Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
3,0.018868,0.393876,0.507906,0.0,0.06399,M. Svanberg,Wolfsburg,Bologna,"LDMF, RCMF, AMF",LDMF,7,23,15000000,2027-06-30,25,1149,Sweden,Sweden,right,185,77,no,ITA1,Testing,2020,Primeiro Volante Defensivo,0.064,29,30,3,0.406773,0.452968,0.384482,0.46224,29.0,18.0,8.0,30,3,40,73,0
29,0.150943,0.140987,0.060659,0.393678,0.0,S. Tonali,Milan,Brescia,"DMF, RCMF, LCMF",DMF,7,22,50000000,2027-06-30,35,3219,Italy,Italy,right,181,80,no,ITA1,Testing,2020,Primeiro Volante Defensivo,0.0,30,30,0,0.406773,0.452968,0.384482,0.46224,24.0,29.0,28.0,20,20,3,6,33
11,1.0,1.0,0.358848,0.849557,1.0,H. Morita,Sporting CP,Kawasaki Frontale,"DMF, LDMF",DMF,7,27,10000000,2026-06-30,32,2442,Japan,Japan,right,177,69,no,JAP,Testing,2020,Primeiro Volante Defensivo,1.0,1,14,92,0.325305,0.399339,0.258747,0.480114,1.0,1.0,3.0,2,92,92,78,85
5,0.379845,0.436789,0.297879,0.699654,0.699314,Sergi Samper,Vissel Kobe,Vissel Kobe,"DMF, RCMF",DMF,7,28,700000,2024-01-31,26,1920,Spain,Spain,right,182,73,no,JAP,Testing,2020,Primeiro Volante Defensivo,0.699,2,14,85,0.325305,0.399339,0.258747,0.480114,6.0,5.0,6.0,5,57,64,57,64
9,0.098837,0.363981,0.338489,1.0,0.630394,T. Ogihara,Vissel Kobe,Yokohama F. Marinos,"LDMF, LCMF, DMF",LDMF,7,31,600000,2024-01-31,31,2397,Japan,Japan,left,185,74,no,JAP,Testing,2020,Primeiro Volante Defensivo,0.63,3,14,78,0.325305,0.399339,0.258747,0.480114,13.0,7.0,4.0,1,7,50,71,92
8,0.478682,0.413397,1.0,0.0,0.593387,Renato Augusto,Shimizu S-Pulse,Shimizu S-Pulse,"RDMF, RCMF, LCB",RDMF,7,31,300000,2024-01-31,26,2375,Brazil,Brazil,right,185,81,no,JAP,Testing,2020,Primeiro Volante Defensivo,0.593,4,14,71,0.325305,0.399339,0.258747,0.480114,2.0,6.0,1.0,14,85,57,92,0
7,0.403101,0.697898,0.303086,0.408374,0.579721,A. Tanaka,Fortuna Düsseldorf,Kawasaki Frontale,"DMF, RCMF",DMF,7,24,2500000,2025-06-30,31,2369,Japan,Japan,right,180,69,no,JAP,Testing,2020,Primeiro Volante Defensivo,0.58,5,14,64,0.325305,0.399339,0.258747,0.480114,5.0,3.0,5.0,9,64,78,64,35
2,0.304264,0.095162,0.135652,0.707761,0.506632,K. Sato,Renofa Yamaguchi,Yokohama,"DMF, LCMF, RCMF",DMF,7,34,150000,2024-01-31,20,1516,Japan,Japan,right,180,70,no,JAP,Testing,2020,Primeiro Volante Defensivo,0.507,6,14,57,0.325305,0.399339,0.258747,0.480114,7.0,12.0,9.0,4,50,14,35,71
6,0.203488,0.310298,0.0308,0.796869,0.503908,R. Takeuchi,Shimizu S-Pulse,Shimizu S-Pulse,"LDMF, LCMF, DMF",LDMF,7,31,350000,2024-01-31,25,2003,Japan,Japan,right,173,67,no,JAP,Testing,2020,Primeiro Volante Defensivo,0.504,7,14,50,0.325305,0.399339,0.258747,0.480114,10.0,9.0,13.0,3,28,35,7,78
0,0.251938,0.578909,0.0,0.595034,0.47734,T. Wada,Yokohama,Yokohama F. Marinos,"DMF, LDMF, RDMF",DMF,7,32,350000,2024-01-31,14,971,Japan,Japan,right,170,63,no,JAP,Testing,2020,Primeiro Volante Defensivo,0.477,8,14,42,0.325305,0.399339,0.258747,0.480114,8.0,4.0,14.0,6,42,71,0,57
13,0.463178,0.280586,0.428996,0.150749,0.430342,K. Shiihashi,Kashiwa Reysol,Vegalta Sendai,"DMF, LCMF, LDMF",DMF,7,25,700000,2024-01-31,33,2960,Japan,Japan,right,178,70,no,JAP,Testing,2020,Primeiro Volante Defensivo,0.43,9,14,35,0.325305,0.399339,0.258747,0.480114,4.0,11.0,2.0,12,71,21,85,14
4,0.244186,0.285178,0.22174,0.528705,0.385196,Y. Takahagi,Tochigi,Tokyo,"DMF, RCMF, AMF",DMF,7,36,75000,2024-01-31,26,1746,Japan,Japan,right,183,69,no,JAP,Testing,2020,Primeiro Volante Defensivo,0.385,10,14,28,0.325305,0.399339,0.258747,0.480114,9.0,10.0,7.0,8,35,28,50,42
12,0.47093,0.722071,0.213039,0.16399,0.384136,D. Kaneko,Kyoto Sanga,Shonan Bellmare,DMF,DMF,7,24,500000,2025-01-31,28,2584,Japan,Japan,right,178,67,no,JAP,Testing,2020,Primeiro Volante Defensivo,0.384,11,14,21,0.325305,0.399339,0.258747,0.480114,3.0,2.0,8.0,11,78,85,42,21
1,0.0,0.060975,0.096804,0.582321,0.316407,K. Nakamura,Kashiwa Reysol,Shimizu S-Pulse,"LDMF, RDMF, AMF",LDMF,7,29,350000,2024-01-31,25,1471,Japan,Japan,right,178,73,no,JAP,Testing,2020,Primeiro Volante Defensivo,0.316,12,14,14,0.325305,0.399339,0.258747,0.480114,14.0,13.0,12.0,7,0,7,14,50
10,0.133721,0.345499,0.097619,0.175437,0.087214,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, CB, DMF",RDMF,7,28,1200000,2024-01-31,30,2432,Japan,Japan,right,170,64,no,JAP,Testing,2020,Primeiro Volante Defensivo,0.087,13,14,7,0.325305,0.399339,0.258747,0.480114,11.0,8.0,11.0,10,21,42,21,28
3,0.122093,0.0,0.099512,0.063143,0.0,S. Yajima,Renofa Yamaguchi,Gamba Osaka,"DMF, LCMF, RW",DMF,7,29,500000,2025-01-31,27,1689,Japan,Japan,right,171,67,no,JAP,Testing,2020,Primeiro Volante Defensivo,0.0,14,14,0,0.325305,0.399339,0.258747,0.480114,12.0,14.0,10.0,13,14,0,28,7
11,0.902954,1.0,0.490817,0.888798,1.0,Jun-Ho Son,Shandong Taishan,Jeonbuk Motors,DMF,DMF,7,31,3500000,2025-12-31,25,2388,Korea Republic,Korea Republic,right,178,62,no,KOR,Testing,2020,Primeiro Volante Defensivo,1.0,1,12,91,0.436006,0.344048,0.381636,0.482762,2.0,1.0,4.0,2,83,91,66,83
10,1.0,0.442848,0.064084,0.875429,0.903129,Young-Jun Choi,Jeju United,Pohang Steelers,"RDMF, LDMF",RDMF,7,31,900000,,23,2200,Korea Republic,Korea Republic,right,181,76,no,KOR,Testing,2020,Primeiro Volante Defensivo,0.903,2,12,83,0.436006,0.344048,0.381636,0.482762,1.0,4.0,10.0,3,91,66,16,75
6,0.729958,0.051721,0.605605,0.50582,0.777866,Jong-woo Park,Busan I'Park,Busan I'Park,"DMF, CB, LDMF",DMF,7,34,300000,,19,1487,Korea Republic,Korea Republic,right,180,74,no,KOR,Testing,2020,Primeiro Volante Defensivo,0.778,3,12,75,0.436006,0.344048,0.381636,0.482762,3.0,11.0,3.0,6,75,8,75,50
1,0.622363,0.540161,0.65057,0.405484,0.769541,B. O'Neill,Newcastle Jets,Pohang Steelers,"LDMF, RDMF",LDMF,7,29,450000,2024-06-30,13,1120,Australia,Australia,right,179,78,no,KOR,Testing,2020,Primeiro Volante Defensivo,0.77,4,12,66,0.436006,0.344048,0.381636,0.482762,4.0,3.0,2.0,8,66,75,83,33
3,0.445148,0.394035,1.0,0.626277,0.708747,Osmar Barba,Seoul,Seoul,"DMF, LCMF",DMF,7,34,750000,2023-12-31,15,1297,Spain,Spain,left,192,86,no,KOR,Testing,2020,Primeiro Volante Defensivo,0.709,5,12,58,0.436006,0.344048,0.381636,0.482762,5.0,6.0,1.0,4,58,50,91,66
0,0.160338,0.391206,0.021164,1.0,0.492386,Se-Jong Ju,Daejeon Citizen,Seoul,"DMF, RCMF",DMF,7,32,375000,,16,1069,Korea Republic,Korea Republic,right,176,72,no,KOR,Testing,2020,Primeiro Volante Defensivo,0.492,6,12,50,0.436006,0.344048,0.381636,0.482762,11.0,7.0,11.0,1,8,41,8,91
7,0.337553,0.058305,0.399952,0.464446,0.374515,Kim Dong-Hyun,Gimcheon Sangmu,Seongnam,"DMF, RCMF, LCMF",DMF,7,25,800000,,21,1870,Korea Republic,Korea Republic,right,182,72,yes,KOR,Testing,2020,Primeiro Volante Defensivo,0.375,7,12,41,0.436006,0.344048,0.381636,0.482762,6.0,10.0,6.0,7,50,16,50,41
8,0.181435,0.127975,0.275401,0.623844,0.373454,Won Du-Jae,Gimcheon Sangmu,Ulsan Hyundai,"DMF, RDMF, RCMF",DMF,7,25,900000,,23,1904,Korea Republic,Korea Republic,right,187,80,yes,KOR,Testing,2020,Primeiro Volante Defensivo,0.373,8,12,33,0.436006,0.344048,0.381636,0.482762,10.0,9.0,9.0,5,16,25,25,58
2,0.333333,0.425034,0.292521,0.073032,0.128652,Seung-Mo Lee,Pohang Steelers,Pohang Steelers,"LDMF, RDMF, AMF",LDMF,7,25,650000,,19,1275,Korea Republic,Korea Republic,right,185,70,no,KOR,Testing,2020,Primeiro Volante Defensivo,0.129,9,12,25,0.436006,0.344048,0.381636,0.482762,7.0,5.0,8.0,10,41,58,33,16
9,0.329114,0.545487,0.0,0.062698,0.070815,Seung-Beom Ko,Suwon Bluewings,Suwon Bluewings,"DMF, RCMF",DMF,7,29,875000,,22,1938,Korea Republic,Korea Republic,right,173,70,no,KOR,Testing,2020,Primeiro Volante Defensivo,0.071,10,12,16,0.436006,0.344048,0.381636,0.482762,8.0,2.0,12.0,11,33,83,0,8
4,0.189873,0.0,0.365205,0.267314,0.048502,Won-Sik Kim,Seoul E-Land,Seoul,"DMF, LCMF, RDMF",DMF,7,31,375000,,16,1302,Korea Republic,Korea Republic,right,186,76,no,KOR,Testing,2020,Primeiro Volante Defensivo,0.049,11,12,8,0.436006,0.344048,0.381636,0.482762,9.0,12.0,7.0,9,25,0,41,25
5,0.0,0.151803,0.414314,0.0,0.0,Jae-Moon Ryu,Jeonbuk Motors,Daegu,"DMF, LCMF",DMF,7,29,425000,2023-12-31,21,1314,Korea Republic,Korea Republic,right,184,72,no,KOR,Testing,2020,Primeiro Volante Defensivo,0.0,12,12,0,0.436006,0.344048,0.381636,0.482762,12.0,8.0,5.0,12,0,33,58,0
6,0.94433,0.697265,1.0,0.358578,1.0,F. Meza,Necaxa,Necaxa,"DMF, RCB, LCMF",DMF,7,32,400000,,19,1773,Argentina,Argentina,right,176,74,no,MEX,Testing,2020,Primeiro Volante Defensivo,1.0,1,11,90,0.531584,0.572892,0.34663,0.325003,3.0,5.0,1.0,3,72,54,90,72
7,1.0,1.0,0.531644,0.305686,0.937401,G. Rodríguez,Real Betis,América,"LDMF, LCMF, RCMF",LDMF,7,28,28000000,2024-06-30,22,2070,Argentina,"Argentina, Italy",right,185,80,no,MEX,Testing,2020,Primeiro Volante Defensivo,0.937,2,11,81,0.531584,0.572892,0.34663,0.325003,1.0,1.0,3.0,6,90,90,72,45
5,0.981443,0.986865,0.185811,0.318326,0.924213,F. González,Guadalajara,América,"DMF, RCMF, LCMF",DMF,7,28,1800000,2023-06-30,27,1551,Mexico,Mexico,left,175,70,no,MEX,Testing,2020,Primeiro Volante Defensivo,0.924,3,11,72,0.531584,0.572892,0.34663,0.325003,2.0,2.0,8.0,4,81,81,27,63
9,0.886598,0.550683,0.921578,0.27376,0.899201,J. Molina,Pumas UNAM,Guadalajara,"DMF, RDMF, RCMF",DMF,7,34,700000,,28,2566,Mexico,Mexico,right,186,77,no,MEX,Testing,2020,Primeiro Volante Defensivo,0.899,4,11,63,0.531584,0.572892,0.34663,0.325003,4.0,6.0,2.0,7,63,45,81,36
10,0.610309,0.727101,0.186929,0.407334,0.751184,A. Rocha,Atlas,Atlético Morelia,"DMF, RCMF, LCMF",DMF,7,29,3500000,2024-06-30,31,2990,Mexico,Mexico,right,167,71,no,MEX,Testing,2020,Primeiro Volante Defensivo,0.751,5,11,54,0.531584,0.572892,0.34663,0.325003,5.0,4.0,7.0,2,54,63,36,81
4,0.136082,0.368107,0.197838,1.0,0.667526,Y. Yotún,Sporting Cristal,Cruz Azul,"LDMF, LCMF",LDMF,7,33,1900000,2024-12-31,17,1382,Peru,Peru,left,173,68,no,MEX,Testing,2020,Primeiro Volante Defensivo,0.668,6,11,45,0.531584,0.572892,0.34663,0.325003,10.0,9.0,6.0,1,9,18,45,90
0,0.490722,0.0,0.101952,0.308208,0.356325,A. Ríos,,Toluca,"RDMF, RCMF, DMF",RDMF,7,34,200000,,14,937,Mexico,Mexico,right,172,74,no,MEX,Testing,2020,Primeiro Volante Defensivo,0.356,7,11,36,0.531584,0.572892,0.34663,0.325003,6.0,11.0,9.0,5,45,0,18,54
2,0.329897,0.495278,0.377879,0.129742,0.337295,E. Zaldívar,Atlas,Atlas,"RDMF, LCMF, LDMF",RDMF,7,26,2000000,2026-06-30,18,1200,Mexico,Mexico,right,172,75,no,MEX,Testing,2020,Primeiro Volante Defensivo,0.337,8,11,27,0.531584,0.572892,0.34663,0.325003,7.0,7.0,4.0,10,36,36,63,9
1,0.220619,0.434525,0.282465,0.267355,0.300499,J. Salas,Juárez,Puebla,"DMF, LCMF, LDMF",DMF,7,29,2500000,2024-12-31,13,1162,Mexico,Mexico,right,183,73,no,MEX,Testing,2020,Primeiro Volante Defensivo,0.3,9,11,18,0.531584,0.572892,0.34663,0.325003,9.0,8.0,5.0,8,18,27,54,27
8,0.247423,0.727433,0.026838,0.206042,0.228197,William,,Toluca,"DMF, LCMF, LDMF",DMF,7,36,250000,,24,2206,Brazil,"Brazil, Mexico",left,175,73,no,MEX,Testing,2020,Primeiro Volante Defensivo,0.228,10,11,9,0.531584,0.572892,0.34663,0.325003,8.0,3.0,10.0,9,27,72,9,18
3,0.0,0.31455,0.0,0.0,0.0,F. Beltrán,Guadalajara,Guadalajara,"LDMF, LCMF, RCMF",LDMF,7,24,5500000,2023-12-31,18,1234,Mexico,Mexico,right,163,64,no,MEX,Testing,2020,Primeiro Volante Defensivo,0.0,11,11,0,0.531584,0.572892,0.34663,0.325003,11.0,10.0,11.0,11,0,9,0,0
9,1.0,1.0,0.454254,0.663874,1.0,J. Tachtach,Hassania Agadir,Khouribga,"RDMF, DMF, LDMF",RDMF,7,28,350000,2024-06-30,19,1523,Morocco,Morocco,,0,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,1.0,1,31,96,0.390902,0.442523,0.340686,0.394053,1.0,1.0,7.0,5,96,96,77,83
16,0.727882,0.87421,0.684546,0.317693,0.865224,A. El Hassnaoui,Moghreb Tétouan,Moghreb Tétouan,"DMF, LDMF, LCMF",DMF,7,33,275000,,23,1901,Morocco,Morocco,right,186,78,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.865,2,31,93,0.390902,0.442523,0.340686,0.394053,4.0,2.0,3.0,18,87,93,90,41
20,0.451743,0.192528,0.357544,0.869708,0.796229,R. Abouzhar,Rapide Oued Zem,Rapide Oued Zem,"RDMF, RCMF, DMF",RDMF,7,32,0,,25,2111,Morocco,Morocco,,180,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.796,3,31,90,0.390902,0.442523,0.340686,0.394053,9.0,27.0,14.0,2,70,12,54,93
6,0.800268,0.681349,0.667781,0.133845,0.790828,N. El Moutataouia,Khemis Zemamra,Khemis Zemamra,"LDMF, RDMF",LDMF,7,25,0,,19,1362,Morocco,Morocco,right,0,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.791,4,31,87,0.390902,0.442523,0.340686,0.394053,2.0,6.0,5.0,27,93,80,83,12
25,0.644772,0.33719,1.0,0.321215,0.744571,L. Naji,FAR Rabat,RSB Berkane,DMF,DMF,7,32,650000,2024-06-30,23,2259,Morocco,Morocco,,183,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.745,5,31,83,0.390902,0.442523,0.340686,0.394053,5.0,19.0,1.0,17,83,38,96,45
22,0.780161,0.869715,0.187813,0.302403,0.730478,Z. Derrag,FAR Rabat,Khouribga,"RDMF, LDMF, DMF",RDMF,7,24,450000,2026-06-30,28,2143,Morocco,Morocco,right,171,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.73,6,31,80,0.390902,0.442523,0.340686,0.394053,3.0,3.0,24.0,19,90,90,22,38
29,0.324397,0.513418,0.360347,0.784022,0.667796,A. Ait Ourehbi,,Youssoufia Berrechid,"LDMF, LCMF, DMF",LDMF,7,28,0,,29,2711,Morocco,Morocco,,178,75,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.668,7,31,77,0.390902,0.442523,0.340686,0.394053,18.0,13.0,13.0,3,41,58,58,90
8,0.256032,0.617126,0.121925,1.0,0.633258,K. Serroukh,Al-Akhdar,Khouribga,"LDMF, LCMF",LDMF,7,32,175000,2023-06-30,23,1388,Morocco,Morocco,right,178,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.633,8,31,74,0.390902,0.442523,0.340686,0.394053,23.5,7.0,26.0,1,24,77,16,96
23,0.384718,0.867826,0.105143,0.683374,0.630079,Z. Lahlali,,Olympic Safi,"RDMF, RCMF, LDMF",RDMF,7,32,0,,24,2220,Morocco,Morocco,,0,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.63,9,31,70,0.390902,0.442523,0.340686,0.394053,14.0,4.0,30.0,4,54,87,3,87
27,0.368633,0.229296,0.40643,0.593111,0.535653,M. Bemammer,Maghreb Fès,FAR Rabat,"DMF, RDMF",DMF,7,33,450000,2024-06-30,24,2323,Morocco,Morocco,right,184,80,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.536,10,31,67,0.390902,0.442523,0.340686,0.394053,16.0,23.0,9.0,8,48,25,70,74
18,0.308311,0.199449,0.760891,0.645019,0.530928,Y. Jabrane,Wydad Casablanca,Wydad Casablanca,"LDMF, DMF, RDMF",LDMF,7,31,1900000,2023-06-30,23,2072,Morocco,Morocco,,0,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.531,11,31,64,0.390902,0.442523,0.340686,0.394053,20.0,25.0,2.0,6,35,19,93,80
0,0.541555,0.332756,0.472288,0.249674,0.513833,H. Dahmani,Mouloudia Oujda,Raja Beni Mellal,"LDMF, DMF, LCMF",LDMF,7,29,100000,2023-06-30,12,907,Morocco,Morocco,right,179,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.514,12,31,61,0.390902,0.442523,0.340686,0.394053,7.0,20.0,6.0,21,77,35,80,32
21,0.355228,0.520241,0.399997,0.409034,0.507224,O. Arjoune,Al Faisaly,Raja Casablanca,"RDMF, DMF, LDMF",RDMF,7,27,750000,2023-06-30,26,2138,Morocco,Morocco,right,178,69,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.507,13,31,58,0.390902,0.442523,0.340686,0.394053,17.0,12.0,10.0,13,45,61,67,58
2,0.387399,0.857589,0.283777,0.381589,0.506061,L. Ngoma,Al Hilal Omdurman,Raja Casablanca,"LDMF, LCMF, AMF",LDMF,7,29,400000,2023-06-30,14,1042,Congo DR,Congo DR,right,188,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.506,14,31,54,0.390902,0.442523,0.340686,0.394053,12.0,5.0,16.0,16,61,83,48,48
17,0.470509,0.585812,0.437302,0.159802,0.475852,N. Aarab,Ittihad Tanger,Ittihad Tanger,"DMF, LDMF, LCMF",DMF,7,32,150000,2023-06-30,23,2021,Morocco,Morocco,right,179,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.476,15,31,51,0.390902,0.442523,0.340686,0.394053,8.0,9.0,8.0,26,74,70,74,16
13,0.406166,0.347117,0.215899,0.44502,0.427073,Z. Grirrane,JS Soualem,Raja Beni Mellal,"RDMF, LDMF, RCMF",RDMF,7,35,100000,,20,1659,Morocco,Morocco,,0,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.427,16,31,48,0.390902,0.442523,0.340686,0.394053,11.0,18.0,22.0,11,64,41,29,64
5,0.573727,0.347734,0.235743,0.298166,0.423176,T. Safsafi,Chabab Mohammédia,Moghreb Tétouan,"RDMF, RCMF",RDMF,7,31,250000,2023-06-30,16,1343,Morocco,Morocco,right,178,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.423,17,31,45,0.390902,0.442523,0.340686,0.394053,6.0,17.0,18.0,20,80,45,41,35
26,0.115282,0.393289,0.117388,0.560248,0.350792,W. Sabbar,Raja Casablanca,Olympic Safi,"LDMF, LCMF, RDMF",LDMF,7,26,450000,2024-06-30,25,2297,Morocco,Morocco,right,177,64,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.351,18,31,41,0.390902,0.442523,0.340686,0.394053,30.0,16.0,27.0,9,3,48,12,70
12,0.382038,0.604001,0.391446,0.163343,0.334331,M. Zrida,Raja Casablanca,Raja Casablanca,"LDMF, RB, LCMF",LDMF,7,24,1400000,2025-06-30,21,1645,Morocco,Morocco,right,175,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.334,19,31,38,0.390902,0.442523,0.340686,0.394053,15.0,8.0,11.0,25,51,74,64,19
10,0.442359,0.576124,0.204292,0.221981,0.325781,B. Nakach,UTS Rabat,Wydad Casablanca,"RDMF, LDMF, RCMF",RDMF,7,41,100000,,19,1571,Morocco,Morocco,right,173,69,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.326,20,31,35,0.390902,0.442523,0.340686,0.394053,10.0,11.0,23.0,24,67,64,25,22
15,0.179625,0.0,0.0,0.639578,0.325696,M. Oubila,RSB Berkane,Hassania Agadir,"DMF, LCMF, LDMF",DMF,7,29,0,,19,1752,Morocco,Morocco,right,174,65,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.326,21,31,32,0.390902,0.442523,0.340686,0.394053,27.0,31.0,31.0,7,12,0,0,77
30,0.182306,0.291732,0.680188,0.234114,0.275562,N. Munganga,Motema Pembe,Mouloudia Oujda,"DMF, LCMF",DMF,7,29,250000,,29,2842,Congo DR,Congo DR,right,180,72,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.276,22,31,29,0.390902,0.442523,0.340686,0.394053,26.0,21.0,4.0,22,16,32,87,29
19,0.386059,0.410299,0.377626,0.0,0.262212,A. Louani,Khouribga,FUS Rabat,"DMF, RCMF",DMF,7,28,200000,2024-06-30,26,2105,Morocco,Morocco,,0,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.262,23,31,25,0.390902,0.442523,0.340686,0.394053,13.0,15.0,12.0,31,58,51,61,0
14,0.281501,0.198762,0.222524,0.403634,0.240577,M. Hamdan,Khemis Zemamra,Khemis Zemamra,"LDMF, RDMF, LCMF",LDMF,7,34,0,,22,1683,Morocco,Morocco,,0,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.241,24,31,22,0.390902,0.442523,0.340686,0.394053,22.0,26.0,20.0,14,29,16,35,54
28,0.134048,0.218269,0.320157,0.390668,0.216393,N. Mondésir,Khouribga,Rapide Oued Zem,"LDMF, LCMF",LDMF,7,31,200000,2024-06-30,27,2419,Côte d'Ivoire,Côte d'Ivoire,right,192,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.216,25,31,19,0.390902,0.442523,0.340686,0.394053,29.0,24.0,15.0,15,6,22,51,51
1,0.217158,0.076079,0.176788,0.435981,0.197393,A. Jayid,,Ittihad Tanger,"RDMF, LB, LDMF",RDMF,7,32,125000,,16,1008,Morocco,Morocco,right,176,66,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.197,26,31,16,0.390902,0.442523,0.340686,0.394053,25.0,30.0,25.0,12,19,3,19,61
24,0.0,0.164524,0.222722,0.46588,0.189856,A. Serrhat,Mouloudia Oujda,Khemis Zemamra,"RDMF, RCMF",RDMF,7,26,325000,2023-06-30,27,2245,Morocco,Morocco,,0,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.19,27,31,12,0.390902,0.442523,0.340686,0.394053,31.0,29.0,19.0,10,0,6,38,67
3,0.256032,0.237713,0.220307,0.223264,0.098741,J. Lghar,Raja Beni Mellal,Raja Beni Mellal,"RDMF, LDMF, DMF",RDMF,7,33,0,,21,1129,Morocco,Morocco,,0,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.099,28,31,9,0.390902,0.442523,0.340686,0.394053,23.5,22.0,21.0,23,24,29,32,25
11,0.301609,0.583418,0.105315,0.058697,0.081143,Z. El Wardi,Raja Casablanca,Raja Casablanca,"LDMF, RDMF, LCMF",LDMF,7,24,800000,2025-06-30,24,1634,Morocco,Morocco,right,183,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.081,29,31,6,0.390902,0.442523,0.340686,0.394053,21.0,10.0,29.0,30,32,67,6,3
4,0.312332,0.165429,0.26471,0.101987,0.074335,E. Chichane,Difaâ El Jadida,Difaâ El Jadida,"RDMF, RCMF, LCB",RDMF,7,31,425000,2023-06-30,17,1285,Morocco,Morocco,right,180,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.074,30,31,3,0.390902,0.442523,0.340686,0.394053,19.0,28.0,17.0,28,38,9,45,9
7,0.146113,0.425214,0.106123,0.058707,0.0,H. Baaouche,Wydad Casablanca,Raja Beni Mellal,"LDMF, RDMF, RCMF",LDMF,7,26,0,,23,1370,Morocco,Morocco,right,170,0,no,MOR,Testing,2020,Primeiro Volante Defensivo,0.0,31,31,0,0.390902,0.442523,0.340686,0.394053,28.0,14.0,28.0,29,9,54,9,6
1,1.0,1.0,0.0,1.0,1.0,R. Fernández,Santos,Guaraní,"DMF, LCMF, RCMF",DMF,7,27,1100000,2025-12-31,22,1992,Uruguay,Uruguay,right,172,74,no,PAR,Testing,2020,Primeiro Volante Defensivo,1.0,1,3,66,0.484185,0.402765,0.437624,0.548669,1.0,1.0,3.0,1,66,66,0,66
0,0.452555,0.0,1.0,0.0,0.089322,E. Ferreira,Sol de América,Sol de América,"DMF, LCMF, RCMF",DMF,7,35,0,,22,1587,Paraguay,Paraguay,right,176,77,no,PAR,Testing,2020,Primeiro Volante Defensivo,0.089,2,3,33,0.484185,0.402765,0.437624,0.548669,2.0,3.0,1.0,3,33,0,66,0
2,0.0,0.208294,0.312873,0.646006,0.0,J. Morel,Guaraní,Guaraní,"DMF, RCMF",DMF,7,25,3200000,2023-06-30,23,2232,Paraguay,Paraguay,right,184,80,no,PAR,Testing,2020,Primeiro Volante Defensivo,0.0,3,3,0,0.484185,0.402765,0.437624,0.548669,3.0,2.0,2.0,2,0,33,33,33
18,1.0,1.0,0.143378,0.473971,1.0,A. Sánchez,Deportivo Llacuabamba,Atlético Grau,"LDMF, LCMF",LDMF,7,25,275000,,25,1803,Peru,Peru,right,175,0,no,PER,Testing,2020,Primeiro Volante Defensivo,1.0,1,36,97,0.437135,0.335831,0.327944,0.432424,1.0,1.0,29.0,15,97,97,19,58
