Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
10,0.788793,0.409322,0.65711,0.672919,0.967795,M. Büchel,,Ascoli,DMF,DMF,7,32,300000,,19,1232,Austria,"Austria, Liechtenstein",left,175,71,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.968,2,30,93,0.491236,0.47755,0.360452,0.391133,3.0,17.0,4.0,5,90,43,86,83
22,0.813218,0.588613,0.214958,0.539137,0.957368,R. Maiello,Bari,Bari,"DMF, RCMF",DMF,7,32,850000,2025-06-30,29,2336,Italy,Italy,right,177,73,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.957,3,30,90,0.491236,0.47755,0.360452,0.391133,2.0,9.0,21.0,7,93,70,30,76
7,0.757184,0.36292,0.241257,0.822809,0.943263,P. Schiattarella,Potenza,Potenza,"DMF, RCMF",DMF,7,36,400000,,16,1161,Italy,Italy,right,177,68,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.943,4,30,86,0.491236,0.47755,0.360452,0.391133,6.0,20.0,16.0,3,80,33,46,90
25,0.635057,0.462588,0.638811,0.468399,0.917675,F. Di Tacchio,Ascoli,Ascoli,"DMF, LCMF",DMF,7,33,400000,2025-06-30,32,2733,Italy,Italy,left,186,80,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.918,5,30,83,0.491236,0.47755,0.360452,0.391133,11.0,16.0,5.0,10,63,46,83,66
8,0.433908,0.322503,0.782153,1.0,0.909305,L. Mazzitelli,Frosinone,Frosinone,"DMF, RCMF",DMF,7,28,2500000,2025-06-30,15,1181,Italy,Italy,right,187,76,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.909,6,30,80,0.491236,0.47755,0.360452,0.391133,19.0,21.0,3.0,1,36,30,90,96
2,0.758621,1.0,1.0,0.0,0.853143,A. Sersanti,Lecco,Lecco,"DMF, RCMF",DMF,7,21,350000,,14,1017,Italy,Italy,right,184,74,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.853,7,30,76,0.491236,0.47755,0.360452,0.391133,5.0,1.0,1.0,30,83,96,96,0
19,0.46408,0.701484,0.588664,0.506688,0.828931,T. van de Looi,Brescia,Brescia,"DMF, LCMF",DMF,7,24,1000000,2024-06-30,31,2153,Netherlands,Netherlands,right,186,80,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.829,8,30,73,0.491236,0.47755,0.360452,0.391133,16.0,7.0,7.0,8,46,76,76,73
6,0.649425,0.763273,0.943633,0.030784,0.777314,S. Jurić,Real Valladolid,Real Valladolid,"LDMF, RCMF, LCMF",LDMF,7,27,1200000,2025-06-30,18,1158,Croatia,Croatia,right,188,82,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.777,9,30,70,0.491236,0.47755,0.360452,0.391133,9.5,6.0,2.0,28,68,80,93,6
3,0.649425,0.845332,0.168714,0.395275,0.772712,Gerard Yepes,Sampdoria,Sampdoria,DMF,DMF,7,21,500000,2025-06-30,13,1030,Spain,Spain,right,170,66,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.773,10,30,66,0.491236,0.47755,0.360452,0.391133,9.5,4.0,25.0,15,68,86,16,50
16,0.718391,0.586896,0.205479,0.399836,0.749539,Á. Nagy,Pisa,Pisa,"DMF, RCMF",DMF,7,28,2000000,2025-06-30,27,1653,Hungary,Hungary,right,178,70,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.75,11,30,63,0.491236,0.47755,0.360452,0.391133,7.0,10.0,23.0,14,76,66,23,53
13,0.492816,0.148973,0.148885,0.82174,0.739347,M. Badelj,Genoa,Genoa,DMF,DMF,7,34,800000,2024-06-30,17,1557,Croatia,Croatia,right,186,76,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.739,12,30,60,0.491236,0.47755,0.360452,0.391133,15.0,27.0,26.0,4,50,10,13,86
18,0.772989,0.837458,0.221591,0.211616,0.737064,L. Fiordilino,FeralpiSalò,FeralpiSalò,"DMF, LCMF",DMF,7,27,750000,2025-06-30,33,2071,Italy,Italy,right,178,68,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.737,13,30,56,0.491236,0.47755,0.360452,0.391133,4.0,5.0,18.0,24,86,83,40,20
4,0.702586,0.93944,0.26576,0.248682,0.692752,M. Viviani,Cosenza,Cosenza,"DMF, RCMF, LDMF",DMF,7,23,1200000,2024-06-30,23,1069,Italy,Italy,right,183,74,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.693,14,30,53,0.491236,0.47755,0.360452,0.391133,8.0,3.0,14.0,21,73,90,53,30
5,0.317529,0.404368,0.0,0.866052,0.64585,M. Castagnetti,Cremonese,Cremonese,DMF,DMF,7,33,700000,2025-06-30,15,1144,Italy,Italy,left,180,71,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.646,15,30,50,0.491236,0.47755,0.360452,0.391133,23.0,18.0,30.0,2,23,40,0,93
17,0.501437,0.510595,0.413045,0.303142,0.621824,J. Łabojko,Ternana,Ternana,"DMF, LCMF, RCMF",DMF,7,26,400000,,31,1944,Poland,Poland,right,179,78,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.622,16,30,46,0.491236,0.47755,0.360452,0.391133,14.0,13.0,10.0,17,53,56,66,43
9,0.520115,0.575639,0.249619,0.301058,0.567262,Ahmed Benali,Bari,Bari,"DMF, LCMF",DMF,7,31,1100000,2024-06-30,26,1219,England,"England, Libya",right,173,66,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.567,17,30,43,0.491236,0.47755,0.360452,0.391133,12.0,12.0,15.0,18,60,60,50,40
27,0.512931,0.221767,0.628428,0.223087,0.565711,N. Estévez,Parma,Parma,"DMF, RDMF, LDMF",DMF,7,28,1400000,2026-06-30,34,3021,Argentina,"Argentina, Spain",right,181,77,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.566,18,30,40,0.491236,0.47755,0.360452,0.391133,13.0,25.0,6.0,23,56,16,80,23
15,0.435345,0.601263,0.173845,0.366932,0.536883,Ž. Majer,Cremonese,Cremonese,"DMF, RCMF, LCMF",DMF,7,31,1700000,2024-06-30,25,1635,Slovenia,Slovenia,right,180,69,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.537,19,30,36,0.491236,0.47755,0.360452,0.391133,18.0,8.0,24.0,16,40,73,20,46
28,0.442529,0.582395,0.048933,0.412945,0.533358,F. Gerli,Modena,Modena,DMF,DMF,7,26,750000,2026-06-30,33,3154,Italy,Italy,right,173,67,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.533,20,30,33,0.491236,0.47755,0.360452,0.391133,17.0,11.0,29.0,12,43,63,3,60
0,0.083333,0.227465,0.375965,0.649817,0.524644,L. Štulac,Palermo,Palermo,"DMF, RDMF",DMF,7,29,1400000,2024-06-30,16,991,Slovenia,Slovenia,right,175,68,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.525,21,30,30,0.491236,0.47755,0.360452,0.391133,29.0,24.0,11.0,6,3,20,63,80
11,0.403736,0.258104,0.529315,0.20798,0.427458,L. Crisetig,,Reggina (OLD),"DMF, RCMF",DMF,7,30,700000,,18,1310,Italy,Italy,left,184,80,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.427,22,30,26,0.491236,0.47755,0.360452,0.391133,21.0,22.0,8.0,25,30,26,73,16
14,0.41954,0.472908,0.220379,0.261121,0.400214,M. Prati,Cagliari,Cagliari,"DMF, RCMF, LCMF",DMF,7,19,75000,2025-06-30,18,1565,Italy,Italy,right,185,75,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.4,23,30,23,0.491236,0.47755,0.360452,0.391133,20.0,15.0,20.0,19,33,50,33,36
29,0.222701,0.228591,0.36457,0.40617,0.385846,T. Tessmann,Venezia,Venezia,"DMF, RCMF, LCMF",DMF,7,22,2000000,2025-06-30,37,3328,United States,United States,right,188,83,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.386,24,30,20,0.491236,0.47755,0.360452,0.391133,26.0,23.0,12.0,13,13,23,60,56
20,0.277299,0.0,0.220499,0.491398,0.345049,G. Calò,Cosenza,Cosenza,"DMF, LCMF, RCMF",DMF,7,26,900000,2025-06-30,30,2187,Italy,Italy,right,180,74,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.345,25,30,16,0.491236,0.47755,0.360452,0.391133,24.0,30.0,19.0,9,20,0,36,70
23,0.396552,0.393476,0.118108,0.226887,0.260975,A. Makoumbou,Cagliari,Cagliari,"DMF, RCMF",DMF,7,25,2200000,2026-06-30,26,2522,France,"France, Congo",right,187,80,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.261,26,30,13,0.491236,0.47755,0.360452,0.391133,22.0,19.0,28.0,22,26,36,6,26
1,0.20977,0.106438,0.45237,0.046213,0.162921,M. Praszelik,Cosenza,Cosenza,"LDMF, LCMF, RCMF",LDMF,7,23,1200000,2026-06-30,19,1006,Poland,Poland,right,184,74,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.163,27,30,10,0.491236,0.47755,0.360452,0.391133,27.0,29.0,9.0,27,10,3,70,10
21,0.267241,0.503557,0.24065,0.011635,0.11444,I. Voca,Cosenza,Cosenza,"DMF, RCMF, LCMF",DMF,7,26,750000,2024-06-30,32,2322,Switzerland,"Switzerland, Kosovo",right,181,74,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.114,28,30,6,0.491236,0.47755,0.360452,0.391133,25.0,14.0,17.0,29,16,53,43,3
12,0.090517,0.17901,0.133502,0.257406,0.040327,D. Boloca,Sassuolo,Sassuolo,"DMF, LCMF",DMF,7,24,1400000,2025-06-30,16,1535,Italy,"Italy, Romania",right,188,80,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.04,29,30,3,0.491236,0.47755,0.360452,0.391133,28.0,26.0,27.0,20,6,13,10,33
24,0.0,0.118723,0.214711,0.171287,0.0,C. Gomes,Palermo,Palermo,"DMF, RDMF, LCMF",DMF,7,23,1300000,2027-06-30,31,2665,France,"France, Guinea-Bissau",right,180,73,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.0,30,30,0,0.491236,0.47755,0.360452,0.391133,30.0,28.0,22.0,26,0,6,26,13
12,0.58209,0.650976,0.866319,0.899188,1.0,João Schmidt,Kawasaki Frontale,Kawasaki Frontale,"DMF, RCMF",DMF,7,30,800000,2024-01-31,30,1977,Brazil,Brazil,left,183,80,no,JAP,Testing,2023,Primeiro Volante Defensivo,1.0,1,27,96,0.372416,0.567311,0.287218,0.426258,5.0,12.0,2.0,2,81,55,92,92
18,0.608955,1.0,0.213889,0.730502,0.911082,N. Lavi,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, DMF",LDMF,7,27,1800000,2026-01-31,27,2278,Israel,"Israel, Portugal",right,177,76,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.911,2,27,92,0.372416,0.567311,0.287218,0.426258,4.0,1.0,16.0,4,85,96,40,85
1,0.726866,0.236622,0.718184,0.585274,0.815598,L. Osaki,Vissel Kobe,Vissel Kobe,"LDMF, RCB, LCMF",LDMF,7,32,400000,2024-01-31,21,964,Japan,"Japan, United States",right,187,82,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.816,3,27,88,0.372416,0.567311,0.287218,0.426258,2.0,25.0,3.0,8,92,7,88,70
22,0.464179,0.376747,0.220224,0.801654,0.745337,K. Iwao,Urawa Reds,Urawa Reds,"LDMF, LCMF",LDMF,7,35,300000,2024-01-31,33,2888,Japan,Japan,right,175,65,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.745,4,27,85,0.372416,0.567311,0.287218,0.426258,11.0,19.0,14.0,3,59,29,48,88
21,0.467164,0.817431,0.418641,0.466458,0.704477,T. Ko,Albirex Niigata,Albirex Niigata,"RDMF, LDMF, RCMF",RDMF,7,25,800000,2024-01-31,31,2789,Japan,Japan,right,173,72,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.704,5,27,81,0.372416,0.567311,0.287218,0.426258,10.0,8.0,4.0,11,62,70,85,59
11,1.0,0.701408,0.185771,0.207211,0.703007,K. Higashi,Tokyo,Tokyo,"DMF, RDMF, LDMF",DMF,7,33,500000,2024-01-31,30,1778,Japan,Japan,right,178,72,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.703,6,27,77,0.372416,0.567311,0.287218,0.426258,1.0,10.0,18.0,24,96,62,33,11
5,0.513433,0.927328,0.353196,0.394947,0.665737,K. Okuno,Shonan Bellmare,Shonan Bellmare,DMF,DMF,7,23,450000,2024-01-31,27,1312,Japan,Japan,right,174,63,yes,JAP,Testing,2023,Primeiro Volante Defensivo,0.666,7,27,74,0.372416,0.567311,0.287218,0.426258,8.0,5.0,7.0,12,70,81,74,55
2,0.704478,0.956616,0.252916,0.167738,0.583519,S. Tanaka,Shonan Bellmare,Shonan Bellmare,DMF,DMF,7,21,800000,2026-01-31,11,976,Japan,Japan,left,174,67,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.584,8,27,70,0.372416,0.567311,0.287218,0.426258,3.0,4.0,12.0,26,88,85,55,3
19,0.568657,0.876152,0.344436,0.167982,0.555786,S. Kawasaki,Kyoto Sanga,Kyoto Sanga,"DMF, RCMF",DMF,7,22,900000,2024-01-31,28,2669,Japan,Japan,right,172,70,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.556,9,27,66,0.372416,0.567311,0.287218,0.426258,6.0,6.0,8.0,25,77,77,70,7
0,0.367164,0.324419,0.305846,0.572066,0.55515,R. Nagaki,Tokushima Vortis,Tokushima Vortis,DMF,DMF,7,35,350000,2024-01-31,17,942,Japan,Japan,right,175,67,yes,JAP,Testing,2023,Primeiro Volante Defensivo,0.555,10,27,62,0.372416,0.567311,0.287218,0.426258,13.0,22.0,10.0,9,51,18,62,66
7,0.0,0.334536,0.146398,1.0,0.542063,H. Akiyama,Albirex Niigata,Albirex Niigata,"RDMF, RCMF, LDMF",RDMF,7,22,250000,2024-01-31,26,1489,Japan,Japan,right,176,70,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.542,11,27,59,0.372416,0.567311,0.287218,0.426258,27.0,21.0,22.0,1,0,22,18,96
14,0.552239,0.98245,0.180793,0.29812,0.529697,M. Saito,Vissel Kobe,Vissel Kobe,"LDMF, LCMF, AMF",LDMF,7,24,750000,2024-01-31,22,2049,Japan,Japan,right,166,66,yes,JAP,Testing,2023,Primeiro Volante Defensivo,0.53,12,27,55,0.372416,0.567311,0.287218,0.426258,7.0,2.0,19.0,16,74,92,29,40
13,0.486567,0.499554,0.39377,0.29358,0.523553,K. Matsuki,Tokyo,Tokyo,"RDMF, LDMF, AMF",RDMF,7,20,0,,22,1994,Japan,Japan,left,180,78,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.524,13,27,51,0.372416,0.567311,0.287218,0.426258,9.0,14.0,6.0,17,66,48,77,37
9,0.289552,0.520927,0.185904,0.61851,0.51242,H. Mita,Yokohama,Yokohama,"LDMF, LCMF, RCMF",LDMF,7,33,450000,2025-01-31,31,1540,Japan,Japan,left,173,65,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.512,14,27,48,0.372416,0.567311,0.287218,0.426258,18.0,13.0,17.0,7,33,51,37,74
26,0.337313,0.399286,0.081218,0.624434,0.489001,S. Kawahara,Sagan Tosu,Sagan Tosu,"RDMF, LDMF, LCMF",RDMF,7,25,650000,2025-01-31,34,3381,Japan,Japan,right,169,65,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.489,15,27,44,0.372416,0.567311,0.287218,0.426258,14.0,18.0,23.0,6,48,33,14,77
16,0.455224,0.973794,0.150829,0.299799,0.46713,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"DMF, LCMF",DMF,7,25,1000000,2024-01-31,30,2131,Japan,Japan,right,169,68,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.467,16,27,40,0.372416,0.567311,0.287218,0.426258,12.0,3.0,21.0,15,55,88,22,44
10,0.329851,0.437062,0.040859,0.567506,0.462929,Y. Shimada,Albirex Niigata,Albirex Niigata,"RDMF, LDMF, LCMF",RDMF,7,32,450000,2024-01-31,27,1544,Japan,Japan,left,175,74,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.463,17,27,37,0.372416,0.567311,0.287218,0.426258,16.0,17.0,25.0,10,40,37,7,62
8,0.086567,0.373862,0.214969,0.636877,0.446204,K. Tezuka,Sagan Tosu,Sagan Tosu,LDMF,LDMF,7,27,350000,2024-01-31,22,1518,Japan,Japan,left,176,66,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.446,18,27,33,0.372416,0.567311,0.287218,0.426258,25.0,20.0,15.0,5,7,25,44,81
23,0.335821,0.68733,0.304859,0.260938,0.348499,A. Ito,Urawa Reds,Urawa Reds,"RDMF, RCMF",RDMF,7,25,850000,2025-01-31,33,2914,Japan,Japan,right,185,78,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.348,19,27,29,0.372416,0.567311,0.287218,0.426258,15.0,11.0,11.0,20,44,59,59,25
20,0.155224,0.471544,1.0,0.0,0.27229,Dawhan,Gamba Osaka,Gamba Osaka,"RDMF, RCMF, LCMF",RDMF,7,27,1000000,2025-01-31,33,2763,Brazil,Brazil,right,177,69,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.272,20,27,25,0.372416,0.567311,0.287218,0.426258,22.0,16.0,1.0,27,18,40,96,0
4,0.168657,0.874013,0.243908,0.29084,0.253727,R. Harakawa,Tokyo,Tokyo,"LDMF, DMF, LCMF",LDMF,7,30,700000,2024-01-31,17,1297,Japan,Japan,right,175,72,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.254,21,27,22,0.372416,0.567311,0.287218,0.426258,20.0,7.0,13.0,18,25,74,51,33
6,0.201493,0.143957,0.394438,0.339111,0.233547,A. Fukuta,Sagan Tosu,Sagan Tosu,"RDMF, RB, RCB",RDMF,7,31,500000,2024-01-31,21,1351,Japan,Japan,right,170,65,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.234,22,27,18,0.372416,0.567311,0.287218,0.426258,19.0,26.0,5.0,13,29,3,81,51
15,0.298507,0.718917,0.071138,0.248606,0.228478,D. Kaneko,Kyoto Sanga,Kyoto Sanga,"DMF, LCMF, RCMF",DMF,7,25,500000,2025-01-31,26,2056,Japan,Japan,right,177,67,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.228,23,27,14,0.372416,0.567311,0.287218,0.426258,17.0,9.0,24.0,21,37,66,11,22
3,0.156716,0.253212,0.311676,0.224246,0.158876,R. Yamane,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, RB, LDMF",RDMF,7,20,0,,21,1264,Japan,Japan,right,173,65,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.159,24,27,11,0.372416,0.567311,0.287218,0.426258,21.0,24.0,9.0,22,22,11,66,18
24,0.007463,0.484155,0.0,0.266982,0.075587,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,LDMF,LDMF,7,25,750000,2024-01-31,34,2941,Japan,Japan,right,165,66,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.076,25,27,7,0.372416,0.567311,0.287218,0.426258,26.0,15.0,27.0,19,3,44,0,29
17,0.092537,0.295112,0.003675,0.222217,0.054371,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, LDMF",RDMF,7,29,1200000,2024-01-31,29,2271,Japan,Japan,right,170,64,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.054,26,27,3,0.372416,0.567311,0.287218,0.426258,24.0,23.0,26.0,23,11,14,3,14
25,0.098507,0.0,0.151017,0.324172,0.0,H. Yamaguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,33,1000000,2024-01-31,32,3064,Japan,Japan,right,173,72,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.0,27,27,0,0.372416,0.567311,0.287218,0.426258,23.0,27.0,20.0,14,14,0,25,48
3,0.572277,0.64274,1.0,0.765533,1.0,Park Yong-Woo,Al Ain,Al Ain,"RDMF, LDMF, RCMF",RDMF,7,30,1000000,,19,1534,Korea Republic,Korea Republic,right,186,0,no,KOR,Testing,2023,Primeiro Volante Defensivo,1.0,1,9,88,0.466227,0.468882,0.383649,0.533862,4.0,4.0,1.0,2,55,55,88,77
1,0.653465,0.811823,0.274617,0.687444,0.954496,Kim Jun-Ho,Pohang Steelers,Pohang Steelers,"RDMF, RCMF",RDMF,7,20,0,,25,1150,Korea Republic,Korea Republic,right,182,70,no,KOR,Testing,2023,Primeiro Volante Defensivo,0.954,2,9,77,0.466227,0.468882,0.383649,0.533862,2.0,3.0,5.0,3,77,66,44,66
0,0.637624,0.3903,0.410898,0.674889,0.7826,Seung-Mo Lee,Seoul,Seoul,"RDMF, LCMF, RCMF",RDMF,7,25,650000,,20,1113,Korea Republic,Korea Republic,right,185,70,no,KOR,Testing,2023,Primeiro Volante Defensivo,0.783,3,9,66,0.466227,0.468882,0.383649,0.533862,3.0,5.0,3.0,5,66,44,66,44
4,1.0,1.0,0.317265,0.23486,0.763758,Seon-Min Kim,Suwon,Suwon,"DMF, RCMF, LDMF",DMF,7,31,450000,,29,2024,Korea Republic,Korea Republic,right,167,65,no,KOR,Testing,2023,Primeiro Volante Defensivo,0.764,4,9,55,0.466227,0.468882,0.383649,0.533862,1.0,1.0,4.0,8,88,88,55,11
6,0.247525,0.018787,0.125039,1.0,0.418653,Se-Jong Ju,Daejeon Citizen,Daejeon Citizen,"DMF, RCMF, LCMF",DMF,7,33,375000,,30,2259,Korea Republic,Korea Republic,right,176,72,no,KOR,Testing,2023,Primeiro Volante Defensivo,0.419,5,9,44,0.466227,0.468882,0.383649,0.533862,7.0,8.0,8.0,1,22,11,11,88
2,0.354455,0.935237,0.151875,0.421372,0.349694,Kim Jong-Woo,Pohang Steelers,Pohang Steelers,"LDMF, LCMF, RCMF",LDMF,7,30,275000,,20,1348,Korea Republic,Korea Republic,right,181,70,no,KOR,Testing,2023,Primeiro Volante Defensivo,0.35,6,9,33,0.466227,0.468882,0.383649,0.533862,6.0,2.0,7.0,6,33,77,22,33
8,0.548515,0.385409,0.229246,0.340055,0.335711,Oberdan,Pohang Steelers,Pohang Steelers,"LDMF, LCMF, RDMF",LDMF,7,28,100000,,33,3242,Brazil,Brazil,right,175,74,yes,KOR,Testing,2023,Primeiro Volante Defensivo,0.336,7,9,22,0.466227,0.468882,0.383649,0.533862,5.0,6.0,6.0,7,44,33,33,22
7,0.0,0.0,0.0,0.680609,0.217974,Lee Gyu-Sung,Ulsan Hyundai,Ulsan Hyundai,"LDMF, RDMF, LCMF",LDMF,7,29,750000,,32,2278,Korea Republic,Korea Republic,right,174,68,no,KOR,Testing,2023,Primeiro Volante Defensivo,0.218,8,9,11,0.466227,0.468882,0.383649,0.533862,9.0,9.0,9.0,4,0,0,0,55
5,0.182178,0.035643,0.943905,0.0,0.0,Kim Min-Hyeok,Ulsan Hyundai,Ulsan Hyundai,"LDMF, RCMF, AMF",LDMF,7,31,425000,,32,2166,Korea Republic,Korea Republic,right,182,70,no,KOR,Testing,2023,Primeiro Volante Defensivo,0.0,9,9,0,0.466227,0.468882,0.383649,0.533862,8.0,7.0,2.0,9,11,22,77,0
2,1.0,1.0,0.670268,0.0,1.0,R. González,Guadalajara,Guadalajara,"DMF, RDMF",DMF,7,29,1800000,,40,2832,Mexico,Mexico,left,175,75,no,MEX,Testing,2023,Primeiro Volante Defensivo,1.0,1,7,85,0.33918,0.376113,0.480468,0.411775,1.0,1.0,2.0,7,85,85,71,0
6,0.554734,0.381631,1.0,0.220639,0.767811,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"RDMF, LCMF, RCMF",RDMF,7,29,3000000,2025-06-30,40,3906,Brazil,Brazil,right,188,74,no,MEX,Testing,2023,Primeiro Volante Defensivo,0.768,2,7,71,0.33918,0.376113,0.480468,0.411775,2.0,3.0,1.0,5,71,57,85,28
1,0.510355,0.583127,0.387966,0.273334,0.645549,S. Flores,Mazatlán,Mazatlán,"DMF, LCMF, RCMF",DMF,7,28,2000000,,26,1467,Mexico,Mexico,right,185,82,yes,MEX,Testing,2023,Primeiro Volante Defensivo,0.646,3,7,57,0.33918,0.376113,0.480468,0.411775,3.0,2.0,5.0,4,57,71,28,42
5,0.06213,0.0,0.422446,1.0,0.615153,J. Güemez,Atlético de San Luis,Atlético de San Luis,"LDMF, RCMF, LCMF",LDMF,7,32,1500000,,39,3524,Mexico,Mexico,right,174,70,no,MEX,Testing,2023,Primeiro Volante Defensivo,0.615,4,7,42,0.33918,0.376113,0.480468,0.411775,6.0,7.0,4.0,1,14,0,42,85
4,0.0,0.258004,0.0,0.73401,0.404509,Rafael Carioca,Tigres UANL,Tigres UANL,"DMF, RCMF, LDMF",DMF,7,34,1800000,2024-06-30,41,3451,Brazil,Brazil,right,179,78,no,MEX,Testing,2023,Primeiro Volante Defensivo,0.405,5,7,28,0.33918,0.376113,0.480468,0.411775,7.0,5.0,7.0,2,0,28,0,71
3,0.065089,0.104551,0.596483,0.473764,0.393014,A. Rocha,Atlas,Atlas,"DMF, LCMF, RCMF",DMF,7,31,3500000,2024-06-30,33,2974,Mexico,Mexico,right,166,70,no,MEX,Testing,2023,Primeiro Volante Defensivo,0.393,6,7,14,0.33918,0.376113,0.480468,0.411775,5.0,6.0,3.0,3,28,14,57,57
0,0.181953,0.305479,0.286114,0.180675,0.0,E. Armenta,Club Tijuana,Club Tijuana,"RDMF, RW, RCMF",RDMF,7,21,600000,,23,1044,Mexico,Mexico,left,173,63,no,MEX,Testing,2023,Primeiro Volante Defensivo,0.0,7,7,0,0.33918,0.376113,0.480468,0.411775,4.0,4.0,6.0,6,42,42,14,14
28,0.747368,0.60327,0.685912,0.671549,1.0,A. Lamirat,Olympic Safi,Olympic Safi,"LDMF, RDMF, RCB",LDMF,7,26,500000,,27,2485,Morocco,Morocco,right,181,69,no,MOR,Testing,2023,Primeiro Volante Defensivo,1.0,1,31,96,0.493185,0.417272,0.441057,0.36307,7.0,9.0,9.0,3,77,70,70,90
23,0.640602,0.615724,0.66641,0.66131,0.936792,C. Nsundi,Maghreb Fès,Maghreb Fès,"LDMF, DMF, RCMF",LDMF,7,22,0,,25,2158,Congo DR,Congo DR,right,189,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.937,2,31,93,0.493185,0.417272,0.441057,0.36307,10.0,8.0,10.0,5,67,74,67,83
29,0.592481,0.378066,0.635909,1.0,0.914551,Y. Jabrane,Wydad Casablanca,Wydad Casablanca,"RDMF, DMF, LDMF",RDMF,7,32,1900000,,25,2496,Morocco,Morocco,right,187,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.915,3,31,90,0.493185,0.417272,0.441057,0.36307,11.0,16.0,11.0,1,64,48,64,96
