Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
11,0.686679,0.44799,0.711444,0.247275,0.72677,E. Kornvig,Brann,Brann,"DMF, RCMF",DMF,7,25.0,0,2027-12-31,29,2743,Denmark,Denmark,right,187,78,no,NOR,Testing,2025,Primeiro Volante Defensivo,0.727,5,18,72,0.590786,0.471537,0.358809,0.288253,8.0,11.0,3.0,9.0,55,38,83,50
2,1.0,1.0,0.261151,0.174796,0.724446,Bruno Leite,Haugesund,Haugesund,"DMF, RCMF, AMF",DMF,7,30.0,300000,2025-12-31,21,1390,Portugal,"Portugal, Cape Verde Islands",right,184,75,no,NOR,Testing,2025,Primeiro Volante Defensivo,0.724,6,18,66,0.590786,0.471537,0.358809,0.288253,1.0,1.0,10.0,11.0,94,94,44,38
6,0.602251,0.623603,0.030029,0.405228,0.628901,P. Berg,Bodø / Glimt,Bodø / Glimt,"DMF, RCMF",DMF,7,28.0,4500000,2028-07-31,28,2500,Norway,Norway,right,177,76,no,NOR,Testing,2025,Primeiro Volante Defensivo,0.629,7,18,61,0.590786,0.471537,0.358809,0.288253,11.0,6.0,17.0,4.0,38,66,5,77
17,0.667917,0.527706,0.533989,0.0,0.619628,W. Igor,Kristiansund,Kristiansund,DMF,DMF,7,20.0,0,2028-07-31,24,2221,Nigeria,Nigeria,right,0,0,no,NOR,Testing,2025,Primeiro Volante Defensivo,0.62,8,18,55,0.590786,0.471537,0.358809,0.288253,9.5,8.0,6.0,18.0,47,55,66,0
12,0.795497,0.516155,0.337629,0.128372,0.619123,K. Krasniqi,Strømsgodset,Strømsgodset,"LDMF, LCMF",LDMF,7,24.0,600000,2026-12-31,21,1437,Norway,"Norway, Kosovo",right,184,71,no,NOR,Testing,2025,Primeiro Volante Defensivo,0.619,9,18,50,0.590786,0.471537,0.358809,0.288253,7.0,9.0,7.0,15.0,61,50,61,16
15,0.825516,0.402353,0.191662,0.172989,0.568761,A. Sher,Sarpsborg 08,Sarpsborg 08,"DMF, LDMF, LCMF",DMF,7,22.0,750000,2028-12-31,19,1766,Sweden,"Sweden, Iraq",right,175,65,no,NOR,Testing,2025,Primeiro Volante Defensivo,0.569,10,18,44,0.590786,0.471537,0.358809,0.288253,6.0,12.0,12.0,13.0,66,33,33,27
4,0.255159,0.061891,0.0,1.0,0.552781,F. Ottosson,Sandefjord,Sandefjord,"DMF, RDMF",DMF,7,29.0,450000,2025-12-31,30,2970,Sweden,Sweden,right,174,72,no,NOR,Testing,2025,Primeiro Volante Defensivo,0.553,11,18,38,0.590786,0.471537,0.358809,0.288253,15.0,16.0,18.0,1.0,16,11,0,94
16,0.596623,0.640887,0.157672,0.242891,0.537429,S. Auklend,Bodø / Glimt,Bodø / Glimt,"DMF, RCMF, RW",DMF,7,22.0,0,2028-07-31,22,1283,Norway,Norway,right,173,67,no,NOR,Testing,2025,Primeiro Volante Defensivo,0.537,12,18,33,0.590786,0.471537,0.358809,0.288253,12.0,5.0,13.0,10.0,33,72,27,44
8,0.465291,0.38928,0.618205,0.14211,0.53124,T. Sørås,HamKam,HamKam,"DMF, RCMF",DMF,7,27.0,200000,2025-12-31,27,2074,Norway,Norway,right,190,84,no,NOR,Testing,2025,Primeiro Volante Defensivo,0.531,13,18,27,0.590786,0.471537,0.358809,0.288253,13.0,13.0,4.0,14.0,27,27,77,22
13,0.667917,0.477864,0.317269,0.128331,0.528697,S. Christiansen,Sarpsborg 08,Sarpsborg 08,"RDMF, LB, RCMF",RDMF,7,24.0,350000,2028-12-31,27,2168,Norway,Norway,right,185,73,no,NOR,Testing,2025,Primeiro Volante Defensivo,0.529,14,18,22,0.590786,0.471537,0.358809,0.288253,9.5,10.0,8.0,16.0,47,44,55,11
10,0.317073,0.349917,0.291523,0.095444,0.219592,E. Hagen,Vålerenga,Vålerenga,"DMF, LCMF, RCMF",DMF,7,25.0,700000,2027-12-31,30,1393,Norway,Norway,right,188,70,no,NOR,Testing,2025,Primeiro Volante Defensivo,0.22,15,18,16,0.590786,0.471537,0.358809,0.288253,14.0,14.0,9.0,17.0,22,22,50,5
5,0.052533,0.103614,0.115588,0.279583,0.041488,L. Owusu,Fredrikstad,Fredrikstad,"DMF, RCMF, LCMF",DMF,7,28.0,1500000,2026-12-31,29,2696,Ghana,Ghana,right,181,73,yes,NOR,Testing,2025,Primeiro Volante Defensivo,0.041,16,18,11,0.590786,0.471537,0.358809,0.288253,16.0,15.0,15.0,7.0,11,16,16,61
0,0.0,0.047734,0.127291,0.254833,0.012301,R. Yttergård Jenssen,Tromsø,Tromsø,DMF,DMF,7,37.0,150000,2026-12-31,30,2970,Norway,Norway,left,173,71,no,NOR,Testing,2025,Primeiro Volante Defensivo,0.012,17,18,5,0.590786,0.471537,0.358809,0.288253,18.0,17.0,14.0,8.0,0,5,22,55
3,0.035647,0.0,0.064941,0.173323,0.0,H. Stengel,Strømsgodset,Strømsgodset,"DMF, RDMF",DMF,7,30.0,750000,2027-12-31,29,2793,Norway,Norway,right,180,74,no,NOR,Testing,2025,Primeiro Volante Defensivo,0.0,18,18,0,0.590786,0.471537,0.358809,0.288253,17.0,18.0,16.0,12.0,5,0,11,33
2,0.682035,0.943875,0.977178,0.7616,1.0,P. Pokorný,Slovan Bratislava,Śląsk Wrocław,"DMF, RCMF, RDMF",DMF,7,24.0,1200000,2029-06-30,20,1890,Slovakia,Slovakia,right,183,79,no,POL,Testing,2025,Primeiro Volante Defensivo,1.0,1,21,95,0.52169,0.534076,0.558741,0.514426,6.0,2.0,3.0,4.0,71,90,85,80
14,0.596184,0.458065,0.322445,0.969195,0.981516,Sergi Samper,Motor Lublin,Motor Lublin,"DMF, CB",DMF,7,30.0,600000,2026-06-30,25,1645,Spain,Spain,right,181,73,no,POL,Testing,2025,Primeiro Volante Defensivo,0.982,2,21,90,0.52169,0.534076,0.558741,0.514426,8.0,13.0,16.0,2.0,61,38,23,90
5,0.769475,1.0,0.282388,0.736555,0.969819,T. Makowski,Zagłębie Lubin,Zagłębie Lubin,"LDMF, LCMF, RCMF",LDMF,7,26.0,550000,2026-06-30,21,1440,Poland,Poland,right,178,72,no,POL,Testing,2025,Primeiro Volante Defensivo,0.97,3,21,85,0.52169,0.534076,0.558741,0.514426,3.0,1.0,18.0,7.0,85,95,14,66
4,0.5469,0.404136,0.568063,1.0,0.939529,J. Atanasov,Larissa,Puszcza Niepołomice,"LDMF, RCMF, RDMF",LDMF,7,26.0,800000,2027-06-30,19,1197,North Macedonia,North Macedonia,right,187,84,no,POL,Testing,2025,Primeiro Volante Defensivo,0.94,4,21,80,0.52169,0.534076,0.558741,0.514426,9.5,14.0,10.0,1.0,54,33,52,95
0,0.740859,0.704976,0.453374,0.659835,0.937553,M. Oyedele,Strasbourg,Legia Warszawa,DMF,DMF,7,21.0,0,2030-06-30,16,1047,England,"England, Poland",right,180,72,no,POL,Testing,2025,Primeiro Volante Defensivo,0.938,5,21,76,0.52169,0.534076,0.558741,0.514426,4.5,4.0,12.0,8.0,78,80,42,61
10,0.666137,0.537059,0.85811,0.74988,0.906237,J. Łabojko,Motor Lublin,Motor Lublin,DMF,DMF,7,28.0,200000,2026-06-30,15,905,Poland,Poland,right,179,78,no,POL,Testing,2025,Primeiro Volante Defensivo,0.906,6,21,71,0.52169,0.534076,0.558741,0.514426,7.0,10.0,5.0,6.0,66,52,76,71
9,0.866455,0.931565,0.510051,0.401944,0.844006,M. Kaput,Radomiak Radom,Radomiak Radom,"DMF, RDMF, LCMF",DMF,7,27.0,300000,2026-06-30,26,1733,Poland,Poland,right,185,82,no,POL,Testing,2025,Primeiro Volante Defensivo,0.844,7,21,66,0.52169,0.534076,0.558741,0.514426,2.0,3.0,11.0,13.0,90,85,47,38
7,0.438792,0.667227,0.413843,0.756018,0.780707,A. Radwański,Zagłębie Lubin,Zagłębie Lubin,"RDMF, LCMF, AMF",RDMF,7,27.0,300000,2026-06-30,23,1357,Poland,Poland,right,170,63,no,POL,Testing,2025,Primeiro Volante Defensivo,0.781,8,21,61,0.52169,0.534076,0.558741,0.514426,14.0,6.0,14.0,5.0,33,71,33,76
8,0.406995,0.374133,0.984573,0.905688,0.766925,P. Dziczek,Piast Gliwice,Piast Gliwice,"RDMF, RCMF",RDMF,7,27.0,700000,2026-05-31,23,2167,Poland,Poland,right,182,80,no,POL,Testing,2025,Primeiro Volante Defensivo,0.767,9,21,57,0.52169,0.534076,0.558741,0.514426,15.0,18.0,2.0,3.0,28,14,90,85
6,1.0,0.461234,1.0,0.210481,0.635203,T. Băluţă,Universitatea Craiova,Śląsk Wrocław,"RDMF, LCMF",RDMF,7,26.0,0,2027-06-30,25,1333,Romania,Romania,right,192,81,no,POL,Testing,2025,Primeiro Volante Defensivo,0.635,10,21,52,0.52169,0.534076,0.558741,0.514426,1.0,12.0,1.0,18.0,95,42,95,14
11,0.500795,0.527878,0.732262,0.388656,0.617173,João Gamboa,Jeonbuk Motors,Pogoń Szczecin,DMF,DMF,7,29.0,500000,2026-06-30,32,1848,Portugal,Portugal,right,187,79,no,POL,Testing,2025,Primeiro Volante Defensivo,0.617,11,21,47,0.52169,0.534076,0.558741,0.514426,11.0,11.0,8.0,14.0,47,47,61,33
3,0.481717,0.54694,0.438437,0.474831,0.597501,I. Zhelizko,Lechia Gdańsk,Lechia Gdańsk,"DMF, LDMF, LCMF",DMF,7,24.0,800000,2028-06-30,25,2383,Ukraine,Ukraine,right,186,79,no,POL,Testing,2025,Primeiro Volante Defensivo,0.598,12,21,42,0.52169,0.534076,0.558741,0.514426,12.0,9.0,13.0,10.0,42,57,38,52
19,0.740859,0.669902,0.366995,0.139039,0.537243,M. Hanousek,Widzew Łódź,Widzew Łódź,"DMF, LCMF, RCMF",DMF,7,34.0,300000,2026-06-30,25,1902,Czech Republic,Czech Republic,right,186,78,no,POL,Testing,2025,Primeiro Volante Defensivo,0.537,13,21,38,0.52169,0.534076,0.558741,0.514426,4.5,5.0,15.0,20.0,78,76,28,4
12,0.5469,0.384034,0.300686,0.447158,0.466391,J. Serafin,Miedź Legnica,Puszcza Niepołomice,"RDMF, LDMF, RCMF",RDMF,7,29.0,400000,2028-06-30,32,2700,Poland,Poland,right,181,69,no,POL,Testing,2025,Primeiro Volante Defensivo,0.466,14,21,33,0.52169,0.534076,0.558741,0.514426,9.5,17.0,17.0,11.0,54,19,19,47
17,0.329094,0.574719,0.856188,0.380385,0.431635,R. Augustyniak,Legia Warszawa,Legia Warszawa,"DMF, RCB, LCMF",DMF,7,32.0,750000,2026-06-30,25,1654,Poland,Poland,right,185,82,no,POL,Testing,2025,Primeiro Volante Defensivo,0.432,15,21,28,0.52169,0.534076,0.558741,0.514426,18.0,8.0,6.0,15.0,14,61,71,28
18,0.476948,0.64071,0.859247,0.0,0.429274,K. Stępień,Puszcza Niepołomice,Puszcza Niepołomice,"LDMF, RDMF, LCMF",LDMF,7,32.0,250000,2026-06-30,27,2234,Poland,Poland,right,185,80,no,POL,Testing,2025,Primeiro Volante Defensivo,0.429,16,21,23,0.52169,0.534076,0.558741,0.514426,13.0,7.0,4.0,21.0,38,66,80,0
1,0.402226,0.389872,0.163079,0.433907,0.260061,J. Jezierski,Śląsk Wrocław,Śląsk Wrocław,RDMF,RDMF,7,21.0,0,2026-06-30,18,1022,Poland,Poland,,0,0,no,POL,Testing,2025,Primeiro Volante Defensivo,0.26,17,21,19,0.52169,0.534076,0.558741,0.514426,16.0,16.0,20.0,12.0,23,23,4,42
20,0.383148,0.391054,0.245102,0.295999,0.178149,P. Schwarz,Śląsk Wrocław,Śląsk Wrocław,"LDMF, LCMF",LDMF,7,33.0,500000,2026-06-30,28,2734,Czech Republic,Czech Republic,right,174,70,no,POL,Testing,2025,Primeiro Volante Defensivo,0.178,18,21,14,0.52169,0.534076,0.558741,0.514426,17.0,15.0,19.0,16.0,19,28,9,23
13,0.0,0.0,0.0,0.622288,0.074727,G. Tomasiewicz,Piast Gliwice,Piast Gliwice,"LDMF, LCMF",LDMF,7,29.0,550000,2026-06-30,31,2466,Poland,Poland,right,166,64,no,POL,Testing,2025,Primeiro Volante Defensivo,0.075,19,21,9,0.52169,0.534076,0.558741,0.514426,21.0,21.0,21.0,9.0,0,0,0,57
16,0.155803,0.311738,0.796584,0.285726,0.043145,Claude Gonçalves,Legia Warszawa,Legia Warszawa,"DMF, LCMF",DMF,7,31.0,1200000,2027-06-30,20,1180,France,"France, Portugal",right,173,62,no,POL,Testing,2025,Primeiro Volante Defensivo,0.043,20,21,4,0.52169,0.534076,0.558741,0.514426,20.0,19.0,7.0,17.0,4,9,66,19
15,0.224165,0.296485,0.604964,0.183759,0.0,C. Donis,Radomiak Radom,Radomiak Radom,"DMF, RDMF, LDMF",DMF,7,31.0,350000,2027-06-30,22,1692,Greece,Greece,right,184,76,no,POL,Testing,2025,Primeiro Volante Defensivo,0.0,21,21,0,0.52169,0.534076,0.558741,0.514426,19.0,20.0,9.0,19.0,9,4,57,9
12,1.0,0.564169,0.650432,0.323509,1.0,Sabino,UD Oliveirense,UD Oliveirense,"RDMF, RCMF",RDMF,7,26.0,0,2026-06-30,24,1204,Brazil,Brazil,right,180,77,no,POR2,Testing,2025,Primeiro Volante Defensivo,1.0,1,25,96,0.418199,0.422618,0.291431,0.303024,1.0,6.0,2.0,11.0,96,76,92,56
10,0.78831,0.675267,0.607468,0.179501,0.895227,A. Tavares,Beitar Jerusalem,Felgueiras 1932,"DMF, RDMF, LDMF",DMF,7,27.0,225000,2027-06-30,31,2542,Cape Verde Islands,"Cape Verde Islands, Portugal",right,188,72,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.895,2,25,92,0.418199,0.422618,0.291431,0.303024,3.0,4.0,4.0,19.0,88,84,84,24
13,0.812006,0.759204,0.090915,0.381471,0.867622,V. Danilović,Marítimo,Marítimo,"LDMF, LCMF, DMF",LDMF,7,26.0,900000,2027-06-30,30,2598,Bosnia and Herzegovina,Bosnia and Herzegovina,right,183,77,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.868,3,25,88,0.418199,0.422618,0.291431,0.303024,2.0,3.0,20.0,9.0,92,88,20,64
9,0.744076,0.817132,0.637934,0.069251,0.841629,A. Busnić,Vizela,Vizela,"LDMF, RCMF, LCMF",LDMF,7,28.0,700000,2026-06-30,25,984,Serbia,Serbia,right,191,80,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.842,4,25,84,0.418199,0.422618,0.291431,0.303024,5.0,2.0,3.0,22.0,80,92,88,12
6,0.612954,0.428231,0.412593,0.402132,0.756797,Filipe Alves,UD Oliveirense,UD Oliveirense,"DMF, RDMF, RCMF",DMF,7,34.0,100000,2026-06-30,25,2149,Brazil,Brazil,right,182,77,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.757,5,25,80,0.418199,0.422618,0.291431,0.303024,7.0,11.0,7.0,7.0,72,56,72,72
24,0.611374,0.544608,1.0,0.123317,0.697896,Yacouba Maiga,Mafra,Mafra,"LDMF, RDMF, LCMF",LDMF,7,21.0,0,2029-06-30,20,1487,Mali,Mali,unknown,0,0,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.698,6,25,76,0.418199,0.422618,0.291431,0.303024,8.0,7.0,1.0,20.0,68,72,96,20
2,0.78357,0.583848,0.189412,0.179815,0.681284,André Simões,,Leixões,"DMF, LCMF",DMF,7,36.0,75000,,22,1351,Portugal,Portugal,right,177,76,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.681,7,25,72,0.418199,0.422618,0.291431,0.303024,4.0,5.0,16.0,18.0,84,80,36,28
19,0.64297,1.0,0.217688,0.220064,0.66579,D. D''Avilla,Chicago Fire,União de Leiria,"DMF, RDMF, LCMF",DMF,7,22.0,0,2028-12-31,23,1911,Côte d'Ivoire,Côte d'Ivoire,right,191,77,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.666,8,25,68,0.418199,0.422618,0.291431,0.303024,6.0,1.0,12.0,15.0,76,96,52,40
15,0.383886,0.318478,0.371185,0.458299,0.605446,Pedro Pelágio,Chaves,Chaves,"RDMF, RCMF, LDMF",RDMF,7,25.0,300000,2028-06-30,27,2110,Portugal,Portugal,right,181,77,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.605,9,25,64,0.418199,0.422618,0.291431,0.303024,15.0,17.0,9.0,5.0,40,32,64,80
21,0.371248,0.39952,0.125382,0.576117,0.6027,Diogo Prioste,Benfica II,Benfica II,"RDMF, LDMF, DMF",RDMF,7,21.0,0,2029-06-30,27,2460,Portugal,Portugal,right,179,76,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.603,10,25,60,0.418199,0.422618,0.291431,0.303024,16.0,14.0,19.0,3.0,36,44,24,88
14,0.451817,0.376649,0.166699,0.494281,0.586941,C. Kouakou,,Mafra,"RDMF, LDMF, RCMF",RDMF,7,26.0,0,,32,2554,Côte d'Ivoire,Côte d'Ivoire,right,175,68,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.587,11,25,56,0.418199,0.422618,0.291431,0.303024,12.0,15.0,17.0,4.0,52,40,32,84
8,0.075829,0.0,0.028043,1.0,0.502225,Yannick Semedo,Farense,Vizela,"RDMF, RCMF",RDMF,7,29.0,250000,2026-06-30,31,2769,Cape Verde Islands,"Cape Verde Islands, Portugal",right,173,65,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.502,12,25,52,0.418199,0.422618,0.291431,0.303024,20.0,25.0,22.0,1.0,20,0,12,96
18,0.413902,0.508589,0.06145,0.39282,0.479455,Ryan Guilherme,Cruzeiro,União de Leiria,"LDMF, LCMF, RCMF",LDMF,7,22.0,200000,2029-12-31,27,2183,Brazil,Brazil,right,188,77,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.479,13,25,48,0.418199,0.422618,0.291431,0.303024,13.0,8.0,21.0,8.0,48,68,16,68
23,0.025276,0.292255,0.0,0.695255,0.467642,Rafael Luís,Strasbourg,Benfica II,"LDMF, RDMF",LDMF,7,20.0,0,2028-06-30,30,1649,Portugal,Portugal,left,188,74,yes,POR2,Testing,2025,Primeiro Volante Defensivo,0.468,14,25,44,0.418199,0.422618,0.291431,0.303024,24.0,18.0,25.0,2.0,4,28,0,92
4,0.605055,0.472361,0.198462,0.0,0.44795,H. Zagbayou,Leixões,Leixões,"DMF, LDMF, RDMF",DMF,7,35.0,50000,2026-06-30,17,1008,Côte d'Ivoire,Côte d'Ivoire,right,170,63,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.448,15,25,40,0.418199,0.422618,0.291431,0.303024,9.0,9.0,14.0,25.0,64,64,44,0
1,0.530806,0.458773,0.192334,0.188124,0.393432,Washington Santana,São João Ver,Feirense,"DMF, CB, RDMF",DMF,7,36.0,50000,2026-06-30,32,2834,Brazil,Brazil,right,182,73,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.393,16,25,36,0.418199,0.422618,0.291431,0.303024,10.0,10.0,15.0,17.0,60,60,40,32
11,0.406003,0.41719,0.504003,0.027167,0.389046,I. Guirassy,Marítimo,Marítimo,"RDMF, LDMF, RCMF",RDMF,7,27.0,500000,2026-06-30,20,1559,France,"France, Guinea",right,190,77,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.389,17,25,32,0.418199,0.422618,0.291431,0.303024,14.0,12.0,5.0,23.0,44,52,80,8
3,0.466035,0.328692,0.249445,0.122123,0.312164,Diogo Amado,União de Leiria,União de Leiria,"RDMF, DMF, LCMF",RDMF,7,35.0,50000,2026-06-30,18,1080,Portugal,Portugal,right,178,74,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.312,18,25,28,0.418199,0.422618,0.291431,0.303024,11.0,16.0,11.0,21.0,56,36,56,16
5,0.041074,0.184643,0.463188,0.348116,0.213347,Fransérgio,Luverdense,Marítimo,"RDMF, RCMF, LCMF",RDMF,7,34.0,700000,,11,962,Brazil,"Brazil, Portugal",right,186,86,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.213,19,25,24,0.418199,0.422618,0.291431,0.303024,22.0,22.0,6.0,10.0,12,12,76,60
17,0.0,0.256089,0.013398,0.450688,0.203427,Diogo Nascimento,Olympiacos Piraeus,Vizela,"LDMF, LCMF, DMF",LDMF,7,23.0,0,2029-06-30,33,3024,Portugal,Portugal,left,166,61,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.203,20,25,20,0.418199,0.422618,0.291431,0.303024,25.0,19.0,24.0,6.0,0,24,4,76
20,0.246445,0.142982,0.395507,0.271834,0.197511,Nuno Félix,Benfica II,Benfica II,"RDMF, LDMF",RDMF,7,21.0,0,2026-06-30,25,1966,Portugal,Portugal,right,182,76,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.198,21,25,16,0.418199,0.422618,0.291431,0.303024,17.0,24.0,8.0,12.0,32,4,68,52
7,0.129542,0.216469,0.323546,0.247826,0.110764,Vítor Gonçalves,Mafra,Mafra,"LDMF, LCMF, AMF",LDMF,7,33.0,225000,2026-06-30,26,1703,Portugal,Portugal,right,174,70,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.111,22,25,12,0.418199,0.422618,0.291431,0.303024,19.0,21.0,10.0,13.0,24,16,60,48
0,0.218009,0.246266,0.160103,0.221523,0.0921,Marcos Paulo,Académica,Paços de Ferreira,"DMF, LDMF",DMF,7,37.0,25000,2026-06-30,30,2002,Brazil,"Brazil, Italy",right,182,75,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.092,23,25,8,0.418199,0.422618,0.291431,0.303024,18.0,20.0,18.0,14.0,28,20,28,44
22,0.031596,0.408845,0.015561,0.199324,0.023943,João Veloso,Benfica II,Benfica II,"RDMF, AMF, LDMF",RDMF,7,20.0,0,2028-06-30,28,1158,Portugal,Portugal,right,186,73,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.024,24,25,4,0.418199,0.422618,0.291431,0.303024,23.0,13.0,23.0,16.0,8,48,8,36
16,0.063191,0.165183,0.211027,0.003036,0.0,Francisco Varela,Portimonense,Portimonense,"DMF, RCMF, RDMF",DMF,7,25.0,0,,19,1194,Portugal,"Portugal, Cape Verde Islands",right,183,78,no,POR2,Testing,2025,Primeiro Volante Defensivo,0.0,25,25,0,0.418199,0.422618,0.291431,0.303024,21.0,23.0,13.0,24.0,16,8,48,4
5,1.0,1.0,0.577161,0.519665,1.0,Ataa Jaber,Qatar SC,Qatar SC,"LDMF, RCMF, RDMF",LDMF,7,31.0,250000,,14,1271,Israel,"Israel, Palestine",right,180,70,no,QAT,Testing,2025,Primeiro Volante Defensivo,1.0,1,10,90,0.397723,0.503816,0.454737,0.505078,1.0,1.0,4.0,5.0,90,90,60,50
7,0.516129,0.579009,0.13312,0.92297,0.884363,M. Verratti,Al Duhail,Al Arabi,"LDMF, AMF, LCMF",LDMF,7,33.0,18000000,,16,1621,Italy,Italy,right,165,60,no,QAT,Testing,2025,Primeiro Volante Defensivo,0.884,2,10,80,0.397723,0.503816,0.454737,0.505078,4.0,5.0,9.0,2.0,60,50,10,80
9,0.628083,0.604401,1.0,0.379995,0.839089,O. Ebrahimi,Al Shamal,Al Shamal,"RDMF, LCMF, DMF",RDMF,7,38.0,150000,2026-06-30,21,2177,Iran,Iran,right,178,72,no,QAT,Testing,2025,Primeiro Volante Defensivo,0.839,3,10,70,0.397723,0.503816,0.454737,0.505078,2.0,4.0,1.0,6.0,80,60,90,40
4,0.525617,0.565495,0.474921,0.626523,0.811443,A. Laïdouni,Al Wakrah,Al Wakrah,"LDMF, LCMF, RDMF",LDMF,7,29.0,6000000,2028-06-30,21,2130,France,"France, Tunisia",right,184,83,no,QAT,Testing,2025,Primeiro Volante Defensivo,0.811,4,10,60,0.397723,0.503816,0.454737,0.505078,3.0,6.0,5.0,4.0,70,40,50,60
3,0.42315,0.88465,0.604136,0.370098,0.639498,I. Diallo,Al Ahli,Al Khor,"DMF, LDMF, RDMF",DMF,7,26.0,6000000,2027-06-30,18,1569,France,"France, Senegal",right,179,68,yes,QAT,Testing,2025,Primeiro Volante Defensivo,0.639,5,10,50,0.397723,0.503816,0.454737,0.505078,6.0,2.0,3.0,7.0,40,80,70,30
8,0.0,0.0,0.984852,0.888506,0.556721,Karim Boudiaf,Al Duhail,Al Duhail,"RDMF, LDMF, LCMF",RDMF,7,35.0,350000,,20,1440,Algeria,"Algeria, Qatar",right,190,88,no,QAT,Testing,2025,Primeiro Volante Defensivo,0.557,6,10,40,0.397723,0.503816,0.454737,0.505078,10.0,10.0,2.0,3.0,0,0,80,70
0,0.474383,0.670221,0.218205,0.284212,0.472705,F. Díaz,Al Gharafa,Al Gharafa,"LDMF, LCMF, RDMF",LDMF,7,22.0,0,2028-06-30,20,1943,Uruguay,Uruguay,right,176,72,no,QAT,Testing,2025,Primeiro Volante Defensivo,0.473,7,10,30,0.397723,0.503816,0.454737,0.505078,5.0,3.0,7.0,8.0,50,70,30,20
6,0.14611,0.086929,0.0,1.0,0.455791,B. Bourigeaud,Al Duhail,Al Duhail,"RDMF, LDMF, RCMF",RDMF,7,31.0,18000000,2027-06-30,18,1808,France,France,right,178,70,no,QAT,Testing,2025,Primeiro Volante Defensivo,0.456,8,10,20,0.397723,0.503816,0.454737,0.505078,8.0,9.0,10.0,1.0,20,10,0,90
2,0.180266,0.358096,0.395821,0.058807,0.13565,M. Camara,Al Sadd,Al Sadd,"DMF, RDMF, LDMF",DMF,7,25.0,20000000,2029-06-30,17,1512,Mali,Mali,right,173,68,no,QAT,Testing,2025,Primeiro Volante Defensivo,0.136,9,10,10,0.397723,0.503816,0.454737,0.505078,7.0,7.0,6.0,9.0,30,30,40,10
1,0.083491,0.289359,0.159159,0.0,0.0,Mustafa Meshaal,Al Sadd,Al Sadd,"LDMF, RCMF, RDMF",LDMF,7,24.0,0,,17,1257,Qatar,"Qatar, Egypt",left,174,70,no,QAT,Testing,2025,Primeiro Volante Defensivo,0.0,10,10,0,0.397723,0.503816,0.454737,0.505078,9.0,8.0,8.0,10.0,10,20,20,0
4,0.663739,0.760015,1.0,0.88246,1.0,D. Živulić,Oţelul,Oţelul,"DMF, RCB",DMF,7,33.0,250000,2026-06-30,34,3088,Croatia,Croatia,right,187,86,no,ROM,Testing,2025,Primeiro Volante Defensivo,1.0,1,28,96,0.512144,0.511819,0.292699,0.599161,8.0,5.0,1.0,2.0,71,82,96,92
13,1.0,1.0,0.5607,0.641525,0.969446,D. Codrea,Universitatea Cluj,Universitatea Cluj,"DMF, RDMF, RCMF",DMF,7,28.0,250000,2028-06-30,28,1167,Romania,Romania,,0,0,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.969,2,28,92,0.512144,0.511819,0.292699,0.599161,1.0,1.0,4.0,13.0,96,96,85,53
