Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
16,0.599278,0.335492,0.630348,0.226627,0.57889,M. Topić,Famalicão,Famalicão,"LDMF, LCMF, RDMF",LDMF,7,24,3500000,2027-06-30,32,2474,Serbia,Serbia,right,191,85,no,POR1,Testing,2025,Primeiro Volante Defensivo,0.579,13,25,48,0.542744,0.380104,0.421161,0.362092,10.0,13.0,5.0,17,60,48,80,32
2,0.290614,0.221193,0.208767,1.0,0.575429,Tiago Silva,Vitória Guimarães,Vitória Guimarães,"RDMF, RCMF",RDMF,7,31,3000000,2026-06-30,29,2489,Portugal,Portugal,right,172,69,no,POR1,Testing,2025,Primeiro Volante Defensivo,0.575,14,25,44,0.542744,0.380104,0.421161,0.362092,20.0,18.0,18.0,1,20,28,28,96
11,0.480144,0.388058,0.0,0.479436,0.462215,Pedro Santos,Arouca,Arouca,"RDMF, RCMF, LDMF",RDMF,7,24,1500000,2028-06-30,30,1635,Portugal,Portugal,right,183,75,no,POR1,Testing,2025,Primeiro Volante Defensivo,0.462,15,25,40,0.542744,0.380104,0.421161,0.362092,14.0,12.0,25.0,6,44,52,0,76
7,0.435018,0.0,0.629465,0.225941,0.403438,I. Camará,Boavista,Boavista,"DMF, RCMF, LCMF",DMF,7,26,350000,2026-06-30,25,1430,Guinea,Guinea,right,190,76,no,POR1,Testing,2025,Primeiro Volante Defensivo,0.403,16,25,36,0.542744,0.380104,0.421161,0.362092,15.0,25.0,6.0,18,40,0,76,28
14,0.0,0.068429,0.050372,0.783343,0.378896,O. Kökçü,Benfica,Benfica,"LDMF, LCMF",LDMF,7,24,27000000,2028-06-30,20,1636,Netherlands,"Netherlands, Türkiye",right,175,68,no,POR1,Testing,2025,Primeiro Volante Defensivo,0.379,17,25,32,0.542744,0.380104,0.421161,0.362092,25.0,21.0,23.0,2,0,16,8,92
19,0.227437,0.193559,0.696848,0.420513,0.374122,Nico González,Porto,Porto,"LDMF, RDMF, AMF",LDMF,7,23,15000000,2028-06-30,16,1449,Spain,Spain,right,188,86,no,POR1,Testing,2025,Primeiro Volante Defensivo,0.374,18,25,28,0.542744,0.380104,0.421161,0.362092,23.0,19.0,4.0,9,8,24,84,64
18,0.303249,0.048593,0.404438,0.428535,0.339622,A. Varela,Porto,Porto,"DMF, RDMF, LCMF",DMF,7,23,35000000,2030-06-30,30,2308,Argentina,Argentina,right,177,73,no,POR1,Testing,2025,Primeiro Volante Defensivo,0.34,19,25,24,0.542744,0.380104,0.421161,0.362092,19.0,23.0,14.0,8,24,8,44,68
23,0.395307,0.05502,0.563056,0.150861,0.298025,M. Bamba,Gil Vicente,Gil Vicente,"RDMF, DMF",RDMF,7,20,0,,11,1038,Côte d'Ivoire,Côte d'Ivoire,left,188,0,no,POR1,Testing,2025,Primeiro Volante Defensivo,0.298,20,25,20,0.542744,0.380104,0.421161,0.362092,17.0,22.0,9.0,21,32,12,64,16
9,0.404332,0.308068,0.444772,0.123953,0.282259,Z. Youssouf,Al Fateh,Famalicão,"RDMF, RCMF, LDMF",RDMF,7,25,5000000,2026-06-30,16,1363,France,"France, Comoros",left,182,81,no,POR1,Testing,2025,Primeiro Volante Defensivo,0.282,21,25,16,0.542744,0.380104,0.421161,0.362092,16.0,15.0,13.0,22,36,40,48,12
5,0.256318,0.408691,0.179261,0.432004,0.279898,Luís Esteves,Nacional,Nacional,"LDMF, LCMF",LDMF,7,27,700000,2025-06-30,32,2965,Portugal,Portugal,right,169,62,no,POR1,Testing,2025,Primeiro Volante Defensivo,0.28,22,25,12,0.542744,0.380104,0.421161,0.362092,22.0,11.0,21.0,7,12,56,16,72
12,0.277978,0.146601,0.207102,0.288211,0.07259,Tomás Händel,Vitória Guimarães,Vitória Guimarães,"LDMF, LCMF, DMF",LDMF,7,24,7000000,2029-06-30,31,2644,Portugal,"Portugal, Austria",left,180,69,no,POR1,Testing,2025,Primeiro Volante Defensivo,0.073,23,25,8,0.542744,0.380104,0.421161,0.362092,21.0,20.0,19.0,15,16,20,24,40
6,0.214801,0.01902,0.035326,0.364264,0.017977,L. Ofori,Moreirense,Moreirense,"LDMF, LCMF, RDMF",LDMF,7,26,2000000,2026-06-30,24,1840,Ghana,Ghana,right,181,69,no,POR1,Testing,2025,Primeiro Volante Defensivo,0.018,24,25,4,0.542744,0.380104,0.421161,0.362092,24.0,24.0,24.0,12,4,4,4,52
24,0.319495,0.225073,0.131329,0.113883,0.0,T. Fukui,Arouca,Arouca,"RDMF, RCMF, LDMF",RDMF,7,20,700000,2026-06-30,29,2304,Japan,Japan,right,172,67,no,POR1,Testing,2025,Primeiro Volante Defensivo,0.0,25,25,0,0.542744,0.380104,0.421161,0.362092,18.0,17.0,22.0,23,28,32,12,8
7,1.0,0.660097,1.0,0.995025,1.0,N. Umyarov,Spartak Moskva,Spartak Moskva,"DMF, LDMF, LCMF",DMF,7,24,2500000,2026-06-30,28,2539,Russia,Russia,right,182,73,no,RUS,Testing,2025,Primeiro Volante Defensivo,1.0,1,18,94,0.608477,0.566358,0.513929,0.608569,1.0,8.0,1.0,2,94,55,94,88
16,0.873563,0.888922,0.520302,1.0,0.980431,W. Barrios,Zenit,Zenit,"RDMF, DMF",RDMF,7,31,0,2027-06-30,28,2675,Colombia,Colombia,right,178,74,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.98,2,18,88,0.608477,0.566358,0.513929,0.608569,6.0,4.0,10.0,1,66,77,44,94
12,0.893678,1.0,0.770213,0.559872,0.938439,Kevin Lenini,Krasnodar,Krasnodar,"LDMF, DMF",LDMF,7,28,0,2027-06-30,29,2304,Cape Verde Islands,"Cape Verde Islands, Portugal",left,181,80,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.938,3,18,83,0.608477,0.566358,0.513929,0.608569,4.0,1.0,4.0,9,77,94,77,50
17,0.744253,0.890549,0.0,0.850203,0.915248,D. Laxalt,Dinamo Moskva,Dinamo Moskva,"LDMF, DMF, LB",LDMF,7,32,3000000,2026-06-30,14,1004,Uruguay,"Uruguay, Italy",left,178,70,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.915,4,18,77,0.608477,0.566358,0.513929,0.608569,7.0,3.0,18.0,6,61,83,0,66
0,0.935345,0.977213,0.427564,0.442117,0.852374,M. Kislyak,CSKA Moskva,CSKA Moskva,"DMF, LCMF, RCMF",DMF,7,19,0,2028-06-30,22,1732,Russia,Russia,right,180,69,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.852,5,18,72,0.608477,0.566358,0.513929,0.608569,2.0,2.0,12.0,14,88,88,33,22
2,0.732759,0.612761,0.29856,0.532075,0.734417,Y. Mikhaylov,Orenburg,Orenburg,"LDMF, DMF, RDMF",LDMF,7,22,0,,19,1439,Russia,Russia,left,182,69,yes,RUS,Testing,2025,Primeiro Volante Defensivo,0.734,6,18,66,0.608477,0.566358,0.513929,0.608569,8.0,9.0,14.0,11,55,50,22,38
8,0.902299,0.664729,0.860407,0.335104,0.728299,A. Chernikov,Krasnodar,Krasnodar,"RDMF, LDMF, RCMF",RDMF,7,25,0,2029-06-30,27,2031,Russia,Russia,right,184,80,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.728,7,18,61,0.608477,0.566358,0.513929,0.608569,3.0,7.0,2.0,16,83,61,88,11
1,0.640805,0.525177,0.539201,0.557095,0.687487,D. Shantaliy,Rostov Youth,Rostov,"DMF, CB",DMF,7,21,0,,12,1049,Russia,Russia,right,175,67,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.687,8,18,55,0.608477,0.566358,0.513929,0.608569,9.0,10.0,9.0,10,50,44,50,44
14,0.497126,0.422029,0.850611,0.577065,0.561861,V. Kamilov,Akhmat Grozny,Akhmat Grozny,"LDMF, RCMF, LCMF",LDMF,7,29,800000,2025-06-30,25,1505,Russia,Russia,right,176,72,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.562,9,18,50,0.608477,0.566358,0.513929,0.608569,12.0,12.0,3.0,8,33,33,83,55
15,0.359195,0.386422,0.547023,0.942767,0.495539,Ismael Silva,Akhmat Grozny,Akhmat Grozny,"RDMF, LCMF, RCMF",RDMF,7,30,500000,2025-06-30,25,2006,Brazil,Brazil,right,169,68,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.496,10,18,44,0.608477,0.566358,0.513929,0.608569,14.0,14.0,8.0,4,22,22,55,77
6,0.876437,0.80254,0.571508,0.0,0.485123,R. Mejía,Khimki,Khimki,"DMF, LCMF",DMF,7,24,0,,16,1394,Colombia,Colombia,left,173,69,yes,RUS,Testing,2025,Primeiro Volante Defensivo,0.485,11,18,38,0.608477,0.566358,0.513929,0.608569,5.0,5.0,7.0,18,72,72,61,0
5,0.340517,0.510955,0.271508,0.915021,0.475121,I. Bašić,Orenburg,Orenburg,"RDMF, RCMF",RDMF,7,23,1000000,2025-06-30,23,1947,Bosnia and Herzegovina,Bosnia and Herzegovina,left,178,75,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.475,12,18,33,0.608477,0.566358,0.513929,0.608569,15.0,11.0,16.0,5,16,38,11,72
4,0.62931,0.732806,0.296186,0.373924,0.439345,N. Krivtsov,Krasnodar,Krasnodar,"RDMF, AMF, RCMF",RDMF,7,22,3500000,2029-06-30,27,1324,Russia,Russia,right,186,80,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.439,13,18,27,0.608477,0.566358,0.513929,0.608569,10.0,6.0,15.0,15,44,66,16,16
11,0.393678,0.392079,0.728878,0.52417,0.373561,D. Fomin,Dinamo Moskva,Dinamo Moskva,"RDMF, RCMF, DMF",RDMF,7,28,8000000,2029-06-30,24,2112,Russia,Russia,right,187,77,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.374,14,18,22,0.608477,0.566358,0.513929,0.608569,13.0,13.0,5.0,12,27,27,72,33
9,0.33908,0.121735,0.327846,0.963796,0.335547,D. Glebov,Dinamo Moskva,Dinamo Moskva,"DMF, LDMF, LCMF",DMF,7,25,8000000,2028-06-30,25,2420,Russia,Russia,right,178,68,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.336,15,18,16,0.608477,0.566358,0.513929,0.608569,16.0,17.0,13.0,3,11,5,27,83
3,0.53592,0.306716,0.686521,0.117692,0.132487,Aleksa Đurasović,Akron Togliatti,Akron Togliatti,DMF,DMF,7,22,0,,27,2458,Serbia,"Serbia, Montenegro",left,188,0,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.132,16,18,11,0.608477,0.566358,0.513929,0.608569,11.0,15.0,6.0,17,38,16,66,5
13,0.258621,0.29972,0.446093,0.478185,0.018196,L. Chávez,Dinamo Moskva,Dinamo Moskva,"LDMF, RDMF, RCMF",LDMF,7,29,0,2027-06-30,16,1338,Mexico,Mexico,left,178,72,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.018,17,18,5,0.608477,0.566358,0.513929,0.608569,17.0,16.0,11.0,13,5,11,38,27
10,0.0,0.0,0.108295,0.790123,0.0,Wendel,Zenit,Zenit,"LDMF, RCMF, LCMF",LDMF,7,27,0,2028-06-30,22,1906,Brazil,Brazil,right,180,73,no,RUS,Testing,2025,Primeiro Volante Defensivo,0.0,18,18,0,0.608477,0.566358,0.513929,0.608569,18.0,18.0,17.0,7,0,0,5,61
6,0.708108,0.799867,0.53013,0.494943,1.0,Z. Youssouf,Al Fateh,Al Fateh,"RDMF, LCMF",RDMF,7,25,5000000,2026-06-30,16,1676,France,"France, Comoros",left,182,81,no,SAUD,Testing,2025,Primeiro Volante Defensivo,1.0,1,34,97,0.619833,0.54057,0.277655,0.333413,11.0,5.0,5.0,7,67,85,85,79
23,0.651351,0.625692,0.755479,0.498082,0.98963,Mohamed Kanno,Al Hilal,Al Hilal,"RDMF, LDMF, RCMF",RDMF,7,30,850000,2025-06-30,29,1534,Saudi Arabia,Saudi Arabia,right,192,76,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.99,2,34,94,0.619833,0.54057,0.277655,0.333413,19.0,15.0,2.0,6,44,55,94,82
31,0.860811,0.717844,0.138618,0.568334,0.945478,N. Kanté,Al Ittihad,Al Ittihad,RDMF,RDMF,7,34,9000000,2026-06-30,31,3145,France,"France, Mali",right,171,70,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.945,3,34,91,0.619833,0.54057,0.277655,0.333413,3.0,10.0,23.0,4,91,70,32,88
33,1.0,0.970419,0.278899,0.34824,0.910719,Waleed Bakshween,Al Wehda,Al Wehda,"DMF, RDMF, LDMF",DMF,7,35,200000,2025-06-30,28,1989,Saudi Arabia,Saudi Arabia,right,174,71,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.911,4,34,88,0.619833,0.54057,0.277655,0.333413,1.0,2.0,15.0,17,97,94,55,50
10,0.5,0.348478,0.132869,1.0,0.873361,Rúben Neves,Al Hilal,Al Hilal,"RDMF, DMF, RCMF",RDMF,7,28,32000000,2026-06-30,26,2574,Portugal,Portugal,right,180,80,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.873,5,34,85,0.619833,0.54057,0.277655,0.333413,26.0,27.0,25.0,1,23,20,26,97
16,0.902703,0.582576,0.408593,0.344478,0.83944,Ala'a Al Haji,Al Wehda,Al Wehda,"RDMF, RCMF, LW",RDMF,7,29,0,,24,1884,Saudi Arabia,Saudi Arabia,right,176,72,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.839,6,34,82,0.619833,0.54057,0.277655,0.333413,2.0,17.0,9.0,18,94,50,73,47
27,0.544595,0.501694,0.10212,0.699251,0.801136,M. Brozović,Al Nassr,Al Nassr,"LDMF, RDMF, LCMF",LDMF,7,32,16000000,2026-06-30,28,2725,Croatia,Croatia,right,181,68,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.801,7,34,79,0.619833,0.54057,0.277655,0.333413,24.0,18.0,26.0,2,29,47,23,94
25,0.828378,0.725191,0.472199,0.249123,0.795959,D. Kourbelis,Al Khaleej,Al Khaleej,"LDMF, RCMF, LCMF",LDMF,7,31,1400000,2025-06-30,20,1851,Greece,Greece,right,181,74,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.796,8,34,76,0.619833,0.54057,0.277655,0.333413,5.0,9.0,6.0,22,85,73,82,35
13,0.698649,0.396352,0.288689,0.501148,0.788829,A. El Mahdioui,Al Taawon,Al Taawon,"DMF, RCMF, RDMF",DMF,7,29,3000000,2026-06-30,30,2976,Netherlands,"Netherlands, Morocco",right,185,77,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.789,9,34,73,0.619833,0.54057,0.277655,0.333413,14.0,24.0,13.0,5,58,29,61,85
12,0.752703,1.0,0.03746,0.36703,0.783332,Abdullah Al Khaibari,Al Nassr,Al Nassr,"RDMF, LDMF, LCMF",RDMF,7,28,750000,2029-06-30,22,1451,Saudi Arabia,Saudi Arabia,right,175,75,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.783,10,34,70,0.619833,0.54057,0.277655,0.333413,8.0,1.0,32.0,12,76,97,5,64
2,0.795946,0.742062,0.199569,0.349913,0.778386,E. Fernández,Al Qadisiyah,Al Qadisiyah,"DMF, LCMF, RCMF",DMF,7,22,0,,32,3019,Argentina,"Argentina, Paraguay",left,178,70,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.778,11,34,67,0.619833,0.54057,0.277655,0.333413,7.0,8.0,19.0,16,79,76,44,52
7,0.701351,0.786113,0.208338,0.398983,0.754917,Nasser Al Dawsari,Al Hilal,Al Hilal,"LDMF, LCMF, RDMF",LDMF,7,26,500000,2027-06-30,31,1306,Saudi Arabia,Saudi Arabia,left,178,68,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.755,12,34,64,0.619833,0.54057,0.277655,0.333413,13.0,6.0,18.0,9,61,82,47,73
21,0.822973,0.634442,0.187893,0.257488,0.717036,M. Al Makahasi,Al Wehda,Al Wehda,"LDMF, RB, LCMF",LDMF,7,30,1000000,2025-06-30,28,2260,Morocco,Morocco,right,177,0,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.717,13,34,61,0.619833,0.54057,0.277655,0.333413,6.0,13.0,20.0,21,82,61,41,38
5,0.856757,0.811405,0.047965,0.243976,0.707211,M. Hawsawi,Al Khaleej,Al Khaleej,"LDMF, LCMF",LDMF,7,23,0,2029-06-17,31,1680,Saudi Arabia,Saudi Arabia,unknown,0,0,yes,SAUD,Testing,2025,Primeiro Volante Defensivo,0.707,14,34,58,0.619833,0.54057,0.277655,0.333413,4.0,4.0,29.0,24,88,88,14,29
26,0.686486,0.480066,0.266234,0.376576,0.669545,Fabinho,Al Ittihad,Al Ittihad,LDMF,LDMF,7,31,25000000,2026-06-30,32,3295,Brazil,Brazil,right,188,78,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.67,15,34,55,0.619833,0.54057,0.277655,0.333413,15.0,19.0,16.0,11,55,44,52,67
4,0.590541,0.627873,0.279513,0.380221,0.668921,Ziyad Al Johani,Al Ahli,Al Ahli,"LDMF, RDMF",LDMF,7,23,400000,2025-06-30,30,2523,Saudi Arabia,Saudi Arabia,right,178,61,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.669,16,34,52,0.619833,0.54057,0.277655,0.333413,21.0,14.0,14.0,10,38,58,58,70
0,0.671622,0.753534,0.136287,0.271063,0.62245,Suhayb Al Zaid,Al Fateh,Al Fateh,"LDMF, LCMF, LW",LDMF,7,20,0,,28,2124,Saudi Arabia,Saudi Arabia,right,168,61,yes,SAUD,Testing,2025,Primeiro Volante Defensivo,0.622,17,34,50,0.619833,0.54057,0.277655,0.333413,17.0,7.0,24.0,19,50,79,29,44
30,0.718919,0.663667,0.222142,0.162417,0.580638,Mansour Hamzi,Al Khaleej,Al Khaleej,"RDMF, RCMF, RB",RDMF,7,33,150000,2025-06-30,34,3287,Saudi Arabia,Saudi Arabia,right,173,71,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.581,18,34,47,0.619833,0.54057,0.277655,0.333413,10.0,11.0,17.0,28,70,67,50,17
18,0.725676,0.658671,0.0,0.225724,0.575189,Tareq Abdullah,Dhamk,Dhamk,"DMF, RDMF, LDMF",DMF,7,29,175000,2025-06-30,26,1989,Saudi Arabia,Saudi Arabia,right,166,64,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.575,19,34,44,0.619833,0.54057,0.277655,0.333413,9.0,12.0,34.0,25,73,64,0,26
15,0.558108,0.478186,0.638311,0.111786,0.563388,K. N'Doram,Al Kholood,Al Kholood,"DMF, RDMF, LDMF",DMF,7,29,1500000,2026-06-30,30,2801,France,"France, Chad",right,184,76,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.563,20,34,41,0.619833,0.54057,0.277655,0.333413,23.0,20.0,3.0,31,32,41,91,8
1,0.675676,0.856802,0.097605,0.074087,0.55387,Faisal Al Subiani,Dhamk,Dhamk,"LDMF, LCMF, RCMF",LDMF,7,21,0,,26,1783,Saudi Arabia,Saudi Arabia,right,172,0,yes,SAUD,Testing,2025,Primeiro Volante Defensivo,0.554,21,34,38,0.619833,0.54057,0.277655,0.333413,16.0,3.0,27.0,33,52,91,20,2
24,0.263514,0.186996,0.30132,0.638364,0.524053,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"LDMF, LCMF, RCMF",LDMF,7,31,5000000,2027-06-30,30,2504,Spain,Spain,right,177,73,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.524,22,34,35,0.619833,0.54057,0.277655,0.333413,33.0,33.0,12.0,3,2,2,64,91
3,0.705405,0.603321,0.022846,0.143694,0.518658,Eid Al Muwallad,Al Ahli,Al Ahli,"DMF, RDMF, LDMF",DMF,7,23,0,,23,1223,Saudi Arabia,Saudi Arabia,right,172,70,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.519,23,34,32,0.619833,0.54057,0.277655,0.333413,12.0,16.0,33.0,30,64,52,2,11
19,0.622973,0.303795,0.409529,0.155658,0.504542,A. Hazazi,Al Raed,Al Raed,"DMF, RCB, CB",DMF,7,30,0,,21,1288,Saudi Arabia,Saudi Arabia,unknown,182,0,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.505,24,34,29,0.619833,0.54057,0.277655,0.333413,20.0,30.0,8.0,29,41,11,76,14
14,0.525676,0.352379,0.402333,0.269995,0.500789,Lucas Kal,Al Riyadh,Al Riyadh,"DMF, RCMF, CB",DMF,7,29,1400000,2025-05-30,30,3115,Brazil,"Brazil, Italy",right,186,78,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.501,25,34,26,0.619833,0.54057,0.277655,0.333413,25.0,26.0,10.0,20,26,23,70,41
28,0.658108,0.410546,0.395797,0.0,0.496443,Naif Hazazi,Al Raed,Al Raed,"DMF, LCMF, RCMF",DMF,7,32,125000,,20,1117,Saudi Arabia,Saudi Arabia,right,179,75,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.496,26,34,23,0.619833,0.54057,0.277655,0.333413,18.0,23.0,11.0,34,47,32,67,0
20,0.341892,0.225354,1.0,0.359255,0.472106,S. Milinković-Savić,Al Hilal,Al Hilal,"LDMF, LCMF, AMF",LDMF,7,30,30000000,2026-06-30,31,3168,Spain,"Spain, Serbia",right,191,76,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.472,27,34,20,0.619833,0.54057,0.277655,0.333413,31.0,32.0,1.0,13,8,5,97,61
29,0.452703,0.333909,0.541144,0.182125,0.470706,S. Bendebka,Al Fateh,Al Fateh,"RDMF, RCMF, LDMF",RDMF,7,32,1200000,2026-06-30,32,3227,Algeria,Algeria,right,181,72,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.471,28,34,17,0.619833,0.54057,0.277655,0.333413,29.0,28.0,4.0,27,14,17,88,20
8,0.490541,0.454528,0.160357,0.358179,0.45965,M. Ali,Al Ettifaq,Al Ettifaq,"RDMF, DMF, LCMF",RDMF,7,27,550000,2025-06-30,20,1357,Saudi Arabia,"Saudi Arabia, England",right,185,78,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.46,29,34,14,0.619833,0.54057,0.277655,0.333413,27.0,21.0,22.0,14,20,38,35,58
9,0.577027,0.413246,0.165056,0.24452,0.423971,A. Dieng,Al Kholood,Al Kholood,"LDMF, LCMF",LDMF,7,27,3500000,2027-06-30,30,3026,Mali,Mali,right,181,78,yes,SAUD,Testing,2025,Primeiro Volante Defensivo,0.424,30,34,11,0.619833,0.54057,0.277655,0.333413,22.0,22.0,21.0,23,35,35,38,32
22,0.436486,0.330837,0.047719,0.349926,0.346208,Abdulelah Al Malki,Al Ettifaq,Al Ettifaq,"DMF, RDMF, RCMF",DMF,7,30,450000,2026-06-30,22,1018,Saudi Arabia,Saudi Arabia,right,176,67,yes,SAUD,Testing,2025,Primeiro Volante Defensivo,0.346,31,34,8,0.619833,0.54057,0.277655,0.333413,30.0,29.0,30.0,15,11,14,11,55
17,0.475676,0.37098,0.037791,0.213919,0.264932,G. Kamara,Al Shabab,Al Shabab,"DMF, LCMF",DMF,7,29,6000000,2028-06-30,13,1085,Finland,"Finland, Sierra Leone",right,183,78,yes,SAUD,Testing,2025,Primeiro Volante Defensivo,0.265,32,34,5,0.619833,0.54057,0.277655,0.333413,28.0,25.0,31.0,26,17,26,8,23
11,0.272973,0.232539,0.079714,0.423177,0.255624,F. Kessié,Al Ahli,Al Ahli,"RDMF, LDMF, RCMF",RDMF,7,28,18000000,2026-06-30,30,3057,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.256,33,34,2,0.619833,0.54057,0.277655,0.333413,32.0,31.0,28.0,8,5,8,17,76
32,0.0,0.0,0.447741,0.074353,0.0,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"DMF, CF, AMF",DMF,7,34,4000000,2026-06-30,34,3414,Netherlands,"Netherlands, Suriname",right,175,69,no,SAUD,Testing,2025,Primeiro Volante Defensivo,0.0,34,34,0,0.619833,0.54057,0.277655,0.333413,34.0,34.0,7.0,32,0,0,79,5
12,0.764822,0.975839,0.461165,0.697352,1.0,G. Shinnie,Aberdeen,Aberdeen,"RDMF, LB, LDMF",RDMF,7,33,350000,2026-05-31,36,3181,Scotland,Scotland,left,175,72,no,SCT,Testing,2025,Primeiro Volante Defensivo,1.0,1,13,92,0.486622,0.48568,0.474826,0.564301,4.0,2.0,7.0,6,69,84,46,53
1,0.70751,0.515455,1.0,0.642388,0.929229,M. Boateng,Plymouth Argyle,Hearts,"DMF, LDMF, RCMF",DMF,7,22,0,2028-06-30,20,1321,England,"England, Ghana",right,182,76,no,SCT,Testing,2025,Primeiro Volante Defensivo,0.929,2,13,84,0.486622,0.48568,0.474826,0.564301,5.0,6.0,1.0,7,61,53,92,46
4,0.513834,1.0,0.678929,0.836184,0.924719,N. Raskin,Rangers,Rangers,"LDMF, LCMF",LDMF,7,24,6500000,2027-05-31,33,2914,Belgium,Belgium,right,178,74,no,SCT,Testing,2025,Primeiro Volante Defensivo,0.925,3,13,76,0.486622,0.48568,0.474826,0.564301,7.0,1.0,5.0,4,46,92,61,69
0,0.525692,0.895448,0.048118,1.0,0.912491,C. Barron,Rangers,Rangers,"RDMF, LDMF, DMF",RDMF,7,22,1000000,2028-06-30,28,2104,Scotland,Scotland,right,175,67,no,SCT,Testing,2025,Primeiro Volante Defensivo,0.912,4,13,69,0.486622,0.48568,0.474826,0.564301,6.0,4.0,12.0,1,53,69,7,92
5,0.405138,0.425301,0.455838,0.966011,0.841768,A. Palaversa,Aberdeen,Aberdeen,"RDMF, LDMF",RDMF,7,25,350000,2025-06-30,30,1942,Croatia,Croatia,right,187,77,no,SCT,Testing,2025,Primeiro Volante Defensivo,0.842,5,13,61,0.486622,0.48568,0.474826,0.564301,9.0,8.0,8.0,2,30,38,38,84
9,1.0,0.711703,0.80386,0.0,0.747581,M. Sylla,Dundee,Dundee,"DMF, RCMF, LCMF",DMF,7,31,125000,2025-05-31,33,2800,France,"France, Côte d'Ivoire",right,189,81,no,SCT,Testing,2025,Primeiro Volante Defensivo,0.748,6,13,53,0.486622,0.48568,0.474826,0.564301,1.0,5.0,3.0,13,92,61,76,0
11,0.413043,0.222277,0.717785,0.808296,0.70702,S. Nilsen,Aberdeen,Aberdeen,LDMF,LDMF,7,33,450000,2027-06-30,26,2343,Norway,Norway,right,185,78,no,SCT,Testing,2025,Primeiro Volante Defensivo,0.707,7,13,46,0.486622,0.48568,0.474826,0.564301,8.0,9.0,4.0,5,38,30,69,61
8,0.968379,0.463205,0.97947,0.175554,0.69677,S. Sprangler,St. Johnstone,St. Johnstone,"DMF, RCMF, RCB",DMF,7,30,225000,2025-05-31,33,2971,Austria,"Austria, Czech Republic",right,182,77,no,SCT,Testing,2025,Primeiro Volante Defensivo,0.697,8,13,38,0.486622,0.48568,0.474826,0.564301,2.0,7.0,2.0,10,84,46,84,23
