Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
133,A. Vutov,BUL,9,A. Vutov,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, CF, LCMF",AMF,9,27,600000,,29,1947,Bulgaria,Bulgaria,left,178,70,no,1.573908,5.359392000000001,3.418275,3.79162,1.75565,0.15,1.53,3.283056,0.2769,0.51,BUL,Testing,2023,0.5729639088137808,0.5840575684560155,0.5785107386348981,81,50,50,62,56,65,68,68,56,59,1.573908,5.359392000000001,3.418275,3.79162,1.75565,0.15,1.53,3.283056,0.2769,0.51,0.6864628180558509,-0.2266956093193358,-0.04181847233303492,0.3024205572482189,0.03826742985903705,0.4031022327004917,0.7825565514902317,0.3444651135308124,-0.1463378177544584,0.5477206401219782,0.7537893483134461,0.4103302207497978,0.4833217045506255,0.6188342572219144,0.5152627705183558,0.6565634909093734,0.7830562178665827,0.634751736068523,0.4418273564680967,0.7080581312372323,GAJF
134,A. Toungara,BUL,13,A. Toungara,Arda,Arda,AMF,AMF,9,29,800000,,34,2961,Mali,Mali,right,176,69,no,0.69146,5.420249999999999,2.849574,4.07505,1.941723,0.06,0.78,2.789667,0.28,0.38,BUL,Testing,2023,0.5834268408946542,0.5395773344748009,0.5615020876847275,25,56,37,68,68,31,31,56,62,50,0.69146,5.420249999999999,2.849574,4.07505,1.941723,0.06,0.78,2.789667,0.28,0.38,-0.6233928890332033,-0.1927475436680214,-0.4560844482013078,0.5322362387516593,0.2761032027850622,-0.7350687772773675,-0.6381210003831089,-0.05636954443746861,-0.1356475096085111,-0.002645993430541137,0.2665131848691426,0.4235783435404611,0.324164626478341,0.7027188065285217,0.6087655996043455,0.2311488042146294,0.2616974586069237,0.4775237091914604,0.446049972650206,0.4989444025786486,DEJH
135,S. Yusein,BUL,11,S. Yusein,Krumovgrad,Krumovgrad,"AMF, RCMF, LCMF",AMF,9,27,500000,,34,2646,Bulgaria,Bulgaria,right,180,67,no,1.597932,7.825318999999999,4.418688,2.651211,1.256663,0.14,1.36,3.946084,0.271415,0.17,BUL,Testing,2023,0.5568260128107965,0.5235033726703299,0.5401646927405631,87,75,75,31,31,56,50,81,50,31,1.597932,7.825318999999999,4.418688,2.651211,1.256663,0.14,1.36,3.946084,0.271415,0.17,0.7221226796081545,1.148858166475962,0.6869248703308724,-0.6222658610125751,-0.5995304173570469,0.2766387871473964,0.4605363063989413,0.8831163635655584,-0.1652527661997873,-0.8916997860923029,0.7648904722194538,0.8746927650255466,0.7539349631861658,0.2668835326809365,0.2744096162797081,0.6089712606510298,0.677434341160077,0.8114132980856246,0.4343725173514062,0.1862769341174815,BHAC
136,C. Boukholda,BUL,3,C. Boukholda,Etar,Etar,"AMF, CF",AMF,9,27,150000,2025-06-30,20,1192,France,"France, Algeria",left,179,69,no,1.05875,6.57,4.829272,2.64248,1.13125,0.15,1.66,2.9432,0.6808620000000001,0.53,BUL,Testing,2023,0.5436481527763228,0.5025424538968233,0.5230953033365731,56,68,81,25,18,65,75,62,87,68,1.05875,6.57,4.829272,2.64248,1.13125,0.15,1.66,2.9432,0.6808620000000001,0.53,-0.07820846722394223,0.4486108394960569,0.9860117040728539,-0.6293452834985735,-0.7598314701157576,0.4031022327004917,1.028807327148277,0.06836235583157681,1.246719685230411,0.6323924298992889,0.4688311133897176,0.6731437934838288,0.8379363152434756,0.264561515636088,0.2236776645951421,0.6565634909093734,0.8482148885289629,0.5272514063042888,0.8937498508696815,0.7364347603384183,IGCJ
137,J. Lindseth,BUL,14,J. Lindseth,CSKA Sofia,CSKA Sofia,"AMF, LCMF, DMF",AMF,9,27,1500000,,34,3066,Norway,Norway,right,182,75,no,1.55665,7.89507,5.134194,1.61586,0.6746079999999999,0.1,0.88,4.401351000000001,0.292616,0.29,BUL,Testing,2023,0.4957517074248675,0.475090769593403,0.4854212385091352,75,87,87,0,0,46,37,87,68,43,1.55665,7.89507,5.134194,1.61586,0.6746079999999999,0.1,0.88,4.401351000000001,0.292616,0.29,0.660846022739931,1.187766962809146,1.208129846811667,-1.461767309907429,-1.34350456089457,-0.2292149950649856,-0.4486973267999969,1.252980288844083,-0.09214140394100515,-0.3836690474284392,0.7456444675971075,0.8825373831781137,0.8865013396085357,0.07190249253084842,0.08955432509529992,0.4093509092189537,0.3268250066485689,0.8948935598744503,0.4632928463825172,0.3506118783238952,HCBA
138,S. Delev,BUL,8,S. Delev,Ludogorets,Ludogorets,"AMF, LAMF, RAMF",AMF,9,34,300000,,32,1652,Bulgaria,Bulgaria,right,169,68,no,0.8734480000000001,5.500861,4.140591000000001,2.397978,1.200533,0.25,1.69,2.123268,0.165,0.6,BUL,Testing,2023,0.3421852875044528,0.3396208369432451,0.3409030622238489,31,62,68,12,25,87,81,31,25,75,0.8734480000000001,5.500861,4.140591000000001,2.397978,1.200533,0.25,1.69,2.123268,0.165,0.6,-0.3532602348465283,-0.1477807764358061,0.4843471975449286,-0.8275966815825946,-0.6712749581251207,1.667736688231446,1.085634429223211,-0.5977594320016514,-0.5322234569581628,0.9287436941198759,0.3619466770533087,0.4412578904633236,0.6859302573437333,0.2039494741019389,0.2510226922193106,0.9523159955337023,0.8611796194056662,0.2750002315819664,0.2972856192621112,0.8234890346178154,FGJC
139,D. Tonev,BUL,6,D. Tonev,Krumovgrad,Krumovgrad,"AMF, LAMF, LW",AMF,9,22,300000,2024-12-31,23,1547,Bulgaria,Bulgaria,both,170,62,yes,0.930816,4.767849,2.388436,2.909973,1.456824,0.03,0.58,2.096523,0.232,0.17,BUL,Testing,2023,0.2532344985890869,0.2585169399180879,0.2558757192535874,37,25,12,50,43,3,18,25,31,31,0.930816,4.767849,2.388436,2.909973,1.456824,0.03,0.58,2.096523,0.232,0.17,-0.2681064329179335,-0.5566726148005521,-0.7919969638816806,-0.4124519197318595,-0.3436875699549733,-1.114459113936654,-1.016968347549333,-0.619487364580938,-0.3011748615457571,-0.8916997860923029,0.3943086971494599,0.288875565366556,0.2141812232742001,0.3400041073628837,0.3655406300562141,0.1325411376830747,0.1545842436036209,0.2677976716395658,0.3816405789908394,0.1862769341174815,AIED
140,H. Fadiga,BUL,1,H. Fadiga,Levski Sofia,Levski Sofia,"AMF, RCMF, CF",AMF,9,26,250000,,15,1068,France,"France, Guinea",right,188,82,no,0.253308,4.215008,2.44224,2.697725,1.349887,0.04,0.67,2.445456,0.0,0.17,BUL,Testing,2023,0.1997577944257748,0.2042312855362461,0.2019945399810105,0,12,25,37,37,18,25,43,3,31,0.253308,4.215008,2.44224,2.697725,1.349887,0.04,0.67,2.445456,0.0,0.17,-1.273760840201412,-0.8650607077832109,-0.7528038438315724,-0.5845505640805246,-0.4803728711506884,-0.9879956683835583,-0.8464870413245321,-0.3360103521042792,-1.101223729242445,-0.8916997860923029,0.1013740936462271,0.1935027346602464,0.2257838983043706,0.2794249782999256,0.3154811405589472,0.1615773848022546,0.1986405499748213,0.3684315300175817,0.1353996482828926,0.1862769341174815,HEDC
141,B. Penchev,BUL,4,B. Penchev,Hebar 1918,Hebar 1918,"AMF, RW, LW",AMF,9,21,0,,29,1306,Bulgaria,Bulgaria,right,178,74,no,1.173069,4.550082,2.069236,2.272536,1.03377,0.03,0.34,1.791885,0.136653,0.14,BUL,Testing,2023,0.0561296288319505,0.08680607148143242,0.07146785015669145,68,18,6,6,12,3,6,6,18,12,1.173069,4.550082,2.069236,2.272536,1.03377,0.03,0.34,1.791885,0.136653,0.14,0.09148016550989971,-0.6781483191071335,-1.02451580857714,-0.9293097631870634,-0.8844289729497471,-1.114459113936654,-1.471585164148802,-0.8669786311761422,-0.6299777037366026,-1.018707470758269,0.5364444671121744,0.2488388283843277,0.152795853931727,0.1763642884788483,0.1882323442629661,0.1325411376830747,0.07056646713023673,0.1929768590470082,0.2643545860099257,0.154170932399958,AIBH
142,D. Bakalov,BUL,7,D. Bakalov,Etar,Etar,"AMF, CF, LAMF",AMF,9,34,100000,,31,1596,Bulgaria,Bulgaria,right,177,70,no,0.453305,2.482424,1.408638,2.820284,0.8452290000000001,0.04,0.56,1.186284,0.055,0.11,BUL,Testing,2023,0.0,0.0,0.0,6,0,0,43,6,18,12,0,12,0,0.453305,2.482424,1.408638,2.820284,0.8452290000000001,0.04,0.56,1.186284,0.055,0.11,-0.976896648939502,-1.831538005400911,-1.505723464492339,-0.485175127078866,-1.125419307190855,-0.9879956683835583,-1.054853082265955,-1.358975553888746,-0.9115569718143512,-1.145715155424235,0.1643101604866091,0.03351014022161261,0.06606908890095183,0.3137760620511861,0.130205696689128,0.1615773848022546,0.1457462614720983,0.08707716765997103,0.1810009909169905,0.12595651546286,DIAF
167,Rodrigo Henrique,CHN,7,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF, LAMF",AMF,9,30,600000,2023-12-31,28,2559,Brazil,Brazil,right,178,73,no,1.158036,6.824484,4.11183,10.307668,6.121184,0.14,1.13,2.56503,0.386886,0.7,CHN,Testing,2023,1.0,1.0,1.0,12,37,25,87,87,37,37,25,37,75,1.158036,6.824484,4.11183,10.307668,6.121184,0.14,1.13,2.56503,0.386886,0.7,-0.639094148002503,-0.1419356135241175,-0.1570142169688827,2.257047978876848,2.393346724371348,-0.1532928390922786,-0.3435681355597064,-0.731871933075022,-0.3803516150595531,0.6456864066545336,0.2613808433257071,0.4435654317768882,0.4376168217795913,0.9879974615341929,0.9916522722666316,0.4390836737557711,0.3655855458120514,0.2321233692993356,0.3518422130032588,0.7407587671637149,EDJB
168,João Teixeira,CHN,1,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,"AMF, CF",AMF,9,30,2000000,2024-12-31,18,1174,Portugal,Portugal,right,177,69,no,1.684924,5.825178000000001,3.754326,6.131646000000001,3.066866,0.23,1.99,3.143364,0.841969,0.69,CHN,Testing,2023,0.7980655650229241,0.7695488239121112,0.7838071944675177,50,25,12,75,75,81,87,37,87,62,1.684924,5.825178000000001,3.754326,6.131646000000001,3.066866,0.23,1.99,3.143364,0.841969,0.69,0.02104014558264508,-0.5441224218408879,-0.4237240132216811,0.7068445431980682,0.5578215807902718,1.073049873645952,1.286603431785658,-0.3495007318556282,1.651981840514993,0.5856225548727164,0.5083931843941977,0.2931786159912326,0.3358835501802014,0.7601684549118708,0.7115168876952771,0.8583756301713251,0.900883726523463,0.3633567107379904,0.9507308735919597,0.7209354060304937,IGFD
169,Moisés,CHN,4,Moisés,Shandong Taishan,Shandong Taishan,"AMF, RCMF, LCMF",AMF,9,35,800000,2023-12-31,29,2377,Brazil,Brazil,right,184,76,no,2.34657,10.109124,5.831267,3.784496,1.58884,0.23,1.82,6.248554,0.7579440000000001,0.64,CHN,Testing,2023,0.7405932288803109,0.810663594110788,0.7756284114955494,62,87,87,50,37,81,75,87,75,37,2.34657,10.109124,5.831267,3.784496,1.58884,0.23,1.82,6.248554,0.7579440000000001,0.64,0.8500117957501164,1.180020702228613,1.125742596771725,-0.164453547198355,-0.3304139879575025,1.073049873645952,0.9643602149848306,1.703526118224861,1.276738602238346,0.2853032959636312,0.8023407359011221,0.8810040094042744,0.8698627560580494,0.4346870563787941,0.370543586816617,0.8583756301713251,0.83256731931264,0.9557651727500766,0.8991527259013732,0.6122941060314927,HIBC
170,Cheng Jin,CHN,2,Cheng Jin,Zhejiang Professional,Zhejiang Professional,"AMF, RAMF, LCMF",AMF,9,28,550000,2025-12-31,18,1181,China PR,China PR,right,175,62,no,1.217996,9.756876,5.641488000000001,3.355,1.754457,0.22,1.75,4.418927999999999,0.60865,0.84,CHN,Testing,2023,0.6629055691860928,0.7006133172697957,0.6817594432279442,37,62,75,37,62,62,62,50,62,87,1.217996,9.756876,5.641488000000001,3.355,1.754457,0.22,1.75,4.418927999999999,0.60865,0.84,-0.5639706829712905,1.038252816459923,0.9841611923033567,-0.3238890518030466,-0.2308846764370692,0.9367895722305927,0.8316718315962544,0.4938509281059418,0.6100136511491024,1.486580331599973,0.2863870421515454,0.8504238154060583,0.8374818682324825,0.3730110164946263,0.4087021977854201,0.8255665948597736,0.7972028977639536,0.6892942685361523,0.7290736176591528,0.931437157159984,JBCF
171,Yin Hongbo,CHN,0,Yin Hongbo,Meizhou Hakka,Meizhou Hakka,"AMF, RAMF, RW",AMF,9,34,100000,2024-12-31,15,1122,China PR,China PR,left,180,72,no,2.966607,9.862621999999998,5.05629,1.44431,0.96,0.05,0.64,4.735429999999999,0.239976,0.4,CHN,Testing,2023,0.5724017298945887,0.6267761434893833,0.599588936691986,87,75,62,0,12,12,12,75,12,12,2.966607,9.862621999999998,5.05629,1.44431,0.96,0.05,0.64,4.735429999999999,0.239976,0.4,1.626851820559288,1.080811998764708,0.5475841488365838,-1.03316649395184,-0.708322126955971,-1.379635551830509,-1.27238681927974,0.7031093322951137,-1.036429974300519,-1.156229146799979,0.9481157136820859,0.8601096250058962,0.7080112620409966,0.1507629949983249,0.2393726196420881,0.08384944269642036,0.1016178574470755,0.759006191621392,0.1500007962836895,0.1237937203944675,ABHC
172,F. Andrijašević,CHN,3,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"AMF, LCMF",AMF,9,32,1000000,2025-12-31,23,1986,Croatia,Croatia,right,188,81,no,1.176824,7.521862,4.305704,3.21678,1.49524,0.11,1.0,4.57974,0.27375,0.5,CHN,Testing,2023,0.5332753457048696,0.4966703387998975,0.5149728422523835,25,50,37,25,25,25,25,62,25,25,1.176824,7.521862,4.305704,3.21678,1.49524,0.11,1.0,4.57974,0.27375,0.5,-0.6155547940831163,0.1387354041724967,-0.01237780719804098,-0.3751984363990858,-0.3866639113247449,-0.5620737433383555,-0.5899894189956335,0.6001733604901583,-0.8856002792150629,-0.5555906289818084,0.2690941974183843,0.5551703799296177,0.49506209545985,0.3537564464873593,0.3495025182633945,0.2870328884227431,0.2775988716568636,0.7258046472258257,0.1879164805345762,0.2892453695366348,HBCD
173,B. Tsonev,CHN,5,B. Tsonev,Dalian Pro,Dalian Pro,"AMF, RWF, LW",AMF,9,28,1000000,2023-12-31,30,2417,Bulgaria,Bulgaria,both,176,69,no,2.421399,4.619000000000001,4.615362000000001,4.132304,1.715,0.19,1.64,2.531607,0.445744,0.67,CHN,Testing,2023,0.5015290714959612,0.5222058883126793,0.5118674799043202,75,12,50,62,50,50,50,12,50,50,2.421399,4.619000000000001,4.615362000000001,4.132304,1.715,0.19,1.64,2.531607,0.445744,0.67,0.9437645269846163,-1.029568201293734,0.2186372921800055,-0.03534188146561548,-0.2545967835556725,0.528008667984516,0.6231615148427773,-0.7539698776163352,-0.1175004812483438,0.4654948513090827,0.8273550042351594,0.1516063744257695,0.5865336997149035,0.4859035637977828,0.3995172718467834,0.7012533401118201,0.7334108054659434,0.2254336547077431,0.4532317313526066,0.6792114384223227,AGFJ
174,Wang Qiuming,CHN,6,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"AMF, RCMF",AMF,9,30,200000,2024-12-31,29,2422,China PR,China PR,right,174,66,no,0.37269,2.898043999999999,1.262097,1.447875,0.40761,0.04,0.52,1.1532,0.22152,0.3,CHN,Testing,2023,0.0,0.0,0.0,0,0,0,12,0,0,0,0,0,0,0.37269,2.898043999999999,1.262097,1.447875,0.40761,0.04,0.52,1.1532,0.22152,0.3,-1.623048663819758,-1.722194684967,-2.283009192703071,-1.031843111256971,-1.040286818930661,-1.515895853245868,-1.499852619374442,-1.665317196569088,-1.118851744078964,-1.756867664618151,0.05228950121336513,0.04251712867342818,0.01121491343682224,0.1510728098211099,0.1491033330895773,0.06477284451612525,0.06682629176315798,0.0479247447317598,0.1316016962864934,0.03947018416560555,DEIG
175,Á. Peña,COL,14,Á. Peña,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LCMF",AMF,9,33,250000,2024-12-31,39,2394,Venezuela,Venezuela,right,172,68,no,1.76928,10.071192,5.901042,5.223591,2.709164,0.14,1.5,6.243198000000001,0.82616,0.53,COL,Testing,2023,0.9903981041872136,1.0,1.0,52,61,61,85,95,26,33,80,85,35,1.76928,10.071192,5.901042,5.223591,2.709164,0.14,1.5,6.243198000000001,0.82616,0.53,0.09348269420070936,0.567591230685568,0.4312794495012159,1.418861735558537,1.852762550438377,-0.4826139923790423,-0.5537227964556564,0.7285866221210875,1.442739816317359,-0.314666805543842,0.5372399512439051,0.714843718466081,0.6668674044755689,0.9220303350582302,0.9680417999396868,0.3146849210509775,0.2898842857295912,0.7668727179014354,0.92545311075231,0.3765073250844835,EIDH
176,R. Hinojosa,COL,3,R. Hinojosa,Unión Magdalena,Unión Magdalena,"AMF, CF, RCMF",AMF,9,24,1100000,,16,1121,Colombia,Colombia,left,176,0,no,2.488742,8.269428,6.1831,5.538288,1.764927,0.17,1.77,5.859875,0.803253,0.72,COL,Testing,2023,1.0,0.9798262696474216,0.9946885828932653,85,38,76,90,57,47,57,71,80,66,2.488742,8.269428,6.1831,5.538288,1.764927,0.17,1.77,5.859875,0.803253,0.72,1.065182877158314,-0.2369524900752399,0.6388846948185442,1.723956815895933,0.2019071954869097,-0.02193699965359268,-0.007703969341991536,0.4894673413254235,1.336637855121108,0.7964133308454769,0.8566034096850245,0.4063468240498667,0.7385510273331483,0.9576421803423305,0.5800053616286704,0.4912491052070254,0.4969265913043134,0.6877445647666156,0.9093295619293249,0.787104083806213,DIAJ
177,K. Velasco,COL,9,K. Velasco,Puebla,Puebla,"AMF, RAMF, CF",AMF,9,26,1200000,2024-06-30,20,1815,Colombia,Colombia,left,172,65,no,1.88421,8.923096000000001,5.70702,5.106195,1.93483,0.29,2.38,5.15822,0.841638,0.74,COL,Testing,2023,0.9136881024465882,0.935588309980319,0.9290987609647398,57,42,47,80,66,92,85,42,90,80,1.88421,8.923096000000001,5.70702,5.106195,1.93483,0.29,2.38,5.15822,0.841638,0.74,0.2487063224497586,0.05493062273103046,0.2884719953359065,1.305047679335283,0.4989568529058834,1.820770971248205,1.225894121544436,0.05177057132549961,1.514431707677884,0.9133691346759317,0.5982060210606159,0.521903132354845,0.6135072678605272,0.9040616935549719,0.6910951096259504,0.9656791606563511,0.8898807393784964,0.5206442476125609,0.9350418087954224,0.8194757834692348,FIDG
178,B. Arce,COL,15,B. Arce,Once Caldas,Once Caldas,"AMF, CF",AMF,9,25,450000,,34,2522,Ecuador,Ecuador,right,177,66,no,1.57074,8.991704,5.320176,5.887896,2.213568,0.21,2.32,5.852175,0.356094,0.39,COL,Testing,2023,0.8175825676766051,0.8849011855233775,0.8553483595158456,42,47,38,95,76,73,73,66,19,14,1.57074,8.991704,5.320176,5.887896,2.213568,0.21,2.32,5.852175,0.356094,0.39,-0.1746639964158941,0.08556623072073219,0.003740331920804842,2.062897704581229,0.9862880207466501,0.5922989906470065,1.104556604408066,0.484664033248093,-0.7345389409043016,-1.133357432357025,0.4306718297623249,0.5340943780235552,0.5014921730666725,0.9804388258670577,0.8380041017575673,0.7231748041570493,0.8653241182199227,0.6860426582466947,0.2313101679970999,0.1285320912120733,DGEF
179,J. Reina,COL,18,J. Reina,Atlético Bucaramanga,Atlético Bucaramanga,AMF,AMF,9,34,350000,,34,3013,Colombia,Colombia,left,173,70,no,0.8953099999999999,10.961376,6.54297,4.36141,1.645039,0.16,1.61,5.796209999999999,0.506252,0.33,COL,Testing,2023,0.83120077825666,0.7817856211332703,0.8103838101516878,9,85,85,71,52,40,47,61,61,7,0.8953099999999999,10.961376,6.54297,4.36141,1.645039,0.16,1.61,5.796209999999999,0.506252,0.33,-1.086894878067816,0.9650861010025121,0.9037624846076913,0.5829872866112102,-0.007698811050031281,-0.1754959972287427,-0.3312706817056446,0.4497527168133125,-0.0390284729553538,-1.484224843848389,0.1385416350906901,0.8327491560217305,0.8169393208148674,0.7200490706441737,0.4969286491040446,0.4303449578613545,0.3702200174178738,0.6735556224963232,0.4844338438833565,0.06887464049013428,BCDH
180,F. Sambueza,COL,13,F. Sambueza,Santa Fe,Santa Fe,"AMF, RAMF",AMF,9,35,550000,,34,2364,Argentina,Argentina,right,169,65,no,1.482,8.105685,5.976228,4.225995999999999,1.639116,0.18,1.94,4.305393,0.418019,0.69,COL,Testing,2023,0.78260879124875,0.7177218686876523,0.7537842086867681,33,33,71,66,47,54,61,28,42,59,1.482,8.105685,5.976228,4.225995999999999,1.639116,0.18,1.94,4.305393,0.418019,0.69,-0.2945155997467966,-0.3100688374262454,0.4866191596829111,0.4517049890080921,-0.01805427929304377,0.1316219979215569,0.3360856625443899,-0.4802282361635448,-0.4477111613138798,0.6209796250997949,0.3841819724324776,0.3782543046536169,0.6867358783844519,0.6742592381721874,0.4927977759191809,0.5523583574605271,0.6315968650685612,0.3155325555813175,0.3271808327344062,0.7326934854387115,JCDG
181,D. Quintero,COL,17,D. Quintero,América de Cali,América de Cali,"AMF, LWF, CF",AMF,9,36,300000,,42,2940,Colombia,"Colombia, Mexico",right,166,59,no,2.17588,9.031635,7.46879,3.427887,1.897047,0.24,2.42,5.293056,1.010352,0.86,COL,Testing,2023,0.7033844539271845,0.7653998977713379,0.7379349631657259,66,52,90,42,61,80,90,47,95,92,2.17588,9.031635,7.46879,3.427887,1.897047,0.24,2.42,5.293056,1.010352,0.86,0.6426337187031317,0.1033966654023549,1.585200657677377,-0.322052401348343,0.4328990010359275,1.052975983372456,1.306785799635349,0.135882110015753,2.295890924566353,1.61510395765866,0.7397691007569506,0.5411759207066067,0.9435396244259989,0.3737064984612591,0.6674559271105325,0.8538240002858105,0.9043572653626513,0.5540427607855095,0.9891589406053766,0.9468559079718979,IJCG
182,Iago Falqué,COL,0,Iago Falqué,América de Cali,América de Cali,"AMF, RW, RCMF",AMF,9,33,500000,,16,1026,Spain,Spain,left,174,69,no,1.666703,7.722504,5.000244,4.21125,2.54538,0.18,1.49,4.38736,0.439544,0.53,COL,Testing,2023,0.6894095071542166,0.7032019319039098,0.69966477365934,47,28,23,61,90,54,28,33,47,35,1.666703,7.722504,5.000244,4.21125,2.54538,0.18,1.49,4.38736,0.439544,0.53,-0.04505706143230825,-0.4811710835943599,-0.2317415950050883,0.4374089135620117,1.566411037570982,0.1316219979215569,-0.5739457159783847,-0.4290967097772381,-0.3480104272697322,-0.314666805543842,0.4820309133262484,0.3151974552997254,0.4083693612620174,0.6690925895237787,0.9413737896936945,0.5523583574605271,0.2830022678828881,0.3339264233028243,0.3639161762899266,0.3765073250844835,EDFA
183,L. González,COL,16,L. González,Junior,Junior,"AMF, CF, LCMF",AMF,9,32,750000,2024-06-30,38,2600,Venezuela,Venezuela,right,168,66,no,1.49,10.383628,5.715009999999999,3.60096,2.10956,0.21,2.11,4.636926,0.381789,0.76,COL,Testing,2023,0.636194027429664,0.7121254205134238,0.6774119434230866,38,76,52,52,71,73,66,38,23,85,1.49,10.383628,5.715009999999999,3.60096,2.10956,0.21,2.11,4.636926,0.381789,0.76,-0.2837108575037584,0.7071036318322352,0.2943529343983871,-0.1542601413673636,0.8044457885975266,0.5922989906470065,0.6798752944307712,-0.2734158807347586,-0.6155233608223334,1.030324938506387,0.3883159867060124,0.7602489604118815,0.6157558862746164,0.4387023118296917,0.7894302169946217,0.7231748041570493,0.7517082869737287,0.3922667733205679,0.2691045732983836,0.8485712519887432,JEBG
184,S. Cárdenas,COL,12,S. Cárdenas,Once Caldas,Once Caldas,AMF,AMF,9,34,400000,2023-12-31,29,2080,Colombia,Colombia,left,168,68,no,3.11413,13.9752,7.487871999999999,2.987436,1.122996,0.15,1.69,8.956980000000001,0.6477729999999999,0.52,COL,Testing,2023,0.5978164862668265,0.693986899414162,0.6490175924923829,95,95,95,19,19,33,52,95,71,28,3.11413,13.9752,7.487871999999999,2.987436,1.122996,0.15,1.69,8.956980000000001,0.6477729999999999,0.52,1.90982739489447,2.310852347124768,1.59924572390895,-0.7490645216726124,-0.9204119138673629,-0.3290549948038927,-0.1694873255238183,2.421460778058028,0.6164766412217327,-0.3731447074590694,0.9719222795948717,0.9895794940269306,0.9451169928693018,0.2269091587244579,0.1786787725572921,0.3710570602836081,0.4327066704536358,0.9922708654499072,0.7312100079962276,0.3545203729625946,HBAC
185,D. Silva,COL,19,D. Silva,Millonarios,Millonarios,"AMF, CF",AMF,9,36,500000,2024-12-31,39,3119,Colombia,Colombia,right,175,74,no,2.109016,11.193,5.853985,3.089294999999999,1.528646,0.11,1.18,6.465602000000001,0.491469,0.55,COL,Testing,2023,0.6132733256752466,0.6004172549893008,0.6097727776726165,61,90,57,28,42,16,9,85,57,42,2.109016,11.193,5.853985,3.089294999999999,1.528646,0.11,1.18,6.465602000000001,0.491469,0.55,0.5523276830358177,1.06851342820935,0.3966437361766597,-0.6503134061930034,-0.2111943395337341,-0.9432909851044922,-1.200856221182963,0.8673236259692225,-0.1075012233095762,-0.1977110017133872,0.7096380663236398,0.857355511788241,0.6541849021363418,0.2577448995792561,0.4163678137705858,0.1727660428385986,0.1149034894154413,0.8071176424097745,0.4571956774435604,0.4216355907540902,BHAC
186,Y. Guzmán,COL,20,Y. Guzmán,Tolima,Tolima,"AMF, CF",AMF,9,25,1100000,2025-12-31,43,3536,Colombia,Colombia,right,170,61,no,2.291497,10.1052,6.264417999999999,3.080206,1.017586,0.2,2.32,7.359463999999999,0.4842500000000001,0.69,COL,Testing,2023,0.537605123526085,0.5573798280323141,0.55013363872025,76,66,80,23,9,64,73,90,52,59,2.291497,10.1052,6.264417999999999,3.080206,1.017586,0.2,2.32,7.359463999999999,0.4842500000000001,0.69,0.7987852041923023,0.5827768614649784,0.6987377865185294,-0.6591250859522204,-1.104705330631834,0.438739993071857,1.104556604408066,1.424920322672975,-0.1409386030570646,0.6209796250997949,0.7877925143615195,0.7199782383025144,0.7576420425888541,0.2549077239527716,0.1346436464237989,0.6695750274910867,0.8653241182199227,0.9229098828326122,0.4439592228379877,0.7326934854387115,HGAC
187,A. Ricaurte,COL,7,A. Ricaurte,Medellín,Medellín,"AMF, LDMF, RCMF",AMF,9,32,800000,,32,1749,Colombia,Colombia,left,182,75,no,2.82852,10.187347,5.50788,3.24072,1.339,0.2,1.6,5.607363999999999,0.41106,0.46,COL,Testing,2023,0.5191269943505175,0.557017629928332,0.5406680311918288,90,71,42,38,33,64,42,57,38,23,2.82852,10.187347,5.50788,3.24072,1.339,0.2,1.6,5.607363999999999,0.41106,0.46,1.524084590890198,0.6194580544676906,0.1418975016059189,-0.5035086303607248,-0.5427616416465787,0.438739993071857,-0.3514936012283729,0.3319494028949252,-0.4799442580949819,-0.7240121189504333,0.9362562092872454,0.732192676787829,0.5564195161104295,0.3073033570532342,0.2936469633677155,0.6695750274910867,0.3626090360570781,0.6300362673660161,0.3156335148417767,0.2345291474774761,ABFH
