Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
125,I. Popov,BUL,0,I. Popov,Arda,Botev Plovdiv,"AMF, CF",AMF,9,38,100000,2026-06-30,33,2831,Bulgaria,Bulgaria,right,185,71,no,2.38425,10.557552,6.76992,1.779088,0.540516,0.22,1.62,5.659059999999999,0.6055740000000001,0.51,BUL,Testing,2025,0.8628037608005943,0.8574572225037699,0.8601304916521821,84,92,92,15,23,92,69,92,92,84,2.38425,10.557552,6.76992,1.779088,0.540516,0.22,1.62,5.659059999999999,0.6055740000000001,0.51,1.070023475761985,2.202739260924022,2.299654019591665,-0.956399658065955,-0.7247075756571335,1.382109718049646,1.004957466476025,2.01186961106672,2.041088544292162,1.420505355673224,0.8576956290311764,0.9861934343148652,0.9892660854779626,0.1694351787100908,0.2343157233009069,0.9165309924874678,0.8425413344421,0.9778831582183666,0.9793789865792805,0.9222696947414597,CBIH
126,Thalis,BUL,4,Thalis,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LCMF",AMF,9,29,750000,2026-06-30,32,2726,Brazil,Brazil,right,175,68,no,1.68412,6.804744,4.062255,3.663,1.157775,0.15,1.82,4.16123,0.16665,0.23,BUL,Testing,2025,0.8112881815155666,0.7876028135378693,0.799445497526718,53,46,46,61,61,53,92,61,38,30,1.68412,6.804744,4.062255,3.663,1.157775,0.15,1.82,4.16123,0.16665,0.23,0.01785328439167343,-0.04686427334893054,0.026433239073013,0.639216680592234,0.2192866225069765,0.3595732599803955,1.414501261591646,0.4215647766830393,-0.5272421677705181,-0.3382155608745767,0.5071220516390171,0.4813107012646609,0.5105441087700789,0.738659008916819,0.5867866089946359,0.6404168583466239,0.9213926113892484,0.6633286396584757,0.299012714643811,0.3676003751185133,GDHF
127,G. Ivanov,BUL,1,G. Ivanov,Septemvri Sofia,Septemvri Sofia,"AMF, CF",AMF,9,37,25000,2026-06-30,35,2739,Bulgaria,Bulgaria,right,178,72,no,1.085741,6.143805,3.15322,4.106064,1.642056,0.17,1.22,3.287608,0.132311,0.3,BUL,Testing,2025,0.7584023100152442,0.7407807371333811,0.7495915235743127,15,30,30,76,84,61,46,23,23,61,1.085741,6.143805,3.15322,4.106064,1.642056,0.17,1.22,3.287608,0.132311,0.3,-0.8814033492934646,-0.4430611239042563,-0.7367473066070374,1.014478453685272,0.9599132545708481,0.6517265337144673,0.1858698762447819,-0.505993951626542,-0.7281742387475445,0.1014646682623733,0.1890497727534257,0.3288607618529757,0.2306380163430601,0.844822747248466,0.8314505626278906,0.7427111988069948,0.5737265971003066,0.3064304478418467,0.2332534666933415,0.5404091982910275,DEFG
128,P. Umarbaev,BUL,3,P. Umarbaev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"AMF, DMF, RDMF",AMF,9,31,500000,2027-06-30,28,1965,Tajikistan,"Tajikistan, Russia",left,173,64,no,3.435845,7.875675000000001,4.581432,2.151612,0.502912,0.14,1.37,4.857065,0.4125,0.27,BUL,Testing,2025,0.5786075662927073,0.6746015069170366,0.626604536604872,92,69,69,23,15,46,53,76,76,38,3.435845,7.875675000000001,4.581432,2.151612,0.502912,0.14,1.37,4.857065,0.4125,0.27,2.650382712466687,0.5951004001868511,0.4623084101770204,-0.6408831260080333,-0.7822165918525446,0.21349662311336,0.4930277225814981,1.160360076839512,0.911330581864065,-0.08696971565346229,0.9959799681102233,0.7241118194164389,0.6780699153093125,0.260799309901576,0.2170436476042942,0.584530188614453,0.6890035004027968,0.8770488829827281,0.818939391202155,0.4653477921396011,AHIB
129,A. Camara,BUL,9,A. Camara,Ludogorets,Ludogorets,"AMF, LCMF, CF",AMF,9,24,2000000,2027-06-30,27,1264,Guinea,Guinea,right,170,63,no,0.7105050000000002,8.82725,4.128036,2.778255,0.640574,0.09,0.93,4.912983,0.2143,0.28,BUL,Testing,2025,0.615260131950065,0.5895659148962452,0.6024130234231552,0,84,53,38,30,34,30,84,46,50,0.7105050000000002,8.82725,4.128036,2.778255,0.640574,0.09,0.93,4.912983,0.2143,0.28,-1.445315956850676,1.165517667237492,0.08165969292284159,-0.1101355065301682,-0.5716856327127544,-0.5168865612218192,-0.4079686266728689,1.219730409740486,-0.2484217833080903,-0.02415825434818364,0.07418457890715331,0.878095243470292,0.5325413341731206,0.456150954645466,0.2837674848113116,0.3026176746784843,0.3416483541025389,0.8887164551594524,0.4019040405432414,0.4903631883036207,HBCJ
130,M. Boukassi,BUL,5,M. Boukassi,Botev Vratsa,Botev Vratsa,"AMF, LDMF, LCMF",AMF,9,29,75000,,20,1422,Algeria,"Algeria, Belgium",right,183,78,no,1.644996,5.756813999999999,2.782024,3.606356,1.391265,0.01,0.25,2.719144,0.38,0.13,BUL,Testing,2025,0.6328997443253921,0.565180613618107,0.5990401789717497,46,23,7,53,69,0,0,15,69,15,1.644996,5.756813999999999,2.782024,3.606356,1.391265,0.01,0.25,2.719144,0.38,0.13,-0.04094309137735838,-0.6750411029844081,-1.048384994742535,0.5912409301925581,0.5763704484687494,-1.685499656158105,-1.800417530065981,-1.109554467421449,0.7211592808141406,-0.9663301739273628,0.4836706321398321,0.2498248255835697,0.1472306320419421,0.7228204990789437,0.7178175927591843,0.04594610554932802,0.03589736743311513,0.1335955306102678,0.7645942392989453,0.1669394959800597,IDEA
131,M. Smolenski,BUL,11,M. Smolenski,Botev Vratsa,Botev Vratsa,"AMF, LAMF",AMF,9,22,200000,2028-06-30,31,1706,Bulgaria,Bulgaria,right,176,72,no,1.844294,5.751141999999999,3.42875,2.586104,0.79,0.19,1.64,3.801322,0.266656,0.05,BUL,Testing,2025,0.5150954968475165,0.4965684022769159,0.5058319495622163,69,15,38,30,38,69,76,53,53,3,1.844294,5.751141999999999,3.42875,2.586104,0.79,0.19,1.64,3.801322,0.266656,0.05,0.258566163760574,-0.6784411573560674,-0.5054260310222424,-0.272881576988613,-0.3431636070235861,0.9438798074485387,1.045911845987586,0.03943634265957738,0.05793540554636672,-1.468821864369592,0.6020150035070451,0.2487460104393159,0.3066298197143513,0.3924721243455955,0.3657376907614118,0.82738446411408,0.8521991327042915,0.5157287474084852,0.5230999595368286,0.0709405560290117,GFAI
132,C. Ilić,BUL,6,C. Ilić,Bhayangkara F.C.,Spartak Varna,"AMF, LW, LCMF",AMF,9,29,300000,2026-06-30,28,1777,Austria,"Austria, Croatia",left,185,84,no,1.061412,5.32,2.83932,3.695934,1.065376,0.03,0.46,2.63417,0.153318,0.05,BUL,Testing,2025,0.5648479258653123,0.4440856091203013,0.5044667674928068,7,7,15,69,53,7,7,7,30,3,1.061412,5.32,2.83932,3.695934,1.065376,0.03,0.46,2.63417,0.153318,0.05,-0.9179654857336235,-0.9368872507809125,-1.00028212461621,0.6671107799436734,0.07797783654165964,-1.393346382424034,-1.370396545194579,-1.199774694681498,-0.6052533611735209,-1.468821864369592,0.1793184677684571,0.1744082789597181,0.1585869976634131,0.747649312548773,0.5310771584111081,0.08175753553957055,0.08528157497941391,0.115113427287258,0.2725053325757708,0.0709405560290117,DEIA
133,A. Stoyanov,BUL,12,A. Stoyanov,Botev Vratsa,Botev Vratsa,"AMF, LDMF, RCMF",AMF,9,20,200000,2027-06-30,24,1165,Bulgaria,Bulgaria,right,184,73,no,1.46775,6.874525,3.091274,0.462996,0.15554,0.06,0.7,3.478332,0.0,0.15,BUL,Testing,2025,0.07215180404555477,0.0923104260725582,0.08223111505905649,30,53,23,0,0,15,23,46,0,23,1.46775,6.874525,3.091274,0.462996,0.15554,0.06,0.7,3.478332,0.0,0.15,-0.3073121338974933,-0.005034373118196479,-0.7887540853148942,-2.071089674572742,-1.313463852086358,-0.9551164718229265,-0.8789439910558337,-0.303494803370069,-1.502382085308055,-0.8407072513168056,0.379302900378962,0.4979915841916925,0.2151278749702144,0.01917520830191301,0.09451334689589508,0.1697593999875251,0.1897158224458871,0.3807564035758503,0.06649923013639711,0.2002559786322059,BHAC
134,T. Yordanov,BUL,8,T. Yordanov,Várda SE,Arda,"AMF, CF",AMF,9,27,500000,2027-06-30,36,2911,Bulgaria,Bulgaria,right,180,69,no,1.575,3.67812,2.719301,1.26684,0.217,0.07,0.65,2.409426,0.061679,0.28,BUL,Testing,2025,0.0,0.0,0.0,38,0,0,7,7,23,15,0,7,50,1.575,3.67812,2.719301,1.26684,0.217,0.07,0.65,2.409426,0.061679,0.28,-0.1461345625543631,-1.921104682328723,-1.101044103981112,-1.390258181311722,-1.219471081759532,-0.8090398349558906,-0.9813299398347388,-1.438394210713842,-1.141472064463184,-0.02415825434818364,0.4419075811551625,0.02735925571691305,0.1354387312330763,0.08222524583591678,0.111332722629374,0.2092461167234099,0.1632150314638497,0.07516111716494749,0.126836765330993,0.4903631883036207,JAFG
139,João Teixeira,CHN,0,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,AMF,AMF,9,32,1000000,2025-12-31,27,2600,Portugal,Portugal,right,177,69,no,3.4936,10.69452,6.819210000000001,6.334336,2.214144,0.12,1.11,5.501880000000001,0.207675,0.52,CHN,Testing,2025,1.0,1.0,1.0,83,83,83,66,50,41,16,83,66,66,3.4936,10.69452,6.819210000000001,6.334336,2.214144,0.12,1.11,5.501880000000001,0.207675,0.52,2.001480712095575,1.75668860244018,1.960358715951233,0.6336054209865968,0.1227147198688794,0.1638463841038078,-0.06713778683288962,1.874424950897793,0.3268701387986918,0.779688187075287,0.9773296948409644,0.9605145493498519,0.9750230611823817,0.7368308189350186,0.5488334964002078,0.5650739620859173,0.4732360061004862,0.9695640614183958,0.6281169463268395,0.7822127831431048,ACHB
140,Rodrigo Henrique,CHN,2,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF",AMF,9,32,350000,2025-12-31,29,2840,Brazil,Brazil,right,178,73,no,1.647726,7.447164,4.372875000000001,9.285599999999999,5.037004,0.16,1.14,3.768232,0.19125,0.41,CHN,Testing,2025,0.903977147108736,0.8880616530313519,0.8960194000700439,50,33,66,83,83,83,41,50,33,50,1.647726,7.447164,4.372875000000001,9.285599999999999,5.037004,0.16,1.14,3.768232,0.19125,0.41,-0.004517607927917695,0.007241693526703347,0.2145442517349862,1.785714551685315,1.936843999279526,1.146924688726656,0.01342755736657768,0.2046215093492734,0.1167407059925715,0.1199520287808129,0.4981977413215962,0.5028889924786717,0.5849386688306408,0.9629272559875105,0.9736177921778407,0.8742936260146352,0.505356659388573,0.5810660755312399,0.5464672339596425,0.5477394255152469,EDFC
141,V. Qazaishvili,CHN,1,V. Qazaishvili,Shandong Taishan,Shandong Taishan,"AMF, LWF, LW",AMF,9,32,1800000,2025-12-31,30,2813,Georgia,Georgia,right,174,74,no,0.8011619999999999,7.998766999999999,3.61584,5.15176,2.62646,0.14,1.44,3.843192,0.0975,0.61,CHN,Testing,2025,0.4997792644731083,0.5881457774551249,0.5439625209641166,0,66,33,50,66,66,66,66,16,83,0.8011619999999999,7.998766999999999,3.61584,5.15176,2.62646,0.14,1.44,3.843192,0.0975,0.61,-0.9245186273866502,0.304406575756246,-0.3257099051641912,0.1719535296799673,0.3876922702856482,0.6553855364152325,0.8190809993612561,0.276820978894693,-1.082628202718161,1.319472316588947,0.1776081788592466,0.6195909206829046,0.372321924664424,0.5682629686626807,0.6508781116553385,0.7438902193268873,0.7936298991310858,0.6090412142003393,0.1394867419477795,0.9064943704167121,JGFE
142,Óscar Melendo,CHN,4,Óscar Melendo,Shanghai Port,Shanghai Port,"AMF, RCMF",AMF,9,28,2000000,2026-12-31,13,1140,Spain,Spain,left,167,63,no,1.97428,7.894082000000001,4.259786999999999,3.076785,1.0263,0.12,1.58,3.0789,0.316332,0.32,CHN,Testing,2025,0.395306033696418,0.4420772723508566,0.4186916530236373,66,50,50,33,33,41,83,33,83,16,1.97428,7.894082000000001,4.259786999999999,3.076785,1.0263,0.12,1.58,3.0789,0.316332,0.32,0.3503640228859687,0.2480096640349552,0.1338395787734783,-0.6380714777309505,-0.6406609274435134,0.1638463841038078,1.19505260562544,-0.4593246584826761,1.716948298945701,-0.4198321007328474,0.6369672385452718,0.5979365352298774,0.5532352853007836,0.2617135761489525,0.2608715025694207,0.5650739620859173,0.8839667612453173,0.3230005213970439,0.9570056905551699,0.3373040563453947,IGAB
143,Duan Liuyu,CHN,5,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"AMF, CF",AMF,9,27,150000,2025-12-31,27,1817,China PR,China PR,left,176,73,yes,1.040292,5.648328,2.825621,2.673408,0.840261,0.11,1.14,2.131621,0.2,0.4,CHN,Testing,2025,0.06072689082421941,0.1432402678476968,0.1019835793359581,33,16,16,16,16,16,41,0,50,33,1.040292,5.648328,2.825621,2.673408,0.840261,0.11,1.14,2.131621,0.2,0.4,-0.6646447799478663,-0.9618445661387847,-0.8896456539878391,-0.7955410652750868,-0.7602200968717803,-0.08192319205190422,0.01342755736657768,-1.371718486010894,0.2286818041389067,0.05997601439040644,0.2531388602856821,0.1680638438330126,0.1868280919345315,0.2131494166280262,0.2235615170579541,0.4673538959174808,0.505356659388573,0.08507554567225623,0.5904418808702989,0.5239126309819272,IJGF
144,Zhang Xiuwei,CHN,3,Zhang Xiuwei,Qingdao West Coast,Qingdao West Coast,"AMF, LCMF, CF",AMF,9,29,125000,2025-12-31,25,1135,China PR,China PR,right,173,65,no,0.954238,4.91947,2.540127,1.745795,0.395,0.03,0.4,3.010896,0.079992,0.08,CHN,Testing,2025,0.0,0.0,0.0,16,0,0,0,0,0,0,16,0,0,0.954238,4.91947,2.540127,1.745795,0.395,0.03,0.4,3.010896,0.079992,0.08,-0.7581637197191082,-1.354501969619296,-1.093386987307664,-1.157660959345841,-1.046369965118758,-2.048079801297601,-1.973850932886962,-0.524824294648187,-1.306612745157708,-1.859256446102608,0.2241764887669472,0.08778814271890178,0.1371119622327138,0.1235012109359324,0.1476951270755895,0.02027609036265205,0.02419934771467439,0.2998526705250188,0.09567213292466276,0.03149539866061481,HAEC
145,J. Barrera,COL,25,J. Barrera,Medellín,Medellín,"AMF, CF, RAMF",AMF,9,30,700000,2026-12-31,36,2742,Colombia,Colombia,left,172,75,no,6.075936,13.224848,9.224735,3.510094999999999,1.18289,0.17,2.49,8.2404,0.6572020000000001,0.75,COL,Testing,2025,1.0,1.0,1.0,96,96,92,55,55,72,92,92,85,88,6.075936,13.224848,9.224735,3.510094999999999,1.18289,0.17,2.49,8.2404,0.6572020000000001,0.75,3.308428174861802,2.103538657481469,2.314152534252012,-0.01207275035849142,-0.09122974980105195,0.4742198396700181,1.933297385547016,1.987004471813971,1.479634921923416,1.451506655382323,0.9995308937643854,0.9822906451197899,0.9896703217102715,0.4951837864364494,0.4636550182950486,0.6823284264714797,0.973400213143251,0.9765390493522845,0.9305146492007172,0.9266805848225005,ACBH
146,E. Cardona,COL,21,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, LCMF",AMF,9,33,800000,2026-12-31,40,2664,Colombia,Colombia,right,185,88,no,5.132400000000001,12.26565,9.666468,2.73637,1.048173,0.36,2.84,8.957096,0.711177,0.95,COL,Testing,2025,0.8957583543468064,0.954075693000886,0.9249170236738463,92,92,96,18,51,96,96,96,88,96,5.132400000000001,12.26565,9.666468,2.73637,1.048173,0.36,2.84,8.957096,0.711177,0.95,2.545112930819442,1.703143558506694,2.561879786274122,-0.6564335849403117,-0.3118859368631227,3.302996325143498,2.622718528694913,2.413884294865098,1.719519918509442,2.383508550633756,0.9945378799065472,0.9557293969582182,0.994794632674332,0.2557725935859186,0.3775636052811014,0.9995217117929526,0.9956384347053968,0.9921082631696404,0.9572401280342053,0.9914257569587702,FGCA
147,B. Arce,COL,10,B. Arce,Atlético Nacional,Atlético Nacional,"AMF, LAMF, LCMF",AMF,9,27,900000,2025-12-31,26,1394,Ecuador,Ecuador,right,177,66,no,1.035,11.754388,8.203949999999999,4.19676,0.836496,0.14,1.94,6.646821999999999,0.38819,0.32,COL,Testing,2025,0.96714631096537,0.8758492046125026,0.9214977577889364,14,88,88,70,22,55,81,81,62,33,1.035,11.754388,8.203949999999999,4.19676,0.836496,0.14,1.94,6.646821999999999,0.38819,0.32,-0.7696603061732847,1.489729019389596,1.741688482538898,0.559784217528196,-0.6585967432850143,0.0275709209110476,0.8499213034574616,1.03783453831613,0.2840454323152585,-0.5522974194082566,0.220750710925651,0.9318522494452923,0.9592185155315247,0.7121866850017521,0.255077377376462,0.5109978127017398,0.802315579696217,0.8503264529420784,0.6118122180405168,0.2903722991814038,CBHG
148,D. Cataño,COL,20,D. Cataño,Bolívar,Millonarios,"AMF, CF",AMF,9,33,700000,2026-06-30,20,1175,Colombia,Colombia,right,174,75,no,1.608,9.346194,4.515658,6.129657000000001,2.679244,0.06,1.23,5.670801,0.535,0.23,COL,Testing,2025,0.8544502539372827,0.9023909517326298,0.8784206028349564,44,66,37,96,96,1,29,70,77,16,1.608,9.346194,4.515658,6.129657000000001,2.679244,0.06,1.23,5.670801,0.535,0.23,-0.306106573367888,0.4844839344535741,-0.3267339396372347,2.169507470726295,2.359684152194078,-1.163492862446208,-0.5486187297854169,0.4564950697350523,0.936523734284589,-0.9716982722714013,0.3797617515932782,0.6859787683618885,0.3719345638767853,0.9849779110994588,0.9908547498369592,0.1223147961735117,0.2916335647493264,0.6759829923159939,0.8254982008310834,0.1656003382841472,EDIB
149,L. Sánchez,COL,6,L. Sánchez,Once Caldas,Once Caldas,"AMF, CF, LCMF",AMF,9,25,350000,2025-12-31,30,2355,Colombia,Colombia,right,173,63,yes,1.451856,8.56281,5.007764,4.893027999999999,2.064,0.06,0.96,5.312736,0.306064,0.19,COL,Testing,2025,0.807318905366071,0.8485528180787318,0.8279358617224015,29,59,55,81,85,1,11,62,44,7,1.451856,8.56281,5.007764,4.893027999999999,2.064,0.06,0.96,5.312736,0.306064,0.19,-0.4324261790488058,0.1574783378872176,-0.05075712313588187,1.139638596761922,1.351961332113341,-1.163492862446208,-1.080457897356652,0.2432237192031646,-0.08095308977133783,-1.158098651321688,0.3327158472863617,0.5625660606308285,0.4797595287947179,0.8727815508185621,0.9118061572466911,0.1223147961735117,0.1399691628488762,0.596083953394589,0.4677396294698463,0.1234118901648982,EDHB
150,F. Sambueza,COL,14,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, CF",AMF,9,37,350000,2026-12-31,32,2953,Argentina,Argentina,right,169,65,no,1.341704,8.411919999999999,4.969404,4.96736,0.91377,0.28,2.01,4.237191,0.363874,0.49,COL,Testing,2025,0.8432408970687735,0.7406149483819243,0.791927922725349,25,55,51,85,29,92,88,44,55,57,1.341704,8.411919999999999,4.969404,4.96736,0.91377,0.28,2.01,4.237191,0.363874,0.49,-0.5215385189719821,0.09449278486864914,-0.07226970514258751,1.201542541388419,-0.5320278158368492,2.111932541786244,0.9878055320870408,-0.3973944219383018,0.1759760747055163,0.239904191555461,0.3009958398316454,0.5376411431786721,0.4711936367147724,0.8852295926257768,0.2973533652058102,0.982653882134698,0.8383760511454317,0.3455383141151253,0.56984363063646,0.5947977343259128,FDGJ
151,R. Hinojosa,COL,9,R. Hinojosa,Unión Magdalena,Unión Magdalena,"AMF, RW, LCMF",AMF,9,26,700000,2027-12-31,25,1451,Colombia,Colombia,left,170,65,no,2.978907,7.1928,4.90113,4.838157000000001,1.302,0.09,1.3,4.155372,0.559236,0.31,COL,Testing,2025,0.7782660248615751,0.7428629725883181,0.7605644987249467,85,37,48,77,66,25,37,40,81,25,2.978907,7.1928,4.90113,4.838157000000001,1.302,0.09,1.3,4.155372,0.559236,0.31,0.8029493728433645,-0.4144007627222846,-0.1105582876224055,1.093941839704391,0.1038633597616852,-0.7168439436872369,-0.4107345011558372,-0.4461276090109522,1.044237542107821,-0.5988975141708283,0.7889980013834834,0.3392903152203885,0.4559833131450505,0.8630097564705039,0.5413611077638844,0.2367351968222837,0.3406336128019982,0.3277525352681161,0.8518122491775653,0.2746206146128828,DIAE
152,J. Martínez,COL,3,J. Martínez,Deportivo Cali,Deportivo Cali,"AMF, LW, RW",AMF,9,23,0,2026-06-30,15,1344,Colombia,Colombia,left,166,70,yes,1.2024,6.15777,4.819999,4.152148,2.40856,0.21,1.94,3.61465,0.06666,0.67,COL,Testing,2025,0.6889434710338684,0.7518302455602628,0.7203868582970657,22,18,44,66,92,88,81,18,3,85,1.2024,6.15777,4.819999,4.152148,2.40856,0.21,1.94,3.61465,0.06666,0.67,-0.6342346606730694,-0.8464501824373617,-0.1560571742435222,0.5226311908683825,1.916324373259648,1.069751731348645,0.8499213034574616,-0.7681934663337939,-1.14495360339211,1.07870589728175,0.2629638453258111,0.1986508269263527,0.43799397734894,0.6993845347048139,0.9723380898158807,0.8576344628958013,0.802315579696217,0.2211861272969102,0.1261141886653623,0.8596405720456959,EJFG
153,K. Perez,COL,26,K. Perez,Tolima,Tolima,"AMF, RAMF, LW",AMF,9,28,650000,,43,2995,Colombia,Colombia,right,170,69,no,1.140096,6.247002999999999,4.027623,4.44614,1.984744,0.17,1.83,3.158207,0.119988,0.66,COL,Testing,2025,0.6834735966254317,0.7089936591760061,0.696233627900719,18,22,33,74,81,72,70,14,25,81,1.140096,6.247002999999999,4.027623,4.44614,1.984744,0.17,1.83,3.158207,0.119988,0.66,-0.6846382414212498,-0.8092019230927676,-0.6004277081367811,0.7674687371288477,1.222146039597983,0.4742198396700181,0.6332460870395511,-1.040060906744966,-0.9079441157044835,1.032105802519179,0.2467861146593646,0.2091995044721073,0.2741106131662793,0.7785985630514669,0.8891737973353617,0.6823284264714797,0.7367135230655821,0.1491558023246592,0.181953874036952,0.848988722049495,EJDG
154,D. Arcila,COL,2,D. Arcila,León,Envigado,"AMF, CF",AMF,9,23,0,,20,1856,Colombia,Colombia,right,0,0,no,1.452234,6.255,3.737786,5.2836,1.50164,0.12,1.7,3.100933,0.097768,0.34,COL,Testing,2025,0.6979074013332063,0.6773405311922542,0.6876239662627304,33,25,18,88,70,46,66,11,18,40,1.452234,6.255,3.737786,5.2836,1.50164,0.12,1.7,3.100933,0.097768,0.34,-0.4321203792041279,-0.8058637597453655,-0.7629705191659145,1.464908298379799,0.4308584768224261,-0.2701950249282664,0.3771753767274745,-1.074174554631142,-1.006698068907661,-0.4590972298831132,0.3328269618923757,0.2101607046596907,0.2227404889310439,0.9285270307742467,0.6667143614383466,0.3935051099695974,0.6469783610951731,0.1413722272824089,0.1570399452071279,0.3230821729191043,DEGF
155,J. Torres,COL,0,J. Torres,Tolima,Tolima,"AMF, CF, RDMF",AMF,9,21,0,2027-12-31,27,1424,Colombia,Colombia,right,170,65,yes,1.894004,10.425828,6.00202,3.159954,1.200206,0.17,1.64,6.256806,0.37875,0.51,COL,Testing,2025,0.6430011058165443,0.7104452663274038,0.6767231860719741,59,74,74,44,62,72,57,74,59,62,1.894004,10.425828,6.00202,3.159954,1.200206,0.17,1.64,6.256806,0.37875,0.51,-0.07473096813704232,0.9351522660040286,0.5068292620481419,-0.303671376461193,-0.0628674604450921,0.4742198396700181,0.2589888950449776,0.8055324729116791,0.2420905575070677,0.3331043810806043,0.4702143837740642,0.8251450828382639,0.6938626886976469,0.3806891335319899,0.4749360231861267,0.6823284264714797,0.6021780956394677,0.7897437623816292,0.5956450026801882,0.630472253781768,BHCF
156,A. Ricaurte,COL,19,A. Ricaurte,Fortaleza,Fortaleza,"AMF, CF, RCMF",AMF,9,34,300000,2025-12-31,41,2491,Colombia,Colombia,left,182,75,no,3.106039,10.297917,6.863175,2.782436,0.468,0.09,1.63,7.25976,0.7239,0.65,COL,Testing,2025,0.6856805476150531,0.6115908119738757,0.6486356797944645,88,70,85,22,3,25,51,88,92,77,3.106039,10.297917,6.863175,2.782436,0.468,0.09,1.63,7.25976,0.7239,0.65,0.9057984359481039,0.8817587669506921,0.9897715862917452,-0.6180696620919531,-1.262165129662568,-0.7168439436872369,0.2392911480978948,1.402913825742475,1.776065667681541,0.9855057077566072,0.8174787254871154,0.8110463631144997,0.8388571120713519,0.2682647097520265,0.1034446866770873,0.2367351968222837,0.5945600855726305,0.9196787312330726,0.9621389529039756,0.8378121354152748,IHCJ
157,D. Quintero,COL,13,D. Quintero,Deportivo Pereira,Deportivo Pereira,"AMF, CF",AMF,9,38,300000,2025-12-31,32,2648,Colombia,"Colombia, Mexico",right,166,59,no,1.736664,7.985513999999999,4.727464,3.60366,1.93817,0.18,1.94,4.553383999999999,0.40717,0.61,COL,Testing,2025,0.5812050222018783,0.7130610926301274,0.6471330574160029,51,51,40,59,77,81,81,48,70,70,1.736664,7.985513999999999,4.727464,3.60366,1.93817,0.18,1.94,4.553383999999999,0.40717,0.61,-0.2020181309984753,-0.08350057267946717,-0.2079515114695521,0.06584850265472243,1.145861374290494,0.6231028125896747,0.8499213034574616,-0.2090629510078031,0.3683996191647775,0.7991053287063205,0.4199512749584989,0.466726761025805,0.4176334139385216,0.5262507797664859,0.8740737422364975,0.7333915192097207,0.802315579696217,0.4171995482033762,0.6437123593069549,0.7878853299608852,EGJF
158,Y. González,COL,23,Y. González,Águilas Doradas,Águilas Doradas,"AMF, CF",AMF,9,31,500000,2025-12-31,31,2602,Colombia,Colombia,right,184,81,no,0.5517,4.563371,1.83512,5.60609,2.142425,0.1,0.69,1.935225,0.07,0.24,COL,Testing,2025,0.643364127971426,0.5906285465276803,0.6169963372495532,3,3,0,92,88,35,1,0,11,22,0.5517,4.563371,1.83512,5.60609,2.142425,0.1,0.69,1.935225,0.07,0.24,-1.160647250440036,-1.51199529972314,-1.83000019477516,1.733479076814374,1.480415509910819,-0.5679609707675799,-1.612297064927888,-1.768495751860208,-1.130109399805314,-0.9250981775088297,0.1228926908415349,0.06526752913826395,0.03362495485702021,0.958494723387953,0.930618803312134,0.2850307349482316,0.05344865585703702,0.03848903088217537,0.1292150647063394,0.1774574204939429,DEFJ
159,E. Beltrán,COL,8,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,26,400000,,27,1134,Colombia,Colombia,left,176,70,no,2.859199,8.888964000000001,5.398743000000001,3.25361,1.190394,0.14,1.67,6.590836,0.794713,0.79,COL,Testing,2025,0.5293637958949415,0.6822503523342072,0.6058070741145745,77,62,62,48,59,55,62,77,96,92,2.859199,8.888964000000001,5.398743000000001,3.25361,1.190394,0.14,1.67,6.590836,0.794713,0.79,0.7061062834076429,0.2936238084897621,0.1685068966868452,-0.2256743383357671,-0.07893876924393022,0.0275709209110476,0.318082135886226,1.00448805141884,2.090785005583279,1.63790703443261,0.7599389777566964,0.6154773096105125,0.5669077407601938,0.4107273591349974,0.4685406630213911,0.5109978127017398,0.6247886830152038,0.8424282861697847,0.9817263295840778,0.9492794558349542,IJHA
