Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
199,Lucas Paquetà,ENG1,30,Lucas Paquetà,Flamengo,West Ham United,"AMF, LCMF, CF",AMF,9,28,0,2030-12-31,18,1648,Brazil,"Brazil, Portugal",left,180,72,no,1.640421,9.177948,4.6433,3.878295,0.6557580000000001,0.08,0.71,4.31656,0.4899509999999999,0.22,ENG1,Testing,2026,0.6589714589522767,0.5709409230585152,0.614956191005396,82,79,73,76,23,35,38,82,91,8,1.640421,9.177948,4.6433,3.878295,0.6557580000000001,0.08,0.71,4.31656,0.4899509999999999,0.22,0.671114494873354,1.049730595411998,0.7611816526931476,1.027854549418594,-0.7182618850265606,-0.5575341747105842,-0.494204800242524,0.8810491086465129,1.373547122907864,-1.089360598238065,0.7489262031434629,0.8530790035612241,0.7767257123306661,0.8479908740128405,0.2362979133462612,0.2885812582181909,0.3105807750047564,0.8108543797732763,0.9152088388532081,0.1379974498372669,IBDH
200,M. Damsgaard,ENG1,18,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,33,2280,Denmark,Denmark,right,180,71,no,1.57964,9.591675,5.799769,2.407327,1.145195,0.23,1.3,4.108000000000001,0.396138,0.59,ENG1,Testing,2026,0.6149876100863366,0.5734137154317346,0.5942006627590356,79,82,91,47,64,91,76,79,85,67,1.57964,9.591675,5.799769,2.407327,1.145195,0.23,1.3,4.108000000000001,0.396138,0.59,0.5994565369821728,1.209034422545481,1.482368488230478,-0.2569495916485289,0.03635210821270845,1.208567869403688,0.5729371042639378,0.7454401651941629,0.8975270995338777,0.2661444785012879,0.7255657574817607,0.886675189481152,0.9308788630482572,0.398608843407827,0.5144991994873307,0.8865855466443107,0.7166563596920023,0.7719971647912558,0.8152811402145463,0.6049360295131114,CBFI
201,M. Jensen,ENG1,31,M. Jensen,Brentford,Brentford,"AMF, LDMF, LCMF",AMF,9,30,28000000,2027-06-30,36,2496,Denmark,Denmark,right,180,68,no,3.678099,10.131558,6.235737999999999,1.550956,0.721259,0.21,1.05,6.20088,0.252018,0.29,ENG1,Testing,2026,0.6165400502453683,0.5641031468533606,0.5903215985493644,94,88,94,2,26,85,61,94,64,11,3.678099,10.131558,6.235737999999999,1.550956,0.721259,0.21,1.05,6.20088,0.252018,0.29,3.073441608935091,1.416914082573244,1.75424356962252,-1.004939355592947,-0.6172724396614466,0.973087596855118,0.1207583311679795,2.106263168514819,0.1662424612784233,-0.8329136918279172,0.9989419745303962,0.9217459756686184,0.9603056097488265,0.1574630261761377,0.2685275210854722,0.8347451160460693,0.548058772295496,0.9824092506191868,0.5660169274682878,0.2024467035715388,AHCB
202,E. Fernández,ENG1,15,E. Fernández,Chelsea,Chelsea,"AMF, LDMF, RDMF",AMF,9,25,0,2032-06-30,36,3490,Argentina,Argentina,right,178,78,no,2.29412,11.246355,5.674338000000001,1.958985,0.257752,0.14,1.11,5.7984,0.4118839999999999,0.49,ENG1,Testing,2026,0.6411095216974837,0.5227502620497106,0.5819298918735971,91,94,88,26,2,61,67,91,88,50,2.29412,11.246355,5.674338000000001,1.958985,0.257752,0.14,1.11,5.7984,0.4118839999999999,0.49,1.441795059778625,1.846161940646143,1.404148331902654,-0.6485499923467877,-1.331907557489388,0.1489066429351248,0.2292812367110096,1.844564436443941,0.977424462245301,-0.1002082449417804,0.9253199015171321,0.9675656523452645,0.9198626580754122,0.2583146437976684,0.09144528366055177,0.5591863503229346,0.5906748319979156,0.9674495378316508,0.8358204713193301,0.4600895002241349,BHAC
203,M. Dami Mane,ENG1,0,M. Dami Mane,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, LCMF, RCMF",AMF,9,18,0,2029-06-30,27,2029,England,England,unknown,0,0,no,0.485798,3.68388,2.306782,5.013407,2.130086,0.16,1.06,1.107134,0.224991,0.44,ENG1,Testing,2026,0.6051284719758471,0.5527555183865475,0.5789419951811973,23,14,23,94,91,73,64,8,55,44,0.485798,3.68388,2.306782,5.013407,2.130086,0.16,1.06,1.107134,0.224991,0.44,-0.6901320511556577,-1.065736992953288,-0.6958967666989945,2.019308203186035,1.554857105618743,0.3843869154836942,0.1388454820918178,-1.205769403764807,0.02910375798859408,-0.2833846066633146,0.2450555745022888,0.1432712750460994,0.2432467411654936,0.9782724020971989,0.940009947434737,0.6496541515175374,0.5552138737359694,0.113953207922077,0.5116090806862802,0.3884410135341331,DEFG
204,D. Szoboszlai,ENG1,16,D. Szoboszlai,Liverpool,Liverpool,"AMF, RB, RAMF",AMF,9,25,0,2028-06-30,36,3637,Hungary,Hungary,right,186,74,no,2.151348,10.941492,5.494375,1.730516,0.9396240000000001,0.17,1.58,5.448,0.09999000000000001,0.49,ENG1,Testing,2026,0.5979920272217153,0.5380869143901437,0.5680394708059295,88,91,85,14,50,79,91,88,26,50,2.151348,10.941492,5.494375,1.730516,0.9396240000000001,0.17,1.58,5.448,0.09999000000000001,0.49,1.273473545423157,1.728775735125606,1.291921418354772,-0.8481042432247569,-0.2805972707761905,0.5021270517579791,1.079377330131411,1.616728927306505,-0.6051684531310982,-0.1002082449417804,0.8985749729035708,0.9580753797206417,0.9018078202415583,0.1981899593615671,0.3895096547871593,0.6922109238065118,0.8597902236685072,0.947031596567698,0.2725335373189756,0.4600895002241349,BHCA
205,J. Bellegarde,ENG1,28,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, RCMF, LWF",AMF,9,27,15000000,2028-06-30,26,1385,France,"France, Haiti",right,172,70,no,1.362764,6.172008,3.119935,4.287984,1.686706,0.03,0.52,3.050978,0.258156,0.39,ENG1,Testing,2026,0.6002399398910855,0.5304199552955948,0.5653299475933402,70,44,50,88,76,4,17,55,67,36,1.362764,6.172008,3.119935,4.287984,1.686706,0.03,0.52,3.050978,0.258156,0.39,0.343769870497452,-0.1076938563004218,-0.1888055788870545,1.385693825153789,0.871253797486282,-1.146234856082008,-0.8378606677954523,0.05814808317512269,0.1973875147728166,-0.4665609683848487,0.6344903196791646,0.4571192715658413,0.4251225995839308,0.917079792751509,0.8081922042041323,0.1258489945785761,0.2010544805539464,0.523184662838536,0.5782378504042048,0.3204070089276218,DEAI
206,F. Wirtz,ENG1,8,F. Wirtz,Liverpool,Liverpool,"AMF, LAMF, CF",AMF,9,23,0,2030-06-30,33,2614,Germany,Germany,right,177,71,no,0.9650340000000002,8.98879,4.89118,2.238418,1.102143,0.16,1.41,3.887784,0.24,0.62,ENG1,Testing,2026,0.5537333646803776,0.4994680988857076,0.5266007317830426,58,76,79,44,55,73,82,70,58,73,0.9650340000000002,8.98879,4.89118,2.238418,1.102143,0.16,1.41,3.887784,0.24,0.62,-0.1251352082616916,0.9768961095483346,0.9157623572282398,-0.4044816811729149,-0.03002546773054251,0.3843869154836942,0.7718957644261593,0.6022523099424218,0.1052614816603684,0.3760502955342084,0.4502082550967599,0.8356897059816466,0.8201042245393513,0.3429292730448368,0.4880233710063097,0.6496541515175374,0.7799119169196633,0.7264968998059951,0.5419158368438562,0.6465602474428025,BCGH
207,C. Palmer,ENG1,13,C. Palmer,Chelsea,Chelsea,"AMF, RAMF",AMF,9,24,0,2033-06-30,26,2179,England,England,left,189,74,no,0.7006720000000002,6.276324,3.301942,3.923843,1.7325,0.05,0.62,3.25975,0.327285,0.37,ENG1,Testing,2026,0.520469361643794,0.4998646596938982,0.5101670106688461,47,47,61,82,82,10,26,58,79,25,0.7006720000000002,6.276324,3.301942,3.923843,1.7325,0.05,0.62,3.25975,0.327285,0.37,-0.4368056490907082,-0.0675274228038009,-0.07530400437390904,1.067638051858705,0.9418589891787756,-0.9107545835334385,-0.656989158557069,0.1938948723122255,0.548157538072576,-0.5398315130734624,0.3311261509027744,0.4730809158023411,0.4699864177508434,0.8571580939503762,0.8268675804184096,0.1812123485555564,0.2555939437492342,0.5768709005944918,0.7082081323156789,0.2946566161837134,DEIH
208,M. Edwards,ENG1,25,M. Edwards,Burnley,Burnley,"AMF, RW, RAMF",AMF,9,27,20000000,2029-06-30,23,1182,England,"England, Cyprus",left,168,65,no,0.6879030000000002,5.255440000000001,2.968707,3.88212,1.905,0.1,0.99,2.056719,0.15,0.84,ENG1,Testing,2026,0.5237136455781802,0.4845732439049634,0.5041434447415718,44,35,44,79,88,44,58,32,41,91,0.6879030000000002,5.255440000000001,2.968707,3.88212,1.905,0.1,0.99,2.056719,0.15,0.84,-0.4518597032246069,-0.4606144784210054,-0.2831130292075033,1.031195462232185,1.207819498567674,-0.3220539021620145,0.01223542562494938,-0.5883345237868594,-0.3514108569671011,1.182026287108959,0.3256850279895018,0.322537611089499,0.3885450970802469,0.8487754159060975,0.8864416501698446,0.3737059299818811,0.5048811068119922,0.2781538884914484,0.3626400692320774,0.881402364693504,EJDG
209,M. Rogers,ENG1,12,M. Rogers,Aston Villa,Aston Villa,"AMF, LAMF, LW",AMF,9,23,0,2031-06-30,37,3625,England,England,right,185,73,no,0.594256,4.790682,3.175328,3.303732000000001,1.711742,0.1,0.77,1.616256,0.123704,0.5,ENG1,Testing,2026,0.4202147349776265,0.380905541598223,0.4005601382879247,32,29,52,70,79,44,44,20,35,57,0.594256,4.790682,3.175328,3.303732000000001,1.711742,0.1,0.77,1.616256,0.123704,0.5,-0.5622651388481646,-0.6395675757313181,-0.1542618925617666,0.5260075196368803,0.9098543036489513,-0.3220539021620145,-0.3856818946994939,-0.8747303909706572,-0.484840366039856,-0.06357297259747356,0.2869676931967998,0.2612268839528605,0.4387016214673544,0.7005585088346752,0.8185503241758495,0.3737059299818811,0.3498661366449278,0.1908603099880864,0.3138947932574109,0.4746551264696912,EDJC
210,M. Mount,ENG1,24,M. Mount,Manchester United,Manchester United,"AMF, RDMF, LW",AMF,9,27,35000000,2028-06-30,23,1150,England,England,right,181,74,no,1.5625,7.590228,4.385172,2.190356,0.46875,0.1,0.7,3.365483,0.3908700000000001,0.31,ENG1,Testing,2026,0.3974135365119357,0.3607196988272676,0.3790666176696017,76,70,70,41,5,44,33,64,82,14,1.5625,7.590228,4.385172,2.190356,0.46875,0.1,0.7,3.365483,0.3908700000000001,0.31,0.5792492781635479,0.4383857413986629,0.6002101822226205,-0.4464610149367819,-1.006590829605106,-0.3220539021620145,-0.5122919511663624,0.2626441071513481,0.8707965453128836,-0.7596431471393035,0.7187895076621761,0.6694466595897935,0.7258169157210485,0.3276321336586157,0.1570657215661004,0.3737059299818811,0.3042233487621447,0.6035875497132595,0.8080673740457381,0.2237339603722741,ICAB
211,R. Barkley,ENG1,33,R. Barkley,Aston Villa,Aston Villa,"AMF, LDMF, RCMF",AMF,9,32,8000000,2026-06-30,21,956,England,England,right,189,79,no,0.3733520000000001,6.970332,2.918546,2.544057,1.126723,0.07,0.66,3.95329,0.19,0.38,ENG1,Testing,2026,0.3508026621887096,0.3634775632795291,0.3571401127341194,11,64,38,58,61,26,29,76,50,30,0.3733520000000001,6.970332,2.918546,2.544057,1.126723,0.07,0.66,3.95329,0.19,0.38,-0.8227006290505879,0.1996974149787339,-0.31439398257278,-0.1375239683799685,0.007871977607307111,-0.6752743109848689,-0.5846405548617156,0.6448453260998332,-0.1484453731326702,-0.5031962407291556,0.2053391287631321,0.5791413821986672,0.3766109129201728,0.445308324352768,0.5031404322634937,0.2497507509414523,0.2793947163024574,0.740486287258175,0.4409956470599152,0.3074131537950021,HBED
212,J. King,ENG1,1,J. King,Fulham,Fulham,"AMF, CF",AMF,9,19,0,2029-06-30,32,1463,England,England,,0,0,no,0.122851,4.610816,1.5384,3.50441,1.842722,0.05,0.49,1.353401,0.0,0.43,ENG1,Testing,2026,0.350816580699982,0.3258578105867437,0.3383371956433628,0,26,5,73,85,10,10,11,5,41,0.122851,4.610816,1.5384,3.50441,1.842722,0.05,0.49,1.353401,0.0,0.43,-1.118029598789467,-0.708824216393376,-1.175068264649951,0.7012879645011241,1.111799274777982,-0.9107545835334385,-0.8921221205669673,-1.045642784675911,-1.112531421346217,-0.3200198790076214,0.1317771760689782,0.2392167840183494,0.1199837029649904,0.758438338407663,0.8668877681174378,0.1812123485555564,0.1861637397412013,0.1478629939833014,0.1329548639921706,0.3744766305499276,EDJB
213,M. Gibbs-White,ENG1,21,M. Gibbs-White,Nottingham Forest,Nottingham Forest,"AMF, LW",AMF,9,26,0,2028-06-30,37,3357,England,"England, Jamaica",right,171,70,no,0.8836179999999999,6.622974,2.92194,2.437995,0.8569920000000001,0.08,0.86,3.322374,0.161058,0.51,ENG1,Testing,2026,0.3450483181274371,0.3199822282460968,0.3325152731867669,55,55,41,52,35,35,47,61,44,61,0.8836179999999999,6.622974,2.92194,2.437995,0.8569920000000001,0.08,0.86,3.322374,0.161058,0.51,-0.2211208666034174,0.0659486898884386,-0.3122774467038429,-0.2301628951342292,-0.4079992928737174,-0.5575341747105842,-0.222897536384949,0.2346139674156012,-0.2953010489610726,-0.02693770025316669,0.4124991615848861,0.5262906619990827,0.3774148392782384,0.4089825966277992,0.3416370970242775,0.2885812582181909,0.4118076269194172,0.5927458161599212,0.3838819576389991,0.4892547119825315,HBJA
214,Yéremy Pino,ENG1,11,Yéremy Pino,Crystal Palace,Crystal Palace,"AMF, LWF",AMF,9,23,30000000,2030-06-30,34,2252,Spain,Spain,right,172,65,no,1.00008,6.393786,3.48,1.956867,0.88008,0.21,1.44,1.84008,0.279984,0.76,ENG1,Testing,2026,0.3067802200730944,0.2959167678688325,0.3013484939709634,61,50,67,23,41,85,88,23,70,88,1.00008,6.393786,3.48,1.956867,0.88008,0.21,1.44,1.84008,0.279984,0.76,-0.08381761242986376,-0.02229917774666574,0.03573493014323405,-0.6503999409321956,-0.3724022132170749,0.973087596855118,0.8261572171976743,-0.7291965582161549,0.3081457793012656,0.8889441083545042,0.466600722300636,0.4911046523916444,0.5142531409483693,0.2577169577308568,0.3547967031650725,0.8347451160460693,0.7956425430790566,0.2329407181302506,0.6210142959834308,0.8129834407275605,FJGI
215,K. Dewsbury-Hall,ENG1,26,K. Dewsbury-Hall,Everton,Everton,AMF,AMF,9,27,30000000,2030-06-30,31,2853,England,England,left,178,70,no,0.472011,6.405887999999999,3.375372,2.553537,0.536613,0.14,0.98,3.499076,0.06285400000000001,0.38,ENG1,Testing,2026,0.319265110918612,0.2791590320717049,0.2992120714951585,17,52,64,61,14,61,52,67,20,30,0.472011,6.405887999999999,3.375372,2.553537,0.536613,0.14,0.98,3.499076,0.06285400000000001,0.38,-0.7063862797048049,-0.01763935395955681,-0.02951224572451487,-0.1292437452498146,-0.9019596525114316,0.1489066429351248,-0.005851725298888972,0.3495083456564783,-0.793601608322984,-0.5031962407291556,0.2399739754403739,0.4929632808172441,0.4882280262602177,0.448582391376856,0.1835391506054341,0.5591863503229346,0.4976655126881732,0.6366461467624116,0.2137136979334636,0.3074131537950021,HFGB
216,C. Gallagher,ENG1,19,C. Gallagher,Tottenham Hotspur,Tottenham Hotspur,"AMF, RCMF, RW",AMF,9,26,0,2031-06-30,16,1328,England,"England, Republic of Ireland",right,182,77,no,1.084458,6.773471999999999,3.186432,2.09934,0.9488550000000001,0.07,0.54,2.984,0.0,0.34,ENG1,Testing,2026,0.2610315054127633,0.2775183230462669,0.2692749142295151,64,58,55,38,52,26,20,52,5,20,1.084458,6.773471999999999,3.186432,2.09934,0.9488550000000001,0.07,0.54,2.984,0.0,0.34,0.01566010545799726,0.1238973066718123,-0.1473373155762992,-0.5259581445163274,-0.2663649144737619,-0.6752743109848689,-0.8016863659477755,0.01459794981037591,-1.112531421346217,-0.6497373301063828,0.5062472228380175,0.549301707258761,0.4414328901471047,0.2994586442695514,0.3949790918052887,0.2497507509414523,0.2113672022300584,0.5058235325532033,0.1329548639921706,0.2579309531628365,BAHC
217,B. Mbeumo,ENG1,22,B. Mbeumo,Manchester United,Manchester United,"AMF, CF, RAMF",AMF,9,26,0,2030-06-30,33,2843,France,"France, Cameroon",left,171,65,no,0.474,3.355578,2.561247,2.56284,1.360134,0.15,1.27,1.551768,0.128,0.7,ENG1,Testing,2026,0.260018290584391,0.2638025675516598,0.2619104290680254,20,11,32,64,70,67,73,14,38,82,0.474,3.355578,2.561247,2.56284,1.360134,0.15,1.27,1.551768,0.128,0.7,-0.7040413416773693,-1.19214828604167,-0.5372095834670993,-0.1211181212224071,0.3677450701114928,0.2666467792094093,0.5186756514924228,-0.9166614877550606,-0.4630418730760381,0.669132474288663,0.2407035140883136,0.116601553289142,0.2955614261047423,0.4517987380904258,0.6434683346297699,0.6051294327079098,0.6980065280949831,0.1796600264952419,0.3216671766485446,0.7482945119006137,JGEF
218,E. Eze,ENG1,27,E. Eze,Arsenal,Arsenal,"AMF, RCMF, LWF",AMF,9,27,0,2029-06-30,33,2103,England,"England, Nigeria",right,173,67,no,0.685201,5.13259,2.179014,2.910512,1.110485,0.06,0.51,2.138752,0.17142,0.39,ENG1,Testing,2026,0.2645850010683167,0.2536690089704904,0.2591270050194036,41,32,20,67,58,17,14,35,47,36,0.685201,5.13259,2.179014,2.910512,1.110485,0.06,0.51,2.138752,0.17142,0.39,-0.4550452349240193,-0.5079173500328378,-0.7755743020267323,0.1825529479871808,-0.01716377167650109,-0.7930144472591538,-0.8559478187192906,-0.5349953961582311,-0.2427228403737634,-0.4665609683848487,0.3245383480317127,0.3057556533149033,0.2190001892385934,0.5724255970570385,0.4931529819716833,0.2138847027657183,0.1960133216023282,0.2963265204039331,0.4041100562095994,0.3204070089276218,DEIA
219,J. Kluivert,ENG1,23,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,27,14000000,2028-06-30,20,1071,Netherlands,"Netherlands, Suriname",right,172,66,no,0.75375,4.36779,3.026818,2.016666,0.925492,0.21,1.43,1.849596,0.252,0.5,ENG1,Testing,2026,0.2681850221297071,0.2435529759797032,0.2558689990547051,50,20,47,32,47,85,85,26,61,57,0.75375,4.36779,3.026818,2.016666,0.925492,0.21,1.43,1.849596,0.252,0.5,-0.3742291681353421,-0.8024003472548908,-0.2468743680761547,-0.5981690271178414,-0.3023859891453727,0.973087596855118,0.8080700662738359,-0.7230091075741689,0.1661511268106977,-0.06357297259747356,0.3541169124863006,0.2111607061420876,0.4025027268787579,0.2748635778800262,0.381178917091374,0.8347451160460693,0.7904748758304623,0.2348371443944824,0.5659809900509899,0.4746551264696912,FGIJ
220,E. Le Fée,ENG1,20,E. Le Fée,Sunderland,Sunderland,"AMF, LW, LCMF",AMF,9,26,18000000,2029-06-30,36,3264,France,France,right,173,66,no,0.632467,5.985105,3.254076,1.73719,0.552392,0.14,1.19,2.58862,0.192522,0.63,ENG1,Testing,2026,0.2338252537960704,0.2126274478885738,0.2232263508423221,35,41,58,17,17,61,70,44,52,76,0.632467,5.985105,3.254076,1.73719,0.552392,0.14,1.19,2.58862,0.192522,0.63,-0.5172161559591051,-0.1796600639753608,-0.1051537704029421,-0.8422748962658277,-0.877631589452606,0.1489066429351248,0.373978444101716,-0.2424842522522942,-0.1356483993769093,0.4126855678785153,0.3025026376295985,0.428709723770891,0.4581268965746314,0.199817049678653,0.190071840253797,0.5591863503229346,0.645789823203968,0.4042024788475734,0.4460496209347499,0.6600815000019911,JGFC
221,E. Smith Rowe,ENG1,17,E. Smith Rowe,Fulham,Fulham,"AMF, CF",AMF,9,25,22000000,2029-06-30,37,2114,England,England,right,182,72,no,0.425,7.959734999999999,2.51298,2.042352,0.8960000000000001,0.06,0.72,2.977202,0.085,0.21,ENG1,Testing,2026,0.1933054968503298,0.2335516819138052,0.2134285893820675,14,73,29,35,44,17,41,50,23,5,0.425,7.959734999999999,2.51298,2.042352,0.8960000000000001,0.06,0.72,2.977202,0.085,0.21,-0.7618100512522016,0.5806628450264467,-0.567309417523075,-0.5757338149531644,-0.3478567563505746,-0.7930144472591538,-0.4761176493186857,0.01017778488139115,-0.6812297681980514,-1.125995870582372,0.2230866902825153,0.7192661461774342,0.2852519899116664,0.2823975576987108,0.3639738814155116,0.2138847027657183,0.3169952819133605,0.5040602786110099,0.2478630574062283,0.1300836336072606,BHEG
222,L. Bergvall,ENG1,3,L. Bergvall,Tottenham Hotspur,Tottenham Hotspur,"AMF, LAMF, LCMF",AMF,9,20,0,2031-06-30,23,1085,Sweden,Sweden,right,186,74,no,0.580638,4.559375999999999,1.826758,1.992249,0.8304679999999999,0.02,0.33,2.15441,0.0,0.17,ENG1,Testing,2026,0.1324979671681753,0.1399029279081803,0.1362004475381778,29,23,11,29,29,0,2,38,5,1,0.580638,4.559375999999999,1.826758,1.992249,0.8304679999999999,0.02,0.33,2.15441,0.0,0.17,-0.5783201242969415,-0.728630970286031,-0.9952450324475544,-0.6194958423255386,-0.4488939975173765,-1.263974992356293,-1.181516535348381,-0.5248143219513991,-1.112531421346217,-1.272536959959599,0.2815240050563905,0.2331137143247418,0.1598085523096019,0.2677948800225851,0.3267540631661919,0.1031195014920717,0.1186987943028263,0.2998561371963093,0.1329548639921706,0.1015912003730454,EHAD
223,H. Diarra,ENG1,5,H. Diarra,Sunderland,Sunderland,"AMF, CF, RCMF",AMF,9,22,18000000,2030-06-30,20,1566,Senegal,"Senegal, France",right,178,75,no,0.28845,4.251429,2.125715,2.413018,0.5175,0.03,0.29,2.1812,0.113322,0.17,ENG1,Testing,2026,0.1485064000910511,0.1218486382174387,0.1351775191542449,2,17,17,50,11,4,0,41,32,1,0.28845,4.251429,2.125715,2.413018,0.5175,0.03,0.29,2.1812,0.113322,0.17,-0.922796118444923,-0.8472046569303032,-0.8088121468347679,-0.2519788374466611,-0.9314280769517216,-1.146234856082008,-1.253865139043734,-0.5073950488640934,-0.5375200573690825,-1.272536959959599,0.1780567320051055,0.198440529132582,0.2093116041156612,0.4005287107003516,0.1758160864224239,0.1258489945785761,0.1049455139697305,0.3059388294951074,0.2954542170366917,0.1015912003730454,DHIC
224,B. Johnson,ENG1,14,B. Johnson,Crystal Palace,Crystal Palace,"AMF, LWF, RAMF",AMF,9,25,48000000,2030-06-30,34,1920,England,"England, Wales",right,186,73,no,0.8426,2.203929,1.874192,1.82835,1.218422,0.12,0.98,1.0327,0.046662,0.52,ENG1,Testing,2026,0.1149443905671179,0.1297978187646874,0.1223711046659026,52,2,14,20,67,51,52,5,17,64,0.8426,2.203929,1.874192,1.82835,1.218422,0.12,0.98,1.0327,0.046662,0.52,-0.269479171283835,-1.635585850460839,-0.9656646663876965,-0.7626519911450644,0.1492535007983363,-0.08657362961344504,-0.005851725298888972,-1.254167543853665,-0.8757620361791615,0.009697572091140173,0.3937804842401207,0.05096314684722522,0.1671060027426549,0.2228354846102215,0.5593231974042864,0.4655052138502043,0.4976655126881732,0.1048905570540658,0.1905797062228898,0.5038687108868336,EJGF
225,I. Sarr,ENG1,29,I. Sarr,Crystal Palace,Crystal Palace,"AMF, RW, RWF",AMF,9,28,18000000,2029-06-30,28,2403,Senegal,Senegal,right,185,76,no,0.3354619999999999,3.144,1.31256,2.471952,0.8624550000000001,0.06,0.49,0.9715639999999999,0.0,0.37,ENG1,Testing,2026,0.1053370873451126,0.09645923492015096,0.1008981611326318,8,5,2,55,38,17,10,2,5,25,0.3354619999999999,3.144,1.31256,2.471952,0.8624550000000001,0.06,0.49,0.9715639999999999,0.0,0.37,-0.8673711679442697,-1.273615497843772,-1.315904581868788,-0.2005034503208707,-0.3995764391763751,-0.7930144472591538,-0.8921221205669673,-1.293919118301799,-1.112531421346217,-0.5398315130734624,0.1928693370422997,0.1013998585368862,0.09410303535904507,0.4205434299105793,0.3447342564035112,0.2138847027657183,0.1861637397412013,0.0978466800015314,0.1329548639921706,0.2946566161837134,DEJF
226,E. Kroupi,ENG1,2,E. Kroupi,Bournemouth,Bournemouth,"AMF, CF",AMF,9,20,0,2030-06-30,33,1829,France,"France, Côte d'Ivoire",right,179,70,no,0.640395,3.151987,1.575424,1.72288,0.836928,0.08,0.59,1.571531,0.100005,0.49,ENG1,Testing,2026,0.06178935337839957,0.06758557272826644,0.064687463053333,38,8,8,11,32,35,23,17,29,50,0.640395,3.151987,1.575424,1.72288,0.836928,0.08,0.59,1.571531,0.100005,0.49,-0.5078694145405485,-1.270540137358923,-1.151979689513969,-0.8547738406743196,-0.4389339691657688,-0.5575341747105842,-0.711250611328584,-0.9038112789448918,-0.6050923410746604,-0.1002082449417804,0.3057724627412185,0.1019461475302554,0.1246647097614175,0.1963381813930437,0.3303546910907594,0.2885812582181909,0.2384644753901291,0.1830477399993044,0.2725588214444979,0.4600895002241349,JEAF
227,J. Hinshelwood,ENG1,4,J. Hinshelwood,Brighton,Brighton,"AMF, LDMF, RDMF",AMF,9,21,16000000,2029-06-30,27,1897,England,England,right,181,73,no,0.571044,5.408442,2.373452,0.665038,0.186676,0.07,0.43,1.942864,0.045,0.33,ENG1,Testing,2026,0.007063948646600897,0.007396736634687403,0.00723034264064415,26,38,26,0,0,26,5,29,14,17,0.571044,5.408442,2.373452,0.665038,0.186676,0.07,0.43,1.942864,0.045,0.33,-0.5896310018410423,-0.4017017070546766,-0.6543206186783612,-1.778736688400937,-1.44149253815794,-0.6752743109848689,-1.000645026109997,-0.6623648088691735,-0.8841952520324821,-0.6863726024506897,0.2777190312696438,0.3439517840356587,0.2564526323744331,0.03764147061493568,0.0747227919450325,0.2497507509414523,0.1584992268332942,0.2538687256440481,0.1882954104808842,0.2462390883491318,BACH
228,Pablo Felipe,ENG1,6,Pablo Felipe,West Ham United,West Ham United,AMF,AMF,9,22,400000,2030-06-30,14,903,Brazil,"Brazil, Portugal",right,184,76,no,0.29997,1.994604,0.994058,1.694134,0.6,0.13,0.7,0.7,0.0,0.6,ENG1,Testing,2026,0.0,0.0,0.0,5,0,0,8,20,55,33,0,5,70,0.29997,1.994604,0.994058,1.694134,0.6,0.13,0.7,0.7,0.0,0.6,-0.9092145769285542,-1.716185554165737,-1.514525945253635,-0.8798817830898688,-0.8042295724613792,0.03116650666083985,-0.5122919511663624,-1.470494238745289,-1.112531421346217,0.3027797508455947,0.1816184355732622,0.04306404316474201,0.06494624925465504,0.1894616771440781,0.2106322014270964,0.512431624628061,0.3042233487621447,0.07071397244862176,0.1329548639921706,0.6189711420014785,JFGE
