Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
491,0.397036,0.178038,0.184332,0.197397,0.221403,0.158519,0.168643,0.190736,0.057432,0.065217,0.14386,0.100928,0.056291,0.171429,0.130573,0.164452,Gustavo Salomão,AF Elbasani,AF Elbasani,LB,LB,1,26,0,,12,1089,Brazil,Brazil,left,184,80,no,BRA2,Testing,2024,Lateral Ofensivo,0.0,65,65,0,0.467347,0.26839,0.361203,0.244685,0.218954,0.101561,0.201835,0.201509,0.166008,0.141472,0.250796,0.332194,0.128732,0.223137,0.248601,48.0,51.0,63.0,50.0,30,12.0,41.0,37.0,56.0,53.0,55.5,65,56.5,45.0,61.0,26,21,3,23,53,81,36,43,13,18,14,0,13,30,6
560,0.50156,0.307993,0.442692,0.475054,0.376106,0.117037,0.402408,0.190736,0.148649,0.217391,0.308772,0.258391,0.201987,0.41039,0.49242,0.589384,Arthur Neves,Operário PR,Operário PR,"LB, LWB",LB,1,22,0,,14,1099,Brazil,Brazil,left,170,70,no,BRA3,Testing,2024,Lateral Ofensivo,1.0,1,40,97,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,15.0,13.0,8.0,1.0,3,15.5,2.0,19.0,16.0,11.5,18.5,29,8.0,2.0,1.0,62,67,80,97,92,61,95,52,60,71,53,27,80,95,97
575,0.5,0.420988,0.524115,0.248373,0.212245,0.020741,0.183123,0.145777,0.070946,0.347826,0.452632,0.500838,0.238411,0.223377,0.322311,0.572747,David,Santo André,Santo André,RB,RB,1,30,0,,14,1347,Brazil,Brazil,right,175,68,no,BRA3,Testing,2024,Lateral Ofensivo,0.966,2,40,95,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,16.0,2.0,2.0,21.0,16,38.0,20.0,26.0,29.0,2.5,2.5,1,3.0,24.0,10.0,60,95,95,47,60,5,50,35,27,93,93,97,92,40,75
564,0.431357,0.30094,0.618432,0.302603,0.239413,0.057778,0.330025,0.264305,0.155405,0.304348,0.354386,0.36499,0.178808,0.181818,0.209178,0.563018,Evandro,Botafogo PB,Botafogo PB,LB,LB,1,27,0,,13,1162,Brazil,Brazil,left,170,66,yes,BRA3,Testing,2024,Lateral Ofensivo,0.947,3,40,92,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,25.0,14.0,1.0,8.0,12,28.0,4.0,7.0,15.0,5.5,14.0,12,9.0,30.5,26.0,37,65,97,80,70,30,90,82,62,86,65,70,77,23,35
587,0.530421,0.352918,0.465049,0.335141,0.226878,0.09037,0.233503,0.324251,0.445946,0.304348,0.445614,0.386041,0.099338,0.394805,0.342335,0.552868,Zé Mário,Ponte Preta,Ponte Preta,LB,LB,1,32,0,,18,1775,Brazil,Brazil,left,175,78,no,BRA3,Testing,2024,Lateral Ofensivo,0.926,4,40,90,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,10.0,6.0,5.0,5.5,13,23.0,10.0,2.0,3.0,5.5,4.5,9,27.5,3.0,7.0,75,85,87,86,67,42,75,95,92,86,88,77,31,92,82
562,0.360374,0.191639,0.523053,0.335141,0.186206,0.093333,0.202924,0.302452,0.510135,0.173913,0.361404,0.36643,0.208609,0.392208,0.446472,0.513455,Arnaldo,Náutico,Náutico,RB,RB,1,32,0,,15,1135,Brazil,Brazil,right,173,76,no,BRA3,Testing,2024,Lateral Ofensivo,0.847,5,40,87,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,31.5,33.0,3.0,5.5,19,22.0,18.0,5.0,1.0,19.0,12.0,11,6.5,4.0,2.0,21,17,92,86,52,45,55,87,97,52,70,72,83,90,95
573,0.526521,0.331256,0.471112,0.285249,0.155512,0.05037,0.206291,0.183924,0.25,0.173913,0.403509,0.448434,0.112583,0.314286,0.272702,0.506197,Lucas Mota,Itabirito,Itabirito,RB,RB,1,28,0,,14,1336,Brazil,Brazil,right,184,79,no,BRA3,Testing,2024,Lateral Ofensivo,0.832,6,40,85,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,11.0,10.0,4.0,12.0,25,31.0,16.0,20.5,8.0,19.0,8.5,2,20.5,10.5,19.0,72,75,90,70,37,22,60,48,80,52,78,95,48,73,52
570,0.586583,0.244281,0.425869,0.264642,0.194344,0.056296,0.207128,0.258856,0.101351,0.304348,0.294737,0.389003,0.099338,0.316883,0.291653,0.50077,Rodrigues,Aparecidense,Aparecidense,LB,LB,1,24,0,,14,1272,Brazil,Brazil,left,171,69,no,BRA3,Testing,2024,Lateral Ofensivo,0.821,7,40,82,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,4.5,21.0,14.0,19.0,18,29.5,15.0,8.0,22.0,5.5,20.0,8,27.5,9.0,18.0,88,47,65,52,55,26,62,80,45,86,50,80,31,77,55
568,0.723089,0.343522,0.362577,0.277657,0.281141,0.125926,0.21124,0.179837,0.077703,0.108696,0.080702,0.334886,0.155629,0.202597,0.244436,0.488225,Elias,Vila Nova,Vila Nova,RB,RB,1,24,0,,13,1250,Brazil,Brazil,right,181,70,yes,BRA3,Testing,2024,Lateral Ofensivo,0.796,8,40,80,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,1.0,7.0,24.0,15.5,8,12.5,13.0,22.0,27.5,29.0,39.0,16,13.0,28.5,23.0,97,82,40,61,80,68,67,45,31,27,2,60,67,28,42
576,0.685647,0.30837,0.420588,0.150759,0.117518,0.02963,0.11328,0.144414,0.091216,0.086957,0.231579,0.327991,0.218543,0.207792,0.269389,0.485969,Yuri Ferraz,ABC,ABC,RB,RB,1,29,0,,20,1357,Brazil,Brazil,right,180,83,no,BRA3,Testing,2024,Lateral Ofensivo,0.792,9,40,77,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,2.0,12.0,15.0,35.0,36,36.0,28.0,27.0,23.5,33.0,25.0,19,5.0,27.0,20.0,95,70,62,12,10,10,30,32,41,17,37,52,87,32,50
589,0.515601,0.218834,0.355254,0.399132,0.396613,0.136296,0.404057,0.355586,0.425676,0.130435,0.389474,0.240221,0.241722,0.251948,0.349087,0.464998,Arthur Henrique,São Bernardo FC,São Bernardo FC,"LWB, LB",LWB,1,30,0,2024-12-31,22,1860,Brazil,Brazil,left,176,68,no,BRA3,Testing,2024,Lateral Ofensivo,0.749,10,40,75,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,13.0,27.0,26.0,2.5,2,10.0,1.0,1.0,4.0,26.0,10.0,33,2.0,21.0,6.0,67,32,35,93,95,75,97,97,90,35,75,17,95,47,85
581,0.581123,0.310541,0.384497,0.308026,0.246878,0.045926,0.273554,0.320163,0.5,0.021739,0.066667,0.328382,0.102649,0.257143,0.306381,0.45873,Lucas Marques,CSA,CSA,RB,RB,1,25,0,2025-05-31,16,1457,Brazil,Brazil,right,173,70,yes,BRA3,Testing,2024,Lateral Ofensivo,0.737,11,40,72,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,6.0,11.0,21.0,7.0,11,32.5,7.0,3.0,2.0,40.0,40.0,18,25.5,18.0,14.0,85,72,47,82,72,18,82,92,95,0,0,55,36,55,65
578,0.464119,0.341777,0.455937,0.229935,0.216851,0.008889,0.252374,0.19346,0.195946,0.130435,0.42807,0.375589,0.149007,0.116883,0.261596,0.458224,Renan Luis,Manaus,Manaus,LB,LB,1,33,0,,14,1398,Brazil,Brazil,left,178,73,no,BRA3,Testing,2024,Lateral Ofensivo,0.736,12,40,70,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,20.0,9.0,6.0,24.0,15,40.0,9.0,18.0,11.0,26.0,6.0,10,16.0,36.0,21.0,50,77,85,40,62,0,77,55,72,35,85,75,60,10,47
553,0.456318,0.237498,0.418268,0.178959,0.277109,0.176296,0.140771,0.237057,0.280405,0.347826,0.547368,0.318404,0.304636,0.215584,0.206828,0.444432,Toty,Santa Cruz,Santa Cruz,RB,RB,1,33,0,,12,981,Brazil,Brazil,right,166,64,no,BRA3,Testing,2024,Lateral Ofensivo,0.708,13,40,67,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,21.0,23.0,16.0,31.0,9,5.0,24.0,12.0,6.0,2.5,1.0,21,1.0,25.5,28.0,47,42,60,22,77,87,40,70,85,93,97,47,97,36,30
552,0.286271,0.404607,0.450989,0.281996,0.126742,0.256296,0.146996,0.183924,0.064189,0.217391,0.403509,0.335538,0.15894,0.324675,0.411462,0.4442,Patric,Amazonas,Amazonas,RB,RB,1,35,0,2024-12-31,9,936,Brazil,Brazil,right,173,79,no,BRA3,Testing,2024,Lateral Ofensivo,0.708,14,40,65,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,39.0,3.0,7.0,14.0,32,1.0,22.0,20.5,30.0,11.5,8.5,15,12.0,8.0,4.0,2,92,82,65,20,97,45,48,25,71,78,62,70,80,90
577,0.400936,0.251906,0.384654,0.399132,0.326946,0.117037,0.279321,0.286104,0.266892,0.217391,0.252632,0.264956,0.109272,0.425974,0.428573,0.430136,Edílson,Paysandu,Paysandu,RB,RB,1,29,0,,19,1370,Brazil,Brazil,right,171,74,no,BRA3,Testing,2024,Lateral Ofensivo,0.679,15,40,62,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,28.0,20.0,20.0,2.5,5,15.5,6.0,6.0,7.0,11.5,24.0,28,22.5,1.0,3.0,30,50,50,93,87,61,85,85,82,71,40,30,43,97,92
558,0.468799,0.293725,0.404163,0.28308,0.168314,0.142222,0.221739,0.201635,0.206081,0.152174,0.122807,0.317226,0.172185,0.293506,0.293165,0.422902,João Lucas,América RN,América RN,LB,LB,1,32,0,,11,1036,Brazil,Brazil,left,184,79,no,BRA3,Testing,2024,Lateral Ofensivo,0.665,16,40,60,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,19.0,16.0,18.0,13.0,24,7.5,11.0,16.0,9.5,23.0,37.0,22,11.0,13.0,17.0,52,60,55,67,40,81,72,60,76,42,7,45,72,67,57
557,0.570203,0.176554,0.43836,0.160521,0.131162,0.077037,0.103547,0.237057,0.206081,0.086957,0.091228,0.33443,0.115894,0.202597,0.176395,0.418581,Lucas Lopes,Sampaio Corrêa,Sampaio Corrêa,RB,RB,1,26,0,,11,1036,Brazil,Brazil,right,182,75,no,BRA3,Testing,2024,Lateral Ofensivo,0.656,17,40,57,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,8.0,35.0,10.0,33.0,29,25.5,31.0,12.0,9.5,33.0,38.0,17,19.0,28.5,32.0,80,12,75,17,27,36,22,70,76,17,5,57,52,28,20
551,0.570983,0.215712,0.291825,0.265727,0.328384,0.087407,0.199883,0.133515,0.033784,0.086957,0.308772,0.185135,0.033113,0.32987,0.331877,0.409695,Diego Matos,Náutico,Náutico,"LB, LWB",LB,1,27,0,,11,918,Brazil,Brazil,left,160,67,no,BRA3,Testing,2024,Lateral Ofensivo,0.638,18,40,55,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,7.0,29.0,33.0,18.0,4,24.0,19.0,28.0,37.5,33.0,18.5,38,38.0,7.0,9.0,82,27,17,55,90,40,52,30,6,17,53,5,5,82,77
585,0.385335,0.342063,0.435859,0.26898,0.127244,0.125926,0.114857,0.230245,0.037162,0.195652,0.336842,0.364787,0.092715,0.381818,0.31769,0.409057,Ricardo Luz,Barra,Barra,RB,RB,1,29,0,,18,1685,Brazil,Brazil,right,177,73,no,BRA3,Testing,2024,Lateral Ofensivo,0.637,19,40,52,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,30.0,8.0,11.0,17.0,31,12.5,27.0,14.0,36.0,15.5,15.0,13,29.0,5.0,11.0,25,80,72,57,22,68,32,65,10,61,62,67,27,87,72
574,0.454758,0.374488,0.441603,0.167028,0.068801,0.019259,0.05678,0.118529,0.114865,0.086957,0.189474,0.358512,0.112583,0.262338,0.25637,0.406277,Danilo Belão,Náutico,Náutico,RB,RB,1,27,0,,16,1343,Brazil,Brazil,right,178,80,no,BRA3,Testing,2024,Lateral Ofensivo,0.631,20,40,50,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,22.0,4.0,9.0,32.0,40,39.0,38.0,32.5,20.0,33.0,30.0,14,20.5,16.5,22.0,45,90,77,20,0,2,5,18,50,17,25,65,48,58,45
571,0.360374,0.449571,0.38982,0.212581,0.177872,0.103704,0.107321,0.095368,0.118243,0.304348,0.417544,0.412049,0.231788,0.272727,0.31618,0.405719,Airton,Marcílio Dias,Marcílio Dias,LB,LB,1,35,0,,20,1283,Brazil,Brazil,left,175,70,no,BRA3,Testing,2024,Lateral Ofensivo,0.63,21,40,47,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,31.5,1.0,19.0,26.5,22,19.5,29.0,38.0,19.0,5.5,7.0,5,4.0,14.5,12.0,21,97,52,33,45,51,27,5,52,86,82,87,90,63,70
580,0.586583,0.227604,0.233614,0.381779,0.458829,0.10963,0.399709,0.311989,0.165541,0.173913,0.259649,0.272353,0.039735,0.303896,0.208548,0.388833,Thalys,Remo,Remo,"RWB, RB",RWB,1,24,0,,16,1456,Brazil,Brazil,right,177,69,no,BRA3,Testing,2024,Lateral Ofensivo,0.596,22,40,45,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,4.5,25.0,37.0,4.0,1,17.0,3.0,4.0,14.0,19.0,23.0,26,37.0,12.0,27.0,88,37,7,90,97,57,92,90,65,52,42,35,7,70,32
567,0.396256,0.28043,0.412141,0.212581,0.129807,0.128889,0.135498,0.088556,0.121622,0.152174,0.357895,0.412614,0.145695,0.244156,0.294534,0.388503,Jeferson,São Bernardo FC,São Bernardo FC,"RWB, RB",RWB,1,27,0,2024-10-30,18,1241,Brazil,Brazil,right,170,60,no,BRA3,Testing,2024,Lateral Ofensivo,0.595,23,40,42,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,29.0,18.0,17.0,26.5,30,11.0,25.0,40.0,18.0,23.0,13.0,4,17.0,22.0,16.0,27,55,57,33,25,72,37,0,55,42,67,90,57,45,60
555,0.663027,0.237394,0.36853,0.114967,0.07553,0.142222,0.081525,0.104905,0.033784,0.065217,0.270175,0.268281,0.0,0.124675,0.17399,0.386828,Bruno Ré,Floresta EC,Floresta EC,LB,LB,1,34,0,,12,1024,Brazil,Brazil,left,182,75,no,BRA3,Testing,2024,Lateral Ofensivo,0.592,24,40,40,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,3.0,24.0,22.0,38.0,38,7.5,37.0,36.0,37.5,37.0,22.0,27,40.0,35.0,34.0,92,40,45,5,5,81,7,10,6,7,45,32,0,12,15
586,0.521841,0.298901,0.365165,0.288503,0.285084,0.025185,0.273331,0.121253,0.02027,0.065217,0.214035,0.21337,0.056291,0.215584,0.211947,0.381601,Felippe Borges,Confiança,Confiança,LB,LB,1,24,0,,18,1714,Brazil,Brazil,left,179,70,no,BRA3,Testing,2024,Lateral Ofensivo,0.581,25,40,37,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,12.0,15.0,23.0,10.0,7,37.0,8.0,31.0,39.0,37.0,28.0,34,35.5,25.5,25.0,70,62,42,75,82,7,80,22,2,7,30,15,11,36,37
566,0.48986,0.27455,0.430095,0.103037,0.068905,0.065185,0.050252,0.149864,0.050676,0.043478,0.207018,0.395786,0.122517,0.114286,0.149023,0.364396,Rennan Siqueira,Ferroviária,Ferroviária,"LB, LCB",LB,1,29,0,,12,1226,Brazil,Brazil,left,184,81,no,BRA3,Testing,2024,Lateral Ofensivo,0.547,26,40,35,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,18.0,19.0,12.0,39.0,39,27.0,39.0,25.0,33.5,39.0,29.0,7,18.0,37.5,37.0,55,52,70,2,2,32,2,37,16,2,27,82,55,6,7
563,0.413417,0.353344,0.355428,0.226681,0.131708,0.045926,0.14522,0.200272,0.050676,0.065217,0.161404,0.411566,0.152318,0.262338,0.332006,0.364223,Luan Sales,Aparecidense,Aparecidense,RB,RB,1,23,0,2025-12-31,16,1162,Brazil,Brazil,right,179,73,yes,BRA3,Testing,2024,Lateral Ofensivo,0.546,27,40,32,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,27.0,5.0,25.0,25.0,28,32.5,23.0,17.0,33.5,37.0,33.0,6,14.5,16.5,8.0,32,87,37,37,30,18,42,57,16,7,17,85,63,58,80
590,0.560842,0.217726,0.311983,0.277657,0.295443,0.108148,0.296245,0.237057,0.091216,0.086957,0.14386,0.248229,0.10596,0.166234,0.164761,0.363981,Wellington Silva,Volta Redonda,Volta Redonda,RB,RB,1,36,0,,21,1970,Brazil,Brazil,right,177,78,no,BRA3,Testing,2024,Lateral Ofensivo,0.546,28,40,30,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,9.0,28.0,31.0,15.5,6,18.0,5.0,12.0,23.5,33.0,35.0,30,24.0,32.0,36.0,77,30,22,61,85,55,87,70,41,17,12,25,40,20,10
579,0.340094,0.242434,0.322343,0.296095,0.199893,0.140741,0.0863,0.224796,0.172297,0.217391,0.378947,0.210374,0.208609,0.314286,0.357439,0.356567,Alex Ruan,Brusque,Brusque,"LB, AMF",LB,1,31,0,,19,1419,Brazil,Brazil,left,175,68,no,BRA3,Testing,2024,Lateral Ofensivo,0.531,29,40,27,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,35.0,22.0,30.0,9.0,17,9.0,36.0,15.0,13.0,11.5,11.0,35,6.5,10.5,5.0,12,45,25,77,57,77,10,62,67,71,72,12,83,73,87
565,0.50546,0.161631,0.213866,0.287419,0.225675,0.034074,0.21894,0.257493,0.385135,0.434783,0.452632,0.241989,0.175497,0.254545,0.306584,0.335996,Alessandro Vinícius,EC São José,EC São José,"LWB, LB",LWB,1,25,0,,17,1189,Brazil,Brazil,right,174,70,no,BRA3,Testing,2024,Lateral Ofensivo,0.49,30,40,25,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,14.0,36.0,38.0,11.0,14,35.0,12.0,9.0,5.0,1.0,2.5,31,10.0,19.5,13.0,65,10,5,72,65,12,70,77,87,97,93,22,75,51,67
583,0.24961,0.097293,0.426018,0.191974,0.17853,0.056296,0.204327,0.129428,0.084459,0.173913,0.221053,0.438321,0.082781,0.114286,0.170853,0.323493,Sávio,Operário PR,Operário PR,RB,RB,1,27,0,,18,1470,Brazil,Brazil,right,169,64,no,BRA3,Testing,2024,Lateral Ofensivo,0.464,31,40,22,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,40.0,39.0,13.0,29.0,21,29.5,17.0,29.0,26.0,19.0,27.0,3,32.0,37.5,35.0,0,2,67,27,47,26,57,27,35,52,32,92,20,6,12
588,0.307332,0.219711,0.334131,0.261388,0.087072,0.16,0.105123,0.111717,0.138514,0.217391,0.322807,0.241254,0.102649,0.345455,0.300686,0.318502,Lenon,Botafogo PB,Botafogo PB,RB,RB,1,34,0,,19,1842,Brazil,Brazil,right,177,65,no,BRA3,Testing,2024,Lateral Ofensivo,0.454,32,40,20,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,37.0,26.0,28.0,20.0,37,6.0,30.0,34.0,17.0,11.5,17.0,32,25.5,6.0,15.0,7,35,30,50,7,85,25,15,57,71,57,20,36,85,62
569,0.425117,0.113177,0.282083,0.24295,0.263819,0.22963,0.210762,0.104905,0.077703,0.217391,0.326316,0.286849,0.152318,0.161039,0.174063,0.315585,Genilson,Aparecidense,Aparecidense,"RB, RW, RCMF",RB,1,27,0,,14,1253,Brazil,Brazil,right,179,73,no,BRA3,Testing,2024,Lateral Ofensivo,0.448,33,40,17,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,26.0,38.0,34.0,22.0,10,2.0,14.0,36.0,27.5,11.5,16.0,24,14.5,33.0,33.0,35,5,15,45,75,95,65,10,31,71,60,40,63,17,17
561,0.442278,0.20941,0.297895,0.23102,0.184043,0.037037,0.181419,0.178474,0.111486,0.23913,0.287719,0.297013,0.109272,0.254545,0.202923,0.30599,Ernandes,Ferroviário,Ferroviário,LB,LB,1,36,0,,13,1099,Brazil,Brazil,left,173,70,no,BRA3,Testing,2024,Lateral Ofensivo,0.429,34,40,15,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,24.0,32.0,32.0,23.0,20,34.0,21.0,23.0,21.0,8.0,21.0,23,22.5,19.5,29.0,40,20,20,42,50,15,47,42,47,80,47,42,43,51,27
556,0.287832,0.213245,0.33816,0.198482,0.131929,0.077037,0.119008,0.23842,0.087838,0.108696,0.154386,0.274936,0.056291,0.181818,0.177408,0.244443,Igor Fernandes,Ferroviária,Ferroviária,LB,LB,1,31,0,,11,1031,Brazil,Brazil,left,183,78,no,BRA3,Testing,2024,Lateral Ofensivo,0.305,35,40,12,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,38.0,30.0,27.0,28.0,27,25.5,26.0,10.0,25.0,29.0,34.0,25,35.5,30.5,31.0,5,25,32,30,32,36,35,75,37,27,15,37,11,23,22
554,0.446958,0.185294,0.24673,0.137744,0.117851,0.12,0.091995,0.122616,0.182432,0.173913,0.445614,0.194942,0.089404,0.14026,0.081741,0.229544,Lucas Sampaio,ABC,ABC,"LB, LWB",LB,1,29,0,,16,995,Brazil,Brazil,left,180,78,no,BRA3,Testing,2024,Lateral Ofensivo,0.275,36,40,10,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,23.0,34.0,36.0,36.0,35,14.0,32.0,30.0,12.0,19.0,4.5,37,30.0,34.0,39.0,42,15,10,10,12,65,20,25,70,52,88,7,25,15,2
584,0.4922,0.212277,0.204044,0.182213,0.168641,0.103704,0.08858,0.118529,0.057432,0.108696,0.224561,0.177772,0.076159,0.225974,0.196251,0.222561,Ricardo Sena,,Volta Redonda,LB,LB,1,31,0,,21,1551,Brazil,Brazil,left,181,71,no,BRA3,Testing,2024,Lateral Ofensivo,0.261,37,40,7,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,17.0,31.0,39.0,30.0,23,19.5,34.0,32.5,32.0,29.0,26.0,39,33.0,23.0,30.0,57,22,2,25,42,51,15,18,20,27,35,2,17,42,25
