Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
575,0.542902,0.354663,0.401653,0.227111,0.182024,0.01037,0.158144,0.208447,0.126923,0.108696,0.210526,0.361958,0.0,0.242938,0.209285,0.442653,Lucas Mendes,Confiança,Confiança,RB,RB,1,32.0,0,,15,1354,Brazil,Brazil,right,174,78,no,BRA3,Testing,2024,Lateral Ofensivo,0.443,14,35,60,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,11.0,6,15.0,25.0,24.0,34.0,24.0,16.0,14.0,30.0,28.5,9,34.0,22.5,26.0,68,82,57,28,31,2,31,54,60,14,18,74,2,35,25
576,0.626365,0.312718,0.296829,0.236623,0.322154,0.047407,0.23212,0.230245,0.15,0.130435,0.22807,0.294718,0.086093,0.183616,0.205023,0.39957,Samuel Toscas,Figueirense,Figueirense,LB,LB,1,25.0,0,,15,1386,Brazil,Brazil,left,182,77,no,BRA3,Testing,2024,Lateral Ofensivo,0.4,15,35,57,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,2.0,8,23.0,24.0,7.0,29.0,12.0,11.0,10.5,28.5,26.0,18,21.5,32.0,27.0,94,77,34,31,80,17,65,68,70,18,25,48,38,8,22
561,0.560062,0.08145,0.292798,0.290131,0.276975,0.02963,0.254498,0.149864,0.153846,0.086957,0.175439,0.298318,0.0,0.282486,0.223872,0.38229,Arnaldo,Náutico,Náutico,"RB, LB",RB,1,32.0,0,,15,904,Brazil,Brazil,right,173,76,no,BRA3,Testing,2024,Lateral Ofensivo,0.382,16,35,54,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,8.0,34,24.0,14.0,11.0,32.0,8.0,21.0,8.5,31.5,30.0,17,34.0,17.0,25.0,77,2,31,60,68,8,77,40,75,10,14,51,2,51,28
591,0.322933,0.197772,0.466449,0.260404,0.203633,0.065185,0.157652,0.219346,0.092308,0.195652,0.308772,0.354809,0.049669,0.316384,0.252411,0.378969,Igor Fernandes,Ferroviária,Ferroviária,LB,LB,1,32.0,0,,21,1847,Brazil,Brazil,left,183,78,no,BRA3,Testing,2024,Lateral Ofensivo,0.379,17,35,51,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,31.0,22,6.0,19.0,22.0,23.5,25.0,13.0,20.5,16.0,17.0,10,31.0,13.5,19.0,11,37,82,45,37,32,28,62,41,54,51,71,11,61,45
581,0.421997,0.22677,0.339216,0.241379,0.077735,0.111111,0.085178,0.092643,0.023077,0.282609,0.350877,0.268337,0.145695,0.370056,0.351021,0.363138,Lenon,Botafogo PB,Botafogo PB,RB,RB,1,34.0,0,,16,1446,Brazil,Brazil,right,177,65,no,BRA3,Testing,2024,Lateral Ofensivo,0.363,18,35,48,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,24.5,19,19.0,23.0,34.0,9.5,30.0,34.0,31.5,8.5,14.0,21,14.5,8.0,6.0,30,45,45,34,2,72,14,2,10,75,60,40,58,77,82
585,0.545242,0.172391,0.197603,0.263971,0.231083,0.214815,0.128129,0.070845,0.088462,0.478261,0.526316,0.200519,0.192053,0.423729,0.299573,0.361929,Diogo Batista,Remo,Remo,"RWB, RB",RWB,1,21.0,0,,17,1555,Brazil,Brazil,right,173,75,yes,BRA3,Testing,2024,Lateral Ofensivo,0.362,19,35,45,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,9.5,28,33.0,18.0,18.0,2.0,28.0,35.0,22.0,2.5,5.0,28,7.5,6.0,13.0,72,20,5,48,48,94,20,0,37,92,85,20,78,82,62
578,0.306552,0.173155,0.309484,0.318668,0.225801,0.167407,0.171436,0.351499,0.146154,0.217391,0.529825,0.227832,0.125828,0.319209,0.326403,0.347081,Raimar,Remo,Remo,"LWB, LB",LWB,1,22.0,0,,15,1429,Brazil,Brazil,left,175,67,no,BRA3,Testing,2024,Lateral Ofensivo,0.347,20,35,42,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,33.0,26,21.0,9.0,19.0,5.0,19.0,2.0,12.0,13.0,3.5,25,19.0,12.0,8.0,5,25,40,74,45,85,45,94,65,62,90,28,45,65,77
562,0.574883,0.042622,0.218263,0.286564,0.35788,0.102222,0.26852,0.215259,0.15,0.065217,0.17193,0.205712,0.195364,0.305085,0.310887,0.344214,Arthur Henrique,São Bernardo FC,São Bernardo FC,"LB, LWB",LB,1,30.0,0,2024-12-31,15,913,Brazil,Brazil,left,176,68,no,BRA3,Testing,2024,Lateral Ofensivo,0.344,21,35,40,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,5.0,35,30.0,15.0,3.0,12.0,7.0,14.0,10.5,33.0,31.0,27,6.0,15.0,12.0,85,0,14,57,91,65,80,60,70,5,11,22,82,57,65
574,0.539782,0.176793,0.372597,0.121284,0.09319,0.065185,0.075378,0.1703,0.084615,0.152174,0.361404,0.270244,0.072848,0.144068,0.132014,0.335384,Lucas Sampaio,ABC,ABC,LB,LB,1,29.0,0,,13,1228,Brazil,Brazil,left,180,78,no,BRA3,Testing,2024,Lateral Ofensivo,0.335,22,35,37,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,12.0,25,17.0,35.0,32.0,23.5,33.0,18.5,23.0,24.0,13.0,20,25.5,34.0,32.0,65,28,51,0,8,32,5,47,34,31,62,42,27,2,8
594,0.358814,0.360987,0.386865,0.193817,0.067128,0.099259,0.068139,0.138965,0.015385,0.152174,0.280702,0.329473,0.145695,0.262712,0.250187,0.334884,Willian Gomes,Ypiranga Erechim,Ypiranga Erechim,LB,LB,1,35.0,0,,21,2027,Brazil,Brazil,left,183,80,no,BRA3,Testing,2024,Lateral Ofensivo,0.335,23,35,34,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,29.0,5,16.0,27.0,35.0,14.0,34.0,24.0,34.0,24.0,22.0,14,14.5,19.0,21.0,17,85,54,22,0,60,2,31,2,31,37,60,58,45,40
568,0.421997,0.3962,0.273592,0.149822,0.122747,0.078519,0.075441,0.095368,0.069231,0.26087,0.277193,0.171068,0.347682,0.223164,0.316726,0.321354,Marcelo,Caxias,Caxias,"RB, RWB",RB,1,34.0,0,,12,1024,Brazil,Brazil,right,180,76,no,BRA3,Testing,2024,Lateral Ofensivo,0.321,24,35,31,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,24.5,4,26.0,33.0,31.0,21.0,32.0,33.0,24.5,10.5,23.0,32,1.0,25.0,10.0,30,88,25,5,11,40,8,5,30,70,34,8,97,28,71
579,0.198128,0.164874,0.233905,0.43044,0.345165,0.186667,0.29951,0.299728,0.338462,0.152174,0.287719,0.12616,0.208609,0.443503,0.438839,0.31797,Jhonatan,Ypiranga Erechim,Ypiranga Erechim,"RB, RW, RAMF",RB,1,31.0,0,,20,1432,Brazil,Brazil,right,179,70,no,BRA3,Testing,2024,Lateral Ofensivo,0.318,25,35,28,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,35.0,32,29.0,3.0,4.0,4.0,5.0,5.0,1.0,24.0,21.0,35,4.5,5.0,5.0,0,8,17,91,88,88,85,85,97,31,40,0,87,85,85
590,0.50078,0.207467,0.305275,0.133175,0.088789,0.097778,0.051743,0.132153,0.096154,0.152174,0.301754,0.192965,0.119205,0.242938,0.240514,0.312393,Hugo Sanches,São Bernardo FC,São Bernardo FC,"RB, RWB",RB,1,30.0,0,,21,1771,Brazil,Brazil,right,167,60,no,BRA3,Testing,2024,Lateral Ofensivo,0.312,26,35,25,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,16.0,20,22.0,34.0,33.0,15.5,35.0,26.0,18.5,24.0,19.0,29,20.0,22.5,22.0,54,42,37,2,5,55,0,25,47,31,45,17,42,35,37
592,0.382215,0.191001,0.267428,0.242568,0.259799,0.244444,0.190295,0.252044,0.038462,0.456522,0.459649,0.280194,0.129139,0.316384,0.229542,0.311858,Yuri,Athletic Club,Athletic Club,LB,LB,1,28.0,0,,20,1853,Brazil,Brazil,left,173,74,no,BRA3,Testing,2024,Lateral Ofensivo,0.312,27,35,22,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,26.5,23,28.0,22.0,13.0,1.0,16.0,9.5,28.0,4.0,7.0,19,18.0,13.5,23.0,24,34,20,37,62,97,54,72,20,88,80,45,48,61,34
587,0.360374,0.258111,0.292165,0.332937,0.257952,0.082963,0.247279,0.167575,0.023077,0.173913,0.214035,0.264923,0.056291,0.220339,0.20119,0.292889,Davi Gabriel,São Bernardo FC,São Bernardo FC,"LB, LWB",LB,1,26.0,0,2025-04-10,21,1615,Brazil,Brazil,left,182,80,no,BRA3,Testing,2024,Lateral Ofensivo,0.293,28,35,20,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,28.0,13,25.0,8.0,14.0,19.0,9.0,20.0,31.5,19.0,27.0,22,30.0,26.0,28.0,20,62,28,77,60,45,74,42,10,45,22,37,14,25,20
564,0.313573,0.173011,0.354303,0.184304,0.191918,0.097778,0.160317,0.115804,0.0,0.173913,0.396491,0.461478,0.062914,0.132768,0.127959,0.282287,Genilson,Aparecidense,Aparecidense,"RB, RCMF",RB,1,27.0,0,,14,954,Brazil,Brazil,right,179,73,no,BRA3,Testing,2024,Lateral Ofensivo,0.282,29,35,17,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,32.0,27,18.0,30.5,23.0,15.5,22.0,28.0,35.0,19.0,11.0,3,28.0,35.0,33.0,8,22,48,12,34,55,37,20,0,45,68,91,20,0,5
573,0.460998,0.199354,0.205587,0.306778,0.306365,0.091852,0.22603,0.1703,0.119231,0.173913,0.164912,0.219064,0.155629,0.330508,0.263393,0.277214,Watson,Floresta EC,Floresta EC,RB,RB,1,30.0,0,,15,1153,Brazil,Brazil,right,171,66,no,BRA3,Testing,2024,Lateral Ofensivo,0.277,30,35,14,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,20.5,21,31.0,10.0,9.0,17.0,13.0,18.5,15.0,19.0,33.0,26,12.0,11.0,15.0,41,40,11,71,74,51,62,47,57,45,5,25,65,68,57
567,0.460998,0.254423,0.323213,0.184304,0.143792,0.013333,0.183072,0.133515,0.069231,0.021739,0.063158,0.336786,0.0,0.152542,0.100342,0.249131,Renan Luis,Ferroviário,Ferroviário,"LB, LCMF, LDMF",LB,1,34.0,0,,11,1006,Brazil,Brazil,left,178,73,yes,BRA3,Testing,2024,Lateral Ofensivo,0.249,31,35,11,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,20.5,14,20.0,30.5,29.0,33.0,18.0,25.0,24.5,34.5,35.0,13,34.0,33.0,34.0,41,60,42,12,17,5,48,28,30,1,0,62,2,5,2
572,0.382215,0.109874,0.094465,0.298454,0.31475,0.208889,0.319437,0.212534,0.242308,0.326087,0.494737,0.172086,0.208609,0.19774,0.193856,0.244981,Galvan,Caxias,Caxias,"LB, LW, RW",LB,1,25.0,0,,16,1152,Brazil,"Brazil, Italy",left,172,69,no,BRA3,Testing,2024,Lateral Ofensivo,0.245,32,35,8,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,26.5,33,35.0,11.0,8.0,3.0,3.0,15.0,6.0,5.5,6.0,31,4.5,30.0,29.0,24,5,0,68,77,91,91,57,82,84,82,11,87,14,17
584,0.326053,0.249227,0.271915,0.189061,0.145103,0.08,0.12265,0.147139,0.023077,0.086957,0.168421,0.173701,0.07947,0.186441,0.176527,0.195176,Sánchez,Volta Redonda,Volta Redonda,LB,LB,1,29.0,0,,18,1496,Brazil,Brazil,left,178,73,no,BRA3,Testing,2024,Lateral Ofensivo,0.195,33,35,5,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,30.0,15,27.0,28.5,28.0,20.0,29.0,22.0,31.5,31.5,32.0,30,24.0,31.0,30.0,14,57,22,18,20,42,17,37,10,10,8,14,31,11,14
580,0.25273,0.1712,0.200989,0.189061,0.223003,0.111111,0.148103,0.110354,0.046154,0.217391,0.305263,0.13101,0.062914,0.211864,0.154481,0.148213,Gedeílson,Ypiranga Erechim,Ypiranga Erechim,"RB, RWB",RB,1,32.0,0,,18,1445,Brazil,Brazil,right,177,63,no,BRA3,Testing,2024,Lateral Ofensivo,0.148,34,35,2,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,34.0,29,32.0,28.5,20.0,9.5,26.0,32.0,27.0,13.0,18.0,34,28.0,27.0,31.0,2,17,8,18,42,72,25,8,22,62,48,2,20,22,11
571,0.424337,0.185701,0.157437,0.154578,0.128157,0.13037,0.082405,0.252044,0.153846,0.021739,0.140351,0.161632,0.02649,0.20339,0.090567,0.145407,Juninho,Volta Redonda,Volta Redonda,LB,LB,1,25.0,0,2025-12-31,17,1120,Brazil,Brazil,left,179,72,no,BRA3,Testing,2024,Lateral Ofensivo,0.145,35,35,0,0.467283,0.243547,0.35883,0.27063,0.228161,0.093884,0.193912,0.195524,0.120989,0.214907,0.327719,0.300411,0.126585,0.293785,0.272322,23.0,24,34.0,32.0,30.0,8.0,31.0,9.5,8.5,34.5,34.0,33,32.0,28.5,35.0,34,31,2,8,14,77,11,72,75,1,2,5,8,18,0
641,0.787051,0.346173,0.708459,0.318668,0.243186,0.063704,0.251165,0.314714,0.323077,0.173913,0.34386,0.626962,0.440397,0.30226,0.50115,0.750068,V. Popov,Cherno More,Cherno More,RB,RB,1,24.0,0,2025-06-30,32,3116,Bulgaria,Bulgaria,right,179,77,no,BUL,Testing,2024,Lateral Ofensivo,0.75,1,52,98,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,1.0,7,1.0,12.0,16.0,41.0,14.0,1.0,8.0,19.0,9.0,2,2.0,14.0,4.0,98,86,98,76,69,21,73,98,84,63,82,96,96,73,92
629,0.338534,0.313455,0.660573,0.37931,0.122021,0.256296,0.098375,0.141689,0.119231,0.413043,0.645614,0.531157,0.36755,0.488701,0.587664,0.720256,A. Witry,Ludogorets,Ludogorets,RB,RB,1,28.0,0,2025-06-30,26,2347,Norway,Norway,right,178,72,no,BUL,Testing,2024,Lateral Ofensivo,0.72,2,52,96,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,47.0,9,3.0,5.0,47.0,2.0,46.0,41.0,43.0,1.0,2.0,4,4.0,4.0,2.0,9,82,94,90,9,96,11,21,17,98,96,92,92,92,96
643,0.548362,0.378287,0.662917,0.331748,0.197596,0.232593,0.170076,0.19891,0.165385,0.23913,0.410526,0.708996,0.245033,0.418079,0.411221,0.709819,Tsunami,Levski Sofia,Levski Sofia,LB,LB,1,28.0,0,2026-06-30,33,3152,Brazil,Brazil,left,186,78,no,BUL,Testing,2024,Lateral Ofensivo,0.71,3,52,94,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,22.0,4,2.0,9.0,29.0,4.0,33.0,20.5,37.0,10.0,7.0,1,7.0,5.0,5.0,57,92,96,82,44,92,36,60,28,80,86,98,86,90,90
618,0.450858,0.298108,0.493072,0.43044,0.169127,0.148148,0.195512,0.182561,0.35,0.369565,0.519298,0.395508,0.47351,0.579096,0.699414,0.6663,P. Galchev,Levski Sofia,Levski Sofia,"RB, RAMF",RB,1,23.0,0,2026-06-30,27,1884,Bulgaria,Bulgaria,right,178,70,no,BUL,Testing,2024,Lateral Ofensivo,0.666,4,52,92,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,35.0,12,6.0,2.0,38.0,16.5,28.0,31.0,5.0,2.5,4.0,14,1.0,1.0,1.0,32,76,88,96,26,68,46,40,90,95,92,73,98,98,98
637,0.608424,0.424552,0.461225,0.305589,0.256721,0.081481,0.248395,0.234332,0.323077,0.152174,0.273684,0.489421,0.235099,0.175141,0.335792,0.591391,J. Eto'o,Botev Plovdiv,Botev Plovdiv,"RB, RDMF",RB,1,23.0,0,,33,2775,Cameroon,Cameroon,right,176,72,no,BUL,Testing,2024,Lateral Ofensivo,0.591,5,52,90,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,13.0,2,8.0,14.0,14.0,34.0,16.0,9.0,8.0,22.5,15.0,5,8.0,31.5,7.0,75,96,84,73,73,34,69,82,84,56,71,90,84,39,86
608,0.340094,0.327474,0.437511,0.537455,0.353545,0.134815,0.415113,0.19891,0.188462,0.369565,0.757895,0.234257,0.208609,0.550847,0.533224,0.580841,A. Vasilev,,Cherno More,"LB, LAMF",LB,1,29.0,0,,18,1292,Bulgaria,Bulgaria,left,175,67,no,BUL,Testing,2024,Lateral Ofensivo,0.581,6,52,88,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,46.0,8,9.0,1.0,2.0,21.0,1.0,20.5,34.0,2.5,1.0,38,9.0,2.0,3.0,11,84,82,98,96,59,98,60,34,95,98,26,82,96,94
640,0.676287,0.304752,0.418695,0.309156,0.257958,0.057778,0.264767,0.305177,0.469231,0.304348,0.533333,0.436754,0.15894,0.237288,0.248641,0.57554,T. Vion,CSKA Sofia,CSKA Sofia,"LB, RB",LB,1,30.0,0,2025-06-30,35,3013,France,France,right,185,81,no,BUL,Testing,2024,Lateral Ofensivo,0.576,7,52,86,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,5.0,11,13.0,13.0,13.0,43.0,11.0,2.0,1.0,5.5,3.0,8,18.5,23.0,22.0,90,78,75,75,75,17,78,96,98,89,94,84,64,55,57
625,0.660686,0.398905,0.436647,0.294887,0.27013,0.044444,0.227781,0.140327,0.115385,0.173913,0.301754,0.353409,0.099338,0.305085,0.281603,0.566521,Gustavo Cascardo,Arda,Arda,RB,RB,1,27.0,0,2026-06-30,23,2091,Brazil,Brazil,right,174,66,no,BUL,Testing,2024,Lateral Ofensivo,0.567,8,52,84,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,6.0,3,10.0,17.0,11.0,47.0,19.0,42.0,44.0,19.0,11.5,20,35.0,13.0,17.0,88,94,80,67,78,9,63,19,15,63,77,61,32,75,67
627,0.49298,0.529639,0.483822,0.284185,0.20444,0.168889,0.201979,0.117166,0.076923,0.108696,0.2,0.325827,0.188742,0.299435,0.303942,0.547211,D. Ali,Krumovgrad,Krumovgrad,"LWB, LB, RB",LWB,1,29.0,0,2025-06-30,32,2276,Bulgaria,Bulgaria,right,174,64,no,BUL,Testing,2024,Lateral Ofensivo,0.547,9,52,82,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,30.0,1,7.0,19.0,27.0,12.0,25.0,45.0,48.0,33.5,28.5,22,12.0,15.0,14.0,42,98,86,63,48,76,51,13,7,35,45,57,76,71,73
632,0.696568,0.254882,0.413568,0.359096,0.267516,0.084444,0.333772,0.205722,0.319231,0.130435,0.2,0.381434,0.099338,0.30791,0.262886,0.547154,D. Lozev,Arda,Arda,"LB, RB",LB,1,30.0,0,,29,2402,Bulgaria,Bulgaria,right,173,68,no,BUL,Testing,2024,Lateral Ofensivo,0.547,10,52,80,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,3.0,20,16.0,6.0,12.0,33.0,4.0,16.0,10.0,27.0,28.5,15,35.0,12.0,21.0,94,61,69,88,76,36,92,69,80,48,45,71,32,76,59
626,0.557722,0.223986,0.505944,0.2283,0.110935,0.042963,0.099238,0.186649,0.238462,0.282609,0.277193,0.430744,0.082781,0.338983,0.290066,0.509055,R. Mazáň,Panevėžys,Panevėžys,LB,LB,1,30.0,0,2024-12-31,22,2169,Slovakia,Slovakia,left,180,79,no,BUL,Testing,2024,Lateral Ofensivo,0.509,11,52,78,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,20.0,30,5.0,33.0,48.0,48.0,45.0,28.0,21.5,7.5,14.0,9,41.0,8.0,15.0,61,42,90,36,7,7,13,46,58,85,73,82,21,84,71
635,0.313573,0.306366,0.528014,0.196195,0.13727,0.188148,0.161441,0.200272,0.238462,0.195652,0.354386,0.480347,0.400662,0.110169,0.279723,0.500787,Son,Ludogorets,Ludogorets,"LB, RB",LB,1,30.0,0,2024-06-30,33,2755,Spain,Spain,right,178,72,no,BUL,Testing,2024,Lateral Ofensivo,0.501,12,52,76,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,49.0,10,4.0,38.0,44.0,9.0,37.0,18.5,21.5,14.5,8.0,6,3.0,43.5,18.0,5,80,92,26,15,82,28,64,58,72,84,88,94,16,65
613,0.584243,0.355458,0.4307,0.218787,0.197474,0.038519,0.196086,0.16485,0.280769,0.065217,0.221053,0.4213,0.122517,0.223164,0.248132,0.496952,A. Isuf,Hebar 1918,Hebar 1918,RB,RB,1,25.0,0,2024-06-30,29,1717,Bulgaria,Bulgaria,right,177,70,no,BUL,Testing,2024,Lateral Ofensivo,0.497,13,52,75,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,14.0,6,11.0,36.0,30.0,50.5,27.0,39.0,15.0,43.0,25.5,12,29.5,26.0,23.0,73,88,78,30,42,2,48,25,71,17,50,76,43,50,55
642,0.658346,0.233728,0.334846,0.296076,0.293714,0.165926,0.27949,0.22752,0.3,0.195652,0.301754,0.395692,0.122517,0.194915,0.226673,0.461525,A. Lyaskov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LB, LWB",LB,1,26.0,0,2025-06-30,32,3131,Bulgaria,Bulgaria,left,180,69,no,BUL,Testing,2024,Lateral Ofensivo,0.462,14,52,73,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,7.0,26,21.0,16.0,9.0,13.0,9.0,12.0,13.0,14.5,11.5,13,29.5,28.0,29.0,86,50,59,69,82,75,82,76,75,72,77,75,43,46,44
644,0.617785,0.283231,0.323788,0.250892,0.145634,0.152593,0.147392,0.182561,0.323077,0.152174,0.263158,0.24806,0.165563,0.330508,0.307573,0.456089,V. Velev,Krumovgrad,Krumovgrad,"RB, RWB",RB,1,24.0,0,2024-06-30,35,3227,Ukraine,"Ukraine, Bulgaria",right,181,68,no,BUL,Testing,2024,Lateral Ofensivo,0.456,15,52,71,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,12.0,15,24.0,27.0,42.0,14.0,39.0,31.0,8.0,22.5,16.0,34,16.0,10.5,12.0,76,71,53,48,19,73,25,40,84,56,69,34,69,79,76
