Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
808,0.20996,0.167063,0.156464,0.062977,0.178039,0.172945,0.079096,0.057143,0.0,0.157895,0.181476,J. Patiño,Nacional,Once Caldas,LB,LB,1,27.0,400000,2028-07-31,20,1906,Colombia,Colombia,left,183,82,no,COL,Testing,2025,Lateral Ofensivo,0.181,58,79,26,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,37.0,55,47.0,72.0,24.0,47.5,37.5,72.0,53.0,48.5,53,30,40,8,69,39,52,8,32,38
830,0.153432,0.260069,0.134471,0.070611,0.098983,0.104452,0.067797,0.142857,0.08326,0.157895,0.178155,W. Pacheco,Deportivo Pereira,Deportivo Pereira,RB,RB,1,30.0,800000,2027-06-30,28,2216,Colombia,Colombia,right,172,67,no,COL,Testing,2025,Lateral Ofensivo,0.178,59,79,25,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,63.0,23,56.0,70.5,56.0,68.0,43.0,44.0,21.0,48.5,20,70,29,10,29,13,45,44,73,38
784,0.187079,0.27105,0.142536,0.257634,0.133637,0.160959,0.237288,0.114286,0.0,0.127424,0.171903,D. Lozano,Águilas Doradas,Águilas Doradas,RB,RB,1,23.0,0,,31,1937,Colombia,Colombia,right,0,0,no,COL,Testing,2025,Lateral Ofensivo,0.172,60,79,24,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,48.0,21,51.0,15.5,37.0,51.0,9.5,53.0,53.0,61.5,39,73,35,80,53,35,87,32,32,22
847,0.181696,0.178388,0.131981,0.150763,0.164202,0.142123,0.084746,0.142857,0.0,0.144044,0.170879,Yulian Gomez,La Equidad,La Equidad,LB,LB,1,28.0,450000,2027-06-30,38,3655,Colombia,Colombia,left,182,72,no,COL,Testing,2025,Lateral Ofensivo,0.171,61,79,22,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,53.0,53,58.0,41.0,27.0,55.5,34.5,44.0,53.0,56.5,32,32,26,48,65,29,56,44,32,28
795,0.154778,0.162227,0.135322,0.118321,0.117598,0.320205,0.0,0.257143,0.0,0.146814,0.165895,D. Alfonzo,Águilas Doradas,Águilas Doradas,RB,RB,1,25.0,900000,2026-12-31,14,1016,Venezuela,Venezuela,right,178,72,yes,COL,Testing,2025,Lateral Ofensivo,0.166,62,79,21,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,61.5,58,55.0,53.5,44.0,8.0,73.0,13.0,53.0,54.5,22,26,30,32,44,89,7,83,32,31
793,0.158816,0.171414,0.119387,0.188931,0.116262,0.19863,0.169492,0.171429,0.0,0.121884,0.152733,Y. Rosales,Alianza,Alianza,RB,RB,1,24.0,150000,,34,3273,Colombia,Colombia,right,183,76,no,COL,Testing,2025,Lateral Ofensivo,0.153,63,79,20,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,59.5,54,63.0,28.0,45.0,39.0,17.0,36.0,53.0,64.0,24,31,20,64,43,50,78,54,32,18
816,0.121131,0.098618,0.167509,0.030534,0.054583,0.070205,0.0,0.2,0.0,0.182825,0.151174,D. Ruíz,Fortaleza,Fortaleza,"LB, RB",LB,1,28.0,150000,,12,1097,Colombia,Colombia,right,0,0,no,COL,Testing,2025,Lateral Ofensivo,0.151,64,79,18,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,70.0,75,45.0,76.0,75.0,76.0,73.0,26.5,53.0,40.5,11,5,43,3,5,3,7,66,32,48
833,0.181696,0.327405,0.074364,0.221374,0.236663,0.184932,0.0,0.085714,0.0,0.132964,0.148268,L. Orejuela,Deportivo Cali,Deportivo Cali,"RB, LB, RW",RB,1,30.0,800000,2026-06-30,17,930,Colombia,Colombia,right,178,76,no,COL,Testing,2025,Lateral Ofensivo,0.148,65,79,17,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,53.0,13,74.0,22.0,14.0,43.0,73.0,62.5,53.0,58.5,32,83,6,72,82,45,7,20,32,25
837,0.117093,0.262685,0.051065,0.101145,0.118344,0.089041,0.039548,0.085714,0.145706,0.055402,0.142972,C. Arrieta,Tolima,Tolima,RB,RB,1,29.0,450000,2026-12-31,25,1347,Colombia,Colombia,right,171,75,yes,COL,Testing,2025,Lateral Ofensivo,0.143,66,79,16,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,71.0,22,77.0,61.0,43.0,71.0,55.0,62.5,11.0,77.0,10,72,2,22,45,10,30,20,86,2
812,0.110363,0.117939,0.143578,0.124046,0.05769,0.142123,0.096045,0.085714,0.0,0.155125,0.126686,C. De Las Salas,Atlético Bucaramanga,Atlético Bucaramanga,LB,LB,1,27.0,350000,2026-06-30,23,2085,Colombia,Colombia,left,173,72,no,COL,Testing,2025,Lateral Ofensivo,0.127,67,79,15,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,73.0,71,50.0,52.0,72.0,55.5,29.0,62.5,53.0,50.5,7,10,36,34,8,29,63,20,32,36
827,0.123822,0.183419,0.117797,0.070611,0.102874,0.17637,0.079096,0.057143,0.0,0.127424,0.122525,J. Murillo,Unión Magdalena,Unión Magdalena,"RB, LB",RB,1,32.0,150000,2025-12-31,25,1954,Colombia,Colombia,right,178,75,no,COL,Testing,2025,Lateral Ofensivo,0.123,68,79,13,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,69.0,49,64.0,70.5,51.0,45.0,37.5,72.0,53.0,61.5,12,37,18,10,35,43,52,8,32,22
772,0.12786,0.182885,0.104025,0.026718,0.089863,0.183219,0.079096,0.085714,0.0,0.130194,0.119484,J. Quiceno,Boyacá Chicó,Boyacá Chicó,LB,LB,1,21.0,0,,17,1329,Colombia,Colombia,,0,0,no,COL,Testing,2025,Lateral Ofensivo,0.119,69,79,12,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,68.0,50,67.0,77.0,63.0,44.0,37.5,62.5,53.0,60.0,13,36,15,2,20,44,52,20,32,24
796,0.10498,0.274949,0.124483,0.024809,0.050289,0.125,0.0,0.057143,0.0,0.152355,0.11409,J. Ampudia,Boyacá Chicó,Boyacá Chicó,RB,RB,1,25.0,250000,,29,2768,Colombia,Colombia,right,175,0,no,COL,Testing,2025,Lateral Ofensivo,0.114,70,79,11,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,75.0,20,60.0,78.0,76.0,61.0,73.0,72.0,53.0,52.5,5,74,24,1,3,22,7,8,32,33
821,0.109017,0.162463,0.088435,0.087786,0.10246,0.172945,0.19774,0.171429,0.0,0.110803,0.111914,E. Velasco,Deportivo Pereira,Deportivo Pereira,"LB, LCB",LB,1,34.0,300000,,19,1562,Colombia,Colombia,left,179,75,no,COL,Testing,2025,Lateral Ofensivo,0.112,71,79,10,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,74.0,56,70.0,64.0,53.0,47.5,11.5,36.0,53.0,68.0,6,29,11,18,32,39,85,54,32,13
820,0.154778,0.361445,0.073522,0.045802,0.192012,0.174658,0.056497,0.057143,0.0,0.080332,0.110345,F. Hinestroza,Atlético Bucaramanga,Atlético Bucaramanga,LB,LB,1,35.0,400000,2025-12-31,22,1875,Colombia,Colombia,left,178,76,no,COL,Testing,2025,Lateral Ofensivo,0.11,72,79,8,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,61.5,8,75.0,73.0,20.0,46.0,47.0,72.0,53.0,75.0,22,89,5,7,74,41,40,8,32,5
771,0.113055,0.144687,0.09928,0.160305,0.100097,0.085616,0.0,0.085714,0.0,0.144044,0.109287,J. Holguín,Envigado,Envigado,LB,LB,1,20.0,0,,17,1385,Colombia,Colombia,unknown,178,76,no,COL,Testing,2025,Lateral Ofensivo,0.109,73,79,7,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,72.0,64,68.0,36.0,55.0,72.5,73.0,62.5,53.0,56.5,8,18,13,54,30,8,7,20,32,28
776,0.146703,0.304543,0.025178,0.112595,0.218805,0.256849,0.112994,0.085714,0.0,0.027701,0.107045,B. Murillo,Envigado,Envigado,LB,LB,1,21.0,0,,10,911,Colombia,Colombia,,0,0,no,COL,Testing,2025,Lateral Ofensivo,0.107,74,79,6,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,65.0,14,78.0,58.0,16.0,17.5,27.0,62.5,53.0,78.0,17,82,1,26,79,77,65,20,32,1
825,0.138627,0.201459,0.078532,0.29771,0.107156,0.118151,0.039548,0.142857,0.0,0.066482,0.106242,C. Mafla,Santa Fe,Santa Fe,LB,LB,1,32.0,250000,2027-06-30,46,4091,Colombia,Colombia,left,175,70,no,COL,Testing,2025,Lateral Ofensivo,0.106,75,79,5,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,66.5,42,72.0,9.0,48.0,62.5,55.0,44.0,53.0,76.0,15,46,8,88,39,20,30,44,32,3
769,0.080754,0.217297,0.115345,0.043893,0.034024,0.219178,0.045198,0.171429,0.0,0.083102,0.104611,S. Martín Díaz,Millonarios,Millonarios,RB,RB,1,19.0,0,,13,1191,Colombia,Colombia,,0,0,no,COL,Testing,2025,Lateral Ofensivo,0.105,76,79,3,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,77.0,32,66.0,74.0,77.0,29.0,51.5,36.0,53.0,73.5,2,59,16,6,2,63,34,54,32,6
839,0.099596,0.213127,0.066526,0.215649,0.057684,0.142123,0.022599,0.057143,0.0,0.083102,0.084118,G. Montes,Llaneros,Llaneros,RB,RB,1,29.0,250000,,25,2067,Colombia,Colombia,right,179,0,no,COL,Testing,2025,Lateral Ofensivo,0.084,77,79,2,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,76.0,34,76.0,23.5,73.0,55.5,62.5,72.0,53.0,73.5,3,56,3,70,7,29,20,8,32,6
840,0.071332,0.055875,0.08438,0.227099,0.02916,0.065068,0.0,0.057143,0.0,0.091413,0.058291,Jeison Angulo,Santa Fe,Santa Fe,"LB, LW, LAMF",LB,1,29.0,300000,2026-12-31,30,1366,Colombia,Colombia,left,184,74,no,COL,Testing,2025,Lateral Ofensivo,0.058,78,79,1,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,78.0,79,71.0,21.0,78.0,77.0,73.0,72.0,53.0,71.5,1,0,10,73,1,2,7,8,32,9
775,0.060565,0.151825,0.022979,0.017176,0.079882,0.017123,0.0,0.028571,0.0,0.024931,0.03197,A. Aedo,Boyacá Chicó,Boyacá Chicó,"RB, RCB, RCMF",RB,1,21.0,0,,21,995,Colombia,Colombia,unknown,0,0,no,COL,Testing,2025,Lateral Ofensivo,0.032,79,79,0,0.222005,0.229593,0.197882,0.174727,0.154486,0.200299,0.100336,0.168535,0.048468,0.203724,79.0,60,79.0,79.0,68.0,79.0,73.0,77.0,53.0,79.0,0,24,0,0,13,0,7,2,32,0
885,0.312248,0.27097,0.336455,0.295802,0.12061,0.131849,0.084746,0.257143,0.321132,0.32133,0.468019,G. de León,Metropolitanos,Municipal Liberia,"RB, RWB",RB,1,32.0,250000,2025-12-31,13,1162,Uruguay,Uruguay,right,173,68,no,CRC,Testing,2025,Lateral Ofensivo,0.468,1,47,97,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,15.0,26,4.0,2.0,42.0,42.0,28.0,7.5,1.0,4.0,68,44,91,95,10,10,40,84,97,91
849,0.473755,0.552643,0.321336,0.196565,0.450113,0.436644,0.146893,0.171429,0.124891,0.301939,0.461748,J. Ruiz,Alajuelense,Puntarenas,LB,LB,1,20.0,0,2028-06-30,41,3148,Costa Rica,Costa Rica,left,174,0,no,CRC,Testing,2025,Lateral Ofensivo,0.462,2,47,95,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,1.0,2,6.0,15.5,2.0,2.0,16.5,20.5,9.0,6.5,97,95,87,67,95,95,64,56,80,86
884,0.374159,0.327792,0.373625,0.160305,0.293496,0.130137,0.0,0.342857,0.0,0.481994,0.451677,R. Matarrita,Alajuelense,Alajuelense,LB,LB,1,31.0,500000,2026-06-30,23,1293,Costa Rica,Costa Rica,left,175,70,no,CRC,Testing,2025,Lateral Ofensivo,0.452,3,47,93,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,5.0,17,1.0,22.5,11.0,43.0,46.5,3.0,35.0,1.0,89,63,97,52,76,8,1,93,25,97
881,0.333782,0.258563,0.368182,0.263359,0.156944,0.164384,0.096045,0.428571,0.062445,0.382271,0.426701,D. González,Cartaginés,Cartaginés,LB,LB,1,29.0,175000,2025-12-31,36,2681,Mexico,Mexico,left,182,69,no,CRC,Testing,2025,Lateral Ofensivo,0.427,4,47,91,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,10.0,28,2.0,4.0,34.0,35.5,26.5,1.0,18.5,2.0,78,40,95,91,27,24,43,97,60,95
855,0.438762,0.400826,0.344918,0.122137,0.423631,0.340753,0.316384,0.285714,0.0,0.263158,0.404376,J. Hernández,Guanacasteca,Guanacasteca,"RB, RW",RB,1,23.0,0,,19,1132,Costa Rica,Costa Rica,right,169,62,no,CRC,Testing,2025,Lateral Ofensivo,0.404,5,47,89,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,3.0,8,3.0,29.0,3.0,7.5,5.5,5.5,35.0,12.0,93,82,93,38,93,84,88,88,25,74
869,0.409152,0.420881,0.234721,0.311069,0.400969,0.270548,0.101695,0.2,0.152652,0.243767,0.396084,I. Gómez,Puntarenas,Municipal Liberia,"LB, LW, LWB",LB,1,27.0,0,2026-06-30,41,2543,Costa Rica,Costa Rica,unknown,0,0,no,CRC,Testing,2025,Lateral Ofensivo,0.396,6,47,87,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,4.0,5,15.0,1.0,4.0,15.5,24.5,14.0,5.0,15.0,91,89,68,97,91,67,47,70,89,68
886,0.3607,0.356528,0.329983,0.194656,0.291513,0.299658,0.231638,0.371429,0.0,0.34349,0.392774,J. Mora,Deportivo Saprissa,Deportivo Saprissa,LB,LB,1,32.0,450000,2025-12-31,43,3692,Costa Rica,Costa Rica,left,175,60,no,CRC,Testing,2025,Lateral Ofensivo,0.393,7,47,85,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,6.0,12,5.0,17.0,12.0,11.0,10.5,2.0,35.0,3.0,87,74,89,63,74,76,77,95,25,93
876,0.348587,0.532087,0.137777,0.276718,0.370495,0.419521,0.242938,0.2,0.222039,0.193906,0.37753,N. Rodríguez,San Carlos,Guanacasteca,"RB, RW",RB,1,27.0,125000,2026-06-30,28,1671,Costa Rica,"Costa Rica, Nicaragua",right,167,59,no,CRC,Testing,2025,Lateral Ofensivo,0.378,8,47,82,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,8.0,4,37.0,3.0,6.0,3.0,8.0,14.0,3.0,26.5,82,91,21,93,87,93,82,70,93,43
882,0.351279,0.376835,0.244304,0.169847,0.324414,0.390411,0.39548,0.142857,0.124891,0.193906,0.351614,J. Valverde,Sporting FC,Deportivo Saprissa,"RB, LW",RB,1,30.0,250000,2026-12-31,28,1414,Costa Rica,Costa Rica,left,169,64,no,CRC,Testing,2025,Lateral Ofensivo,0.352,9,47,80,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,7.0,10,13.0,20.0,9.0,4.0,4.0,27.5,9.0,26.5,85,78,72,57,80,91,91,41,80,43
873,0.317631,0.316873,0.262461,0.209924,0.279573,0.349315,0.112994,0.2,0.067649,0.285319,0.344151,H. Quirós,Herediano,Herediano,"RB, LB",RB,1,27.0,250000,,33,2711,Costa Rica,Costa Rica,right,170,68,no,CRC,Testing,2025,Lateral Ofensivo,0.344,10,47,78,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,14.0,20,9.0,10.0,13.0,6.0,22.0,14.0,16.0,8.0,70,57,80,78,72,87,53,70,65,82
850,0.452221,0.628133,0.143046,0.099237,0.583413,0.340753,0.19209,0.057143,0.093668,0.130194,0.341037,S. Taylor,Guadalupe,Deportivo Saprissa,"RB, RCB",RB,1,21.0,0,2028-12-31,30,2088,Costa Rica,Costa Rica,,0,0,yes,CRC,Testing,2025,Lateral Ofensivo,0.341,11,47,76,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,2.0,1,34.0,38.0,1.0,7.5,12.0,44.5,15.0,40.0,95,97,27,19,97,84,74,5,68,14
874,0.254374,0.222717,0.236838,0.177481,0.16293,0.316781,0.237288,0.285714,0.166521,0.257618,0.335657,B. Sequeira,Municipal Liberia,Municipal Liberia,"RB, RWB, RW",RB,1,27.0,150000,2025-12-31,30,2330,Costa Rica,Costa Rica,right,179,78,no,CRC,Testing,2025,Lateral Ofensivo,0.336,12,47,74,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,21.0,37,14.0,19.0,33.0,10.0,9.0,5.5,4.0,13.0,55,21,70,59,29,78,80,88,91,72
864,0.304172,0.269097,0.291921,0.196565,0.207751,0.136986,0.231638,0.2,0.0,0.307479,0.318171,J. Quirós,Cartaginés,Cartaginés,RB,RB,1,26.0,300000,,34,3071,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2025,Lateral Ofensivo,0.318,13,47,72,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,16.0,27,7.0,15.5,21.0,41.0,10.5,14.0,35.0,5.0,65,42,85,67,55,12,77,70,25,89
848,0.335128,0.313277,0.192775,0.206107,0.342124,0.217466,0.129944,0.228571,0.062445,0.227147,0.309755,Kenay Myrie,Deportivo Saprissa,Deportivo Saprissa,RB,RB,1,19.0,0,2028-12-31,33,2743,Costa Rica,Costa Rica,right,188,0,no,CRC,Testing,2025,Lateral Ofensivo,0.31,14,47,70,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,9.0,21,22.0,11.0,7.0,26.0,20.0,9.5,18.5,20.0,80,55,53,76,85,44,57,79,60,57
862,0.289367,0.285366,0.278909,0.150763,0.220427,0.128425,0.073446,0.2,0.0,0.301939,0.308174,K. Gómez,Puntarenas,Puntarenas,RB,RB,1,25.0,0,2026-12-31,34,2723,Costa Rica,Costa Rica,right,165,60,yes,CRC,Testing,2025,Lateral Ofensivo,0.308,15,47,68,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,18.0,24,8.0,24.0,17.0,44.0,32.0,14.0,35.0,6.5,61,48,82,48,63,6,31,70,25,86
853,0.244953,0.28568,0.140765,0.215649,0.207717,0.287671,0.079096,0.085714,0.282497,0.182825,0.305882,I. Lawrence,Sporting FC,Sporting FC,"LB, LW",LB,1,23.0,225000,2026-06-30,42,3269,Costa Rica,Costa Rica,left,179,70,no,CRC,Testing,2025,Lateral Ofensivo,0.306,16,47,65,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,22.5,23,36.0,8.0,22.0,12.0,29.5,40.5,2.0,30.0,52,51,23,82,53,74,37,13,95,36
894,0.33109,0.403349,0.246804,0.066794,0.330491,0.226027,0.146893,0.142857,0.0,0.265928,0.305507,C. Perez,Santos de Guápiles,Santos de Guápiles,LB,LB,1,,0,,12,1026,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Lateral Ofensivo,0.306,17,47,63,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,11.0,7,12.0,44.0,8.0,23.0,16.5,27.5,35.0,11.0,76,85,74,6,82,51,64,41,25,76
878,0.274563,0.235093,0.227431,0.114504,0.191015,0.179795,0.045198,0.2,0.104076,0.238227,0.300994,Y. Román,Herediano,Herediano,LB,LB,1,28.0,200000,2027-12-31,37,3437,Costa Rica,Costa Rica,left,178,70,no,CRC,Testing,2025,Lateral Ofensivo,0.301,18,47,61,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,19.0,32,17.0,32.0,26.0,32.0,39.5,14.0,13.0,16.0,59,31,63,31,44,31,15,70,72,65
861,0.242261,0.223295,0.189404,0.166031,0.165081,0.219178,0.067797,0.314286,0.124891,0.188366,0.285189,D. Araya,Herediano,Herediano,"LB, LW",LB,1,24.0,175000,,23,1454,Costa Rica,Costa Rica,left,174,0,no,CRC,Testing,2025,Lateral Ofensivo,0.285,19,47,59,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,24.0,36,24.0,21.0,32.0,24.0,34.5,4.0,9.0,28.5,48,23,48,55,31,48,26,91,80,39
879,0.234186,0.242204,0.172918,0.087786,0.197093,0.327055,0.062147,0.171429,0.149869,0.196676,0.279788,S. Zúñiga,Cartaginés,Cartaginés,"LB, LW, LAMF",LB,1,28.0,225000,,40,2529,Costa Rica,Costa Rica,left,177,68,no,CRC,Testing,2025,Lateral Ofensivo,0.28,20,47,57,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,29.5,31,29.0,40.0,25.0,9.0,36.0,20.5,6.0,24.5,37,34,38,14,46,80,23,56,87,47
870,0.240915,0.172087,0.247306,0.204198,0.137477,0.270548,0.152542,0.142857,0.052038,0.282548,0.279155,R. Rivera,San Carlos,San Carlos,RB,RB,1,27.0,150000,,39,3627,Costa Rica,Costa Rica,right,175,72,no,CRC,Testing,2025,Lateral Ofensivo,0.279,21,47,55,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,25.0,43,11.0,12.0,38.0,15.5,14.5,27.5,21.5,9.5,46,8,76,74,19,67,69,41,54,79
872,0.257066,0.250107,0.25938,0.118321,0.150402,0.217466,0.067797,0.142857,0.0,0.282548,0.271886,Y. Salinas,Sporting FC,Sporting FC,"RB, RCB",RB,1,27.0,125000,2026-06-30,35,2926,Costa Rica,Costa Rica,right,184,67,no,CRC,Testing,2025,Lateral Ofensivo,0.272,22,47,53,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,20.0,29,10.0,30.0,35.0,26.0,34.5,27.5,35.0,9.5,57,38,78,36,25,44,26,41,25,79
852,0.302826,0.341353,0.197088,0.110687,0.314576,0.229452,0.073446,0.171429,0.0,0.232687,0.270841,S. Johnson,Municipal Liberia,Herediano,RB,RB,1,22.0,0,2026-06-30,18,1398,Costa Rica,Costa Rica,right,0,0,yes,CRC,Testing,2025,Lateral Ofensivo,0.271,23,47,51,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,17.0,14,21.0,34.0,10.0,22.0,32.0,20.5,35.0,17.5,63,70,55,27,78,53,31,56,25,62
856,0.318977,0.36544,0.218702,0.183206,0.246024,0.236301,0.141243,0.114286,0.0,0.196676,0.270291,G. Castro,Cartaginés,Santa Ana,RB,RB,1,23.0,0,,28,1783,Costa Rica,Costa Rica,right,164,0,no,CRC,Testing,2025,Lateral Ofensivo,0.27,24,47,48,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,13.0,11,18.0,18.0,15.0,19.0,18.0,35.0,35.0,24.5,72,76,61,61,68,59,61,25,25,47
871,0.324361,0.535582,0.14159,0.10687,0.397219,0.376712,0.316384,0.028571,0.0,0.155125,0.257173,G. Brown,Árabe Unido,Sporting FC,"LB, LW",LB,1,27.0,125000,,18,1459,Panama,Panama,left,175,75,no,CRC,Testing,2025,Lateral Ofensivo,0.257,25,47,46,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,12.0,3,35.0,35.5,5.0,5.0,5.5,47.0,35.0,35.0,74,93,25,24,89,89,88,0,25,25
857,0.244953,0.349062,0.209277,0.139313,0.222372,0.282534,0.412429,0.228571,0.0,0.177285,0.255002,G. Castillo,San Carlos,San Carlos,LB,LB,1,23.0,0,,12,989,Costa Rica,"Costa Rica, United States",unknown,175,0,no,CRC,Testing,2025,Lateral Ofensivo,0.255,26,47,44,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,22.5,13,20.0,26.0,16.0,14.0,2.0,9.5,35.0,31.0,52,72,57,44,65,70,95,79,25,34
875,0.236878,0.229038,0.173621,0.097328,0.213249,0.200342,0.129944,0.057143,0.124891,0.188366,0.253755,I. Smith,Sporting FC,Sporting FC,RB,RB,1,27.0,175000,2025-12-31,19,1589,Costa Rica,Costa Rica,right,177,68,no,CRC,Testing,2025,Lateral Ofensivo,0.254,27,47,42,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,27.5,34,27.0,39.0,20.0,29.0,20.0,44.5,9.0,28.5,41,27,42,17,57,38,57,5,80,39
