Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
567,0.718826,0.549343,0.269142,0.265141,0.298973,0.234733,0.300348,0.329181,0.350282,0.536585,0.473868,0.138589,0.196787,0.135734,0.16743,0.409991,N. Baeza,Everton,Everton,"LB, LCB",LB,1,28.0,600000,2026-12-31,8,730,Chile,Chile,left,175,75,no,CHI,Testing,2025,Lateral Ofensivo,0.41,19,38,50,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,5.0,8.0,31,15.0,15,11.5,6.0,12.0,3.0,2.5,6.0,35,14.5,33.0,30.0,86,78,18,60,60,69,84,68,92,93,84,7,61,13,21
560,0.598207,0.578448,0.409622,0.156124,0.125099,0.125954,0.146362,0.030249,0.0,0.02439,0.059233,0.280021,0.0,0.091413,0.074564,0.409566,F. Espinoza,Unión Española,Unión Española,"LB, LCB",LB,1,25.0,0,2027-12-31,8,545,Chile,Chile,left,179,72,no,CHI,Testing,2025,Lateral Ofensivo,0.41,20,38,47,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,13.0,7.0,13,29.0,31,23.0,21.0,38.0,33.0,33.5,35.0,15,38.0,36.0,37.0,65,81,65,23,18,39,44,0,13,11,7,60,0,5,2
547,0.614507,0.382347,0.317059,0.261104,0.242522,0.217557,0.202246,0.202847,0.062147,0.0,0.038328,0.262452,0.136546,0.221607,0.232423,0.390786,F. Faúndez,O'Higgins U20,O'Higgins,"RB, RAMF, LB",RB,1,19.0,0,,10,788,Chile,Chile,,0,0,no,CHI,Testing,2025,Lateral Ofensivo,0.391,21,38,44,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,10.0,24.0,25,16.0,20,13.0,11.0,24.0,22.5,37.0,37.0,20,21.0,20.0,17.0,73,36,34,57,47,65,71,36,40,2,2,47,44,47,55
555,0.607172,0.440121,0.287985,0.2786,0.262178,0.164122,0.153531,0.368327,0.485876,0.04878,0.121951,0.191101,0.140562,0.288089,0.27303,0.384133,J. Saldías,Unión La Calera,Unión La Calera,"RB, LB, RCB",RB,1,23.0,275000,,11,521,Chile,Chile,,0,0,no,CHI,Testing,2025,Lateral Ofensivo,0.384,22,38,42,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,12.0,20.0,29,13.5,19,17.0,20.0,8.0,1.0,29.5,30.0,30,19.5,10.0,12.0,68,47,23,64,50,55,47,78,97,22,21,21,48,73,68
553,0.377343,0.175445,0.235776,0.519515,0.512661,0.290076,0.504285,0.661922,0.271186,0.268293,0.313589,0.117353,0.305221,0.268698,0.280716,0.379034,E. Matus,Audax Italiano,Audax Italiano,"LB, LWB",LB,1,23.0,0,2027-12-31,13,1305,Chile,Chile,left,170,65,no,CHI,Testing,2025,Lateral Ofensivo,0.379,23,38,39,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,34.0,37.0,33,3.0,3,4.0,3.0,1.0,5.5,8.0,11.0,38,5.0,13.0,11.0,10,2,13,92,92,89,92,97,85,78,71,0,86,65,71
580,0.745721,0.518377,0.294962,0.113055,0.079609,0.101145,0.047311,0.074733,0.118644,0.121951,0.073171,0.176412,0.128514,0.146814,0.14235,0.365715,N. Peñailillo,Deportes Limache,Deportes Limache,"LB, LCB",LB,1,33.0,250000,,9,857,Chile,Chile,left,176,75,no,CHI,Testing,2025,Lateral Ofensivo,0.366,24,38,36,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,3.0,10.0,28,35.0,35,28.0,36.0,35.0,16.5,23.0,33.0,34,22.5,29.0,34.0,92,73,26,7,7,26,5,7,56,39,13,10,40,23,10
549,0.475143,0.295813,0.354691,0.314939,0.428096,0.045802,0.21484,0.345196,0.180791,0.121951,0.254355,0.286777,0.032129,0.357341,0.272971,0.361641,D. Ulloa,Unión La Calera,Unión La Calera,LB,LB,1,21.0,0,2025-12-31,12,1116,Chile,Chile,left,178,69,yes,CHI,Testing,2025,Lateral Ofensivo,0.362,25,38,34,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,26.0,32.0,22,9.0,6,37.0,10.0,10.0,7.0,23.0,19.0,14,37.0,8.0,13.0,31,15,42,76,84,2,73,73,81,39,50,63,2,78,65
574,0.635697,0.270786,0.351132,0.123822,0.198627,0.099237,0.057658,0.512456,0.146893,0.04878,0.135889,0.327073,0.156627,0.144044,0.177372,0.354917,É. Wiemberg,Colo Colo,Colo Colo,"LB, LWB",LB,1,30.0,800000,2025-12-31,7,688,Chile,Chile,left,178,75,no,CHI,Testing,2025,Lateral Ofensivo,0.355,26,38,31,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,8.0,34.0,23,33.0,25,29.0,32.5,3.0,14.0,29.5,29.0,12,17.0,30.5,28.0,78,10,39,13,34,23,14,92,63,22,23,68,55,19,26
565,0.326813,0.274047,0.343478,0.282638,0.27538,0.311069,0.169797,0.272242,0.271186,0.121951,0.334495,0.239196,0.192771,0.185596,0.259613,0.34194,C. Barrera,Cobresal,Cobresal,"RB, RWB",RB,1,27.0,450000,,11,941,Chile,Chile,right,180,66,no,CHI,Testing,2025,Lateral Ofensivo,0.342,27,38,28,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,35.5,33.0,24,11.0,18,3.0,16.0,17.0,5.5,23.0,9.0,24,16.0,25.0,16.0,6,13,36,71,52,92,57,55,85,39,76,36,57,34,57
581,0.416463,0.441914,0.382319,0.197847,0.123836,0.25,0.109106,0.377224,0.0,0.04878,0.170732,0.27679,0.196787,0.271468,0.221422,0.335079,J. Gómez,Deportes Iquique,Deportes Iquique,RB,RB,1,34.0,300000,,6,551,Argentina,"Argentina, Chile",right,183,83,no,CHI,Testing,2025,Lateral Ofensivo,0.335,28,38,26,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,32.0,19.0,17,26.0,32,9.0,26.0,7.0,33.0,29.5,25.0,17,14.5,12.0,19.0,15,50,55,31,15,76,31,81,13,22,34,55,61,68,50
548,0.850856,0.255165,0.201419,0.22611,0.309454,0.068702,0.226368,0.169039,0.0,0.097561,0.1777,0.212946,0.116466,0.160665,0.180942,0.323819,F. Dinamarca Tapia,La Serena,La Serena,LB,LB,1,21.0,0,,13,1234,Chile,Chile,unknown,0,0,no,CHI,Testing,2025,Lateral Ofensivo,0.324,29,38,23,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,1.0,35.0,38,24.0,12,34.5,9.0,28.0,33.0,26.5,24.0,27,26.5,28.0,27.0,97,7,0,36,68,9,76,26,13,30,36,28,30,26,28
579,0.440098,0.318465,0.40224,0.148048,0.348716,0.114504,0.155242,0.19573,0.169492,0.0,0.034843,0.268635,0.120482,0.055402,0.158157,0.320762,Y. Andía,Deportes Limache,Deportes Limache,RB,RB,1,32.0,400000,,11,900,Chile,Chile,right,172,77,no,CHI,Testing,2025,Lateral Ofensivo,0.321,30,38,21,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,29.0,29.0,15,30.5,8,26.0,19.0,25.0,10.0,37.0,38.0,19,25.0,37.0,33.0,23,23,60,19,78,31,50,34,73,2,0,50,34,2,13
563,0.572942,0.316893,0.315301,0.138627,0.156569,0.070611,0.08237,0.405694,0.163842,0.146341,0.181185,0.240363,0.116466,0.163435,0.166194,0.3089,V. Fernández,Cobresal,Cobresal,"LB, LWB",LB,1,26.0,450000,,13,1222,Chile,Chile,left,180,66,no,CHI,Testing,2025,Lateral Ofensivo,0.309,31,38,18,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,17.0,30.0,26,32.0,28,33.0,27.0,5.0,11.0,19.5,23.0,23,26.5,27.0,32.0,55,21,31,15,26,13,28,86,71,48,39,39,30,28,15
550,0.579462,0.42064,0.234465,0.236878,0.32009,0.167939,0.15612,0.094306,0.101695,0.121951,0.30662,0.195171,0.072289,0.243767,0.199229,0.298539,M. León,Huachipato,Huachipato,"RB, RW",RB,1,21.0,300000,,8,511,Chile,Chile,right,177,69,no,CHI,Testing,2025,Lateral Ofensivo,0.299,32,38,15,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,16.0,22.0,34,20.0,10,16.0,18.0,34.0,18.5,23.0,12.0,29,32.5,16.0,23.0,57,42,10,47,73,57,52,10,51,39,68,23,14,57,39
571,0.403423,0.433717,0.313428,0.222073,0.287877,0.251908,0.183749,0.072954,0.0,0.219512,0.142857,0.195519,0.200803,0.229917,0.168023,0.292672,C. Diaz,Unión La Calera,Unión La Calera,RB,RB,1,29.0,250000,,12,1090,Chile,Chile,right,180,66,no,CHI,Testing,2025,Lateral Ofensivo,0.293,33,38,13,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,33.0,21.0,27,25.0,17,8.0,14.0,36.0,33.0,12.0,28.0,28,12.0,19.0,29.0,13,44,28,34,55,78,63,5,13,68,26,26,68,50,23
557,0.452323,0.396291,0.274129,0.251682,0.304148,0.185115,0.184217,0.220641,0.158192,0.097561,0.264808,0.188152,0.056225,0.191136,0.203266,0.27786,J. Espejo,Audax Italiano,Audax Italiano,"RB, RWB",RB,1,24.0,0,2026-12-31,13,1302,Chile,Chile,right,0,0,yes,CHI,Testing,2025,Lateral Ofensivo,0.278,34,38,10,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,28.0,23.0,30,18.0,13,14.0,13.0,22.0,12.0,26.5,18.0,31,34.0,24.0,22.0,26,39,21,52,65,63,65,42,68,30,52,18,10,36,42
554,0.593317,0.35758,0.205363,0.185734,0.183308,0.148855,0.171948,0.245552,0.146893,0.02439,0.149826,0.132417,0.208835,0.144044,0.195121,0.273586,J. Rojas,La Serena,La Serena,RB,RB,1,23.0,400000,2027-12-31,12,1041,Chile,Chile,right,185,73,yes,CHI,Testing,2025,Lateral Ofensivo,0.274,35,38,7,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,14.0,25.0,37,27.0,26,20.0,15.0,19.0,14.0,33.5,26.5,37,9.0,30.5,25.0,63,34,2,28,31,47,60,50,63,11,30,2,76,19,34
551,0.506112,0.133124,0.26002,0.240915,0.217338,0.364504,0.133057,0.297153,0.067797,0.02439,0.041812,0.224742,0.048193,0.199446,0.081343,0.251116,G. Norambuena,Unión Española,Unión Española,LB,LB,1,22.0,350000,,9,753,Chile,Chile,right,176,72,no,CHI,Testing,2025,Lateral Ofensivo,0.251,36,38,5,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,23.0,38.0,32,19.0,22,2.0,22.0,15.5,21.0,33.5,36.0,25,35.0,22.0,36.0,39,0,15,50,42,94,42,59,44,11,5,34,7,42,5
576,0.324368,0.447101,0.219304,0.172275,0.057996,0.097328,0.056182,0.181495,0.146893,0.170732,0.222997,0.177204,0.15261,0.246537,0.231043,0.181956,D. Orellana,Deportes Iquique,Deportes Iquique,"RB, RDMF, LW",RB,1,32.0,450000,2025-12-31,10,705,Chile,Chile,right,173,68,no,CHI,Testing,2025,Lateral Ofensivo,0.182,37,38,2,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,37.0,17.0,36,28.0,37,30.0,34.0,26.0,14.0,17.5,20.0,32,18.0,15.0,18.0,2,55,5,26,2,21,10,31,63,53,47,15,52,60,52
575,0.301548,0.314266,0.227082,0.060565,0.054584,0.068702,0.019958,0.1121,0.050847,0.0,0.062718,0.138375,0.108434,0.099723,0.122014,0.074881,B. Ampuero,Universidad Católica,Universidad Católica,"RB, LCB, CB",RB,1,31.0,600000,2025-12-31,12,1003,Chile,Chile,right,184,82,no,CHI,Testing,2025,Lateral Ofensivo,0.075,38,38,0,0.539163,0.435176,0.374284,0.260289,0.260771,0.168994,0.178759,0.257773,0.11686,0.184211,0.257931,0.27157,0.171211,0.250255,0.253706,38.0,31.0,35,37.0,38,34.5,37.0,33.0,25.5,37.0,34.0,36,29.0,35.0,35.0,0,18,7,2,0,9,2,13,32,2,10,5,23,7,7
610,0.513447,0.407886,0.51808,0.41319,0.510059,0.236641,0.42121,0.624555,0.621469,0.243902,0.33101,0.394351,0.46988,0.282548,0.495492,0.711017,Wilson Manafá,Shanghai Shenhua,Shanghai Shenhua,RB,RB,1,30.0,1300000,2025-12-31,13,1231,Portugal,"Portugal, Guinea-Bissau",right,177,72,no,CHN,Testing,2025,Lateral Ofensivo,0.711,1,34,97,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,15.0,12.0,3,4.5,5,13.0,4.0,1.0,1.0,9.5,6.0,5,4.0,13.0,2.0,55,64,91,86,85,61,88,97,97,72,82,85,88,61,94
617,0.367563,0.711449,0.492669,0.532974,0.615809,0.116412,0.517574,0.434164,0.112994,0.365854,0.529617,0.351148,0.365462,0.365651,0.550253,0.707736,Jiang Zhipeng, Shenzhen Peng City, Shenzhen Peng City,"LB, LWB",LB,1,36.0,25000,,11,886,China PR,China PR,left,178,72,no,CHN,Testing,2025,Lateral Ofensivo,0.708,2,34,94,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,31.0,1.0,4,3.0,2,23.0,3.0,5.0,17.0,5.0,3.0,6,7.0,6.0,1.0,8,97,88,91,94,32,91,85,50,85,91,82,79,82,97
600,0.531377,0.563021,0.577813,0.399731,0.150107,0.053435,0.156477,0.352313,0.0,0.487805,0.442509,0.332329,0.11245,0.432133,0.384118,0.626767,Tong Lei,Zhejiang Professional,Zhejiang Professional,"RWB, RB",RWB,1,27.0,200000,2025-12-31,12,636,China PR,China PR,right,178,68,no,CHN,Testing,2025,Lateral Ofensivo,0.627,3,34,91,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,14.0,3.0,1,7.0,32,29.0,27.0,6.0,31.0,2.0,4.0,8,30.0,2.0,7.0,58,91,97,79,5,14,20,82,8,94,88,76,11,94,79
590,0.749796,0.511659,0.413364,0.348587,0.380218,0.194656,0.364797,0.279359,0.135593,0.292683,0.271777,0.311309,0.188755,0.260388,0.248057,0.619623,Lu Zhuoyi,Dalian Young Boy,Dalian Young Boy,RB,RB,1,24.0,0,,12,1148,China PR,China PR,,175,65,no,CHN,Testing,2025,Lateral Ofensivo,0.62,4,34,88,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,4.0,7.0,8,12.0,12,15.0,7.0,12.0,15.5,7.0,13.0,11,21.0,14.0,23.0,88,79,76,64,64,55,79,64,54,79,61,67,38,58,32
598,0.384678,0.428502,0.520749,0.297443,0.311939,0.270992,0.210489,0.225979,0.180791,0.243902,0.275261,0.442553,0.381526,0.307479,0.357608,0.563766,Liu Bin,Henan,Henan,"LWB, LB",LWB,1,27.0,100000,2025-12-31,9,569,China PR,China PR,left,180,70,no,CHN,Testing,2025,Lateral Ofensivo,0.564,5,34,85,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,27.0,11.0,2,19.0,18,12.0,23.0,18.0,10.5,9.5,12.0,2,6.0,8.0,9.0,20,67,94,44,47,64,32,47,69,72,64,94,82,76,73
606,0.541157,0.496988,0.401963,0.298789,0.236962,0.171756,0.23718,0.336299,0.141243,0.268293,0.285714,0.313849,0.232932,0.249307,0.296669,0.537112,Liu Yang,Shandong Taishan,Shandong Taishan,LB,LB,1,29.0,600000,2027-12-31,12,1095,China PR,China PR,left,184,74,no,CHN,Testing,2025,Lateral Ofensivo,0.537,6,34,82,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,13.0,8.0,9,18.0,26,17.0,18.0,7.0,14.0,8.0,10.0,10,18.0,15.0,19.0,61,76,73,47,23,50,47,79,58,76,70,70,47,55,44
595,0.324368,0.306879,0.317552,0.679677,0.562154,0.59542,0.559338,0.329181,0.254237,0.585366,0.595819,0.210344,0.297189,0.576177,0.352038,0.531262,Y. Gurfinkel,Chengdu Rongcheng,Chengdu Rongcheng,"LB, LWB",LB,1,26.0,500000,2026-01-31,12,1213,Israel,Israel,left,171,74,no,CHN,Testing,2025,Lateral Ofensivo,0.531,7,34,79,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,33.0,20.0,17,1.0,3,2.0,2.0,8.5,7.0,1.0,1.0,20,10.5,1.0,11.0,2,41,50,97,91,94,94,75,79,97,97,41,69,97,67
593,0.726976,0.495873,0.363859,0.228802,0.300579,0.053435,0.219057,0.176157,0.079096,0.073171,0.04878,0.199687,0.570281,0.157895,0.447611,0.524817,Xu Haofeng,Changchun Yatai,Changchun Yatai,RB,RB,1,26.0,150000,2026-12-31,7,636,China PR,China PR,right,182,73,yes,CHN,Testing,2025,Lateral Ofensivo,0.525,8,34,76,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,5.0,9.0,14,25.0,20,29.0,20.0,24.0,23.0,27.0,32.0,22,2.0,26.0,3.0,85,73,58,26,41,14,41,29,32,20,5,35,94,23,91
599,0.821516,0.327557,0.295347,0.332436,0.332575,0.026718,0.273275,0.048043,0.0,0.04878,0.094077,0.192387,0.220884,0.304709,0.403324,0.498167,Dilmurat Mawlanyaz,Yunnan Yukun,Yunnan Yukun,"RB, RWB",RB,1,27.0,100000,,8,656,China PR,China PR,right,169,70,no,CHN,Testing,2025,Lateral Ofensivo,0.498,9,34,73,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,1.0,15.0,21,14.0,16,33.0,14.0,32.0,31.0,28.5,28.0,24,19.0,9.0,4.0,97,55,38,58,52,2,58,5,8,16,17,29,44,73,88
594,0.564792,0.543052,0.43641,0.169583,0.16295,0.051527,0.099782,0.096085,0.050847,0.02439,0.094077,0.398786,0.253012,0.199446,0.344268,0.492042,Wen Jiabao,Dalian Young Boy,Dalian Young Boy,LB,LB,1,26.0,125000,2025-12-31,13,1003,China PR,China PR,left,177,65,no,CHN,Testing,2025,Lateral Ofensivo,0.492,10,34,70,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,11.0,6.0,7,31.0,30,31.0,30.0,28.0,26.5,31.0,28.0,3,17.0,21.0,12.0,67,82,79,8,11,8,11,17,22,8,17,91,50,38,64
609,0.687857,0.246211,0.350039,0.306864,0.386555,0.139313,0.262343,0.227758,0.259887,0.195122,0.254355,0.265489,0.184739,0.227147,0.308425,0.491344,Deng Hanwen,Wuhan Three Towns,Wuhan Three Towns,RB,RB,1,30.0,400000,2025-12-31,10,988,China PR,China PR,right,178,73,no,CHN,Testing,2025,Lateral Ofensivo,0.491,11,34,67,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,7.0,23.0,15,17.0,11,19.0,17.0,17.0,6.0,14.5,15.0,14,22.5,19.0,17.0,79,32,55,50,67,44,50,50,82,57,55,58,33,44,50
585,0.796251,0.325788,0.262363,0.356662,0.346918,0.137405,0.293881,0.213523,0.135593,0.390244,0.376307,0.196442,0.385542,0.299169,0.299499,0.482437,Xuan Zhijian,Changchun Yatai,Changchun Yatai,"LB, LW",LB,1,19.0,0,,9,747,China PR,China PR,,0,0,no,CHN,Testing,2025,Lateral Ofensivo,0.482,12,34,64,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,3.0,16.0,25,11.0,15,20.0,12.0,20.0,15.5,4.0,5.0,23,5.0,10.0,18.0,91,52,26,67,55,41,64,41,54,88,85,32,85,70,47
587,0.495518,0.203526,0.294305,0.405114,0.318139,0.435115,0.322992,0.275801,0.152542,0.414634,0.54007,0.2503,0.329317,0.429363,0.391601,0.48077,Shinichi Chan,Shanghai Shenhua,Shanghai Shenhua,LB,LB,1,22.0,300000,,11,987,Japan,"Japan, Hong Kong",left,184,72,no,CHN,Testing,2025,Lateral Ofensivo,0.481,13,34,61,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,17.0,26.0,22,6.0,17,4.0,10.0,14.0,13.0,3.0,2.0,15,9.0,3.0,6.0,50,23,35,82,50,88,70,58,61,91,94,55,73,91,82
616,0.380603,0.562349,0.485063,0.227456,0.243659,0.076336,0.195146,0.241993,0.090395,0.04878,0.055749,0.394478,0.289157,0.177285,0.254139,0.454601,Song Long,Qingdao Hainiu,Qingdao Hainiu,"LB, LWB",LB,1,35.0,50000,2025-12-31,12,1121,China PR,China PR,left,180,70,no,CHN,Testing,2025,Lateral Ofensivo,0.455,14,34,58,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,28.5,4.0,5,26.5,25,25.0,26.0,16.0,18.0,28.5,31.0,4,14.0,23.0,22.0,16,88,85,22,26,26,23,52,47,16,8,88,58,32,35
601,0.409128,0.129529,0.242631,0.601615,0.678305,0.660305,0.698458,0.524911,0.288136,0.121951,0.247387,0.065299,0.614458,0.113573,0.321078,0.447933,Lin Liangming,Beijing Guoan,Beijing Guoan,"LWB, LB",LWB,1,27.0,300000,2026-12-31,10,885,China PR,China PR,right,180,74,no,CHN,Testing,2025,Lateral Ofensivo,0.448,15,34,55,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,21.0,34.0,28,2.0,1,1.0,1.0,2.0,3.5,20.5,17.0,34,1.0,30.0,15.0,38,0,17,94,97,97,97,94,89,39,50,0,97,11,55
611,0.398533,0.207755,0.366921,0.314939,0.375561,0.314885,0.274176,0.451957,0.271186,0.219512,0.310105,0.240191,0.497992,0.191136,0.356966,0.438289,Sun Guowen,Zhejiang Professional,Zhejiang Professional,"RWB, LWB, LB",RWB,1,31.0,200000,2025-12-31,13,1309,China PR,China PR,right,182,73,no,CHN,Testing,2025,Lateral Ofensivo,0.438,16,34,52,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,25.0,25.0,13,16.0,13,8.0,13.0,4.0,5.0,12.0,7.0,17,3.0,22.0,10.0,26,26,61,52,61,76,61,88,85,64,79,50,91,35,70
615,0.454768,0.470579,0.452839,0.2786,0.291297,0.057252,0.197182,0.131673,0.084746,0.0,0.0,0.222158,0.120482,0.285319,0.333934,0.429792,Zhao Honglue,Qingdao West Coast,Qingdao West Coast,LB,LB,1,35.0,50000,,10,609,China PR,China PR,left,174,70,no,CHN,Testing,2025,Lateral Ofensivo,0.43,17,34,50,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,18.0,10.0,6,21.0,23,26.5,24.0,25.5,20.0,33.5,33.5,19,29.0,12.0,13.0,47,70,82,38,32,22,29,25,41,1,1,44,14,64,61
