Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
380,0.356734,0.345706,0.195892,0.170782,0.381691,0.287197,0.074534,0.230769,0.0,0.185535,0.300856,P. Guajardo,Audax Italiano,Audax Italiano,"RWB, RB",RWB,1,23.0,400000,2027-12-31,13,759,Chile,Chile,right,177,63,no,CHI,Testing,2026,Lateral Ofensivo,0.301,21,33,36,0.272206,0.221871,0.318868,0.232074,0.162236,0.225228,0.130811,0.235431,0.018519,0.310177,6.0,6.0,24.0,21.5,2.0,10.0,17.5,15.0,18.5,24.0,81,81,27,34,93,69,46,54,43,27
392,0.237822,0.132209,0.326802,0.203704,0.131217,0.342561,0.248447,0.051282,0.0,0.342767,0.299961,A. Cáceres,Concepción,Concepción,RB,RB,1,26.0,200000,,10,910,Chile,Chile,right,179,72,no,CHI,Testing,2026,Lateral Ofensivo,0.3,22,33,33,0.272206,0.221871,0.318868,0.232074,0.162236,0.225228,0.130811,0.235431,0.018519,0.310177,21.0,28.0,17.0,15.0,19.0,4.0,4.5,30.5,18.5,15.5,36,15,48,54,42,87,86,7,43,53
375,0.203438,0.260228,0.253608,0.351852,0.114112,0.34083,0.161491,0.230769,0.0,0.213836,0.257925,I. Garguez,Palestino,Palestino,RB,RB,1,21.0,0,2028-12-31,12,1052,Chile,Chile,,0,0,no,CHI,Testing,2026,Lateral Ofensivo,0.258,23,33,30,0.272206,0.221871,0.318868,0.232074,0.162236,0.225228,0.130811,0.235431,0.018519,0.310177,27.5,13.0,23.0,4.5,20.0,5.0,12.0,15.0,18.5,22.0,16,60,30,86,39,84,63,54,43,33
393,0.203438,0.147117,0.254082,0.090535,0.145957,0.209343,0.068323,0.128205,0.0,0.207547,0.230446,V. Fernández,Everton,Everton,LB,LB,1,27.0,450000,2026-12-31,11,818,Chile,Chile,left,180,66,no,CHI,Testing,2026,Lateral Ofensivo,0.23,24,33,27,0.272206,0.221871,0.318868,0.232074,0.162236,0.225228,0.130811,0.235431,0.018519,0.310177,27.5,23.0,22.0,29.0,17.0,20.0,19.5,26.0,18.5,23.0,16,30,33,12,48,39,40,21,43,30
394,0.24212,0.293153,0.119316,0.17284,0.22874,0.188581,0.149068,0.589744,0.0,0.113208,0.214952,N. Baeza,Everton,Everton,"LB, LCMF",LB,1,29.0,600000,2026-12-31,13,746,Chile,Chile,left,175,75,no,CHI,Testing,2026,Lateral Ofensivo,0.215,25,33,24,0.272206,0.221871,0.318868,0.232074,0.162236,0.225228,0.130811,0.235431,0.018519,0.310177,20.0,9.0,28.0,20.0,8.0,21.5,14.0,2.0,18.5,29.0,39,72,15,39,75,34,57,93,43,12
386,0.204871,0.211539,0.164318,0.115226,0.188462,0.214533,0.229814,0.205128,0.0,0.157233,0.211153,M. Flores,Deportes Limache,Deportes Limache,"LB, LWB",LB,1,24.0,0,,15,1447,Chile,Chile,left,0,0,no,CHI,Testing,2026,Lateral Ofensivo,0.211,26,33,21,0.272206,0.221871,0.318868,0.232074,0.162236,0.225228,0.130811,0.235431,0.018519,0.310177,26.0,18.0,26.0,27.0,12.0,18.0,6.5,18.0,18.5,27.0,21,45,21,18,63,45,80,45,43,18
378,0.206304,0.216402,0.183253,0.228395,0.147435,0.153979,0.068323,0.102564,0.0,0.176101,0.200399,Maicol León,Huachipato,Huachipato,"RB, RWB",RB,1,23.0,300000,2026-12-31,15,809,Chile,Chile,right,177,69,no,CHI,Testing,2026,Lateral Ofensivo,0.2,27,33,18,0.272206,0.221871,0.318868,0.232074,0.162236,0.225228,0.130811,0.235431,0.018519,0.310177,24.5,17.0,25.0,13.0,16.0,24.5,19.5,29.0,18.5,25.0,25,48,24,60,51,25,40,12,43,24
374,0.206304,0.279494,0.060746,0.170782,0.226707,0.254325,0.229814,0.128205,0.0,0.144654,0.180918,Lucas Velásquez,Huachipato,Huachipato,"LB, LWB",LB,1,20.0,0,2027-12-31,13,978,Chile,Chile,left,173,0,no,CHI,Testing,2026,Lateral Ofensivo,0.181,28,33,15,0.272206,0.221871,0.318868,0.232074,0.162236,0.225228,0.130811,0.235431,0.018519,0.310177,24.5,11.0,30.0,21.5,9.0,14.5,6.5,26.0,18.5,28.0,25,66,9,34,72,56,80,21,43,15
387,0.160458,0.141634,0.127866,0.174897,0.08909,0.375433,0.484472,0.025641,0.0,0.169811,0.159879,Y. Gonzalez,Deportes Limache,Deportes Limache,"RB, LCB",RB,1,24.0,400000,2026-12-31,13,1159,Chile,Chile,right,180,0,no,CHI,Testing,2026,Lateral Ofensivo,0.16,29,33,12,0.272206,0.221871,0.318868,0.232074,0.162236,0.225228,0.130811,0.235431,0.018519,0.310177,29.0,26.0,27.0,19.0,25.0,3.0,1.0,32.5,18.5,26.0,12,21,18,42,24,90,96,1,43,21
382,0.051576,0.182108,0.044866,0.055556,0.051989,0.093426,0.0,0.153846,0.194444,0.106918,0.12615,D. Gutiérrez,Unión La Calera,Unión La Calera,"LB, LCB",LB,1,23.0,700000,2026-12-31,13,1322,Chile,Chile,left,180,72,yes,CHI,Testing,2026,Lateral Ofensivo,0.126,30,33,9,0.272206,0.221871,0.318868,0.232074,0.162236,0.225228,0.130811,0.235431,0.018519,0.310177,32.0,20.0,31.0,32.0,31.0,29.5,32.0,23.0,2.0,30.0,3,39,6,3,6,10,3,30,93,9
383,0.078797,0.14609,0.088334,0.193416,0.063501,0.081315,0.080745,0.128205,0.0,0.084906,0.090797, Bruno Gutiérrez,La Serena,La Serena,RB,RB,1,23.0,400000,2026-12-31,15,1347,Chile,Chile,right,184,75,yes,CHI,Testing,2026,Lateral Ofensivo,0.091,31,33,6,0.272206,0.221871,0.318868,0.232074,0.162236,0.225228,0.130811,0.235431,0.018519,0.310177,31.0,25.0,29.0,18.0,29.0,31.0,16.0,26.0,18.5,31.0,6,24,12,45,12,6,51,21,43,6
376,0.116046,0.159719,0.025514,0.111111,0.132214,0.093426,0.049689,0.051282,0.0,0.025157,0.07724,Y. Salazar,La Serena,La Serena,LB,LB,1,21.0,0,2026-12-31,12,1163,Chile,Chile,left,180,73,yes,CHI,Testing,2026,Lateral Ofensivo,0.077,32,33,3,0.272206,0.221871,0.318868,0.232074,0.162236,0.225228,0.130811,0.235431,0.018519,0.310177,30.0,22.0,33.0,28.0,18.0,29.5,24.5,30.5,18.5,33.0,9,33,0,15,45,10,25,7,43,0
400,0.0,0.0,0.038937,0.072016,0.0,0.039792,0.074534,0.025641,0.0,0.037736,0.023925,D. Carrasco,Concepción,Concepción,"LB, LCB",LB,1,31.0,375000,,8,767,Chile,Chile,left,176,72,no,CHI,Testing,2026,Lateral Ofensivo,0.024,33,33,0,0.272206,0.221871,0.318868,0.232074,0.162236,0.225228,0.130811,0.235431,0.018519,0.310177,33.0,33.0,32.0,31.0,33.0,32.0,17.5,32.5,18.5,32.0,0,0,3,6,0,3,46,1,43,3
431,0.544413,0.317638,0.632234,0.106996,0.362923,0.121107,0.10559,0.410256,0.0,0.628931,0.676168,Ming Tian,Wuhan Three Towns,Wuhan Three Towns,RB,RB,1,31.0,250000,2026-12-31,12,1034,China PR,China PR,right,180,71,no,CHN,Testing,2026,Lateral Ofensivo,0.676,1,31,96,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,2.0,8.0,1.0,19.0,2.0,24.5,19.0,2.5,18.5,1.0,93,74,96,38,93,20,38,91,40,96
423,0.65043,0.48778,0.537171,0.378601,0.555299,0.299308,0.204969,0.410256,0.0,0.443396,0.636585,Chen Binbin,Liaoning Tieren,Liaoning Tieren,"LB, LW, LWB",LB,1,28.0,50000,,15,830,China PR,China PR,left,177,72,no,CHN,Testing,2026,Lateral Ofensivo,0.637,2,31,93,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,1.0,2.0,2.0,3.0,1.0,7.0,8.5,2.5,18.5,2.0,96,93,93,90,96,77,72,91,40,93
432,0.504298,0.380698,0.475166,0.296296,0.352779,0.394464,0.42236,0.358974,0.222222,0.399371,0.618744,Wilson Manafá,Shanghai Shenhua,Shanghai Shenhua,RB,RB,1,31.0,1300000,2026-12-31,11,1064,Portugal,"Portugal, Guinea-Bissau",right,177,72,no,CHN,Testing,2026,Lateral Ofensivo,0.619,3,31,90,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,3.0,5.0,4.0,7.0,3.0,2.0,1.0,4.0,2.5,4.0,90,83,87,77,90,93,96,87,91,87
415,0.441261,0.237634,0.527388,0.390947,0.247529,0.204152,0.186335,0.307692,0.166667,0.427673,0.547008,Shinichi Chan,Shanghai Shenhua,Shanghai Shenhua,LB,LB,1,23.0,300000,2027-12-31,15,1519,Japan,"Japan, Hong Kong",left,184,72,no,CHN,Testing,2026,Lateral Ofensivo,0.547,4,31,87,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,4.0,16.0,3.0,2.0,8.0,17.5,11.0,9.5,4.5,3.0,87,48,90,93,74,43,64,69,85,90
418,0.404011,0.226128,0.409515,0.557613,0.190987,0.121107,0.093168,0.435897,0.222222,0.292453,0.499964,Xie Wenneng,Shandong Taishan,Shandong Taishan,"RB, RWB",RB,1,25.0,0,2028-12-31,14,1162,China PR,China PR,,175,0,no,CHN,Testing,2026,Lateral Ofensivo,0.5,5,31,83,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,5.0,17.0,6.0,1.0,13.0,24.5,21.0,1.0,2.5,16.0,83,45,80,96,58,20,32,96,91,48
414,0.269341,0.309866,0.381012,0.300412,0.127001,0.198962,0.223602,0.333333,0.166667,0.342767,0.429617,Hu Hetao,Chengdu Rongcheng,Chengdu Rongcheng,"LB, LWB",LB,1,22.0,0,2027-02-28,15,1482,China PR,China PR,left,180,0,no,CHN,Testing,2026,Lateral Ofensivo,0.43,6,31,80,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,12.0,9.0,11.0,6.0,19.0,19.0,6.0,5.5,4.5,9.5,61,70,64,80,38,38,80,82,85,69
409,0.388252,0.35127,0.389272,0.376543,0.279592,0.214533,0.149068,0.282051,0.0,0.333333,0.407212,A. Yang,Shanghai Port,Shanghai Port,"RB, RWB",RB,1,21.0,0,2029-12-31,15,1525,Spain,Spain,right,0,0,no,CHN,Testing,2026,Lateral Ofensivo,0.407,7,31,77,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,6.0,7.0,9.0,4.0,4.0,15.0,13.5,13.0,18.5,11.0,80,77,70,87,87,51,56,58,40,64
407,0.335244,0.242398,0.464853,0.218107,0.178181,0.223183,0.074534,0.205128,0.0,0.367925,0.396041,K. Wang,Wuhan Three Towns,Wuhan Three Towns,"RB, LB",RB,1,20.0,0,,11,767,China PR,China PR,unknown,175,0,no,CHN,Testing,2026,Lateral Ofensivo,0.396,8,31,74,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,8.0,14.0,5.0,13.0,15.0,13.0,24.5,14.0,18.5,6.0,74,54,83,58,51,58,20,54,40,80
435,0.363897,0.403984,0.365614,0.113169,0.273652,0.230104,0.204969,0.307692,0.0,0.314465,0.389737,Jiang Zhipeng,Shenzhen Peng City,Shenzhen Peng City,"LB, LW, LWB",LB,1,37.0,25000,2026-12-31,13,812,China PR,China PR,left,178,72,no,CHN,Testing,2026,Lateral Ofensivo,0.39,9,31,70,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,7.0,3.0,12.0,17.5,5.0,12.0,8.5,9.5,18.5,12.0,77,90,61,43,83,61,72,69,40,61
417,0.30086,0.193988,0.389797,0.08642,0.171073,0.204152,0.217391,0.102564,0.0,0.371069,0.354752,Lu Zhuoyi,Dalian Young Boy,Dalian Young Boy,RB,RB,1,25.0,0,,14,1297,China PR,China PR,,175,65,no,CHN,Testing,2026,Lateral Ofensivo,0.355,10,31,67,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,10.0,19.0,8.0,25.0,16.0,17.5,7.0,21.5,18.5,5.0,67,38,74,19,48,43,77,30,40,83
429,0.313754,0.271793,0.319864,0.351852,0.212064,0.219723,0.229814,0.333333,0.0,0.305031,0.352027,Liu Yang,Shandong Taishan,Shandong Taishan,"LB, LWB",LB,1,31.0,600000,2027-12-31,12,1207,China PR,China PR,left,184,74,no,CHN,Testing,2026,Lateral Ofensivo,0.352,11,31,64,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,9.0,10.0,14.0,5.0,11.0,14.0,5.0,5.5,18.5,14.5,70,67,54,83,64,54,83,82,40,53
406,0.219198,0.13405,0.242862,0.09465,0.138815,0.254325,0.111801,0.025641,0.25,0.261006,0.337006,Gengrui Wang,Qingdao West Coast,Qingdao West Coast,LB,LB,1,17.0,0,,10,980,China PR,China PR,unknown,0,0,no,CHN,Testing,2026,Lateral Ofensivo,0.337,12,31,61,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,19.0,28.0,19.0,21.0,17.0,10.0,18.0,28.5,1.0,17.0,38,9,38,32,45,67,41,8,96,45
426,0.246418,0.381252,0.28531,0.244856,0.122584,0.430796,0.136646,0.307692,0.0,0.305031,0.323678,Huang Zichang,Yunnan Yukun,Yunnan Yukun,"LB, RB",LB,1,29.0,250000,,14,832,China PR,China PR,both,170,67,no,CHN,Testing,2026,Lateral Ofensivo,0.324,13,31,58,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,16.0,4.0,15.0,11.0,20.0,1.0,16.0,9.5,18.5,14.5,48,87,51,64,35,96,48,69,40,53
413,0.223496,0.240073,0.386047,0.059671,0.096673,0.32872,0.136646,0.128205,0.0,0.345912,0.323645,Li Suda,Qingdao Hainiu,Qingdao Hainiu,LB,LB,1,22.0,0,2026-12-31,15,1231,China PR,China PR,unknown,0,0,no,CHN,Testing,2026,Lateral Ofensivo,0.324,14,31,54,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,18.0,15.0,10.0,28.0,21.0,5.0,16.0,18.5,18.5,8.0,41,51,67,9,32,83,48,40,40,74
424,0.217765,0.132759,0.395677,0.090535,0.082553,0.150519,0.0,0.102564,0.0,0.342767,0.309243,Dilmurat Mawlanyaz,Liaoning Tieren,Liaoning Tieren,"RB, RWB",RB,1,28.0,100000,,11,825,China PR,China PR,right,169,70,no,CHN,Testing,2026,Lateral Ofensivo,0.309,15,31,51,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,20.0,29.0,7.0,23.0,27.0,22.0,30.0,21.5,18.5,9.5,35,6,77,25,12,29,3,30,40,69
412,0.194842,0.139577,0.27092,0.288066,0.093118,0.155709,0.0,0.307692,0.0,0.311321,0.292186,He Yiran,Chengdu Rongcheng,Chengdu Rongcheng,"RB, RCB",RB,1,21.0,0,,15,1096,China PR,China PR,,184,0,no,CHN,Testing,2026,Lateral Ofensivo,0.292,16,31,48,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,21.0,27.0,17.0,8.0,23.0,21.0,30.0,9.5,18.5,13.0,32,12,45,74,25,32,3,69,40,58
427,0.27937,0.268572,0.251093,0.156379,0.222456,0.179931,0.173913,0.179487,0.0,0.238994,0.28199,Ba Dun,Tianjin Tigers,Tianjin Tigers,"RB, RWB",RB,1,30.0,400000,2027-12-31,15,1303,China PR,China PR,right,181,72,no,CHN,Testing,2026,Lateral Ofensivo,0.282,17,31,45,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,11.0,11.0,18.0,16.0,9.0,20.0,12.0,15.0,18.5,19.0,64,64,41,48,70,35,61,51,40,38
430,0.26361,0.266199,0.283928,0.113169,0.19344,0.257785,0.192547,0.025641,0.0,0.245283,0.276468,Chen Zhechao,Wuhan Three Towns,Wuhan Three Towns,LB,LB,1,31.0,125000,2026-12-31,15,1150,China PR,China PR,left,177,71,no,CHN,Testing,2026,Lateral Ofensivo,0.276,18,31,41,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,13.0,12.0,16.0,17.5,12.0,9.0,10.0,28.5,18.5,18.0,58,61,48,43,61,70,67,8,40,41
419,0.170487,0.148393,0.345685,0.072016,0.049558,0.089965,0.055901,0.307692,0.0,0.355346,0.275707,Yang Zihao,Yunnan Yukun,Yunnan Yukun,LB,LB,1,25.0,125000,,14,1033,China PR,China PR,left,180,0,no,CHN,Testing,2026,Lateral Ofensivo,0.276,19,31,38,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,25.0,24.0,13.0,27.0,30.0,28.0,27.0,9.5,18.5,7.0,19,22,58,12,3,9,12,69,40,77
428,0.19341,0.083582,0.226515,0.242798,0.093205,0.306228,0.242236,0.307692,0.0,0.185535,0.240674,Li Shuai,Shanghai Port,Shanghai Port,"LB, LWB",LB,1,31.0,325000,2028-12-31,11,917,China PR,China PR,left,180,75,no,CHN,Testing,2026,Lateral Ofensivo,0.241,20,31,35,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,22.0,31.0,20.0,12.0,22.0,6.0,4.0,9.5,18.5,20.0,29,0,35,61,29,80,87,69,40,35
408,0.234957,0.262597,0.211164,0.082305,0.212288,0.055363,0.149068,0.128205,0.0,0.176101,0.222165,Xuan Zhijian,Shenzhen Peng City,Shenzhen Peng City,"RB, LB",RB,1,20.0,0,2029-12-31,12,1124,China PR,China PR,,0,0,no,CHN,Testing,2026,Lateral Ofensivo,0.222,21,31,32,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,17.0,13.0,21.0,26.0,10.0,30.0,13.5,18.5,18.5,21.0,45,58,32,16,67,3,56,40,40,32
410,0.262178,0.503688,0.103118,0.209877,0.251341,0.365052,0.391304,0.076923,0.0,0.122642,0.221802,Mao Weijie,Dalian Young Boy,Dalian Young Boy,LB,LB,1,21.0,0,2026-12-31,12,1152,China PR,China PR,unknown,175,64,no,CHN,Testing,2026,Lateral Ofensivo,0.222,22,31,29,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,14.0,1.0,28.0,14.0,7.0,3.0,2.0,24.0,18.5,26.0,54,96,9,54,77,90,93,22,40,16
425,0.256447,0.358753,0.114766,0.088477,0.263318,0.211073,0.0,0.0,0.0,0.163522,0.205129,Tong Lei,Zhejiang Professional,Zhejiang Professional,RB,RB,1,28.0,200000,2027-12-31,13,1037,China PR,China PR,right,178,68,no,CHN,Testing,2026,Lateral Ofensivo,0.205,23,31,25,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,15.0,6.0,26.0,24.0,6.0,16.0,30.0,31.0,18.5,22.5,51,80,16,22,80,48,3,0,40,27
434,0.180516,0.190391,0.186437,0.283951,0.130792,0.358131,0.080745,0.153846,0.0,0.157233,0.195194,Sun Guowen,Zhejiang Professional,Zhejiang Professional,LB,LB,1,32.0,200000,2026-12-31,15,1435,China PR,China PR,right,182,73,no,CHN,Testing,2026,Lateral Ofensivo,0.195,24,31,22,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,23.0,20.0,23.0,9.0,18.0,4.0,23.0,16.5,18.5,24.5,25,35,25,70,41,87,25,46,40,20
433,0.126074,0.106371,0.20621,0.102881,0.071083,0.064014,0.074534,0.102564,0.0,0.157233,0.156057,Dong Yu,Qingdao West Coast,Qingdao West Coast,RB,RB,1,31.0,200000,,9,722,China PR,China PR,right,183,75,no,CHN,Testing,2026,Lateral Ofensivo,0.156,25,31,19,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,27.0,30.0,22.0,20.0,28.0,29.0,24.5,21.5,18.5,24.5,12,3,29,35,9,6,20,30,40,20
422,0.133238,0.172302,0.172329,0.092593,0.085299,0.115917,0.136646,0.025641,0.0,0.163522,0.150634,Yeljan Shinar,Henan,Henan,RB,RB,1,27.0,175000,2026-12-31,13,1205,China PR,China PR,right,178,70,no,CHN,Testing,2026,Lateral Ofensivo,0.151,26,31,16,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,26.0,21.0,24.0,22.0,25.5,27.0,16.0,28.5,18.5,22.5,16,32,22,29,17,12,48,8,40,27
411,0.17192,0.200072,0.10891,0.045267,0.187656,0.247405,0.273292,0.051282,0.0,0.103774,0.14703,Wei Zixian,Qingdao Hainiu,Qingdao Hainiu,RB,RB,1,21.0,0,2026-12-31,9,820,China PR,China PR,unknown,174,0,no,CHN,Testing,2026,Lateral Ofensivo,0.147,27,31,12,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,24.0,18.0,27.0,31.0,14.0,11.0,3.0,25.5,18.5,28.0,22,41,12,0,54,64,90,17,40,9
416,0.101719,0.156148,0.124822,0.047325,0.085299,0.261246,0.093168,0.102564,0.0,0.119497,0.11901,H. Xiaoqiang,Chongqing Tongliang Long,Chongqing Tongliang Long,"LB, LWB",LB,1,24.0,0,,13,1191,China PR,China PR,,171,0,no,CHN,Testing,2026,Lateral Ofensivo,0.119,28,31,9,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,29.0,23.0,25.0,29.5,25.5,8.0,21.0,21.5,18.5,27.0,6,25,19,4,17,74,32,30,40,12
436,0.124642,0.147475,0.100449,0.281893,0.086604,0.131488,0.093168,0.153846,0.0,0.072327,0.114351,Wang Gang,Beijing Guoan,Beijing Guoan,"RB, RCB",RB,1,37.0,50000,,13,1186,China PR,China PR,right,188,81,no,CHN,Testing,2026,Lateral Ofensivo,0.114,29,31,6,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,28.0,25.0,29.0,10.0,24.0,23.0,21.0,16.5,18.5,29.5,9,19,6,67,22,25,32,46,40,4
420,0.068768,0.156739,0.098083,0.162551,0.056866,0.119377,0.062112,0.051282,0.0,0.062893,0.069943,Ruan Qilong,Chongqing Tongliang Long,Chongqing Tongliang Long,"RB, RCMF",RB,1,25.0,0,,14,907,China PR,China PR,right,181,75,no,CHN,Testing,2026,Lateral Ofensivo,0.07,30,31,3,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,30.0,22.0,30.0,15.0,29.0,26.0,26.0,25.5,18.5,31.0,3,29,3,51,6,16,16,17,40,0
421,0.038682,0.141012,0.051024,0.047325,0.044187,0.053633,0.049689,0.025641,0.0,0.072327,0.038485,Huang Ruifeng,Henan,Henan,"LB, RB",LB,1,26.0,150000,2026-12-31,13,1163,China PR,China PR,right,180,67,no,CHN,Testing,2026,Lateral Ofensivo,0.038,31,31,0,0.265274,0.245587,0.292169,0.193017,0.178007,0.211854,0.147265,0.195203,0.033154,0.264151,31.0,26.0,31.0,29.5,31.0,31.0,28.0,28.5,18.5,29.5,0,16,0,4,0,0,9,8,40,4
439,0.681948,0.474923,0.79106,0.639918,0.436895,0.583045,0.167702,0.692308,0.0,0.698113,0.819578,F. Fabra,Medellín,Medellín,"LB, LWB",LB,1,35.0,500000,2026-06-30,13,1014,Colombia,"Colombia, Argentina",left,174,73,no,COL,Testing,2026,Lateral Ofensivo,0.82,1,54,98,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,1.0,2.0,1.0,1.0,1.0,1.0,16.0,1.0,34.0,1.0,98,96,98,98,98,98,70,98,37,98
455,0.497135,0.121088,0.636057,0.273663,0.138763,0.148789,0.124224,0.589744,0.0,0.584906,0.627102,S. Valencia,Millonarios,Millonarios,LB,LB,1,29.0,0,2028-12-31,16,1355,Colombia,Colombia,left,177,0,no,COL,Testing,2026,Lateral Ofensivo,0.627,2,54,96,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,2.0,39.0,3.0,13.0,20.0,45.0,23.0,2.0,34.0,2.0,96,27,94,75,62,16,57,96,37,96
441,0.431232,0.213971,0.638243,0.234568,0.183292,0.205882,0.037267,0.153846,0.166667,0.553459,0.576148,F. Viáfara,Deportivo Cali,Deportivo Cali,RB,RB,1,34.0,450000,2026-06-30,18,1583,Colombia,Colombia,right,167,65,no,COL,Testing,2026,Lateral Ofensivo,0.576,3,54,94,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,4.0,19.0,2.0,19.0,13.0,28.0,45.0,24.0,9.5,3.0,92,64,96,64,75,48,16,55,82,94
479,0.474212,0.323916,0.553093,0.156379,0.302953,0.316609,0.186335,0.153846,0.0,0.503145,0.541801,J. Lasso,Alianza,Alianza,LB,LB,1,23.0,0,2027-06-30,13,1182,Colombia,Colombia,left,173,0,yes,COL,Testing,2026,Lateral Ofensivo,0.542,4,54,92,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,3.0,6.0,4.0,33.0,4.0,10.0,15.0,24.0,34.0,5.0,94,88,92,38,92,81,72,55,37,90
462,0.415473,0.279815,0.433879,0.366255,0.261249,0.420415,0.161491,0.333333,0.194444,0.393082,0.532371,E. Mena,Medellín,Medellín,"RWB, RB, RW",RWB,1,28.0,450000,2028-06-30,19,1369,Colombia,Colombia,right,178,63,no,COL,Testing,2026,Lateral Ofensivo,0.532,5,54,90,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,5.0,10.0,8.0,5.5,7.0,2.0,17.5,6.0,5.0,9.0,90,81,85,89,87,96,67,88,90,83
