Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
408,0.193809,0.247464,0.22082,0.055344,0.105961,0.188612,0.0,0.04878,0.0,0.213296,0.210023,Fabiano,Ceará,Ceará,RB,RB,1,25.0,3000000,2026-06-30,10,937,Brazil,Brazil,right,175,68,no,BRA1,Testing,2025,Lateral Ofensivo,0.21,28,38,26,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,31.5,21,23.0,35.0,28.0,26.0,34.5,34.0,24.0,23.0,17,44,39,7,26,31,9,10,36,39
414,0.122476,0.166264,0.139804,0.070611,0.020236,0.081851,0.152542,0.219512,0.187336,0.127424,0.209839,Ewerthon,Juventude,Juventude,RB,RB,1,24.0,750000,2026-07-31,11,985,Brazil,Brazil,right,171,69,no,BRA1,Testing,2025,Lateral Ofensivo,0.21,29,38,23,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,37.0,30,30.0,32.5,38.0,37.0,12.0,16.0,7.5,33.0,2,21,21,14,0,2,68,57,80,13
419,0.222073,0.424621,0.126527,0.251908,0.23734,0.234875,0.141243,0.170732,0.0,0.160665,0.201954,Kaiki,Cruzeiro,Cruzeiro,LB,LB,1,22.0,0,2027-12-31,11,1092,Brazil,Brazil,left,172,69,no,BRA1,Testing,2025,Lateral Ofensivo,0.202,30,38,21,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,26.0,7,32.0,9.0,10.0,21.0,14.0,23.0,24.0,30.0,31,81,15,76,73,44,63,39,36,21
409,0.205922,0.203934,0.160234,0.103053,0.159674,0.176157,0.050847,0.04878,0.0,0.199446,0.200842,Braian Aguirre,Internacional,Internacional,RB,RB,1,24.0,2000000,2027-12-31,10,1003,Argentina,Argentina,right,175,63,no,BRA1,Testing,2025,Lateral Ofensivo,0.201,31,38,18,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,29.0,26,26.0,30.0,20.0,31.5,29.5,34.0,24.0,25.5,23,31,31,21,47,17,22,10,36,32
404,0.261104,0.377467,0.105811,0.053435,0.306534,0.172598,0.0,0.097561,0.0,0.113573,0.200103,E. Mancuso,Fortaleza,Fortaleza,"RB, LB",RB,1,26.0,4000000,2028-08-10,9,651,Argentina,Argentina,right,171,76,no,BRA1,Testing,2025,Lateral Ofensivo,0.2,32,38,15,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,21.0,9,36.0,36.5,8.0,33.0,34.5,28.5,24.0,35.5,44,76,5,3,78,13,9,25,36,6
390,0.197847,0.156096,0.150018,0.112595,0.065419,0.104982,0.084746,0.292683,0.0,0.163435,0.198009,Alex Telles,Botafogo,Botafogo,LB,LB,1,32.0,6000000,2026-12-31,10,613,Brazil,"Brazil, Italy",left,181,69,no,BRA1,Testing,2025,Lateral Ofensivo,0.198,33,38,13,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,30.0,32,27.0,28.0,35.0,36.0,24.0,10.0,24.0,29.0,21,15,28,26,7,5,36,73,36,23
398,0.133244,0.131231,0.12596,0.070611,0.082495,0.176157,0.141243,0.219512,0.0,0.171745,0.157585,Marlon,Grêmio,Grêmio,LB,LB,1,28.0,5000000,2026-12-31,8,728,Brazil,Brazil,left,178,78,no,BRA1,Testing,2025,Lateral Ofensivo,0.158,34,38,10,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,35.0,37,33.0,32.5,31.0,31.5,14.0,16.0,24.0,27.0,7,2,13,14,18,17,63,57,36,28
384,0.12786,0.322469,0.12054,0.045802,0.104972,0.147687,0.0,0.146341,0.0,0.130194,0.139807,Alan Ruschel,Juventude,Juventude,LB,LB,1,35.0,200000,,8,761,Brazil,Brazil,left,176,72,no,BRA1,Testing,2025,Lateral Ofensivo,0.14,35,38,7,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,36.0,11,34.0,38.0,29.0,34.0,34.5,25.0,24.0,32.0,5,71,10,0,23,10,9,34,36,15
410,0.137281,0.119652,0.143825,0.064885,0.074512,0.341637,0.062147,0.0,0.0,0.155125,0.138485,Matheuzinho,Corinthians,Corinthians,RB,RB,1,24.0,5000000,2028-12-31,8,798,Brazil,Brazil,right,171,65,no,BRA1,Testing,2025,Lateral Ofensivo,0.138,36,38,5,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,34.0,38,29.0,34.0,34.0,9.0,26.5,38.0,24.0,31.0,10,0,23,10,10,76,30,0,36,18
415,0.172275,0.304005,0.023367,0.156489,0.182121,0.211744,0.050847,0.02439,0.0,0.024931,0.114866,Rubens,Atlético Mineiro,Atlético Mineiro,"LB, LDMF, LCMF",LB,1,23.0,4000000,2027-12-31,11,987,Brazil,Brazil,left,178,66,no,BRA1,Testing,2025,Lateral Ofensivo,0.115,37,38,2,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,33.0,13,38.0,18.0,17.0,25.0,29.5,36.5,24.0,38.0,13,65,0,52,55,34,22,3,36,0
403,0.113055,0.199385,0.061284,0.137405,0.106445,0.320285,0.067797,0.073171,0.0,0.066482,0.093895,N. Ferraresi,São Paulo,São Paulo,"RB, RCB",RB,1,26.0,3500000,2027-12-31,9,752,Venezuela,"Venezuela, Italy",right,190,80,no,BRA1,Testing,2025,Lateral Ofensivo,0.094,38,38,0,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,38.0,27,37.0,22.5,27.0,12.0,25.0,31.0,24.0,37.0,0,28,2,40,28,68,34,18,36,2
454,0.565276,0.355685,0.693877,0.04771,0.300834,0.395018,0.418079,0.585366,0.0,0.786704,0.738401,Gabriel Feliciano,Operário PR,Operário PR,LB,LB,1,23.0,0,2026-12-31,8,729,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2025,Lateral Ofensivo,0.738,1,39,97,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,5.0,15,1.0,34.0,14.0,9.0,2.0,1.5,23.0,1.0,87,61,97,12,64,76,94,96,41,97
452,0.656797,0.550333,0.606347,0.080153,0.526485,0.297153,0.237288,0.560976,0.0,0.578947,0.708148,Douglas Pelé,Athletic Club,Athletic Club,"RB, RWB",RB,1,25.0,0,2025-11-30,8,645,Brazil,Brazil,right,171,69,no,BRA2,Testing,2025,Lateral Ofensivo,0.708,2,39,94,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,3.0,4,2.0,32.0,3.0,19.0,9.0,3.0,23.0,2.0,92,89,94,17,92,51,76,92,41,94
441,0.683715,0.690256,0.491575,0.368321,0.620892,0.530249,0.19774,0.170732,0.0,0.484765,0.629646,Willean Lepo,Goiás,Goiás,"LB, RB",LB,1,28.0,450000,2026-12-31,7,604,Brazil,Brazil,right,180,78,yes,BRA2,Testing,2025,Lateral Ofensivo,0.63,3,39,92,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,2.0,2,4.0,4.0,2.0,2.0,13.0,25.0,23.0,9.0,94,94,89,89,94,94,66,35,41,76
447,0.530283,0.441781,0.503321,0.146947,0.342621,0.213523,0.288136,0.365854,0.187336,0.523546,0.621303,Mateusinho,Cuiabá,Cuiabá,RB,RB,1,26.0,0,,11,1050,Brazil,Brazil,right,175,63,no,BRA2,Testing,2025,Lateral Ofensivo,0.621,4,39,89,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,6.0,10,3.0,21.0,10.0,29.0,5.5,8.0,5.5,4.0,84,74,92,46,74,25,85,79,85,89
455,0.572005,0.436736,0.426047,0.087786,0.471519,0.323843,0.084746,0.341463,0.0,0.421053,0.552874,L. Esquivel,Athletico Paranaense,Athletico Paranaense,LB,LB,1,23.0,3000000,2028-06-30,7,593,Argentina,Argentina,left,183,69,no,BRA2,Testing,2025,Lateral Ofensivo,0.553,5,39,87,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,4.0,11,11.0,30.5,5.0,17.0,26.5,11.0,23.0,12.0,89,71,71,21,87,56,32,71,41,69
450,0.479139,0.368957,0.430416,0.070611,0.374222,0.5,0.316384,0.292683,0.0,0.518006,0.547371,Lucas Rodrigues,Ferroviária,Ferroviária,RB,RB,1,25.0,0,2026-09-30,10,962,Brazil,Brazil,right,178,74,no,BRA2,Testing,2025,Lateral Ofensivo,0.547,6,39,84,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,8.0,13,10.0,33.0,8.0,4.0,3.0,14.0,23.0,5.0,79,66,74,15,79,89,92,64,41,87
445,0.745626,0.779697,0.257265,0.364504,0.82645,0.448399,0.225989,0.170732,0.0,0.279778,0.528994,Maílton,Chapecoense,Chapecoense,"RWB, RB",RWB,1,27.0,700000,2025-12-31,10,893,Brazil,Brazil,right,169,71,yes,BRA2,Testing,2025,Lateral Ofensivo,0.529,7,39,82,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,1.0,1,27.0,5.0,1.0,6.0,11.0,25.0,23.0,22.0,97,97,30,87,97,84,71,35,41,43
421,0.304172,0.085927,0.432891,0.020992,0.100104,0.241993,0.062147,0.439024,0.239374,0.437673,0.518646,Mariano,América Mineiro,América Mineiro,RB,RB,1,38.0,250000,,10,796,Brazil,Brazil,right,177,69,no,BRA2,Testing,2025,Lateral Ofensivo,0.519,8,39,79,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,19.5,38,8.0,38.0,31.0,26.0,29.5,5.0,3.0,11.0,50,2,79,2,20,33,24,87,92,71
448,0.448183,0.216556,0.486441,0.030534,0.316981,0.1121,0.0,0.073171,0.0,0.570637,0.50647,Weverton,CRB,CRB,RB,RB,1,25.0,800000,,7,567,Brazil,Brazil,right,180,69,no,BRA2,Testing,2025,Lateral Ofensivo,0.506,9,39,76,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,9.0,23,5.0,37.0,12.0,37.0,35.0,35.5,23.0,3.0,76,41,87,5,69,5,10,8,41,92
436,0.500673,0.490259,0.412929,0.091603,0.393958,0.144128,0.271186,0.146341,0.0,0.448753,0.495922,Hayner,CRB,CRB,"RB, RW",RB,1,29.0,800000,,9,557,Brazil,Brazil,right,178,71,no,BRA2,Testing,2025,Lateral Ofensivo,0.496,10,39,74,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,7.0,7,12.0,28.5,7.0,34.0,7.0,29.0,23.0,10.0,82,82,69,26,82,12,82,25,41,74
423,0.438762,0.366988,0.40275,0.101145,0.302694,0.336299,0.180791,0.463415,0.0,0.407202,0.48867,Rodrigo Soares,Grêmio Novorizontino,Grêmio Novorizontino,"RB, RWB, RCB",RB,1,32.0,1000000,,10,855,Brazil,Brazil,right,176,73,no,BRA2,Testing,2025,Lateral Ofensivo,0.489,11,39,71,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,10.0,14,14.0,26.5,13.0,16.0,15.0,4.0,23.0,14.0,74,64,64,32,66,58,61,89,41,64
435,0.397039,0.195503,0.470412,0.580153,0.142824,0.311388,0.158192,0.243902,0.0,0.509695,0.485401,Sánchez,Volta Redonda,Volta Redonda,LB,LB,1,29.0,0,2025-11-23,10,977,Brazil,Brazil,left,178,73,no,BRA2,Testing,2025,Lateral Ofensivo,0.485,12,39,69,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,15.0,27,6.0,1.0,25.0,18.0,16.5,19.0,23.0,7.0,61,30,84,97,35,53,57,51,41,82
433,0.362046,0.204056,0.457238,0.188931,0.079826,0.366548,0.152542,0.268293,0.0,0.495845,0.473576,Marcelo Hermes,Criciúma,Criciúma,LB,LB,1,30.0,450000,2025-12-31,10,1004,Brazil,Brazil,left,177,72,no,BRA2,Testing,2025,Lateral Ofensivo,0.474,13,39,66,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,17.0,26,7.0,13.5,33.0,10.0,18.0,16.5,23.0,8.0,56,33,82,65,15,74,53,57,41,79
449,0.399731,0.325232,0.379161,0.188931,0.32998,0.352313,0.096045,0.365854,0.0,0.412742,0.463353,Léo Alaba,Criciúma,Criciúma,RB,RB,1,25.0,600000,2026-06-30,9,545,Brazil,Brazil,right,179,73,yes,BRA2,Testing,2025,Lateral Ofensivo,0.463,14,39,64,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,14.0,16,15.0,13.5,11.0,12.0,23.0,8.0,23.0,13.0,64,58,61,65,71,69,41,79,41,66
424,0.298789,0.16778,0.306608,0.211832,0.183915,0.263345,0.0,0.073171,0.374672,0.307479,0.461888,Matheus Ribeiro,CRB,CRB,LB,LB,1,32.0,300000,,11,975,Brazil,"Brazil, Italy",right,178,72,no,BRA2,Testing,2025,Lateral Ofensivo,0.462,15,39,61,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,22.0,30,19.0,8.0,23.0,23.0,35.0,35.5,2.0,19.0,43,23,51,79,41,41,10,8,94,51
457,0.296097,0.20545,0.432052,0.162214,0.113098,0.36121,0.0,0.414634,0.0,0.515235,0.452712,Jhonny,Volta Redonda,Volta Redonda,RB,RB,1,23.0,0,2025-12-31,7,532,Brazil,Brazil,right,179,66,yes,BRA2,Testing,2025,Lateral Ofensivo,0.453,16,39,58,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,23.5,25,9.0,18.0,28.0,11.0,35.0,6.0,23.0,6.0,39,35,76,53,28,71,10,84,41,84
425,0.364738,0.369927,0.277563,0.120229,0.300645,0.580071,0.254237,0.195122,0.187336,0.274238,0.422259,Marlon,América Mineiro,América Mineiro,LB,LB,1,31.0,600000,2025-12-31,11,995,Brazil,Brazil,left,177,69,no,BRA2,Testing,2025,Lateral Ofensivo,0.422,17,39,56,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,16.0,12,23.0,23.5,15.0,1.0,8.0,22.0,5.5,23.0,58,69,41,39,61,97,79,43,85,41
434,0.192463,0.190243,0.137065,0.375954,0.039917,0.286477,0.101695,0.585366,0.749382,0.099723,0.410556,Sávio,Remo,Remo,"LB, LWB",LB,1,30.0,200000,2025-06-30,5,503,Brazil,Brazil,left,173,69,no,BRA2,Testing,2025,Lateral Ofensivo,0.411,18,39,53,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,34.0,29,33.0,3.0,37.0,20.5,20.5,1.5,1.0,35.0,12,25,15,92,5,47,47,96,97,10
456,0.289367,0.108705,0.412518,0.206107,0.079834,0.286477,0.0,0.341463,0.0,0.396122,0.406329,Andrey,Avaí,Avaí,LB,LB,1,23.0,0,2025-12-31,6,502,Brazil,Brazil,left,183,74,no,BRA2,Testing,2025,Lateral Ofensivo,0.406,19,39,51,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,25.0,36,13.0,9.5,32.0,20.5,35.0,11.0,23.0,16.0,35,7,66,75,17,47,10,71,41,58
453,0.405114,0.505063,0.330125,0.206107,0.358336,0.209964,0.124294,0.195122,0.0,0.32687,0.380398,Eric,Ferroviária,Ferroviária,"LB, LCB",LB,1,24.0,0,2025-06-30,11,837,Brazil,Brazil,left,180,80,yes,BRA2,Testing,2025,Lateral Ofensivo,0.38,20,39,48,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,13.0,5,16.0,9.5,9.0,30.0,19.0,22.0,23.0,17.0,66,87,58,75,76,23,51,43,41,56
459,0.432032,0.486584,0.262133,0.196565,0.426375,0.434164,0.288136,0.268293,0.0,0.177285,0.372473,Diego Caito,Goiás,Goiás,RB,RB,1,20.0,0,2026-12-31,9,804,Brazil,Brazil,right,180,76,no,BRA2,Testing,2025,Lateral Ofensivo,0.372,21,39,46,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,11.0,8,26.0,11.0,6.0,8.0,5.5,16.5,23.0,32.5,71,79,33,71,84,79,85,57,41,16
440,0.40646,0.55319,0.202432,0.120229,0.493448,0.508897,0.0,0.146341,0.0,0.263158,0.34123,Bryan,Paysandu,Paysandu,"RB, LB",RB,1,28.0,50000,,7,567,Brazil,Brazil,right,175,74,no,BRA2,Testing,2025,Lateral Ofensivo,0.341,22,39,43,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,12.0,3,31.0,23.5,4.0,3.0,35.0,29.0,23.0,25.5,69,92,20,39,89,92,10,25,41,34
443,0.296097,0.213732,0.292571,0.167939,0.195365,0.266904,0.101695,0.292683,0.0,0.31856,0.332894,Marcos Vinicius,Avaí,Avaí,RB,RB,1,28.0,0,2025-12-31,11,1021,Brazil,Brazil,right,176,69,no,BRA2,Testing,2025,Lateral Ofensivo,0.333,23,39,41,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,23.5,24,22.0,17.0,21.0,22.0,20.5,14.0,23.0,18.0,39,38,43,56,46,43,47,64,41,53
427,0.323015,0.161716,0.271761,0.101145,0.177418,0.236655,0.073446,0.292683,0.0,0.296399,0.327557,Raí Ramos,Atlético GO,Atlético GO,RB,RB,1,31.0,500000,2025-12-31,8,676,Brazil,Brazil,right,179,78,no,BRA2,Testing,2025,Lateral Ofensivo,0.328,24,39,38,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,18.0,32,24.0,26.5,24.0,27.0,28.0,14.0,23.0,20.0,53,17,38,32,38,30,28,64,41,48
431,0.304172,0.16527,0.299311,0.19084,0.186048,0.252669,0.096045,0.341463,0.0,0.254848,0.321418,W. Clar,Chapecoense,Chapecoense,"LWB, LB",LWB,1,30.0,500000,2025-11-30,11,1075,Paraguay,Paraguay,left,177,72,no,BRA2,Testing,2025,Lateral Ofensivo,0.321,25,39,35,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,19.5,31,21.0,12.0,22.0,24.0,23.0,11.0,23.0,27.0,50,20,46,69,43,38,41,71,41,30
446,0.30148,0.320054,0.269649,0.175573,0.205399,0.469751,0.225989,0.146341,0.0,0.293629,0.316306,Marcelinho,Remo,Remo,RB,RB,1,26.0,0,,8,682,Brazil,Brazil,right,169,71,no,BRA2,Testing,2025,Lateral Ofensivo,0.316,26,39,33,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,21.0,17,25.0,15.0,20.0,5.0,11.0,29.0,23.0,21.0,46,56,35,61,48,87,71,25,41,46
437,0.207268,0.078049,0.328635,0.032443,0.03844,0.090747,0.0,0.195122,0.0,0.404432,0.301342,G. Risso,Botafogo SP,Botafogo SP,LB,LB,1,29.0,300000,,11,1050,Argentina,Argentina,left,179,71,yes,BRA2,Testing,2025,Lateral Ofensivo,0.301,27,39,30,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,32.5,39,17.0,35.5,38.0,38.0,35.0,22.0,23.0,15.0,16,0,56,8,2,2,10,43,41,61
438,0.25572,0.26447,0.242935,0.362595,0.105502,0.05694,0.0,0.365854,0.0,0.263158,0.288732,Alyson,Amazonas,Amazonas,"LB, LWB",LB,1,29.0,0,,6,567,Brazil,Brazil,left,185,75,no,BRA2,Testing,2025,Lateral Ofensivo,0.289,28,39,28,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,27.5,19,28.0,6.0,30.0,39.0,35.0,8.0,23.0,25.5,29,51,28,84,23,0,10,79,41,34
451,0.25572,0.258321,0.30642,0.114504,0.133057,0.338078,0.451977,0.097561,0.0,0.249307,0.285218,Elias,Vila Nova,Vila Nova,RB,RB,1,25.0,550000,2025-12-31,9,899,Brazil,Brazil,right,181,70,no,BRA2,Testing,2025,Lateral Ofensivo,0.285,29,39,25,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,27.5,20,20.0,25.0,26.0,15.0,1.0,34.0,23.0,28.0,29,48,48,35,33,61,97,12,41,28
439,0.207268,0.087942,0.32021,0.091603,0.043243,0.188612,0.0,0.243902,0.0,0.265928,0.275583,Jeferson,Botafogo SP,Botafogo SP,RB,RB,1,28.0,0,,11,934,Brazil,Brazil,right,170,60,no,BRA2,Testing,2025,Lateral Ofensivo,0.276,30,39,23,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,32.5,37,18.0,28.5,36.0,31.0,35.0,19.0,23.0,24.0,16,5,53,26,7,20,10,51,41,38
428,0.257066,0.442454,0.116662,0.417939,0.262491,0.339858,0.310734,0.121951,0.0,0.177285,0.231245,Alex Silva,Coritiba,Coritiba,RB,RB,1,31.0,250000,,10,987,Brazil,Brazil,right,184,82,yes,BRA2,Testing,2025,Lateral Ofensivo,0.231,31,39,20,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,26.0,9,34.0,2.0,18.0,14.0,4.0,32.5,23.0,32.5,33,76,12,94,53,64,89,16,41,16
458,0.230148,0.155377,0.203346,0.173664,0.125675,0.120996,0.062147,0.146341,0.0,0.221607,0.227994,Rodrigo Gelado,Athletic Club,Athletic Club,"LB, LWB",LB,1,21.0,0,2027-12-31,8,791,Brazil,Brazil,left,178,68,yes,BRA2,Testing,2025,Lateral Ofensivo,0.228,32,39,17,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,30.0,33,30.0,16.0,27.0,35.0,29.5,29.0,23.0,30.0,23,15,23,58,30,10,24,25,41,23
432,0.149394,0.245008,0.077243,0.135496,0.112467,0.341637,0.225989,0.146341,0.208151,0.110803,0.220692,Willian Formiga,Vila Nova,Vila Nova,LB,LB,1,30.0,200000,,9,890,Brazil,Brazil,left,185,86,no,BRA2,Testing,2025,Lateral Ofensivo,0.221,33,39,15,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,36.0,22,36.0,22.0,29.0,13.0,11.0,29.0,4.0,34.0,7,43,7,43,25,66,71,25,89,12
429,0.133244,0.112879,0.210917,0.032443,0.01838,0.234875,0.186441,0.170732,0.0,0.229917,0.199623,Zeca,Coritiba,Coritiba,"LB, RB",LB,1,31.0,500000,2025-12-31,11,1089,Brazil,Brazil,right,170,68,no,BRA2,Testing,2025,Lateral Ofensivo,0.2,34,39,12,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,37.0,35,29.0,35.5,39.0,28.0,14.0,25.0,23.0,29.0,5,10,25,8,0,28,64,35,41,25
444,0.250336,0.492254,0.078817,0.236641,0.274097,0.439502,0.084746,0.121951,0.0,0.085873,0.196395,Patrick Brey,Grêmio Novorizontino,Grêmio Novorizontino,"LWB, LB",LWB,1,28.0,125000,,6,582,Brazil,"Brazil, Germany",left,177,67,no,BRA2,Testing,2025,Lateral Ofensivo,0.196,35,39,10,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,29.0,6,35.0,7.0,17.0,7.0,26.5,32.5,23.0,36.0,25,84,10,82,56,82,32,16,41,7
422,0.125168,0.126215,0.165613,0.087786,0.061539,0.247331,0.158192,0.243902,0.0,0.180055,0.16731,Sander,Cuiabá,Cuiabá,LB,LB,1,34.0,250000,,10,972,Brazil,Brazil,left,176,74,no,BRA2,Testing,2025,Lateral Ofensivo,0.167,36,39,7,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,38.0,34,32.0,30.5,35.0,25.0,16.5,19.0,23.0,31.0,2,12,17,21,10,35,57,51,41,20
426,0.22611,0.254917,0.042771,0.160305,0.297175,0.149466,0.096045,0.0,0.0,0.047091,0.164706,Mário Sérgio,Avaí,Avaí,LB,LB,1,31.0,200000,2025-12-31,7,536,Brazil,Brazil,left,179,70,no,BRA2,Testing,2025,Lateral Ofensivo,0.165,37,39,5,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,31.0,21,37.0,19.0,16.0,32.0,23.0,39.0,23.0,37.0,20,46,5,51,58,17,41,0,41,5
442,0.183042,0.268219,0.034905,0.156489,0.24049,0.145907,0.0,0.02439,0.0,0.038781,0.128146,Reverson,Paysandu,Paysandu,"LB, RB",LB,1,28.0,200000,2025-12-31,9,662,Brazil,Brazil,left,175,71,no,BRA2,Testing,2025,Lateral Ofensivo,0.128,38,39,2,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,35.0,18,39.0,20.0,19.0,33.0,35.0,38.0,23.0,39.0,10,53,0,48,51,15,10,2,41,0
430,0.064603,0.194738,0.040856,0.0,0.070967,0.113879,0.090395,0.04878,0.0,0.044321,0.054089,Patric,Paysandu,Paysandu,"LB, LCB, LWB",LB,1,30.0,300000,2025-12-31,7,560,Brazil,Brazil,left,181,74,no,BRA2,Testing,2025,Lateral Ofensivo,0.054,39,39,0,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,39.0,28,38.0,39.0,34.0,36.0,25.0,37.0,23.0,38.0,0,28,2,0,12,7,35,5,41,2
