Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
77,0.269828,0.176907,0.532403,0.62993,0.346679,0.587074,0.3082,0.241135,0.106509,0.585366,0.609319,0.161962,0.450172,0.735562,0.652401,0.654202,J. Cabrera,Argentinos Juniors,Argentinos Juniors,"RWB, RB",RWB,1,31,500000,2027-12-31,35,2534,Uruguay,Uruguay,right,168,62,no,ARG1,Testing,2023,Lateral Ofensivo,0.751,9,96,90,0.505247,0.352401,0.420512,0.283824,0.232329,0.1538,0.189452,0.190263,0.164787,0.174543,0.241039,0.258944,0.162729,0.277989,0.250249,91.0,90,15,2.0,14,1.0,13.0,23.0,69.0,1.0,1.0,82.0,1.0,1.0,1.0,5,6,84,97,85,98,86,76,28,98,98,14,98,98,98
1628,0.541292,0.354696,0.671079,0.219258,0.198432,0.172352,0.12462,0.432624,0.381657,0.121951,0.215054,0.521637,0.402062,0.182371,0.351366,0.654075,G. Kotsiras,Panathinaikos,Panathinaikos,RB,RB,1,30,800000,2024-06-30,28,2239,Greece,Greece,right,183,77,no,GRE,Testing,2023,Lateral Ofensivo,0.811,4,44,90,0.439289,0.30383,0.390359,0.261706,0.223092,0.176595,0.172094,0.205964,0.168437,0.196785,0.227761,0.233655,0.167057,0.261605,0.240814,9.0,16,4,28.5,26,23.5,27.0,4.0,5.0,30.0,21.0,1.0,2.0,32.5,10.0,79,63,90,35,40,46,38,90,88,31,52,97,95,26,77
1425,0.244481,0.626365,0.609886,0.419954,0.221461,0.204668,0.245511,0.310638,0.239645,0.243902,0.247312,0.300382,0.33677,0.495441,0.467949,0.653947,E. Koffi,Neftchi,Neftchi,"RB, RWB",RB,1,28,900000,2024-06-30,23,2215,France,"France, Côte d'Ivoire",right,175,69,no,FRA2,Testing,2023,Lateral Ofensivo,0.705,6,76,92,0.479472,0.341395,0.424487,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,72.0,5,9,15.0,50,17.0,25.0,18.0,29.5,19.5,26.0,23.0,7.0,5.0,3.0,5,93,88,80,34,77,67,76,61,74,65,69,90,93,96
1673,0.60507,0.372904,0.640701,0.257541,0.254121,0.129264,0.144311,0.234043,0.168639,0.365854,0.297491,0.469202,0.230241,0.343465,0.263947,0.653077,A. Meijers,RKC Waalwijk,RKC Waalwijk,LB,LB,1,36,250000,,27,1745,Netherlands,Netherlands,left,176,71,no,HOL,Testing,2023,Lateral Ofensivo,0.813,3,59,94,0.511939,0.289772,0.376401,0.246117,0.191298,0.200742,0.144178,0.199591,0.194865,0.209177,0.247616,0.252221,0.225173,0.255216,0.259112,17.0,17,3,31.0,12,43.5,31.0,16.0,26.0,5.5,16.0,4.0,22.5,16.0,23.0,71,71,94,47,79,26,47,72,55,90,72,93,61,72,61
1873,0.359771,0.629618,0.56984,0.287703,0.186309,0.240575,0.079151,0.104965,0.100592,0.341463,0.336918,0.289928,0.460481,0.489362,0.544774,0.652848,A. Iovine,Como,Como,"RWB, LCMF, RCMF",RWB,1,32,250000,,20,1341,Italy,Italy,right,174,71,no,ITA2,Testing,2023,Lateral Ofensivo,0.741,13,73,82,0.391962,0.40892,0.465513,0.352668,0.262909,0.188461,0.232466,0.234567,0.219056,0.224524,0.288801,0.272658,0.176623,0.354832,0.315691,44.0,12,19,45.0,51,23.0,65.0,66.0,63.0,13.5,23.0,31.0,2.0,10.5,6.0,39,83,73,38,30,68,10,9,13,81,68,57,97,85,91
2897,0.300899,0.345351,0.611715,0.462877,0.307701,0.344704,0.252127,0.313475,0.127219,0.170732,0.358423,0.317792,0.391753,0.410334,0.410878,0.652703,M. Thychosen,AIK,AIK,RB,RB,1,26,1000000,2025-06-30,16,1263,Denmark,Denmark,right,178,65,no,SWE,Testing,2023,Lateral Ofensivo,0.614,5,40,87,0.399141,0.273389,0.396074,0.322506,0.273039,0.259111,0.212603,0.277447,0.238388,0.242683,0.3,0.245811,0.247766,0.30114,0.31127,32.0,11,4,7.0,13,7.5,12.0,12.0,32.0,27.5,11.0,13.0,3.0,10.0,9.0,20,72,90,82,67,81,70,70,20,31,72,67,92,75,77
1340,0.466067,0.502595,0.59311,0.353828,0.250382,0.210054,0.224371,0.280851,0.180473,0.341463,0.34767,0.350894,0.312715,0.325228,0.368967,0.652112,Q. Merlin,Nantes,Nantes,"LB, LWB",LB,1,21,7000000,2026-06-30,23,1772,France,France,left,173,67,no,FRA1,Testing,2023,Lateral Ofensivo,0.92,2,63,96,0.443899,0.212887,0.345167,0.274353,0.24696,0.213046,0.197228,0.249983,0.227998,0.202865,0.241679,0.243239,0.194131,0.215275,0.237799,22.0,2,3,14.0,25,29.0,21.0,21.0,38.0,9.5,11.0,11.0,9.0,10.0,7.0,65,96,95,77,60,53,66,66,39,84,82,82,85,84,88
2510,0.787408,0.276891,0.465126,0.459397,0.42051,0.114901,0.370314,0.339007,0.150888,0.292683,0.290323,0.237318,0.323024,0.273556,0.34609,0.652066,D. Oancea,Universitatea Cluj,Universitatea Cluj,RB,RB,1,26,500000,,29,2111,Romania,Romania,right,176,69,no,ROM,Testing,2023,Lateral Ofensivo,0.791,3,60,95,0.486018,0.346683,0.427261,0.274091,0.215447,0.135817,0.168611,0.197683,0.169034,0.171138,0.233333,0.264375,0.163631,0.29078,0.266509,3.0,41,22,1.0,1,33.0,1.0,4.0,33.0,10.0,15.0,30.0,3.0,31.0,11.0,95,31,63,98,98,45,98,93,45,83,75,50,95,48,81
2964,0.598528,0.201493,0.545806,0.385151,0.384261,0.290844,0.389257,0.62695,0.346154,0.170732,0.311828,0.404119,0.494845,0.079027,0.322156,0.649971,I. Schmidt,St. Gallen,St. Gallen,LB,LB,1,24,1500000,2026-06-30,31,2383,Switzerland,"Switzerland, Nigeria",right,172,68,no,SWZ,Testing,2023,Lateral Ofensivo,0.633,7,36,80,0.47304,0.326032,0.433597,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,7.0,28,8,8.0,5,6.0,5.0,2.0,5.0,22.0,13.0,5.0,1.0,35.0,9.0,80,22,77,77,86,83,86,94,86,38,63,86,97,2,75
3257,0.402289,0.559573,0.529903,0.451276,0.2789,0.423698,0.283153,0.276596,0.068047,0.658537,0.623656,0.31034,0.281787,0.428571,0.338963,0.649911,Á. Barreal,Cincinnati,Cincinnati,LWB,LWB,1,23,3500000,2023-12-31,38,3513,Argentina,Argentina,left,172,66,no,USA,Testing,2023,Lateral Ofensivo,0.758,4,95,95,0.415518,0.242409,0.364392,0.246929,0.209415,0.207408,0.162019,0.218066,0.161507,0.195379,0.238408,0.243724,0.200579,0.228635,0.237301,47.0,4,12,6.0,18,5.0,11.0,26.5,79.5,1.0,2.0,24.0,16.0,8.5,15.0,50,95,87,93,81,94,88,72,16,98,97,74,83,91,84
1710,0.351594,0.347524,0.726695,0.199536,0.051665,0.102334,0.042392,0.285106,0.127219,0.121951,0.232975,0.442489,0.467354,0.197568,0.490017,0.649374,J. Carneiro,Bengaluru,Bengaluru,LB,LB,1,33,75000,,17,1254,India,India,,166,63,no,IND,Testing,2023,Lateral Ofensivo,1.0,1,24,95,0.443752,0.291835,0.385803,0.231874,0.191295,0.101586,0.157005,0.20721,0.156312,0.135163,0.188471,0.252171,0.129152,0.18959,0.19177,17.0,10,1,14.0,24,7.0,23.0,6.0,12.0,9.5,6.0,2.0,1.0,9.0,1.0,29,58,95,41,0,70,4,75,50,60,75,91,95,62,95
763,0.393295,0.498493,0.611774,0.37587,0.153761,0.224417,0.097885,0.11773,0.073964,0.365854,0.448029,0.466241,0.230241,0.607903,0.443668,0.649256,Ji Xiang,Shandong Taishan,Shandong Taishan,"RB, LB",RB,1,33,275000,2026-01-31,20,1082,China PR,China PR,both,185,75,no,CHN,Testing,2023,Lateral Ofensivo,0.74,4,50,92,0.419722,0.299431,0.350697,0.249258,0.197998,0.163375,0.149952,0.17966,0.125148,0.196585,0.242007,0.226351,0.173196,0.265836,0.254363,30.0,4,4,5.0,36,13.0,37.0,35.0,33.0,4.0,3.5,2.0,12.0,1.0,4.0,40,92,92,90,28,74,26,30,34,92,93,96,76,98,92
581,0.455437,0.341623,0.542629,0.458237,0.281662,0.258528,0.268632,0.375887,0.174556,0.390244,0.433692,0.269938,0.274914,0.547112,0.490217,0.648562,Willean Lepo,Grêmio Novorizontino,Grêmio Novorizontino,RWB,RWB,1,26,250000,,33,3055,Brazil,Brazil,right,180,78,no,BRA2,Testing,2023,Lateral Ofensivo,0.898,3,75,96,0.411862,0.319594,0.430941,0.267548,0.222704,0.125458,0.173587,0.204766,0.148323,0.16813,0.2692,0.289521,0.134158,0.271854,0.245356,25.0,30,13,4.0,16,5.0,12.0,4.0,29.0,3.5,9.0,40.0,3.0,3.5,2.0,66,60,82,94,78,93,84,94,61,95,88,46,96,95,97
2528,0.500409,0.386181,0.503445,0.436195,0.360128,0.391382,0.343024,0.489362,0.381657,0.292683,0.401434,0.368249,0.426117,0.148936,0.300083,0.64845,A. Chipciu,Universitatea Cluj,Universitatea Cluj,"LB, LW, LAMF",LB,1,34,550000,2024-06-30,34,3132,Romania,Romania,right,177,71,no,ROM,Testing,2023,Lateral Ofensivo,0.787,4,60,93,0.486018,0.346683,0.427261,0.274091,0.215447,0.135817,0.168611,0.197683,0.169034,0.171138,0.233333,0.264375,0.163631,0.29078,0.266509,24.0,23,15,2.0,6,1.0,2.0,1.0,3.0,10.0,4.0,8.0,2.0,55.0,22.0,60,61,75,96,90,98,96,98,95,83,93,86,96,8,63
375,0.593622,0.432566,0.56459,0.358469,0.199265,0.195691,0.133396,0.283688,0.12426,0.292683,0.455197,0.325412,0.209622,0.46200600000000003,0.414004,0.648269,J. van Oudenhove,Dender,Dender,"LB, LWB",LB,1,24,200000,2025-06-30,19,1485,Belgium,Belgium,left,178,70,no,BEL2,Testing,2023,Lateral Ofensivo,0.836,4,37,89,0.582904,0.30604,0.423914,0.298269,0.25269,0.231113,0.194908,0.259651,0.193907,0.243902,0.277245,0.254469,0.206836,0.266491,0.259287,16.0,8,5,12.0,24,20.0,27.0,17.0,25.0,11.0,6.0,8.0,17.0,5.0,5.0,56,78,86,67,35,45,27,54,32,70,83,78,54,86,86
382,0.77269,0.507592,0.568759,0.24942,0.216438,0.140036,0.161835,0.221277,0.147929,0.463415,0.329749,0.310757,0.202749,0.237082,0.214896,0.648234,K. Sabbe,Club Brugge II,Club Brugge II,"LB, RB, LCB",LB,1,18,1000000,2025-06-30,23,1967,Belgium,Belgium,right,175,68,no,BEL2,Testing,2023,Lateral Ofensivo,0.836,5,37,86,0.582904,0.30604,0.423914,0.298269,0.25269,0.231113,0.194908,0.259651,0.193907,0.243902,0.277245,0.254469,0.206836,0.266491,0.259287,5.0,3,4,23.0,21,29.5,23.0,23.0,22.0,4.5,11.0,10.0,18.0,20.0,21.0,86,91,89,37,43,20,37,37,40,87,70,72,51,45,43
3174,0.452167,0.44238,0.505968,0.520882,0.438712,0.260323,0.437004,0.31773,0.171598,0.146341,0.232975,0.440511,0.323024,0.306991,0.448901,0.647962,A. Najar,DC United,DC United,"RB, RWB",RB,1,30,600000,2023-12-31,21,1243,Honduras,"Honduras, Belgium",right,171,68,no,USA,Testing,2023,Lateral Ofensivo,0.755,5,95,94,0.415518,0.242409,0.364392,0.246929,0.209415,0.207408,0.162019,0.218066,0.161507,0.195379,0.238408,0.243724,0.200579,0.228635,0.237301,32.0,8,17,2.0,3,33.5,2.0,17.0,39.5,55.0,40.5,4.0,11.0,23.0,6.0,66,91,82,97,96,64,97,82,58,42,57,95,88,75,93
1079,0.235487,0.699512,0.637161,0.339907,0.166015,0.10772,0.150149,0.119149,0.12426,0.390244,0.408602,0.326649,0.185567,0.43769,0.46011,0.647213,Y. Candelo,Aucas,Aucas,RB,RB,1,31,900000,2023-12-31,15,1503,Colombia,Colombia,right,172,69,no,ECU,Testing,2023,Lateral Ofensivo,0.924,2,46,95,0.349053,0.29369,0.357186,0.232094,0.190154,0.151042,0.136499,0.1712,0.121302,0.170732,0.232663,0.221978,0.15815,0.266552,0.241541,37.0,1,1,7.0,26,27.0,18.0,35.0,21.0,4.0,5.0,4.0,13.5,5.0,2.0,19,97,97,84,43,41,60,23,54,91,89,91,70,89,95
392,0.606705,0.253822,0.448582,0.607889,0.459606,0.287253,0.510632,0.33617,0.304734,0.219512,0.286738,0.246437,0.343643,0.37386,0.391472,0.647088,Y. Vorogovskiy,Astana,RWD Molenbeek,"LWB, LB",LWB,1,27,600000,2024-06-30,32,2698,Kazakhstan,Kazakhstan,left,184,75,no,BEL2,Testing,2023,Lateral Ofensivo,0.833,6,37,83,0.582904,0.30604,0.423914,0.298269,0.25269,0.231113,0.194908,0.259651,0.193907,0.243902,0.277245,0.254469,0.206836,0.266491,0.259287,15.0,23,16,1.0,1,11.0,1.0,7.0,6.0,17.0,15.0,19.0,3.0,8.0,6.0,59,37,56,97,97,70,97,81,83,54,59,48,91,78,83
2119,0.331971,0.250829,0.565732,0.417633,0.331733,0.497307,0.339011,0.548936,0.846154,0.219512,0.265233,0.365612,0.632302,0.306991,0.492224,0.64695,D. Wolfe,AZ,AZ,LB,LB,1,21,1000000,2026-12-31,11,976,Norway,Norway,left,185,79,no,NOR,Testing,2023,Lateral Ofensivo,0.711,5,44,88,0.396399,0.299178,0.372216,0.321451,0.235832,0.329729,0.196832,0.292392,0.24536,0.303215,0.319078,0.221732,0.295611,0.331998,0.334211,30.0,27,6,9.0,7,5.0,6.0,4.0,2.0,27.0,26.5,6.0,1.0,23.0,6.0,31,38,86,79,84,88,86,90,95,38,39,86,97,47,86
2733,0.46852,0.422823,0.72358,0.267981,0.164126,0.202873,0.128444,0.217021,0.139053,0.146341,0.225806,0.426212,0.257732,0.379939,0.393884,0.646544,N. Tošić,Čukarički,Čukarički,LB,LB,1,26,900000,,30,2878,Serbia,Serbia,left,189,84,no,SER,Testing,2023,Lateral Ofensivo,0.791,5,53,90,0.479659,0.337658,0.400683,0.258766,0.210091,0.184919,0.162642,0.194701,0.148041,0.172112,0.22344,0.245065,0.185372,0.269484,0.256706,28.0,14,3,20.0,36,20.0,32.0,18.0,22.0,26.5,21.0,2.0,11.0,10.0,7.0,47,73,94,62,32,62,39,66,58,50,60,96,79,81,86
3251,0.403925,0.318016,0.632381,0.344548,0.202781,0.211849,0.16072,0.146099,0.076923,0.365854,0.401434,0.328288,0.312715,0.474164,0.45221,0.645382,Á. Roldán,Seattle Sounders,Seattle Sounders,RB,RB,1,27,3000000,2024-12-31,32,3058,El Salvador,"El Salvador, United States",right,178,75,no,USA,Testing,2023,Lateral Ofensivo,0.752,6,95,93,0.415518,0.242409,0.364392,0.246929,0.209415,0.207408,0.162019,0.218066,0.161507,0.195379,0.238408,0.243724,0.200579,0.228635,0.237301,45.0,24,3,17.0,45,40.0,42.0,73.0,72.0,10.0,11.0,19.0,13.0,5.0,5.0,52,74,96,82,52,57,55,23,24,89,88,80,86,94,94
2337,0.682747,0.314954,0.642613,0.286543,0.237385,0.096948,0.147764,0.229787,0.136095,0.146341,0.329749,0.369495,0.051546,0.328267,0.230463,0.644827,Nuno Sequeira,Pendikspor,Pendikspor,LB,LB,1,33,2500000,2024-06-30,15,1168,Portugal,Portugal,left,184,79,no,POR1,Testing,2023,Lateral Ofensivo,0.914,5,56,91,0.413342,0.289326,0.39571,0.308274,0.249367,0.187067,0.19822,0.211373,0.203984,0.224739,0.272209,0.23023,0.185628,0.306394,0.283417,2.0,24,4,28.0,25,47.0,38.0,23.0,39.0,38.0,19.0,5.0,53.0,23.0,34.0,96,57,92,50,55,16,32,58,30,32,66,91,5,58,39
1717,0.639411,0.381289,0.615244,0.262181,0.066403,0.077199,0.063409,0.167376,0.192308,0.439024,0.405018,0.257446,0.109966,0.458967,0.367614,0.644766,A. Sangwan,Chennaiyin FC,Chennaiyin FC,LB,LB,1,28,200000,2024-05-31,17,1672,India,India,left,178,0,no,IND,Testing,2023,Lateral Ofensivo,0.992,2,24,91,0.443752,0.291835,0.385803,0.231874,0.191295,0.101586,0.157005,0.20721,0.156312,0.135163,0.188471,0.252171,0.129152,0.18959,0.19177,3.0,4,4,8.0,23,15.0,20.0,14.0,7.5,1.5,2.0,10.0,10.5,2.0,2.0,87,83,83,66,4,37,16,41,68,93,91,58,56,91,91
1992,0.491415,0.411996,0.615938,0.328306,0.253451,0.113106,0.177736,0.417021,0.340237,0.243902,0.261649,0.423527,0.28866,0.367781,0.380358,0.644526,Wanderson,Pohang Steelers,Pohang Steelers,LB,LB,1,34,300000,,20,1716,Brazil,Brazil,right,172,62,no,KOR,Testing,2023,Lateral Ofensivo,0.73,3,42,92,0.384885,0.353366,0.401928,0.255027,0.203138,0.14119,0.155314,0.208578,0.179487,0.18583,0.251152,0.272765,0.202667,0.266898,0.276606,10.0,12,3,7.0,9,22.5,14.0,1.0,2.0,10.5,16.0,5.0,4.0,7.0,7.0,76,71,92,83,78,46,66,97,95,75,61,88,90,83,83
2960,0.345053,0.534848,0.771022,0.214617,0.128455,0.066427,0.101565,0.302128,0.177515,0.341463,0.297491,0.572455,0.237113,0.31003,0.296109,0.643532,A. Baron,Servette,Servette,LB,LB,1,30,100000,2024-06-30,24,1947,Guadeloupe,"Guadeloupe, France",left,180,75,no,SWZ,Testing,2023,Lateral Ofensivo,0.624,8,36,77,0.47304,0.326032,0.433597,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,29.0,4,3,26.0,30,34.0,29.0,9.0,21.0,10.5,15.0,1.0,17.5,11.0,12.0,19,88,91,27,16,5,19,75,41,70,58,97,51,69,66
110,0.74489,0.525489,0.604386,0.162413,0.071923,0.071813,0.058872,0.085106,0.088757,0.268293,0.286738,0.353779,0.068729,0.303951,0.23487,0.642829,L. Ferrari,All Boys,All Boys,"LB, LW",LB,1,26,125000,2023-12-31,15,900,Argentina,Argentina,left,166,67,no,ARG2,Testing,2023,Lateral Ofensivo,0.861,11,123,91,0.569431,0.426631,0.445402,0.241092,0.198193,0.119309,0.159095,0.154864,0.12426,0.134444,0.19588,0.273614,0.12441,0.247461,0.211231,13.0,33,15,100.0,115,97.0,113.0,100.0,73.0,10.5,21.0,25.0,99.0,35.0,48.0,89,73,87,18,6,21,8,18,40,91,82,79,19,71,60
2846,0.676206,0.509406,0.62587,0.206497,0.221329,0.048474,0.197807,0.236879,0.366864,0.097561,0.154122,0.553816,0.092784,0.097264,0.138353,0.642256,Clerc,Elche,Elche,"LB, LCB",LB,1,31,1800000,2024-06-30,17,1670,Spain,Spain,left,182,72,no,SPA2,Testing,2023,Lateral Ofensivo,0.888,2,84,97,0.448653,0.296016,0.361286,0.272221,0.212622,0.154078,0.171765,0.209169,0.195337,0.188734,0.235194,0.223761,0.136312,0.292481,0.247485,4.0,2,2,65.0,33,79.5,31.0,29.5,9.0,59.5,62.0,1.0,61.0,77.0,73.0,95,97,97,22,60,5,63,64,89,29,26,98,27,8,13
283,0.620605,0.530654,0.596071,0.385151,0.308974,0.113106,0.3727,0.404255,0.357988,0.073171,0.057348,0.366275,0.199313,0.176292,0.214191,0.641457,A. Ranacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RB,RB,1,25,250000,2025-06-30,26,1706,Austria,Austria,right,175,70,no,AUT,Testing,2023,Lateral Ofensivo,0.816,5,35,85,0.457704,0.342907,0.398535,0.320186,0.27091,0.217697,0.234411,0.229828,0.21082,0.252265,0.295648,0.231793,0.201473,0.272861,0.258468,5.0,8,6,9.0,10,31.0,3.0,2.0,6.0,32.0,35.0,6.0,17.0,24.5,25.0,85,77,82,74,71,11,91,94,82,8,0,82,51,30,28
1178,1.0,0.472594,0.462782,0.37819,0.274467,0.195691,0.276563,0.140426,0.088757,0.02439,0.107527,0.311695,0.137457,0.392097,0.316794,0.640952,S. McCallum,Norwich City,Norwich City,LB,LB,1,23,2500000,2024-06-30,21,910,England,England,left,177,73,no,ENG2,Testing,2023,Lateral Ofensivo,0.955,2,97,97,0.469397,0.266419,0.336203,0.264585,0.231513,0.202743,0.193667,0.224596,0.184255,0.176012,0.207331,0.234513,0.178021,0.215743,0.217581,1.0,6,19,20.5,33,44.5,26.0,72.0,74.0,90.0,72.0,22.0,55.5,8.5,17.0,98,93,80,78,65,54,73,25,23,7,25,77,42,91,82
2171,0.677841,0.707549,0.507845,0.236659,0.215652,0.141831,0.096173,0.065248,0.076923,0.219512,0.258065,0.350351,0.360825,0.161094,0.196408,0.640625,F. Franco,Sportivo Ameliano,Sportivo Ameliano,RB,RB,1,25,200000,2023-12-31,18,1371,Paraguay,Paraguay,right,177,75,no,PAR,Testing,2023,Lateral Ofensivo,0.7,5,46,89,0.488926,0.478192,0.448473,0.255523,0.191853,0.130357,0.152404,0.13025,0.119372,0.186638,0.243494,0.268625,0.174511,0.272763,0.253135,3.0,3,13,24.0,18,18.0,34.0,38.0,28.0,16.0,18.5,7.0,3.0,38.0,32.0,93,93,71,47,60,60,26,17,39,65,59,84,93,17,30
2206,0.448078,0.639001,0.624529,0.233179,0.13518,0.123878,0.088187,0.078014,0.06213,0.195122,0.222222,0.387954,0.213058,0.337386,0.349592,0.639908,S. Mendoza,Sportivo Trinidense,Sportivo Trinidense,LB,LB,1,29,150000,,40,3900,Paraguay,Paraguay,left,169,66,no,PAR,Testing,2023,Lateral Ofensivo,0.699,6,46,86,0.488926,0.478192,0.448473,0.255523,0.191853,0.130357,0.152404,0.13025,0.119372,0.186638,0.243494,0.268625,0.174511,0.272763,0.253135,29.5,8,3,26.0,31,20.5,35.0,33.5,31.0,19.5,24.0,4.0,12.0,14.0,10.0,35,82,93,43,32,55,23,27,32,57,47,91,73,69,78
2429,0.596893,0.362224,0.442876,0.483759,0.464933,0.197487,0.310386,0.260993,0.221893,0.414634,0.566308,0.271232,0.360825,0.428571,0.440895,0.639855,Robinho,Penafiel,Penafiel,"RB, RW, CF",RB,1,26,475000,,24,2049,Portugal,Portugal,right,179,58,no,POR2,Testing,2023,Lateral Ofensivo,0.732,2,59,96,0.470128,0.303341,0.426602,0.306874,0.234408,0.157411,0.190519,0.213583,0.199178,0.244729,0.314501,0.253261,0.182597,0.322188,0.29209,5.0,15,24,4.0,3,14.0,8.0,17.0,17.0,9.5,5.0,23.0,4.0,9.0,7.0,91,74,59,93,94,76,86,71,71,83,91,61,93,84,88
305,0.51758,0.31384,0.460823,0.490719,0.474345,0.400359,0.407262,0.360284,0.363905,0.341463,0.304659,0.230834,0.52921,0.279635,0.443083,0.639668,A. Preciado,Genk,Genk,"RB, RAMF, LB",RB,1,25,4000000,,24,1170,Ecuador,Ecuador,right,173,74,no,BEL1,Testing,2023,Lateral Ofensivo,0.795,10,58,82,0.469366,0.273046,0.379687,0.335507,0.289896,0.268093,0.24712,0.274541,0.248113,0.25021,0.273699,0.241202,0.241557,0.244995,0.248143,24.0,18,19,9.0,10,10.5,10.0,16.0,12.0,14.0,20.0,27.0,4.0,22.0,2.0,58,68,67,84,82,81,82,72,79,75,65,53,93,62,96
1037,0.349959,0.328765,0.625392,0.414153,0.312578,0.10772,0.350549,0.347518,0.215976,0.219512,0.236559,0.316204,0.408935,0.300912,0.480045,0.639507,L. Owusu,OB,OB,RB,RB,1,27,600000,,15,1361,Netherlands,"Netherlands, Ghana",right,174,68,no,DEN,Testing,2023,Lateral Ofensivo,0.599,5,35,85,0.39152,0.284019,0.397742,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,21.5,14,3,10.0,7,34.0,5.0,9.0,14.0,21.5,21.0,8.0,3.0,21.5,5.0,38,60,91,71,80,2,85,74,60,38,40,77,91,38,85
1535,0.529027,0.450718,0.485756,0.354988,0.310794,0.339318,0.27325,0.219858,0.076923,0.292683,0.379928,0.330231,0.532646,0.206687,0.355848,0.639334,B. Henrichs,RB Leipzig,RB Leipzig,"RB, RWB",RB,1,26,15000000,2025-06-30,28,2379,Germany,"Germany, Ghana",right,183,79,no,GER1,Testing,2023,Lateral Ofensivo,0.867,7,63,88,0.390609,0.296858,0.392748,0.290944,0.218132,0.244536,0.180697,0.208263,0.177139,0.28765,0.327701,0.234375,0.254841,0.280745,0.286597,13.0,9,18,19.0,12,18.0,14.0,23.5,50.0,26.5,18.0,12.0,3.0,40.0,18.0,79,85,71,69,80,71,77,62,20,57,71,80,95,36,71
648,0.80785,0.264838,0.436308,0.520882,0.468684,0.197487,0.422157,0.375887,0.47929,0.170732,0.394265,0.40663,0.202749,0.200608,0.251361,0.639124,R. Ivey,Spartak Varna,Spartak Varna,"RB, RW",RB,1,29,350000,2025-06-30,13,1223,Panama,Panama,left,167,57,no,BUL,Testing,2023,Lateral Ofensivo,0.801,6,55,89,0.468892,0.281132,0.384958,0.27684,0.237461,0.136413,0.201833,0.203559,0.189726,0.156098,0.228543,0.25769,0.157701,0.23675,0.22483,3.0,30,20,2.0,3,12.0,2.0,2.0,1.0,24.5,4.0,8.0,13.5,29.5,18.0,94,45,63,96,94,78,96,96,98,55,92,85,75,46,67
