Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,Jonathas,América Mineiro,Athletic Club,CF,CF,12,35,0,2025-05-31,11,923,Brazil,Brazil,right,192,88,no,1.851694,1.949364,0.75,23.684,1.173333333333333,0.2021563342318059,0.08,0.39,0.29,0.196,BRA3,Testing,2024,0.7150085078843229,0.6833441193440085,0.6991763136141658
4,Lohan,Guarani,Floresta EC,CF,CF,12,29,50000,2024-12-31,15,994,Brazil,Brazil,right,191,86,no,3.983531,1.99276,0.4,15.0,0.675,0.2209944751381216,0.09,0.36,0.36,0.270018,BRA3,Testing,2024,0.725614456499538,0.6824922117813957,0.7040533341404669
5,Renê,EC São José,EC São José,CF,CF,12,20,0,,15,1035,Brazil,Brazil,right,183,70,no,1.129751,3.740315,0.29,5.263,0.3103448275862069,0.1757575757575758,0.03,0.26,0.0,0.43632,BRA3,Testing,2024,0.474513112291296,0.3884304950257469,0.4314718036585215
6,Bruno Santos,Volta Redonda,Volta Redonda,CF,CF,12,27,75000,2025-01-31,13,1044,Brazil,Brazil,right,185,80,yes,2.500996,1.723844,0.29,25.0,1.482758620689655,0.1686046511627907,0.06,0.52,0.26,0.6037499999999999,BRA3,Testing,2024,0.7424377060868154,0.7061338374818271,0.7242857717843213
7,Joãozinho,Botafogo PB,Botafogo PB,"CF, LW, RWF",CF,12,31,0,,20,1058,Brazil,Brazil,right,160,60,no,0.6816880000000001,4.76207,0.35,33.333,1.457142857142857,0.2287581699346405,0.02,0.77,0.09,0.6830940000000001,BRA3,Testing,2024,0.817810722317931,0.7676215972671306,0.792716159792531
8,Ítalo,Daegu,Volta Redonda,CF,CF,12,28,200000,2025-06-30,11,1061,Brazil,"Brazil, Portugal",left,183,79,yes,0.67818,3.478696,0.48,36.364,1.416666666666667,0.2566844919786096,0.05,0.51,0.25,0.168,BRA3,Testing,2024,0.8246068892587084,0.7787002203779824,0.8016535548183454
9,Edson Cariús,Ypiranga Erechim,Ypiranga Erechim,CF,CF,12,35,0,,21,1070,Brazil,Brazil,right,184,79,no,4.963445999999999,2.438055,0.37,8.0,0.4594594594594595,0.1761904761904762,0.02,0.25,0.17,0.08335000000000001,BRA3,Testing,2024,0.7203169556405684,0.7081580448293218,0.7142375002349451
10,Zé Vitor,Ypiranga Erechim,Ypiranga Erechim,CF,CF,12,25,200000,2024-12-31,17,1089,Brazil,Brazil,right,182,77,no,1.899612,2.56151,0.26,25.0,1.576923076923077,0.1575757575757576,0.04,0.74,0.17,0.414294,BRA3,Testing,2024,0.7864066260413097,0.7355018580433369,0.7609542420423234
11,João Felipe,Sampaio Corrêa,Sampaio Corrêa,"CF, LWF, LAMF",CF,12,25,0,,18,1156,Brazil,Brazil,right,180,75,no,1.24446,3.114068000000001,0.35,10.417,1.114285714285714,0.09358288770053474,0.06,0.62,0.39,0.5435760000000001,BRA3,Testing,2024,0.5415975217490174,0.4771379453393634,0.5093677335441904
12,Pipico,Botafogo PB,Botafogo PB,CF,CF,12,39,0,,15,1172,Brazil,Brazil,right,172,72,no,1.22843,2.0724,0.35,15.152,1.085714285714286,0.1383399209486166,0.07,0.61,0.0,0.305424,BRA3,Testing,2024,0.4814627967685344,0.4469947670322553,0.4642287819003949
13,Álvaro,Ituano,Caxias,CF,CF,12,27,50000,2024-12-31,16,1188,Brazil,Brazil,right,185,75,no,3.939601,2.197986,0.36,18.519,1.055555555555556,0.175609756097561,0.06,0.15,0.23,0.07665899999999999,BRA3,Testing,2024,0.8256601807016555,0.7746676944995907,0.8001639376006232
14,Paulo Sérgio,Náutico,Náutico,CF,CF,12,35,0,2025-12-31,15,1261,Brazil,Brazil,right,181,70,no,1.284386,2.140585,0.5,20.455,1.28,0.1592356687898089,0.07,0.36,0.57,0.6438390000000002,BRA3,Testing,2024,0.6069695762657975,0.5845045807132658,0.5957370784895317
15,Tiago Marques,CSA,CSA,CF,CF,12,36,0,2024-12-31,15,1320,Brazil,Brazil,right,192,74,no,1.364048,2.862614999999999,0.49,22.857,1.122448979591837,0.205020920502092,0.05,0.27,0.2,0.204,BRA3,Testing,2024,0.8023559999691184,0.7608484707759662,0.7816022353725425
16,Jô,Botafogo PB,Botafogo PB,CF,CF,12,25,50000,,19,1327,Brazil,Brazil,right,190,86,yes,3.730508,4.070869,0.28,13.043,1.464285714285714,0.08974358974358974,0.07,0.54,0.34,0.40717,BRA3,Testing,2024,0.7113411947351921,0.7031355743814222,0.7072383845583072
17,Igor Bahia,Tombense,Tombense,CF,CF,12,31,0,2024-12-31,15,1329,Brazil,Brazil,right,189,86,no,2.77615,3.52291,0.38,12.903,0.7105263157894737,0.1809523809523809,0.02,0.47,0.0,0.068,BRA3,Testing,2024,0.6440330832269715,0.6255988346294121,0.6348159589281919
18,Ytalo,Remo,Remo,CF,CF,12,36,0,2024-12-31,20,1353,Brazil,Brazil,right,181,68,no,1.464099,1.461811,0.44,14.286,0.75,0.1888412017167382,0.08,0.6,0.13,0.264,BRA3,Testing,2024,0.4228118996930257,0.3953856893983462,0.409098794545686
19,Daniel Amorim,Londrina,Londrina,CF,CF,12,35,0,,17,1481,Brazil,Brazil,right,191,83,no,3.890294000000001,2.004736,0.43,12.5,0.6976744186046512,0.1769547325102881,0.05,0.61,0.24,0.425809,BRA3,Testing,2024,0.7004138455505305,0.6540530545082613,0.677233450029396
20,Ciel,Ferroviário,Ferroviário,CF,CF,12,42,0,,16,1498,Brazil,Brazil,right,179,72,no,0.66,2.10425,0.3,15.556,1.4,0.1111111111111111,0.1,0.36,0.36,0.480012,BRA3,Testing,2024,0.4043456123892546,0.3776805994289104,0.3910131059090826
21,Zé Mateus,Ferroviária,Ferroviária,"CF, RCMF, AMF",CF,12,29,0,,22,1508,Brazil,Brazil,right,173,64,no,0.6561889999999999,1.492678,0.08,4.167,0.75,0.05594405594405595,0.04,0.42,0.3,0.835,BRA3,Testing,2024,0.0,0.0,0.0
22,David Braga,Athletic Club,Athletic Club,"CF, AMF",CF,12,22,0,,21,1667,Brazil,Brazil,left,186,89,no,1.026135,3.997036,0.14,27.273,2.285714285714286,0.1176470588235294,0.16,1.3,0.43,1.514632,BRA3,Testing,2024,0.8245999322774837,0.8042553075882816,0.8144276199328828
23,Kayke,São Bernardo FC,São Bernardo FC,CF,CF,12,36,0,2024-11-30,23,1889,Brazil,Brazil,right,182,78,no,0.191049,0.954159,0.29,22.727,1.655172413793103,0.1380952380952381,0.06,0.52,0.1,0.475038,BRA3,Testing,2024,0.4471441270915828,0.4074635186201949,0.4273038228558889
24,Carlão,Ferroviária,Ferroviária,CF,CF,12,32,0,,23,2013,Brazil,Brazil,right,186,72,no,2.504355,1.296009,0.25,22.5,1.6,0.1396648044692737,0.05,0.45,0.13,0.268,BRA3,Testing,2024,0.6830410856228654,0.6121670135384505,0.647604049580658
0,S. Salter,Atlético Ottawa,Atlético Ottawa,"CF, LW, RW",CF,12,24,0,,30,1107,Canada,Canada,unknown,188,80,no,2.762194,3.090992,0.36,20.0,1.138888888888889,0.1773399014778325,0.06,0.65,0.24,0.8956979999999999,CAN,Testing,2024,1.0,1.0,1.0
1,A. Ricci,Vancouver FC,Vancouver FC,"CF, RW, LAMF",CF,12,28,150000,2024-12-31,19,1117,Canada,Canada,,0,0,no,0.484146,2.255103,0.26,12.5,1.230769230769231,0.1007751937984496,0.14,0.64,0.32,0.562628,CAN,Testing,2024,0.1755189856438222,0.2898407139519159,0.232679849797869
2,M. Shaw,Cavalry,Cavalry,CF,CF,12,29,0,,23,1186,Canada,"Canada, Trinidad and Tobago",right,185,84,no,1.28964,2.882845,0.2,4.348,0.4,0.1142857142857143,0.01,0.61,0.08,0.304,CAN,Testing,2024,0.1408449297617156,0.1858312312053733,0.1633380804835445
3,R. Moore,Pacific FC,Pacific FC,CF,CF,12,28,0,,20,1201,Trinidad and Tobago,Trinidad and Tobago,right,185,0,no,1.948414,2.09897,0.32,12.5,0.6875,0.1777777777777778,0.08,0.52,0.3,0.15,CAN,Testing,2024,0.7399844687100807,0.7061808689494309,0.7230826688297558
4,K. Poku,RWD Molenbeek,Forge,CF,CF,12,20,0,,17,1351,Canada,Canada,,0,0,no,0.401066,2.263774,0.42,22.857,1.261904761904762,0.1802575107296137,0.03,0.4,0.2,0.534492,CAN,Testing,2024,0.4870353197442068,0.5519539529461499,0.5194946363451782
5,D. Zanatta,Pacific FC,Pacific FC,"CF, LW, LWF",CF,12,27,125000,,25,1690,Canada,"Canada, Italy",right,180,75,no,1.17121,3.887812,0.31,12.5,0.870967741935484,0.1455399061032864,0.16,0.96,0.48,0.906752,CAN,Testing,2024,0.6654966781459046,0.6433809658478704,0.6544388219968875
6,R. Telfer,HFX Wanderers FC,HFX Wanderers FC,"CF, LWB",CF,12,30,175000,2024-12-31,23,1750,Canada,"Canada, Trinidad and Tobago",left,180,82,no,1.335321,4.320036,0.23,12.121,0.9130434782608695,0.1352941176470588,0.08,0.98,0.36,1.028592,CAN,Testing,2024,0.6529725772146462,0.6112909001077333,0.6321317386611898
7,B. Tabla,Atlético Ottawa,Atlético Ottawa,"CF, LW, RW",CF,12,25,300000,2026-12-31,30,1978,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,173,82,no,0.2275,3.914646,0.3,4.255,0.3,0.1401869158878505,0.1,1.14,0.59,1.183666,CAN,Testing,2024,0.0,0.0,0.0
8,S. Hundal,Valour FC,Valour FC,"CF, LAMF",CF,12,25,175000,2025-12-31,27,2034,Canada,"Canada, India",right,183,82,no,1.150188,2.832192,0.32,24.138,0.96875,0.25,0.05,0.49,0.31,0.4884000000000001,CAN,Testing,2024,0.7704733338451638,0.8279370550022103,0.7992051944236869
9,M. Dyer,Pacific FC,Pacific FC,"CF, AMF",CF,12,27,250000,2024-12-31,24,2098,New Zealand,New Zealand,right,178,78,yes,1.97472,3.604821,0.43,14.815,0.7906976744186047,0.1853448275862069,0.05,0.56,0.26,0.51688,CAN,Testing,2024,0.8273397865086055,0.7823096256293194,0.8048247060689624
10,J. Swibel,Valour FC,Valour FC,CF,CF,12,25,150000,,28,2153,Australia,Australia,right,175,81,no,0.8360799999999999,1.63047,0.26,17.5,1.115384615384615,0.155688622754491,0.02,0.21,0.04,0.252,CAN,Testing,2024,0.4479040487703043,0.4954066064005694,0.4716553275854368
11,B. Wright,York United FC,York United FC,CF,CF,12,29,200000,2024-12-31,24,2206,Canada,Canada,right,185,87,no,1.590379,2.571192,0.28,24.324,1.321428571428571,0.1854304635761589,0.13,0.9,0.45,0.4484860000000001,CAN,Testing,2024,0.8750668349172238,0.9511034512593197,0.9130851430882716
12,T. Warschewski,Cavalry,Cavalry,"CF, RAMF, AMF",CF,12,26,200000,2024-12-31,26,2218,Germany,Germany,right,187,82,no,2.31188,5.881575000000002,0.52,16.471,1.096153846153846,0.1507246376811594,0.12,1.22,0.61,1.623842,CAN,Testing,2024,0.9604975954118878,0.9337054507789657,0.9471015230954267
13,A. Díaz,Vancouver FC,Vancouver FC,"CF, LWF",CF,12,28,200000,2025-06-30,28,2311,Mexico,Mexico,right,178,84,yes,1.441872,0.58479,0.33,25.641,1.181818181818182,0.2171052631578947,0.06,0.62,0.23,0.3514519999999999,CAN,Testing,2024,0.726057372921028,0.7777162307183454,0.7518868018196867
14,Rubén del Campo,Atlético Ottawa,Atlético Ottawa,CF,CF,12,24,200000,2024-12-31,30,2471,Switzerland,"Switzerland, Spain",left,183,80,no,1.38498,2.767296,0.4,14.634,1.1,0.1337792642140468,0.06,0.44,0.22,0.434264,CAN,Testing,2024,0.7302786902898801,0.6862106190283026,0.7082446546590913
0,J. Correa,Colo Colo,Colo Colo,"CF, AMF",CF,12,32,1500000,2027-12-31,11,900,Argentina,Argentina,right,186,84,no,1.39992,3.8997,0.56,10.87,0.8928571428571428,0.1217391304347826,0.02,0.8,0.1,0.7,CHI,Testing,2024,0.6286675674430078,0.6910328074913966,0.6598501874672023
1,J. Parraguez,Cobreloa,Cobreloa,CF,CF,12,34,0,2024-12-31,11,941,Chile,Chile,right,183,90,no,2.20003,1.817004,0.49,20.833,0.9795918367346939,0.2130434782608696,0.02,0.29,0.1,0.28875,CHI,Testing,2024,0.7122815413673632,0.7894271148574645,0.750854328112414
2,M. Borgnino,Cobreloa,Cobreloa,"CF, RCMF",CF,12,27,450000,,20,945,Argentina,"Argentina, Italy",left,176,70,no,0.287162,3.14442,0.21,13.043,1.380952380952381,0.0958904109589041,0.12,0.38,0.38,0.665019,CHI,Testing,2024,0.4411550405443844,0.4672430139188015,0.454199027231593
3,B. Monroy,San Marcos,Cobreloa,CF,CF,12,24,650000,2024-12-31,12,962,Chile,Chile,right,183,81,no,2.806672,2.339267,0.21,15.789,1.333333333333333,0.1179775280898876,0.01,0.56,0.09,0.4676190000000001,CHI,Testing,2024,0.7393877326355519,0.7494477160007799,0.7444177243181659
4,L. Pons,Universidad de Chile,Universidad de Chile,CF,CF,12,34,400000,2025-12-31,22,991,Argentina,Argentina,right,181,79,no,4.905684,2.36131,0.54,9.375,0.5,0.1855670103092784,0.06,1.0,0.45,0.365696,CHI,Testing,2024,0.7529157602888482,0.8261554348954585,0.7895355975921534
5,D. Coelho,Cobresal,Cobresal,CF,CF,12,29,750000,,14,1000,Uruguay,Uruguay,left,182,81,no,2.33982,1.260252,0.45,18.519,1.0,0.1851851851851852,0.02,0.18,0.0,0.0,CHI,Testing,2024,0.6295438602225637,0.6893149277357532,0.6594293939791586
6,L. Palacios,Audax Italiano,Audax Italiano,"CF, RWF",CF,12,29,350000,2024-12-31,19,1006,Argentina,Argentina,right,179,83,no,2.953038,2.95089,0.3,15.385,0.6,0.2586206896551724,0.18,0.89,0.45,0.27,CHI,Testing,2024,0.8616882200003279,0.8424347775167016,0.8520614987585149
7,W. Ponce,Unión La Calera,Unión La Calera,"CF, LW, RW",CF,12,26,100000,2024-12-31,25,1010,Chile,Chile,right,185,85,no,1.960571,4.097477,0.36,8.333,0.5,0.1682242990654206,0.07,0.09,0.36,0.62224,CHI,Testing,2024,0.5779582755894848,0.6065047866540624,0.5922315311217736
8,L. Benegas,Unión Española,Unión Española,CF,CF,12,36,125000,2024-12-31,15,1018,Argentina,"Argentina, Chile",left,180,78,yes,1.237798,2.652,0.73,16.667,0.726027397260274,0.2295597484276729,0.08,0.44,0.35,0.175,CHI,Testing,2024,0.6145097989011422,0.6623135429818908,0.6384116709415165
9,D. Romero,Unión La Calera,Unión La Calera,CF,CF,12,21,0,,11,1045,Argentina,Argentina,right,179,76,yes,3.18739,1.72306,0.33,20.588,1.818181818181818,0.1126279863481229,0.01,0.09,0.0,0.08574,CHI,Testing,2024,0.8552368125682251,0.8524122358706474,0.8538245242194364
10,O. Bianchi,O'Higgins,O'Higgins,CF,CF,12,29,0,,25,1058,Argentina,Argentina,right,187,82,yes,4.594491,1.957025,0.58,16.129,0.7413793103448276,0.2196969696969697,0.1,0.94,0.51,0.68,CHI,Testing,2024,0.9890839824938452,0.9963456402894348,0.9927148113916402
11,T. Vecino,Huachipato,Huachipato,CF,CF,12,25,700000,2027-12-31,12,1094,Uruguay,"Uruguay, Italy",left,182,77,yes,2.879712,0.987752,0.4,31.818,1.45,0.2209944751381216,0.02,0.66,0.16,0.331412,CHI,Testing,2024,0.9204233341229765,0.938405051397295,0.9294141927601358
12,I. Díaz,Copiapó,Copiapó,"CF, RWF",CF,12,34,150000,2024-12-31,22,1104,Chile,Chile,right,183,85,no,3.179682,2.772015,0.31,9.091,0.5161290322580645,0.1731843575418994,0.08,0.24,0.24,0.325,CHI,Testing,2024,0.5768133226744732,0.6099404972971162,0.5933769099857947
13,C. Montes,Universidad Católica,Universidad Católica,"CF, RW, LW",CF,12,23,650000,2024-12-31,25,1130,Chile,Chile,right,178,75,no,1.51242,3.902507,0.23,7.143,0.6956521739130435,0.1031390134529148,0.06,0.24,0.32,0.3175,CHI,Testing,2024,0.4853479252680218,0.4883690449427714,0.4868584851053966
14,L. Pastrán,Everton,Everton,"CF, LW, LWF",CF,12,22,0,,13,1171,Argentina,"Argentina, Chile",right,173,72,yes,0.3067280000000001,5.99742,0.23,14.286,1.0,0.1428571428571428,0.18,0.77,0.69,1.305265,CHI,Testing,2024,0.7409643842790806,0.8288141415723975,0.7848892629257391
15,J. Marabel,Palestino,Palestino,CF,CF,12,26,600000,2025-06-30,22,1178,Paraguay,Paraguay,right,186,79,yes,4.123812,2.21652,0.33,10.526,0.9393939393939393,0.1137931034482759,0.07,0.53,0.15,0.22875,CHI,Testing,2024,0.7183999444645291,0.7446870766676085,0.7315435105660689
16,T. Figueroa,Copiapó,Copiapó,CF,CF,12,32,300000,2024-12-31,24,1184,Argentina,Argentina,left,191,87,no,4.558986,2.660944,0.24,12.903,1.25,0.1016949152542373,0.01,0.46,0.23,0.228,CHI,Testing,2024,0.8659100415765065,0.892601090030241,0.8792555658033738
17,G. Álvarez,Audax Italiano,Audax Italiano,"CF, LWF, AMF",CF,12,27,325000,,17,1203,Chile,Chile,left,173,68,no,0.3,3.666528,0.17,12.5,1.294117647058823,0.09444444444444444,0.08,0.97,0.3,1.268839,CHI,Testing,2024,0.5439504277259641,0.5359763923078465,0.5399634100169054
18,F. Martínez,Everton,Everton,CF,CF,12,28,1300000,2025-06-30,22,1250,Uruguay,"Uruguay, Spain",right,175,72,no,1.369468,3.528576,0.35,8.824,0.6285714285714287,0.1428571428571428,0.05,0.72,0.22,1.008,CHI,Testing,2024,0.4967089658835587,0.5291586471991948,0.5129338065413768
19,M. Bolados,Colo Colo,Colo Colo,"CF, LW",CF,12,28,750000,2024-12-31,25,1286,Chile,Chile,right,172,71,no,1.189881,5.740553,0.28,23.077,1.5,0.1538461538461539,0.14,1.33,0.7,1.120014,CHI,Testing,2024,0.893107707170982,0.9875133170582115,0.9403105121145969
20,E. Calderon,O'Higgins U20,O'Higgins,"CF, RW, RAMF",CF,12,20,0,,22,1292,Chile,Chile,,0,0,no,2.367699,3.205578,0.2,10.714,1.05,0.1025641025641026,0.05,0.84,0.42,0.625756,CHI,Testing,2024,0.5939077115689289,0.6274254556155036,0.6106665835922163
21,P. Sánchez,Ñublense,Ñublense,CF,CF,12,26,450000,2027-12-31,23,1323,Chile,Chile,right,179,66,no,1.089424,1.35939,0.28,20.0,0.9642857142857143,0.2058823529411765,0.1,1.22,0.48,0.8817120000000002,CHI,Testing,2024,0.5263355046181798,0.5841651897494261,0.555250347183803
22,G. Lezcano,Cobresal,Cobresal,"CF, AMF",CF,12,38,175000,2024-12-31,27,1335,Argentina,Argentina,right,168,67,no,0.270776,4.113058000000001,0.34,15.385,0.7941176470588235,0.1942857142857143,0.2,0.54,0.4,1.7524,CHI,Testing,2024,0.7439292598174788,0.7877063040669983,0.7658177819422387
23,A. Ramos,Deportes Iquique,Deportes Iquique,"CF, RWF",CF,12,32,225000,2024-12-31,25,1359,Chile,Chile,right,167,70,no,1.58967,1.390134,0.44,17.857,0.75,0.2378378378378378,0.08,0.99,0.2,0.5957539999999999,CHI,Testing,2024,0.5140522806169248,0.574736779189304,0.5443945299031144
24,L. Cabral,León,Coquimbo Unido,"CF, AMF",CF,12,29,1200000,2027-06-30,14,1360,Argentina,"Argentina, Chile",right,170,70,no,0.795,6.419136,0.26,10.0,0.7692307692307693,0.1306532663316583,0.21,1.52,0.86,1.522034,CHI,Testing,2024,0.7158643058927944,0.7579429808825102,0.7369036433876522
25,M. Rodríguez,Huachipato,Huachipato,CF,CF,12,24,1200000,,20,1396,Chile,Chile,right,183,68,no,1.933125,2.385284,0.43,5.128,0.3023255813953489,0.1713147410358566,0.12,1.22,0.58,1.096194,CHI,Testing,2024,0.2892331609131302,0.3368564763660211,0.3130448186395757
26,A. Azócar,Coquimbo Unido,Coquimbo Unido,"CF, LW, RW",CF,12,24,550000,2025-12-31,30,1440,Chile,Chile,left,180,72,yes,1.063449,3.812984,0.15,13.043,1.266666666666667,0.1041666666666667,0.1,0.88,0.19,0.9367040000000002,CHI,Testing,2024,0.6399261523810328,0.6685135692520666,0.6542198608165498
27,A. Chávez,Coquimbo Unido,Coquimbo Unido,CF,CF,12,33,275000,,20,1481,Argentina,Argentina,left,185,77,no,3.221556,3.039397,0.34,9.524,0.7058823529411764,0.1333333333333334,0.07,0.73,0.24,0.607456,CHI,Testing,2024,0.6268072186317832,0.6884000862238498,0.6576036524278166
28,F. Frías,Unión Española,Unión Española,CF,CF,12,22,700000,2025-12-31,24,1509,Argentina,Argentina,right,174,69,yes,1.491291,1.969,0.52,20.93,1.038461538461539,0.203125,0.04,0.42,0.18,0.4759999999999999,CHI,Testing,2024,0.680698178734681,0.7480370909284323,0.7143676348315567
29,G. Paiva,Colo Colo,Colo Colo,CF,CF,12,27,1000000,2025-12-31,24,1557,Paraguay,Paraguay,right,181,75,yes,3.642408000000001,1.792269,0.44,4.651,0.2727272727272727,0.1767068273092369,0.08,1.33,0.4,0.462176,CHI,Testing,2024,0.4800091434053992,0.4965101477385324,0.4882596455719659
30,G. Sosa,Palestino,Palestino,CF,CF,12,35,250000,,22,1641,Argentina,Argentina,right,185,80,no,3.61875,2.08351,0.52,19.048,0.8461538461538461,0.2260869565217392,0.03,0.77,0.22,0.54763,CHI,Testing,2024,0.827007462752506,0.9506244133105455,0.8888159380315259
31,A. Castillo,O'Higgins,O'Higgins,CF,CF,12,27,400000,2025-12-31,25,1721,Paraguay,Paraguay,right,186,78,no,6.799442,1.620318,0.3,6.25,0.5333333333333333,0.1195219123505976,0.04,0.68,0.37,0.786285,CHI,Testing,2024,0.7405299518006482,0.8321137994527166,0.7863218756266825
32,C. Palacios,Universidad de Chile,Universidad de Chile,CF,CF,12,34,400000,2024-12-31,25,1804,Uruguay,Uruguay,right,171,68,no,0.45003,1.396898,0.47,16.667,1.170212765957447,0.1428571428571428,0.07,0.25,0.3,0.55,CHI,Testing,2024,0.3359491905480496,0.3845923925906924,0.360270791569371
33,P. Rubio,Ñublense,Ñublense,CF,CF,12,35,250000,2024-12-31,23,1840,Chile,Chile,right,175,73,no,2.494904,1.713002,0.58,16.071,0.7586206896551725,0.2116788321167883,0.13,1.32,0.29,0.735,CHI,Testing,2024,0.6323661312534554,0.6800728321220469,0.6562194816877512
34,M. Quinteros,Copiapó,Copiapó,"CF, LWF",CF,12,35,175000,2024-12-31,29,2062,Argentina,"Argentina, Chile",right,174,70,no,0.4796010000000001,2.270215,0.45,15.0,0.8666666666666667,0.1717557251908397,0.08,0.92,0.48,0.567623,CHI,Testing,2024,0.4054238058220292,0.4596945784109498,0.4325591921164895
35,L. Valencia,Cobresal,Cobresal,"CF, AMF",CF,12,33,350000,,23,2068,Chile,Chile,right,169,62,no,0.131057,4.743060000000001,0.34,15.254,1.147058823529412,0.132295719844358,0.28,1.18,0.52,1.7826,CHI,Testing,2024,0.7919202290012398,0.8326557801007057,0.8122880045509728
36,C. Insaurralde,Cobreloa,Cobreloa,"CF, LWF, LW",CF,12,33,300000,2024-12-31,22,2070,Argentina,Argentina,left,180,72,no,2.173968,6.2608,0.35,10.345,0.7428571428571429,0.1388888888888889,0.16,0.91,0.61,1.78398,CHI,Testing,2024,0.7153734627279599,0.7734085444840215,0.7443910036059908
37,G. Graciani,Ñublense,Ñublense,"CF, AMF, RCMF",CF,12,31,850000,2024-12-31,28,2119,Argentina,Argentina,right,180,75,no,3.865124,2.845598,0.4,9.677,0.625,0.1520912547528517,0.09,1.27,0.34,0.5931240000000001,CHI,Testing,2024,0.7644045689720526,0.8099494102412166,0.7871769896066347
38,R. Contreras,Everton,Everton,CF,CF,12,29,850000,2026-12-31,25,2353,Argentina,Argentina,left,182,84,yes,3.325754,4.17014,0.54,17.021,1.12962962962963,0.15,0.15,1.3,0.42,1.146398,CHI,Testing,2024,0.9584698561387114,0.9972274870019644,0.9778486715703381
39,I. Jeraldino,Audax Italiano,Audax Italiano,CF,CF,12,29,600000,2025-12-31,29,2358,Chile,"Chile, Italy",right,182,79,no,2.21364,2.671688,0.38,22.222,1.210526315789474,0.1844660194174757,0.06,0.69,0.27,0.421162,CHI,Testing,2024,0.802242637736904,0.8735240855362907,0.8378833616365975
40,S. Pino,Deportes Iquique,Deportes Iquique,CF,CF,12,30,700000,2025-12-31,26,2391,Chile,Chile,,197,90,no,4.36609,2.935576,0.41,17.333,1.195121951219512,0.1453900709219858,0.08,1.39,0.53,0.7915459999999999,CHI,Testing,2024,1.0,1.0,1.0
41,G. Tapia,Universidad Católica,Universidad Católica,"CF, RAMF",CF,12,22,1300000,2024-12-31,29,2402,Chile,Chile,right,178,78,no,2.21256,4.384536,0.28,13.043,1.214285714285714,0.1081081081081081,0.1,0.45,0.64,0.7106,CHI,Testing,2024,0.7084205736441448,0.7701921795042954,0.7393063765742202
42,J. Luna,Copiapó,Copiapó,"CF, AMF, DMF",CF,12,37,50000,2024-12-31,28,2444,Argentina,Argentina,right,168,71,no,0.331875,3.021846,0.11,2.899,0.6363636363636365,0.04330708661417323,0.28,1.66,0.85,2.578152,CHI,Testing,2024,0.0,0.0,0.0
43,F. Zampedri,Universidad Católica,Universidad Católica,CF,CF,12,36,400000,2025-12-31,28,2596,Argentina,Argentina,right,185,83,no,2.463644,1.455642,0.53,30.645,1.245283018867924,0.2465116279069768,0.02,0.24,0.1,0.1725,CHI,Testing,2024,0.8076238782634878,0.8782315316868783,0.8429277049751831
44,F. Soldano,Unión La Calera,Unión La Calera,CF,CF,12,30,325000,2025-12-31,28,2607,Argentina,"Argentina, Italy",right,180,79,no,4.592587999999999,1.174024,0.17,8.571,0.5882352941176471,0.140495867768595,0.05,0.62,0.1,0.3793,CHI,Testing,2024,0.6603983572396034,0.6733059884898033,0.6668521728647033
0,S. Armenteros, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,34,200000,2024-12-31,12,933,Sweden,"Sweden, Cuba",left,178,80,no,1.25455,3.568455,0.32,14.286,0.59375,0.237037037037037,0.07,0.96,0.29,0.77,CHN,Testing,2024,0.5553755334610556,0.5385561024760183,0.5469658179685369
1,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RW",CF,12,27,300000,2024-12-31,24,938,China PR,China PR,right,190,77,no,4.701105000000001,2.878281,0.23,7.143,0.4347826086956522,0.1716417910447761,0.06,0.38,0.19,0.386686,CHN,Testing,2024,0.6220147594467053,0.6010182099558385,0.6115164847012718
2,Fei Nanduo,Shanghai Shenhua,Shanghai Shenhua,"CF, RW, AMF",CF,12,31,325000,2024-12-31,18,1049,Brazil,"Brazil, China PR",left,174,65,yes,0.5989059999999999,5.74926,0.25,10.0,0.68,0.1453488372093023,0.29,1.97,0.86,2.146825,CHN,Testing,2024,0.4912172248679889,0.4902762935394981,0.4907467592037435
3,R. Wankewai,Mes Rafsanjan,Meizhou Hakka,CF,CF,12,27,375000,2025-06-30,15,1055,Cameroon,Cameroon,left,185,74,no,3.41376,3.8368,0.17,22.222,1.0,0.2207792207792208,0.02,0.09,0.0,0.511705,CHN,Testing,2024,0.8448190609954579,0.8202654286202342,0.8325422448078461
4,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"CF, LCMF, AMF",CF,12,33,150000,2024-12-31,19,1086,China PR,China PR,right,180,69,no,0.0,2.322268,0.11,11.111,0.7272727272727273,0.1466666666666667,0.22,0.58,0.41,1.323504,CHN,Testing,2024,0.2216212541937354,0.2220823195341088,0.2218517868639221
