Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,J. Ledesma,Cádiz,Cádiz,GK,GK,0,29,10000000,2025-06-30,32,3121,Argentina,"Argentina, Italy",right,186,83,no,0.4025,67.15,-0.053,2.28,2.19,-0.04838709677419351,3.038461538461538,SPA1,Testing,2021,0.6977060097174193,0.690691711056602,0.701010101010101
17,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,29,8000000,2026-06-30,33,3142,Spain,Spain,right,192,82,no,0.54288,71.01,0.103,1.95,2.89,0.08000000000000007,3.434782608695653,SPA1,Testing,2021,1.0,0.9791629804524961,1.0
18,Y. Bounou,Sevilla,Sevilla,GK,GK,0,32,12000000,2025-06-30,33,3179,Canada,"Canada, Morocco",right,195,78,no,0.341547,75.86,0.069,1.56,1.76,0.08139534883720922,4.151898734177215,SPA1,Testing,2021,0.8360608808324346,0.844457401961014,0.8484848484848485
19,M. Dmitrović,Sevilla,Eibar,GK,GK,0,31,4000000,2025-06-30,35,3337,Serbia,Serbia,left,194,94,no,0.35,65.0,-0.077,1.21,1.81,-0.06451612903225823,2.863636363636363,SPA1,Testing,2021,0.4273122525377523,0.4825817460621453,0.4595959595959597
20,Sergio Asenjo,Real Valladolid,Villarreal,GK,GK,0,33,1500000,2024-06-30,36,3469,Spain,Spain,right,189,87,no,0.263639,69.47,0.093,1.76,1.32,0.07964601769911495,3.269230769230769,SPA1,Testing,2021,0.6696964284930896,0.6396245012500749,0.6616161616161617
21,Unai Simón,Athletic Bilbao,Athletic Bilbao,GK,GK,0,25,25000000,2025-06-30,37,3535,Spain,Spain,right,190,89,no,0.258323,64.91,0.023,1.5,1.68,0.01923076923076927,2.84313725490196,SPA1,Testing,2021,0.4917494877778076,0.4875518062952418,0.494949494949495
22,Fernando Pacheco,Espanyol,Deportivo Alavés,GK,GK,0,30,3000000,2026-06-30,38,3594,Spain,Spain,left,187,83,no,0.254548,63.92,0.057,1.35,1.65,0.03378378378378377,2.769230769230769,SPA1,Testing,2021,0.4439165681092955,0.4598965404156986,0.4565656565656566
23,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,30,60000000,2026-06-30,38,3622,Belgium,Belgium,left,200,96,no,0.395304,77.24,0.27,1.54,1.99,0.2783505154639175,4.371428571428572,SPA1,Testing,2021,0.9779655557191477,1.0,0.9989898989898991
24,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,27,25000000,2027-06-30,38,3630,Spain,Spain,right,192,79,no,0.32,66.37,0.065,0.72,1.66,0.06930693069306937,2.978723404255319,SPA1,Testing,2021,0.5679931245087704,0.5280689782162271,0.5535353535353537
25,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,30,40000000,2028-06-30,38,3643,Slovenia,Slovenia,right,188,87,no,0.27501,81.2,0.318,1.01,0.74,0.3404255319148936,5.306451612903226,SPA1,Testing,2021,0.8507191956590494,0.8760089079269054,0.8717171717171718
0,T. Fayulu,Winterthur,Sion,GK,GK,0,23,1200000,2024-06-30,15,1435,Switzerland,"Switzerland, Congo DR",right,192,78,yes,0.25,72.73,0.184,1.25,1.44,0.106508875739645,3.655629139072847,SWZ,Testing,2021,0.3726207235581976,0.3662105679186128,0.3697394789579158
1,K. Fickentscher,Sion,Sion,GK,GK,0,34,100000,2023-06-30,21,2008,Switzerland,Switzerland,right,183,78,no,0.67,70.54,0.219,1.48,1.93,0.1294117647058823,3.391891891891892,SWZ,Testing,2021,0.9476134612001572,0.9287478609728712,0.9398797595190379
2,N. Baumann,Wil,Lugano,GK,GK,0,26,700000,2023-06-30,27,2577,Switzerland,"Switzerland, Dominican Republic",right,194,83,no,0.21,77.78,0.529,1.4,1.33,0.3509933774834437,4.489795918367347,SWZ,Testing,2021,0.9830682906062937,1.0,0.9939879759519037
3,D. von Ballmoos,Young Boys,Young Boys,GK,GK,0,28,2500000,2025-06-30,31,2923,Switzerland,Switzerland,right,192,90,no,0.188562,76.84,0.169,1.11,1.32,0.2,4.308823529411764,SWZ,Testing,2021,0.6310742671174602,0.5054398289056764,0.5691382765531061
4,H. Lindner,Sion,Basel,GK,GK,0,32,800000,2025-06-30,31,2954,Austria,Austria,right,188,82,no,0.09,69.54,-0.019,0.82,1.34,-0.01449275362318847,3.285714285714286,SWZ,Testing,2021,0.0,0.0,0.0
5,J. Frick,Servette,Servette,GK,GK,0,29,500000,2024-06-30,33,3154,Switzerland,Switzerland,left,192,90,no,0.4,67.31,-0.019,1.8,2.2,-0.01388888888888884,3.047945205479452,SWZ,Testing,2021,0.3772510845212418,0.3724514947703572,0.375751503006012
6,M. Müller,Luzern,Luzern,GK,GK,0,29,1000000,2025-06-30,34,3235,Germany,Germany,right,193,93,no,0.42,64.05,-0.07,1.67,1.72,-0.04794520547945202,2.784313725490196,SWZ,Testing,2021,0.2082228640077424,0.1807803399726166,0.1953907815631262
7,M. Diaw,Clermont,Lausanne Sport,GK,GK,0,29,1500000,2024-06-30,34,3254,France,"France, Senegal",right,195,88,no,0.6324780000000001,70.93,0.151,2.77,1.99,0.0980392156862746,3.449275362318841,SWZ,Testing,2021,1.0,0.9954791199588708,0.9999999999999999
8,B. Büchel,Vaduz,Vaduz,GK,GK,0,33,200000,2024-06-30,35,3289,Liechtenstein,Liechtenstein,left,187,85,no,0.515736,66.04,-0.07,1.89,1.67,-0.04964539007092195,2.939189189189189,SWZ,Testing,2021,0.565882099742565,0.500198156874443,0.534068136272545
9,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,26,3000000,2025-06-30,35,3352,Ghana,Ghana,right,188,85,no,0.405904,70.06,0.206,1.05,1.58,0.1428571428571428,3.349206349206349,SWZ,Testing,2021,0.6114978075252256,0.5751741661745103,0.5941883767535069
10,Y. Brecher,Zürich,Zürich,GK,GK,0,29,1000000,2027-06-30,36,3436,Switzerland,Switzerland,right,196,88,no,0.37,65.87,-0.001,1.47,1.6,0.0,2.932885906040268,SWZ,Testing,2021,0.1687123125022349,0.1147403061256467,0.1422845691382765
0,E. Birniçan,Kastamonuspor,Konyaspor,GK,GK,0,34,50000,2023-06-30,10,984,Turkey,Turkey,right,188,88,no,0.18,75.68,0.103,1.19,1.28,0.1182795698924732,4.121951219512195,TUR,Testing,2021,0.5634279896025688,0.5225406823287895,0.543
1,O. Koçuk,Galatasaray,Galatasaray,GK,GK,0,27,1000000,2023-06-30,10,1002,Turkey,Turkey,right,187,79,no,0.63,66.67,-0.026,1.62,1.53,-0.03125,2.98989898989899,TUR,Testing,2021,0.4816052462143723,0.4563521982198366,0.469
2,F. Farnolle,,BB Erzurumspor,GK,GK,0,37,0,,13,1228,France,"France, Benin",right,197,94,no,0.437121,64.06,-0.057,1.39,1.83,-0.03680981595092025,2.775147928994083,TUR,Testing,2021,0.2571602660518568,0.2627440524444408,0.26
3,A. Damlu,Eyüpspor,Yeni Malatyaspor,GK,GK,0,23,450000,2024-06-30,13,1299,Turkey,Turkey,left,192,78,yes,0.69,70.69,-0.108,1.87,2.22,-0.1028037383177569,3.406779661016949,TUR,Testing,2021,0.5650471467265572,0.6019355687739818,0.583
4,C. Pantilimon,,Denizlispor,GK,GK,0,35,0,,15,1488,Romania,Romania,right,203,96,no,0.06,64.94,-0.323,0.85,1.09,-0.2442748091603053,2.858895705521473,TUR,Testing,2021,0.0,0.0,0.0
5,C. Gönen,Kayserispor,Denizlispor,GK,GK,0,34,50000,2023-06-30,16,1513,Turkey,Turkey,right,190,84,no,0.7707379999999999,61.54,-0.251,2.14,1.37,-0.2016129032258065,2.597315436241611,TUR,Testing,2021,0.3252514372998174,0.3636623331679043,0.344
6,K. Çelikay,,Ankaragücü,GK,GK,0,34,25000,,17,1591,Turkey,Turkey,right,194,86,no,0.34,68.75,-0.075,1.36,1.07,-0.05223880597014907,3.212765957446809,TUR,Testing,2021,0.2853685709703577,0.2786272336048753,0.282
7,M. Samassa,Pahang,Sivasspor,GK,GK,0,32,250000,,18,1670,France,"France, Mali",right,198,85,no,0.32,63.93,-0.086,1.51,1.72,-0.08181818181818179,2.764705882352941,TUR,Testing,2021,0.1647218994736954,0.1674347438322994,0.166
8,V. Babacan,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,34,500000,2024-06-30,19,1877,Turkey,Turkey,right,192,86,no,0.38,62.67,-0.031,1.05,0.96,-0.02290076335877855,2.686567164179104,TUR,Testing,2021,0.2100300576764575,0.1180225311944138,0.164
9,E. Taşkıran,Kasımpaşa,Kasımpaşa,GK,GK,0,33,200000,2023-06-30,19,1877,Turkey,Turkey,right,191,83,no,0.24,72.55,0.063,1.29,1.44,0.04964539007092184,3.649253731343283,TUR,Testing,2021,0.4801492826198499,0.4580773805488104,0.469
10,A. Vural,Sivasspor,Sivasspor,GK,GK,0,32,500000,2024-06-30,20,1901,Turkey,Turkey,right,187,80,no,1.1328,74.36,0.021,2.56,1.66,0.02061855670103097,3.88421052631579,TUR,Testing,2021,1.0,1.0,1.0
11,J. Szumski,Samsunspor,BB Erzurumspor,GK,GK,0,30,300000,2024-06-30,20,1935,Poland,Poland,right,194,78,no,0.23,65.91,-0.011,1.16,1.49,-0.01449275362318847,2.921428571428572,TUR,Testing,2021,0.2140950962901414,0.1864688532022766,0.2
12,R. Köse,Şanlıurfaspor,Kasımpaşa,GK,GK,0,34,50000,2023-06-30,20,1972,Turkey,Turkey,right,193,91,no,0.23,70.0,-0.028,0.91,1.41,-0.02500000000000013,3.341463414634147,TUR,Testing,2021,0.2989197617989544,0.2588671873520528,0.279
13,M. Günok,Beşiktaş,İstanbul Başakşehir,GK,GK,0,34,1000000,2024-06-30,21,2052,Turkey,Turkey,right,196,92,no,0.176,70.11,0.029,1.01,1.05,0.02564102564102566,3.350877192982456,TUR,Testing,2021,0.2905334717584563,0.2690657716087613,0.28
14,F. Muslera,Galatasaray,Galatasaray,GK,GK,0,36,1700000,2024-06-30,22,2197,Uruguay,"Uruguay, Italy",right,190,84,no,0.28875,73.68,0.073,1.23,1.23,0.07865168539325851,3.792682926829269,TUR,Testing,2021,0.5296860502584424,0.4948355529025923,0.512
15,Ricardo Friedrich,Kalmar,Ankaragücü,GK,GK,0,29,1000000,2023-12-31,24,2293,Brazil,"Brazil, Germany",right,188,83,no,0.154278,60.2,-0.081,1.81,1.14,-0.05517241379310356,2.516339869281046,TUR,Testing,2021,0.01204281964323503,0.02406546894634243,0.018
16,E. Özbir,Adana Demirspor,Yeni Malatyaspor,GK,GK,0,33,700000,2024-06-30,24,2368,Turkey,Turkey,right,186,85,no,0.535275,72.9,0.105,2.01,1.63,0.09090909090909083,3.7,TUR,Testing,2021,0.8478546942568668,0.7541766253868276,0.801
17,D. Alemdar,Rennes,Kayserispor,GK,GK,0,19,4000000,2026-06-30,28,2747,Turkey,Turkey,right,192,87,no,0.457317,72.87,0.022,1.61,1.34,0.01709401709401714,3.678260869565218,TUR,Testing,2021,0.5439471210284519,0.5514306264726981,0.548
18,I. Šehić,Konyaspor,Konyaspor,GK,GK,0,34,1200000,2025-06-30,29,2868,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,79,no,0.47,66.95,0.056,1.76,1.41,0.046875,3.032786885245902,TUR,Testing,2021,0.4529725648668183,0.4431309824277306,0.448
19,G. Akkan,Ankaragücü,Rizespor,GK,GK,0,28,1400000,2024-06-30,32,3064,Turkey,Turkey,right,188,75,yes,0.38,70.0,0.147,1.53,0.85,0.08092485549132944,3.327044025157233,TUR,Testing,2021,0.5210965258420899,0.4627334318934304,0.492
20,E. Viviano,Fatih Karagümrük,Fatih Karagümrük,GK,GK,0,37,150000,2023-06-30,32,3077,Italy,Italy,left,195,90,no,0.17142,67.42,0.09,0.82,1.11,0.06666666666666676,3.063492063492063,TUR,Testing,2021,0.2670854566462504,0.2272490376345869,0.247
21,A. Bayındır,Fenerbahçe,Fenerbahçe,GK,GK,0,24,13000000,2027-06-30,33,3269,Turkey,Turkey,right,198,89,no,0.55,73.95,0.18,1.65,1.18,0.1747572815533981,3.858823529411765,TUR,Testing,2021,0.8078144525504517,0.7272704664009579,0.768
22,E. Destanoğlu,Beşiktaş,Beşiktaş,GK,GK,0,22,6500000,2026-06-30,35,3389,Turkey,Turkey,right,195,88,no,0.290709,65.69,-0.098,1.25,1.35,-0.1204819277108435,2.913978494623656,TUR,Testing,2021,0.1420235513722446,0.1330717648125118,0.138
23,R. Boffin,Antalyaspor,Antalyaspor,GK,GK,0,35,0,2023-06-30,35,3458,Belgium,Belgium,right,196,86,no,0.36,69.75,0.005,1.43,1.25,0.0,3.296875,TUR,Testing,2021,0.4168848197221865,0.3758672304497986,0.396
24,İ. Eğribayat,Fenerbahçe,Göztepe,GK,GK,0,24,1200000,2025-06-30,35,3473,Turkey,Turkey,right,193,79,yes,0.52176,70.0,0.078,1.68,1.66,0.06060606060606066,3.346774193548387,TUR,Testing,2021,0.6663879968514692,0.5868221438509207,0.627
25,K. Nordfeldt,AIK,Gençlerbirliği,GK,GK,0,33,600000,2025-12-31,36,3521,Sweden,Sweden,right,190,85,no,0.18,69.48,-0.077,1.33,0.89,-0.05063291139240489,3.27710843373494,TUR,Testing,2021,0.1826340798785402,0.2038859805163596,0.193
26,Munir El Kajoui,Al Wahda,Hatayspor,GK,GK,0,33,1200000,2024-06-30,37,3584,Morocco,Morocco,right,190,89,no,0.4042079999999999,73.86,0.165,1.53,1.36,0.1212121212121213,3.810344827586207,TUR,Testing,2021,0.6540821426575657,0.6581476711375731,0.656
27,Marafona,Alanyaspor,Alanyaspor,GK,GK,0,35,125000,2023-06-30,37,3672,Portugal,Portugal,left,190,86,no,0.2,66.94,0.137,0.66,1.35,0.1228070175438596,3.04,TUR,Testing,2021,0.311778108656766,0.2558729292822811,0.284
28,U. Çakır,Trabzonspor,Trabzonspor,GK,GK,0,27,13000000,2027-06-30,38,3738,Turkey,Turkey,right,191,82,no,0.5558139999999999,78.7,0.288,1.85,1.04,0.2434782608695651,4.67816091954023,TUR,Testing,2021,0.8752111027252867,0.7920813260508223,0.834
29,G. Güvenc,Kasımpaşa,Gaziantep,GK,GK,0,31,2200000,2024-06-30,38,3799,Germany,"Germany, Turkey",right,187,85,yes,0.522519,72.09,0.138,1.8,1.92,0.1023622047244095,3.570175438596492,TUR,Testing,2021,0.7955017843468,0.7123995605368006,0.754
0,Mohammed Waleed,Hatta,Hatta,GK,GK,0,25,0,,12,1149,United Arab Emirates,United Arab Emirates,,172,76,no,0.08,75.0,0.031,1.41,1.41,0.0234375,4.008,UAE,Testing,2021,0.4538813680776838,0.450757904815703,0.452
1,Mohammed Yousef,,Khorfakkan,GK,GK,0,31,10000,,15,1450,United Arab Emirates,United Arab Emirates,,164,68,no,0.33,57.58,-0.309,1.26,0.99,-0.2012987012987013,2.362162162162162,UAE,Testing,2021,0.0,0.0,0.0
2,Khalid Al Senani,Al Wasl,Al Dhafra,GK,GK,0,33,150000,2027-06-30,17,1658,United Arab Emirates,United Arab Emirates,right,176,81,yes,0.38,72.22,0.117,1.25,1.52,0.06857142857142862,3.595092024539878,UAE,Testing,2021,0.6153071136674902,0.6026911248509184,0.609
3,Humaid Al-Najjar,Dibba Al Fujairah,Al Wasl,GK,GK,0,34,150000,,18,1724,United Arab Emirates,United Arab Emirates,,173,74,no,0.52,60.0,-0.255,1.83,1.36,-0.1604938271604937,2.5,UAE,Testing,2021,0.3494240932733632,0.3416982102190857,0.346
4,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,26,600000,2025-06-30,19,1854,United Arab Emirates,United Arab Emirates,right,184,72,no,0.481823,69.62,0.014,2.18,2.48,0.008474576271186418,3.273504273504274,UAE,Testing,2021,0.8280951484191809,0.708404924147662,0.768
5,A. Abdulghafoor Al Tamimi,Al Nasr,Al Fujairah,GK,GK,0,30,300000,2023-06-30,21,2037,United Arab Emirates,United Arab Emirates,right,179,77,no,0.265701,66.4,-0.148,1.06,1.59,-0.08771929824561409,2.967741935483871,UAE,Testing,2021,0.2897071359692754,0.2817405697460397,0.286
6,A. Shambih,Al Nasr,Al Nasr,GK,GK,0,29,450000,2026-06-30,21,2048,United Arab Emirates,United Arab Emirates,right,172,68,no,0.04,71.76,0.023,0.62,1.19,0.02777777777777779,3.561904761904762,UAE,Testing,2021,0.3646673537196209,0.3054916649186643,0.335
7,Ahmed Mahmoud,Khorfakkan,Khorfakkan,GK,GK,0,34,50000,2023-06-30,22,2117,United Arab Emirates,United Arab Emirates,right,177,74,no,0.55716,56.52,-0.604,2.34,1.62,-0.4013157894736841,2.295774647887324,UAE,Testing,2021,0.3131168969402824,0.3514047351656828,0.332
8,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,35,200000,2024-06-30,22,2148,United Arab Emirates,United Arab Emirates,right,187,94,no,0.75,76.58,0.221,1.55,1.76,0.1679389312977099,4.26605504587156,UAE,Testing,2021,0.7665800956072689,0.8482497887736438,0.807
9,Jamal Abdulla Ali,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,35,10000,2023-06-30,24,2331,United Arab Emirates,United Arab Emirates,left,178,69,no,0.7340599999999999,73.87,-0.012,2.7,1.54,-0.009009009009008917,3.830357142857142,UAE,Testing,2021,1.0,1.0,1.0
10,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,33,400000,2024-06-30,24,2335,United Arab Emirates,United Arab Emirates,right,173,65,no,0.27223,73.79,0.097,1.0,2.39,0.08771929824561397,3.817307692307693,UAE,Testing,2021,0.5499400817779813,0.5532938584865583,0.552
11,Ali Al Hosani,Ajman,Ajman,GK,GK,0,34,300000,2023-06-30,25,2417,United Arab Emirates,United Arab Emirates,right,172,68,no,0.424278,62.24,-0.207,1.66,1.28,-0.1117021276595744,2.645933014354067,UAE,Testing,2021,0.352090904278098,0.3242213595129075,0.338
12,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,33,350000,2026-06-30,25,2430,United Arab Emirates,United Arab Emirates,,180,68,no,0.333,72.16,-0.016,1.33,0.74,-0.02040816326530615,3.59,UAE,Testing,2021,0.4755893657648497,0.5128068177231273,0.494
13,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,31,450000,2027-06-30,26,2498,United Arab Emirates,United Arab Emirates,,175,65,no,0.608396,78.43,0.24,1.51,1.22,0.2330097087378641,4.645569620253164,UAE,Testing,2021,0.7070565006586098,0.7531880354009006,0.73
0,O. Kudryk,Polissya,Mariupol,GK,GK,0,26,300000,2025-06-30,10,955,Ukraine,Ukraine,right,185,71,no,0.5625,72.97,0.363,1.98,1.98,0.1644444444444445,3.707446808510638,UKR,Testing,2021,0.7689268778594134,0.6963520534401015,0.733
1,V. Krynskyi,Prostějov,Inhulets,GK,GK,0,26,175000,,11,1050,Ukraine,Ukraine,right,196,87,no,0.69,70.77,0.202,1.8,1.63,0.1092896174863389,3.41717791411043,UKR,Testing,2021,0.7068355381585627,0.6863783363935396,0.697
2,B. Sarnavskyi,Kryvbas KR,Dnipro-1,GK,GK,0,28,300000,2023-06-30,13,1175,Ukraine,Ukraine,right,189,84,no,0.4575,42.86,-0.602,1.53,1.15,-0.3896103896103897,1.752336448598131,UKR,Testing,2021,0.0,0.0,0.0
3,V. Yurchuk,Lviv,Dnipro-1,GK,GK,0,33,300000,2024-06-30,14,1328,Ukraine,Ukraine,right,187,81,yes,0.81,79.17,0.254,2.03,1.69,0.2688172043010753,4.779411764705882,UKR,Testing,2021,1.0,1.0,1.0
4,N. Vasilj,St. Pauli,Zorya,GK,GK,0,27,800000,,16,1419,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,85,no,0.5727399999999999,85.53,0.797,1.59,1.4,0.5302013422818792,6.885714285714286,UKR,Testing,2021,0.7713551197841872,0.7623285783404938,0.767
5,Y. Galchuk,Mariupol,Mariupol,GK,GK,0,31,250000,,15,1432,Ukraine,Ukraine,right,184,69,no,0.82,76.74,0.187,2.01,2.01,0.125,4.293650793650793,UKR,Testing,2021,0.8835062268025153,0.9032877546066812,0.893
6,O. Kostyk,Metalist Kharkiv,Lviv,GK,GK,0,24,300000,2024-06-30,16,1546,Ukraine,Ukraine,right,189,78,no,0.3514109999999999,65.98,-0.061,1.63,1.63,-0.032258064516129,2.942708333333333,UKR,Testing,2021,0.1877559215440166,0.2321889713466166,0.21
7,A. Kychak,Obolon,Olimpik Donetsk,GK,GK,0,33,150000,2023-06-30,17,1579,Ukraine,Ukraine,left,200,94,no,0.5100000000000001,63.86,0.019,1.25,1.82,0.01156069364161849,2.76608187134503,UKR,Testing,2021,0.3421154230197804,0.3368267504530157,0.339
8,Y. Pankiv,Rukh Lviv,Oleksandria,GK,GK,0,38,200000,2023-06-30,18,1725,Ukraine,Ukraine,right,186,80,no,0.468,69.62,0.046,2.3,1.41,0.03846153846153855,3.296,UKR,Testing,2021,0.3949326528280619,0.435864003843734,0.415
9,A. Popovych,,Minaj,GK,GK,0,31,0,,20,1879,Ukraine,"Ukraine, Azerbaijan",left,191,79,no,0.67375,68.75,-0.146,2.25,3.02,-0.1162790697674418,3.194444444444444,UKR,Testing,2021,0.6337302912015974,0.6253085588027458,0.63
10,Y. Volynets,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,29,700000,2024-06-30,20,1942,Ukraine,Ukraine,right,188,81,no,0.6533099999999998,79.78,0.618,1.95,1.25,0.4275862068965517,4.963855421686747,UKR,Testing,2021,0.9281398437066408,0.8996532954990064,0.914
11,A. Trubin,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,21,18000000,2024-06-30,21,2004,Ukraine,Ukraine,right,199,86,no,0.36,76.19,0.366,0.72,1.57,0.3557692307692307,4.223880597014925,UKR,Testing,2021,0.50029509024173,0.4274623464524989,0.464
12,Y. Past,Chornomorets,Desna,GK,GK,0,35,100000,2023-06-30,21,2010,Ukraine,Ukraine,left,187,82,no,0.36,76.24,0.205,1.25,1.7,0.1640625,4.22429906542056,UKR,Testing,2021,0.4336144364345222,0.4183403200453732,0.426
13,G. Bushchan,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,28,10000000,2026-06-30,23,2163,Ukraine,Ukraine,right,196,84,no,0.33,75.0,0.037,1.04,0.96,0.07999999999999996,3.978260869565217,UKR,Testing,2021,0.3158293724390775,0.2736340318000827,0.295
14,O. Bandura,Minaj,Rukh Lviv,GK,GK,0,36,200000,2023-06-30,23,2189,Ukraine,Ukraine,right,186,76,no,0.578646,71.72,0.124,1.89,2.18,0.1015625000000001,3.539130434782609,UKR,Testing,2021,0.7047798507130811,0.6443609270744656,0.675
15,D. Riznyk,Shakhtar Donetsk,Vorskla,GK,GK,0,24,2000000,2027-12-31,24,2311,Ukraine,Ukraine,right,191,85,no,0.470781,75.0,0.164,2.14,1.29,0.1279999999999999,4.0,UKR,Testing,2021,0.4752403252882738,0.5589530421384928,0.517
0,S. Perdomo,Sud América,Sud América,GK,GK,0,32,125000,2023-12-31,10,908,Uruguay,Uruguay,right,185,85,no,0.69125,68.0,0.252,1.49,1.98,0.1358695652173914,3.119496855345912,URU,Testing,2021,0.6988758598174056,0.7231936422724415,0.7181818181818181
1,T. Cardozo,Peñarol,Deportivo Maldonado,GK,GK,0,26,600000,2024-12-31,10,913,Uruguay,Uruguay,right,182,83,no,0.69125,63.64,-0.062,1.77,2.96,-0.05357142857142838,2.754237288135593,URU,Testing,2021,0.6076969820391548,0.626491031054718,0.6232323232323232
2,N. Guirin,Plaza Colonia,Plaza Colonia,GK,GK,0,27,350000,2023-12-31,10,968,Uruguay,Uruguay,right,184,73,no,0.1,78.79,0.09,1.64,2.15,0.1111111111111112,4.694444444444445,URU,Testing,2021,0.532645111103895,0.5667389269654545,0.5555555555555557
3,F. Casanova,,Fénix,GK,GK,0,25,300000,,10,976,Uruguay,"Uruguay, Italy",left,193,78,no,0.46,72.41,0.217,2.4,1.38,0.1242603550295858,3.614864864864864,URU,Testing,2021,0.7174121991001179,0.693190265847539,0.7121212121212122
4,A. Domínguez,LDU Quito,Cerro Largo,GK,GK,0,35,600000,2024-12-31,12,1173,Ecuador,Ecuador,right,195,84,no,0.38,84.31,0.411,2.07,2.69,0.4077669902912622,6.409836065573771,URU,Testing,2021,1.0,0.9805011006057336,1.0
5,R. Bentancur,Cerro Largo,Cerro Largo,GK,GK,0,33,75000,,14,1302,Uruguay,Uruguay,right,184,78,no,0.3416529999999999,62.96,-0.295,0.9,1.52,-0.2660550458715594,2.702898550724638,URU,Testing,2021,0.05229364013644845,0.02302509367124524,0.03838383838383839
6,S. Rochet,Nacional,Nacional,GK,GK,0,30,3500000,2023-12-31,15,1399,Uruguay,"Uruguay, Italy",right,190,82,no,0.39,74.0,0.088,1.42,1.99,0.08695652173913049,3.833333333333334,URU,Testing,2021,0.570455410182607,0.5846944015827761,0.5838383838383838
7,M. Rodríguez,Guaraní,Nacional,GK,GK,0,33,100000,,16,1532,Uruguay,Uruguay,right,191,84,no,0.18,76.47,0.095,1.17,1.64,0.0873786407766991,4.24468085106383,URU,Testing,2021,0.3917388056973571,0.3990891934700819,0.3989898989898991
8,A. Eiraldi,Bella Vista,Cerrito,GK,GK,0,32,150000,,17,1670,Uruguay,Uruguay,right,187,82,no,0.4827379999999999,68.57,-0.112,0.92,2.48,-0.1121495327102802,3.168067226890757,URU,Testing,2021,0.3780471630369697,0.3898412191560398,0.3878787878787879
9,L. Mejía,Unión Española,Fénix,GK,GK,0,31,400000,,20,1937,Panama,"Panama, Uruguay",left,193,81,no,0.6,74.74,0.03,2.14,1.91,0.02608695652173898,3.9375,URU,Testing,2021,0.7268528095986845,0.8105156617610796,0.7767676767676769
10,D. Lerda,Deportivo Maldonado,Deportivo Maldonado,GK,GK,0,35,25000,2023-12-31,22,2000,Argentina,Argentina,right,188,83,no,0.28,64.86,-0.254,1.04,1.32,-0.268041237113402,2.83739837398374,URU,Testing,2021,0.0,0.0,0.0
11,J. González,Boston River,Sud América,GK,GK,0,29,75000,2023-12-31,21,2005,Uruguay,"Uruguay, Mexico",right,185,83,no,0.18,71.93,0.126,1.48,2.96,0.07692307692307698,3.555555555555556,URU,Testing,2021,0.3710745259749352,0.3906425195623662,0.3848484848484849
12,S. Mele,Unión Santa Fe,Plaza Colonia,GK,GK,0,25,1200000,2024-12-31,21,2055,Uruguay,Uruguay,right,185,78,yes,0.572022,78.75,0.186,1.75,1.49,0.2043010752688172,4.72972972972973,URU,Testing,2021,0.8434120720381323,0.9329232519518681,0.8969696969696971
13,F. Silva,Sud América,Villa Española,GK,GK,0,26,100000,2023-12-31,22,2133,Uruguay,Uruguay,right,190,79,no,0.4635629999999999,64.71,-0.081,1.43,1.52,-0.0473372781065089,2.836158192090395,URU,Testing,2021,0.2989402888309304,0.2961404532288597,0.301010101010101
14,I. De Arruabarrena,Arouca,Wanderers,GK,GK,0,26,700000,2024-06-30,23,2228,Uruguay,"Uruguay, Spain",right,183,79,no,0.48,75.27,0.018,1.21,1.78,0.02105263157894732,4.043010752688172,URU,Testing,2021,0.5484369038201263,0.6124911817873249,0.5858585858585859
15,N. Rossi,Defensor Sporting,Rentistas,GK,GK,0,24,650000,2023-12-31,24,2322,Uruguay,Uruguay,right,188,77,no,0.72,74.38,0.289,2.44,1.96,0.1895424836601307,3.903225806451613,URU,Testing,2021,0.9336034014677346,1.0,0.9767676767676768
