Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,F. Tinaglini,Panserraikos,Torque,GK,GK,0,27,300000,2027-06-30,21,2090,Uruguay,Uruguay,left,190,78,no,0.2975,67.96,0.003,1.29,2.11,0.0,3.126760563380282,URU,Testing,2025,0.11519858171425,0.1481583456857213,0.132
9,S. Lentinelly,Liverpool,Liverpool,GK,GK,0,28,0,2025-12-31,30,2953,Uruguay,"Uruguay, Italy",right,183,82,no,0.368,74.8,0.022,1.37,1.68,0.03092783505154639,3.98936170212766,URU,Testing,2025,0.5577343376627848,0.5453277798948226,0.552
10,J. Silva,Plaza Colonia,Plaza Colonia,GK,GK,0,28,250000,2025-12-31,34,3332,Uruguay,Uruguay,right,196,98,no,0.27,71.09,-0.153,1.76,1.3,-0.1764705882352942,3.46,URU,Testing,2025,0.1570568368873881,0.2036531838569826,0.18
11,B. Cortés,Peñarol,Peñarol,GK,GK,0,30,3000000,2027-12-31,17,1724,Chile,Chile,right,186,90,yes,0.31,71.15,-0.133,0.94,1.83,-0.2,3.474358974358974,URU,Testing,2025,0.1645202655984389,0.1284964395502585,0.147
12,M. Cubero,Cerro,Cerro,GK,GK,0,31,150000,2025-12-31,15,1377,Uruguay,Uruguay,right,188,90,no,0.140007,76.0,0.036,0.78,1.55,0.03053435114503822,4.165354330708661,URU,Testing,2025,0.3299843121154781,0.3075522896406388,0.319
13,D. Frascarelli,River Plate,River Plate,GK,GK,0,40,10000,2025-12-31,11,1076,Uruguay,"Uruguay, Ecuador",right,182,82,no,0.59,75.0,0.067,2.01,1.51,0.07070707070707061,4.0,URU,Testing,2025,1.0,1.0,1.0
14,S. Sosa,Juventud,Juventud,GK,GK,0,39,250000,2025-12-31,34,3334,Uruguay,"Uruguay, Mexico",right,181,74,no,0.323085,75.0,-0.053,1.11,1.51,-0.05434782608695654,4.010309278350515,URU,Testing,2025,0.365050388450971,0.3556504513274413,0.36
15,N. Gentilio,Progreso,Progreso,GK,GK,0,38,25000,2025-12-31,34,3354,Uruguay,Uruguay,left,180,73,no,0.32,66.9,-0.016,1.31,1.8,-0.01574803149606296,3.015503875968992,URU,Testing,2025,0.08841458158472582,0.1043109991138923,0.096
16,M. Goicoechea,Danubio,Danubio,GK,GK,0,37,100000,2026-12-31,37,3626,Uruguay,"Uruguay, Italy",right,186,82,no,0.46,72.22,-0.031,1.53,1.43,-0.03030303030303028,3.607843137254902,URU,Testing,2025,0.5039892836798467,0.513672321895356,0.509
17,M. Campaña,Peñarol,Peñarol,GK,GK,0,36,400000,2027-12-31,17,1695,Uruguay,"Uruguay, Italy",right,185,75,no,0.27,68.0,-0.015,0.96,1.54,-0.02409638554216875,3.117647058823529,URU,Testing,2025,0.0,0.0,0.0
18,F. Torgnascioli,Torque,Torque,GK,GK,0,35,450000,2026-12-31,15,1458,Uruguay,"Uruguay, Italy",right,188,78,no,0.56,66.67,-0.277,1.54,1.36,-0.3636363636363638,3.0,URU,Testing,2025,0.2429408743765774,0.223728930530466,0.233
19,L. Mejía,Nacional,Nacional,GK,GK,0,34,400000,2026-12-31,32,3191,Panama,"Panama, Uruguay",left,193,81,no,0.39,74.78,-0.01,1.3,1.18,-0.01234567901234551,3.951219512195122,URU,Testing,2025,0.4935673739178656,0.4588815347502727,0.476
20,J. da Silva,Wanderers,Wanderers,GK,GK,0,34,150000,2025-12-31,15,1456,Uruguay,Uruguay,right,181,74,no,0.4977840000000001,63.77,-0.245,1.42,1.55,-0.1923076923076923,2.754838709677419,URU,Testing,2025,0.07475178530138893,0.04818180011503065,0.061
21,K. Dawson,Defensor Sporting,Defensor Sporting,GK,GK,0,33,700000,2027-12-31,37,3635,Uruguay,Uruguay,right,178,81,no,0.374985,77.65,0.188,1.39,0.99,0.1681415929203539,4.478723404255319,URU,Testing,2025,0.708069515474816,0.7468084220388913,0.727
0,A. Rick,Philadelphia Union II,Philadelphia Union,GK,GK,0,19,0,,15,1424,United States,United States,right,0,0,no,0.06,60.87,-0.116,0.32,1.01,-0.1176470588235292,2.552631578947369,USA,Testing,2025,0.05833471769724925,0.08962607236947291,0.074
1,C. Brady,Chicago Fire,Chicago Fire,GK,GK,0,21,2500000,2026-12-31,30,2957,United States,United States,right,190,77,no,0.24,63.27,-0.072,1.1,1.19,-0.04458598726114649,2.725609756097561,USA,Testing,2025,0.2520548659438998,0.2595436745288874,0.256
2,R. Ríos Novo,Inter Miami,Inter Miami,GK,GK,0,23,500000,2025-12-31,15,1383,United States,"United States, Argentina",right,178,75,yes,0.2,75.47,0.221,0.52,1.11,0.205607476635514,4.058823529411765,USA,Testing,2025,0.6233592705265076,0.5939484784525318,0.609
3,N. Micović,Los Angeles Galaxy,Los Angeles Galaxy,GK,GK,0,24,600000,2026-12-31,20,1999,Serbia,Serbia,left,190,75,no,0.45455,64.08,-0.176,1.76,0.86,-0.1208053691275168,2.778443113772455,USA,Testing,2025,0.3983293756664315,0.4093924114732138,0.404
4,N. Defreitas-Hansen,Colorado Rapids II,Colorado Rapids,GK,GK,0,24,0,2026-12-31,10,993,United States,"United States, Denmark",right,189,78,no,0.63,70.83,0.161,1.81,2.08,0.1118881118881119,3.4251968503937,USA,Testing,2025,0.8280107442590119,0.7782476597032443,0.803
5,J. Sirois,CF Montréal,CF Montréal,GK,GK,0,24,1000000,2026-12-31,23,2283,Canada,"Canada, France",right,187,74,no,0.32,66.09,0.0,0.99,1.54,0.0,2.941558441558441,USA,Testing,2025,0.4199194881569378,0.4053146227762888,0.413
6,M. Collodi,Dallas,Dallas,GK,GK,0,24,0,2026-12-31,11,1033,United States,United States,,183,93,no,0.87,76.0,0.193,2.44,2.88,0.1532258064516129,4.152380952380953,USA,Testing,2025,1.0,1.0,1.0
7,J. Pulskamp,Sporting KC,Sporting KC,GK,GK,0,24,500000,2026-12-31,34,3415,United States,"United States, Palestine",right,188,86,no,0.186672,65.85,-0.09,0.92,1.42,-0.05142857142857138,2.934782608695652,USA,Testing,2025,0.3035177202910204,0.3060384754047719,0.305
8,P. Schulte,Columbus Crew,Columbus Crew,GK,GK,0,24,3500000,2027-12-31,28,2791,United States,United States,left,195,90,no,0.1,65.49,-0.042,0.68,1.71,-0.03278688524590168,2.888888888888889,USA,Testing,2025,0.2587173624813016,0.2601047334718591,0.259
9,R. Celentano,Cincinnati,Cincinnati,GK,GK,0,25,0,2027-12-31,34,3381,United States,United States,right,185,91,no,0.6164000000000001,69.59,-0.027,1.65,0.96,-0.02564102564102577,3.283333333333333,USA,Testing,2025,0.7061145213596955,0.6643545366290111,0.685
10,CJ Dos Santos,San Diego,San Diego,GK,GK,0,25,125000,2027-12-31,32,3164,United States,"United States, Portugal",right,194,86,no,0.14286,71.01,0.105,0.94,1.51,0.08064516129032262,3.447368421052632,USA,Testing,2025,0.4993788362735198,0.4626861019644558,0.481
11,B. Guzan,Atlanta United,Atlanta United,GK,GK,0,41,100000,2025-12-31,26,2591,United States,"United States, Poland",left,193,95,no,0.140007,63.97,-0.26,0.73,1.22,-0.1805555555555556,2.776470588235294,USA,Testing,2025,0.1185915711574285,0.1249462511787961,0.122
12,S. Frei,Seattle Sounders,Seattle Sounders,GK,GK,0,39,300000,2025-12-31,29,2885,Switzerland,"Switzerland, United States",right,191,88,no,0.158327,71.2,-0.15,0.9,0.62,-0.1546391752577321,3.482142857142857,USA,Testing,2025,0.3057567413114496,0.3144247542610067,0.31
13,O. Ustari,Inter Miami,Inter Miami,GK,GK,0,39,225000,2026-12-31,26,2393,Argentina,"Argentina, Italy",right,190,73,no,0.23,63.79,-0.252,0.87,1.77,-0.1879699248120301,2.759493670886076,USA,Testing,2025,0.1898499457868064,0.1845901785661583,0.187
14,H. Lloris,Los Angeles FC,Los Angeles FC,GK,GK,0,38,1200000,2026-12-31,35,3493,France,France,left,188,82,no,0.279246,68.6,-0.063,0.82,0.67,-0.06521739130434767,3.183673469387755,USA,Testing,2025,0.3370155254330282,0.3482351407542875,0.343
15,J. Willis,Nashville SC,Nashville SC,GK,GK,0,37,300000,2025-12-31,37,3714,United States,United States,left,193,84,no,0.27,65.58,-0.027,1.04,0.99,-0.01587301587301582,2.9140625,USA,Testing,2025,0.330939319673603,0.3378444078698665,0.334
16,S. Johnson,Toronto,Toronto,GK,GK,0,36,1000000,2025-12-31,31,3095,United States,"United States, Jamaica",right,190,98,no,0.20125,74.21,0.31,0.93,1.48,0.2066666666666667,3.882352941176471,USA,Testing,2025,0.6616448632786028,0.6023065964148272,0.632
17,P. Gallese,Orlando City,Orlando City,GK,GK,0,35,1200000,2025-12-31,33,3324,Peru,Peru,left,189,77,no,0.24,67.9,0.022,1.08,1.08,0.01398601398601396,3.113475177304965,USA,Testing,2025,0.4033438307895657,0.3905282947025567,0.397
18,Rafael Cabral,Real Salt Lake,Real Salt Lake,GK,GK,0,35,400000,2027-12-31,35,3523,Brazil,"Brazil, Portugal",right,186,83,no,0.180823,66.88,-0.048,0.79,1.35,-0.0390625,3.015037593984962,USA,Testing,2025,0.3001491548389401,0.2988796324815047,0.3
19,R. Bürki,St. Louis City ,St. Louis City ,GK,GK,0,35,2500000,2027-12-31,25,2537,Switzerland,Switzerland,right,187,85,no,0.144,67.16,-0.222,0.85,0.99,-0.164179104477612,3.044871794871795,USA,Testing,2025,0.1978204058149234,0.2157828636226458,0.207
20,A. Blake,Philadelphia Union,Philadelphia Union,GK,GK,0,35,1800000,2026-12-31,24,2303,Jamaica,"Jamaica, United States",right,193,79,no,0.351,74.03,0.155,0.98,0.98,0.1702127659574467,3.858974358974359,USA,Testing,2025,0.6408505051224678,0.6394307806712879,0.64
21,B. Stuver,Austin FC,Austin FC,GK,GK,0,34,800000,2027-12-31,36,3596,United States,United States,right,191,81,no,0.154278,72.13,0.048,1.15,1.58,0.03030303030303028,3.578125,USA,Testing,2025,0.514700783016322,0.5039111592148073,0.509
22,J. McCarthy,New York RB,New York RB,GK,GK,0,33,500000,2025-12-31,12,1198,United States,United States,right,190,82,no,0.23,56.72,-0.524,1.13,1.28,-0.3212121212121213,2.307339449541284,USA,Testing,2025,0.0,0.0,0.0
23,K. Kahlina,Charlotte FC,Charlotte FC,GK,GK,0,33,1500000,2026-12-31,35,3511,Croatia,Croatia,right,188,84,no,0.1,74.74,0.231,0.74,1.08,0.1575342465753424,3.959349593495935,USA,Testing,2025,0.6194139339617771,0.5500852678129337,0.585
24,J. Bond,Houston Dynamo,Houston Dynamo,GK,GK,0,32,700000,2026-12-31,26,2671,England,"England, Wales",right,193,84,no,0.37,61.74,-0.069,1.01,1.11,-0.04964539007092195,2.614864864864865,USA,Testing,2025,0.2552057530382456,0.27677806426321,0.266
25,A. Ivačič,New England,New England,GK,GK,0,31,600000,2025-12-31,24,2415,Slovenia,Slovenia,right,188,79,no,0.07,67.59,0.044,0.56,0.71,0.03703703703703709,3.092307692307692,USA,Testing,2025,0.2859128297810198,0.2806952156137471,0.283
26,Daniel,SJ Earthquakes,SJ Earthquakes,GK,GK,0,31,1200000,2026-12-31,29,2794,Brazil,Brazil,right,188,86,no,0.48532,67.32,-0.189,1.48,1.68,-0.1338028169014085,3.062111801242235,USA,Testing,2025,0.4966801162215906,0.5040435162992317,0.5
27,M. Crépeau,Portland Timbers,Portland Timbers,GK,GK,0,31,3500000,2025-12-31,15,1481,Canada,Canada,right,185,90,no,0.120006,68.57,-0.175,0.85,1.22,-0.1551724137931036,3.171641791044776,USA,Testing,2025,0.2567962605806747,0.2642263941141186,0.261
28,M. Turner,New England,New England,GK,GK,0,31,7000000,2028-06-30,10,1000,United States,"United States, Lithuania",right,191,84,yes,0.9,69.81,0.199,2.25,1.98,0.1219512195121951,3.3125,USA,Testing,2025,0.8920384235364888,0.8846078455376694,0.888
29,Z. Steffen,Colorado Rapids,Colorado Rapids,GK,GK,0,30,2000000,2026-12-31,23,2308,United States,United States,right,191,84,no,0.27,71.74,0.084,1.36,1.29,0.05000000000000004,3.539473684210526,USA,Testing,2025,0.5208630011390796,0.5638641588232302,0.542
30,B. Lundt,St. Louis City II,St. Louis City ,GK,GK,0,30,200000,2025-12-31,9,904,Germany,Germany,right,198,101,no,0.6,69.57,0.078,0.9,1.79,0.05442176870748305,3.294964028776979,USA,Testing,2025,0.6560734940676929,0.6169345193929657,0.637
31,Y. Takaoka,Vancouver Whitecaps,Vancouver Whitecaps,GK,GK,0,29,2000000,2025-12-31,39,3968,Japan,Japan,right,183,72,no,0.434304,70.0,-0.055,1.29,1.36,-0.05154639175257736,3.333333333333333,USA,Testing,2025,0.5812556700217998,0.554943034207949,0.568
32,L. Barraza,DC United,DC United,GK,GK,0,29,200000,2025-12-31,24,2312,United States,"United States, Mexico",right,188,88,no,0.16,68.55,-0.149,1.13,2.1,-0.1094890510948905,3.177631578947369,USA,Testing,2025,0.3495945396020784,0.3732278719690433,0.361
33,C. Coronel,New York RB,New York RB,GK,GK,0,28,1000000,2025-12-31,31,3110,Brazil,"Brazil, Paraguay",right,192,88,no,0.14375,71.23,-0.018,0.95,1.59,-0.01666666666666661,3.467213114754099,USA,Testing,2025,0.4543316092795193,0.4371102352773682,0.446
34,J. Pantemis,Portland Timbers,Portland Timbers,GK,GK,0,28,400000,2026-12-31,23,2310,Canada,"Canada, Greece",left,190,79,no,0.51,72.0,0.048,1.83,1.79,0.03546099290780125,3.580882352941176,USA,Testing,2025,0.7987603217666883,0.7523502628018109,0.776
35,D. St. Clair,Minnesota United,Minnesota United,GK,GK,0,28,2000000,2025-12-31,34,3364,Canada,"Canada, Trinidad and Tobago",left,191,80,no,0.18375,77.25,0.148,0.8,0.88,0.1282051282051281,4.38235294117647,USA,Testing,2025,0.5350953941608219,0.5902542662371071,0.563
36,M. Paes,Dallas,Dallas,GK,GK,0,27,1500000,2026-12-31,22,2229,Netherlands,Netherlands,right,191,82,no,0.36,60.19,-0.181,1.21,1.86,-0.1153846153846154,2.505747126436782,USA,Testing,2025,0.2323731044917698,0.2443129589027078,0.238
37,M. Freese,New York City,New York City,GK,GK,0,27,450000,2030-12-31,36,3549,United States,"United States, Germany",right,193,86,no,0.175,69.81,-0.01,0.91,1.75,-0.008264462809917328,3.30327868852459,USA,Testing,2025,0.419837668852505,0.4030194363697107,0.411
0,T. Rojas,Estudiantes de Mérida,Estudiantes de Mérida,GK,GK,0,37,25000,2025-12-31,10,980,Venezuela,Venezuela,right,182,85,no,0.09,71.43,-0.208,0.73,1.38,-0.1666666666666667,3.496598639455782,VEN,Testing,2025,0.1809272611280187,0.1312293187714372,0.156
1,R. Olivares,Santiago Wanderers,Monagas,GK,GK,0,37,75000,2025-12-31,10,1007,Chile,Chile,right,187,81,no,0.180009,67.31,-0.064,1.34,1.61,-0.04827586206896561,3.05921052631579,VEN,Testing,2025,0.1667007495518074,0.1653931917515799,0.166
2,L. Romero,Academia Puerto Cabello,Academia Puerto Cabello,GK,GK,0,35,200000,2025-12-31,18,1746,Venezuela,"Venezuela, El Salvador",right,188,88,no,0.878292,78.18,0.114,2.06,1.03,0.1506849315068493,4.580645161290322,VEN,Testing,2025,1.0,1.0,1.0
3,Y. Yustiz,Técnico Universitario,Anzoátegui FC,GK,GK,0,33,300000,2025-12-31,18,1815,Venezuela,Venezuela,right,183,75,yes,0.15,70.27,-0.171,1.34,0.94,-0.1847826086956521,3.36697247706422,VEN,Testing,2025,0.1939034761925594,0.1698468045415103,0.182
4,E. Lima,Monagas,Monagas,GK,GK,0,33,150000,2025-12-31,33,3314,Venezuela,Venezuela,left,180,77,no,0.403125,73.28,0.005,1.33,1.71,0.01041666666666663,3.747368421052632,VEN,Testing,2025,0.5290050335469088,0.505131786341514,0.517
5,L. Terán,Metropolitanos,Metropolitanos,GK,GK,0,32,200000,2025-12-31,28,2819,Venezuela,Venezuela,right,178,76,no,0.1625,63.78,-0.184,1.31,1.4,-0.1484375,2.755102040816326,VEN,Testing,2025,0.0,0.0,0.0
6,A. Mehring,Academia Puerto Cabello,Academia Puerto Cabello,GK,GK,0,31,300000,2025-12-31,10,980,Argentina,Argentina,right,191,82,no,0.645574,73.68,0.025,1.74,0.92,0.02127659574468077,3.793478260869565,VEN,Testing,2025,0.7461716674280312,0.703927709940158,0.725
7,Eddie Roberts,Estudiantes de Mérida,Estudiantes de Mérida,GK,GK,0,31,150000,2026-12-31,11,1102,Panama,Panama,right,190,0,yes,0.738,70.83,-0.127,2.29,1.72,-0.1176470588235292,3.43859649122807,VEN,Testing,2025,0.6679073772169937,0.6019204569284791,0.635
8,J. Mora,Real Santander,Zamora,GK,GK,0,28,50000,,10,1036,Colombia,Colombia,right,190,86,no,0.346684,61.76,-0.157,1.48,1.04,-0.1649484536082473,2.610619469026549,VEN,Testing,2025,0.001339466913547221,0.02595776047310164,0.014
9,L. Corredor,Portuguesa,Portuguesa,GK,GK,0,28,100000,2025-12-31,28,2767,Venezuela,Venezuela,left,188,73,no,0.424683,66.34,-0.228,1.46,1.43,-0.2613636363636365,2.963963963963964,VEN,Testing,2025,0.2231184702627388,0.2147124281353319,0.219
10,L. Bruera,Carabobo,Carabobo,GK,GK,0,28,350000,2025-12-31,35,3545,Argentina,Argentina,right,184,78,no,0.304623,77.36,-0.029,0.96,1.12,-0.05172413793103448,4.409836065573771,VEN,Testing,2025,0.3495724379706337,0.3894311284901367,0.37
11,J. Camargo,Deportivo Táchira,Deportivo Táchira,GK,GK,0,27,250000,2026-12-31,34,3430,Venezuela,Venezuela,right,183,82,no,0.47,78.68,0.251,1.78,1.65,0.2475247524752475,4.697368421052631,VEN,Testing,2025,0.8133073823154942,0.7898863355098114,0.802
12,C. Varela,Deportivo La Guaira,Deportivo La Guaira,GK,GK,0,26,300000,2026-12-31,17,1701,Venezuela,"Venezuela, Colombia",left,189,75,no,0.213344,74.51,0.069,1.27,1.48,0.0921052631578948,3.91304347826087,VEN,Testing,2025,0.4882790168171704,0.4558322890868136,0.472
13,J. Graterol,Zamora,Zamora,GK,GK,0,25,0,2025-12-31,11,1118,Venezuela,Venezuela,right,182,0,no,0.64,75.0,-0.008,1.21,1.53,-0.01041666666666674,3.979381443298969,VEN,Testing,2025,0.6283292918910182,0.6256701441310404,0.627
14,M. Silva,UCV,UCV,GK,GK,0,25,350000,2025-12-31,31,3072,Venezuela,Venezuela,right,178,78,no,0.291655,72.27,0.059,1.55,1.73,0.0582524271844661,3.597938144329897,VEN,Testing,2025,0.4793958358298355,0.4865405483777672,0.483
15,D. Ojeda,Yaracuyanos,Yaracuyanos,GK,GK,0,24,0,2025-12-31,22,2187,Venezuela,Venezuela,,0,0,no,0.409095,65.22,-0.196,1.48,2.59,-0.1379310344827587,2.866666666666667,VEN,Testing,2025,0.2169128196193384,0.2267585040843975,0.222
16,J. Camacaro,Rayo Zuliano,Rayo Zuliano,GK,GK,0,23,0,2025-12-31,24,2445,Venezuela,Venezuela,,185,71,no,0.553125,66.67,-0.081,1.77,1.47,-0.07258064516129048,2.992481203007519,VEN,Testing,2025,0.3726971630458873,0.3879163627255665,0.38
17,F. Benítez,Caracas,Caracas,GK,GK,0,21,0,2025-12-31,26,2645,Venezuela,Venezuela,right,184,70,no,0.238,75.63,0.096,0.78,0.95,0.08333333333333337,4.090909090909091,VEN,Testing,2025,0.4487550222639996,0.4522140557657082,0.45
0,M. Langerak,,Melbourne Victory,GK,GK,0,36,300000,,11,1118,Australia,Australia,right,193,79,no,0.48,56.41,-0.226,1.37,1.85,-0.2017543859649125,2.291970802919708,AUS,Testing,2025,0.4655332696231086,0.3922174345674713,0.429
1,F. Kurto,Macarthur,Macarthur,GK,GK,0,34,450000,2026-06-30,25,2472,Poland,Poland,right,191,82,no,0.25,66.4,-0.22,1.24,1.2,-0.16793893129771,2.973856209150326,AUS,Testing,2025,0.3153491146024054,0.290074831793701,0.303
2,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,33,450000,2027-06-30,23,2289,Australia,"Australia, Italy",right,191,91,no,0.550647,70.43,0.154,1.81,0.9,0.1006711409395973,3.373134328358208,AUS,Testing,2025,0.926794511084517,0.8879280406468638,0.907
3,M. Acton,,Brisbane Roar,GK,GK,0,33,200000,,10,984,Australia,"Australia, Finland",right,184,85,no,0.180009,61.9,-0.468,0.91,1.37,-0.4747474747474747,2.63013698630137,AUS,Testing,2025,0.05722521852955964,0.01902144323793096,0.038
4,J. Duncan,Melbourne Victory,Melbourne Victory,GK,GK,0,32,250000,2026-06-30,19,1864,Australia,Australia,right,189,85,no,0.29,71.05,0.025,1.16,1.55,0.02752293577981657,3.462264150943396,AUS,Testing,2025,0.5574082017818981,0.5627083484682885,0.56
5,R. Scott,Preston Lions,Newcastle Jets,GK,GK,0,29,0,,19,1860,Australia,Australia,right,184,85,no,0.2925,68.0,-0.064,1.21,1.16,-0.04729729729729737,3.12258064516129,AUS,Testing,2025,0.4497224342095869,0.4260822944532064,0.438
6,O. Sail,Auckland FC,Perth Glory,GK,GK,0,29,500000,2026-06-30,20,1943,New Zealand,"New Zealand, Australia",right,194,80,no,0.28,62.5,-0.305,0.97,1.2,-0.1890243902439024,2.661538461538462,AUS,Testing,2025,0.2000926346248917,0.1353002710562798,0.168
7,H. Devenish-Meares,Sydney,Sydney,GK,GK,0,29,25000,2027-06-30,20,1874,Australia,Australia,right,190,0,no,0.5775,65.52,-0.117,1.54,1.82,-0.09090909090909083,2.902777777777778,AUS,Testing,2025,0.7683539848985272,0.7516848675006975,0.76
8,M. Freke,Brisbane Roar,Brisbane Roar,GK,GK,0,26,300000,2026-06-30,16,1583,Australia,Australia,right,193,82,no,0.45,57.83,-0.55,1.31,1.99,-0.3819444444444444,2.371859296482412,AUS,Testing,2025,0.226392009185917,0.2336946909467913,0.23
9,J. Delianov,Newcastle Jets,Adelaide United,GK,GK,0,26,250000,2027-06-30,14,1404,Australia,"Australia, North Macedonia",right,188,87,no,0.195,58.21,-0.437,1.73,1.03,-0.3161764705882353,2.396648044692737,AUS,Testing,2025,0.0,0.0,0.0
10,M. Sutton,Perth Glory,Western United,GK,GK,0,25,200000,2026-01-16,29,2827,Australia,Australia,right,194,73,no,0.188562,65.32,-0.264,0.64,2.36,-0.2342342342342343,2.883211678832116,AUS,Testing,2025,0.1767697854224298,0.1240259068996895,0.15
11,J. Oluwayemi,Wellington Phoenix,Wellington Phoenix,GK,GK,0,24,200000,2026-06-30,18,1757,England,"England, Nigeria",right,186,0,no,0.51,74.78,0.19,1.43,0.61,0.113095238095238,3.953020134228188,AUS,Testing,2025,0.8503978808677909,0.8511804413228296,0.851
12,A. Paulsen,Lechia Gdańsk,Auckland FC,GK,GK,0,23,0,,28,2776,New Zealand,"New Zealand, South Africa",right,193,84,yes,0.62,72.38,0.179,1.82,1.07,0.1607142857142858,3.617021276595745,AUS,Testing,2025,1.0,1.0,1.0
13,P. Beach,Melbourne City,Melbourne City,GK,GK,0,22,0,2028-06-30,29,2856,Australia,Australia,,183,75,no,0.248892,76.36,0.124,1.1,1.36,0.1276595744680851,4.231707317073171,AUS,Testing,2025,0.6898949977284371,0.6185838543749513,0.654
14,D. Peraic-Cullen,Central Coast Mariners,Central Coast Mariners,GK,GK,0,19,0,2027-06-30,25,2459,Australia,Australia,,196,0,no,0.4,65.69,-0.088,1.35,2.23,-0.05521472392638049,2.912790697674418,AUS,Testing,2025,0.617470370980448,0.5693085866918594,0.593
0,J. Siebenhandl,Admira,LASK,GK,GK,0,35,300000,2026-06-30,11,973,Austria,Austria,left,183,81,no,0.55,54.29,-0.496,2.22,2.59,-0.510204081632653,2.189189189189189,AUT,Testing,2025,0.4830320677522255,0.3653929094885684,0.424
1,J. Blaswich,Bayer Leverkusen,Salzburg,GK,GK,0,34,2000000,2027-06-30,11,1068,Germany,Germany,right,193,88,no,0.42,58.82,-0.17,0.59,1.43,-0.1683168316831682,2.432203389830509,AUT,Testing,2025,0.179146450561069,0.08376902466861941,0.131
2,S. Şahin-Radlinger,Austria Wien,Austria Wien,GK,GK,0,33,400000,2027-06-30,32,3135,Austria,Austria,right,198,85,no,0.311678,75.76,-0.016,1.26,0.75,-0.02222222222222214,4.119565217391304,AUT,Testing,2025,0.4831475889675746,0.5206461473726721,0.502
3,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,32,600000,2026-06-30,29,2867,Austria,Austria,left,196,89,no,0.438651,64.52,-0.137,1.7,2.42,-0.1129032258064515,2.818840579710145,AUT,Testing,2025,0.5406143665118195,0.4881103971775038,0.514
4,R. Sallinger,Hibernian,Hartberg,GK,GK,0,29,700000,2028-06-30,32,3122,Austria,Austria,right,196,85,no,0.491088,72.37,0.198,1.79,1.18,0.1418439716312057,3.619834710743802,AUT,Testing,2025,0.8816547238040836,0.807827729031728,0.845
5,A. Schlager,Salzburg,Salzburg,GK,GK,0,29,3000000,2027-06-30,21,2047,Austria,Austria,right,184,77,no,0.265701,72.84,0.164,0.88,1.14,0.1415929203539823,3.670103092783505,AUT,Testing,2025,0.4927959883256605,0.4342781057925699,0.464
6,J. Meierhofer,Grazer AK,Grazer AK,GK,GK,0,27,350000,2026-06-30,17,1678,Austria,Austria,right,187,76,no,0.3780000000000001,59.3,-0.472,1.29,1.5,-0.3333333333333333,2.452127659574468,AUT,Testing,2025,0.0694037534399747,0.04596045021156298,0.058
7,K. Scherpen,Union Saint-Gilloise,Sturm Graz,GK,GK,0,25,3000000,2028-06-30,30,2931,Netherlands,Netherlands,right,206,85,no,0.4888950000000001,69.35,-0.139,1.78,1.26,-0.1359223300970873,3.256410256410257,AUT,Testing,2025,0.7087074440476997,0.6146485216810649,0.662
8,T. Lawal,Genk,LASK,GK,GK,0,25,2500000,2029-06-30,21,1992,Austria,Austria,right,195,84,no,0.54,76.92,0.26,1.31,1.99,0.2429906542056075,4.345679012345679,AUT,Testing,2025,0.7991228803586451,0.8032510541688684,0.801
9,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,24,2000000,2027-06-30,32,3055,Austria,Austria,right,188,81,no,0.32,68.6,-0.075,1.27,1.65,-0.0769230769230771,3.178571428571428,AUT,Testing,2025,0.4076361024830465,0.3692632063887844,0.388
10,F. Wiegele,Grazer AK,Grazer AK,GK,GK,0,24,250000,2027-06-30,15,1463,Austria,Austria,right,205,64,yes,0.3675,75.0,0.304,1.78,2.77,0.2040816326530612,4.0,AUT,Testing,2025,0.8173594945399937,0.8128917401613329,0.815
11,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,23,500000,,32,3115,Czech Republic,Czech Republic,right,189,67,no,0.37375,64.29,-0.066,1.1,1.36,-0.04347826086956519,2.805555555555556,AUT,Testing,2025,0.3654291065726895,0.3065682386893369,0.336
12,S. Spari,St. Pauli,Austria Klagenfurt,GK,GK,0,23,250000,2026-06-30,27,2634,Austria,Austria,right,196,87,no,0.17,58.94,-0.066,1.16,1.64,-0.03414634146341489,2.433962264150944,AUT,Testing,2025,0.0,0.0,0.0
13,N. Polster,Wolfsberger AC,Wolfsberger AC,GK,GK,0,23,250000,,30,2926,Austria,Austria,right,188,80,no,0.31,66.99,-0.078,1.35,1.48,-0.08247422680412386,3.019047619047619,AUT,Testing,2025,0.3165799262060559,0.3123078301281351,0.314
14,R. Vítek,Manchester United U21,Blau-Weiß Linz,GK,GK,0,21,300000,2028-06-30,26,2535,Czech Republic,Czech Republic,right,198,76,no,0.639,71.07,0.141,2.24,0.89,0.1014492753623187,3.467741935483871,AUT,Testing,2025,1.0,1.0,1.0
