Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,M. Turmanidze,Dinamo Batumi,Dinamo Batumi,GK,GK,0,20.0,0,,11,944,Georgia,Georgia,unknown,0,0,no,0.29,68.18,-0.112,1.43,1.24,-0.05820105820105836,3.145,GEO,Testing,2025,0.501145428258175,0.4603622578925944,0.481
0,M. Riemann,,Paderborn,GK,GK,0,37.0,600000,,13,1212,Germany,Germany,right,186,83,no,0.5955630000000001,63.27,-0.074,2.52,2.23,-0.06349206349206349,2.716417910447761,GER2,Testing,2025,0.8633620190466352,0.8709649847330794,0.867
1,R. Zieler,Köln,Hannover 96,GK,GK,0,36.0,500000,2027-06-30,34,3329,Germany,Germany,right,187,82,no,0.24,76.0,0.17,1.08,1.46,0.1491228070175438,4.185567010309278,GER2,Testing,2025,0.7494757513245207,0.799058105074397,0.774
2,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,32.0,700000,2026-06-30,31,3054,Germany,"Germany, Portugal",right,188,81,no,0.24,67.21,0.061,0.74,1.47,0.04838709677419362,3.050847457627119,GER2,Testing,2025,0.4258699759085972,0.4134134997452526,0.42
3,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,32.0,800000,,34,3373,Germany,Germany,right,188,85,no,0.1575,66.46,-0.163,1.09,0.8,-0.125,2.986111111111111,GER2,Testing,2025,0.2604501570066075,0.2529628958017743,0.257
4,J. Pollersbeck,Jahn Regensburg,Jahn Regensburg,GK,GK,0,31.0,250000,2026-06-30,10,977,Germany,Germany,right,195,90,no,0.548544,67.27,0.221,2.03,1.47,0.1170212765957447,3.05421686746988,GER2,Testing,2025,1.0,1.0,1.0
5,C. Ortag,Ulm,Ulm,GK,GK,0,30.0,300000,2028-06-30,19,1769,Germany,Germany,right,191,82,no,0.25,66.18,-0.126,1.17,1.32,-0.125,2.957264957264957,GER2,Testing,2025,0.3562091308823675,0.3221609655394272,0.339
6,M. Schwäbe,Köln,Köln,GK,GK,0,30.0,4000000,2027-06-30,24,2371,Germany,Germany,right,190,86,no,0.27,79.31,0.305,0.8,1.02,0.313131313131313,4.852941176470588,GER2,Testing,2025,0.9101015037845773,0.9331549890140922,0.922
7,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,28.0,800000,,34,3323,Germany,"Germany, Poland",right,186,84,no,0.351762,67.7,0.001,1.38,1.22,0.0,3.092198581560284,GER2,Testing,2025,0.5982165192492236,0.5864046150546329,0.592
8,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,28.0,1500000,2026-06-30,34,3332,Germany,Germany,right,192,84,no,0.405904,71.27,0.039,1.76,1.73,0.02777777777777779,3.492857142857143,GER2,Testing,2025,0.8747980320307136,0.8769342229968591,0.876
9,P. Boevink,Greuther Fürth,Paderborn,GK,GK,0,27.0,700000,2027-06-30,10,982,Netherlands,Netherlands,right,190,85,no,0.548544,73.47,-0.138,1.92,1.74,-0.1333333333333333,3.773109243697479,GER2,Testing,2025,0.9733171073474737,0.9598509391324197,0.967
10,M. Schubert,Paderborn,Paderborn,GK,GK,0,27.0,300000,,12,1162,Germany,Germany,right,184,81,no,0.31,65.91,0.018,0.93,0.85,0.01694915254237295,2.939655172413794,GER2,Testing,2025,0.413449380772135,0.3958340885843993,0.405
11,M. Johansson,,Eintracht Braunschweig,GK,GK,0,26.0,200000,,11,1022,Sweden,"Sweden, Serbia",right,194,86,no,0.35,65.0,-0.423,1.5,1.14,-0.2937062937062938,2.854054054054054,GER2,Testing,2025,0.4689827012193284,0.4059504724129461,0.437
12,L. Grill,Dynamo Dresden,Greuther Fürth,GK,GK,0,26.0,600000,,12,1073,Germany,Germany,right,192,85,no,0.25,53.33,-0.253,1.01,2.77,-0.1655629139072847,2.142045454545455,GER2,Testing,2025,0.0,0.0,0.0
13,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,26.0,1000000,2027-06-30,17,1673,Germany,Germany,right,192,87,yes,0.755973,65.88,-0.1,2.21,1.56,-0.06849315068493156,2.92948717948718,GER2,Testing,2025,0.9810937807572527,0.9651765778141521,0.973
14,N. Thiede,Bochum,Ulm,GK,GK,0,26.0,350000,2027-06-30,17,1593,Germany,Germany,left,186,81,no,0.34,68.35,-0.149,1.58,1.58,-0.1190476190476191,3.163120567375887,GER2,Testing,2025,0.5479351713802492,0.5627921981251469,0.555
15,N. Kristof,Elversberg,Elversberg,GK,GK,0,25.0,0,,34,3365,Germany,"Germany, Austria",right,187,76,no,0.189,70.63,0.053,1.12,1.1,0.04807692307692313,3.404040404040404,GER2,Testing,2025,0.5311925863182415,0.518818948475702,0.525
16,J. Krahl,Kaiserslautern,Kaiserslautern,GK,GK,0,25.0,900000,,32,3160,Germany,Germany,right,194,90,no,0.253642,70.45,0.259,1.48,1.62,0.1494252873563219,3.385135135135135,GER2,Testing,2025,0.7614844908004589,0.7211392701677803,0.741
17,J. Heekeren,Schalke 04,Schalke 04,GK,GK,0,25.0,300000,2026-06-30,29,2813,Germany,Germany,right,196,93,no,0.45,67.31,-0.162,1.54,1.66,-0.1088435374149659,3.061349693251534,GER2,Testing,2025,0.6738867349050348,0.6802096536798865,0.677
18,J. Reichert,Nürnberg,Nürnberg,GK,GK,0,24.0,400000,2027-06-30,32,3159,Germany,Germany,right,191,86,no,0.66,66.25,-0.116,1.77,1.14,-0.08450704225352124,2.961038961038961,GER2,Testing,2025,0.8829535262886904,0.8789813074604604,0.881
19,F. Gebhardt,Jahn Regensburg,Jahn Regensburg,GK,GK,0,23.0,700000,2026-06-30,24,2356,Germany,Germany,right,189,83,no,0.27125,58.91,-0.074,0.8,0.88,-0.03589743589743599,2.440594059405941,GER2,Testing,2025,0.1580839117837212,0.1638257062107603,0.161
20,J. Schenk,Preußen Münster,Preußen Münster,GK,GK,0,22.0,300000,2027-06-30,33,3262,Germany,Germany,right,191,85,no,0.47,71.72,-0.007,1.19,1.63,-0.008928571428571175,3.539823008849558,GER2,Testing,2025,0.8361314079017842,0.8107847236032144,0.823
21,T. Ernst,Hertha BSC,Hertha BSC,GK,GK,0,22.0,2500000,2027-06-30,27,2649,Germany,Germany,right,193,87,no,0.336367,61.0,-0.235,1.09,0.95,-0.2201834862385321,2.556390977443609,GER2,Testing,2025,0.2428192929062292,0.2118706507011852,0.227
22,N. Noll,Hannover 96,Greuther Fürth,GK,GK,0,22.0,500000,2028-06-30,29,2856,Germany,"Germany, Spain",right,190,75,yes,0.378471,63.77,-0.045,1.42,1.8,-0.03267973856209161,2.753164556962025,GER2,Testing,2025,0.55582512825095,0.5450376270272663,0.55
23,J. Urbig,Bayern München,Köln,GK,GK,0,22.0,4000000,2029-06-30,10,985,Germany,Germany,right,189,83,no,0.73,52.38,-0.292,1.46,0.82,-0.1883116883116884,2.098360655737705,GER2,Testing,2025,0.7140518087847255,0.6102836044541975,0.662
24,M. Weiß,Burnley,Karlsruher SC,GK,GK,0,21.0,400000,2029-06-30,34,3351,Germany,Germany,right,190,79,no,0.37332,66.87,-0.079,1.8,1.53,-0.05714285714285716,3.013513513513514,GER2,Testing,2025,0.5852167581892329,0.6320294890103049,0.609
0,Lucas Frigeri,Arema,Arema,GK,GK,0,36.0,100000,,32,3237,Brazil,Brazil,right,194,88,no,0.36,64.44,-0.224,1.7,1.58,-0.1981981981981982,2.819548872180451,INDO,Testing,2025,0.1490202639273799,0.1613707054742793,0.155
1,Adilson Maringá,Valletta,Bali United,GK,GK,0,35.0,250000,2026-06-30,29,2950,Brazil,Brazil,right,194,89,no,0.279,71.09,0.108,1.56,1.37,0.08870967741935487,3.460176991150443,INDO,Testing,2025,0.4483400169330113,0.4125883230893795,0.43
2,A. Ardhiyasa,Persija,Persija,GK,GK,0,33.0,200000,2026-06-30,19,1754,Indonesia,Indonesia,,178,85,no,0.205704,72.22,0.051,1.03,1.44,0.04629629629629628,3.58252427184466,INDO,Testing,2025,0.4064634156159093,0.355752490514291,0.381
3,Carlos Eduardo,Persija,Persija,GK,GK,0,33.0,0,,17,1669,Brazil,Brazil,right,192,89,no,0.16,80.9,0.112,1.13,1.19,0.1067961165048543,5.217391304347825,INDO,Testing,2025,0.5786165167878577,0.6076376346434033,0.593
4,S. Stevens,Dewa United,Dewa United,GK,GK,0,33.0,400000,2027-05-31,34,3416,Netherlands,Netherlands,right,194,93,no,0.186672,79.75,0.214,0.92,1.48,0.2075471698113208,4.952380952380953,INDO,Testing,2025,0.6615425246457018,0.619251108134571,0.64
5,Léo Navacchio,Persik Kediri,Persik Kediri,GK,GK,0,32.0,50000,2026-05-31,28,2845,Brazil,"Brazil, Italy",right,192,85,no,0.378471,73.64,-0.057,1.46,1.3,-0.05882352941176472,3.777777777777778,INDO,Testing,2025,0.4353728708658321,0.4252933757488817,0.43
6,T. Amiruddin,Semen Padang,Semen Padang,GK,GK,0,32.0,50000,2026-05-31,9,901,Indonesia,Indonesia,right,183,0,no,0.4,56.52,-0.384,2.4,1.3,-0.2422360248447204,2.295,INDO,Testing,2025,0.006949447638755322,0.04406201456155826,0.026
7,Alan,Malut United FC,PSS Sleman,GK,GK,0,31.0,0,,33,3360,Brazil,Brazil,right,201,97,no,0.293344,74.73,0.089,1.31,1.21,0.06666666666666676,3.952380952380953,INDO,Testing,2025,0.5153701084567058,0.4923654147296789,0.504
8,K. Mendoza,Chonburi,Persib,GK,GK,0,31.0,250000,2026-06-30,27,2718,Denmark,"Denmark, Philippines",right,187,81,no,0.530523,75.29,-0.015,1.82,0.96,-0.02941176470588225,4.014285714285714,INDO,Testing,2025,0.5737241932549945,0.606043317162029,0.59
9,Igor Rodrigues,Persita,Persita,GK,GK,0,30.0,275000,,28,2838,Portugal,Portugal,left,189,86,no,0.32,76.09,0.04,1.93,1.78,0.03669724770642202,4.171428571428571,INDO,Testing,2025,0.5600103495561086,0.6080427877246437,0.584
10,S. Fadil,Borneo FC,PSIS Semarang,GK,GK,0,30.0,175000,2026-05-31,15,1517,Indonesia,Indonesia,right,180,0,no,0.59,75.58,0.038,1.6,1.9,0.0234375,4.08,INDO,Testing,2025,0.6496814213248576,0.6830910672390231,0.666
11,M. Saputra,Madura United,Madura United,GK,GK,0,29.0,100000,,12,1160,Indonesia,Indonesia,right,183,0,no,0.54,75.61,0.064,2.17,1.47,0.0714285714285714,4.076923076923077,INDO,Testing,2025,0.7019486286044015,0.7328478218754216,0.717
12,S. Tama,Barito Putera,Barito Putera,GK,GK,0,28.0,125000,,23,2299,Indonesia,Indonesia,right,183,0,no,0.35,63.11,-0.318,1.45,2.15,-0.2735042735042736,2.704697986577181,INDO,Testing,2025,0.0861271088369238,0.07981722827968633,0.083
13,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,28.0,300000,2026-04-30,29,2812,Indonesia,Indonesia,right,187,77,no,0.508248,73.33,0.129,1.44,1.06,0.1262135922330098,3.733333333333333,INDO,Testing,2025,0.5944604138150488,0.5693186449989186,0.582
14,H. Syah,PSM,PSM,GK,GK,0,28.0,175000,2028-05-31,14,1365,Indonesia,Indonesia,right,183,0,no,0.33,78.38,-0.135,0.92,1.25,-0.358974358974359,4.60377358490566,INDO,Testing,2025,0.3398658541156067,0.3184274986138338,0.329
15,B. Norhalid,Barito Putera,Barito Putera,GK,GK,0,28.0,0,,10,1009,Indonesia,Indonesia,unknown,0,0,no,0.54,63.41,-0.273,1.78,2.14,-0.2641509433962264,2.73134328358209,INDO,Testing,2025,0.2370178179655525,0.2448246383495435,0.241
16,Dida,Kompong Dewa,Malut United FC,GK,GK,0,27.0,0,,28,2798,Brazil,Brazil,right,197,87,no,0.387702,60.0,-0.376,1.32,1.32,-0.3653846153846152,2.492957746478873,INDO,Testing,2025,0.0,0.0,0.0
17,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,26.0,0,2026-06-30,13,1046,Indonesia,Indonesia,right,184,0,no,0.26,72.55,-0.046,1.03,2.24,-0.03448275862068972,3.658333333333333,INDO,Testing,2025,0.364036593645006,0.3568563717019426,0.36
18,J. Pigai,Persipura,PSBS Biak Numfor,GK,GK,0,26.0,0,,30,2963,Indonesia,Indonesia,left,173,0,no,0.39,67.57,-0.174,1.49,1.46,-0.1847826086956521,3.091743119266055,INDO,Testing,2025,0.2647742988105125,0.2551703900516896,0.26
19,Arthur Augusto,Semen Padang,Semen Padang,GK,GK,0,26.0,0,,16,1621,Brazil,Brazil,left,192,86,no,0.6639999999999999,67.82,-0.186,2.72,0.61,-0.1313868613138685,3.116129032258065,INDO,Testing,2025,0.4574623296628878,0.4646032943841143,0.461
20,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,25.0,0,2026-05-31,26,2641,Indonesia,Indonesia,right,186,85,no,0.372328,69.72,0.126,1.87,2.35,0.1039999999999999,3.3125,INDO,Testing,2025,0.4809246069951761,0.4660299756593864,0.473
21,R. Arya,PSM,PSM,GK,GK,0,25.0,0,2026-05-31,16,1617,Indonesia,Indonesia,right,188,0,no,0.504,68.57,-0.031,1.89,1.39,-0.02521008403361358,3.19672131147541,INDO,Testing,2025,0.4579752178980367,0.4522815278759403,0.455
22,M. Fahri,Malut United FC,Malut United FC,GK,GK,0,24.0,0,,13,1304,Indonesia,Indonesia,right,185,0,no,1.24,73.33,0.135,2.55,1.79,0.1129032258064515,3.763636363636363,INDO,Testing,2025,1.0,1.0,1.0
23,A. Satryo,Arema,PSIS Semarang,GK,GK,0,24.0,0,2026-06-30,17,1558,Indonesia,Indonesia,right,179,0,no,0.92,64.79,-0.142,3.0,1.96,-0.1076923076923075,2.847222222222222,INDO,Testing,2025,0.6118913007175812,0.572620813234001,0.592
24,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,23.0,0,2026-05-31,24,2382,Indonesia,Indonesia,right,177,67,no,0.5319809999999999,76.53,0.093,2.46,1.62,0.09375,4.252873563218391,INDO,Testing,2025,0.735680743670101,0.8133407165641501,0.775
0,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,37.0,300000,2026-06-30,18,1777,Italy,Italy,right,184,74,no,0.2999849999999999,61.33,-0.204,1.77,1.37,-0.1666666666666667,2.585034013605442,ITA2,Testing,2025,0.03923200377534068,0.07863322730522113,0.059
1,V. Fiorillo,Carrarese,Carrarese,GK,GK,0,35.0,150000,2026-06-30,17,1482,Italy,Italy,left,190,74,no,0.30625,60.94,-0.192,1.46,0.85,-0.1428571428571428,2.559210526315789,ITA2,Testing,2025,0.002631384272275411,0.03913076914473704,0.021
2,L. Chichizola,Modena,Spezia,GK,GK,0,35.0,400000,2027-06-30,11,1080,Argentina,"Argentina, Italy",right,185,80,no,0.5025,75.0,0.095,2.08,1.0,0.1075268817204302,4.012048192771084,ITA2,Testing,2025,0.7184024695890961,0.6505946170603677,0.684
3,L. Sepe,,Salernitana,GK,GK,0,34.0,500000,,18,1714,Italy,Italy,left,185,79,no,0.37,68.12,0.048,1.05,1.21,0.03333333333333333,3.120689655172414,ITA2,Testing,2025,0.2971564251054982,0.2786879757904546,0.288
4,M. Pisseri,Frosinone,Cesena,GK,GK,0,34.0,350000,2026-06-30,11,1086,Italy,Italy,right,188,78,no,0.2475,59.52,-0.131,1.08,1.91,-0.1015625,2.468085106382979,ITA2,Testing,2025,0.0,0.0,0.0
5,F. Bardi,Palermo,Reggiana,GK,GK,0,33.0,300000,2027-06-30,36,3526,Italy,Italy,right,188,80,no,0.383318,67.33,-0.159,1.43,0.71,-0.1467889908256881,3.064,ITA2,Testing,2025,0.2368558855981665,0.2371040683334155,0.237
6,M. Festa,Mantova,Mantova,GK,GK,0,32.0,350000,2026-06-30,38,3720,Italy,Italy,right,190,85,no,0.29,68.54,-0.114,0.7,0.82,-0.08870967741935498,3.192592592592592,ITA2,Testing,2025,0.1166001361723928,0.08895726819725444,0.103
7,M. Pigliacelli,Catanzaro,Catanzaro,GK,GK,0,32.0,800000,2027-06-30,41,4013,Italy,Italy,right,184,83,no,0.31,71.68,0.02,1.26,1.17,0.0178571428571429,3.527272727272727,ITA2,Testing,2025,0.3201446912853594,0.30883933339989,0.314
8,A. Micai,CFR Cluj,Cosenza,GK,GK,0,32.0,500000,2028-06-30,37,3622,Italy,Italy,right,186,77,no,0.4452779999999999,67.88,-0.124,2.04,1.59,-0.1092436974789917,3.106060606060606,ITA2,Testing,2025,0.3760176575132919,0.4170789388565345,0.397
9,A. Cragno,,Sampdoria,GK,GK,0,31.0,1500000,,15,1452,Italy,Italy,right,184,78,no,0.1875,67.44,-0.146,1.49,1.12,-0.2083333333333335,3.068965517241379,ITA2,Testing,2025,0.06352813241402795,0.1049350437524761,0.084
10,A. Fulignati,Empoli,Cremonese,GK,GK,0,31.0,700000,2026-06-30,42,4099,Italy,Italy,right,190,88,yes,0.44,63.08,-0.087,1.45,1.27,-0.08247422680412386,2.714285714285714,ITA2,Testing,2025,0.2953926490757986,0.2674986739907399,0.281
11,L. Lezzerini,Brescia,Brescia,GK,GK,0,30.0,400000,2026-06-30,37,3640,Italy,Italy,right,195,86,no,0.246144,72.41,-0.034,1.51,0.99,-0.0347826086956522,3.613445378151261,ITA2,Testing,2025,0.2570929130522152,0.2446401099920032,0.251
12,L. Maniero,Cittadella,Cittadella,GK,GK,0,30.0,300000,,10,935,Italy,Italy,right,189,94,no,0.19,75.0,0.028,1.16,1.25,0.02173913043478248,3.992592592592592,ITA2,Testing,2025,0.2955826814733463,0.2728855764492391,0.284
13,M. Bleve,Carrarese,Carrarese,GK,GK,0,30.0,600000,2027-06-30,24,2267,Italy,Italy,right,184,84,no,0.199992,77.06,0.193,1.47,1.39,0.1680672268907563,4.373737373737374,ITA2,Testing,2025,0.4692271527222951,0.4797805864006629,0.475
14,S. Gori,Brescia,Spezia,GK,GK,0,29.0,500000,2028-06-30,27,2667,Italy,Italy,right,185,80,no,0.34,75.53,0.002,0.98,1.11,0.0,4.064102564102564,ITA2,Testing,2025,0.3569463992598361,0.3353484732346909,0.346
15,B. Radunović,Cagliari,Bari,GK,GK,0,29.0,1000000,2027-06-30,37,3660,Serbia,Serbia,right,194,84,no,0.2,77.58,0.322,1.18,1.08,0.2601626016260162,4.461538461538461,ITA2,Testing,2025,0.481161206802326,0.4300509494028653,0.456
16,E. Audero,Cremonese,Palermo,GK,GK,0,28.0,5000000,2028-06-30,15,1461,Indonesia,"Indonesia, Italy",right,192,83,yes,0.43,69.57,-0.1,1.79,1.36,-0.0840336134453783,3.294573643410853,ITA2,Testing,2025,0.38199687180583,0.4058591388784599,0.394
17,E. Kastrati,Eintracht Braunschweig,Cittadella,GK,GK,0,28.0,1300000,2027-06-30,28,2688,Albania,Albania,right,189,93,no,0.436442,67.5,-0.119,1.57,0.84,-0.1008403361344539,3.068702290076335,ITA2,Testing,2025,0.3327066517343567,0.3633745873385767,0.348
18,J. Klinsmann,Cesena,Cesena,GK,GK,0,28.0,100000,2026-06-30,28,2762,Germany,"Germany, United States",right,194,89,no,0.2,68.37,0.018,0.98,1.17,0.01941747572815533,3.158415841584159,ITA2,Testing,2025,0.08492896840847482,0.08071149035817216,0.083
19,M. Adamonis,Südtirol,Südtirol,GK,GK,0,28.0,200000,2026-06-30,15,1462,Lithuania,Lithuania,right,191,80,no,0.18,73.53,0.074,1.42,0.98,0.05932203389830493,3.774774774774775,ITA2,Testing,2025,0.2657456475788931,0.2703105954617406,0.268
20,R. Gagno,Vicenza,Modena,GK,GK,0,28.0,800000,2027-06-30,37,3625,Italy,Italy,right,186,82,no,0.42,65.69,-0.042,2.09,0.74,-0.04464285714285698,2.905982905982906,ITA2,Testing,2025,0.2803208142171322,0.3393661193834305,0.31
21,A. Šemper,Pisa,Pisa,GK,GK,0,27.0,2500000,2027-06-30,35,3428,Croatia,Croatia,right,192,89,no,0.42,73.55,0.035,1.31,0.92,0.04545454545454553,3.785714285714286,ITA2,Testing,2025,0.5094428928901514,0.4861422849454026,0.498
22,H. Moldovan,Real Oviedo,Sassuolo,GK,GK,0,27.0,2500000,2027-06-30,27,2627,Romania,Romania,right,189,82,yes,0.4812500000000001,75.23,-0.077,1.58,0.93,-0.09411764705882364,4.010752688172043,ITA2,Testing,2025,0.6218350530400746,0.561105272802097,0.591
23,D. Thiam,Monza,Juve Stabia,GK,GK,0,27.0,450000,2028-06-30,41,4040,Senegal,Senegal,right,202,87,no,0.315,73.05,0.093,2.05,1.49,0.09090909090909094,3.72,ITA2,Testing,2025,0.4236273008005245,0.4483474122168841,0.436
24,M. Cerofolini,Bari,Frosinone,GK,GK,0,26.0,700000,2028-06-30,36,3526,Italy,Italy,right,188,80,no,0.33,70.14,0.022,1.25,0.87,0.0178571428571429,3.345454545454545,ITA2,Testing,2025,0.2916452217278052,0.2682699548964815,0.28
25,O. Christensen,Sturm Graz,Salernitana,GK,GK,0,26.0,3000000,2028-06-30,18,1762,Denmark,Denmark,right,190,82,yes,0.205704,69.35,0.181,1.79,1.33,0.1565217391304348,3.268041237113402,ITA2,Testing,2025,0.2679599737431603,0.2848908002576951,0.276
26,G. Satalino,Sassuolo,Sassuolo,GK,GK,0,26.0,300000,2026-06-30,10,968,Italy,Italy,right,188,75,no,0.2775,74.36,0.137,1.3,1.58,0.1308411214953271,3.903225806451613,ITA2,Testing,2025,0.4061774063276352,0.3985282403281394,0.402
27,S. Ghidotti,Sampdoria,Sampdoria,GK,GK,0,25.0,375000,2027-06-30,11,913,Italy,Italy,right,193,81,no,0.59,84.62,0.533,1.87,0.69,0.4015151515151515,6.493670886075949,ITA2,Testing,2025,1.0,1.0,1.0
28,S. Desplanches,Palermo,Palermo,GK,GK,0,22.0,1300000,2028-06-30,21,2020,Italy,"Italy, France",left,189,80,no,0.485851,73.42,-0.095,1.6,1.11,-0.1190476190476191,3.74468085106383,ITA2,Testing,2025,0.598458657224264,0.550625449960767,0.575
0,M. Sandberg,HamKam,HamKam,GK,GK,0,35.0,250000,2026-12-31,27,2658,Sweden,Sweden,right,191,80,no,0.58,72.86,0.109,2.27,1.83,0.07857142857142851,3.674418604651163,NOR,Testing,2025,0.9599139713674976,0.8755405023390199,0.9244712990936557
1,A. Østbø,Viking,Viking,GK,GK,0,34.0,200000,2026-12-31,12,1134,Norway,Norway,right,183,75,no,0.400008,79.07,0.166,1.83,1.27,0.1931818181818182,4.802816901408451,NOR,Testing,2025,0.8494973602073232,0.8761346600936186,0.8690835850956696
2,J. Haugaard,Tromsø,Tromsø,GK,GK,0,33.0,600000,2026-12-31,30,2970,Denmark,Denmark,left,199,87,no,0.419985,64.71,-0.092,0.85,1.09,-0.09000000000000008,2.834862385321101,NOR,Testing,2025,0.1775944862227303,0.1721118560449589,0.1762336354481369
3,C. Eriksson,Sandefjord,Sandefjord,GK,GK,0,30.0,300000,2026-12-31,10,988,Finland,Finland,right,191,88,yes,0.18,64.44,-0.468,1.73,3.1,-0.4747474747474747,2.808219178082191,NOR,Testing,2025,0.04225606394489601,0.06298445364469119,0.05337361530715005
4,N. Haikin,Bodø / Glimt,Bodø / Glimt,GK,GK,0,30.0,1500000,2026-07-31,30,2955,Israel,"Israel, Russia",right,188,74,no,0.36924,68.54,0.016,0.91,1.13,0.02298850574712641,3.188235294117647,NOR,Testing,2025,0.3037178577443232,0.2775943004363291,0.2930513595166163
5,M. Dyngeland,Brann,Brann,GK,GK,0,30.0,900000,2029-12-31,30,2972,Norway,Norway,right,184,81,no,0.3,62.3,-0.206,0.85,1.73,-0.1680672268907564,2.654676258992806,NOR,Testing,2025,0.0,0.0,0.0
6,P. Bråtveit,Strømsgodset,Strømsgodset,GK,GK,0,29.0,500000,2025-12-31,25,2419,Norway,Norway,right,188,75,no,0.45,66.88,-0.161,1.93,1.15,-0.08839779005524862,3.020304568527919,NOR,Testing,2025,0.3877312435922651,0.4038689557417356,0.3987915407854985
7,J. Karlström,Molde,Molde,GK,GK,0,28.0,700000,2025-12-31,28,2776,Norway,Norway,right,200,90,no,0.324987,68.64,-0.098,1.56,1.3,-0.09090909090909083,3.191666666666667,NOR,Testing,2025,0.3132753773125482,0.3199341688537151,0.3192346424974824
8,A. Wichne,Haugesund,Haugesund,GK,GK,0,28.0,200000,2026-12-31,16,1597,Norway,Norway,right,182,79,no,0.51,61.54,-0.167,1.47,1.58,-0.07655502392344515,2.604444444444445,NOR,Testing,2025,0.2832025657676583,0.2839638831988833,0.2860020140986908
9,O. Hedvall,Vålerenga,Vålerenga,GK,GK,0,27.0,200000,2028-12-31,14,1410,Denmark,Denmark,left,195,86,no,0.13,66.67,0.012,0.96,1.15,0.005988023952095856,3.0,NOR,Testing,2025,0.09421527778361505,0.07597319506960126,0.08559919436052367
10,E. Hadaya,Sandefjord,Sandefjord,GK,GK,0,27.0,350000,2027-12-31,20,1986,Sweden,"Sweden, Syria",right,194,80,no,0.449982,70.11,0.135,2.04,1.31,0.0992366412213741,3.338983050847458,NOR,Testing,2025,0.6755317121306241,0.6619289541752948,0.6737160120845922
11,E. Ødegaard,KFUM,KFUM,GK,GK,0,26.0,350000,2025-12-31,29,2869,Norway,Norway,right,186,80,no,0.4977840000000001,56.98,-0.26,1.63,2.29,-0.2888888888888888,2.327586206896552,NOR,Testing,2025,0.1518408422178893,0.09515959386594103,0.1248741188318228
12,J. de Boer,Bryne,Bryne,GK,GK,0,25.0,250000,2026-12-31,29,2813,Netherlands,Netherlands,right,199,86,no,0.42,59.26,-0.179,1.34,0.96,-0.1139240506329113,2.454545454545455,NOR,Testing,2025,0.008219365104651988,0.04907189374097271,0.02920443101711984
13,K. Klaesson,Viking,Viking,GK,GK,0,25.0,1800000,2027-12-31,14,1349,Norway,Norway,left,189,76,no,0.8,64.71,-0.175,1.6,1.87,-0.1650485436893203,2.833333333333333,NOR,Testing,2025,0.615439458283898,0.5600675963942305,0.5921450151057401
14,A. Sæther,Kristiansund,Kristiansund,GK,GK,0,24.0,0,2029-12-31,22,2148,Norway,Norway,left,197,91,no,0.21,63.48,0.03,1.42,1.55,0.01675977653631289,2.738636363636364,NOR,Testing,2025,0.1290519745006682,0.070856857364204,0.1007049345417926
15,J. Fischer,Metz,Fredrikstad,GK,GK,0,24.0,1700000,2029-06-30,17,1704,Denmark,Denmark,left,197,88,no,0.37,72.6,-0.103,1.11,0.85,-0.1157894736842107,3.641509433962264,NOR,Testing,2025,0.3680927449106743,0.3649404717433908,0.3695871097683786
16,S. Tangvik,Rosenborg,Rosenborg,GK,GK,0,23.0,1200000,2027-12-31,30,3004,Norway,Norway,right,193,80,no,0.389997,69.57,-0.051,1.23,1.77,-0.04132231404958686,3.277777777777778,NOR,Testing,2025,0.4180182205985424,0.404849189937492,0.4138972809667673
17,M. Børsheim,Fredrikstad,Fredrikstad,GK,GK,0,20.0,0,2029-12-31,12,1193,Norway,Norway,right,194,82,no,0.98,76.56,0.107,1.58,1.21,0.08870967741935487,4.274336283185841,NOR,Testing,2025,0.970479984624935,1.0,0.9919436052366566
18,M. Ndiaye,Sarpsborg 08,Sarpsborg 08,GK,GK,0,20.0,0,2027-12-31,29,2897,Senegal,Senegal,right,190,81,no,0.8427459999999999,71.07,-0.037,2.49,2.27,-0.02877697841726623,3.454545454545455,NOR,Testing,2025,1.0,0.9852375536696243,1.0
