Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,O. Ustari,Pachuca,Pachuca,GK,GK,0,36.0,1000000,2023-12-31,38,3784,Argentina,"Argentina, Italy",right,190,73,no,0.42855,70.42,0.008,1.14,1.31,0.00990099009900991,3.38,MEX,Testing,2022,0.5302364196203453,0.5062508093771482,0.518
19,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,36.0,1000000,2024-06-30,42,4180,Argentina,Argentina,right,191,93,no,0.687076,74.43,-0.087,1.7,1.23,-0.1022727272727273,3.907216494845361,MEX,Testing,2022,0.7762865580145653,0.7288122980637362,0.753
20,C. Vargas,Atlas,Atlas,GK,GK,0,34.0,2000000,2026-12-31,45,4557,Colombia,Colombia,left,187,82,no,0.26001,76.54,0.149,0.87,1.3,0.1666666666666667,4.266666666666667,MEX,Testing,2022,0.5278055277801955,0.4960183237028291,0.512
0,M. Saber,Moghreb Tétouan,Hassania Agadir,GK,GK,0,26.0,0,,10,938,Morocco,Morocco,unknown,0,0,no,0.29,72.73,0.069,0.96,1.44,0.07526881720430112,3.686046511627907,MOR,Testing,2022,0.3723734817771222,0.3530833558501108,0.363
1,H. Chadli,Youssoufia Berrechid,Youssoufia Berrechid,GK,GK,0,31.0,0,,11,1088,Morocco,Morocco,,0,0,no,0.17,62.5,-0.144,0.83,1.57,-0.1272727272727272,2.669354838709677,MOR,Testing,2022,0.0,0.0,0.0
2,A. Hilali,Youssoufia Berrechid,Youssoufia Berrechid,GK,GK,0,32.0,0,,12,1108,Morocco,Morocco,,0,0,no,0.488547,67.39,0.049,1.3,1.54,0.03937007874015752,3.065573770491803,MOR,Testing,2022,0.408461989385052,0.3631297215149435,0.386
3,M. Chennouf,Difaâ El Jadida,Difaâ El Jadida,GK,GK,0,27.0,325000,2024-06-30,14,1382,Morocco,Morocco,,0,0,no,0.59,66.67,-0.107,1.82,2.02,-0.1264367816091954,2.989795918367347,MOR,Testing,2022,0.4364108769524923,0.4209494319159158,0.429
4,M. Ferni,Khouribga,Khouribga,GK,GK,0,23.0,325000,2026-06-30,14,1382,Morocco,Morocco,right,186,79,no,0.52,80.0,0.344,2.02,1.89,0.3097345132743362,5.012820512820513,MOR,Testing,2022,0.8925140016984886,0.8971739011303265,0.895
5,M. Boujad,Rapide Oued Zem,Rapide Oued Zem,GK,GK,0,35.0,275000,,14,1386,Morocco,Morocco,,179,73,no,0.32,67.31,0.058,1.36,1.82,0.05172413793103436,3.072727272727272,MOR,Testing,2022,0.2984729535297508,0.28859914754913,0.294
6,M. El Jourbaoui,Hassania Agadir,Hassania Agadir,GK,GK,0,30.0,400000,,16,1537,Morocco,Morocco,,0,0,no,0.412234,75.76,0.128,0.88,1.41,0.1132075471698114,4.106382978723405,MOR,Testing,2022,0.5661854010068461,0.5204323460918092,0.543
7,M. Akid,,Khouribga,GK,GK,0,30.0,0,,16,1564,Morocco,Morocco,,0,0,no,0.28572,62.12,-0.287,1.84,3.28,-0.2521739130434784,2.638888888888889,MOR,Testing,2022,0.08129529461079771,0.103322281397775,0.092
8,M. Ouaya,Olympic Safi,Rapide Oued Zem,GK,GK,0,32.0,250000,2024-06-30,16,1580,Morocco,Morocco,,187,0,no,1.023192,67.16,-0.331,1.37,1.99,-0.3586956521739131,3.056,MOR,Testing,2022,0.5814084123399101,0.5789772085959475,0.58
9,S. Barrouhou,Chabab Mohammédia,Difaâ El Jadida,GK,GK,0,29.0,400000,2023-06-30,16,1596,Morocco,Morocco,both,191,0,no,0.623356,66.67,-0.007,2.03,1.47,-0.007142857142857117,3.0,MOR,Testing,2022,0.5735278236074483,0.507684822043738,0.541
10,A. Zniti,Raja Casablanca,Raja Casablanca,GK,GK,0,34.0,1200000,2023-06-30,21,2092,Morocco,Morocco,right,182,0,no,0.98568,76.92,0.144,1.81,2.24,0.1772151898734178,4.307692307692307,MOR,Testing,2022,1.0,1.0,1.0
11,H. El Allouch,JS Soualem,JS Soualem,GK,GK,0,37.0,75000,,22,2152,Morocco,Morocco,,170,0,no,0.547874,60.98,-0.029,2.09,2.43,-0.02290076335877855,2.559701492537314,MOR,Testing,2022,0.4940150609576517,0.3941390711100765,0.444
12,H. Hamiani Akbi,RSB Berkane,RSB Berkane,GK,GK,0,29.0,750000,,22,2178,Morocco,Morocco,,0,0,no,0.538588,69.51,0.025,1.53,1.4,0.02830188679245282,3.29126213592233,MOR,Testing,2022,0.5305971874948093,0.4699398309576288,0.5
13,M. Benabid,FUS Rabat,FUS Rabat,GK,GK,0,25.0,650000,2023-06-30,23,2260,Morocco,Morocco,,0,0,no,0.36,71.43,-0.037,1.19,2.27,-0.05263157894736836,3.4875,MOR,Testing,2022,0.3967210935583466,0.3697726046323376,0.383
14,A. Lakred,FAR Rabat,FAR Rabat,GK,GK,0,27.0,850000,2025-06-30,26,2564,Morocco,Morocco,,0,0,no,0.424626,77.98,0.107,1.19,1.37,0.1157894736842106,4.55952380952381,MOR,Testing,2022,0.6686579960136915,0.6240523656460131,0.646
15,H. El Mejhed,Hassania Agadir,Ittihad Tanger,GK,GK,0,33.0,350000,2024-06-30,28,2659,Morocco,Morocco,right,193,0,no,0.508313,67.24,-0.13,1.35,1.66,-0.1120689655172415,3.046511627906977,MOR,Testing,2022,0.2834675239719315,0.2986734319598167,0.291
16,A. Tagnaouti,Wydad Casablanca,Wydad Casablanca,GK,GK,0,27.0,1800000,,27,2668,Morocco,Morocco,right,182,70,no,0.238,64.15,-0.078,1.25,0.98,-0.1428571428571428,2.796875,MOR,Testing,2022,0.0980492935103432,0.08322058240950807,0.091
17,Y. El Motie,Wydad Casablanca,Chabab Mohammédia,GK,GK,0,28.0,375000,2026-06-30,27,2675,Morocco,Morocco,right,193,0,no,0.87,72.82,-0.002,2.89,2.22,0.0,3.691489361702128,MOR,Testing,2022,0.9128905703549416,0.8466705789790677,0.88
18,M. Maftah,Mouloudia Oujda,Mouloudia Oujda,GK,GK,0,29.0,350000,2023-06-30,27,2676,Morocco,Morocco,,190,0,no,0.37,73.85,0.29,1.61,1.68,0.2027972027972028,3.833333333333334,MOR,Testing,2022,0.6328830471145916,0.5632664301864593,0.598
19,A. Majid,FUS Rabat,Maghreb Fès,GK,GK,0,28.0,550000,2025-06-30,28,2760,Morocco,Morocco,,182,0,no,0.82,83.33,0.28,1.73,2.64,0.3783783783783784,5.956521739130435,MOR,Testing,2022,0.9583270422486583,0.9692407225669671,0.964
20,M. Majid,JS Soualem,Olympic Safi,GK,GK,0,35.0,325000,,29,2870,Morocco,Morocco,right,180,0,no,0.348346,77.68,0.284,1.13,2.13,0.2710280373831776,4.5,MOR,Testing,2022,0.7036433391464424,0.6776728439889973,0.691
0,R. Escobar,Atlético Palmaflor,Guaireña,GK,GK,0,32.0,175000,,11,1079,Paraguay,Paraguay,right,190,91,no,1.67,80.43,0.087,3.5,3.17,0.1071428571428571,5.12,PAR,Testing,2022,1.0,1.0,1.0
1,A. Aguilar,Ceará,Olimpia,GK,GK,0,34.0,250000,2023-12-31,12,1124,Paraguay,Paraguay,right,186,89,no,0.320016,69.23,0.008,1.92,1.44,0.007751937984496138,3.25,PAR,Testing,2022,0.215347319819349,0.2006987581251455,0.208
2,J. Alfonso,General Caballero JLM,General Caballero JLM,GK,GK,0,32.0,150000,,13,1285,Paraguay,Paraguay,right,180,82,no,0.49,77.55,0.099,1.12,0.56,0.1149425287356322,4.454545454545455,PAR,Testing,2022,0.391570862187231,0.3671566344747554,0.379
3,J. Chena,Deportivo Santaní,Sportivo Ameliano,GK,GK,0,34.0,0,,18,1813,Paraguay,Paraguay,right,184,82,no,0.74,70.11,-0.041,1.94,1.64,-0.03200000000000003,3.348837209302326,PAR,Testing,2022,0.330869756602268,0.2929513777865658,0.312
4,A. Pérez,Guaireña,Guaraní,GK,GK,0,22.0,500000,2023-06-30,19,1830,Paraguay,Paraguay,left,191,85,no,0.4909199999999999,71.64,0.043,1.31,1.91,0.03703703703703709,3.509615384615385,PAR,Testing,2022,0.2778100966879657,0.2489972949868368,0.263
5,F. Cristóforo,Sportivo San Lorenzo,Sportivo Ameliano,GK,GK,0,33.0,0,,23,2279,Uruguay,Uruguay,right,183,80,no,0.36819,66.67,-0.245,1.23,1.64,-0.2173913043478262,2.992857142857143,PAR,Testing,2022,0.02079386955418511,0.02116023831878065,0.021
6,B. Medina,Sol de América,12 de Octubre,GK,GK,0,35.0,0,,25,2436,Paraguay,Paraguay,right,188,82,no,0.632748,66.67,-0.176,1.81,1.4,-0.1153846153846154,2.994252873563219,PAR,Testing,2022,0.1202027646549658,0.1066351972572829,0.113
7,D. Vásquez,Milan,Guaraní,GK,GK,0,24.0,350000,2026-06-30,25,2483,Colombia,Colombia,right,193,87,no,0.58,71.19,0.166,1.78,1.41,0.1214285714285713,3.479674796747968,PAR,Testing,2022,0.3369218911075059,0.3135050608411876,0.325
8,H. Espínola,Nacional Asunción,Guaireña,GK,GK,0,31.0,250000,,28,2776,Paraguay,Paraguay,right,182,85,no,0.43335,61.32,-0.355,1.47,1.94,-0.3431372549019609,2.591240875912408,PAR,Testing,2022,0.0,0.0,0.0
9,G. Arévalos,General Caballero JLM,General Caballero JLM,GK,GK,0,38.0,25000,2023-12-31,31,3027,Paraguay,Paraguay,right,183,79,no,0.4,66.19,-0.161,1.41,1.78,-0.125,2.958333333333333,PAR,Testing,2022,0.06526508408924353,0.05178502581927401,0.059
10,G. Olveira,Olimpia,Olimpia,GK,GK,0,29.0,1000000,2025-12-31,33,3235,Uruguay,Uruguay,right,191,81,no,0.54288,78.15,0.143,1.46,1.17,0.1685393258426966,4.608108108108109,PAR,Testing,2022,0.477932088031401,0.4334162742447766,0.456
11,C. Servín,Tacuary,Tacuary,GK,GK,0,35.0,75000,2023-12-31,37,3546,Paraguay,Paraguay,right,187,81,no,0.3623399999999999,75.14,0.107,1.3,1.77,0.08593750000000011,4.025641025641026,PAR,Testing,2022,0.3771430287670599,0.2880467914749759,0.333
12,Jean,Cerro Porteño,Cerro Porteño,GK,GK,0,27.0,2000000,2025-12-31,37,3659,Brazil,Brazil,left,188,77,no,0.5856,83.47,0.265,1.45,0.89,0.3552631578947368,6.081632653061225,PAR,Testing,2022,0.616318285966382,0.6209347975638888,0.619
13,L. Ojeda,Atlético Tucumán,Sol de América,GK,GK,0,32.0,200000,,39,3803,Argentina,Argentina,right,183,79,no,0.4000150000000001,73.66,0.131,1.89,2.01,0.09629629629629632,3.786885245901639,PAR,Testing,2022,0.3830731569249993,0.3378883061009491,0.36
14,M. Silva,Libertad,Libertad,GK,GK,0,40.0,200000,2023-12-31,41,4019,Uruguay,Uruguay,right,186,80,no,0.317322,69.92,-0.07,0.81,1.32,-0.08433734939759052,3.311111111111111,PAR,Testing,2022,0.09339312581491771,0.09030711454034986,0.092
15,S. Rojas,Tigre,Nacional Asunción,GK,GK,0,27.0,1000000,2024-10-23,43,4296,Paraguay,Paraguay,right,188,92,no,0.43,73.71,0.121,1.58,1.37,0.1090909090909091,3.816326530612245,PAR,Testing,2022,0.349169566176157,0.3015891335288078,0.325
16,Rhuan,Resistencia,Resistencia,GK,GK,0,27.0,225000,,44,4317,Brazil,Brazil,right,200,97,no,0.564799,75.69,0.193,2.02,1.36,0.1187500000000001,4.113475177304965,PAR,Testing,2022,0.4319590434794855,0.4111004929269547,0.422
0,F. Saravia,Alianza Lima,Alianza Lima,GK,GK,0,23.0,475000,2023-12-31,10,972,Peru,Peru,right,182,80,no,0.74,88.1,0.59,1.76,1.3,0.5619047619047619,8.456521739130435,PER,Testing,2022,1.0,1.0,1.0
1,R. Solís,Sporting Cristal,Sporting Cristal,GK,GK,0,25.0,550000,2023-12-31,11,1063,Peru,Peru,right,187,75,no,1.01541,70.83,-0.124,2.46,1.44,-0.1226415094339621,3.411764705882353,PER,Testing,2022,0.7381539584485731,0.805629823236973,0.772
2,J. Goyoneche,,Carlos Stein,GK,GK,0,37.0,50000,,17,1595,Peru,Peru,right,185,89,no,0.7175,67.16,-0.215,1.95,1.65,-0.102439024390244,3.048672566371681,PER,Testing,2022,0.4850491031883658,0.5038592164827103,0.494
3,J. Lozada,Academia Cantolao,Carlos Stein,GK,GK,0,31.0,200000,,18,1676,Peru,Peru,right,188,83,no,0.21,56.67,-0.428,1.04,2.49,-0.1894273127753305,2.311111111111111,PER,Testing,2022,0.0,0.0,0.0
4,C. Solís,Deportivo Municipal,Universidad San Martín,GK,GK,0,32.0,275000,2023-12-31,27,2602,Peru,Peru,right,184,79,no,0.3846,61.27,-0.003,1.43,1.85,0.0,2.584905660377359,PER,Testing,2022,0.1636720374784887,0.1179385641393819,0.141
5,A. Duarte,Sporting Cristal,Sporting Cristal,GK,GK,0,29.0,700000,2025-12-31,27,2621,Peru,"Peru, Germany",right,183,79,no,0.45882,76.99,0.177,1.42,1.21,0.1636363636363637,4.369565217391304,PER,Testing,2022,0.5635067269322523,0.5067932405042388,0.535
6,M. Heredia,Carlos Mannucci,Carlos Mannucci,GK,GK,0,37.0,200000,2024-12-31,28,2736,Peru,Peru,right,188,86,no,0.8177880000000001,73.61,0.172,2.62,1.29,0.1164383561643835,3.798449612403101,PER,Testing,2022,0.857920011076448,0.829029853788054,0.843
7,Á. Campos,Alianza Lima,Alianza Lima,GK,GK,0,30.0,700000,,28,2772,Peru,Peru,right,181,81,no,0.288,79.25,0.102,1.17,0.94,0.1341463414634146,4.845070422535211,PER,Testing,2022,0.3092017343162601,0.3282072563912966,0.319
8,A. Vidal,Carlos Mannucci,Ayacucho,GK,GK,0,28.0,350000,,29,2823,Peru,Peru,left,190,88,no,0.273347,69.86,-0.09,2.35,3.1,-0.06382978723404253,3.313333333333333,PER,Testing,2022,0.2243736046174187,0.2828959659203344,0.254
9,D. Penny,Deportivo Garcilaso,Alianza Atlético,GK,GK,0,38.0,100000,2023-12-31,31,2957,Peru,Peru,right,197,85,no,0.4749809999999999,72.79,0.042,2.26,1.44,0.03333333333333333,3.681034482758621,PER,Testing,2022,0.4610891331558006,0.4721520569282118,0.467
10,M. Vargas,Cienciano,Cienciano,GK,GK,0,26.0,525000,,31,3025,Chile,"Chile, Peru",right,183,79,no,0.195,72.17,0.113,1.27,0.85,0.09482758620689646,3.580952380952381,PER,Testing,2022,0.2153592353612614,0.1785538666159358,0.197
11,J. Carvallo,Universitario,Universitario,GK,GK,0,37.0,250000,2023-12-31,31,3042,Peru,Peru,right,183,82,no,0.33,80.67,0.117,1.27,1.33,0.15,5.176470588235293,PER,Testing,2022,0.4766858416405786,0.4252274471435029,0.451
12,S. Libman,Unión Comercio,UTC Cajamarca,GK,GK,0,39.0,75000,2023-12-31,32,3115,Peru,Peru,left,183,84,no,0.36924,68.06,-0.111,1.2,1.23,-0.08461538461538454,3.134751773049646,PER,Testing,2022,0.1619588372892586,0.09914907287030461,0.131
13,R. Fernández,Atlético Grau,Atlético Grau,GK,GK,0,37.0,100000,2023-12-31,33,3125,Peru,Peru,right,187,87,no,0.19999,71.76,0.126,2.18,1.06,0.08955223880597019,3.532786885245901,PER,Testing,2022,0.2543347266886489,0.3237973490019572,0.289
14,P. Álvarez,Cienciano,Sport Boys,GK,GK,0,29.0,450000,,34,3245,Peru,Peru,right,180,74,no,0.360009,70.48,0.238,1.82,1.91,0.1395348837209303,3.391891891891892,PER,Testing,2022,0.3999230702724947,0.4228690634108755,0.411
15,A. Zamudio,Sport Huancayo,Sport Huancayo,GK,GK,0,25.0,575000,,34,3290,Peru,Peru,right,185,79,no,0.27,75.57,0.136,1.28,1.85,0.1284403669724772,4.105263157894737,PER,Testing,2022,0.3379028337790857,0.3612727472752105,0.35
16,I. Barrios,ADT,ADT,GK,GK,0,30.0,500000,2023-12-31,35,3291,Uruguay,Uruguay,right,188,88,no,0.2428620000000001,72.41,0.3,1.46,1.65,0.1612903225806451,3.615384615384615,PER,Testing,2022,0.3833551019923325,0.3370225007973854,0.36
17,C. Limousin,Academia Cantolao,Academia Cantolao,GK,GK,0,31.0,350000,,34,3302,Argentina,Argentina,right,182,80,no,0.37144,70.7,0.08,1.61,2.28,0.05673758865248213,3.406015037593985,PER,Testing,2022,0.3939974416087928,0.3652645385348061,0.38
18,C. Grados,César Vallejo,César Vallejo,GK,GK,0,27.0,600000,2025-12-31,35,3302,Peru,Peru,right,185,82,no,0.461188,74.62,0.26,1.39,1.59,0.2131147540983607,3.927083333333333,PER,Testing,2022,0.5395205728781262,0.5137952759774518,0.527
19,D. Enriquez,Binacional,Binacional,GK,GK,0,21.0,425000,2024-12-31,35,3379,Peru,Peru,right,183,76,yes,0.23,75.94,0.13,1.07,0.75,0.1226415094339622,4.139784946236559,PER,Testing,2022,0.2403342782696765,0.2096002487373441,0.225
20,D. Melián,Alianza Atlético,Deportivo Municipal,GK,GK,0,31.0,400000,,35,3393,Uruguay,Uruguay,right,186,79,no,0.52,64.15,-0.021,1.56,2.02,-0.01234567901234551,2.792682926829269,PER,Testing,2022,0.3384224461056501,0.3136895902510558,0.326
21,C. Cáceda,Melgar,Melgar,GK,GK,0,31.0,525000,2024-12-31,36,3492,Peru,Peru,right,183,76,no,0.37,77.42,0.022,1.35,1.32,0.04761904761904767,4.45,PER,Testing,2022,0.3777744263683252,0.3423162849358303,0.36
0,M. Trmal,Marítimo,Vitória Guimarães,GK,GK,0,24.0,700000,2025-06-30,9,901,Czech Republic,Czech Republic,right,192,80,yes,0.4,72.22,-0.073,1.3,2.0,-0.07526881720430101,3.6,POR1,Testing,2022,0.4857307212844688,0.527144900655216,0.513184584178499
1,Thiago Rodrigues,Arouca,Estoril,GK,GK,0,26.0,200000,2024-06-30,10,984,Brazil,Brazil,right,188,77,no,0.180009,65.45,-0.179,1.37,1.55,-0.1153846153846154,2.89080459770115,POR1,Testing,2022,0.0,0.0,0.0
2,Andrew,Gil Vicente,Gil Vicente,GK,GK,0,21.0,2000000,2026-06-30,10,986,Brazil,Brazil,right,188,78,no,0.09,71.43,0.008,1.1,1.46,0.007751937984496138,3.4921875,POR1,Testing,2022,0.2748062672275547,0.1791445364948781,0.2302231237322515
3,Charles,Olympiakos,Vizela,GK,GK,0,29.0,250000,2023-05-31,14,1398,Brazil,Brazil,right,186,81,no,0.64,64.29,-0.251,2.06,2.64,-0.1838235294117647,2.801242236024844,POR1,Testing,2022,0.6716700269994981,0.6446135180214121,0.667342799188641
4,Kewin,Moreirense,Moreirense,GK,GK,0,28.0,600000,2025-06-30,15,1496,Brazil,Brazil,right,189,87,no,0.720018,76.47,-0.03,2.11,2.17,-0.032258064516129,4.260416666666667,POR1,Testing,2022,0.9712496303854996,1.0,1.0
5,Ž. Frelih,Mirandés,Gil Vicente,GK,GK,0,25.0,500000,2023-06-30,19,1889,Slovenia,Slovenia,left,197,90,no,0.282843,70.51,-0.095,0.81,2.05,-0.1000000000000001,3.381818181818182,POR1,Testing,2022,0.254059112635842,0.2140223233859374,0.2373225152129818
6,Pedro Silva,Estoril,Vizela,GK,GK,0,26.0,400000,2025-06-30,19,1896,Portugal,Portugal,right,189,76,no,0.382227,66.28,-0.238,1.04,1.19,-0.2105263157894737,2.956521739130435,POR1,Testing,2022,0.1375972225133229,0.1521531968733867,0.1470588235294118
7,Mateus Pasinato,América Mineiro,Moreirense,GK,GK,0,30.0,250000,2024-12-31,19,1899,Brazil,"Brazil, Italy",right,192,86,no,0.6128760000000001,58.82,-0.23,1.23,1.47,-0.1608391608391608,2.427710843373494,POR1,Testing,2022,0.3073544751894145,0.181664577267985,0.2484787018255578
8,Victor Braga,Al Ta'ee,Arouca,GK,GK,0,31.0,700000,,24,2298,Brazil,"Brazil, Portugal",right,193,87,no,0.351,68.87,0.112,1.29,2.86,0.07857142857142851,3.217054263565892,POR1,Testing,2022,0.6855384754368427,0.5457874881175535,0.6247464503042597
9,Dani Figueira,Estoril,Estoril,GK,GK,0,24.0,1500000,2025-06-30,24,2368,Portugal,Portugal,right,189,82,no,0.225,75.76,0.059,0.99,0.95,0.06185567010309267,4.131868131868131,POR1,Testing,2022,0.3988932800309815,0.361084361511225,0.385395537525355
10,Bruno Varela,Vitória Guimarães,Vitória Guimarães,GK,GK,0,28.0,4000000,2024-06-30,25,2453,Portugal,"Portugal, Cape Verde Islands",right,191,88,no,0.4,74.8,0.399,0.95,2.05,0.2597402597402598,3.956140350877193,POR1,Testing,2022,0.9134388786466647,0.7874056419958408,0.8620689655172414
11,Rafael Bracali,Boavista,Boavista,GK,GK,0,41.0,100000,2023-06-30,27,2630,Brazil,"Brazil, Portugal",right,185,78,no,0.55,64.42,-0.129,2.02,2.43,-0.1140350877192984,2.803149606299213,POR1,Testing,2022,0.5905134559097761,0.5393586315049625,0.5730223123732251
12,Marco Pereira,Santa Clara,Santa Clara,GK,GK,0,36.0,200000,2024-06-30,29,2745,Portugal,Portugal,right,184,79,no,0.457317,64.66,-0.259,1.05,1.21,-0.2407407407407407,2.835820895522388,POR1,Testing,2022,0.1647772795960385,0.1695556812521342,0.1693711967545639
13,P. Trigueira,Vilafranquense,Tondela,GK,GK,0,35.0,200000,2024-06-30,29,2897,Portugal,Portugal,right,192,79,no,0.375,68.26,-0.03,1.68,1.49,-0.01851851851851838,3.145454545454546,POR1,Testing,2022,0.587885591584942,0.4891451481467651,0.5466531440162272
14,Samuel Portugal,Porto,Portimonense,GK,GK,0,29.0,1500000,2027-06-30,30,2985,Brazil,Brazil,right,188,80,no,0.360009,76.03,0.129,1.21,1.27,0.1016949152542372,4.150943396226415,POR1,Testing,2022,0.8652532127301868,0.6690529666461209,0.7778904665314402
15,Paulo Victor,Al Ettifaq,Marítimo,GK,GK,0,36.0,100000,2023-06-30,30,2995,Brazil,"Brazil, Italy",left,187,76,no,0.600012,72.14,0.069,1.53,1.98,0.05645161290322587,3.598290598290598,POR1,Testing,2022,1.0,0.8605938913902547,0.9432048681541583
16,O. Vlachodimos,Benfica,Benfica,GK,GK,0,28.0,16000000,2027-06-30,31,3060,Germany,"Germany, Greece",right,188,77,no,0.380726,73.91,0.033,1.09,1.41,0.0434782608695653,3.840909090909091,POR1,Testing,2022,0.7186347464710966,0.5659848552901239,0.6511156186612577
17,Luiz Júnior,Famalicão,Famalicão,GK,GK,0,22.0,4000000,2027-06-30,31,3086,Brazil,Brazil,left,194,88,no,0.322137,68.71,-0.105,1.66,2.42,-0.08064516129032273,3.201492537313433,POR1,Testing,2022,0.4119224429375888,0.4092008733222505,0.4168356997971602
18,Matheus,Sporting Braga,Sporting Braga,GK,GK,0,30.0,6000000,2027-06-30,32,3156,Brazil,"Brazil, Portugal",right,190,84,no,0.515466,75.44,0.008,1.63,1.54,0.01234567901234573,4.0625,POR1,Testing,2022,0.9775582453733065,0.7993938445240132,0.9006085192697769
19,André Ferreira,Granada,Paços de Ferreira,GK,GK,0,26.0,800000,2024-06-30,32,3162,Portugal,Portugal,right,193,86,no,0.56524,75.15,0.145,1.31,1.54,0.1068702290076337,4.017094017094018,POR1,Testing,2022,0.9371249309916345,0.8345353098209549,0.898580121703854
20,Luiz Felipe,Vizela,Belenenses,GK,GK,0,25.0,300000,2026-06-30,32,3180,Brazil,Brazil,left,198,98,no,0.5056889999999999,72.67,0.04,1.5,1.9,0.03100775193798455,3.648,POR1,Testing,2022,0.9158645804648551,0.7657293390269444,0.8529411764705882
21,Diogo Costa,Porto,Porto,GK,GK,0,23.0,45000000,2027-06-30,33,3245,Portugal,"Portugal, Switzerland",right,188,84,no,0.332316,71.05,0.033,0.97,1.36,0.046875,3.459016393442623,POR1,Testing,2022,0.4576435610638777,0.3965425207417703,0.4330628803245436
22,Antonio Adán,Sporting CP,Sporting CP,GK,GK,0,35.0,1500000,2024-06-30,33,3277,Spain,Spain,left,190,94,no,0.22,73.56,-0.078,0.93,1.48,-0.1454545454545453,3.793650793650794,POR1,Testing,2022,0.07526821031632165,0.1440359167109785,0.1115618661257606
0,M. Levashov,Arsenal Tula,Arsenal Tula,GK,GK,0,31.0,300000,2023-06-30,10,939,Russia,Russia,right,193,86,no,0.67,67.27,0.097,2.2,1.63,0.0494505494505495,3.046242774566474,RUS,Testing,2022,0.7998683153508694,0.8106910429079599,0.8098591549295775
1,D. Adamov,Sochi,Sochi,GK,GK,0,25.0,800000,2024-06-30,11,1068,Russia,Russia,right,194,84,no,0.17,83.78,0.268,1.01,0.84,0.3376623376623377,6.11764705882353,RUS,Testing,2022,0.6605713119656248,0.6767093426893738,0.6730382293762576
2,D. Khudyakov,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,19.0,2500000,2024-06-30,12,1100,Russia,Russia,right,194,91,no,0.738,73.13,0.187,2.21,1.55,0.1144578313253012,3.727891156462585,RUS,Testing,2022,0.9839180890313719,1.0,0.9979879275653922
3,S. Dzhanaev,Sochi,Sochi,GK,GK,0,36.0,500000,2023-06-30,14,1209,Russia,Russia,right,190,87,no,0.225,69.57,0.138,0.97,1.12,0.1186440677966101,3.288461538461538,RUS,Testing,2022,0.3395555399445086,0.3191703611968552,0.3309859154929577
4,V. Gudiev,Khimki,Akhmat Grozny,GK,GK,0,27.0,600000,2023-06-30,14,1363,Russia,Russia,left,192,76,no,0.13,65.63,-0.042,1.58,2.18,-0.02836879432624118,2.917241379310345,RUS,Testing,2022,0.1770596719861835,0.2270669627411781,0.2032193158953722
5,A. Selikhov,Spartak Moskva,Spartak Moskva,GK,GK,0,28.0,2800000,2025-06-30,14,1378,Russia,Russia,right,190,85,no,0.46,64.15,-0.195,1.04,0.72,-0.180952380952381,2.790322580645161,RUS,Testing,2022,0.2772457573483125,0.2761725508520864,0.2786720321931589
6,G. Shelia,Akhmat Grozny,Akhmat Grozny,GK,GK,0,34.0,500000,2023-06-30,16,1527,Russia,"Russia, Georgia",right,190,91,no,0.41125,74.07,0.071,1.06,1.47,0.07777777777777783,3.83132530120482,RUS,Testing,2022,0.5956942773940712,0.5924561398578959,0.5975855130784707
7,A. Maksimenko,Spartak Moskva,Spartak Moskva,GK,GK,0,25.0,2000000,2025-06-30,16,1552,Russia,Russia,left,187,82,no,0.35,54.17,-0.244,1.04,1.51,-0.2427184466019416,2.171875,RUS,Testing,2022,0.0,0.0,0.0
8,A. Kochenkov,Arsenal Tula,Arsenal Tula,GK,GK,0,35.0,275000,2023-06-30,19,1770,Kyrgyzstan,"Kyrgyzstan, Russia",right,197,89,no,0.4575,67.59,0.041,2.08,1.93,0.02197802197802201,3.084269662921348,RUS,Testing,2022,0.648130602318896,0.6062042159145509,0.630784708249497
9,Guilherme,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,37.0,500000,2024-06-30,19,1809,Brazil,"Brazil, Russia",right,198,93,no,0.6,71.23,-0.069,1.79,1.64,-0.06122448979591844,3.490384615384615,RUS,Testing,2022,0.670906422482597,0.6830954771885072,0.6810865191146881
10,M. Kerzhakov,Zenit,Zenit,GK,GK,0,36.0,500000,2023-06-30,19,1832,Russia,Russia,right,191,82,no,0.733304,75.41,0.167,1.57,0.79,0.1777777777777778,4.054054054054054,RUS,Testing,2022,0.8446866414013805,0.8975123904345241,0.8762575452716297
11,A. Nigmatullin,Nizhny Novgorod,Nizhny Novgorod,GK,GK,0,31.0,600000,2024-06-30,23,2228,Russia,Russia,right,194,91,no,0.569313,76.27,0.208,2.38,2.22,0.1567164179104479,4.221238938053097,RUS,Testing,2022,1.0,0.987884000912904,0.9999999999999999
