Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,A. Jovanović,Partizan,Partizan,GK,GK,0,30,800000,2026-05-31,15,1454,Serbia,"Serbia, Montenegro",right,191,86,no,0.25,66.67,0.056,0.87,1.36,0.06976744186046502,3.0125,SER,Testing,2023,0.4248938488767831,0.3532953746694251,0.389
16,S. Leković,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,22,500000,,18,1711,Serbia,Serbia,right,199,86,no,0.26,64.84,-0.151,1.26,2.21,-0.09803921568627438,2.851190476190476,SER,Testing,2023,0.3377523143629932,0.3459018937256876,0.342
11,F. Manojlović,Spartak Subotica,Spartak Subotica,GK,GK,0,27,400000,2025-05-31,15,1438,Serbia,Serbia,right,185,82,no,0.13,71.19,0.015,0.81,1.5,0.01851851851851849,3.481132075471698,SER,Testing,2023,0.3456760884969237,0.3049910285909012,0.325
1,M. Mladenović,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,22,0,,10,964,Serbia,Serbia,left,193,80,no,0.28,60.0,-0.29,1.59,1.96,-0.2416666666666667,2.503355704697987,SER,Testing,2023,0.2540458534033282,0.2517579537812176,0.253
7,A. Popović,DAC,DAC,GK,GK,0,24,1800000,2024-06-30,13,1252,Serbia,Serbia,right,190,83,no,0.22,62.5,-0.005,0.72,1.44,-0.009345794392523477,2.666666666666667,SER,Testing,2023,0.2637233871681386,0.2006607550239893,0.232
12,M. Gordić,IMT Novi Beograd,IMT Novi Beograd,GK,GK,0,23,300000,,15,1449,Serbia,Serbia,right,193,84,yes,0.248,61.29,-0.291,1.24,2.05,-0.2416666666666667,2.583892617449664,SER,Testing,2023,0.2056576377538219,0.2067942759087073,0.206
10,O. Glazer,Crvena Zvezda,Crvena Zvezda,GK,GK,0,27,1400000,2026-06-30,15,1406,Israel,"Israel, Romania",right,191,79,no,0.065,63.41,-0.299,0.38,1.02,-0.4545454545454544,2.729166666666667,SER,Testing,2023,0.0,0.0,0.0
21,C. Ledesma,Cádiz,Cádiz,GK,GK,0,30,10000000,2026-06-30,33,3316,Argentina,"Argentina, Italy",right,186,83,no,0.5660599999999999,76.27,0.14,2.28,1.87,0.1093750000000001,4.210526315789473,SPA1,Testing,2023,1.0,1.0,1.0
4,Álvaro Vallés,Las Palmas,Las Palmas,GK,GK,0,26,800000,2024-06-30,15,1511,Spain,Spain,right,192,80,no,0.36,81.16,0.276,1.61,1.91,0.2666666666666667,5.337662337662338,SPA1,Testing,2023,0.7850319869947112,0.8025248938302642,0.794
7,C. Bravo,Real Betis,Real Betis,GK,GK,0,40,1000000,2024-06-30,17,1701,Chile,"Chile, Spain",right,184,84,no,0.421834,77.19,0.163,1.22,1.43,0.1882352941176471,4.376811594202899,SPA1,Testing,2023,0.7280722025621522,0.7170758313340427,0.723
14,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,31,60000000,2026-06-30,21,2047,Belgium,Belgium,left,200,96,no,0.35,77.92,0.131,0.97,1.58,0.1477272727272727,4.52,SPA1,Testing,2023,0.6835977012252413,0.6976513321968374,0.691
9,M. Dmitrović,Sevilla,Sevilla,GK,GK,0,31,4000000,2025-06-30,18,1759,Serbia,Serbia,left,189,90,no,0.41,75.61,-0.018,1.18,1.74,-0.00990099009900991,4.11764705882353,SPA1,Testing,2023,0.6547527328300672,0.6465289694032775,0.651
16,Édgar Badía,Elche,Elche,GK,GK,0,31,4000000,2025-06-30,22,2168,Spain,Spain,right,181,79,no,0.328893,72.65,0.069,1.16,1.66,0.04999999999999993,3.654135338345865,SPA1,Testing,2023,0.6382643246917051,0.6080810942700776,0.623
22,M. ter Stegen,Barcelona,Barcelona,GK,GK,0,31,40000000,2028-06-30,37,3565,Germany,Germany,right,187,85,no,0.279246,77.19,0.08,1.01,1.04,0.108108108108108,4.363636363636363,SPA1,Testing,2023,0.6245407057400183,0.6101477315320706,0.617
0,Kepa,Real Madrid,Real Madrid,GK,GK,0,29,15000000,2025-06-30,10,1004,Spain,Spain,right,188,88,yes,0.27,76.67,0.126,0.9,0.81,0.16,4.26984126984127,SPA1,Testing,2023,0.5939217447225259,0.5952138000566685,0.595
24,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,28,25000000,2027-06-30,39,3849,Spain,Spain,right,192,79,no,0.23,76.16,0.07,0.87,1.66,0.07692307692307698,4.202380952380953,SPA1,Testing,2023,0.5824729326271431,0.5547517301245191,0.569
8,F. Jörgensen,Villarreal,Villarreal,GK,GK,0,21,1500000,2025-06-30,17,1710,Sweden,"Sweden, Denmark",right,190,82,no,0.32,70.71,0.051,1.32,1.47,0.03164556962025322,3.405228758169935,SPA1,Testing,2023,0.5781171795402221,0.5570540301181701,0.568
28,G. Mamardashvili,Valencia,Valencia,GK,GK,0,23,25000000,2027-06-30,40,4011,Georgia,Georgia,left,196,87,no,0.3375,69.46,0.042,1.17,1.28,0.04201680672268915,3.289473684210527,SPA1,Testing,2023,0.5588254374548113,0.538265651203481,0.549
25,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,29,4000000,2024-06-30,39,3876,North Macedonia,"North Macedonia, Spain",right,188,81,no,0.35,67.6,-0.062,1.18,1.86,-0.0546875,3.081481481481481,SPA1,Testing,2023,0.5343166348265922,0.4874696291662545,0.511
1,André Ferreira,Granada,Granada,GK,GK,0,27,800000,2024-06-30,12,1222,Portugal,Portugal,right,193,86,no,0.37,65.71,-0.052,1.1,1.77,-0.02906976744186052,2.915254237288136,SPA1,Testing,2023,0.5135226890118192,0.4737101976070174,0.494
27,David Soria,Getafe,Getafe,GK,GK,0,30,10000000,,40,4001,Spain,Spain,right,192,85,no,0.16,73.68,0.178,1.1,2.29,0.1512605042016806,3.811881188118812,SPA1,Testing,2023,0.4849270746097723,0.4766983784590062,0.481
23,P. Rajković,Mallorca,Mallorca,GK,GK,0,28,10000000,2026-06-30,37,3678,Serbia,Serbia,right,191,85,no,0.295392,68.46,-0.103,1.69,1.44,-0.09523809523809512,3.173913043478261,SPA1,Testing,2023,0.4781593750512096,0.4619423057542932,0.47
26,P. Gazzaniga,Girona,Girona,GK,GK,0,31,2500000,,39,3896,Argentina,"Argentina, Italy",right,195,90,no,0.21,70.86,0.065,1.2,1.46,0.04838709677419362,3.423728813559322,SPA1,Testing,2023,0.4817047578542566,0.4517348683075829,0.467
12,Rui Silva,Real Betis,Real Betis,GK,GK,0,29,15000000,2026-06-30,20,1919,Portugal,Portugal,right,191,91,no,0.326676,68.54,-0.03,1.22,0.94,-0.0234375,3.183206106870229,SPA1,Testing,2023,0.4795643866506008,0.4436449449279883,0.462
6,Fernando Pacheco,Espanyol,Espanyol,GK,GK,0,31,3000000,2026-06-30,16,1572,Spain,Spain,left,187,83,no,0.399,62.5,-0.214,1.72,2.18,-0.125,2.666666666666667,SPA1,Testing,2023,0.4183159931533306,0.4546308341625425,0.436
10,Jordi Masip,Real Valladolid,Real Valladolid,GK,GK,0,34,1000000,2024-06-30,19,1853,Spain,Spain,right,180,69,no,0.095,73.58,0.139,0.63,1.36,0.09333333333333327,3.786764705882353,SPA1,Testing,2023,0.4240540213513352,0.4113210398030831,0.418
19,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,30,40000000,2028-06-30,30,2946,Slovenia,Slovenia,right,188,87,no,0.149994,76.4,-0.017,1.16,1.16,-0.032258064516129,4.25,SPA1,Testing,2023,0.4105077495358766,0.421013709268553,0.416
5,Sivera,Deportivo Alavés,Deportivo Alavés,GK,GK,0,27,1200000,2024-06-30,15,1521,Spain,Spain,right,185,79,no,0.24,67.8,-0.056,1.24,1.42,-0.04672897196261694,3.116071428571428,SPA1,Testing,2023,0.3960190825172189,0.3761229388948315,0.386
11,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,30,8000000,2026-06-30,19,1858,Spain,Spain,right,192,82,no,0.291414,60.26,0.002,1.16,1.65,0.0,2.52,SPA1,Testing,2023,0.423243471231902,0.3367847912592262,0.38
15,Pepe Reina,Villarreal,Villarreal,GK,GK,0,41,700000,,22,2166,Spain,Spain,right,188,92,no,0.17,69.66,0.096,1.0,1.25,0.08196721311475397,3.303571428571428,SPA1,Testing,2023,0.4076182716171006,0.352462671065779,0.38
13,Aitor Fernández,Osasuna,Osasuna,GK,GK,0,32,3000000,2025-06-30,21,1975,Spain,Spain,right,182,70,no,0.184,70.67,-0.088,1.23,2.37,-0.09890109890109877,3.42,SPA1,Testing,2023,0.3827662029405737,0.3699859023538981,0.376
18,Iván Villar,Celta de Vigo,Celta de Vigo,GK,GK,0,26,1200000,,29,2812,Spain,Spain,right,186,76,no,0.225562,63.89,0.039,0.86,1.57,0.03100775193798455,2.768,SPA1,Testing,2023,0.34459428566953,0.2994992239322813,0.322
20,Unai Simón,Athletic Bilbao,Athletic Bilbao,GK,GK,0,26,25000000,2025-06-30,32,3097,Spain,Spain,right,190,89,no,0.09,70.29,0.025,0.78,1.54,0.02459016393442626,3.369747899159664,SPA1,Testing,2023,0.3187905497328286,0.2666404508003569,0.293
17,Fernando Martínez,Almería,Almería,GK,GK,0,33,2000000,2025-06-30,26,2506,Spain,Spain,right,183,88,no,0.144,65.71,-0.263,1.36,1.51,-0.178082191780822,2.924418604651163,SPA1,Testing,2023,0.1958550833918415,0.2092430942125337,0.203
2,Luís Maximiano,Almería,Almería,GK,GK,0,24,8000000,2027-06-30,12,1233,Portugal,Portugal,right,190,82,yes,0.07,56.25,-0.179,1.09,1.46,-0.09677419354838701,2.28921568627451,SPA1,Testing,2023,0.07800944572152628,0.05426461616869177,0.066
3,Y. Bounou,Al Hilal,Al Hilal,GK,GK,0,32,12000000,2025-06-30,14,1307,Canada,"Canada, Morocco",left,195,78,no,0.21,52.94,-0.41,1.45,0.96,-0.3306451612903225,2.127272727272727,SPA1,Testing,2023,0.0,0.0,0.0
35,Rubén Yáñez,Sporting Gijón,Sporting Gijón,GK,GK,0,30,1000000,2025-06-30,41,4011,Spain,Spain,right,188,85,no,0.5376000000000001,76.71,0.182,1.91,1.55,0.2,4.315789473684211,SPA2,Testing,2023,1.0,1.0,0.9999999999999999
23,Q. Braat,Real Oviedo,Real Oviedo,GK,GK,0,26,700000,2025-06-30,21,1983,France,France,right,194,90,no,0.5943039999999999,75.36,0.069,2.04,1.23,0.08333333333333326,4.064935064935065,SPA2,Testing,2023,0.9819713341916356,0.9692777046055258,0.9758551307847081
36,Juan Soriano,Tenerife,Tenerife,GK,GK,0,26,1000000,2024-06-30,41,4054,Spain,Spain,left,185,81,no,0.490796,73.98,0.113,1.82,1.15,0.1341463414634146,3.845070422535211,SPA2,Testing,2023,0.8923122180063476,0.8689811469474836,0.880281690140845
28,Jokin Ezkieta,Racing Santander,Racing Santander,GK,GK,0,27,300000,2024-06-30,24,2386,Spain,Spain,right,193,80,no,0.456,73.64,0.172,1.77,1.7,0.1417322834645669,3.807339449541284,SPA2,Testing,2023,0.8769594176728852,0.8404047662507131,0.8581488933601609
18,Raúl Fernández,Granada,Granada,GK,GK,0,35,300000,2024-06-30,19,1852,Spain,Spain,right,195,92,no,0.53,79.1,0.127,1.36,1.6,0.1604938271604939,4.794117647058822,SPA2,Testing,2023,0.8079519333940919,0.8789005624253544,0.8420523138832997
11,A. Abedzadeh,Marítimo,Marítimo,GK,GK,0,30,1500000,,18,1750,Iran,"Iran, Portugal",right,186,86,no,0.408,75.61,0.182,1.49,1.85,0.1487603305785123,4.097087378640777,SPA2,Testing,2023,0.7989675224288129,0.7959167320844954,0.7957746478873239
29,Sivera,Deportivo Alavés,Deportivo Alavés,GK,GK,0,27,1200000,2024-06-30,26,2621,Spain,Spain,right,185,79,no,0.310916,81.4,0.169,1.3,1.24,0.236111111111111,5.363636363636363,SPA2,Testing,2023,0.7017025114286073,0.7484833536679871,0.7233400402414486
10,Daniel Fuzato,Getafe,Getafe,GK,GK,0,26,1000000,2025-06-30,18,1745,Brazil,"Brazil, Italy",right,190,88,yes,0.72,66.67,-0.239,1.7,2.58,-0.1702127659574468,3.0,SPA2,Testing,2023,0.7167659908320583,0.7035699936965394,0.7082494969818912
34,Jose Antonio Caro,Burgos,Burgos,GK,GK,0,29,1000000,2024-06-30,41,3995,Spain,Spain,right,184,83,no,0.36,72.19,0.022,1.76,2.3,0.01851851851851849,3.594339622641509,SPA2,Testing,2023,0.7313654126231557,0.6632631826088257,0.6951710261569415
6,Diego Conde,Leganés,Leganés,GK,GK,0,25,300000,2024-06-30,16,1505,Spain,Spain,right,188,83,no,0.3,81.63,0.022,1.44,1.67,0.0357142857142857,5.425925925925926,SPA2,Testing,2023,0.6708936437131517,0.7130011250670003,0.6901408450704224
27,Iván Cuéllar,Mallorca,Mallorca,GK,GK,0,39,100000,,22,2111,Spain,Spain,left,187,76,no,0.387,73.03,-0.076,1.83,2.05,-0.0736842105263158,3.715686274509804,SPA2,Testing,2023,0.7269027194617053,0.653581244921121,0.6881287726358147
15,Álvaro Fernández,Huesca,Huesca,GK,GK,0,25,3000000,2024-06-30,18,1794,Spain,Spain,left,185,75,no,0.3,76.12,0.093,1.66,1.45,0.111111111111111,4.199999999999999,SPA2,Testing,2023,0.6037342641436041,0.7367615360882437,0.6680080482897384
13,Leo Román,Real Oviedo,Real Oviedo,GK,GK,0,23,300000,2026-06-30,18,1777,Spain,Spain,right,189,78,no,0.3,79.25,0.135,1.27,1.27,0.1884057971014491,4.785714285714286,SPA2,Testing,2023,0.6161972652104829,0.6890208649876935,0.6509054325955734
12,Alfonso Herrero,Málaga,Málaga,GK,GK,0,29,500000,,19,1763,Spain,Spain,right,183,83,no,0.66,59.32,-0.073,1.68,1.43,-0.06956521739130439,2.447154471544715,SPA2,Testing,2023,0.672574667529245,0.6090504377479828,0.6388329979879275
8,Miguel San Román,Elche,Elche,GK,GK,0,26,500000,2024-06-30,16,1573,Spain,Spain,right,189,81,no,0.283322,76.67,0.091,1.54,0.8,0.1011235955056179,4.2875,SPA2,Testing,2023,0.5745738731076887,0.6996058685573702,0.6348088531187122
33,Andrés Fernández,Levante,Levante,GK,GK,0,36,600000,,33,3257,Spain,Spain,right,187,82,no,0.22,78.52,0.304,1.35,1.82,0.2792792792792793,4.6625,SPA2,Testing,2023,0.5870281177378495,0.6563640159866192,0.6197183098591549
24,Aarón Escandell,Las Palmas,Las Palmas,GK,GK,0,28,1000000,2024-06-30,21,2004,Spain,Spain,right,185,72,no,0.4454589999999999,69.88,0.176,1.26,1.21,0.1384615384615384,3.330357142857142,SPA2,Testing,2023,0.5309169573675036,0.5683375493095691,0.5472837022132796
14,Ander Cantero,Racing Ferrol,Racing Ferrol,GK,GK,0,28,600000,2024-06-30,18,1793,Spain,Spain,left,189,82,no,0.35,70.0,0.09,1.31,2.06,0.07894736842105254,3.342857142857143,SPA2,Testing,2023,0.509834360820514,0.5405025799056611,0.522132796780684
30,C. Álvarez,Real Zaragoza,Real Zaragoza,GK,GK,0,37,100000,2024-06-30,30,2929,Argentina,"Argentina, Spain",right,185,88,no,0.21875,77.57,0.01,1.47,1.32,0.01333333333333331,4.445945945945946,SPA2,Testing,2023,0.4522916701595743,0.5737175847699547,0.5100603621730382
26,Asier Riesgo,,Leganés,GK,GK,0,40,100000,,21,2092,Spain,Spain,right,185,0,no,0.47,67.69,0.005,1.25,1.46,0.01098901098901095,3.111111111111111,SPA2,Testing,2023,0.4767494366099815,0.5265106056907152,0.4989939637826962
4,Dani Cárdenas,Rayo Vallecano,Rayo Vallecano,GK,GK,0,26,2000000,2025-06-30,15,1479,Spain,Spain,right,186,80,no,0.3,74.36,-0.005,0.91,1.46,-0.01666666666666661,3.885245901639344,SPA2,Testing,2023,0.4619637022405877,0.4542280731191027,0.4547283702213279
21,Álvaro Vallés,Las Palmas,Las Palmas,GK,GK,0,26,800000,2024-06-30,19,1868,Spain,Spain,right,192,80,no,0.241657,76.19,-0.007,0.92,1.54,0.0,4.222222222222222,SPA2,Testing,2023,0.4523790087563859,0.4484415192710051,0.4466800804828974
7,Pablo Cuñat,Amorebieta,Amorebieta,GK,GK,0,21,150000,2024-06-30,15,1506,Spain,Spain,right,188,78,yes,0.18,73.61,0.099,1.02,2.45,0.07317073170731714,3.771929824561404,SPA2,Testing,2023,0.4182780783124117,0.4430631581809575,0.4275653923541247
2,Dani Martín,FC Andorra,FC Andorra,GK,GK,0,25,1500000,2024-06-30,12,1184,Spain,Spain,right,188,78,no,0.15,72.22,0.005,0.68,2.96,0.0,3.605263157894737,SPA2,Testing,2023,0.2720761634182665,0.2961283027667746,0.2796780684104627
22,Fernando Pacheco,Espanyol,Espanyol,GK,GK,0,31,3000000,2026-06-30,19,1923,Spain,Spain,left,187,83,no,0.15,71.21,0.145,0.79,1.57,0.138888888888889,3.483870967741935,SPA2,Testing,2023,0.2639725637627712,0.2973700226966841,0.2766599597585513
20,Marc Martínez,Cartagena,Cartagena,GK,GK,0,33,400000,2024-06-30,19,1862,Spain,Spain,right,185,74,no,0.342232,67.06,-0.214,1.4,1.21,-0.1842105263157896,3.044444444444444,SPA2,Testing,2023,0.2624849394651022,0.2964533324523931,0.2746478873239437
1,John Victor,Real Valladolid,Real Valladolid,GK,GK,0,27,1000000,2025-12-31,11,1107,Brazil,"Brazil, Portugal",right,197,88,no,0.16,70.83,0.142,0.73,1.63,0.1093750000000001,3.421052631578948,SPA2,Testing,2023,0.2441988660527841,0.2880842546000429,0.261569416498994
16,Jesús Ruiz,Alcorcón,Alcorcón,GK,GK,0,26,200000,,18,1800,Spain,Spain,right,185,77,no,0.35001,63.95,-0.193,1.5,1.2,-0.1397058823529411,2.774193548387097,SPA2,Testing,2023,0.2381155876566381,0.2589815838363536,0.2444668008048289
31,Iker Álvarez,Villarreal,Villarreal,GK,GK,0,22,0,,30,2944,Andorra,Andorra,right,190,81,no,0.248892,68.1,-0.077,1.1,1.67,-0.07339449541284382,3.128205128205129,SPA2,Testing,2023,0.2228860582460861,0.2502556815635141,0.2323943661971831
37,L. Zidane,Eibar,Eibar,GK,GK,0,25,2000000,2026-06-30,43,4242,France,"France, Spain",right,183,78,no,0.17,69.8,-0.003,0.93,1.55,0.0,3.326315789473684,SPA2,Testing,2023,0.236387853268671,0.2326430381097418,0.2303822937625754
17,Óscar Whalley,Guadalajara,Guadalajara,GK,GK,0,29,700000,,19,1851,Spain,"Spain, Mexico",left,191,82,no,0.15,69.77,0.055,0.92,0.97,0.04545454545454553,3.317460317460317,SPA2,Testing,2023,0.2030004815677854,0.2217806317675998,0.2072434607645875
9,Miquel Parera,Racing Santander,Racing Santander,GK,GK,0,27,700000,2025-06-30,18,1698,Spain,Spain,right,182,77,no,0.37,70.15,-0.356,1.11,1.27,-0.5142857142857145,3.349056603773584,SPA2,Testing,2023,0.1462686846945993,0.2735832546476495,0.2052313883299798
5,Ramón Juan,Mirandés,Mirandés,GK,GK,0,23,300000,2024-06-30,15,1485,Spain,Spain,right,179,79,no,0.12,68.75,-0.008,0.97,1.21,-0.008333333333333304,3.206611570247934,SPA2,Testing,2023,0.1619299415676987,0.1583881117651087,0.1549295774647887
19,N. Ratti,FC Andorra,FC Andorra,GK,GK,0,30,400000,,19,1852,Argentina,"Argentina, Italy",right,178,73,no,0.19,66.67,-0.127,1.12,2.53,-0.1313131313131315,2.991071428571428,SPA2,Testing,2023,0.1121249046785905,0.1751601197942808,0.1388329979879275
0,Andoni Zubiaurre,Eldense,Eldense,GK,GK,0,27,300000,2024-06-30,10,1007,Spain,Spain,left,190,80,no,0.18,67.65,-0.371,1.52,2.32,-0.6065573770491803,3.102040816326531,SPA2,Testing,2023,0.05046297227395169,0.1459465471923736,0.0925553319919517
3,Diego Altube,Albacete,Albacete,GK,GK,0,23,800000,2024-06-30,13,1287,Spain,Spain,right,188,87,no,0.14,65.22,-0.087,0.63,1.68,-0.08737864077669921,2.875,SPA2,Testing,2023,0.01502584424490683,0.04718905503981344,0.02515090543259557
25,Joan Femenías,Levante,Levante,GK,GK,0,27,800000,2024-06-30,20,2067,Spain,Spain,right,189,79,no,0.09,65.28,-0.094,0.65,1.22,-0.101010101010101,2.871559633027523,SPA2,Testing,2023,0.0,0.01655936646086761,0.002012072434607645
32,Bernabé Barragán,Albacete,Albacete,GK,GK,0,30,600000,2024-06-30,31,3068,Spain,Spain,right,189,76,no,0.21,59.8,-0.163,1.45,1.15,-0.1481481481481481,2.483870967741935,SPA2,Testing,2023,0.01257398166016871,0.0,0.0
12,H. Valdimarsson,Elfsborg,Elfsborg,GK,GK,0,22,600000,2027-12-31,29,2818,Iceland,Iceland,right,188,78,no,1.025908,77.32,0.186,3.0,2.68,0.2134831460674158,4.428571428571429,SWE,Testing,2023,1.0,1.0,1.0
10,Ricardo Friedrich,Kalmar,Kalmar,GK,GK,0,30,1000000,2023-12-31,27,2543,Brazil,"Brazil, Germany",right,188,83,no,0.53,72.81,0.193,2.44,2.55,0.1472868217054263,3.663636363636364,SWE,Testing,2023,0.8083307523349454,0.7134579162805289,0.761
3,M. Nilsson Säfqvist,Halmstad,Halmstad,GK,GK,0,30,500000,2026-12-31,16,1441,Sweden,Sweden,right,193,89,no,0.5,74.03,0.22,1.69,1.19,0.1496598639455782,3.848,SWE,Testing,2023,0.6606158055106904,0.6440533472578803,0.652
6,J. Rasheed,Värnamo,Värnamo,GK,GK,0,32,150000,2024-12-31,22,2156,Sweden,"Sweden, Norway",right,191,88,no,0.21,78.18,0.177,1.17,1.54,0.1525423728813559,4.59,SWE,Testing,2023,0.5867962435463729,0.5963335487377022,0.592
1,M. Johansson,Halmstad,Halmstad,GK,GK,0,25,500000,2025-06-30,11,1071,Sweden,"Sweden, Serbia",right,194,86,no,0.5,72.13,0.106,1.6,1.26,0.06535947712418311,3.587412587412588,SWE,Testing,2023,0.576849910441418,0.5607870855106428,0.569
13,O. Dovin,Hammarby,Hammarby,GK,GK,0,21,800000,2026-06-30,29,2850,England,"England, Sweden",right,187,80,no,0.5066729999999999,71.65,0.105,1.42,1.36,0.08064516129032262,3.517543859649123,SWE,Testing,2023,0.5713919036105037,0.5556077831840985,0.563
5,F. Sidklev,Brommapojkarna,Brommapojkarna,GK,GK,0,18,0,,20,1983,Sweden,Sweden,right,186,77,no,0.724724,69.79,-0.063,2.04,1.72,-0.05600000000000005,3.303030303030303,SWE,Testing,2023,0.5403580238239085,0.5569097431014876,0.549
16,O. Jansson,IFK Norrköping,IFK Norrköping,GK,GK,0,32,500000,2023-12-31,30,2977,Sweden,Sweden,right,187,82,no,0.45,71.7,-0.06,1.3,2.12,-0.04615384615384621,3.536764705882352,SWE,Testing,2023,0.4191147799700096,0.4401765716688681,0.43
11,N. Törnqvist,Mjällby,Mjällby,GK,GK,0,21,250000,2026-12-31,27,2585,Sweden,Sweden,left,195,82,no,0.276374,70.64,0.082,1.71,1.25,0.07499999999999984,3.414414414414414,SWE,Testing,2023,0.4049101279271903,0.4123558426665657,0.409
8,P. Dahlberg,IFK Göteborg,IFK Göteborg,GK,GK,0,24,1000000,2026-12-31,24,2353,Sweden,Sweden,right,194,90,no,0.46,70.0,-0.033,1.57,1.3,-0.03603603603603589,3.321739130434783,SWE,Testing,2023,0.4063016887978115,0.3980797499033645,0.402
7,J. Widell Zetterström,Djurgården,Djurgården,GK,GK,0,25,1000000,2025-12-31,23,2222,Sweden,Sweden,right,197,84,no,0.12,71.25,0.181,1.34,1.5,0.1621621621621622,3.483870967741935,SWE,Testing,2023,0.417791696778757,0.384617674751137,0.401
15,P. Abrahamsson,Häcken,Häcken,GK,GK,0,35,400000,2025-12-31,30,2943,Sweden,Sweden,right,190,90,no,0.36924,70.68,-0.053,1.16,2.02,-0.04385964912280715,3.420168067226891,SWE,Testing,2023,0.3597997678528991,0.3720043999035048,0.366
0,D. Olsson,Varbergs,Varbergs,GK,GK,0,26,100000,2024-12-31,10,974,Sweden,Sweden,left,197,96,no,0.28,66.67,0.059,0.55,1.94,0.02293577981651385,2.995305164319249,SWE,Testing,2023,0.2562962507851112,0.237108015153419,0.247
14,J. Dahlin,Malmö FF,Malmö FF,GK,GK,0,37,300000,2024-12-31,29,2883,Sweden,Sweden,right,192,94,no,0.16,69.66,0.016,0.87,0.91,0.02325581395348841,3.309523809523809,SWE,Testing,2023,0.2600810288764377,0.233808010107275,0.247
17,K. Nordfeldt,AIK,AIK,GK,GK,0,34,600000,2025-12-31,30,3007,Sweden,Sweden,right,188,85,no,0.15,69.35,0.005,1.08,0.84,0.0,3.254385964912281,SWE,Testing,2023,0.2386957054558499,0.2239843233320197,0.231
4,J. Tånnander,Sirius,Sirius,GK,GK,0,23,150000,2024-12-31,19,1823,Sweden,Sweden,left,195,80,no,0.391116,64.56,-0.077,1.83,1.63,-0.05343511450381677,2.826086956521739,SWE,Testing,2023,0.2081181216257844,0.2303304312782133,0.219
9,S. Rossbach,Degerfors,Degerfors,GK,GK,0,27,300000,2024-07-31,24,2383,Norway,Norway,right,188,83,yes,0.342,62.31,-0.289,1.32,1.32,-0.1858974358974359,2.654054054054054,SWE,Testing,2023,0.02385100126720441,0.03536596588028731,0.03
2,D. Mitov Nilsson,Sirius,Sirius,GK,GK,0,32,300000,2024-07-31,12,1170,Sweden,"Sweden, North Macedonia",right,191,87,no,0.31,61.9,-0.237,1.77,0.92,-0.2424242424242424,2.626016260162602,SWE,Testing,2023,0.0,0.0,0.0
10,A. Saipi,Lugano,Lugano,GK,GK,0,23,1000000,2026-06-30,25,2363,Switzerland,"Switzerland, Kosovo",right,194,85,no,0.342,71.03,-0.045,1.45,1.6,-0.03508771929824572,3.457627118644068,SWZ,Testing,2023,1.0,1.0,1.0
8,P. Loretz,Luzern,Luzern,GK,GK,0,20,25000,,24,2340,Switzerland,Switzerland,right,188,81,no,0.35,71.2,0.166,1.04,1.19,0.1096774193548388,3.485507246376812,SWZ,Testing,2023,0.9471572517060126,0.9563975089829977,0.952
13,A. Racioppi,Young Boys,Young Boys,GK,GK,0,24,1700000,2025-06-30,31,2999,Switzerland,"Switzerland, France",right,189,81,no,0.21,76.76,0.207,0.78,1.38,0.1749999999999999,4.303030303030303,SWZ,Testing,2023,0.9212637866881371,0.946841950274222,0.934
15,L. Zigi,St. Gallen,St. Gallen,GK,GK,0,27,2500000,2025-06-30,35,3323,Ghana,Ghana,right,188,85,no,0.408317,66.41,-0.013,1.03,1.25,-0.008474576271186418,2.983193277310924,SWZ,Testing,2023,0.7632838274201114,0.7889063440303236,0.776
6,J. Hammel,Grasshopper,Grasshopper,GK,GK,0,23,500000,2025-06-30,15,1453,Switzerland,Switzerland,right,185,84,no,0.43,68.57,-0.007,0.62,0.93,0.0,3.191176470588235,SWZ,Testing,2023,0.7459749199317989,0.7450258081407838,0.746
4,K. Martin,Yverdon Sport,Yverdon Sport,GK,GK,0,28,250000,,13,1257,Switzerland,Switzerland,left,180,81,no,0.57,63.64,-0.338,1.65,2.08,-0.1976047904191618,2.755,SWZ,Testing,2023,0.6444952126003143,0.81743013150915,0.731
14,Y. Brecher,Zürich,Zürich,GK,GK,0,30,1000000,2027-06-30,34,3292,Switzerland,Switzerland,right,196,88,no,0.16,70.68,0.024,1.01,2.08,0.01834862385321101,3.401869158878505,SWZ,Testing,2023,0.6832907595063653,0.7376628960728052,0.71
7,André Moreira,Al Raed,Al Raed,GK,GK,0,27,1200000,,20,1930,Portugal,Portugal,right,194,96,no,0.23125,67.92,0.208,0.84,1.4,0.111731843575419,3.106918238993711,SWZ,Testing,2023,0.6811721463662039,0.701157837526109,0.691
