Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Criação de oportunidades,Drible,Efetividade,Ameaça ofensiva,rating,percentil,rank
RUS,2022,334489.0,Konstantin Kuchaev,CSKA Moscow,1160.0,MC,Meio Campo,Segundo Volante,0.014520885066046,-0.0461943408617966,-0.2965307836330301,0.1916734248261928,-0.1026139001086612,-0.1804578298229059,-0.2671977053981759,0.394,47.0,44
RUS,2022,334589.0,Ayaz Guliev,Arsenal Tula,1680.0,MC,Meio Campo,Segundo Volante,-0.9930403613448412,-0.935023730661896,-0.6945265630868782,-0.6188306210623923,0.0986878276547913,-0.4205026534687895,-0.9099177816684136,0.127,4.0,79
RUS,2022,337841.0,Wendel,Zenit,2090.0,MC,Meio Campo,Segundo Volante,1.4859882684803625,1.3962109911789948,0.7770036381143808,0.7864611387731855,0.4269567238667534,0.6524494634733864,0.0101702624453767,0.787,98.0,3
RUS,2022,341272.0,Nikolay Kalinskiy,Nizhny Novgorod,2808.0,MC,Meio Campo,Segundo Volante,-0.32322778006675,-0.934529770643223,0.4061836147192295,0.151646285771148,-0.3650149677663095,-0.1662428957652501,0.1674113965534927,0.345,32.0,56
RUS,2022,349231.0,Daniil Kulikov,Lokomotiv Moscow,1175.0,MC,Meio Campo,Segundo Volante,0.0568754153484928,0.7368808615899582,0.224258306729549,-0.5692047174239352,-0.4046416846717486,-0.1450429844994872,-0.5894169711715059,0.444,63.0,31
RUS,2022,353176.0,Bakhtiyor Zaynutdinov,CSKA Moscow,1459.0,MC,Meio Campo,Segundo Volante,0.1979880211927081,0.0398850561046076,-0.7168201431913397,0.0362767741519445,-0.879251567202124,0.5622419104779449,0.5295374415276245,0.368,43.0,47
RUS,2022,353898.0,Danil Glebov,FC Rostov,2899.0,MC,Meio Campo,Segundo Volante,0.1660155268497276,0.3225949740871031,-0.0049560065372006,0.1254524507462786,-0.3386637754184265,0.1116276340499524,-0.4946364854086392,0.458,69.0,26
RUS,2022,353948.0,Andrey Egorychev,Ural,2512.0,ML,Meio Campo,Segundo Volante,-0.6683638841400835,-0.9943514229955748,-0.3012115941462517,0.4887320033732063,-0.2841276317920708,-0.1216104298952719,-0.0843948354165137,0.279,20.0,66
RUS,2022,354048.0,Dmitri Kabutov,Krylya Sovetov Samara,1075.0,DMR,Meio Campo,Primeiro Volante,-0.1352722295289702,-0.8939485440684998,0.9311545559580036,0.7390453471722791,-0.5639714233756167,0.1151002086148997,0.0200487409317018,0.461,70.0,25
RUS,2022,354069.0,Mikhail Ignatov,Spartak Moscow,1107.0,AMC,Meio Campo,Meia,-1.3208149929352342,-0.813575269473493,-0.164434686069807,0.2625749263345157,1.3217570816519413,0.6039507869443947,0.2625562030549838,0.231,15.0,70
RUS,2022,360679.0,Aleksey Sutormin,Zenit,1201.0,DMR,Meio Campo,Primeiro Volante,0.4576715184386603,1.4860382354000434,0.9901830853058756,0.5014805049349776,0.1990794356550589,0.1205937630573966,0.252517431271672,0.701,96.0,4
RUS,2022,364066.0,Daniil Khlusevich,Arsenal Tula,2002.0,MR,Meio Campo,Segundo Volante,-0.4959135269194206,-0.6884737071164198,-0.812690450192506,0.8355419338591651,-0.1154453947853597,-0.2095168001063341,1.4485700085961697,0.306,25.0,62
RUS,2022,367259.0,Daniil Utkin,FK Akhmat,2354.0,AMC,Meio Campo,Meia,0.207616418675893,-0.503854073619744,0.7130487534002512,1.507151018221201,1.238131999407573,0.5321004644224951,1.6851755565617688,0.571,88.0,11
RUS,2022,369860.0,Aleksandr Chernikov,FC Krasnodar,2000.0,DMC,Meio Campo,Primeiro Volante,0.7874083388278538,1.2412197237745988,-0.5096731284533605,-1.0409508969492456,-0.5208469860524705,-0.3571903444074659,-0.8290874003715433,0.447,65.0,29
RUS,2022,370983.0,Dmitri Rybchinskiy,Lokomotiv Moscow,984.0,ML,Meio Campo,Segundo Volante,-0.2442384593111192,-0.09462527924439,-0.1884236267777791,-0.0320765298443809,1.6738565593879138,0.4652432825521475,0.870569057970761,0.358,40.0,50
RUS,2022,370984.0,Khvicha Kvaratskhelia,Rubin Kazan,1519.0,ML,Meio Campo,Segundo Volante,-0.8314212828874125,-0.5801014102587106,-0.010845040704083,0.6017321299166571,2.039762134216432,0.3534771606988359,1.0486155087969382,0.335,31.0,57
RUS,2022,370985.0,Anton Zinkovskiy,Krylya Sovetov Samara,2543.0,ML,Meio Campo,Segundo Volante,-0.1132956374332049,-0.5127987849373559,0.9831464513363788,1.82792633404075,1.4170209214728158,0.3968562514885887,1.591849128667703,0.593,90.0,9
RUS,2022,371030.0,Hwang In-Beom,Rubin Kazan,1542.0,DMC,Meio Campo,Primeiro Volante,0.3277764260087045,0.7091855537568477,0.6474661559765769,-0.4655844745284186,0.6521416085030594,-0.2154324097111588,-0.5427228380407688,0.51,80.0,17
RUS,2022,371087.0,Nail Umyarov,Spartak Moscow,1328.0,MC,Meio Campo,Segundo Volante,-0.1353139442864407,0.6150652001604046,-0.4692633446771845,-1.0441543528001205,-0.7332549699541535,-0.4955605555730848,-0.9439600866911896,0.317,27.0,60
RUS,2022,372377.0,Konstantin Maradishvili,CSKA Moscow,1415.0,DMC,Meio Campo,Primeiro Volante,-0.1493082694809645,0.9236664551380692,-0.1944660352310335,-0.0039224312655765,-0.2434860912887314,0.0456708897454994,0.1170535641307759,0.455,68.0,27
RUS,2022,377277.0,Oliver Abildgaard,Rubin Kazan,1846.0,MC,Meio Campo,Segundo Volante,0.6643056445130104,0.2280971173696715,-0.7181281510562844,-0.7505592985539798,-0.0137215565170163,-0.5099045624633246,-0.6902459679810474,0.356,38.0,51
RUS,2022,378483.0,Kings Kangwa,Arsenal Tula,1617.0,MC,Meio Campo,Segundo Volante,0.8592706117010622,0.344389386190131,0.7711549160666242,0.5679312594930365,0.5248133689124946,0.1466732466631825,0.7496214072621552,0.624,91.0,8
RUS,2022,378506.0,Rafal Augustyniak,Ural,2374.0,MC,Meio Campo,Segundo Volante,0.7529628409471688,0.3112152627139276,-0.4601743289702608,-0.5950738410480977,-0.3490822136900568,-0.0777251010252177,-0.499666083185282,0.406,53.0,39
RUS,2022,378624.0,Zuriko Davitashvili,Arsenal Tula,1269.0,ML,Meio Campo,Segundo Volante,-0.2198884530716623,-0.9667884320911456,-0.3320215626794746,0.8340755380418752,0.7967117186488715,-0.3214855292360394,1.652056148603032,0.347,33.0,55
RUS,2022,379188.0,Soltmurad Bakaev,Rubin Kazan,1445.0,MR,Meio Campo,Segundo Volante,-0.7627608822753729,-0.2976584528473418,-0.2402302129496866,0.7117039850579576,-0.1819200811080729,-0.2779268763804715,0.695156781046192,0.355,37.0,52
RUS,2022,384360.0,Maksim Mukhin,CSKA Moscow,1894.0,MC,Meio Campo,Segundo Volante,-1.0362231858047044,0.1350648129061219,-0.9582198734323174,-0.9919030019101192,-0.5303549264291508,-0.4133303930883506,-0.964166621344714,0.161,10.0,74
RUS,2022,393121.0,Oston Urunov,FC Ufa,970.0,MC,Meio Campo,Segundo Volante,-0.3498496845295626,-1.0436284346264175,-0.7266414267775244,-0.3776422748457839,0.4460366211720569,-0.5670268216024124,-0.1721521961089022,0.191,11.0,73
RUS,2022,393126.0,Kirill Zaika,PFC Sochi,1753.0,DMR,Meio Campo,Primeiro Volante,-0.0523576873185626,0.1963904207768514,0.1988943616664216,0.1314842289993913,-0.0490866884832337,0.1903713073172536,0.4173628393137216,0.446,64.0,30
RUS,2022,397409.0,Kirill Bozhenov,Khimki,1748.0,DMR,Meio Campo,Primeiro Volante,-0.8733213869715857,-0.0414194000707963,-0.0837038195896232,-0.7596634539955803,-0.6103802976175007,-0.768124112047401,-0.4682630370401881,0.255,19.0,67
RUS,2022,399974.0,Danil Prutsev,Krylya Sovetov Samara,1513.0,MC,Meio Campo,Segundo Volante,0.1940894995129549,-0.2055051366259981,0.2198708002078494,-0.7512947586848617,-0.3555838889650405,-0.1452856778607926,-0.7909749719403755,0.359,41.0,49
RUS,2022,400822.0,Eduard Spertsyan,FC Krasnodar,2178.0,AMC,Meio Campo,Meia,-0.4819321342669677,-0.1832099654538677,0.4805676747470047,1.2484013102581408,0.6122463309156863,1.1094058179548785,1.2747764794226115,0.497,79.0,18
RUS,2022,402051.0,Vladislav Kamilov,FC Ufa,1739.0,MC,Meio Campo,Segundo Volante,0.3142549377291667,-0.0792820410731575,-0.148480495919952,-0.0458272808381497,0.0816611818643664,-0.0694552678642443,-0.2398487604168531,0.409,54.0,38
RUS,2022,404270.0,Dmytro Ivanisenya,Krylya Sovetov Samara,1398.0,MC,Meio Campo,Segundo Volante,-0.0061500470482818,-0.0919080166910562,-0.6022639506320434,-1.0607052954300145,-0.24351169908485,-0.3708425634238657,-1.1676391517618123,0.254,17.0,68
RUS,2022,404356.0,Ruslan Litvinov,Spartak Moscow,1527.0,MC,Meio Campo,Segundo Volante,0.0083464212286017,0.0367624390167284,-0.5069828158828323,-0.7123875634029782,-0.4970804932292392,-0.5114297296714452,-0.6420936073797144,0.305,23.0,63
RUS,2022,411097.0,Ramazan Gadzhimuradov,Ural,1465.0,MR,Meio Campo,Segundo Volante,-0.174171513086232,-1.1088132540808944,0.2043954698135678,1.053450370622916,0.932866266160094,0.3467110571993447,1.2882664596638107,0.403,51.0,41
RUS,2022,411438.0,Kirill Kravtsov,Zenit,1244.0,MC,Meio Campo,Segundo Volante,0.607731994578221,-0.2538853007384705,-0.5907753597029246,-0.2836129268904446,0.3649291867908267,-0.4600333133405505,-0.1766773849727008,0.361,42.0,48
RUS,2022,420370.0,Roman Ezhov,Krylya Sovetov Samara,2608.0,MR,Meio Campo,Segundo Volante,-0.2221674577379017,-0.9117903381824282,-0.08200789511407,0.971872629881248,-0.4794867768818213,0.1928052005263084,0.4719864950944583,0.385,44.0,46
RUS,2022,420419.0,Ruslan Fishchenko,FC Ufa,1768.0,MC,Meio Campo,Segundo Volante,-0.8691325558268794,-0.896569590707823,-1.3214872227113983,-1.158867135324671,-1.1226872665520835,-0.6323471044738731,-0.9334588241974854,0.041,2.0,80
RUS,2022,420562.0,Ilya Berkovskiy,Nizhny Novgorod,1101.0,MR,Meio Campo,Segundo Volante,-1.299759979272956,-1.5127961996984018,-1.2629993279588512,-0.6465687071436595,-0.3950192666898885,-0.8971998251755768,0.0003979535777778,0.0,1.0,81
RUS,2022,422935.0,Nikita Krivtsov,FC Krasnodar,1138.0,MC,Meio Campo,Segundo Volante,-0.3100445282589192,0.6631247535876106,-0.3927852144513132,0.0074416433395524,1.0056468179260456,-0.2161039472014423,-0.04546190623586,0.403,49.0,42
RUS,2022,423855.0,Alexis Beka Beka,Lokomotiv Moscow,1399.0,DMC,Meio Campo,Primeiro Volante,-0.0932990759757856,1.6299099656920837,-0.4267947875307162,-0.9882218995390422,1.3403771039165864,-0.3202403434606113,-0.7721484462615769,0.416,56.0,37
SCT,2022,8327.0,Charlie Adam,Dundee FC,1716.0,MC,Meio Campo,Segundo Volante,0.8379472294852323,-0.2611984962196484,1.195718927344748,0.7583372446002861,0.371595099241527,-0.39023252764389,-0.1140533363565475,0.527,84.0,13
SCT,2022,8331.0,Scott Brown,Aberdeen,2177.0,MC,Meio Campo,Segundo Volante,0.2463316773100986,1.013693361797642,-0.4315367564137807,-0.5834338185605807,-0.46877534250615,0.1150669662924609,-0.4289719910986237,0.346,64.0,27
SCT,2022,9734.0,Steven Davis,Rangers,1288.0,MC,Meio Campo,Segundo Volante,0.9335687003358948,1.314188103900707,0.922652410612506,0.0603858552647629,-0.5773561756664293,0.4286349352851928,-0.8754254142165387,0.582,89.0,9
SCT,2022,21686.0,Scott Arfield,Rangers,1719.0,MC,Meio Campo,Segundo Volante,-0.4914315064042548,0.3392801899100071,-0.4170281164798849,0.6738649482677518,-0.7450932157954387,1.300460248146354,1.4524832834581722,0.335,59.0,31
SCT,2022,36471.0,Callum McGregor,Celtic,3009.0,MC,Meio Campo,Segundo Volante,0.9363319134259972,2.026351481143041,1.16154797791788,0.2197862538884165,0.3958843149715119,0.7077624280806978,-0.3729870204571732,0.67,95.0,5
SCT,2022,37336.0,Jacob Butterfield,St. Johnstone,1188.0,MC,Meio Campo,Segundo Volante,-0.3468418318958792,-0.4122053209011009,0.0126750149379807,-0.5886751663567124,0.1738791268395836,-0.4732246137958603,-0.5923971480337145,0.222,33.0,50
SCT,2022,38461.0,Peter Pawlett,Dundee United,1735.0,MR,Meio Campo,Segundo Volante,-0.0845059200230036,-0.7770665893428814,0.1518064961638945,0.7402474220347315,-0.4247633021050898,0.4654878563782585,0.5220904246235103,0.33,56.0,33
SCT,2022,38627.0,Niall McGinn,Aberdeen,1154.0,ML,Meio Campo,Segundo Volante,-0.3065987623604568,-0.8703880030104663,0.8812824243277899,0.6263056176688866,-0.4588429624118905,0.4152435960803455,1.3355986029511928,0.353,67.0,25
SCT,2022,40037.0,Andy Halliday,Hearts,1579.0,DML,Meio Campo,Primeiro Volante,-0.0142751738288516,-0.1172215025185328,-0.1688985973842603,-0.012093326635478,-0.3703111007505659,0.0437235909927773,0.3777250599534281,0.302,49.0,38
SCT,2022,59956.0,Ryan Flynn,St. Mirren,1067.0,MC,Meio Campo,Segundo Volante,-0.5530174676413144,-0.1918359262176515,-0.8803302549179975,-0.9633144619318555,-0.7143375069955852,-0.7701022538778337,-0.9833136521237787,0.123,12.0,65
SCT,2022,71523.0,Calum Butcher,Dundee United,1338.0,MC,Meio Campo,Segundo Volante,0.040410601323248,0.1652312186395457,-0.4683374334783711,-0.572934592649339,0.0288083008291735,-0.3975667420844305,-0.8779585463852945,0.261,41.0,44
SCT,2022,101589.0,Jason Holt,Livingston,3553.0,MC,Meio Campo,Segundo Volante,-0.3994149007239346,-0.1504274452845502,-0.6506973400586127,-0.7966036819608465,-0.6339187956471133,-0.4440403227740959,-0.9765771347416076,0.17,27.0,54
SCT,2022,106497.0,Michael O'Halloran,St. Johnstone,1208.0,AMC,Meio Campo,Meia,-1.0453595235162365,-0.8463493859612968,-0.7655155034422132,-0.2523315382115996,0.9103369849497964,0.0460165573320983,0.540474328806689,0.098,8.0,68
SCT,2022,108155.0,Nir Bitton,Celtic,1330.0,MC,Meio Campo,Segundo Volante,1.6707095352401244,3.173946080396061,0.7499180337801687,-0.0287385458902847,-0.2144309875060928,0.6460754778640485,-0.5758040202604475,0.766,97.0,3
SCT,2022,110164.0,Tomas Rogic,Celtic,1791.0,MC,Meio Campo,Segundo Volante,0.3823806167538245,0.8813414634277098,0.8102768526241165,2.3282527764167105,3.11799378450071,1.539066872951521,1.9681103347847,0.674,96.0,4
SCT,2022,126149.0,John Lundstram,Rangers,1661.0,DMC,Meio Campo,Primeiro Volante,1.4071713263339958,2.242770802651864,0.2132076855432162,-0.4577898074395312,0.725184987658307,0.638329945751394,-0.4346881231684359,0.596,90.0,8
SCT,2022,129644.0,Scott Tanser,St. Mirren,2720.0,ML,Meio Campo,Segundo Volante,0.6379206646340227,-0.281069610101521,1.315510139487163,0.2906801059632428,-0.4068109661601207,0.0032793802501412,0.3519311653300624,0.482,81.0,15
SCT,2022,134357.0,Michael Smith,Hearts,1647.0,DMR,Meio Campo,Primeiro Volante,-0.2550609574526383,0.1886484291644982,0.3548135619974376,-0.1344208127676052,-0.340954573316806,-0.300418394310494,0.0638168442449863,0.339,60.0,30
SCT,2022,136775.0,Joe Newell,Hibernian,2517.0,MC,Meio Campo,Segundo Volante,0.0678721821588071,0.1175340655998695,0.372348679139953,0.0703695669340927,0.5292015504004653,0.2336888742653697,-0.0730697715098307,0.377,71.0,22
SCT,2022,136865.0,Jordan Tillson,Ross County,2659.0,DMC,Meio Campo,Primeiro Volante,-0.9993857950613932,-0.5939013021502207,-1.1712631747155515,-1.1667179370902714,-1.09239261566526,-1.1088253885810135,-1.147494250689392,0.017,3.0,72
SCT,2022,138721.0,Alan Power,St. Mirren,2934.0,MC,Meio Campo,Segundo Volante,0.3244673042000741,0.3797186985456551,-0.444165808702485,-0.847503426670459,-0.0123265093536425,-0.3287118582789144,-0.7292776985131505,0.281,44.0,42
SCT,2022,241023.0,Melker Hallberg,St. Johnstone,1191.0,MC,Meio Campo,Segundo Volante,0.0117198508295388,-0.9580931218899577,0.164058371804919,0.377867967313568,-0.7900907929027927,-0.1202581522032043,-0.4526957425801483,0.295,47.0,40
SCT,2022,243452.0,Paul McMullan,Dundee FC,3082.0,MR,Meio Campo,Segundo Volante,-0.3177849519755811,-0.7846351803170153,0.6056390518099164,0.7496278389458442,0.4321766227475657,0.435344208081165,0.922723736870142,0.347,66.0,26
SCT,2022,247881.0,Jamie McGrath,St. Mirren,1686.0,AMC,Meio Campo,Meia,-0.0595563550954953,-0.5214988955225268,0.373197863469791,0.2123027070286887,1.3074571629311074,0.0271440323180622,-0.0962323203767891,0.327,55.0,34
SCT,2022,255618.0,Glen Kamara,Rangers,2585.0,MC,Meio Campo,Segundo Volante,0.9622070473171616,1.6027414930442163,0.5460335556686228,0.0198558345578089,1.7831247791643237,0.658453741263423,-0.3375564619092807,0.574,88.0,10
SCT,2022,274915.0,Liam Donnelly,Motherwell,1594.0,MC,Meio Campo,Segundo Volante,-0.3917062146319849,-0.2594298027994516,-0.7041693398715836,-0.659010084515935,-0.6735852918503058,-0.4418043872389534,-0.7190475549279828,0.168,26.0,55
SCT,2022,294524.0,Connor Ronan,St. Mirren,2251.0,AMC,Meio Campo,Meia,0.1159522187790641,-0.3338404647490384,0.6460504786339722,0.1666394015168224,1.263261420307548,-0.2662694339772082,0.4715176321688829,0.374,70.0,23
SCT,2022,297463.0,Alex Gogic,Hibernian,1641.0,MC,Meio Campo,Segundo Volante,-0.5134988608540099,-0.5513811844032162,-0.949402708707032,-0.2507009810053047,0.0386787559392883,-0.2140898716126605,-0.5169182734123429,0.149,22.0,58
SCT,2022,300300.0,Sean Goss,Motherwell,2387.0,MC,Meio Campo,Segundo Volante,-0.278834578497955,-0.3903708352025724,0.3113345694339621,0.2648764604250281,-0.7729523972656276,-0.2042893544973013,-0.0332651933301584,0.32,52.0,36
SCT,2022,316544.0,Jeando Fuchs,Dundee United,1535.0,MC,Meio Campo,Segundo Volante,0.0140009038788516,-0.1569742136929371,-0.4772884828190819,-0.6249895549199127,-0.2757676303647581,-0.5597228725849935,-0.9462272524874076,0.229,37.0,47
SCT,2022,322219.0,Stéphane Oméonga,Livingston,2243.0,MC,Meio Campo,Segundo Volante,-0.5207545681641748,-0.1192825563062286,-0.9662839905193218,-0.9098492142214444,-0.5084926117118985,-0.7624024340397377,-1.0376443567363718,0.129,18.0,61
SCT,2022,333354.0,Ryan Hedges,Aberdeen,1470.0,AMC,Meio Campo,Meia,-0.22992517238659,-0.2883709822183094,0.0349255955579881,0.5519229079584583,1.1032645634370737,0.3680518789722772,0.7227048285096586,0.333,58.0,32
SCT,2022,334511.0,Ian Harkes,Dundee United,2631.0,MC,Meio Campo,Segundo Volante,0.3129053510297221,-0.2018927888208277,-0.1392446278092179,0.1868294001402235,0.2538715623235174,0.2058277370964935,0.2839046130823373,0.34,62.0,29
SCT,2022,342877.0,Joe Aribo,Rangers,2856.0,MC,Meio Campo,Segundo Volante,0.7602841302807085,0.7985266473096604,0.2923333578906074,1.622902316976516,1.0346318690477314,0.889272736850451,1.195379970885518,0.601,93.0,6
SCT,2022,342889.0,Matt O'Riley,Celtic,992.0,MC,Meio Campo,Segundo Volante,1.145219459363039,1.4149081523697695,2.239104150839948,2.969885612975226,1.167326109918748,1.82599778454558,2.7039373289712456,0.94,99.0,2
SCT,2022,343023.0,Jake Doyle-Hayes,Hibernian,2911.0,MC,Meio Campo,Segundo Volante,-0.1307544632799109,0.3379400768514274,-0.3504013905844038,-0.7425702398399856,-0.291426927037939,-0.4213907665928184,-0.9384278150575038,0.257,38.0,46
SCT,2022,347436.0,Beni Baningime,Hearts,2129.0,MC,Meio Campo,Segundo Volante,-0.5337573587974507,0.3126119295552239,-0.8495404954226884,-0.8415663921002292,-0.312626772767849,-0.0854267163288796,-0.8334970172457256,0.176,29.0,53
SCT,2022,362122.0,Mark O'Hara,Motherwell,1427.0,MC,Meio Campo,Segundo Volante,-0.8904626892766112,-1.0761159717801372,-0.5943074534366857,-0.2594237643557617,-0.1688325582007414,-0.3285309468867703,-0.2431220953941419,0.105,10.0,67
SCT,2022,366292.0,Ali Crawford,St. Johnstone,2120.0,AMC,Meio Campo,Meia,-0.8690713628377842,-0.954734769106798,-0.2598943381467174,-0.0207101067029297,-0.1424599787086494,-0.0465004424338194,0.5201593177782161,0.161,23.0,57
SCT,2022,368415.0,Callum Slattery,Motherwell,2504.0,MC,Meio Campo,Segundo Volante,0.3301454972725692,-0.3963741509065511,0.0020508638769198,-0.1575217547912046,-0.2038987900739553,-0.4860600504754299,-0.3085578818012301,0.31,51.0,37
SCT,2022,376831.0,Dylan Levitt,Dundee United,2170.0,MC,Meio Campo,Segundo Volante,0.4689014585786721,0.1269254081188092,0.7542837525735813,0.2115389536094363,0.8502863465443269,0.1927790116979912,0.5540101304065439,0.45,78.0,17
SCT,2022,382360.0,Chris Cadden,Hibernian,2384.0,MR,Meio Campo,Segundo Volante,0.4482362928108596,0.243480162982283,0.929534181098256,0.2589946939361693,-0.0783085385687692,0.086532213914752,0.1922512427239162,0.475,79.0,16
SCT,2022,382374.0,Alex Cochrane,Hearts,2533.0,DML,Meio Campo,Primeiro Volante,0.0245607794011007,-0.039241890884192,0.0187203659830643,-0.557910607223322,-0.3532226030452337,-0.5770986778348721,-0.4577435349815891,0.283,45.0,41
SCT,2022,396792.0,Scott Pittman,Livingston,2209.0,MC,Meio Campo,Segundo Volante,-1.064075840304641,-1.199260726857474,-1.1581882638724736,-0.2753181258493617,-0.9057228731891008,0.0229923827469202,0.4857964280699052,0.036,4.0,71
SCT,2022,396797.0,Jack McMillan,Livingston,950.0,MC,Meio Campo,Segundo Volante,-0.6438061166797571,-0.2063604146531483,-0.9058184566147934,-0.8262109231998681,-0.6609218260387617,-0.3699669910040423,-0.2663161919898573,0.124,16.0,62
SCT,2022,396971.0,Lewis Ferguson,Aberdeen,3451.0,MC,Meio Campo,Segundo Volante,1.1561604585784842,0.8207173300239732,0.0554774757619346,0.3428617580123626,-0.246238999553212,0.1413906850812888,0.2215073364521328,0.514,82.0,14
SCT,2022,396992.0,Cammy MacPherson,St. Mirren,1344.0,MC,Meio Campo,Segundo Volante,-0.5412372663372695,-0.3872396616487654,0.2095958487998582,-0.1557078258181052,0.0914160860566362,-0.1570626003363298,-0.3449269091841791,0.258,40.0,45
SCT,2022,396995.0,Ethan Erhahon,St. Mirren,1304.0,MC,Meio Campo,Segundo Volante,-0.5835584024680143,-0.6322928683964038,-0.6774897703377561,-0.8695897022122626,0.1243272025084379,-0.8816531257984372,-0.8125605761469289,0.109,11.0,66
SCT,2022,397013.0,Liam Craig,St. Johnstone,951.0,MC,Meio Campo,Segundo Volante,0.5144364184708154,0.5803185783782425,0.2604618377065519,0.0832702909054646,-0.2500398541972045,0.1081381934026392,-0.4484299532178359,0.441,77.0,18
SCT,2022,397015.0,Callum Booth,St. Johnstone,2361.0,DML,Meio Campo,Primeiro Volante,-0.3430613097662035,-0.6997162613047611,0.024161192707419,-0.6961932754964965,-0.5295870947151776,-0.5154857704429965,-0.5313101697359673,0.192,30.0,52
SCT,2022,397021.0,Shaun Rooney,St. Johnstone,1976.0,DMR,Meio Campo,Primeiro Volante,0.8404409030211015,0.0090008695032654,-0.080741367375449,-0.0146501503496793,-0.4324627040664299,-0.3164925268756531,-0.1047570946937745,0.387,73.0,21
SCT,2022,397024.0,Josh Doig,Hibernian,2902.0,ML,Meio Campo,Segundo Volante,-0.0770270350069002,0.0345207969724333,-0.1857337190861385,-0.5755060723694752,-0.1213033134229726,-0.2241634584363628,-0.1440216908418953,0.264,42.0,43
SCT,2022,397034.0,Greg Kiltie,St. Mirren,1672.0,AMC,Meio Campo,Meia,-0.6389074795022129,-1.2161386722178076,-0.9554117958726634,0.3112470668467006,-0.6543164183934137,-0.0046100734707957,0.52461278983907,0.13,19.0,60
SCT,2022,397097.0,Ross Callachan,Ross County,3057.0,AMC,Meio Campo,Meia,-0.6004343778168022,-0.8435153166489953,-0.4840733451929823,-0.1194107125504251,-0.3089188673903715,0.1533084834079177,0.5558197831316802,0.166,25.0,56
SCT,2022,397142.0,Harry Paton,Ross County,2070.0,AMC,Meio Campo,Meia,0.2696629264529309,-0.2464761194551994,-0.1693547231846003,-0.1875189534792815,-0.135611562123165,-0.099635738659814,-0.0409051264991249,0.301,48.0,39
SCT,2022,397150.0,David Turnbull,Celtic,1942.0,MC,Meio Campo,Segundo Volante,1.3921557894115528,1.8077842277831748,2.614154152219966,2.7213677786749755,1.9844198008713232,1.3604338513029497,2.027995007037848,1.0,100.0,1
SCT,2022,397152.0,Barry Maguire,Motherwell,975.0,MC,Meio Campo,Segundo Volante,-0.7912146015987307,0.0222161449440128,-1.00262734480579,-0.6816392832516931,-0.2731679376191939,-0.5374845967090222,-0.8321734127813607,0.134,21.0,59
SCT,2022,397812.0,Dean Cornelius,Motherwell,949.0,MC,Meio Campo,Segundo Volante,-0.8599464082526791,-1.0372990069554973,-0.7635927916898912,-0.805539991791012,-0.4943617522882686,-0.4652794737483802,0.0018021741193682,0.054,5.0,70
SCT,2022,398223.0,Blair Spittal,Ross County,2604.0,DMC,Meio Campo,Primeiro Volante,0.6682234068394002,-0.2179518912924753,1.4635573104684352,1.1454378397484832,0.3957596517158087,0.1540656871109537,1.1712104307837268,0.568,86.0,11
SCT,2022,398919.0,Murray Davidson,St. Johnstone,1718.0,MC,Meio Campo,Segundo Volante,-0.1830064253482594,-0.1786808588794143,-1.2343680980606402,-0.9888892489827612,-0.9675396960355382,-0.7640326060357034,-0.9685572402400928,0.123,15.0,63
SCT,2022,399313.0,Ilmari Niskanen,Dundee United,2386.0,ML,Meio Campo,Segundo Volante,-0.6106624367915295,-0.9272929081522208,-0.3174282074233376,0.2952653877420582,-0.1229521567403963,0.2591958192536689,0.0535974210008268,0.204,32.0,51
SCT,2022,403734.0,Ewan Henderson,Hibernian,949.0,AMC,Meio Campo,Meia,0.383991505857474,0.2498382120047436,1.659185837266067,1.1484100873037626,0.9197104224239776,1.0153465198606484,1.513040801287564,0.598,92.0,7
SCT,2022,404231.0,David Cancola,Ross County,966.0,DMC,Meio Campo,Primeiro Volante,-0.7475977453020278,-0.5588759986160283,-1.0165784099869095,-1.0085841094022108,-0.272565306743595,-0.6071758018908238,-0.4288999429230304,0.064,7.0,69
SCT,2022,421233.0,Max Anderson,Dundee FC,2522.0,MC,Meio Campo,Segundo Volante,-0.9573825891311613,-0.7982203924472098,-0.8588883026753548,0.0269795023682931,-0.2198872928978401,-0.2659940392316884,-0.1634227819026917,0.123,14.0,64
SCT,2022,421234.0,Paul McGowan,Dundee FC,2026.0,MC,Meio Campo,Segundo Volante,-0.2619024776289808,-0.904608265456352,-0.1317655670895857,0.0365336651637761,-0.3259679510117654,-0.1649590980471953,-0.1823636105781911,0.228,36.0,48
SCT,2022,421237.0,Luke McCowan,Dundee FC,1832.0,ML,Meio Campo,Segundo Volante,-0.0889522351405926,-0.8638619932868903,0.4883600350582082,0.9624528364955192,0.2462741008678508,-0.1314255014763244,1.0058625092757096,0.366,68.0,24
SCT,2022,421329.0,Peter Haring,Hearts,2196.0,MC,Meio Campo,Segundo Volante,0.4407283371198703,0.3797360939797413,-0.2282716353036177,-0.3737858084409839,-0.3062458654113104,-0.1440196751990475,-0.5678794520285861,0.344,63.0,28
SCT,2022,421369.0,Josh Campbell,Hibernian,1875.0,MC,Meio Campo,Segundo Volante,-0.2564415475718499,-0.0652692573231728,-0.502482341557063,-0.4455457203596373,-0.9740867087787995,0.0968681645525497,-0.0105419585941509,0.227,34.0,49
