Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
139,0.469077,0.389375,0.178942,0.216585,0.366494,0.235294,0.1875,0.364481,A. Brrou,Lokeren-Temse,Lokeren-Temse,"RAMF, RW",RAMF,10,27,0,2027-06-30,31,2691,Belgium,"Belgium, Morocco",right,170,0,no,BEL2,Testing,2026,Extremo Tático,0.364,31,46,32,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,20.0,24.0,33,24,19,26.5,24.0,56,47,28,47,58,42,47
154,0.299715,0.181152,0.384172,0.256114,0.349348,0.323529,0.265625,0.3615,L. Oyen,Heerenveen,Genk II,"LAMF, LW",LAMF,10,23,0,2029-06-30,14,1070,England,"England, Belgium",right,174,69,no,BEL2,Testing,2026,Extremo Tático,0.361,32,46,30,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,41.0,45.0,10,18,20,15.5,6.0,10,2,78,60,56,66,86
136,0.448145,0.351746,0.215027,0.267525,0.249441,0.367647,0.234375,0.356618,C. Lavie,Francs Borains,Francs Borains,"LW, CF, LAMF",LW,10,29,300000,2027-06-30,31,1982,France,France,right,0,0,no,BEL2,Testing,2026,Extremo Tático,0.357,33,46,28,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,21.5,29.0,29,15,32,11.5,12.5,53,36,36,67,30,75,72
172,0.448145,0.447596,0.196452,0.17623,0.331395,0.161765,0.109375,0.327962,D. Nzoko,Genk II,Genk II,"RAMF, RW",RAMF,10,18,0,2027-06-30,25,1544,Finland,"Finland, Congo DR",left,175,0,no,BEL2,Testing,2026,Extremo Tático,0.328,34,46,26,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,21.5,18.0,31,30,24,39.5,38.0,53,60,32,34,47,14,17
162,0.432921,0.348175,0.16846,0.230063,0.331129,0.411765,0.15625,0.32156,Z. Vancsa,Lommel SK,Lommel SK,"LW, RW, LAMF",LW,10,21,0,2027-06-30,28,1411,Hungary,Hungary,right,175,70,no,BEL2,Testing,2026,Extremo Tático,0.322,35,46,23,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,23.0,30.0,35,23,25,9.0,31.0,50,34,23,50,45,80,32
161,0.37393,0.318649,0.142296,0.163286,0.572751,0.426471,0.234375,0.316784,A. Maurer,RWD Molenbeek,RWD Molenbeek,"LW, LAMF",LW,10,21,500000,2027-06-30,26,2075,France,"France, Morocco",right,173,70,no,BEL2,Testing,2026,Extremo Tático,0.317,36,46,21,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,32.5,35.0,39,32,4,7.0,12.5,29,23,15,30,91,84,72
137,0.470029,0.340937,0.268304,0.185996,0.162246,0.338235,0.375,0.305282,K. Abrahams,SK Beveren,SK Beveren,"RAMF, RW",RAMF,10,29,100000,2027-06-30,26,1934,South Africa,South Africa,right,172,65,no,BEL2,Testing,2026,Extremo Tático,0.305,37,46,19,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,19.0,32.0,21,27,39,14.0,3.0,58,30,54,41,15,69,93
175,0.391056,0.334881,0.271033,0.122069,0.406056,0.205882,0.15625,0.285815,T. Koren,Club Brugge II,Club Brugge II,"LAMF, RAMF, LW",LAMF,10,16,0,2028-06-30,22,1184,Slovenia,Slovenia,unknown,0,0,no,BEL2,Testing,2026,Extremo Tático,0.286,38,46,17,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,29.0,33.0,20,41,18,32.5,31.0,36,28,56,10,60,29,32
131,0.333968,0.328154,0.142646,0.151852,0.457506,0.441176,0.15625,0.278483,R. van La Parra,Beerschot VA,Beerschot VA,"RAMF, CF, RW",RAMF,10,35,250000,2026-06-30,30,2165,Netherlands,"Netherlands, Suriname",right,181,72,no,BEL2,Testing,2026,Extremo Tático,0.278,39,46,15,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,38.0,34.0,38,34,13,4.0,31.0,17,26,17,26,71,91,32
152,0.37393,0.370173,0.26435,0.183249,0.121777,0.088235,0.203125,0.266515,P. Wydra,Francs Borains,Francs Borains,"RW, CF, RAMF",RW,10,23,200000,2027-06-30,25,1498,Austria,Austria,left,180,65,no,BEL2,Testing,2026,Extremo Tático,0.267,40,46,13,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,32.5,26.0,22,29,43,42.0,19.0,29,43,52,36,6,8,58
174,0.336822,0.35856,0.167107,0.11166,0.486624,0.044118,0.09375,0.262699,J. Bisiwu,Club Brugge II,Club Brugge II,"LAMF, RAMF",LAMF,10,18,0,2027-06-30,15,1057,Belgium,Belgium,right,0,0,no,BEL2,Testing,2026,Extremo Tático,0.263,41,46,10,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,37.0,28.0,36,43,9,45.0,41.0,19,39,21,6,80,2,10
171,0.342531,0.345363,0.238891,0.108844,0.248191,0.323529,0.078125,0.217341,Ali Donny Sylla,Gent II,Gent II,"LAMF, AMF",LAMF,10,19,0,2027-06-30,29,1024,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2026,Extremo Tático,0.217,42,46,8,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,36.0,31.0,27,44,33,15.5,43.5,21,32,41,4,28,66,5
166,0.497621,0.413591,0.092872,0.11415,0.195559,0.426471,0.125,0.210435,A. Abdullahi,Gent II,Gent II,RAMF,RAMF,10,20,0,,27,2334,Nigeria,Nigeria,left,0,0,no,BEL2,Testing,2026,Extremo Tático,0.21,43,46,6,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,15.0,22.0,43,42,35,7.0,35.0,67,52,6,8,23,84,23
155,0.333016,0.306921,0.101485,0.144692,0.318467,0.426471,0.140625,0.18373,A. Lefebvre,Liège,Liège,"LW, RW, RAMF",LW,10,23,0,2027-06-30,28,1597,France,France,right,166,62,no,BEL2,Testing,2026,Extremo Tático,0.184,44,46,4,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,39.0,37.0,42,36,27,7.0,33.0,15,19,8,21,41,84,28
170,0.195052,0.213479,0.069772,0.069555,0.19419,0.529412,0.171875,0.043403,E. Seck,Gent II,Gent II,"LAMF, CF, RAMF",LAMF,10,19,0,2030-06-30,20,1622,Senegal,Senegal,right,176,0,no,BEL2,Testing,2026,Extremo Tático,0.043,45,46,2,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,45.0,43.0,45,45,36,1.0,28.0,2,6,2,2,21,97,39
151,0.300666,0.267692,0.112694,0.058665,0.102081,0.264706,0.046875,0.041003,L. Florică,Olympic Charleroi,Olympic Charleroi,"RW, RWF, CF",RW,10,23,50000,2027-06-30,30,1896,Romania,Romania,left,181,0,no,BEL2,Testing,2026,Extremo Tático,0.041,46,46,0,0.444049,0.416488,0.267458,0.238064,0.3413,0.269821,0.196671,40.0,41.0,41,46,45,22.5,46.0,13,10,10,0,2,51,0
183,0.557564,0.528686,0.667758,0.472084,0.3854,0.338235,0.09375,0.75523,Lucas Paquetà,Flamengo,Flamengo,"RAMF, RW, LCMF",RAMF,10,28,0,2030-12-31,12,924,Brazil,"Brazil, Portugal",left,180,72,no,BRA1,Testing,2026,Extremo Tático,0.755,1,42,97,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,5.0,3.0,2,1,15,5.5,26.5,88,92,95,97,64,86,36
177,0.393911,0.403761,0.743423,0.339262,0.144931,0.029412,0.03125,0.612381,A. Carrillo,Corinthians,Corinthians,"RW, RDMF, LDMF",RW,10,35,1500000,2026-12-31,14,813,Peru,"Peru, Portugal",right,180,77,no,BRA1,Testing,2026,Extremo Tático,0.612,2,42,95,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,18.0,12.0,1,5,39,42.0,41.0,57,71,97,88,7,0,2
197,0.560419,0.589997,0.248114,0.315204,0.317674,0.205882,0.375,0.599477,Samuel Lino,Flamengo,Flamengo,"LAMF, LW",LAMF,10,26,0,2029-12-31,17,1113,Brazil,Brazil,right,170,69,no,BRA1,Testing,2026,Extremo Tático,0.599,3,42,92,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,4.0,1.0,23,9,22,24.5,2.0,90,97,45,78,47,41,95
200,0.630828,0.383871,0.424436,0.328521,0.229162,0.102941,0.046875,0.586668,Á. Barreal,Santos,Santos,"LW, LAMF, LB",LW,10,25,5000000,2028-12-31,15,1030,Argentina,"Argentina, United States",left,172,66,no,BRA1,Testing,2026,Extremo Tático,0.587,4,42,90,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,1.0,16.0,6,6,32,38.0,38.0,97,61,85,85,23,9,9
218,0.513796,0.424093,0.517362,0.294298,0.303351,0.132353,0.0625,0.54052,Breno Bidon,Corinthians,Corinthians,"RAMF, RW, RCMF",RAMF,10,21,0,2029-12-31,16,1254,Brazil,Brazil,left,174,70,no,BRA1,Testing,2026,Extremo Tático,0.541,5,42,88,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,9.0,10.0,3,11,25,34.5,34.5,78,76,92,73,40,17,17
184,0.622265,0.443156,0.4157,0.283223,0.290029,0.25,0.046875,0.529873,J. Arias,Palmeiras,Palmeiras,"LAMF, LW",LAMF,10,28,14000000,2029-12-31,13,1101,Colombia,Colombia,right,168,70,no,BRA1,Testing,2026,Extremo Tático,0.53,6,42,85,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,2.0,9.0,8,14,29,19.0,38.0,95,78,80,66,30,54,9
193,0.529971,0.46437,0.259962,0.342587,0.279443,0.176471,0.09375,0.513884,Vitinho,Internacional,Internacional,"RW, RWB, RB",RW,10,27,7000000,2026-06-30,17,1343,Brazil,Brazil,right,181,75,yes,BRA1,Testing,2026,Extremo Tático,0.514,7,42,83,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,7.0,7.0,20,4,30,28.0,26.5,83,83,52,90,28,33,36
194,0.312084,0.193444,0.4693,0.367923,0.18182,0.147059,0.265625,0.508483,Nuno Moreira,Vasco da Gama,Vasco da Gama,"RW, LAMF",RW,10,27,1000000,2027-12-31,15,871,Portugal,Portugal,right,175,65,no,BRA1,Testing,2026,Extremo Tático,0.508,8,42,80,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,28.0,34.0,4,3,37,32.0,10.0,33,19,90,92,11,23,76
192,0.481446,0.491509,0.237867,0.293714,0.296267,0.279412,0.1875,0.487521,Alesson,Mirassol,Mirassol,"LAMF, CF, LW",LAMF,10,27,550000,2026-06-30,17,1279,Brazil,Brazil,right,173,68,yes,BRA1,Testing,2026,Extremo Tático,0.488,9,42,78,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,12.0,5.0,24,12,27,14.5,16.5,71,88,42,71,35,65,60
189,0.489058,0.501684,0.321378,0.237156,0.404049,0.338235,0.203125,0.48692,A. Canobbio,Fluminense,Fluminense,RAMF,RAMF,10,27,5000000,2028-12-31,11,943,Uruguay,"Uruguay, Italy",right,175,69,no,BRA1,Testing,2026,Extremo Tático,0.487,10,42,76,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,11.0,4.0,14,19,13,5.5,14.5,73,90,66,54,69,86,65
196,0.38059,0.197444,0.369048,0.317358,0.393565,0.058824,0.390625,0.459423,Negueba,Mirassol,Mirassol,"RAMF, LAMF",RAMF,10,26,450000,2027-12-31,9,907,Brazil,Brazil,right,171,62,no,BRA1,Testing,2026,Extremo Tático,0.459,11,42,73,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,20.5,32.0,9,8,14,41.0,1.0,51,23,78,80,66,2,97
186,0.194101,0.209946,0.338288,0.431058,0.362624,0.132353,0.296875,0.452578,Erick,Vitória,Vitória,"RWF, RW, RAMF",RWF,11,28,1200000,2028-12-31,16,1305,Brazil,Brazil,left,173,65,no,BRA1,Testing,2026,Extremo Tático,0.453,12,42,71,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,38.0,31.0,12,2,17,34.5,6.0,9,26,71,95,59,17,85
213,0.588011,0.536723,0.228315,0.146494,0.42655,0.205882,0.21875,0.439097,Lucas Ronier,Coritiba,Coritiba,"RW, RAMF",RW,10,21,0,2027-12-31,15,1368,Brazil,Brazil,left,165,60,no,BRA1,Testing,2026,Extremo Tático,0.439,13,42,69,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,3.0,2.0,25,27,9,24.5,12.0,92,95,40,35,78,41,71
199,0.416746,0.220444,0.268854,0.322518,0.415661,0.323529,0.15625,0.428419,T. Cuello,Atlético Mineiro,Atlético Mineiro,"LW, RWB, AMF",LW,10,26,3000000,2028-12-31,17,1307,Argentina,Argentina,right,178,64,no,BRA1,Testing,2026,Extremo Tático,0.428,14,42,66,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,15.0,26.0,18,7,10,8.0,20.0,64,38,57,83,76,80,52
207,0.449096,0.375556,0.198935,0.217656,0.625927,0.279412,0.328125,0.42126,A. Gómez,Vasco da Gama,Vasco da Gama,"LW, LAMF",LW,10,23,0,2031-01-31,16,1480,Colombia,Colombia,right,171,61,no,BRA1,Testing,2026,Extremo Tático,0.421,15,42,64,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,13.0,17.0,28,22,2,14.5,3.0,69,59,33,47,95,65,92
206,0.366318,0.348656,0.251549,0.238451,0.570628,0.279412,0.109375,0.419171,C. Olivera,Bahia,Bahia,RWF,RWF,11,24,4000000,2027-12-31,16,1082,Uruguay,Uruguay,right,172,66,yes,BRA1,Testing,2026,Extremo Tático,0.419,16,42,61,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,22.0,19.0,22,17,3,14.5,23.0,47,54,47,59,92,65,45
204,0.158896,0.210468,0.30009,0.309776,0.471814,0.088235,0.3125,0.405021,Enio,Chapecoense,Chapecoense,"RAMF, RWF, RW",RAMF,10,25,200000,2028-12-31,9,724,Brazil,Brazil,right,168,64,yes,BRA1,Testing,2026,Extremo Tático,0.405,17,42,59,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,39.0,30.0,16,10,6,39.5,4.0,7,28,61,76,85,5,90
211,0.533777,0.408587,0.260789,0.099961,0.55574,0.220588,0.09375,0.364644,Allan Elias,Palmeiras,Palmeiras,"RW, RAMF",RW,10,22,0,2029-12-31,17,1322,Brazil,Brazil,,0,0,no,BRA1,Testing,2026,Extremo Tático,0.365,18,42,57,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,6.0,11.0,19,38,4,21.5,26.5,85,73,54,9,90,48,36
188,0.338725,0.194066,0.319117,0.250734,0.375758,0.220588,0.21875,0.356102,Artur,São Paulo,São Paulo,"RAMF, RW",RAMF,10,28,11000000,2029-12-31,14,1226,Brazil,Brazil,left,168,65,no,BRA1,Testing,2026,Extremo Tático,0.356,19,42,54,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,24.0,33.0,15,16,16,21.5,12.0,42,21,64,61,61,48,71
214,0.397716,0.316216,0.424769,0.231268,0.157488,0.088235,0.171875,0.350883,Gabriel Bontempo,Santos,Santos,"RAMF, RW, RCMF",RAMF,10,21,0,2030-12-31,16,1169,Brazil,Brazil,unknown,0,0,no,BRA1,Testing,2026,Extremo Tático,0.351,20,42,52,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,17.0,20.0,5,20,38,39.5,18.5,59,52,88,52,9,5,55
212,0.23882,0.176671,0.419674,0.274431,0.301202,0.161765,0.140625,0.342725,Victor Hugo,Atlético Mineiro,Atlético Mineiro,"RW, LCMF, RCMF",RW,10,22,0,2030-12-31,15,1310,Brazil,Brazil,left,184,81,no,BRA1,Testing,2026,Extremo Tático,0.343,21,42,50,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,33.0,35.0,7,15,26,30.0,21.0,21,16,83,64,38,28,50
209,0.526166,0.468904,0.208038,0.135749,0.228886,0.205882,0.1875,0.339462,J. Herrera,Red Bull Bragantino,Red Bull Bragantino,"RAMF, RW, CF",RAMF,10,23,0,2029-12-31,14,819,Argentina,Argentina,left,172,68,no,BRA1,Testing,2026,Extremo Tático,0.339,22,42,47,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,8.0,6.0,27,30,33,24.5,16.5,80,85,35,28,21,41,60
201,0.403425,0.38818,0.165304,0.1577,0.489291,0.132353,0.078125,0.311817,E. Pulga,Bahia,Bahia,LWF,LWF,11,25,0,2029-12-31,17,1291,Brazil,Brazil,right,169,70,no,BRA1,Testing,2026,Extremo Tático,0.312,23,42,45,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,16.0,15.0,33,25,5,34.5,30.5,61,64,21,40,88,17,27
182,0.119886,0.13546,0.327716,0.292266,0.225544,0.323529,0.28125,0.304894,Jefferson Savarino,Fluminense,Fluminense,"RAMF, LAMF, AMF",RAMF,10,29,5000000,2029-12-31,15,1166,Venezuela,"Venezuela, Italy",right,168,60,no,BRA1,Testing,2026,Extremo Tático,0.305,24,42,42,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,41.0,40.0,13,13,34,8.0,8.5,2,4,69,69,19,80,79
205,0.226451,0.217241,0.140311,0.196225,0.675698,0.294118,0.296875,0.295076,Henry Mosquera,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW",LAMF,10,24,0,2027-12-31,14,1177,Colombia,Colombia,right,175,68,no,BRA1,Testing,2026,Extremo Tático,0.295,25,42,40,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,35.0,27.0,37,24,1,11.0,6.0,16,35,11,42,97,73,85
191,0.392008,0.449549,0.127359,0.135213,0.434438,0.205882,0.078125,0.294568,J. Enamorado,Grêmio,Grêmio,"RWF, RAMF, RW",RWF,11,27,0,2028-12-31,17,956,Colombia,Colombia,right,170,59,no,BRA1,Testing,2026,Extremo Tático,0.295,26,42,38,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,19.0,8.0,38,31,8,24.5,30.5,54,80,9,26,80,41,27
198,0.20647,0.093115,0.358285,0.212018,0.411667,0.279412,0.03125,0.28589,Tetê,Grêmio,Grêmio,"RW, RAMF, RWF",RW,10,26,10000000,2029-12-31,14,724,Brazil,Brazil,left,175,70,no,BRA1,Testing,2026,Extremo Tático,0.286,27,42,35,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,37.0,41.0,10,23,11,14.5,41.0,11,2,76,45,73,65,2
217,0.342531,0.275829,0.176869,0.225735,0.330863,0.161765,0.21875,0.28177,Keny Arroyo,Cruzeiro,Cruzeiro,"RAMF, LAMF",RAMF,10,20,0,2029-12-31,15,986,Ecuador,Ecuador,left,176,67,no,BRA1,Testing,2026,Extremo Tático,0.282,28,42,33,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,23.0,22.0,31,21,21,30.0,12.0,45,47,26,50,50,28,71
178,0.239772,0.211396,0.355037,0.237367,0.106106,0.117647,0.109375,0.272979,Yago Pikachu,Remo,Remo,"RAMF, RW",RAMF,10,34,1200000,2026-12-31,17,1057,Brazil,Brazil,right,169,63,no,BRA1,Testing,2026,Extremo Tático,0.273,29,42,30,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,32.0,29.0,11,18,40,37.0,23.0,23,30,73,57,4,11,45
190,0.424358,0.400634,0.156893,0.144983,0.3453,0.382353,0.078125,0.272401,Jája Silva,Remo,Remo,"LAMF, RAMF, LW",LAMF,10,27,500000,2028-12-31,14,994,Brazil,Brazil,right,175,73,no,BRA1,Testing,2026,Extremo Tático,0.272,30,42,28,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,14.0,13.0,34,29,20,2.0,30.5,66,69,19,30,52,95,27
202,0.509039,0.39577,0.219607,0.121548,0.079439,0.235294,0.109375,0.261238,Christian,Cruzeiro,Cruzeiro,"LAMF, RAMF, RW",LAMF,10,25,0,2027-12-31,17,1389,Brazil,Brazil,right,175,72,no,BRA1,Testing,2026,Extremo Tático,0.261,31,42,26,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,10.0,14.0,26,35,41,20.0,23.0,76,66,38,16,2,52,45
180,0.31589,0.21421,0.183715,0.145126,0.404415,0.161765,0.03125,0.217624,Marcinho,Chapecoense,Chapecoense,"LW, AMF, LAMF",LW,10,31,50000,2026-11-30,16,905,Brazil,Brazil,right,176,75,no,BRA1,Testing,2026,Extremo Tático,0.218,32,42,23,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,26.0,28.0,30,28,12,30.0,41.0,38,33,28,33,71,28,2
187,0.38059,0.302326,0.167899,0.128381,0.317287,0.279412,0.171875,0.217361,K. Serna,Fluminense,Fluminense,"LAMF, RAMF",LAMF,10,28,1200000,2028-12-31,18,1138,Colombia,"Colombia, Peru",right,181,73,no,BRA1,Testing,2026,Extremo Tático,0.217,33,42,21,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,20.5,21.0,32,32,23,14.5,18.5,51,50,23,23,45,65,55
185,0.221694,0.152553,0.272257,0.148621,0.354234,0.264706,0.09375,0.213909,Matheuzinho,Vitória,Vitória,"LWF, CF, LAMF",LWF,11,28,1500000,2029-12-31,16,1142,Brazil,Brazil,left,165,59,no,BRA1,Testing,2026,Extremo Tático,0.214,34,42,19,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,36.0,38.0,17,26,18,18.0,26.5,14,9,59,38,57,57,36
216,0.314938,0.260498,0.185959,0.047859,0.447308,0.279412,0.0625,0.190598,Gabriel Mec,Grêmio,Grêmio,"LWF, AMF, LAMF",LWF,11,18,0,2027-06-30,14,742,Brazil,Brazil,unknown,0,0,no,BRA1,Testing,2026,Extremo Tático,0.191,35,42,16,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,27.0,23.0,29,42,7,14.5,34.5,35,45,30,0,83,65,17
210,0.236917,0.157839,0.252382,0.121795,0.35039,0.308824,0.046875,0.182807,Matheus Martins,Botafogo,Botafogo,"LAMF, CF, LW",LAMF,10,22,7000000,2028-12-31,15,939,Brazil,Brazil,right,179,77,no,BRA1,Testing,2026,Extremo Tático,0.183,36,42,14,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,34.0,36.0,21,34,19,10.0,38.0,19,14,50,19,54,76,9
215,0.29686,0.35022,0.141492,0.112256,0.061006,0.323529,0.0625,0.142607,J. Lavega,Coritiba,Coritiba,"LW, RAMF",LW,10,21,1500000,2029-12-31,17,947,Uruguay,Uruguay,left,174,68,yes,BRA1,Testing,2026,Extremo Tático,0.143,37,42,11,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,30.0,18.0,36,37,42,8.0,34.5,28,57,14,11,0,80,17
181,0.123692,0.062713,0.147917,0.124728,0.292269,0.397059,0.28125,0.113201,Breno Lopes,Coritiba,Coritiba,"LAMF, LW",LAMF,10,30,1800000,2029-12-31,15,1069,Brazil,Brazil,right,178,72,no,BRA1,Testing,2026,Extremo Tático,0.113,38,42,9,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,40.0,42.0,35,33,28,1.0,8.5,4,0,16,21,33,97,79
179,0.267364,0.225965,0.102677,0.113126,0.245083,0.352941,0.296875,0.101902,Alef Manga,Remo,Remo,"LAMF, CF, LW",LAMF,10,31,1000000,2026-12-31,18,1465,Brazil,Brazil,right,190,91,no,BRA1,Testing,2026,Extremo Tático,0.102,39,42,7,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,31.0,25.0,40,36,31,3.5,6.0,26,40,4,14,26,91,85
195,0.104662,0.147294,0.125932,0.057247,0.307594,0.191176,0.203125,0.046612,F. Amuzu,Grêmio,Grêmio,"LAMF, LWF, LW",LAMF,10,26,5000000,2026-12-31,16,1168,Ghana,"Ghana, Belgium",right,170,66,no,BRA1,Testing,2026,Extremo Tático,0.047,40,42,4,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,42.0,39.0,39,41,24,27.0,14.5,0,7,7,2,42,35,65
203,0.298763,0.229304,0.084003,0.08842,0.198541,0.352941,0.0625,0.036704,Julimar,Athletico Paranaense,Athletico Paranaense,"LW, AMF, CF",LW,10,25,0,2028-12-31,13,814,Brazil,Brazil,right,182,82,no,BRA1,Testing,2026,Extremo Tático,0.037,41,42,2,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,29.0,24.0,41,39,36,3.5,34.5,30,42,2,7,14,91,17
208,0.332065,0.155532,0.045201,0.076505,0.214333,0.132353,0.078125,0.017502,Italo,Chapecoense,Chapecoense,"LAMF, AMF, LW",LAMF,10,23,0,2027-11-30,15,831,Brazil,Brazil,,0,0,no,BRA1,Testing,2026,Extremo Tático,0.018,42,42,0,0.367564,0.307473,0.276895,0.217537,0.333542,0.22479,0.159598,25.0,37.0,42,40,35,34.5,30.5,40,11,0,4,16,17,27
219,0.422455,0.419622,0.507505,0.431326,0.214479,0.294118,0.34375,0.662126,Guilherme Marques,Atlético GO,Atlético GO,"RAMF, AMF, CF",RAMF,10,35,650000,2026-11-30,12,703,Brazil,Brazil,left,174,75,no,BRA2,Testing,2026,Extremo Tático,0.662,1,22,95,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,3.0,3.0,1,2,17,7.0,4.0,86,86,95,90,22,68,81
238,0.313987,0.225868,0.461719,0.457146,0.237421,0.264706,0.546875,0.630187,M. Segovia,América Mineiro,América Mineiro,"RW, RCMF",RW,10,23,0,2026-12-31,13,825,Paraguay,Paraguay,left,165,60,yes,BRA2,Testing,2026,Extremo Tático,0.63,2,22,90,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,12.0,15.0,2,1,15,9.5,1.0,45,31,90,95,31,56,95
221,0.333968,0.224642,0.409222,0.417564,0.263909,0.455882,0.28125,0.578018,Vinícius,Náutico,Náutico,"RAMF, LAMF, CF",RAMF,10,32,1000000,2027-12-31,14,1379,Brazil,Brazil,right,180,83,no,BRA2,Testing,2026,Extremo Tático,0.578,3,22,86,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,9.0,16.0,4,3,12,2.0,6.0,59,27,81,86,45,90,72
