Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
298,0.401562,0.291121,0.340786,0.430306,0.495127,0.16,0.236364,0.553367,Ferreira,Grêmio,Grêmio,"LAMF, LW",LAMF,10,25,5000000,2024-12-31,25,1315,Brazil,Brazil,right,175,65,no,BRA1,Testing,2023,Extremo Tático,0.645,12,59,79,0.348835,0.277433,0.261665,0.302821,0.368976,0.223955,0.2453,17.0,23,11,6,10,42.5,31.0,71,61,81,89,83,27,47
1436,0.476562,0.390596,0.254992,0.373681,0.630285,0.186667,0.145455,0.553349,C. Bonsu Baah,Genk,Genk,"RAMF, RW",RAMF,10,18,0,,12,1041,Ghana,Ghana,left,172,73,no,NOR,Testing,2023,Extremo Tático,0.608,6,33,81,0.341525,0.297374,0.224882,0.272022,0.308614,0.287677,0.27438,4.0,7,13,8,2,25.0,25.5,87,78,60,75,93,24,22
509,0.340625,0.212268,0.22343,0.507514,0.387043,0.16,0.490909,0.553271,C. Zavala,Curicó Unido,Curicó Unido,"RW, RAMF, RWF",RW,10,24,350000,2025-12-31,26,2005,Chile,Chile,right,175,70,yes,CHI,Testing,2023,Extremo Tático,0.635,6,30,80,0.37474,0.314905,0.225198,0.307768,0.328278,0.211111,0.270909,19.0,25,14,3,12,20.5,3.5,36,16,53,90,60,31,88
1840,0.309375,0.255088,0.244853,0.388292,0.529774,0.253333,0.6,0.5532,Michael,Al Hilal,Al Hilal,"RAMF, RWF, RW",RAMF,10,27,8500000,2025-06-30,34,2513,Brazil,Brazil,right,166,56,no,SAUD,Testing,2023,Extremo Tático,0.778,4,54,92,0.309534,0.250123,0.231924,0.273226,0.335176,0.248889,0.260606,27.0,27,25,10,4,24.5,2.5,50,50,53,81,92,54,95
1761,0.396094,0.337259,0.43593,0.32823,0.3077,0.253333,0.345455,0.553147,I. Akhmetov,Krasnodar,Krasnodar,"LW, RCMF, RWF",LW,10,25,3000000,2024-06-30,26,1040,Kyrgyzstan,"Kyrgyzstan, Russia",right,173,67,no,RUS,Testing,2023,Extremo Tático,0.588,10,36,72,0.341254,0.270231,0.256255,0.317994,0.313167,0.271111,0.263131,12.0,11,6,17,17,15.5,10.5,66,69,83,52,52,56,70
984,0.3875,0.330987,0.411649,0.395967,0.189597,0.186667,0.218182,0.55259,A. Bobichon,Laval,Laval,"LW, LCMF",LW,10,28,1000000,2024-06-30,28,2192,France,France,right,178,72,no,FRA2,Testing,2023,Extremo Tático,0.646,12,51,76,0.396875,0.329105,0.262081,0.298371,0.353524,0.226405,0.265954,27.0,22,4,12,47,31.0,32.0,47,56,92,76,7,39,37
968,0.560156,0.573954,0.212463,0.282903,0.403191,0.2,0.236364,0.552544,C. Sabaly,Metz,Metz,"LAMF, LWF, LW",LAMF,10,24,600000,2026-06-30,23,1707,Senegal,Senegal,right,168,56,no,FRA2,Testing,2023,Extremo Tático,0.646,13,51,74,0.396875,0.329105,0.262081,0.298371,0.353524,0.226405,0.265954,4.0,1,31,28,19,28.5,27.0,92,98,39,45,62,44,47
647,0.780469,0.685209,0.3086,0.267965,0.163739,0.106667,0.054545,0.552006,S. Castillo,Municipal Grecia,Municipal Grecia,"LW, LB, RCMF",LW,10,25,0,,29,1696,Costa Rica,Costa Rica,,167,0,no,CRC,Testing,2023,Extremo Tático,0.823,6,38,84,0.395888,0.351674,0.188844,0.268126,0.3496,0.234035,0.190909,1.0,1,4,16,36,34.0,35.5,97,97,89,57,5,10,6
2165,0.4375,0.420217,0.311767,0.296767,0.610155,0.146667,0.236364,0.551547,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW",LAMF,10,28,1500000,2026-06-30,19,1025,Ukraine,Ukraine,right,176,55,no,UKR,Testing,2023,Extremo Tático,0.662,6,45,86,0.358229,0.269444,0.206143,0.275955,0.32193,0.272889,0.205253,12.0,6,8,18,2,35.5,16.5,73,86,82,60,95,21,63
17,0.210938,0.24678,0.196097,0.521307,0.338616,0.493333,0.345455,0.551047,M. Rojas,Corinthians,Corinthians,"RWF, RAMF, RW",RWF,11,27,5000000,,14,1119,Paraguay,Paraguay,left,180,0,no,ARG1,Testing,2023,Extremo Tático,0.549,13,59,77,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,55.0,42,35,6,23,2.5,7.0,6,28,40,89,61,95,88
1860,0.229688,0.147435,0.526323,0.397432,0.319291,0.4,0.327273,0.551034,G. Zahid,Partizan,Partizan,"LAMF, AMF, LW",LAMF,10,29,1500000,,13,921,Norway,"Norway, Pakistan",right,173,66,no,SER,Testing,2023,Extremo Tático,0.773,4,36,88,0.358963,0.272117,0.208929,0.25616,0.362375,0.248889,0.227273,33.0,33,1,5,26,5.0,6.0,8,8,97,86,27,86,83
2119,0.308594,0.247899,0.317899,0.524396,0.288172,0.12,0.290909,0.550465,Carlos Mané,Kayserispor,Kayserispor,"LW, LAMF",LW,10,29,1700000,2024-06-30,30,2061,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,TUR,Testing,2023,Extremo Tático,0.64,8,53,84,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,26.5,26,13,2,28,43.5,22.5,50,50,75,96,47,17,57
1641,0.464844,0.302672,0.392466,0.411286,0.185094,0.186667,0.272727,0.550194,M. Sylla,Arouca,Arouca,"LAMF, LW, RCMF",LAMF,10,25,700000,2025-06-30,33,3049,Guinea,Guinea,right,170,67,no,POR1,Testing,2023,Extremo Tático,0.554,8,47,82,0.342171,0.28115,0.247454,0.291145,0.324572,0.271489,0.282012,10.0,18,6,8,41,32.5,23.0,78,61,87,82,12,30,51
929,0.194531,0.133748,0.251048,0.512703,0.549992,0.426667,0.6,0.549504,E. Zhegrova,Lille,Lille,"RAMF, RW",RAMF,10,24,7000000,2026-06-30,29,1851,Germany,"Germany, Kosovo",left,181,66,no,FRA1,Testing,2023,Extremo Tático,0.543,9,36,75,0.367274,0.30002,0.266217,0.315003,0.341685,0.278519,0.285859,33.0,34,17,4,7,5.0,2.0,8,5,52,88,80,86,94
1243,0.303906,0.19566,0.328788,0.469265,0.5876,0.146667,0.363636,0.549238,G. Morachioli,Bari,Bari,"LW, CF, LWF",LW,10,23,150000,2026-06-30,22,1123,Italy,Italy,right,172,65,no,ITA2,Testing,2023,Extremo Tático,0.661,3,17,82,0.349908,0.258482,0.237759,0.33169,0.325542,0.256471,0.255615,11.5,14,4,4,2,11.0,4.0,32,17,76,76,88,35,76
245,0.234375,0.272313,0.221732,0.384537,0.729733,0.253333,0.472727,0.548736,T. Verlinden,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWF, CF",RWF,11,24,700000,2024-06-30,31,2490,Belgium,"Belgium, France",right,174,69,no,BEL2,Testing,2023,Extremo Tático,0.552,7,24,70,0.350553,0.293291,0.257767,0.344355,0.363103,0.266111,0.329545,23.0,15,13,10,1,14.0,4.0,4,37,45,58,95,41,83
542,0.353906,0.21416,0.432167,0.467473,0.221005,0.253333,0.163636,0.548324,Hanchao Yu,Shanghai Shenhua,Shanghai Shenhua,"LW, LAMF, LWB",LW,10,36,50000,2023-12-31,29,1994,China PR,China PR,right,178,65,no,CHN,Testing,2023,Extremo Tático,0.592,7,42,83,0.331678,0.273421,0.235084,0.278856,0.345911,0.246349,0.251082,19.0,27,5,5,31,17.5,29.5,54,35,88,88,26,58,29
1939,0.622656,0.603633,0.232999,0.233512,0.445866,0.266667,0.2,0.548314,Samuel Lino,Atlético Madrid,Atlético Madrid,"LW, LWF, LB",LW,10,23,16000000,2027-06-30,34,2386,Brazil,Brazil,right,170,69,no,SPA1,Testing,2023,Extremo Tático,0.656,7,56,87,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,3.0,2,18,31,18,22.5,38.0,94,96,67,44,67,59,32
1291,0.458594,0.310495,0.274963,0.438715,0.376255,0.333333,0.254545,0.547767,Juan Alano,Gamba Osaka,Gamba Osaka,"RAMF, RW, LW",RAMF,10,27,700000,2024-01-31,28,2445,Brazil,Brazil,right,172,69,no,JAP,Testing,2023,Extremo Tático,0.694,3,42,92,0.32833,0.240512,0.203935,0.274037,0.264951,0.244127,0.234632,5.0,10,7,5,6,11.0,15.0,88,76,83,88,85,73,64
917,0.544531,0.461462,0.335917,0.293562,0.322414,0.213333,0.236364,0.547762,S. Diop,Nice,Nice,"LW, LWF, LAMF",LW,10,23,18000000,2027-06-30,24,1317,France,"France, Senegal",right,175,65,no,FRA1,Testing,2023,Extremo Tático,0.54,10,36,72,0.367274,0.30002,0.266217,0.315003,0.341685,0.278519,0.285859,4.0,6,11,18,15,24.0,19.0,88,83,69,50,58,33,47
1419,0.325,0.345168,0.316514,0.406901,0.24837,0.226667,0.490909,0.547618,M. El Morabit,RSB Berkane,RSB Berkane,"RW, AMF, RAMF",RW,10,25,300000,,24,1751,Morocco,Morocco,right,179,0,no,MOR,Testing,2023,Extremo Tático,0.593,6,44,86,0.358203,0.297083,0.220559,0.275116,0.29709,0.220909,0.221488,23.0,15,6,6,35,17.0,3.5,47,65,86,86,20,61,92
608,0.430469,0.384181,0.268735,0.403005,0.317898,0.16,0.309091,0.547236,A. Estacio,Águilas Doradas,Águilas Doradas,"RW, AMF, RWF",RW,10,25,700000,,43,2495,Colombia,Colombia,left,178,78,no,COL,Testing,2023,Extremo Tático,0.523,10,67,85,0.312022,0.266474,0.221813,0.299118,0.319467,0.214129,0.233107,11.0,7,20,13,33,44.5,19.5,83,89,70,80,50,33,70
1560,0.303125,0.295352,0.2458,0.448114,0.444894,0.066667,0.4,0.546597,M. Kozak,Ruch Chorzów,Ruch Chorzów,"RW, CF",RW,10,26,200000,2025-06-30,11,1036,Poland,Poland,left,176,76,no,POL,Testing,2023,Extremo Tático,0.63,3,40,92,0.356387,0.275386,0.223801,0.257103,0.285293,0.256,0.25,28.0,18,13,2,2,39.0,3.5,30,55,67,95,95,2,91
1627,0.313281,0.30215,0.338674,0.42791,0.445488,0.386667,0.290909,0.546482,Bruma,Sporting Braga,Sporting Braga,"LAMF, LW",LAMF,10,29,3600000,2025-06-30,27,1862,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,58,no,POR1,Testing,2023,Extremo Tático,0.55,9,47,80,0.342171,0.28115,0.247454,0.291145,0.324572,0.271489,0.282012,26.0,19,11,7,8,10.0,20.5,44,59,76,85,82,78,56
1135,0.411719,0.339965,0.178259,0.360127,0.630629,0.226667,0.490909,0.546424,J. Bakayoko,PSV,PSV,"RAMF, RWF, RW",RAMF,10,20,9000000,2026-06-30,31,2196,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,HOL,Testing,2023,Extremo Tático,0.609,9,41,78,0.350915,0.297969,0.222221,0.319058,0.398433,0.260163,0.284257,13.0,12,27,12,3,23.0,3.0,68,70,34,70,92,43,92
1295,0.467187,0.328859,0.293598,0.395591,0.31486,0.386667,0.381818,0.546291,Matheus Sávio,Kashiwa Reysol,Kashiwa Reysol,"LW, RW, AMF",LW,10,26,1000000,2026-12-31,31,2775,Brazil,"Brazil, Italy",right,175,74,no,JAP,Testing,2023,Extremo Tático,0.691,4,42,90,0.32833,0.240512,0.203935,0.274037,0.264951,0.244127,0.234632,4.0,8,6,8,15,4.5,6.5,90,80,85,80,64,89,84
8,0.689844,0.656795,0.20883,0.257444,0.323575,0.146667,0.309091,0.545511,A. Ocampo,Platense,Platense,"LAMF, LW, LWF",LAMF,10,26,400000,2025-06-30,15,910,Uruguay,Uruguay,left,172,72,no,ARG1,Testing,2023,Extremo Tático,0.543,14,59,76,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,2.0,1,31,35,28,38.5,12.5,96,98,47,40,52,34,78
172,0.370312,0.318503,0.249655,0.379459,0.510445,0.24,0.418182,0.545446,S. Silvera,Middlesbrough,Middlesbrough,"LW, RW",LW,10,23,300000,2025-06-30,24,1785,England,"England, Australia",right,170,69,no,AUS,Testing,2023,Extremo Tático,0.584,8,26,69,0.370793,0.299559,0.245496,0.301257,0.379409,0.315385,0.339161,13.0,10,11,7,5,18.5,7.5,50,61,57,73,80,28,71
759,0.405469,0.486886,0.203442,0.30838,0.333781,0.173333,0.472727,0.544516,L. Estupiñán,Técnico Universitario,Técnico Universitario,"RWF, CF, AMF",RWF,11,24,500000,,27,1771,Ecuador,Ecuador,right,170,60,no,ECU,Testing,2023,Extremo Tático,0.793,5,39,87,0.325601,0.279461,0.217583,0.312567,0.304275,0.239316,0.223776,8.0,3,21,18,14,25.0,2.0,79,92,46,53,64,35,94
1387,0.416406,0.351789,0.282565,0.354213,0.37959,0.213333,0.509091,0.544163,L. Dahdouh,Smouha,Smouha,"LAMF, LW, RAMF",LAMF,10,23,125000,2025-06-30,16,901,Morocco,Morocco,right,178,70,yes,MOR,Testing,2023,Extremo Tático,0.588,7,44,84,0.358203,0.297083,0.220559,0.275116,0.29709,0.220909,0.221488,13.0,13,12,11,7,20.0,2.0,70,70,72,75,84,54,95
2224,0.442969,0.414127,0.164822,0.38069,0.561586,0.306667,0.2,0.544108,N. Rossi,Danubio,Danubio,"LW, RW, LAMF",LW,10,21,0,,30,1712,Uruguay,"Uruguay, Italy",right,177,70,yes,URU,Testing,2023,Extremo Tático,0.552,7,38,81,0.353146,0.303016,0.209332,0.309335,0.346418,0.22386,0.244976,9.0,5,22,8,3,9.0,21.5,76,86,42,78,92,76,43
994,0.521094,0.51507,0.326848,0.339131,0.147338,0.106667,0.145455,0.544038,B. Shubitidze,Gagra,Gagra,"RW, RB, RAMF",RW,10,30,75000,,25,1012,Georgia,Georgia,,0,0,no,GEO,Testing,2023,Extremo Tático,0.627,5,28,82,0.383956,0.3267,0.224225,0.288216,0.353029,0.255238,0.244156,4.0,4,3,9,28,25.0,22.0,85,85,89,67,0,10,21
859,0.339844,0.314505,0.223789,0.401106,0.46627,0.24,0.454545,0.542943,S. Mavididi,Leicester City,Leicester City,"LWF, LW",LWF,11,25,8000000,2024-06-30,19,1634,England,"England, Congo DR",right,182,71,no,ENG2,Testing,2023,Extremo Tático,0.733,10,57,82,0.363953,0.30979,0.204582,0.263375,0.344437,0.236491,0.247847,30.0,25,20,12,13,23.5,4.0,47,56,64,78,77,58,92
586,0.309375,0.287466,0.346591,0.469019,0.325237,0.106667,0.363636,0.542285,A. Ibargüen,Medellín,Medellín,"LAMF, LW, AMF",LAMF,10,31,800000,2024-12-31,29,1601,Colombia,Colombia,right,175,67,no,COL,Testing,2023,Extremo Tático,0.517,11,67,83,0.312022,0.266474,0.221813,0.299118,0.319467,0.214129,0.233107,29.0,27,12,8,31,58.5,11.5,56,59,82,88,53,12,82
453,0.439844,0.297553,0.273421,0.468451,0.416751,0.4,0.2,0.542104,Pedrinho,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, LW",LAMF,10,26,50000,,30,2028,Brazil,Brazil,,0,0,no,BUL,Testing,2023,Extremo Tático,0.832,6,43,86,0.367587,0.317153,0.189185,0.237254,0.308284,0.208062,0.23129,15.0,22,11,2,7,3.5,26.5,65,48,74,95,83,91,38
1854,0.208594,0.234145,0.515384,0.351163,0.39235,0.253333,0.327273,0.541292,R. Kent,Fenerbahçe,Fenerbahçe,"LWF, AMF, LAMF",LWF,11,27,11000000,,16,1482,England,England,right,172,65,no,SCT,Testing,2023,Extremo Tático,0.719,4,12,66,0.355534,0.284467,0.265917,0.332194,0.40122,0.304444,0.293939,11.0,8,1,5,7,6.5,5.0,8,33,91,58,41,45,58
776,0.196875,0.191446,0.320342,0.507562,0.439814,0.306667,0.363636,0.541286,B. Oyola,Delfin,Delfin,"RW, CF",RW,10,27,550000,,30,2689,Argentina,Argentina,left,158,56,no,ECU,Testing,2023,Extremo Tático,0.787,6,39,84,0.325601,0.279461,0.217583,0.312567,0.304275,0.239316,0.223776,37.5,30,9,4,5,8.5,7.0,3,23,76,89,87,78,82
629,0.5,0.513851,0.120633,0.368403,0.44486,0.146667,0.109091,0.541193,J. Tellería,Sporting San José,Sporting San José,"LW, LAMF, RAMF",LW,10,20,0,,23,940,Costa Rica,Costa Rica,right,171,68,yes,CRC,Testing,2023,Extremo Tático,0.803,7,38,81,0.395888,0.351674,0.188844,0.268126,0.3496,0.234035,0.190909,6.0,4,34,8,9,31.0,32.0,84,89,10,78,76,18,15
892,0.447656,0.425465,0.265309,0.366932,0.235195,0.373333,0.4,0.540931,E. Mastokangas,Haka,Haka,"LAMF, LW, LWF",LAMF,10,22,100000,2023-12-31,13,1058,Finland,Finland,right,173,67,no,FIN,Testing,2023,Extremo Tático,1.0,1,17,94,0.393336,0.350581,0.174428,0.252022,0.347115,0.272157,0.28984,4.0,5,3,2,12,3.0,4.0,76,70,82,88,29,82,76
1172,0.320312,0.202216,0.220708,0.421452,0.717409,0.173333,0.581818,0.540887,Vitinho,PSIS Semarang,PSIS Semarang,"RAMF, LAMF, RW",RAMF,10,30,125000,2024-06-30,21,1096,Brazil,Brazil,left,172,64,no,INDO,Testing,2023,Extremo Tático,0.635,5,53,90,0.33153,0.266213,0.210489,0.292759,0.340669,0.219623,0.249743,30.0,42,22,4,1,36.0,1.0,43,20,58,92,98,32,98
1188,0.326562,0.297411,0.292501,0.358901,0.572654,0.306667,0.454545,0.54082,Paulo Gali,PSIS Semarang,PSIS Semarang,"RW, RAMF",RW,10,18,0,,19,1618,Timor-Leste,Timor-Leste,left,165,0,no,INDO,Testing,2023,Extremo Tático,0.635,6,53,88,0.33153,0.266213,0.210489,0.292759,0.340669,0.219623,0.249743,29.0,21,10,17,5,10.0,3.5,45,60,81,67,90,81,93
232,0.28125,0.23639,0.316596,0.427064,0.705113,0.32,0.181818,0.540598,M. Godts,Ajax U21,Genk II,"LAMF, CF",LAMF,10,18,0,,19,1645,Belgium,Belgium,right,176,68,no,BEL2,Testing,2023,Extremo Tático,0.537,8,24,66,0.350553,0.293291,0.257767,0.344355,0.363103,0.266111,0.329545,19.0,19,5,6,2,7.5,21.5,20,20,79,75,91,68,10
394,0.325,0.257744,0.295606,0.499885,0.384304,0.12,0.290909,0.540594,Paulinho Moccelin,Londrina,Londrina,"LAMF, LW, RAMF",LAMF,10,29,400000,2023-12-31,31,2726,Brazil,Brazil,right,168,62,no,BRA2,Testing,2023,Extremo Tático,0.789,4,57,92,0.323451,0.261164,0.191322,0.265237,0.348564,0.209591,0.20319,25.0,29,6,2,21,46.5,12.5,56,49,89,96,63,18,78
913,0.535156,0.514014,0.224402,0.278233,0.298982,0.386667,0.454545,0.539589,Rafael Ratão,Bahia,Bahia,"LW, LAMF, LWF",LW,10,27,2500000,2024-06-30,19,1202,Brazil,Brazil,right,183,78,no,FRA1,Testing,2023,Extremo Tático,0.529,11,36,69,0.367274,0.30002,0.266217,0.315003,0.341685,0.278519,0.285859,6.0,3,25,20,20,8.0,9.5,83,91,30,44,44,77,73
895,0.376562,0.387693,0.325513,0.432088,0.186968,0.16,0.181818,0.53957,S. Hostikka,HJK,HJK,"RWF, RW",RWF,11,26,200000,2024-12-31,22,1310,Finland,Finland,right,183,76,no,FIN,Testing,2023,Extremo Tático,0.995,2,17,88,0.393336,0.350581,0.174428,0.252022,0.347115,0.272157,0.28984,10.0,7,2,1,16,15.0,14.5,41,58,88,94,5,11,14
102,0.892188,0.708027,0.248951,0.250636,0.18853,0.293333,0.127273,0.539337,F. Cáceres,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,23,10000,2023-12-31,25,1603,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Extremo Tático,0.541,33,87,62,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,1.0,2,44,68,77,7.0,75.5,98,97,49,21,11,91,13
1953,0.346094,0.414296,0.044078,0.375282,0.39636,0.346667,0.727273,0.539286,Héber Pena,Racing Ferrol,Racing Ferrol,"LW, LAMF",LW,10,33,300000,,15,902,Spain,Spain,left,176,69,no,SPA2,Testing,2023,Extremo Tático,0.527,11,79,86,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,41.0,8,78,15,26,7.5,1.0,48,89,1,81,67,90,98
689,0.360938,0.210826,0.311101,0.388798,0.380809,0.426667,0.745455,0.538634,V. Birmančević,Sparta Praha,Sparta Praha,"RWF, LWF, AMF",RWF,11,25,3500000,2026-06-30,14,1027,Serbia,Serbia,right,179,69,yes,CZH,Testing,2023,Extremo Tático,0.578,5,30,83,0.346927,0.260053,0.234157,0.312776,0.303551,0.242222,0.293333,13.0,22,7,9,7,3.0,1.0,56,26,76,70,76,90,96
881,0.26875,0.218575,0.246656,0.511245,0.273276,0.08,0.472727,0.538584,S. Thomas,Huddersfield Town,Huddersfield Town,"RAMF, RW, RWB",RAMF,10,24,6000000,2026-06-30,39,2893,England,"England, Wales",right,185,75,no,ENG2,Testing,2023,Extremo Tático,0.726,11,57,80,0.363953,0.30979,0.204582,0.263375,0.344437,0.236491,0.247847,47.0,47,14,1,38,55.5,3.0,17,17,75,98,33,2,94
280,0.364844,0.269608,0.348358,0.451652,0.371272,0.186667,0.309091,0.538555,R. Ramallo,Aurora,Aurora,"RW, RCMF, AMF",RW,10,33,425000,,29,2286,Bolivia,Bolivia,right,178,75,no,BOL,Testing,2023,Extremo Tático,0.713,7,38,81,0.242948,0.204778,0.218102,0.319967,0.317321,0.199649,0.241148,4.0,13,5,10,13,17.5,9.0,89,65,86,73,65,53,76
1844,0.575,0.519346,0.191242,0.278232,0.507284,0.36,0.218182,0.538461,M. Fouzair,Al Raed,Al Raed,"RW, RCMF, RAMF",RW,10,31,300000,2024-06-30,32,3054,Morocco,Morocco,right,168,69,no,SAUD,Testing,2023,Extremo Tático,0.753,5,54,90,0.309534,0.250123,0.231924,0.273226,0.335176,0.248889,0.260606,4.0,3,34,26,5,10.0,34.0,92,94,37,51,90,81,37
2094,0.358594,0.235518,0.336211,0.420635,0.520739,0.146667,0.309091,0.538414,Ivan Cavaleiro,Lille,Lille,"LWF, AMF, LW",LWF,11,30,2300000,2024-06-30,17,1159,Portugal,"Portugal, Angola",right,175,72,no,TUR,Testing,2023,Extremo Tático,0.626,9,53,83,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,21.0,28,9,12,3,39.5,18.5,60,47,83,77,94,25,65
1379,0.303125,0.260888,0.369182,0.460106,0.297471,0.226667,0.418182,0.538185,Á. Mena,León,León,"RW, RWF",RW,10,35,1200000,2024-06-30,35,2734,Ecuador,Ecuador,left,168,71,no,MEX,Testing,2023,Extremo Tático,0.589,12,54,77,0.362905,0.319147,0.245914,0.326629,0.339495,0.199506,0.248822,37.0,40,7,9,31,21.0,6.0,31,25,87,83,42,61,88
2221,0.374219,0.362587,0.318891,0.360657,0.48067,0.12,0.290909,0.538122,P. García,River Plate,River Plate,"RW, CF, AMF",RW,10,24,450000,2023-12-31,28,1634,Uruguay,Uruguay,right,178,66,no,URU,Testing,2023,Extremo Tático,0.541,8,38,78,0.353146,0.303016,0.209332,0.309335,0.346418,0.22386,0.244976,16.0,9,5,9,8,32.5,13.0,57,76,86,76,78,14,65
1262,0.197656,0.141263,0.270231,0.558543,0.118264,0.146667,0.527273,0.5381,K. Mizunuma,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, RW",RAMF,10,33,850000,2024-01-31,33,1145,Japan,Japan,right,176,72,no,JAP,Testing,2023,Extremo Tático,0.679,5,42,88,0.32833,0.240512,0.203935,0.274037,0.264951,0.244127,0.234632,42.0,39,8,2,39,33.0,2.0,0,7,80,95,7,21,95
964,0.514063,0.458509,0.326624,0.349985,0.300891,0.2,0.163636,0.537849,V. Jacob,Ajaccio,Ajaccio,"LW, AMF, LAMF",LW,10,29,700000,2024-06-30,24,1512,France,France,right,169,67,no,FRA2,Testing,2023,Extremo Tático,0.625,14,51,72,0.396875,0.329105,0.262081,0.298371,0.353524,0.226405,0.265954,8.0,9,15,17,35,28.5,41.0,84,82,70,66,31,44,19
70,0.803906,0.780163,0.21494,0.254535,0.262638,0.24,0.072727,0.537766,M. Caramuto,Villa Dálmine,Villa Dálmine,"LW, CF, LWB",LW,10,23,0,,23,1014,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Extremo Tático,0.539,34,87,60,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,2.0,1,62,67,63,16.5,85.5,97,98,28,22,27,81,1
524,0.630469,0.482388,0.273533,0.251747,0.566039,0.24,0.181818,0.537582,Cao Yongjing,Changchun Yatai,Changchun Yatai,"RW, LW, AMF",RW,10,26,175000,2023-12-31,22,1150,China PR,China PR,right,180,73,yes,CHN,Testing,2023,Extremo Tático,0.579,8,42,80,0.331678,0.273421,0.235084,0.278856,0.345911,0.246349,0.251082,1.0,2,14,19,4,21.0,27.5,97,95,66,54,90,50,34
907,0.382031,0.360069,0.226231,0.338782,0.634179,0.2,0.345455,0.537538,G. Perrin,Auxerre,Auxerre,"LW, AMF, LWF",LW,10,27,1200000,2026-06-30,22,1012,France,France,right,169,63,no,FRA1,Testing,2023,Extremo Tático,0.527,12,36,66,0.367274,0.30002,0.266217,0.315003,0.341685,0.278519,0.285859,15.0,12,23,15,2,26.5,12.0,58,66,36,58,94,26,66
2247,0.432812,0.374424,0.278518,0.428341,0.273295,0.2,0.2,0.537018,B. Bender,Charlotte FC,Charlotte FC,"RAMF, LCMF",RAMF,10,22,0,,17,980,United States,United States,left,182,75,no,USA,Testing,2023,Extremo Tático,0.759,8,66,87,0.330741,0.258784,0.240087,0.298156,0.293327,0.246061,0.260055,18.0,11,20,10,36,41.0,43.0,72,83,69,84,45,37,34
106,0.470312,0.330772,0.291852,0.455056,0.25256,0.146667,0.272727,0.536977,L. Landriel,Deportivo Riestra,Deportivo Riestra,"RW, RCMF, LB",RW,10,27,75000,2023-12-31,34,1704,Argentina,Argentina,left,170,69,no,ARG2,Testing,2023,Extremo Tático,0.538,35,87,59,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,35.5,48,29,18,66,45.5,24.5,59,44,66,79,24,47,71
1021,0.261719,0.222931,0.391596,0.421209,0.382018,0.306667,0.327273,0.536676,Xavi Simons,RB Leipzig,RB Leipzig,"RW, LW",RW,10,20,30000000,2027-06-30,13,1097,Netherlands,"Netherlands, Suriname",right,179,58,yes,GER1,Testing,2023,Extremo Tático,0.828,4,30,86,0.314375,0.242317,0.248008,0.290381,0.301706,0.301333,0.318788,21.0,18,4,5,9,15.5,13.0,30,40,86,83,70,48,56
