Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
373,0.283784,0.193529,0.219638,0.267996,0.172911,0.205479,0.45098,0.318212,Aitor Cantalapiedra,Vitória,Vitória,"LW, AMF",LW,10,29,1800000,2027-06-30,19,1387,Spain,Spain,left,178,67,no,BRA1,Testing,2025,Extremo Tático,0.318,39,57,31,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,44.0,53.0,19.0,17.0,54.0,35.5,4.5,22,7,66,70,5,37,92
330,0.465766,0.412897,0.194571,0.133025,0.183907,0.287671,0.196078,0.313108,Christian,Cruzeiro,Cruzeiro,"RAMF, RW",RAMF,10,24,0,2027-12-31,30,2550,Brazil,Brazil,right,175,72,no,BRA1,Testing,2025,Extremo Tático,0.313,40,57,29,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,12.0,23.0,23.0,47.0,52.0,18.0,38.5,78,59,59,17,8,68,32
358,0.422523,0.389361,0.09152,0.132362,0.331899,0.410959,0.490196,0.308818,Carlos Eduardo,Mirassol,Mirassol,"RWF, RW, LW",RWF,11,29,900000,2025-12-31,26,927,Brazil,Brazil,right,173,68,no,BRA1,Testing,2025,Extremo Tático,0.309,41,57,28,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,20.0,28.0,54.0,48.0,29.0,1.5,2.0,64,50,5,15,49,97,96
367,0.297297,0.357048,0.138892,0.178783,0.302036,0.09589,0.215686,0.287075,Wanderson,Cruzeiro,Cruzeiro,"LAMF, LW",LAMF,10,31,8000000,2027-12-31,27,1933,Brazil,"Brazil, Belgium",right,176,74,no,BRA1,Testing,2025,Extremo Tático,0.287,42,57,26,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,42.0,29.0,40.0,32.0,37.0,56.0,33.0,26,49,29,43,35,1,42
333,0.398198,0.513571,0.033961,0.077864,0.360646,0.246575,0.098039,0.284352,Léo Pereira,Sport Recife,Sport Recife,"LAMF, LW, LWF",LAMF,10,25,1200000,2026-12-31,22,1394,Brazil,Brazil,right,172,73,yes,BRA1,Testing,2025,Extremo Tático,0.284,43,57,24,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,26.0,5.0,57.0,55.0,24.0,27.5,54.0,54,91,0,3,57,51,5
361,0.277477,0.257815,0.164316,0.182509,0.305776,0.150685,0.392157,0.279841,Osvaldo,Vitória,Vitória,"LW, LAMF",LW,10,38,175000,2025-12-31,27,1142,Brazil,Brazil,right,169,62,no,BRA1,Testing,2025,Extremo Tático,0.28,44,57,22,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,45.0,46.0,33.0,30.0,35.0,48.5,9.0,21,19,42,47,38,14,84
344,0.496396,0.449928,0.107461,0.130636,0.189045,0.30137,0.196078,0.277766,Vitinho,Internacional,Internacional,"RAMF, RW, CF",RAMF,10,26,7000000,2026-06-30,27,1827,Brazil,Brazil,right,181,75,yes,BRA1,Testing,2025,Extremo Tático,0.278,45,57,21,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,9.0,15.0,49.0,49.0,51.0,13.0,38.5,84,73,14,14,10,77,32
328,0.178378,0.228719,0.160366,0.191584,0.423301,0.246575,0.215686,0.276764,Enio,Juventude,Juventude,"LW, RW, LAMF",LW,10,24,200000,2028-12-31,26,1263,Brazil,Brazil,right,168,64,yes,BRA1,Testing,2025,Extremo Tático,0.277,46,57,19,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,53.0,49.0,34.0,28.0,17.0,27.5,33.0,7,14,40,50,70,51,42
357,0.390991,0.336442,0.221208,0.148961,0.217377,0.136986,0.117647,0.268117,Lucas Braga,Vitória,Vitória,"RW, RB, LW",RW,10,29,1200000,2027-12-31,21,1091,Brazil,Brazil,right,184,70,no,BRA1,Testing,2025,Extremo Tático,0.268,47,57,17,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,28.0,33.0,17.0,40.0,49.0,52.0,51.0,50,42,70,29,14,8,10
360,0.234234,0.284323,0.15471,0.150048,0.309644,0.287671,0.294118,0.257312,Éverton,Flamengo,Flamengo,"LAMF, LW",LAMF,10,29,10000000,2026-06-30,23,967,Brazil,Brazil,right,174,72,no,BRA1,Testing,2025,Extremo Tático,0.257,48,57,15,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,51.0,42.0,35.0,39.0,34.0,18.0,15.5,10,26,38,31,40,68,72
363,0.454955,0.455999,0.126772,0.10016,0.212937,0.287671,0.039216,0.251128,Aylon,Ceará,Ceará,"LAMF, CF, LW",LAMF,10,33,350000,2025-12-31,23,916,Brazil,Brazil,right,180,75,no,BRA1,Testing,2025,Extremo Tático,0.251,49,57,14,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,14.0,14.0,46.0,52.0,50.0,18.0,57.0,75,75,19,8,12,68,0
347,0.275676,0.183175,0.149901,0.264591,0.153854,0.178082,0.215686,0.243434,I. Laquintana,Red Bull Bragantino,Red Bull Bragantino,"RAMF, RW",RAMF,10,26,1000000,2027-12-31,23,1147,Uruguay,Uruguay,right,173,71,no,BRA1,Testing,2025,Extremo Tático,0.243,50,57,12,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,46.0,54.0,38.0,18.0,56.0,43.5,33.0,19,5,33,68,1,23,42
327,0.313514,0.348692,0.094967,0.139808,0.347188,0.136986,0.117647,0.241213,E. Batalla,Juventude,Juventude,"RW, RWF, RAMF",RW,10,24,900000,2025-12-31,22,1445,Colombia,Colombia,left,171,72,yes,BRA1,Testing,2025,Extremo Tático,0.241,51,57,10,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,37.0,30.0,53.0,44.0,26.0,52.0,51.0,35,47,7,22,54,8,10
324,0.298198,0.263212,0.044509,0.107877,0.424641,0.273973,0.54902,0.211693,A. Gómez,Vasco da Gama,Vasco da Gama,"RAMF, RW, LW",RAMF,10,23,0,2029-06-30,16,1123,Colombia,Colombia,right,171,61,yes,BRA1,Testing,2025,Extremo Tático,0.212,52,57,8,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,41.0,44.0,56.0,51.0,16.0,22.5,1.0,28,22,1,10,71,60,98
335,0.308108,0.292508,0.138835,0.145943,0.228879,0.191781,0.117647,0.208495,A. Galeano,Ceará,Ceará,"RAMF, RW",RAMF,10,25,1000000,2025-12-31,38,3368,Paraguay,Paraguay,right,170,67,yes,BRA1,Testing,2025,Extremo Tático,0.208,53,57,7,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,39.0,40.0,41.0,41.0,47.0,40.0,51.0,31,29,28,28,17,29,10
371,0.103604,0.145882,0.149936,0.137517,0.421611,0.205479,0.215686,0.191749,Breno Lopes,Fortaleza,Fortaleza,"LAMF, CF, LW",LAMF,10,29,1800000,2028-12-31,32,2452,Brazil,Brazil,right,178,72,no,BRA1,Testing,2025,Extremo Tático,0.192,54,57,5,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,57.0,57.0,37.0,46.0,18.0,35.5,33.0,0,0,35,19,68,37,42
362,0.30991,0.341477,0.062841,0.070964,0.246541,0.260274,0.235294,0.18397,Pedro Henrique,Ceará,Ceará,"LAMF, RW, CF",LAMF,10,35,800000,2026-12-31,28,1542,Brazil,Brazil,right,180,72,yes,BRA1,Testing,2025,Extremo Tático,0.184,55,57,3,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,38.0,31.0,55.0,56.0,43.0,25.0,27.5,33,45,3,1,24,56,51
341,0.145045,0.172087,0.098592,0.096222,0.47986,0.273973,0.27451,0.167164,F. Amuzu,Grêmio,Grêmio,"LAMF, LW",LAMF,10,26,5000000,2026-12-31,22,1270,Ghana,"Ghana, Belgium",right,170,66,no,BRA1,Testing,2025,Extremo Tático,0.167,56,57,1,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,55.0,56.0,52.0,53.0,8.0,22.5,19.5,3,1,8,7,85,60,65
319,0.245045,0.206963,0.120922,0.112573,0.245765,0.342466,0.098039,0.122968,Rayan,Vasco da Gama,Vasco da Gama,"RW, CF, RAMF",RW,10,19,0,2028-12-31,34,3121,Brazil,Brazil,left,185,75,no,BRA1,Testing,2025,Extremo Tático,0.123,57,57,0,0.373653,0.365981,0.196685,0.209676,0.344866,0.239125,0.25043,50.0,51.0,48.0,50.0,44.0,6.0,54.0,12,10,15,12,22,89,5
381,0.389189,0.40338,0.416763,0.420676,0.26519,0.150685,0.313725,0.640037,Raí,Volta Redonda,Volta Redonda,"RW, AMF, RCMF",RW,10,23,0,2025-12-31,31,2480,Brazil,Brazil,right,175,70,yes,BRA2,Testing,2025,Extremo Tático,0.64,1,56,98,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,15.0,11.0,2.0,3.0,38.0,42.5,9.0,73,80,96,94,32,24,83
400,0.42973,0.248818,0.470228,0.465674,0.187506,0.09589,0.235294,0.597118,João Vitor,Avaí,Avaí,"RW, RCMF, RAMF",RW,10,27,100000,,35,2869,Brazil,Brazil,right,177,77,yes,BRA2,Testing,2025,Extremo Tático,0.597,2,56,96,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,8.0,46.0,1.0,1.0,50.0,53.0,24.5,85,17,98,98,10,5,56
401,0.394595,0.397048,0.233947,0.463401,0.346381,0.136986,0.254902,0.591766,Bruno José,Grêmio Novorizontino,Grêmio Novorizontino,"RW, RAMF",RW,10,27,500000,2025-12-31,32,1572,Brazil,Brazil,right,173,69,no,BRA2,Testing,2025,Extremo Tático,0.592,3,56,94,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,13.5,13.0,13.0,2.0,17.0,45.0,19.0,75,76,76,96,69,19,66
375,0.600901,0.63779,0.242157,0.220452,0.443339,0.246575,0.156863,0.527648,Lucas Ronier,Coritiba,Coritiba,"RW, RAMF, LW",RW,10,21,0,2027-12-31,29,2612,Brazil,Brazil,left,165,60,no,BRA2,Testing,2025,Extremo Tático,0.528,4,56,92,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,1.0,1.0,8.0,20.0,4.0,24.0,39.0,98,98,85,64,92,57,30
379,0.267568,0.352885,0.203027,0.298544,0.564368,0.287671,0.254902,0.474171,Marcelinho,Al Dhafra,Atlético GO,"LAMF, LW",LAMF,10,22,0,2025-12-31,14,1150,Brazil,Brazil,right,164,69,no,BRA2,Testing,2025,Extremo Tático,0.474,5,56,91,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,47.0,20.0,22.0,8.0,2.0,17.0,19.0,16,64,60,85,96,69,66
393,0.381982,0.393358,0.219861,0.243978,0.304034,0.232877,0.45098,0.46423,Jhonata Robert,Criciúma,Criciúma,"RW, AMF",RW,10,26,0,2027-12-31,31,2156,Brazil,Brazil,right,179,73,no,BRA2,Testing,2025,Extremo Tático,0.464,6,56,89,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,17.0,14.0,16.0,17.0,28.0,27.5,3.5,69,75,71,69,50,50,93
397,0.301802,0.336588,0.208711,0.382243,0.333593,0.30137,0.078431,0.438154,Leozinho,Athletico Paranaense,Athletico Paranaense,"RWF, RW, RCMF",RWF,11,27,0,2026-12-31,20,944,Brazil,Brazil,left,173,60,no,BRA2,Testing,2025,Extremo Tático,0.438,7,56,87,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,39.0,22.0,19.0,4.0,20.0,15.0,52.0,30,60,66,92,64,73,7
415,0.272973,0.260671,0.30448,0.338959,0.157682,0.246575,0.627451,0.431492,Diego Zabala,Amazonas,Amazonas,"LW, LWF, CF",LW,10,34,750000,,17,906,Uruguay,Uruguay,right,171,66,no,BRA2,Testing,2025,Extremo Tático,0.431,8,56,85,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,44.0,42.0,4.0,7.0,54.0,24.0,1.0,21,25,92,87,3,57,98
418,0.290991,0.231026,0.236331,0.378662,0.193556,0.150685,0.431373,0.421446,Rossi,Paysandu,Paysandu,"RW, CF, RWF",RW,10,32,800000,,17,1251,Brazil,Brazil,right,167,69,no,BRA2,Testing,2025,Extremo Tático,0.421,9,56,83,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,42.0,50.0,11.0,5.0,48.0,42.5,5.0,25,10,80,91,14,24,91
419,0.536036,0.464981,0.219622,0.188814,0.268755,0.205479,0.117647,0.407726,Júnior Todinho,Vila Nova,Vila Nova,"RAMF, CF, RW",RAMF,10,32,0,2025-12-31,25,1580,Brazil,Brazil,left,182,72,no,BRA2,Testing,2025,Extremo Tático,0.408,10,56,82,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,2.0,4.0,17.0,28.0,36.0,32.5,45.5,96,92,69,50,35,41,18
405,0.37027,0.305979,0.273756,0.233187,0.323204,0.356164,0.470588,0.39807,Fabrício Daniel,Ferroviária,Ferroviária,"RW, RWF",RW,10,28,600000,2025-12-31,17,1105,Brazil,Brazil,left,182,80,yes,BRA2,Testing,2025,Extremo Tático,0.398,11,56,80,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,20.0,30.0,6.0,19.0,23.0,9.0,2.0,64,46,89,66,58,83,96
376,0.384685,0.409804,0.214214,0.212242,0.263114,0.356164,0.27451,0.390102,Miguelito,América Mineiro,América Mineiro,"RW, AMF, LAMF",RW,10,21,0,2027-06-30,25,1987,Bolivia,Bolivia,left,177,69,no,BRA2,Testing,2025,Extremo Tático,0.39,12,56,78,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,16.0,9.0,18.0,22.0,39.0,9.0,15.5,71,83,67,60,30,83,72
413,0.295495,0.252235,0.317999,0.289923,0.244187,0.150685,0.235294,0.381211,Marquinhos Gabriel,Avaí,Avaí,"LW, AMF, LCMF",LW,10,35,400000,,37,3629,Brazil,Brazil,left,174,70,no,BRA2,Testing,2025,Extremo Tático,0.381,13,56,76,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,40.0,45.0,3.0,10.0,43.0,42.5,24.5,28,19,94,82,23,24,56
383,0.374775,0.453424,0.234228,0.253257,0.110599,0.123288,0.078431,0.375917,G. Barros,Botafogo SP,Botafogo SP,"RAMF, RW",RAMF,10,24,200000,2027-12-31,16,1005,Brazil,Brazil,left,182,74,yes,BRA2,Testing,2025,Extremo Tático,0.376,14,56,75,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,18.0,6.0,12.0,13.0,56.0,48.5,52.0,67,89,78,76,0,13,7
382,0.475676,0.468805,0.159544,0.201747,0.249103,0.109589,0.137255,0.369874,N. Ferreira,Remo,Remo,"LAMF, RAMF, RW",LAMF,10,23,0,2027-06-30,16,1244,Uruguay,Uruguay,right,170,68,yes,BRA2,Testing,2025,Extremo Tático,0.37,15,56,73,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,5.0,3.0,33.0,23.0,40.0,52.0,43.0,91,94,41,58,28,7,23
396,0.506306,0.453916,0.207773,0.153847,0.35615,0.438356,0.039216,0.367269,M. da Silva Liberato Silveira,Remo,Remo,"RAMF, CF, RWF",RAMF,10,26,1000000,,17,947,Brazil,Brazil,left,181,75,no,BRA2,Testing,2025,Extremo Tático,0.367,16,56,71,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,3.0,5.0,20.0,37.0,15.0,3.0,56.0,94,91,64,33,73,94,0
385,0.263063,0.253661,0.280163,0.24689,0.346524,0.356164,0.156863,0.366306,Thiaguinho,CRB,CRB,"RAMF, LW, RWF",RAMF,10,24,700000,2027-12-31,37,2730,Brazil,Brazil,left,170,64,no,BRA2,Testing,2025,Extremo Tático,0.366,17,56,69,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,48.0,44.0,5.0,16.0,16.0,9.0,39.0,14,21,91,71,71,83,30
417,0.227027,0.220363,0.259021,0.342507,0.183789,0.328767,0.294118,0.362502,S. Mendoza,Athletico Paranaense,Athletico Paranaense,"RW, RWF, RWB",RW,10,33,1000000,2027-12-31,21,1612,Colombia,Colombia,left,172,70,no,BRA2,Testing,2025,Extremo Tático,0.363,18,56,67,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,53.0,52.0,7.0,6.0,52.0,12.5,12.0,5,7,87,89,7,77,78
384,0.333333,0.293326,0.156504,0.263636,0.330079,0.356164,0.235294,0.351021,Figueiredo,Alverca,América Mineiro,"LW, LAMF, CF",LW,10,24,0,2028-06-30,21,1841,Brazil,Brazil,right,178,70,no,BRA2,Testing,2025,Extremo Tático,0.351,19,56,66,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,27.0,37.0,35.0,12.0,21.0,9.0,24.5,51,33,37,78,62,83,56
403,0.332432,0.382529,0.163142,0.248577,0.187076,0.232877,0.176471,0.345581,Marlon,Paysandu,Paysandu,"RW, LW, RAMF",RW,10,28,350000,,31,2176,Brazil,Brazil,right,175,69,no,BRA2,Testing,2025,Extremo Tático,0.346,20,56,64,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,28.0,17.0,32.0,15.0,51.0,27.5,34.5,50,69,42,73,8,50,38
406,0.373874,0.303206,0.189751,0.274262,0.27702,0.178082,0.196078,0.339452,A. Martínez,Talleres Córdoba,Cuiabá,"RW, RWF",RW,10,28,1200000,2026-12-31,17,1432,Argentina,Argentina,left,171,70,no,BRA2,Testing,2025,Extremo Tático,0.339,21,56,62,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,19.0,32.0,25.0,11.0,35.0,36.5,31.0,66,42,55,80,37,34,44
391,0.318919,0.400886,0.169003,0.19836,0.307373,0.164384,0.176471,0.336805,D. Hernández,Botafogo,Remo,"RAMF, AMF, CF",RAMF,10,25,0,2026-12-31,14,904,Uruguay,Uruguay,left,175,67,no,BRA2,Testing,2025,Extremo Tático,0.337,22,56,60,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,31.0,12.0,29.0,24.0,26.0,39.0,34.5,44,78,48,57,53,30,38
421,0.422523,0.380131,0.164967,0.193393,0.29814,0.39726,0.137255,0.335843,Diego Gonçalves,Criciúma,Criciúma,"LW, CF, AMF",LW,10,31,0,,37,3198,Brazil,Brazil,right,182,79,no,BRA2,Testing,2025,Extremo Tático,0.336,23,56,58,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,10.0,18.0,31.0,26.0,29.0,5.0,43.0,82,67,44,53,48,91,23
374,0.428829,0.478022,0.140751,0.133493,0.406737,0.164384,0.078431,0.333098,Yuri Alves,Atlético GO U20,Atlético GO,"LAMF, LW",LAMF,10,19,0,,18,1011,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2025,Extremo Tático,0.333,24,56,57,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,9.0,2.0,38.0,44.0,9.0,39.0,52.0,83,96,32,21,83,30,7
386,0.318018,0.323747,0.086481,0.23895,0.378367,0.260274,0.352941,0.330335,Juan Christian,Cuiabá,Cuiabá,"LW, RAMF, RW",LW,10,24,0,2027-12-31,32,1693,Brazil,Brazil,right,177,73,no,BRA2,Testing,2025,Extremo Tático,0.33,25,56,55,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,32.0,25.0,49.0,18.0,13.0,21.5,6.0,42,55,12,67,76,61,89
378,0.254955,0.278079,0.1854,0.169774,0.438196,0.150685,0.45098,0.319494,Stênio,América Mineiro,América Mineiro,"RW, RAMF, LW",RW,10,22,900000,2026-06-30,29,1502,Brazil,Brazil,right,180,72,yes,BRA2,Testing,2025,Extremo Tático,0.319,26,56,53,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,49.0,38.0,27.0,33.0,5.0,42.5,3.5,12,32,51,41,91,24,93
409,0.271171,0.169659,0.192784,0.29027,0.297026,0.191781,0.196078,0.318797,J. Torres,Amazonas,Amazonas,"RW, RAMF",RW,10,28,1200000,,24,1413,Argentina,Argentina,left,167,67,no,BRA2,Testing,2025,Extremo Tático,0.319,27,56,51,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,46.0,56.0,24.0,9.0,30.0,34.5,31.0,17,0,57,83,46,38,44
388,0.446847,0.299132,0.229779,0.155548,0.356636,0.041096,0.235294,0.317825,Vitinho,Volta Redonda,Volta Redonda,"RAMF, LW, RW",RAMF,10,24,0,2025-12-31,22,1448,Brazil,Brazil,right,182,75,yes,BRA2,Testing,2025,Extremo Tático,0.318,28,56,50,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,7.0,34.0,14.0,36.0,14.0,56.0,24.5,87,39,75,35,75,0,56
410,0.364865,0.328528,0.238111,0.1929,0.247677,0.205479,0.254902,0.31775,Thiago Lopes,Ferroviária,Ferroviária,"RW, RAMF, AMF",RW,10,29,400000,2025-12-31,34,1820,Brazil,Brazil,right,178,76,no,BRA2,Testing,2025,Extremo Tático,0.318,29,56,48,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,21.5,23.0,9.0,27.0,42.0,32.5,19.0,61,58,83,51,25,41,66
390,0.410811,0.408928,0.152423,0.072972,0.580962,0.232877,0.058824,0.313122,Welliton Matheus,Goiás,Goiás,"RW, RAMF, RWF",RW,10,25,350000,2025-12-31,36,2111,Brazil,Brazil,left,180,73,no,BRA2,Testing,2025,Extremo Tático,0.313,30,56,46,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,12.0,10.0,36.0,53.0,1.0,27.5,54.5,78,82,35,5,98,50,2
408,0.31982,0.374729,0.147297,0.138927,0.392384,0.273973,0.254902,0.31276,Dadá Belmonte,CRB,CRB,"LWF, LAMF, LW",LWF,11,28,0,,23,1322,Brazil,Brazil,right,166,59,no,BRA2,Testing,2025,Extremo Tático,0.313,31,56,44,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,29.5,19.0,37.0,41.0,11.0,19.0,19.0,47,66,33,26,80,66,66
425,0.463964,0.387637,0.137916,0.140808,0.346147,0.328767,0.156863,0.306486,Juninho,Ferroviária,Ferroviária,"LW, LAMF",LW,10,30,0,,34,2277,Brazil,Brazil,right,175,70,no,BRA2,Testing,2025,Extremo Tático,0.306,32,56,42,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,6.0,15.0,41.0,39.0,18.0,12.5,39.0,89,73,26,30,67,77,30
387,0.303604,0.233276,0.139898,0.173265,0.479753,0.068493,0.235294,0.294806,Vinícius Paiva,Vila Nova,Vila Nova,"RAMF, LW, LAMF",RAMF,10,24,700000,,24,1044,Brazil,Brazil,right,174,65,no,BRA2,Testing,2025,Extremo Tático,0.295,33,56,41,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,37.5,48.0,39.0,31.0,3.0,54.5,24.5,33,14,30,44,94,2,56
389,0.306306,0.201085,0.187881,0.170656,0.428394,0.260274,0.176471,0.291419,Emerson Negueba,Avaí,Avaí,"LW, RW, LAMF",LW,10,25,400000,2026-12-31,29,2076,Brazil,Brazil,right,175,75,yes,BRA2,Testing,2025,Extremo Tático,0.291,34,56,39,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,35.0,54.0,26.0,32.0,6.0,21.5,34.5,37,3,53,42,89,61,38
404,0.364865,0.311711,0.197188,0.219943,0.199201,0.068493,0.235294,0.28684,Kelvin,Atlético GO,Atlético GO,"RAMF, LAMF",RAMF,10,28,400000,2026-06-30,19,1010,Brazil,Brazil,right,174,70,yes,BRA2,Testing,2025,Extremo Tático,0.287,35,56,37,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,21.5,29.0,23.0,21.0,45.0,54.5,24.5,61,48,58,62,19,2,56
424,0.348649,0.314739,0.227741,0.164919,0.324285,0.123288,0.098039,0.281543,Clayson,Coritiba,Coritiba,"LW, RW, LAMF",LW,10,30,1000000,,22,1234,Brazil,Brazil,right,166,63,no,BRA2,Testing,2025,Extremo Tático,0.282,36,56,35,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,25.0,28.0,15.0,34.0,22.0,48.5,48.5,55,50,73,39,60,13,13
416,0.163964,0.209204,0.236692,0.253069,0.183172,0.30137,0.27451,0.278284,J. Mendoza Valencia,Athletico Paranaense,Athletico Paranaense,"RWF, CF, RW",RWF,11,33,0,,12,978,Colombia,Colombia,,0,0,no,BRA2,Testing,2025,Extremo Tático,0.278,37,56,33,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,56.0,53.0,10.0,14.0,53.0,15.0,15.5,0,5,82,75,5,73,72
377,0.314414,0.382886,0.136462,0.074528,0.380925,0.123288,0.156863,0.271291,Pedrinho,Goiás,Goiás,"LW, LWF, LAMF",LW,10,21,0,2027-12-31,26,1624,Brazil,Brazil,right,182,72,no,BRA2,Testing,2025,Extremo Tático,0.271,38,56,32,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,33.5,16.0,42.0,52.0,12.0,48.5,39.0,40,71,25,7,78,13,30
402,0.503604,0.430911,0.139076,0.080668,0.278402,0.273973,0.058824,0.266034,B. Borasi,Criciúma,Criciúma,"LW, AMF, RW",LW,10,28,300000,2025-12-31,23,993,Argentina,Argentina,right,171,61,yes,BRA2,Testing,2025,Extremo Tático,0.266,39,56,30,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,4.0,7.0,40.0,50.0,34.0,19.0,54.5,92,87,28,10,39,66,2
429,0.36036,0.318855,0.171826,0.13598,0.34231,0.164384,0.176471,0.265201,Jefferson Nem,Botafogo SP,Botafogo SP,"LAMF, LW",LAMF,10,29,0,2026-12-31,31,2512,Brazil,Brazil,right,166,62,no,BRA2,Testing,2025,Extremo Tático,0.265,40,56,28,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,23.0,27.0,28.0,43.0,19.0,39.0,34.5,58,51,50,23,66,30,38
394,0.340541,0.300219,0.130965,0.177882,0.215258,0.178082,0.333333,0.248476,Welinton Torrão,Athletic Club,Athletic Club,"RAMF, RWF, RW",RAMF,10,26,0,,31,2366,Brazil,Brazil,right,183,75,no,BRA2,Testing,2025,Extremo Tático,0.248,41,56,26,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,26.0,33.0,43.0,30.0,44.0,36.5,7.5,53,41,23,46,21,34,86
