Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
197,0.293031,0.282981,0.159197,0.119766,0.182228,0.383562,0.297872,0.199502,C. Lang,LASK,LASK,"RW, CF, AMF",RW,10,23.0,1800000,2027-06-30,27,1184,Austria,Austria,right,178,73,no,AUT,Testing,2025,Extremo Tático,0.2,19,20,5,0.352099,0.358844,0.295438,0.237202,0.27725,0.280822,0.317021,14.0,14.0,18,16,18,4.5,12.0,30,30,10,20,10,77,40
200,0.216625,0.228942,0.172034,0.174417,0.284682,0.287671,0.085106,0.195114,S. Škrbo,WSG Swarovski Tirol,WSG Swarovski Tirol,"LWF, CF",LWF,11,24.0,200000,2025-06-30,25,1565,Austria,Austria,right,176,70,no,AUT,Testing,2025,Extremo Tático,0.195,20,20,0,0.352099,0.358844,0.295438,0.237202,0.27725,0.280822,0.317021,19.0,18.0,15,11,9,10.5,20.0,5,10,25,45,55,47,0
229,0.148615,0.140814,0.5768,0.773579,0.185652,0.39726,0.680851,0.83846,J. Steuckers,Genk,Genk,"RAMF, RWF, RW",RAMF,10,23.0,4000000,2028-06-30,37,3332,Belgium,Belgium,left,180,74,no,BEL1,Testing,2025,Extremo Tático,0.838,1,38,97,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,36.0,36.0,1,1,35,8.0,3.0,5,5,97,97,7,78,92
239,0.629723,0.663725,0.344401,0.345371,0.459426,0.342466,0.361702,0.6905,A. Valencia,Antwerp,Antwerp,"RAMF, RWB",RAMF,10,21.0,0,2026-06-30,26,1039,Ecuador,Ecuador,left,174,64,no,BEL1,Testing,2025,Extremo Tático,0.69,2,38,94,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,3.0,5.0,6,4,10,11.0,15.0,92,86,84,89,73,71,60
221,0.150294,0.144455,0.365881,0.54206,0.470499,0.191781,0.808511,0.620045,B. Brahimi,Sint-Truiden,Sint-Truiden,"RWF, RW, AMF",RWF,11,25.0,3000000,2026-06-30,27,1944,France,"France, Algeria",left,183,73,yes,BEL1,Testing,2025,Extremo Tático,0.62,3,38,92,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,35.0,35.0,3,2,9,28.5,1.0,7,7,92,94,76,25,97
220,0.544081,0.561014,0.281515,0.314115,0.348204,0.30137,0.638298,0.593517,M. Skóraś,Club Brugge,Club Brugge,"RAMF, LAMF, RW",RAMF,10,25.0,5000000,2027-06-30,32,940,Poland,Poland,right,172,64,no,BEL1,Testing,2025,Extremo Tático,0.594,4,38,89,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,7.0,8.0,11,6,20,13.0,4.0,81,78,71,84,47,65,89
209,0.311503,0.437307,0.501669,0.308043,0.245528,0.123288,0.765957,0.569237,T. Hazard,Anderlecht,Anderlecht,"RWF, CF, LWF",RWF,11,32.0,5000000,2026-06-30,20,1378,Belgium,Belgium,right,175,71,no,BEL1,Testing,2025,Extremo Tático,0.569,5,38,86,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,27.0,17.0,2,7,29,36.5,2.0,28,55,94,81,23,3,94
240,0.597817,0.69234,0.357323,0.202263,0.211471,0.219178,0.234043,0.551588,D. Karim,Kortrijk,Kortrijk,"RW, AMF, RCMF",RW,10,21.0,0,2028-06-30,15,1110,Togo,Togo,right,0,0,yes,BEL1,Testing,2025,Extremo Tático,0.552,6,38,84,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,5.0,3.0,5,23,32,24.0,26.5,86,92,86,39,15,36,30
234,0.733837,0.739826,0.301585,0.185003,0.397666,0.30137,0.446809,0.541198,J. Bos,Westerlo,Westerlo,"LAMF, LWB, RAMF",LAMF,10,22.0,0,2027-06-30,18,1166,Australia,"Australia, Netherlands",left,180,70,no,BEL1,Testing,2025,Extremo Tático,0.541,7,38,81,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,1.0,1.0,10,27,13,13.0,10.0,97,97,73,28,65,65,73
238,0.603694,0.690416,0.185168,0.2255,0.487818,0.219178,0.297872,0.538891,N. Angulo,Anderlecht,Anderlecht,"LWF, RAMF, LW",LWF,11,21.0,1500000,2027-06-30,29,1331,Ecuador,Ecuador,right,182,65,no,BEL1,Testing,2025,Extremo Tático,0.539,8,38,78,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,4.0,4.0,28,17,8,24.0,20.5,89,89,26,55,78,36,46
213,0.439127,0.439039,0.196271,0.32633,0.511962,0.09589,0.234043,0.5211,T. Kaneko,Urawa Reds,Kortrijk,"RW, CF, RWB",RW,10,27.0,0,2027-06-30,16,969,Japan,Japan,left,178,68,no,BEL1,Testing,2025,Extremo Tático,0.521,9,38,76,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,15.0,15.0,24,5,5,38.0,26.5,60,60,36,86,86,0,30
242,0.361881,0.344981,0.261799,0.306664,0.572076,0.123288,0.404255,0.508458,C. Bonsu Baah,Genk,Genk,"LAMF, LWF, LW",LAMF,10,20.0,0,2028-06-30,38,2749,Ghana,Ghana,left,172,73,no,BEL1,Testing,2025,Extremo Tático,0.508,10,38,73,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,21.5,26.0,14,8,2,36.5,11.5,43,31,63,78,94,3,69
233,0.547439,0.65776,0.245284,0.222867,0.294041,0.39726,0.191489,0.502257,G. Yow,Westerlo,Westerlo,"RAMF, RW",RAMF,10,22.0,4000000,2026-06-30,33,2362,United States,United States,right,170,61,no,BEL1,Testing,2025,Extremo Tático,0.502,11,38,71,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,6.0,6.0,16,19,24,8.0,32.0,84,84,57,50,36,78,15
226,0.354324,0.349787,0.343437,0.262543,0.491715,0.287671,0.382979,0.485121,P. Guiagon,Charleroi,Charleroi,LAMF,LAMF,10,24.0,1800000,2026-06-30,36,2886,Côte d'Ivoire,Côte d'Ivoire,right,169,65,no,BEL1,Testing,2025,Extremo Tático,0.485,12,38,68,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,23.0,25.0,7,13,6,15.0,13.5,39,34,81,65,84,60,64
223,0.475231,0.524332,0.270655,0.210349,0.348223,0.150685,0.319149,0.467594,T. Reyners,Beerschot-Wilrijk,Beerschot-Wilrijk,"RAMF, LW, AMF",RAMF,10,25.0,1200000,2025-06-30,24,1136,Belgium,Belgium,right,170,63,no,BEL1,Testing,2025,Extremo Tático,0.468,13,38,65,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,12.0,9.0,12,21,19,34.5,18.0,68,76,68,44,50,9,52
243,0.361881,0.405751,0.266834,0.252839,0.414532,0.205479,0.212766,0.458773,M. Sonko,Gent,Gent,"RAMF, LAMF, LWB",RAMF,10,20.0,0,2028-06-30,30,1493,Sweden,"Sweden, Gambia",right,176,67,no,BEL1,Testing,2025,Extremo Tático,0.459,14,38,63,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,21.5,20.0,13,15,11,26.5,29.5,43,47,65,60,71,30,22
222,0.508816,0.417059,0.363647,0.273976,0.102075,0.164384,0.255319,0.44823,E. Henderson,Beerschot-Wilrijk,Beerschot-Wilrijk,"RW, RAMF, RDMF",RW,10,25.0,450000,2026-06-30,31,2502,Scotland,Scotland,right,186,76,no,BEL1,Testing,2025,Extremo Tático,0.448,15,38,60,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,10.0,19.0,4,11,38,33.0,23.0,73,50,89,71,0,13,39
217,0.381192,0.307631,0.314165,0.259839,0.399651,0.191781,0.212766,0.439855,W. Balikwisha,OH Leuven,OH Leuven,"LAMF, AMF, RAMF",LAMF,10,26.0,2000000,2028-06-30,34,1612,Belgium,"Belgium, Congo DR",right,173,68,no,BEL1,Testing,2025,Extremo Tático,0.44,16,38,57,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,20.0,28.0,8,14,12,28.5,29.5,47,26,78,63,68,25,22
241,0.687657,0.727658,0.182207,0.123794,0.274665,0.178082,0.106383,0.436044,J. Alcócer,Westerlo,Westerlo,"LW, LAMF, AMF",LW,10,20.0,0,2028-06-30,32,1951,Costa Rica,"Costa Rica, Nicaragua",right,185,74,no,BEL1,Testing,2025,Extremo Tático,0.436,17,38,55,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,2.0,2.0,30,35,28,31.0,37.0,94,94,21,7,26,18,2
219,0.209908,0.239654,0.302078,0.359755,0.361725,0.39726,0.319149,0.428476,A. Skov Olsen,Wolfsburg,Club Brugge,"RAMF, RWF",RAMF,10,25.0,18000000,2026-06-30,19,1212,Denmark,Denmark,left,187,75,no,BEL1,Testing,2025,Extremo Tático,0.428,18,38,52,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,33.5,31.0,9,3,17,8.0,18.0,11,18,76,92,55,78,52
245,0.532326,0.428817,0.16258,0.188811,0.390898,0.410959,0.595745,0.422338,N. Adedeji-Sternberg,Genk,Genk,"LAMF, LW",LAMF,10,19.0,1200000,2026-06-30,33,1043,Belgium,"Belgium, Germany",right,179,70,no,BEL1,Testing,2025,Extremo Tático,0.422,19,38,50,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,8.0,18.0,33,25,14,6.0,5.0,78,52,13,34,63,84,86
225,0.518052,0.621436,0.230684,0.113794,0.366009,0.205479,0.148936,0.410195,C. Huerta,Anderlecht,Anderlecht,"LWF, RAMF, RCMF",LWF,11,24.0,5000000,2025-06-30,17,1181,Mexico,Mexico,right,172,67,no,BEL1,Testing,2025,Extremo Tático,0.41,20,38,47,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,9.0,7.0,19,36,16,26.5,35.5,76,81,50,5,57,30,6
230,0.411419,0.509906,0.233665,0.170656,0.285112,0.246575,0.297872,0.396874,F. Surdez,Gent,Gent,"LAMF, LWF, CF",LAMF,10,22.0,1300000,2027-06-30,23,1330,Switzerland,Switzerland,right,188,75,no,BEL1,Testing,2025,Extremo Tático,0.397,21,38,44,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,18.0,11.0,18,31,26,21.0,20.5,52,71,52,18,31,44,46
214,0.455919,0.506845,0.187593,0.18417,0.186877,0.178082,0.404255,0.384046,A. Bernier,Charleroi,Charleroi,RAMF,RAMF,10,27.0,700000,,38,2553,Belgium,Belgium,right,170,68,no,BEL1,Testing,2025,Extremo Tático,0.384,22,38,42,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,13.0,13.0,27,28,34,31.0,11.5,65,65,28,26,10,18,69
236,0.440806,0.50883,0.160044,0.177645,0.632361,0.219178,0.170213,0.379017,S. Edozie,Anderlecht,Anderlecht,"LAMF, LWF, LW",LAMF,10,22.0,8000000,2027-06-30,23,1355,England,"England, Nigeria",right,181,71,yes,BEL1,Testing,2025,Extremo Tático,0.379,23,38,39,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,14.0,12.0,34,29,1,24.0,34.0,63,68,10,23,97,36,10
218,0.257767,0.292681,0.211574,0.219209,0.534619,0.178082,0.382979,0.358939,T. Verlinden,OH Leuven,OH Leuven,"LW, LAMF, LWF",LW,10,25.0,1300000,2027-06-30,35,2793,Belgium,"Belgium, France",right,174,69,no,BEL1,Testing,2025,Extremo Tático,0.359,24,38,36,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,30.0,29.0,22,20,4,31.0,13.5,21,23,42,47,89,18,64
211,0.412259,0.487236,0.192324,0.187594,0.308338,0.273973,0.148936,0.358681,G. Kerk,Antwerp,Antwerp,"RAMF, LAMF, CF",RAMF,10,29.0,2200000,2025-06-30,39,3357,Netherlands,"Netherlands, Suriname",right,183,90,no,BEL1,Testing,2025,Extremo Tático,0.359,25,38,34,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,17.0,14.0,25,26,23,16.5,35.5,55,63,34,31,39,56,6
227,0.407221,0.387471,0.159647,0.198703,0.34855,0.465753,0.255319,0.348858,A. Sayyadmanesh,Westerlo,Westerlo,"LAMF, CF, LW",LAMF,10,23.0,1800000,2026-06-30,35,2388,Iran,Iran,right,182,74,no,BEL1,Testing,2025,Extremo Tático,0.349,26,38,31,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,19.0,22.0,35,24,18,4.0,23.0,50,42,7,36,52,89,39
208,0.482788,0.51321,0.142898,0.128761,0.539928,0.260274,0.085106,0.345233,R. van La Parra,Beerschot-Wilrijk,Beerschot-Wilrijk,"LW, LAMF",LW,10,33.0,250000,,12,1015,Netherlands,"Netherlands, Suriname",right,181,72,no,BEL1,Testing,2025,Extremo Tático,0.345,27,38,28,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,11.0,10.0,37,34,3,18.5,38.0,71,73,2,10,92,51,0
224,0.352645,0.438368,0.15226,0.132355,0.490624,0.150685,0.234043,0.33005,I. N'Dri,Lecce,OH Leuven,"RAMF, CF, RW",RAMF,10,24.0,0,,24,1699,Côte d'Ivoire,Côte d'Ivoire,left,174,73,no,BEL1,Testing,2025,Extremo Tático,0.33,28,38,26,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,24.0,16.0,36,33,7,34.5,26.5,36,57,5,13,81,9,30
216,0.415617,0.361368,0.257778,0.222887,0.122197,0.246575,0.191489,0.316942,T. Somers,Cercle Brugge,Cercle Brugge,"RWF, AMF, CF",RWF,11,26.0,3000000,2026-06-30,36,3442,Belgium,Belgium,right,183,79,no,BEL1,Testing,2025,Extremo Tático,0.317,29,38,23,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,16.0,24.0,15,18,36,21.0,32.0,57,36,60,52,5,44,15
228,0.312343,0.236815,0.223616,0.173751,0.320469,0.60274,0.553191,0.311088,C. Tzolis,Club Brugge,Club Brugge,"LAMF, RAMF",LAMF,10,23.0,10000000,2028-06-30,38,3097,Greece,Greece,right,179,73,no,BEL1,Testing,2025,Extremo Tático,0.311,30,38,21,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,26.0,32.0,21,30,22,1.0,6.0,31,15,44,21,42,97,84
244,0.274559,0.310364,0.16394,0.238448,0.279758,0.534247,0.234043,0.301579,C. Talbi,Club Brugge,Club Brugge,"RAMF, LAMF",RAMF,10,19.0,0,2027-06-30,27,1351,Belgium,"Belgium, Morocco",right,175,64,no,BEL1,Testing,2025,Extremo Tático,0.302,31,38,18,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,29.0,27.0,32,16,27,2.0,26.5,23,28,15,57,28,94,30
231,0.320739,0.368534,0.184536,0.164436,0.29192,0.273973,0.319149,0.301464,S. Mitrović,OH Leuven,OH Leuven,"LAMF, CF, RAMF",LAMF,10,22.0,1800000,2028-06-30,26,1645,Canada,"Canada, Serbia",right,182,69,yes,BEL1,Testing,2025,Extremo Tático,0.301,32,38,15,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,25.0,23.0,29,32,25,16.5,18.0,34,39,23,15,34,56,52
212,0.211587,0.166661,0.211177,0.280841,0.203354,0.246575,0.468085,0.293553,I. Mbenza,Charleroi,Charleroi,"LAMF, RAMF, AMF",LAMF,10,29.0,1200000,2026-06-30,36,1332,Belgium,"Belgium, Congo DR",right,188,77,no,BEL1,Testing,2025,Extremo Tático,0.294,33,38,13,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,32.0,34.0,23,10,33,21.0,8.5,15,10,39,73,13,44,77
235,0.310663,0.395365,0.180282,0.094321,0.340987,0.493151,0.255319,0.287401,K. Olaigbe,Rennes,Cercle Brugge,"LWF, AMF, CF",LWF,11,22.0,1500000,2027-06-30,19,998,Belgium,"Belgium, Nigeria",right,178,71,no,BEL1,Testing,2025,Extremo Tático,0.287,34,38,10,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,28.0,21.0,31,37,21,3.0,23.0,26,44,18,2,44,92,39
232,0.236776,0.251093,0.189493,0.203187,0.23371,0.438356,0.510638,0.280571,J. Ondrejka,Parma,Antwerp,"LAMF, LW",LAMF,10,22.0,4000000,2028-06-30,22,1628,Sweden,Sweden,right,180,70,no,BEL1,Testing,2025,Extremo Tático,0.281,35,38,7,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,31.0,30.0,26,22,31,5.0,7.0,18,21,31,42,18,86,81
210,0.108312,0.064085,0.230599,0.263198,0.37009,0.30137,0.340426,0.26267,N. Storm,Mechelen,Mechelen,"LWF, CF, AMF",LWF,11,30.0,2000000,2026-06-30,32,2135,Belgium,Belgium,right,178,74,no,BEL1,Testing,2025,Extremo Tático,0.263,36,38,5,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,37.5,37.0,20,12,15,13.0,16.0,1,2,47,68,60,65,57
215,0.108312,0.033895,0.235995,0.286224,0.103261,0.356164,0.468085,0.255439,A. Dreyer,San Diego,Anderlecht,"RWF, RAMF",RWF,11,27.0,0,2027-12-31,18,1501,Denmark,Denmark,left,174,69,no,BEL1,Testing,2025,Extremo Tático,0.255,37,38,2,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,37.5,38.0,17,9,37,10.0,8.5,1,0,55,76,2,73,77
237,0.209908,0.200333,0.134997,0.087565,0.238217,0.260274,0.191489,0.114494,A. Minda,Cercle Brugge,Cercle Brugge,"RWF, CF, LWF",RWF,11,21.0,6000000,2028-06-30,29,1522,Ecuador,Ecuador,right,171,67,no,BEL1,Testing,2025,Extremo Tático,0.114,38,38,0,0.390185,0.409654,0.250169,0.242406,0.346427,0.27974,0.345465,33.5,33.0,38,38,30,18.5,32.0,11,13,0,0,21,51,15
267,0.660789,0.644499,0.271207,0.357325,0.324896,0.356164,0.489362,0.691891,B. Bruggeman,Liège,Liège,"LW, LAMF",LW,10,28.0,300000,2025-06-30,22,1666,Belgium,Belgium,,186,77,no,BEL2,Testing,2025,Extremo Tático,0.692,1,29,96,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,1.0,3.0,11,3,14,7.0,6.0,96,89,62,89,51,75,79
260,0.383711,0.432578,0.299294,0.413535,0.594022,0.260274,0.574468,0.666182,A. Abid,Patro Eisden,Patro Eisden,"RAMF, RW",RAMF,10,21.0,0,2026-06-30,30,2855,Belgium,"Belgium, Morocco",right,165,54,no,BEL2,Testing,2025,Extremo Tático,0.666,2,29,93,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,19.0,16.0,4,2,1,16.5,2.0,34,44,86,93,96,43,93
274,0.418976,0.285811,0.35476,0.423431,0.210645,0.410959,0.553191,0.555053,G. Robail,RWD Molenbeek,RWD Molenbeek,"LAMF, LW, RAMF",LAMF,10,31.0,700000,2026-06-30,18,1023,France,France,right,182,73,no,BEL2,Testing,2025,Extremo Tático,0.555,3,29,89,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,12.0,25.0,1,1,24,4.0,3.0,58,13,96,96,17,86,89
257,0.336692,0.427922,0.286441,0.327058,0.506707,0.273973,0.319149,0.549786,M. El Boukammiri,Lommel SK,Lommel SK,"RW, RAMF",RW,10,20.0,0,2029-06-30,27,2502,Belgium,"Belgium, Morocco",left,180,70,no,BEL2,Testing,2025,Extremo Tático,0.55,4,29,86,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,24.0,17.0,6,5,3,15.0,12.0,17,41,79,82,89,48,58
259,0.56843,0.672753,0.219136,0.258735,0.303156,0.191781,0.276596,0.538657,M. Robberechts,Anderlecht II,Anderlecht II,"RWF, RW, RAMF",RWF,11,21.0,0,2025-06-30,23,1438,Belgium,Belgium,left,180,67,yes,BEL2,Testing,2025,Extremo Tático,0.539,5,29,82,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,3.0,1.0,16,14,17,21.5,15.0,89,96,44,51,41,25,48
262,0.424853,0.370685,0.271377,0.355226,0.350545,0.328767,0.361702,0.523187,S. Gavriel,Zulte-Waregem,Zulte-Waregem,"RAMF, RW, LB",RAMF,10,23.0,0,2026-06-30,25,1948,Cyprus,"Cyprus, Greece",left,180,71,no,BEL2,Testing,2025,Extremo Tático,0.523,6,29,79,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,10.0,23.0,10,4,10,8.5,7.5,65,20,65,86,65,70,74
253,0.47691,0.494378,0.251642,0.278973,0.392812,0.369863,0.234043,0.511193,S. Campbell,Club Brugge II,Club Brugge II,"LAMF, RAMF, LW",LAMF,10,19.0,0,2027-06-30,19,1390,South Africa,South Africa,,0,0,no,BEL2,Testing,2025,Extremo Tático,0.511,7,29,75,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,6.0,8.0,14,8,8,6.0,19.5,79,72,51,72,72,79,32
272,0.43157,0.561379,0.209236,0.320189,0.196348,0.191781,0.319149,0.509604,A. Cascio,Liège,Liège,"RW, RAMF",RW,10,30.0,250000,,19,1115,Belgium,"Belgium, Italy",right,170,64,no,BEL2,Testing,2025,Extremo Tático,0.51,8,29,72,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,9.0,5.0,17,6,27,21.5,12.0,68,82,41,79,6,25,58
270,0.537364,0.562167,0.312922,0.268545,0.201125,0.191781,0.106383,0.507075,S. Van Aerschot,Lokeren-Temse,Lokeren-Temse,"LAMF, LCMF",LAMF,10,29.0,0,2027-06-30,30,2095,Belgium,Belgium,,184,76,no,BEL2,Testing,2025,Extremo Tático,0.507,9,29,68,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,5.0,4.0,2,9,26,21.5,28.0,82,86,93,68,10,25,3
265,0.404702,0.476616,0.19931,0.262236,0.518732,0.506849,0.191489,0.482999,M. Moulhi,ES Tunis,Liège,"LW, LAMF, RW",LW,10,26.0,250000,2025-06-30,15,930,Belgium,Belgium,right,186,76,no,BEL2,Testing,2025,Extremo Tático,0.483,10,29,65,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,15.0,12.0,19,12,2,2.0,23.5,48,58,34,58,93,93,18
263,0.397985,0.421288,0.273485,0.318996,0.202367,0.493151,0.340426,0.473413,Flavio Da Silva,Liège,Liège,"RW, CF, RCMF",RW,10,24.0,0,2026-06-30,23,1336,Portugal,"Portugal, France",,175,65,no,BEL2,Testing,2025,Extremo Tático,0.473,11,29,62,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,16.0,20.0,9,7,25,3.0,9.5,44,31,68,75,13,89,67
266,0.405542,0.494342,0.189722,0.264157,0.373894,1.0,0.361702,0.461196,M. Biron,RWD Molenbeek,RWD Molenbeek,"RAMF, CF",RAMF,10,27.0,0,2026-06-30,13,975,Martinique,"Martinique, France",right,170,71,no,BEL2,Testing,2025,Extremo Tático,0.461,12,29,58,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,14.0,9.0,20,11,9,1.0,7.5,51,68,31,62,68,96,74
248,0.38707,0.46987,0.251114,0.225776,0.32483,0.041096,0.510638,0.460322,D. De Corte,Anderlecht II,Anderlecht II,"LAMF, RAMF, RCMF",LAMF,10,18.0,0,2027-06-30,18,916,Belgium,"Belgium, United States",right,174,62,no,BEL2,Testing,2025,Extremo Tático,0.46,13,29,55,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,18.0,14.0,15,16,15,28.5,4.5,37,51,48,44,48,1,84
252,0.434929,0.497921,0.173914,0.207124,0.416681,0.315068,0.510638,0.457545,J. Amankwaah Opoku,Zulte-Waregem,Zulte-Waregem,"LAMF, LW",LAMF,10,19.0,0,2026-06-30,26,2204,Ghana,Ghana,right,0,0,no,BEL2,Testing,2025,Extremo Tático,0.458,14,29,51,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,7.0,7.0,23,19,5,10.5,4.5,75,75,20,34,82,63,84
264,0.542401,0.487454,0.262158,0.202344,0.273517,0.041096,0.319149,0.44329,L. Kerrigan,SK Beveren,SK Beveren,"RW, RAMF, RB",RW,10,24.0,175000,2025-06-30,24,1208,Republic of Ireland,Republic of Ireland,right,171,65,yes,BEL2,Testing,2025,Extremo Tático,0.443,15,29,48,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,4.0,11.0,12,21,18,28.5,12.0,86,62,58,27,37,1,58
250,0.419815,0.470071,0.260733,0.215427,0.311293,0.164384,0.276596,0.434284,T. Lund Jensen,Club Brugge II,Club Brugge II,"RAMF, AMF, RW",RAMF,10,19.0,200000,,25,1729,Denmark,Denmark,left,0,0,no,BEL2,Testing,2025,Extremo Tático,0.434,16,29,44,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,11.0,13.0,13,18,16,25.0,15.0,62,55,55,37,44,13,48
255,0.617128,0.653398,0.131852,0.1165,0.34572,0.109589,0.042553,0.395291,Y. Lawson,RFC Seraing,RFC Seraing,"LW, RW, LB",LW,10,20.0,0,2025-06-30,27,2050,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2025,Extremo Tático,0.395,17,29,41,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,2.0,2.0,28,28,11,27.0,29.0,93,93,3,3,62,6,0
254,0.356003,0.522845,0.302074,0.171527,0.228236,0.164384,0.234043,0.39494,B. Caliskan,Eupen,Eupen,"RW, RAMF, RWF",RW,10,20.0,0,2025-06-30,28,1324,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2025,Extremo Tático,0.395,18,29,37,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,21.0,6.0,3,24,23,25.0,19.5,27,79,89,17,20,13,32
258,0.389589,0.492492,0.204643,0.167717,0.23013,0.287671,0.234043,0.352741,Lenn De Smet,Club Brugge II,Club Brugge II,"LAMF, CF, RAMF",LAMF,10,21.0,400000,2025-06-30,27,2348,Belgium,Belgium,right,173,64,no,BEL2,Testing,2025,Extremo Tático,0.353,19,29,34,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,17.0,10.0,18,25,22,13.5,19.5,41,65,37,13,24,53,32
273,0.240134,0.182893,0.276098,0.268443,0.412783,0.328767,0.234043,0.347107,A. Limbombe,SK Beveren,SK Beveren,"LW, LAMF",LW,10,30.0,700000,2025-06-30,23,1566,Belgium,"Belgium, Congo DR",right,177,72,no,BEL2,Testing,2025,Extremo Tático,0.347,20,29,31,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,29.0,27.0,8,10,6,8.5,19.5,0,6,72,65,79,70,32
