Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
201,0.272206,0.220626,0.173996,0.244276,0.281147,0.416667,0.461538,0.321067,J. Ondrejka,Antwerp,Antwerp,"LAMF, LWF, AMF",LAMF,10,21,0,2028-06-30,23,1269,Sweden,Sweden,right,180,70,no,BEL1,Testing,2024,Extremo Tático,0.321,31,35,11,0.463447,0.428084,0.305863,0.308566,0.313626,0.238776,0.334066,29.0,30,30,24,20,1.5,8.0,17,14,14,31,42,95,77
199,0.544413,0.444351,0.111726,0.038657,0.250471,0.285714,0.153846,0.287054,Carlos Alberto,RWD Molenbeek,RWD Molenbeek,"LAMF, LWF, LW",LAMF,10,22,0,2026-12-31,16,1143,Brazil,Brazil,right,181,67,yes,BEL1,Testing,2024,Extremo Tático,0.287,32,35,8,0.463447,0.428084,0.305863,0.308566,0.313626,0.238776,0.334066,14.0,17,32,35,24,9.0,31.5,60,51,8,0,31,74,10
195,0.56829,0.435635,0.07945,0.076355,0.158677,0.22619,0.096154,0.268832,Felipe Augusto,Cercle Brugge,Cercle Brugge,"LAMF, AMF, CF",LAMF,10,20,0,2028-06-30,18,1023,Brazil,Brazil,left,180,73,no,BEL1,Testing,2024,Extremo Tático,0.269,33,35,5,0.463447,0.428084,0.305863,0.308566,0.313626,0.238776,0.334066,10.0,20,35,33,30,17.5,35.0,71,42,0,5,14,50,0
198,0.197708,0.204681,0.114371,0.189866,0.523581,0.27381,0.173077,0.260069,F. Amuzu,Anderlecht,Anderlecht,LWF,LWF,11,24,0,2025-06-30,21,1086,Ghana,"Ghana, Belgium",right,170,66,no,BEL1,Testing,2024,Extremo Tático,0.26,34,35,2,0.463447,0.428084,0.305863,0.308566,0.313626,0.238776,0.334066,33.0,32,31,30,4,11.5,29.5,5,8,11,14,88,67,15
219,0.186246,0.157111,0.106892,0.072683,0.272749,0.238095,0.365385,0.146848,A. Minda,Cercle Brugge,Cercle Brugge,"RAMF, LAMF, AMF",RAMF,10,21,0,2028-06-30,38,2267,Ecuador,Ecuador,right,171,67,no,BEL1,Testing,2024,Extremo Tático,0.147,35,35,0,0.463447,0.428084,0.305863,0.308566,0.313626,0.238776,0.334066,34.0,35,33,34,22,16.0,13.0,2,0,5,2,37,54,62
252,0.784145,0.569439,0.795238,0.709772,0.093673,0.071429,0.192308,0.980261,A. Staelens,Deinze,Deinze,"RW, RB, LB",RW,10,29,0,2024-06-30,32,2813,Belgium,Belgium,right,176,71,no,BEL2,Testing,2024,Extremo Tático,0.98,1,29,96,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,1.0,6,1,2,29,29.0,25.5,96,79,96,93,0,0,12
237,0.689589,0.61621,0.624246,0.747049,0.367447,0.119048,0.596154,0.954527,C. Brüls,Zulte-Waregem,Zulte-Waregem,"RW, LCMF, LWF",RW,10,35,0,2025-06-30,27,1705,Belgium,Belgium,right,179,74,no,BEL2,Testing,2024,Extremo Tático,0.955,2,29,93,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,3.0,3,2,1,13,26.5,1.0,89,89,93,96,55,8,96
227,0.436485,0.441064,0.45073,0.645483,0.319318,0.595238,0.346154,0.828846,A. Abid,Genk II,Genk II,LAMF,LAMF,10,20,0,,19,903,Belgium,"Belgium, Morocco",right,165,54,no,BEL2,Testing,2024,Extremo Tático,0.829,3,29,89,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,16.0,12,6,3,17,1.0,13.0,44,58,79,89,41,96,55
234,0.661891,0.686802,0.454341,0.425313,0.233784,0.178571,0.461538,0.799249,R. D'Haese,Oostende,Oostende,"RAMF, AMF, RB",RAMF,10,25,0,2024-06-30,23,1378,Belgium,Belgium,right,180,67,no,BEL2,Testing,2024,Extremo Tático,0.799,4,29,86,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,4.0,1,5,9,23,20.0,4.0,86,96,82,68,20,31,86
235,0.577841,0.674368,0.393542,0.430569,0.347614,0.321429,0.346154,0.780465,M. El Boukammiri,Club Brugge U19,Club Brugge U19,"RAMF, RW, AMF",RAMF,10,19,0,,22,1383,Belgium,"Belgium, Morocco",left,180,70,no,BEL2,Testing,2024,Extremo Tático,0.78,5,29,82,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,6.0,2,10,7,14,9.5,13.0,79,93,65,75,51,67,55
250,0.444126,0.513868,0.48698,0.354971,0.423595,0.345238,0.230769,0.660231,T. Reyners,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWF, AMF",RWF,11,24,0,2025-06-30,30,2607,Belgium,Belgium,right,170,63,no,BEL2,Testing,2024,Extremo Tático,0.66,6,29,79,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,14.0,7,3,12,9,6.5,20.5,51,75,89,58,68,77,29
241,0.363897,0.352409,0.43302,0.42687,0.587266,0.154762,0.230769,0.659485,I. Ziani,Standard Liège II,Standard Liège II,"LW, RW",LW,10,20,0,,26,2060,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2024,Extremo Tático,0.659,7,29,75,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,21.0,18,7,8,3,23.5,20.5,27,37,75,72,89,18,29
242,0.387775,0.385484,0.455406,0.358152,0.33338,0.214286,0.480769,0.632782,S. Homma,Club Brugge,Club Brugge,"LAMF, LW, AMF",LAMF,10,23,0,2025-06-30,24,2063,Japan,Japan,right,164,59,no,BEL2,Testing,2024,Extremo Tático,0.633,8,29,72,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,18.0,16,4,11,15,15.0,3.0,37,44,86,62,48,48,89
247,0.241643,0.290788,0.377507,0.500736,0.808323,0.22619,0.5,0.624115,T. Verlinden,Beerschot-Wilrijk,Beerschot-Wilrijk,"LWF, AMF, CF",LWF,11,24,0,2025-06-30,28,2380,Belgium,"Belgium, France",right,174,69,no,BEL2,Testing,2024,Extremo Tático,0.624,9,29,68,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,28.0,25,12,4,1,12.5,2.0,3,13,58,86,96,56,93
236,0.319962,0.232893,0.416825,0.4539,0.371283,0.214286,0.423077,0.622471,M. Douane,RFC Seraing,RFC Seraing,"LW, LWF, CF",LW,10,21,0,2025-06-30,19,1542,France,"France, Algeria",right,0,0,yes,BEL2,Testing,2024,Extremo Tático,0.622,10,29,65,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,26.0,28,8,6,12,15.0,7.0,10,3,72,79,58,48,75
245,0.39446,0.296521,0.405875,0.412468,0.389808,0.166667,0.403846,0.616497,T. Ismaheel,SK Beveren,SK Beveren,"RAMF, LAMF, RW",RAMF,10,23,0,2025-06-30,30,2266,Nigeria,Nigeria,right,170,65,yes,BEL2,Testing,2024,Extremo Tático,0.616,11,29,62,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,17.0,24,9,10,10,21.0,8.0,41,17,68,65,65,27,72
253,0.371538,0.314634,0.384634,0.495183,0.197775,0.22619,0.384615,0.590901,J. van Landschoot,Deinze,Deinze,"LW, LAMF, RW",LW,10,26,0,2024-06-30,34,2852,Belgium,Belgium,left,183,67,no,BEL2,Testing,2024,Extremo Tático,0.591,12,29,58,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,20.0,21,11,5,26,12.5,9.0,31,27,62,82,10,56,68
246,0.43744,0.475924,0.135789,0.310638,0.570182,0.345238,0.442308,0.555179,A. Traoré,Zulte-Waregem,Zulte-Waregem,"LW, LWF, LAMF",LW,10,20,0,,31,2278,Côte d'Ivoire,Côte d'Ivoire,right,176,0,no,BEL2,Testing,2024,Extremo Tático,0.555,13,29,55,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,15.0,9,25,15,4,6.5,5.5,48,68,13,48,86,77,81
239,0.707736,0.573911,0.213735,0.276015,0.251675,0.464286,0.365385,0.535182,B. Bruggeman,Liège,Liège,"LW, LAMF",LW,10,27,0,2025-06-30,23,1861,Belgium,Belgium,,186,77,no,BEL2,Testing,2024,Extremo Tático,0.535,14,29,51,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,2.0,5,20,19,21,2.0,10.5,93,82,31,34,27,93,63
249,0.488061,0.449761,0.273938,0.256483,0.704586,0.154762,0.211538,0.523052,J. Talvitie,Lommel SK,Lommel SK,"RWF, RW",RWF,11,19,0,2024-06-30,33,2528,Finland,Finland,left,177,67,no,BEL2,Testing,2024,Extremo Tático,0.523,15,29,48,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,13.0,11,17,21,2,23.5,23.0,55,62,41,27,93,18,20
229,0.638013,0.456751,0.201144,0.293755,0.489002,0.107143,0.153846,0.519317,A. Hadj-Moussa,Vitesse,Vitesse,"RAMF, RW",RAMF,10,22,0,2025-06-30,16,1114,France,"France, Algeria",left,176,68,yes,BEL2,Testing,2024,Extremo Tático,0.519,16,29,44,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,5.0,10,21,17,5,28.0,27.5,82,65,27,41,82,3,5
243,0.489016,0.440356,0.341216,0.312282,0.228279,0.214286,0.269231,0.513392,A. Cascio,Liège,Liège,"RW, RAMF",RW,10,29,0,,30,2193,Belgium,"Belgium, Italy",right,170,64,no,BEL2,Testing,2024,Extremo Tático,0.513,17,29,41,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,12.0,13,14,14,24,15.0,19.0,58,55,51,51,17,48,34
238,0.520535,0.497947,0.224387,0.266614,0.378461,0.392857,0.307692,0.507419,N. Adedeji-Sternberg,Genk,Genk,"LAMF, RAMF",LAMF,10,18,0,2026-06-30,24,1769,Germany,Germany,unknown,182,0,no,BEL2,Testing,2024,Extremo Tático,0.507,18,29,37,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,7.0,8,19,20,11,3.5,16.5,75,72,34,31,62,87,43
240,0.34957,0.305405,0.376559,0.297323,0.427266,0.202381,0.288462,0.498453,A. Limbombe,SK Beveren,SK Beveren,"LAMF, LW, LWB",LAMF,10,29,0,2025-06-30,25,1988,Belgium,"Belgium, Congo DR",right,177,72,no,BEL2,Testing,2024,Extremo Tático,0.498,19,29,34,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,24.0,23,13,16,8,18.0,18.0,17,20,55,44,72,37,37
248,0.495702,0.385174,0.321364,0.287864,0.263249,0.154762,0.153846,0.455819,Lenn De Smet,Club Brugge U19,Club Brugge U19,"RAMF, RW, CF",RAMF,10,20,0,,28,2462,Belgium,Belgium,right,173,64,no,BEL2,Testing,2024,Extremo Tático,0.456,20,29,31,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,11.0,17,16,18,20,23.5,27.5,62,41,44,37,31,18,5
228,0.507163,0.279099,0.25455,0.32556,0.28682,0.321429,0.346154,0.437137,D. Mouchamps,Liège,Liège,"RW, RAMF",RW,10,28,0,2025-06-30,24,970,Belgium,Belgium,right,172,70,no,BEL2,Testing,2024,Extremo Tático,0.437,21,29,27,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,9.0,26,18,13,19,9.5,13.0,68,10,37,55,34,67,55
231,0.509074,0.585807,0.122622,0.224849,0.296893,0.119048,0.211538,0.427141,L. Bamona,Patro Eisden,Patro Eisden,"RAMF, RW",RAMF,10,31,0,,22,1254,Congo DR,Congo DR,,174,69,no,BEL2,Testing,2024,Extremo Tático,0.427,22,29,24,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,8.0,4,27,24,18,26.5,23.0,72,86,6,17,37,8,20
232,0.352436,0.321066,0.132566,0.230884,0.448782,0.202381,0.326923,0.361097,N. Angulo,Anderlecht,Anderlecht,"LAMF, LWF, CF",LAMF,10,20,0,2027-06-30,15,1329,Ecuador,Ecuador,right,182,65,no,BEL2,Testing,2024,Extremo Tático,0.361,23,29,20,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,23.0,20,26,23,6,18.0,15.0,20,31,10,20,79,37,48
230,0.386819,0.33408,0.33475,0.234024,0.164565,0.202381,0.192308,0.36095,M. Servais,SK Beveren,SK Beveren,"RAMF, AMF",RAMF,10,19,0,2026-06-30,22,1216,Belgium,Belgium,left,182,74,no,BEL2,Testing,2024,Extremo Tático,0.361,24,29,17,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,19.0,19,15,22,28,18.0,25.5,34,34,48,24,3,37,12
254,0.505253,0.409795,0.094796,0.148646,0.445795,0.309524,0.307692,0.340764,B. Dansoko,Patro Eisden,Patro Eisden,"LAMF, LW",LAMF,10,28,0,,32,2861,France,"France, Guinea",right,187,84,no,BEL2,Testing,2024,Extremo Tático,0.341,25,29,13,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,10.0,14,28,27,7,11.0,16.5,65,51,3,6,75,62,43
233,0.34766,0.306575,0.185381,0.115734,0.240198,0.345238,0.365385,0.264303,K. John,Genk II,Genk II,RAMF,RAMF,10,20,0,2024-06-30,21,1346,Tanzania,Tanzania,right,175,73,no,BEL2,Testing,2024,Extremo Tático,0.264,26,29,10,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,25.0,22,22,28,22,6.5,10.5,13,24,24,3,24,77,63
255,0.294174,0.239612,0.151756,0.156422,0.32666,0.345238,0.211538,0.251569,Z. Vancsa,Lommel SK,Lommel SK,"LWF, LW",LWF,11,19,0,2027-06-30,34,3109,Hungary,Hungary,right,175,70,no,BEL2,Testing,2024,Extremo Tático,0.252,27,29,6,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,27.0,27,24,26,16,6.5,23.0,6,6,17,10,44,77,20
244,0.356256,0.392756,0.175693,0.101276,0.205344,0.154762,0.057692,0.230182,L. Monticelli,Anderlecht,Anderlecht,"RAMF, AMF, LAMF",RAMF,10,19,0,,28,2212,Belgium,"Belgium, Italy",right,184,76,no,BEL2,Testing,2024,Extremo Tático,0.23,28,29,3,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,22.0,15,23,29,25,23.5,29.0,24,48,20,0,13,18,0
251,0.239733,0.212544,0.092109,0.189607,0.191229,0.392857,0.442308,0.182212,C. Lavie,Francs Borains,Francs Borains,"LWF, CF, LAMF",LWF,11,27,0,2025-06-30,30,2609,France,France,right,0,0,no,BEL2,Testing,2024,Extremo Tático,0.182,29,29,0,0.458552,0.415208,0.321059,0.344429,0.358354,0.250411,0.318966,29.0,29,29,25,27,3.5,5.5,0,0,0,13,6,87,81
292,0.342884,0.310503,0.802793,0.689335,0.254225,0.202381,0.307692,0.907794,H. Sánchez,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LW, RCMF, LCMF",LW,10,27,500000,2024-12-31,33,2180,Bolivia,Bolivia,right,170,66,no,BOL,Testing,2024,Extremo Tático,0.908,1,45,97,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,21.0,25,1,1,27,20.0,16.0,53,44,97,97,40,55,64
291,0.163324,0.170905,0.652561,0.64555,0.289739,0.25,0.634615,0.806233,M. Ortega,The Strongest,The Strongest,"LW, AMF, CF",LW,10,33,300000,,29,2128,Colombia,Colombia,right,172,70,no,BOL,Testing,2024,Extremo Tático,0.806,2,45,95,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,44.0,42,2,2,21,10.0,2.0,2,6,95,95,53,77,95
272,0.492837,0.392163,0.394672,0.60169,0.347006,0.154762,0.307692,0.707529,J. Caicedo,Santa Cruz,Santa Cruz,"RW, AMF",RW,10,29,50000,,19,1365,Colombia,Colombia,left,181,76,no,BOL,Testing,2024,Extremo Tático,0.708,3,45,93,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,6.0,16,11,4,17,27.5,16.0,86,64,75,91,62,38,64
271,0.191022,0.279417,0.447849,0.570033,0.596431,0.22619,0.519231,0.702532,P. Rodríguez,Bolívar,Bolívar,"LW, CF, LWF",LW,10,34,250000,2024-12-31,20,1330,Argentina,"Argentina, Bolivia",right,170,60,no,BOL,Testing,2024,Extremo Tático,0.703,4,45,91,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,40.0,31,8,6,1,16.0,5.0,11,31,82,86,97,64,88
258,0.30086,0.414553,0.444719,0.558959,0.427252,0.25,0.173077,0.693759,H. Vaca,Bolívar,Bolívar,"RW, RAMF, RWF",RW,10,26,500000,2025-12-31,18,954,Bolivia,Bolivia,left,165,60,no,BOL,Testing,2024,Extremo Tático,0.694,5,45,88,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,30.0,12,9,8,6,10.0,35.5,33,73,80,82,86,77,21
265,0.505253,0.504478,0.514656,0.443832,0.067163,0.035714,0.019231,0.659057,Y. Martínez,Aurora,Aurora,"LW, RCMF, LB",LW,10,22,200000,2024-12-31,19,1118,Bolivia,Bolivia,left,170,65,no,BOL,Testing,2024,Extremo Tático,0.659,6,45,86,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,4.0,4,3,14,45,44.0,45.0,91,91,93,68,0,2,0
285,0.43744,0.43718,0.470985,0.456947,0.245402,0.107143,0.230769,0.657444,J. Arrascaita,The Strongest,The Strongest,"RW, LCMF, CF",RW,10,31,350000,,27,1903,Bolivia,Bolivia,right,175,65,no,BOL,Testing,2024,Extremo Tático,0.657,7,45,84,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,11.0,11,4,13,29,38.5,27.0,75,75,91,71,35,14,40
297,0.434575,0.46718,0.336251,0.575111,0.142459,0.214286,0.557692,0.654965,H. Dorrego,Oriente Petrolero,Oriente Petrolero,"RAMF, RW, RCMF",RAMF,10,31,350000,,29,2473,Uruguay,Uruguay,right,177,73,no,BOL,Testing,2024,Extremo Tático,0.655,8,45,82,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,12.0,7,14,5,41,17.5,3.5,73,84,68,88,8,61,92
276,0.440306,0.308697,0.450332,0.547639,0.200711,0.166667,0.423077,0.650921,J. Arce,Blooming,Blooming,"RW, LW",RW,10,39,50000,,30,1629,Bolivia,Bolivia,right,176,65,no,BOL,Testing,2024,Extremo Tático,0.651,9,45,80,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,10.0,26,6,9,36,25.5,8.5,77,42,86,80,20,43,81
294,0.39064,0.439705,0.448145,0.407343,0.355948,0.142857,0.269231,0.64473,J. Chura,The Strongest,The Strongest,"LW, LB, RW",LW,10,22,850000,,27,2249,Bolivia,Bolivia,right,175,66,no,BOL,Testing,2024,Extremo Tático,0.645,10,45,77,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,17.0,10,7,17,14,29.5,21.0,62,77,84,62,68,34,53
300,0.408787,0.455973,0.295348,0.413092,0.387522,0.214286,0.326923,0.610817,C. Preciado Torres,Nacional Potosí,Nacional Potosí,"RW, LAMF, LW",RW,10,28,0,,38,2790,Colombia,Colombia,unknown,0,0,no,BOL,Testing,2024,Extremo Tático,0.611,11,45,75,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,15.0,8,20,16,10,17.5,14.0,66,82,55,64,77,61,68
298,0.30659,0.32952,0.328345,0.478497,0.366668,0.202381,0.653846,0.603159,Thomaz Santos,Independiente Petrolero,Independiente Petrolero,"LWF, AMF, LW",LWF,11,38,50000,,35,2711,Brazil,"Brazil, Bolivia",right,177,71,no,BOL,Testing,2024,Extremo Tático,0.603,12,45,73,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,28.0,24,17,10,12,20.0,1.0,37,46,62,77,73,55,97
275,0.224451,0.267838,0.315491,0.568521,0.409847,0.190476,0.461538,0.600748,J. Amoroso,The Strongest,The Strongest,"RW, RAMF",RW,10,36,125000,2024-12-31,29,1544,Argentina,Argentina,right,185,73,no,BOL,Testing,2024,Extremo Tático,0.601,13,45,71,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,37.0,33,19,7,8,22.5,6.0,17,26,57,84,82,50,86
262,0.335244,0.364189,0.426204,0.332925,0.289779,0.119048,0.403846,0.582489,A. Bustamante,Aurora,Aurora,"LW, AMF, LCMF",LW,10,27,275000,,24,1099,United States,"United States, Bolivia",right,170,63,no,BOL,Testing,2024,Extremo Tático,0.582,14,45,68,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,23.5,19,10,22,20,34.0,10.5,47,57,77,51,55,24,76
281,0.193887,0.171031,0.459421,0.461635,0.176419,0.428571,0.442308,0.575018,Bruno Sávio,Bolívar,Bolívar,"RW, RWF, LW",RW,10,30,650000,2025-06-30,21,1776,Brazil,Brazil,right,184,70,no,BOL,Testing,2024,Extremo Tático,0.575,15,45,66,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,39.0,41,5,12,37,1.0,7.0,13,8,88,73,17,97,84
282,0.497612,0.503139,0.344555,0.349317,0.214135,0.261905,0.173077,0.554013,C. Rodríguez,Wilstermann,Wilstermann,"RW, RAMF",RW,10,19,0,,22,1779,Bolivia,Bolivia,right,165,60,no,BOL,Testing,2024,Extremo Tático,0.554,16,45,64,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,5.0,5,12,19,35,7.0,35.5,88,88,73,57,22,84,21
278,0.412607,0.404,0.326959,0.385981,0.229326,0.154762,0.423077,0.54071,M. Noble,Melgar,Real Tomayapo,"LW, LCMF, LAMF",LW,10,28,500000,2024-12-31,17,1653,Argentina,Argentina,left,182,68,no,BOL,Testing,2024,Extremo Tático,0.541,17,45,62,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,14.0,14,18,18,34,27.5,8.5,68,68,60,60,24,38,81
296,0.0,0.0,0.331423,0.613725,0.139994,0.202381,0.557692,0.536854,M. Núñez,Universitario de Vinto,Universitario de Vinto,"RW, RWF, RAMF",RW,10,38,75000,2024-12-31,37,2469,Argentina,Argentina,right,169,71,no,BOL,Testing,2024,Extremo Tático,0.537,18,45,60,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,45.0,45,15,3,42,20.0,3.5,0,0,66,93,6,55,92
261,0.48233,0.549777,0.203027,0.348186,0.25251,0.107143,0.346154,0.529221,J. Montenegro,Guabirá,Guabirá,"RW, LW, RAMF",RW,10,27,275000,,26,1057,Bolivia,Bolivia,,165,58,no,BOL,Testing,2024,Extremo Tático,0.529,19,45,57,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,7.0,2,33,20,28,38.5,13.0,84,95,26,55,37,14,71
293,0.674308,0.716057,0.209979,0.213501,0.278274,0.130952,0.173077,0.508235,F. Arismendi,Blooming,Blooming,"LW, RW, LAMF",LW,10,33,250000,2024-12-31,32,2200,Uruguay,Uruguay,right,175,70,no,BOL,Testing,2024,Extremo Tático,0.508,20,45,55,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,1.0,1,32,34,23,31.5,35.5,97,97,28,24,48,30,21
257,0.357211,0.387587,0.240503,0.323974,0.405811,0.095238,0.153846,0.487914,M. Villarroel,Oriente Petrolero,Oriente Petrolero,"RW, LW, RAMF",RW,10,21,275000,,19,949,Bolivia,Bolivia,right,173,65,no,BOL,Testing,2024,Extremo Tático,0.488,21,45,53,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,20.0,17,27,25,9,42.0,39.0,55,62,40,44,80,6,13
267,0.188157,0.187696,0.331333,0.467666,0.462313,0.27381,0.192308,0.479477,J. Velásquez,Bolívar,Bolívar,"RWF, LWF, LAMF",RWF,11,21,0,,24,1158,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2024,Extremo Tático,0.479,22,45,51,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,41.0,40,16,11,4,5.5,32.5,8,11,64,75,91,87,27
270,0.432665,0.380705,0.289866,0.250258,0.42224,0.107143,0.269231,0.472138,P. Loza,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RW, RWF, CF",RW,10,27,0,,29,1274,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2024,Extremo Tático,0.472,23,45,48,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,13.0,18,21,30,7,38.5,21.0,71,60,53,33,84,14,53
288,0.361032,0.356049,0.286377,0.421631,0.155976,0.107143,0.173077,0.472109,C. Abastoflor,Santa Cruz,Santa Cruz,"LW, LAMF, RW",LW,10,22,175000,,25,1942,Bolivia,Bolivia,right,170,62,no,BOL,Testing,2024,Extremo Tático,0.472,24,45,46,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,19.0,20,23,15,39,38.5,35.5,57,55,48,66,13,14,21
295,0.441261,0.455123,0.230144,0.230295,0.350384,0.238095,0.365385,0.47052,J. García,Oriente Petrolero,Oriente Petrolero,"LAMF, LW",LAMF,10,24,500000,2024-12-31,29,2262,Bolivia,Bolivia,left,170,62,no,BOL,Testing,2024,Extremo Tático,0.471,25,45,44,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,9.0,9,29,31,15,14.0,12.0,80,80,35,31,66,68,73
283,0.254059,0.245877,0.213504,0.331601,0.529809,0.321429,0.403846,0.45926,Neto Acará,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LW, LAMF, RW",LW,10,25,0,,22,1790,Brazil,Brazil,,0,0,no,BOL,Testing,2024,Extremo Tático,0.459,26,45,42,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,35.5,34,31,23,2,3.0,10.5,21,24,31,48,95,93,76
266,0.464183,0.403068,0.289334,0.265391,0.235129,0.25,0.230769,0.440725,R. Ramallo,The Strongest,The Strongest,"LW, LAMF",LW,10,34,250000,,21,1124,Bolivia,Bolivia,right,178,75,no,BOL,Testing,2024,Extremo Tático,0.441,27,45,40,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,8.0,15,22,28,32,10.0,27.0,82,66,51,37,28,77,40
273,0.328558,0.34291,0.275271,0.329841,0.356597,0.119048,0.096154,0.429587,M. Tomianovic,Real Tomayapo,Real Tomayapo,"RW, LAMF, CF",RW,10,23,350000,,26,1428,Bolivia,"Bolivia, Croatia",right,167,68,no,BOL,Testing,2024,Extremo Tático,0.43,28,45,37,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,25.0,21,25,24,13,34.0,43.0,44,53,44,46,71,24,4
