Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
269,0.356544,0.337606,0.106823,0.180615,0.376003,0.078947,0.326923,0.300493,G. Esparza,Wilstermann,Wilstermann,"LAMF, LW, CF",LAMF,10,31,0,,20,1563,Argentina,Argentina,left,168,69,no,BOL,Testing,2024,Extremo Tático,0.238,30,41,26,0.287015,0.261961,0.280787,0.333947,0.276138,0.226573,0.278143,11.0,13,39.0,35,7,37.5,12.0,73,68,4,14,82,8,70
254,0.325503,0.125229,0.212985,0.205571,0.367044,0.184211,0.269231,0.290633,M. Gómez,Guabirá,Guabirá,"LW, RW, LAMF",LW,10,36,0,,14,985,Argentina,Argentina,right,180,69,no,BOL,Testing,2024,Extremo Tático,0.226,31,41,24,0.287015,0.261961,0.280787,0.333947,0.276138,0.226573,0.278143,18.0,36,29.0,31,8,26.0,20.5,56,12,29,24,80,36,50
260,0.157718,0.175646,0.234724,0.227971,0.209521,0.210526,0.269231,0.256926,L. Chávez,Bolívar,Bolívar,"RWF, CF, LWF",RWF,11,21,0,,18,1167,Bolivia,Bolivia,right,170,63,no,BOL,Testing,2024,Extremo Tático,0.185,32,41,21,0.287015,0.261961,0.280787,0.333947,0.276138,0.226573,0.278143,33.0,33,22.0,28,30,18.5,20.5,19,19,46,31,26,54,50
268,0.35151,0.361505,0.152255,0.181755,0.197993,0.039474,0.096154,0.255162,G. Malgor,Santa Cruz,Santa Cruz,"RW, RAMF",RW,10,20,0,,24,1476,Bolivia,Bolivia,unknown,172,70,no,BOL,Testing,2024,Extremo Tático,0.182,33,41,19,0.287015,0.261961,0.280787,0.333947,0.276138,0.226573,0.278143,12.0,9,34.0,34,31,40.5,36.5,70,78,17,17,24,1,10
273,0.263423,0.189395,0.185713,0.129588,0.352369,0.276316,0.211538,0.229076,D. Rodríguez,Always Ready,Always Ready,"RW, LW, CF",RW,10,20,0,,24,1654,Bolivia,"Bolivia, Brazil",right,174,67,no,BOL,Testing,2024,Extremo Tático,0.15,34,41,17,0.287015,0.261961,0.280787,0.333947,0.276138,0.226573,0.278143,23.0,29,31.0,39,12,12.0,25.5,43,29,24,4,70,70,37
264,0.114094,0.135095,0.143935,0.190818,0.391686,0.210526,0.153846,0.209247,J. Velásquez,Bolívar,Bolívar,"RAMF, CF, RWF",RAMF,10,21,0,,21,1347,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2024,Extremo Tático,0.126,35,41,14,0.287015,0.261961,0.280787,0.333947,0.276138,0.226573,0.278143,37.0,35,36.0,33,5,18.5,32.0,9,14,12,19,87,54,21
270,0.194631,0.187113,0.193469,0.161495,0.268185,0.184211,0.115385,0.205946,M. Paniagua,Always Ready,Always Ready,"LW, LWF, AMF",LW,10,16,0,2025-06-30,28,1575,Bolivia,Bolivia,right,169,60,no,BOL,Testing,2024,Extremo Tático,0.121,36,41,12,0.287015,0.261961,0.280787,0.333947,0.276138,0.226573,0.278143,32.0,30,30.0,36,21,26.0,34.5,21,26,26,12,48,36,15
276,0.125,0.104366,0.150854,0.240813,0.193529,0.197368,0.288462,0.199516,J. Martínez,Always Ready,Always Ready,"RW, RWF",RW,10,21,0,,26,1735,Bolivia,Bolivia,right,174,69,no,BOL,Testing,2024,Extremo Tático,0.114,37,41,9,0.287015,0.261961,0.280787,0.333947,0.276138,0.226573,0.278143,36.0,37,35.0,25,32,23.0,17.0,12,9,14,39,21,43,58
258,0.062919,0.088026,0.077108,0.098673,0.462355,0.236842,0.288462,0.133904,J. Jean,Aktobe,Aktobe,"LWF, LW, LAMF",LWF,11,25,0,,16,1149,Haiti,Haiti,right,170,69,no,BOL,Testing,2024,Extremo Tático,0.032,38,41,7,0.287015,0.261961,0.280787,0.333947,0.276138,0.226573,0.278143,40.0,38,41.0,41,2,14.5,17.0,2,7,0,0,95,64,58
267,0.096477,0.070574,0.12965,0.144235,0.239062,0.5,0.115385,0.123333,V. Ábrego,Raja Casablanca,Raja Casablanca,"RW, CF, RWF",RW,10,27,0,2026-06-30,15,1391,Bolivia,Bolivia,right,176,74,no,BOL,Testing,2024,Extremo Tático,0.019,39,41,4,0.287015,0.261961,0.280787,0.333947,0.276138,0.226573,0.278143,39.0,39,38.0,38,22,2.0,34.5,4,4,7,7,46,95,15
253,0.137584,0.175682,0.09902,0.116611,0.233408,0.315789,0.192308,0.115085,A. Carabalí,Independiente Petrolero,Independiente Petrolero,"RWF, CF",RWF,11,26,0,,13,971,Colombia,Colombia,,0,0,yes,BOL,Testing,2024,Extremo Tático,0.009,40,41,2,0.287015,0.261961,0.280787,0.333947,0.276138,0.226573,0.278143,35.0,32,40.0,40,24,8.5,28.0,14,21,2,2,41,79,31
284,0.098154,0.028066,0.131998,0.152045,0.045052,0.776316,0.096154,0.107695,M. Prost,Nacional Potosí,Nacional Potosí,"LWF, CF, LW",LWF,11,35,0,2024-12-31,30,2677,Argentina,Argentina,right,175,69,no,BOL,Testing,2024,Extremo Tático,0.0,41,41,0,0.287015,0.261961,0.280787,0.333947,0.276138,0.226573,0.278143,38.0,40,37.0,37,41,1.0,36.5,7,2,9,9,0,97,10
324,0.468121,0.424074,0.743097,0.648833,0.242053,0.065789,0.307692,0.89529,Éverton Ribeiro,Bahia,Bahia,"RAMF, RW, RCMF",RAMF,10,35,0,2025-12-31,31,1764,Brazil,Brazil,left,174,68,no,BRA1,Testing,2024,Extremo Tático,1.0,1,57,98,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,16.0,9,1.0,1,40,56.5,16.0,71,84,98,98,29,0,71
291,0.927852,0.809378,0.319296,0.32365,0.144199,0.078947,0.096154,0.694885,Rubens,Atlético Mineiro,Atlético Mineiro,"LW, LB",LW,10,22,0,2027-12-31,18,1011,Brazil,Brazil,left,178,66,no,BRA1,Testing,2024,Extremo Tático,0.736,2,57,96,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,1.0,1,18.0,14,51,54.5,50.5,98,98,68,75,10,4,11
293,0.502517,0.340768,0.47863,0.462603,0.249985,0.289474,0.5,0.681375,Bitello,Dinamo Moskva,Dinamo Moskva,"RW, RAMF, AMF",RW,10,24,0,2028-06-30,12,1035,Brazil,Brazil,right,179,70,no,BRA1,Testing,2024,Extremo Tático,0.718,3,57,94,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,9.0,22,4.0,2,38,13.5,4.5,84,61,92,96,33,76,92
314,0.568792,0.464727,0.670148,0.370709,0.039197,0.092105,0.076923,0.663533,Giuliano,Santos,Santos,"RAMF, LCMF, RDMF",RAMF,10,33,0,2024-12-31,25,1540,Brazil,Brazil,right,174,68,no,BRA1,Testing,2024,Extremo Tático,0.695,4,57,92,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,6.0,6,2.0,7,57,52.0,54.0,89,89,96,87,0,8,5
318,0.199664,0.176255,0.545435,0.438645,0.205261,0.197368,0.346154,0.605899,Matheus Pereira,Cruzeiro,Cruzeiro,"RWF, CF, AMF",RWF,11,28,0,2026-06-30,20,1601,Brazil,"Brazil, Portugal",left,175,74,yes,BRA1,Testing,2024,Extremo Tático,0.619,5,57,91,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,54.0,50,3.0,3,46,32.0,11.5,5,12,94,94,19,43,79
297,0.333054,0.217692,0.40209,0.384355,0.440539,0.171053,0.5,0.599052,Helinho,Red Bull Bragantino,Red Bull Bragantino,"RAMF, RW, RWF",RAMF,10,24,0,2026-12-31,19,1200,Brazil,Brazil,left,175,66,no,BRA1,Testing,2024,Extremo Tático,0.61,6,57,89,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,38.0,46,9.0,4,9,39.0,4.5,33,19,84,92,84,31,92
303,0.619966,0.463272,0.274595,0.357978,0.416045,0.236842,0.192308,0.583894,Luiz Araújo,Flamengo,Flamengo,"RAMF, RW",RAMF,10,27,0,2027-12-31,26,1323,Brazil,Brazil,left,175,70,no,BRA1,Testing,2024,Extremo Tático,0.59,7,57,87,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,3.0,7,27.0,10,13,25.0,35.5,94,87,52,82,77,56,37
331,0.47651,0.370606,0.475601,0.30436,0.364883,0.157895,0.230769,0.561473,M. Araújo,São Paulo,São Paulo,"LAMF, AMF, LWB",LAMF,10,27,0,2025-12-31,31,1979,Uruguay,Uruguay,left,178,74,yes,BRA1,Testing,2024,Extremo Tático,0.56,8,57,85,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,15.0,15,5.0,17,21,42.5,30.5,73,73,91,70,63,25,46
343,0.490772,0.522094,0.421428,0.261005,0.476023,0.315789,0.25,0.560513,J. Arias,Fluminense,Fluminense,"RAMF, RW, LAMF",RAMF,10,26,0,2026-06-30,29,2778,Colombia,Colombia,right,168,70,no,BRA1,Testing,2024,Extremo Tático,0.559,9,57,84,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,13.0,4,8.0,32,6,10.5,26.5,77,92,85,43,89,81,53
327,0.812081,0.678462,0.362559,0.201612,0.104652,0.144737,0.134615,0.558703,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"RW, RCMF, AMF",RW,10,26,0,2025-12-31,25,1895,Argentina,Argentina,right,171,64,no,BRA1,Testing,2024,Extremo Tático,0.557,10,57,82,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,2.0,2,12.0,45,54,44.5,46.5,96,96,78,21,5,21,18
306,0.586409,0.532491,0.32654,0.27932,0.40145,0.236842,0.076923,0.555023,Allano,Criciúma,Criciúma,"RWF, RW, RAMF",RWF,11,29,0,2024-12-31,19,1365,Brazil,Brazil,left,182,74,yes,BRA1,Testing,2024,Extremo Tático,0.552,11,57,80,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,5.0,3,15.0,27,14,25.0,54.0,91,94,73,52,75,56,5
330,0.17953,0.147963,0.448496,0.373291,0.260723,0.276316,0.653846,0.549927,Vitor Bueno,Cerezo Osaka,Cerezo Osaka,"RWF, AMF, RW",RWF,11,29,0,2024-12-31,26,1978,Brazil,"Brazil, Italy",right,184,82,no,BRA1,Testing,2024,Extremo Tático,0.545,12,57,78,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,55.0,52,6.0,6,37,17.0,1.5,3,8,89,89,35,70,97
312,0.405201,0.299834,0.369697,0.368949,0.452419,0.171053,0.230769,0.546665,Ferreirinha,São Paulo,São Paulo,"LAMF, LW",LAMF,10,26,0,2027-12-31,29,1439,Brazil,Brazil,right,176,65,no,BRA1,Testing,2024,Extremo Tático,0.541,13,57,77,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,21.0,33,10.0,8,8,39.0,30.5,63,42,82,85,85,31,46
305,0.350671,0.351784,0.350598,0.365654,0.388244,0.118421,0.25,0.527356,J. Palacios,Asteras Tripolis,Asteras Tripolis,"LWF, LW, LAMF",LWF,11,25,0,2025-12-31,21,1342,Argentina,Argentina,right,169,68,yes,BRA1,Testing,2024,Extremo Tático,0.515,14,57,75,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,32.0,21,13.0,9,16,49.5,26.5,43,63,77,84,71,13,53
320,0.387584,0.36461,0.267249,0.297579,0.531735,0.381579,0.230769,0.517488,Ademir,Bahia,Bahia,"RAMF, RW, CF",RAMF,10,29,0,2025-12-31,31,1684,Brazil,Brazil,left,172,67,no,BRA1,Testing,2024,Extremo Tático,0.502,15,57,73,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,25.0,17,29.0,19,2,5.5,30.5,56,70,49,66,96,90,46
342,0.36745,0.264966,0.339464,0.31862,0.485811,0.092105,0.384615,0.506727,M. Moreno,Lanús,Lanús,"LW, LCMF",LW,10,28,0,,27,2370,Argentina,Argentina,right,168,65,no,BRA1,Testing,2024,Extremo Tático,0.488,16,57,71,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,27.0,38,14.0,16,4,52.0,9.5,52,33,75,71,92,8,83
287,0.499161,0.498658,0.323207,0.280832,0.194257,0.539474,0.019231,0.497994,Rafael Ratão,Bahia,Bahia,"LAMF, LW, CF",LAMF,10,28,0,2026-12-31,21,951,Brazil,Brazil,right,183,71,no,BRA1,Testing,2024,Extremo Tático,0.477,17,57,70,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,11.0,5,16.0,26,49,2.0,57.0,80,91,71,54,14,96,0
323,0.48406,0.420664,0.235392,0.304209,0.269496,0.276316,0.307692,0.473379,Á. Romero,Corinthians,Corinthians,"LAMF, LW, CF",LAMF,10,31,0,2024-12-31,25,1703,Paraguay,Paraguay,right,175,73,no,BRA1,Testing,2024,Extremo Tático,0.444,18,57,68,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,14.0,10,35.0,18,34,17.0,16.0,75,82,38,68,40,70,71
317,0.338087,0.260412,0.261415,0.383215,0.231503,0.171053,0.442308,0.4653,Wellington Rato,São Paulo,São Paulo,"RAMF, RWF",RAMF,10,31,0,2026-12-31,25,1578,Brazil,Brazil,left,172,77,no,BRA1,Testing,2024,Extremo Tático,0.434,19,57,66,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,37.0,40,30.0,5,41,39.0,6.0,35,29,47,91,28,31,89
292,0.524329,0.361742,0.319241,0.261363,0.278414,0.368421,0.288462,0.459527,Sorriso,Famalicão,Famalicão,"RW, RAMF, LAMF",RW,10,23,0,2026-12-31,20,1011,Brazil,Brazil,right,176,62,yes,BRA1,Testing,2024,Extremo Tático,0.426,20,57,64,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,8.0,18,20.0,31,32,7.0,20.0,85,68,64,45,43,87,64
294,0.165268,0.137358,0.428701,0.338046,0.213343,0.157895,0.423077,0.459446,D. Payet,Vasco da Gama,Vasco da Gama,"LW, RCMF, AMF",LW,10,37,0,2025-06-30,19,1043,Réunion,"Réunion, France",right,175,77,no,BRA1,Testing,2024,Extremo Tático,0.426,21,57,63,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,56.0,55,7.0,11,45,42.5,7.0,1,3,87,80,21,25,87
299,0.526007,0.376184,0.319281,0.297533,0.04994,0.131579,0.173077,0.437138,C. de Pena,Bahia,Bahia,"RAMF, LB, LCMF",RAMF,10,32,0,2024-12-31,26,1242,Uruguay,"Uruguay, Italy",left,177,69,no,BRA1,Testing,2024,Extremo Tático,0.397,22,57,61,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,7.0,14,19.0,20,56,47.0,40.5,87,75,66,64,1,17,28
288,0.34396,0.130093,0.312896,0.333543,0.429261,0.118421,0.134615,0.433686,Lucas Moura,São Paulo,São Paulo,"RAMF, AMF, LAMF",RAMF,10,31,0,2026-12-31,14,961,Brazil,Brazil,right,174,70,no,BRA1,Testing,2024,Extremo Tático,0.392,23,57,59,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,34.5,56,21.0,12,11,49.5,46.5,39,1,63,78,80,13,18
340,0.390101,0.356578,0.22996,0.271391,0.356313,0.171053,0.288462,0.430107,Vitinho,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, LWF",LAMF,10,25,0,2026-06-30,34,2352,Brazil,Brazil,right,181,75,no,BRA1,Testing,2024,Extremo Tático,0.387,24,57,57,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,24.0,20,36.0,29,22,39.0,20.0,57,64,36,49,61,31,64
302,0.341443,0.258146,0.367321,0.323029,0.198866,0.184211,0.326923,0.429011,Rodrigo Nestor,São Paulo,São Paulo,"LAMF, LCMF",LAMF,10,23,0,2028-06-30,23,1301,Brazil,Brazil,right,175,65,no,BRA1,Testing,2024,Extremo Tático,0.386,25,57,56,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,36.0,41,11.0,15,48,35.0,13.5,36,28,80,73,15,38,76
298,0.326342,0.323444,0.226826,0.234571,0.427439,0.131579,0.326923,0.411651,Wellington Silva,Al Najma,Al Najma,"LW, RWF, LWF",LW,10,31,0,,23,1202,Brazil,"Brazil, Spain",right,170,64,no,BRA1,Testing,2024,Extremo Tático,0.363,26,57,54,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,42.0,27,37.0,39,12,47.0,13.5,26,52,35,31,78,17,76
325,0.412752,0.278744,0.191932,0.266482,0.432267,0.236842,0.384615,0.411398,Keno,Fluminense,Fluminense,"LAMF, LW",LAMF,10,34,0,2025-12-31,22,1764,Brazil,Brazil,right,178,66,no,BRA1,Testing,2024,Extremo Tático,0.363,27,57,52,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,20.0,36,45.0,30,10,25.0,9.5,64,36,21,47,82,56,83
290,0.599832,0.277395,0.254754,0.241081,0.199593,0.092105,0.653846,0.39618,Jhon Jhon,Palmeiras,Palmeiras,"LAMF, AMF, LCMF",LAMF,10,21,0,,17,988,Brazil,Brazil,right,177,73,no,BRA1,Testing,2024,Extremo Tático,0.343,28,57,50,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,4.0,37,32.0,36,47,52.0,1.5,92,35,43,36,17,8,97
319,0.383389,0.380722,0.211889,0.211671,0.375251,0.289474,0.230769,0.395693,Éverton,Flamengo,Flamengo,"LAMF, LW",LAMF,10,28,0,2026-06-30,29,1649,Brazil,Brazil,right,174,72,no,BRA1,Testing,2024,Extremo Tático,0.342,29,57,49,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,26.0,13,39.0,42,18,13.5,30.5,54,77,31,26,68,76,46
300,0.328859,0.298013,0.302411,0.28588,0.190849,0.25,0.153846,0.392675,Christian,Athletico Paranaense,Athletico Paranaense,"LWF, LAMF, LWB",LWF,11,23,0,2025-12-31,18,1286,Brazil,Brazil,right,175,72,no,BRA1,Testing,2024,Extremo Tático,0.338,30,57,47,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,39.0,34,23.0,24,50,21.5,44.0,31,40,59,57,12,62,22
329,0.494128,0.370031,0.152748,0.23875,0.275471,0.144737,0.173077,0.375055,Victor Sá,Krasnodar,Krasnodar,"LW, LAMF, RAMF",LW,10,30,0,2025-06-30,27,1931,Brazil,Brazil,right,178,72,no,BRA1,Testing,2024,Extremo Tático,0.315,31,57,45,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,12.0,16,49.0,37,33,44.5,40.5,78,71,14,35,42,21,28
337,0.461409,0.287081,0.238972,0.297168,0.139782,0.447368,0.173077,0.373597,Robson,Coritiba,Coritiba,"RW, LW, CF",RW,10,32,0,2024-12-31,26,2255,Brazil,Brazil,right,179,76,no,BRA1,Testing,2024,Extremo Tático,0.313,32,57,43,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,17.0,35,34.0,21,53,3.0,40.5,70,38,40,63,7,94,28
335,0.306208,0.260685,0.300394,0.245963,0.266343,0.276316,0.230769,0.369018,Clayson,Cuiabá,Cuiabá,"LWF, LW, RWF",LWF,11,29,0,2025-12-31,27,2009,Brazil,Brazil,right,166,63,no,BRA1,Testing,2024,Extremo Tático,0.307,33,57,42,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,46.0,39,24.0,34,35,17.0,30.5,19,31,57,40,38,70,46
321,0.256711,0.198273,0.309092,0.286161,0.306123,0.315789,0.173077,0.368988,S. Mendoza,Adana Demirspor,Adana Demirspor,"LW, LAMF, RAMF",LW,10,31,0,2025-06-30,23,1687,Colombia,Colombia,left,172,70,no,BRA1,Testing,2024,Extremo Tático,0.307,34,57,40,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,50.0,49,22.0,22,27,10.5,40.5,12,14,61,61,52,81,28
313,0.214765,0.146379,0.269937,0.329343,0.280898,0.236842,0.346154,0.36555,Artur,Zenit,Zenit,"RAMF, LAMF",RAMF,10,26,0,2027-06-30,24,1495,Brazil,Brazil,left,168,65,no,BRA1,Testing,2024,Extremo Tático,0.302,35,57,38,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,53.0,53,28.0,13,31,25.0,11.5,7,7,50,77,45,56,79
289,0.327181,0.33463,0.180927,0.174288,0.531393,0.184211,0.403846,0.365464,I. Machuca,Fortaleza,Fortaleza,"LAMF, LW, CF",LAMF,10,24,0,2027-12-31,21,964,Argentina,Argentina,right,173,70,no,BRA1,Testing,2024,Extremo Tático,0.302,36,57,36,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,40.5,24,46.0,49,3,35.0,8.0,28,57,19,14,94,38,85
328,0.415268,0.311708,0.213523,0.259384,0.243983,0.263158,0.269231,0.364048,C. Pavón,Grêmio,Grêmio,"RW, LAMF, RAMF",RW,10,28,0,2026-12-31,28,1920,Argentina,"Argentina, Italy",right,174,70,no,BRA1,Testing,2024,Extremo Tático,0.3,37,57,35,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,19.0,31,38.0,33,39,20.0,24.0,66,45,33,42,31,64,57
301,0.34396,0.215022,0.203068,0.23548,0.316381,0.407895,0.596154,0.363202,Biel,Bahia,Bahia,"LAMF, LW, LWF",LAMF,10,23,0,2028-12-31,25,1293,Brazil,Brazil,right,170,62,no,BRA1,Testing,2024,Extremo Tático,0.299,38,57,33,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,34.5,47,42.0,38,26,4.0,3.0,39,17,26,33,54,92,94
336,0.360738,0.31051,0.260188,0.284336,0.080744,0.223684,0.288462,0.35918,Yago Pikachu,Fortaleza,Fortaleza,"RAMF, RW, RB",RAMF,10,31,0,2025-12-31,35,2020,Brazil,Brazil,right,169,63,no,BRA1,Testing,2024,Extremo Tático,0.294,39,57,31,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,28.0,32,31.0,25,55,28.5,20.0,50,43,45,56,3,50,64
309,0.275168,0.166911,0.139607,0.274838,0.638891,0.078947,0.288462,0.357477,Wesley,Corinthians,Corinthians,"LAMF, LW, LWF",LAMF,10,19,0,,27,1413,Brazil,Brazil,right,180,71,no,BRA1,Testing,2024,Extremo Tático,0.292,40,57,29,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,49.0,51,52.0,28,1,54.5,20.0,14,10,8,50,98,4,64
307,0.344799,0.333308,0.157722,0.218202,0.480721,0.171053,0.096154,0.353261,H. Mosquera,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, RAMF",LAMF,10,22,0,,21,1377,Colombia,Colombia,right,175,68,no,BRA1,Testing,2024,Extremo Tático,0.286,41,57,28,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,33.0,25,48.0,40,5,39.0,50.5,42,56,15,29,91,31,11
304,0.244966,0.144799,0.283994,0.286112,0.28244,0.25,0.230769,0.348326,Luis Henrique,Olympique Marseille,Olympique Marseille,"LW, LAMF",LW,10,22,0,2025-06-30,27,1339,Brazil,Brazil,right,181,78,no,BRA1,Testing,2024,Extremo Tático,0.28,42,57,26,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,51.0,54,25.0,23,30,21.5,30.5,10,5,56,59,47,62,46
341,0.391779,0.384068,0.246758,0.201947,0.224718,0.197368,0.134615,0.348055,Wanderson,Internacional,Internacional,"LAMF, LW",LAMF,10,29,0,2025-12-31,29,2361,Brazil,"Brazil, Belgium",right,176,74,no,BRA1,Testing,2024,Extremo Tático,0.279,43,57,24,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,23.0,12,33.0,44,43,32.0,46.5,59,78,42,22,24,43,18
315,0.356544,0.323762,0.14534,0.203404,0.454069,0.197368,0.269231,0.344358,Marinho,Fortaleza,Fortaleza,"RAMF, RW, CF",RAMF,10,33,0,2025-12-31,26,1561,Brazil,Brazil,left,169,65,no,BRA1,Testing,2024,Extremo Tático,0.274,44,57,22,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,31.0,26,50.0,43,7,32.0,24.0,45,54,12,24,87,43,57
333,0.359899,0.316172,0.204415,0.212104,0.395042,0.276316,0.192308,0.342757,Wesley,Internacional,Internacional,"RW, RAMF, RWF",RW,10,25,0,2026-12-31,28,1990,Brazil,Brazil,right,175,64,no,BRA1,Testing,2024,Extremo Tático,0.272,45,57,21,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,29.0,28,41.0,41,15,17.0,35.5,49,50,28,28,73,70,37
332,0.276846,0.223393,0.322799,0.244651,0.140659,0.223684,0.307692,0.340256,Maurício,Internacional,Internacional,"RW, RAMF, AMF",RW,10,22,0,2027-12-31,25,1986,Brazil,"Brazil, Paraguay",left,175,70,no,BRA1,Testing,2024,Extremo Tático,0.269,46,57,19,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,48.0,44,17.0,35,52,28.5,16.0,15,22,70,38,8,50,71
310,0.285235,0.314155,0.211414,0.184999,0.38508,0.065789,0.134615,0.304937,Anderson Oliveira,Suwon,Suwon,"LWF, LW, RW",LWF,11,25,0,,20,1416,Brazil,Brazil,right,169,64,no,BRA1,Testing,2024,Extremo Tático,0.222,47,57,17,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,47.0,29,40.0,47,17,56.5,46.5,17,49,29,17,70,0,18
296,0.357383,0.338137,0.275695,0.139482,0.229452,0.184211,0.269231,0.297647,Everton Galdino,Grêmio,Grêmio,"RW, RAMF",RW,10,27,0,2026-12-31,23,1186,Brazil,Brazil,left,178,76,no,BRA1,Testing,2024,Extremo Tático,0.213,48,57,15,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,30.0,23,26.0,51,42,35.0,24.0,47,59,54,10,26,38,57
316,0.441275,0.446873,0.178571,0.116571,0.264733,0.131579,0.076923,0.295625,Jonathan Cafú,Cuiabá,Cuiabá,"RW, RWF",RW,10,32,0,2024-12-31,28,1570,Brazil,"Brazil, Bulgaria",right,175,68,no,BRA1,Testing,2024,Extremo Tático,0.21,49,57,14,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,18.0,8,47.0,54,36,47.0,54.0,68,85,17,5,36,17,5
311,0.310403,0.31263,0.130489,0.19729,0.343836,0.381579,0.192308,0.291127,David,Vasco da Gama,Vasco da Gama,"LWF, LAMF, CF",LWF,11,28,0,2025-12-31,27,1420,Brazil,Brazil,right,180,71,yes,BRA1,Testing,2024,Extremo Tático,0.204,50,57,12,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,45.0,30,54.0,46,23,5.5,35.5,21,47,5,19,59,90,37
