Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
88,0.2646,0.224306,0.24537,0.76,0.549995,0.297732,0.871535,0.2,0.074627,0.545216,D. Romero,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,35.0,0,,35,2796,Argentina,Argentina,right,186,80,no,ARG2,Testing,2022,Atacante Móvel,0.545,44,100,56,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,61.0,60.0,35.0,4.0,17.0,61.0,4.0,70.0,93.5,39,40,65,96,83,39,96,30,6
98,0.3189,0.182374,0.180556,0.7,0.548405,0.427705,0.56998,0.24,0.134328,0.544697,P. Vegetti,Belgrano,Belgrano,CF,CF,12,34.0,450000,2024-12-31,34,3290,Argentina,Argentina,right,187,86,no,ARG2,Testing,2022,Atacante Móvel,0.545,45,100,55,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,45.0,65.0,45.0,6.0,18.0,32.0,27.0,58.5,82.0,55,35,55,94,82,68,73,41,18
27,0.638366,0.674422,1.0,0.14,0.111121,0.156522,0.229865,0.52,0.537313,0.539747,E. Obregón,Nueva Chicago,Guillermo Brown,"CF, LWF, LW",CF,12,21.0,150000,2023-12-31,29,1457,Argentina,Argentina,right,177,69,no,ARG2,Testing,2022,Atacante Móvel,0.54,46,100,54,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,12.0,14.0,1.0,96.5,92.5,93.0,94.0,10.0,19.0,88,86,99,3,7,7,6,90,81
23,0.032986,0.0,0.0,0.22,0.666667,0.411899,0.841916,0.04,0.007463,0.527463,J. Ramos,La Equidad,Alvarado,CF,CF,12,30.0,275000,,17,1357,Colombia,Colombia,right,182,73,no,ARG2,Testing,2022,Atacante Móvel,0.527,47,100,53,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,98.0,100.0,97.5,85.5,8.0,35.0,7.0,98.5,97.5,2,0,2,14,92,65,93,1,2
97,1.0,0.848632,0.268519,0.4,0.362074,0.279503,0.54695,0.24,0.276119,0.524798,E. Dening,San Martín Tucumán,Agropecuario,CF,CF,12,34.0,225000,2023-12-31,35,3226,Argentina,Argentina,right,175,67,no,ARG2,Testing,2022,Atacante Móvel,0.525,48,100,52,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,1.0,3.0,31.0,48.0,51.0,68.5,29.5,58.5,56.0,99,97,69,52,49,31,70,41,44
62,0.147749,0.112194,0.023148,0.4,0.454565,0.307453,0.645614,0.32,0.328358,0.515959,P. Charpentier,Sportivo Luqueño,Nueva Chicago,CF,CF,12,23.0,300000,2024-12-31,30,2003,Argentina,Argentina,right,188,76,no,ARG2,Testing,2022,Atacante Móvel,0.516,49,100,51,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,87.0,76.0,92.0,48.0,33.0,58.0,20.0,43.5,47.0,13,24,8,52,67,42,80,56,53
86,0.03298,0.022466,0.046296,0.68,0.514295,0.363354,0.626505,0.2,0.253731,0.50533,J. Miritello,Defensa y Justicia,San Martín Tucumán,CF,CF,12,24.0,650000,2023-06-30,34,2746,Argentina,Argentina,right,182,78,no,ARG2,Testing,2022,Atacante Móvel,0.505,50,100,50,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,99.0,99.0,84.0,7.5,23.0,49.0,22.0,70.0,59.5,1,1,16,92,77,51,78,30,40
1,0.277632,0.337881,0.134259,0.54,0.480005,0.436025,0.480746,0.16,0.231343,0.503951,J. Zurbriggen,San Telmo,San Telmo,CF,CF,12,22.0,200000,2024-12-31,13,928,Argentina,Argentina,,185,79,yes,ARG2,Testing,2022,Atacante Móvel,0.504,51,100,49,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,59.0,39.0,58.0,23.0,28.0,29.0,43.0,82.0,65.5,41,61,42,77,72,71,56,18,34
99,0.151465,0.065358,0.0,0.58,0.448294,0.370153,0.533342,0.28,0.38806,0.503725,C. Bieler,Atlético Rafaela,Atlético Rafaela,CF,CF,12,39.0,175000,2023-12-31,35,3309,Argentina,"Argentina, Ecuador",right,179,77,no,ARG2,Testing,2022,Atacante Móvel,0.504,52,100,48,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,85.0,90.0,97.5,17.0,35.0,47.0,34.0,50.5,38.0,15,10,2,83,65,53,66,49,62
57,0.313328,0.194607,0.023148,0.42,0.391294,0.391304,0.416673,0.36,0.343284,0.49643,M. Pavone,Quilmes,Quilmes,CF,CF,12,40.0,0,,33,1862,Argentina,"Argentina, Italy",right,180,80,no,ARG2,Testing,2022,Atacante Móvel,0.496,53,100,47,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,48.0,64.0,92.0,43.0,46.0,40.0,61.0,36.0,46.0,52,36,8,56,54,60,39,64,54
30,0.415758,0.457426,0.134259,0.42,0.290313,0.242879,0.403502,0.32,0.402985,0.495506,M. Brambillo,Tristán Suárez,Tristán Suárez,CF,CF,12,26.0,0,,25,1475,Argentina,Argentina,right,173,70,no,ARG2,Testing,2022,Atacante Móvel,0.496,54,100,46,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,32.0,29.0,58.0,43.0,70.0,78.0,67.0,43.5,35.0,68,71,42,56,30,22,33,56,65
12,0.29077,0.113083,0.037037,0.26,0.333333,0.279503,0.515287,0.44,0.373134,0.47396,J. Zárate,All Boys,Villa Dálmine,CF,CF,12,32.0,50000,2024-12-31,16,1171,Argentina,"Argentina, Italy",right,180,74,no,ARG2,Testing,2022,Atacante Móvel,0.474,55,100,45,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,55.0,75.0,87.0,79.5,56.0,68.5,36.0,21.0,39.5,45,25,13,20,44,31,64,79,60
19,0.24814,0.269527,0.185185,0.98,0.375004,0.28833,0.634078,0.28,0.216418,0.473258,B. Nasta,Gimnasia Mendoza,San Martín Tucumán,CF,CF,12,30.0,0,,32,1279,Argentina,Argentina,right,188,79,no,ARG2,Testing,2022,Atacante Móvel,0.473,56,100,44,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,65.0,56.0,42.5,2.0,48.5,67.0,21.0,50.5,69.5,35,44,57,98,51,33,79,49,30
76,0.520185,0.800183,0.458333,0.18,0.245912,0.43734,0.154133,0.28,0.30597,0.47134,A. Sombra,Resistencia,Sacachispas,"CF, LW, LAMF",CF,12,28.0,0,,31,2369,Argentina,Argentina,right,178,73,no,ARG2,Testing,2022,Atacante Móvel,0.471,57,100,43,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,20.0,6.0,13.0,92.5,78.0,28.0,99.0,50.5,50.5,80,94,87,7,22,72,1,49,49
28,0.227498,0.081254,0.143519,0.58,0.466685,0.454759,0.430147,0.24,0.208955,0.46526,L. González,Deportivo Madryn,Deportivo Madryn,CF,CF,12,25.0,200000,2023-12-31,33,1462,Argentina,Argentina,right,185,77,no,ARG2,Testing,2022,Atacante Móvel,0.465,58,100,42,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,68.0,86.0,55.0,17.0,30.0,25.0,54.0,58.5,71.0,32,14,45,83,70,75,46,41,28
0,0.240013,0.238836,0.185185,0.44,0.500015,0.391304,0.5902,0.04,0.097015,0.462044,G. Rivero,Almirante Brown,Gimnasia Mendoza,CF,CF,12,31.0,300000,2023-12-31,20,911,Argentina,Argentina,right,182,83,no,ARG2,Testing,2022,Atacante Móvel,0.462,59,100,41,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,67.0,59.0,42.5,38.0,25.5,40.0,24.0,98.5,89.0,33,41,57,62,74,60,76,1,11
61,0.0,0.023917,0.064815,0.64,0.500015,0.273913,0.915117,0.16,0.007463,0.460008,G. Klusener,Deportivo Maipú,Atlanta,CF,CF,12,39.0,25000,2023-12-31,32,1941,Argentina,Argentina,right,183,85,no,ARG2,Testing,2022,Atacante Móvel,0.46,60,100,40,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,100.0,98.0,77.5,10.0,25.5,71.0,2.0,82.0,97.5,0,2,22,90,74,28,98,18,2
74,0.486964,0.57489,0.5,0.36,0.183662,0.180602,0.45177,0.32,0.455224,0.459673,S. González,Mushuc Runa,Guillermo Brown,CF,CF,12,28.0,200000,,32,2340,Argentina,Argentina,right,178,71,no,ARG2,Testing,2022,Atacante Móvel,0.46,61,100,39,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,23.0,17.0,11.0,54.0,85.0,88.0,47.0,43.5,29.0,77,83,89,46,15,12,53,56,71
52,0.259767,0.322299,0.074074,0.26,0.315783,0.391304,0.306669,0.4,0.298507,0.452407,C. Vega,Chaco For Ever,Chaco For Ever,CF,CF,12,34.0,0,,27,1738,Argentina,Argentina,right,181,78,no,ARG2,Testing,2022,Atacante Móvel,0.452,62,100,38,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,63.0,44.0,75.5,79.5,62.0,40.0,80.0,27.5,53.0,37,56,24,20,38,60,20,72,47
16,0.266906,0.036437,0.074074,1.0,0.387094,0.202399,0.872262,0.2,0.283582,0.449531,I. Sandoval,Brown de Adrogué,Defensores de Belgrano,CF,CF,12,27.0,150000,2023-12-31,18,1198,Argentina,Argentina,right,183,83,no,ARG2,Testing,2022,Atacante Móvel,0.45,63,100,37,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,60.0,93.0,75.5,1.0,47.0,81.0,3.0,70.0,54.0,40,7,24,99,53,19,97,30,46
31,0.18589,0.2759,0.092593,0.32,0.333333,0.293478,0.415777,0.28,0.358209,0.43252,N. Bazán,Almirante Brown,Almirante Brown,CF,CF,12,24.0,225000,2023-12-31,23,1477,Argentina,Argentina,right,184,74,no,ARG2,Testing,2022,Atacante Móvel,0.433,64,100,36,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,79.0,54.0,70.0,64.5,56.0,63.0,62.5,50.5,42.5,21,46,30,35,44,37,37,49,57
40,0.286069,0.420483,0.314815,0.46,0.292683,0.290323,0.425132,0.28,0.179104,0.429329,A. Colazo,San Martín Tucumán,Guillermo Brown,"CF, RW, RWB",CF,12,22.0,0,,27,1577,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2022,Atacante Móvel,0.429,65,100,35,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,57.0,31.0,24.5,34.0,68.5,65.0,58.0,50.5,75.0,43,69,75,66,31,35,42,49,25
91,0.19206,0.315508,0.162037,0.3,0.281253,0.374291,0.286634,0.32,0.402985,0.427881,L. González,Gimnasia Jujuy,Gimnasia Jujuy,"CF, LW",CF,12,37.0,150000,2023-12-31,33,2919,Argentina,Argentina,right,185,76,no,ARG2,Testing,2022,Atacante Móvel,0.428,66,100,34,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,76.0,45.0,50.0,71.0,73.0,46.0,84.0,43.5,35.0,24,55,50,28,27,54,16,56,65
64,0.512695,0.303345,0.064815,0.54,0.307683,0.201242,0.718781,0.24,0.313433,0.422869,N. Mazzola,Atlanta,Instituto,CF,CF,12,33.0,200000,2023-12-31,30,2027,Argentina,"Argentina, Italy",right,188,89,no,ARG2,Testing,2022,Atacante Móvel,0.423,67,100,33,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,21.0,49.0,77.5,23.0,65.0,82.0,11.0,58.5,48.0,79,51,22,77,35,18,89,41,52
38,0.354088,0.364961,0.212963,0.42,0.283023,0.391304,0.252527,0.2,0.402985,0.420346,N. Benegas,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,27.0,275000,2023-12-31,16,1559,Argentina,Argentina,right,186,86,no,ARG2,Testing,2022,Atacante Móvel,0.42,68,100,32,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,37.0,38.0,37.5,43.0,72.0,40.0,92.0,70.0,35.0,63,62,62,56,28,60,8,30,65
2,0.066044,0.031862,0.0,0.42,0.529415,0.526237,0.581628,0.0,0.029851,0.400855,L. Rebecchi,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,22.0,0,,16,928,Argentina,Argentina,right,183,75,no,ARG2,Testing,2022,Atacante Móvel,0.401,69,100,31,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,95.0,96.0,97.5,43.0,20.5,7.0,25.5,100.0,96.0,5,4,2,56,79,93,74,0,4
50,0.09775,0.033836,0.023148,0.32,0.249992,0.179348,0.68375,0.4,0.350746,0.393767,F. Ciampichetti,Gimnasia Concepción,Guillermo Brown,CF,CF,12,35.0,100000,2023-12-31,33,1700,Argentina,Argentina,right,186,70,no,ARG2,Testing,2022,Atacante Móvel,0.394,70,100,30,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,92.0,94.0,92.0,64.5,77.0,89.5,15.0,27.5,44.5,8,6,8,35,23,10,85,72,55
96,0.148211,0.105437,0.013889,0.54,0.455705,0.413665,0.512272,0.16,0.104478,0.389634,N. Servetto,Platense,Almagro,CF,CF,12,27.0,1200000,2024-12-31,37,3162,Argentina,Argentina,right,181,80,yes,ARG2,Testing,2022,Atacante Móvel,0.39,71,100,28,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,86.0,79.0,94.0,23.0,32.0,34.0,38.0,82.0,87.0,14,21,6,77,68,66,62,18,13
39,0.380723,0.550326,0.296296,0.0,0.085711,0.293478,0.0,0.4,0.656716,0.38065,E. Contreras,Estudiantes Caseros,Brown de Adrogué,"CF, RW, RAMF",CF,12,26.0,200000,2024-12-31,27,1559,Argentina,Argentina,right,183,77,no,ARG2,Testing,2022,Atacante Móvel,0.381,72,100,28,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,35.0,19.0,26.0,100.0,96.5,63.0,100.0,27.5,14.0,65,81,74,0,3,37,0,72,86
53,0.353601,0.468361,0.148148,0.52,0.300003,0.299233,0.395138,0.2,0.238806,0.378555,A. Graneros,Real Tomayapo,San Telmo,CF,CF,12,27.0,300000,,26,1756,Argentina,Argentina,right,180,73,no,ARG2,Testing,2022,Atacante Móvel,0.379,73,100,27,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,38.0,26.0,53.0,27.0,67.0,60.0,69.0,70.0,62.5,62,74,47,73,33,40,31,30,37
67,0.35558,0.302882,0.060185,0.46,0.333333,0.265077,0.557787,0.24,0.119403,0.375112,B. Ferreyra,Estudiantes Caseros,Flandria,CF,CF,12,26.0,125000,2025-12-31,34,2107,Argentina,Argentina,right,189,84,yes,ARG2,Testing,2022,Atacante Móvel,0.375,74,100,26,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,36.0,50.0,79.0,34.0,56.0,73.0,28.0,58.5,85.0,64,50,21,66,44,27,72,41,15
11,0.179628,0.180023,0.111111,0.36,0.409084,0.361204,0.506659,0.08,0.149254,0.370597,J. Juncos,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,28.0,150000,2023-12-31,28,1146,Argentina,Argentina,right,180,73,no,ARG2,Testing,2022,Atacante Móvel,0.371,75,100,25,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,81.0,66.0,66.0,54.0,41.0,50.0,39.0,95.0,78.0,19,34,34,46,59,50,61,5,22
6,0.314338,0.136203,0.078704,0.54,0.272733,0.190062,0.653151,0.32,0.186567,0.363283,M. Donato,San Martín San Juan,Atlanta,CF,CF,12,24.0,100000,2023-12-31,21,1029,Argentina,"Argentina, Italy",right,180,80,no,ARG2,Testing,2022,Atacante Móvel,0.363,76,100,24,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,47.0,72.0,73.5,23.0,74.5,85.0,19.0,43.5,73.5,53,28,26,77,25,15,81,56,26
26,0.207349,0.066545,0.027778,0.34,0.413794,0.391304,0.444053,0.2,0.126866,0.355044,L. Ramos,Deportivo Morón,Deportivo Morón,CF,CF,12,33.0,375000,2023-12-31,19,1430,Argentina,Argentina,right,186,84,no,ARG2,Testing,2022,Atacante Móvel,0.355,77,100,23,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,72.0,89.0,89.0,58.0,40.0,40.0,48.0,70.0,83.5,28,11,11,42,60,60,52,30,16
55,0.15276,0.149545,0.185185,0.58,0.319143,0.264395,0.539424,0.16,0.171642,0.351868,F. Toloza,Águila,Temperley,CF,CF,12,29.0,200000,,29,1799,Argentina,Argentina,right,180,78,no,ARG2,Testing,2022,Atacante Móvel,0.352,78,100,22,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,84.0,69.0,42.5,17.0,60.0,74.0,33.0,82.0,76.0,16,31,57,83,40,26,67,18,24
68,0.798218,1.0,0.282407,0.3,0.285723,0.289225,0.353141,0.12,0.149254,0.351363,A. Cantero,Barracas Central,Estudiantes Caseros,"CF, LW",CF,12,24.0,200000,2023-12-31,37,2151,Argentina,Argentina,right,184,80,yes,ARG2,Testing,2022,Atacante Móvel,0.351,79,100,21,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,4.0,1.0,28.5,71.0,71.0,66.0,75.0,89.5,78.0,96,99,71,28,28,34,25,10,22
43,0.057122,0.110892,0.050926,0.68,0.405424,0.251553,0.765779,0.08,0.0,0.351076,O. Belinetz,UTC Cajamarca,Brown de Adrogué,CF,CF,12,29.0,200000,,24,1638,Argentina,Argentina,right,190,83,no,ARG2,Testing,2022,Atacante Móvel,0.351,80,100,20,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,96.0,78.0,81.5,7.5,42.0,77.0,9.0,95.0,99.5,4,22,18,92,57,23,91,5,0
87,0.225529,0.335604,0.402778,0.54,0.217382,0.257143,0.459561,0.2,0.231343,0.335935,N. Messiniti,Tristán Suárez,Tristán Suárez,CF,CF,12,27.0,375000,2023-12-31,32,2753,Argentina,"Argentina, Italy",right,184,79,no,ARG2,Testing,2022,Atacante Móvel,0.336,81,100,19,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,69.0,41.0,18.5,23.0,79.0,75.0,45.0,70.0,65.5,31,59,81,77,21,25,55,30,34
22,0.304861,0.271337,0.402778,0.38,0.078961,0.101449,0.303388,0.4,0.402985,0.312946,F. Pedrozo,Larissa,Atlanta,"CF, LWF, LAMF",CF,12,30.0,275000,2024-06-30,24,1341,Argentina,Argentina,right,178,75,no,ARG2,Testing,2022,Atacante Móvel,0.313,82,100,18,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,51.0,55.0,18.5,51.5,98.0,98.0,81.0,27.5,35.0,49,45,81,48,2,2,19,72,65
46,0.479579,0.223818,0.148148,0.32,0.181832,0.179348,0.432455,0.36,0.246269,0.308074,L. Giménez,Chacarita Juniors,Chaco For Ever,CF,CF,12,23.0,0,,30,1663,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2022,Atacante Móvel,0.308,83,100,17,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,25.0,61.0,53.0,64.5,86.0,89.5,51.0,36.0,61.0,75,39,47,35,14,10,49,64,39
25,0.191391,0.101894,0.027778,0.46,0.292683,0.403927,0.362399,0.2,0.276119,0.301215,S. Penco,Team Nuova Florida 2005,San Martín San Juan,CF,CF,12,39.0,0,2023-06-30,31,1416,Argentina,Argentina,right,185,87,no,ARG2,Testing,2022,Atacante Móvel,0.301,84,100,16,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,77.0,82.0,89.0,34.0,68.5,36.0,72.0,70.0,56.0,23,18,11,66,31,64,28,30,44
35,0.076689,0.03207,0.115741,0.32,0.363634,0.375,0.357241,0.08,0.261194,0.294803,E. López,Deportivo Cuenca,Club Atlético Güemes,CF,CF,12,25.0,175000,2023-12-31,26,1535,Argentina,Argentina,right,185,76,no,ARG2,Testing,2022,Atacante Móvel,0.295,85,100,15,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,94.0,95.0,64.0,64.5,50.0,45.0,73.0,95.0,58.0,6,5,36,35,50,55,27,5,42
79,0.318324,0.33364,0.203704,0.4,0.200012,0.195652,0.396054,0.24,0.238806,0.290415,M. Levato,Patronato,Deportivo Morón,CF,CF,12,27.0,150000,2023-12-31,33,2515,Argentina,Argentina,right,189,78,no,ARG2,Testing,2022,Atacante Móvel,0.29,86,100,14,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,46.0,42.0,40.0,48.0,81.0,83.5,68.0,58.5,62.5,54,57,60,52,19,16,32,41,37
56,0.322347,0.10521,0.046296,0.42,0.315783,0.256372,0.540165,0.12,0.089552,0.272686,F. Haberkorn,Los Andes,Villa Dálmine,CF,CF,12,28.0,0,2023-12-31,29,1855,Argentina,Argentina,right,190,80,no,ARG2,Testing,2022,Atacante Móvel,0.273,87,100,13,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,42.0,80.0,84.0,43.0,62.0,76.0,32.0,89.5,91.5,57,20,16,56,38,24,68,10,8
34,0.173032,0.075423,0.0,0.26,0.090901,0.111801,0.314214,0.28,0.679104,0.235758,M. Michel,Deportivo Santamarina,Deportivo Santamarina,CF,CF,12,39.0,0,2023-12-31,30,1531,Argentina,Argentina,right,174,80,no,ARG2,Testing,2022,Atacante Móvel,0.236,88,100,12,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,82.0,88.0,97.5,79.5,95.0,97.0,78.0,50.5,12.5,18,12,2,20,5,3,22,49,87
37,0.292375,0.134806,0.078704,0.34,0.187502,0.187826,0.437293,0.2,0.231343,0.221765,P. Cucchi,Temperley,Instituto,CF,CF,12,30.0,300000,2023-12-31,28,1556,Argentina,Argentina,right,177,75,no,ARG2,Testing,2022,Atacante Móvel,0.222,89,100,11,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,54.0,73.0,73.5,58.0,83.5,86.0,50.0,70.0,65.5,46,27,26,42,16,14,50,30,34
10,0.214785,0.07902,0.111111,0.14,0.176462,0.208696,0.319898,0.36,0.223881,0.219527,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,28.0,0,,22,1115,Argentina,Argentina,right,184,93,no,ARG2,Testing,2022,Atacante Móvel,0.22,90,100,10,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,70.0,87.0,66.0,96.5,87.5,80.0,77.0,36.0,68.0,30,13,34,3,12,20,23,64,32
75,0.124346,0.09305,0.175926,0.18,0.166682,0.184143,0.382607,0.24,0.373134,0.21508,M. Nouet,Gimnasia Mendoza,Gimnasia Mendoza,"CF, RW, RAMF",CF,12,30.0,125000,2023-12-31,37,2346,Argentina,Argentina,right,179,75,no,ARG2,Testing,2022,Atacante Móvel,0.215,91,100,9,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,89.0,83.0,46.0,92.5,89.0,87.0,70.0,58.5,39.5,11,17,54,7,11,13,30,41,60
20,0.186686,0.222208,0.25463,0.12,0.187502,0.195652,0.406647,0.2,0.052239,0.198443,J. Ingratti,Cuniburo Futbol Club,Sacachispas,"CF, RW, LWF",CF,12,22.0,0,2024-12-31,28,1318,Argentina,Argentina,right,178,72,no,ARG2,Testing,2022,Atacante Móvel,0.198,92,100,8,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,78.0,62.0,33.0,98.0,83.5,83.5,65.0,70.0,95.0,22,38,67,2,16,16,35,30,5
49,0.297587,0.332313,0.134259,0.3,0.206912,0.272212,0.452943,0.08,0.097015,0.181535,F. Pons,Arsenal,Alvarado,CF,CF,12,27.0,250000,2023-12-31,24,1688,Argentina,Argentina,right,186,85,no,ARG2,Testing,2022,Atacante Móvel,0.182,93,100,7,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,52.0,43.0,58.0,71.0,80.0,72.0,46.0,95.0,89.0,48,56,42,28,20,28,54,5,11
36,0.649114,0.448298,0.217593,0.2,0.096781,0.130435,0.273933,0.2,0.149254,0.170459,F. Tissera,Flandria,Flandria,"CF, AMF",CF,12,33.0,25000,2023-12-31,33,1540,Argentina,Argentina,right,188,83,no,ARG2,Testing,2022,Atacante Móvel,0.17,94,100,6,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,10.0,30.0,36.0,89.0,94.0,96.0,89.0,70.0,78.0,90,70,64,11,6,4,11,30,22
18,0.308646,0.030048,0.0,0.32,0.176462,0.228261,0.670339,0.12,0.19403,0.162634,N. Miracco,Nueva Chicago,Nueva Chicago,CF,CF,12,32.0,75000,,18,1275,Argentina,Argentina,right,182,79,no,ARG2,Testing,2022,Atacante Móvel,0.163,95,100,5,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,50.0,97.0,97.5,64.5,87.5,79.0,17.0,89.5,72.0,50,3,2,35,12,21,83,10,28
5,0.38437,0.36781,0.12963,0.28,0.111121,0.160079,0.22315,0.16,0.141791,0.140587,J. Ferreira,Deportivo Madryn,Estudiantes Río Cuarto,CF,CF,12,31.0,150000,2023-12-31,25,974,Paraguay,Paraguay,right,185,85,yes,ARG2,Testing,2022,Atacante Móvel,0.141,96,100,4,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,34.0,36.0,60.0,75.0,92.5,92.0,95.0,82.0,80.5,66,64,40,25,7,8,5,18,19
