Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
7,0.044336,0.277028,0.254237,0.0,0.196793,1.0,0.0,1.0,1.0,0.798968,J. López Pissano,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"CF, LCMF",CF,12,28,500000,,8,620,Argentina,Argentina,left,180,73,no,BOL,Testing,2025,Atacante Móvel,0.799,4,15,73,0.335069,0.251193,0.289266,0.434375,0.281037,0.209708,0.577585,0.369697,0.32343,14.0,6.0,6.0,15.0,8.0,1.0,15.0,1.0,1.0,6,60,60,0,46,93,0,93,93
4,0.558652,0.208588,0.20339,0.65625,0.389571,0.194395,0.681048,0.227273,0.34058,0.706131,E. González,Always Ready,Always Ready,CF,CF,12,25,300000,,9,764,Colombia,Colombia,right,189,0,no,BOL,Testing,2025,Atacante Móvel,0.706,5,15,66,0.335069,0.251193,0.289266,0.434375,0.281037,0.209708,0.577585,0.369697,0.32343,5.0,8.0,10.5,4.5,4.0,5.0,6.0,9.5,5.0,66,46,30,70,73,66,60,36,66
10,0.758639,0.404135,0.20339,0.265625,0.107835,0.198344,0.262088,0.863636,0.699275,0.655634,Rafinha,Guabirá,Guabirá,"CF, LCMF",CF,12,33,300000,,8,747,Brazil,Brazil,right,174,65,no,BOL,Testing,2025,Atacante Móvel,0.656,6,15,60,0.335069,0.251193,0.289266,0.434375,0.281037,0.209708,0.577585,0.369697,0.32343,2.0,4.0,10.5,9.0,11.0,4.0,13.0,2.0,2.0,86,73,30,40,26,73,13,86,86
11,0.145313,0.0,0.0,0.484375,0.378513,0.192471,0.667355,0.590909,0.25,0.651854,E. Triverio,The Strongest,The Strongest,CF,CF,12,36,350000,,7,653,Argentina,Argentina,right,183,82,no,BOL,Testing,2025,Atacante Móvel,0.652,7,15,53,0.335069,0.251193,0.289266,0.434375,0.281037,0.209708,0.577585,0.369697,0.32343,9.0,15.0,13.5,7.0,5.0,6.0,7.0,3.0,7.5,40,0,10,53,66,60,53,80,50
1,0.576338,0.421994,1.0,0.65625,0.096988,0.087771,0.492286,0.545455,0.532609,0.58965,J. Martínez,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"CF, LW",CF,12,22,450000,,8,611,Bolivia,Bolivia,right,174,69,no,BOL,Testing,2025,Atacante Móvel,0.59,8,15,46,0.335069,0.251193,0.289266,0.434375,0.281037,0.209708,0.577585,0.369697,0.32343,4.0,2.0,1.0,4.5,12.0,12.0,10.0,4.0,3.0,73,86,93,70,20,20,33,73,80
9,0.643125,0.411903,0.491525,0.359375,0.240415,0.187898,0.470318,0.090909,0.210145,0.461238,B. Ubah,Independiente Petrolero,Independiente Petrolero,CF,CF,12,31,125000,,9,623,Nigeria,Nigeria,,184,0,no,BOL,Testing,2025,Atacante Móvel,0.461,9,15,40,0.335069,0.251193,0.289266,0.434375,0.281037,0.209708,0.577585,0.369697,0.32343,3.0,3.0,3.0,8.0,7.0,7.0,11.0,13.0,10.0,80,80,80,46,53,53,26,13,33
3,0.0,0.132898,0.338983,0.6875,0.12711,0.103871,0.505785,0.318182,0.398551,0.354504,H. Bobadilla,Wilstermann,Wilstermann,CF,CF,12,23,0,2025-06-30,9,899,Paraguay,Paraguay,,0,0,no,BOL,Testing,2025,Atacante Móvel,0.355,10,15,33,0.335069,0.251193,0.289266,0.434375,0.281037,0.209708,0.577585,0.369697,0.32343,15.0,10.0,4.0,3.0,9.0,11.0,9.0,8.0,4.0,0,33,73,80,40,26,40,46,73
0,0.264983,0.371673,0.0,0.25,0.252976,0.152601,0.582054,0.045455,0.213768,0.327005,J. Rivas,ABB,ABB,"CF, LAMF",CF,12,20,0,,9,615,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Atacante Móvel,0.327,11,15,26,0.335069,0.251193,0.289266,0.434375,0.281037,0.209708,0.577585,0.369697,0.32343,7.0,5.0,13.5,10.0,6.0,9.0,8.0,14.0,9.0,53,66,10,33,60,40,46,6,40
2,1.0,1.0,0.898305,0.234375,0.0,0.145804,0.16918,0.363636,0.289855,0.282163,J. Zeballos,Real Oruro,Real Oruro,"CF, RW, RWF",CF,12,23,0,,9,675,Argentina,Argentina,unknown,0,0,no,BOL,Testing,2025,Atacante Móvel,0.282,12,15,20,0.335069,0.251193,0.289266,0.434375,0.281037,0.209708,0.577585,0.369697,0.32343,1.0,1.0,2.0,12.0,15.0,10.0,14.0,7.0,6.0,93,93,86,20,0,33,6,53,60
8,0.439665,0.015884,0.0,0.234375,0.119574,0.051371,0.710523,0.0,0.0,0.089503,Y. Vallejos,Real Oruro,Real Oruro,CF,CF,12,30,0,,8,550,Bolivia,Bolivia,right,180,76,no,BOL,Testing,2025,Atacante Móvel,0.09,13,15,13,0.335069,0.251193,0.289266,0.434375,0.281037,0.209708,0.577585,0.369697,0.32343,6.0,13.0,13.5,12.0,10.0,14.0,5.0,15.0,15.0,60,13,10,20,33,6,66,0,0
14,0.092641,0.167356,0.220339,0.84375,0.039537,0.0,0.874777,0.181818,0.195652,0.072574,T. Tobar,Universitario de Vinto,Universitario de Vinto,CF,CF,12,38,150000,,8,669,Colombia,Colombia,right,183,83,no,BOL,Testing,2025,Atacante Móvel,0.073,14,15,6,0.335069,0.251193,0.289266,0.434375,0.281037,0.209708,0.577585,0.369697,0.32343,12.0,9.0,8.5,2.0,13.0,15.0,4.0,11.0,11.0,20,40,43,86,13,0,73,26,26
13,0.077962,0.022565,0.0,0.234375,0.006691,0.059956,0.352794,0.227273,0.25,0.0,R. Becerra,Gualberto Villarroel SJ,Gualberto Villarroel SJ,CF,CF,12,37,250000,,7,518,Argentina,"Argentina, Chile",right,188,86,no,BOL,Testing,2025,Atacante Móvel,0.0,15,15,0,0.335069,0.251193,0.289266,0.434375,0.281037,0.209708,0.577585,0.369697,0.32343,13.0,12.0,13.5,12.0,14.0,13.0,12.0,9.5,7.5,13,20,10,20,6,13,20,36,50
20,0.623895,0.5678,1.0,0.305556,0.513146,0.612178,0.365678,0.555556,0.503145,1.0,Alberto Salido,Beroe,Beroe,"CF, AMF",CF,12,25,100000,2025-06-30,30,2005,Spain,Spain,right,171,65,no,BUL,Testing,2025,Atacante Móvel,1.0,1,34,97,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,3.0,4.0,1.0,14.5,13.0,11.0,22.0,5.0,6.0,91,88,97,57,61,67,35,85,82
15,1.0,1.0,0.351064,0.305556,0.366928,0.443829,0.362946,0.666667,0.559748,0.949403,M. Sangaré,Levski Sofia,Levski Sofia,CF,CF,12,26,200000,2027-06-30,34,2171,France,"France, Senegal",right,196,88,no,BUL,Testing,2025,Atacante Móvel,0.949,2,34,94,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,1.0,1.0,4.0,14.5,26.0,24.0,23.0,3.0,2.5,97,97,88,57,23,29,32,91,92
10,0.233777,0.068767,0.234043,0.416667,0.850011,0.931191,0.433305,0.611111,0.264151,0.897321,A. Aralica,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,28,0,2027-06-30,24,2062,Croatia,Croatia,right,178,74,no,BUL,Testing,2025,Atacante Móvel,0.897,3,34,91,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,19.0,25.0,9.0,7.0,4.0,2.0,16.0,4.0,13.0,44,26,73,79,88,94,52,88,61
7,0.574431,0.393106,0.117021,0.166667,0.37918,0.545292,0.254374,1.0,1.0,0.87982,A. Vutov,Spartak Varna,Spartak Varna,"CF, AMF, RW",CF,12,28,400000,2026-06-30,31,2431,Bulgaria,Bulgaria,left,178,70,no,BUL,Testing,2025,Atacante Móvel,0.88,4,34,88,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,4.0,6.0,22.0,21.5,23.5,18.0,26.0,1.0,1.0,88,82,35,36,30,47,23,97,97
28,0.325959,0.130435,0.0,0.444444,0.928564,1.0,0.450884,0.166667,0.559748,0.867483,Rwan Cruz,Botafogo,Ludogorets,"CF, AMF",CF,12,23,0,2028-12-31,18,1088,Brazil,Brazil,right,187,73,no,BUL,Testing,2025,Atacante Móvel,0.867,5,34,85,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,15.0,23.0,32.5,6.0,2.0,1.0,14.0,24.0,2.5,55,32,4,82,94,97,58,29,92
6,0.29068,0.05047,0.106383,0.819444,1.0,0.635135,1.0,0.166667,0.075472,0.844485,A. Ahmedov,Shimizu S-Pulse,Spartak Varna,CF,CF,12,30,200000,2025-06-30,19,1741,Bulgaria,Bulgaria,left,182,75,no,BUL,Testing,2025,Atacante Móvel,0.844,6,34,82,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,17.0,26.0,24.5,2.0,1.0,10.0,1.0,24.0,28.0,50,23,27,94,97,70,97,29,17
0,0.486126,0.227461,0.085106,0.277778,0.619065,0.48537,0.739716,0.277778,0.471698,0.817459,D. Iliev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, AMF",CF,12,36,100000,2025-06-30,31,2395,Bulgaria,Bulgaria,right,185,82,no,BUL,Testing,2025,Atacante Móvel,0.817,7,34,79,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,8.0,18.0,26.0,16.5,9.0,20.0,5.0,15.5,8.0,76,47,23,51,73,41,85,54,76
5,0.488627,0.254055,0.0,0.083333,0.731255,0.835915,0.408206,0.277778,0.289308,0.813457,B. Perea,Botev Vratsa,Botev Vratsa,CF,CF,12,32,500000,2025-06-30,29,2636,Colombia,Colombia,right,188,79,no,BUL,Testing,2025,Atacante Móvel,0.813,8,34,76,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,7.0,14.0,32.5,26.5,6.0,3.0,19.0,15.5,12.0,79,58,4,22,82,91,44,54,64
33,0.122511,0.046219,0.117021,0.361111,0.847834,0.580076,0.856269,0.055556,0.062893,0.772624,B. Rupanov,Septemvri Sofia,Septemvri Sofia,CF,CF,12,20,0,2027-07-30,31,2542,Bulgaria,Bulgaria,right,0,0,yes,BUL,Testing,2025,Atacante Móvel,0.773,9,34,73,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,27.0,28.0,22.0,11.0,5.0,16.0,3.0,31.0,29.0,20,17,35,67,85,52,91,8,14
26,0.155223,0.173763,0.202128,0.25,0.855276,0.652063,0.784657,0.055556,0.044025,0.764959,V. Nikolov,Slavia Sofia,Slavia Sofia,CF,CF,12,24,200000,2025-12-31,30,2398,Bulgaria,Bulgaria,right,192,77,no,BUL,Testing,2025,Atacante Móvel,0.765,10,34,70,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,25.0,20.0,11.5,18.0,3.0,9.0,4.0,31.0,33.0,26,41,66,47,91,73,88,8,2
24,0.471188,0.321679,0.212766,0.333333,0.520004,0.566265,0.433722,0.388889,0.251572,0.719151,Matheus Souza,Gyeongnam,Krumovgrad,CF,CF,12,24,300000,2026-12-31,15,915,Brazil,Brazil,right,175,63,no,BUL,Testing,2025,Atacante Móvel,0.719,11,34,67,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,9.0,10.0,10.0,12.5,12.0,17.0,15.0,9.5,14.0,73,70,70,63,64,50,55,72,58
8,0.21849,0.243833,0.191489,0.652778,0.37918,0.374466,0.514394,0.444444,0.509434,0.710912,I. Pittas,CSKA Sofia,CSKA Sofia,CF,CF,12,28,2500000,2025-11-30,18,1524,Cyprus,Cyprus,right,180,72,no,BUL,Testing,2025,Atacante Móvel,0.711,12,34,64,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,21.0,16.0,13.0,3.0,23.5,27.0,10.0,7.5,5.0,38,52,61,91,30,20,70,77,85
29,0.329126,0.268234,0.329787,0.125,0.696448,0.731426,0.473221,0.166667,0.138365,0.698574,N. Makni,Hebar 1918,Hebar 1918,CF,CF,12,23,100000,2025-06-30,28,2628,Tunisia,"Tunisia, France",right,184,76,no,BUL,Testing,2025,Atacante Móvel,0.699,13,34,61,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,14.0,12.0,5.5,24.0,7.0,7.0,13.0,24.0,24.0,58,64,83,29,79,79,61,29,29
31,0.080734,0.0,0.06383,0.5,0.507816,0.3442,0.90238,0.333333,0.389937,0.682669,M. Ilievski,CSKA 1948 Sofia,CSKA 1948 Sofia,CF,CF,12,23,300000,2027-06-30,28,1442,North Macedonia,North Macedonia,right,184,73,no,BUL,Testing,2025,Atacante Móvel,0.683,14,34,58,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,31.0,34.0,28.5,4.0,14.0,28.0,2.0,12.0,9.5,8,0,16,88,58,17,94,64,72
3,0.115536,0.048547,0.0,0.236111,0.419351,0.33622,0.735687,0.444444,0.528302,0.67455,S. Dikov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, AMF",CF,12,33,125000,2025-06-30,35,1926,Bulgaria,Bulgaria,both,196,81,no,BUL,Testing,2025,Atacante Móvel,0.675,15,34,55,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,28.0,27.0,32.5,19.5,19.0,30.0,6.0,7.5,4.0,17,20,4,42,44,11,82,77,88
27,0.542185,0.682188,0.170213,0.166667,0.224154,0.335564,0.214651,0.722222,0.496855,0.674505,Y. Guermouche,Hebar 1918,Hebar 1918,CF,CF,12,24,125000,2026-06-30,15,1097,France,"France, Algeria",right,192,83,no,BUL,Testing,2025,Atacante Móvel,0.675,16,34,52,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,5.0,2.0,16.0,21.5,31.0,31.0,28.0,2.0,7.0,85,94,52,36,8,8,17,94,79
30,0.235386,0.25801,0.244681,0.277778,0.39634,0.469191,0.377958,0.5,0.389937,0.670352,A. Maraš,Botev Plovdiv,Botev Plovdiv,CF,CF,12,23,0,2027-06-30,33,1552,Montenegro,Montenegro,right,192,80,no,BUL,Testing,2025,Atacante Móvel,0.67,17,34,50,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,18.0,13.0,8.0,16.5,20.0,22.0,21.0,6.0,9.5,47,61,76,51,41,35,38,82,72
14,0.110157,0.313615,0.329787,0.333333,0.590919,0.609824,0.483737,0.222222,0.144654,0.664799,Y. Serdyuk,CSKA 1948 Sofia,CSKA 1948 Sofia,CF,CF,12,27,700000,2025-06-30,25,1716,Ukraine,Ukraine,left,185,74,no,BUL,Testing,2025,Atacante Móvel,0.665,18,34,47,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,30.0,11.0,5.5,12.5,10.0,12.0,11.0,19.5,22.5,11,67,83,63,70,64,67,42,33
22,0.421651,0.502616,0.138298,1.0,0.62329,0.605318,0.534995,0.166667,0.050314,0.663979,G. Koyalipou,Lens,CSKA Sofia,CF,CF,12,25,1000000,2027-06-30,16,1355,Central African Republic,"Central African Republic, France",right,184,76,no,BUL,Testing,2025,Atacante Móvel,0.664,19,34,44,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,12.0,5.0,20.0,1.0,8.0,13.0,9.0,24.0,32.0,64,85,41,97,76,61,73,29,5
23,0.42749,0.173724,0.265957,0.236111,0.430141,0.442395,0.481745,0.333333,0.213836,0.609627,C. Offor,Arda,Arda,CF,CF,12,25,650000,2027-06-30,35,3226,Nigeria,Nigeria,right,192,84,no,BUL,Testing,2025,Atacante Móvel,0.61,20,34,41,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,11.0,21.0,7.0,19.5,18.0,25.0,12.0,12.0,17.0,67,38,79,42,47,26,64,64,50
25,0.320017,0.164688,0.06383,0.486111,0.557152,0.656867,0.382186,0.166667,0.100629,0.566469,S. Godoy,Beroe,Beroe,CF,CF,12,24,300000,2027-06-30,29,2792,Argentina,Argentina,right,182,69,no,BUL,Testing,2025,Atacante Móvel,0.566,21,34,38,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,16.0,22.0,28.5,5.0,11.0,8.0,20.0,24.0,25.5,52,35,16,85,67,76,41,29,25
1,0.427892,0.362295,0.106383,0.013889,0.32042,0.814006,0.0,0.277778,0.371069,0.506365,D. Genov,Botev Vratsa,Botev Vratsa,"CF, LAMF",CF,12,36,25000,2025-06-30,37,2767,Bulgaria,Bulgaria,right,180,70,no,BUL,Testing,2025,Atacante Móvel,0.506,22,34,35,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,10.0,7.0,24.5,32.0,29.0,4.0,34.0,15.5,11.0,70,79,27,5,14,88,0,54,67
2,0.0,0.014641,0.0,0.069444,0.390003,0.594578,0.225152,0.388889,0.18239,0.470731,I. Issa,Cherno More,Cherno More,CF,CF,12,35,100000,2025-06-30,28,1302,Bulgaria,"Bulgaria, Syria",right,183,78,no,BUL,Testing,2025,Atacante Móvel,0.471,23,34,32,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,34.0,32.0,32.5,28.0,22.0,15.0,27.0,9.5,19.0,0,5,4,17,35,55,20,72,44
11,0.023544,0.044366,0.202128,0.402778,0.500016,0.476177,0.543198,0.0,0.0,0.46015,K. Duah,Ludogorets,Ludogorets,CF,CF,12,28,3000000,2026-06-30,25,1446,Ghana,"Ghana, Switzerland",right,185,81,no,BUL,Testing,2025,Atacante Móvel,0.46,24,34,29,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,32.0,29.0,11.5,8.5,15.0,21.0,8.0,34.0,34.0,5,14,66,75,55,38,76,0,0
16,0.338269,0.24072,0.170213,0.388889,0.369333,0.342393,0.563967,0.111111,0.176101,0.459838,V. Triboulet,Botev Plovdiv,Botev Plovdiv,"CF, LW",CF,12,25,1000000,2026-06-30,26,1708,Cameroon,"Cameroon, France",right,184,75,no,BUL,Testing,2025,Atacante Móvel,0.46,25,34,26,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,13.0,17.0,16.0,10.0,25.0,29.0,7.0,27.5,20.5,61,50,52,70,26,14,79,19,39
4,0.175065,0.017072,0.159574,0.402778,0.395268,0.450438,0.416198,0.111111,0.245283,0.437603,A. Kolev,Levski Sofia,Levski Sofia,CF,CF,12,32,500000,2026-06-30,29,2343,Belgium,"Belgium, Bulgaria",left,191,81,no,BUL,Testing,2025,Atacante Móvel,0.438,26,34,23,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,24.0,31.0,18.0,8.5,21.0,23.0,18.0,27.5,15.0,29,8,47,75,38,32,47,19,55
21,0.110518,0.014197,0.148936,0.0,0.464298,0.792771,0.166081,0.222222,0.056604,0.436827,D. Mitkov,Spartak Varna,Spartak Varna,CF,CF,12,25,400000,2025-06-30,16,1299,Bulgaria,Bulgaria,right,191,85,no,BUL,Testing,2025,Atacante Móvel,0.437,27,34,20,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,29.0,33.0,19.0,33.5,17.0,5.0,30.0,19.5,30.5,14,2,44,1,50,85,11,42,10
18,0.189469,0.325003,0.56383,0.027778,0.30469,0.599575,0.102811,0.222222,0.176101,0.423945,C. Itu,Krumovgrad,Krumovgrad,"CF, AMF, RW",CF,12,25,200000,,17,1532,Romania,Romania,right,175,70,no,BUL,Testing,2025,Atacante Móvel,0.424,28,34,17,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,23.0,8.0,2.0,30.5,30.0,14.0,33.0,19.5,20.5,32,76,94,10,11,58,2,42,39
12,0.000871,0.099315,0.053191,0.083333,0.477949,0.75502,0.305163,0.055556,0.144654,0.409292,B. Fourrier,Septemvri Sofia,Septemvri Sofia,CF,CF,12,27,0,,30,1958,France,France,,0,0,no,BUL,Testing,2025,Atacante Móvel,0.409,29,34,14,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,33.0,24.0,30.0,26.5,16.0,6.0,24.0,31.0,22.5,2,29,11,22,52,82,29,8,33
17,0.535816,0.617268,0.170213,0.097222,0.325002,0.514786,0.200597,0.055556,0.056604,0.344668,J. Perea,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,25,0,2027-06-30,24,2258,Colombia,Colombia,right,190,82,no,BUL,Testing,2025,Atacante Móvel,0.345,30,34,11,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,6.0,3.0,16.0,25.0,28.0,19.0,29.0,31.0,30.5,82,91,52,26,17,44,14,8,10
19,0.759297,0.323725,0.180851,0.152778,0.171049,0.239574,0.256532,0.277778,0.232704,0.314984,Weslen Júnior,Cherno More,Cherno More,"CF, RAMF, RW",CF,12,25,150000,2026-06-30,25,1606,Brazil,Brazil,left,187,79,no,BUL,Testing,2025,Atacante Móvel,0.315,31,34,8,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,2.0,9.0,14.0,23.0,32.0,33.0,25.0,15.5,16.0,94,73,58,32,5,2,26,54,52
9,0.225585,0.037728,0.117021,0.0,0.36111,0.415261,0.422613,0.055556,0.081761,0.311351,N. Milev,Krumovgrad,Krumovgrad,CF,CF,12,28,175000,2025-06-30,34,1689,Bulgaria,Bulgaria,left,179,70,no,BUL,Testing,2025,Atacante Móvel,0.311,32,34,5,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,20.0,30.0,22.0,33.5,27.0,26.0,17.0,31.0,27.0,41,11,35,1,20,23,50,8,20
13,0.14722,0.208977,0.37234,0.041667,0.147714,0.283133,0.116603,0.222222,0.100629,0.156325,D. Kondrakov,Hebar 1918,Hebar 1918,"CF, AMF, RW",CF,12,27,250000,2025-06-30,24,1027,Ukraine,Ukraine,right,182,77,no,BUL,Testing,2025,Atacante Móvel,0.156,33,34,2,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,26.0,19.0,3.0,29.0,33.0,32.0,32.0,19.5,25.5,23,44,91,14,2,5,5,42,25
32,0.210141,0.251997,0.074468,0.027778,0.0,0.0,0.161035,0.333333,0.201258,0.0,M. Petkov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, RAMF, RW",CF,12,22,400000,2026-06-30,28,1246,Bulgaria,Bulgaria,right,177,73,no,BUL,Testing,2025,Atacante Móvel,0.0,34,34,0,0.315202,0.248427,0.192428,0.279003,0.490086,0.54325,0.43149,0.295752,0.266741,22.0,15.0,27.0,30.5,34.0,34.0,31.0,12.0,18.0,35,55,20,10,0,0,8,64,47
5,0.35185,0.026372,0.0,0.833333,1.0,0.461081,1.0,0.1,0.153285,1.0,K. Cissoko,Jaro,Jaro,CF,CF,12,25,0,2025-12-31,9,851,Guinea,Guinea,right,186,68,no,FIN,Testing,2025,Atacante Móvel,1.0,1,15,93,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,5.0,14.0,12.5,4.0,1.0,4.0,1.0,13.0,14.0,66,6,16,73,93,73,93,13,6
7,0.27363,0.137441,0.321839,0.222222,0.899993,1.0,0.309798,0.15,0.20438,0.971207,T. Olawale,Mariehamn,Mariehamn,CF,CF,12,26,150000,2025-12-31,8,648,Côte d'Ivoire,Côte d'Ivoire,right,185,77,no,FIN,Testing,2025,Atacante Móvel,0.971,2,15,86,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,10.0,12.0,6.0,14.0,2.0,1.0,8.0,10.0,13.0,33,20,60,6,86,93,46,33,13
2,0.321667,0.566735,0.781609,0.555556,0.19999,0.207851,0.336784,1.0,1.0,0.897556,J. Luyeye-Lutumba,KuPS,KuPS,"CF, RWF, RAMF",CF,12,22,0,2025-12-31,11,527,Congo DR,Congo DR,right,177,0,no,FIN,Testing,2025,Atacante Móvel,0.898,3,15,80,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,8.0,7.0,2.0,6.0,13.0,13.0,5.0,1.0,1.0,46,53,86,60,13,13,66,93,93
8,0.367001,0.83566,0.126437,0.333333,0.369237,0.41619,0.309976,0.35,0.49635,0.713524,J. Latonen,Gnistan,Gnistan,"CF, LW, LAMF",CF,12,27,200000,,9,800,Finland,Finland,right,173,63,no,FIN,Testing,2025,Atacante Móvel,0.714,4,15,73,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,4.0,4.0,9.0,13.0,4.0,6.0,7.0,5.0,7.0,73,73,40,13,73,60,53,66,53
13,0.345009,1.0,0.724138,1.0,0.342861,0.385636,0.29675,0.3,0.459854,0.70754,T. Pukki,HJK,HJK,CF,CF,12,35,1200000,2025-06-30,10,861,Finland,Finland,right,180,73,no,FIN,Testing,2025,Atacante Móvel,0.708,5,15,66,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,6.0,1.0,3.0,1.0,6.0,8.0,9.5,7.0,8.5,60,93,80,93,60,46,36,53,43
0,0.328871,0.955803,1.0,0.5,0.369237,0.465686,0.251691,0.1,0.50365,0.651224,M. Toure,KuPS,KuPS,"CF, AMF",CF,12,19,0,,8,520,Guinea,Guinea,right,185,0,no,FIN,Testing,2025,Atacante Móvel,0.651,6,15,60,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,7.0,3.0,1.0,8.0,4.0,3.0,12.0,13.0,6.0,53,80,93,46,73,80,20,13,60
4,0.040818,0.09687,0.195402,0.5,0.282358,0.452381,0.154758,0.6,0.620438,0.629369,J. Streng,SJK,SJK,"CF, LWF",CF,12,23,200000,2025-12-31,10,529,Finland,Finland,right,188,86,no,FIN,Testing,2025,Atacante Móvel,0.629,7,15,53,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,14.0,13.0,7.0,8.0,11.0,5.0,14.0,3.0,4.0,6,13,53,46,26,66,6,80,73
