Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
0,0.074073,0.066038,0.0,1.0,0.545461,0.370147,0.46517,0.142857,0.127168,0.489153,N. Orye,Patro Eisden,Patro Eisden,CF,CF,12,27.0,0,,14,411,Belgium,Belgium,right,193,76,no,BEL2,Testing,2026,Atacante Móvel,0.489,27,39,30,0.373363,0.35768,0.230453,0.474359,0.404063,0.326928,0.351278,0.304029,0.439751,36.0,35.0,33.5,1.0,13.0,15.0,12.0,27.5,35.0,7,10,14,97,66,61,69,29,10
38,0.305238,0.228131,0.197531,0.5,0.32635,0.271672,0.329412,0.392857,0.375723,0.469594,B. Adinany,Lierse Kempenzonen,Lierse Kempenzonen,"CF, RW",CF,12,25.0,0,2026-06-30,17,1662,France,France,right,190,0,no,BEL2,Testing,2026,Atacante Móvel,0.47,28,39,28,0.373363,0.35768,0.230453,0.474359,0.404063,0.326928,0.351278,0.304029,0.439751,22.0,25.0,17.0,18.0,25.0,28.0,22.0,10.0,20.0,43,35,56,53,35,28,43,74,48
17,0.55766,0.486599,0.666667,0.222222,0.0,0.0,0.454975,0.464286,0.624277,0.301202,A. Ali,Francs Borains,Francs Borains,"CF, LW",CF,12,19.0,0,2027-06-30,16,833,Réunion,"Réunion, France",right,183,74,no,BEL2,Testing,2026,Atacante Móvel,0.301,29,39,25,0.373363,0.35768,0.230453,0.474359,0.404063,0.326928,0.351278,0.304029,0.439751,9.0,12.0,4.0,31.0,36.5,36.5,13.0,7.5,11.0,76,69,89,20,6,6,66,80,71
27,0.079829,0.117328,0.197531,0.648148,0.224609,0.187343,0.317692,0.25,0.225434,0.275495,N. Dailly,Olympic Charleroi,Olympic Charleroi,CF,CF,12,24.0,350000,2026-06-30,14,1151,Belgium,Belgium,right,185,77,no,BEL2,Testing,2026,Atacante Móvel,0.275,30,39,23,0.373363,0.35768,0.230453,0.474359,0.404063,0.326928,0.351278,0.304029,0.439751,35.0,33.0,17.0,13.5,30.0,31.0,23.0,21.0,31.0,10,15,56,65,23,20,41,46,20
11,0.03102,0.0,0.160494,0.537037,0.339383,0.247076,0.410868,0.0,0.0,0.245587,S. Wasiu,Lokeren-Temse,Lokeren-Temse,CF,CF,12,21.0,0,,13,690,Ghana,Ghana,,0,0,no,BEL2,Testing,2026,Atacante Móvel,0.246,31,39,20,0.373363,0.35768,0.230453,0.474359,0.404063,0.326928,0.351278,0.304029,0.439751,38.0,38.5,21.5,16.0,24.0,29.0,18.0,38.0,38.5,2,1,44,58,38,25,53,2,1
9,0.0,0.128324,0.17284,0.37037,0.231406,0.177388,0.372567,0.071429,0.248555,0.224083,J. Soladio,Francs Borains,Francs Borains,CF,CF,12,27.0,250000,2027-06-30,11,633,Belgium,"Belgium, Congo DR",right,185,79,no,BEL2,Testing,2026,Atacante Móvel,0.224,32,39,17,0.373363,0.35768,0.230453,0.474359,0.404063,0.326928,0.351278,0.304029,0.439751,39.0,32.0,20.0,23.0,28.5,32.0,20.0,33.5,30.0,0,17,48,41,26,17,48,14,23
8,0.444266,0.175601,0.185185,0.185185,0.231406,0.301858,0.131024,0.107143,0.16763,0.202518,Y. Musuayi,Club Brugge II,Club Brugge II,CF,CF,12,18.0,0,2027-06-30,14,617,Belgium,Belgium,right,190,0,no,BEL2,Testing,2026,Atacante Móvel,0.203,33,39,15,0.373363,0.35768,0.230453,0.474359,0.404063,0.326928,0.351278,0.304029,0.439751,12.0,28.0,19.0,33.5,28.5,25.0,34.0,30.0,34.0,69,28,51,14,26,35,12,23,12
5,0.407608,0.447256,0.814815,0.222222,0.0,0.0,0.339011,0.25,0.381503,0.193711,Y. Gboua,Lierse Kempenzonen,Lierse Kempenzonen,"CF, LWB, RWF",CF,12,17.0,0,2027-06-30,12,544,Belgium,Belgium,right,0,0,yes,BEL2,Testing,2026,Atacante Móvel,0.194,34,39,12,0.373363,0.35768,0.230453,0.474359,0.404063,0.326928,0.351278,0.304029,0.439751,14.0,13.0,2.0,31.0,36.5,36.5,21.0,21.0,19.0,64,66,94,20,6,6,46,46,51
16,0.377093,0.505092,0.271605,0.222222,0.0,0.0,0.217363,0.357143,0.456647,0.177665,M. Muland Kayij,RFC Seraing,RFC Seraing,"CF, RW",CF,12,22.0,0,2026-06-30,14,801,Belgium,Belgium,,0,0,no,BEL2,Testing,2026,Atacante Móvel,0.178,35,39,10,0.373363,0.35768,0.230453,0.474359,0.404063,0.326928,0.351278,0.304029,0.439751,17.0,10.0,13.0,31.0,36.5,36.5,28.0,14.0,16.5,56,74,66,20,6,6,28,64,57
22,0.420955,0.112879,0.0,0.796296,0.175559,0.13,0.41141,0.071429,0.109827,0.130501,V. Mabanza,Patro Eisden,Patro Eisden,CF,CF,12,25.0,0,2026-06-30,16,959,Congo,Congo,,196,0,no,BEL2,Testing,2026,Atacante Móvel,0.131,36,39,7,0.373363,0.35768,0.230453,0.474359,0.404063,0.326928,0.351278,0.304029,0.439751,13.0,34.0,33.5,6.0,32.0,33.0,17.0,33.5,36.0,66,12,14,84,17,15,56,14,7
2,0.307893,0.595587,0.0,0.055556,0.0,0.0,0.050724,0.107143,0.456647,0.072406,S. Faye,RFC Seraing,RFC Seraing,"CF, RW",CF,12,19.0,0,,10,454,Senegal,Senegal,,168,58,no,BEL2,Testing,2026,Atacante Móvel,0.072,37,39,5,0.373363,0.35768,0.230453,0.474359,0.404063,0.326928,0.351278,0.304029,0.439751,21.0,7.0,33.5,38.0,36.5,36.5,37.0,30.0,16.5,46,82,14,2,6,6,5,23,57
1,0.142357,0.0,0.0,0.0,0.0,0.0,0.148594,0.357143,0.728324,0.051211,T. Boere,Lokeren-Temse,Lokeren-Temse,CF,CF,12,33.0,325000,2026-06-30,9,427,Netherlands,Netherlands,right,183,78,no,BEL2,Testing,2026,Atacante Móvel,0.051,38,39,2,0.373363,0.35768,0.230453,0.474359,0.404063,0.326928,0.351278,0.304029,0.439751,31.0,38.5,33.5,39.0,36.5,36.5,33.0,14.0,7.0,20,1,14,0,6,6,15,64,82
13,0.391806,0.358223,0.0,0.407407,0.0,0.0,0.234519,0.0,0.0,0.0,K. Furo,Club Brugge II,Club Brugge II,CF,CF,12,18.0,0,,9,754,Belgium,Belgium,right,0,0,no,BEL2,Testing,2026,Atacante Móvel,0.0,39,39,0,0.373363,0.35768,0.230453,0.474359,0.404063,0.326928,0.351278,0.304029,0.439751,16.0,15.0,33.5,21.0,36.5,36.5,25.0,38.0,38.5,58,61,14,46,6,6,35,2,1
19,0.681648,1.0,1.0,0.3,0.4762,0.633333,0.167135,1.0,0.635945,1.0,C. Perez,Alajuelense,Alajuelense,"CF, LAMF, RAMF",CF,12,21.0,0,2026-12-31,20,1278,Costa Rica,Costa Rica,left,172,0,no,CRC,Testing,2026,Atacante Móvel,1.0,1,26,96,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,6.0,1.0,1.0,17.0,10.0,3.0,21.0,1.0,2.0,76,96,96,34,61,88,19,96,92
9,0.450129,0.444963,0.314286,0.56,0.740733,0.491765,0.528434,0.24,0.258065,0.821323,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,36.0,100000,2026-06-30,19,827,Costa Rica,Costa Rica,right,176,71,no,CRC,Testing,2026,Atacante Móvel,0.821,2,26,92,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,10.0,9.0,9.5,9.0,3.0,6.0,7.0,9.0,10.0,61,65,63,65,88,76,73,65,61
15,0.269415,0.325792,0.685714,0.6,0.833333,0.517222,0.57028,0.12,0.082949,0.774323,R. Cisneros,Alajuelense,Alajuelense,CF,CF,12,28.0,800000,2026-06-30,15,1104,Mexico,Mexico,right,180,79,no,CRC,Testing,2026,Atacante Móvel,0.774,3,26,88,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,23.0,14.0,3.0,8.0,2.0,4.0,5.0,18.0,18.0,11,46,88,69,92,84,80,30,30
17,0.289324,0.262103,0.0,0.46,0.707067,0.694483,0.294672,0.24,0.341014,0.767439,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,27.0,250000,2026-12-31,18,1195,Costa Rica,Costa Rica,right,187,73,no,CRC,Testing,2026,Atacante Móvel,0.767,4,26,84,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,21.0,20.0,20.5,13.0,4.0,2.0,17.0,9.0,7.0,19,23,21,50,84,92,34,65,73
21,0.310038,0.309257,0.714286,0.72,0.686267,0.407143,0.610775,0.16,0.267281,0.74974,Jorman Aguilar,Pérez Zeledón,Pérez Zeledón,CF,CF,12,31.0,225000,,16,1412,Panama,Panama,left,181,74,no,CRC,Testing,2026,Atacante Móvel,0.75,5,26,80,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,19.0,16.0,2.0,6.0,6.0,7.0,4.0,15.0,9.0,26,38,92,76,76,73,84,42,65
3,0.393408,0.37907,0.0,0.26,1.0,1.0,0.280849,0.04,0.013825,0.727464,A. Cundumí,Puntarenas,Puntarenas,"CF, LAMF",CF,12,28.0,0,,13,535,Panama,Panama,right,180,0,no,CRC,Testing,2026,Atacante Móvel,0.727,6,26,76,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,14.0,12.0,20.5,18.0,1.0,1.0,18.0,22.0,24.0,46,53,21,30,96,96,30,15,7
24,0.229582,0.257535,0.171429,0.78,0.701767,0.405333,0.630006,0.04,0.023041,0.649153,M. Hernández,Herediano,Herediano,CF,CF,12,36.0,275000,2025-12-31,18,1507,Cuba,Cuba,right,186,74,no,CRC,Testing,2026,Atacante Móvel,0.649,7,26,73,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,25.0,21.0,13.5,3.5,5.0,8.0,3.0,22.0,22.5,3,19,48,86,80,69,88,15,13
8,0.753755,0.541354,0.342857,0.52,0.350867,0.273125,0.405525,0.8,0.179724,0.625849,B. Rubio,Herediano,Herediano,CF,CF,12,29.0,800000,,14,768,Mexico,Mexico,right,186,82,no,CRC,Testing,2026,Atacante Móvel,0.626,8,26,69,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,3.0,6.0,7.5,10.5,14.0,14.0,12.0,2.0,13.0,88,76,71,59,46,46,53,92,50
22,0.258484,0.301982,0.342857,0.42,0.370367,0.267407,0.476128,0.2,0.373272,0.561164,M. Ureña,Cartaginés,Cartaginés,CF,CF,12,35.0,150000,,20,1444,Costa Rica,Costa Rica,right,181,72,no,CRC,Testing,2026,Atacante Móvel,0.561,9,26,65,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,24.0,18.0,7.5,16.0,13.0,16.0,9.0,12.0,5.0,7,30,71,38,50,38,65,53,80
7,0.57396,0.463168,0.0,0.46,0.588233,0.497931,0.36764,0.04,0.032258,0.555729,J. Córdoba,Puntarenas,Puntarenas,"CF, AMF",CF,12,27.0,0,2026-06-30,13,709,Costa Rica,Costa Rica,left,0,0,no,CRC,Testing,2026,Atacante Móvel,0.556,10,26,61,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,7.0,8.0,20.5,13.0,7.0,5.0,14.0,22.0,20.5,73,69,21,50,73,80,46,15,21
6,1.0,0.979237,0.0,0.2,0.196067,0.3325,0.097462,0.4,0.364055,0.542842,G. Leiva,Municipal Liberia,Municipal Liberia,"CF, AMF, LW",CF,12,31.0,150000,2026-12-31,17,653,Costa Rica,Costa Rica,left,185,80,no,CRC,Testing,2026,Atacante Móvel,0.543,11,26,57,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,1.0,2.0,20.5,19.5,19.0,11.0,24.0,6.0,6.0,96,92,21,25,26,57,7,76,76
16,0.443999,0.152745,0.0,0.76,0.520833,0.328182,0.559603,0.0,0.032258,0.526305,E. Torres,Sporting FC,Sporting FC,CF,CF,12,32.0,0,2026-12-31,14,1184,Mexico,Mexico,right,183,78,no,CRC,Testing,2026,Atacante Móvel,0.526,12,26,53,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,11.0,24.0,20.5,5.0,8.0,12.0,6.0,25.0,20.5,57,7,21,80,69,53,76,3,21
0,0.316181,0.29327,0.0,0.78,0.4762,0.185778,1.0,0.0,0.165899,0.524492,D. Rodríguez,Alajuelense,Alajuelense,CF,CF,12,22.0,0,,9,404,Costa Rica,Costa Rica,right,182,0,no,CRC,Testing,2026,Atacante Móvel,0.524,13,26,50,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,18.0,19.0,20.5,3.5,10.0,20.0,1.0,25.0,15.0,30,26,21,86,61,23,96,3,42
14,0.28558,0.007357,0.228571,0.46,0.4762,0.222759,0.816429,0.12,0.092166,0.524192,J. McDonald,San Carlos,San Carlos,CF,CF,12,38.0,75000,,15,1061,Costa Rica,Costa Rica,right,173,75,no,CRC,Testing,2026,Atacante Móvel,0.524,14,26,46,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,22.0,25.0,12.0,13.0,10.0,17.0,2.0,18.0,16.5,15,3,53,50,61,34,92,30,36
25,0.297539,0.352541,0.485714,0.7,0.448733,0.370732,0.38895,0.08,0.092166,0.498362,J. Maleck,Guadalupe,Guadalupe,CF,CF,12,26.0,400000,,18,1593,Mexico,"Mexico, France",left,184,87,no,CRC,Testing,2026,Atacante Móvel,0.498,15,26,42,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,20.0,13.0,5.0,7.0,12.0,9.0,13.0,20.0,16.5,23,50,80,73,53,65,50,23,36
20,0.333295,0.221294,0.0,0.44,0.333333,0.271429,0.405902,0.2,0.18894,0.415954,J. Venegas,Cartaginés,Cartaginés,"CF, LW",CF,12,37.0,225000,2026-06-30,17,1383,Costa Rica,Costa Rica,right,183,77,no,CRC,Testing,2026,Atacante Móvel,0.416,16,26,38,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,17.0,22.0,20.5,15.0,15.0,15.0,11.0,12.0,11.5,34,15,21,42,42,42,57,53,55
10,0.395927,0.544271,0.314286,0.12,0.133333,0.348333,0.0,0.32,0.552995,0.41051,J. Reyes,Sporting FC,Sporting FC,"CF, RCMF",CF,12,28.0,175000,2027-06-30,11,837,Honduras,Honduras,left,178,70,no,CRC,Testing,2026,Atacante Móvel,0.411,17,26,34,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,13.0,5.0,9.5,23.5,22.0,10.0,26.0,7.0,3.0,50,80,63,9,15,61,0,73,88
11,0.734434,0.586293,0.6,0.52,0.144933,0.130625,0.359324,0.16,0.391705,0.398119,D. Colindres,Puntarenas,Puntarenas,"CF, LAMF",CF,12,40.0,25000,2025-12-31,14,854,Costa Rica,Costa Rica,right,180,76,no,CRC,Testing,2026,Atacante Móvel,0.398,18,26,30,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,4.0,3.0,4.0,10.5,21.0,21.0,15.0,15.0,4.0,84,88,84,59,19,19,42,42,84
23,0.415311,0.318408,0.171429,1.0,0.260433,0.203571,0.416665,0.2,0.18894,0.390601,Fernando Lesme,Municipal Liberia,Municipal Liberia,CF,CF,12,23.0,0,2026-06-30,18,1503,Paraguay,Paraguay,right,195,89,yes,CRC,Testing,2026,Atacante Móvel,0.391,19,26,26,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,12.0,15.0,13.5,1.0,16.0,19.0,10.0,12.0,11.5,53,42,48,96,38,26,61,53,55
1,0.693706,0.570368,0.0,0.0,0.0,0.0,0.015491,0.64,1.0,0.33192,F. Álvarez,Municipal Liberia,Municipal Liberia,"CF, DMF, RCMF",CF,12,30.0,0,2027-06-30,10,436,Costa Rica,Costa Rica,left,170,73,no,CRC,Testing,2026,Atacante Móvel,0.332,20,26,23,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,5.0,4.0,20.5,26.0,24.5,24.5,25.0,3.0,1.0,80,84,21,0,5,5,3,88,96
5,0.350488,0.418678,0.428571,0.86,0.175433,0.116327,0.50287,0.12,0.0,0.275068,G. Herrera,Deportivo Saprissa,Deportivo Saprissa,"CF, LW, RWF",CF,12,20.0,0,,13,583,Panama,Panama,,0,0,yes,CRC,Testing,2026,Atacante Móvel,0.275,21,26,19,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,16.0,10.0,6.0,2.0,20.0,22.0,8.0,18.0,26.0,38,61,76,92,23,15,69,30,0
13,0.754853,0.525159,0.0,0.12,0.222233,0.316667,0.16119,0.24,0.078341,0.27195,J. Montenegro,Herediano,Herediano,"CF, LW, LAMF",CF,12,25.0,300000,2027-06-30,17,947,Costa Rica,Costa Rica,right,179,0,no,CRC,Testing,2026,Atacante Móvel,0.272,22,26,15,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,2.0,7.0,20.5,23.5,17.0,13.0,22.0,9.0,19.0,92,73,21,9,34,50,15,65,26
12,0.551422,0.402218,0.285714,0.2,0.0,0.0,0.325695,0.44,0.313364,0.207881,J. Hernández,Municipal Liberia,Municipal Liberia,"CF, RW, RWF",CF,12,31.0,225000,2026-06-30,14,909,United States,"United States, Mexico",right,180,79,no,CRC,Testing,2026,Atacante Móvel,0.208,23,26,11,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,8.0,11.0,11.0,19.5,24.5,24.5,16.0,5.0,8.0,69,57,57,25,5,5,38,80,69
18,0.0,0.0,0.0,0.14,0.208333,0.204615,0.280637,0.16,0.023041,0.162842,M. Quiroga,Cartaginés,Cartaginés,CF,CF,12,36.0,200000,,18,1253,Argentina,Argentina,right,191,82,no,CRC,Testing,2026,Atacante Móvel,0.163,24,26,7,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,26.0,26.0,20.5,21.5,18.0,18.0,19.0,15.0,22.5,0,0,21,17,30,30,26,42,13
2,0.521602,0.303712,0.0,0.1,0.0,0.0,0.108091,0.48,0.175115,0.107027,F. Alemán,Pérez Zeledón,Pérez Zeledón,"CF, LWF",CF,12,22.0,0,,12,521,Costa Rica,Costa Rica,right,0,0,yes,CRC,Testing,2026,Atacante Móvel,0.107,25,26,3,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,9.0,17.0,20.5,25.0,24.5,24.5,23.0,4.0,14.0,65,34,21,3,5,5,11,84,46
4,0.387543,0.209683,0.0,0.14,0.0,0.0,0.172469,0.0,0.009217,0.0,K. Gómez,San Carlos,San Carlos,CF,CF,12,20.0,0,,10,541,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2026,Atacante Móvel,0.0,26,26,0,0.449678,0.391172,0.234066,0.446923,0.386573,0.316125,0.382393,0.247692,0.225984,15.0,23.0,20.5,21.5,24.5,24.5,20.0,25.0,25.0,42,11,21,17,5,5,23,3,3
12,0.158163,0.106326,0.0,0.571429,1.0,0.519853,1.0,0.470588,0.56,1.0,L. Bončina,Vukovar,Vukovar,"CF, LW, LAMF",CF,12,22.0,250000,2026-06-30,10,534,Slovenia,Slovenia,right,0,0,no,CRO,Testing,2026,Atacante Móvel,1.0,1,30,96,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,28.0,25.0,22.5,2.0,1.0,5.0,1.0,12.0,8.0,6,16,25,93,96,83,96,60,73
11,0.231605,0.351405,0.0,0.205357,0.75,0.674074,0.50359,0.705882,0.573333,0.999774,J. Bilajac,Orijent 1919,Orijent 1919,"CF, RW, LCMF",CF,12,19.0,0,2027-06-15,11,522,Croatia,Croatia,,0,0,no,CRO,Testing,2026,Atacante Móvel,1.0,2,30,93,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,25.0,6.0,22.5,16.0,3.0,3.0,10.0,7.0,7.0,16,80,25,46,90,90,66,76,76
29,0.648321,0.133033,0.0,0.178571,0.36364,0.35,0.454879,1.0,1.0,0.872128,D. Žabec,Cibalia,Cibalia,CF,CF,12,29.0,0,2026-06-30,18,1501,Croatia,Croatia,left,186,0,no,CRO,Testing,2026,Atacante Móvel,0.872,3,30,90,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,3.0,24.0,22.5,17.5,8.0,8.0,12.0,1.5,1.0,90,20,25,41,73,73,60,95,96
14,0.438638,0.321104,0.301887,0.276786,0.8,0.63,0.589764,0.0,0.0,0.790434,D. Trajkov,Rabotnički,Rabotnički,"CF, RW",CF,12,21.0,0,2028-06-30,7,567,North Macedonia,North Macedonia,left,184,75,no,CRO,Testing,2026,Atacante Móvel,0.79,4,30,86,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,12.0,9.0,11.0,11.0,2.0,4.0,7.0,29.5,30.0,60,70,63,63,93,86,76,1,0
17,0.401782,0.156436,0.0,0.455357,0.55556,0.432727,0.60513,0.235294,0.366667,0.762506,T. Knöll,Al Ta'ee,Al Ta'ee,"CF, AMF",CF,12,28.0,600000,2026-06-30,10,660,Germany,Germany,right,184,78,no,CRO,Testing,2026,Atacante Móvel,0.763,5,30,83,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,14.0,22.0,22.5,5.0,4.0,6.0,6.0,17.5,15.5,53,26,25,83,86,80,80,41,48
28,0.556119,0.531447,0.603774,0.267857,0.15,0.247059,0.185321,0.823529,0.966667,0.753325,N. Gajzler,Orijent 1919,Orijent 1919,"CF, LW",CF,12,20.0,0,2026-06-15,14,1116,Croatia,Croatia,right,176,61,no,CRO,Testing,2026,Atacante Móvel,0.753,6,30,80,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,5.0,3.0,4.0,12.0,18.0,14.0,22.0,5.5,2.0,83,90,86,60,40,53,26,81,93
27,0.783363,0.662598,0.830189,0.285714,0.125,0.175,0.261016,1.0,0.766667,0.726132,A. Matić,Dubrava Zagreb,Dubrava Zagreb,CF,CF,12,22.0,0,,13,1014,Croatia,Croatia,right,180,0,no,CRO,Testing,2026,Atacante Móvel,0.726,7,30,76,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,2.0,2.0,2.0,10.0,19.0,17.0,17.0,1.5,4.0,93,93,93,66,36,43,43,95,86
1,0.476128,0.149886,0.415094,1.0,0.47058,0.265517,0.903873,0.176471,0.44,0.713116,A. Firmino,Renofa Yamaguchi,Renofa Yamaguchi,CF,CF,12,27.0,0,2026-06-30,5,408,Brazil,Brazil,both,186,0,no,CRO,Testing,2026,Atacante Móvel,0.713,8,30,73,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,11.0,23.0,7.5,1.0,5.0,11.5,2.0,21.0,12.0,63,23,75,96,83,61,93,30,60
24,0.097985,0.05012,0.188679,0.026786,0.44444,1.0,0.082589,0.411765,0.273333,0.625349,A. Vukušić,Croatia Zmijavci,Croatia Zmijavci,"CF, AMF",CF,12,34.0,150000,,14,879,Croatia,Croatia,right,180,73,no,CRO,Testing,2026,Atacante Móvel,0.625,9,30,70,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,29.0,29.0,14.0,28.0,6.0,1.0,26.0,13.5,22.0,3,3,53,6,80,96,13,55,26
0,0.228234,0.213961,0.0,0.241071,0.25,0.248387,0.427904,0.882353,0.293333,0.49048,B. Bilobrk,Orijent 1919,Orijent 1919,CF,CF,12,24.0,150000,2026-06-15,10,405,Croatia,Croatia,,193,85,no,CRO,Testing,2026,Atacante Móvel,0.49,10,30,66,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,26.0,19.0,22.5,13.0,11.0,13.0,13.0,3.5,19.0,13,36,25,56,63,56,56,88,36
21,0.515295,0.281575,0.433962,0.4375,0.2,0.151887,0.640424,0.176471,0.526667,0.482582,S. Oluwatimilehin Akanni,Bijelo Brdo,Bijelo Brdo,CF,CF,12,22.0,0,,10,795,United States,United States,unknown,0,0,no,CRO,Testing,2026,Atacante Móvel,0.483,11,30,63,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,8.0,12.0,6.0,6.0,15.0,19.0,5.0,21.0,9.0,73,60,80,80,50,36,83,30,70
16,0.381904,0.313761,0.0,0.482143,0.4,0.331897,0.55462,0.058824,0.186667,0.482467,V. Pelko,Gorica,Gorica,CF,CF,12,23.0,0,2028-06-30,12,653,Croatia,Croatia,unknown,0,0,no,CRO,Testing,2026,Atacante Móvel,0.482,12,30,60,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,15.0,11.0,22.5,4.0,7.0,10.0,8.0,27.0,27.0,50,63,25,86,76,66,73,10,10
9,0.410256,0.461964,1.0,0.107143,0.25,0.39375,0.214236,0.176471,0.233333,0.433582,T. Gudelj,Croatia Zmijavci,Croatia Zmijavci,CF,CF,12,27.0,0,2026-06-30,7,509,Croatia,Croatia,,0,0,no,CRO,Testing,2026,Atacante Móvel,0.434,13,30,56,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,13.0,4.0,1.0,24.0,11.0,7.0,20.0,21.0,25.0,56,86,96,20,63,76,33,30,16
22,0.487535,0.320895,0.396226,0.535714,0.24,0.175,0.668279,0.0,0.213333,0.421682,D. Korač,Rudeš,Rudeš,CF,CF,12,20.0,0,2027-06-30,12,852,Croatia,Croatia,,0,0,no,CRO,Testing,2026,Atacante Móvel,0.422,14,30,53,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,10.0,10.0,9.0,3.0,13.0,17.0,4.0,29.5,26.0,66,66,70,90,56,43,86,1,13
