Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
17,0.591052,0.302997,0.131148,0.395349,0.444453,0.487484,0.465013,0.555556,0.45,0.695398,R. Miérez,Osijek,Osijek,CF,CF,12,26,2500000,2025-06-30,35,3364,Argentina,Argentina,right,182,78,no,CRO,Testing,2023,Atacante Móvel,0.695,8,18,55,0.627536,0.490021,0.41439,0.463824,0.386099,0.384612,0.53682,0.484568,0.392593,10,12.0,15.0,11.0,7.0,3.0,12.0,7.5,8.0,44,33,16,38,61,83,33,58,55
0,0.910022,0.904515,0.311475,1.0,0.20512,0.213707,0.550484,0.611111,0.544444,0.614662,F. Ivanović,Rijeka,Rijeka,CF,CF,12,20,200000,,15,944,Austria,"Austria, Croatia",right,185,82,no,CRO,Testing,2023,Atacante Móvel,0.615,9,18,50,0.627536,0.490021,0.41439,0.463824,0.386099,0.384612,0.53682,0.484568,0.392593,5,2.0,10.0,1.0,13.0,16.0,9.0,6.0,3.0,72,88,44,94,27,11,50,66,83
11,0.907247,1.0,1.0,0.023256,0.2,0.358056,0.062264,0.722222,0.455556,0.611493,I. Dolček,Hajduk Split,Hajduk Split,"CF, RWF, RAMF",CF,12,23,300000,2024-05-31,28,1912,Croatia,Croatia,left,182,75,no,CRO,Testing,2023,Atacante Móvel,0.611,10,18,44,0.627536,0.490021,0.41439,0.463824,0.386099,0.384612,0.53682,0.484568,0.392593,6,1.0,1.0,16.5,14.0,11.0,17.0,4.5,6.5,66,94,94,8,22,38,5,75,63
7,0.307516,0.191706,0.385246,0.418605,0.280693,0.294118,0.511463,0.722222,0.511111,0.532596,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,24,2000000,2024-01-18,25,1544,Croatia,Croatia,right,190,83,no,CRO,Testing,2023,Atacante Móvel,0.533,11,18,38,0.627536,0.490021,0.41439,0.463824,0.386099,0.384612,0.53682,0.484568,0.392593,15,16.0,8.0,10.0,12.0,14.0,10.0,4.5,5.0,16,11,55,44,33,22,44,75,72
9,0.41729,0.377368,0.319672,0.976744,0.52288,0.412294,0.882364,0.222222,0.205556,0.506275,M. Frigan,Westerlo,Westerlo,CF,CF,12,20,0,,18,1623,Croatia,Croatia,left,185,78,no,CRO,Testing,2023,Atacante Móvel,0.506,12,18,33,0.627536,0.490021,0.41439,0.463824,0.386099,0.384612,0.53682,0.484568,0.392593,14,11.0,9.0,2.5,4.0,7.0,3.0,15.0,16.0,22,38,50,86,77,61,83,16,11
12,0.490552,0.2503,0.229508,0.581395,0.369227,0.445387,0.380524,0.277778,0.3,0.379086,I. Tuci,Lokomotiva Zagreb,Lokomotiva Zagreb,"CF, AMF",CF,12,23,300000,2025-06-15,32,1926,Albania,Albania,right,191,79,no,CRO,Testing,2023,Atacante Móvel,0.379,13,18,27,0.627536,0.490021,0.41439,0.463824,0.386099,0.384612,0.53682,0.484568,0.392593,12,15.0,11.5,6.0,11.0,6.0,14.0,13.0,13.0,33,16,36,66,38,66,22,27,27
3,0.461927,0.400635,0.516393,0.488372,0.404053,0.411281,0.561734,0.0,0.0,0.317956,M. Bakrar,New York City,New York City,CF,CF,12,22,400000,2025-06-30,18,1284,Algeria,Algeria,right,183,79,no,CRO,Testing,2023,Atacante Móvel,0.318,14,18,22,0.627536,0.490021,0.41439,0.463824,0.386099,0.384612,0.53682,0.484568,0.392593,13,10.0,6.0,8.0,10.0,8.0,8.0,18.0,18.0,27,44,66,55,44,55,55,0,0
5,0.946328,0.76504,0.92623,0.0,0.19752,0.353261,0.088704,0.222222,0.311111,0.28423,K. Špeljak,Rudeš,Rudeš,CF,CF,12,20,0,,25,1428,Croatia,Croatia,right,176,70,yes,CRO,Testing,2023,Atacante Móvel,0.284,15,18,16,0.627536,0.490021,0.41439,0.463824,0.386099,0.384612,0.53682,0.484568,0.392593,3,5.0,3.0,18.0,15.0,12.0,16.0,15.0,12.0,83,72,83,0,16,33,11,16,33
14,1.0,0.76763,0.491803,0.023256,0.0,0.0,0.0,0.555556,0.455556,0.21692,M. Šego,Varaždin,Varaždin,"CF, LAMF, LW",CF,12,23,800000,2026-05-31,31,2420,Croatia,Croatia,right,178,74,no,CRO,Testing,2023,Atacante Móvel,0.217,16,18,11,0.627536,0.490021,0.41439,0.463824,0.386099,0.384612,0.53682,0.484568,0.392593,1,4.0,7.0,16.5,18.0,18.0,18.0,7.5,6.5,94,77,61,8,0,0,0,58,63
8,0.167759,0.074774,0.139344,0.372093,0.181813,0.230978,0.338731,0.222222,0.272222,0.006944,N. Vujnović,Gorica,Gorica,CF,CF,12,26,400000,2025-06-30,28,1597,Montenegro,Montenegro,right,177,72,no,CRO,Testing,2023,Atacante Móvel,0.007,17,18,5,0.627536,0.490021,0.41439,0.463824,0.386099,0.384612,0.53682,0.484568,0.392593,17,17.0,14.0,12.0,16.0,15.0,15.0,15.0,14.0,5,5,22,33,11,16,16,16,22
1,0.0,0.0,0.0,0.255814,0.1212,0.128824,0.471274,0.333333,0.327778,0.0,T. Matavž,Gorica,Gorica,CF,CF,12,34,400000,2024-06-15,25,1083,Slovenia,Slovenia,right,188,81,no,CRO,Testing,2023,Atacante Móvel,0.0,18,18,0,0.627536,0.490021,0.41439,0.463824,0.386099,0.384612,0.53682,0.484568,0.392593,18,18.0,18.0,14.0,17.0,17.0,11.0,12.0,11.0,0,0,0,22,5,5,38,33,38
25,0.45317,0.564901,0.221239,0.706897,0.540875,0.491803,0.599194,0.625,0.479381,1.0,M. van Buren,Slavia Praha,Slavia Praha,CF,CF,12,31,600000,2025-06-30,33,1816,Netherlands,Netherlands,left,184,73,no,CZH,Testing,2023,Atacante Móvel,1.0,1,40,97,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,15,11.0,16.5,7.0,14.0,19.0,12.0,4.0,3.5,62,72,58,82,65,52,70,90,91
19,0.440727,0.183506,0.097345,0.775862,0.664906,0.567511,0.660484,0.583333,0.814433,0.998949,R. Durosinmi,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,20,0,,26,1612,Nigeria,Nigeria,right,192,85,no,CZH,Testing,2023,Atacante Móvel,0.999,2,40,95,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,17,24.0,32.5,4.0,6.0,13.0,9.0,5.5,2.0,57,40,18,90,85,67,77,86,95
11,1.0,1.0,0.10177,0.413793,1.0,1.0,0.510229,0.333333,0.479381,0.977804,L. Jawo,Mladá Boleslav,Mladá Boleslav,"CF, RAMF, RWF",CF,12,28,225000,2025-12-31,24,1188,Gambia,Gambia,right,191,81,no,CZH,Testing,2023,Atacante Móvel,0.978,3,40,92,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,1,1.0,31.0,21.5,1.0,1.0,17.0,16.5,3.5,97,97,22,46,97,97,57,58,91
24,0.634572,0.595433,0.292035,0.689655,0.5625,0.501639,0.598964,0.541667,0.283505,0.945268,V. Olatunji,Sparta Praha,Sparta Praha,CF,CF,12,24,300000,,31,1781,Nigeria,Nigeria,right,193,84,no,CZH,Testing,2023,Atacante Móvel,0.945,4,40,90,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,7,9.0,11.0,9.0,12.0,18.0,13.0,7.0,17.0,82,77,72,77,70,55,67,82,57
37,0.82693,0.895637,1.0,0.344828,0.416656,0.668852,0.159956,0.666667,0.417526,0.935387,V. Kušej,Mladá Boleslav,Mladá Boleslav,"CF, LAMF, RAMF",CF,12,23,275000,2025-06-30,30,2472,Czech Republic,Czech Republic,right,168,68,no,CZH,Testing,2023,Atacante Móvel,0.935,5,40,87,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,3,2.0,1.0,25.0,21.5,7.0,37.0,3.0,5.0,92,95,97,37,46,82,7,92,87
32,0.211693,0.153784,0.176991,1.0,0.916656,0.729508,0.736749,0.416667,0.159794,0.933671,V. Jurečka,Slavia Praha,Slavia Praha,"CF, AMF, LWF",CF,12,29,1000000,2025-06-30,32,2235,Czech Republic,Czech Republic,right,182,76,no,CZH,Testing,2023,Atacante Móvel,0.934,6,40,85,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,34,29.0,20.0,1.0,3.0,4.0,4.0,9.5,29.0,15,27,50,97,92,90,90,76,27
28,0.531208,0.685412,0.756637,0.275862,0.581406,0.836066,0.229603,0.416667,0.345361,0.909502,J. Matoušek,Bohemians 1905,Bohemians 1905,"CF, RWF, AMF",CF,12,25,250000,,30,1842,Czech Republic,Czech Republic,right,176,65,no,CZH,Testing,2023,Atacante Móvel,0.91,7,40,82,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,11,5.0,2.0,30.0,10.0,3.0,35.0,9.5,11.5,72,87,95,25,75,92,12,76,71
39,0.259769,0.176794,0.172566,0.637931,0.625,0.569236,0.581884,0.583333,0.35567,0.899956,J. Kuchta,Sparta Praha,Sparta Praha,CF,CF,12,26,3200000,2026-06-30,33,2786,Czech Republic,Czech Republic,right,185,81,no,CZH,Testing,2023,Atacante Móvel,0.9,8,40,80,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,30,27.0,21.5,10.5,7.5,12.0,15.0,5.5,8.5,25,32,46,73,81,70,62,86,78
16,0.470425,0.179229,0.057522,0.482759,0.625,0.454702,0.821173,0.375,0.376289,0.855561,D. Puškáč,Bohemians 1905,Bohemians 1905,CF,CF,12,30,600000,2024-06-30,27,1433,Czech Republic,Czech Republic,left,190,86,no,CZH,Testing,2023,Atacante Móvel,0.856,9,40,77,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,14,25.0,37.0,16.5,7.5,21.0,2.0,12.0,7.0,65,37,7,58,81,47,95,70,82
10,0.0,0.014911,0.172566,0.517241,0.925938,0.863934,0.563177,0.166667,0.170103,0.847778,L. Juliš,Sigma Olomouc,Sigma Olomouc,CF,CF,12,29,400000,,15,1158,Czech Republic,Czech Republic,right,187,88,no,CZH,Testing,2023,Atacante Móvel,0.848,10,40,75,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,40,38.0,21.5,13.5,2.0,2.0,16.0,28.0,25.5,0,5,46,66,95,95,60,30,36
36,0.68469,0.664568,0.309735,0.706897,0.491062,0.448087,0.595375,0.333333,0.329897,0.838181,M. Chytil,Slavia Praha,Slavia Praha,CF,CF,12,24,1500000,2023-12-31,34,2435,Czech Republic,Czech Republic,right,187,82,no,CZH,Testing,2023,Atacante Móvel,0.838,11,40,72,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,5,7.0,8.5,7.0,20.0,22.0,14.0,16.5,13.0,87,82,78,82,50,45,65,58,67
21,0.635997,0.674817,0.323009,0.137931,0.142031,0.309654,0.0,1.0,1.0,0.769727,T. Ladra,Mladá Boleslav,Mladá Boleslav,"CF, AMF, LWF",CF,12,26,400000,2024-06-30,31,1717,Czech Republic,Czech Republic,right,178,82,no,CZH,Testing,2023,Atacante Móvel,0.77,12,40,70,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,6,6.0,7.0,36.0,37.0,34.0,40.0,1.0,1.0,85,85,82,10,7,15,0,97,97
15,0.34315,0.220064,0.411504,0.224138,0.669656,0.533143,0.760939,0.25,0.185567,0.742986,T. Vachoušek,Teplice,Teplice,CF,CF,12,19,100000,2026-06-30,27,1255,Czech Republic,Czech Republic,right,184,72,no,CZH,Testing,2023,Atacante Móvel,0.743,13,40,67,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,25,20.0,4.0,35.0,5.0,16.0,3.0,21.0,23.0,37,50,90,12,87,60,92,47,42
18,0.50882,0.420113,0.159292,0.37931,0.721156,0.627049,0.649819,0.166667,0.164948,0.724083,D. Fila,Teplice,Teplice,CF,CF,12,21,600000,2024-06-30,20,1518,Czech Republic,Czech Republic,left,190,85,yes,CZH,Testing,2023,Atacante Móvel,0.724,14,40,65,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,12,13.0,23.0,23.5,4.0,10.0,10.0,28.0,27.0,70,67,42,41,90,75,75,30,32
20,0.696426,0.731389,0.327434,0.241379,0.347219,0.371585,0.455789,0.375,0.407216,0.691857,A. Gning,Teplice,Teplice,CF,CF,12,25,0,2025-06-30,23,1708,Senegal,Senegal,right,184,78,no,CZH,Testing,2023,Atacante Móvel,0.692,15,40,62,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,4,3.0,6.0,33.5,28.0,30.0,22.0,12.0,6.0,90,92,85,16,30,25,45,70,85
35,0.159182,0.059857,0.230088,0.431034,0.568188,0.716628,0.322004,0.208333,0.35567,0.627849,J. Chramosta,Jablonec,Jablonec,"CF, AMF",CF,12,33,400000,,33,2410,Czech Republic,Czech Republic,right,181,75,no,CZH,Testing,2023,Atacante Móvel,0.628,16,40,60,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,38,37.0,14.5,20.0,11.0,5.0,32.0,24.0,8.5,5,7,63,50,72,87,20,40,78
4,0.61197,0.520442,0.265487,0.482759,0.558031,0.630716,0.395799,0.208333,0.159794,0.612854,A. Tanko,Baník Ostrava,Baník Ostrava,CF,CF,12,25,200000,2025-06-30,16,1042,Nigeria,Nigeria,right,171,69,no,CZH,Testing,2023,Atacante Móvel,0.613,17,40,57,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,9,12.0,12.0,16.5,13.0,9.0,28.0,24.0,29.0,77,70,70,58,67,77,30,40,27
7,0.322792,0.291709,0.216814,0.293103,0.260406,0.330298,0.302916,0.875,0.350515,0.603904,J. Klíma,Baník Ostrava,Baník Ostrava,"CF, LCMF, RCMF",CF,12,26,600000,2025-06-30,19,1108,Czech Republic,Czech Republic,right,190,85,no,CZH,Testing,2023,Atacante Móvel,0.604,18,40,55,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,27,18.0,18.0,28.5,34.5,32.0,33.0,2.0,10.0,32,55,55,28,13,20,17,95,75
6,0.317646,0.134818,0.075221,0.586207,0.604844,0.633383,0.466758,0.166667,0.103093,0.597704,L. Krobot,Pardubice,Pardubice,CF,CF,12,22,175000,2024-06-30,28,1086,Czech Republic,Czech Republic,right,181,81,no,CZH,Testing,2023,Atacante Móvel,0.598,19,40,52,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,28,31.0,36.0,12.0,9.0,8.0,21.0,28.0,34.0,30,22,10,70,77,80,47,30,15
30,0.340722,0.121916,0.022124,0.258621,0.520844,0.535082,0.491026,0.25,0.304124,0.577129,P. Černý,Pardubice,Pardubice,CF,CF,12,38,75000,,31,1908,Czech Republic,Czech Republic,right,185,83,no,CZH,Testing,2023,Atacante Móvel,0.577,20,40,50,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,26,34.0,39.0,31.5,15.0,15.0,19.0,21.0,16.0,35,15,2,21,62,62,52,47,60
9,0.380296,0.362008,0.141593,0.706897,0.390625,0.437158,0.415106,0.333333,0.216495,0.562471,M. Vydra,Viktoria Plzeň,Viktoria Plzeň,"CF, AMF",CF,12,31,1700000,2025-06-30,25,1137,Czech Republic,Czech Republic,right,180,74,no,CZH,Testing,2023,Atacante Móvel,0.562,21,40,47,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,22,16.0,25.5,7.0,24.5,23.0,27.0,16.5,21.0,45,60,36,82,38,42,32,58,47
27,0.439082,0.410253,0.349558,0.258621,0.504031,0.557377,0.43307,0.166667,0.170103,0.559261,V. Drchal,Jablonec,Jablonec,"CF, RWF",CF,12,24,500000,,28,1833,Czech Republic,Czech Republic,right,185,84,no,CZH,Testing,2023,Atacante Móvel,0.559,22,40,45,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,18,14.0,5.0,31.5,18.0,14.0,24.0,28.0,25.5,55,65,87,21,55,65,40,30,36
12,0.190109,0.208365,0.030973,0.37931,0.416656,0.522541,0.328115,0.333333,0.314433,0.54273,L. Kulenović,Slovan Liberec,Slovan Liberec,CF,CF,12,24,200000,,15,1211,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,CZH,Testing,2023,Atacante Móvel,0.543,23,40,42,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,36,22.0,38.0,23.5,21.5,17.0,30.0,16.5,15.0,10,45,5,41,46,57,25,58,62
22,0.253677,0.197403,0.207965,0.310345,0.390625,0.418033,0.449037,0.375,0.242268,0.527747,V. Sejk,Sparta Praha,Sparta Praha,CF,CF,12,21,400000,,27,1729,Czech Republic,Czech Republic,right,180,78,no,CZH,Testing,2023,Atacante Móvel,0.528,24,40,40,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,31,23.0,19.0,26.5,24.5,24.0,23.0,12.0,19.5,22,42,52,33,38,40,42,70,51
33,0.62878,0.730077,0.141593,0.293103,0.508719,0.578021,0.391019,0.125,0.180412,0.527237,E. Prekop,Bohemians 1905,Bohemians 1905,"CF, AMF, RWF",CF,12,26,300000,2025-06-30,31,2243,Slovakia,Slovakia,left,185,77,no,CZH,Testing,2023,Atacante Móvel,0.527,25,40,37,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,8,4.0,25.5,28.5,17.0,11.0,29.0,33.0,24.0,80,90,36,28,57,72,27,17,40
23,0.349821,0.17811,0.230088,0.793103,0.510219,0.40808,0.717627,0.041667,0.0,0.525211,J. Řezníček,Zbrojovka Brno,Zbrojovka Brno,CF,CF,12,35,300000,2025-06-30,19,1746,Czech Republic,"Czech Republic, Slovakia",right,184,82,no,CZH,Testing,2023,Atacante Móvel,0.525,26,40,35,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,23,26.0,14.5,3.0,16.0,27.0,5.0,39.0,40.0,42,35,63,92,60,32,87,2,0
26,0.344101,0.148167,0.088496,0.965517,0.496031,0.41381,0.675393,0.125,0.092784,0.52113,M. Tijani,Slavia Praha,Slavia Praha,CF,CF,12,23,300000,2024-12-31,32,1831,Nigeria,Nigeria,right,191,86,no,CZH,Testing,2023,Atacante Móvel,0.521,27,40,32,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,24,30.0,34.0,2.0,19.0,26.0,8.0,33.0,35.0,40,25,15,95,52,35,80,17,12
38,0.426841,0.07269,0.079646,0.637931,0.358594,0.296477,0.709032,0.333333,0.324742,0.516506,T. Chorý,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,28,2000000,2025-06-30,33,2560,Czech Republic,Czech Republic,right,199,101,no,CZH,Testing,2023,Atacante Móvel,0.517,28,40,30,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,19,36.0,35.0,10.5,27.0,36.0,6.0,16.5,14.0,52,10,12,73,32,10,85,58,65
5,0.421927,0.34205,0.150442,0.448276,0.390625,0.40255,0.488791,0.125,0.242268,0.50444,A. Akinyemi,Karviná,Karviná,CF,CF,12,25,250000,,16,1054,Nigeria,Nigeria,right,181,83,no,CZH,Testing,2023,Atacante Móvel,0.504,29,40,27,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,20,17.0,24.0,18.5,24.5,28.0,20.0,33.0,19.5,50,57,40,53,38,30,50,17,51
0,0.450301,0.275172,0.300885,0.5,0.302406,0.41446,0.25627,0.166667,0.345361,0.489525,Abdulla Yusuf Helal,Mladá Boleslav,Mladá Boleslav,CF,CF,12,30,350000,2025-06-30,15,925,Bahrain,Bahrain,right,194,93,no,CZH,Testing,2023,Atacante Móvel,0.49,30,40,25,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,16,19.0,10.0,15.0,32.0,25.0,34.0,28.0,11.5,60,52,75,62,20,37,15,30,71
31,0.537881,0.583562,0.309735,0.413793,0.306375,0.377049,0.327926,0.125,0.154639,0.423339,Q. Adediran,České Budějovice,České Budějovice,"CF, RWF, LWF",CF,12,23,0,,30,1939,Nigeria,Nigeria,left,175,67,no,CZH,Testing,2023,Atacante Móvel,0.423,31,40,22,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,10,10.0,8.5,21.5,31.0,29.0,31.0,33.0,31.0,75,75,78,46,22,27,22,17,22
8,0.272926,0.125402,0.247788,0.051724,0.390625,0.686003,0.118287,0.208333,0.139175,0.389066,P. Zifčák,Sigma Olomouc,Sigma Olomouc,"CF, RWB, RB",CF,12,24,350000,2026-06-30,26,1125,Czech Republic,Czech Republic,right,187,88,no,CZH,Testing,2023,Atacante Móvel,0.389,32,40,20,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,29,32.0,13.0,39.0,24.5,6.0,38.0,24.0,32.0,27,20,67,2,38,85,5,40,20
34,0.482023,0.382715,0.221239,0.517241,0.288469,0.320492,0.417142,0.083333,0.046392,0.354487,D. Vašulín,Hradec Králové,Hradec Králové,CF,CF,12,25,450000,,28,2361,Czech Republic,Czech Republic,right,195,91,no,CZH,Testing,2023,Atacante Móvel,0.354,33,40,17,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,13,15.0,16.5,13.5,33.0,33.0,26.0,37.0,37.0,67,62,58,66,17,17,35,7,7
29,0.387302,0.209017,0.106195,0.310345,0.334812,0.298595,0.647894,0.083333,0.06701,0.331595,F. Vecheta,Slovácko,Slovácko,CF,CF,12,20,350000,2025-06-30,31,1861,Czech Republic,Czech Republic,right,186,72,no,CZH,Testing,2023,Atacante Móvel,0.332,34,40,15,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,21,21.0,30.0,26.5,29.5,35.0,11.0,37.0,36.0,47,47,25,33,26,12,72,7,10
3,0.828529,0.637728,0.420354,0.241379,0.125,0.209016,0.163503,0.333333,0.113402,0.309199,Mohamed Yasser,Teplice,Teplice,CF,CF,12,22,0,,22,1039,Egypt,Egypt,right,193,88,no,CZH,Testing,2023,Atacante Móvel,0.309,35,40,12,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,2,8.0,3.0,33.5,38.0,37.0,36.0,16.5,33.0,95,80,92,16,5,7,10,58,17
13,0.235021,0.005728,0.128319,0.724138,0.189406,0.160782,0.694224,0.25,0.190722,0.282035,L. Almási,Baník Ostrava,Baník Ostrava,CF,CF,12,24,1700000,2025-06-30,28,1236,Slovakia,Slovakia,right,196,89,no,CZH,Testing,2023,Atacante Móvel,0.282,36,40,10,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,32,39.0,27.0,5.0,36.0,38.0,7.0,21.0,22.0,20,2,32,87,10,5,82,47,45
14,0.207945,0.102804,0.097345,0.448276,0.334812,0.340619,0.497448,0.0,0.041237,0.278785,M. Koubek,Hradec Králové,Hradec Králové,"CF, RAMF",CF,12,23,200000,,21,1240,Czech Republic,Czech Republic,right,187,80,no,CZH,Testing,2023,Atacante Móvel,0.279,37,40,7,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,35,35.0,32.5,18.5,29.5,31.0,18.0,40.0,38.0,12,12,18,53,26,22,55,0,5
17,0.232519,0.174949,0.110619,0.068966,0.260406,0.477752,0.080246,0.083333,0.020619,0.186346,O. Mihálik,Slovácko,Slovácko,"CF, LWF, AMF",CF,12,26,450000,2025-06-30,25,1450,Czech Republic,Czech Republic,right,187,74,no,CZH,Testing,2023,Atacante Móvel,0.186,38,40,5,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,33,28.0,29.0,38.0,34.5,20.0,39.0,37.0,39.0,17,30,27,5,13,50,2,7,2
2,0.047977,0.0,0.115044,0.0,0.0,0.0,0.430372,0.458333,0.159794,0.027233,F. Žák,Zlín,Zlín,CF,CF,12,28,400000,,27,1039,Czech Republic,Czech Republic,right,184,78,no,CZH,Testing,2023,Atacante Móvel,0.027,39,40,2,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,39,40.0,28.0,40.0,39.5,39.5,25.0,8.0,29.0,2,0,30,0,1,1,37,80,27
1,0.181071,0.12389,0.0,0.086207,0.0,0.0,1.0,0.125,0.262887,0.0,P. Hronek,Teplice,Teplice,"CF, RWB",CF,12,30,600000,2025-06-30,17,1006,Czech Republic,Czech Republic,right,182,77,yes,CZH,Testing,2023,Atacante Móvel,0.0,40,40,0,0.4187,0.338985,0.221681,0.443534,0.45602,0.478442,0.478558,0.310417,0.264175,37,33.0,40.0,37.0,39.5,39.5,1.0,33.0,18.0,7,17,0,7,1,1,97,17,55
9,0.725449,0.692127,0.655629,0.652174,0.46875,0.602672,0.601631,0.9,0.528,1.0,E. Sabbi,Le Havre,Le Havre,"CF, RAMF",CF,12,25,600000,2024-06-30,15,1278,Ghana,"Ghana, United States",right,179,70,no,DEN,Testing,2023,Atacante Móvel,1.0,1,25,96,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,3,3.0,3.0,6.0,8.0,13.0,7.0,3.0,8.0,88,88,88,76,68,48,72,88,68
16,1.0,1.0,1.0,1.0,0.44305,0.813584,0.207751,0.85,1.0,0.987755,G. Isaksen,Lazio,Lazio,"CF, RWF",CF,12,22,5000000,2025-06-30,18,1665,Denmark,Denmark,left,181,65,no,DEN,Testing,2023,Atacante Móvel,0.988,2,25,92,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,1,1.0,1.0,1.0,10.0,5.0,18.0,4.0,1.0,96,96,96,96,60,80,28,84,96
21,0.702959,0.600644,0.556291,0.608696,0.39855,0.629457,0.359027,1.0,0.552,0.941253,M. Kvistgaarden,Brøndby,Brøndby,"CF, RWF, LWF",CF,12,21,2000000,2027-06-30,31,2357,Denmark,Denmark,right,175,68,no,DEN,Testing,2023,Atacante Móvel,0.941,3,25,88,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,5,4.0,4.0,8.5,13.0,10.0,11.0,1.0,6.0,80,84,84,66,48,60,56,96,76
