Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades
ENG2,2022,James Maddison,Leicester,Meio Campo,Meia,-0.1980965787622935,0.1258775099239872,0.0,0.0080760792186031,0.1200276099565378,0.0824088601299946,0.3401068473504326
ENG2,2022,Josh Brownhill,Burnley,Meio Campo,Segundo Volante,0.0195605441301526,0.0593845736910182,0.0,-0.0516917649058193,-0.1719689038896655,0.0188569724495766,-0.0245818860563761
ENG2,2022,Mohamed Elyounoussi,Southampton,Meio Campo,Segundo Volante,0.1618618245928285,0.061265385122133,0.0,-0.2292555673179603,-0.0921610073666084,-0.0634080159658679,0.0926296834829787
ENG2,2022,Tomás Soucek,West Ham,Meio Campo,Primeiro Volante,0.7290974986835626,-0.0080652379357323,0.0,-0.1196345968791902,-0.2613013508126454,-0.2297579955260439,0.0597675657597165
ENG2,2022,Harry Winks,Tottenham,Meio Campo,Segundo Volante,-0.1799241038366863,0.0823291800885595,0.0,0.4864143653089123,0.2610939176044339,0.051632814031746,-0.1230684479594579
ENG2,2022,Ken Sema,Watford,Meio Campo,Segundo Volante,0.1710261077175142,-0.1541460678268624,0.0,-0.329936748311776,-0.367578419381831,-0.1512661564002897,-0.1230684479594579
ENG2,2022,Joelinton,Newcastle,Meio Campo,Segundo Volante,0.5494372772509327,0.1176974455130014,0.0,-0.2669980587692908,-0.2738132435228876,-0.0355372643021232,0.0393765695658492
ENG2,2022,Rico Henry,Brentford,Meio Campo,Primeiro Volante,-0.0027699589368276,-0.1239589970921896,0.0,-0.2138859476456909,-0.2043612082854199,-0.1447514962028357,0.029856181733656
ENG2,2022,Rúben Neves,Wolves,Meio Campo,Segundo Volante,-0.0899263852469865,-0.0265101621100845,0.0,0.5455828070195958,0.2420919815627328,0.3536295225556506,0.0323017270196636
ENG2,2022,Thomas Partey,Arsenal,Meio Campo,Primeiro Volante,-0.0087645171564832,0.2997923870232677,0.0,0.2930856358603417,0.0241373808488294,0.5050695054905142,0.0161276941724239
ENG2,2022,Marvelous Nakamba,Aston Villa,Meio Campo,Segundo Volante,-0.0059572807836959,0.1331590415742789,0.0,-0.1698823005780976,-0.3851020339277539,0.3177286935433168,-0.1230684479594579
ENG2,2022,Naby Keïta,Liverpool,Meio Campo,Segundo Volante,-0.0747968190193308,0.1131015822497964,0.0,0.0195913987340982,0.1360146826459908,0.0479892415851279,0.1168227757146363
ENG2,2022,Martin Ødegaard,Arsenal,Meio Campo,Meia,-0.1261445405492792,-0.2611173656335499,0.0,-0.0411673032497601,0.2939231007428164,0.1325346982621766,0.181759952750581
ENG2,2022,Ruben Loftus-Cheek,Chelsea,Meio Campo,Segundo Volante,0.1527678378333859,0.1892813055895993,0.0,-0.0126031637984929,0.0944715114713659,0.2225982820288563,-0.1230684479594579
ENG2,2022,Emiliano Buendía,Aston Villa,Meio Campo,Meia,0.0413928620861828,-0.38087626363535,0.0,0.014717570898248,0.1467578597564101,0.0363746416807968,0.1706333975228629
ENG2,2022,Hwang Hee-Chan,Wolves,Meio Campo,Meia,-0.1016632676193966,-0.3408617018865276,0.0,-0.2991516626540855,-0.2271909944177965,-0.1902068013472784,0.0329653618008832
ENG2,2022,Kalvin Phillips,Leeds,Meio Campo,Primeiro Volante,0.0455762860158321,0.2649973895040896,0.0,0.2819378477087313,-0.0400292614699589,-0.0494008489494021,-0.1230684479594579
ENG2,2022,Robin Koch,Leeds,Meio Campo,Primeiro Volante,0.3541624215818231,0.0769919855162939,0.0,-0.1583048519831422,-0.4045542640331416,-0.2545712585507285,-0.1230684479594579
ENG2,2022,Tyler Roberts,Leeds,Meio Campo,Meia,0.0665363504849812,-0.2467630994874372,0.0,-0.2941474872135405,-0.2454322108608728,-0.0938560320037095,0.0149288153417322
ENG2,2022,Milot Rashica,Norwich,Meio Campo,Segundo Volante,-0.0720693246537568,-0.1181659599766725,0.0,-0.3430748995509732,-0.1563176455290889,-0.7482534817809152,-0.0592483299631422
ENG2,2022,Sergi Canós,Brentford,Meio Campo,Primeiro Volante,-0.0818515182878741,-0.1631052789905603,0.0,-0.1143785511198179,-0.1413658967901586,0.147482071090652,0.0795193711459716
ENG2,2022,Nélson Semedo,Wolves,Meio Campo,Primeiro Volante,-0.0580469316927246,0.2707360259215448,0.0,-0.2388403214381541,-0.1549229145450114,0.0055107078208547,-0.1230684479594579
ENG2,2022,Pablo Fornals,West Ham,Meio Campo,Meia,-0.0611217077692158,-0.115052624737097,0.0,0.0786502982882954,0.2103300056424453,-0.0960417003575272,0.1306165210758967
ENG2,2022,Vitaly Janelt,Brentford,Meio Campo,Segundo Volante,0.0076878684160912,0.0210837628219534,0.0,-0.0433205673623851,-0.157042339409366,-0.1764372731714739,0.0603182766444129
ENG2,2022,Pierre Lees-Melou,Norwich,Meio Campo,Segundo Volante,-0.1468535927995609,0.2863095440935016,0.0,0.0094465605507978,-0.1129454935720811,-0.0922451669524878,-0.1230684479594579
ENG2,2022,Christian Pulisic,Chelsea,Meio Campo,Meia,0.0682903091217658,-0.0640445584586441,0.0,-0.3529022486221049,-0.1501276653790016,-0.3094441628018332,0.3069060758292787
ENG2,2022,Yves Bissouma,Brighton,Meio Campo,Segundo Volante,-0.1114794724802446,0.2670791002179217,0.0,-0.0566421547698455,-0.2100778945858877,0.2226226810372751,-0.1230684479594579
ENG2,2022,Rodri,Man City,Meio Campo,Segundo Volante,0.1863905998230092,0.3820004907619725,0.0,0.641130173858923,0.4709558459271651,0.1363848989926427,0.121407911534941
ENG2,2022,Rodrigo Bentancur,Tottenham,Meio Campo,Segundo Volante,0.0481655480442111,-0.024547068505042,0.0,0.2241807049355636,0.0325630676350451,0.2848194269172806,-0.1230684479594579
ENG2,2022,Miguel Almirón,Newcastle,Meio Campo,Segundo Volante,-0.1524526682606209,-0.1997656998636311,0.0,-0.3739174290230135,-0.3195102868633253,-0.033888047770739,-0.0413663645342229
ENG2,2022,John McGinn,Aston Villa,Meio Campo,Segundo Volante,-0.1361085690259433,0.4093963644301766,0.0,0.3226073303482166,0.1345905521699458,0.2860211392249815,-0.0330294172459336
ENG2,2022,Mathias Normann,Norwich,Meio Campo,Segundo Volante,0.0161644171174145,0.4015113888657473,0.0,0.1611594868954143,-0.1348895312697367,0.0536063054053143,-0.1230684479594579
ENG2,2022,Ryan Sessegnon,Tottenham,Meio Campo,Primeiro Volante,0.0095390775450503,-0.0599804612808938,0.0,-0.3853742325230961,-0.0886370106028687,-0.5205555308138046,-0.1230684479594579
ENG2,2022,Ismaïla Sarr,Watford,Meio Campo,Segundo Volante,-0.1117472619761148,-0.3076914908844799,0.0,-0.3844275495244235,-0.2584159370536716,-0.1828844618244952,0.18196357893676
ENG2,2022,Wilfred Ndidi,Leicester,Meio Campo,Segundo Volante,0.2420347476441179,0.3082038881976982,0.0,-0.2138238839860917,-0.4127026414286817,-0.0066130203198074,-0.1230684479594579
ENG2,2022,Emerson Royal,Tottenham,Meio Campo,Primeiro Volante,0.0847967762412313,0.2620503693053915,0.0,-0.3638620418487863,-0.1355516158464283,-0.330587526384677,-0.1230684479594579
ENG2,2022,Mads Roerslev,Brentford,Meio Campo,Primeiro Volante,0.0509543185948515,0.0353768099951605,0.0,-0.3978665381592618,-0.4393796341966395,-0.5252068332847973,-0.1230684479594579
ENG2,2022,Declan Rice,West Ham,Meio Campo,Primeiro Volante,-0.0332930260001559,-0.0819224660989599,0.0,0.3418651765612467,0.1172125955990123,0.5157127930616245,-0.0790768348319397
ENG2,2022,Scott McTominay,Man Utd,Meio Campo,Primeiro Volante,0.203252295038134,0.1044460616579898,0.0,0.0205230472826463,-0.1367800381588779,0.4426563595166391,-0.063865421346773
ENG2,2022,Douglas Luiz,Aston Villa,Meio Campo,Segundo Volante,-0.0368946259757748,0.2718589404791304,0.0,0.0602019689272544,-0.1300786234786857,-0.1062647029258421,-0.0715064623831663
ENG2,2022,Bruno Guimarães,Newcastle,Meio Campo,Segundo Volante,-0.138083278834083,0.1115064217680046,0.0,-0.0644889909315662,-0.1443545586106877,0.0175893739541195,0.0100995147887597
ENG2,2022,Mathias Jensen,Brentford,Meio Campo,Segundo Volante,-0.1160775868347867,-0.1373633006513379,0.0,0.2599317431267037,0.1663607728511773,-0.0985069404593252,-0.1230684479594579
ENG2,2022,Joe Willock,Newcastle,Meio Campo,Segundo Volante,-0.0625270223589327,0.0509528445165159,0.0,-0.2699481304316323,-0.3420750776326152,-0.1180064449448182,-0.0545666561407302
ENG2,2022,Sean Longstaff,Newcastle,Meio Campo,Segundo Volante,-0.0469912808312713,0.1141243404156267,0.0,-0.0922746798556516,-0.3069559422480956,-0.3807259245866071,-0.0306513371997658
ENG2,2022,Mason Mount,Chelsea,Meio Campo,Meia,-0.1065775094452708,-0.1729702530840318,0.0,-0.1363161395372114,0.5356529307099149,-0.1468710861969028,0.3622595119328108
ENG2,2022,Alexis Mac Allister,Brighton,Meio Campo,Segundo Volante,-0.0305924547377342,0.2521095805375348,0.0,0.1973063148006452,0.2076180542938219,-0.0293094124976095,0.0728272810253718
ENG2,2022,Boubakary Soumaré,Leicester,Meio Campo,Segundo Volante,0.1100918415398352,-0.0762706946524436,0.0,-0.1309195658081999,-0.326192539182101,-0.1039315372701587,-0.1230684479594579
ENG2,2022,Albert Sambi Lokonga,Arsenal,Meio Campo,Primeiro Volante,0.0674558472617014,0.5035113596406701,0.0,0.3304549831333817,0.1916231450435908,-0.3295632108116381,-0.1230684479594579
ENG2,2022,Anthony Gordon,Everton,Meio Campo,Segundo Volante,-0.0063940273540038,0.047861585258264,0.0,-0.3627572190653615,-0.1760810397105667,-0.3346443337039828,0.0607612397473208
ENG2,2022,Callum Hudson-Odoi,Chelsea,Meio Campo,Meia,-0.133581528306636,0.2142823582450335,0.0,-0.4107021447580868,0.1517585429466152,-0.1472424216602229,0.0258659761317483
ENG2,2022,Enock Mwepu,Brighton,Meio Campo,Segundo Volante,0.1480037861380687,-0.2260928963369868,0.0,-0.1399387871208576,-0.1209809408879082,0.0250949888549988,0.1554511886758811
ENG2,2022,Curtis Jones,Liverpool,Meio Campo,Segundo Volante,-0.0898535428387403,0.506218793865979,0.0,0.0799501945775543,0.1868027766323935,0.2822026979134061,0.0434643544707529
ENG2,2022,Rayan Aït-Nouri,Wolves,Meio Campo,Primeiro Volante,-0.0965337807623413,0.3695374738954618,0.0,-0.313453954429108,-0.1406889681862623,0.0687152277991967,-0.1230684479594579
ENG2,2022,Dejan Kulusevski,Tottenham,Meio Campo,Meia,-0.1773068700615017,0.1084373428432274,0.0,-0.3557099225129986,-0.0298466389511247,-0.0718774397276183,0.4419314830769665
ENG2,2022,Ibrahima Diallo,Southampton,Meio Campo,Segundo Volante,-0.0531062688418806,-0.3754110407014093,0.0,-0.0689474723660954,-0.1664548184401517,0.1813105948589077,-0.1230684479594579
ENG2,2022,Dwight McNeil,Burnley,Meio Campo,Segundo Volante,-0.1711623193294116,0.0406353587456726,0.0,-0.1381271076874188,-0.0424787598337517,0.0318207965511602,-0.1230684479594579
ENG2,2022,Reece James,Chelsea,Meio Campo,Primeiro Volante,-0.0459716815510375,0.186704835921199,0.0,-0.1326383531679597,0.3619674543741279,0.1750253178054153,0.1041121213259342
ENG2,2022,Shandon Baptiste,Brentford,Meio Campo,Segundo Volante,0.0187945229747475,-1.0847880167601909,0.0,-0.2703488269210611,-0.3213032303492499,0.1799601049722827,-0.1230684479594579
ENG2,2022,Sergio Reguilón,Tottenham,Meio Campo,Primeiro Volante,0.0428366963123372,0.0186324864224658,0.0,-0.2858839044795119,-0.028596031690687,-0.4117582534905988,-0.044971484685362
ENG2,2022,Cucho Hernández,Watford,Meio Campo,Segundo Volante,0.5136923556651597,-0.3899349150942854,0.0,-0.2034380677859114,-0.0763098042128006,-0.2059455960206136,0.2370521705449887
ENG2,2022,Oliver Skipp,Tottenham,Meio Campo,Segundo Volante,-0.0969521121985536,0.0960295724420612,0.0,0.0810056336848078,-0.1111580451380749,-0.3657787382584014,-0.1230684479594579
ENG2,2022,Imrân Louza,Watford,Meio Campo,Segundo Volante,-0.0267702190907721,0.0369362465800164,0.0,0.1782132990838204,-0.0980171944284613,0.0921695784629712,-0.1230684479594579
ENG2,2022,Jacob Ramsey,Aston Villa,Meio Campo,Segundo Volante,-0.0491839994467726,0.3607004240067802,0.0,-0.1258353391621483,-0.1660041943073515,-0.106585199305694,0.1606954995073817
ENG2,2022,Conor Gallagher,Crystal Palace,Meio Campo,Segundo Volante,-0.0381631047945493,0.3412766533205138,0.0,-0.1453668289431785,-0.1199672518214254,0.1701916611097464,0.124832173247729
ENG2,2022,Billy Gilmour,Norwich,Meio Campo,Segundo Volante,-0.0760545050153823,-0.0855284688263622,0.0,0.2535032294191611,0.1126219800914461,0.2630148895941155,-0.1230684479594579
ENG2,2022,Tariq Lamptey,Brighton,Meio Campo,Primeiro Volante,-0.0338741893964931,0.1730443871492253,0.0,-0.4039370519722624,-0.0648336320783915,-0.1846645054755727,-0.1230684479594579
ENG2,2022,Kiernan Dewsbury-Hall,Leicester,Meio Campo,Segundo Volante,-0.0668805913249624,0.0422403030860178,0.0,0.219850685267545,0.3059443983373485,0.097413532661408,-0.0559560222887291
ENG2,2022,Jakub Moder,Brighton,Meio Campo,Segundo Volante,0.1300365430155328,-0.0450785694634321,0.0,-0.1040040019677902,0.0452323077153273,-0.2767427084530327,-0.1230684479594579
ENG2,2022,Frank Onyeka,Brentford,Meio Campo,Segundo Volante,0.1131275427687191,0.3802242184129559,0.0,-0.231938847866387,-0.3748051967510291,-0.0540767370793219,-0.1230684479594579
FRA1,2022,Georginio Wijnaldum,PSG,Meio Campo,Segundo Volante,-1.0735173915688951,-1.1750224838639554,-0.441703414721582,-1.2024954401329258,-1.0475307510623333,-0.7636833372242164,-0.3953201448885581
FRA1,2022,Fabien Lemoine,Lorient,Meio Campo,Segundo Volante,1.052835487734983,0.5913533018506797,0.6426304352252276,0.756941812441008,0.3697822498710547,-0.3390813981916915,-0.9630381173168509
FRA1,2022,Thomas Mangani,Angers,Meio Campo,Segundo Volante,0.0493891918512742,-0.0922388467560771,-0.2796125699892282,0.9116494448185584,0.5225884530565065,-0.8230985199116675,-0.6704055392869437
FRA1,2022,Benjamin André,Lille,Meio Campo,Segundo Volante,1.4423207572202317,2.4432790590463576,1.2220577783164437,-0.0186875752381238,-0.3674480187327421,-0.4820030720582497,-0.7528113714717906
FRA1,2022,Paul Lasne,Brest,Meio Campo,Segundo Volante,-0.5942955814277712,-0.5387873309629765,-0.5252683723750334,-0.3220108028474678,-0.3338284597309899,-0.6088563052194317,-0.9834252699908312
FRA1,2022,Ryad Boudebouz,Saint-Etienne,Meio Campo,Meia,0.1841741744884618,-0.9692458512218768,-0.5381409935468929,1.0920376744637783,1.0746758508298997,0.8373088821858944,0.2703926904410535
FRA1,2022,Josuha Guilavogui,Bordeaux,Meio Campo,Segundo Volante,0.4797557291271268,1.5577987371882165,1.2971466440219488,0.6053231639704897,-0.2994608634976481,-0.035793941393824,-0.5771246420892837
FRA1,2022,Gaël Kakuta,Lens,Meio Campo,Meia,-0.2965805535179028,-0.9413147190909056,-0.8608675120677584,0.2498659803700729,0.4991141553290381,-0.2660016121347636,1.0173107638024947
FRA1,2022,Ander Herrera,PSG,Meio Campo,Segundo Volante,0.5364020159343516,0.753804836036702,1.4256671771686733,1.4391753330337007,1.0581797453201804,-0.2899942314010319,0.4190283528336045
FRA1,2022,Idrissa Gueye,PSG,Meio Campo,Segundo Volante,0.7117668835169063,1.2253743803906154,1.5631296017621474,0.407659745854206,0.2233492247841957,0.2292837933834905,-0.3240523703201906
FRA1,2022,Vincent Pajot,Metz,Meio Campo,Segundo Volante,-0.4028512411839566,0.6029816031836918,-0.0683049953803622,-0.7180834211804707,-0.9206223753542828,-0.5910863238045451,-0.968221058863327
FRA1,2022,Marco Verratti,PSG,Meio Campo,Segundo Volante,1.5241516152642185,1.2734372447073226,1.9858407494494976,1.746372743792964,1.523063442760722,1.0929762929710216,0.1847877031524881
FRA1,2022,Jonas Martin,Rennes,Meio Campo,Segundo Volante,0.4876499902998308,0.3198331139453682,0.4574334002372265,0.2641566163176118,-0.1997159157442576,-0.6400704824721557,-0.4909528258323554
FRA1,2022,Kevin Volland,Monaco,Meio Campo,Meia,-0.8386466416535443,-1.3650376399395885,-1.48909160280299,-0.5446976690755022,-0.606632261026099,-0.4820636800942053,1.6684074771446582
FRA1,2022,Danilo Pereira,PSG,Meio Campo,Segundo Volante,0.5501795873671436,1.2072601052820144,1.5670033104861905,-0.8113149481134195,-0.7551485945654443,-0.1050397154907307,-0.7307145797306307
FRA1,2022,Massadio Haïdara,Lens,Meio Campo,Primeiro Volante,0.1554917616503723,0.3655184324021822,-0.2655315532348903,-1.2395650150132846,-0.7915768012675527,-0.8669851141047399,-0.8846246264935425
FRA1,2022,Jordan Ferri,Montpellier,Meio Campo,Primeiro Volante,1.470782441780134,1.0048503208017483,0.7185631662769205,2.015415629697316,0.7859022714999836,0.0823384657211312,-0.6346335719527744
FRA1,2022,Thomas Monconduit,Lorient,Meio Campo,Segundo Volante,0.3137211982772662,0.028625248450903,-0.7237724396808058,1.4752540097950244,0.2839449378592253,-0.1475248916918536,0.3500651938516822
FRA1,2022,Thomas Delaine,Metz,Meio Campo,Primeiro Volante,-0.5072157944346449,-0.5829207249047578,-0.359908138681807,-0.6403301173739742,0.2890210906309355,-0.6539194698280982,-0.0658423411776591
FRA1,2022,Sanjin Prcic,Strasbourg,Meio Campo,Segundo Volante,0.3913005128289133,0.1404930062334924,0.924518349351491,1.389542087569231,0.3758637224956545,0.0142893521910799,0.154045231342092
FRA1,2022,Tristan Dingomé,Troyes,Meio Campo,Meia,-0.8814876350493901,-1.1100780403675792,-0.8639704647027415,0.2058469397916626,0.8286546220439621,-0.0628062814107839,0.5959118538099593
FRA1,2022,Adrien Thomasson,Strasbourg,Meio Campo,Segundo Volante,0.2136745125360218,-0.3818473877292407,-0.0709230822350202,0.2225810370081251,0.5081178496166123,1.1140495700342583,1.1214590395371256
FRA1,2022,Thomas Foket,Reims,Meio Campo,Primeiro Volante,-0.5879064484487779,-0.4346268751349133,-0.5217885681634361,-0.8414811051158432,-0.4813546782076021,-0.5174389094856365,-0.7624553553817036
FRA1,2022,Thiago Mendes,Lyon,Meio Campo,Segundo Volante,0.8180941904431698,1.7208240072507377,0.9699857984065352,0.7622269699346602,0.068347577095581,-0.7191916885236103,-0.6030077739735572
FRA1,2022,Laurent Abergel,Lorient,Meio Campo,Segundo Volante,0.130305571719498,0.4154038730445058,0.2102786235743089,0.3832495909970727,0.1132546648257619,0.1552055136012807,-0.5600803397786397
FRA1,2022,Mario Lemina,Nice,Meio Campo,Segundo Volante,0.2547816479496456,1.0469222318447855,1.0150836921332207,-0.3355332673137983,-0.6321423877436396,-0.0237105196666407,-0.7782950207451512
FRA1,2022,Wylan Cyprien,Nantes,Meio Campo,Segundo Volante,0.2794123558567362,-0.4319678554273223,-0.7128967543395457,1.120348454815124,1.015426829194876,-0.0610955658693325,0.6876009610529292
FRA1,2022,Jimmy Cabot,Angers,Meio Campo,Segundo Volante,0.7112178210762155,1.0151870842068584,1.0448530674951435,-0.6984374745206596,0.1517374283495447,-0.0869611011865725,-0.3697256942693619
FRA1,2022,Pierrick Capelle,Angers,Meio Campo,Segundo Volante,0.3897115884768454,0.5227659259466404,0.0469256716445886,-0.7584855216753765,-0.2941092364781953,-0.1277720813651643,-0.6484605173595689
FRA1,2022,Nabil Bentaleb,Angers,Meio Campo,Segundo Volante,0.0064800668335634,0.6027281489530384,0.5488430206526854,0.2199702598771779,-0.3980147314849828,0.2542905746367615,-0.6727703983006347
FRA1,2022,Franck Honorat,Brest,Meio Campo,Segundo Volante,-0.1888095762171432,-0.9781019949205748,-1.172656165977769,-0.5739291606154723,1.2578851089448797,0.8896361907713992,2.1248841839974
FRA1,2022,Jean-Eudes Aholou,Strasbourg,Meio Campo,Segundo Volante,-0.3814563213851604,-0.2918146197739988,0.3698088599070818,-0.8209817895750782,-0.7664982456413527,-0.3034267953545646,0.3740722551897366
FRA1,2022,Otávio,Bordeaux,Meio Campo,Segundo Volante,-0.5569672713185163,0.4033669227206377,0.0350911735280777,-0.6874394341046671,-0.7435195817886532,-0.7237579501256267,-1.0242038039294648
FRA1,2022,Renaud Ripart,Troyes,Meio Campo,Segundo Volante,0.0316808003721015,-0.762500920979329,-0.8885256982253199,-1.0233991439416164,-0.5394420679072112,-0.4055441472075316,0.4378311186160642
FRA1,2022,Téji Savanier,Montpellier,Meio Campo,Meia,0.5747638060377223,0.0195547072572985,-0.2972233282851598,1.4703782468226232,1.7958642343724982,1.6101239035862336,1.3617589649456268
FRA1,2022,Haris Belkebla,Brest,Meio Campo,Segundo Volante,-0.6842114758253274,-0.3475848927575362,0.0297354542906763,-0.7583682522782871,-0.938894634095936,-0.0143166686204068,-1.1852675387706115
FRA1,2022,Xavier Chavalerin,Reims,Meio Campo,Segundo Volante,-1.0037755658439849,-1.2879769420953084,-1.3061578435281251,-0.8376807737443639,-0.6067121666402712,-0.4641056898946246,0.255206400717566
FRA1,2022,Baptiste Santamaría,Rennes,Meio Campo,Segundo Volante,0.3480626613147933,0.6078397886982633,0.3634221692444946,-0.3978346729483912,-0.7266773562599677,-0.5406310357898431,-0.7815474116445076
FRA1,2022,Johan Gastien,Clermont Foot,Meio Campo,Primeiro Volante,1.460676058171133,0.9875343160652136,1.2193550529978845,2.822887077329602,1.0961146532917805,-0.3141280705153287,-0.3532244954917349
FRA1,2022,Jonathan Bamba,Lille,Meio Campo,Segundo Volante,-0.1738135938025776,-0.6212555433065895,-0.372297806185867,-0.3181349356219453,0.8528728248092015,0.2772436326254213,0.7328285486660631
FRA1,2022,Gerson,Marseille,Meio Campo,Segundo Volante,-0.6264858595062708,-0.1138364160729226,-0.6311390406299835,-1.038704590137423,-0.4791214047076763,0.1384758703126978,0.0869924247491571
FRA1,2022,Seko Fofana,Lens,Meio Campo,Segundo Volante,-0.2231561167479171,-1.014057834882774,-0.4074136657886619,-0.4354378704540272,-0.190286768719666,0.7809537801034411,0.5474459453074516
FRA1,2022,Marcus Coco,Nantes,Meio Campo,Primeiro Volante,0.4352137035964278,0.0497488734324797,-0.3853184936376048,-1.041192954973458,-0.5896020935297914,-0.8130712826958155,-0.1908869841479851
FRA1,2022,Sada Thioub,Angers,Meio Campo,Segundo Volante,-0.4928782442561887,-0.731189257291148,-0.2718274909568016,-0.1000296176355416,-0.1195419667571253,-0.0203403349456411,0.0445758605275216
FRA1,2022,Fabien Centonze,Metz,Meio Campo,Primeiro Volante,-0.0962889521578213,0.1768437409564215,0.331205056022142,-0.5608204758887624,-0.567425120674517,-0.3900361584779276,-0.5142383343356978
FRA1,2022,Farid Boulaya,Metz,Meio Campo,Meia,0.0533564827981957,-1.315051263239766,-0.998894086583022,1.0887672320580402,1.0525605843312638,-0.2445602941846431,1.4234022297152564
FRA1,2022,Flavien Tait,Rennes,Meio Campo,Segundo Volante,0.0337246356903841,0.530102121658648,0.1668122116187003,1.0981747970125053,0.2252102884929737,0.7068639533502942,0.4192312131511533
FRA1,2022,Angelo Fulgini,Angers,Meio Campo,Segundo Volante,-0.0376006266084866,-0.7403413415795292,-0.8927532899356139,0.018231877535806,0.3059124635024561,-0.3181694008583257,0.4506607539295368
FRA1,2022,Florian Tardieu,Troyes,Meio Campo,Segundo Volante,0.7971559437836823,0.2379712715605454,0.2420268919495879,2.206803667977218,1.019749766532197,-0.2141188591631022,-0.2202080167654574
FRA1,2022,Saîf-Eddine Khaoui,Clermont Foot,Meio Campo,Meia,-0.8538093419393059,-0.8019155691932478,-0.5797392859399099,-1.1024670165624118,0.09517201469629,-0.4521733151705231,0.222995626277829
FRA1,2022,Jason Berthomier,Clermont Foot,Meio Campo,Meia,0.5001881071455183,-1.599674656671564,-0.2536152229934948,1.3596832165878023,1.6244954585331557,0.7482834372891107,0.4809379780419559
FRA1,2022,Gelson Martins,Monaco,Meio Campo,Segundo Volante,-0.2193220131274474,-0.2268925771217996,-0.308277944242001,-1.235236619097155,-0.1910328062253601,1.4816780504200242,0.6201411193534487
FRA1,2022,Pedro Chirivella,Nantes,Meio Campo,Segundo Volante,-0.2498681508100365,-0.7081362608549736,-0.4464382927807017,2.080431178688118,0.5344969316257477,-0.5666056613194046,-0.6357299368744602
FRA1,2022,Kévin N'Doram,Metz,Meio Campo,Segundo Volante,-0.7512979842351513,-0.5999544077041478,-0.5525706830669302,-0.5652394485959794,-0.8922437718999351,-0.7305098834544099,-1.209523998309885
FRA1,2022,Renato Sanches,Lille,Meio Campo,Segundo Volante,0.7090563808040491,-0.1816995532006103,-0.0702219814286593,2.526104456740599,1.7425820447477844,0.8741584033274814,0.9288399425488284
FRA1,2022,Ludovic Blas,Nantes,Meio Campo,Meia,-0.2135232870878485,-0.8457420262649417,-0.5149141439682988,0.353780218520579,-0.2027301457804624,-0.2403037397232268,0.4318337466596146
FRA1,2022,Quentin Boisgard,Lorient,Meio Campo,Segundo Volante,-0.3233735065024564,-1.1903183472566798,-0.96428312925688,-0.9305124982273526,0.0247116048574007,-0.5268205010774155,0.3983799779026306
FRA1,2022,Jonathan Clauss,Lens,Meio Campo,Segundo Volante,0.1602564560046646,0.1897654361141812,0.4830212676868447,0.1078204085641696,2.009112959024693,-0.1412514251474027,0.9678180035961408
FRA1,2022,Mathias Pereira Lage,Angers,Meio Campo,Primeiro Volante,0.2845784440039512,-0.273628529225886,0.2135901693733316,-0.4393299855933741,-0.1965782912601377,0.0696858824829522,0.3819726812986014
FRA1,2022,Ibrahima Sissoko,Strasbourg,Meio Campo,Segundo Volante,0.2506413874838863,0.1746639100794953,-0.131048114207426,-0.3726207793783969,-0.5130958939372222,-0.410780063175474,0.0989953936700719
FRA1,2022,Lucas Paquetá,Lyon,Meio Campo,Meia,0.7291100835996398,0.6063876122791554,0.4705804704111905,0.2538906216374413,0.5125899091336908,1.9459608293572748,1.4451576452992567
FRA1,2022,Jean-Ricner Bellegarde,Strasbourg,Meio Campo,Segundo Volante,0.0569702996970185,0.2949585782265303,-0.0734248018363483,-0.30498208258267,-0.2787552809538477,-0.2374905055009242,-0.1598809654863692
FRA1,2022,Jonathan Ikoné,Lille,Meio Campo,Segundo Volante,-0.5674031045127004,-1.7548627861211596,-0.8689741179551456,-0.4063759256105085,-0.3818696515722917,0.6306080365923759,1.2188041397335838
FRA1,2022,Houssem Aouar,Lyon,Meio Campo,Meia,0.0696735455734582,-0.3304826773127601,0.0955984155018058,0.3883173948592559,0.3475852880961507,0.9261590420580856,0.933743004478279
FRA1,2022,Rémi Oudin,Bordeaux,Meio Campo,Segundo Volante,-0.5617141354268042,-0.6972647070798308,-0.3884045531544009,-0.6858536641912376,-0.0592226137441665,-0.0335097592415684,0.7942143479872257
FRA1,2022,Fransérgio,Bordeaux,Meio Campo,Segundo Volante,-0.3477079536461304,-0.2327197493778653,-0.0838334374528215,-0.7597828839896988,-0.9358367831782844,-0.6820997980893164,-1.0225876079735097
FRA1,2022,Habib Maïga,Metz,Meio Campo,Segundo Volante,-0.2793590791832787,0.1159897869922934,0.0877649206190036,-0.1943910783984487,0.0164177440808606,-0.1216409925042667,-0.4529373177626904
FRA1,2022,Souleyman Doumbia,Angers,Meio Campo,Primeiro Volante,-0.2993977710228426,0.1230048986560439,0.1691596009992915,-1.5133373866486084,-0.6003058877541424,-0.1609422905682712,-0.8201064783367298
FRA1,2022,Mattéo Guendouzi,Marseille,Meio Campo,Segundo Volante,0.102624898897327,0.2192418717995153,0.0132313638891587,0.6082659918405697,0.1675800413028062,0.1558816381779873,0.0517438751711452
