Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
566,0.397757,0.257638,0.238095,0.427775,0.138249,0.35873,0.034483,0.108051,0.208589,0.132142,0.717757,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RW",CF,12,26,300000,2023-12-31,29,1575,China PR,China PR,right,190,77,no,CHN,Testing,2023,Atacante Referência,0.765,6,33,81,0.229244,0.328484,0.303319,0.330922,0.113419,0.334993,0.172414,0.206022,0.240193,0.203149,6,19,23.5,8.5,10.0,14.0,29.5,24.0,19.0,19.0,81,42,28,74,69,57,10,27,42,42
2106,0.480311,0.16534,0.285714,0.407407,0.11437,0.420339,0.103448,0.103814,0.122699,0.045518,0.716446,M. Yatabaré,Gençlerbirliği,Gençlerbirliği,CF,CF,12,37,200000,,13,917,France,"France, Mali",right,186,84,no,TUR,Testing,2023,Atacante Referência,0.892,3,38,92,0.195319,0.250536,0.35188,0.346705,0.102706,0.395321,0.132486,0.158843,0.196803,0.126789,2,29,27.0,16.0,13.0,16.0,22.5,29.0,26.5,30.0,94,23,28,57,65,57,40,23,30,21
1656,0.407145,0.3595,0.27619,0.343753,0.078629,0.543685,0.103448,0.074153,0.159509,0.019972,0.715295,Matheus Babi,Goiás,Goiás,CF,CF,12,26,1500000,2025-04-12,17,1040,Brazil,Brazil,right,191,80,no,POR1,Testing,2023,Atacante Referência,0.818,4,37,89,0.190987,0.264505,0.331532,0.320139,0.098397,0.377332,0.109972,0.129295,0.175759,0.09587,2,7,24.5,16.5,26.0,5.5,15.5,24.5,18.0,35.0,94,81,33,55,29,85,58,33,51,5
1152,0.075137,0.430641,0.428571,0.550005,0.120968,0.568988,0.103448,0.148305,0.06135,0.092188,0.715058,S. Sow,Go Ahead Eagles,Go Ahead Eagles,"CF, LW, LAMF",CF,12,27,300000,2024-06-30,30,903,Netherlands,"Netherlands, Senegal",right,182,74,no,HOL,Testing,2023,Atacante Referência,0.64,7,31,77,0.249414,0.23924,0.374194,0.33502,0.089287,0.432775,0.179644,0.210839,0.250742,0.160479,27,5,11.0,3.0,7.0,6.0,23.0,21.0,28.5,22.0,12,83,64,90,77,80,25,32,8,29
890,0.477527,0.321107,0.333333,0.328353,0.117148,0.312521,0.189655,0.213983,0.239264,0.177781,0.714923,C. Morris,Luton Town,Luton Town,CF,CF,12,27,6000000,,26,2325,England,England,right,185,85,no,ENG2,Testing,2023,Atacante Referência,0.68,8,73,89,0.204419,0.240283,0.274886,0.285401,0.090148,0.378993,0.134861,0.144619,0.205479,0.128916,8,19,21.0,24.0,16.0,51.0,15.5,13.0,23.0,18.0,89,73,71,67,78,30,78,82,68,75
409,0.33665,0.238955,0.466667,0.488899,0.091191,0.689796,0.189655,0.167373,0.147239,0.195836,0.714554,Zé Roberto,Ceará,Ceará,CF,CF,12,30,1500000,2024-12-31,19,1484,Brazil,Brazil,right,184,85,no,BRA2,Testing,2023,Atacante Referência,1.0,1,48,97,0.185263,0.24963,0.237302,0.262298,0.090206,0.330497,0.135417,0.130076,0.17817,0.136249,4,26,2.0,2.0,26.0,1.0,10.5,13.5,30.5,13.0,91,45,95,95,45,97,78,71,36,72
86,0.528291,0.261993,0.219048,0.333339,0.126551,0.297826,0.137931,0.177966,0.411043,0.096997,0.713305,F. Tissera,Flandria,Flandria,CF,CF,12,34,25000,2023-12-31,26,1074,Argentina,Argentina,right,188,83,no,ARG2,Testing,2023,Atacante Referência,0.869,10,107,90,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,8,56,60.0,31.5,17.0,58.0,38.0,29.0,5.5,73.0,92,47,43,70,84,45,64,72,94,31
1540,0.417418,0.162357,0.304762,0.458337,0.116129,0.427799,0.224138,0.372881,0.453988,0.405066,0.712641,B. Samudio,Necaxa,Necaxa,"CF, LW",CF,12,27,2000000,2024-06-30,18,1064,Paraguay,Paraguay,right,181,79,yes,PAR,Testing,2023,Atacante Referência,0.764,5,42,88,0.306113,0.229405,0.273696,0.276703,0.091075,0.343911,0.160509,0.211108,0.26132,0.173845,11,30,13.5,4.0,7.0,9.0,8.5,3.0,3.0,3.0,73,28,67,90,83,78,79,92,92,92
927,0.324208,0.44776,0.352381,0.340471,0.130645,0.28867,0.034483,0.105932,0.07362,0.076589,0.711803,A. Coffey,Oulu,Oulu,CF,CF,12,29,350000,2023-12-31,25,2170,England,England,left,191,85,no,FIN,Testing,2023,Atacante Referência,0.877,2,24,91,0.146874,0.262251,0.294444,0.26467,0.089247,0.336576,0.158764,0.186882,0.199898,0.21001,3,3,5.0,5.0,2.0,15.0,22.5,20.0,21.0,21.0,87,87,79,79,91,37,6,16,12,12
1543,0.382313,0.086222,0.295238,0.543221,0.170778,0.368895,0.224138,0.095339,0.276074,0.052353,0.711452,B. Montenegro,Olimpia,Olimpia,CF,CF,12,30,800000,,20,1196,Paraguay,"Paraguay, Italy",left,181,75,no,PAR,Testing,2023,Atacante Referência,0.763,6,42,85,0.306113,0.229405,0.273696,0.276703,0.091075,0.343911,0.160509,0.211108,0.26132,0.173845,13,39,16.0,1.0,1.0,16.0,8.5,38.5,17.0,40.0,69,7,61,97,97,61,79,8,59,4
1965,0.562896,0.158663,0.295238,0.325273,0.088235,0.444663,0.137931,0.108051,0.153374,0.045461,0.711153,V. Muriqi,Mallorca,Mallorca,CF,CF,12,29,15000000,2027-06-30,35,3204,Kosovo,"Kosovo, Albania",left,194,92,no,SPA1,Testing,2023,Atacante Referência,0.816,4,50,92,0.193424,0.227791,0.336762,0.313504,0.092996,0.382838,0.154138,0.164322,0.225767,0.139597,3,38,29.0,23.0,27.0,13.0,21.5,34.0,33.5,40.0,94,24,42,54,46,74,56,32,33,20
260,0.561245,0.194927,0.333333,0.276726,0.106961,0.286643,0.068966,0.133475,0.226994,0.132926,0.708146,F. Hornby,Oostende,Oostende,CF,CF,12,23,1200000,2024-06-30,21,1720,England,"England, Scotland",left,195,85,yes,BEL1,Testing,2023,Atacante Referência,0.845,4,48,91,0.187938,0.291532,0.31627,0.300583,0.094942,0.361919,0.142601,0.174523,0.232618,0.157572,1,36,20.0,26.0,19.0,35.0,41.0,30.0,24.0,26.0,97,25,58,45,60,27,14,37,50,45
730,0.080867,0.297904,0.52381,0.733339,0.143493,0.646512,0.12069,0.137712,0.349693,0.049781,0.707801,A. Lind,Silkeborg,Silkeborg,CF,CF,12,21,250000,2025-12-31,27,1255,Denmark,Denmark,right,185,84,no,DEN,Testing,2023,Atacante Referência,1.0,1,25,96,0.187112,0.24389,0.341714,0.28889,0.083895,0.404953,0.171724,0.168305,0.219877,0.145184,18,8,3.0,1.0,1.0,2.0,14.0,15.0,4.0,24.0,28,68,88,96,96,92,44,40,84,4
24,0.583697,0.128573,0.304762,0.277789,0.091244,0.356146,0.034483,0.069915,0.042945,0.074902,0.707278,N. Cordero,Querétaro,Querétaro,CF,CF,12,24,1000000,2024-12-31,26,1379,Argentina,Argentina,right,185,83,yes,ARG1,Testing,2023,Atacante Referência,0.918,5,73,93,0.241026,0.260232,0.250489,0.253982,0.087895,0.321296,0.13179,0.144677,0.199681,0.143521,4,64,25.0,33.5,39.0,28.0,67.0,64.5,71.0,55.0,94,12,65,54,46,61,8,11,2,24
700,0.378269,0.31274,0.333333,0.36667,0.078947,0.571247,0.172414,0.211864,0.269939,0.115735,0.706478,D. Puškáč,Bohemians 1905,Bohemians 1905,CF,CF,12,30,600000,2024-06-30,27,1433,Czech Republic,Czech Republic,left,190,86,no,CZH,Testing,2023,Atacante Referência,0.781,5,40,87,0.253146,0.283112,0.311667,0.267534,0.083069,0.38539,0.14569,0.170445,0.223006,0.150992,7,14,16.5,7.5,21.0,2.0,12.0,10.5,14.5,22.0,82,65,58,81,47,95,70,73,63,45
641,0.219161,0.257259,0.295238,0.586672,0.133776,0.54638,0.068966,0.161017,0.07362,0.107986,0.705309,D. Rodríguez,Alajuelense,Alajuelense,CF,CF,12,20,0,,40,1546,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Atacante Referência,0.828,4,36,88,0.24313,0.301815,0.283069,0.282719,0.096706,0.326962,0.159483,0.1752,0.215576,0.148524,18,24,16.5,1.0,5.0,2.0,32.0,20.0,32.5,23.0,50,33,54,97,86,94,11,44,9,36
2321,0.501487,0.212409,0.342857,0.36667,0.101737,0.499132,0.206897,0.133475,0.110429,0.103699,0.705258,T. Tabatadze,Navbahor,Navbahor,CF,CF,12,31,200000,2023-12-31,23,1998,Georgia,Georgia,right,192,0,no,UZB,Testing,2023,Atacante Referência,0.709,3,19,84,0.221905,0.268145,0.255138,0.38225,0.146319,0.365864,0.136116,0.146521,0.200194,0.15702,1,13,7.5,9.0,10.0,5.0,4.0,12.0,15.0,11.0,94,31,60,52,47,73,78,36,21,42
2063,0.015624,0.539918,0.2,0.468989,0.185484,0.278212,0.137931,0.133475,0.177914,0.154595,0.704553,G. Engvall,Värnamo,Värnamo,"CF, LW",CF,12,27,400000,2025-12-31,26,2156,Sweden,Sweden,right,185,85,no,SWE,Testing,2023,Atacante Referência,0.834,2,32,93,0.139955,0.282266,0.289286,0.272098,0.090403,0.341281,0.148168,0.160421,0.196894,0.147872,32,3,22.5,3.0,1.0,21.5,16.0,18.0,17.5,12.0,0,90,29,90,96,32,50,43,45,62
1314,0.107285,0.540827,0.095238,0.423082,0.148883,0.319869,0.224138,0.313559,0.533742,0.277623,0.704337,A. Bonny,Parma,Parma,"CF, LW",CF,12,20,750000,2026-06-30,31,1341,France,"France, Côte d'Ivoire",right,189,86,no,ITA2,Testing,2023,Atacante Referência,0.838,3,62,95,0.215632,0.310728,0.284639,0.242552,0.085209,0.337161,0.152948,0.177283,0.234415,0.179447,42,4,60.5,3.5,4.0,34.0,15.0,5.0,1.0,14.0,32,93,2,94,93,45,75,91,98,77
2029,0.492882,0.227217,0.27619,0.360125,0.120968,0.337979,0.189655,0.154661,0.380368,0.042546,0.702191,Jon Bautista,Eibar,Eibar,CF,CF,12,28,1000000,2025-06-30,39,2458,Spain,Spain,right,180,72,no,SPA2,Testing,2023,Atacante Referência,1.0,1,71,98,0.182728,0.263307,0.243327,0.270221,0.093159,0.336261,0.106119,0.116704,0.170397,0.117486,1,42,26.0,15.0,17.5,32.0,8.5,18.0,4.0,64.0,98,40,63,78,75,54,88,74,94,9
1352,0.436471,0.394567,0.171429,0.333339,0.101382,0.373963,0.086207,0.141949,0.208589,0.051807,0.701659,R. Odogwu,Südtirol,Südtirol,CF,CF,12,32,1000000,2025-06-30,38,3203,Italy,"Italy, Nigeria",right,188,86,no,ITA2,Testing,2023,Atacante Referência,0.834,4,62,93,0.215632,0.310728,0.284639,0.242552,0.085209,0.337161,0.152948,0.177283,0.234415,0.179447,10,20,50.5,11.5,18.0,25.0,43.0,40.0,35.0,57.0,83,67,18,81,70,59,30,35,43,8
1091,0.35756,0.251693,0.495238,0.458337,0.109091,0.518681,0.137931,0.112288,0.159509,0.081648,0.700726,P. Owusu,Toronto,Toronto,CF,CF,12,26,400000,,15,1019,Germany,"Germany, Ghana",left,190,89,no,GER2,Testing,2023,Atacante Referência,0.723,6,42,85,0.250736,0.271528,0.344671,0.283612,0.089173,0.362675,0.15312,0.154812,0.232252,0.144929,12,26,6.0,3.5,12.0,3.0,20.5,31.5,27.5,34.0,71,38,85,91,71,92,51,25,34,19
1255,0.389952,0.305349,0.257143,0.381942,0.112903,0.396112,0.206897,0.207627,0.343558,0.145205,0.700495,T. Abraham,Roma,Roma,CF,CF,12,26,45000000,2026-06-30,23,1281,England,"England, Nigeria",right,190,80,no,ITA1,Testing,2023,Atacante Referência,0.757,2,52,96,0.169189,0.324956,0.271795,0.247852,0.088748,0.322964,0.169098,0.196952,0.237848,0.184655,3,28,25.5,9.0,13.0,15.0,17.0,17.0,12.0,23.0,94,46,50,82,75,71,67,67,76,55
1184,0.583777,0.105481,0.361905,0.24444,0.077891,0.368513,0.068966,0.120763,0.04908,0.018898,0.700075,Javi Siverio,East Bengal,East Bengal,CF,CF,12,26,325000,,20,1103,Spain,Spain,right,182,0,no,IND,Testing,2023,Atacante Referência,0.81,2,13,84,0.192182,0.264372,0.34652,0.401152,0.130973,0.378563,0.18435,0.202575,0.237376,0.199126,1,13,6.0,11.0,12.0,6.0,10.0,11.0,13.0,13.0,92,0,53,15,7,53,23,15,0,0
571,0.497227,0.207241,0.304762,0.376075,0.105069,0.425038,0.017241,0.080508,0.06135,0.055141,0.699426,C. Manzoki,Dalian Pro,Dalian Pro,CF,CF,12,29,300000,2023-12-31,25,1891,Central African Republic,"Central African Republic, Congo DR",,189,0,no,CHN,Testing,2023,Atacante Referência,0.74,7,33,78,0.229244,0.328484,0.303319,0.330922,0.113419,0.334993,0.172414,0.206022,0.240193,0.203149,4,25,15.5,12.0,20.0,6.0,32.0,26.5,31.0,29.0,87,24,53,63,39,81,3,19,6,12
2092,0.489134,0.068155,0.428571,0.38889,0.086694,0.559264,0.172414,0.286017,0.374233,0.155429,0.699247,E. Crivelli,Servette,Servette,CF,CF,12,28,1300000,2025-06-30,28,1472,France,"France, Algeria",right,184,79,no,SWZ,Testing,2023,Atacante Referência,1.0,1,34,97,0.164338,0.284856,0.360224,0.30572,0.095383,0.368297,0.162779,0.194666,0.286539,0.17729,1,34,13.0,10.0,24.0,4.0,13.0,3.0,6.0,19.0,97,0,61,70,29,88,61,91,82,44
41,0.410121,0.203373,0.390476,0.411568,0.11437,0.43354,0.017241,0.029661,0.055215,0.032681,0.699235,A. Véliz,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,20,4000000,2025-12-31,23,1921,Argentina,Argentina,right,187,77,no,ARG1,Testing,2023,Atacante Referência,0.907,6,73,91,0.241026,0.260232,0.250489,0.253982,0.087895,0.321296,0.13179,0.144677,0.199681,0.143521,8,47,12.5,8.0,18.0,16.0,71.5,72.0,68.5,73.0,89,35,82,89,75,78,2,1,6,0
63,0.375215,0.370003,0.342857,0.311321,0.07196,0.536975,0.086207,0.135593,0.116564,0.126129,0.698798,M. Cóccaro,Huracán,Huracán,CF,CF,12,26,4000000,2024-12-31,38,2799,Uruguay,"Uruguay, Italy",right,178,70,no,ARG1,Testing,2023,Atacante Referência,0.906,7,73,90,0.241026,0.260232,0.250489,0.253982,0.087895,0.321296,0.13179,0.144677,0.199681,0.143521,14,11,20.0,25.0,51.0,3.0,49.0,38.0,55.0,39.0,80,84,72,65,30,95,32,47,24,46
149,0.573567,0.122359,0.180952,0.329068,0.127566,0.289847,0.068966,0.148305,0.226994,0.131448,0.698525,E. Rescaldani,Deportivo Morón,Deportivo Morón,CF,CF,12,31,200000,2023-12-31,30,2201,Argentina,"Argentina, Italy",right,192,83,no,ARG2,Testing,2023,Atacante Referência,0.846,11,107,89,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,5,100,82.0,34.5,16.0,60.0,80.0,49.0,33.5,52.0,95,6,23,67,85,43,25,54,68,51
1572,0.549106,0.304048,0.266667,0.24444,0.084287,0.322746,0.086207,0.116525,0.147239,0.110537,0.698097,J. Sanguina,General Caballero JLM,General Caballero JLM,"CF, RW",CF,12,24,250000,,38,2622,Paraguay,Paraguay,right,180,75,no,PAR,Testing,2023,Atacante Referência,0.743,7,42,83,0.306113,0.229405,0.273696,0.276703,0.091075,0.343911,0.160509,0.211108,0.26132,0.173845,6,9,22.5,26.0,22.0,25.0,37.0,35.0,35.0,29.0,85,78,46,38,47,40,11,16,16,30
672,0.198594,0.43868,0.409524,0.376075,0.100982,0.445593,0.275862,0.625,0.705521,0.59714,0.698053,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,29,5000000,2025-06-30,22,1493,Croatia,Croatia,right,193,88,no,CRO,Testing,2023,Atacante Referência,0.785,2,18,88,0.191048,0.302348,0.313757,0.265445,0.085607,0.339598,0.150383,0.195504,0.283231,0.186691,7,2,5.0,3.0,5.0,4.0,3.0,1.0,1.0,1.0,61,88,72,83,72,77,83,94,94,94
1783,0.410964,0.138795,0.352381,0.407407,0.079839,0.638095,0.155172,0.197034,0.245399,0.153649,0.695531,A. Nemec,Voluntari,Voluntari,CF,CF,12,38,350000,2024-06-30,35,2700,Slovakia,Slovakia,left,190,84,no,ROM,Testing,2023,Atacante Referência,0.679,6,39,84,0.242832,0.276459,0.269841,0.311005,0.101724,0.353011,0.140141,0.169817,0.215668,0.173342,6,34,8.0,11.5,28.0,2.0,15.0,14.5,14.0,18.0,84,12,79,70,28,94,61,62,64,53
2102,0.15775,0.425576,0.6,0.441764,0.104106,0.519498,0.137931,0.21822,0.282209,0.172088,0.695364,C. Bedia,Servette,Servette,CF,CF,12,27,1400000,2024-06-30,35,2526,Côte d'Ivoire,"Côte d'Ivoire, France",left,190,85,no,SWZ,Testing,2023,Atacante Referência,0.992,2,34,94,0.164338,0.284856,0.360224,0.30572,0.095383,0.368297,0.162779,0.194666,0.286539,0.17729,16,5,4.0,5.0,16.0,5.0,22.0,9.0,17.0,15.0,52,85,88,85,52,85,35,73,50,55
1005,0.158101,0.47585,0.295238,0.412503,0.116698,0.42135,0.37931,0.423729,0.613497,0.324236,0.695055,J. Krasso,Crvena Zvezda,Crvena Zvezda,CF,CF,12,26,4000000,,22,1983,France,"France, Côte d'Ivoire",left,187,80,no,FRA2,Testing,2023,Atacante Referência,0.714,5,49,89,0.206417,0.231356,0.322255,0.340644,0.104148,0.392812,0.13969,0.164606,0.228872,0.13311,26,2,29.0,17.0,20.0,21.0,2.0,1.0,2.0,2.0,46,95,40,65,59,57,95,97,95,95
181,0.370575,0.352047,0.352381,0.347365,0.123387,0.30624,0.051724,0.141949,0.122699,0.121278,0.694952,N. Benegas,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,27,275000,2023-12-31,33,3177,Argentina,Argentina,right,186,86,no,ARG2,Testing,2023,Atacante Referência,0.841,12,107,88,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,20,30,14.0,24.0,19.0,56.0,90.5,55.5,75.0,56.0,81,71,86,77,82,47,15,48,29,47
1703,0.296083,0.307716,0.390476,0.473114,0.11217,0.514429,0.051724,0.108051,0.03681,0.029961,0.694726,W. Aponzá,Chungnam Asan,Chungnam Asan,CF,CF,12,23,300000,2025-06-30,19,1401,Colombia,Colombia,right,191,87,no,POR2,Testing,2023,Atacante Referência,0.917,3,38,92,0.211564,0.296848,0.302005,0.249856,0.082352,0.348515,0.142468,0.159456,0.2165,0.153062,8,17,9.5,2.0,11.0,1.0,35.0,29.0,37.0,37.0,78,55,75,94,71,97,7,23,2,2
841,0.145228,0.030255,0.27619,0.916674,0.193548,0.5982,0.068966,0.076271,0.055215,0.020742,0.694469,M. Rajović,Watford,Watford,CF,CF,12,24,350000,2026-06-30,16,991,Denmark,"Denmark, Montenegro",both,189,82,no,ENG2,Testing,2023,Atacante Referência,0.655,9,73,87,0.204419,0.240283,0.274886,0.285401,0.090148,0.378993,0.134861,0.144619,0.205479,0.128916,33,73,33.0,1.0,2.5,6.0,57.0,59.0,66.5,71.0,54,0,54,98,96,91,21,19,8,2
1535,0.341748,0.397957,0.190476,0.333339,0.075736,0.538571,0.086207,0.211864,0.220859,0.125764,0.693339,N. Viera,Tacuary,Tacuary,CF,CF,12,30,250000,,22,996,Paraguay,Paraguay,right,182,82,no,PAR,Testing,2023,Atacante Referência,0.736,8,42,80,0.306113,0.229405,0.273696,0.276703,0.091075,0.343911,0.160509,0.211108,0.26132,0.173845,15,6,34.0,10.0,27.0,1.0,37.0,21.0,23.5,25.0,64,85,19,76,35,97,11,50,44,40
121,0.264225,0.365604,0.390476,0.431369,0.098974,0.539566,0.086207,0.141949,0.134969,0.090202,0.693138,W. Herrera,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,25,25000,2023-12-31,29,1617,Argentina,Argentina,right,181,0,yes,ARG2,Testing,2023,Atacante Referência,0.838,13,107,87,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,37,29,6.5,11.5,46.0,11.0,69.5,55.5,68.0,78.0,65,72,93,89,57,89,35,48,36,27
969,0.002824,0.518522,0.771429,0.399102,0.112903,0.423214,0.258621,0.601695,0.674847,0.52735,0.692406,K. Mbappé,PSG,PSG,"CF, LWF",CF,12,24,180000000,2025-06-30,33,2950,France,"France, Cameroon",right,178,73,no,FRA1,Testing,2023,Atacante Referência,0.89,3,41,92,0.156957,0.281703,0.368177,0.291163,0.088643,0.396047,0.174516,0.202563,0.256771,0.170592,41,2,1.0,9.0,7.0,14.0,5.5,2.0,1.0,2.0,0,95,97,78,82,65,86,95,97,95
1083,0.631926,0.108885,0.285714,0.188028,0.041056,0.540659,0.051724,0.139831,0.134969,0.10109,0.692078,P. Hofmann,Bochum,Bochum,CF,CF,12,30,2500000,2026-06-30,32,2524,Germany,Germany,right,195,89,no,GER1,Testing,2023,Atacante Referência,0.705,4,43,90,0.24036,0.266111,0.348616,0.316047,0.09641,0.394672,0.172815,0.191466,0.270937,0.163605,2,40,27.0,36.5,40.0,7.5,42.0,31.0,37.0,32.0,95,6,37,15,6,82,2,27,13,25
651,0.130051,0.472672,0.247619,0.458337,0.116796,0.484679,0.137931,0.055085,0.159509,0.139535,0.691438,A. Reyes,Municipal Grecia,Municipal Grecia,"CF, RB",CF,12,24,200000,2023-12-31,33,2084,Costa Rica,Costa Rica,right,177,67,no,CRC,Testing,2023,Atacante Referência,0.808,5,36,86,0.24313,0.301815,0.283069,0.282719,0.096706,0.326962,0.159483,0.1752,0.215576,0.148524,29,3,20.5,3.5,8.0,3.0,18.5,34.0,24.0,17.0,19,91,43,90,77,91,48,5,33,52
425,0.516896,0.216581,0.314286,0.330003,0.096774,0.402857,0.051724,0.084746,0.147239,0.027654,0.691107,Fernandão,Tombense,Tombense,CF,CF,12,36,50000,,31,2245,Brazil,Brazil,right,192,90,no,BRA2,Testing,2023,Atacante Referência,0.961,2,48,95,0.185263,0.24963,0.237302,0.262298,0.090206,0.330497,0.135417,0.130076,0.17817,0.136249,1,29,8.0,15.0,24.0,9.0,42.0,36.0,30.5,46.0,97,39,83,68,50,81,12,25,36,4
2310,0.033039,0.335721,0.085714,0.916674,0.169355,0.379592,0.12069,0.074153,0.141104,0.053993,0.690896,U. Khoshimov,Neftchi,Neftchi,CF,CF,12,22,0,,24,1284,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Atacante Referência,0.695,4,19,78,0.221905,0.268145,0.255138,0.38225,0.146319,0.365864,0.136116,0.146521,0.200194,0.15702,18,6,16.0,2.0,6.0,9.0,8.5,17.0,12.0,18.0,5,68,15,89,68,52,55,10,36,5
1015,0.420415,0.296339,0.419048,0.343753,0.072066,0.596486,0.103448,0.141949,0.196319,0.074027,0.690799,M. Tchokounté,Laval,Laval,CF,CF,12,35,400000,,40,3084,France,"France, Cameroon",right,191,90,no,FRA2,Testing,2023,Atacante Referência,0.707,6,49,87,0.206417,0.231356,0.322255,0.340644,0.104148,0.392812,0.13969,0.164606,0.228872,0.13311,3,10,14.0,25.0,38.0,4.0,30.0,31.0,25.5,42.0,93,79,71,48,22,91,38,36,47,14
734,0.432599,0.196066,0.542857,0.385975,0.087097,0.547971,0.103448,0.15678,0.208589,0.109473,0.690312,Cho Gue-Sung,Midtjylland,Midtjylland,CF,CF,12,25,2500000,,16,1332,Korea Republic,Korea Republic,right,189,82,no,DEN,Testing,2023,Atacante Referência,0.961,2,25,92,0.187112,0.24389,0.341714,0.28889,0.083895,0.404953,0.171724,0.168305,0.219877,0.145184,4,15,2.0,5.0,12.0,5.0,17.0,11.5,12.0,13.0,84,40,92,80,52,80,32,54,52,48
1353,0.14899,0.777476,0.295238,0.205775,0.085389,0.258635,0.206897,0.370763,0.484663,0.616151,0.689917,F. Vázquez,Cremonese,Cremonese,"CF, AMF",CF,12,34,2400000,,37,3296,Argentina,"Argentina, Italy",left,187,82,no,ITA2,Testing,2023,Atacante Referência,0.817,5,62,91,0.215632,0.310728,0.284639,0.242552,0.085209,0.337161,0.152948,0.177283,0.234415,0.179447,35,1,28.0,38.0,26.0,43.0,17.5,2.0,3.0,1.0,43,98,54,38,58,30,71,96,95,98
1639,0.025133,0.590335,0.352381,0.36667,0.118548,0.359251,0.103448,0.319915,0.269939,0.266466,0.689376,J. Yeboah,Raków Częstochowa,Raków Częstochowa,"CF, RWF, RW",CF,12,23,1000000,2025-06-30,28,2027,Germany,"Germany, Ecuador",left,170,68,no,POL,Testing,2023,Atacante Referência,0.886,3,35,91,0.206479,0.236361,0.28898,0.251542,0.078641,0.367644,0.110345,0.142676,0.190009,0.128593,33,1,10.0,4.0,4.0,17.0,21.0,1.0,9.0,3.0,5,97,71,88,88,51,40,97,74,91
529,0.596718,0.172998,0.580952,0.16667,0.042339,0.4876,0.12069,0.21822,0.294479,0.11114,0.689219,A. Castillo,O'Higgins,O'Higgins,CF,CF,12,26,400000,,23,1306,Paraguay,Paraguay,right,186,78,no,CHI,Testing,2023,Atacante Referência,0.704,3,35,91,0.213694,0.272847,0.317279,0.281217,0.094541,0.342195,0.149754,0.170097,0.237511,0.162925,2,24,2.0,31.5,34.0,4.0,21.5,10.5,9.5,22.0,94,31,94,10,2,88,38,70,72,37
1490,0.251655,0.239302,0.2,0.539224,0.116935,0.572294,0.051724,0.061441,0.104294,0.066663,0.68747,A. Ennakhli,Chabab Mohammédia,Chabab Mohammédia,CF,CF,12,34,150000,,22,1548,Morocco,Morocco,right,185,0,no,MOR,Testing,2023,Atacante Referência,0.838,2,32,93,0.228751,0.216846,0.229762,0.273147,0.09856,0.300451,0.114763,0.114274,0.185008,0.117812,12,12,21.0,1.0,13.0,1.0,25.0,25.5,23.0,23.0,62,62,34,96,59,96,21,20,28,28
1485,0.697559,0.213154,0.142857,0.183335,0.102151,0.178378,0.086207,0.040254,0.116564,0.028232,0.687219,K. Kati,Hassania Agadir,Hassania Agadir,CF,CF,12,24,0,2025-06-30,27,1457,,Congo DR,right,180,0,no,MOR,Testing,2023,Atacante Referência,0.837,3,32,90,0.228751,0.216846,0.229762,0.273147,0.09856,0.300451,0.114763,0.114274,0.185008,0.117812,1,17,26.0,23.0,18.0,26.0,19.0,31.0,21.5,30.0,96,46,18,28,43,18,40,3,32,6
