Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
502,0.104082,0.241963,0.319149,0.441377,0.172991,0.636259,0.121951,0.138418,0.227941,0.112355,0.551067,S. Hundal,Valour FC,Valour FC,"CF, LAMF",CF,12,25,175000,2025-12-31,27,2034,Canada,"Canada, India",right,183,82,no,CAN,Testing,2024,Atacante Referência,0.551,4,15,73,0.122522,0.255901,0.329078,0.290867,0.171158,0.392383,0.186992,0.194727,0.229902,0.148475,11.0,8,7.5,3.0,9.0,1.0,11.5,12.0,7.0,9.0,26,46,50,80,40,93,23,20,53,40
503,0.178694,0.318751,0.43617,0.2709,0.141196,0.454388,0.121951,0.158192,0.191176,0.118907,0.530808,M. Dyer,Pacific FC,Pacific FC,"CF, AMF",CF,12,27,250000,2024-12-31,24,2098,New Zealand,New Zealand,right,178,78,yes,CAN,Testing,2024,Atacante Referência,0.531,5,15,66,0.122522,0.255901,0.329078,0.290867,0.171158,0.392383,0.186992,0.194727,0.229902,0.148475,3.0,5,2.0,8.0,12.0,4.0,11.5,10.0,9.0,8.0,80,66,86,46,20,73,23,33,40,46
507,0.130476,0.018604,0.329787,0.46886,0.211039,0.543728,0.146341,0.175141,0.169118,0.08085,0.488856,A. Díaz,Vancouver FC,Vancouver FC,"CF, LWF",CF,12,28,200000,2025-06-30,28,2311,Mexico,Mexico,right,178,84,yes,CAN,Testing,2024,Atacante Referência,0.489,6,15,60,0.122522,0.255901,0.329078,0.290867,0.171158,0.392383,0.186992,0.194727,0.229902,0.148475,6.0,15,6.0,1.0,4.0,2.0,9.0,8.0,11.0,12.0,60,0,60,93,73,86,40,46,26,20
500,0.120834,0.389833,0.223404,0.221639,0.163043,0.313599,0.195122,0.276836,0.264706,0.236624,0.469286,R. Telfer,HFX Wanderers FC,HFX Wanderers FC,"CF, LWB",CF,12,30,175000,2024-12-31,23,1750,Canada,"Canada, Trinidad and Tobago",left,180,82,no,CAN,Testing,2024,Atacante Referência,0.469,7,15,53,0.122522,0.255901,0.329078,0.290867,0.171158,0.392383,0.186992,0.194727,0.229902,0.148475,8.0,2,14.0,13.0,10.0,12.0,6.5,3.0,5.0,3.0,46,86,6,13,33,20,56,80,66,80
498,0.036293,0.18547,0.425532,0.417953,0.22534,0.440078,0.073171,0.112994,0.147059,0.122958,0.457484,K. Poku,RWD Molenbeek,Forge,CF,CF,12,20,0,,17,1351,Canada,Canada,,0,0,no,CAN,Testing,2024,Atacante Referência,0.457,8,15,46,0.122522,0.255901,0.329078,0.290867,0.171158,0.392383,0.186992,0.194727,0.229902,0.148475,14.0,11,3.0,4.0,2.0,5.0,13.0,14.0,13.0,7.0,6,26,80,73,86,66,13,6,13,53
499,0.105984,0.346876,0.308511,0.228569,0.15553,0.342419,0.390244,0.271186,0.352941,0.208595,0.443503,D. Zanatta,Pacific FC,Pacific FC,"CF, LW, LWF",CF,12,27,125000,,25,1690,Canada,"Canada, Italy",right,180,75,no,CAN,Testing,2024,Atacante Referência,0.444,9,15,40,0.122522,0.255901,0.329078,0.290867,0.171158,0.392383,0.186992,0.194727,0.229902,0.148475,10.0,4,9.0,11.0,11.0,10.0,1.0,4.0,3.0,4.0,33,73,40,26,26,33,93,73,80,73
508,0.125328,0.235513,0.404255,0.267591,0.196429,0.309338,0.146341,0.124294,0.161765,0.099901,0.414304,Rubén del Campo,Atlético Ottawa,Atlético Ottawa,CF,CF,12,24,200000,2024-12-31,30,2471,Switzerland,"Switzerland, Spain",left,183,80,no,CAN,Testing,2024,Atacante Referência,0.414,10,15,33,0.122522,0.255901,0.329078,0.290867,0.171158,0.392383,0.186992,0.194727,0.229902,0.148475,7.0,9,4.0,9.0,7.0,13.0,9.0,13.0,12.0,11.0,53,40,73,40,53,13,40,13,20,26
497,0.176314,0.169091,0.319149,0.228569,0.122768,0.433102,0.195122,0.146893,0.220588,0.034507,0.383862,R. Moore,Pacific FC,Pacific FC,CF,CF,12,28,0,,20,1201,Trinidad and Tobago,Trinidad and Tobago,right,185,0,no,CAN,Testing,2024,Atacante Referência,0.384,11,15,26,0.122522,0.255901,0.329078,0.290867,0.171158,0.392383,0.186992,0.194727,0.229902,0.148475,4.0,13,7.5,11.0,13.0,6.0,6.5,11.0,8.0,15.0,73,13,50,26,13,60,56,26,46,0
504,0.075658,0.122529,0.255319,0.319997,0.199176,0.370967,0.04878,0.059322,0.029412,0.057972,0.319607,J. Swibel,Valour FC,Valour FC,CF,CF,12,25,150000,,28,2153,Australia,Australia,right,175,81,no,CAN,Testing,2024,Atacante Referência,0.32,12,15,20,0.122522,0.255901,0.329078,0.290867,0.171158,0.392383,0.186992,0.194727,0.229902,0.148475,12.0,14,12.5,6.0,6.0,8.0,14.0,15.0,15.0,14.0,20,6,16,60,60,46,6,0,0,6
495,0.043811,0.184609,0.255319,0.228569,0.21978,0.216499,0.341463,0.180791,0.235294,0.129431,0.270785,A. Ricci,Vancouver FC,Vancouver FC,"CF, RW, LAMF",CF,12,28,150000,2024-12-31,19,1117,Canada,Canada,,0,0,no,CAN,Testing,2024,Atacante Referência,0.271,13,15,13,0.122522,0.255901,0.329078,0.290867,0.171158,0.392383,0.186992,0.194727,0.229902,0.148475,13.0,12,12.5,11.0,3.0,15.0,2.0,7.0,6.0,6.0,13,20,16,26,80,0,86,53,60,60
501,0.020587,0.349543,0.297872,0.077805,0.053571,0.327362,0.243902,0.322034,0.433824,0.272299,0.264102,B. Tabla,Atlético Ottawa,Atlético Ottawa,"CF, LW, RW",CF,12,25,300000,2026-12-31,30,1978,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,173,82,no,CAN,Testing,2024,Atacante Referência,0.264,14,15,6,0.122522,0.255901,0.329078,0.290867,0.171158,0.392383,0.186992,0.194727,0.229902,0.148475,15.0,3,10.0,15.0,15.0,11.0,5.0,2.0,2.0,2.0,0,80,33,0,0,26,66,86,86,86
496,0.116701,0.246997,0.191489,0.079506,0.071429,0.254503,0.02439,0.172316,0.058824,0.069934,0.238672,M. Shaw,Cavalry,Cavalry,CF,CF,12,29,0,,23,1186,Canada,"Canada, Trinidad and Tobago",right,185,84,no,CAN,Testing,2024,Atacante Referência,0.239,15,15,0,0.122522,0.255901,0.329078,0.290867,0.171158,0.392383,0.186992,0.194727,0.229902,0.148475,9.0,7,15.0,14.0,14.0,14.0,15.0,9.0,14.0,13.0,40,53,0,6,6,6,0,40,6,13
528,0.107673,0.531011,0.276596,0.421976,0.267857,0.365784,0.341463,0.375706,0.514706,0.257656,0.748681,M. Bolados,Colo Colo,Colo Colo,"CF, LW",CF,12,28,750000,2024-12-31,25,1286,Chile,Chile,right,172,71,no,CHI,Testing,2024,Atacante Referência,0.749,1,45,97,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,34.0,4,33.0,3.0,2.0,21.0,9.0,4.5,3.0,9.0,24,91,26,93,95,53,80,90,93,80
547,0.300951,0.374935,0.553191,0.311238,0.20172,0.354965,0.365854,0.367232,0.308824,0.263725,0.689846,R. Contreras,Everton,Everton,CF,CF,12,29,850000,2026-12-31,25,2353,Argentina,Argentina,left,182,84,yes,CHI,Testing,2024,Atacante Referência,0.69,2,45,95,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,11.0,7,5.5,13.0,15.0,23.0,8.0,7.0,15.5,8.0,75,84,87,71,66,48,82,84,65,82
549,0.395092,0.252238,0.414894,0.316943,0.213415,0.341998,0.195122,0.392655,0.389706,0.182093,0.683589,S. Pino,Deportes Iquique,Deportes Iquique,CF,CF,12,30,700000,2025-12-31,26,2391,Chile,Chile,,197,90,no,CHI,Testing,2024,Atacante Referência,0.684,3,45,93,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,6.0,20,17.0,12.0,12.0,24.0,21.0,3.0,8.0,14.0,86,55,62,73,73,46,53,93,82,68
520,0.260588,0.058652,0.404255,0.58181,0.258929,0.554668,0.04878,0.186441,0.117647,0.07624,0.668256,T. Vecino,Huachipato,Huachipato,CF,CF,12,25,700000,2027-12-31,12,1094,Uruguay,"Uruguay, Italy",left,182,77,yes,CHI,Testing,2024,Atacante Referência,0.668,4,45,91,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,16.0,45,18.5,1.0,3.0,6.0,40.0,28.0,37.0,35.0,64,0,58,97,93,86,11,37,17,22
540,0.615288,0.12152,0.297872,0.114285,0.095238,0.269233,0.097561,0.19209,0.272059,0.180882,0.660786,A. Castillo,O'Higgins,O'Higgins,CF,CF,12,27,400000,2025-12-31,25,1721,Paraguay,Paraguay,right,186,78,no,CHI,Testing,2024,Atacante Referência,0.661,5,45,88,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,1.0,38,30.5,42.0,40.0,34.0,35.5,27.0,20.0,15.0,97,15,32,6,11,24,21,40,55,66
552,0.222938,0.105154,0.542553,0.560361,0.222372,0.626446,0.04878,0.067797,0.073529,0.039683,0.658104,F. Zampedri,Universidad Católica,Universidad Católica,CF,CF,12,36,400000,2025-12-31,28,2596,Argentina,Argentina,right,185,83,no,CHI,Testing,2024,Atacante Referência,0.658,6,45,86,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,19.0,39,7.0,2.0,9.0,2.0,40.0,41.0,40.5,43.0,57,13,84,95,80,95,11,8,10,4
519,0.41576,0.154984,0.595745,0.294928,0.132389,0.551018,0.243902,0.265537,0.375,0.156432,0.628004,O. Bianchi,O'Higgins,O'Higgins,CF,CF,12,29,0,,25,1058,Argentina,Argentina,right,187,82,yes,CHI,Testing,2024,Atacante Referência,0.628,7,45,84,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,3.0,33,2.5,16.0,31.0,7.0,14.5,15.0,10.0,19.0,93,26,94,64,31,84,67,66,77,57
545,0.196724,0.582716,0.351064,0.189164,0.132653,0.323711,0.390244,0.257062,0.448529,0.410399,0.624838,C. Insaurralde,Cobreloa,Cobreloa,"CF, LWF, LW",CF,12,33,300000,2024-12-31,22,2070,Argentina,Argentina,left,180,72,no,CHI,Testing,2024,Atacante Referência,0.625,8,45,82,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,25.0,2,22.5,32.0,30.0,29.0,7.0,17.0,6.0,2.0,44,95,50,28,33,35,84,62,86,95
539,0.327464,0.167555,0.531915,0.348303,0.151099,0.568993,0.073171,0.217514,0.161765,0.125981,0.608722,G. Sosa,Palestino,Palestino,CF,CF,12,35,250000,,22,1641,Argentina,Argentina,right,185,80,no,CHI,Testing,2024,Atacante Referência,0.609,9,45,80,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,10.0,31,8.5,9.0,25.0,5.0,37.0,22.5,32.5,28.0,77,31,81,80,44,88,17,50,27,37
548,0.200314,0.226011,0.382979,0.406341,0.216165,0.451916,0.146341,0.194915,0.198529,0.096887,0.598137,I. Jeraldino,Audax Italiano,Audax Italiano,CF,CF,12,29,600000,2025-12-31,29,2358,Chile,"Chile, Italy",right,182,79,no,CHI,Testing,2024,Atacante Referência,0.598,10,45,77,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,22.0,23,20.0,4.0,11.0,15.0,30.0,26.0,28.0,32.0,51,48,55,91,75,66,33,42,37,28
523,0.027756,0.55654,0.223404,0.261227,0.178571,0.334873,0.439024,0.217514,0.507353,0.300272,0.584272,L. Pastrán,Everton,Everton,"CF, LW, LWF",CF,12,22,0,,13,1171,Argentina,"Argentina, Chile",right,173,72,yes,CHI,Testing,2024,Atacante Referência,0.584,11,45,75,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,41.0,3,37.5,23.0,18.5,26.0,5.5,22.5,4.0,6.0,8,93,16,48,58,42,87,50,91,86
550,0.200217,0.396243,0.276596,0.238498,0.216837,0.237126,0.243902,0.127119,0.470588,0.163471,0.571921,G. Tapia,Universidad Católica,Universidad Católica,"CF, RAMF",CF,12,22,1300000,2024-12-31,29,2402,Chile,Chile,right,178,78,no,CHI,Testing,2024,Atacante Referência,0.572,12,45,73,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,23.0,6,33.0,25.0,10.0,38.0,14.5,34.0,5.0,17.0,48,86,26,44,77,15,67,24,88,62
525,0.412547,0.224943,0.234043,0.235938,0.223214,0.219086,0.02439,0.129944,0.169118,0.052451,0.5624,T. Figueroa,Copiapó,Copiapó,CF,CF,12,32,300000,2024-12-31,24,1184,Argentina,Argentina,left,191,87,no,CHI,Testing,2024,Atacante Referência,0.562,13,45,71,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,5.0,24,36.0,27.0,8.0,42.0,44.0,33.0,31.0,41.0,88,46,20,40,82,6,2,26,31,8
515,0.267223,0.25376,0.297872,0.281323,0.107143,0.660508,0.439024,0.251412,0.330882,0.062113,0.558099,L. Palacios,Audax Italiano,Audax Italiano,"CF, RWF",CF,12,29,350000,2024-12-31,19,1006,Argentina,Argentina,right,179,83,no,CHI,Testing,2024,Atacante Referência,0.558,14,45,68,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,15.0,19,30.5,19.5,38.0,1.0,5.5,18.0,13.5,39.0,66,57,32,56,15,97,87,60,70,13
513,0.44392,0.195164,0.553191,0.171427,0.089286,0.455013,0.146341,0.282486,0.330882,0.084127,0.55349,L. Pons,Universidad de Chile,Universidad de Chile,CF,CF,12,34,400000,2025-12-31,22,991,Argentina,Argentina,right,181,79,no,CHI,Testing,2024,Atacante Referência,0.553,15,45,66,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,2.0,27,5.5,36.0,42.5,13.0,30.0,12.0,13.5,34.0,95,40,87,20,5,71,33,73,70,24
533,0.07194,0.598452,0.255319,0.182855,0.137363,0.300544,0.512195,0.429379,0.632353,0.350139,0.542163,L. Cabral,León,Coquimbo Unido,"CF, AMF",CF,12,29,1200000,2027-06-30,14,1360,Argentina,"Argentina, Chile",right,170,70,no,CHI,Testing,2024,Atacante Referência,0.542,16,45,64,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,37.0,1,35.0,33.0,27.0,32.0,3.0,2.0,1.0,5.0,17,97,22,26,40,28,93,95,97,88
518,0.28843,0.131731,0.329787,0.376463,0.324675,0.24984,0.02439,0.025424,0.0,0.019724,0.529693,D. Romero,Unión La Calera,Unión La Calera,CF,CF,12,21,0,,11,1045,Argentina,Argentina,right,179,76,yes,CHI,Testing,2024,Atacante Referência,0.53,17,45,62,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,13.0,36,27.5,7.0,1.0,37.0,44.0,44.5,44.5,44.0,71,20,38,84,97,17,2,1,1,2
546,0.349759,0.243295,0.404255,0.176949,0.111607,0.360848,0.219512,0.358757,0.25,0.136446,0.528788,G. Graciani,Ñublense,Ñublense,"CF, AMF, RCMF",CF,12,31,850000,2024-12-31,28,2119,Argentina,Argentina,right,180,75,no,CHI,Testing,2024,Atacante Referência,0.529,18,45,60,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,8.0,21,18.5,34.0,37.0,22.0,17.0,8.0,23.0,25.0,82,53,58,24,17,51,62,82,48,44
544,0.011859,0.431875,0.340426,0.278928,0.204832,0.305164,0.682927,0.333333,0.382353,0.410081,0.522003,L. Valencia,Cobresal,Cobresal,"CF, AMF",CF,12,33,350000,,23,2068,Chile,Chile,right,169,62,no,CHI,Testing,2024,Atacante Referência,0.522,19,45,57,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,45.0,5,25.0,21.0,14.0,31.0,1.5,11.0,9.0,3.0,0,88,44,53,68,31,96,75,80,93
510,0.199083,0.141068,0.5,0.380943,0.174927,0.532302,0.04878,0.081921,0.073529,0.066426,0.519093,J. Parraguez,Cobreloa,Cobreloa,CF,CF,12,34,0,2024-12-31,11,941,Chile,Chile,right,183,90,no,CHI,Testing,2024,Atacante Referência,0.519,20,45,55,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,24.0,34,10.0,6.0,20.0,8.0,40.0,38.0,40.5,38.0,46,24,77,86,55,82,11,15,10,15
531,0.024503,0.369262,0.340426,0.281323,0.141807,0.479538,0.487805,0.152542,0.294118,0.403134,0.505232,G. Lezcano,Cobresal,Cobresal,"CF, AMF",CF,12,38,175000,2024-12-31,27,1335,Argentina,Argentina,right,168,67,no,CHI,Testing,2024,Atacante Referência,0.505,21,45,53,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,44.0,8,25.0,19.5,26.0,12.0,4.0,31.0,17.5,4.0,2,82,44,56,42,73,91,31,61,91
512,0.253978,0.192973,0.202128,0.288711,0.238095,0.264888,0.02439,0.158192,0.066176,0.107574,0.488294,B. Monroy,San Marcos,Cobreloa,CF,CF,12,24,650000,2024-12-31,12,962,Chile,Chile,right,183,81,no,CHI,Testing,2024,Atacante Referência,0.488,22,45,51,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,17.0,28,39.5,18.0,5.0,35.0,44.0,30.0,43.0,30.0,62,37,12,60,88,22,2,33,4,33
537,0.134948,0.156174,0.531915,0.382717,0.18544,0.504402,0.097561,0.118644,0.132353,0.109502,0.484869,F. Frías,Unión Española,Unión Española,CF,CF,12,22,700000,2025-12-31,24,1509,Argentina,Argentina,right,174,69,yes,CHI,Testing,2024,Atacante Referência,0.485,23,45,48,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,30.0,32,8.5,5.0,17.0,11.0,35.5,36.0,36.0,29.0,33,28,81,88,62,75,21,20,20,35
542,0.225766,0.130732,0.595745,0.293867,0.135468,0.528464,0.317073,0.372881,0.213235,0.169084,0.483138,P. Rubio,Ñublense,Ñublense,CF,CF,12,35,250000,2024-12-31,23,1840,Chile,Chile,right,175,73,no,CHI,Testing,2024,Atacante Referência,0.483,24,45,46,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,18.0,37,2.5,17.0,28.0,9.0,10.0,6.0,27.0,16.0,60,17,94,62,37,80,77,86,40,64
524,0.373168,0.180774,0.329787,0.192474,0.167749,0.253118,0.170732,0.149718,0.110294,0.052623,0.482871,J. Marabel,Palestino,Palestino,CF,CF,12,26,600000,2025-06-30,22,1178,Paraguay,Paraguay,right,186,79,yes,CHI,Testing,2024,Atacante Referência,0.483,25,45,44,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,7.0,30,27.5,31.0,22.0,36.0,26.5,32.0,38.0,40.0,84,33,38,31,51,20,41,28,15,11
536,0.291522,0.262556,0.340426,0.174152,0.12605,0.308083,0.170732,0.206215,0.176471,0.139743,0.476888,A. Chávez,Coquimbo Unido,Coquimbo Unido,CF,CF,12,33,275000,,20,1481,Argentina,Argentina,left,185,77,no,CHI,Testing,2024,Atacante Referência,0.477,26,45,42,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,12.0,17,25.0,35.0,33.0,30.0,26.5,24.0,29.5,23.0,73,62,44,22,26,33,41,46,34,48
517,0.11201,0.224054,0.755319,0.304765,0.129648,0.578762,0.195122,0.124294,0.257353,0.040258,0.469516,L. Benegas,Unión Española,Unión Española,CF,CF,12,36,125000,2024-12-31,15,1018,Argentina,"Argentina, Chile",left,180,78,yes,CHI,Testing,2024,Atacante Referência,0.47,27,45,40,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,33.0,25,1.0,14.5,32.0,4.0,21.0,35.0,22.0,42.0,26,44,97,67,28,91,53,22,51,6
553,0.415588,0.077165,0.159574,0.156725,0.105042,0.328231,0.121951,0.175141,0.073529,0.087257,0.462316,F. Soldano,Unión La Calera,Unión La Calera,CF,CF,12,30,325000,2025-12-31,28,2607,Argentina,"Argentina, Italy",right,180,79,no,CHI,Testing,2024,Atacante Referência,0.462,28,45,37,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,4.0,44,42.5,39.0,39.0,28.0,33.0,29.0,40.5,33.0,91,2,5,13,13,37,26,35,10,26
516,0.177414,0.367713,0.361702,0.152373,0.089286,0.406229,0.170732,0.025424,0.264706,0.143144,0.45987,W. Ponce,Unión La Calera,Unión La Calera,"CF, LW, RW",CF,12,26,100000,2024-12-31,25,1010,Chile,Chile,right,185,85,no,CHI,Testing,2024,Atacante Referência,0.46,29,45,35,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,26.0,9,21.0,40.0,42.5,20.0,26.5,44.5,21.0,22.0,42,80,53,11,5,55,41,1,53,51
514,0.211733,0.085735,0.457447,0.33863,0.178571,0.453939,0.04878,0.050847,0.0,0.0,0.458594,D. Coelho,Cobresal,Cobresal,CF,CF,12,29,750000,,14,1000,Uruguay,Uruguay,left,182,81,no,CHI,Testing,2024,Atacante Referência,0.459,30,45,33,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,21.0,43,12.5,10.0,18.5,14.0,40.0,43.0,44.5,45.0,53,4,72,77,58,68,11,4,1,0
521,0.287732,0.235982,0.308511,0.166234,0.092166,0.420181,0.195122,0.067797,0.176471,0.074765,0.453893,I. Díaz,Copiapó,Copiapó,"CF, RWF",CF,12,34,150000,2024-12-31,22,1104,Chile,Chile,right,183,85,no,CHI,Testing,2024,Atacante Referência,0.454,31,45,31,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,14.0,22,29.0,37.0,41.0,17.0,21.0,41.0,29.5,36.0,68,51,35,17,8,62,53,8,34,20
529,0.214255,0.279072,0.191489,0.195911,0.1875,0.221531,0.121951,0.237288,0.308824,0.143953,0.432609,E. Calderon,O'Higgins U20,O'Higgins,"CF, RW, RAMF",CF,12,20,0,,22,1292,Chile,Chile,,0,0,no,CHI,Testing,2024,Atacante Referência,0.433,32,45,28,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,20.0,15,41.0,30.0,16.0,41.0,33.0,20.0,15.5,21.0,55,66,8,33,64,8,26,55,65,53
509,0.12668,0.348057,0.574468,0.198764,0.159439,0.275469,0.04878,0.225989,0.073529,0.161033,0.427856,J. Correa,Colo Colo,Colo Colo,"CF, AMF",CF,12,32,1500000,2027-12-31,11,900,Argentina,Argentina,right,186,84,no,CHI,Testing,2024,Atacante Referência,0.428,33,45,26,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,31.0,11,4.0,29.0,23.0,33.0,40.0,21.0,40.5,18.0,31,75,91,35,48,26,11,53,10,60
532,0.143851,0.098643,0.446809,0.326525,0.133929,0.602047,0.195122,0.279661,0.147059,0.137051,0.423094,A. Ramos,Deportes Iquique,Deportes Iquique,"CF, RWF",CF,12,32,225000,2024-12-31,25,1359,Chile,Chile,right,167,70,no,CHI,Testing,2024,Atacante Referência,0.423,34,45,24,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,28.0,41,14.5,11.0,29.0,3.0,21.0,13.0,34.0,24.0,37,8,67,75,35,93,53,71,24,46
535,0.096233,0.339439,0.138298,0.238498,0.22619,0.226039,0.243902,0.248588,0.139706,0.215486,0.410092,A. Azócar,Coquimbo Unido,Coquimbo Unido,"CF, LW, RW",CF,12,24,550000,2025-12-31,30,1440,Chile,Chile,left,180,72,yes,CHI,Testing,2024,Atacante Referência,0.41,35,45,22,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,36.0,12,44.0,25.0,7.0,39.0,14.5,19.0,35.0,12.0,20,73,2,44,84,13,67,57,22,73
538,0.329605,0.13861,0.446809,0.085046,0.048701,0.43009,0.195122,0.375706,0.294118,0.106322,0.408659,G. Paiva,Colo Colo,Colo Colo,CF,CF,12,27,1000000,2025-12-31,24,1557,Paraguay,Paraguay,right,181,75,yes,CHI,Testing,2024,Atacante Referência,0.409,36,45,20,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,9.0,35,14.5,44.0,45.0,16.0,21.0,4.5,17.5,31.0,80,22,67,2,0,64,53,90,61,31
527,0.123924,0.311173,0.351064,0.161352,0.112245,0.334873,0.121951,0.20339,0.161765,0.231887,0.385343,F. Martínez,Everton,Everton,CF,CF,12,28,1300000,2025-06-30,22,1250,Uruguay,"Uruguay, Spain",right,175,72,no,CHI,Testing,2024,Atacante Referência,0.385,37,45,17,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,32.0,14,22.5,38.0,36.0,26.0,33.0,25.0,32.5,11.0,28,68,50,15,20,42,26,44,27,75
543,0.0434,0.18611,0.457447,0.274283,0.154762,0.416163,0.195122,0.259887,0.352941,0.13058,0.365581,M. Quinteros,Copiapó,Copiapó,"CF, LWF",CF,12,35,175000,2024-12-31,29,2062,Argentina,"Argentina, Chile",right,174,70,no,CHI,Testing,2024,Atacante Referência,0.366,38,45,15,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,38.0,29,12.5,22.0,24.0,18.0,21.0,16.0,11.5,26.0,15,35,72,51,46,60,53,64,74,42
