Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
748,0.408803,0.189556,0.461538,0.325002,0.15,0.651759,0.111111,0.221865,0.227941,0.098004,0.699115,Cho Gue-Sung,Midtjylland,Midtjylland,CF,CF,12,26,0,2028-06-30,29,2602,Korea Republic,Korea Republic,right,189,82,no,DEN,Testing,2024,Atacante Referência,0.951,2,26,92,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,2,21,3.0,8.0,18.0,1.0,17.0,14.0,17.0,19.0,92,19,88,69,30,96,34,46,34,26
747,0.352325,0.2296,0.375,0.353261,0.226481,0.440737,0.055556,0.099678,0.154412,0.060597,0.688672,G. Onugkha,Vejle,Vejle,CF,CF,12,27,0,2025-06-30,31,2600,Russia,"Russia, Nigeria",right,193,92,no,DEN,Testing,2024,Atacante Referência,0.931,3,26,88,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,3,17,9.0,6.0,3.0,13.0,24.0,25.0,19.0,25.0,88,34,65,76,88,50,7,3,26,3
724,0.285523,0.373012,0.115385,0.348224,0.357143,0.247542,0.055556,0.209003,0.066176,0.141017,0.684193,M. Fenger,OB,OB,"CF, LWF, RCMF",CF,12,22,0,2025-06-30,13,975,Denmark,Denmark,right,182,75,no,DEN,Testing,2024,Atacante Referência,0.923,4,26,84,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,6,7,25.5,7.0,1.0,23.0,24.0,15.0,26.0,14.0,76,73,1,73,96,11,7,42,0,46
746,0.343168,0.216321,0.413462,0.301781,0.18254,0.473349,0.111111,0.180064,0.132353,0.09976,0.655862,A. Gudjohnsen,Lyngby,Lyngby,CF,CF,12,22,0,,28,2552,England,"England, Iceland",right,188,78,yes,DEN,Testing,2024,Atacante Referência,0.87,5,26,80,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,5,19,5.0,11.0,9.0,10.0,17.0,22.0,22.0,18.0,80,26,80,57,65,61,34,15,15,30
744,0.344751,0.327398,0.307692,0.216663,0.152311,0.38647,0.259259,0.247588,0.433824,0.080705,0.642876,A. Ementa,Viborg,Viborg,CF,CF,12,22,0,2026-12-31,33,2446,Denmark,"Denmark, Nigeria",right,202,84,no,DEN,Testing,2024,Atacante Referência,0.846,6,26,76,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,4,10,15.0,18.0,17.0,16.0,5.0,13.0,4.0,21.0,84,61,42,30,34,38,80,50,84,19
735,0.06998,0.304893,0.384615,0.483116,0.22534,0.63818,0.092593,0.186495,0.279412,0.073367,0.635065,A. Lind,Silkeborg,Silkeborg,CF,CF,12,21,0,2028-06-30,28,1872,Denmark,Denmark,right,185,84,no,DEN,Testing,2024,Atacante Referência,0.832,7,26,73,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,16,12,7.5,1.0,4.0,2.0,20.0,19.0,12.5,24.0,38,53,71,96,84,92,23,26,51,7
725,0.508206,0.069586,0.259615,0.203127,0.110837,0.540911,0.055556,0.141479,0.132353,0.077428,0.598669,S. Makienok,Hvidovre,Hvidovre,CF,CF,12,33,0,2025-06-30,19,1015,Denmark,Denmark,right,201,94,no,DEN,Testing,2024,Atacante Referência,0.765,8,26,69,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,1,26,17.5,19.0,24.0,6.0,24.0,24.0,22.0,22.0,96,0,32,26,7,76,7,7,15,15
742,0.035603,0.712788,0.346154,0.131756,0.108083,0.31793,0.351852,0.540193,0.485294,0.288945,0.585663,I. Osman,Nordsjælland,Nordsjælland,"CF, LWF",CF,12,19,0,2026-06-30,31,2305,Ghana,Ghana,right,177,68,no,DEN,Testing,2024,Atacante Referência,0.741,9,26,65,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,24,1,13.0,24.0,25.0,21.0,3.0,1.0,2.0,2.0,7,96,50,7,3,19,88,96,92,92
749,0.27254,0.12832,0.355769,0.379164,0.178571,0.626494,0.074074,0.090032,0.147059,0.035935,0.57169,P. Mortensen,AGF,AGF,CF,CF,12,34,0,2025-06-30,34,3212,Denmark,Denmark,right,188,78,no,DEN,Testing,2024,Atacante Referência,0.715,10,26,61,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,7,22,11.0,4.0,12.0,3.0,22.0,26.0,20.0,26.0,73,15,57,84,53,88,15,0,23,0
745,0.146564,0.195258,0.355769,0.406253,0.201465,0.594146,0.111111,0.189711,0.132353,0.087839,0.569011,O. Omoijuanfo,Brøndby,Brøndby,CF,CF,12,30,0,2025-06-30,33,2460,Norway,Norway,right,188,75,no,DEN,Testing,2024,Atacante Referência,0.71,11,26,57,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,9,20,11.0,2.0,7.0,4.0,17.0,18.0,22.0,20.0,65,23,57,92,73,84,34,30,15,23
731,0.037578,0.32227,0.480769,0.369317,0.20261,0.527958,0.240741,0.340836,0.301471,0.116213,0.558371,Franculino Djú,Midtjylland,Midtjylland,CF,CF,12,19,0,,26,1524,Guinea-Bissau,"Guinea-Bissau, Portugal",left,182,77,no,DEN,Testing,2024,Atacante Referência,0.69,12,26,53,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,23,11,2.0,5.0,6.0,8.0,6.5,8.0,9.0,16.0,11,57,92,80,76,69,75,69,65,38
732,0.145293,0.247684,0.432692,0.311174,0.182371,0.491171,0.240741,0.44373,0.352941,0.150568,0.521974,O. Óskarsson,København,København,CF,CF,12,19,0,2025-06-30,26,1691,Iceland,Iceland,right,186,78,no,DEN,Testing,2024,Atacante Referência,0.623,13,26,50,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,11,16,4.0,9.0,10.0,9.0,6.5,2.0,7.0,12.0,57,38,84,65,61,65,75,92,73,53
728,0.034666,0.363089,0.605769,0.275943,0.186813,0.409291,0.185185,0.440514,0.279412,0.132063,0.513017,M. Fuseini,Randers,Randers,CF,CF,12,22,0,,15,1185,Ghana,Ghana,right,169,60,yes,DEN,Testing,2024,Atacante Referência,0.606,14,26,46,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,25,8,1.0,14.0,8.0,15.0,10.5,3.0,12.5,15.0,3,69,96,46,69,42,59,88,51,42
734,0.228049,0.124772,0.355769,0.282606,0.178571,0.45339,0.092593,0.202572,0.176471,0.104747,0.464312,T. Thomsen,Hvidovre,Hvidovre,CF,CF,12,31,0,2024-06-30,30,1866,Denmark,Denmark,right,182,81,no,DEN,Testing,2024,Atacante Referência,0.516,15,26,42,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,8,23,11.0,13.0,12.0,12.0,20.0,16.0,18.0,17.0,69,11,57,50,53,53,23,38,30,34
737,0.072147,0.377411,0.288462,0.232149,0.172991,0.369003,0.185185,0.18328,0.257353,0.182549,0.463955,T. Bech,AGF,AGF,"CF, RWF",CF,12,22,0,2028-06-30,30,2041,Denmark,Denmark,left,189,77,no,DEN,Testing,2024,Atacante Referência,0.515,16,26,38,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,15,6,16.0,16.5,14.0,17.0,10.5,20.5,15.5,8.0,42,76,38,36,46,34,59,21,40,69
726,0.116485,0.458272,0.115385,0.135412,0.114796,0.331524,0.092593,0.192926,0.125,0.149332,0.451685,Renato Júnior,Viborg,Viborg,"CF, RWF, LWF",CF,12,21,0,2026-06-30,22,1053,Brazil,Brazil,right,190,82,no,DEN,Testing,2024,Atacante Referência,0.492,17,26,34,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,13,3,25.5,23.0,23.0,20.0,20.0,17.0,24.0,13.0,50,88,1,11,11,23,23,34,7,50
740,0.069796,0.253654,0.259615,0.29546,0.147783,0.583276,0.203704,0.170418,0.323529,0.184385,0.432045,F. Gytkjær,Lyngby,Lyngby,CF,CF,12,31,0,2025-06-30,30,2228,Denmark,Denmark,right,180,75,no,DEN,Testing,2024,Atacante Referência,0.456,18,26,30,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,17,15,17.5,12.0,19.0,5.0,8.0,23.0,8.0,7.0,34,42,32,53,26,80,69,11,69,73
730,0.068017,0.299757,0.25,0.260002,0.172194,0.419762,0.037037,0.286174,0.102941,0.162897,0.416308,O. Brynhildsen,Midtjylland,Midtjylland,"CF, RW",CF,12,25,0,2027-06-30,23,1322,Norway,Norway,right,175,70,no,DEN,Testing,2024,Atacante Referência,0.427,19,26,26,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,18,13,19.0,15.0,15.0,14.0,26.0,10.5,25.0,10.0,30,50,26,42,42,46,0,59,3,61
736,0.051248,0.414482,0.317308,0.15046,0.117347,0.337265,0.314815,0.286174,0.279412,0.194474,0.398245,F. Bundgaard,Brøndby,Brøndby,"CF, RWF",CF,12,19,0,2028-06-30,34,1917,Denmark,Denmark,left,176,67,no,DEN,Testing,2024,Atacante Referência,0.394,20,26,23,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,20,4,14.0,22.0,22.0,19.0,4.0,10.5,12.5,6.0,23,84,46,15,15,26,84,59,51,76
738,0.118676,0.117676,0.384615,0.30469,0.165816,0.530891,0.12963,0.18328,0.286765,0.076395,0.396614,M. Ingvartsen,Nordsjælland,Nordsjælland,"CF, RWF",CF,12,28,0,2025-07-01,28,2066,Denmark,Denmark,left,187,82,no,DEN,Testing,2024,Atacante Referência,0.391,21,26,19,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,12,24,7.5,10.0,16.0,7.0,15.0,20.5,10.0,23.0,53,7,71,61,38,73,42,21,61,11
741,0.09273,0.289919,0.221154,0.184666,0.142857,0.360421,0.148148,0.327974,0.257353,0.162751,0.370007,S. Odey,Randers,Randers,"CF, AMF",CF,12,26,0,2025-12-31,33,2297,Nigeria,Nigeria,right,182,78,no,DEN,Testing,2024,Atacante Referência,0.341,22,26,15,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,14,14,22.0,20.0,20.0,18.0,14.0,9.0,15.5,11.0,46,46,15,23,23,30,46,65,40,57
727,0.038776,0.633966,0.173077,0.0,0.0,0.181416,0.166667,0.411576,0.441176,0.296191,0.314333,J. Amon,Lyngby,Lyngby,"CF, LWF, AMF",CF,12,25,0,2024-06-30,25,1057,United States,United States,right,175,71,no,DEN,Testing,2024,Atacante Referência,0.238,23,26,11,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,22,2,24.0,26.0,26.0,26.0,13.0,4.0,3.0,1.0,15,92,7,0,0,0,50,84,88,96
729,0.04131,0.227316,0.230769,0.232149,0.206044,0.290811,0.185185,0.389068,0.279412,0.263435,0.304737,J. Larsson,København,København,"CF, RWF, LWF",CF,12,26,0,2027-06-30,24,1189,Netherlands,"Netherlands, Sweden",left,175,68,no,DEN,Testing,2024,Atacante Referência,0.22,24,26,7,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,21,18,20.5,16.5,5.0,22.0,10.5,5.0,12.5,3.0,19,30,21,36,80,15,59,80,51,88
739,0.054937,0.344865,0.211538,0.114043,0.126488,0.215145,0.407407,0.347267,0.382353,0.244125,0.272098,T. Adamsen,Silkeborg,Silkeborg,"CF, AMF",CF,12,29,0,2026-06-30,29,2091,Denmark,Denmark,left,180,74,no,DEN,Testing,2024,Atacante Referência,0.16,25,26,3,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,19,9,23.0,25.0,21.0,25.0,1.0,6.0,5.5,4.0,26,65,11,3,19,3,96,76,78,84
743,0.023423,0.096984,0.230769,0.169781,0.178571,0.237536,0.185185,0.282958,0.382353,0.216335,0.185631,B. Kadrii,OB,OB,"CF, AMF",CF,12,32,0,2024-06-30,32,2441,Denmark,"Denmark, North Macedonia",left,177,74,no,DEN,Testing,2024,Atacante Referência,0.0,26,26,0,0.157963,0.297346,0.320636,0.2637,0.170287,0.427847,0.171652,0.266881,0.267534,0.148502,26,25,20.5,21.0,12.0,24.0,10.5,12.0,5.5,5.0,0,3,21,19,53,7,59,53,78,80
766,0.331156,0.126032,0.519231,0.541665,0.216837,0.756372,0.111111,0.199357,0.227941,0.174342,0.744029,J. Blanco,Aucas,Aucas,CF,CF,12,32,0,2024-12-31,26,1458,Colombia,Colombia,right,181,69,no,ECU,Testing,2024,Atacante Referência,1.0,1,35,97,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,2,31,3.5,1.0,9.0,2.0,21.0,25.5,16.5,11.0,94,11,90,97,74,94,40,27,52,68
757,0.239392,0.198127,0.990385,0.502974,0.187075,0.816481,0.12963,0.299035,0.058824,0.166618,0.719281,A. Arce,LDU Quito,LDU Quito,CF,CF,12,28,0,,12,1059,Paraguay,Paraguay,right,187,83,no,ECU,Testing,2024,Atacante Referência,0.955,2,35,94,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,8,21,1.0,3.0,12.0,1.0,15.5,12.0,34.0,15.0,77,40,97,91,65,97,55,65,2,57
761,0.084222,0.556029,0.269231,0.309532,0.184524,0.482542,0.259259,0.347267,0.286765,0.135367,0.716978,W. Herrera,Orense,Orense,"CF, LAMF",CF,12,26,0,2024-12-31,12,1164,Argentina,Argentina,right,181,0,yes,ECU,Testing,2024,Atacante Referência,0.951,3,35,91,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,26,3,22.0,11.0,13.0,8.0,5.0,5.0,7.0,19.0,25,91,37,68,62,77,85,85,80,45
784,0.138992,0.249189,0.519231,0.514593,0.239158,0.645362,0.111111,0.276527,0.227941,0.102519,0.682907,J. Medina,Aucas,Aucas,CF,CF,12,29,0,2024-06-30,29,2295,Colombia,Colombia,right,180,74,no,ECU,Testing,2024,Atacante Referência,0.889,4,35,88,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,19,15,3.5,2.0,7.0,4.0,21.0,13.0,16.5,24.0,45,57,90,94,80,88,40,62,52,31
781,0.281617,0.122604,0.413462,0.493305,0.293651,0.480215,0.111111,0.167203,0.161765,0.056842,0.657833,F. Fydriszewski,Barcelona,Barcelona,CF,CF,12,31,0,2025-12-31,25,2063,Argentina,"Argentina, Poland",right,183,83,no,ECU,Testing,2024,Atacante Referência,0.844,5,35,85,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,4,33,8.5,4.0,5.0,10.0,21.0,30.0,22.5,31.0,88,5,75,88,85,71,40,14,35,11
754,0.065477,0.52277,0.25,0.30469,0.344388,0.212886,0.055556,0.144695,0.264706,0.078399,0.654904,E. Mendoza,Imbabura,Imbabura,"CF, RCMF",CF,12,22,0,,11,999,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Atacante Referência,0.838,6,35,82,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,29,4,24.5,12.0,2.0,32.0,32.5,31.0,9.0,27.0,17,88,30,65,94,8,7,11,74,22
774,0.36168,0.373563,0.317308,0.198983,0.153061,0.349237,0.314815,0.501608,0.558824,0.274371,0.650131,B. Palacios,El Nacional,El Nacional,CF,CF,12,29,0,2024-12-31,25,1788,Ecuador,Ecuador,right,185,81,no,ECU,Testing,2024,Atacante Referência,0.83,7,35,80,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,1,7,16.0,22.0,21.0,20.0,3.0,2.0,1.0,4.0,97,80,54,37,40,42,91,94,97,88
777,0.238307,0.180557,0.451923,0.395268,0.163994,0.735679,0.111111,0.189711,0.147059,0.075492,0.625252,R. Becerra,Deportivo Cuenca,Deportivo Cuenca,CF,CF,12,36,0,2024-12-31,27,1820,Argentina,"Argentina, Chile",right,188,86,no,ECU,Testing,2024,Atacante Referência,0.785,8,35,77,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,9,25,6.5,8.0,18.0,3.0,21.0,27.0,24.5,29.0,74,28,81,77,48,91,40,22,30,17
782,0.251432,0.36737,0.326923,0.22807,0.16369,0.369003,0.037037,0.109325,0.029412,0.05571,0.605585,F. Castelli,Emelec,Emelec,CF,CF,12,29,0,2024-12-31,24,2214,Argentina,Argentina,right,183,78,yes,ECU,Testing,2024,Atacante Referência,0.749,9,35,74,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,7,8,14.5,18.0,19.0,18.0,35.0,33.0,35.0,32.0,80,77,58,48,45,48,0,5,0,8
783,0.187454,0.389169,0.182692,0.247278,0.238095,0.260957,0.240741,0.273312,0.507353,0.184679,0.595938,S. González,Mushuc Runa,Mushuc Runa,"CF, LW",CF,12,29,0,2024-12-31,31,2226,Argentina,Argentina,right,178,71,no,ECU,Testing,2024,Atacante Referência,0.731,10,35,71,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,15,5,29.0,17.0,8.0,28.0,7.5,14.0,2.0,10.0,57,85,17,51,77,20,78,60,94,71
770,0.30975,0.279361,0.375,0.264536,0.169861,0.438546,0.166667,0.180064,0.25,0.14619,0.581904,J. Ordoñez,El Nacional,El Nacional,"CF, RW",CF,12,28,0,2024-12-31,21,1611,Ecuador,Ecuador,right,182,78,no,ECU,Testing,2024,Atacante Referência,0.706,11,35,68,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,3,10,10.0,15.0,17.0,12.0,12.0,28.0,11.0,17.0,91,71,71,57,51,65,65,20,68,51
758,0.189779,0.193188,0.240385,0.423917,0.31746,0.362252,0.12963,0.07717,0.117647,0.034842,0.574083,E . Carabalí,Cumbayá,Cumbayá,CF,CF,12,24,0,,20,1121,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Atacante Referência,0.692,12,35,65,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,14,23,26.5,6.0,4.0,19.0,15.5,35.0,27.5,35.0,60,34,24,82,88,45,55,0,21,0
751,0.195779,0.271423,0.480769,0.314521,0.192308,0.464532,0.092593,0.118971,0.205882,0.040643,0.571594,F. Pons,Macará,Macará,CF,CF,12,28,0,2024-12-31,11,961,Argentina,Argentina,right,186,85,no,ECU,Testing,2024,Atacante Referência,0.687,13,35,62,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,13,12,5.0,10.0,11.0,11.0,25.0,32.0,18.0,34.0,62,65,85,71,68,68,28,8,48,2
756,0.032045,0.262229,0.326923,0.448276,0.352183,0.34594,0.203704,0.254019,0.257353,0.269178,0.531463,G. Cortéz,Barcelona,Barcelona,"CF, AMF",CF,12,28,0,,21,1021,Ecuador,Ecuador,right,179,70,no,ECU,Testing,2024,Atacante Referência,0.615,14,35,60,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,32,14,14.5,5.0,1.0,21.0,9.0,19.0,10.0,5.0,8,60,58,85,97,40,74,45,71,85
752,0.203505,0.095,0.355769,0.406253,0.215201,0.554187,0.148148,0.33119,0.139706,0.223096,0.513801,P. Guerrero,César Vallejo,César Vallejo,CF,CF,12,40,0,2025-12-31,13,964,Peru,Peru,right,184,86,no,ECU,Testing,2024,Atacante Referência,0.583,15,35,57,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,12,35,12.0,7.0,10.0,6.0,13.0,7.0,26.0,7.0,65,0,65,80,71,82,62,80,25,80
764,0.085222,0.664228,0.076923,0.085524,0.125,0.156228,0.240741,0.344051,0.242647,0.247523,0.506845,J. Rezabala,Sumqayıt,Sumqayıt,"CF, AMF, RW",CF,12,24,0,2024-06-30,15,1345,Ecuador,Ecuador,left,168,59,no,ECU,Testing,2024,Atacante Referência,0.57,16,35,54,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,25,1,34.0,32.0,26.0,33.0,7.5,6.0,12.0,6.0,28,97,2,8,25,5,78,82,65,82
779,0.211253,0.160614,0.413462,0.317934,0.170635,0.533457,0.074074,0.234727,0.110294,0.094543,0.504922,J. Ayoví,Emelec,Emelec,CF,CF,12,36,0,2024-12-31,28,1900,Ecuador,Ecuador,right,185,75,no,ECU,Testing,2024,Atacante Referência,0.566,17,35,51,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,11,28,8.5,9.0,16.0,7.0,28.0,21.0,29.5,26.0,68,20,75,74,54,80,20,40,15,25
760,0.042963,0.650914,0.134615,0.077383,0.178571,0.062583,0.259259,0.659164,0.235294,0.395299,0.463188,J. Borja,El Nacional,El Nacional,"CF, LW, RW",CF,12,30,0,2026-12-31,24,1140,Ecuador,Ecuador,right,180,70,no,ECU,Testing,2024,Atacante Referência,0.491,18,35,48,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,31,2,33.0,33.0,14.5,35.0,5.0,1.0,14.0,1.0,11,94,5,5,58,0,85,97,60,97
773,0.139029,0.194951,0.336538,0.299343,0.178571,0.481974,0.055556,0.202572,0.117647,0.046239,0.461327,D. Ledesma,Mushuc Runa,Mushuc Runa,CF,CF,12,30,0,,27,1708,Argentina,Argentina,right,183,81,no,ECU,Testing,2024,Atacante Referência,0.487,19,35,45,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,18,22,13.0,13.0,14.5,9.0,32.5,24.0,27.5,33.0,48,37,62,62,58,74,7,31,21,5
765,0.224569,0.341538,0.365385,0.090286,0.058036,0.425772,0.12963,0.321543,0.198529,0.116146,0.447291,J. Angulo,Delfin,Delfin,CF,CF,12,29,0,2024-12-31,21,1349,Ecuador,Ecuador,right,181,75,no,ECU,Testing,2024,Atacante Referência,0.462,20,35,42,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,10,9,11.0,31.0,34.0,14.0,15.5,9.0,19.0,22.0,71,74,68,11,2,60,55,74,45,37
762,0.076485,0.182004,0.25,0.286766,0.146684,0.57512,0.074074,0.221865,0.279412,0.099311,0.392531,C. Martínez Borja,Patriotas Boyacá,Patriotas Boyacá,CF,CF,12,36,0,2024-12-31,16,1177,Colombia,Colombia,right,183,84,no,ECU,Testing,2024,Atacante Referência,0.363,21,35,40,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,28,24,24.5,14.0,22.0,5.0,28.0,23.0,8.0,25.0,20,31,30,60,37,85,20,34,77,28
755,0.097015,0.385621,0.288462,0.10834,0.100446,0.282254,0.111111,0.199357,0.066176,0.193938,0.363541,L. Díaz,Independiente del Valle,Independiente del Valle,CF,CF,12,25,0,2026-12-31,17,1012,Argentina,Argentina,right,181,72,no,ECU,Testing,2024,Atacante Referência,0.31,22,35,37,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,24,6,18.0,28.5,30.0,26.0,21.0,25.5,33.0,9.0,31,82,48,18,14,25,40,27,5,74
767,0.261846,0.278335,0.153846,0.073857,0.059524,0.332877,0.111111,0.270096,0.176471,0.065336,0.363495,J. Alman,Delfin,Delfin,CF,CF,12,29,0,2024-12-31,24,1499,Ecuador,Ecuador,right,188,78,no,ECU,Testing,2024,Atacante Referência,0.31,23,35,34,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,6,11,32.0,34.0,33.0,22.0,21.0,16.0,21.0,30.0,82,68,8,2,5,37,40,54,40,14
778,0.272941,0.169136,0.173077,0.131756,0.133929,0.25172,0.074074,0.080386,0.073529,0.107383,0.349683,A. Maziero,Orense,Orense,CF,CF,12,26,0,2024-12-31,26,1830,Argentina,Argentina,right,179,75,no,ECU,Testing,2024,Atacante Referência,0.285,24,35,31,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,5,27,30.0,26.5,25.0,30.0,28.0,34.0,32.0,23.0,85,22,14,24,28,14,20,2,8,34
771,0.112711,0.121484,0.451923,0.220335,0.156706,0.387212,0.185185,0.26045,0.235294,0.222222,0.338517,M. Hoyos,Independiente del Valle,Independiente del Valle,CF,CF,12,32,0,2024-12-31,26,1672,Argentina,"Argentina, Ecuador",left,181,78,no,ECU,Testing,2024,Atacante Referência,0.265,25,35,28,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,22,34,6.5,19.0,20.0,17.0,10.5,18.0,14.0,8.0,37,2,81,45,42,51,70,48,60,77
759,0.123122,0.241053,0.269231,0.174104,0.142857,0.327253,0.12963,0.231511,0.235294,0.173141,0.331589,A. Rodríguez,Ararat-Armenia,Ararat-Armenia,"CF, AMF",CF,12,28,0,,18,1131,Argentina,Argentina,right,170,71,no,ECU,Testing,2024,Atacante Referência,0.252,26,35,25,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,20,16,22.0,24.0,23.0,23.0,15.5,22.0,14.0,12.0,42,54,37,31,34,34,55,37,60,65
