Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
434,0.193148,0.197653,0.181818,0.11112,0.072727,0.272471,0.085714,0.069767,0.18797,0.088388,0.273733,O. Omoijuanfo,Changchun Yatai,Changchun Yatai,"CF, AMF",CF,12,31,1800000,2025-06-30,13,1101,Norway,Norway,right,188,75,no,CHN,Testing,2025,Atacante Referência,0.274,35,37,5,0.191858,0.321089,0.335244,0.340248,0.180323,0.355973,0.305019,0.190846,0.281447,0.177598,18.0,28.0,30.5,35.0,35.0,28.0,30.0,32.5,25.5,29.0,51,24,17,5,5,24,18,12,31,21
416,0.018849,0.193126,0.272727,0.2353,0.188088,0.221176,0.885714,0.236786,0.503759,0.371115,0.273337,Bruno Xadas,Tianjin Tigers,Tianjin Tigers,"CF, LCMF, RW",CF,12,27,1200000,,13,1208,Portugal,Portugal,left,179,72,no,CHN,Testing,2025,Atacante Referência,0.273,36,37,2,0.191858,0.321089,0.335244,0.340248,0.180323,0.355973,0.305019,0.190846,0.281447,0.177598,37.0,29.0,23.5,25.0,17.0,32.0,2.0,11.0,2.0,4.0,0,21,36,32,54,13,94,70,94,89
441,0.1561,0.148034,0.191919,0.0,0.0,0.15801,0.028571,0.0,0.0,0.028166,0.138887,Tiago, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,32,700000,,11,681,Brazil,Brazil,right,185,82,no,CHN,Testing,2025,Atacante Referência,0.139,37,37,0,0.191858,0.321089,0.335244,0.340248,0.180323,0.355973,0.305019,0.190846,0.281447,0.177598,20.0,33.0,28.5,36.5,36.5,35.5,34.5,37.0,36.5,35.0,45,10,22,1,1,4,6,0,1,5
467,0.109774,0.523995,0.222222,0.31578,0.166667,0.366128,0.228571,0.090909,0.270677,0.156655,0.676377,A. Estupiñán,Deportivo Cali,Deportivo Cali,"CF, LW, LAMF",CF,12,30,350000,,17,1245,Colombia,Colombia,right,175,75,no,COL,Testing,2025,Atacante Referência,0.676,1,51,98,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,23.0,2.0,29.5,21.0,27.0,14.0,18.5,40.5,19.0,20.0,54,96,42,58,47,72,63,20,62,60
468,0.178165,0.533991,0.262626,0.26666,0.175325,0.275344,0.257143,0.188161,0.105263,0.147489,0.664321,Y. González,Águilas Doradas,Águilas Doradas,"CF, AMF",CF,12,30,500000,,17,1321,Colombia,Colombia,right,184,81,no,COL,Testing,2025,Atacante Referência,0.664,2,51,96,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,11.0,1.0,25.5,25.0,25.0,30.0,15.0,13.0,36.5,21.0,78,98,50,50,50,41,70,74,28,58
461,0.053371,0.101884,0.616162,0.66666,0.219336,0.608203,0.085714,0.133192,0.18797,0.164387,0.610136,L. Castro,Millonarios,Millonarios,CF,CF,12,32,1200000,2025-12-31,9,712,Colombia,Colombia,right,180,80,no,COL,Testing,2025,Atacante Referência,0.61,3,51,94,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,36.0,46.0,1.0,1.5,12.0,2.0,41.0,27.0,27.5,18.0,29,9,98,97,76,96,19,47,46,64
490,0.111337,0.107644,0.121212,0.66666,0.519481,0.228411,0.114286,0.027484,0.0,0.0,0.603064,K. Valencia,Llaneros,Llaneros,CF,CF,12,23,350000,2025-12-31,15,682,Colombia,Colombia,right,184,79,yes,COL,Testing,2025,Atacante Referência,0.603,4,51,92,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,22.0,44.0,48.0,1.5,1.0,38.0,35.5,51.0,49.5,50.5,56,13,5,97,98,25,30,0,2,0
451,0.040937,0.269365,0.464646,0.5,0.185606,0.539044,0.342857,0.205074,0.240602,0.105296,0.586807,R. Falcao,Millonarios,Millonarios,CF,CF,12,39,800000,,8,556,Colombia,"Colombia, Venezuela",right,177,72,no,COL,Testing,2025,Atacante Referência,0.587,5,51,90,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,41.0,15.0,6.5,4.0,20.0,3.0,8.0,12.0,21.5,32.0,19,70,87,92,60,94,84,76,57,37
469,0.139768,0.203514,0.454545,0.48,0.201161,0.462864,0.2,0.147992,0.330827,0.056873,0.584491,R. Holgado,América de Cali,América de Cali,CF,CF,12,29,800000,2026-12-31,15,1033,Argentina,Argentina,right,179,79,no,COL,Testing,2025,Atacante Referência,0.584,6,51,88,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,16.0,28.0,9.0,6.0,15.0,5.0,22.0,24.0,13.0,43.0,68,45,82,88,70,90,56,52,74,15
453,0.052163,0.188406,0.383838,0.5,0.159091,0.625849,0.114286,0.131078,0.067669,0.076755,0.536934,W. Morelo,Águilas Doradas,Águilas Doradas,CF,CF,12,38,200000,,14,1020,Colombia,Colombia,right,171,68,no,COL,Testing,2025,Atacante Referência,0.537,7,51,86,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,39.0,31.0,11.0,4.0,28.0,1.0,35.5,28.0,46.0,38.0,23,39,78,92,45,98,30,45,9,25
457,0.148029,0.222833,0.10101,0.4,0.272727,0.273211,0.542857,0.369979,0.661654,0.190354,0.51722,Á. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,36,300000,,16,513,Colombia,Colombia,right,183,83,no,COL,Testing,2025,Atacante Referência,0.517,8,51,84,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,15.0,21.0,50.5,12.0,5.0,31.0,2.0,5.0,1.0,13.0,70,58,0,76,90,39,96,90,98,74
479,0.11319,0.211876,0.535354,0.4,0.185124,0.416983,0.028571,0.118393,0.0,0.072797,0.513848,S. Rodríguez,Junior,Junior,CF,CF,12,26,450000,2027-06-30,21,805,Colombia,Colombia,right,177,72,no,COL,Testing,2025,Atacante Referência,0.514,9,51,82,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,20.0,24.0,2.0,12.0,21.0,8.0,48.0,30.0,49.5,40.0,60,52,96,76,58,84,5,41,2,21
488,0.280845,0.182786,0.464646,0.28572,0.121212,0.464347,0.028571,0.10148,0.120301,0.0,0.510809,G. Peña,Deportivo Pereira,Deportivo Pereira,CF,CF,12,24,200000,,16,568,Colombia,Colombia,right,190,68,no,COL,Testing,2025,Atacante Referência,0.511,10,51,80,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,3.0,32.0,6.5,24.0,34.5,4.0,48.0,35.0,35.0,50.5,94,37,87,52,32,92,5,31,31,0
464,0.223984,0.116814,0.373737,0.36364,0.158508,0.448696,0.114286,0.095137,0.172932,0.024266,0.499502,J. Molina,Boyacá Chicó,Boyacá Chicó,CF,CF,12,32,50000,,17,1594,Colombia,Colombia,right,183,78,no,COL,Testing,2025,Atacante Referência,0.5,11,51,78,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,8.0,42.0,12.5,16.5,29.0,6.0,35.5,38.0,30.0,49.0,84,17,75,67,43,88,30,25,41,3
455,0.088899,0.169466,0.111111,0.5,0.251748,0.391337,0.114286,0.186047,0.135338,0.113746,0.495565,C. Martínez Borja,Águilas Doradas,Águilas Doradas,CF,CF,12,37,200000,,8,513,Colombia,Colombia,right,183,84,no,COL,Testing,2025,Atacante Referência,0.496,12,51,76,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,30.0,34.0,49.0,4.0,7.0,11.0,35.5,14.5,33.5,25.0,41,33,3,92,86,78,30,71,34,50
487,0.037698,0.29097,0.313131,0.4,0.247934,0.301021,0.142857,0.173362,0.225564,0.113171,0.493871,K. Viveros,Atlético Nacional,Atlético Nacional,CF,CF,12,25,0,2026-05-31,16,1209,Colombia,Colombia,right,180,77,yes,COL,Testing,2025,Atacante Referência,0.494,13,51,74,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,43.0,12.0,22.5,12.0,8.0,23.0,29.5,17.0,25.0,27.0,15,76,55,76,84,54,42,66,50,47
476,0.085862,0.198204,0.474747,0.4,0.178108,0.43755,0.142857,0.114165,0.180451,0.077997,0.481424,G. Lencina,Tolima,Tolima,CF,CF,12,27,700000,,19,1505,Argentina,Argentina,right,178,74,no,COL,Testing,2025,Atacante Referência,0.481,14,51,72,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,31.0,30.0,3.5,12.0,24.0,7.0,29.5,32.0,29.0,37.0,39,41,93,76,52,86,42,37,43,27
497,0.117438,0.211372,0.353535,0.37038,0.181818,0.394101,0.228571,0.169133,0.165414,0.158432,0.478483,E. Aristizabal,Fortaleza,Fortaleza,CF,CF,12,19,0,,17,1230,Colombia,Colombia,unknown,0,0,yes,COL,Testing,2025,Atacante Referência,0.478,15,51,70,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,19.0,25.0,16.5,15.0,22.5,10.0,18.5,20.0,31.0,19.0,62,50,67,70,55,80,63,60,39,62
459,0.040416,0.255207,0.353535,0.4,0.186732,0.410493,0.057143,0.162791,0.075188,0.165744,0.47571,F. Pardo,Alianza,Alianza,"CF, LAMF, LWF",CF,12,34,250000,,17,941,Colombia,Colombia,right,178,80,no,COL,Testing,2025,Atacante Referência,0.476,16,51,68,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,42.0,18.0,16.5,12.0,19.0,9.0,43.5,21.5,44.5,16.5,17,64,67,76,62,82,14,57,12,67
495,0.126766,0.112195,0.222222,0.46154,0.310606,0.269543,0.114286,0.143763,0.105263,0.117862,0.458203,L. Marimón,Millonarios,Millonarios,CF,CF,12,21,0,,13,659,Colombia,Colombia,,0,0,no,COL,Testing,2025,Atacante Referência,0.458,17,51,66,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,18.0,43.0,29.5,7.0,4.0,32.0,35.5,26.0,36.5,24.0,64,15,42,86,92,37,30,49,28,52
477,0.102629,0.388499,0.131313,0.25,0.266667,0.149657,0.085714,0.069767,0.330827,0.04766,0.455622,R. Márquez,Unión Magdalena,Unión Magdalena,CF,CF,12,27,350000,,10,815,Colombia,Colombia,right,187,83,no,COL,Testing,2025,Atacante Referência,0.456,18,51,64,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,26.0,5.0,46.0,27.0,6.0,49.0,41.0,45.0,13.0,45.0,49,90,9,47,88,3,19,11,74,11
492,0.096381,0.29607,0.141414,0.33334,0.215909,0.282755,0.485714,0.147992,0.240602,0.289673,0.443008,S. Mayo,La Equidad,La Equidad,"CF, LCMF, RCMF",CF,12,22,0,,18,1416,Colombia,Colombia,,0,0,yes,COL,Testing,2025,Atacante Referência,0.443,19,51,62,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,28.0,9.0,43.5,18.5,13.0,27.0,3.5,24.0,21.5,6.0,45,82,14,63,74,47,93,52,57,88
454,0.037081,0.308054,0.333333,0.2963,0.150649,0.369923,0.485714,0.372093,0.609023,0.396832,0.439833,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, AMF",CF,12,37,300000,2025-12-31,16,1229,Colombia,"Colombia, Mexico",right,166,59,no,COL,Testing,2025,Atacante Referência,0.44,20,51,60,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,44.0,8.0,20.5,23.0,31.5,13.0,3.5,4.0,2.0,3.0,13,84,59,54,38,74,93,92,96,94
458,0.094664,0.157599,0.474747,0.36364,0.19295,0.358343,0.171429,0.272727,0.195489,0.243633,0.431208,L. Pons,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,35,400000,2025-12-31,14,1043,Argentina,Argentina,right,181,79,no,COL,Testing,2025,Atacante Referência,0.431,21,51,58,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,29.0,36.0,3.5,16.5,18.0,16.0,25.5,8.0,26.0,9.0,43,29,93,67,64,68,50,84,49,82
448,0.01126,0.325508,0.10101,0.33334,0.19697,0.305851,0.4,0.479915,0.601504,0.519645,0.430635,T. Gutiérrez,Junior,Junior,"CF, AMF, RAMF",CF,12,40,50000,,14,675,Colombia,Colombia,right,177,81,no,COL,Testing,2025,Atacante Referência,0.431,22,51,56,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,49.0,7.0,50.5,18.5,16.0,21.5,5.5,2.0,3.0,2.0,3,86,0,63,68,57,89,96,94,96
452,0.10833,0.025801,0.262626,0.44444,0.220779,0.382012,0.228571,0.090909,0.383459,0.111096,0.430507,C. Bacca,Junior,Junior,"CF, RAMF",CF,12,38,400000,2025-06-30,18,1050,Colombia,Colombia,right,181,77,no,COL,Testing,2025,Atacante Referência,0.431,23,51,54,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,24.0,51.0,25.5,8.0,11.0,12.0,18.5,40.5,9.5,28.0,52,0,50,84,78,76,63,20,81,45
475,0.248543,0.147148,0.333333,0.25,0.150649,0.31425,0.2,0.281184,0.428571,0.226885,0.416334,G. Paiva,Junior,Junior,"CF, AMF",CF,12,27,1000000,2025-12-31,17,947,Paraguay,Paraguay,right,181,75,yes,COL,Testing,2025,Atacante Referência,0.416,24,51,52,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,6.0,37.0,20.5,27.0,31.5,19.0,22.0,7.0,6.0,10.0,88,27,59,47,38,62,56,86,88,80
465,0.029698,0.144472,0.141414,0.42106,0.318182,0.234762,0.028571,0.059197,0.052632,0.075837,0.393898,B. Garcés,Envigado,Envigado,CF,CF,12,32,400000,,18,1282,Colombia,Colombia,right,174,70,no,COL,Testing,2025,Atacante Referência,0.394,25,51,50,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,46.0,38.0,43.5,9.0,2.0,36.0,48.0,47.5,47.0,39.0,9,25,14,82,96,29,5,6,7,23
484,0.165419,0.122827,0.232323,0.3077,0.24,0.229075,0.342857,0.069767,0.368421,0.070779,0.389093,C. Vergara,Alianza,Alianza,CF,CF,12,25,0,,11,551,Colombia,Colombia,unknown,184,82,no,COL,Testing,2025,Atacante Referência,0.389,26,51,49,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,13.0,41.0,27.0,22.0,9.0,37.0,8.0,45.0,11.0,41.0,74,19,47,56,82,27,84,11,78,19
485,0.226839,0.097487,0.343434,0.2353,0.121212,0.361088,0.057143,0.078224,0.278195,0.079622,0.375675,L. Ramos,América de Cali,América de Cali,CF,CF,12,25,400000,2026-12-31,15,737,Peru,Peru,right,183,76,yes,COL,Testing,2025,Atacante Referência,0.376,27,51,47,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,7.0,47.0,18.5,29.0,34.5,15.0,43.5,43.0,17.5,36.0,86,7,63,43,32,70,14,15,65,29
463,0.258902,0.129224,0.363636,0.15384,0.095694,0.288754,0.2,0.173362,0.308271,0.110496,0.374284,F. Fydriszewski,Medellín,Medellín,"CF, RWF",CF,12,32,1200000,2026-12-31,16,880,Argentina,"Argentina, Poland",both,185,83,no,COL,Testing,2025,Atacante Referência,0.374,28,51,45,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,5.0,40.0,14.5,39.5,39.0,26.0,22.0,17.0,15.0,29.0,90,21,71,22,23,49,56,66,70,43
486,0.26742,0.080792,0.181818,0.2,0.118182,0.309478,0.085714,0.084567,0.097744,0.028166,0.369455,N. Morínigo,Deportivo Pasto,Deportivo Pasto,CF,CF,12,25,125000,,15,682,Paraguay,Paraguay,right,193,77,no,COL,Testing,2025,Atacante Referência,0.369,29,51,43,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,4.0,49.0,40.0,31.0,36.0,20.0,41.0,42.0,38.5,47.0,92,3,21,39,29,60,19,17,24,7
494,0.023779,0.449064,0.363636,0.12904,0.090909,0.260455,0.228571,0.059197,0.278195,0.142397,0.368786,B. Castro,La Equidad,La Equidad,"CF, LW, RW",CF,12,21,0,2026-12-31,14,961,Colombia,Colombia,left,176,68,yes,COL,Testing,2025,Atacante Referência,0.369,30,51,41,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,47.0,3.0,14.5,43.0,41.5,34.0,18.5,47.5,17.5,23.0,7,94,71,15,18,33,63,6,65,54
474,0.305001,0.206948,0.313131,0.06896,0.060606,0.195203,0.142857,0.093023,0.082707,0.095335,0.357749,S. Córdoba,Fortaleza,Fortaleza,CF,CF,12,28,0,,15,822,Colombia,Colombia,right,186,0,no,COL,Testing,2025,Atacante Referência,0.358,31,51,39,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,1.0,27.0,22.5,46.0,46.0,42.0,29.5,39.0,42.5,34.0,98,47,55,9,9,17,42,23,16,33
493,0.052965,0.347574,0.343434,0.16,0.090909,0.329787,0.171429,0.114165,0.135338,0.058502,0.357339,E. Rodríguez,Deportivo Cali,Deportivo Cali,CF,CF,12,21,0,2026-12-31,13,1002,Uruguay,Uruguay,left,190,77,yes,COL,Testing,2025,Atacante Referência,0.357,32,51,37,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,38.0,6.0,18.5,37.0,41.5,18.0,25.5,32.0,33.5,42.0,25,88,63,27,18,64,50,37,34,17
466,0.286992,0.278154,0.191919,0.0,0.0,0.305851,0.028571,0.042283,0.075188,0.043332,0.343784,W. Cruz,La Equidad,La Equidad,"CF, RW",CF,12,31,400000,,16,900,Colombia,Colombia,right,171,62,no,COL,Testing,2025,Atacante Referência,0.344,33,51,35,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,2.0,13.0,37.5,49.0,49.0,21.5,48.0,49.5,44.5,46.0,96,74,26,3,3,57,5,2,12,9
449,0.182217,0.083357,0.414141,0.19672,0.122622,0.289894,0.142857,0.186047,0.255639,0.180724,0.329486,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,39,150000,2025-12-31,19,1833,Colombia,Colombia,right,181,75,no,COL,Testing,2025,Atacante Referência,0.329,34,51,33,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,10.0,48.0,10.0,32.5,33.0,25.0,29.5,14.5,20.0,15.0,80,5,80,36,35,50,42,71,60,70
460,0.186534,0.129837,0.181818,0.2069,0.181818,0.193573,0.114286,0.12685,0.097744,0.086664,0.316822,M. Rangel,Llaneros,Llaneros,CF,CF,12,34,200000,,19,1345,Colombia,Colombia,right,188,77,no,COL,Testing,2025,Atacante Referência,0.317,35,51,31,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,9.0,39.0,40.0,30.0,22.5,43.0,35.5,29.0,38.5,35.0,82,23,21,41,55,15,30,43,24,31
471,0.096694,0.17154,0.464646,0.19672,0.151515,0.227037,0.257143,0.327696,0.503759,0.261865,0.315119,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,28,4000000,2026-12-31,18,1338,Colombia,Colombia,left,177,79,no,COL,Testing,2025,Atacante Referência,0.315,36,51,29,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,27.0,33.0,6.5,32.5,30.0,39.0,15.0,6.0,4.0,7.0,47,35,87,36,41,23,70,88,92,86
478,0.138478,0.258663,0.272727,0.13334,0.075235,0.341211,0.028571,0.099366,0.090226,0.025999,0.304645,M. Martínez,Alianza,Alianza,CF,CF,12,27,400000,,12,769,Colombia,Colombia,right,175,70,no,COL,Testing,2025,Atacante Referência,0.305,37,51,27,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,17.0,17.0,24.0,42.0,43.0,17.0,48.0,36.0,40.5,48.0,66,66,52,17,15,66,5,29,20,5
496,0.165246,0.20985,0.212121,0.14286,0.094862,0.268757,0.114286,0.103594,0.090226,0.052865,0.287209,S. Merheg,Deportivo Pereira,Deportivo Pereira,CF,CF,12,18,0,,10,735,Colombia,Colombia,right,186,0,no,COL,Testing,2025,Atacante Referência,0.287,38,51,25,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,14.0,26.0,33.5,41.0,40.0,33.0,35.5,34.0,40.5,44.0,72,49,34,19,21,35,30,33,20,13
473,0.174682,0.106424,0.212121,0.19048,0.173913,0.187215,0.028571,0.114165,0.082707,0.165744,0.287018,Renan Oliveira,La Equidad,La Equidad,CF,CF,12,28,700000,2026-05-31,12,826,Brazil,Brazil,left,186,88,no,COL,Testing,2025,Atacante Referência,0.287,39,51,23,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,12.0,45.0,33.5,34.0,26.0,45.5,48.0,32.0,42.5,16.5,76,11,34,33,49,10,5,37,16,67
450,0.008721,0.07805,0.373737,0.32728,0.214452,0.276671,0.171429,0.162791,0.233083,0.144573,0.275958,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,39,200000,2025-12-31,20,1750,Colombia,Colombia,right,178,83,no,COL,Testing,2025,Atacante Referência,0.276,40,51,21,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,50.0,50.0,12.5,20.0,14.0,29.0,25.5,21.5,23.5,22.0,1,1,75,60,72,43,50,57,53,56
456,0.077253,0.159495,0.222222,0.25,0.234848,0.182246,0.342857,0.097252,0.233083,0.098931,0.272801,A. Del Valle,La Equidad,La Equidad,"CF, RCMF",CF,12,36,175000,2025-06-30,13,590,Colombia,Colombia,right,175,67,no,COL,Testing,2025,Atacante Referência,0.273,41,51,19,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,34.0,35.0,29.5,27.0,10.0,47.0,8.0,37.0,23.5,33.0,33,31,42,47,80,7,84,27,53,35
481,0.067592,0.236556,0.191919,0.17392,0.103896,0.300794,0.4,0.443975,0.421053,0.361063,0.265466,L. Sandoval,Medellín,Medellín,CF,CF,12,26,600000,2027-06-30,19,1459,Colombia,Colombia,right,183,78,no,COL,Testing,2025,Atacante Referência,0.265,42,51,17,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,35.0,20.0,37.5,36.0,37.0,24.0,5.5,3.0,7.0,4.0,31,60,26,29,27,52,89,94,86,92
472,0.053239,0.242633,0.212121,0.15384,0.102767,0.282499,0.285714,0.213531,0.285714,0.191472,0.254406,A. Parra,Tolima,Tolima,CF,CF,12,28,600000,,17,713,Colombia,Colombia,right,179,75,yes,COL,Testing,2025,Atacante Referência,0.254,43,51,15,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,37.0,19.0,33.5,39.5,38.0,28.0,12.0,11.0,16.0,12.0,27,62,34,22,25,45,76,78,68,76
462,0.008441,0.264001,0.161616,0.1579,0.313131,0.057853,0.685714,0.820296,0.383459,0.885077,0.246417,J. Quintero,América de Cali,América de Cali,"CF, AMF",CF,12,32,2500000,2026-12-31,11,881,Colombia,Colombia,left,168,70,no,COL,Testing,2025,Atacante Referência,0.246,44,51,13,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,51.0,16.0,42.0,38.0,3.0,51.0,1.0,1.0,9.5,1.0,0,68,17,25,94,0,98,98,81,98
489,0.078389,0.213477,0.464646,0.0909,0.064394,0.256495,0.285714,0.232558,0.443609,0.182591,0.233696,B. Léon,Medellín,Medellín,CF,CF,12,24,1200000,2027-06-30,15,1067,Colombia,Colombia,right,175,68,no,COL,Testing,2025,Atacante Referência,0.234,45,51,11,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,33.0,23.0,6.5,45.0,45.0,35.0,12.0,10.0,5.0,14.0,35,54,87,11,11,31,76,80,90,72
498,0.022403,0.448169,0.212121,0.0,0.0,0.187215,0.285714,0.243129,0.398496,0.248585,0.228183,N. Villarreal,Millonarios,Millonarios,"CF, AMF, LAMF",CF,12,20,0,,13,1020,Colombia,Colombia,unknown,0,0,no,COL,Testing,2025,Atacante Referência,0.228,46,51,9,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,48.0,4.0,33.5,49.0,49.0,45.5,12.0,9.0,8.0,8.0,5,92,34,3,3,10,76,82,84,84
470,0.111651,0.20032,0.181818,0.09524,0.072727,0.221937,0.171429,0.069767,0.18797,0.107246,0.208151,G. Torres,Deportivo Pasto,Deportivo Pasto,"CF, LW, RW",CF,12,28,300000,2025-06-30,18,1088,Colombia,Colombia,right,181,78,no,COL,Testing,2025,Atacante Referência,0.208,47,51,7,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,21.0,29.0,40.0,44.0,44.0,40.0,25.5,45.0,27.5,31.0,58,43,21,13,13,21,50,11,46,39
483,0.032339,0.218648,0.131313,0.18182,0.193939,0.145175,0.314286,0.173362,0.330827,0.344488,0.205063,J. Sarmiento,Unión Magdalena,Unión Magdalena,"CF, RW, RAMF",CF,12,25,0,,17,1640,Colombia,Colombia,left,179,70,no,COL,Testing,2025,Atacante Referência,0.205,48,51,5,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,45.0,22.0,46.0,35.0,17.0,50.0,10.0,17.0,13.0,5.0,11,56,9,31,66,1,80,66,74,90
