Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
330,0.087542,0.454437,0.27551,0.25806,0.277477,0.331746,0.314286,0.243902,0.407143,0.244252,0.50459,Edson Carioca,Mirassol,Mirassol,"CF, LAMF, LWF",CF,12,28,100000,2027-12-31,21,1271,Brazil,Brazil,right,179,83,yes,BRA1,Testing,2025,Atacante Referência,0.505,25,50,50,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,35.0,9.0,35.0,33.0,25.0,38.0,10.5,7.0,3.0,7.0,30,82,30,34,50,24,79,86,94,86
318,0.121049,0.240417,0.408163,0.35714,0.276556,0.509758,0.114286,0.081301,0.2,0.051697,0.498451,Yuri Alberto,Corinthians,Corinthians,CF,CF,12,24,12000000,2030-06-30,26,2229,Brazil,Brazil,right,182,78,no,BRA1,Testing,2025,Atacante Referência,0.498,26,50,48,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,26.0,32.0,13.5,15.0,26.0,14.0,37.5,41.5,26.5,42.0,48,36,73,70,48,72,25,17,47,16
344,0.104015,0.243737,0.377551,0.36364,0.252703,0.595462,0.085714,0.079268,0.078571,0.096495,0.494857,M. Braithwaite,Grêmio,Grêmio,CF,CF,12,34,3200000,2027-12-31,18,1602,Denmark,"Denmark, Guyana",right,177,73,no,BRA1,Testing,2025,Atacante Referência,0.495,27,50,46,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,29.0,31.0,16.0,14.0,31.0,6.0,42.5,43.0,45.0,28.0,42,38,68,72,38,88,15,14,10,44
326,0.162816,0.221662,0.255102,0.33334,0.233591,0.57667,0.342857,0.180894,0.314286,0.142966,0.494626,L. Díaz,Santos,Santos,CF,CF,12,27,1200000,2028-06-30,21,1219,Argentina,Argentina,right,181,72,yes,BRA1,Testing,2025,Atacante Referência,0.495,28,50,44,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,17.0,36.0,36.0,17.5,34.0,10.0,8.5,16.0,10.0,17.0,66,28,28,65,32,80,83,68,80,66
332,0.066678,0.351767,0.214286,0.31372,0.359234,0.31452,0.142857,0.109756,0.257143,0.085508,0.46032,Gabriel Taliari,Juventude,Juventude,CF,CF,12,28,600000,2026-12-31,34,2505,Brazil,Brazil,right,177,66,no,BRA1,Testing,2025,Atacante Referência,0.46,29,50,42,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,38.0,18.0,40.0,19.5,11.0,41.0,33.5,32.0,19.5,31.0,24,64,20,61,78,18,33,36,61,38
349,0.149766,0.190043,0.387755,0.2963,0.217535,0.55842,0.2,0.186992,0.292857,0.150921,0.441497,Eduardo Sasha,Red Bull Bragantino,Red Bull Bragantino,"CF, AMF",CF,12,33,1800000,2026-12-31,33,2436,Brazil,"Brazil, Italy",right,173,65,no,BRA1,Testing,2025,Atacante Referência,0.441,30,50,40,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,20.0,41.0,15.0,27.0,40.0,11.0,20.5,15.0,12.0,16.0,60,18,70,46,20,78,59,70,76,68
347,0.118403,0.123052,0.510204,0.39286,0.235594,0.699317,0.285714,0.264228,0.271429,0.140004,0.431021,Willian José,Bahia,Bahia,"CF, AMF",CF,12,34,5000000,2026-12-31,33,2351,Brazil,"Brazil, Spain",right,186,87,no,BRA1,Testing,2025,Atacante Referência,0.431,31,50,38,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,27.0,49.0,4.0,13.0,33.0,4.0,14.0,4.5,16.0,18.0,46,2,92,74,34,92,72,91,68,64
337,0.049796,0.470356,0.163265,0.2,0.422475,0.117296,0.371429,0.115854,0.335714,0.172333,0.423308,Hulk,Atlético Mineiro,Atlético Mineiro,CF,CF,12,39,1800000,2026-12-31,33,2706,Brazil,Brazil,left,180,85,no,BRA1,Testing,2025,Atacante Referência,0.423,32,50,36,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,40.0,7.0,46.0,41.0,7.0,50.0,7.0,28.0,8.5,11.0,20,86,8,18,86,0,86,44,83,78
342,0.218718,0.311436,0.285714,0.14814,0.124673,0.476624,0.085714,0.050813,0.135714,0.02728,0.416064,Tiquinho Soares,Santos,Santos,CF,CF,12,34,2700000,2027-12-31,27,1416,Brazil,"Brazil, Portugal",right,187,89,no,BRA1,Testing,2025,Atacante Referência,0.416,33,50,34,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,9.0,20.0,33.0,45.0,47.0,17.0,42.5,48.0,35.0,49.0,82,60,34,10,6,66,15,4,30,2
321,0.074651,0.271916,0.112245,0.34782,0.509653,0.21403,0.342857,0.294715,0.385714,0.233855,0.41128,Gonzalo Plata,Flamengo,Flamengo,"CF, RAMF, RW",CF,12,25,6000000,2029-06-30,28,1491,Ecuador,Ecuador,left,178,65,no,BRA1,Testing,2025,Atacante Referência,0.411,34,50,32,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,37.0,26.0,50.0,16.0,3.0,47.0,8.5,3.0,4.0,9.0,26,48,0,68,94,6,83,94,92,82
327,0.187706,0.222145,0.336735,0.20512,0.181682,0.426773,0.142857,0.113821,0.2,0.072848,0.404851,Arthur Cabral,Botafogo,Botafogo,CF,CF,12,27,14000000,2028-12-31,21,1608,Brazil,Brazil,right,186,89,no,BRA1,Testing,2025,Atacante Referência,0.405,35,50,30,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,12.0,35.0,21.5,40.0,41.0,21.0,33.5,29.0,26.5,32.0,76,30,56,20,18,57,33,42,47,36
331,0.156133,0.170497,0.285714,0.30304,0.278117,0.409125,0.171429,0.144309,0.085714,0.101585,0.402396,André Silva,São Paulo,São Paulo,CF,CF,12,28,3500000,2027-12-31,20,1527,Brazil,Brazil,left,181,78,no,BRA1,Testing,2025,Atacante Referência,0.402,36,50,28,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,19.0,44.0,33.0,22.5,24.0,26.0,26.5,24.0,44.0,25.0,62,12,34,55,52,48,47,52,12,50
353,0.027733,0.385373,0.326531,0.21276,0.220849,0.351273,0.6,0.243902,0.335714,0.270764,0.401237,M. Depay,Corinthians,Corinthians,"CF, LWF",CF,12,31,0,2026-12-31,23,1720,Netherlands,"Netherlands, Ghana",right,178,78,no,BRA1,Testing,2025,Atacante Referência,0.401,37,50,26,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,46.0,13.0,24.0,38.0,38.0,35.0,1.0,7.0,8.5,4.0,8,74,52,24,24,30,98,86,83,92
345,0.283967,0.231381,0.306122,0.10526,0.108108,0.363629,0.2,0.156504,0.342857,0.051689,0.38769,Everaldo,Fluminense,Fluminense,CF,CF,12,34,650000,2026-12-31,28,1511,Brazil,Brazil,right,182,87,no,BRA1,Testing,2025,Atacante Referência,0.388,38,50,24,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,5.0,33.0,29.0,48.0,48.0,31.0,20.5,22.0,6.5,43.0,90,34,42,4,4,38,59,56,87,14
357,0.135761,0.217813,0.367347,0.22222,0.175329,0.512767,0.171429,0.101626,0.164286,0.048467,0.385348,Rafael Borré,Internacional,Internacional,CF,CF,12,30,8000000,2028-12-31,30,1990,Colombia,Colombia,right,174,70,no,BRA1,Testing,2025,Atacante Referência,0.385,39,50,22,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,23.0,38.0,18.0,37.0,42.0,13.0,26.5,33.5,31.5,44.0,54,24,64,26,16,74,47,33,37,12
350,0.174363,0.182401,0.122449,0.27272,0.455856,0.178035,0.171429,0.154472,0.214286,0.097649,0.381122,Pablo,Sport Recife,Sport Recife,CF,CF,12,33,800000,2026-12-31,21,1185,Brazil,Brazil,right,185,79,no,BRA1,Testing,2025,Atacante Referência,0.381,40,50,20,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,16.0,42.0,48.0,30.0,5.0,48.0,26.5,23.0,23.0,27.0,68,16,4,40,90,4,47,54,54,46
352,0.065072,0.262819,0.367347,0.24658,0.266805,0.33652,0.285714,0.219512,0.278571,0.125196,0.351078,Luciano,São Paulo,São Paulo,"CF, AMF",CF,12,32,2500000,2026-12-31,32,2323,Brazil,Brazil,left,181,77,no,BRA1,Testing,2025,Atacante Referência,0.351,41,50,18,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,39.0,27.0,18.0,35.0,28.0,36.0,14.0,10.0,14.0,21.0,22,46,64,30,44,28,72,80,72,57
356,0.100251,0.279006,0.346939,0.16216,0.152666,0.390541,0.228571,0.085366,0.278571,0.139817,0.349158,Rony,Atlético Mineiro,Atlético Mineiro,"CF, AMF",CF,12,30,9000000,2027-12-31,35,2771,Brazil,Brazil,right,166,65,no,BRA1,Testing,2025,Atacante Referência,0.349,42,50,16,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,32.0,25.0,20.0,44.0,46.0,28.0,17.5,39.5,14.0,19.0,36,50,60,12,8,44,65,21,72,62
323,0.136606,0.158359,0.336735,0.25642,0.239489,0.412165,0.171429,0.081301,0.164286,0.06193,0.344037,Cristian Renato,Mirassol,Mirassol,CF,CF,12,25,0,2026-12-31,32,1568,Brazil,Brazil,right,189,83,no,BRA1,Testing,2025,Atacante Referência,0.344,43,50,14,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,22.0,46.0,21.5,34.0,32.0,25.0,26.5,41.5,31.5,38.0,56,8,56,32,36,50,47,17,37,24
322,0.013241,0.490965,0.122449,0.12244,0.218018,0.1521,0.457143,0.243902,0.35,0.370473,0.340738,B. Rollheiser,Santos,Santos,"CF, AMF, RAMF",CF,12,25,10000000,2028-12-31,36,2409,Argentina,Argentina,left,175,75,no,BRA1,Testing,2025,Atacante Referência,0.341,44,50,12,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,48.0,6.0,48.0,47.0,39.0,49.0,3.5,7.0,5.0,3.0,4,88,4,6,22,2,93,86,90,94
340,0.209759,0.195956,0.173469,0.17392,0.222973,0.267662,0.085714,0.044715,0.157143,0.015939,0.326658,Gilberto,Juventude,Juventude,CF,CF,12,36,400000,2025-12-31,23,1211,Brazil,Brazil,right,178,75,no,BRA1,Testing,2025,Atacante Referência,0.327,45,50,10,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,10.0,40.0,44.0,43.0,37.0,43.0,42.5,49.5,33.0,50.0,80,20,12,14,26,14,15,1,34,0
334,0.006177,0.203765,0.428571,0.26086,0.284084,0.334492,0.142857,0.189024,0.1,0.245559,0.316344,Gabriel Barbosa,Cruzeiro,Cruzeiro,"CF, AMF",CF,12,29,8000000,2028-12-31,30,1264,Brazil,Brazil,left,178,73,no,BRA1,Testing,2025,Atacante Referência,0.316,46,50,8,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,50.0,39.0,10.0,31.5,23.0,37.0,33.5,14.0,42.0,6.0,0,22,80,37,54,26,33,72,16,88
338,0.033978,0.164077,0.22449,0.3,0.392432,0.256688,0.057143,0.044715,0.121429,0.071079,0.298294,G. Cano,Fluminense,Fluminense,CF,CF,12,37,1400000,2026-12-31,22,1636,Argentina,Argentina,right,177,72,no,BRA1,Testing,2025,Atacante Referência,0.298,47,50,6,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,44.0,45.0,37.5,25.5,9.0,45.0,48.0,49.5,39.0,33.0,12,10,25,49,82,10,4,1,22,34
346,0.13837,0.089122,0.285714,0.2069,0.163034,0.490796,0.2,0.071138,0.207143,0.062828,0.287586,J. Lucero,Fortaleza,Fortaleza,CF,CF,12,34,1200000,2027-12-31,27,1550,Argentina,Argentina,right,179,75,no,BRA1,Testing,2025,Atacante Referência,0.288,48,50,4,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,21.0,50.0,33.0,39.0,44.0,16.0,20.5,44.0,24.0,37.0,57,0,34,22,12,68,59,12,52,26
358,0.00728,0.252631,0.122449,0.125,0.158559,0.253867,0.171429,0.235772,0.178571,0.249477,0.174466,Cauly,Bahia,Bahia,"CF, LWF, RWF",CF,12,30,6000000,2028-12-31,29,1086,Brazil,"Brazil, Germany",right,175,68,no,BRA1,Testing,2025,Atacante Referência,0.174,49,50,2,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,49.0,28.0,48.0,46.0,45.0,46.0,26.5,9.0,29.5,5.0,2,44,4,8,10,8,47,82,41,90
351,0.090703,0.292555,0.173469,0.0,0.0,0.353191,0.2,0.058943,0.264286,0.158705,0.157605,Á. Romero,Corinthians,Corinthians,"CF, RAMF, LW",CF,12,33,1500000,2025-12-31,27,1225,Paraguay,Paraguay,right,175,73,no,BRA1,Testing,2025,Atacante Referência,0.158,50,50,0,0.140085,0.320511,0.329184,0.316139,0.28997,0.426294,0.212,0.153293,0.213286,0.132029,34.0,23.0,44.0,50.0,50.0,34.0,20.5,46.5,17.5,14.0,32,54,12,0,0,32,59,7,65,72
381,0.261341,0.125387,0.306122,0.72728,0.351351,0.88125,0.085714,0.079268,0.071429,0.042356,0.78507,Léo Gamalho,Botafogo SP,Botafogo SP,CF,CF,12,39,200000,2026-04-30,11,912,Brazil,Brazil,right,188,87,no,BRA2,Testing,2025,Atacante Referência,0.785,1,45,97,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,8.0,43.0,16.5,1.0,13.0,1.0,33.5,38.0,37.5,36.0,82,4,63,97,71,97,25,15,16,20
376,0.268235,0.29356,0.265306,0.48,0.399814,0.472595,0.057143,0.144309,0.135714,0.098003,0.714009,Diogo de Oliveira,Paysandu,Paysandu,CF,CF,12,29,500000,,17,1391,Brazil,Brazil,right,194,79,no,BRA2,Testing,2025,Atacante Referência,0.714,2,45,95,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,7.0,20.0,27.5,4.0,4.0,15.0,39.0,16.0,27.0,18.0,84,55,38,91,91,66,13,64,40,60
402,0.328147,0.316827,0.55102,0.38462,0.271219,0.581194,0.228571,0.115854,0.292857,0.078054,0.704094,Alisson Safira,Cuiabá,Cuiabá,CF,CF,12,30,400000,2026-06-30,22,1742,Brazil,Brazil,right,185,75,yes,BRA2,Testing,2025,Atacante Referência,0.704,3,45,93,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,3.0,14.0,1.0,11.0,26.0,7.0,12.5,22.0,8.5,27.0,93,68,97,75,42,84,72,51,81,40
377,0.159581,0.224932,0.265306,0.61538,0.389562,0.653767,0.085714,0.097561,0.135714,0.08246,0.692862,João Pedro,Remo,Remo,CF,CF,12,29,450000,,13,946,Portugal,"Portugal, Guinea-Bissau",right,185,78,no,BRA2,Testing,2025,Atacante Referência,0.693,4,45,91,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,23.0,32.0,27.5,2.0,6.0,3.0,33.5,30.5,27.0,25.0,48,28,38,95,86,93,25,32,40,44
379,0.349667,0.277324,0.27551,0.38236,0.366667,0.394748,0.2,0.115854,0.242857,0.097471,0.685529,Cléber,Avaí,Avaí,CF,CF,12,29,500000,,37,3179,Brazil,Brazil,right,199,82,no,BRA2,Testing,2025,Atacante Referência,0.686,5,45,88,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,1.0,23.0,25.0,12.0,11.0,23.0,16.5,22.0,12.0,20.0,97,48,44,73,75,48,63,51,73,55
385,0.287599,0.110978,0.397959,0.53846,0.382239,0.568066,0.085714,0.079268,0.057143,0.033741,0.661519,Daniel Amorim,Operário PR,Operário PR,CF,CF,12,36,0,2025-12-31,23,1160,Brazil,Brazil,right,191,83,yes,BRA2,Testing,2025,Atacante Referência,0.662,6,45,86,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,4.0,45.0,3.5,3.0,8.0,10.0,33.5,38.0,40.0,38.0,91,0,92,93,82,77,25,15,11,15
380,0.249538,0.314808,0.367347,0.4,0.274428,0.589086,0.085714,0.054878,0.192857,0.097831,0.660944,R. Carrillo,Botafogo SP,Botafogo SP,"CF, AMF",CF,12,29,500000,,23,987,Ecuador,Ecuador,right,186,79,no,BRA2,Testing,2025,Atacante Referência,0.661,7,45,84,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,11.0,15.0,6.5,10.0,24.5,6.0,33.5,42.5,19.5,19.0,75,66,85,77,45,86,25,5,56,57
373,0.245834,0.201132,0.367347,0.42858,0.30492,0.573867,0.285714,0.126016,0.25,0.085664,0.640831,Ronaldo Tavares,Athletic Club,Athletic Club,CF,CF,12,28,400000,2026-11-30,25,2037,Portugal,"Portugal, São Tomé e Príncipe",right,194,85,no,BRA2,Testing,2025,Atacante Referência,0.641,8,45,82,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,12.0,36.0,6.5,8.0,18.0,9.0,8.5,18.0,11.0,22.0,73,20,85,82,60,80,81,60,75,51
375,0.132127,0.313639,0.316327,0.44444,0.36725,0.574525,0.0,0.097561,0.0,0.064617,0.625627,Neto Costa,Athletic Club,Athletic Club,CF,CF,12,28,0,2025-12-31,33,1502,Brazil,Brazil,left,184,78,yes,BRA2,Testing,2025,Atacante Referência,0.626,9,45,80,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,27.0,16.0,13.5,5.0,10.0,8.0,44.5,30.5,44.0,29.5,40,64,70,88,77,82,1,32,2,34
364,0.07282,0.40867,0.316327,0.4091,0.384738,0.408565,0.057143,0.079268,0.107143,0.042001,0.611552,K. Viveros,Athletico Paranaense,Athletico Paranaense,CF,CF,12,25,0,2028-06-30,21,1855,Colombia,Colombia,right,180,77,no,BRA2,Testing,2025,Atacante Referência,0.612,10,45,77,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,36.0,6.0,13.5,9.0,7.0,22.0,39.0,38.0,32.5,37.0,20,86,70,80,84,51,13,15,27,17
392,0.207199,0.194087,0.326531,0.43334,0.297297,0.603829,0.114286,0.103659,0.135714,0.075092,0.609214,Carlão,Ferroviária,Ferroviária,CF,CF,12,33,0,,36,3375,Brazil,Brazil,right,186,72,no,BRA2,Testing,2025,Atacante Referência,0.609,11,45,75,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,14.0,37.0,10.5,7.0,20.0,5.0,29.0,29.0,27.0,28.0,68,17,76,84,55,88,35,35,40,37
367,0.148422,0.370391,0.326531,0.35294,0.450193,0.265416,0.228571,0.215447,0.064286,0.171882,0.595859,Nathan Fogaça,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,26,400000,,17,1016,Brazil,Brazil,right,178,70,no,BRA2,Testing,2025,Atacante Referência,0.596,12,45,73,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,26.0,9.0,10.5,14.0,2.0,31.0,12.5,7.0,39.0,9.0,42,80,76,68,95,31,72,84,13,80
386,0.255066,0.188335,0.295918,0.37838,0.241554,0.664223,0.171429,0.111789,0.185714,0.062845,0.588999,Nicolas,Criciúma,Criciúma,CF,CF,12,36,250000,2026-04-30,33,2459,Brazil,Brazil,right,180,77,no,BRA2,Testing,2025,Atacante Referência,0.589,13,45,71,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,9.0,38.0,18.5,13.0,31.0,2.0,19.5,24.0,21.5,31.0,80,15,58,71,31,95,56,46,52,31
384,0.282348,0.226758,0.367347,0.3125,0.274428,0.434185,0.142857,0.117886,0.107143,0.078079,0.566909,Alan Kardec,Athletico Paranaense,Athletico Paranaense,CF,CF,12,36,300000,2025-12-31,26,1238,Brazil,Brazil,right,190,80,no,BRA2,Testing,2025,Atacante Referência,0.567,14,45,68,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,5.0,31.0,6.5,17.0,24.5,18.0,24.0,19.5,32.5,26.0,88,31,85,62,45,60,46,56,27,42
369,0.330595,0.256386,0.295918,0.26316,0.34375,0.260186,0.228571,0.058943,0.0,0.015616,0.545657,Breno Herculano,CRB,CRB,CF,CF,12,26,0,2026-12-31,26,1226,Brazil,Brazil,right,189,89,no,BRA2,Testing,2025,Atacante Referência,0.546,15,45,66,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,2.0,26.0,18.5,24.5,15.0,33.0,12.5,41.0,44.0,43.0,95,42,58,45,66,26,72,8,2,4
394,0.209861,0.330197,0.204082,0.26666,0.245593,0.412577,0.285714,0.115854,0.135714,0.08271,0.52936,Hygor,Avaí,Avaí,"CF, LW",CF,12,33,150000,2025-12-31,26,946,Brazil,Brazil,right,186,78,no,BRA2,Testing,2025,Atacante Referência,0.529,16,45,64,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,13.0,13.0,36.0,22.5,29.0,20.0,8.5,22.0,27.0,24.0,71,71,20,50,35,55,81,51,40,46
393,0.194592,0.278335,0.255102,0.3077,0.414093,0.246898,0.142857,0.105691,0.228571,0.125431,0.497649,Luan Silva,Amazonas,Amazonas,"CF, RW",CF,12,33,150000,,25,1388,Brazil,Brazil,,0,0,no,BRA2,Testing,2025,Atacante Referência,0.498,17,45,62,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,18.0,22.0,31.0,18.0,3.0,35.0,24.0,27.0,14.5,12.0,60,51,31,60,93,22,46,40,67,73
363,0.251576,0.255877,0.306122,0.26666,0.225225,0.454998,0.142857,0.089431,0.228571,0.05456,0.492294,Alexandre Jesus,Orenburg,Botafogo SP,CF,CF,12,24,0,2027-06-30,17,1420,Brazil,Brazil,right,184,82,no,BRA2,Testing,2025,Atacante Referência,0.492,18,45,60,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,10.0,27.0,16.5,22.5,34.0,17.0,24.0,34.5,14.5,35.0,77,40,63,50,24,62,46,23,67,22
361,0.090288,0.426409,0.214286,0.26316,0.371622,0.227518,0.371429,0.158537,0.385714,0.064617,0.486381,Italo,Chapecoense,Chapecoense,"CF, LW, AMF",CF,12,23,0,2027-11-30,37,1494,Brazil,Brazil,,0,0,no,BRA2,Testing,2025,Atacante Referência,0.486,19,45,57,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,34.0,5.0,35.0,24.5,9.0,38.0,6.0,13.0,4.0,29.5,24,88,22,45,80,15,86,71,91,34
399,0.159083,0.274865,0.255102,0.30304,0.392857,0.261939,0.142857,0.178862,0.207143,0.214175,0.464145,Kevin Ramírez,Amazonas,Amazonas,"CF, LW, RW",CF,12,31,700000,2025-12-31,29,2447,Uruguay,Uruguay,left,179,71,no,BRA2,Testing,2025,Atacante Referência,0.464,20,45,55,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,24.0,24.0,31.0,19.0,5.0,32.0,24.0,9.0,17.5,6.0,46,46,31,57,88,28,46,80,61,86
383,0.09564,0.157356,0.265306,0.43478,0.297297,0.612495,0.2,0.174797,0.207143,0.190431,0.458063,Anselmo Ramon,Goiás,Goiás,CF,CF,12,37,150000,,35,3153,Brazil,Brazil,right,182,77,no,BRA2,Testing,2025,Atacante Referência,0.458,21,45,53,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,33.0,41.0,27.5,6.0,20.0,4.0,16.5,10.5,17.5,7.0,26,8,38,86,55,91,63,76,61,84
371,0.18613,0.24836,0.285714,0.22728,0.210985,0.411859,0.171429,0.089431,0.185714,0.028157,0.428125,Gabriel Poveda,Vila Nova,Vila Nova,CF,CF,12,27,900000,,32,2049,Brazil,Brazil,right,183,75,no,BRA2,Testing,2025,Atacante Referência,0.428,22,45,51,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,19.0,28.0,22.0,28.0,36.0,21.0,19.5,34.5,21.5,40.0,57,37,51,37,20,53,56,23,52,11
389,0.069539,0.388953,0.173469,0.24,0.356757,0.216683,0.057143,0.152439,0.085714,0.101391,0.424971,Henrique Almeida,Amazonas,Amazonas,CF,CF,12,34,300000,,29,2283,Brazil,Brazil,right,177,77,no,BRA2,Testing,2025,Atacante Referência,0.425,23,45,48,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,37.0,7.0,38.0,26.0,12.0,39.0,39.0,15.0,36.0,17.0,17,84,15,42,73,13,13,66,20,62
396,0.101882,0.333762,0.316327,0.2,0.166137,0.466224,0.0,0.020325,0.071429,0.020678,0.410262,Caio Dantas,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,32,300000,,16,936,Brazil,Brazil,right,177,72,no,BRA2,Testing,2025,Atacante Referência,0.41,24,45,46,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,31.0,11.0,13.5,33.5,39.0,16.0,44.5,45.0,37.5,42.0,31,75,70,25,13,64,1,0,16,6
