Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
270,0.136565,0.196305,0.826087,0.330164,0.317726,0.339947,0.27907,0.429363,0.535484,0.258879,0.456322,Javier Correa,Colo Colo,Colo Colo,CF,CF,12,33,1500000,2027-12-31,12,757,Argentina,Argentina,right,186,84,no,CHI,Testing,2026,Atacante Referência,0.456,16,20,20,0.273323,0.183793,0.418478,0.32791,0.274857,0.423943,0.15814,0.198199,0.216129,0.162289,17.0,8.0,1.0,10.0,5.0,13.0,2.5,1.0,1.0,5.0,15,60,95,50,75,35,87,95,95,75
259,0.021534,0.557425,0.152174,0.142852,0.342391,0.094991,0.302326,0.265928,0.4,0.430809,0.434303,J. Brea,Cobresal,Cobresal,"CF, LW",CF,12,26,500000,2026-12-31,14,1310,Argentina,Argentina,right,165,79,no,CHI,Testing,2026,Atacante Referência,0.434,17,20,15,0.273323,0.183793,0.418478,0.32791,0.274857,0.423943,0.15814,0.198199,0.216129,0.162289,20.0,1.0,19.0,19.0,4.0,20.0,1.0,4.0,2.0,1.0,0,95,5,5,80,0,95,80,90,95
271,0.277435,0.186925,0.347826,0.198975,0.199488,0.328203,0.116279,0.072022,0.058065,0.070416,0.426591, Cecilio Waterman,Univ. Concepción,Univ. Concepción,CF,CF,12,35,500000,,11,1051,Panama,Panama,right,181,73,no,CHI,Testing,2026,Atacante Referência,0.427,18,20,10,0.273323,0.183793,0.418478,0.32791,0.274857,0.423943,0.15814,0.198199,0.216129,0.162289,11.0,10.0,12.0,18.0,16.0,15.0,13.0,20.0,19.0,15.0,45,50,40,10,20,25,35,0,5,25
263,0.152923,0.221011,0.326087,0.206348,0.277174,0.224626,0.023256,0.155125,0.070968,0.153817,0.370794,F. Troyansky,Audax Italiano,Audax Italiano,CF,CF,12,29,500000,2027-12-31,14,799,Argentina,Argentina,left,178,77,no,CHI,Testing,2026,Atacante Referência,0.371,19,20,5,0.273323,0.183793,0.418478,0.32791,0.274857,0.423943,0.15814,0.198199,0.216129,0.162289,16.0,5.0,14.0,17.0,9.0,18.0,20.0,13.0,18.0,10.0,20,75,30,15,55,10,0,35,10,50
258,0.245474,0.219472,0.25,0.080749,0.093913,0.267103,0.27907,0.249307,0.290323,0.272188,0.331824,Maximiliano Rodríguez,Huachipato,Huachipato,"CF, AMF",CF,12,26,1200000,2027-12-31,14,996,Chile,Chile,right,183,68,no,CHI,Testing,2026,Atacante Referência,0.332,20,20,0,0.273323,0.183793,0.418478,0.32791,0.274857,0.423943,0.15814,0.198199,0.216129,0.162289,12.0,6.0,17.0,20.0,20.0,17.0,2.5,6.0,5.0,4.0,40,70,15,0,0,15,87,70,75,80
282,0.169942,0.419457,0.391304,0.663262,0.350114,0.686532,0.0,0.055402,0.129032,0.027753,0.881451,L. Dimata,Chongqing Tongliang Long,Chongqing Tongliang Long,CF,CF,12,28,1800000,2028-05-31,12,885,Congo DR,"Congo DR, Belgium",right,185,77,yes,CHN,Testing,2026,Atacante Referência,0.881,1,19,94,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,11.0,1.0,8.5,1.0,5.0,1.0,19.0,19.0,17.0,18.0,42,94,55,94,73,94,0,0,10,5
286,0.386164,0.274112,0.336957,0.550273,0.379447,0.497646,0.162791,0.268698,0.354839,0.23101,0.862697,Wesley,Shenzhen Peng City,Shenzhen Peng City,CF,CF,12,29,0,2027-12-31,15,1486,Brazil,Brazil,right,191,93,no,CHN,Testing,2026,Atacante Referência,0.863,2,19,89,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,3.0,5.0,10.5,3.0,4.0,8.0,12.5,6.0,2.5,3.0,84,73,44,84,78,57,34,68,86,84
294,0.308086,0.407561,0.25,0.557144,0.50087,0.372492,0.348837,0.288089,0.309677,0.174679,0.848083,C. Malele,Dalian Young Boy,Dalian Young Boy,CF,CF,12,32,1200000,2027-12-31,11,1130,Angola,"Angola, Switzerland",right,185,83,no,CHN,Testing,2026,Atacante Referência,0.848,3,19,84,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,4.0,2.0,15.0,2.0,1.0,14.0,1.0,3.0,5.5,7.0,78,89,21,89,94,26,94,84,71,63
291,0.500371,0.20036,0.684783,0.428574,0.301003,0.4977,0.209302,0.138504,0.23871,0.016954,0.81102,J. Cádiz,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,30,3000000,2027-06-30,15,1448,Venezuela,Venezuela,right,191,85,no,CHN,Testing,2026,Atacante Referência,0.811,4,19,78,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,1.0,14.0,1.0,6.0,8.0,7.0,5.5,15.5,9.0,19.0,94,26,94,68,57,63,71,18,52,0
290,0.289098,0.276939,0.391304,0.397968,0.295195,0.650761,0.186047,0.265928,0.206452,0.14522,0.679151,Guilherme Schettine,Tianjin Tigers,Tianjin Tigers,CF,CF,12,30,700000,2027-12-31,12,846,Brazil,"Brazil, Italy",right,184,77,no,CHN,Testing,2026,Atacante Referência,0.679,5,19,73,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,5.0,4.0,8.5,7.0,9.0,2.0,9.0,7.0,11.5,10.0,73,78,55,63,52,89,52,63,39,47
292,0.135723,0.363712,0.315217,0.436968,0.345021,0.363946,0.116279,0.180055,0.116129,0.160879,0.655642,Alberto Quiles,Tianjin Tigers,Tianjin Tigers,"CF, RW, RWF",CF,12,31,1000000,2026-12-31,15,1524,Spain,Spain,left,188,74,no,CHN,Testing,2026,Atacante Referência,0.656,6,19,68,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,14.0,3.0,12.0,5.0,6.0,15.0,14.5,11.0,18.0,9.0,26,84,36,73,68,21,23,42,5,52
293,0.403388,0.231156,0.543478,0.265312,0.175585,0.526561,0.023256,0.096953,0.090323,0.03821,0.615826,Gustavo,Henan,Henan,CF,CF,12,32,850000,,14,1282,Brazil,Brazil,right,189,83,no,CHN,Testing,2026,Atacante Referência,0.616,7,19,63,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,2.0,11.0,5.0,15.5,18.0,5.0,17.5,18.0,19.0,17.0,89,42,73,18,5,73,7,5,0,10
295,0.227434,0.248483,0.597826,0.343925,0.201373,0.615251,0.116279,0.240997,0.225806,0.09513,0.598142,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,33,1500000,2026-12-31,11,1033,Portugal,"Portugal, Angola",right,184,79,no,CHN,Testing,2026,Atacante Referência,0.598,8,19,57,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,9.0,8.0,4.0,10.0,17.0,3.0,14.5,8.0,10.0,14.0,52,57,78,47,10,84,23,57,47,26
283,0.031551,0.238307,0.282609,0.546224,0.465839,0.391015,0.255814,0.33518,0.258065,0.164701,0.592571,Leo,Shanghai Port,Shanghai Port,CF,CF,12,29,3500000,2027-12-31,11,893,Brazil,Brazil,right,180,70,no,CHN,Testing,2026,Atacante Referência,0.593,9,19,52,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,19.0,10.0,13.5,4.0,2.0,12.0,4.0,2.0,7.0,8.0,0,47,28,78,89,36,78,89,63,57
285,0.192017,0.203689,0.445652,0.361104,0.309403,0.386808,0.27907,0.224377,0.187097,0.321157,0.538194,Zhang Yuning,Beijing Guoan,Beijing Guoan,CF,CF,12,29,650000,2028-12-31,14,1224,China PR,China PR,right,185,80,no,CHN,Testing,2026,Atacante Referência,0.538,10,19,47,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,10.0,13.0,6.0,8.0,7.0,13.0,3.0,9.0,14.0,1.0,47,31,68,57,63,31,84,52,26,94
284,0.255672,0.267297,0.434783,0.247614,0.167702,0.510913,0.186047,0.432133,0.309677,0.278083,0.52122,Zeca,Shandong Taishan,Shandong Taishan,CF,CF,12,29,750000,2026-12-31,14,1325,Brazil,Brazil,right,190,83,no,CHN,Testing,2026,Atacante Referência,0.521,11,19,42,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,6.0,7.0,7.0,17.0,19.0,6.0,9.0,1.0,5.5,2.0,68,63,63,10,0,68,52,94,71,89
289,0.088945,0.268471,0.673913,0.325818,0.248641,0.449899,0.186047,0.285319,0.193548,0.181798,0.493066,Rafael Ratão,Shanghai Shenhua,Shanghai Shenhua,"CF, AMF",CF,12,30,0,2028-12-31,15,1480,Brazil,Brazil,right,177,71,no,CHN,Testing,2026,Atacante Referência,0.493,12,19,36,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,16.0,6.0,2.5,11.0,14.0,9.0,9.0,4.0,13.0,6.0,15,68,86,42,26,52,52,78,31,68
281,0.082778,0.228876,0.282609,0.35375,0.223602,0.547525,0.209302,0.185596,0.354839,0.182621,0.450753,A. Yakubu,Qingdao West Coast,Qingdao West Coast,CF,CF,12,27,3000000,2027-12-31,15,1477,Ghana,Ghana,right,187,79,no,CHN,Testing,2026,Atacante Referência,0.451,13,19,31,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,17.0,12.0,13.5,9.0,15.0,4.0,5.5,10.0,2.5,5.0,10,36,28,52,21,78,71,47,86,73
280,0.146332,0.184245,0.673913,0.315362,0.256793,0.415951,0.186047,0.155125,0.180645,0.114624,0.446317,G. Mbenza,Liaoning Tieren,Liaoning Tieren,CF,CF,12,26,2000000,2026-12-31,15,1286,Congo,Congo,right,184,81,no,CHN,Testing,2026,Atacante Referência,0.446,14,19,26,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,13.0,15.0,2.5,12.0,13.0,10.0,9.0,13.5,15.0,11.0,31,21,86,36,31,47,52,28,21,42
278,0.234473,0.158515,0.206522,0.265312,0.273292,0.305701,0.023256,0.155125,0.141935,0.061251,0.428034,S. Guarirapa,Zhejiang Professional,Zhejiang Professional,CF,CF,12,23,1200000,2028-06-30,10,802,Venezuela,Venezuela,right,189,78,no,CHN,Testing,2026,Atacante Referência,0.428,15,19,21,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,8.0,17.0,18.0,15.5,10.0,17.0,17.5,13.5,16.0,15.0,57,10,5,18,47,10,7,28,15,21
287,0.248947,0.18134,0.23913,0.239628,0.271739,0.277115,0.186047,0.138504,0.406452,0.051023,0.421193,Cléber,Yunnan Yukun,Yunnan Yukun,CF,CF,12,29,500000,,15,1437,Brazil,Brazil,right,199,82,no,CHN,Testing,2026,Atacante Referência,0.421,16,19,15,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,7.0,16.0,16.5,18.0,11.0,18.0,9.0,15.5,1.0,16.0,63,15,13,5,42,5,52,18,94,15
279,0.102068,0.239877,0.108696,0.309531,0.434783,0.216946,0.302326,0.271468,0.316129,0.186263,0.400752,Liu Zhurun,Shanghai Port,Shanghai Port,"CF, RW, RAMF",CF,12,24,125000,2027-12-31,15,923,China PR,China PR,right,183,72,no,CHN,Testing,2026,Atacante Referência,0.401,17,19,10,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,15.0,9.0,19.0,13.5,3.0,19.0,2.0,5.0,4.0,4.0,21,52,0,28,84,0,89,73,78,78
288,0.156626,0.065188,0.23913,0.309531,0.26087,0.406013,0.069767,0.130194,0.206452,0.107664,0.38334,C. Strandberg,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,30,2200000,2026-12-31,13,1142,Sweden,"Sweden, Mozambique",left,187,90,no,CHN,Testing,2026,Atacante Referência,0.383,18,19,5,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,12.0,19.0,16.5,13.5,12.0,11.0,16.0,17.0,11.5,12.0,36,0,13,28,36,42,15,10,39,36
277,0.07982,0.143437,0.336957,0.195483,0.205534,0.311518,0.162791,0.177285,0.245161,0.104695,0.278051,Li Xinxiang,Shanghai Port,Shanghai Port,CF,CF,12,20,0,2026-12-31,12,705,China PR,China PR,right,180,0,no,CHN,Testing,2026,Atacante Referência,0.278,19,19,0,0.212602,0.242159,0.391304,0.374357,0.298253,0.4437,0.168911,0.211838,0.235314,0.139143,18.0,18.0,10.5,19.0,16.0,16.0,12.5,12.0,8.0,13.0,5,5,44,0,15,15,34,36,57,31
333,0.411252,0.23143,0.402174,0.442187,0.408027,0.355222,0.069767,0.069252,0.077419,0.033297,0.777395,A. Peralta,Cúcuta Deportivo,Cúcuta Deportivo,CF,CF,12,21,0,2027-12-31,12,732,Colombia,Colombia,right,0,0,no,COL,Testing,2026,Atacante Referência,0.777,1,39,97,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,1.0,13.0,10.5,8.0,7.0,17.0,33.0,38.0,36.0,36.0,97,66,73,79,82,56,15,2,7,7
309,0.144314,0.48694,0.467391,0.455521,0.4,0.379155,0.186047,0.191136,0.23871,0.231429,0.754815,A. Estupiñán,Deportivo Pasto,Deportivo Pasto,"CF, LWF, LAMF",CF,12,31,350000,2026-12-31,19,1693,Colombia,Colombia,right,175,75,no,COL,Testing,2026,Atacante Referência,0.755,2,39,94,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,19.0,1.0,6.5,5.0,8.0,13.0,19.0,25.0,21.0,17.0,51,97,83,87,79,66,51,35,46,56
311,0.276205,0.262787,0.293478,0.412695,0.368816,0.376013,0.116279,0.310249,0.129032,0.111355,0.654751,S. Herrera,Fortaleza,Fortaleza,CF,CF,12,31,200000,,11,885,Colombia,Colombia,right,178,71,no,COL,Testing,2026,Atacante Referência,0.655,3,39,92,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,8.0,10.0,22.0,10.0,12.0,15.0,28.5,14.0,31.0,25.0,79,74,43,74,69,61,26,64,20,35
296,0.073768,0.20724,0.184783,0.663262,0.810069,0.252761,0.395349,0.880886,0.529032,0.803866,0.63662,Teófilo Gutiérrez,Junior,Junior,CF,CF,12,41,50000,2026-12-31,21,764,Colombia,Colombia,right,177,81,no,COL,Testing,2026,Atacante Referência,0.637,4,39,89,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,29.0,15.0,29.5,1.0,1.0,31.0,6.0,1.0,5.0,1.0,25,61,24,97,97,20,84,97,87,97
303,0.078487,0.284829,0.586957,0.44709,0.377329,0.396528,0.186047,0.451524,0.122581,0.428157,0.575331,L. Muriel,Junior,Junior,"CF, AMF",CF,12,35,2000000,2027-12-31,24,1436,Colombia,Colombia,right,179,79,no,COL,Testing,2026,Atacante Referência,0.575,5,39,87,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,27.0,8.0,1.0,7.0,10.0,9.0,19.0,7.0,32.5,6.0,30,79,97,82,74,76,51,82,16,84
312,0.179587,0.346342,0.51087,0.291312,0.292813,0.322326,0.325581,0.418283,0.535484,0.281774,0.572852,R. Contreras,Millonarios,Millonarios,CF,CF,12,30,0,2026-12-31,15,1309,Argentina,Argentina,left,182,84,yes,COL,Testing,2026,Atacante Referência,0.573,6,39,84,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,14.0,3.0,5.0,20.0,21.0,21.0,10.5,9.5,4.0,11.0,64,92,87,48,46,46,73,75,89,71
319,0.033907,0.20493,0.304348,0.546224,0.469565,0.389026,0.418605,0.418283,0.316129,0.428415,0.55515,Y. Guzmán,América de Cali,América de Cali,"CF, AMF, LCMF",CF,12,28,0,2028-12-31,18,1664,Colombia,Colombia,right,170,61,yes,COL,Testing,2026,Atacante Referência,0.555,7,39,82,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,35.0,17.0,20.5,2.0,6.0,12.0,4.0,9.5,15.5,5.0,10,56,47,94,84,69,89,75,60,87
330,0.144735,0.126658,0.456522,0.498254,0.391304,0.431972,0.139535,0.199446,0.270968,0.098261,0.541309,J. Rivaldo,Águilas Doradas,Águilas Doradas,CF,CF,12,22,0,2029-12-31,19,1495,Colombia,Colombia,,189,0,yes,COL,Testing,2026,Atacante Referência,0.541,8,39,79,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,18.0,33.0,8.0,4.0,9.0,8.0,26.0,23.0,18.5,28.0,53,15,79,89,76,79,33,41,52,28
300,0.237408,0.18582,0.467391,0.317071,0.231884,0.474638,0.139535,0.252078,0.180645,0.0928,0.526458,L. Pons,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,36,400000,2028-12-31,17,1584,Argentina,Argentina,right,181,79,no,COL,Testing,2026,Atacante Referência,0.526,9,39,76,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,9.0,22.0,6.5,17.0,24.5,6.0,26.0,16.5,25.0,30.0,76,43,83,56,37,84,33,57,35,23
327,0.4026,0.12903,0.184783,0.206348,0.20595,0.337796,0.069767,0.080332,0.096774,0.059771,0.504677,C. Cortes,Llaneros,Llaneros,CF,CF,12,24,400000,2026-06-30,16,1238,Colombia,Colombia,right,186,0,yes,COL,Testing,2026,Atacante Referência,0.505,10,39,74,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,2.0,32.0,29.5,28.5,28.0,19.0,33.0,37.0,34.5,34.0,94,17,24,26,28,51,15,5,11,12
306,0.220336,0.193036,0.521739,0.278572,0.193043,0.498765,0.069767,0.102493,0.122581,0.101898,0.503378,A. Rentería,Jaguares de Córdoba,Jaguares de Córdoba,CF,CF,12,33,400000,,16,1451,Colombia,"Colombia, Mexico",right,179,82,no,COL,Testing,2026,Atacante Referência,0.503,11,39,71,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,11.0,21.0,4.0,23.0,29.0,2.0,33.0,36.0,32.5,27.0,71,46,89,41,25,94,15,7,16,30
302,0.165695,0.068405,0.26087,0.5065,0.371237,0.47719,0.0,0.066482,0.0,0.066406,0.503018,M. Pérez,Deportivo Pereira,Deportivo Pereira,"CF, RWF",CF,12,35,250000,2026-06-30,10,738,Colombia,Colombia,right,182,76,no,COL,Testing,2026,Atacante Referência,0.503,12,39,69,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,16.0,38.0,26.0,3.0,11.0,5.0,39.0,39.0,39.0,32.0,58,2,33,92,71,87,0,0,0,17
314,0.116552,0.278402,0.554348,0.319207,0.275636,0.390553,0.348837,0.462604,0.522581,0.358979,0.497005,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,30,0,2028-12-31,23,1777,Colombia,Colombia,left,177,79,no,COL,Testing,2026,Atacante Referência,0.497,13,39,66,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,21.0,9.0,3.0,16.0,22.0,11.0,8.5,6.0,6.0,9.0,46,76,92,58,43,71,78,84,84,76
322,0.053555,0.202134,0.271739,0.448278,0.492754,0.287493,0.465116,0.648199,0.658065,0.478289,0.480239,L. Sandoval,Tolima,Tolima,CF,CF,12,27,600000,2027-12-31,16,1232,Colombia,Colombia,right,183,78,yes,COL,Testing,2026,Atacante Referência,0.48,14,39,64,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,31.0,18.0,23.5,6.0,4.0,26.0,3.0,3.0,2.0,3.0,20,53,39,84,89,33,92,92,94,92
326,0.087937,0.167769,0.336957,0.428574,0.3083,0.484015,0.162791,0.252078,0.335484,0.194273,0.470401,L. Hernández,Cúcuta Deportivo,Cúcuta Deportivo,CF,CF,12,25,1000000,2028-06-30,18,1389,Venezuela,Venezuela,right,181,73,yes,COL,Testing,2026,Atacante Referência,0.47,15,39,61,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,25.0,26.0,18.0,9.0,19.0,4.0,22.5,16.5,12.0,20.0,35,33,53,76,51,89,42,57,69,48
321,0.167559,0.222292,0.358696,0.288898,0.335404,0.269706,0.162791,0.213296,0.206452,0.157919,0.469131,Steven Rodríguez,Deportivo Cali,Deportivo Cali,CF,CF,12,27,450000,2027-12-31,16,1402,Colombia,Colombia,right,177,72,yes,COL,Testing,2026,Atacante Referência,0.469,16,39,58,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,15.0,14.0,15.0,21.0,15.0,29.0,22.5,20.5,22.0,22.0,61,64,61,46,61,25,42,47,43,43
308,0.314692,0.16091,0.26087,0.232144,0.230769,0.33159,0.023256,0.110803,0.070968,0.030929,0.465984,J. Molina,Boyacá Chicó,Boyacá Chicó,CF,CF,12,33,50000,2026-06-30,17,1584,Colombia,Colombia,right,183,78,no,COL,Testing,2026,Atacante Referência,0.466,17,39,56,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,5.0,28.0,26.0,27.0,26.0,20.0,37.5,33.5,37.0,37.0,87,28,33,30,33,48,3,14,5,5
313,0.152327,0.158412,0.380435,0.348215,0.239718,0.509983,0.069767,0.185596,0.141935,0.061601,0.463071,D. Valencia,América de Cali,América de Cali,CF,CF,12,30,325000,2028-12-31,15,802,Ecuador,Ecuador,,0,0,no,COL,Testing,2026,Atacante Referência,0.463,18,39,53,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,17.0,29.0,13.0,11.0,23.0,1.0,33.0,27.0,29.0,33.0,56,25,66,71,41,97,15,30,25,15
332,0.0,0.31614,0.369565,0.309531,0.326087,0.303093,0.511628,0.698061,0.709677,0.582573,0.439815,J. Torres,Tolima,Tolima,"CF, AMF",CF,12,21,0,2027-12-31,18,1393,Colombia,Colombia,right,170,65,yes,COL,Testing,2026,Atacante Referência,0.44,19,39,51,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,38.5,5.0,14.0,18.0,16.0,22.0,1.0,2.0,1.0,2.0,1,87,64,53,58,43,97,94,97,94
317,0.215013,0.103792,0.402174,0.320191,0.361204,0.278517,0.023256,0.149584,0.141935,0.147381,0.42669,S. Córdoba,Deportivo Pasto,Deportivo Pasto,CF,CF,12,29,0,,15,832,Colombia,Colombia,right,186,0,no,COL,Testing,2026,Atacante Referência,0.427,20,39,48,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,12.0,34.0,10.5,14.5,13.0,28.0,37.5,30.0,29.0,23.0,69,12,73,62,66,28,3,23,25,41
297,0.235927,0.092147,0.445652,0.285722,0.309403,0.293637,0.116279,0.32964,0.193548,0.243575,0.426583,Hugo Rodallega,Santa Fe,Santa Fe,CF,CF,12,40,150000,2026-12-31,23,2114,Colombia,Colombia,right,181,75,no,COL,Testing,2026,Atacante Referência,0.427,21,39,46,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,10.0,36.0,9.0,22.0,18.0,23.0,28.5,12.0,23.0,15.0,74,7,76,43,53,41,26,69,41,61
316,0.135229,0.398731,0.315217,0.097742,0.084151,0.391807,0.069767,0.110803,0.064516,0.109166,0.418494,J. Obregón,Águilas Doradas,Águilas Doradas,CF,CF,12,29,500000,2026-06-30,18,904,Colombia,Colombia,right,182,80,no,COL,Testing,2026,Atacante Referência,0.418,22,39,43,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,20.0,2.0,19.0,35.0,35.0,10.0,33.0,33.5,38.0,26.0,48,94,51,10,10,74,15,14,2,33
318,0.352546,0.175643,0.23913,0.123816,0.163043,0.228619,0.348837,0.520776,0.580645,0.409381,0.413303,Guillermo Paiva,Junior,Junior,CF,CF,12,28,1000000,2028-12-31,21,1200,Paraguay,Paraguay,right,181,75,no,COL,Testing,2026,Atacante Referência,0.413,23,39,41,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,3.0,24.0,28.0,32.0,31.0,32.0,8.5,4.0,3.0,7.0,92,38,28,17,20,17,78,89,92,82
315,0.092994,0.169716,0.347826,0.320191,0.230179,0.487559,0.139535,0.426593,0.303226,0.258989,0.406336,A. Parra,Tolima,Tolima,"CF, AMF, RAMF",CF,12,29,600000,,19,1517,Colombia,Colombia,right,179,75,no,COL,Testing,2026,Atacante Referência,0.406,24,39,38,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,24.0,25.0,16.5,14.5,27.0,3.0,26.0,8.0,17.0,14.0,38,35,57,62,30,92,33,79,56,64
310,0.321411,0.099493,0.271739,0.142852,0.135266,0.347223,0.162791,0.193906,0.316129,0.095525,0.397115,J. Dinenno,Deportivo Cali,Deportivo Cali,CF,CF,12,31,4000000,2026-12-31,16,1288,Argentina,"Argentina, Italy",right,186,82,no,COL,Testing,2026,Atacante Referência,0.397,25,39,35,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,4.0,35.0,23.5,31.0,32.0,18.0,22.5,24.0,15.5,29.0,89,10,39,20,17,53,42,38,60,25
320,0.022823,0.201248,0.391304,0.322977,0.302059,0.355881,0.162791,0.152355,0.425806,0.179149,0.388072,Nahuel Bustos,Santa Fe,Santa Fe,"CF, AMF",CF,12,27,3500000,2026-12-31,23,824,Argentina,Argentina,right,176,78,yes,COL,Testing,2026,Atacante Referência,0.388,26,39,33,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,37.0,19.0,12.0,13.0,20.0,16.0,22.5,29.0,10.0,21.0,5,51,69,66,48,58,42,25,74,46
