Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
5,0.495565,0.451466,0.211093,0.362955,0.443818,C. Doucouré,Crystal Palace,Crystal Palace,"RDMF, RCMF",RDMF,7,24,0,2029-06-30,12,1089,Mali,Mali,right,180,73,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.444,19,40,52,0.451996,0.416497,0.264634,0.401198,16.0,14,22,22,60,65,45,45
34,0.422395,0.131699,1.0,0.073898,0.426132,T. Souček,West Ham United,West Ham United,"RDMF, RCMF, AMF",RDMF,7,29,0,2027-06-30,37,3215,Czech Republic,Czech Republic,right,192,86,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.426,20,40,50,0.451996,0.416497,0.264634,0.401198,18.0,36,1,36,55,10,97,10
7,0.313747,0.343678,0.303609,0.458533,0.423458,R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"LDMF, DMF, RDMF",LDMF,7,26,0,2026-06-30,23,1146,Uruguay,Uruguay,right,187,73,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.423,21,40,47,0.451996,0.416497,0.264634,0.401198,30.0,24,14,15,25,40,65,62
33,0.419069,0.29928,0.268864,0.376451,0.410839,L. Cook,Bournemouth,Bournemouth,"LDMF, RDMF, RCMF",LDMF,7,27,0,2025-06-30,33,3151,England,England,right,175,71,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.411,22,40,45,0.451996,0.416497,0.264634,0.401198,19.0,27,16,20,52,32,60,50
39,0.390244,0.435932,0.108858,0.469538,0.408602,Bruno Guimarães,Newcastle United,Newcastle United,"DMF, LCMF",DMF,7,26,0,2028-06-30,38,3788,Brazil,"Brazil, Spain",right,182,74,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.409,23,40,42,0.451996,0.416497,0.264634,0.401198,25.0,17,33,13,37,57,17,67
36,0.345898,0.312424,0.312573,0.406448,0.402268,M. Caicedo,Chelsea,Chelsea,"RDMF, DMF, LDMF",RDMF,7,22,0,2031-06-30,36,3267,Ecuador,Ecuador,right,178,71,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.402,24,40,40,0.451996,0.416497,0.264634,0.401198,28.0,26,12,19,30,35,70,52
4,0.493348,0.492465,0.100513,0.331765,0.401116,S. Amrabat,Manchester United,Manchester United,"LDMF, RCMF, DMF",LDMF,7,27,0,2025-06-30,21,1081,Netherlands,"Netherlands, Morocco",right,183,82,yes,ENG1,Testing,2024,Primeiro Volante Defensivo,0.401,25,40,37,0.451996,0.416497,0.264634,0.401198,17.0,13,34,25,57,67,15,37
9,0.358093,0.398144,0.0,0.496754,0.374232,C. Eriksen,Manchester United,Manchester United,"LDMF, LCMF",LDMF,7,32,0,2025-06-30,23,1334,Denmark,Denmark,right,181,76,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.374,26,40,35,0.451996,0.416497,0.264634,0.401198,27.0,21,40,12,32,47,0,70
25,0.0,0.115142,0.097405,0.654382,0.331627,B. Gilmour,Brighton,Brighton,"LDMF, RCMF, LCMF",LDMF,7,22,0,2026-06-30,30,2386,Scotland,Scotland,right,170,66,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.332,27,40,32,0.451996,0.416497,0.264634,0.401198,40.0,37,35,8,0,7,12,80
38,0.239468,0.19111,0.310487,0.430854,0.323443,D. Rice,Arsenal,Arsenal,"DMF, LCMF",DMF,7,25,0,2028-06-30,39,3698,England,"England, Republic of Ireland",right,185,80,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.323,28,40,30,0.451996,0.416497,0.264634,0.401198,34.0,35,13,17,15,12,67,57
10,0.54878,0.438069,0.22352,0.064209,0.265646,S. Lukić,Fulham,Fulham,"RDMF, LDMF, RCMF",RDMF,7,27,0,2027-06-30,25,1356,Serbia,Serbia,right,183,77,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.266,29,40,27,0.451996,0.416497,0.264634,0.401198,14.0,16,19,38,65,60,52,5
11,0.374723,0.417013,0.14889,0.223047,0.202307,H. Reed,Fulham,Fulham,"RDMF, RCMF",RDMF,7,29,0,2027-06-30,28,1539,England,England,right,181,72,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.202,30,40,25,0.451996,0.416497,0.264634,0.401198,26.0,19,28,29,35,52,30,27
0,0.402439,0.444692,0.056456,0.207242,0.199186,O. Skipp,Tottenham Hotspur,Tottenham Hotspur,"RDMF, RCMF",RDMF,7,23,0,2027-06-30,22,974,England,England,right,175,70,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.199,31,40,22,0.451996,0.416497,0.264634,0.401198,22.0,15,37,31,45,62,7,22
20,0.409091,0.434816,0.195941,0.112139,0.187001,K. Mainoo,Manchester United,Manchester United,"RDMF, LDMF, LCMF",RDMF,7,19,0,2027-06-30,24,2072,England,"England, Ghana",right,175,65,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.187,32,40,20,0.451996,0.416497,0.264634,0.401198,21.0,18,24,34,47,55,40,15
15,0.13082,0.202449,0.017169,0.515283,0.173117,M. Kovačić,Manchester City,Manchester City,"LDMF, LCMF, RDMF",LDMF,7,30,0,2027-06-30,31,1771,Croatia,Croatia,right,177,80,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.173,33,40,17,0.451996,0.416497,0.264634,0.401198,36.0,34,39,11,10,15,2,72
19,0.399113,0.285951,0.129259,0.215521,0.165034,Danilo,Nottingham Forest,Nottingham Forest,"LDMF, LCMF",LDMF,7,23,0,2029-06-30,29,1998,Brazil,Brazil,left,176,69,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.165,34,40,15,0.451996,0.416497,0.264634,0.401198,23.0,28,31,30,42,30,22,25
17,0.025499,0.090449,0.163399,0.438424,0.130346,T. Cairney,Fulham,Fulham,"LDMF, LCMF, AMF",LDMF,7,33,0,2025-06-30,35,1836,England,"England, Scotland",left,186,84,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.13,35,40,12,0.451996,0.416497,0.264634,0.401198,38.0,38,26,16,5,5,35,60
16,0.392461,0.355554,0.149401,0.088033,0.114716,O. Mangala,Olympique Lyonnais,Olympique Lyonnais,"DMF, LCMF, RDMF",DMF,7,26,0,2026-06-30,21,1820,Belgium,"Belgium, Congo DR",right,178,80,yes,ENG1,Testing,2024,Primeiro Volante Defensivo,0.115,36,40,10,0.451996,0.416497,0.264634,0.401198,24.0,23,27,35,40,42,32,12
21,0.297118,0.203555,0.43669,0.0,0.104818,S. McTominay,Manchester United,Manchester United,"RDMF, AMF",RDMF,7,27,0,2025-06-30,33,2228,England,"England, Scotland",right,193,88,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.105,37,40,7,0.451996,0.416497,0.264634,0.401198,31.0,33,9,40,22,17,77,0
23,0.009978,0.0,0.327681,0.375727,0.095763,P. Sarr,Tottenham Hotspur,Tottenham Hotspur,"RDMF, RCMF",RDMF,7,21,0,2030-06-30,35,2303,Senegal,Senegal,right,184,70,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.096,38,40,5,0.451996,0.416497,0.264634,0.401198,39.0,40,11,21,2,0,72,47
3,0.279379,0.087542,0.222387,0.225704,0.087274,O. Arblaster,Sheffield United,Sheffield United,"DMF, RCMF",DMF,7,20,0,,12,1047,England,England,right,178,69,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.087,39,40,2,0.451996,0.416497,0.264634,0.401198,33.0,39,20,28,17,2,50,30
2,0.095344,0.217127,0.143513,0.270172,0.0,Matheus Nunes,Manchester City,Manchester City,"RDMF, LDMF, RCMF",RDMF,7,25,0,2028-06-30,20,1006,Brazil,"Brazil, Portugal",right,183,78,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.0,40,40,0,0.451996,0.416497,0.264634,0.401198,37.0,32,29,26,7,20,27,35
13,0.806139,0.768792,0.684447,0.479902,1.0,W. Burger,Stoke City,Stoke City,"LDMF, DMF, LCMF",LDMF,7,23,0,2027-06-30,39,2852,Netherlands,Netherlands,left,191,83,no,ENG2,Testing,2024,Primeiro Volante Defensivo,1.0,1,32,96,0.443861,0.491343,0.272978,0.312114,3.0,2,3,6,90,93,90,81
23,1.0,0.59222,1.0,0.261559,0.805239,K. Bielik,Birmingham City,Birmingham City,"LDMF, RCB, RDMF",LDMF,7,26,0,2026-06-30,36,3275,Poland,Poland,right,189,78,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.805,2,32,93,0.443861,0.491343,0.272978,0.312114,1.0,9,1,16,96,71,96,50
26,0.739903,0.568138,0.260726,0.4495,0.804208,M. Luongo,Ipswich Town,Ipswich Town,LDMF,LDMF,7,31,0,2025-06-30,43,3454,Australia,"Australia, Italy",right,176,66,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.804,3,32,90,0.443861,0.491343,0.272978,0.312114,4.0,10,12,8,87,68,62,75
29,0.483037,0.680076,0.115097,0.678071,0.770122,Sam Morsy,Ipswich Town,Ipswich Town,RDMF,RDMF,7,32,0,2024-06-30,42,4188,England,"England, Egypt",right,173,75,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.77,4,32,87,0.443861,0.491343,0.272978,0.312114,16.0,4,24,4,50,87,25,87
4,0.694669,1.0,0.156537,0.401209,0.758671,L. Travis,Ipswich Town,Ipswich Town,"RDMF, RCMF, RB",RDMF,7,26,0,2026-06-30,29,1718,England,England,right,183,83,yes,ENG2,Testing,2024,Primeiro Volante Defensivo,0.759,5,32,84,0.443861,0.491343,0.272978,0.312114,7.0,1,22,11,78,96,31,65
15,0.71567,0.607581,0.555109,0.210239,0.723368,J. Hogg,Huddersfield Town,Huddersfield Town,"DMF, LCMF, RDMF",DMF,7,35,0,2024-06-30,34,2957,England,England,right,170,67,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.723,6,32,81,0.443861,0.491343,0.272978,0.312114,5.0,7,4,20,84,78,87,37
6,0.365105,0.515374,0.0,0.846208,0.693625,H. Hackney,Middlesbrough,Middlesbrough,"LDMF, LCMF",LDMF,7,21,0,2027-06-30,21,2009,England,"England, Scotland",right,178,70,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.694,7,32,78,0.443861,0.491343,0.272978,0.312114,19.0,18,32,2,40,43,0,93
28,0.65105,0.454109,0.766085,0.114736,0.651212,S. Field,Queens Park Rangers,Queens Park Rangers,"DMF, LCMF, LDMF",DMF,7,26,0,2024-06-30,43,3863,England,England,left,191,90,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.651,8,32,75,0.443861,0.491343,0.272978,0.312114,8.0,22,2,25,75,31,93,21
14,0.810985,0.690443,0.102616,0.047234,0.649383,I. Šunjić,Birmingham City,Birmingham City,"LDMF, LCMF, RDMF",LDMF,7,27,0,2024-06-30,36,2895,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,75,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.649,9,32,71,0.443861,0.491343,0.272978,0.312114,2.0,3,26,29,93,90,18,9
7,0.552504,0.531363,0.208623,0.436286,0.628525,B. Pearson,Stoke City,Stoke City,"RDMF, DMF, LDMF",RDMF,7,29,0,2027-06-30,29,2060,England,England,right,176,71,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.629,10,32,68,0.443861,0.491343,0.272978,0.312114,11.0,14,17,9,65,56,46,71
0,0.699515,0.516732,0.385952,0.0,0.565684,I. Hayden,Queens Park Rangers,Queens Park Rangers,"RDMF, DMF, RCMF",RDMF,7,29,0,2026-06-30,17,1067,England,"England, Jamaica",right,187,79,yes,ENG2,Testing,2024,Primeiro Volante Defensivo,0.566,11,32,65,0.443861,0.491343,0.272978,0.312114,6.0,17,8,32,81,46,75,0
31,0.23748,0.309993,0.224785,0.683815,0.548445,M. Grimes,Swansea City,Swansea City,"LDMF, DMF, LCMF",LDMF,7,28,0,2027-06-30,46,4611,England,England,left,179,70,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.548,12,32,62,0.443861,0.491343,0.272978,0.312114,26.0,26,15,3,18,18,53,90
12,0.0937,0.279207,0.049715,1.0,0.531389,D. Barlaser,Middlesbrough,Middlesbrough,"RDMF, LDMF",RDMF,7,27,0,2026-06-30,33,2563,England,"England, Turkey",right,184,62,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.531,13,32,59,0.443861,0.491343,0.272978,0.312114,29.0,28,30,1,9,12,6,96
9,0.588045,0.51071,0.243069,0.219798,0.508093,J. Livermore,Watford,Watford,DMF,DMF,7,34,0,2024-06-30,30,2252,England,England,right,181,91,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.508,14,32,56,0.443861,0.491343,0.272978,0.312114,9.0,19,13,19,71,40,59,40
3,0.449111,0.510105,0.470687,0.152782,0.507744,S. Charles,Southampton,Southampton,"DMF, RCMF",DMF,7,20,0,2027-06-30,33,1674,England,"England, Northern Ireland",right,189,75,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.508,15,32,53,0.443861,0.491343,0.272978,0.312114,18.0,20,6,22,43,37,81,31
21,0.497577,0.532233,0.366522,0.10712,0.483438,J. Houghton,Plymouth Argyle,Plymouth Argyle,"DMF, LCMF, RCMF",DMF,7,28,0,2025-06-30,40,3174,England,England,right,183,77,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.483,16,32,50,0.443861,0.491343,0.272978,0.312114,14.0,13,9,26,56,59,71,18
19,0.547658,0.647424,0.234981,0.121709,0.456769,F. Downes,Southampton,Southampton,DMF,DMF,7,25,0,2027-06-30,36,3117,England,England,right,173,70,yes,ENG2,Testing,2024,Primeiro Volante Defensivo,0.457,17,32,46,0.443861,0.491343,0.272978,0.312114,12.0,6,14,24,62,81,56,25
27,0.576737,0.566195,0.170959,0.131948,0.455233,M. Siopis,Cardiff City,Cardiff City,"RDMF, DMF, RCMF",RDMF,7,29,0,2026-06-30,42,3600,Greece,Greece,right,168,67,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.455,18,32,43,0.443861,0.491343,0.272978,0.312114,10.0,11,20,23,68,65,37,28
1,0.306947,0.347582,0.31223,0.358978,0.420477,J. Taylor,Ipswich Town,Ipswich Town,LDMF,LDMF,7,25,0,2026-06-30,33,1076,England,"England, Republic of Ireland",right,185,70,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.42,19,32,40,0.443861,0.491343,0.272978,0.312114,21.0,24,10,12,34,25,68,62
2,0.273021,0.295121,0.443026,0.352289,0.420397,Paik Seung-Ho,Birmingham City,Birmingham City,"RDMF, LDMF, LCMF",RDMF,7,27,0,2026-06-30,18,1447,Korea Republic,Korea Republic,right,182,78,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.42,20,32,37,0.443861,0.491343,0.272978,0.312114,24.0,27,7,13,25,15,78,59
11,0.352181,0.525381,0.221862,0.285701,0.397603,J. Ralls,Cardiff City,Cardiff City,"LDMF, LCMF",LDMF,7,30,0,2025-06-30,35,2475,England,England,left,178,70,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.398,21,32,34,0.443861,0.491343,0.272978,0.312114,20.0,15,16,15,37,53,50,53
25,0.520194,0.604395,0.138486,0.012169,0.381041,C. Tiéhi,Rotherham United,Rotherham United,"DMF, RCMF, LCMF",DMF,7,25,0,2026-06-30,35,3398,France,"France, Côte d'Ivoire",right,184,76,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.381,22,32,31,0.443861,0.491343,0.272978,0.312114,13.0,8,23,31,59,75,28,3
8,0.462036,0.657399,0.190457,0.020349,0.374151,J. Colback,Queens Park Rangers,Queens Park Rangers,"LDMF, LCMF, RCMF",LDMF,7,34,0,2025-06-30,29,2174,England,England,left,177,77,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.374,23,32,28,0.443861,0.491343,0.272978,0.312114,17.0,5,19,30,46,84,40,6
17,0.279483,0.48779,0.474329,0.243967,0.373286,J. Laurent,Stoke City,Stoke City,"RDMF, AMF, RCMF",RDMF,7,29,0,2025-06-30,37,2986,England,England,right,188,76,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.373,24,32,25,0.443861,0.491343,0.272978,0.312114,23.0,21,5,18,28,34,84,43
18,0.491115,0.316398,0.279452,0.092234,0.366703,J. Fulton,Swansea City,Swansea City,"RDMF, RCMF",RDMF,7,30,0,2026-06-30,43,3056,England,"England, Scotland",right,186,80,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.367,25,32,21,0.443861,0.491343,0.272978,0.312114,15.0,25,11,27,53,21,65,15
30,0.0,0.210243,0.001916,0.581867,0.342383,H. Winks,Leicester City,Leicester City,"DMF, LDMF, LCMF",DMF,7,28,0,2026-06-30,45,4431,England,England,right,178,65,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.342,26,32,18,0.443861,0.491343,0.272978,0.312114,32.0,31,31,5,0,3,3,84
24,0.214863,0.230664,0.051924,0.465883,0.320886,J. Howson,Middlesbrough,Middlesbrough,"RDMF, RCMF",RDMF,7,35,0,2025-06-30,38,3388,England,England,right,180,77,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.321,27,32,15,0.443861,0.491343,0.272978,0.312114,27.0,30,29,7,15,6,9,78
5,0.250404,0.406638,0.191858,0.293378,0.29624,L. O'Brien,Middlesbrough,Middlesbrough,"LDMF, LCMF",LDMF,7,25,0,2026-06-30,23,1747,England,England,left,173,74,yes,ENG2,Testing,2024,Primeiro Volante Defensivo,0.296,28,32,12,0.443861,0.491343,0.272978,0.312114,25.0,23,18,14,21,28,43,56
22,0.082391,0.278267,0.078195,0.430838,0.269605,G. Kamara,Leeds United,Leeds United,LDMF,LDMF,7,28,0,2027-06-30,40,3183,Finland,"Finland, Sierra Leone",right,183,78,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.27,29,32,9,0.443861,0.491343,0.272978,0.312114,30.0,29,28,10,6,9,12,68
10,0.287561,0.565092,0.110655,0.197074,0.251211,I. Gruev,Leeds United,Leeds United,"RDMF, LDMF",RDMF,7,24,0,2027-06-30,32,2259,Bulgaria,"Bulgaria, Germany",left,185,72,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.251,30,32,6,0.443861,0.491343,0.272978,0.312114,22.0,12,25,21,31,62,21,34
20,0.164782,0.517304,0.160896,0.06682,0.164061,M. James,Bristol City,Bristol City,"RDMF, RCMF, LCMF",RDMF,7,32,0,2024-06-30,37,3158,England,England,right,183,76,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.164,31,32,3,0.443861,0.491343,0.272978,0.312114,28.0,16,21,28,12,50,34,12
16,0.009693,0.0,0.084111,0.243997,0.0,R. Wintle,Cardiff City,Cardiff City,"RDMF, LDMF, RCMF",RDMF,7,26,0,2026-06-30,42,2964,England,England,right,180,64,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.0,32,32,0,0.443861,0.491343,0.272978,0.312114,31.0,32,27,17,3,0,15,46
15,1.0,0.855352,0.197657,0.854707,1.0,P. Lees-Melou,Brest,Brest,"DMF, RDMF, LDMF",DMF,7,30,0,2027-06-30,31,2933,France,France,right,185,70,no,FRA1,Testing,2024,Primeiro Volante Defensivo,1.0,1,18,94,0.522272,0.487211,0.335924,0.533807,1.0,3,12,3,94,83,33,83
16,0.748874,0.66671,1.0,0.653355,0.998766,B. André,Lille,Lille,"LDMF, RDMF, RCMF",LDMF,7,33,0,2026-06-30,32,2995,France,France,right,180,76,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.999,2,18,88,0.522272,0.487211,0.335924,0.533807,4.0,5,1,5,77,72,94,72
1,0.664414,0.645999,0.624462,0.616078,0.927652,J. Martin,Brest,Brest,"RDMF, LCMF, DMF",RDMF,7,34,0,2025-06-30,32,1388,France,France,right,184,77,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.928,3,18,83,0.522272,0.487211,0.335924,0.533807,6.0,6,3,7,66,66,83,61
6,0.851351,0.924666,0.216986,0.432591,0.8753,Douglas Augusto,Nantes,Nantes,"DMF, LCMF, RCMF",DMF,7,27,0,2027-06-30,25,1908,Brazil,Brazil,left,173,68,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.875,4,18,77,0.522272,0.487211,0.335924,0.533807,3.0,2,10,14,83,88,44,22
3,0.630631,0.738634,0.308338,0.596777,0.846211,G. Kondogbia,Olympique Marseille,Olympique Marseille,"DMF, RDMF, LCMF",DMF,7,31,0,2027-06-30,26,1627,France,"France, Central African Republic",left,188,80,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.846,5,18,72,0.522272,0.487211,0.335924,0.533807,7.0,4,9,10,61,77,50,44
8,0.503378,0.333413,0.341582,0.803904,0.813544,N. Bentaleb,Lille,Lille,"RDMF, DMF, RCMF",RDMF,7,29,0,2026-06-30,27,2246,France,"France, Algeria",left,187,78,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.814,6,18,66,0.522272,0.487211,0.335924,0.533807,9.0,13,8,4,50,27,55,77
11,0.42455,0.283953,0.458086,1.0,0.764977,N. Matić,Olympique Lyonnais,Olympique Lyonnais,"DMF, LCMF, LDMF",DMF,7,35,0,2026-06-30,28,2468,Serbia,"Serbia, Slovakia",left,194,85,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.765,7,18,61,0.522272,0.487211,0.335924,0.533807,11.0,14,5,1,38,22,72,94
17,0.706081,0.541047,0.200213,0.442841,0.713069,J. Chotard,Montpellier,Montpellier,"LDMF, RDMF, LCMF",LDMF,7,22,0,2026-06-30,33,3033,France,France,right,179,70,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.713,8,18,55,0.522272,0.487211,0.335924,0.533807,5.0,7,11,13,72,61,38,27
12,0.56982,0.212463,0.442427,0.505583,0.645176,A. Matusiwa,Rennes,Rennes,"DMF, RCMF, RDMF",DMF,7,26,0,2028-06-30,30,2551,Netherlands,"Netherlands, Angola",right,173,72,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.645,9,18,50,0.522272,0.487211,0.335924,0.533807,8.0,17,7,11,55,5,61,38
5,0.434685,0.217044,0.629995,0.644641,0.629727,Y. Ndayishimiye,Nice,Nice,DMF,DMF,7,25,0,2027-06-30,23,1870,Burundi,Burundi,right,183,76,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.63,10,18,44,0.522272,0.487211,0.335924,0.533807,10.0,15,2,6,44,16,88,66
7,0.864865,1.0,0.189431,0.154623,0.627986,M. Ugarte,PSG,PSG,"DMF, LCMF, RCMF",DMF,7,23,0,2028-06-30,25,2104,Uruguay,Uruguay,right,182,77,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.628,11,18,38,0.522272,0.487211,0.335924,0.533807,2.0,1,13,16,88,94,27,11
10,0.282658,0.437475,0.149301,0.91659,0.602029,J. Ferri,Montpellier,Montpellier,"LDMF, RDMF, RCMF",LDMF,7,32,0,2026-06-30,32,2335,France,France,right,173,73,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.602,12,18,33,0.522272,0.487211,0.335924,0.533807,17.0,10,15,2,5,44,16,88
9,0.361486,0.213849,0.446365,0.610777,0.521425,P. Rosario,Nice,Nice,"DMF, RB, RCB",DMF,7,27,0,2026-06-30,32,2332,Netherlands,"Netherlands, Dominican Republic",right,188,73,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.521,13,18,27,0.522272,0.487211,0.335924,0.533807,13.0,16,6,8,27,11,66,55
4,0.399775,0.341307,0.530808,0.214502,0.349702,K. N'Doram,Metz,Metz,"DMF, LDMF",DMF,7,28,0,2024-06-30,23,1772,France,"France, Chad",right,184,76,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.35,14,18,22,0.522272,0.487211,0.335924,0.533807,12.0,12,4,15,33,33,77,16
0,0.287162,0.474755,0.032344,0.459348,0.288646,Fabián Ruiz,PSG,PSG,"DMF, RCMF",DMF,7,28,0,2027-06-30,21,1307,Spain,Spain,left,189,70,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.289,15,18,16,0.522272,0.487211,0.335924,0.533807,16.0,9,17,12,11,50,5,33
14,0.0,0.0,0.0,0.599341,0.188665,A. Gomes,Lille,Lille,"LDMF, AMF, LCMF",LDMF,7,23,0,2025-06-30,32,2836,England,"England, Portugal",right,168,56,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.189,16,18,11,0.522272,0.487211,0.335924,0.533807,18.0,18,18,9,0,0,0,50
13,0.346847,0.488078,0.110573,0.102875,0.07932,H. Magnetti,Brest,Brest,"LDMF, LCMF",LDMF,7,25,0,2027-06-30,35,2636,France,France,right,180,75,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.079,17,18,5,0.522272,0.487211,0.335924,0.533807,14.0,8,16,17,22,55,11,5
2,0.324324,0.395061,0.168055,0.0,0.0,J. Mwanga,Strasbourg,Strasbourg,"LDMF, LCMF, RCMF",LDMF,7,20,0,,22,1579,France,"France, Congo DR",right,184,80,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.0,18,18,0,0.522272,0.487211,0.335924,0.533807,15.0,11,14,18,16,38,22,0
8,0.697581,0.534933,0.463324,0.875096,1.0,F. Tardieu,Saint-Étienne,Saint-Étienne,DMF,DMF,7,32,0,2025-06-30,33,2543,France,France,right,181,70,no,FRA2,Testing,2024,Primeiro Volante Defensivo,1.0,1,16,93,0.667087,0.382566,0.395363,0.349155,9.0,5,5,2,43,68,68,87
14,0.625,0.285435,0.682096,1.0,0.944229,T. Mangani,Ajaccio,Ajaccio,"DMF, LCMF",DMF,7,37,0,2024-06-30,36,3190,France,"France, Italy",left,183,79,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.944,2,16,87,0.667087,0.382566,0.395363,0.349155,11.0,12,4,1,31,25,75,93
9,0.947581,0.0,1.0,0.455733,0.860136,D. Ignatenko,Bordeaux,Bordeaux,"DMF, RDMF",DMF,7,27,0,2026-06-30,31,2581,Ukraine,Ukraine,right,189,84,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.86,3,16,81,0.667087,0.382566,0.395363,0.349155,4.0,16,1,5,75,0,93,68
4,0.709677,0.333846,0.110096,0.66026,0.815792,A. Dioussé,Auxerre,Auxerre,"RDMF, LDMF, LCMF",RDMF,7,26,0,2026-06-30,34,1808,Senegal,Senegal,left,175,68,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.816,4,16,75,0.667087,0.382566,0.395363,0.349155,8.0,10,14,3,50,37,12,81
1,0.510081,0.587694,0.36488,0.562283,0.780918,T. Monconduit,Saint-Étienne,Saint-Étienne,"DMF, RCMF, LCMF",DMF,7,33,0,2025-06-30,26,1552,France,France,right,184,83,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.781,5,16,68,0.667087,0.382566,0.395363,0.349155,13.0,3,8,4,18,81,50,75
