Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
756,S. Makienok,DEN,1,S. Makienok,Hvidovre,Hvidovre,CF,CF,12,33,0,2025-06-30,19,1015,Denmark,Denmark,right,201,94,no,1.064,0.355,0.0,0.29,0.79875,12.5,0.6206896551724138,0.2042253521126761,0.03,0.35,0.44,0.18,0.35552,DEN,Testing,2024,0.0,0.0,0.0,0,3,3,32,38,26,7,76,7,3,7,15,15,1.064,0.355,0.0,0.29,0.79875,12.5,0.6206896551724138,0.2042253521126761,0.03,0.35,0.44,0.18,0.35552,-1.519456679811931,-1.169587890041226,-1.384471507181644,-0.5432660010126272,-0.4681102442120318,-0.567413550205645,-0.9774352099354268,0.8493481597415574,-1.145249314127325,-1.350755282122386,-1.116214911111781,-1.094328768267941,-1.015735428176006,0.06432379215024056,0.1210834265179047,0.08310706335563411,0.2934733347745035,0.3198528768882093,0.2852166229598442,0.1641768693677623,0.8021562049421533,0.126052947810916,0.08838691852437486,0.1321650766561047,0.1369054062110514,0.1548776961661177,HEDF
792,Diogo Jota,ENG1,9,Diogo Jota,Liverpool,Liverpool,"CF, LWF, RWF",CF,12,27,0,2027-06-30,22,1372,Portugal,Portugal,right,178,73,no,3.149276,1.70646,1.31,0.51,1.38,28.571,1.549019607843137,0.1847826086956522,0.18,1.25,1.44,0.66,0.785,ENG1,Testing,2024,1.0,1.0,1.0,60,73,95,77,88,86,95,48,91,90,82,87,62,3.149276,1.70646,1.31,0.51,1.38,28.571,1.549019607843137,0.1847826086956522,0.18,1.25,1.44,0.66,0.785,0.06313190082798023,0.4198881077062838,1.945471160263551,0.7009563867959527,1.213425023379626,1.32313228269779,1.921818471675718,-0.06473963559485725,1.504551348300032,1.654273085585707,0.9125683836721199,1.196453093486955,0.1869182174157439,0.5251692641149598,0.6627164021132324,0.9741408512653364,0.758334883328704,0.8875163180143336,0.9071043046676617,0.9726856983896219,0.4741906521790132,0.9337802687710042,0.9509639805251677,0.8192652055964227,0.8842401035821619,0.574137622252001,CGJI
793,Son Heung-Min,ENG1,41,Son Heung-Min,Tottenham Hotspur,Tottenham Hotspur,"CF, LAMF",CF,12,31,0,2025-06-30,36,3337,Korea Republic,Korea Republic,right,183,78,no,3.127176,1.77936,0.89,0.36,1.077674,20.0,1.277777777777778,0.1572052401746725,0.3,1.7,2.86,1.16,1.891538,ENG1,Testing,2024,0.9119076196725133,0.9402016404413356,0.9260546300569245,55,75,77,35,60,66,86,22,97,97,97,95,95,3.127176,1.77936,0.89,0.36,1.077674,20.0,1.277777777777778,0.1572052401746725,0.3,1.7,2.86,1.16,1.891538,0.0404715567710316,0.5266022705856064,0.8186122902365478,-0.3670922838299348,0.2085881457592879,0.2239655964128347,1.033842560668262,-0.699747115273672,3.448230123615863,2.908448674620172,3.52048965901418,3.232776437167475,2.522038781557416,0.5161414085676829,0.7007650925598836,0.7934961736670094,0.3567750913709858,0.5826151173301154,0.5886079633364588,0.8493951144379965,0.2420426234622265,0.9997178634728152,0.9981838660288497,0.9997846246055943,0.9993870326950276,0.994166157797468,KILJ
794,João Pedro,ENG1,27,João Pedro,Brighton,Brighton,"CF, AMF",CF,12,22,0,2028-06-30,31,2289,Brazil,Brazil,right,182,70,no,5.189732,2.950236,1.06,0.56,0.982025,12.857,0.6249999999999999,0.2036363636363636,0.14,1.1,2.16,0.63,1.96787,ENG1,Testing,2024,0.8229874004860558,0.9144557902036399,0.8687215953448478,95,93,88,87,48,24,11,64,80,84,93,84,97,5.189732,2.950236,1.06,0.56,0.982025,12.857,0.6249999999999999,0.2036363636363636,0.14,1.1,2.16,0.63,1.96787,2.155323529473463,2.240581038424972,1.274721832866525,1.056972610337915,-0.1093191546631296,-0.692070763420724,-1.103183803473179,0.3693944406232977,0.8566584231947554,1.236214555907552,2.234894664127249,1.074273692866123,2.683121747440253,0.9844317371085092,0.9874733869561187,0.8987961418542463,0.8547379560609244,0.4564746772102515,0.244446445508238,0.13497367673535,0.6440831294107531,0.8041831562915078,0.891810589245341,0.9872878675227856,0.8586499839454843,0.9963530783880118,MBKA
795,A. Isak,ENG1,33,A. Isak,Newcastle United,Newcastle United,CF,CF,12,24,0,2028-06-30,31,2600,Sweden,"Sweden, Eritrea",right,192,77,no,2.905737,1.696275,0.59,0.6,1.42142,28.0,1.216666666666667,0.2307692307692308,0.07,0.59,0.97,0.35,0.9355709999999999,ENG1,Testing,2024,0.8259763721006839,0.8461954758839545,0.8360859239923192,48,71,55,93,91,84,77,80,46,51,62,62,75,2.905737,1.696275,0.59,0.6,1.42142,28.0,1.216666666666667,0.2307692307692308,0.07,0.59,0.97,0.35,0.9355709999999999,-0.1865820146147897,0.4049788656085346,0.01371309736011685,1.341785589171485,1.351092122706295,1.249905800622336,0.8337805180677874,0.9941666541647975,-0.2771541957394792,-0.1851844449981753,0.04938317281946637,-0.06606737959496811,0.504667303722202,0.4259941846794667,0.657253476976643,0.5054705628759925,0.9101672369578578,0.9116670377410822,0.8943330198899929,0.7977976622325946,0.839929130293136,0.3908308544403939,0.4265421845877378,0.5196930310278306,0.4736620907006375,0.6931037352958144,EDFH
796,C. Gakpo,ENG1,21,C. Gakpo,Liverpool,Liverpool,"CF, LWF, LCMF",CF,12,25,0,2028-06-30,36,1920,Netherlands,"Netherlands, Togo",right,189,76,no,5.248404000000001,2.34375,0.56,0.48,1.12606,13.846,0.875,0.1573770491803279,0.09,0.7,1.5,0.7,1.639693,ENG1,Testing,2024,0.7902672339246901,0.8026019781363198,0.796434606030505,97,86,48,70,66,28,37,24,63,61,84,93,91,5.248404000000001,2.34375,0.56,0.48,1.12606,13.846,0.875,0.1573770491803279,0.09,0.7,1.5,0.7,1.639693,2.215483154202391,1.35278068467972,-0.066776821927526,0.487346652670775,0.3694080460012047,-0.5652389056753243,-0.2847481746530526,-0.6957909726277784,0.04679226681315905,0.1213918100991384,1.022762240376714,1.359358960981396,1.99057177502329,0.986636540322786,0.9119371474181045,0.4733796878182023,0.6869936540349322,0.644088199193553,0.2859556386339074,0.3879185398571476,0.2432798717414626,0.5186606037634292,0.5483096482483732,0.8467898623663762,0.912983565569434,0.976736007078825,AMLB
797,N. Jackson,ENG1,39,N. Jackson,Chelsea,Chelsea,CF,CF,12,22,0,2031-06-30,35,3135,Senegal,Senegal,right,187,78,no,3.58706,1.836659,0.92,0.48,1.17611,18.421,0.8333333333333334,0.2201834862385321,0.12,0.78,1.21,0.34,0.83375,ENG1,Testing,2024,0.7636163481327942,0.8195061133931394,0.7915612307629668,77,77,80,70,75,56,26,71,76,77,73,55,66,3.58706,1.836659,0.92,0.48,1.17611,18.421,0.8333333333333334,0.2201834862385321,0.12,0.78,1.21,0.34,0.83375,0.5120158855622428,0.6104790170715091,0.899102209524191,0.487346652670775,0.5357585607597696,0.02147064860698428,-0.4211541127897402,0.7504150812092796,0.5327119606421167,0.3443563592608213,0.4901585996378426,-0.1067938464685783,0.2897950526459,0.6956800540934305,0.7292277305194401,0.8157008893437983,0.6869936540349322,0.7039372874289578,0.5085648914588093,0.3368212747726641,0.7734976246546751,0.702883507337064,0.63471084780681,0.6879891629158192,0.4574762646820046,0.6140134835205147,CHBE
798,Matheus Cunha,ENG1,35,Matheus Cunha,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, AMF, LWF",CF,12,24,0,2027-06-30,32,2710,Brazil,Brazil,right,183,76,no,4.813264,2.554599,1.69,0.32,1.194693,17.391,1.25,0.1397379912663755,0.09,0.73,1.3,0.56,1.061267,ENG1,Testing,2024,0.7730605513523845,0.7823540567908225,0.7777073040716035,86,88,97,22,77,44,82,13,63,66,77,77,80,4.813264,2.554599,1.69,0.32,1.194693,17.391,1.25,0.1397379912663755,0.09,0.73,1.3,0.56,1.061267,1.769310207915484,1.661430541043813,2.96501013790703,-0.6519052626635046,0.5975226290066911,-0.1106191526849892,0.9429052685771364,-1.101954950939428,0.04679226681315905,0.2050035160347695,0.6554493846947339,0.7891884247508508,0.7699228253855807,0.9615789395726633,0.9516864958967955,0.9984866352247487,0.2572311448716957,0.7249207482892146,0.4559591795257716,0.8271353200926022,0.1352406284980793,0.5186606037634292,0.5812153110152598,0.743910767767985,0.7849990568358479,0.7793271633914036,CABG
799,Hwang Hee-Chan,ENG1,32,Hwang Hee-Chan,Wolverhampton Wanderers,Wolverhampton Wanderers,CF,CF,12,28,0,2028-06-30,30,2455,Korea Republic,Korea Republic,right,177,77,no,2.78796,1.39175,0.62,0.35,0.6615000000000001,30.0,1.257142857142857,0.2380952380952381,0.08,0.59,0.66,0.33,0.513304,ENG1,Testing,2024,0.7553221419135501,0.7526741712815923,0.7539981565975712,33,51,62,28,4,88,84,84,54,51,36,50,44,2.78796,1.39175,0.62,0.35,0.6615000000000001,30.0,1.257142857142857,0.2380952380952381,0.08,0.59,0.66,0.33,0.513304,-0.3073452427593704,-0.0407979581339308,0.09420301664776,-0.4382955285383273,-1.174643804872702,1.506390851674712,0.966289143686282,1.162858218940361,-0.1151809644631601,-0.1851844449981753,-0.5199517534876029,-0.1475203133421888,-0.3864402364241025,0.3792903011328171,0.4837284835891689,0.5375260557527157,0.3305860334499405,0.1200686251499786,0.9340165661135461,0.8330502415487182,0.8775564842468961,0.4541508432036624,0.4265421845877378,0.3015486013062093,0.4413606737026658,0.3495853278531794,FHGC
800,R. Højlund,ENG1,30,R. Højlund,Manchester United,Manchester United,CF,CF,12,21,0,2028-06-30,30,2375,Denmark,Denmark,left,187,79,no,2.805219,0.984696,0.61,0.35,0.83244,27.027,1.085714285714286,0.25,0.06,0.76,0.91,0.34,0.528904,ENG1,Testing,2024,0.759807921360486,0.7452224260297455,0.7525151736951158,40,26,60,28,24,82,65,86,38,72,60,55,48,2.805219,0.984696,0.61,0.35,0.83244,27.027,1.085714285714286,0.25,0.06,0.76,0.91,0.34,0.528904,-0.2896486419413216,-0.6366611523270695,0.06737304355187895,-0.4382955285383273,-0.6064928160049873,1.125125823285356,0.4050761410667691,1.436982011700652,-0.4391274270157985,0.2886152219704006,-0.0608106838851276,-0.1067938464685783,-0.3535196491504524,0.3860425252227983,0.2621727914876159,0.5268576357269685,0.3305860334499405,0.2720937756958297,0.8697321399920637,0.6572892282024482,0.9246384475643551,0.3302846034024627,0.6135620772210193,0.4757549907801296,0.4574762646820046,0.3618494503254639,HFGJ
801,Richarlison,ENG1,16,Richarlison,Tottenham Hotspur,Tottenham Hotspur,"CF, LAMF",CF,12,27,0,2027-06-30,29,1734,Brazil,Brazil,right,184,71,no,3.530352,1.450935,0.31,0.52,1.349383,18.966,1.096153846153846,0.1727574750830565,0.09,0.57,1.14,0.31,0.985708,ENG1,Testing,2024,0.7563972811645101,0.7465101552933662,0.7514537182289381,75,60,21,82,84,60,68,40,63,44,68,45,77,3.530352,1.450935,0.31,0.52,1.349383,18.966,1.096153846153846,0.1727574750830565,0.09,0.57,1.14,0.31,0.985708,0.4538700579250735,0.04583959646157972,-0.7375261493245518,0.7721596315043452,1.111663710485261,0.09136282501875678,0.439252573918597,-0.3416351552789129,0.04679226681315905,-0.240925582288596,0.3615991001491495,-0.2289732470894097,0.6104711168080348,0.6750388222259764,0.5182809507230083,0.2304012235897847,0.7799900562537114,0.866858615811257,0.5363978502460124,0.6697607327965085,0.3663127386277928,0.5186606037634292,0.4048063971254047,0.6411741813968586,0.4094448547508666,0.7292251145946762,EDMA
802,O. Watkins,ENG1,43,O. Watkins,Aston Villa,Aston Villa,CF,CF,12,28,0,2028-06-30,38,3749,England,England,right,180,78,no,2.975688,1.413764,0.34,0.45,1.128885,20.619,1.066666666666667,0.1931330472103004,0.15,0.79,1.06,0.58,0.505164,ENG1,Testing,2024,0.7510513433361741,0.7445394196084429,0.7477953814723085,51,57,32,64,68,71,62,57,82,80,66,81,42,2.975688,1.413764,0.34,0.45,1.128885,20.619,1.066666666666667,0.1931330472103004,0.15,0.79,1.06,0.58,0.505164,-0.114857411577341,-0.008572915861977346,-0.6570362300369087,0.2737369185455978,0.378797460670394,0.3033477197135448,0.3427191407757121,0.127540890060289,1.018631654471074,0.3722269279060317,0.2146739578763576,0.8706413584980712,-0.4036180300399686,0.4542790711276245,0.4965799432891643,0.2555788104748576,0.6078565979595861,0.6475808634010433,0.6191875583838096,0.6340951191891675,0.5507438440857539,0.8458110647376305,0.6451380506620585,0.5849892360927486,0.808024996638673,0.3432468125396893,ILEJ
803,J. Mateta,ENG1,34,J. Mateta,Crystal Palace,Crystal Palace,CF,CF,12,26,0,2026-06-30,36,2605,France,"France, Congo DR",right,190,84,no,3.178922,0.828,0.31,0.43,0.9995400000000001,34.043,1.279069767441861,0.2654320987654321,0.07,0.73,0.59,0.31,0.51921,ENG1,Testing,2024,0.7501002342075953,0.7375335221658521,0.7438168781867237,66,17,21,60,51,93,88,95,46,66,22,45,46,3.178922,0.828,0.31,0.43,0.9995400000000001,34.043,1.279069767441861,0.2654320987654321,0.07,0.73,0.59,0.31,0.51921,0.09352957322220197,-0.8660395126362376,-0.7375261493245518,0.1313304291288127,-0.05110478371415302,2.024875382377088,1.038072202160874,1.792327668982512,-0.2771541957394792,0.2050035160347695,-0.6485112529762961,-0.2289732470894097,-0.3739768397293476,0.5372585716864853,0.1932342469207808,0.2304012235897847,0.5522430393555855,0.4796210120616397,0.9785599189917734,0.8503817790618609,0.9634597531852073,0.3908308544403939,0.5812153110152598,0.2583271674856658,0.4094448547508666,0.3542107736185264,FHGJ
804,Gabriel Jesus,ENG1,17,Gabriel Jesus,Arsenal,Arsenal,"CF, LWF",CF,12,27,0,2027-06-30,28,1758,Brazil,Brazil,right,175,73,no,5.118099999999999,2.969184,0.67,0.4,0.9216,10.0,0.65,0.15625,0.16,1.33,2.2,0.67,1.27788,ENG1,Testing,2024,0.707425582631481,0.7710100949391923,0.7392178387853366,91,95,64,52,42,10,13,20,85,93,95,91,86,5.118099999999999,2.969184,0.67,0.4,0.9216,10.0,0.65,0.15625,0.16,1.33,2.2,0.67,1.27788,2.081875304790777,2.268317937714923,0.2283528821271653,-0.08227930499636454,-0.3101529179855333,-1.058459658849042,-1.021340240591166,-0.721742856286643,1.180604885747394,1.87723763474739,2.308357235263645,1.237179560360565,1.227039951738602,0.9813230694946401,0.9883450823022691,0.5903140418203083,0.4672123054166759,0.378222336108103,0.1449229665605865,0.1535466337342618,0.2352262940458718,0.8811201390850629,0.9697572342310473,0.989510362264322,0.8919897860011063,0.8900962123570332,KBAJ
805,M. Diaby,ENG1,31,M. Diaby,Aston Villa,Aston Villa,"CF, AMF",CF,12,24,0,2028-06-30,38,2446,France,"France, Mali",left,170,67,no,2.575496,1.8414,1.25,0.24,0.8447929999999999,11.538,0.9166666666666667,0.1256544502617801,0.22,1.25,1.8,1.18,1.805073,ENG1,Testing,2024,0.7160603639532719,0.7492598143733917,0.7326600891633318,24,80,93,5,28,22,42,6,93,90,91,97,93,2.575496,1.8414,1.25,0.24,0.8447929999999999,11.538,0.9166666666666667,0.1256544502617801,0.22,1.25,1.8,1.18,1.805073,-0.5251962536062273,0.6174190972664454,1.784491321688265,-1.221531220330645,-0.5654353153294119,-0.8612226545897655,-0.1483422365163647,-1.42624817969611,2.152444273405309,1.654273085585707,1.573731523899685,3.314229370914696,2.339572206005099,0.299723384514107,0.731520835587175,0.9628280681368537,0.1109424761450481,0.2858888548035054,0.1945577125261876,0.441036342074248,0.07689835843590784,0.9843188100598085,0.9509639805251677,0.942225234661282,0.9995405195520314,0.9903470803493586,LMIC
806,D. Núñez,ENG1,28,D. Núñez,Liverpool,Liverpool,CF,CF,12,24,0,2028-06-30,36,2323,Uruguay,Uruguay,right,186,80,no,2.516415,1.392939,0.7,0.56,1.781934,10.68,0.7678571428571428,0.1403508771929824,0.17,1.12,1.55,0.58,1.1252,ENG1,Testing,2024,0.6380684830348134,0.8161215132206647,0.727094998127739,22,53,66,87,95,17,15,15,88,86,88,81,84,2.516415,1.392939,0.7,0.56,1.781934,10.68,0.7678571428571428,0.1403508771929824,0.17,1.12,1.55,0.58,1.1252,-0.5857752485034482,-0.0390574486735261,0.3088428014148081,1.056972610337915,2.549327676705682,-0.9712547414912346,-0.6355063012902498,-1.087842395302034,1.342578117023713,1.291955693197973,1.114590454297209,0.8706413584980712,0.9048402552680336,0.2790132794694298,0.4844222930514003,0.6212794455905605,0.8547379560609244,0.9946034581818405,0.1657107200953664,0.2625491291663674,0.1383323449915845,0.9102956899572933,0.9018137555589321,0.8674870186089041,0.808024996638673,0.817224989003438,EIJK
807,J. Bellegarde,ENG1,3,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, AMF, RW",CF,12,25,0,2028-06-30,22,1090,France,"France, Haiti",right,172,70,no,5.118512000000001,3.052665,1.24,0.1,0.411522,15.385,1.7,0.09345794392523364,0.09,0.91,1.32,0.5,0.909665,ENG1,Testing,2024,0.7264242724506309,0.7109194670652055,0.7186718697579182,93,97,91,0,2,37,97,0,63,82,80,75,73,5.118512000000001,3.052665,1.24,0.1,0.411522,15.385,1.7,0.09345794392523364,0.09,0.91,1.32,0.5,0.909665,2.082297751023876,2.390521024564426,1.757661348592384,-2.21837664624814,-2.005492335907999,-0.3678736588905215,2.416089400453363,-2.167617767866919,0.04679226681315905,0.7066737516485557,0.692180670262932,0.5448296235091882,0.4499980259073831,0.9813423593922026,0.9915877570869639,0.9605974259501487,0.0132645810497098,0.02245521963377206,0.3564837211069256,0.9921558955305457,0.0150938903726854,0.5186606037634292,0.7601153775225624,0.7555880619534181,0.7070646487335677,0.673644067998149,GBAC
808,T. Awoniyi,ENG1,7,T. Awoniyi,Nottingham Forest,Nottingham Forest,CF,CF,12,26,0,2027-06-30,21,1248,Nigeria,Nigeria,right,183,84,no,2.235956,0.6511619999999999,0.22,0.39,0.8639999999999999,35.0,1.282051282051282,0.2708333333333334,0.03,0.58,0.65,0.36,0.216645,ENG1,Testing,2024,0.7036388546351489,0.6893624380320182,0.6965006463335836,13,11,11,46,33,95,91,97,12,46,33,66,6,2.235956,0.6511619999999999,0.22,0.39,0.8639999999999999,35.0,1.282051282051282,0.2708333333333334,0.03,0.58,0.65,0.36,0.216645,-0.8733452681354733,-1.124902600911322,-0.9789959071874812,-0.1534825497047571,-0.5015972666387475,2.14760347930565,1.047832913297665,1.916698649031164,-0.9250471208447562,-0.2130550136433856,-0.5383173962717019,-0.02534091272135766,-1.012477960783957,0.1912374567831669,0.1303151548596449,0.1637910008901805,0.4390088752886458,0.3079754212566997,0.9841273656026063,0.8526422022709916,0.97236188649835,0.177470698617556,0.415642026456998,0.2951789716593928,0.4898915203830729,0.1556547895934967,FHGL
809,D. Fofana,ENG1,2,D. Fofana,Burnley,Burnley,CF,CF,12,21,0,2029-06-30,15,991,Côte d'Ivoire,Côte d'Ivoire,right,180,85,yes,3.27012,1.360551,0.82,0.3,0.8160000000000001,26.667,1.2,0.2205882352941176,0.08,0.27,0.64,0.18,0.45625,ENG1,Testing,2024,0.6971034538707612,0.6953143943665834,0.6962089241186723,73,48,73,16,22,80,75,73,54,5,31,15,37,3.27012,1.360551,0.82,0.3,0.8160000000000001,26.667,1.2,0.2205882352941176,0.08,0.27,0.64,0.18,0.45625,0.1870398925572969,-0.08646839939143403,0.6308024785653804,-0.7943117520802896,-0.6611342238497584,1.078958514095928,0.7792181428131111,0.7597349942928724,-0.1151809644631601,-1.077042641644906,-0.556683039055801,-0.758417316446345,-0.5068409534953092,0.5741853224525272,0.4655470377969389,0.7359151587101291,0.2135069820558257,0.2542631195538621,0.8596968890080746,0.7820743877563234,0.7762934966936554,0.4541508432036624,0.1407306079849568,0.2888720036176446,0.2241005972791398,0.3061332092881722,FGHC
810,C. Wood,ENG1,25,C. Wood,Nottingham Forest,Nottingham Forest,CF,CF,12,32,0,2024-06-30,31,2103,New Zealand,New Zealand,right,191,81,no,1.499338,0.386462,0.0,0.49,1.115154,31.111,1.224489795918367,0.2538860103626943,0.06,0.56,0.47,0.3,0.084,ENG1,Testing,2024,0.7041856754065501,0.6836036869933302,0.6938946811999401,2,2,1,74,64,91,80,88,38,42,15,41,0,1.499338,0.386462,0.0,0.49,1.115154,31.111,1.224489795918367,0.2538860103626943,0.06,0.56,0.47,0.3,0.084,-1.628640169426938,-1.512381872710454,-1.569255315296864,0.5585498973791676,0.3331599198482192,1.648868297534306,0.859391428901612,1.526462835244167,-0.4391274270157985,-0.268796150933806,-0.8688989663854843,-0.2696997139630201,-1.292397915842502,0.05169460768633979,0.0652183718556623,0.05829422989564306,0.7117655290760446,0.6304932145863305,0.9504126904014425,0.8049377015581004,0.9365526803618589,0.3302846034024627,0.3940432777427423,0.1924511974848742,0.3936956403090544,0.09810968905336698,FHGD
811,E. Adebayo,ENG1,11,E. Adebayo,Luton Town,Luton Town,CF,CF,12,26,0,2024-06-30,27,1614,England,"England, Nigeria",right,193,89,no,2.788971,1.28225,0.33,0.37,0.78,35.714,1.513513513513514,0.2371794871794872,0.03,0.39,0.33,0.06,0.28,ENG1,Testing,2024,0.6847671190345976,0.6900081095714969,0.6873876143030473,35,42,28,40,17,97,93,82,12,21,4,6,20,2.788971,1.28225,0.33,0.37,0.78,35.714,1.513513513513514,0.2371794871794872,0.03,0.39,0.33,0.06,0.28,-0.306308608920385,-0.2010887789197449,-0.6838662031327898,-0.2958890391215422,-0.7807869417580171,2.239168642531348,1.805580661117271,1.141771773343415,-0.9250471208447562,-0.7425958179023819,-1.12601796536287,-1.24713491892967,-0.8787802808658737,0.3796848425394098,0.4203145779554635,0.2470298285717069,0.3836574109953347,0.2174639077575593,0.9874275273399915,0.9645080671614801,0.8732255509528388,0.177470698617556,0.2288632106277689,0.1300789575416201,0.1061740155742334,0.1897602100333958,FGHB
812,E. Haaland,ENG1,36,E. Haaland,Manchester City,Manchester City,CF,CF,12,23,0,2027-06-30,31,2833,England,"England, Norway",left,195,94,no,2.161187,0.509531,0.35,0.92,1.843724,24.107,0.9347826086956521,0.2584269662921349,0.1,0.48,0.79,0.29,0.254124,ENG1,Testing,2024,0.6563203297448907,0.714093089801312,0.6852067097731014,11,4,35,97,97,75,51,91,71,33,50,37,15,2.161187,0.509531,0.35,0.92,1.843724,24.107,0.9347826086956521,0.2584269662921349,0.1,0.48,0.79,0.29,0.254124,-0.9500100312483235,-1.332228164735209,-0.6302062569410278,3.620289419840045,2.754698272248775,0.7506576487488875,-0.08903530689171836,1.631024696463557,0.2087654980894784,-0.4917607000954889,-0.2811983972943157,-0.3104261808366305,-0.9333862498590126,0.1710535777911408,0.09139261208653543,0.2642798230526303,0.9998528631666744,0.9970626858239079,0.773570641431451,0.4645269253456598,0.9485574457352878,0.5826843468097098,0.3114442609133806,0.3892791169315772,0.378118443700823,0.1753102886075694,DEHF
813,J. Bowen,ENG1,42,J. Bowen,West Ham United,West Ham United,"CF, RAMF, RW",CF,12,27,0,2030-06-30,35,3416,England,"England, Wales",left,175,70,no,3.90126,2.107989,1.0,0.36,1.000944,19.512,1.166666666666667,0.1666666666666667,0.16,0.76,0.79,0.4,0.45,ENG1,Testing,2024,0.6468706560521991,0.6951430427602172,0.6710068494062081,84,82,84,35,53,64,73,31,85,72,50,73,35,3.90126,2.107989,1.0,0.36,1.000944,19.512,1.166666666666667,0.1666666666666667,0.16,0.76,0.79,0.4,0.45,0.8341824060461007,1.007663568704521,1.113741994291239,-0.3670922838299348,-0.04643832771573106,0.1613832439560552,0.6700933923037621,-0.481884537621387,1.180604885747394,0.2886152219704006,-0.2811983972943157,0.1375649547730841,-0.5200302913453292,0.7979108980262426,0.8431919999049813,0.8673050559973521,0.3567750913709858,0.481480444175611,0.5641042184637132,0.7486008715690012,0.314943985435768,0.8811201390850629,0.6135620772210193,0.3892791169315772,0.55470787291163,0.3015212313230575,ICBA
814,D. Solanke,ENG1,44,D. Solanke,Bournemouth,Bournemouth,CF,CF,12,26,0,2027-06-30,39,3834,England,"England, Nigeria",right,187,80,no,3.027424,1.4532,0.54,0.49,0.9169290000000001,20.213,0.9183673469387755,0.2217194570135747,0.06,0.52,0.66,0.35,0.565166,ENG1,Testing,2024,0.6151621166247324,0.6391742780752043,0.6271681973499683,53,62,44,74,40,68,44,77,38,40,36,62,53,3.027424,1.4532,0.54,0.49,0.9169290000000001,20.213,0.9183673469387755,0.2217194570135747,0.06,0.52,0.66,0.35,0.565166,-0.06180964867551777,0.04915520111071088,-0.1204367681192881,0.5585498973791676,-0.3256778581341295,0.2512812543499128,-0.1427746472046633,0.7857829565008657,-0.4391274270157985,-0.3802784255146475,-0.5199517534876029,-0.06606737959496811,-0.2769961660916644,0.4753572098247944,0.519602193793153,0.4520685833091722,0.7117655290760446,0.3723340491587124,0.5992016664175938,0.443234080260199,0.7840026734049863,0.3302846034024627,0.3518693743338107,0.3015486013062093,0.4736620907006375,0.3908915250140776,HDFB
815,C. Wilson,ENG1,5,C. Wilson,Newcastle United,Newcastle United,CF,CF,12,32,0,2025-06-30,21,1189,England,England,right,180,66,no,2.87638,1.06126,0.23,0.73,1.58928,24.324,0.9315068493150686,0.2607142857142857,0.05,0.45,0.68,0.15,0.226644,ENG1,Testing,2024,0.5972390406223611,0.6520927543918703,0.6246658975071158,46,31,15,95,93,77,48,93,30,31,40,11,11,2.87638,1.06126,0.23,0.73,1.58928,24.324,0.9315068493150686,0.2607142857142857,0.05,0.45,0.68,0.15,0.226644,-0.2166833594328817,-0.5245834682846489,-0.9521659340916001,2.267427770380587,1.909006156819637,0.7784862767880705,-0.09975929964576367,1.683693425184913,-0.6011006582921177,-0.5753724060311199,-0.4832204679194049,-0.8805967170671762,-0.9913771305179806,0.4142275585838876,0.2999363907490896,0.1705064173116638,0.988317946677718,0.9718693512837215,0.7818588031263448,0.4602677104907556,0.9538795336739367,0.273886472480476,0.2825197310363852,0.314469601904898,0.1892680680606432,0.1607507315266637,DEHF
