Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
481,L. Ramos,COL,37,L. Ramos,América de Cali,América de Cali,CF,CF,12,25,400000,2026-12-31,15,737,Peru,Peru,right,183,76,yes,1.220468,0.1225,0.0,0.36,1.101152,11.765,0.6666666666666666,0.1730769230769231,0.02,0.61,0.37,0.37,0.3675,COL,Testing,2025,0.4006323286360388,0.4267638520564652,0.4282912769412895,7,3,20,63,82,43,32,70,14,36,15,65,29,1.220468,0.1225,0.0,0.36,1.101152,11.765,0.6666666666666666,0.1730769230769231,0.02,0.61,0.37,0.37,0.3675,-1.122244184647079,-1.267505917567451,-0.8478531812584329,0.4568843182377205,0.929650892067753,-0.2191710110216837,-0.4446778072181024,0.491074732930829,-0.991563064847542,-0.3937113698867981,-0.7051067449668896,0.3029898379049136,-0.5366777625517675,0.130879315364826,0.1024872245200776,0.198259870662169,0.6761229019422603,0.8237240658312138,0.4132584181775666,0.3282763047889776,0.6883132042084531,0.1607053571055824,0.3468970730205535,0.2403719046672494,0.619051196999904,0.2957451095760771,EHDL
482,A. Parra,COL,24,A. Parra,Tolima,Tolima,CF,CF,12,28,600000,,17,713,Colombia,Colombia,right,179,75,yes,2.650368,0.38,0.13,0.23,0.504628,7.692,0.5652173913043478,0.1402439024390244,0.1,0.76,1.01,0.38,0.88375,COL,Testing,2025,0.4029285815208001,0.380763698974325,0.405668500018167,62,21,59,34,15,22,25,45,76,55,78,68,76,2.650368,0.38,0.13,0.23,0.504628,7.692,0.5652173913043478,0.1402439024390244,0.1,0.76,1.01,0.38,0.88375,0.1940903819306237,-0.8707156804789555,-0.06494697070921138,-0.5734364402371394,-0.9230805569926884,-0.7190212533604504,-0.6374710083622694,-0.1974246208286492,0.5887405697532284,-0.09312334796723672,0.3016598410225798,0.3496740727482688,0.2327040859430403,0.5769474437321418,0.1919547072831894,0.474108111146607,0.283174611513161,0.1779826130645193,0.2360639123083738,0.2619090442126789,0.4217476320630298,0.7219823408243243,0.462902784517266,0.6185443074535064,0.6367083431467919,0.5920044019064572,ILKM
483,N. Villarreal,COL,50,N. Villarreal,Millonarios,Millonarios,"CF, AMF, LAMF",CF,12,20,0,,13,1020,Colombia,Colombia,unknown,0,0,no,4.675189,2.380865,0.26,0.23,0.440367,0.0,0.0,0.1004366812227074,0.1,0.79,1.15,0.53,1.147356,COL,Testing,2025,0.4451881155211237,0.2888070264036887,0.3799433982648658,92,96,72,34,11,3,3,10,76,63,82,84,84,4.675189,2.380865,0.26,0.23,0.440367,0.0,0.0,0.1004366812227074,0.1,0.79,1.15,0.53,1.147356,2.058096167952325,2.21248314566501,0.7179592398400102,-0.5734364402371394,-1.122667456510684,-1.663005555857331,-1.711604557594057,-1.032171030081018,0.5887405697532284,-0.0330057435833244,0.5218900317077761,1.049937595398598,0.6255634981548026,0.9802095485989055,0.9865333502505359,0.7636087902844356,0.283174611513161,0.1307893771789896,0.0481556616845041,0.04348478392602913,0.1509960018626762,0.7219823408243243,0.4868350037105656,0.6991265503943359,0.8531265974507443,0.7341993564827796,BALC
484,F. Fydriszewski,COL,15,F. Fydriszewski,Medellín,Medellín,"CF, RWF",CF,12,32,1200000,2026-12-31,16,880,Argentina,"Argentina, Poland",both,185,83,no,1.533121,0.204,0.0,0.38,1.023036,7.692,0.5263157894736842,0.1428571428571428,0.07,0.92,0.82,0.41,0.51,COL,Testing,2025,0.3157803530241544,0.3766111908065775,0.3584078164373639,21,7,20,71,78,22,23,49,56,72,66,70,43,1.533121,0.204,0.0,0.38,1.023036,7.692,0.5263157894736842,0.1428571428571428,0.07,0.92,0.82,0.41,0.51,-0.834422692763578,-1.141919881362742,-0.8478531812584329,0.6153952041569299,0.6870320370429674,-0.7190212533604504,-0.7113992283498823,-0.1426256926722842,-0.003873293222060479,0.2275038754136288,0.002776010806956003,0.4897267772783345,-0.3243060174466631,0.2020214170163368,0.1267436618973742,0.198259870662169,0.7308531210846458,0.7539687299651052,0.2360639123083738,0.2384184385215796,0.4432929025525222,0.4984547834329883,0.5899840219521268,0.5011074666593459,0.6878363745336775,0.3728531822049187,EDLJ
485,Renan Oliveira,COL,25,Renan Oliveira,La Equidad,La Equidad,CF,CF,12,28,700000,2026-05-31,12,826,Brazil,Brazil,left,186,88,no,1.308506,0.87276,0.0,0.23,0.763257,9.524,0.9565217391304347,0.1004366812227074,0.01,0.44,0.54,0.11,0.765,COL,Testing,2025,0.3281065722214558,0.2935621744609775,0.3217990456860259,11,50,20,34,50,33,49,10,5,17,37,16,67,1.308506,0.87276,0.0,0.23,0.763257,9.524,0.9565217391304347,0.1004366812227074,0.01,0.44,0.54,0.11,0.765,-1.041198333488,-0.1114055553227353,-0.8478531812584329,-0.5734364402371394,-0.1198101404812774,-0.4941929587460089,0.1061599103366605,-1.032171030081018,-1.189101019172638,-0.7343777947289676,-0.4376843705634367,-0.9108002680223227,0.05572763168878671,0.1488917545067589,0.455647377487721,0.198259870662169,0.283174611513161,0.4523167744339991,0.3105849560246768,0.5422722609674374,0.1509960018626762,0.1171999586923279,0.2313592581662448,0.3308075504493683,0.1812003106251051,0.5222206066015553,GMBE
486,G. Torres,COL,22,G. Torres,Deportivo Pasto,Deportivo Pasto,"CF, LW, RW",CF,12,28,300000,2025-06-30,18,1088,Colombia,Colombia,right,181,78,no,2.233522,0.909665,0.33,0.2,0.579942,4.762,0.4,0.1149425287356322,0.06,0.66,0.33,0.25,0.495,COL,Testing,2025,0.2795387694277674,0.2907823461815927,0.2952195871468404,43,54,83,21,23,13,13,21,50,44,11,46,39,2.233522,0.909665,0.33,0.2,0.579942,4.762,0.4,0.1149425287356322,0.06,0.66,0.33,0.25,0.495,-0.1896488996552559,-0.05453742444991629,1.139524122443437,-0.8112027691159531,-0.6891643753226498,-1.07859925730167,-0.9514485073684842,-0.7279874233234325,-0.2014112475471569,-0.2935153625802776,-0.7680296565912315,-0.2572209802153493,-0.3466609379840425,0.4247921330623917,0.4782534962721967,0.8727576935451786,0.2086246178339332,0.2453599162576558,0.1403832062748638,0.1706883731091125,0.2333106425492875,0.4201885105748377,0.3845641293467126,0.2212347830194759,0.3985040944445489,0.3644230297126901,CBAI
487,M. Martínez,COL,30,M. Martínez,Alianza,Alianza,CF,CF,12,27,400000,,12,769,Colombia,Colombia,right,175,70,no,2.808288,0.82,0.12,0.29,0.938608,6.667,0.4137931034482759,0.1647727272727273,0.01,0.35,0.47,0.12,0.12,COL,Testing,2025,0.2835103130013339,0.283134577380702,0.2933166351709,66,49,56,52,68,17,15,66,5,11,29,20,5,2.808288,0.82,0.12,0.29,0.938608,6.667,0.4137931034482759,0.1647727272727273,0.01,0.35,0.47,0.12,0.12,0.3394680690094063,-0.1927051782694887,-0.1251705253668439,-0.09790378247951186,0.4248088728764375,-0.8448121933057575,-0.9252362297744989,0.316938045729974,-1.189101019172638,-0.9147306078807045,-0.547799465906035,-0.8641160331789673,-0.9055339514185275,0.6328714261468542,0.4235949338987118,0.4501942755228401,0.4610043482174151,0.6645119955181845,0.1991078528025754,0.1774215208764903,0.6243546936343949,0.1171999586923279,0.1801665358977334,0.2919148026882467,0.193762076092887,0.182591290849802,EAHD
488,M. Rangel,COL,12,M. Rangel,Llaneros,Llaneros,CF,CF,12,34,200000,,19,1345,Colombia,Colombia,right,188,77,no,1.539163,0.26664,0.0,0.2,0.601982,10.345,1.0,0.1030927835051546,0.04,0.54,0.6,0.13,0.4,COL,Testing,2025,0.285683066052068,0.2490572616303911,0.2768016376186772,23,11,20,21,25,41,55,15,30,25,43,24,31,1.539163,0.26664,0.0,0.2,0.601982,10.345,1.0,0.1030927835051546,0.04,0.54,0.6,0.13,0.4,-0.8288605601310424,-1.045395840775467,-0.8478531812584329,-0.8112027691159531,-0.6207107990419097,-0.3934374839215238,0.1887855679698751,-0.9764733004949343,-0.5964871561973495,-0.5339857801159267,-0.343300003126924,-0.8174317983356121,-0.4882421013874453,0.2035916574868892,0.1479200291100922,0.198259870662169,0.2086246178339332,0.267394961394937,0.3469981945326757,0.5748695582305078,0.1644149863241068,0.275424915791735,0.2966756861489228,0.3656863892298262,0.2068408549726559,0.3126891833206258,GKFM
489,S. Merheg,COL,48,S. Merheg,Deportivo Pereira,Deportivo Pereira,CF,CF,12,18,0,,10,735,Colombia,Colombia,right,186,0,no,2.327402,0.9788480000000002,0.0,0.23,0.855,7.143,0.5217391304347826,0.1345029239766082,0.04,0.37,0.49,0.12,0.244,COL,Testing,2025,0.2703919775234775,0.2508476015243472,0.2698131440682822,49,58,20,34,62,19,21,35,30,13,33,20,13,2.327402,0.9788480000000002,0.0,0.23,0.855,7.143,0.5217391304347826,0.1345029239766082,0.04,0.37,0.49,0.12,0.244,-0.1032250314754425,0.05206894049180575,-0.8478531812584329,-0.5734364402371394,0.1651325296060152,-0.7863961080238393,-0.7200966659954838,-0.3178113499363004,-0.5964871561973495,-0.8746522049580963,-0.5163380100938642,-0.8641160331789673,-0.7207332749761912,0.4588921868912925,0.5207631193607347,0.198259870662169,0.283174611513161,0.5655801652256605,0.2158177314411611,0.2357327400663165,0.3753140203675392,0.275424915791735,0.1908815866289405,0.3028091765957242,0.193762076092887,0.2355368177538144,EBAH
490,N. Morínigo,COL,38,N. Morínigo,Deportivo Pasto,Deportivo Pasto,CF,CF,12,25,125000,,15,682,Paraguay,Paraguay,right,193,77,no,1.056,0.0,0.0,0.2,0.264,10.0,0.65,0.1515151515151515,0.03,0.13,0.4,0.13,0.13,COL,Testing,2025,0.2199030719388972,0.2062771532395795,0.2206068593355664,3,0,20,21,0,39,29,60,19,1,17,24,7,1.056,0.0,0.0,0.2,0.264,10.0,0.65,0.1515151515151515,0.03,0.13,0.4,0.13,0.13,-1.273649816856256,-1.456270205114404,-0.8478531812584329,-0.8112027691159531,-1.670442043076259,-0.4357768734640906,-0.4763509759775011,0.03893035212860808,-0.7940251105224458,-1.355593040029394,-0.6579145612486332,-0.8174317983356121,-0.8906306710602746,0.1013937743633685,0.07265896932081119,0.198259870662169,0.2086246178339332,0.04741596862174777,0.3314993123128694,0.3169121772061276,0.5155270412969956,0.2135904065719689,0.08761434377104282,0.2552965167073632,0.2068408549726559,0.1865636696315366,HFGK
491,S. Córdoba,COL,26,S. Córdoba,Fortaleza,Fortaleza,CF,CF,12,28,0,,15,822,Colombia,Colombia,right,186,0,no,2.298816,0.7630000000000001,0.0,0.33,0.7676520000000001,3.448,0.3333333333333333,0.1037735849056604,0.05,0.99,0.44,0.11,0.440022,COL,Testing,2025,0.1817696988185045,0.2086226325689838,0.2020817040490712,47,41,20,55,52,9,9,17,42,76,23,16,33,2.298816,0.7630000000000001,0.0,0.33,0.7676520000000001,3.448,0.3333333333333333,0.1037735849056604,0.05,0.99,0.44,0.11,0.440022,-0.1295406758702886,-0.2805383569648057,-0.8478531812584329,0.2191179893589069,-0.1061598016539697,-1.239857106168141,-1.07814118240608,-0.962197083589514,-0.3989492018722531,0.3677782856427573,-0.5949916496242914,-0.9108002680223227,-0.4285961927376455,0.4484649206932154,0.3895322508994613,0.198259870662169,0.5867209311089021,0.4577277821470491,0.1075141258125905,0.1404853777980579,0.1679753069201706,0.3449653172308316,0.6434807192415516,0.2759245263751849,0.1812003106251051,0.3341085583559827,JDEA
492,D. Castillo,COL,34,D. Castillo,Deportivo Pasto,Deportivo Pasto,CF,CF,12,25,0,,17,885,Colombia,Colombia,,0,0,no,2.9496,1.731072,0.31,0.22,0.611398,0.0,0.0,0.102803738317757,0.01,0.31,0.2,0.0,0.509949,COL,Testing,2025,0.1716590501526329,0.1686465773588475,0.1761549486912192,72,88,77,29,29,3,3,13,5,7,2,2,41,2.9496,1.731072,0.31,0.22,0.611398,0.0,0.0,0.102803738317757,0.01,0.31,0.2,0.0,0.509949,0.4695567956841587,1.21119569506911,1.019077013128172,-0.652691883196744,-0.5914658410446572,-1.663005555857331,-1.711604557594057,-0.9825344980595843,-1.189101019172638,-0.9948874137259207,-0.9725291193703425,-1.42432685129923,-0.3243820241764903,0.6806641509257136,0.8870897938709257,0.8459167969203609,0.2569774681514843,0.2771041680809831,0.0481556616845041,0.04348478392602913,0.1629182980368283,0.1171999586923279,0.1598955125031103,0.165393692791771,0.07717593907261115,0.3728244136245732,BCAM
493,R. Blanco,COL,32,R. Blanco,Unión Magdalena,Unión Magdalena,"CF, LW",CF,12,26,250000,,15,892,Colombia,Colombia,right,180,74,no,3.12975,1.00899,0.1,0.24,0.808531,0.0,0.0,0.08480565371024734,0.09,0.61,0.81,0.2,0.906489,COL,Testing,2025,0.1381958729318782,0.1201568517728917,0.1337330543059272,78,60,52,42,56,3,3,5,70,36,62,37,78,3.12975,1.00899,0.1,0.24,0.808531,0.0,0.0,0.08480565371024734,0.09,0.61,0.81,0.2,0.906489,0.6353989330147224,0.0985157417590732,-0.2456176346821086,-0.4941809972775348,0.02080543177526633,-1.663005555857331,-1.711604557594057,-1.359949349950345,0.3912026154281319,-0.3937113698867981,-0.0129547170991293,-0.4906421544321254,0.2665926551496716,0.7374158680985213,0.5392386136765993,0.4029891184236445,0.3105891794293835,0.5082995676260805,0.0481556616845041,0.04348478392602913,0.08692297631659857,0.6521762623896796,0.3468970730205535,0.4948319601730403,0.3118397829926245,0.6051085943119627,AIMB
494,W. Cruz,COL,18,W. Cruz,La Equidad,La Equidad,"CF, RW",CF,12,31,400000,,16,900,Colombia,Colombia,right,171,62,no,3.0003,0.4,0.1,0.21,0.39998,0.0,0.0,0.15,0.01,0.1,0.2,0.1,0.2,COL,Testing,2025,0.02141278693139312,0.007640047370033183,0.01503883604019917,74,23,52,26,7,3,3,57,5,0,2,12,9,3.0003,0.4,0.1,0.21,0.39998,0.0,0.0,0.15,0.01,0.1,0.2,0.1,0.2,0.516230103275941,-0.8398970212876161,-0.2456176346821086,-0.7319473261563487,-1.248104597402256,-1.663005555857331,-1.711604557594057,0.007158044288452459,-1.189101019172638,-1.415710644413307,-0.9725291193703425,-0.9574845028656779,-0.7863077085525041,0.697153146212807,0.2004830639537337,0.4029891184236445,0.232100359248233,0.1059963774442965,0.0481556616845041,0.04348478392602913,0.5028556221257591,0.1171999586923279,0.07843012028621558,0.165393692791771,0.1691613823540327,0.2158436187487496,AHCD
495,J. Pimentel,COL,43,J. Pimentel,Boyacá Chicó,Boyacá Chicó,"CF, RW, LW",CF,12,23,150000,,14,517,Colombia,Colombia,right,176,68,no,3.134313,0.6933680000000001,0.0,0.15,0.5212499999999999,0.0,0.0,0.1079136690647482,0.04,0.7,0.7,0.0,0.522892,COL,Testing,2025,0.0,0.0,0.0,80,37,20,9,19,3,3,19,30,50,52,2,49,3.134313,0.6933680000000001,0.0,0.15,0.5212499999999999,0.0,0.0,0.1079136690647482,0.04,0.7,0.7,0.0,0.522892,0.6395995306979828,-0.387836600805373,-0.8478531812584329,-1.207479983913976,-0.871454633901107,-1.663005555857331,-1.711604557594057,-0.8753806648542979,-0.5964871561973495,-0.2133585567350613,-0.1859927240660695,-1.42432685129923,-0.3050927084088034,0.7387835061689192,0.3490684789434756,0.198259870662169,0.1136236744916083,0.1917529830310261,0.0481556616845041,0.04348478392602913,0.1906834083240463,0.275424915791735,0.4155236515839104,0.4262252335651366,0.07717593907261115,0.380147772239844,AKJM
601,T. Adamsen,DEN,19,T. Adamsen,Silkeborg,Silkeborg,CF,CF,12,30,900000,2026-06-30,33,2837,Denmark,Denmark,left,180,74,no,2.949402,1.52382,0.29,0.45,1.205587,18.519,1.066666666666667,0.1750972762645915,0.22,1.36,1.87,0.6,1.681205,DEN,Testing,2025,1.0,1.0,1.0,58,66,62,83,79,54,50,45,95,95,95,95,95,2.949402,1.52382,0.29,0.45,1.205587,18.519,1.066666666666667,0.1750972762645915,0.22,1.36,1.87,0.6,1.681205,0.20623772129891,0.613227300844688,0.2744209699975991,0.9817920990512787,1.156327860633737,0.3040675274080829,0.2713693843394204,0.1419563015236806,2.477952929530729,2.271879768272627,2.118867149125394,1.884656006286054,2.625980179251821,0.5816973880949822,0.730136972295611,0.6081194351918704,0.8368988593145906,0.8762264617156474,0.6194617771959956,0.6069465266909779,0.5564427388116294,0.993393071181997,0.9884531134028924,0.9829491520447496,0.9702618522063384,0.9956800075825272,MIJK
602,Franculino Djú,DEN,2,Franculino Djú,Midtjylland,Midtjylland,"CF, RWF",CF,12,20,0,2029-06-30,28,1821,Guinea-Bissau,"Guinea-Bissau, Portugal",left,182,77,no,2.767407,1.7284,0.15,0.43,1.286621,18.966,1.255813953488372,0.1498257839721254,0.14,0.69,1.43,0.2,0.541842,DEN,Testing,2025,0.858413266720568,0.8603863094698795,0.8593997880952238,50,79,41,75,87,62,79,25,81,58,83,29,54,2.767407,1.7284,0.15,0.43,1.286621,18.966,1.255813953488372,0.1498257839721254,0.14,0.69,1.43,0.2,0.541842,0.04960341101721597,0.9215986336979538,-0.3614786570313204,0.8091693124049,1.430841410759384,0.363578536165589,0.7368293557665564,-0.4434960588203045,1.004990197425776,0.1367642408720515,1.165512351734505,-0.6108884985892725,-0.1357313982116228,0.5197807858092075,0.821631014278958,0.3588708285666324,0.7907911180497875,0.9237621641089897,0.6419136214703964,0.7693869355955291,0.3287034846445298,0.8425492149816411,0.5543914251799539,0.8780941683027623,0.2706366997797772,0.4460168126141418,EKIB
603,N. Campbell,DEN,12,N. Campbell,Randers,Randers,"CF, RAMF, AMF",CF,12,25,850000,2028-06-30,27,1600,Jamaica,Jamaica,right,175,73,no,4.163128,2.420331,0.73,0.19,0.842692,20.588,2.052631578947369,0.09947643979057592,0.09,0.79,1.8,0.34,1.631656,DEN,Testing,2025,0.8079808217246578,0.7914404942762626,0.7997106580004603,87,95,91,4,50,70,95,4,45,66,91,54,91,4.163128,2.420331,0.73,0.19,0.842692,20.588,2.052631578947369,0.09947643979057592,0.09,0.79,1.8,0.34,1.631656,1.250833094144094,1.964572945519701,2.272962654945632,-1.262304127351644,-0.07302765400020178,0.5795222860641892,2.697664826424881,-1.609914806542911,0.0843884898601798,0.4554382001855704,1.967197067722298,0.2625520781170918,2.505877940587113,0.8945023109972388,0.9752681570863568,0.9884857847411791,0.1034196860565459,0.4708920557738637,0.7188815932325312,0.9965086146513574,0.05370822805775296,0.5336262207982546,0.6756029908136423,0.9754197520239083,0.6035520797332803,0.9938926110832481,GMCK
604,L. Qamili,DEN,14,L. Qamili,Sønderjyske,Sønderjyske,"CF, RAMF, RWF",CF,12,26,450000,2027-06-30,26,2230,Denmark,"Denmark, Albania",left,191,74,no,3.309544,1.616796,0.32,0.39,0.9696000000000001,22.0,1.128205128205128,0.1930693069306931,0.1,0.81,0.77,0.28,0.92565,DEN,Testing,2025,0.7580855391574137,0.7815996770457804,0.7698426081015972,62,70,70,60,58,79,62,66,52,70,50,37,83,3.309544,1.616796,0.32,0.39,0.9696000000000001,22.0,1.128205128205128,0.1930693069306931,0.1,0.81,0.77,0.28,0.92565,0.5161945540331596,0.7533736154568946,0.4106851757895106,0.4639237391121428,0.3568902276216559,0.7675078439290617,0.4228052892930144,0.5583055875838626,0.2685088313732992,0.5191729920482742,-0.2645198443518277,-0.1117795976142071,0.7945840474567806,0.6971407332323201,0.7743872834300927,0.6593483008272104,0.6786488079404991,0.6394130071033362,0.7786101843407505,0.6637813358680068,0.711682134959141,0.6058461610332788,0.6981799444271772,0.3956896878154119,0.4554990824363862,0.7865722495397259,MFBH
605,M. Kvistgaarden,DEN,6,M. Kvistgaarden,Brøndby,Brøndby,"CF, LWF",CF,12,23,5000000,2027-06-30,29,2156,Denmark,Denmark,right,175,68,no,3.58803,2.16996,0.25,0.55,1.46,24.286,1.290909090909091,0.1883561643835617,0.11,0.63,0.58,0.38,0.498,DEN,Testing,2025,0.7187353816582985,0.7896059314204437,0.7541706565393711,75,91,58,95,95,83,83,58,66,45,29,66,45,3.58803,2.16996,0.25,0.55,1.46,24.286,1.290909090909091,0.1883561643835617,0.11,0.63,0.58,0.38,0.498,0.7558740096946218,1.587179070371569,0.09273536227505076,1.844906032283172,2.018186041497524,1.071852734353353,0.8231926440566886,0.4491185084465398,0.4526291728864183,-0.05444013471605945,-0.6761957795888024,0.5121065286046242,-0.2420003914816802,0.7751376309798728,0.9437639531971728,0.5369430984924476,0.9674743954857618,0.978214055336669,0.8581069086402601,0.7948007743447519,0.6733269152413638,0.6745921058204458,0.4782922516848054,0.2494581758877017,0.695711772187483,0.4043899299431266,EDBF
606,M. Touré,DEN,3,M. Touré,Randers,Randers,CF,CF,12,21,300000,2028-06-30,28,1572,Guinea,"Guinea, Australia",right,186,89,no,3.721488,1.372786,0.23,0.4,1.030995,21.212,1.0,0.2116402116402117,0.06,0.74,1.03,0.52,0.5175,DEN,Testing,2025,0.7238119559214308,0.7650547187250364,0.7444333373232337,79,62,54,66,70,75,45,83,35,62,66,87,50,3.721488,1.372786,0.23,0.4,1.030995,21.212,1.0,0.2116402116402117,0.06,0.74,1.03,0.52,0.5175,0.8707348673092504,0.3855679212075773,0.00189255841377659,0.5502351324353322,0.5648740296055648,0.6625980566786936,0.1073138206396907,0.9885286970894358,-0.4679725346791778,0.296101220528811,0.2988261722882428,1.385547105310988,-0.1947341771491654,0.8080505321029213,0.6500916526410404,0.5007550211186653,0.7089209452208309,0.713920275372963,0.746205992435357,0.5427299897128602,0.8385531063826035,0.3199021154320186,0.6164236090429316,0.6174636598703105,0.9170573803517164,0.4228005272893787,LHAF
607,F. Gytkjær,DEN,20,F. Gytkjær,Lyngby,Lyngby,CF,CF,12,32,400000,2025-06-30,27,1583,Denmark,Denmark,right,180,75,no,2.672331,0.6252120000000001,0.17,0.32,0.738237,28.571,1.40625,0.2012578616352201,0.11,0.68,0.4,0.45,0.4,DEN,Testing,2025,0.6506403400459678,0.6379772562045599,0.644308798125264,41,20,47,45,37,89,87,75,66,54,12,81,29,2.672331,0.6252120000000001,0.17,0.32,0.738237,28.571,1.40625,0.2012578616352201,0.11,0.68,0.4,0.45,0.4,-0.03222391217486269,-0.7412792328956945,-0.2706358531700461,-0.1402560141501825,-0.4268829848289208,1.642332986089174,1.107027411934912,0.748005848418889,0.4526291728864183,0.1048968449407,-1.06620456033962,0.9488268169578065,-0.4795434173579087,0.487146743460517,0.2292620753572682,0.3933355588402143,0.4442288581719769,0.3347322796666253,0.9497394926965166,0.8658589615435277,0.7727716850429143,0.6745921058204458,0.5417711687348589,0.1431655905609748,0.8286456498252027,0.3157760442811882,FGLH
608,P. Mortensen,DEN,23,P. Mortensen,AGF,AGF,CF,CF,12,35,400000,2025-06-30,32,2938,Denmark,Denmark,right,188,78,no,0.7669320000000001,0.154179,0.0,0.52,1.132708,30.769,1.173076923076923,0.2613065326633166,0.03,0.4,0.46,0.09,0.124,DEN,Testing,2025,0.5423593450466654,0.5645805604569275,0.5534699527517966,0,4,8,87,75,95,66,95,20,18,20,16,8,0.7669320000000001,0.154179,0.0,0.52,1.132708,30.769,1.173076923076923,0.2613065326633166,0.03,0.4,0.46,0.09,0.124,-1.672108844048976,-1.451285460424643,-1.042799685990877,1.585971852313604,0.9094404674456059,1.934962062708855,0.5332273033216781,2.139124179780709,-1.020333559218535,-0.7873902411371522,-0.9362016334226809,-1.297163237429987,-1.148542143295042,0.04725143048899735,0.07335019411734009,0.1485205384065945,0.9436271525716717,0.8184411655034287,0.973502524366407,0.7030618782604141,0.9837871936941822,0.1537851462797654,0.2155267288616248,0.1745846911776175,0.09728751341900427,0.1253724129108895,HFDE
609,I. Djantou,DEN,7,I. Djantou,Sønderjyske,Sønderjyske,CF,CF,12,23,0,2028-06-30,30,995,Cameroon,Cameroon,right,191,0,no,1.537228,0.633648,0.36,0.24,0.635,28.571,1.5,0.1889763779527559,0.01,0.09,0.36,0.09,0.179991,DEN,Testing,2025,0.5440721339003606,0.5494956490966747,0.5467838914985177,16,25,75,29,20,89,91,62,2,0,4,16,12,1.537228,0.633648,0.36,0.24,0.635,28.571,1.5,0.1889763779527559,0.01,0.09,0.36,0.09,0.179991,-1.009152264622356,-0.7285633243809321,0.592370783512059,-0.8307471607356973,-0.7766121771965863,1.642332986089174,1.337730548387655,0.4634866942980085,-1.388574242244774,-1.77527951500906,-1.152873178284247,-1.297163237429987,-1.012825086541615,0.1564508079001334,0.2331344099303287,0.7231988368775499,0.2030582391097785,0.2186938074844667,0.9497394926965166,0.9095078555107763,0.6784922249851156,0.0824811271915728,0.0379258730443142,0.1244812212786686,0.09728751341900427,0.1555718579213985,FGCH
610,M. Ingvartsen,DEN,18,M. Ingvartsen,San Diego,Nordsjælland,"CF, RWF, LWF",CF,12,29,0,2027-12-31,17,1476,Denmark,Denmark,left,187,82,no,1.462869,0.7904000000000001,0.0,0.41,0.853125,15.625,0.7317073170731707,0.2102564102564103,0.11,1.04,0.91,0.43,0.9172710000000001,DEN,Testing,2025,0.5226908548927857,0.5189167289333442,0.520803791913065,12,41,8,70,54,45,29,79,66,87,58,75,79,1.462869,0.7904000000000001,0.0,0.41,0.853125,15.625,0.7317073170731707,0.2102564102564103,0.11,1.04,0.91,0.43,0.9172710000000001,-1.073149466074245,-0.4922849825712969,-1.042799685990877,0.6365465257585211,-0.03768446634488574,-0.08122298566623806,-0.5529097893714123,0.9564708440343814,0.4526291728864183,1.252123098469367,0.03882031845436412,0.82404959171404,0.7742741187443632,0.1416020298875845,0.3112589474412718,0.1485205384065945,0.7377898668798784,0.4849696306303589,0.4676323099942649,0.2901625918918811,0.8305827961298385,0.6745921058204458,0.8947374939288147,0.5154831773702142,0.79504430977211,0.7806156472808197,JHLM
