Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
344,Hulk,BRA1,28,Hulk,Atlético Mineiro,Atlético Mineiro,CF,CF,12,39,1800000,2026-12-31,33,2706,Brazil,Brazil,left,180,85,no,4.092998,1.530144,0.13,0.19,0.9642500000000002,10.0,1.421052631578947,0.07142857142857142,0.13,1.53,0.57,0.47,0.80009,BRA1,Testing,2025,0.4634705120401643,0.4907759412234604,0.491839064683147,86,80,54,7,58,17,84,0,86,94,43,83,76,4.092998,1.530144,0.13,0.19,0.9642500000000002,10.0,1.421052631578947,0.07142857142857142,0.13,1.53,0.57,0.47,0.80009,0.9286562215549463,0.7833543107644614,-0.1323615815629616,-1.233181705484408,0.123636194809744,-0.7567347136389784,1.009665067717439,-1.971464607174555,1.225198628013917,2.140559674423841,-0.4349347601675579,1.136330626374556,0.3899600343015161,0.8234663622963583,0.783290460797592,0.4473491503659217,0.1087539896418459,0.5491983334876588,0.2246044066030101,0.8436721080120224,0.0243353787304843,0.8897498043508567,0.9838452181634458,0.3318048914116383,0.872090891125668,0.6517169499956841,JILG
345,Luciano,BRA1,43,Luciano,São Paulo,São Paulo,"CF, AMF",CF,12,32,2500000,2026-12-31,32,2323,Brazil,Brazil,left,181,77,no,2.401784,0.6588120000000001,0.12,0.39,1.008046,12.329,0.8974358974358974,0.137809187279152,0.1,0.81,1.08,0.39,0.58125,BRA1,Testing,2025,0.4773319290428174,0.4760326196873006,0.4913845121936761,45,43,52,64,62,29,43,29,72,70,80,72,56,2.401784,0.6588120000000001,0.12,0.39,1.008046,12.329,0.8974358974358974,0.137809187279152,0.1,0.81,1.08,0.39,0.58125,-0.3631772554627845,-0.4708466293844936,-0.20195375331256,0.3007760257279051,0.2427086481955875,-0.4533353254343985,-0.2066415314441555,-0.5541720078031397,0.5720439587242682,0.3075057741243203,0.7880547654495429,0.6100844339105164,-0.07561694205654813,0.35823623843637,0.3188751315257964,0.4199764393355989,0.6182073544673594,0.5958844462709546,0.3251536497109304,0.4181449114103676,0.2897305667568691,0.7163539029438067,0.6207707856540108,0.7846676636855463,0.7290970612474588,0.469861928621828,KLIJ
346,Gabriel Barbosa,BRA1,25,Gabriel Barbosa,Cruzeiro,Cruzeiro,"CF, AMF",CF,12,29,8000000,2028-12-31,30,1264,Brazil,Brazil,left,178,73,no,1.920555,0.568832,0.14,0.45,1.426144,13.043,0.9555555555555555,0.1371951219512195,0.05,0.57,0.93,0.14,1.140057,BRA1,Testing,2025,0.4675576353343224,0.4487027866096213,0.4722602503722331,21,31,59,80,90,36,52,27,33,50,72,15,88,1.920555,0.568832,0.14,0.45,1.426144,13.043,0.9555555555555555,0.1371951219512195,0.05,0.57,0.93,0.14,1.140057,-0.730763931254119,-0.6003644258095108,-0.06276940981336313,0.7609633450915989,1.379432426981654,-0.3603223743059873,-0.07163567868498182,-0.5672829172705715,-0.5165471567584804,-0.3035121926421868,0.4283519637974544,-1.034434917539607,1.113231867245777,0.2324616790827684,0.2741316953824207,0.4749750626248332,0.7766605194105283,0.9161192664679476,0.3593030346064891,0.471445922759021,0.2852609906198147,0.3027361560576615,0.3807497785269617,0.6658025540563263,0.1504664438647655,0.8671955702148848,EMDK
347,Derik Lacerda,BRA1,15,Derik Lacerda,Sport Recife,Sport Recife,CF,CF,12,26,500000,2028-12-31,17,1593,Brazil,Brazil,right,191,78,yes,3.33297,1.582416,0.23,0.45,1.187222,12.245,0.7555555555555555,0.1624548736462094,0.02,0.4,0.34,0.17,0.17,BRA1,Testing,2025,0.422436759817704,0.4710741521369473,0.4605346655645919,70,82,71,80,78,27,27,54,3,19,9,21,5,3.33297,1.582416,0.23,0.45,1.187222,12.245,0.7555555555555555,0.1624548736462094,0.02,0.4,0.34,0.17,0.17,0.3481089851491267,0.8585949670739581,0.5635601359330222,0.7609633450915989,0.7298519011835767,-0.4642780255671529,-0.5362146425915497,-0.0279619320622724,-1.16970182604813,-0.7363165857684624,-0.9864790560340932,-0.8370925953655919,-0.9505416885711432,0.6361208316569699,0.8047179921049797,0.7134732384305704,0.7766605194105283,0.7672596421947449,0.3212242827885674,0.2959051074152822,0.4888462565398228,0.1210604915238724,0.2307690274340038,0.1619490439143394,0.2012702611092623,0.1709185408319907,BDEC
348,Gabriel Taliari,BRA1,23,Gabriel Taliari,Juventude,Juventude,CF,CF,12,28,600000,2026-12-31,34,2505,Brazil,Brazil,right,177,66,no,3.12662,0.7167240000000001,0.22,0.24,0.609939,15.686,1.208333333333333,0.1311475409836065,0.05,0.47,0.54,0.36,0.3969889999999999,BRA1,Testing,2025,0.4393367224967691,0.4307742736809785,0.4484738476804754,62,47,67,19,17,59,76,19,33,29,35,61,37,3.12662,0.7167240000000001,0.22,0.24,0.609939,15.686,1.208333333333333,0.1311475409836065,0.05,0.47,0.54,0.36,0.3969889999999999,0.1904885787531243,-0.3874877204428888,0.4939679641834238,-0.8496922726813296,-0.839663650646274,-0.01601813084325451,0.5155405118080411,-0.6964048249188921,-0.5165471567584804,-0.5581030121282313,-0.5068753204979753,0.4127421117365015,-0.4676279055034196,0.5755368539151913,0.3491975869804294,0.6893355977843316,0.1977480978536937,0.2005485000400515,0.4936099636145972,0.6969123160482402,0.243087671135875,0.3027361560576615,0.2883870219440927,0.3061211515604342,0.6601022161127372,0.320025352751865,GCLA
349,M. Braithwaite,BRA1,35,M. Braithwaite,Grêmio,Grêmio,CF,CF,12,34,3200000,2027-12-31,18,1602,Denmark,"Denmark, Guyana",right,177,73,no,2.246283,0.507284,0.06,0.4,0.89688,18.182,0.85,0.2162162162162162,0.03,0.45,0.39,0.11,0.4480000000000001,BRA1,Testing,2025,0.4142576327362936,0.3993839026260898,0.4193682778398952,37,23,27,68,52,72,37,88,14,25,13,9,43,2.246283,0.507284,0.06,0.4,0.89688,18.182,0.85,0.2162162162162162,0.03,0.45,0.39,0.11,0.4480000000000001,-0.4819566633376805,-0.6889570167671343,-0.6195067838101502,0.3774739122885208,-0.05952918980538802,0.309136387387158,-0.3168301318578926,1.119896550122564,-0.9519836029515799,-0.6090211760254401,-0.8665781221500638,-1.231777239713622,-0.3591031973102131,0.314918366073861,0.245425158594187,0.267791277148006,0.6470892760326121,0.4762653082969374,0.6213911096278615,0.3756862496225731,0.8686210757032056,0.1705526488756872,0.2712552014075298,0.1930866024994451,0.1090161538246464,0.359758944909024,HDFE
350,André Henrique,BRA1,8,André Henrique,Grêmio,Grêmio,CF,CF,12,23,0,2026-12-31,25,947,Brazil,Brazil,right,189,76,no,2.755057,0.475,0.1,0.45,1.331988,15.152,1.066666666666667,0.143312101910828,0.04,0.48,0.29,0.1,0.189981,BRA1,Testing,2025,0.358504202124267,0.3940142181376177,0.3878641148862559,56,17,47,80,82,53,62,35,24,31,6,5,7,2.755057,0.475,0.1,0.45,1.331988,15.152,1.066666666666667,0.143312101910828,0.04,0.48,0.29,0.1,0.189981,-0.09332974478318713,-0.7354268160534784,-0.3411380968117567,0.7609633450915989,1.123441333708352,-0.08558243883004964,0.1864637457075571,-0.4366792716706104,-0.7342653798550302,-0.5326439301796269,-1.106379989918123,-1.297558013771626,-0.9080325788809107,0.4628208011427049,0.2310397976510453,0.3664998112139504,0.7766605194105283,0.8693749482997943,0.4658991795085799,0.5739594465130599,0.3311719819755148,0.2313935066957242,0.2971400430946607,0.1342810413763734,0.09721962886306662,0.1819305046614219,EDGF
351,Rafael Borré,BRA1,48,Rafael Borré,Internacional,Internacional,CF,CF,12,30,8000000,2028-12-31,30,1990,Colombia,Colombia,right,174,70,no,2.035035,0.814245,0.23,0.39,0.725424,11.111,0.5897435897435898,0.1911764705882353,0.06,0.41,0.5,0.23,0.225018,BRA1,Testing,2025,0.3638911476362212,0.3563620368892664,0.3712339211746669,23,52,71,64,37,25,15,74,48,22,32,37,11,2.035035,0.814245,0.23,0.39,0.725424,11.111,0.5897435897435898,0.1911764705882353,0.06,0.41,0.5,0.23,0.225018,-0.6433184060580232,-0.2471153596386648,0.5635601359330222,0.3007760257279051,-0.5256833264325518,-0.6120044773593355,-0.9213783989927213,0.5852729146841213,-0.2988289336619308,-0.710857503819858,-0.602796067605199,-0.4424079510175624,-0.8334921816927482,0.2600087577211504,0.402409473512637,0.7134732384305704,0.6182073544673594,0.299554125253511,0.2702673976274401,0.1784264512196356,0.7208178880283621,0.3825352866056396,0.2385862711644121,0.2733221815526951,0.329097013223845,0.2022836026887197,HCDB
352,Rony,BRA1,47,Rony,Atlético Mineiro,Atlético Mineiro,"CF, AMF",CF,12,30,9000000,2027-12-31,35,2771,Brazil,Brazil,right,166,65,no,2.533692,0.875,0.26,0.37,1.03776,8.108,0.5135135135135135,0.1541666666666667,0.08,0.49,0.42,0.39,0.649128,BRA1,Testing,2025,0.3245451749882496,0.3531572408850204,0.3493023434529167,49,54,78,60,68,11,7,45,65,33,20,72,60,2.533692,0.875,0.26,0.37,1.03776,8.108,0.5135135135135135,0.1541666666666667,0.08,0.49,0.42,0.39,0.649128,-0.2624193559382687,-0.1596642180316198,0.7723366511818173,0.1473802526066737,0.3234949958051174,-1.003206007105301,-1.098452848160159,-0.2049234480657674,0.1366075125311687,-0.5071848482310224,-0.7946375618196462,0.6100844339105164,0.06879191373413315,0.396499075773842,0.4365727945525534,0.7800424684212295,0.5585840542765809,0.6268398016266992,0.1578807376130599,0.1360033981785048,0.4188159675278411,0.5543294809821019,0.3060125626373752,0.2134121810457241,0.7290970612474588,0.5274223726269562,CLED
353,Igor Jesus,BRA1,10,Igor Jesus,Nottingham Forest,Botafogo,CF,CF,12,24,2500000,2029-06-30,10,982,Brazil,Brazil,right,180,75,no,3.942639,0.6424080000000001,0.09,0.35,1.37259,9.091,0.7714285714285716,0.1158940397350993,0.06,0.82,0.55,0.37,0.458315,BRA1,Testing,2025,0.2892308635819497,0.3661565798926289,0.3378007286285014,80,39,43,52,84,15,29,13,48,72,38,65,47,3.942639,0.6424080000000001,0.09,0.35,1.37259,9.091,0.7714285714285716,0.1158940397350993,0.06,0.82,0.55,0.37,0.458315,0.8138045293557871,-0.49445865352937,-0.4107302685613551,-0.006015520514557727,1.233829948019523,-0.8751503615041408,-0.4993432962497582,-1.022082346240394,-0.2988289336619308,0.3329648560729245,-0.4828951337211694,0.4785228857945065,-0.3371582763125282,0.7921215300311968,0.3104911498499705,0.3406351647735298,0.497600169001705,0.8913668613207735,0.1907460489447467,0.3087687792918428,0.1533709639333544,0.3825352866056396,0.6304195941432703,0.3145850986097575,0.6838609553085995,0.367998794177891,EALJ
354,Pedro Raul,BRA1,24,Pedro Raul,Ceará,Ceará,CF,CF,12,29,3000000,2028-12-31,34,3195,Brazil,Brazil,right,193,86,no,2.310476,0.478313,0.03,0.35,1.0125,13.75,0.8857142857142858,0.1555555555555556,0.06,0.68,0.62,0.17,0.252,BRA1,Testing,2025,0.3237994006818886,0.3295448281313685,0.3367476120205912,41,19,23,52,66,41,39,47,48,58,49,21,17,2.310476,0.478313,0.03,0.35,1.0125,13.75,0.8857142857142858,0.1555555555555556,0.06,0.68,0.62,0.17,0.252,-0.4329228530746392,-0.7306580623353623,-0.8282832990589453,-0.006015520514557727,0.254818172064903,-0.2682213148553054,-0.2338696025888624,-0.1752692799272501,-0.2988289336619308,-0.02346229120753758,-0.3150338262835283,-0.8370925953655919,-0.7760886084150417,0.3325354084673823,0.2324940187284979,0.2037550393811426,0.497600169001705,0.6005682303982837,0.3942644845190508,0.4075431062317798,0.4304340245859377,0.3825352866056396,0.4906407587278984,0.3763679854371127,0.2012702611092623,0.2188483346493844,EDJH
355,Cristian Renato,BRA1,14,Cristian Renato,Mirassol,Mirassol,CF,CF,12,25,0,2026-12-31,32,1568,Brazil,Brazil,right,189,83,no,1.550545,0.5175,0.06,0.36,1.148672,12.821,0.8055555555555556,0.1607142857142857,0.06,0.57,0.4,0.23,0.287523,BRA1,Testing,2025,0.3067433753516453,0.3327827455840988,0.3296254631973781,7,25,27,57,74,31,35,50,48,50,16,37,23,1.550545,0.5175,0.06,0.36,1.148672,12.821,0.8055555555555556,0.1607142857142857,0.06,0.57,0.4,0.23,0.287523,-1.013395996049781,-0.674252040013656,-0.6195067838101502,0.07068236604605797,0.625042259252252,-0.3892423675139807,-0.4200699016149076,-0.06512522684133208,-0.2988289336619308,-0.3035121926421868,-0.8425979353732579,-0.4424079510175624,-0.7005142576054662,0.155435525565181,0.2500755447823539,0.267791277148006,0.5281747222063673,0.7340283386053073,0.3485484325298764,0.3372171947723844,0.4740371474749774,0.3825352866056396,0.3807497785269617,0.1997266730863008,0.329097013223845,0.2418031021692435,EDHI
356,André Silva,BRA1,22,André Silva,São Paulo,São Paulo,CF,CF,12,28,3500000,2027-12-31,20,1527,Brazil,Brazil,left,181,78,no,1.649453,0.295857,0.06,0.31,0.58782,15.152,0.9354838709677419,0.1597938144329897,0.06,0.53,0.71,0.12,0.4716320000000001,BRA1,Testing,2025,0.3056410017069835,0.3060242524844016,0.315265375618387,11,9,27,35,13,53,50,49,48,42,52,11,49,1.649453,0.295857,0.06,0.31,0.58782,15.152,0.9354838709677419,0.1597938144329897,0.06,0.53,0.71,0.12,0.4716320000000001,-0.9378451399518124,-0.9932864137970528,-0.6195067838101502,-0.3128070667570201,-0.8998007315769865,-0.08558243883004964,-0.1182600908333112,-0.08477821014373578,-0.2988289336619308,-0.4053485204366045,-0.09921214529227537,-1.165996465655617,-0.3088266705998596,0.174161999759317,0.1602851982893358,0.267791277148006,0.377213623069805,0.1841131524893867,0.4658991795085799,0.4529307891707425,0.4662188584744775,0.3825352866056396,0.3426106728888379,0.4604849159439327,0.1218079372281096,0.3787266899822065,HFKG
357,Pablo,BRA1,41,Pablo,Sport Recife,Sport Recife,CF,CF,12,33,800000,2026-12-31,21,1185,Brazil,Brazil,right,185,79,no,1.746459,0.305,0.0,0.15,0.379591,13.636,1.533333333333333,0.08982035928143713,0.06,0.53,0.76,0.3,0.4533560000000001,BRA1,Testing,2025,0.3181561316770034,0.2911480884092855,0.3140484480605596,15,11,10,3,1,39,88,3,48,42,54,54,45,1.746459,0.305,0.0,0.15,0.379591,13.636,1.533333333333333,0.08982035928143713,0.06,0.53,0.76,0.3,0.4533560000000001,-0.8637471261749741,-0.9801259202127683,-1.03705981430774,-1.53997325172687,-1.465933207056046,-0.2830721221783292,1.270481328156214,-1.578781525237652,-0.2988289336619308,-0.4053485204366045,0.02068878859175419,0.01805746738847195,-0.3477084327087976,0.1938634096041636,0.1635119829416896,0.1498539909702759,0.06178343679260515,0.07133324211423095,0.3885607756167336,0.8980433851179814,0.05719308880111845,0.3825352866056396,0.3426106728888379,0.5082530437424911,0.5072034957395728,0.3640295815050525,GKLF
358,Cauly,BRA1,49,Cauly,Bahia,Bahia,"CF, LWF, RWF",CF,12,30,6000000,2028-12-31,29,1086,Brazil,"Brazil, Germany",right,175,68,no,2.318766,1.244578,0.08,0.15,0.415625,6.25,0.5333333333333333,0.112781954887218,0.06,0.91,1.16,0.25,1.158248,BRA1,Testing,2025,0.3247441483837528,0.2600445917820595,0.301412644518291,43,70,37,3,5,7,9,9,48,74,82,42,90,2.318766,1.244578,0.08,0.15,0.415625,6.25,0.5333333333333333,0.112781954887218,0.06,0.91,1.16,0.25,1.158248,-0.42659053822597,0.3723087555976863,-0.4803224403109534,-1.53997325172687,-1.367964059524182,-1.245248112422651,-1.052413491376625,-1.088528473125485,-0.2988289336619308,0.5620965936103649,0.9798962596639896,-0.3108464029015526,1.151932793844797,0.3348387952639367,0.6451685097836412,0.3154990673700461,0.06178343679260515,0.08566166315065843,0.1065202811020106,0.1463049407570132,0.1381809369026203,0.3825352866056396,0.7129748954548544,0.8364313352713003,0.3779586957437676,0.8753256544397787,MKJB
359,Talles Magno,BRA1,5,Talles Magno,Corinthians,Corinthians,"CF, LW, LAMF",CF,12,23,6000000,2027-12-31,24,1097,Brazil,Brazil,right,186,78,yes,5.086076,1.395888,0.08,0.32,0.491404,4.762,0.25,0.186046511627907,0.03,0.41,0.82,0.33,0.7407610000000001,BRA1,Testing,2025,0.3318036166204669,0.2451538215027189,0.2973762236767744,92,74,37,40,9,1,1,70,14,22,60,58,74,5.086076,1.395888,0.08,0.32,0.491404,4.762,0.25,0.186046511627907,0.03,0.41,0.82,0.33,0.7407610000000001,1.687218654038248,0.5901053523644049,-0.4803224403109534,-0.2361091801964044,-1.161936307100996,-1.439090229060013,-1.710567023577596,0.4757431554857695,-0.9519836029515799,-0.710857503819858,0.1645699092525894,0.2153997895624869,0.2637389758554023,0.9542193421065336,0.7224399896520695,0.3154990673700461,0.4066739752670401,0.1226306689246526,0.0750624800194174,0.04358053542666825,0.6828713141125761,0.1705526488756872,0.2385862711644121,0.5653587414140822,0.5852721829702427,0.6040094699385781,ABHM
360,Arthur Cabral,BRA1,18,Arthur Cabral,Botafogo,Botafogo,CF,CF,12,27,14000000,2028-12-31,21,1608,Brazil,Brazil,right,186,89,no,2.070336,0.5029299999999999,0.11,0.36,0.7265940000000001,10.256,0.6111111111111112,0.1651376146788991,0.05,0.56,0.56,0.28,0.33821,BRA1,Testing,2025,0.2606335358009886,0.2931507264714536,0.2854322724080144,29,21,50,57,39,19,17,58,33,47,41,48,35,2.070336,0.5029299999999999,0.11,0.36,0.7265940000000001,10.256,0.6111111111111112,0.1651376146788991,0.05,0.56,0.56,0.28,0.33821,-0.6163537442398245,-0.6952241926466023,-0.2715459250621584,0.07068236604605797,-0.5225023334089548,-0.723385532282013,-0.8717438943018486,0.0293172745696722,-0.5165471567584804,-0.3289712745907911,-0.4589149469443635,-0.1135040807275376,-0.5926788518265353,0.2688305374745864,0.2434574066485627,0.3929855914783032,0.5281747222063673,0.3006603111106566,0.2347215286285683,0.1916740542333818,0.5116942251451915,0.3027361560576615,0.3710887001236751,0.3231476223802688,0.4548154640190196,0.276698048604736,DHLC
361,G. Cano,BRA1,29,G. Cano,Fluminense,Fluminense,CF,CF,12,37,1400000,2026-12-31,22,1636,Argentina,Argentina,right,177,72,no,1.59714,0.222846,0.0,0.25,0.715,15.0,1.32,0.1136363636363636,0.02,0.22,0.22,0.17,0.33,BRA1,Testing,2025,0.2339891209687731,0.2371787980270339,0.2428500392063613,9,5,10,24,35,48,80,11,3,3,0,21,33,1.59714,0.222846,0.0,0.25,0.715,15.0,1.32,0.1136363636363636,0.02,0.22,0.22,0.17,0.33,-0.9778044145812967,-1.098378921407488,-1.03705981430774,-0.7729943861207139,-0.5540240711145783,-0.1053835152607477,0.7749304333225424,-1.070285991017032,-1.16970182604813,-1.194580060843343,-1.274241297355764,-0.8370925953655919,-0.6101454346080182,0.1640855336153124,0.1360195313503128,0.1498539909702759,0.2197628515214463,0.2897811860884177,0.4580357480695517,0.7808096160825886,0.1422452990842242,0.1210604915238724,0.1161255716944499,0.1012889567787837,0.2012702611092623,0.2708827358426357,GFEM
362,J. Lucero,BRA1,37,J. Lucero,Fortaleza,Fortaleza,CF,CF,12,34,1200000,2027-12-31,27,1550,Argentina,Argentina,right,179,75,no,0.986328,0.1725,0.0,0.31,0.637224,10.345,0.5483870967741936,0.1845238095238095,0.07,0.46,0.35,0.29,0.29169,BRA1,Testing,2025,0.1815394239234913,0.2234309628232065,0.2087304129458909,0,0,10,35,21,21,11,68,59,27,11,52,25,0.986328,0.1725,0.0,0.31,0.637224,10.345,0.5483870967741936,0.1845238095238095,0.07,0.46,0.35,0.29,0.29169,-1.444373039110277,-1.170847280807509,-1.03705981430774,-0.3128070667570201,-0.7654812620575273,-0.7117914809508804,-1.017445182265378,0.4432319412475275,-0.08111071056538093,-0.5835620940768357,-0.9624988692572874,-0.04772330666953303,-0.691649062666314,0.07431703520221551,0.120830084542675,0.1498539909702759,0.377213623069805,0.2219925100731796,0.2382969544067837,0.1544708486840378,0.671201011176858,0.4676769539779761,0.2797574846104949,0.1678995354598594,0.4809683796133242,0.2445788712889635,HLID
363,Everaldo,BRA1,36,Everaldo,Fluminense,Fluminense,CF,CF,12,34,650000,2026-12-31,28,1511,Brazil,Brazil,right,182,87,no,2.1456,0.595395,0.0,0.33,0.6542699999999999,5.263,0.3636363636363636,0.1460176991150443,0.07,0.71,0.77,0.48,0.239976,BRA1,Testing,2025,0.2027651624728844,0.1918164339402173,0.2033758078505408,33,33,10,43,23,3,3,39,59,64,56,87,13,2.1456,0.595395,0.0,0.33,0.6542699999999999,5.263,0.3636363636363636,0.1460176991150443,0.07,0.71,0.77,0.48,0.239976,-0.558863352832077,-0.5621294710813742,-1.03705981430774,-0.1594112936357887,-0.7191366406214353,-1.373824838982514,-1.446601703176138,-0.3789120628961797,-0.08111071056538093,0.05291495463827557,0.0446689753685601,1.202111400432561,-0.8016693869003706,0.2881274908950279,0.2870139051072668,0.1498539909702759,0.4366724208270324,0.2360283666451317,0.08474803393508001,0.07400425446232803,0.3523765830513154,0.4676769539779761,0.5211001654943006,0.517814418463415,0.8853398150228872,0.2113721143118217,LJKI
364,Gilberto,BRA1,31,Gilberto,Juventude,Juventude,CF,CF,12,36,400000,2025-12-31,23,1211,Brazil,Brazil,right,178,75,no,1.85692,0.3730619999999999,0.07,0.2,0.743508,8.696,0.7499999999999999,0.1169590643274854,0.03,0.3,0.22,0.22,0.07400000000000001,BRA1,Testing,2025,0.121634399357214,0.1160072905452352,0.122485617936117,19,13,31,11,41,13,25,15,14,15,0,33,0,1.85692,0.3730619999999999,0.07,0.2,0.743508,8.696,0.7499999999999999,0.1169590643274854,0.03,0.3,0.22,0.22,0.07400000000000001,-0.7793715133283116,-0.8821570353463591,-0.5499146120605518,-1.156483818923792,-0.4765165932370636,-0.926607106176021,-0.5491196138111768,-0.9993430050397181,-0.9519836029515799,-0.990907405254507,-1.274241297355764,-0.5081887250755673,-1.154779440949018,0.2178804497067669,0.1888459462387914,0.2911889707450686,0.1237416572010474,0.3168531943780928,0.1770652819984903,0.2914616828920692,0.1588142797004076,0.1705526488756872,0.1608653980303115,0.1012889567787837,0.305660498584694,0.1240903791072922,ELGC
365,Tiquinho Soares,BRA1,33,Tiquinho Soares,Santos,Santos,CF,CF,12,34,2700000,2027-12-31,27,1416,Brazil,"Brazil, Portugal",right,187,89,no,2.797968,0.383045,0.0,0.31,0.637088,7.407,0.4193548387096774,0.1802325581395349,0.03,0.38,0.25,0.19,0.126654,BRA1,Testing,2025,0.1066102351245522,0.1093774152336198,0.111324662063927,58,15,10,35,19,9,5,66,14,17,3,29,1,2.797968,0.383045,0.0,0.31,0.637088,7.407,0.4193548387096774,0.1802325581395349,0.03,0.38,0.25,0.19,0.126654,-0.0605521859808664,-0.8677874403062283,-1.03705981430774,-0.3128070667570201,-0.7658510185115522,-1.094525445117929,-1.317173546076067,0.3516094283943035,-0.9519836029515799,-0.7872347496656714,-1.202300737025346,-0.7055310472495822,-1.042759288722928,0.4758579268312347,0.192755353473712,0.1498539909702759,0.377213623069805,0.2218824767011583,0.1368622969370645,0.093890229514007,0.6374344033212154,0.1705526488756872,0.2155722292957916,0.1146235157429631,0.2402399088515921,0.1485298954474709,HADL
366,Á. Romero,BRA1,42,Á. Romero,Corinthians,Corinthians,"CF, RAMF, LW",CF,12,33,1500000,2025-12-31,27,1225,Paraguay,Paraguay,right,175,73,no,2.644104,0.9562319999999999,0.15,0.2,0.36848,0.0,0.0,0.1428571428571429,0.07,0.29,0.29,0.37,0.73682,BRA1,Testing,2025,0.0,0.0,0.0,52,56,64,11,0,0,0,33,59,13,6,65,70,2.644104,0.9562319999999999,0.15,0.2,0.36848,0.0,0.0,0.1428571428571429,0.07,0.29,0.29,0.37,0.73682,-0.1780811717318454,-0.04273834962534096,0.00682276193623511,-1.156483818923792,-1.49614176559039,-2.05943711039544,-2.291290728460806,-0.4463931029079755,-0.08111071056538093,-1.016366487203112,-1.106379989918123,0.4785228857945065,0.255354590624973,0.4293296142313248,0.4829550544522669,0.5027218670882727,0.1237416572010474,0.06730835805802705,0.01972619189718309,0.01097330224356175,0.3276566570173431,0.4676769539779761,0.1547274490924926,0.1342810413763734,0.6838609553085995,0.600775380089231,LMCB
367,Nathan Fogaça,BRA2,7,Nathan Fogaça,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,26,400000,,17,1016,Brazil,Brazil,right,178,70,no,3.278385,1.59665,0.18,0.35,1.062229,17.647,1.514285714285714,0.1162790697674419,0.08,0.89,1.06,0.09,0.7980000000000002,BRA2,Testing,2025,1.0,1.0,1.0,80,88,73,76,86,68,95,31,72,85,84,13,80,3.278385,1.59665,0.18,0.35,1.062229,17.647,1.514285714285714,0.1162790697674419,0.08,0.89,1.06,0.09,0.7980000000000002,0.987973758824272,1.383167519656452,0.1406923889933672,0.5520080549603072,1.235164170160282,0.456574132389918,1.699504985310817,-0.7829002191504293,0.3713874364129341,0.569658213439889,1.484100552984506,-1.032901629504437,0.8298308830617824,0.8384172500301819,0.9166932467800403,0.5559435210044298,0.7095285827153716,0.8916152944585674,0.6760114122324572,0.9553879619741764,0.2168428544061978,0.6448255090889401,0.7155452315322246,0.9311088767248288,0.1508249680696067,0.7966827963913825,GKBE
368,Ronaldo Tavares,BRA2,13,Ronaldo Tavares,Athletic Club,Athletic Club,CF,CF,12,28,400000,2026-11-30,25,2037,Portugal,"Portugal, São Tomé e Príncipe",right,194,85,no,1.899096,0.8834040000000001,0.27,0.39,0.93,21.429,1.025641025641026,0.2096774193548387,0.1,0.66,0.62,0.35,0.397711,BRA2,Testing,2025,0.8757600735489417,0.9398624742588879,0.9078015413702281,20,60,84,85,75,82,60,80,81,47,60,75,51,1.899096,0.8834040000000001,0.27,0.39,0.93,21.429,1.025641025641026,0.2096774193548387,0.1,0.66,0.62,0.35,0.397711,-0.8256317398029215,0.05251808471869708,0.6361742806656606,0.9936144989285536,0.6322004198741191,0.9901186166003586,0.266716544585498,1.07245803877796,0.8054766478046752,-0.0869077675292479,-0.04319627389144104,0.5848961034543196,-0.2568026193815342,0.2045065122825101,0.5209420571513308,0.7376685826654247,0.8397947086487867,0.7363720385012937,0.8389419275396719,0.6051562927498984,0.8582428242797298,0.7897276616231264,0.4653724126443675,0.482772537661003,0.7206912106068821,0.3986655739488582,HDFI
