Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
455,A. Baroan,BUL,4,A. Baroan,Winterthur,Winterthur,CF,CF,12,23,0,2027-06-30,13,990,France,"France, Côte d'Ivoire",left,185,83,no,3.182683,1.1804,0.36,0.49,1.819084,19.048,1.489795918367347,0.1282722513089005,0.1,0.64,0.64,0.36,0.545687,BUL,Testing,2024,0.6490230781387425,0.674852818775424,0.6619379484570833,63,52,55,88,97,68,76,23,56,44,48,51,50,3.182683,1.1804,0.36,0.49,1.819084,19.048,1.489795918367347,0.1282722513089005,0.1,0.64,0.64,0.36,0.545687,0.06815881514334377,-0.1497508336155438,-0.1311758359591907,1.290792503801096,2.386522569785976,0.2610022160827185,0.5865514709442916,-0.6404419527687011,0.1540022929400986,-0.3301140468991591,-0.3419025960563443,0.007342713915058647,-0.2488393067079146,0.5271703942762151,0.4404806004541991,0.4478181054386608,0.9016121810741601,0.9914957183379465,0.6029546008555716,0.7212475082752925,0.2609426578454154,0.5611960361749982,0.370656894874571,0.3662120979396072,0.5029292927112305,0.4017425424273594,EDGF
456,Rwan Cruz,BUL,29,Rwan Cruz,Ludogorets,Ludogorets,"CF, AMF",CF,12,23,0,,32,1985,Brazil,Brazil,right,187,73,no,2.22288,0.9514920000000001,0.23,0.58,1.27086,17.949,1.086206896551724,0.1638418079096045,0.09,0.86,1.18,0.59,0.68125,BUL,Testing,2024,0.6468588214258888,0.6687523244789241,0.6578055729524064,31,42,34,94,78,60,65,52,42,63,81,89,60,2.22288,0.9514920000000001,0.23,0.58,1.27086,17.949,1.086206896551724,0.1638418079096045,0.09,0.86,1.18,0.59,0.68125,-0.5132184693151416,-0.355050161993125,-0.4000590847718056,1.921436841372488,1.027172746838275,0.1318402946696783,-0.04253047566020181,0.2146559973090474,-0.02333368074849928,0.1857277161058822,0.9768645601609854,1.290849106267306,0.02593503951418758,0.3038992539439633,0.361276006125889,0.3445564994896108,0.9726616711683954,0.8478304357098543,0.5524446929100398,0.4830379088296605,0.5849822340663667,0.49069205283487,0.5736708539225617,0.835681895488984,0.9016219969872004,0.5103454240257551,DLEK
457,D. Nazon,BUL,20,D. Nazon,Kayserispor,Kayserispor,CF,CF,12,30,0,2026-06-30,21,1600,France,"France, Haiti",right,181,79,no,3.149692,1.464554,0.39,0.46,1.182936,16.327,0.9782608695652174,0.1666666666666667,0.12,1.18,1.58,0.56,0.9569920000000001,BUL,Testing,2024,0.6362483642960596,0.6764767478694367,0.6563625560827482,60,71,60,80,73,50,50,56,76,81,92,80,78,3.149692,1.464554,0.39,0.46,1.182936,16.327,0.9782608695652174,0.1666666666666667,0.12,1.18,1.58,0.56,0.9569920000000001,0.04817532062252034,0.1050966394120624,-0.06912585546397178,1.080577724610632,0.8091606316575204,-0.05878812801635603,-0.2107880176503195,0.2825660631987992,0.5086742403172938,0.9360430077495786,1.953729120321971,1.12343522900397,0.5848399602962219,0.5192117406826718,0.5418504370508126,0.4724447202828038,0.8600575021886783,0.790788621786024,0.4765604322884832,0.4165263445051246,0.611245250920428,0.6945097093533108,0.8253744776370229,0.9746333697250616,0.8693736525825935,0.7206723338573237,KLDJ
458,G. Nikolov,BUL,27,G. Nikolov,Botev Plovdiv,Botev Plovdiv,CF,CF,12,21,0,2026-12-31,25,1895,Bulgaria,Bulgaria,left,172,79,no,1.995615,0.7599239999999999,0.05,0.31,1.090945,30.769,1.838709677419355,0.1675675675675675,0.03,0.28,0.28,0.14,0.191092,BUL,Testing,2024,0.5961873215674799,0.5992189513716653,0.5977031364695726,21,23,11,47,65,86,86,60,13,5,5,7,7,1.995615,0.7599239999999999,0.05,0.31,1.090945,30.769,1.838709677419355,0.1675675675675675,0.03,0.28,0.28,0.14,0.191092,-0.6508787064184406,-0.5268605912425901,-0.7723589677431186,0.02950382865831055,0.5810641791804637,1.638533499870024,1.130410037151286,0.3042238679960681,-1.087349522880086,-1.174218749998318,-1.221080700201231,-1.220359052682743,-0.967572362915186,0.2575623939884059,0.2991452012178327,0.2199509245770102,0.5117686172777911,0.7194014001967002,0.9493447741372737,0.8708482566503012,0.6195213289676986,0.1384411850385119,0.1201537088377148,0.111027733134891,0.1111643963734778,0.1666289926892024,FGEH
459,V. Nikolov,BUL,23,V. Nikolov,Slavia Sofia,Slavia Sofia,CF,CF,12,23,0,2025-12-31,35,1702,Bulgaria,Bulgaria,right,192,77,no,2.751056,1.270984,0.32,0.2,0.581492,21.429,1.6,0.1351351351351351,0.1,0.69,0.85,0.32,0.5789,BUL,Testing,2024,0.5951118990345159,0.5825787475682342,0.5888453233013751,47,60,51,31,31,76,78,31,56,53,67,44,52,2.751056,1.270984,0.32,0.2,0.581492,21.429,1.6,0.1351351351351351,0.1,0.69,0.85,0.32,0.5789,-0.1932887247778302,-0.068509311424293,-0.2139091432861491,-0.7412836950400582,-0.682150939731104,0.5408334580157936,0.7583286860066518,-0.475457104705715,0.1540022929400986,-0.2128772825798317,0.1709512980281728,-0.2158757891027234,-0.1815194601341839,0.4233664280751975,0.472690104024099,0.4153089549749822,0.2292607228747421,0.2475717564798924,0.7056888104153077,0.7758728807885802,0.3172306002695606,0.5611960361749982,0.4157113410668444,0.5678689698462127,0.414542284817484,0.4279799299445646,GFKI
460,P. Borukov,BUL,24,P. Borukov,Marítimo,Marítimo,CF,CF,12,24,0,2026-06-30,24,1708,Bulgaria,Bulgaria,right,189,92,no,4.56118,1.78121,0.28,0.37,0.9435000000000001,20.0,1.135135135135135,0.1666666666666667,0.07,0.56,0.72,0.28,0.501462,BUL,Testing,2024,0.5573810295187613,0.611926173166134,0.5846536013424477,86,84,44,68,57,71,68,56,31,31,55,32,44,4.56118,1.78121,0.28,0.37,0.9435000000000001,20.0,1.135135135135135,0.1666666666666667,0.07,0.56,0.72,0.28,0.501462,0.9031497898477038,0.3890939838767881,-0.2966424506131075,0.449933387039239,0.2154666594722355,0.3728877021475182,0.03373490795581469,0.2825660631987992,-0.3780056281256945,-0.5176928698100831,-0.1465296840241474,-0.4390942921205055,-0.3384795142990161,0.8167767990654571,0.6513966881500133,0.3833697489614749,0.6736207635837441,0.5852982482673253,0.6453839873693226,0.5134557288586822,0.611245250920428,0.3527132065053755,0.3023362869161721,0.4417516291732919,0.3302966073944345,0.3675009311255263,ADBF
461,Fernando Karanga,BUL,2,Fernando Karanga,CSKA Sofia,CSKA Sofia,CF,CF,12,33,0,,11,970,Brazil,"Brazil, Bulgaria",right,189,73,no,2.875498,1.4859,0.0,0.35,1.391268,17.241,1.314285714285715,0.1301115241635688,0.04,0.65,0.56,0.37,0.2775,BUL,Testing,2024,0.5460766384194516,0.5608506947786268,0.5534636665990392,52,73,3,63,86,57,73,26,23,47,31,56,18,2.875498,1.4859,0.0,0.35,1.391268,17.241,1.314285714285715,0.1301115241635688,0.04,0.65,0.56,0.37,0.2775,-0.1179110149430175,0.1242410968515047,-0.8757756019018166,0.3097902009122627,1.325730623694243,0.04863134074753733,0.3129803506597928,-0.5962255329432881,-0.9100135491914877,-0.3066666940352936,-0.5372755080885412,0.06314733966950424,-0.7924309031631932,0.4530690827362743,0.5494378081430606,0.1905760180832333,0.6216397480861213,0.9075355300075706,0.5193934533991892,0.6228522046836948,0.2755122853158405,0.1814076821540473,0.379548541654509,0.2955386603213545,0.5251754110566496,0.2140547331006626,EGDB
462,M. Papazov,BUL,6,M. Papazov,Hebar 1918,Hebar 1918,"CF, RW, RWF",CF,12,20,0,,20,1025,Bulgaria,Bulgaria,right,185,77,yes,3.422825999999999,2.108778,0.7,0.14,0.703237,26.316,3.142857142857143,0.08383233532934133,0.01,0.61,0.26,0.09,0.351411,BUL,Testing,2024,0.5195888285805719,0.5706286532924929,0.5451087409365324,71,86,84,9,39,84,97,5,0,39,2,5,26,3.422825999999999,2.108778,0.7,0.14,0.703237,26.316,3.142857142857143,0.08383233532934133,0.01,0.61,0.26,0.09,0.351411,0.2136195870118557,0.6828779075403891,0.5720572763199561,-1.161713253420987,-0.3802779020772109,1.115186788266503,3.163209696879695,-1.708784791065322,-1.442021470257281,-0.4004561054907557,-1.26992392820928,-1.499382181454971,-0.6426197695675824,0.5845781381319284,0.7526580024626748,0.716358413978987,0.1226759801824235,0.3518695685891041,0.8676148067842208,0.9992198005452504,0.04374541048173849,0.0746481584115451,0.3444103036839042,0.1020558644072763,0.06688725672535614,0.2602354259486716,GFBC
463,M. Phaeton,BUL,31,M. Phaeton,CSKA Sofia,CSKA Sofia,"CF, LAMF, LW",CF,12,24,0,2026-06-30,33,2437,France,"France, Guadeloupe",right,183,78,no,6.351966,4.69122,1.33,0.18,0.99541,7.463,1.0,0.0728744939271255,0.11,0.96,1.14,0.59,0.9956839999999998,BUL,Testing,2024,0.5020699503202197,0.575349294734385,0.5387096225273024,92,94,94,19,63,11,55,2,68,73,77,89,81,6.351966,4.69122,1.33,0.18,0.99541,7.463,1.0,0.0728744939271255,0.11,0.96,1.14,0.59,0.9956839999999998,1.987874782087021,2.99897698740679,1.875106866719552,-0.8814268811670345,0.344180195014669,-1.100545426838186,-0.1769028182217541,-1.972213088063727,0.3313382666286962,0.4202012447445373,0.8791781041448868,1.290849106267306,0.6632652607397463,0.9765872297960765,0.998645561168045,0.9696109884619466,0.189043406755593,0.634644612217658,0.1355472741659495,0.4297923624579859,0.02429264310105855,0.6298055052007974,0.6628307772380662,0.8103476427455171,0.9016219969872004,0.7464196593229171,BACL
464,D. Iliev,BUL,35,D. Iliev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, AMF",CF,12,35,0,2025-06-30,36,3027,Bulgaria,Bulgaria,right,185,82,no,3.924311999999999,1.634256,0.62,0.18,0.4759999999999999,12.5,0.8333333333333334,0.1512605042016807,0.13,1.28,1.78,0.59,1.693404,BUL,Testing,2024,0.4983214516195065,0.5659505461675655,0.5321359988935359,78,78,78,19,15,28,31,42,85,92,96,89,94,3.924311999999999,1.634256,0.62,0.18,0.4759999999999999,12.5,0.8333333333333334,0.1512605042016807,0.13,1.28,1.78,0.59,1.693404,0.5173825142729168,0.2572962419787369,0.4065906616660392,-0.8814268811670345,-0.9437238214772496,-0.508563080926007,-0.436689347174089,-0.08780059867051282,0.6860102140058917,1.170516536388234,2.442161400402463,1.290849106267306,2.077482686188322,0.6975554182590481,0.6015249533536109,0.6578456714830503,0.189043406755593,0.172655398807565,0.3055292562824863,0.3311683279773585,0.465017580967043,0.7536466662438306,0.8791034182911505,0.9927001910705194,0.9016219969872004,0.9811214841983028,KMLJ
465,T. Yordanov,BUL,26,T. Yordanov,Arda,Arda,"CF, AMF",CF,12,25,0,2024-12-31,37,1785,Bulgaria,Bulgaria,right,180,69,no,1.311264,0.504772,0.05,0.35,0.7041719999999999,21.212,1.0,0.2108433734939759,0.13,1.11,0.45,0.25,0.7076080000000001,BUL,Testing,2024,0.5124026851222829,0.544070531064813,0.5282366080935479,7,15,11,63,42,73,55,92,85,78,15,28,63,1.311264,0.504772,0.05,0.35,0.7041719999999999,21.212,1.0,0.2108433734939759,0.13,1.11,0.45,0.25,0.7076080000000001,-1.065407652458877,-0.7556972165863816,-0.7723589677431186,0.3097902009122627,-0.3779595211153121,0.5153301486921998,-0.1769028182217541,1.344581310486703,0.6860102140058917,0.7719115377025203,-0.8059132621328122,-0.6065081693838422,0.07936040054722902,0.1433457476580489,0.2249153766407538,0.2199509245770102,0.6216397480861213,0.3527303323903617,0.6968388326257694,0.4297923624579859,0.9106197589052325,0.7536466662438306,0.7799165883297974,0.2101464318797824,0.2720886795954612,0.531627017477154,HJIF
466,I. Issa,BUL,16,I. Issa,Cherno More,Cherno More,CF,CF,12,34,0,,29,1463,Bulgaria,"Bulgaria, Syria",right,183,78,no,2.582469000000001,1.2936,0.62,0.42,0.9841439999999999,15.152,0.7380952380952381,0.206896551724138,0.09,0.62,0.55,0.31,0.43,BUL,Testing,2024,0.4896490661623064,0.5077769542744001,0.4987130102183532,44,63,78,76,60,44,15,89,42,42,27,38,39,2.582469000000001,1.2936,0.62,0.42,0.9841439999999999,15.152,0.7380952380952381,0.206896551724138,0.09,0.62,0.55,0.31,0.43,-0.2954061928988948,-0.04822583679436561,0.4065906616660392,0.8002913523566794,0.3162455640876592,-0.1968820840312086,-0.585138792289709,1.249699070525246,-0.02333368074849928,-0.3770087526268902,-0.5616971220925658,-0.271680414857169,-0.4833267390559473,0.3838418015199497,0.4807681296776777,0.6578456714830503,0.7882289938964552,0.6240919370702898,0.421959907071825,0.2792271984007682,0.8942952515015753,0.49069205283487,0.3530835501997681,0.2871611977377573,0.3929338808709513,0.3144318785838476,HDCE
467,M. Estrada,BUL,3,M. Estrada,LDU Quito,LDU Quito,CF,CF,12,28,0,2026-12-31,17,982,Ecuador,Ecuador,right,187,77,no,3.298729,0.915348,0.37,0.41,1.101048,11.765,0.9024390243902439,0.1314102564102564,0.13,0.92,1.47,0.64,0.914304,BUL,Testing,2024,0.4037305804283243,0.5829279131541356,0.49332924679123,68,36,57,73,68,25,39,28,85,69,89,94,76,3.298729,0.915348,0.37,0.41,1.101048,11.765,0.9024390243902439,0.1314102564102564,0.13,0.92,1.47,0.64,0.914304,0.1384508525221281,-0.3874664118615407,-0.110492509127451,0.7302197592931912,0.606115091328127,-0.5949452576672124,-0.3289729815109257,-0.5650037976175112,0.6860102140058917,0.3264118332890754,1.6850913662777,1.569872235039534,0.4983151172968112,0.555057945273225,0.3492054730834583,0.4560093951730639,0.7673720667750528,0.7277808348179104,0.2759400318603309,0.3710880550296568,0.2860355905674292,0.7536466662438306,0.6279436071377762,0.9540145274305583,0.9417775809276243,0.6908690228418346,KLDI
468,B. Perea,BUL,36,B. Perea,Botev Vratsa,Botev Vratsa,"CF, AMF",CF,12,31,0,2025-06-30,32,3070,Colombia,Colombia,right,188,79,no,4.249364,1.376452,0.26,0.24,0.528,13.333,0.75,0.1818181818181818,0.13,1.08,1.23,0.56,1.17407,BUL,Testing,2024,0.4192904583498602,0.5548519168831457,0.487071187616503,81,65,42,38,23,32,18,73,85,76,84,80,86,4.249364,1.376452,0.26,0.24,0.528,13.333,0.75,0.1818181818181818,0.13,1.08,1.23,0.56,1.17407,0.7142748443321061,0.02608113349386966,-0.3380091042765867,-0.4609973227861061,-0.814787126270034,-0.4106632806193075,-0.5665826116502566,0.6468109620620046,0.6860102140058917,0.7015694791109237,1.098972630181109,1.12343522900397,1.024838083155715,0.7624713778898041,0.5104036873825116,0.3676781634704227,0.3224002629355278,0.207597085602869,0.3406597276982299,0.2854988957337969,0.7411228515962532,0.7536466662438306,0.758526154492748,0.8641099978264195,0.8693736525825935,0.8472802031364817,LKMA
469,M. Sekulić,BUL,19,M. Sekulić,Botev Plovdiv,Botev Plovdiv,CF,CF,12,25,0,2025-06-30,30,1592,Croatia,Croatia,left,187,80,no,3.505567999999999,1.752796,0.11,0.6,1.4151,11.321,0.5666666666666668,0.2,0.09,0.45,0.85,0.4,0.451406,BUL,Testing,2024,0.4242157113847713,0.5166714226568427,0.470443567020807,73,81,25,97,89,21,10,84,42,17,67,61,42,3.505567999999999,1.752796,0.11,0.6,1.4151,11.321,0.5666666666666668,0.2,0.09,0.45,0.85,0.4,0.451406,0.2637385377451459,0.3636104921835288,-0.6482590067526809,2.061580027499465,1.384823302928443,-0.6471271440251652,-0.8523477934978249,1.083904840697854,-0.02333368074849928,-0.7756137513126039,0.1709512980281728,0.230561216932841,-0.4399386489780476,0.604009301132092,0.6419255546354072,0.2584087214968988,0.980376131424353,0.9169467481872424,0.2587748294566192,0.1970105434035056,0.8607965034418487,0.49069205283487,0.2189885392597419,0.5678689698462127,0.5911721498792788,0.3299907713055756,DEHB
470,A. Kolev,BUL,37,A. Kolev,Krumovgrad,Krumovgrad,CF,CF,12,31,0,2025-06-30,35,3190,Bulgaria,Bulgaria,left,191,81,no,2.764695999999999,0.8458960000000001,0.2,0.46,1.29789,13.861,0.8478260869565217,0.1614035087719298,0.03,0.56,0.59,0.37,0.424444,BUL,Testing,2024,0.4456729154662988,0.4836964382959691,0.464684676881134,50,34,31,80,84,39,34,47,13,31,40,56,36,2.764695999999999,0.8458960000000001,0.2,0.46,1.29789,13.861,0.8478260869565217,0.1614035087719298,0.03,0.56,0.59,0.37,0.424444,-0.1850266270765175,-0.4497554054942656,-0.4621090652670244,1.080577724610632,1.094195032827717,-0.3486091454909312,-0.4140992142217121,0.1560388878042098,-1.087349522880086,-0.5176928698100831,-0.4640106660764676,0.06314733966950424,-0.4945882651922087,0.4266040753795787,0.3264434080544436,0.3220015548169142,0.8600575021886783,0.8630652752385481,0.3636913804365305,0.3394007241268066,0.5619988157017912,0.1384411850385119,0.3023362869161721,0.3213200519413816,0.5251754110566496,0.3104453936403809,EDHL
471,I. Vasilev,BUL,11,I. Vasilev,Etar,Etar,CF,CF,12,23,0,,15,1217,Bulgaria,Bulgaria,right,185,81,no,1.702,0.296,0.0,0.33,0.812763,22.222,0.9090909090909091,0.2481203007518797,0.02,0.15,0.07,0.07,0.222,BUL,Testing,2024,0.4372131036832911,0.459915378759843,0.4485642412215671,13,5,3,53,50,78,44,97,2,0,0,2,13,1.702,0.296,0.0,0.33,0.812763,22.222,0.9090909090909091,0.2481203007518797,0.02,0.15,0.07,0.07,0.222,-0.8287288395981433,-0.9429372928792347,-0.8757756019018166,0.1696470147852868,-0.1087025082451825,0.6340321874794347,-0.3186045612866641,2.240724730019799,-1.264685496568683,-1.479034337228569,-1.733934594285748,-1.610991432963862,-0.9049245497727156,0.2036289313977987,0.1728564891509899,0.1905760180832333,0.5673561270149945,0.4567192261774142,0.7369700918370679,0.3750131970829793,0.9874780444061592,0.1029920455347513,0.0695655689400695,0.04146484443778007,0.05359079485728986,0.1827526800811264,HFDE
472,França,BUL,34,França,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, LW",CF,12,29,0,2024-06-30,33,2900,Brazil,Brazil,right,172,67,no,7.292856999999999,3.632194,1.06,0.2,0.745056,7.463,0.7999999999999999,0.09615384615384616,0.1,0.56,0.53,0.31,0.715206,BUL,Testing,2024,0.4273720164674666,0.4433277814641422,0.4353498989658044,94,92,92,31,47,11,21,7,56,31,23,38,65,7.292856999999999,3.632194,1.06,0.2,0.745056,7.463,0.7999999999999999,0.09615384615384616,0.1,0.56,0.53,0.31,0.715206,2.557796583281045,2.049174767587489,1.316657042262582,-0.7412836950400582,-0.2765855240604696,-1.100545426838186,-0.4886466529645562,-1.412573658433819,0.1540022929400986,-0.5176928698100831,-0.6105403501006151,-0.271680414857169,0.09476088211369997,0.9947331154894441,0.9797774857659786,0.9060231954764253,0.2292607228747421,0.3910491906778578,0.1355472741659495,0.3125459389949483,0.0788905593880162,0.5611960361749982,0.3023362869161721,0.2707519613984862,0.3929338808709513,0.5377476207233028,ABCI
473,D. Mitkov,BUL,28,D. Mitkov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,24,0,2024-06-30,32,1959,Bulgaria,Bulgaria,right,190,85,no,2.526807,0.5503540000000001,0.09,0.28,0.5519999999999999,16.667,0.8214285714285714,0.2028985507246377,0.1,0.6,0.55,0.32,0.414,BUL,Testing,2024,0.3659421765434119,0.4117246694434632,0.3888334229934375,42,21,19,42,28,53,28,86,56,36,27,44,34,2.526807,0.5503540000000001,0.09,0.28,0.5519999999999999,16.667,0.8214285714285714,0.2028985507246377,0.1,0.6,0.55,0.32,0.414,-0.329122093357144,-0.7148163649511966,-0.6896256604161601,-0.1807109505321535,-0.7552778823282426,-0.01882902585035624,-0.4552455278135416,1.153586473523859,0.1540022929400986,-0.4239034583546212,-0.5616971220925658,-0.2158757891027234,-0.515757339880314,0.3710317027894378,0.237361260819372,0.2452148130896714,0.42829723151151,0.2250411333421482,0.4924887493221997,0.3244663050038818,0.8756651267252018,0.5611960361749982,0.3358181109506083,0.2871611977377573,0.414542284817484,0.3030119505498383,HIFD
474,D. Kondrakov,BUL,9,D. Kondrakov,Sliema Wanderers,Sliema Wanderers,"CF, AMF",CF,12,26,0,2024-06-30,17,1127,Ukraine,Ukraine,right,182,77,no,3.19561,0.800032,0.24,0.39,0.8799759999999999,13.793,0.8205128205128205,0.1681034482758621,0.03,0.48,0.64,0.16,0.639936,BUL,Testing,2024,0.3399267159059756,0.4186363822870233,0.3792815490964994,65,31,38,71,52,36,26,63,13,23,48,13,57,3.19561,0.800032,0.24,0.39,0.8799759999999999,13.793,0.8205128205128205,0.1681034482758621,0.03,0.48,0.64,0.16,0.639936,0.07598903046481577,-0.490889172757574,-0.379375757940066,0.5900765731662153,0.0579556089656358,-0.3566009659241314,-0.4566729263242687,0.3171065277461719,-1.087349522880086,-0.7052716927210074,-0.3419025960563443,-1.108749801173852,-0.05780482563943067,0.5302860873073225,0.3117524176625792,0.3522044249049698,0.7224303430027365,0.5231080060148812,0.3606952771299245,0.3239530766736264,0.6244186140571906,0.1384411850385119,0.2403205865254442,0.3662120979396072,0.1337690657019878,0.4769520471521238,DHAE
475,Ricardinho,BUL,32,Ricardinho,Levski Sofia,Levski Sofia,CF,CF,12,23,0,2025-12-31,33,2503,Brazil,"Brazil, Portugal",right,181,67,no,2.121392,0.790818,0.18,0.3,0.683265,15.789,1.066666666666667,0.1463414634146342,0.08,0.76,0.43,0.18,0.538932,BUL,Testing,2024,0.3204455293838399,0.3879246586448653,0.3541850940143526,28,28,28,44,36,47,60,34,34,60,13,15,47,2.121392,0.790818,0.18,0.3,0.683265,15.789,1.066666666666667,0.1463414634146342,0.08,0.76,0.43,0.18,0.538932,-0.5746923528569962,-0.4991528770041317,-0.5034757189305037,-0.04056776440517759,-0.4297995112441052,-0.1220175308554971,-0.07298820664081947,-0.2060551425933078,-0.2006696544370969,-0.04874581253277291,-0.8547564901408615,-0.9971405496649611,-0.2625311009934521,0.2827496901043113,0.3088358444956219,0.3073149237419247,0.483820241634471,0.333670744225544,0.4514425671981066,0.4709077511082765,0.4183739189145781,0.4204784446403725,0.4805609330630593,0.1963429850282964,0.1593481464309217,0.396456005423765,DJGF
476,M. Sorakov,BUL,0,M. Sorakov,Slavia Sofia,Slavia Sofia,"CF, RAMF, LW",CF,12,20,0,2024-06-30,24,919,Bulgaria,Bulgaria,right,184,78,no,2.057102,0.98125,0.49,0.32,1.466784,11.111,0.9062499999999999,0.1212121212121212,0.05,0.2,0.59,0.2,0.195,BUL,Testing,2024,0.3052916056653605,0.3759193669229537,0.340605486294157,26,44,68,50,92,17,42,21,27,2,40,19,10,2.057102,0.98125,0.49,0.32,1.466784,11.111,0.9062499999999999,0.1212121212121212,0.05,0.2,0.59,0.2,0.195,-0.613634454119272,-0.3283612851785968,0.1377074128534243,0.09957542172179869,1.512976459757091,-0.6718077659512238,-0.3230327407574427,-0.8101686333908233,-0.73267757550289,-1.361797572909242,-0.4640106660764676,-0.8855312981560699,-0.9596511886638345,0.2697284552898332,0.3713192557797136,0.554764169694439,0.5396592962750402,0.9348571807729491,0.2508530420706365,0.3733352233144386,0.2089216311898123,0.2318775520668179,0.08663088888149767,0.3213200519413816,0.1879350734393334,0.1686153985619083,ECDG
477,M. Cevallos,BUL,8,M. Cevallos,El Palo,El Palo,CF,CF,12,22,0,,17,1090,Ecuador,"Ecuador, Spain",right,178,79,yes,0.8248679999999999,0.16665,0.08,0.2,0.165764,14.286,0.85,0.1724137931034483,0.12,0.66,0.58,0.41,0.25,BUL,Testing,2024,0.3324510419598066,0.3445055294802069,0.3384782857200068,0,0,15,31,0,42,36,68,76,50,36,67,15,0.8248679999999999,0.16665,0.08,0.2,0.165764,14.286,0.85,0.1724137931034483,0.12,0.66,0.58,0.41,0.25,-1.360030179843631,-1.058946642162091,-0.7103089872478997,-0.7412836950400582,-1.71297006329082,-0.2986602677834316,-0.4107106942788556,0.4207279213882907,0.5086742403172938,-0.283219341171428,-0.4884322800804922,0.2863658426872863,-0.8481709983300737,0.08691018684565044,0.1448120403572667,0.2387562739255088,0.2292607228747421,0.04335902361360468,0.3825996378972293,0.3406423421390544,0.6630231150004338,0.6945097093533108,0.3885043514846702,0.3126218409929189,0.6127010333529433,0.1981713730841835,IHLJ
478,D. Genov,BUL,30,D. Genov,Botev Vratsa,Botev Vratsa,"CF, LW, LAMF",CF,12,35,0,2024-06-30,38,2362,Bulgaria,Bulgaria,right,180,70,no,3.126199999999999,1.408904,0.42,0.19,0.456057,11.111,1.0,0.1111111111111111,0.09,0.69,0.46,0.15,0.7229040000000001,BUL,Testing,2024,0.2650480938829298,0.3228543300435487,0.2939512119632393,57,68,63,25,13,17,55,13,42,53,18,10,68,3.126199999999999,1.408904,0.42,0.19,0.456057,11.111,1.0,0.1111111111111111,0.09,0.69,0.46,0.15,0.7229040000000001,0.03394561393635735,0.05518616173451331,-0.007075874968753001,-0.8113552881035464,-0.9931735236410475,-0.6718077659512238,-0.1769028182217541,-1.052998565966295,-0.02333368074849928,-0.2128772825798317,-0.7814916481287876,-1.164554426928298,0.1103640549353236,0.5135397402657362,0.5220049232645303,0.4971771578598297,0.2085808340406546,0.1603126993302836,0.2508530420706365,0.4297923624579859,0.1461708246600962,0.49069205283487,0.4157113410668444,0.2172566934872072,0.1220997000560338,0.543939670524098,MBAC
479,G. Minchev,BUL,22,G. Minchev,AEL,AEL,CF,CF,12,29,0,2025-05-31,20,1692,Bulgaria,Bulgaria,right,186,78,no,1.809312,0.4800320000000001,0.11,0.33,0.585535,11.765,0.6363636363636364,0.1823204419889503,0.1,0.74,0.48,0.32,0.105,BUL,Testing,2024,0.24067934923864,0.3336422298324581,0.2871607895355491,18,13,25,53,34,25,13,76,56,57,21,44,0,1.809312,0.4800320000000001,0.11,0.33,0.585535,11.765,0.6363636363636364,0.1823204419889503,0.1,0.74,0.48,0.32,0.105,-0.7637272099410063,-0.7778856302026,-0.6482590067526809,0.1696470147852868,-0.6721261116787429,-0.5949452576672124,-0.7437097904813941,0.658885378598908,0.1540022929400986,-0.09564051826050399,-0.7326484201207384,-0.2158757891027234,-1.142073318300898,0.222514911066876,0.2183182201961117,0.2584087214968988,0.5673561270149945,0.2507517072928895,0.2759400318603309,0.2285260325526018,0.7450153121584092,0.5611960361749982,0.4619030418825477,0.2318864454137793,0.414542284817484,0.1267117725184156,HDIJ
