Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
544,Richarlison,ENG1,28,Richarlison,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,29,38000000,2027-06-30,32,2216,Brazil,Brazil,right,184,71,no,2.27385,0.7303059999999999,0.04,0.37,1.054121,20.0,1.216216216216216,0.1659192825112108,0.1,0.45,0.81,0.32,0.485495,ENG1,Testing,2026,0.7769507128527323,0.7942276094524233,0.7855891611525778,65,68,17,40,76,53,86,28,89,53,84,76,76,2.27385,0.7303059999999999,0.04,0.37,1.054121,20.0,1.216216216216216,0.1659192825112108,0.1,0.45,0.81,0.32,0.485495,0.1909048128852311,-0.06312820955868485,-0.8696133904303907,-0.03164057943607338,0.7411623664189305,0.298952737308341,1.034604148994412,-0.6271152631221332,1.340203389309457,0.1047003720438823,0.7099301915713455,0.4968597554645909,0.2732399245462231,0.5756999153066223,0.4748322055568927,0.1922558587807148,0.4873793409338938,0.7707025006486846,0.6175119462816372,0.8495730922071221,0.2652918414135175,0.9099103849907788,0.5416932166311436,0.7611262865523478,0.6903560234792736,0.6076656040670576,IGEK
545,D. Calvert-Lewin,ENG1,29,D. Calvert-Lewin,Leeds United,Leeds United,CF,CF,12,29,22000000,2028-06-30,35,3001,England,England,right,187,74,no,1.469772,0.389988,0.12,0.54,0.9900150000000001,21.538,0.7777777777777777,0.2769230769230769,0.03,0.39,0.42,0.24,0.24,ENG1,Testing,2026,0.7335734652616214,0.7223809006818548,0.7279771829717381,21,21,43,88,71,63,34,94,30,42,26,57,28,1.469772,0.389988,0.12,0.54,0.9900150000000001,21.538,0.7777777777777777,0.2769230769230769,0.03,0.39,0.42,0.24,0.24,-0.7302304044854335,-0.692524076582342,-0.3836529663663488,1.245847815295365,0.5347664458917284,0.5038042899838715,-0.3487356233407904,1.537859267930954,-0.6625724621305172,-0.1900117863018602,-0.5485824207596758,-0.0406682362124046,-0.5690054280782325,0.2326246802970272,0.2443041356477854,0.3506178385349638,0.8935898642560455,0.703594315927091,0.6928005436243925,0.3636438988281872,0.9379584857930636,0.2538022059007569,0.4246499473269284,0.29164602628214,0.4837801922334172,0.2846762281326903,HDEF
546,J. Mateta,ENG1,27,J. Mateta,Crystal Palace,Crystal Palace,CF,CF,12,28,20000000,2027-06-30,32,2427,France,"France, Congo DR",right,190,84,no,1.965376,0.706622,0.0,0.53,1.22335,20.69,0.830188679245283,0.2465116279069768,0.04,0.26,0.44,0.11,0.407,ENG1,Testing,2026,0.730588135342317,0.7198825596112925,0.7252353474768047,47,60,6,84,89,60,39,78,34,18,32,15,65,1.965376,0.706622,0.0,0.53,1.22335,20.69,0.830188679245283,0.2465116279069768,0.04,0.26,0.44,0.11,0.407,-0.1624766563791915,-0.106930217429524,-1.112593602462412,1.170701439134692,1.286012696105666,0.3908562297310434,-0.183371279917417,0.9447262771073724,-0.3764616262105209,-0.8285547960509692,-0.484043312435008,-0.9141512226875221,0.003938924712187082,0.4354652547633625,0.4574221702886547,0.132941504660384,0.8791405967212934,0.9007806845995172,0.6520482454823673,0.4272533545369721,0.8276006809347443,0.3532868692942432,0.2036781879980697,0.3141775654028469,0.180318695182813,0.5015713995435976,EDHF
547,Beto,ENG1,25,Beto,Everton,Everton,CF,CF,12,28,20000000,2027-06-30,37,1748,Portugal,"Portugal, Guinea-Bissau",right,194,88,no,1.700028,0.515364,0.05,0.48,0.82355,26.471,0.9583333333333334,0.2742857142857143,0.02,0.21,0.1,0.1,0.05,ENG1,Testing,2026,0.7270058454098813,0.684596632741839,0.7058012390758601,34,42,22,78,57,86,55,92,21,14,2,13,0,1.700028,0.515364,0.05,0.48,0.82355,26.471,0.9583333333333334,0.2742857142857143,0.02,0.21,0.1,0.1,0.05,-0.4664538671210238,-0.4606493705016819,-0.8088683374223854,0.7949695583313279,-0.001184898920936883,1.160847664072553,0.2209445397527312,1.486421179987263,-0.9486832980505135,-1.074148261339088,-1.58120815395436,-0.9813422216471465,-1.220858284546375,0.320445330832392,0.3225250923025668,0.2092954415232638,0.786684394888052,0.4995272938330483,0.8771480722694966,0.5874321917113103,0.931416124499167,0.1713908555739558,0.1413781185073947,0.05691522579706712,0.1632120041651092,0.1110698406473339,HFDG
548,Mikel Merino,ENG1,31,Mikel Merino,Arsenal,Arsenal,"CF, LCMF, RCMF",CF,12,30,50000000,2028-06-30,22,1191,Spain,Spain,left,189,83,no,2.342464,0.304,0.0,0.4,0.60579,19.048,0.7499999999999999,0.2515723270440252,0.07,0.68,0.68,0.23,0.67875,ENG1,Testing,2026,0.690555756621636,0.6988818853746976,0.6947188209981668,68,10,6,59,21,47,31,81,69,86,61,53,81,2.342464,0.304,0.0,0.4,0.60579,19.048,0.7499999999999999,0.2515723270440252,0.07,0.68,0.68,0.23,0.67875,0.2695075999340882,-0.8515532546264957,-1.112593602462412,0.1937985490459454,-0.702285820114016,0.1721525564584676,-0.4363787253551784,1.043428171029847,0.4818708815494679,1.234430312369229,0.2904259874610051,-0.1078592351720289,0.9362600496870166,0.6062304526946551,0.1972310468934476,0.132941504660384,0.5768331884158001,0.2412504672493687,0.568341202301687,0.3312809859724263,0.8516249840415835,0.6850511637690079,0.8914787002390021,0.6142548175402147,0.4570536770162498,0.8254303439863544,JHMI
549,T. Barry,ENG1,3,T. Barry,Everton,Everton,CF,CF,12,23,0,2029-06-30,38,2116,France,"France, Guinea",right,195,82,no,1.149072,0.6812520000000001,0.21,0.37,0.679932,22.222,0.918918918918919,0.2418300653594771,0.03,0.34,0.21,0.21,0.126654,ENG1,Testing,2026,0.6662200412531067,0.6676856576248754,0.6669528494389911,7,55,64,40,26,67,50,76,30,36,9,36,7,1.149072,0.6812520000000001,0.21,0.37,0.679932,22.222,0.918918918918919,0.2418300653594771,0.03,0.34,0.21,0.21,0.126654,-1.097617727867956,-0.1538503719508545,0.1630525107056982,-0.03164057943607338,-0.4635779559557811,0.5949086216028981,0.09658608419177543,0.8534189147368351,-0.6625724621305172,-0.435605251589979,-1.226243058168687,-0.2422412330912779,-0.9578733958110642,0.1361857242166724,0.4388638577682751,0.5647614548635084,0.4873793409338938,0.3214750754719907,0.7240477230433784,0.5384724459862416,0.8032864820127117,0.2538022059007569,0.3315615799464288,0.1100536111408986,0.4042966234484149,0.1690633016076251,HFCG
550,B. Brobbey,ENG1,7,B. Brobbey,Sunderland,Sunderland,CF,CF,12,24,35000000,2029-06-30,31,2115,Netherlands,"Netherlands, Ghana",right,180,78,no,2.722662,0.384282,0.09,0.31,0.808921,20.0,0.9677419354838709,0.2080536912751678,0.05,0.43,0.51,0.21,0.2125,ENG1,Testing,2026,0.6623660165971544,0.6491558423904616,0.655760929493808,78,18,32,27,52,53,63,60,42,46,39,36,21,2.722662,0.384282,0.09,0.31,0.808921,20.0,0.9677419354838709,0.2080536912751678,0.05,0.43,0.51,0.21,0.2125,0.7050546082764282,-0.703076950121905,-0.5658881253903645,-0.4825188364001105,-0.04828448275696535,0.298952737308341,0.2506301065640557,0.1946577432715624,-0.09035079029052466,0.006462985928634726,-0.2581564332986709,-0.2422412330912779,-0.6633525520407267,0.759611873451605,0.2410038979216581,0.2857349171587694,0.3147187103353909,0.4807447605476862,0.6175119462816372,0.5989499485962572,0.5771695524988766,0.4640042301707926,0.5025783403949327,0.3981430898480377,0.4042966234484149,0.2535523933118856,AFGH
551,Z. Flemming,ENG1,23,Z. Flemming,Burnley,Burnley,CF,CF,12,27,4200000,2029-06-30,29,1943,Netherlands,Netherlands,right,185,85,no,2.131322,0.233352,0.0,0.36,1.017426,22.917,1.416666666666667,0.1621621621621621,0.01,0.19,0.37,0.05,0.322023,ENG1,Testing,2026,0.622618560642015,0.6263388292207747,0.6244786949313949,60,5,6,34,73,73,94,26,10,9,23,5,39,2.131322,0.233352,0.0,0.36,1.017426,22.917,1.416666666666667,0.1621621621621621,0.01,0.19,0.37,0.05,0.322023,0.02762766780551734,-0.9822121066810074,-1.112593602462412,-0.1067869555967463,0.6230190053646499,0.6874780813619968,1.667055722990132,-0.7003926669161986,-1.23479413397051,-1.172385647454335,-0.7099301915713452,-1.317297216445269,-0.2876005499409355,0.5110204428166634,0.16299768221515,0.132941504660384,0.4574789981113321,0.7333639836502862,0.7541092457768184,0.9522483373910258,0.241841057286551,0.1084535655462467,0.1205211296006292,0.2388737134476523,0.09386950894962431,0.3868262619329818,GFEA
552,D. Solanke,ENG1,26,D. Solanke,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,28,40000000,2030-06-30,15,1128,England,"England, Nigeria",right,187,80,no,2.074644,0.800016,0.16,0.27,0.7999520000000001,17.647,0.8888888888888888,0.1985294117647059,0.02,0.32,0.64,0.16,0.159984,ENG1,Testing,2026,0.6403204574072942,0.5884745469041919,0.6143975021557431,50,71,50,21,50,40,42,47,21,30,56,21,15,2.074644,0.800016,0.16,0.27,0.7999520000000001,17.647,0.8888888888888888,0.1985294117647059,0.02,0.32,0.64,0.16,0.159984,-0.03730148316010333,0.06579587288837699,-0.1406727543343279,-0.7831043410428017,-0.07716110914464284,-0.01445149119980164,0.001836784716761194,0.008899925928189233,-0.9486832980505135,-0.5338426377052266,0.1613477708116695,-0.5781962278894,-0.8435246815685212,0.4851223114633056,0.5262298289619927,0.4440642349588019,0.2167829210923746,0.4692476898886587,0.4942348898158956,0.5007327706714769,0.5035505098732661,0.1713908555739558,0.2967252057854618,0.5640902497797089,0.2815658226019068,0.199467533979844,KBHG
553,L. Foster,ENG1,14,L. Foster,Burnley,Burnley,CF,CF,12,25,13000000,2028-06-30,26,1526,South Africa,South Africa,right,185,82,no,1.828007,0.586696,0.29,0.15,0.353298,16.667,1.2,0.1415094339622641,0.07,0.47,0.53,0.18,0.235,ENG1,Testing,2026,0.620277921579996,0.5760015133136753,0.5981397174468357,44,44,76,3,5,36,78,13,69,61,42,26,26,1.828007,0.586696,0.29,0.15,0.353298,16.667,1.2,0.1415094339622641,0.07,0.47,0.53,0.18,0.235,-0.3198437571766152,-0.3287255052152983,0.64901293476974,-1.684860854970876,-1.515210020122663,-0.1449810891334942,0.9834395272779054,-1.103195388989286,0.4818708815494679,0.2029377581591297,-0.1936173249740031,-0.4438142299701511,-0.5861594506168678,0.3745433875564708,0.3711815871915176,0.7418349921693328,0.04600771027149003,0.06485961317449444,0.442362901355017,0.8373044178615037,0.1349711616580701,0.6850511637690079,0.5804081592319064,0.4232377657641003,0.3285884496980196,0.2788841841106618,GCIJ
554,C. Wood,ENG1,36,C. Wood,Nottingham Forest,Nottingham Forest,CF,CF,12,34,7000000,2027-06-30,15,966,New Zealand,New Zealand,right,191,81,no,0.7446339999999999,0.095,0.09,0.42,0.7435480000000001,17.647,0.6666666666666667,0.2658227848101266,0.05,0.47,0.56,0.28,0.09,ENG1,Testing,2026,0.5787713517002345,0.578534993268954,0.5786531724845942,0,0,32,67,36,40,19,84,42,61,50,68,5,0.7446339999999999,0.095,0.09,0.42,0.7435480000000001,17.647,0.6666666666666667,0.2658227848101266,0.05,0.47,0.56,0.28,0.09,-1.560933581607217,-1.238085075476243,-0.5658881253903645,0.3440913013672908,-0.2587596412854146,-0.01445149119980164,-0.6993080313983414,1.321363518041365,-0.09035079029052466,0.2029377581591297,-0.09680866248700136,0.2280957596260933,-1.083626104237292,0.05926971142105326,0.1078422585803877,0.2857349171587694,0.6346111877752215,0.3979103495499731,0.4942348898158956,0.2421797744616676,0.9068099078853917,0.4640042301707926,0.5804081592319064,0.461439172290119,0.5902141017286487,0.1392653058939231,HDLJ
555,B. Šeško,ENG1,1,B. Šeško,Manchester United,Manchester United,CF,CF,12,23,0,2030-06-30,30,1870,Slovenia,Slovenia,right,195,85,no,1.202222,0.624906,0.05,0.55,1.59111,19.643,0.9636363636363636,0.2037037037037037,0.0,0.19,0.29,0.14,0.144,ENG1,Testing,2026,0.547037296158352,0.6007604898385549,0.5738988929984534,15,50,22,92,97,50,60,55,2,9,15,18,13,1.202222,0.624906,0.05,0.55,1.59111,19.643,0.9636363636363636,0.2037037037037037,0.0,0.19,0.29,0.14,0.144,-1.036730181133372,-0.2580586110781268,-0.8088683374223854,1.320994191456038,2.470054185717931,0.2514026694896387,0.2376764046827505,0.1098172893707314,-1.520904969890506,-1.172385647454335,-0.9680866248700163,-0.7125782258086487,-0.8983626608200306,0.1499308110677933,0.3981808367526414,0.2092954415232638,0.9067483495052211,0.9932453706204282,0.5992485979909856,0.5939339571766338,0.5437228604787616,0.06414184330187524,0.1205211296006292,0.1665005545634324,0.2380533947715062,0.1844961181186195,EDFG
556,Hwang Hee-Chan,ENG1,32,Hwang Hee-Chan,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, AMF, LW",CF,12,30,25000000,2028-06-30,26,1580,Korea Republic,Korea Republic,right,177,77,no,2.109,0.6816,0.34,0.12,0.285277,11.765,0.9166666666666667,0.1237113402061856,0.07,0.74,0.8,0.4,0.795,ENG1,Testing,2026,0.541855796659138,0.5845519872650126,0.5632038919620752,55,57,85,0,2,23,47,7,69,92,81,86,86,2.109,0.6816,0.34,0.12,0.285277,11.765,0.9166666666666667,0.1237113402061856,0.07,0.74,0.8,0.4,0.795,0.002056043756422681,-0.1532067687276216,0.9527381998097665,-1.910299983452895,-1.734210689485606,-0.7978954657365178,0.08947988673114946,-1.450322438901067,0.4818708815494679,1.529142470714971,0.6776606374090116,1.034387747141586,1.335091073710288,0.5008202422068885,0.4391176100093714,0.8296386332555994,0.02804729995762036,0.0414403534980366,0.2124655774445876,0.5356497312400843,0.07348431227988272,0.6850511637690079,0.9368854356796984,0.7510065552241797,0.8495225348921516,0.9090767296975661,JMLC
557,R. Jiménez,ENG1,35,R. Jiménez,Fulham,Fulham,CF,CF,12,35,5000000,2026-06-30,36,2418,Mexico,Mexico,right,187,76,no,1.747977,0.2625,0.11,0.46,0.5954210000000001,14.754,0.717391304347826,0.2026431718061674,0.02,0.45,0.6,0.37,0.333522,ENG1,Testing,2026,0.5340563661061788,0.5238218707676825,0.5289391184369306,39,7,38,76,18,31,26,52,21,53,52,78,44,1.747977,0.2625,0.11,0.46,0.5954210000000001,14.754,0.717391304347826,0.2026431718061674,0.02,0.45,0.6,0.37,0.333522,-0.4115244790048139,-0.9283047884315889,-0.444398019374354,0.6446768060099825,-0.7356698918069394,-0.3997801920387544,-0.5392641059807639,0.0891330906034679,-0.9486832980505135,0.1047003720438823,0.0322695541623339,0.8328147502627129,-0.2481497289065821,0.3403439977535083,0.1766247454538641,0.3283774225816199,0.7404316750188965,0.230965808467621,0.3446592106564901,0.2948523161222925,0.5355119302261792,0.1713908555739558,0.5416932166311436,0.5128714555934255,0.7975253927231538,0.4020092802434371,LDJH
558,Taty Castellanos,ENG1,22,Taty Castellanos,West Ham United,West Ham United,CF,CF,12,27,15000000,2030-06-30,18,1470,Argentina,Argentina,right,178,69,no,1.162289,0.3692,0.18,0.41,1.349364,13.333,0.9024390243902439,0.1485507246376812,0.06,0.43,0.43,0.18,0.5522849999999999,ENG1,Testing,2026,0.4867325303328284,0.5496217072553246,0.5181771187940765,13,15,56,63,92,27,44,21,56,46,28,26,78,1.162289,0.3692,0.18,0.41,1.349364,13.333,0.9024390243902439,0.1485507246376812,0.06,0.43,0.43,0.18,0.5522849999999999,-1.082476604534165,-0.7309701219977706,-0.01918264831831747,0.2689449252066179,1.691727848030835,-0.5890481090426092,0.04458951740670673,-0.9658648134104204,0.1957600456294714,0.006462985928634726,-0.5163128665973419,-0.4438142299701511,0.5023833576173133,0.1395204027865675,0.2323987014365754,0.4923476998465413,0.6060139675829896,0.9546510619233762,0.2779145007373877,0.5177827508759041,0.1670559156716821,0.5776010080460451,0.5025783403949327,0.3028179556155404,0.3285884496980196,0.6923010582897982,EMDI
559,W. Isidor,ENG1,15,W. Isidor,Sunderland,Sunderland,CF,CF,12,25,4000000,2028-06-30,32,1359,France,"France, Haiti",right,186,78,no,1.25875,0.727016,0.46,0.38,0.92622,15.385,1.052631578947368,0.1472868217054263,0.0,0.0,0.07,0.0,0.132,ENG1,Testing,2026,0.5189971737165487,0.4707176475809197,0.4948574106487342,18,65,89,47,65,34,73,18,2,0,0,1,10,1.25875,0.727016,0.46,0.38,0.92622,15.385,1.052631578947368,0.1472868217054263,0.0,0.0,0.07,0.0,0.132,-0.9719728670823363,-0.06921284922660653,1.681678835905829,0.04350579672459954,0.3293718221430486,-0.3157351141855296,0.518469807117362,-0.9905154811876171,-1.520904969890506,-2.105640815549187,-1.678016816441362,-1.653252211243391,-0.9395323149127554,0.1655320235222977,0.4724100977160056,0.9536844329240112,0.5173508281075205,0.6290626683365398,0.3761017858723695,0.697934739684429,0.1609611130277212,0.06414184330187524,0.01761778221008926,0.04667190808602688,0.04913977224207054,0.1737287545037884,CGED
560,R. Kolo Muani,ENG1,21,R. Kolo Muani,Tottenham Hotspur,Tottenham Hotspur,"CF, RAMF, LAMF",CF,12,27,45000000,2028-06-30,30,1851,France,"France, Congo DR",right,187,73,yes,3.353405,1.60654,0.34,0.16,0.195536,5.556,0.3125,0.1818181818181818,0.07,0.63,0.78,0.39,0.823788,ENG1,Testing,2026,0.4945705296868024,0.4239713583429064,0.4592709440148544,86,92,85,7,0,5,5,34,69,77,75,84,89,3.353405,1.60654,0.34,0.16,0.195536,5.556,0.3125,0.1818181818181818,0.07,0.63,0.78,0.39,0.823788,1.427620815049932,1.557409223505706,0.9527381998097665,-1.609714478810203,-2.023141153155647,-1.624893704073558,-1.816757582081787,-0.3170293579173442,0.4818708815494679,0.98883684708111,0.6131215290843438,0.9671967481819619,1.433857073878734,0.9232994854580171,0.9403133211644975,0.8296386332555994,0.05373010131075984,0.0215292983523699,0.05209260497721963,0.03462712023015561,0.3756106629944513,0.6850511637690079,0.838628513472812,0.7301020070843485,0.833277156256234,0.9241934730847399,BMAJ
561,Evanilson,ENG1,19,Evanilson,Bournemouth,Bournemouth,CF,CF,12,26,0,,36,2954,Brazil,Brazil,right,183,77,no,1.55342,0.4548659999999999,0.18,0.36,0.70083,9.375,0.5,0.1846153846153846,0.06,0.73,0.7,0.43,0.3348099999999999,ENG1,Testing,2026,0.4266871986614297,0.4396799190225185,0.4331835588419741,26,31,56,34,31,18,10,36,56,89,65,89,47,1.55342,0.4548659999999999,0.18,0.36,0.70083,9.375,0.5,0.1846153846153846,0.06,0.73,0.7,0.43,0.3348099999999999,-0.6344049762774471,-0.5725364618785628,-0.01918264831831747,-0.1067869555967463,-0.3962946759636202,-1.116227852533994,-1.225166643484669,-0.2624738100982764,0.1957600456294714,1.480023777657347,0.3549650957856726,1.235960744020459,-0.2437308527006299,0.2629082814173409,0.2834792955895276,0.4923476998465413,0.4574789981113321,0.345943827193837,0.1321623075638199,0.1102562198061053,0.3964780871281708,0.5776010080460451,0.9305665493897775,0.6386921298971528,0.8917634220555346,0.4037196384067284,JLKI
562,Igor Jesus,ENG1,12,Igor Jesus,Nottingham Forest,Nottingham Forest,CF,CF,12,25,2500000,2029-06-30,37,2502,Brazil,Brazil,right,180,75,no,2.552745,0.7210310000000001,0.11,0.3,0.7193979999999999,9.677,0.7333333333333334,0.1345291479820628,0.08,0.29,0.36,0.22,0.322934,ENG1,Testing,2026,0.3643266722580955,0.3738425090833714,0.3690845906707334,71,63,38,23,34,21,28,10,78,25,19,46,42,2.552745,0.7210310000000001,0.11,0.3,0.7193979999999999,9.677,0.7333333333333334,0.1345291479820628,0.08,0.29,0.36,0.22,0.322934,0.5104011881729413,-0.0802817150054855,-0.444398019374354,-0.5576652125607834,-0.3365130728009042,-1.076003425415652,-0.4889645865638106,-1.239336152885437,0.7679817174694641,-0.681198716878098,-0.7421997457336791,-0.1750502341316534,-0.2844750870343962,0.6951147876815184,0.4680066002900549,0.3283774225816199,0.2885365083288711,0.368241997571631,0.1409628622253443,0.3124333843822305,0.107610517690124,0.7787509766657804,0.2478728799130083,0.2289831613091109,0.4305200808929651,0.3880231616908326,IABL
563,A. Broja,ENG1,9,A. Broja,Burnley,Burnley,CF,CF,12,24,22000000,2030-06-30,24,1007,England,"England, Albania",right,191,75,no,2.948134,1.340403,0.18,0.15,0.5357500000000001,7.143,0.6,0.12,0.01,0.27,0.18,0.09,0.36,ENG1,Testing,2026,0.3298467880775414,0.2852105488058858,0.3075286684417136,84,84,56,3,15,10,15,5,10,21,5,10,57,2.948134,1.340403,0.18,0.15,0.5357500000000001,7.143,0.6,0.12,0.01,0.27,0.18,0.09,0.36,0.9633506936450099,1.065206260800016,-0.01918264831831747,-1.684860854970876,-0.927786869527881,-1.413515671501343,-0.9096514762328727,-1.522706964718738,-1.23479413397051,-0.7794361029933453,-1.323051720655689,-1.048533220606771,-0.1573088871509849,0.8323142193874683,0.8566086994744411,0.4923476998465413,0.04600771027149003,0.1767590682202918,0.07875207840109766,0.1815031710148539,0.06391601736495123,0.1084535655462467,0.2178614318050228,0.09290908927870845,0.1471965024285005,0.4375007082645384,BACM
564,A. Armstrong,ENG1,30,A. Armstrong,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, AMF",CF,12,29,0,2029-06-30,14,1254,England,England,right,172,69,no,0.859957,0.214644,0.0,0.21,0.359964,13.333,0.6666666666666667,0.1944444444444444,0.06,0.29,0.36,0.22,0.35715,ENG1,Testing,2026,0.2802491272252977,0.3034292903656791,0.2918392087954884,2,2,6,13,7,27,19,44,56,25,19,46,55,0.859957,0.214644,0.0,0.21,0.359964,13.333,0.6666666666666667,0.1944444444444444,0.06,0.29,0.36,0.22,0.35715,-1.428821924936051,-1.016811328233434,-1.112593602462412,-1.233982598006839,-1.493748141262115,-0.5890481090426092,-0.6993080313983414,-0.07077167678960897,0.1957600456294714,-0.681198716878098,-0.7421997457336791,-0.1750502341316534,-0.1670866799980069,0.07652771111264776,0.1546215960282015,0.132941504660384,0.10860469440855,0.06762073028326228,0.2779145007373877,0.2421797744616676,0.471789736966354,0.5776010080460451,0.2478728799130083,0.2289831613091109,0.4305200808929651,0.4336509232519092,IHML
565,T. Arokodare,ENG1,13,T. Arokodare,Wolverhampton Wanderers,Wolverhampton Wanderers,CF,CF,12,25,5500000,2029-06-30,33,1645,Nigeria,Nigeria,right,197,100,no,1.696959,0.49125,0.0,0.4,0.874435,6.977,0.4,0.1702127659574468,0.02,0.44,0.71,0.38,0.162,ENG1,Testing,2026,0.2523817733395333,0.2833763855486544,0.2678790794440938,31,34,6,59,60,7,7,31,21,50,68,81,18,1.696959,0.49125,0.0,0.4,0.874435,6.977,0.4,0.1702127659574468,0.02,0.44,0.71,0.38,0.162,-0.4699696503934309,-0.5052466352288151,-1.112593602462412,0.1937985490459454,0.1626446399057981,-1.435625787069704,-1.540681810736465,-0.5433768435496455,-0.9486832980505135,0.05558167898625853,0.3872346499480065,0.9000057492223374,-0.8366081796809435,0.319188350507956,0.3066928095618348,0.132941504660384,0.5768331884158001,0.5646008813142958,0.07555442645269952,0.06169712291536317,0.293435182972503,0.1713908555739558,0.5221624700047163,0.6507087498348247,0.8159414044325451,0.2014064231386312,LKDE
566,J. Strand Larsen,ENG1,18,J. Strand Larsen,Crystal Palace,Crystal Palace,CF,CF,12,26,25000000,2030-06-30,36,2545,Norway,Norway,right,193,79,no,1.486122,0.497284,0.04,0.24,0.4949120000000001,9.302,0.5833333333333334,0.1578947368421053,0.02,0.21,0.5,0.21,0.25,ENG1,Testing,2026,0.2418500515172919,0.1974559779632989,0.2196530147402954,23,39,17,15,13,15,13,23,21,14,36,36,32,1.486122,0.497284,0.04,0.24,0.4949120000000001,9.302,0.5833333333333334,0.1578947368421053,0.02,0.21,0.5,0.21,0.25,-0.7115001807956792,-0.4940871471570095,-0.8696133904303907,-1.008543469524821,-1.059269049081899,-1.125950975645381,-0.9622373374415052,-0.7836228590014737,-0.9486832980505135,-1.074148261339088,-0.2904259874610048,-0.2422412330912779,-0.5346973830009618,0.2383871694119389,0.3106223172840065,0.1922558587807148,0.1565968151404177,0.1447386332157454,0.1300931353803152,0.1679651988292175,0.2166307193550004,0.1713908555739558,0.1413781185073947,0.3857451824597855,0.4042966234484149,0.2964295657115588,LKBM
567,L. Delap,ENG1,2,L. Delap,Chelsea,Chelsea,CF,CF,12,23,8000000,2031-06-30,28,1301,England,"England, Republic of Ireland",right,186,77,no,4.012799999999999,1.518758,0.07,0.25,0.759272,3.226,0.28,0.1168224299065421,0.0,0.07,0.21,0.0,0.274272,ENG1,Testing,2026,0.1419166430474951,0.1603793920055605,0.1511480175265278,92,89,27,18,42,0,2,2,2,2,9,1,36,4.012799999999999,1.518758,0.07,0.25,0.759272,3.226,0.28,0.1168224299065421,0.0,0.07,0.21,0.0,0.274272,2.183010163668011,1.395062159879713,-0.687378231406375,-0.9333970933641476,-0.2081345912999265,-1.935234482834278,-1.919300011438621,-1.584681047311332,-1.520904969890506,-1.76180996414582,-1.226243058168687,-1.653252211243391,-0.4514248959894105,0.9854824692266954,0.9185014521141475,0.2459222058700646,0.1753074902917137,0.4175619392915422,0.0264807640139235,0.02747318829199252,0.05651941007085612,0.06414184330187524,0.03905070533522845,0.1100536111408986,0.04913977224207054,0.3258416717009332,ABEM
568,Rodrigo Muniz,ENG1,11,Rodrigo Muniz,Fulham,Fulham,CF,CF,12,25,20000000,2030-06-30,21,1108,Brazil,Brazil,right,185,67,no,1.704375,0.325698,0.0,0.42,0.486461,3.571,0.1904761904761905,0.1850220264317181,0.01,0.16,0.24,0.08,0.08199999999999999,ENG1,Testing,2026,0.0,0.0,0.0,36,13,6,67,10,2,0,39,10,5,13,7,2,1.704375,0.325698,0.0,0.42,0.486461,3.571,0.1904761904761905,0.1850220264317181,0.01,0.16,0.24,0.08,0.08199999999999999,-0.4614740333363535,-0.8114242237710036,-1.112593602462412,0.3440913013672908,-1.086477920706636,-1.889282736622927,-2.201761208787848,-0.2545428273756793,-1.23479413397051,-1.319741726627207,-1.129434395681685,-1.115724219566395,-1.111072540299109,0.3222292734993618,0.2085610463806228,0.132941504660384,0.6346111877752215,0.1386338020555815,0.02942697674607933,0.01384109026566109,0.3995381109421886,0.1084535655462467,0.09346063173611069,0.1293573149806692,0.1322701000523922,0.1332685632283211,DHAB
