Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades,rating,percentil,rank
ITA1,2022,111892.0,Stanislav Lobotka,Napoli,1812.0,DMC,Meio Campo,Primeiro Volante,0.5810874376339328,1.6172101000615735,1.232722129256224,-0.1042397900677461,0.0169688977595509,-0.2408215281383072,-1.042146987861984,0.701,84.0,22
ITA1,2022,113762.0,Alfred Duncan,Fiorentina,2063.0,MC,Meio Campo,Segundo Volante,-1.170386153077844,-0.8388565064293846,-0.5802226114678107,1.0194995083023044,0.2799234364689424,-0.3367571037312095,-0.6327826144672842,0.382,34.0,88
ITA1,2022,116609.0,Adrien Rabiot,Juventus,2431.0,MC,Meio Campo,Segundo Volante,0.0506829620578262,0.8486387133529961,-0.2496613139693917,-0.8057125599654833,-0.5356523303708564,0.515534789247034,-0.485557725132403,0.423,42.0,78
ITA1,2022,118147.0,Danilo Cataldi,Lazio,1726.0,MC,Meio Campo,Segundo Volante,0.7134630007206259,0.6449827116672113,1.4620497082024948,0.671394722690823,0.8478790732833151,-0.2716901459799679,-0.3420475744751546,0.77,92.0,11
ITA1,2022,118169.0,Piotr Zielinski,Napoli,2139.0,AMC,Meio Campo,Meia,-0.7153456968116262,-1.5386297105659286,-0.8347601276413267,0.1728915455934004,0.4605575722641092,-0.2192628187780085,1.0819922219726763,0.301,23.0,103
ITA1,2022,120218.0,Charalampos Lykogiannis,Cagliari,1845.0,DML,Meio Campo,Primeiro Volante,-0.4269357613439295,-0.6117398077160451,-0.863594073512787,-0.2835991753562126,-0.0972155312339469,-0.5032208968857317,-0.5437701478187106,0.313,26.0,99
ITA1,2022,124721.0,Adrien Tameze,Verona,2656.0,MC,Meio Campo,Segundo Volante,0.3908897373139093,1.1640714822824934,1.2043286010976062,-0.2493214337719186,-0.3118121196683997,0.0508665008490415,-0.5672857852383069,0.622,79.0,29
ITA1,2022,128839.0,Morten Thorsby,Sampdoria,3119.0,MC,Meio Campo,Segundo Volante,-0.0981888407792947,-0.0097538282756451,-0.8245898030400524,-1.4520112404845305,-1.4033160891043346,-0.7736459393322126,-0.5808839489891403,0.21,8.0,122
ITA1,2022,129903.0,Mario Pasalic,Atalanta,1933.0,AMC,Meio Campo,Meia,0.3367262166118722,-0.2770589694448452,-0.4241993027408262,-0.289782423182003,-0.2892356835658968,0.0683727054824408,1.419730104766281,0.406,37.0,84
ITA1,2022,130368.0,Alessandro Deiola,Cagliari,2197.0,MC,Meio Campo,Segundo Volante,-0.4213677600284436,0.0762117700531639,-0.5343161494956731,-1.201134671641497,-1.2380214338629874,-0.8452215937222195,-0.3864703298360234,0.242,14.0,115
ITA1,2022,131042.0,Antonín Barák,Verona,2426.0,AMC,Meio Campo,Meia,0.3793416176558974,-0.9563276240957692,-0.180579105151935,-0.0332621033827831,-0.1502908721883082,0.7174642424197922,0.3658231092094619,0.406,38.0,83
ITA1,2022,135481.0,Liam Henderson,Empoli,2079.0,AMC,Meio Campo,Meia,-0.9370230340731106,-1.0426043380037622,-1.2598192354289497,-0.0310609419005683,0.7085171855376842,-0.8725289282314216,0.1857677128736076,0.294,20.0,106
ITA1,2022,135890.0,Hans Hateboer,Atalanta,1477.0,DMR,Meio Campo,Primeiro Volante,-0.1189573573239181,-0.912199809241508,-1.0239017761938725,-0.3468502754202499,0.0420302561840275,-0.5581499186168892,-0.4678368157197204,0.308,24.0,101
ITA1,2022,136306.0,Stefano Sensi,Inter,997.0,AMC,Meio Campo,Meia,0.0765633614123863,0.3279279659544994,-0.1071089759350363,0.0553076014649075,0.217354481098626,0.0745975880596668,-0.1386055596956051,0.51,60.0,54
ITA1,2022,141312.0,Davide Zappacosta,Atalanta,2265.0,DML,Meio Campo,Primeiro Volante,0.1033699313850816,-0.1328378494315688,0.0043932979128703,-0.5362797534293928,0.3739168464173138,-0.080328292409516,0.1038395558055008,0.458,50.0,67
ITA1,2022,141736.0,Karol Linetty,Torino,964.0,AMC,Meio Campo,Meia,-1.3722559111465582,-0.7917219952898402,-0.4127822960101071,-1.6816507544962596,-0.8998946513693642,-0.3545003487184768,-0.0327277185908349,0.115,3.0,129
ITA1,2022,142375.0,Simone Bastoni,Spezia,2434.0,MC,Meio Campo,Segundo Volante,0.6400256038960812,0.2177710059588434,0.3865984129228193,0.9796964006561154,0.675882256776241,0.1171538211513045,0.4599957017406325,0.671,82.0,25
ITA1,2022,142436.0,Pablo Galdames,Genoa,1090.0,DMC,Meio Campo,Primeiro Volante,-0.6328523255008109,-0.7994223343374509,-0.5286776263701365,0.3383256337391904,0.4971530125648595,-0.382538762237234,0.2167527066467531,0.393,36.0,86
ITA1,2022,143525.0,Mattia Aramu,Venezia,2216.0,AMC,Meio Campo,Meia,-0.3872133033088243,-0.6864522032759637,-1.4346296798832254,0.0783465195180069,0.3001976951212852,-0.7860326886399724,1.0007632323552185,0.324,27.0,97
ITA1,2022,147923.0,Walace,Udinese,3182.0,MC,Meio Campo,Segundo Volante,0.6381453004866492,0.6494864191199663,0.8503279228671252,0.6962670410406837,-0.1476685844244515,-0.3085399057376823,-0.5299345403399395,0.656,80.0,27
ITA1,2022,148546.0,Lorenzo Pellegrini,Roma,2458.0,AMC,Meio Campo,Meia,0.1743131761449436,-0.4263981946740527,-0.008922228097792,0.4196990262478181,1.051891579837744,0.9285245152244512,1.8302614202179537,0.554,70.0,41
ITA1,2022,148684.0,Nicolò Barella,Inter,3055.0,MC,Meio Campo,Segundo Volante,0.9156662392405684,0.4425996536288034,0.6303840884629657,1.573070401853769,1.050315346795016,0.4179325400590463,1.2140711097536503,0.789,94.0,9
ITA1,2022,228854.0,Mërgim Vojvoda,Torino,2111.0,DML,Meio Campo,Primeiro Volante,0.0969549523280435,-0.1941712800815506,0.2605447353739669,0.5013680434855228,0.5224132673810675,0.0580932878426003,-0.5389357986754689,0.553,68.0,43
ITA1,2022,232249.0,Rick Karsdorp,Roma,3096.0,MR,Meio Campo,Segundo Volante,-0.3342022232036064,0.204216990304002,0.0847264994646253,0.0993418842599578,0.2296772880648354,-0.2210750111526986,-0.3995063346507795,0.49,55.0,60
ITA1,2022,239013.0,Razvan Marin,Cagliari,2944.0,MC,Meio Campo,Segundo Volante,-0.3338142913846297,-0.8806531526793626,-0.739802957938615,0.6994456185863598,0.6787013649026787,-0.1752365517550108,0.2826278550303528,0.431,44.0,75
ITA1,2022,239016.0,Gaetano Castrovilli,Fiorentina,1474.0,MC,Meio Campo,Segundo Volante,-0.5238082657566571,0.4499662719944527,0.3619762746620087,-0.2115072233126679,-0.2503971774517389,1.1109404627465884,0.4757863726959954,0.459,51.0,66
ITA1,2022,240989.0,Alberto Grassi,Cagliari,2270.0,MC,Meio Campo,Segundo Volante,0.4544953150891806,1.2179992620119162,0.98492592306254,-1.1874047829409762,-1.0232395710385638,-0.258444484490953,-0.8401967017537799,0.502,58.0,56
ITA1,2022,241020.0,Rolando Mandragora,Torino,1415.0,MC,Meio Campo,Segundo Volante,0.138687218879106,-0.1290686630054597,0.1060712840994023,0.4264305969574678,0.6105059210455749,0.0264567465004847,-0.1479462977618427,0.55,67.0,44
ITA1,2022,242432.0,Marko Pjaca,Torino,1229.0,AMC,Meio Campo,Meia,-0.7148127432617735,-1.7016539358357532,-0.4052755044413701,-0.9996795158069848,0.1424122007339286,1.1828245893356606,0.4108398627486286,0.217,9.0,121
ITA1,2022,248109.0,Lucas Torreira,Fiorentina,2321.0,MC,Meio Campo,Segundo Volante,0.0833851435475976,0.9524836267928172,0.9110247707674308,0.1670042594911195,-0.283816589988576,-0.6624666511550495,-0.5858935466830846,0.597,75.0,34
ITA1,2022,248144.0,Sofyan Amrabat,Fiorentina,1053.0,MC,Meio Campo,Segundo Volante,-0.2669710836215123,0.4020481988211359,0.7769923946285302,0.952972106892197,-0.0280116689799019,0.118070031868587,-0.8605732299911439,0.597,76.0,33
ITA1,2022,255776.0,Viktor Kovalenko,Spezia,1427.0,MC,Meio Campo,Segundo Volante,-0.5278319442545842,-0.6988649450077727,-0.0257030701825212,-0.700038884774673,-0.3463138919017532,-0.6743471856559737,-0.4274628262261332,0.312,25.0,100
ITA1,2022,259102.0,Ismaël Bennacer,AC Milan,1636.0,DMC,Meio Campo,Primeiro Volante,1.1299338946077104,2.0220319933259887,1.8438467368496705,1.4995456974375938,0.613024623875852,1.1008981776496811,-0.0410417754844173,0.961,99.0,2
ITA1,2022,273539.0,Manuel Locatelli,Juventus,2317.0,MC,Meio Campo,Segundo Volante,0.6059111367355733,0.5238387104399074,0.1860386341449242,1.6964071761445751,0.4715926291137252,0.0694024240361687,-0.1085930505363528,0.711,85.0,21
ITA1,2022,275831.0,Grigoris Kastanos,Salernitana,1464.0,MC,Meio Campo,Segundo Volante,0.055219481849467,-0.0120074219258901,-0.0132338847649842,0.4207163310808001,0.3745551962537439,-0.3842534465552769,0.7447883885099673,0.528,61.0,53
ITA1,2022,277269.0,Franck Kessie,AC Milan,2476.0,DMC,Meio Campo,Primeiro Volante,0.3309967998102048,0.503661837138446,0.4173030619556152,-0.0876343720350467,-0.2337106360630757,0.4132291695510216,-0.3589314643210098,0.535,64.0,49
ITA1,2022,280928.0,Nahitan Nández,Cagliari,1554.0,MC,Meio Campo,Segundo Volante,0.3457126988151108,-0.2883310821187432,-0.5186964065827162,-0.3364126195547305,0.4435755984129927,-0.0716320404594162,0.4123814279520313,0.446,46.0,72
ITA1,2022,282348.0,Mattias Svanberg,Bologna,2622.0,MC,Meio Campo,Segundo Volante,-0.5759145374630156,-0.515228529706456,-0.2856779184456838,-0.4831010983754147,-0.2574278010986406,-0.1498263724705891,0.346064184159962,0.325,28.0,96
ITA1,2022,284114.0,Arthur,Juventus,1035.0,MC,Meio Campo,Segundo Volante,0.6577118611475247,1.044421702854646,0.9316011336550026,0.1515006742199289,-0.216897175760653,0.1025984712560557,-1.1253575293316418,0.648,80.0,28
ITA1,2022,288767.0,Sergej Milinkovic-Savic,Lazio,3202.0,MC,Meio Campo,Segundo Volante,1.5139615466836942,0.7544752467646644,0.6945545924442111,0.8260818928053258,0.8512128609242188,0.5043226417134615,1.0658170706250345,0.791,95.0,8
ITA1,2022,288883.0,Maxime Lopez,Sassuolo,3052.0,DMC,Meio Campo,Primeiro Volante,1.0764662098720057,0.7040929233435032,0.9285980871293672,1.1122398765204422,0.6243039921270449,0.0489833040917042,-0.7844232597105949,0.777,93.0,10
ITA1,2022,288894.0,Lassana Coulibaly,Salernitana,2395.0,MC,Meio Campo,Segundo Volante,-0.4997350188759543,0.1677717023994177,-0.446464662732588,-1.1177567502006394,-1.1362049381081212,-0.2748970780821234,-1.0209406505666436,0.262,17.0,111
ITA1,2022,294163.0,Rade Krunic,AC Milan,1532.0,AMC,Meio Campo,Meia,-0.6193185496018463,0.106135492529972,-0.254041508725724,-1.1947019417917135,-0.9806375808390532,-0.3169606340598968,-0.6792083028121776,0.268,18.0,109
ITA1,2022,294169.0,Kevin Lasagna,Verona,1273.0,AMC,Meio Campo,Meia,-0.9573890728887052,-1.7077954689086945,-1.2678288216819842,-1.704920938380067,-1.1894179806461966,-0.7717872701121478,0.5792497400436573,0.0,1.0,132
ITA1,2022,294193.0,Fabián Ruiz,Napoli,2332.0,DMC,Meio Campo,Primeiro Volante,1.1896722600279972,0.7387306641889234,0.9303956931360188,1.9399073434548195,1.032582161422808,-0.1736042900523437,0.0526713329597019,0.873,98.0,4
ITA1,2022,295456.0,Ruslan Malinovskyi,Atalanta,1523.0,AMC,Meio Campo,Meia,0.7391824331810671,-0.5439294710933218,0.0111890969214871,1.6335707539512294,1.81676979899773,2.1875963727715533,2.817863419819409,0.723,89.0,16
ITA1,2022,296651.0,Filippo Bandinelli,Empoli,2005.0,MC,Meio Campo,Segundo Volante,-0.365221085218429,-0.506905418946605,-0.9120270613657978,-0.00804476581887,0.0013431758982544,-0.5669578691840635,0.3256614449663076,0.347,33.0,89
ITA1,2022,297395.0,Sasa Lukic,Torino,3181.0,MC,Meio Campo,Segundo Volante,0.2662466408310274,0.6928646776281593,0.3777368504500676,0.0509917291587975,-0.2803087766041414,0.7270720780187749,-0.4234824822220689,0.547,65.0,47
ITA1,2022,298515.0,Giuseppe Pezzella,Atalanta,1145.0,DML,Meio Campo,Primeiro Volante,0.3744897055815728,0.5050359398046143,0.1254897463335025,-0.6060034489242857,0.0277767120212857,-0.6765040789039843,-0.6545507988815248,0.5,57.0,58
ITA1,2022,298792.0,Josip Brekalo,Torino,2437.0,AMC,Meio Campo,Meia,-0.2515419147541662,-1.6560216690155127,0.1526739181571405,0.115308593125217,0.8777187329959915,1.1048371550155134,1.0741491615789376,0.418,41.0,79
ITA1,2022,300634.0,Jean-Victor Makengo,Udinese,2485.0,MC,Meio Campo,Segundo Volante,-0.7386523440112973,-0.5864335896962057,-0.7601444657493261,-0.6883854646300351,-0.7548550556997731,0.1785859093784207,-0.5059570269968341,0.227,11.0,119
ITA1,2022,302691.0,Remo Freuler,Atalanta,2231.0,MC,Meio Campo,Segundo Volante,0.8532356893652665,0.9347683830602708,1.0332906456816435,1.705783718458524,0.7702387616127337,-0.1299034442033324,-0.0585530616095009,0.836,96.0,6
ITA1,2022,302893.0,Fabio Depaoli,Sampdoria,901.0,DMR,Meio Campo,Primeiro Volante,-0.9635233933108502,-0.2742250179091887,-0.4332926091771737,-0.2778451710912683,-0.5212993165403098,-0.3808492370520314,-0.0998464148512466,0.3,22.0,104
ITA1,2022,303657.0,Rodrigo Bentancur,Juventus,1231.0,MC,Meio Campo,Segundo Volante,0.5811977558689072,1.6454097403466104,1.7934401266204505,0.2959956485258156,-0.0946292673398943,-0.415987729686716,-0.8559845253671997,0.762,92.0,12
ITA1,2022,303728.0,Nahuel Molina,Udinese,2793.0,DMR,Meio Campo,Primeiro Volante,-0.0802854247382404,-0.7094864675943066,-0.6576436075051267,-0.112093810448652,0.63642042915604,-0.3941901676288309,0.9359772247230927,0.407,39.0,82
ITA1,2022,315543.0,Ola Aina,Torino,1518.0,DML,Meio Campo,Primeiro Volante,0.1470383796174652,0.724125517364826,0.6012413897905761,-0.0885877823801204,-0.1838976708902131,-0.0826674275923376,-0.1781414078150703,0.553,69.0,42
ITA1,2022,317541.0,Brahim Díaz,AC Milan,1958.0,AMC,Meio Campo,Meia,-0.5734868980134169,-0.2825983016849695,-0.4924159645331252,-0.3172071885787672,-0.3069598916314209,0.7662071079945623,0.2876676087914591,0.335,30.0,93
ITA1,2022,322116.0,Giulio Maggiore,Spezia,3005.0,MC,Meio Campo,Segundo Volante,-0.064402421585999,0.0638766273398059,-0.3527784140971458,-0.1635047448937069,-0.5007010485647505,-0.4439585213382037,-0.3192897346813571,0.401,36.0,85
ITA1,2022,322153.0,Denzel Dumfries,Inter,2165.0,DMR,Meio Campo,Primeiro Volante,-0.3212271098732201,-0.4987048862393174,-0.4870173287426037,-1.6073854174555322,-0.3391184803187922,-0.3720723433592279,0.9478638515198164,0.246,15.0,113
ITA1,2022,322418.0,Ethan Ampadu,Venezia,2431.0,MC,Meio Campo,Segundo Volante,0.4331548160736834,0.9627521597752184,0.0859956311311207,0.1912693449059669,-0.597855789254957,-0.5480194071895501,-0.7106525599729442,0.545,64.0,48
ITA1,2022,322748.0,Dalbert,Cagliari,2200.0,DML,Meio Campo,Primeiro Volante,-0.5932412583729225,0.0453702836871789,-0.3034062522168142,-0.7290041774976072,-0.4099551070398735,-0.6619617550272638,-0.8004201996767091,0.334,30.0,94
ITA1,2022,322971.0,Federico Chiesa,Juventus,919.0,MR,Meio Campo,Segundo Volante,-0.6801352403182639,-0.064644214505062,-0.5233566116590274,-0.8649327315106733,-0.3156905216716932,2.250681594562966,0.7479930560907916,0.302,23.0,102
ITA1,2022,323678.0,Youssef Maleh,Fiorentina,1116.0,MC,Meio Campo,Segundo Volante,-0.7659266897780929,0.153172315092034,-0.3247266423211274,-1.1014073832840536,-0.4854858346811762,-0.7121454211312744,0.1463565274959964,0.297,21.0,105
ITA1,2022,331043.0,Sofian Kiyine,Venezia,1331.0,AMC,Meio Campo,Meia,-0.059072203337705,-0.3992034959286836,-0.5248483270180141,0.585884498393927,0.1823856065822438,1.7047951508360657,0.6128506847467096,0.456,48.0,69
ITA1,2022,331425.0,Davide Frattesi,Sassuolo,2881.0,DMC,Meio Campo,Primeiro Volante,-0.3171994906967525,-0.253691614813297,0.1735808722804591,-1.0577837787565494,-0.7378213344801793,0.449403382388653,0.2509043325939586,0.32,27.0,98
ITA1,2022,331555.0,Jerdy Schouten,Bologna,1497.0,MC,Meio Campo,Segundo Volante,0.3906416712695553,1.5375218829195578,1.2035090168433944,0.2048514575553607,-0.5765526155749842,0.2349833096604197,-1.0673505880568492,0.661,81.0,26
ITA1,2022,333255.0,Abdelhamid Sabiri,Sampdoria,951.0,ML,Meio Campo,Segundo Volante,0.4901842130148072,-0.0911756352271836,-1.0610876994436116,-0.2040848063058868,-0.4000590802799879,0.0217299542560936,0.3874781321594988,0.383,35.0,87
ITA1,2022,334653.0,Nicolás Domínguez,Bologna,2051.0,MC,Meio Campo,Segundo Volante,0.6754760328818433,1.1896385906683549,1.2000463164661128,0.6015559204945328,-0.027340606244976,-0.6779856713211097,-0.2882023017671158,0.722,88.0,17
ITA1,2022,338275.0,Weston McKennie,Juventus,1474.0,MC,Meio Campo,Segundo Volante,-0.4504846580531901,-0.3444989478546613,0.0023402907223925,-0.9269701536333552,-0.3733705130359571,0.201859827156895,0.4616375078828482,0.326,29.0,95
ITA1,2022,343308.0,Teun Koopmeiners,Atalanta,2068.0,MC,Meio Campo,Segundo Volante,0.6181690886062184,0.3243797462013887,0.074823554444996,1.509659741743998,1.1804350354201432,0.1236659429173435,0.5172844903660032,0.726,89.0,15
ITA1,2022,343501.0,Sandro Tonali,AC Milan,2775.0,DMC,Meio Campo,Primeiro Volante,-0.0657171498669316,0.7310177743977757,0.8016308211527955,0.2816622040508852,0.1935803473575961,-0.0765404718652235,-0.1615494383890921,0.605,77.0,32
ITA1,2022,343616.0,Antonio Vacca,Venezia,1114.0,MC,Meio Campo,Segundo Volante,1.0088511706718215,0.9445293446210776,1.4662189848094749,1.0781721644088913,-0.3217536308938125,-0.0119190384474128,-1.2806142201984425,0.759,91.0,13
ITA1,2022,343982.0,Toma Basic,Lazio,1059.0,MC,Meio Campo,Segundo Volante,-0.840821523950207,-0.9199579983280604,-1.3811179451116569,-1.3780798004427903,-0.939947973792179,-0.6264449230933451,-0.8018858074524762,0.094,2.0,130
ITA1,2022,344198.0,Michaël Cuisance,Venezia,960.0,MC,Meio Campo,Segundo Volante,-0.328286636478645,-1.0806542250494042,-0.4355963898873452,0.2445514371794084,-0.3453401485710095,-0.013423848346013,-0.2706714261278651,0.337,31.0,92
ITA1,2022,344206.0,Nicolas Haas,Empoli,984.0,MC,Meio Campo,Segundo Volante,-0.4059210205184714,0.1270881655617553,-0.1278496882768612,0.1324841349677544,-0.5129789113895524,-0.9182039540040806,-0.246250382295299,0.416,40.0,80
ITA1,2022,345549.0,Domen Crnigoj,Venezia,2015.0,MC,Meio Campo,Segundo Volante,-0.6067828921603917,-0.7432542200187873,-0.5991086064976835,-0.8404129924386157,-0.8731924330977503,-0.364999445324039,-0.0805183372400822,0.218,10.0,120
ITA1,2022,348667.0,Matheus Henrique,Sassuolo,1156.0,MC,Meio Campo,Segundo Volante,-0.6253302534221289,-1.2945789233554268,-0.8609098485983802,-0.3436679955188546,-0.2251315366925269,0.3741183517561417,-0.7112842691272078,0.24,12.0,117
ITA1,2022,349184.0,Raoul Bellanova,Cagliari,2583.0,DMR,Meio Campo,Primeiro Volante,-0.5669355545318063,-1.0669252821218989,-0.9844418273086868,-1.4915648940725523,-0.4258678618742618,0.0259843086794942,-0.1501483713379345,0.158,5.0,126
ITA1,2022,349561.0,Frank Anguissa,Napoli,1915.0,DMC,Meio Campo,Primeiro Volante,0.422094802104671,0.7648367474592883,0.5133916081431114,-0.289763601882368,-0.2650641388245087,2.1706061535273684,-0.7434528316590114,0.55,67.0,45
ITA1,2022,358142.0,Gianluca Busio,Venezia,2073.0,MC,Meio Campo,Segundo Volante,-0.1800046997865637,-0.482168865548326,-0.8157612912054811,-0.5818578174373711,-0.7871376782235273,-0.6032262966344728,-0.8512744429809338,0.274,19.0,108
ITA1,2022,362556.0,Éderson,Salernitana,1232.0,MC,Meio Campo,Segundo Volante,-0.2261869661383849,0.2338999727610245,-0.7178922641911553,-1.3849630036321543,-1.149574288769618,-0.0388262042110538,0.1727404421950504,0.247,16.0,112
ITA1,2022,362600.0,Matteo Pessina,Atalanta,1507.0,AMC,Meio Campo,Meia,1.28859849368363,0.8551162352324468,0.7717539546577583,0.3343217907932906,0.3824043782532036,0.1339414827269613,-0.031397393531494,0.721,87.0,18
ITA1,2022,363652.0,Joakim Mæhle,Atalanta,1302.0,DML,Meio Campo,Primeiro Volante,0.1387644518118186,-0.1422120669284143,1.0008096607370425,-1.0031289275567146,-0.1991466524882254,-0.3574128409889764,0.1036145820101573,0.457,49.0,68
ITA1,2022,369688.0,Nicolò Rovella,Genoa,1588.0,MC,Meio Campo,Segundo Volante,0.4597179884031874,0.409364786175549,0.3246324463130117,0.7319218983005277,0.987663460708877,-0.1884643345929173,-0.0141707448638173,0.672,83.0,24
ITA1,2022,371063.0,Wilfried Singo,Torino,2758.0,DMR,Meio Campo,Primeiro Volante,0.3318285132581637,0.5154987563608815,0.143089021662477,-0.7701823323069062,-0.1932614577000623,-0.0326855220766381,-0.1731566624053843,0.473,53.0,63
ITA1,2022,371396.0,Gabriele Zappa,Cagliari,1154.0,DMR,Meio Campo,Primeiro Volante,-0.087837071050089,-1.043697923065805,-0.5710960864268223,-0.5579541936520089,-0.3365577406288704,-0.4987593375634237,-1.000672204693126,0.292,20.0,107
ITA1,2022,371497.0,Giacomo Raspadori,Sassuolo,2821.0,AMC,Meio Campo,Meia,-0.8885371057897269,-1.0488497447079244,-0.6193301378553309,-1.3807737785040652,-0.6066087339559826,1.1504972949077343,0.8776582344486725,0.157,5.0,127
ITA1,2022,372509.0,Samuele Ricci,Empoli,2407.0,MC,Meio Campo,Segundo Volante,0.0797652713880639,0.4475352002179765,0.886299753165579,0.3166237715782736,-0.4273101713208701,-0.5101069352510489,-1.103022865957714,0.561,70.0,40
ITA1,2022,377183.0,Szymon Zurkowski,Empoli,2425.0,MC,Meio Campo,Segundo Volante,0.1812321938829069,0.3949487662216058,0.0611106835586504,-0.4930228712583107,-0.5335478833958964,0.3601834487280608,0.0489983586049297,0.444,45.0,73
ITA1,2022,377673.0,Wajdi Kechrida,Salernitana,941.0,DMR,Meio Campo,Primeiro Volante,-0.9705104986485404,-1.5397020603792355,-1.157195148047743,-0.3999726117490024,-0.1397446307987744,-0.8586029575286396,-0.4205307157646831,0.181,7.0,124
ITA1,2022,382636.0,Kevin Agudelo,Spezia,1343.0,AMC,Meio Campo,Meia,-0.4905697475551263,-0.6632779049164118,-1.3286537525569442,-0.176194960774276,-0.6508905422706246,0.0447819958017787,0.0578890548776129,0.243,14.0,114
ITA1,2022,401042.0,Ivan Ilic,Verona,2665.0,MC,Meio Campo,Segundo Volante,0.4163212744291571,0.4231175454986769,0.1474724872149616,0.1033260443472047,-0.2568408923758012,0.0474587599853251,-0.7156358527202132,0.528,61.0,52
ITA1,2022,401044.0,Destiny Udogie,Udinese,2643.0,DML,Meio Campo,Primeiro Volante,-0.3204677643526018,-0.0609706057498681,-0.8239018124479366,-0.9276477585339964,-0.816600517388349,0.116763957653757,-0.2772423946012759,0.267,17.0,110
ITA1,2022,402123.0,Tommaso Pobega,Torino,2400.0,MC,Meio Campo,Segundo Volante,0.6395518393021612,1.022070823138961,0.0703661985887195,0.2446401778076107,-0.2423126334332647,-0.4521022214851233,-0.1436331812132782,0.59,74.0,35
ITA1,2022,402367.0,Aaron Hickey,Bologna,2896.0,DML,Meio Campo,Primeiro Volante,-0.6437514325741951,-0.0270381161476607,-0.5996843353107706,-1.637804518714399,-0.958333249592734,-0.229163465378867,-0.5471370127817581,0.204,8.0,123
ITA1,2022,423440.0,Andrea Cambiaso,Genoa,1906.0,DML,Meio Campo,Primeiro Volante,-0.1296340193880167,0.0318144495063868,0.5362268109234183,-0.9414274445770632,-0.1350156731041642,-0.0558079450808095,-0.3561558120123789,0.427,43.0,76
ITA1,2022,423448.0,Nedim Bajrami,Empoli,2182.0,AMC,Meio Campo,Meia,-0.7251790297135641,-1.5863125153737645,-1.3530880684995084,0.4332720298199992,1.361105866726023,0.8891895311788206,1.450552719183308,0.342,32.0,91
ITA1,2022,423450.0,Kristjan Asllani,Empoli,1454.0,MC,Meio Campo,Segundo Volante,-0.0442510021168999,-0.1112598487609303,0.1077220741957017,0.2346427175015441,-0.1610175049190582,-0.479315843119772,-0.6058294957723488,0.473,52.0,64
ITA1,2022,424462.0,Jakub Kiwior,Spezia,2123.0,MC,Meio Campo,Segundo Volante,-0.8605996576279686,-0.520059632497792,-0.6204892054727927,-1.444088949257861,-1.39923214288764,-0.6173358525031141,-1.2394878402504184,0.137,4.0,128
POR1,2022,24642.0,Adel Taarabt,Benfica,977.0,MC,Meio Campo,Segundo Volante,0.5278834902871804,-0.3917729890896769,0.0102604402600707,1.9301130469048275,1.2911711096947178,1.1472392211846665,0.895610743686408,0.658,88.0,13
POR1,2022,35405.0,Castro,Braga,1247.0,MC,Meio Campo,Segundo Volante,0.0973307457761622,-0.1580501442371197,-0.426552750339857,-0.5024691416699112,-0.4323159222672557,-0.3349870124509347,-0.1827132850990113,0.324,38.0,64
POR1,2022,36137.0,Claudemir,Vizela,2210.0,DMC,Meio Campo,Primeiro Volante,0.5518725789212229,-0.130656194336008,-0.3494882924355278,0.8785163990442165,0.3012164743253738,-0.2049919513091039,-0.067268619162315,0.51,70.0,31
POR1,2022,36712.0,David Simão,Arouca,1208.0,MC,Meio Campo,Segundo Volante,0.0016557563853756,0.4967710903168534,-0.427851683070711,0.3645076053929785,0.317236901671721,-0.2507373822079852,0.3965073204911599,0.476,62.0,39
POR1,2022,66224.0,Marcos Paulo,Vizela,1855.0,MC,Meio Campo,Segundo Volante,-0.7072932098511471,-0.4075530528937464,-0.6720425231111621,-0.3874420236731654,-0.6562981186571222,-0.4667738561049301,-0.3593213091825138,0.226,12.0,90
POR1,2022,70967.0,André André,Vitoria de Guimaraes,987.0,MC,Meio Campo,Segundo Volante,0.0557210571443465,0.7776458415848044,0.2215322709236463,0.8516520934543891,0.1926063787590305,-0.2539303852050094,-0.3918350926558482,0.569,78.0,23
POR1,2022,94868.0,Pablo Sarabia,Sporting,2207.0,AMC,Meio Campo,Meia,-0.4786350722337163,-1.858267236616186,-0.5388239618648981,-0.0127373234121281,1.0563347573873068,-0.275861139153211,2.258198518247477,0.296,32.0,70
POR1,2022,101748.0,Anderson Carvalho,Santa Clara,2016.0,DMC,Meio Campo,Primeiro Volante,-0.6083830269566166,0.5525278517731681,0.351226540083623,-0.7032886024590943,-0.9584607915946884,-0.6114013316687651,-0.653902093935812,0.328,40.0,62
POR1,2022,105161.0,Soualiho Meïté,Benfica,974.0,MC,Meio Campo,Segundo Volante,0.667328260442866,0.9071841214862744,1.3723908406320966,0.697418380549413,0.0352679958815327,1.4585870940873331,-0.3148158389243071,0.679,89.0,12
POR1,2022,109474.0,Ricardo Esgaio,Sporting,1646.0,DMR,Meio Campo,Primeiro Volante,0.0444262278408101,-0.0427437063264624,-0.1485921969254937,-0.7514237300550297,-0.0388299767535944,-0.3600992452242523,-0.3116422803545458,0.358,49.0,53
