Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
300,João Victor,Mirassol,Mirassol,RCB,RCB,4,28.0,250000,2027-12-31,17,1766,Brazil,Brazil,right,188,80,no,6.06,1.679505,2.749635,2.546052,12.839231,4.12932,0.204,0.05,0.31,2.799269000000001,BRA1,Testing,2026,0.2432143057597938,0.2456655985498426,0.2426606098559086
301,Victor Caetano,Chapecoense,Chapecoense,RCB,RCB,4,28.0,0,2027-12-15,8,719,Brazil,Brazil,right,186,84,no,7.51,2.755008,2.1249,3.380936,8.759738,3.75625,0.7533709999999999,0.63,0.5,2.627586,BRA1,Testing,2026,0.3074334184902476,0.3127139575358349,0.3084489130218937
302,A. Frías,Santos,Santos,RCB,RCB,4,28.0,5000000,2028-12-31,8,765,Argentina,Argentina,right,180,78,no,7.65,3.764186999999999,2.236724,1.177872,9.76243,1.766235,0.468548,0.3525,0.47,0.8225,BRA1,Testing,2026,0.2199664775560408,0.2203468584565235,0.2183201386250682
303,D. Tchamba,Remo,Remo,"LCB, LB",LCB,4,27.0,500000,2026-12-31,14,1416,Cameroon,Cameroon,left,191,79,no,8.58,1.909539,2.034184,2.987908,12.267858,5.531953,0.510782,0.32,0.44,3.622476,BRA1,Testing,2026,0.5146847188882122,0.4211101015809392,0.4666443097721715
304,Eduardo Doma,Chapecoense,Chapecoense,"LCB, CB",LCB,4,27.0,250000,2027-12-31,15,1434,Brazil,Brazil,right,187,79,no,7.85,2.385543,2.068443,4.394813999999999,15.186248,6.147141,0.189256,0.063327,0.82,3.83229,BRA1,Testing,2026,0.4996228241787774,0.4654032655714815,0.4812943642010869
305,N. Ferraresi,Botafogo,Botafogo,RCB,RCB,4,27.0,3500000,2027-12-31,14,1074,Venezuela,"Venezuela, Italy",right,190,80,yes,10.39,3.266451,2.092122,3.2656,14.916846,6.199371000000001,0.337126,0.0,0.67,3.85392,BRA1,Testing,2026,0.6049654848860844,0.5725731432480832,0.5878008666800404
306,C. Cuesta,Vasco da Gama,Vasco da Gama,RCB,RCB,4,27.0,6000000,2028-06-30,8,801,Colombia,Colombia,right,179,81,yes,6.29,3.260664,2.13759,1.5736,18.8788,6.069588,0.5625,0.22,1.24,7.195541,BRA1,Testing,2026,0.4866827127651289,0.4578739305620465,0.4710355382382418
307,Cacá,Vitória,Vitória,"LCB, RCB",LCB,4,27.0,2000000,2028-12-31,12,1247,Brazil,Brazil,right,187,77,no,6.21,2.165304,1.95054,1.37,7.72374,2.597322,0.288557,0.0,0.36,1.804119,BRA1,Testing,2026,0.06403017127000135,0.06833399682247376,0.06398294484866492
308,Ruan Tressoldi,Atlético Mineiro,Atlético Mineiro,"RCB, CB",RCB,4,27.0,2500000,2026-06-30,15,1483,Brazil,Brazil,right,187,78,yes,8.86,3.401688,2.06389,2.185923,11.594806,4.248197,1.092,0.300006,0.91,3.58425,BRA1,Testing,2026,0.3919831576410716,0.4043156588451773,0.3967320513850018
309,Wagner Leonardo,Grêmio,Grêmio,"LCB, RCB, CB",LCB,4,26.0,1500000,2028-12-31,9,785,Brazil,Brazil,left,186,76,no,6.42,2.637057,1.2595,2.524716,16.05362,5.272365,0.115,0.0,0.11,2.979448,BRA1,Testing,2026,0.3004787768607428,0.2866285242318409,0.2918899709021945
310,Alix,Red Bull Bragantino,Red Bull Bragantino,RCB,RCB,4,26.0,1000000,2028-12-31,15,1311,Brazil,Brazil,right,195,76,no,8.79,2.678904,2.3324,3.366032,11.531337,5.69538,0.7536900000000002,0.552748,0.14,4.32567,BRA1,Testing,2026,0.5684371502042267,0.5029491883752231,0.5345997276950937
311,J. Freytes,Fluminense,Fluminense,LCB,LCB,4,26.0,800000,2028-12-31,15,1552,Argentina,Argentina,left,186,81,no,6.61,3.013484,1.56375,4.174821,18.206518,7.190226,0.407682,0.115,0.58,5.85669,BRA1,Testing,2026,0.5285562606248821,0.4997755545856812,0.5130217693553627
312,Jemmes,Fluminense,Fluminense,RCB,RCB,4,26.0,0,2030-12-31,14,1284,Brazil,Brazil,right,187,73,no,6.66,3.227484,1.89,1.33,12.125775,2.945,0.769986,0.28,0.77,2.03007,BRA1,Testing,2026,0.2153272318703328,0.1984830077105961,0.2050373830415056
313,C. Terán,Athletico Paranaense,Athletico Paranaense,RCB,RCB,4,25.0,2000000,2026-12-31,12,882,Colombia,Colombia,right,188,85,no,5.41,2.347006,1.325898,2.143632,11.121384,3.773796,0.715,0.1,0.41,2.653,BRA1,Testing,2026,0.2044667584998026,0.1395094846275094,0.1700381553584506
314,Luan Cândido,Vitória,Vitória,LCB,LCB,4,25.0,7000000,2026-12-31,10,889,Brazil,Brazil,left,184,76,yes,7.29,2.125576,2.939249999999999,1.3156,9.113392,2.63075,0.403293,0.1,0.51,1.520414,BRA1,Testing,2026,0.1994722649782261,0.1864751898052367,0.191073182243429
315,Bruno Gomes,Internacional,Internacional,"RCB, RB",RCB,4,25.0,2500000,2027-12-31,18,1606,Brazil,"Brazil, Italy",right,175,77,no,7.34,3.699718,1.29085,2.913137,14.008024,7.063875,2.354076,0.841338,1.46,7.169385,BRA1,Testing,2026,0.5962027793538489,0.563354645337839,0.5787890921109498
316,Gustavo Marques,Red Bull Bragantino,Red Bull Bragantino,LCB,LCB,4,24.0,0,2028-06-30,16,1559,Brazil,Brazil,right,189,85,yes,6.7,1.792248,1.673952,2.1924,11.318367,5.309851999999999,0.346684,0.06,0.46,3.81024,BRA1,Testing,2026,0.2872797104845574,0.269477226854778,0.2766790515046629
317,L. Esquivel,Athletico Paranaense,Athletico Paranaense,"LCB, LB, LWB",LCB,4,24.0,0,2029-06-30,14,1260,Argentina,Argentina,left,183,69,no,8.21,3.997147,0.7157680000000001,2.92875,15.288228,8.287125999999999,1.927016,0.78375,2.29,5.354146000000001,BRA1,Testing,2026,0.6774736499388379,0.5962562529945119,0.6360097692029824
318,S. Ramos Mingo,Bahia,Bahia,LCB,LCB,4,24.0,0,2029-12-31,15,1567,Argentina,"Argentina, Italy",left,186,76,no,6.09,1.437408,1.6072,2.297344,17.691225,6.320735999999999,0.346125,0.1725,1.26,6.315132000000001,BRA1,Testing,2026,0.3385155808726739,0.3357289065072153,0.3355611679896444
319,A. Saldivia,Vasco da Gama,Vasco da Gama,RCB,RCB,4,24.0,0,2028-12-31,10,1027,Uruguay,Uruguay,right,180,80,no,7.71,2.98209,2.542488,2.279184,12.704483,5.52162,1.578444,0.18,1.49,5.51793,BRA1,Testing,2026,0.5100640269001222,0.4761194645057079,0.4918979778467273
320,Gustavo Martins,Grêmio,Grêmio,"RCB, CB",RCB,4,23.0,3000000,2027-12-31,11,1009,Brazil,Brazil,right,191,77,no,6.33,1.96,2.583672,2.583672,14.002653,6.777274999999999,0.27,0.0,0.62,3.654937,BRA1,Testing,2026,0.4919327650054229,0.3931970165346581,0.4412521322784038
321,Robert Renan,Vasco da Gama,Vasco da Gama,LCB,LCB,4,22.0,0,2028-06-30,18,1830,Brazil,Brazil,left,186,78,yes,7.03,3.046028,1.424124,2.653625,20.111605,7.381410000000001,0.245243,0.04999499999999999,1.62,7.674393999999999,BRA1,Testing,2026,0.5436570963241794,0.5147178128011247,0.5280786920237339
322,Tiago Cóser,Coritiba,Coritiba,"RCB, LCB",RCB,4,22.0,400000,2027-12-31,15,1047,Brazil,"Brazil, Italy",right,187,81,no,8.94,2.578870000000001,1.892086,1.460265,7.4775,2.66301,0.25875,0.0,0.43,1.03,BRA1,Testing,2026,0.2183432972121746,0.2064333115736759,0.210533480531994
323,Victor Gabriel,Internacional,Internacional,LCB,LCB,4,22.0,50000,2029-12-31,15,1352,Brazil,Brazil,left,182,74,no,8.52,3.19545,2.864592,1.8655,15.244486,6.590172,0.535398,0.0,1.07,5.655125000000001,BRA1,Testing,2026,0.6150287007486765,0.591393692279799,0.6022767597295117
324,Jonathan,Cruzeiro,Cruzeiro,LCB,LCB,4,22.0,0,2029-06-30,10,903,Brazil,Brazil,right,187,77,no,8.27,2.792631,1.693809,1.5936,12.556515,2.593463,0.8999900000000001,0.4,0.8,3.7905,BRA1,Testing,2026,0.2701007282099434,0.2559947789734192,0.2613122326254119
325,Viery,Grêmio,Grêmio,LCB,LCB,4,21.0,0,2029-12-31,13,1323,Brazil,Brazil,left,187,85,no,9.18,4.628313,1.769076,2.788326,17.617454,6.530743999999999,0.74651,0.0675,1.77,5.44452,BRA1,Testing,2026,0.626569694346734,0.5954155953020014,0.610076533333792
326,Arthur Dias,Athletico Paranaense,Athletico Paranaense,"RCB, LCB, CB",RCB,4,19.0,0,2028-12-31,17,1713,Brazil,Brazil,,0,0,no,6.99,2.365846,0.735,3.832584000000001,14.189903,5.777004999999999,0.685,0.104,1.1,4.311119999999999,BRA1,Testing,2026,0.3330174286099319,0.3413809512326987,0.3356382954292256
327,Luciano Castán,Criciúma,Criciúma,LCB,LCB,4,36.0,300000,2026-12-31,10,946,Brazil,"Brazil, Italy",left,187,80,no,7.42,2.57004,3.046819000000001,2.947938,18.0783,7.607376,0.475,0.285,1.14,4.659022,BRA2,Testing,2026,0.6070808757641646,0.570116752174557,0.5876299650549515
328,Tiago Pagnussat,Vila Nova,Vila Nova,RCB,RCB,4,36.0,250000,2026-12-31,12,991,Brazil,"Brazil, Italy",right,191,88,no,7.36,2.451225,3.27,2.543515,15.980976,6.264424,0.0,0.0,1.09,5.991060999999999,BRA2,Testing,2026,0.5232752938795282,0.5456456945089395,0.5333641496523857
329,Allyson,Avaí,Avaí,RCB,RCB,4,35.0,200000,2026-11-30,9,843,Brazil,Brazil,right,184,78,no,8.33,2.242194,2.1375,2.559872,11.2109,4.060349,1.064307,0.32,0.53,1.281925,BRA2,Testing,2026,0.3246351797504722,0.3102094506491104,0.3158148462099729
330,E. Brítez,Fortaleza,Fortaleza,RCB,RCB,4,34.0,800000,2027-12-31,11,1121,Argentina,Argentina,right,178,75,no,7.79,2.732464,1.605285,2.168166,15.573194,5.782035,1.2075,0.16,0.32,3.933468,BRA2,Testing,2026,0.4767628098907442,0.413604931780601,0.4438772800364967
331,Igor Fernandes,Náutico,Náutico,"LCB, LB",LCB,4,34.0,0,2026-11-30,14,1282,Brazil,Brazil,left,183,78,no,6.81,3.372392000000001,2.455693,1.54473,13.619843,5.125228,1.19425,0.349986,2.32,5.055526,BRA2,Testing,2026,0.4726599786941858,0.435082214746538,0.4525849643195898
332,Luiz Otávio,Ceará,Ceará,"LCB, CB",LCB,4,33.0,900000,2026-12-31,14,1415,Brazil,Brazil,right,194,85,no,6.61,2.2245,3.624,3.119472,10.81483,4.455102,0.574609,0.25,0.38,2.607242000000001,BRA2,Testing,2026,0.4102616846536799,0.3833532273720962,0.3953869388601295
333,César Martins,Criciúma,Criciúma,"RCB, CB, LCB",RCB,4,33.0,750000,2026-11-30,9,868,Brazil,Brazil,right,191,88,no,8.71,2.488504,2.6936,3.938896,15.342528,7.36092,0.415395,0.0,0.31,4.251592,BRA2,Testing,2026,0.6438244343825725,0.5882965800718098,0.6151563305417499
334,Luiz Felipe,Goiás,Goiás,RCB,RCB,4,32.0,800000,2026-12-31,9,759,Brazil,Brazil,right,187,79,no,6.4,1.89632,2.726295000000001,1.779706,13.283072,4.862468,0.592869,0.0,0.95,5.099743999999999,BRA2,Testing,2026,0.3495247970431379,0.3320459201171704,0.3392329095075965
335,Messias,Juventude,Juventude,CB,CB,4,31.0,600000,2027-12-31,14,1149,Brazil,Brazil,right,192,92,no,6.03,2.033435,1.87697,1.09566,4.073537,1.645908,0.156,0.0,0.08,0.47,BRA2,Testing,2026,0.00136711853591806,0.003331811222828912,0.0
336,J. Cuenú,Operário PR,Operário PR,RCB,RCB,4,31.0,400000,2026-11-30,10,999,Colombia,Colombia,right,192,86,no,8.74,1.889901,1.980099,3.155,16.754606,5.9475,0.18,0.0,0.18,3.246,BRA2,Testing,2026,0.5280612931636999,0.4611309761357832,0.4934059096263105
337,Anderson,Vila Nova,Vila Nova,LCB,LCB,4,31.0,600000,2026-11-30,9,759,Brazil,Brazil,right,186,77,no,6.88,3.558996,2.016294,1.422786,15.6547,5.456528,0.118607,0.0,0.59,5.097102,BRA2,Testing,2026,0.4426717872593428,0.4363019570418532,0.4381668649316868
338,Éder,Ceará,Ceará,"RCB, LCB",RCB,4,31.0,800000,2026-12-31,14,1415,Brazil,Brazil,right,184,82,no,5.72,1.906875,2.033434,2.416512,11.004686,3.627946,0.4454799999999999,0.06,1.02,2.796528,BRA2,Testing,2026,0.1740103818410345,0.1622434940845409,0.1661678786784492
339,Nathan,América Mineiro,América Mineiro,RCB,RCB,4,31.0,1000000,2026-11-30,10,898,Brazil,Brazil,right,188,78,no,8.02,3.406923,3.306,1.705,16.43355,6.615072000000001,1.2,0.1,0.6,4.307983,BRA2,Testing,2026,0.6523402892474286,0.6095062109625601,0.6300540751472856
340,Mateus Silva,Náutico,Náutico,RCB,RCB,4,30.0,150000,2026-11-30,10,865,Brazil,Brazil,right,192,92,no,6.45,2.391844,2.809345,1.35289,15.915966,6.245856000000001,0.104,0.0,1.77,5.620833999999999,BRA2,Testing,2026,0.4794309185633296,0.4456938473465588,0.4612967185146913
341,Rodrigo Sam,Juventude,Juventude,RCB,RCB,4,30.0,50000,2027-12-31,12,1173,Brazil,Brazil,right,187,86,no,7.98,3.988936,1.995668,1.15104,17.266923,5.601699999999999,1.224646,0.08,1.3,3.526843,BRA2,Testing,2026,0.5373138432950351,0.5079471429863016,0.5215062889716061
342,Benevenuto,Sport Recife,Sport Recife,RCB,RCB,4,30.0,0,2026-11-30,10,1005,Brazil,Brazil,right,181,78,no,8.42,2.505471,2.236567,2.86805,9.943224,4.299426,0.446136,0.27,1.07,3.404444999999999,BRA2,Testing,2026,0.3520242388319765,0.3488440271367276,0.3489044067549079
343,Raul,Cuiabá,Cuiabá,"CB, RCMF, LCMF",CB,4,29.0,1500000,2027-12-31,14,1410,Brazil,Brazil,right,180,73,yes,7.15,3.38391,0.445764,4.404,10.594374,5.489271,1.53341,0.32,0.38,5.233389,BRA2,Testing,2026,0.4275671340075577,0.3881476502275084,0.4064628975406999
344,Fabio Alemão,CRB,CRB,LCB,LCB,4,29.0,300000,2026-11-30,11,1130,Brazil,Brazil,right,184,87,no,7.96,3.105858,1.19593,3.823019,14.8948,6.368483999999999,0.63531,0.24,0.64,5.7375,BRA2,Testing,2026,0.5127650261152015,0.4717828075056798,0.4910782229689579
345,João Basso,Cuiabá,Cuiabá,"RCB, CB",RCB,4,29.0,2000000,2026-11-30,13,1239,Brazil,"Brazil, Italy",right,187,74,no,6.9,2.54196,3.049587,2.544129,13.217348,4.430478,0.582828,0.0,0.87,3.635266,BRA2,Testing,2026,0.3667804042938597,0.3762466764649246,0.3700334561093407
346,Lucas Cunha,Ponte Preta,Ponte Preta,"RCB, LCB",RCB,4,29.0,0,2026-12-31,9,905,Brazil,"Brazil, Portugal",right,186,77,no,7.56,2.28616,1.095906,2.785104,11.333993,5.466447999999999,0.1,0.0,0.6,3.1808,BRA2,Testing,2026,0.3150013626310458,0.3037949602443585,0.3077717955829125
347,Augusto,São Bernardo FC,São Bernardo FC,LCB,LCB,4,29.0,0,2026-11-30,14,1420,Brazil,Brazil,right,186,86,no,6.91,2.157216,2.533289,4.245426999999999,15.462117,5.323883,0.825,0.063327,0.76,2.21875,BRA2,Testing,2026,0.4308346304416805,0.3874957955859932,0.4077737983524212
348,J. Barreto,Atlético GO,Atlético GO,LCB,LCB,4,28.0,0,2026-12-31,9,874,Paraguay,Paraguay,right,189,81,yes,8.65,3.090811,3.09036,1.955252,12.664421,4.838124000000001,0.514296,0.3074999999999999,1.65,3.296748,BRA2,Testing,2026,0.5240590263223397,0.496111889465476,0.5089317101936338
349,Zé Marcos,Sport Recife,Sport Recife,LCB,LCB,4,28.0,600000,2027-12-31,11,969,Brazil,Brazil,left,188,77,yes,6.32,2.321475,1.581664,2.87859,14.48655,5.290992,0.27859,0.0,0.74,2.788506,BRA2,Testing,2026,0.2870131009547989,0.2711068137483353,0.2773621450909526
350,Lucas Ribeiro,Goiás,Goiás,"LCB, RCB",LCB,4,27.0,1000000,2026-12-31,11,894,Brazil,Brazil,right,190,80,no,6.74,3.928768,1.310914,4.127706,13.591032,5.335585,0.505596,0.2,0.91,4.124931,BRA2,Testing,2026,0.4052697711207805,0.4018955390658374,0.4021780935199139
351,Patrick,Grêmio Novorizontino,Grêmio Novorizontino,LCB,LCB,4,27.0,0,2027-12-31,13,1147,Brazil,Brazil,left,183,79,no,7.69,3.29562,2.35221,2.746465,13.022685,6.43279,0.550486,0.08,1.33,5.963595000000001,BRA2,Testing,2026,0.5462261392502186,0.5219997303883138,0.5330157717758321
352,Betão,Náutico,Náutico,"LCB, RCB",LCB,4,27.0,0,2026-11-30,11,951,Brazil,Brazil,right,188,77,no,7.29,3.499432,1.9866,2.74487,12.869286,4.355046000000001,0.94375,0.09,1.04,4.068225000000001,BRA2,Testing,2026,0.3872023602999302,0.3803908484706068,0.3823454467047162
353,Jhonatan Silva,Athletic Club,Athletic Club,"RCB, CB",RCB,4,26.0,0,2026-11-30,11,1042,Brazil,Brazil,right,0,0,no,7.34,1.7296,2.420358,2.849354,9.328592,4.061685000000001,0.691394,0.0,0.43,1.98375,BRA2,Testing,2026,0.2762483349773196,0.2622902243916801,0.2675484103988908
354,Lucas Gazal,Fortaleza,Fortaleza,LCB,LCB,4,26.0,0,2028-12-31,12,1228,Brazil,Brazil,right,187,86,no,5.42,2.269728,3.517524,2.48902,16.93251,7.398111,0.36875,0.0,0.51,5.057514000000001,BRA2,Testing,2026,0.599218171009763,0.5258189003972153,0.5614882677894674
355,Gabriel Lacerda,Londrina,Londrina,LCB,LCB,4,26.0,650000,2026-12-31,8,704,Brazil,Brazil,right,187,74,no,6.65,1.531803,2.93894,2.176128,8.694320000000001,3.834935999999999,0.126654,0.0,0.51,2.430792,BRA2,Testing,2026,0.2257006852159364,0.2046641348665747,0.2133341662931583
356,Miranda,Operário PR,Operário PR,LCB,LCB,4,26.0,600000,2026-11-30,9,901,Brazil,Brazil,right,181,73,no,6.79,3.393171,1.2,3.394919,13.285152,5.193078000000001,0.3,0.0,0.7,3.00015,BRA2,Testing,2026,0.3676908421419654,0.3268090514162231,0.3457127217979377
357,Vilar,Botafogo SP,Botafogo SP,"RCB, LCB",RCB,4,26.0,0,2026-11-30,13,1302,Brazil,Brazil,right,190,89,no,7.05,2.970135,3.937032,2.904174,10.020488,3.940056,0.14,0.0,0.48,1.9376,BRA2,Testing,2026,0.4218281462486979,0.4122180345149551,0.4156501810048291
358,Tito,Atlético GO,Atlético GO,RCB,RCB,4,25.0,0,2028-11-30,14,1407,Brazil,Brazil,right,184,76,no,7.36,3.51642,2.431872,2.625,9.08264,4.155915,0.192,0.0,0.51,2.561316000000001,BRA2,Testing,2026,0.3479206152056948,0.338313395749129,0.3415700474283172
359,Heron,Londrina,Londrina,"LCB, LB",LCB,4,25.0,400000,2026-11-30,11,748,Brazil,Brazil,left,186,78,no,8.06,3.853290000000001,1.927345,1.20291,8.179329000000001,2.888864,2.40625,0.8400240000000001,1.44,3.127126,BRA2,Testing,2026,0.3065659813185352,0.3214664919571605,0.312400746340291
360,Luan Freitas,Fortaleza,Fortaleza,"CB, RCB, LCB",CB,4,25.0,100000,2027-12-31,8,751,Brazil,"Brazil, Portugal",right,184,75,no,6.23,3.11311,1.559952,3.234435,9.704740000000001,4.792345,0.480024,0.12,0.96,2.8725,BRA2,Testing,2026,0.3181749883869105,0.2718231339057542,0.2933387854411109
361,Márcio,Ponte Preta,Ponte Preta,"LCB, CB",LCB,4,24.0,0,2026-11-30,11,967,Brazil,Brazil,left,191,85,no,8.19,2.236228,1.674685,1.58274,7.445856,2.327964,0.746592,0.095,0.19,1.4912,BRA2,Testing,2026,0.164441692763906,0.1336095540241022,0.1470215805546538
362,Henri,CRB,CRB,RCB,RCB,4,24.0,1500000,2027-12-31,11,1048,Brazil,Brazil,right,187,73,no,6.01,2.406628,2.665014,3.004812,14.082348,5.664593,0.602,0.26,1.37,6.009640000000001,BRA2,Testing,2026,0.4542466817690872,0.4369004620082575,0.4442678988346439
363,Marcos Paulo,Juventude,Juventude,LCB,LCB,4,23.0,0,2028-12-31,12,1148,Brazil,Brazil,left,0,0,no,8.23,3.921084,1.803794,2.980521,16.306706,6.743345999999999,1.0976,0.391651,1.72,4.859932000000001,BRA2,Testing,2026,0.5983786582387023,0.573181356861452,0.584804520352571
364,Yago Lincoln,Londrina,Londrina,RCB,RCB,4,23.0,0,2028-12-31,12,1132,Brazil,Brazil,right,190,78,no,8.35,3.337704,3.420375,2.385762,13.36,4.932524,0.396138,0.08,0.32,2.307264,BRA2,Testing,2026,0.5775107365845185,0.516098614850131,0.545737401696598
365,Lucas Belezi,Athletic Club,Athletic Club,"LCB, CB",LCB,4,23.0,0,2028-11-30,13,1201,Brazil,Brazil,right,186,67,no,6.74,2.171628,1.797312,2.17322,10.713684,4.196556,0.07332599999999999,0.0,0.45,2.47506,BRA2,Testing,2026,0.2147758720758691,0.2070845497140235,0.2090719532269415
366,Luisão,Goiás,Goiás,"LCB, RCB, RB",LCB,4,22.0,0,2028-12-31,8,795,Brazil,Brazil,right,192,74,yes,6.45,1.810116,2.264695,1.58678,18.111006,7.472006999999999,0.56875,0.11,1.7,6.22776,BRA2,Testing,2026,0.5037687833811895,0.4324552195251473,0.4668594063526256
367,Júlio César,Ceará,Ceará,"RCB, LDMF, RB",RCB,4,22.0,0,2027-12-31,12,865,Brazil,Brazil,right,186,78,no,7.39,3.435619,1.767136,1.355,8.635442000000001,3.950583,0.831242,0.21,0.52,3.640104,BRA2,Testing,2026,0.2870039763504333,0.2778020022650111,0.2807130498802242
368,Rafael Barcelos,América Mineiro,América Mineiro,LCB,LCB,4,22.0,0,2026-12-31,10,1002,Brazil,Brazil,right,183,81,no,6.29,1.974726,2.873477,1.614375,14.194296,5.8422,0.6300180000000001,0.09,0.9,4.941808,BRA2,Testing,2026,0.4434210609148404,0.4038511657615435,0.4222787776161324
369,B. Baldini,Athletico Paranaense U20,Avaí,LCB,LCB,4,19.0,0,2028-12-31,9,938,Brazil,Brazil,unknown,0,0,no,6.14,2.49457,0.8639999999999999,1.342468,11.799522,3.262462,0.382184,0.09665699999999999,1.06,2.20668,BRA2,Testing,2026,0.07847591452350197,0.05201491250168486,0.06304406845791463
370,William Alves,Santa Cruz,Santa Cruz,"LCB, RCB, CB",LCB,4,39.0,0,,9,896,Brazil,Brazil,right,186,90,no,5.12,2.412,1.304223,1.905898,9.747458000000002,3.314388,0.0,0.0,0.6,2.413454,BRA3,Testing,2026,0.07434943185941414,0.05916000165626911,0.06455692610908174
371,Ligger,Itabaiana,Itabaiana,"LCB, CB",LCB,4,38.0,0,2026-10-30,11,1113,Brazil,Brazil,left,186,73,no,7.28,3.479831,3.072356999999999,5.011328000000001,14.068912,7.601853999999999,0.726477,0.24,1.05,4.929635000000001,BRA3,Testing,2026,0.6694922603498636,0.6502532205936596,0.6590717415020348
372,Willian Gomes,Ypiranga Erechim,Ypiranga Erechim,"LCB, LB",LCB,4,36.0,0,,11,1092,Brazil,Brazil,left,183,80,no,7.42,2.968368,1.897632,3.544575,11.706062,5.936619,0.41,0.083325,1.07,3.79349,BRA3,Testing,2026,0.4682765472338073,0.4375832688202894,0.4516415591289138
373,Maurício,Caxias,Caxias,LCB,LCB,4,35.0,0,2026-10-30,8,787,Brazil,Brazil,left,185,80,no,5.83,0.913242,1.829219,3.3176,9.834825,4.920072,0.114,0.0,2.06,3.20016,BRA3,Testing,2026,0.2611447742511648,0.2274968679172254,0.2425411982318685
374,Rafael Vitor,Amazonas,Amazonas,"LCB, RCB, CB",LCB,4,33.0,200000,,9,889,Brazil,Brazil,right,192,78,no,5.97,2.125,3.950874,5.976048,13.869565,6.378179,0.30375,0.1,0.51,3.646168,BRA3,Testing,2026,0.6228659937492997,0.5536546686090229,0.587290685138504
375,Éverton Alemão,Barra,Barra,RCB,RCB,4,33.0,100000,,9,892,Brazil,Brazil,right,185,80,no,7.97,2.724384,2.121,2.016508,12.5085,4.234275,0.2,0.0,0.4,2.218293,BRA3,Testing,2026,0.3282429331699109,0.3124085458549034,0.3187251080806437
376,Lucas Santos,Inter de Limeira,Inter de Limeira,RCB,RCB,4,33.0,0,,10,971,Brazil,Brazil,right,186,84,no,7.88,3.24494,2.1298,3.430614,13.622544,7.692618000000001,0.741846,0.37,0.83,5.100102,BRA3,Testing,2026,0.618976944831475,0.5743192770995847,0.5956982181283544
377,Ícaro,Confiança,Confiança,LCB,LCB,4,32.0,0,,9,895,Brazil,Brazil,right,183,68,no,7.24,2.714484,2.110264,4.025266,13.27568,6.6375,0.2,0.0,0.7,5.430656,BRA3,Testing,2026,0.5093706414897452,0.4789103549182331,0.4929492001577015
378,Jean Pierre,Barra,Barra,"LCB, CB",LCB,4,32.0,0,,9,892,Brazil,Brazil,right,184,76,no,9.08,3.228047999999999,2.01875,1.513316,8.37315,3.227466000000001,0.405694,0.0,0.0,1.31228,BRA3,Testing,2026,0.2822195196306037,0.2842082329784378,0.2815258465141682
379,Eurico,Santa Cruz,Santa Cruz,"RCB, RB",RCB,4,32.0,0,,11,1075,Brazil,Brazil,right,182,70,no,5.11,1.42375,2.595306,2.34427,9.62689,4.271835,0.668538,0.08,1.17,3.518475,BRA3,Testing,2026,0.2614254112196309,0.240173232090675,0.2490349556578339
380,Lucas Cunha,Confiança,Confiança,RCB,RCB,4,32.0,0,2026-11-30,9,891,Brazil,Brazil,right,190,86,no,6.06,3.028632,1.00899,3.636249,16.66442,7.068948000000001,0.505596,0.3,0.3,4.947962,BRA3,Testing,2026,0.4934169073661733,0.4215389178363107,0.4562002742441658
381,Matheus Mancini,Ituano,Ituano,"LCB, RCB, CB",LCB,4,31.0,0,,8,788,Brazil,"Brazil, Italy",left,190,75,no,9.82,4.451288,2.5135,3.199145,8.683266000000001,4.451288,0.228,0.11,0.34,2.512426,BRA3,Testing,2026,0.4895773306127317,0.5047046984223742,0.4959567826807751
382,Castro,Paysandu,Paysandu,"RCB, CB",RCB,4,31.0,0,,8,814,Brazil,Brazil,right,191,81,no,6.08,2.653466,3.647767,3.318198,8.843796,5.0881,0.774375,0.220011,1.33,4.532112,BRA3,Testing,2026,0.5137630737863146,0.472307337444414,0.4918413046073912
383,Jonathan Costa,Guarani,Guarani,LCB,LCB,4,31.0,250000,,9,904,Brazil,Brazil,right,186,70,no,8.16,3.385512,2.288968,2.388668,17.91595,7.268975999999999,1.194,0.4,2.39,6.073767,BRA3,Testing,2026,0.6560288385257913,0.6305495035184628,0.6424491177817665
384,Ianson,Caxias,Caxias,RCB,RCB,4,30.0,100000,2027-11-30,8,786,Brazil,Brazil,right,187,80,no,8.7,2.635584,2.973929,2.634855,9.621918,3.6646,0.11,0.11,0.46,3.09267,BRA3,Testing,2026,0.3593553785707364,0.3587378482118947,0.3575371695348348
385,Lucas Dias,Figueirense,Figueirense,"RCB, CB",RCB,4,30.0,0,2026-11-30,9,892,Brazil,Brazil,right,191,82,no,6.36,2.525,2.3184,3.127852,15.233328,6.661031999999999,0.8056739999999999,0.1,2.32,5.348776,BRA3,Testing,2026,0.4891406448330808,0.4517152797515069,0.4691808212745807
