Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1058,J. Felix,Silkeborg,Silkeborg,LCB,LCB,4,26,0,2024-06-30,13,970,St. Lucia,"St. Lucia, Denmark",left,190,73,no,6.77,3.155485,2.597252,4.27,23.843592,8.719645,0.6494629999999999,0.0,1.02,6.031507,DEN,Testing,2024,0.641780206693289,0.6563113988069189,0.6506728602126233
1059,L. Lissens,Lyngby,Lyngby,"LCB, RCB",LCB,4,22,0,2027-06-30,13,1009,Belgium,Belgium,right,184,74,no,9.1,4.369512,2.14,3.4788,13.557928,4.815993,1.515,0.624131,0.89,3.297428,DEN,Testing,2024,0.4812476176298275,0.4980492194723676,0.4908758914197899
1060,J. Gomez,OB,OB,LCB,LCB,4,22,0,2028-12-31,14,1012,Gambia,Gambia,right,189,80,no,7.74,3.112081,2.49246,2.489375,11.025004,4.710960000000001,1.776682,0.803068,1.51,3.82208,DEN,Testing,2024,0.3735746548515336,0.3716258502849402,0.3735343037845132
1061,J. Vanlerberghe,Brøndby,Brøndby,RCB,RCB,4,27,0,2027-06-30,12,1098,Belgium,Belgium,right,189,75,no,12.13,6.560451,1.639918,4.672613,18.35736,7.214816000000001,3.198040999999999,1.968,2.13,6.556999999999999,DEN,Testing,2024,0.7535288214640783,0.829273548389554,0.7933851053193768
1062,P. Rödin,Silkeborg,Silkeborg,RCB,RCB,4,23,0,2027-12-31,12,1167,Sweden,Sweden,right,189,80,no,8.95,3.781162,0.7726500000000001,2.082996,26.841224,5.860173,0.387531,0.31,1.54,3.54486,DEN,Testing,2024,0.4839579623621417,0.4107263630077749,0.4484635803122076
1063,S. McKenna,København,København,LCB,LCB,4,27,0,2024-06-30,13,1185,Scotland,Scotland,left,189,74,yes,8.13,2.582538,3.343886,1.670922,15.34038,6.227273,0.151096,0.15,1.06,6.37721,DEN,Testing,2024,0.5248012708711723,0.4915899625369925,0.5094695845305046
1064,K. Tshiembe,Brøndby,Brøndby,"RCB, CB, LCB",RCB,4,27,0,2025-06-30,18,1191,Denmark,"Denmark, Congo DR",right,186,83,no,9.52,3.398004,2.793651000000001,2.645,13.751079,5.443538999999999,0.7565519999999999,0.152,1.13,4.081674,DEN,Testing,2024,0.4956188697006236,0.5030838752039891,0.5006031691260161
1065,H. Andersson,Randers,Randers,RCB,RCB,4,25,0,2025-06-30,19,1222,Sweden,Sweden,right,196,86,no,8.32,2.80014,3.092249999999999,1.104516,9.282,2.799588,0.148564,0.0,0.07,1.546452,DEN,Testing,2024,0.2271535979074807,0.2234475041064159,0.2258653446490493
1066,D. Kolinger,Vejle,Vejle,RCB,RCB,4,30,0,2025-06-30,19,1256,Croatia,Croatia,right,199,92,no,10.82,5.304320000000001,2.00466,2.58,7.808292,3.29382,0.645,0.2175,0.21,2.151837,DEN,Testing,2024,0.4092833280661602,0.4144974831211916,0.4129229511479676
1067,L. Hey,Nordsjælland,Nordsjælland,"LCB, RCB",LCB,4,21,0,2027-06-30,25,1470,Denmark,Denmark,right,189,80,no,8.88,4.532255000000001,2.51125,1.835685,17.630398,5.573505,2.141452,0.613364,0.98,5.506486,DEN,Testing,2024,0.5534263840299265,0.5952583846962513,0.5757821719074494
1068,T. Salquist,Chicago Fire,Chicago Fire,RCB,RCB,4,29,0,2025-12-31,18,1702,Denmark,Denmark,right,190,85,no,9.62,2.957625000000001,1.478224,2.855755,23.107424,6.189162,0.6890000000000001,0.369112,1.0,3.70242,DEN,Testing,2024,0.5080532246469003,0.4738937650382018,0.4922042894726033
1069,F. Alves,Brøndby,Brøndby,"CB, RCB",CB,4,24,0,2026-06-30,18,1761,Denmark,"Denmark, Brazil",right,195,78,no,9.97,4.138656,3.11788,3.117972,15.840766,5.059908,0.5615330000000001,0.206677,0.77,3.784628,DEN,Testing,2024,0.5927600885074197,0.6176460209522304,0.6067202052026659
1070,R. Lauritsen,Brøndby,Brøndby,CB,CB,4,28,0,2027-06-30,21,1775,Denmark,Denmark,right,186,79,no,9.53,3.904422,3.804192,2.28,12.62456,3.903767999999999,0.204424,0.04999499999999999,0.1,3.345426,DEN,Testing,2024,0.5268293590411124,0.501375417540913,0.5153911634804118
1071,B. Paulsen,OB,OB,"RCB, CB, RWB",RCB,4,32,0,2025-06-30,24,1790,Denmark,Denmark,right,191,85,no,10.41,3.420879999999999,3.369168,2.109888,12.3675,4.471835,0.24997,0.15,0.45,2.968858,DEN,Testing,2024,0.5160293166545259,0.5012968862859077,0.5099382412086584
1072,A. Busch,Silkeborg,Silkeborg,LCB,LCB,4,20,0,2026-12-31,19,1857,Denmark,Denmark,right,190,75,no,10.32,3.922500000000001,1.50447,2.083914,17.687072,4.36415,1.451216,0.585,0.29,2.568989,DEN,Testing,2024,0.4265038711427186,0.4222532225548061,0.4254423982420812
1073,M. Kiilerich,Hvidovre,Hvidovre,RCB,RCB,4,28,0,2025-06-30,20,1885,Denmark,Denmark,right,188,0,no,10.55,5.489965,2.33856,4.347208,13.370382,4.107915,0.429555,0.09665699999999999,0.48,2.86681,DEN,Testing,2024,0.5632648496937337,0.576481280537988,0.5713016487679803
1074,M. Jensen,Lyngby,Lyngby,"CB, LCB",CB,4,27,0,2026-06-30,24,1886,Denmark,Denmark,right,196,85,no,8.88,2.479331,3.818863,2.671284,10.114496,3.722015,0.192024,0.095,0.38,2.86134,DEN,Testing,2024,0.4008585857428572,0.4049798398983089,0.4039292689818499
1075,T. Mølgaard,AGF,AGF,RCB,RCB,4,27,0,2028-06-30,20,1910,Denmark,Denmark,right,182,75,no,9.52,6.266676,1.881859,2.730756,11.025408,4.662693,1.882986,0.8940800000000002,2.17,3.253965,DEN,Testing,2024,0.529038624158968,0.5408746666182253,0.5362976989757484
1076,J. Juninho,Midtjylland,Midtjylland,"LCB, CB",LCB,4,29,0,2026-06-30,28,1947,Brazil,Brazil,left,187,80,no,7.81,2.862738,4.578399999999999,3.006176,10.58428,3.7,1.017426,0.37141,0.18,1.62,DEN,Testing,2024,0.3917672249879369,0.4386141698982692,0.4162315163187218
1077,F. Helander,OB,OB,"CB, LCB",CB,4,31,0,2024-06-30,22,1963,Sweden,Sweden,left,192,84,no,10.04,4.902494,2.6605,1.56043,10.99956,3.072832,0.46,0.09,0.55,1.972152,DEN,Testing,2024,0.3990126999759642,0.4113713339433712,0.406207770689457
1078,D. Stenderup,Hvidovre,Hvidovre,LCB,LCB,4,34,0,2025-06-30,21,1970,Denmark,Denmark,right,183,71,no,9.46,3.703008,0.641016,4.47865,14.848938,6.121799999999999,0.5011019999999999,0.136653,0.09,3.928236,DEN,Testing,2024,0.4936401338615395,0.4582436335572174,0.4771349964147279
1079,A. Bjelland,Lyngby,Lyngby,CB,CB,4,35,0,2024-06-30,27,1978,Denmark,Denmark,left,188,85,no,8.51,3.32488,2.682812,3.822666,12.380005,5.144285999999999,0.362644,0.27,0.46,3.54957,DEN,Testing,2024,0.4211136232029427,0.4376265642191211,0.4304464581404682
1080,S. Velkov,Vejle,Vejle,RCB,RCB,4,27,0,2024-06-30,26,2082,Bulgaria,Bulgaria,right,192,86,no,9.47,4.752374000000001,3.500055000000001,2.3352,9.120471,3.978106,0.389109,0.216658,0.09,2.639563,DEN,Testing,2024,0.5207261200507586,0.4849051055771602,0.5040760938025641
1081,M. Bech,Midtjylland,Midtjylland,"LCB, RCB",LCB,4,25,0,2027-06-30,23,2170,Denmark,Denmark,left,189,77,no,6.72,2.98848,1.411648,3.938515,13.978827,6.015164000000001,0.246,0.0,0.58,4.728318,DEN,Testing,2024,0.3340768055355699,0.3233744791647213,0.3295497067031405
1082,S. Ingason,Midtjylland,Midtjylland,RCB,RCB,4,30,0,2028-06-30,23,2192,Iceland,Iceland,right,188,84,no,8.33,4.394031,2.750127,2.915825,9.8938,4.308976,0.697041,0.208325,0.29,3.364636,DEN,Testing,2024,0.4079873610434329,0.42755813330063,0.4188200388470463
1083,N. Bürgy,Viborg,Viborg,RCB,RCB,4,28,0,2025-06-30,25,2365,Switzerland,Switzerland,right,185,80,no,6.96,2.741508,1.862784,4.605205,18.491407,7.800847999999999,0.38096,0.305466,1.18,6.126685,DEN,Testing,2024,0.4981155672294675,0.523420398716572,0.5120483993239012
1084,Ž. Zaletel,Viborg,Viborg,LCB,LCB,4,24,0,2027-12-31,27,2517,Slovenia,Slovenia,right,185,81,no,9.23,2.97135,2.075198,2.574942000000001,14.26797,5.222278999999999,1.14205,0.319098,1.14,4.469715000000001,DEN,Testing,2024,0.4338766474753355,0.44205767467182,0.4390650770214874
1085,D. Vavro,København,København,RCB,RCB,4,28,0,2026-06-30,30,2524,Slovakia,Slovakia,right,189,81,no,8.88,2.56564,1.783997,3.639260000000001,18.187484,8.025524,0.177792,0.145,0.68,7.735746000000001,DEN,Testing,2024,0.5674860430322348,0.5645189000670171,0.5674213522222028
1086,D. Høegh,Randers,Randers,"RCB, LCB",RCB,4,33,0,2025-06-30,27,2582,Denmark,Denmark,right,190,79,no,8.64,3.587015,3.2062,2.999568,15.22945,5.785304,0.734944,0.175,0.77,4.67231,DEN,Testing,2024,0.5299974616742564,0.5496803896856242,0.5411922183888128
1087,W. Dammers,Randers,Randers,LCB,LCB,4,29,0,2026-06-30,29,2717,Netherlands,Netherlands,right,185,81,no,7.92,3.277851,2.483792,5.135095,18.54522,7.12337,0.2977319999999999,0.09857800000000001,0.66,4.835083,DEN,Testing,2024,0.564483600051575,0.5737646673400315,0.5705508398926634
1088,Matti Olsen,Hvidovre,Hvidovre,"RCB, LCB",RCB,4,28,0,2024-06-30,29,2738,Denmark,Denmark,right,0,0,no,11.34,5.716183999999999,1.873472,2.466694,15.11721,4.700961,0.526375,0.13,0.46,2.958177,DEN,Testing,2024,0.5457778454660788,0.5562925254647227,0.5524165454662255
1089,J. Rasmussen,Brøndby,Brøndby,LCB,LCB,4,26,0,2027-06-30,29,2879,Denmark,Denmark,left,190,81,no,8.82,4.344911999999999,2.282634,2.19,21.914032,7.34976,0.5953019999999999,0.252314,1.41,5.563732,DEN,Testing,2024,0.6065726559959173,0.6066453253688252,0.6081296656192388
1090,K. Hansen,Nordsjælland,Nordsjælland,"RCB, LCB",RCB,4,35,0,2025-06-30,31,2926,Denmark,Denmark,right,184,74,no,5.29,1.72568,1.412808,5.076055999999999,19.410356,8.797385,0.30953,0.18547,0.37,6.518148,DEN,Testing,2024,0.5208051968614172,0.4982871129727775,0.5108235083339797
1091,Raúl Albentosa,Vejle,Vejle,CB,CB,4,35,0,2024-06-30,30,2968,Spain,Spain,right,192,89,no,9.37,3.726025,2.489248,5.305681,9.490822999999999,5.607242,0.393599,0.239985,0.21,3.638812,DEN,Testing,2024,0.4921130884372741,0.5282144144733535,0.5114426530912155
1092,A. Nagalo,Nordsjælland,Nordsjælland,"LCB, RCB",LCB,4,21,0,2027-06-30,33,2986,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,185,75,no,6.45,2.11216,1.50528,4.006485,25.797568,8.679027,1.267,0.539994,1.21,8.0475,DEN,Testing,2024,0.6068573577100668,0.6011923483795542,0.6055390499482178
1093,P. Gregor,Lyngby,Lyngby,RCB,RCB,4,30,0,2026-06-30,32,2999,Denmark,Denmark,right,189,80,no,7.05,3.209778,2.339838,3.540144,13.147414,6.029603999999999,0.419976,0.150003,0.78,3.78,DEN,Testing,2024,0.4316754509045095,0.4045508118165463,0.4191612763260681
1094,T. Slotsager,OB,OB,"RCB, LCB",RCB,4,18,0,2025-06-30,32,3049,Denmark,Denmark,right,189,80,no,8.88,4.013312999999999,1.566292,2.893031999999999,14.906892,5.076192,0.7967849999999999,0.09,0.35,3.80841,DEN,Testing,2024,0.3982888275998757,0.4001871013024428,0.4002387922920126
1095,K. Diks,København,København,"LCB, RCB, LB",LCB,4,27,0,2025-06-30,33,3119,Netherlands,Netherlands,right,182,73,no,8.28,3.638606,2.25,3.634217,16.88358,7.242564,0.9792000000000001,0.374703,1.9,8.079772,DEN,Testing,2024,0.5962295058304325,0.6210827443837034,0.6101819318933802
1096,O. Provstgaard,Vejle,Vejle,LCB,LCB,4,20,0,2026-06-30,32,3179,Denmark,Denmark,left,194,73,no,9.46,5.29308,1.869098,3.284388,13.869152,5.579548,0.93593,0.4806839999999999,0.74,3.852534,DEN,Testing,2024,0.5470137711984552,0.5499459907788528,0.5498548352362942
1097,F. Tingager,AGF,AGF,CB,CB,4,31,0,2028-06-30,32,3198,Denmark,Denmark,right,198,94,no,8.84,4.504375,3.856365,3.829071999999999,12.520704,5.486242,0.5339879999999999,0.250731,0.76,3.658102,DEN,Testing,2024,0.621930560103317,0.6453285430878929,0.6352179629003667
1098,F. Rodríguez,Estudiantes,LDU Quito,LCB,LCB,4,24,800000,2027-12-31,11,989,Argentina,"Argentina, Italy",left,187,80,no,8.55,4.641548,1.640082,3.822636,12.376286,5.371062,0.5445699999999999,0.276,0.46,2.636904,ECU,Testing,2024,0.4183232941247949,0.4432249927920192,0.4318540276234453
1099,G. Coronel,Imbabura,Imbabura,"RCB, LCB",RCB,4,25,0,,14,1009,Paraguay,Paraguay,unknown,0,0,no,11.42,5.527091,2.49864,1.784157,8.207452,2.41,0.268,0.089991,0.09,0.9790000000000001,ECU,Testing,2024,0.3678165984268861,0.392671781809547,0.381197403503913
1100,A. Bedoya,El Nacional,El Nacional,"LCB, RCB",LCB,4,28,150000,2024-12-31,12,1028,Ecuador,Ecuador,right,183,76,no,10.16,4.37472,3.590341,2.535956,7.267596,3.5,1.22366,0.264,0.18,2.1,ECU,Testing,2024,0.533132109086296,0.4873114559412235,0.5115008296245515
1101,C. Medina,Libertad,Libertad,LCB,LCB,4,23,50000,,11,1050,Ecuador,Ecuador,left,190,83,no,7.54,3.769162,2.8314,2.484288,6.94272,3.002481,0.171094,0.0,0.0,0.51277,ECU,Testing,2024,0.2214312536879634,0.2047317027463412,0.2136156405332614
1102,T. Lecanda,Imbabura,Imbabura,"LCB, RCB",LCB,4,22,0,,11,1052,Argentina,"Argentina, Spain",right,181,77,yes,7.53,3.422111,1.794,1.198942,6.587477999999999,2.397363,1.0272,0.34,1.28,1.712752,ECU,Testing,2024,0.1709673603151954,0.1390344609477751,0.1553894739459257
1103,F. Fabián,Cumbayá,Cumbayá,LCB,LCB,4,25,0,,11,1058,Argentina,Argentina,unknown,184,0,no,11.48,5.188859,1.445,3.405161,10.21068,4.508080000000001,0.34,0.0,0.0,2.55,ECU,Testing,2024,0.484153293429275,0.4995597628921655,0.4930895364187536
1104,J. Nazareno,Delfin,Delfin,RCB,RCB,4,25,0,,15,1167,Ecuador,Ecuador,right,187,78,no,9.87,3.623984000000001,2.312172,3.084118,7.481144,3.776832,0.462,0.08,0.31,2.23354,ECU,Testing,2024,0.3220207213513239,0.347513985961075,0.3356065636451807
1105,A. García,Delfin,Delfin,LCB,LCB,4,24,0,,18,1193,Ecuador,Ecuador,left,187,73,no,9.88,3.850711,1.28,3.471144000000001,11.992395,7.621432,1.430528,0.83,1.06,3.849948,ECU,Testing,2024,0.5760482133813026,0.5423016022234873,0.5605766728284355
1106,J. Jiménez,Macará,Macará,"RCB, LCB",RCB,4,29,250000,,16,1215,Ecuador,Ecuador,,0,0,no,9.33,2.966548,3.03967,2.963984,8.666422,2.59318,0.6675,0.07,0.3,1.110074,ECU,Testing,2024,0.3112446731036345,0.3028948683480109,0.3078395471574036
1107,M. Quiñones,Orense,Orense,"RCB, LCB",RCB,4,23,0,,17,1269,Ecuador,Ecuador,,0,0,no,9.86,3.9018,2.905978,1.986408,8.722272,3.472875,1.062585,0.355584,0.64,2.34378,ECU,Testing,2024,0.3786641008941514,0.388750426957356,0.3846691587019744
1108,G. Fratta,Danubio,Deportivo Cuenca,"RCB, CB",RCB,4,28,500000,2024-12-31,13,1275,Uruguay,Uruguay,right,188,78,no,6.64,3.319487999999999,2.82381,1.623634,10.515835,4.233976,0.353529,0.21,0.64,2.39859,ECU,Testing,2024,0.2839152712235004,0.272330923255487,0.2788203088368034
1109,Ó. Quiñonez,Orense,Orense,LCB,LCB,4,23,300000,2026-12-31,14,1315,Ecuador,Ecuador,left,190,81,yes,9.75,4.135104,4.064367000000001,4.361574,11.678001,5.981739,1.181568,0.51625,1.18,3.2505,ECU,Testing,2024,0.7808979477673754,0.7274152382205217,0.7560471469538383
1110,J. Flor,El Nacional,El Nacional,RCB,RCB,4,26,125000,2024-12-31,14,1340,Ecuador,Ecuador,,0,0,no,7.19,2.351024,1.408128,2.350699,8.599035,2.819252,0.2025,0.065,0.27,1.21101,ECU,Testing,2024,0.0353185891726897,0.0429421161412423,0.03922844640016835
1111,I. Gariglio,Delfin,Delfin,"LCB, RCB",LCB,4,26,175000,2024-12-31,14,1354,Argentina,Argentina,right,189,82,no,9.77,3.921275000000001,1.860378,2.727426,9.63525,3.724864,0.73328,0.331785,0.33,1.6625,ECU,Testing,2024,0.3284078783391551,0.332067167286517,0.3310653772163618
1112,R. Cabezas,El Nacional,El Nacional,"LCB, RCB",LCB,4,24,200000,2024-12-31,15,1381,Ecuador,Ecuador,right,0,0,no,11.54,5.73375,2.475484,1.955691,5.9984,2.28382,0.457725,0.0,0.07,1.107768,ECU,Testing,2024,0.3600521378514412,0.3948775009927644,0.3784110653552511
1113,A. Leguizamón,Belgrano,Emelec,LCB,LCB,4,32,650000,2026-12-31,14,1405,Argentina,"Argentina, Paraguay",right,186,84,no,10.38,4.359222,2.435,2.562822000000001,12.619012,5.059104,0.256032,0.0,0.64,3.329229,ECU,Testing,2024,0.5142562595803147,0.5128172850105214,0.51482412957298
1114,W. Plúas,Cumbayá,Cumbayá,"LCB, RCB",LCB,4,32,150000,2024-12-31,17,1462,Ecuador,Ecuador,,0,0,no,10.28,4.004697,0.986605,2.829978,9.6018,3.81528,0.308358,0.059994,0.49,0.864212,ECU,Testing,2024,0.3384913662482281,0.3340435514639258,0.3371104293768259
1115,E. Guevara,Deportivo Cuenca,Deportivo Cuenca,"RCB, CB",RCB,4,34,250000,2025-06-30,16,1500,Ecuador,Ecuador,right,180,70,no,6.6,1.920024,2.280144,3.00012,9.9603,4.7397,0.300024,0.0,0.42,2.219808,ECU,Testing,2024,0.2202149652305418,0.2122662421188876,0.2167826854298356
1116,D. Bagui,Emelec U20,Emelec,"LCB, RCB",LCB,4,19,0,,16,1550,Ecuador,Ecuador,,180,72,no,7.32,3.133305,2.03,2.554122,12.36686,5.455590000000001,0.9270820000000001,0.407296,0.87,2.554398,ECU,Testing,2024,0.3082198936308124,0.3063749374993577,0.3080677626670763
1117,J. Alvacete,Libertad,Libertad,LCB,LCB,4,33,100000,2024-12-31,17,1565,Argentina,Argentina,left,184,78,no,10.29,4.080868000000001,2.186205,3.280206,11.26785,5.0038,0.573936,0.291655,0.81,2.470923,ECU,Testing,2024,0.4714988551490603,0.4779474172879385,0.4759131937123499
1118,L. Zárate,Independiente del Valle,Independiente del Valle,RCB,RCB,4,24,1000000,2027-12-31,21,1582,Paraguay,Paraguay,right,188,75,no,6.77,2.272875,2.847678,1.93375,16.721938,6.825199,0.6248,0.22856,0.68,4.892006,ECU,Testing,2024,0.4379463177300815,0.4241952761447632,0.4321514247668596
1119,E. Cabeza,Imbabura,Imbabura,"RCB, LCB",RCB,4,22,200000,2024-12-31,19,1603,Ecuador,Ecuador,,0,0,no,9.88,4.495139999999999,2.35873,2.528504,11.67532,4.269762,0.619248,0.28,0.28,2.136218,ECU,Testing,2024,0.4454016922079654,0.4363214091623913,0.4419667224202714
1120,R. Mina,LDU Quito,LDU Quito,"LCB, RCB",LCB,4,25,350000,2026-12-31,20,1621,Ecuador,Ecuador,right,178,91,no,7.72,3.555027,0.834252,2.331186,11.383239,4.494336000000001,0.445,0.165,0.72,2.999266,ECU,Testing,2024,0.2572418134860356,0.2179980172271508,0.2382155917401181
1121,R. Luzárraga,Técnico Universitario,Técnico Universitario,"LCB, RCB, CB",LCB,4,33,150000,2024-12-31,21,1685,Ecuador,Ecuador,left,188,78,no,7.42,2.99169,2.459007,3.205554,9.345663,3.255447,0.42855,0.05,0.32,1.068005,ECU,Testing,2024,0.1925519866899049,0.2129628725932917,0.2032657111643842
1122,R. Lora,Macará,Macará,RCB,RCB,4,27,400000,2024-12-31,20,1715,Colombia,Colombia,right,186,81,no,10.39,4.824504,2.467416,3.148414,11.493157,4.777374,0.574434,0.31,0.47,2.257416,ECU,Testing,2024,0.5178995107946885,0.5173709706740218,0.5189328722385282
1123,M. Carabajal,Independiente del Valle,Independiente del Valle,"RCB, LCB",RCB,4,27,1400000,2027-12-31,20,1809,Argentina,Argentina,right,184,74,no,7.11,2.886432,2.538816,2.4875,17.71416,5.869092,1.493622,0.25,0.5,3.384,ECU,Testing,2024,0.3848839645576291,0.3878481769137831,0.3873346307294557
1124,N. Ramírez,Barcelona,Barcelona,"RCB, LCB",RCB,4,27,1000000,2024-12-31,20,1832,Chile,Chile,right,182,77,no,8.4,3.88155,2.11451,2.60603,14.638902,4.418064,0.494088,0.1,0.59,1.962855,ECU,Testing,2024,0.3910902747637992,0.3895905489599014,0.3913189349142323
1125,J. Parrales,Mushuc Runa,Mushuc Runa,"LCB, RCB, RB",LCB,4,27,0,,23,1893,Ecuador,Ecuador,right,186,82,no,10.94,4.22928,2.519178,5.845892,10.55726,7.558540000000002,0.9975,0.476442,0.33,4.424186,ECU,Testing,2024,0.7024659208177618,0.7339535463796558,0.7200101743407249
1126,R. Schunke,Independiente del Valle,Independiente del Valle,LCB,LCB,4,33,1000000,2025-12-31,23,1905,Argentina,"Argentina, Venezuela",right,186,78,no,9.83,4.959277999999999,2.171694,5.246289000000001,17.386974,9.261474,0.37899,0.14,0.38,6.895515,ECU,Testing,2024,0.7788140271528353,0.7831127863095675,0.782921161227868
1127,A. Rangel,Barcelona,Barcelona,"RCB, RB",RCB,4,22,750000,2028-12-31,23,1969,Ecuador,Ecuador,right,189,78,no,9.51,5.892963999999999,1.232159,1.231875,10.14912,3.382592,1.141245,0.4571519999999999,0.73,2.650424,ECU,Testing,2024,0.3592948607496602,0.3791322990027878,0.3701391412277583
1128,J. Randazzo,Mushuc Runa,Mushuc Runa,LCB,LCB,4,30,300000,,26,2229,Argentina,Argentina,right,184,72,no,8.92,4.35902,2.828427,2.583168,6.901560000000001,3.673931,0.159984,0.0,0.16,2.177778,ECU,Testing,2024,0.320800555788819,0.3443446659913647,0.3334063189983417
1129,C. Pérez,Técnico Universitario,Técnico Universitario,RCB,RCB,4,29,300000,2024-12-31,27,2362,Colombia,Colombia,right,185,79,no,7.13,3.312959999999999,1.105564,3.77468,11.657412,4.38088,0.458602,0.226678,0.3,2.3241,ECU,Testing,2024,0.22826876786181,0.243847144982225,0.2366497172160263
1130,F. Grillo,Universidad Católica,Universidad Católica,LCB,LCB,4,31,0,,24,2419,Argentina,"Argentina, Spain",left,183,77,no,9.19,4.616215,2.454,2.494008,15.402582,5.764401,1.414602,0.707616,1.3,3.644445,ECU,Testing,2024,0.5769263985175249,0.5754078072115153,0.5776114646959991
1131,B. Caicedo,Libertad,Libertad,RCB,RCB,4,23,250000,2024-12-31,27,2479,Ecuador,Ecuador,right,188,81,no,7.52,3.957510000000001,2.901493,2.066163,7.300166999999999,2.93787,0.8728,0.29,0.11,1.557829,ECU,Testing,2024,0.247816906607627,0.2388619524513313,0.2439494438506003
1132,L. Sosa,Barcelona,Barcelona,LCB,LCB,4,30,1200000,,26,2497,Argentina,"Argentina, Ecuador",left,185,77,no,9.05,5.371623,1.659228,3.567495,15.819965,7.35027,1.548,0.32145,1.12,3.745158,ECU,Testing,2024,0.6106586506348847,0.6032930706742581,0.6084974552777284
1133,S. Mina,Deportivo Cuenca,Deportivo Cuenca,LCB,LCB,4,25,300000,2024-12-31,27,2501,Ecuador,Ecuador,,0,0,no,9.28,3.996,2.19252,2.161125,12.272974,5.579712000000001,1.113754,0.142208,0.36,1.945363,ECU,Testing,2024,0.4478867447058008,0.4571547492501894,0.4536551465152784
1134,L. León,Emelec,Emelec,RCB,RCB,4,31,1200000,2027-12-31,25,2527,Ecuador,Ecuador,right,185,70,no,7.12,2.424757,2.42179,2.956625,13.322808,5.87934,0.4984,0.178575,0.39,3.38364,ECU,Testing,2024,0.3577264928519675,0.3341937547618405,0.3468273923398628
1135,G. Vallecilla,Universidad Católica,Universidad Católica,"RCB, LCB",RCB,4,25,1200000,2024-12-31,27,2527,Ecuador,Ecuador,right,188,80,no,6.98,3.312510000000001,1.426273,2.634567,13.07019,6.338248,1.175008,0.354195,1.5,3.34905,ECU,Testing,2024,0.3708974001619575,0.3407621617184137,0.3567217911773866
1136,L. Gustavino,Cumbayá,Cumbayá,"RCB, RB, CB",RCB,4,25,0,,28,2574,Ecuador,Ecuador,unknown,0,0,no,9.83,4.546358000000001,1.782484,4.158857999999999,10.7727,4.931315999999999,1.18734,0.5600210000000001,0.38,2.275182,ECU,Testing,2024,0.4870454187664587,0.4843604449358777,0.4869205139948128
1137,R. Adé,LDU Quito,LDU Quito,RCB,RCB,4,34,0,,26,2598,Haiti,Haiti,right,185,79,no,7.41,2.49515,2.526421,2.390628,11.15862,4.053497999999999,0.417122,0.06667000000000001,0.59,2.11167,ECU,Testing,2024,0.2079631062957899,0.2295092098222319,0.219284495783074
1138,J. Marrufo,Macará,Macará,"LCB, LB",LCB,4,28,400000,2025-12-15,27,2639,Venezuela,Venezuela,left,183,79,no,8.12,3.207624,1.706752,2.797384,9.450144,4.300215,0.8160000000000001,0.2,0.51,2.181197,ECU,Testing,2024,0.26023819897439,0.2585884520243103,0.2600636345920864
1139,J. Ontaneda,Aucas,Aucas,"RCB, LCB",RCB,4,28,800000,2024-12-31,29,2716,Ecuador,Ecuador,,0,0,no,9.94,4.039665,2.18496,3.081752,14.344568,5.89513,1.558638,0.7282559999999999,1.03,3.012918,ECU,Testing,2024,0.5622067461099972,0.5528392450806086,0.5589206195328832
1140,D. Quintero,Mushuc Runa,Mushuc Runa,"RCB, CB",RCB,4,27,650000,2024-12-31,28,2734,Ecuador,Ecuador,right,180,68,no,9.35,4.014638000000001,2.174517,2.930902000000001,6.453405,3.48789,0.7885549999999999,0.2275,0.23,1.77861,ECU,Testing,2024,0.3033274321417246,0.303459525248426,0.3041540392310173
1141,C. Rolón,Aucas,Aucas,"LCB, RCB",LCB,4,32,750000,,28,2776,Paraguay,Paraguay,right,184,80,no,8.23,3.147311999999999,2.789578,3.208164,9.175349,3.471318,0.486,0.13,0.36,1.68726,ECU,Testing,2024,0.2863111897808623,0.299535185664092,0.2936575008580207
1142,G. Achilier,Orense,Orense,"RCB, CB",RCB,4,39,150000,,29,2851,Ecuador,Ecuador,right,180,86,no,7.71,2.547207,2.583906,1.926549,10.946793,3.7284,1.078419,0.290766,0.75,2.777312,ECU,Testing,2024,0.2393365277452742,0.2507151866151915,0.2456400991146943
1143,N. Goitea,Delfin,Delfin,"RCB, CB, LCB",RCB,4,27,450000,2024-12-31,30,2922,Argentina,Argentina,right,184,79,no,7.48,2.831404,1.603882,2.741046,8.09991,3.604064,0.9880639999999999,0.368553,0.74,2.245162,ECU,Testing,2024,0.1539740571031749,0.1586436180813167,0.1567006796773261
