Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
323,A. Lapage,Westerlo,Anderlecht II,"LCB, RCB",LCB,4,20,0,2029-06-30,14,1343,Belgium,Belgium,right,188,78,no,8.71,3.214134,2.0093,7.169895,19.3644,9.848781,0.469637,0.201442,1.41,7.441271999999999,BEL2,Testing,2025,0.7396863883150411,0.7245752025092732,0.7387627071660352
324,A. Palacios,Genk,Genk II,"LCB, CB",LCB,4,20,0,2028-06-30,15,1342,Colombia,"Colombia, Venezuela",left,186,82,no,7.65,2.21341,2.079476,3.421572,18.706919,6.974500000000001,0.9395080000000001,0.3375,1.01,4.358354,BEL2,Testing,2025,0.4463743783848371,0.4440464701077462,0.4492433050703332
325,C. Makosso,Luton Town,RWD Molenbeek,RCB,RCB,4,20,0,2029-06-30,12,1118,Congo,Congo,right,192,0,no,9.5,5.235819,2.49565,3.2219,12.239596,6.280956,1.12875,0.400008,1.37,3.543876,BEL2,Testing,2025,0.6461998430075767,0.6184337399849363,0.6380445510550354
326,D. Doudaev,RWD Molenbeek,RWD Molenbeek,"RCB, RB",RCB,4,21,0,2025-06-30,22,1702,Belgium,Belgium,right,0,0,no,9.2,4.705118,1.427712,3.862655999999999,11.422848,5.971919999999999,0.317164,0.16,0.9,4.494800000000001,BEL2,Testing,2025,0.4423637570911672,0.440080302563883,0.4452187822985583
327,N. Solheid,RFC Seraing,RFC Seraing,"CB, LCB",CB,4,21,0,2026-06-30,28,2659,Belgium,Belgium,right,0,0,no,9.38,4.301826,2.638948000000001,2.8791,6.601082,2.50286,0.437266,0.03333,0.14,1.251796,BEL2,Testing,2025,0.3245866691222409,0.3195046558295453,0.3249628712965615
328,S. Wylin,Club Brugge II,Club Brugge II,"RCB, RB, LCB",RCB,4,22,250000,2026-06-30,28,2289,Belgium,Belgium,right,180,63,no,8.41,3.61485,1.022424,1.84635,17.066028,6.49,1.021664,0.6710249999999999,0.63,3.260965,BEL2,Testing,2025,0.4055803736183476,0.3729129300730283,0.3927725921035075
329,L. Willen,Zulte-Waregem,Zulte-Waregem,LCB,LCB,4,22,0,2026-06-30,27,2517,Belgium,Belgium,left,189,77,no,7.87,3.21881,1.716688,2.755032,15.442797,5.795890000000001,0.8928,0.391104,2.82,3.860272000000001,BEL2,Testing,2025,0.3677016925901758,0.3655736402576131,0.3699588061227132
330,J. Tolinsson,Lommel SK,Lommel SK,RCB,RCB,4,22,600000,2026-06-30,22,2059,Sweden,Sweden,right,190,85,no,7.61,2.491156,1.925,2.75353,15.913788,4.327972,0.3917559999999999,0.216658,0.39,2.708087,BEL2,Testing,2025,0.2242014243799404,0.2269034019234073,0.2275955504015611
331,D. Lamego,La Louvière,La Louvière,LCB,LCB,4,22,0,2027-06-30,28,2543,France,France,,0,0,no,8.74,3.468988,1.842552,3.00614,12.106614,6.439869,2.016308,0.8502679999999999,1.66,4.210471999999999,BEL2,Testing,2025,0.5251689416708706,0.4648018279828962,0.4994691456688013
332,A. Et Taïbi,Club Brugge,Club Brugge II,"LCB, RB",LCB,4,22,0,2026-06-30,16,1312,Morocco,"Morocco, Belgium",right,186,78,no,6.93,2.401532,1.714272,3.018834,20.165376,6.377184000000001,0.4114559999999999,0.138,1.3,4.730145,BEL2,Testing,2025,0.3644859384816924,0.3589989620589363,0.3650192472891773
333,A. Spegelaere,Lokeren-Temse,Lokeren-Temse,LCB,LCB,4,22,0,,12,1018,Belgium,Belgium,,184,75,no,9.35,3.543276,1.28133,1.674736,13.487376,2.754148,0.392,0.1,0.89,1.184,BEL2,Testing,2025,0.2405126099415038,0.2261997440889984,0.2354700036468931
334,L. Marijnissen,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, RB",RCB,4,22,300000,2026-06-30,28,2714,Netherlands,Netherlands,right,0,0,no,11.11,5.635232000000001,2.388668,2.587203,12.337668,4.744518999999999,1.655907,0.696,1.39,2.619776,BEL2,Testing,2025,0.614044875231335,0.6006870950205218,0.6128677310446952
335,R. Paeshuyse,Eupen,Eupen,RCB,RCB,4,23,0,2028-06-30,28,2742,Belgium,Belgium,right,187,74,no,8.37,3.738515,2.299862,2.886646,13.785,5.547410000000001,0.78622,0.23,1.31,3.215625,BEL2,Testing,2025,0.4313000290928377,0.4205758400325615,0.4297962380411903
336,M. Lemmens,RWD Molenbeek Res,RWD Molenbeek,"RCB, CB",RCB,4,23,150000,2025-06-30,22,1814,Belgium,Belgium,right,186,76,yes,8.88,3.6685,2.085801,3.47149,10.120032,4.662648000000001,0.695688,0.34464,0.69,3.323914,BEL2,Testing,2025,0.381382761884195,0.3752073363619381,0.3817217857095269
337,M. Tshibuabua,RFC Seraing,RFC Seraing,RCB,RCB,4,23,300000,,27,2520,France,"France, Congo DR",right,191,78,no,8.25,4.249825,1.426424,4.463272,8.999623999999999,5.14605,1.642143,0.391875,0.32,3.535068000000001,BEL2,Testing,2025,0.3614032705602796,0.3695147226941055,0.3687694594986907
338,David Sousa,RWD Molenbeek,RWD Molenbeek,LCB,LCB,4,23,0,2026-06-30,27,2555,Brazil,Brazil,left,192,79,no,9.72,4.43697,4.334328,2.783358,16.129854,7.21848,1.091799,0.388649,2.15,6.166272,BEL2,Testing,2025,0.8618458568959713,0.8412316182711936,0.8592522906782638
339,L. Lucker,Liège,Liège,"LCB, LB",LCB,4,24,0,2026-06-30,26,1941,Belgium,Belgium,,0,0,no,8.67,3.757463999999999,1.578325,2.550204,9.55152,3.850098,1.111846,0.23125,0.65,1.760808,BEL2,Testing,2025,0.2864878329795769,0.2660623000875433,0.2787776683535203
340,J. Gillekens,Francs Borains,Francs Borains,RCB,RCB,4,25,200000,2025-06-30,26,2203,Belgium,Belgium,right,187,78,no,7.84,3.224346,2.73822,6.2488,13.361112,7.228764000000001,0.815,0.08,0.45,4.699590000000001,BEL2,Testing,2025,0.5362406630959677,0.5489583292404406,0.5475145632557188
341,J. Dianganga,Lokeren-Temse,Lokeren-Temse,"LCB, RCB",LCB,4,25,0,2026-06-30,25,2286,Belgium,Belgium,,180,65,no,8.46,4.001052,1.44512,2.02279,15.83565,5.4024,1.073208,0.331412,1.77,3.4228,BEL2,Testing,2025,0.3704181040983893,0.3645467390507524,0.370811213378243
342,J. Gorenc,Eupen,Eupen,"LCB, CB",LCB,4,25,400000,2025-06-30,22,1587,Slovenia,Slovenia,right,192,86,no,8.11,3.00356,3.405161,2.894678,10.94616,3.74355,0.6779999999999999,0.0,0.91,2.437942,BEL2,Testing,2025,0.3828109167660362,0.3798545035352954,0.3847869629951492
343,M. Maisonneuve,La Louvière,La Louvière,CB,CB,4,26,0,2026-06-30,27,2488,France,France,right,191,0,no,7.96,2.313005,2.783216,3.0022,8.140692,3.906914,0.469116,0.145,0.72,2.53275,BEL2,Testing,2025,0.2900192894556252,0.2658287641791502,0.2804415655299858
344,A. Tanghe,Zulte-Waregem,Zulte-Waregem,"RCB, CB",RCB,4,26,0,2027-06-30,24,2332,Belgium,Belgium,right,194,84,no,7.18,2.31812,2.237328,4.208631,15.974388,7.603680000000001,0.345801,0.1125,1.51,5.212291,BEL2,Testing,2025,0.4917011509336437,0.4716250669861038,0.486026191695551
345,J. Bustin,Liège,Liège,LCB,LCB,4,26,350000,2026-06-30,13,1165,Belgium,Belgium,,194,82,no,9.73,4.791429,2.782718,5.253714,12.747252,7.573506,0.6154,0.15,1.39,4.557102,BEL2,Testing,2025,0.726024379708015,0.7077586411730836,0.723385379110108
346,R. Droehlne,RFC Seraing,RFC Seraing,"LCB, DMF",LCB,4,26,200000,2025-06-30,27,2606,France,France,left,183,77,no,7.43,1.933062,1.277152,6.804329999999998,20.40606,9.361892999999998,0.589368,0.245,1.14,5.941789,BEL2,Testing,2025,0.5874771758180435,0.567822174356066,0.5828822396695581
347,L. Lemoine,Zulte-Waregem,Zulte-Waregem,"RCB, LCB",RCB,4,27,250000,2027-06-30,17,1187,Belgium,"Belgium, Brazil",right,184,75,no,10.77,5.762106,2.272404,1.51803,12.968888,4.928318999999999,1.592184,0.304,0.91,2.881053,BEL2,Testing,2025,0.5523073394609002,0.5517039719423917,0.5570059272640435
348,V. Boone,Lierse Kempenzonen,Lierse Kempenzonen,"CB, RCB, LCB",CB,4,27,350000,2026-06-30,24,2232,Belgium,Belgium,right,191,83,no,10.0,5.037405,3.828128,4.6345,10.484448,4.352291,0.364099,0.0,0.44,2.295979,BEL2,Testing,2025,0.63777864234076,0.6448250977144506,0.6471110197536808
349,S. Kennedy,Eupen,Eupen,LCB,LCB,4,28,400000,2026-06-30,19,1724,Canada,"Canada, Germany",left,193,80,no,11.12,5.065472,3.339598999999999,3.235638,11.953632,6.316689999999999,1.359667,0.156,1.15,5.222263999999999,BEL2,Testing,2025,0.7753233281540941,0.7326838912217618,0.7608336534900614
350,D. Wouters,Lommel SK,Lommel SK,LCB,LCB,4,28,700000,2027-06-30,27,2570,Belgium,Belgium,left,191,80,no,7.32,1.994916,1.89,3.920028,19.08426,6.229685000000001,0.875,0.178575,0.53,5.113585,BEL2,Testing,2025,0.4143926340643241,0.4070891126733728,0.4144615162416284
351,J. Renson,Patro Eisden,Patro Eisden,RCB,RCB,4,28,500000,2025-06-30,32,3090,Belgium,Belgium,right,185,74,no,6.9,2.25742,2.080038,5.245317,8.2593,5.306741000000001,0.300024,0.09,0.18,3.16239,BEL2,Testing,2025,0.2865043081216086,0.2652497512257307,0.2783760259284138
352,K. Borry,Patro Eisden,Patro Eisden,"LCB, LB",LCB,4,30,150000,2025-06-30,27,2510,Belgium,Belgium,left,191,75,no,9.46,4.791575,4.11642,4.603014,6.76923,4.524288,0.188224,0.035,0.11,2.12976,BEL2,Testing,2025,0.6059026925814142,0.6095228865876152,0.6132176769864423
353,W. Faye,La Louvière,La Louvière,RCB,RCB,4,31,0,2025-06-30,22,1984,Senegal,Senegal,right,180,74,no,8.57,4.261355999999999,1.589016,2.539485,10.799334,5.264384,1.540448,0.405,0.77,3.083535,BEL2,Testing,2025,0.3656409134174743,0.3581001372382388,0.3651484824979996
354,P. Perdichizzi,Lierse Kempenzonen,Lierse Kempenzonen,LCB,LCB,4,32,300000,2027-06-30,23,2126,Belgium,"Belgium, Italy",left,182,74,no,9.1,3.178,2.074807,4.785233,15.91618,5.966133,0.4222559999999999,0.13,0.25,3.511812,BEL2,Testing,2025,0.4667325087455824,0.4760620721179507,0.4756673815831717
355,J. Filipović,SK Beveren,SK Beveren,RCB,RCB,4,32,350000,2025-06-30,23,1956,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,191,86,no,8.79,3.086424,4.051839,3.314088,14.308,6.350981999999999,0.412119,0.05,1.33,4.555334,BEL2,Testing,2025,0.6539807889033844,0.6301636795867201,0.6478883622153712
356,D. Dessoleil,Francs Borains,Francs Borains,"LCB, RCB",LCB,4,32,300000,2026-06-30,24,2261,Belgium,Belgium,left,188,80,no,7.76,2.907906,2.270306,3.22438,11.423936,4.4969,0.28,0.08,0.6,3.027726,BEL2,Testing,2025,0.2906072496393197,0.2884573928804317,0.2921550122005155
357,D. Wuytens,SK Beveren,SK Beveren,"LCB, CB",LCB,4,34,250000,2025-06-30,29,2582,Belgium,Belgium,right,183,80,no,8.61,3.451524,2.856425,2.71671,14.57064,4.847676,0.139986,0.03,0.14,2.613245,BEL2,Testing,2025,0.437861614965197,0.4264167292128606,0.4360536486725127
358,J. Dom,Anderlecht,Anderlecht II,"CB, LB, RCB",CB,4,35,250000,2025-06-30,15,1289,Belgium,Belgium,right,177,71,no,7.68,3.072737999999999,2.514594,3.56014,9.985041,5.517357000000001,0.9099299999999999,0.279986,0.7,3.353952,BEL2,Testing,2025,0.3864188463986159,0.3807959340274829,0.3870822479515443
359,B. Lambot,Liège,Liège,"RCB, DMF",RCB,4,37,75000,2025-06-30,25,2109,Belgium,Belgium,right,190,79,no,7.6,2.60324,1.706231,5.676728000000001,12.76207,7.381234999999999,0.855,0.13,0.85,4.184576,BEL2,Testing,2025,0.4501743035635698,0.4404049679483966,0.4493232341072009
360,N. Villarroel Galindo,Wilstermann,Wilstermann,RCB,RCB,4,17,0,,9,899,Bolivia,Bolivia,,0,0,no,10.11,4.307718,1.20004,2.19988,11.41536,3.806946,0.59994,0.3,0.3,1.3,BOL,Testing,2025,0.337574209478477,0.3242233306080181,0.3338961735893697
361,Mizael Monteiro,ABB,ABB,LCB,LCB,4,24,0,,8,828,Brazil,Brazil,right,184,0,no,8.8,4.56219,1.63125,1.848108,6.087792,2.393453,1.089441,0.3240000000000001,0.54,0.87,BOL,Testing,2025,0.2526189895951222,0.2485667658402453,0.2528628407647079
362,E. Velasquez,Independiente Petrolero,Independiente Petrolero,"RCB, RB",RCB,4,26,200000,,6,510,Bolivia,Bolivia,right,188,77,no,10.24,5.474164000000001,3.525731999999999,1.59,6.002722000000001,2.471321999999999,0.8857320000000002,0.18,0.18,0.88,BOL,Testing,2025,0.5430526035620576,0.4628381640128713,0.5075012492464787
363,C. Rodríguez,Oriente Petrolero,Oriente Petrolero,"LCB, RCB",LCB,4,27,350000,,7,706,Venezuela,Venezuela,right,186,77,no,6.76,2.419206,2.42424,3.696079999999999,11.724315,5.356998,0.1275,0.0,1.53,3.566844999999999,BOL,Testing,2025,0.3074988180860952,0.3115279550738867,0.3123170734065872
364,D. Giménez,Universitario de Vinto,Universitario de Vinto,LCB,LCB,4,28,450000,,8,733,Argentina,"Argentina, Bolivia",left,184,79,no,10.93,5.651748,1.96553,2.457192,10.562005,4.294768,0.7360000000000001,0.366,0.98,2.085456,BOL,Testing,2025,0.4984762605265278,0.4922603501378892,0.4998555348098073
365,Y. Jairo Villegas,Real Oruro,Real Oruro,"RCB, RB",RCB,4,28,0,,6,529,Bolivia,Bolivia,right,177,0,no,8.0,2.720136,1.19,6.296862,15.996518,8.678718,0.68,0.68,0.85,5.617242,BOL,Testing,2025,0.5195780752137101,0.5144254474032897,0.5216849546382755
366,P. Meza,ABB,ABB,RCB,RCB,4,28,350000,,9,936,Paraguay,Paraguay,right,187,80,no,5.58,1.92418,0.9625,2.499126,9.996168,5.477043,0.767952,0.19,0.96,3.556521,BOL,Testing,2025,0.2086930872280804,0.1990143572676929,0.2057003047234763
367,W. Soleto,Independiente Petrolero,Independiente Petrolero,LCB,LCB,4,29,450000,,7,716,Bolivia,Bolivia,right,178,85,no,7.79,3.3975,1.382287,2.135,5.155006999999999,3.019321000000001,1.0048,0.252,0.75,2.008914,BOL,Testing,2025,0.1156026477206263,0.1217338184729783,0.1197431738789935
368,J. Vila,Real Oruro,Real Oruro,LCB,LCB,4,29,0,,9,934,Argentina,Argentina,unknown,0,0,no,10.41,3.663200000000001,2.315,3.083154,15.02912,4.816728,0.289062,0.0,0.29,1.828904,BOL,Testing,2025,0.4375835909999567,0.4309511065936107,0.4382011031926625
369,C. Áñez,Guabirá,Guabirá,"CB, RCB, RCMF",CB,4,29,500000,,9,918,Bolivia,Bolivia,right,175,65,no,7.75,2.355868,1.57135,3.234,10.98,6.18,0.98,0.1,0.29,3.332098,BOL,Testing,2025,0.3177311982815146,0.2956027107324633,0.3094448572982189
370,P. Pedraza,The Strongest,The Strongest,LCB,LCB,4,30,300000,,7,679,Bolivia,Bolivia,left,190,88,no,7.42,2.65,1.062804,3.708320000000001,14.314684,4.7736,0.132897,0.0,0.27,2.118082,BOL,Testing,2025,0.2292397750675931,0.2077361811641455,0.2204671230981972
371,A. Seimandi,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LCB, RCB",LCB,4,30,0,,8,803,Argentina,Argentina,right,195,0,no,8.74,3.36582,1.794196,4.48514,8.402239999999999,4.480224,0.225,0.0,0.11,2.5806,BOL,Testing,2025,0.320335911718825,0.3277920311833265,0.3269994628615482
372,Jesús Sagredo,Bolívar,Bolívar,"LCB, RCB",LCB,4,31,600000,,7,575,Bolivia,Bolivia,right,180,74,no,6.26,2.506792,0.9420000000000001,2.506698,17.68581,7.670649,0.78125,0.16,0.94,5.631146999999999,BOL,Testing,2025,0.3346567947746023,0.3204728267468537,0.3305320140695547
373,G. Canto,Always Ready,Always Ready,LCB,LCB,4,31,375000,2025-12-31,8,590,Argentina,Argentina,left,186,83,no,7.47,2.593638,1.52712,3.052442,11.438688,5.950928,0.765,0.306682,0.76,2.593952,BOL,Testing,2025,0.2906298407031626,0.2677452144641597,0.2817165115539037
374,M. Enoumba,Blooming,Blooming,"RCB, RB",RCB,4,32,450000,,7,590,Cameroon,"Cameroon, Bolivia",right,183,81,no,7.02,2.897622,2.440122,1.676506,9.765113000000001,4.426105,1.676506,0.766636,1.53,1.828996,BOL,Testing,2025,0.2677288894025875,0.2472518545902274,0.2598228150998178
375,J. Medina,Independiente Petrolero,Independiente Petrolero,"RCB, CB",RCB,4,32,175000,,6,621,Ecuador,Ecuador,,171,0,no,8.41,4.056426000000001,1.447648,4.637184,13.481244,6.956147000000001,0.57772,0.0,0.43,3.335058,BOL,Testing,2025,0.4609682899251314,0.444772314749435,0.4569725691724901
376,A. Rambal,Always Ready,Always Ready,RCB,RCB,4,32,375000,,7,638,Colombia,Colombia,right,186,70,no,6.63,3.946864,1.690308,2.9625,11.569575,5.498193,0.0,0.0,0.0,1.833656,BOL,Testing,2025,0.2939796745403951,0.2572612111462584,0.2781171148395821
377,A. Jusino,The Strongest,The Strongest,"RCB, LCB",RCB,4,32,550000,,8,812,Bolivia,"Bolivia, United States",right,185,85,no,7.65,1.665,1.440922,3.547431,10.752742,4.764345,0.221796,0.109989,0.89,2.994,BOL,Testing,2025,0.2165394838502149,0.193783158493559,0.2070197483625572
378,M. Portillo,Guabirá,Guabirá,"RCB, LCB",RCB,4,33,175000,,9,918,Paraguay,Paraguay,right,0,0,no,6.96,3.137606999999999,1.273392,2.157021,6.959996,2.257032,0.0975,0.0,0.0,1.078768,BOL,Testing,2025,0.02679025820395883,0.02299661032389961,0.0251189282061645
379,D. Robles,Aurora,Aurora,RCB,RCB,4,33,250000,,9,849,Paraguay,Paraguay,right,186,83,no,7.0,1.59075,1.4847,4.029144,8.5869,4.450518,1.375918,0.74375,0.95,2.756106,BOL,Testing,2025,0.1845492575636724,0.2001089753729364,0.1940713047987393
380,C. Enciso,Aurora,Aurora,LCB,LCB,4,34,150000,,7,693,Paraguay,Paraguay,,184,85,no,8.44,3.50987,2.599857,1.949844,5.583355,2.470104,0.260013,0.0,0.0,0.78,BOL,Testing,2025,0.2257599252992457,0.2170906998812141,0.2234310650355243
381,G. Castillo,Wilstermann,Wilstermann,LCB,LCB,4,34,225000,2025-12-31,9,899,Uruguay,Uruguay,right,179,74,no,9.31,3.606883,1.9,3.6048,12.613188,5.607399,0.39996,0.0,1.0,3.805438000000001,BOL,Testing,2025,0.4116270076166015,0.4219098502201345,0.4205436716205043
382,G. Valverde,Blooming,Blooming,"LCB, RCB, CB",LCB,4,34,100000,,8,707,Bolivia,Bolivia,right,181,82,no,7.77,2.927736,2.798125,2.67096,16.549338,6.491826,0.5085459999999999,0.253346,0.25,2.674,BOL,Testing,2025,0.4299273818680449,0.4014197193276926,0.4194388754868926
383,S. Echeverría,Nacional Potosí,Nacional Potosí,"LCB, RCB",LCB,4,35,200000,,7,699,Argentina,"Argentina, Italy",right,188,80,no,11.59,5.0232,2.061521,2.445,8.884368,3.603858,0.129987,0.13,0.64,2.448992,BOL,Testing,2025,0.4243148681383146,0.4519789663027431,0.4421158141832696
384,L. Corulo,Real Tomayapo,Real Tomayapo,"RCB, CB",RCB,4,35,175000,2025-12-31,9,894,Argentina,Argentina,right,187,84,no,10.57,2.817339,1.813424,5.032935,9.663849,6.339375,0.9059999999999999,0.4,0.6,3.520313,BOL,Testing,2025,0.565313282289186,0.4981826559068143,0.5365647390364597
385,M. Caire,Oriente Petrolero,Oriente Petrolero,"LCB, RCB",LCB,4,36,100000,,6,559,Argentina,"Argentina, Bolivia",right,177,72,no,7.41,2.575839,2.254676,5.150898,15.134012,8.213346,0.161,0.0,0.81,4.831931,BOL,Testing,2025,0.5080402086440763,0.5053036216792224,0.5112615369212814
386,J. Lencinas,Universitario de Vinto,Universitario de Vinto,RCB,RCB,4,37,75000,,9,905,Argentina,Argentina,right,181,85,no,7.86,3.880551000000001,0.59625,4.476,12.230235,4.971904,1.194693,0.7,0.99,3.580115,BOL,Testing,2025,0.3334520784463431,0.3526094403172952,0.3461380589782052
387,M. Bejarano,Real Tomayapo,Real Tomayapo,"LCB, LB",LCB,4,37,75000,,9,914,Bolivia,Bolivia,left,168,68,no,9.35,3.541254,2.164344,3.446400000000001,10.244591,5.6145,0.787457,0.1,0.79,2.952194,BOL,Testing,2025,0.4226352188260833,0.4228718816422251,0.4265830083806501
388,Thiago Silva,Fluminense,Fluminense,RCB,RCB,4,40,1000000,2026-06-30,7,701,Brazil,"Brazil, France",right,181,79,no,5.52,1.284564,1.54278,3.980425,18.876401,6.675831000000001,0.512,0.13,0.64,3.720414,BRA1,Testing,2025,0.3006060786881833,0.2845853341046017,0.2952461466135563
389,Gil,Santos,Santos,"RCB, LCB",RCB,4,37,300000,,6,607,Brazil,Brazil,right,192,87,no,6.38,3.557012,1.77833,1.183926,9.93863,2.6668,0.293348,0.15,0.0,2.374722,BRA1,Testing,2025,0.1708814588462859,0.130248661521885,0.1519289342331153
390,R. Arboleda,São Paulo,São Paulo,"RCB, CB",RCB,4,33,1200000,2027-12-31,6,632,Ecuador,Ecuador,right,187,83,no,6.41,1.995,3.560938999999999,2.850228,11.8192,4.7025,0.4259999999999999,0.0,0.43,2.424248,BRA1,Testing,2025,0.3738105995934257,0.343484620997915,0.3618963731084422
391,André Ramalho,Corinthians,Corinthians,RCB,RCB,4,33,2500000,2026-12-31,7,706,Brazil,"Brazil, Italy",right,182,78,no,5.86,1.6588,2.164078,1.78636,19.758452,7.779523,0.381454,0.25,0.89,4.333036,BRA1,Testing,2025,0.4336138964330221,0.3754549095175279,0.4081988253418132
392,Marllon,Ceará,Ceará,RCB,RCB,4,33,500000,2025-12-31,11,1134,Brazil,Brazil,right,186,75,no,6.11,1.5875,1.427426,2.22345,8.88932,3.888404,0.473357,0.08,0.24,1.34577,BRA1,Testing,2025,0.1013554299767115,0.08526911633218816,0.0941575302655999
393,Jemerson,Grêmio,Grêmio,RCB,RCB,4,32,1700000,2026-12-31,9,864,Brazil,"Brazil, Monaco",right,184,77,no,9.06,5.312250000000001,2.39806,2.082906,7.184129999999999,3.019616,0.51875,0.0,1.25,2.60625,BRA1,Testing,2025,0.3112778099974832,0.3306459069414563,0.3238692497922619
394,Júnior Alonso,Atlético Mineiro,Atlético Mineiro,"LCB, LB",LCB,4,32,8000000,2025-12-31,11,1035,Paraguay,Paraguay,left,185,83,no,8.26,4.003716,2.868392,4.260335,19.395237,10.43719,0.433368,0.17,1.48,6.696858,BRA1,Testing,2025,0.7202356085384738,0.7212387577508277,0.7272658873410958
395,G. Gómez,Palmeiras,Palmeiras,"CB, RCB",CB,4,32,7500000,2027-12-31,8,791,Paraguay,Paraguay,right,185,85,no,9.22,4.89324,3.072,3.297965,5.91399,2.730606,0.45712,0.113322,0.0,1.591488,BRA1,Testing,2025,0.3916910368947274,0.3841807901831912,0.3914499806440072
396,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,30,2000000,2025-12-31,8,781,Argentina,Argentina,left,177,73,no,7.49,2.303577,1.497465,4.149,14.752455,7.143630000000001,0.804954,0.23,1.73,3.801042,BRA1,Testing,2025,0.3759564425506506,0.3631635163501625,0.3729075905423568
397,David Duarte,Bahia,Bahia,RCB,RCB,4,30,1000000,2026-12-31,8,820,Brazil,Brazil,right,193,89,no,6.59,2.083557,3.403536,2.305325,14.268869,4.2772,0.66,0.22,1.65,2.303768,BRA1,Testing,2025,0.3786073628531122,0.3398351670823616,0.3624752241568751
398,Alexander Barboza,Botafogo,Botafogo,LCB,LCB,4,30,2500000,2026-12-31,5,508,Argentina,"Argentina, Uruguay",left,193,83,no,11.34,4.426506,2.482485,4.07526,16.472742,9.211960000000001,0.53,0.175,2.13,6.557611999999999,BRA1,Testing,2025,0.760584567817801,0.7604604099558481,0.7674115831098011
399,Pedro Henrique,Red Bull Bragantino,Red Bull Bragantino,RCB,RCB,4,29,3500000,2026-12-31,10,1007,Brazil,Brazil,right,188,82,no,8.31,3.12526,3.484,5.364384,11.17112,5.990502,0.7120000000000001,0.09,0.89,3.575474,BRA1,Testing,2025,0.5422867016068111,0.556170220691448,0.5542035758552508
400,Léo Ortiz,Flamengo,Flamengo,RCB,RCB,4,29,8000000,2028-12-31,10,984,Brazil,Brazil,right,185,82,no,5.4,2.012481,2.106084,4.391022,25.06158900000001,9.878960000000001,0.6416299999999999,0.37,2.01,8.411328000000001,BRA1,Testing,2025,0.6254997192481131,0.6059556098028209,0.6213051536314341
401,Léo Pereira,Flamengo,Flamengo,LCB,LCB,4,29,8000000,2027-12-31,10,987,Brazil,Brazil,left,189,79,no,5.65,1.456488,1.276245,2.829684,16.322865,5.65056,0.275,0.0,1.0,5.926283999999999,BRA1,Testing,2025,0.2418970066044784,0.2237262263538772,0.2349205102799069
402,Fabricio Bruno,Cruzeiro,Cruzeiro,RCB,RCB,4,29,6000000,2028-12-31,10,1001,Brazil,Brazil,right,192,90,no,7.37,2.34,1.889946,2.785,12.944932,3.86384,0.359964,0.0,0.72,2.969865,BRA1,Testing,2025,0.1691402520193492,0.1860074088888913,0.1791823599419515
403,B. Kuščević,Fortaleza,Fortaleza,RCB,RCB,4,29,1000000,2026-12-31,11,1073,Chile,"Chile, Croatia",right,186,81,no,7.3,3.520176,1.846876,1.5084,10.486281,3.43786,0.336,0.166675,0.42,2.93634,BRA1,Testing,2025,0.2084073596998345,0.1929502599190706,0.2024966327529341
404,A. Franco,São Paulo,São Paulo,LCB,LCB,4,28,3000000,2025-12-31,8,734,Argentina,Argentina,right,183,77,no,6.99,2.453456,1.715,2.576366,15.326136,3.921875,0.612549,0.0,0.49,1.5925,BRA1,Testing,2025,0.1652210836197376,0.1554713007836747,0.1617986673651822
405,Willian Machado,Ceará,Ceará,LCB,LCB,4,28,100000,,11,1105,Brazil,Brazil,left,186,90,no,6.6,2.03838,4.318433,4.15163,8.960674000000001,4.31462,0.405588,0.08,0.33,1.873905,BRA1,Testing,2025,0.4404817089548441,0.4231584554284721,0.4357316683407357
406,F. Torres,Corinthians,Corinthians,"RCB, RB, LCB",RCB,4,28,5000000,2027-12-31,6,525,Ecuador,Ecuador,right,187,78,no,7.2,3.430526,0.857658,3.768507,16.631746,5.14296,0.515,0.340017,0.17,2.57148,BRA1,Testing,2025,0.2760046245844588,0.2676037294097818,0.2742662798446935
407,Lyanco,Atlético Mineiro,Atlético Mineiro,RCB,RCB,4,28,3000000,2028-12-31,8,811,Brazil,"Brazil, Serbia",right,187,83,no,10.32,4.107222,2.217514,2.774532,12.541158,5.434367999999999,1.999419,0.6675,1.33,5.327668,BRA1,Testing,2025,0.524576324847166,0.5604669827979063,0.5474360157852692
408,Zé Ivaldo,Santos,Santos,"RCB, LCB",RCB,4,28,3500000,2026-12-31,10,1003,Brazil,Brazil,right,185,78,yes,6.1,2.60392,2.512294,3.58797,12.920296,5.744725999999999,0.63,0.09,0.63,3.766,BRA1,Testing,2025,0.3447939973390376,0.3407180784752542,0.3458608489747221
