Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2997,J. Ćalušić,Bačka Topola,Bačka Topola,LCB,LCB,4,30.0,1000000,2024-06-30,26,2334,Croatia,Croatia,left,187,83,no,8.02,2.4704,2.272538,6.441019,24.443721,14.07648,0.3077,0.156,1.43,9.758000000000001,SER,Testing,2023,0.7394680970831051,0.7430017650728703,0.7462038181395373
1620,N. Schlotterbeck,Borussia Dortmund,Borussia Dortmund,LCB,LCB,4,24.0,40000000,2027-06-30,25,2218,Germany,Germany,left,191,86,no,9.09,3.408522,1.991394,6.047512,19.879776,8.720315999999999,1.178604,0.526834,2.39,7.509888,GER1,Testing,2023,0.7439378890394364,0.7383040497909131,0.7460890925318424
1824,R. Pröpper,Twente,Twente,LCB,LCB,4,30.0,2000000,2024-06-30,36,3334,Netherlands,Netherlands,right,190,78,no,8.31,3.589536,3.077424,4.293830000000001,19.303415,7.31818,0.595,0.29332,1.35,8.073351,HOL,Testing,2023,0.7399205053983787,0.7418404259546114,0.7458469765702826
2822,J. Alonso,Krasnodar,Krasnodar,LCB,LCB,4,30.0,7000000,2025-06-30,29,2874,Paraguay,Paraguay,left,185,83,no,8.83,3.097098,3.15996,5.446869,17.034516,8.111153,0.31209,0.125,0.94,6.359224,RUS,Testing,2023,0.7455604791416371,0.7359243120778326,0.7457079809473465
2778,A. Martynovich,Rubin Kazan',Rubin Kazan',RCB,RCB,4,36.0,400000,2024-06-30,12,1132,Belarus,"Belarus, Russia",right,192,85,no,9.94,4.851612,3.261689,1.909422,16.295349,5.724849000000001,0.554655,0.399984,0.48,4.846884,RUS,Testing,2023,0.7766100206196298,0.7040945318536955,0.7453152463992144
382,J. Daland,Cercle Brugge,Cercle Brugge,LCB,LCB,4,23.0,2000000,2025-06-30,37,3345,Norway,Norway,right,189,87,no,9.98,4.631412,3.44253,3.794210000000001,10.842087,5.652776999999999,0.8877679999999999,0.268413,0.51,3.7145,BEL1,Testing,2023,0.7846381499138594,0.6948382780453622,0.7446970677603298
252,Nuno Reis,Melbourne City,Melbourne City,"RCB, LCB, RB",RCB,4,32.0,450000,2024-06-30,24,1678,Switzerland,"Switzerland, Portugal",right,178,73,no,8.74,3.7026,2.464894,3.059513000000001,24.029262,9.175194,0.43,0.055,2.09,8.526636,AUS,Testing,2023,0.7306422698171526,0.7487383935290098,0.7446488644735502
3176,A. Abrahamsson,Brommapojkarna,Brommapojkarna,RCB,RCB,4,24.0,200000,2023-12-31,11,906,Sweden,Sweden,right,187,75,no,9.93,4.470355000000001,1.687328,5.465942999999999,20.95929,9.140457000000001,1.19067,0.30002,1.19,6.755608000000001,SWE,Testing,2023,0.7290523557025549,0.7477948923291723,0.7433736654095939
2700,T. Sainsbury,Al Wakrah,Al Wakrah,"RCB, RB",RCB,4,31.0,650000,,21,2168,Australia,"Australia, England",right,183,76,no,9.59,3.443894999999999,2.824416,4.357251,18.470568,7.926324999999999,0.7486529999999999,0.164428,0.87,5.605845,QAT,Testing,2023,0.7412765205449394,0.7345042504311672,0.7428368523038591
183,R. Giampaoli,Quilmes,Quilmes,LCB,LCB,4,23.0,500000,2023-12-31,24,2124,Argentina,"Argentina, Italy",right,188,80,yes,13.86,7.114897999999999,3.21958,4.111205999999999,10.760538,4.575956,0.718836,0.2125,0.47,1.652185,ARG2,Testing,2023,0.7393666641889144,0.7362599963052526,0.7427592805211374
351,P. Perdichizzi,Westerlo,Westerlo,LCB,LCB,4,30.0,400000,2024-06-30,24,1846,Belgium,"Belgium, Italy",left,182,74,no,10.19,4.486818,3.4104,4.53544,14.728366,5.364458999999999,0.977094,0.4857240000000001,0.49,3.268086,BEL1,Testing,2023,0.7503873555834679,0.7249156107115422,0.7425963484754436
2357,J. Patiño,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,33.0,400000,2023-12-31,12,1076,Paraguay,Paraguay,left,183,83,no,9.82,4.010496,3.24597,3.84375,15.369525,5.46832,1.878453,0.5989059999999999,1.79,3.672528999999999,PAR,Testing,2023,0.7718105619734578,0.6995716029470833,0.740622806192742
57,M. Centurión,Arsenal,Arsenal,"RCB, CB, LCB",RCB,4,24.0,375000,2023-12-31,23,2024,Argentina,Argentina,right,192,90,no,11.12,3.95528,4.000521,4.090826,11.605945,5.6448,0.580375,0.180009,0.36,2.625,ARG1,Testing,2023,0.762284609804828,0.7089778002902688,0.7405625273902731
2951,T. Etongou,Radnički Niš,Radnički Niš,"RCB, LCB",RCB,4,24.0,0,,12,1079,Cameroon,Cameroon,right,187,79,no,13.18,7.588526000000001,2.9169,4.005083,9.26046,4.255812,1.418571,0.669116,0.42,2.499925,SER,Testing,2023,0.7372359871340389,0.7337472856260094,0.7404220231206647
2721,A. Scarlatache,Argeș,Argeș,"LCB, CB, RCB",LCB,4,36.0,150000,,13,1277,Romania,Romania,right,184,80,no,10.57,4.862682,3.310848,3.944714,13.316199,5.921526,0.35,0.07,0.85,3.027804,ROM,Testing,2023,0.7793915196287392,0.6904546179543144,0.7398496441249933
2322,D. Tomas,Odds,Odds,LCB,LCB,4,26.0,500000,2023-12-31,24,1900,Finland,"Finland, Portugal",right,193,91,no,11.37,3.837342,3.361224,3.788008,17.152074,5.68164,0.9476379999999999,0.093324,1.33,4.643408,NOR,Testing,2023,0.7358321079619768,0.7326560938433978,0.7391661247577808
1956,Kim Min-Jae,Bayern München,Bayern München,"LCB, RCB",LCB,4,26.0,50000000,2025-06-30,21,1910,Korea Republic,Korea Republic,right,190,81,no,9.0,3.678207,2.450676,2.54758,28.834681,7.867846999999999,0.28422,0.094281,1.6,7.776578,ITA1,Testing,2023,0.7303089300230772,0.737859153762095,0.739004992788067
1503,Opa Sangante,Dunkerque,Dunkerque,"RCB, CB",RCB,4,32.0,250000,,15,1487,Guinea-Bissau,"Guinea-Bissau, France",right,188,87,no,9.74,4.482528,2.059368,5.810055999999999,17.85421,9.8025,0.603499,0.06,0.61,5.991614999999999,FRA2,Testing,2023,0.7185356857803024,0.7494830734698605,0.7389298300201685
2896,R. Deas,Kilmarnock,Kilmarnock,"CB, LB, LCB",CB,4,23.0,350000,,13,1121,Scotland,Scotland,left,188,78,no,9.23,3.772734,4.416930000000001,3.04983,9.070257,5.860536,0.24,0.160008,0.8,2.730882,SCT,Testing,2023,0.7690837066936702,0.6989200803760863,0.7389222937467709
1698,G. Itter,Greuther Fürth,Greuther Fürth,"LCB, LWB",LCB,4,24.0,1000000,2025-06-30,23,2044,Germany,Germany,left,183,74,no,9.3,4.885116,1.564881,3.498606000000001,18.147452,8.150212,2.48625,1.430135,1.52,5.294060000000001,GER2,Testing,2023,0.7594262026373227,0.7083909295899332,0.7388283407027976
241,J. Laws,Grasshopper,Grasshopper,LCB,LCB,4,25.0,300000,,15,1046,Scotland,"Scotland, Australia",left,183,78,no,10.41,4.126486,1.89292,3.614754,24.609792,9.637368,0.772924,0.09,0.34,6.368082,AUS,Testing,2023,0.7270828947953383,0.7403973000503848,0.7386587426779122
336,S. Knežević,Charleroi,Charleroi,"RCB, LCB",RCB,4,26.0,800000,2024-06-30,15,1399,Switzerland,"Switzerland, Serbia",right,187,80,no,12.35,6.369713999999999,2.313478,2.25301,14.34954,5.400744,0.7703289999999999,0.19125,1.42,3.927342,BEL1,Testing,2023,0.7662987048954142,0.7008547154046465,0.7384942601343754
2354,Ruan,Resistencia,Resistencia,"LCB, RB, RCB",LCB,4,25.0,100000,,18,1015,Brazil,Brazil,right,186,78,no,9.49,3.898818,4.786875,2.302804,8.332074,3.456046,1.0656,0.9752890000000001,0.27,2.13,PAR,Testing,2023,0.7736921310267161,0.693284804430975,0.7384054261778938
2272,Diney Borges,Al Bataeh,Al Bataeh,RCB,RCB,4,28.0,1200000,2024-06-30,18,1889,Cape Verde Islands,"Cape Verde Islands, Portugal",right,185,78,no,8.1,3.194496,4.052111999999999,4.623729,14.291645,7.005,0.4769040000000001,0.193343,0.76,3.86106,MOR,Testing,2023,0.7476808215281443,0.7161058530524836,0.736799602742223
2967,S. Eraković,Zenit,Zenit,RCB,RCB,4,22.0,7000000,2026-06-30,16,1330,Serbia,Serbia,right,188,0,no,10.08,5.415999999999999,1.622487,2.03125,21.99576,8.326668,1.218448,0.61,1.35,5.5523,SER,Testing,2023,0.7648692390836838,0.6987562618881477,0.7367184757221483
2091,D. Miya,Avispa Fukuoka,Avispa Fukuoka,LCB,LCB,4,27.0,700000,2024-01-31,15,1382,Japan,Japan,left,186,82,no,9.77,3.974754,3.05844,3.77735,14.265272,6.705232,0.652612,0.394266,0.59,5.668124000000001,JAP,Testing,2023,0.7248386573299839,0.7378572032872609,0.7362505396110692
1685,T. Siersleben,Heidenheim,Heidenheim,LCB,LCB,4,23.0,1000000,2024-06-30,17,1582,Germany,Germany,left,187,80,no,11.32,5.687307999999999,1.535716,4.151784,17.010216,8.188920000000001,0.4,0.055,1.37,5.174118,GER2,Testing,2023,0.7554911989998394,0.7063563875663732,0.7358235593723018
3008,N. Cirković,Mladost Lučani,Mladost Lučani,"RCB, RB",RCB,4,32.0,300000,,32,3084,Serbia,Serbia,right,188,75,no,11.53,6.129824999999999,2.072148,3.70852,11.78922,6.330743999999999,1.284116,0.498696,0.61,3.705035999999999,SER,Testing,2023,0.756772910143459,0.7047236693246257,0.735646879330769
1545,Y. Barbet,Bordeaux,Bordeaux,LCB,LCB,4,30.0,1500000,2026-06-30,38,3721,France,France,left,187,80,no,9.97,2.785056,2.710443,4.741239999999999,21.360876,8.904174,0.5585519999999999,0.317768,1.16,6.189381000000001,FRA2,Testing,2023,0.7282596175426312,0.7329402865526514,0.7354975472589446
1530,A. N'Diaye,Troyes,Troyes,"LCB, CB",LCB,4,21.0,1000000,2025-06-30,31,2853,Senegal,Senegal,left,185,75,no,12.05,4.855529999999999,3.469297,3.409245,18.299526,4.98108,1.101696,0.345,0.91,2.900832,FRA2,Testing,2023,0.7300767284128072,0.7309984934768563,0.7354347882509795
1518,S. Sow,Strasbourg,Strasbourg,"RCB, CB, LCB",RCB,4,21.0,3000000,2025-06-30,23,1943,Guinea,"Guinea, France",right,185,80,no,11.81,6.112247999999999,2.037,2.872170000000001,16.910736,6.530127999999999,0.786324,0.326676,0.97,4.171315,FRA2,Testing,2023,0.7441483397651227,0.7164340844816699,0.7351867376888279
69,G. Suso,Platense,Platense,LCB,LCB,4,32.0,500000,2023-12-31,27,2340,Argentina,Argentina,left,190,85,no,10.73,5.227565000000001,3.345631,3.729188,10.26615,5.497175000000001,0.4231,0.154278,0.35,3.114988,ARG1,Testing,2023,0.7759579369584971,0.6840264697895589,0.7348857245267644
531,Danilo Avelar,América Mineiro,América Mineiro,"LCB, LB",LCB,4,34.0,300000,2023-12-31,26,2252,Brazil,"Brazil, Italy",left,184,79,no,7.51,3.354396,4.313155,2.795485000000001,12.266352,6.912247,0.6799679999999999,0.280016,0.64,3.593902,BRA1,Testing,2023,0.7696821970644063,0.6897462481416526,0.7346058803046541
1342,L. Lindsay,Preston North End,Preston North End,"CB, LCB",CB,4,28.0,1500000,2025-06-30,37,3506,Scotland,Scotland,left,193,79,no,11.42,4.77292,4.517128,2.7474,9.083776,3.673744,0.538338,0.231444,0.13,2.10456,ENG2,Testing,2023,0.7509779386210508,0.7080751261979573,0.7344169319251811
2434,Y. Vílchez,Alianza Lima,Alianza Lima,"LCB, RB",LCB,4,28.0,750000,2024-12-31,24,2102,Peru,Peru,right,180,81,no,11.43,5.865168,1.75695,5.224114999999999,15.717251,7.492664000000001,0.6,0.21429,0.64,3.894031,PER,Testing,2023,0.7269833055604159,0.7315411084266134,0.7341508345970966
3050,Pau Torres,Aston Villa,Aston Villa,LCB,LCB,4,26.0,45000000,2024-06-30,21,2056,Spain,Spain,left,191,80,no,9.54,3.896559,2.102296,5.079746,18.161633,8.448802,1.314,0.610944,2.45,5.94972,SPA1,Testing,2023,0.7314240162601718,0.7267903377347773,0.7339947653535669
2829,R. Saïss,Al Shabab,Al Shabab,LCB,LCB,4,33.0,6000000,2024-06-30,10,1030,France,"France, Morocco",left,188,76,yes,9.96,4.103,1.832832,4.370326,19.837829,11.618985,0.263307,0.09,0.79,7.336111999999999,SAUD,Testing,2023,0.7152974423501166,0.7412237615972495,0.7331425152927445
878,D. Bueno,Sheriff,Sheriff,"LCB, RCB",LCB,4,22.0,350000,,12,970,Colombia,Colombia,right,190,85,no,9.56,4.360704,3.523488,3.617928,9.554232,5.7505,0.9292410000000001,0.370872,1.11,4.082568,COL,Testing,2023,0.7751081801750392,0.6811978306066919,0.7330341974335195
85,N. Breitenbruch,Arsenal,Arsenal,"RCB, RB",RCB,4,28.0,500000,2023-12-31,32,2916,Argentina,Argentina,right,178,76,yes,10.77,5.402177,2.904384,3.487743,11.293575,6.668376,0.525716,0.183508,0.52,3.487515,ARG1,Testing,2023,0.7526289089172369,0.7034262600137486,0.7329079357458093
2180,Jin-Seob Park,Jeonbuk Motors,Jeonbuk Motors,"LCB, LCMF",LCB,4,28.0,700000,,32,3016,Korea Republic,Korea Republic,right,184,80,no,9.7,3.761099999999999,3.315543,3.341808,16.08179,6.233392,0.685256,0.149994,1.19,5.640739,KOR,Testing,2023,0.734077059705612,0.7216084676374954,0.7327218760010149
2620,Léo Bolgado,Leixões,Leixões,CB,CB,4,25.0,300000,,12,1220,Brazil,Brazil,right,190,84,no,10.11,4.870212,4.79375,2.878332,9.444435,3.617442,0.440022,0.0,0.22,1.77,POR2,Testing,2023,0.7397540772532601,0.7154788765855719,0.7324940723299252
2400,C. Benítez,Sportivo Trinidense,Sportivo Trinidense,"RCB, RB, LCB",RCB,4,33.0,100000,,43,3875,Paraguay,Paraguay,right,177,75,no,9.58,4.5675,3.14148,4.568839000000001,12.78849,6.844544000000001,0.6435,0.2175,0.59,3.612756000000001,PAR,Testing,2023,0.7403312177722955,0.7148778728392088,0.7324820607323881
2702,Javi Martínez,Qatar SC,Qatar SC,"RCB, CB, DMF",RCB,4,35.0,1800000,,24,2365,Spain,Spain,right,192,86,no,10.85,5.061,2.169368,3.61452,14.9202,6.891430000000001,1.71424,0.41904,0.8,5.213879,QAT,Testing,2023,0.7436627143861705,0.7109599026601358,0.7321868582296186
3181,J. Hammar,Häcken,Häcken,RCB,RCB,4,29.0,0,,13,1115,Sweden,Sweden,right,197,84,no,9.2,2.580611,3.064215,3.791535,20.743415,8.882138000000001,0.24,0.08,0.97,7.989152000000001,SWE,Testing,2023,0.7236503044487005,0.7307396336635891,0.732069738878058
1106,R. Lauritsen,Brøndby,Brøndby,"CB, RCB",CB,4,27.0,4000000,2027-06-30,16,1195,Denmark,Denmark,right,186,79,no,10.09,3.989128,5.048224,2.33585,9.261537999999998,3.2395,0.225,0.0,0.3,2.558985,DEN,Testing,2023,0.7479559916434931,0.7062609207862122,0.7319826460957516
3231,L. Pos,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LCB, RCB",LCB,4,25.0,250000,2024-06-30,12,976,Switzerland,Switzerland,right,187,86,no,10.88,5.351236,3.042592,1.292759,17.059203,5.621851999999999,1.1088,0.9249630000000001,0.83,2.858935,SWZ,Testing,2023,0.7667161058723437,0.6873194838972586,0.7318913770151869
2692,S. Vittor,Al Qadsia,Al Qadsia,"LCB, RCB, CB",LCB,4,34.0,250000,,15,1496,Argentina,Argentina,right,189,86,no,10.47,3.066375,1.865632,6.618111,15.103242,8.601642,2.045927,1.200024,0.6,4.871488,QAT,Testing,2023,0.7580832026271471,0.6958781687029997,0.7318540190328684
1795,J. Flint,Volendam,Volendam,"LCB, LB",LCB,4,23.0,300000,2024-06-30,24,1790,England,England,left,178,73,no,12.37,4.624326,2.915969,2.263021,13.072875,5.63491,0.753816,0.4545,0.55,5.527828,HOL,Testing,2023,0.7287609888153483,0.7243665283029829,0.7314342970455872
1602,M. Kempf,Hertha BSC,Hertha BSC,"LCB, CB",LCB,4,28.0,4500000,2026-06-30,16,1533,Germany,Germany,left,186,87,no,8.75,3.700151,5.167547999999999,2.405568,10.50651,4.518676,1.056351,0.467704,0.23,2.115,GER1,Testing,2023,0.7221488584869723,0.7306876015361073,0.7312877929436707
308,L. Querfeld,Rapid Wien,Rapid Wien,RCB,RCB,4,19.0,1750000,2025-06-30,25,2495,Austria,Austria,right,190,83,no,10.21,3.78873,3.3883,4.005846,12.802476,6.206621999999999,0.97527,0.4007069999999999,0.76,3.929738,AUT,Testing,2023,0.7438344759370297,0.708764614683311,0.7311683126364114
972,R. Noya,Municipal Grecia,Municipal Grecia,"CB, RCB",CB,4,33.0,500000,,20,1923,Argentina,"Argentina, Mexico",right,195,86,no,10.3,3.93285,5.757431,1.82325,6.739375,2.805574,0.3278760000000001,0.0,0.28,1.781008,CRC,Testing,2023,0.7398637636063189,0.7127157906250938,0.7311584789606094
1080,K. Pojezný,Baník Ostrava,Baník Ostrava,"LCB, RCB",LCB,4,22.0,600000,2026-06-30,29,2651,Czech Republic,Czech Republic,left,186,82,no,8.79,4.414345,2.884584,4.890600000000001,15.580908,7.228291999999999,1.221115,0.542646,1.7,5.46448,CZH,Testing,2023,0.7388627862010845,0.7131516056648277,0.7308740034877711
1799,J. Timber,Arsenal,Arsenal,"RCB, LCB",RCB,4,22.0,42000000,2025-06-30,20,1939,Netherlands,"Netherlands, Curaçao",right,182,77,no,8.12,4.085640000000001,1.34832,1.903312,24.272994,10.117008,1.53205,0.834615,3.16,11.838645,HOL,Testing,2023,0.755617017810553,0.6959548332790206,0.7306512498079722
1065,F. Panák,Sparta Praha,Sparta Praha,CB,CB,4,28.0,850000,,23,2070,Czech Republic,Czech Republic,right,188,78,no,7.26,2.563596,5.34901,2.522079,12.826737,5.301824,0.9994980000000001,0.4783,0.74,3.086762,CZH,Testing,2023,0.732259232624841,0.71881138409061,0.7303989526022744
2029,M. Curado,Catania,Catania,"CB, LCB",CB,4,28.0,350000,,16,1462,Argentina,"Argentina, Italy",right,186,80,no,10.22,4.493202,4.495336999999999,2.772192,8.805653999999999,4.127613,0.5522849999999999,0.059994,0.43,2.401036,ITA2,Testing,2023,0.7618737155551673,0.6889738366530777,0.7302866726893953
2629,Mansur,Estrela Amadora,Estrela Amadora,LCB,LCB,4,30.0,500000,2025-06-30,15,1350,Brazil,Brazil,left,181,74,no,8.87,4.335324,3.664437,2.001985,14.669226,5.6025,1.202223,0.264,0.87,3.731049,POR2,Testing,2023,0.7693082398161541,0.681238932035908,0.7301354757076559
3052,Raíllo,Mallorca,Mallorca,"CB, LCB",CB,4,32.0,3500000,2026-06-30,23,2111,Spain,Spain,right,187,80,no,10.06,4.815671999999999,4.690404000000001,1.536678,8.269896,2.898718,0.51,0.08667100000000001,0.98,1.2354,SPA1,Testing,2023,0.7560512553953614,0.6934572762698433,0.7296126743388788
255,N. Triantis,Sunderland,Sunderland,RCB,RCB,4,20.0,0,,21,1792,Australia,"Australia, Greece",right,191,78,no,10.35,5.071442,2.561072,4.371836,12.907572,6.528082999999999,1.1546,0.64999,1.0,4.117807,AUS,Testing,2023,0.7430774819762389,0.7052375695156972,0.7290119339900181
59,G. Ortíz,Newell's Old Boys,Newell's Old Boys,"LCB, CB, RCB",LCB,4,31.0,750000,2024-12-31,24,2099,Argentina,Argentina,right,182,76,yes,10.08,4.633595,3.3902,2.916837000000001,15.391715,6.087751999999999,0.255798,0.17,0.47,2.829393,ARG1,Testing,2023,0.7638824035935441,0.6833965356812921,0.7284904050792742
2157,Jung Seung-Hyun,Ulsan Hyundai,Ulsan Hyundai,RCB,RCB,4,29.0,950000,,23,1923,Korea Republic,Korea Republic,right,188,74,no,8.47,3.086875,2.853006,4.448366999999999,18.629975,8.560860000000002,0.516182,0.185,1.54,7.158102,KOR,Testing,2023,0.7319977971694163,0.7152417728964223,0.7284705885185324
2938,C. Goldson,Rangers,Rangers,RCB,RCB,4,30.0,7000000,2026-05-31,30,2971,England,England,right,191,85,no,7.33,3.089675,2.8148,4.27123,20.176884,9.363367,0.8157899999999999,0.18,1.85,8.20616,SCT,Testing,2023,0.7334978969660675,0.713344341315466,0.7282705908645595
3559,Y. Mosquera,Cincinnati,Cincinnati,"LCB, RCB, CB",LCB,4,22.0,3000000,2023-12-31,30,2930,Colombia,Colombia,right,188,84,yes,11.98,4.512933,4.116828000000001,2.212179,13.24113,4.482519,1.691652,0.46152,0.71,3.656695,USA,Testing,2023,0.7170442297794078,0.7296316383510802,0.7281868481557844
1585,M. Wöber,Borussia M'gladbach,Borussia M'gladbach,"LCB, LB",LCB,4,25.0,12000000,2027-06-30,12,1175,Austria,Austria,left,188,86,yes,12.56,4.363398,2.07,4.137694,17.002788,7.733228,0.3077,0.0775,1.07,5.742554999999999,GER1,Testing,2023,0.7086850012824535,0.7376860638175279,0.7280334250131285
1434,Andrei Girotto,Al Taawon,Al Taawon,"RCB, LCB, DMF",RCB,4,31.0,4000000,2024-06-30,22,2036,Brazil,"Brazil, Italy",right,186,79,no,12.42,5.614291,2.211288,4.285022000000001,12.551012,5.394165999999999,0.575732,0.04500900000000001,0.49,4.46544,FRA1,Testing,2023,0.7511112859224951,0.6945667211541636,0.7276845730354947
3230,L. Mai,Lugano,Lugano,"RCB, CB",RCB,4,23.0,2000000,2025-06-30,15,975,Germany,Germany,right,190,80,no,10.25,4.9815,2.58213,3.601,17.62998,7.292159999999999,0.6475,0.18,1.29,3.602228,SWZ,Testing,2023,0.7410884280546608,0.7032959001990293,0.727033397519696
224,G. Arturia,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, RB",RCB,4,24.0,0,2024-12-30,35,3160,Argentina,Argentina,right,183,72,no,10.09,5.324466000000001,3.397342,3.832582,10.060452,5.420824,0.7493939999999999,0.2154,0.09,3.145195,ARG2,Testing,2023,0.7713440745488271,0.6729640216544648,0.7269950259827603
1127,Juninho,Midtjylland,Midtjylland,"LCB, CB",LCB,4,28.0,1000000,2026-06-30,27,2197,Brazil,Brazil,left,187,80,no,8.93,3.642672,4.751616,2.866879,11.963736,4.544184,1.145885,0.407151,0.53,1.84608,DEN,Testing,2023,0.737055168399449,0.7072299001827874,0.7269834349891131
703,Klaidher,Krumovgrad,Krumovgrad,"LCB, DMF",LCB,4,24.0,10000,,19,1387,Brazil,Brazil,left,189,85,no,11.29,5.777894,2.983234,3.242922,11.61414,4.606056000000001,1.495091,0.65,1.04,3.371373,BUL,Testing,2023,0.741360897322927,0.7019774027823625,0.7265068774074538
3253,C. Zesiger,Wolfsburg,Wolfsburg,LCB,LCB,4,25.0,5500000,2025-06-30,18,1666,Switzerland,Switzerland,left,194,92,no,8.21,3.023892,2.42862,4.214612,21.7195,10.91692,0.7010930000000001,0.26875,2.32,8.69454,SWZ,Testing,2023,0.7231156711503905,0.7201756954014334,0.7264832533205912
1315,J. Egan,Sheffield United,Sheffield United,CB,CB,4,31.0,6000000,2024-06-30,24,2259,Republic of Ireland,Republic of Ireland,right,185,75,no,10.12,4.6182,3.30505,4.30271,12.431646,5.500043999999999,0.439964,0.240012,0.64,2.829046,ENG2,Testing,2023,0.7698897180718796,0.6718421058088617,0.7256982547682287
917,D. Hernández,Deportivo Pereira,Deportivo Pereira,RCB,RCB,4,23.0,0,2024-12-31,26,2140,Colombia,Colombia,right,190,82,no,11.78,5.7188,2.06,2.650578,16.064766,5.97312,1.64035,0.5894400000000001,0.8,4.122339999999999,COL,Testing,2023,0.7352079402031493,0.706500552226752,0.725686510841324
2768,D. Prokhin,Rostov,Rostov,"RCB, LCB",RCB,4,22.0,2800000,2026-06-30,19,1004,Russia,Russia,right,186,75,no,8.43,3.85206,1.970267,7.440727000000001,15.237644,9.416311,0.270018,0.089991,2.51,6.990689000000001,RUS,Testing,2023,0.7293479325557786,0.7123577504238491,0.7256850966995768
1803,S. van Ottele,Heerenveen,Heerenveen,"RCB, LCB",RCB,4,21.0,350000,2024-06-30,27,2029,Netherlands,Netherlands,right,185,80,no,10.91,4.260725,1.86446,6.209821000000001,17.69547,7.987216,1.376548,0.5333600000000001,1.55,4.034776,HOL,Testing,2023,0.7305918391163245,0.7102862595164477,0.7252685306598747
365,W. Janssens,,Sint-Truiden,"RCB, LCB",RCB,4,28.0,600000,,31,2415,Belgium,Belgium,right,185,72,no,12.34,5.666309999999999,2.048328,3.0558,13.419375,5.926262999999999,0.8203800000000001,0.5238559999999999,1.34,4.882607999999999,BEL1,Testing,2023,0.7316646859690332,0.7081789988326821,0.7247478566347391
1075,N. Mićević,Teplice,Teplice,LCB,LCB,4,24.0,300000,2024-06-01,27,2557,Serbia,Serbia,left,190,83,no,12.67,5.950928,3.802645,2.886576,9.154224000000001,4.36563,0.6703950000000001,0.142208,0.63,2.812607,CZH,Testing,2023,0.7192251109322046,0.7202831422923811,0.7245790165591542
1069,J. Martinec,Jablonec,Jablonec,"RCB, CB",RCB,4,25.0,350000,,27,2424,Czech Republic,Czech Republic,right,188,83,no,8.99,3.526712,4.89972,2.04363,10.318127,3.974204,1.297426,0.447655,0.59,2.415015,CZH,Testing,2023,0.7393274742238748,0.6999933672060767,0.7244846825019903
71,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29.0,4500000,2024-12-31,26,2387,Chile,Chile,right,178,76,no,9.2,3.547152,2.904834,4.149369,22.393024,7.164429,0.715611,0.489408,1.02,5.504811,ARG1,Testing,2023,0.7130811563996244,0.7257619996832373,0.7242442387405573
3239,M. Camara,Young Boys,Young Boys,RCB,RCB,4,26.0,4200000,2026-06-30,14,1320,Guinea,Guinea,right,193,80,no,9.61,4.158406,3.069212,3.342384,13.091722,6.95816,0.816781,0.34375,1.43,4.843669999999999,SWZ,Testing,2023,0.729139576768477,0.709410300897963,0.7240966165327146
2536,V. Ghiţă,Cracovia Kraków,Cracovia Kraków,LCB,LCB,4,25.0,1200000,2026-06-30,33,3255,Romania,Romania,right,186,80,no,9.71,3.7037,2.793538,3.619727,17.257438,8.4056,0.443289,0.168,0.72,5.252492,POL,Testing,2023,0.7150713488509586,0.7232149401438663,0.7239639387102519
927,J. Díaz,Deportivo Cali,Deportivo Cali,"RCB, LCB",RCB,4,23.0,0,,30,2664,Colombia,Colombia,right,186,77,no,11.39,4.457634,2.872452,4.62764,14.894277,6.317608,1.18502,0.6403670000000001,0.47,3.1776,COL,Testing,2023,0.7270374957997064,0.7111397066022199,0.7239090297814388
1344,R. Dickie,Bristol City,Bristol City,"RCB, LCB",RCB,4,27.0,3000000,2024-06-30,40,3591,England,England,right,195,88,no,9.75,3.932002,4.187766,2.63142,15.03836,5.060832,0.9274039999999999,0.3530459999999999,0.88,3.230618,ENG2,Testing,2023,0.7202650136374074,0.7176035590426896,0.7237536804669606
1364,S. N'Diaye,Ilves,Ilves,"LCB, DMF",LCB,4,25.0,0,,21,1462,Senegal,"Senegal, France",left,205,87,no,9.66,2.891694000000001,2.58876,3.2,16.930771,7.325196,2.7675,1.35149,0.74,6.404286,FIN,Testing,2023,0.7290473607022319,0.7081668342469797,0.7234242982827035
181,M. Almirón,Club Atlético Mitre,Club Atlético Mitre,LCB,LCB,4,27.0,0,,22,2114,Uruguay,Uruguay,right,188,0,no,11.37,5.3625,3.445743000000001,3.617544000000001,11.240246,5.365288,0.81,0.258,0.72,1.917392,ARG2,Testing,2023,0.7371954168492755,0.6990282304716781,0.7229257043880659
