Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
769,Zheng Kaimu,Wuhan Three Towns,Wuhan Three Towns,"CB, LDMF, RDMF",CB,4,33,75000,2026-12-31,21,1039,China PR,China PR,right,186,80,no,9.1,3.982025999999999,2.77,2.249496,7.365015,3.120156,1.12808,0.0875,0.09,2.426788,CHN,Testing,2025,0.3236525945247231,0.3233085544407018,0.3234805744827124
770,Yu Rui, Shenzhen Peng City, Shenzhen Peng City,"RCB, CB",RCB,4,33,100000,2025-12-31,15,1066,China PR,China PR,right,183,76,no,7.77,3.037995999999999,2.3632,1.605071,9.370455,3.376268,0.252,0.085,0.0,1.775,CHN,Testing,2025,0.171967214301971,0.1831553310426627,0.1775612726723169
771,R. Dugalic, Shenzhen Peng City, Shenzhen Peng City,"CB, RCB",CB,4,33,700000,2025-12-31,27,2753,Serbia,Serbia,right,194,91,no,10.2,3.004695,5.296185,2.15651,12.52147,4.2813,0.261545,0.065,0.33,1.504759,CHN,Testing,2025,0.6551963877248123,0.6214410882809065,0.6383187380028593
772,Shi Ke,Shandong Taishan,Shandong Taishan,"LCB, RCB",LCB,4,32,275000,2026-12-31,17,1139,China PR,China PR,right,184,80,no,6.8,2.527497,1.659,4.74,10.985468,5.216602999999999,0.31427,0.160008,0.16,3.557686,CHN,Testing,2025,0.2332711508198692,0.2444490007423651,0.2388600757811171
773,Wang Peng,Qingdao West Coast,Qingdao West Coast,LCB,LCB,4,32,100000,2025-12-31,18,1722,China PR,China PR,right,185,70,no,7.06,2.876118,1.359667,4.915327,11.338912,5.384074000000001,0.6285400000000001,0.106672,0.63,3.604992,CHN,Testing,2025,0.2809590424888101,0.2657367628706016,0.2733479026797058
774,He Guan,Wuhan Three Towns,Wuhan Three Towns,"RCB, LCB",RCB,4,32,100000,2025-12-31,23,1956,China PR,China PR,both,181,79,yes,6.95,2.666521,1.564069,3.266952,10.21706,3.680184,0.415,0.0,0.74,3.496,CHN,Testing,2025,0.1170685175730219,0.1160470926087515,0.1165578050908866
775,Li Songyi,Yunnan Yukun,Yunnan Yukun,"RCB, LCB",RCB,4,32,125000,2026-12-31,20,1833,China PR,China PR,right,187,77,no,7.17,2.99386,2.354799,3.780217,8.496768000000001,4.761415,0.245,0.1,0.88,3.8285,CHN,Testing,2025,0.2738478657782605,0.2796721574881496,0.276760011633205
776,Jin Yangyang,Qingdao Hainiu,Qingdao Hainiu,"CB, LCB",CB,4,32,100000,2025-12-31,27,2555,China PR,China PR,right,192,80,no,9.37,3.522057,2.46828,2.569153,10.63902,2.889705,0.176916,0.07,0.07,1.587963,CHN,Testing,2025,0.2913631354957442,0.2928864446028729,0.2921247900493086
777,Lucas Maia,Henan,Henan,LCB,LCB,4,32,800000,2025-12-31,28,2906,Brazil,Brazil,left,192,85,no,7.77,2.755962,4.182738000000001,2.75772,15.425709,6.103728,0.2154,0.12,1.18,4.14963,CHN,Testing,2025,0.5375081643569939,0.5378327779945287,0.5376704711757612
778,Zhao Yuhao,Yunnan Yukun,Yunnan Yukun,"RCB, DMF",RCB,4,32,75000,2025-12-31,22,1230,China PR,China PR,right,181,81,no,9.44,4.100369000000001,2.56053,2.343168,5.925161999999999,2.558416,0.29088,0.0,0.07,2.340117,CHN,Testing,2025,0.2950107065493671,0.2903420532181401,0.2926763798837536
779,A. Burcă,Yunnan Yukun,Yunnan Yukun,LCB,LCB,4,32,3000000,2026-12-31,9,923,Romania,Romania,right,188,78,no,8.09,2.538382,3.118675,5.167733999999999,14.04251,7.214688,0.390598,0.09665699999999999,0.88,3.804993,CHN,Testing,2025,0.4884997051418498,0.529652666859358,0.5090761860006039
780,T. Letschert,Chengdu Rongcheng,Chengdu Rongcheng,RCB,RCB,4,32,650000,2025-12-31,28,2756,Netherlands,Netherlands,right,188,84,no,7.9,3.918303,2.416458,5.451567,18.225275,9.929636,1.895514,0.786,2.55,7.705187,CHN,Testing,2025,0.7654567590813489,0.7724222178349646,0.7689394884581566
781,L. Rosić,Changchun Yatai,Changchun Yatai,"LCB, CB",LCB,4,32,400000,2025-12-31,25,2540,Serbia,Serbia,right,190,82,no,8.65,2.800941,3.900195,4.322505,12.717863,5.778154000000001,0.7097200000000001,0.105,0.39,3.930458,CHN,Testing,2025,0.5406119679664312,0.5666363657722289,0.55362416686933
782,Liao Junjian,Meizhou Hakka,Meizhou Hakka,RCB,RCB,4,31,200000,2025-12-31,28,2725,China PR,China PR,right,183,77,no,8.98,3.206191,2.67734,4.12689,11.823868,4.950526,0.19875,0.03333,0.53,3.303424,CHN,Testing,2025,0.4033328735022086,0.4060248324512905,0.4046788529767494
783,Lucas Possignolo,Zhejiang Professional,Zhejiang Professional,"CB, LCB, RCB",CB,4,31,1000000,2025-12-31,29,3032,Brazil,Brazil,right,188,81,no,8.34,3.354288,2.432326,2.080356,8.548146,2.609296,0.329985,0.0,0.36,1.214552,CHN,Testing,2025,0.2165032590811339,0.2036357765665156,0.2100695178238247
784,Jiang Guangtai,Shanghai Port,Shanghai Port,"RCB, CB",RCB,4,31,800000,2026-12-31,22,2171,England,"England, China PR",right,187,76,no,7.05,2.072256,3.111867,1.991088,15.297761,5.676533999999999,0.413595,0.04,0.08,3.898368,CHN,Testing,2025,0.3553857849039446,0.3508594114382456,0.353122598171095
785,Park Ji-Soo,Wuhan Three Towns,Wuhan Three Towns,LCB,LCB,4,31,650000,2025-12-31,26,2652,Korea Republic,Korea Republic,left,188,77,no,8.79,2.918805,2.576058000000001,4.48301,14.595012,5.496957999999999,0.846618,0.2025,1.12,3.87,CHN,Testing,2025,0.4558196492815823,0.466617242249855,0.4612184457657186
786,M. Traoré,Dalian Young Boy,Dalian Young Boy,"RCB, LCB",RCB,4,31,900000,2026-12-31,21,1919,Mali,Mali,right,191,83,no,8.44,2.015252,3.848355,2.957196,12.847675,5.624656000000001,0.28232,0.09,0.33,3.329319,CHN,Testing,2025,0.4673609216179345,0.4765316337929432,0.4719462777054388
787,Leung Nok Hang,Zhejiang Professional,Zhejiang Professional,"LCB, RCB",LCB,4,31,350000,2025-12-31,14,952,Hong Kong,Hong Kong,right,184,78,no,7.66,3.027768,2.362764,1.797768,16.825584,6.712991999999999,0.186676,0.0,0.09,3.312356,CHN,Testing,2025,0.3582095160913994,0.3478737376060298,0.3530416268487145
788,Liu Junshuai,Qingdao Hainiu,Qingdao Hainiu,"LCB, RCB",LCB,4,30,150000,2027-12-31,27,2180,China PR,China PR,right,185,80,no,9.12,3.840804,2.726349,2.477774,12.176604,4.005023,0.25,0.08000399999999999,0.29,2.516085,CHN,Testing,2025,0.3596518924964768,0.3630723563022766,0.3613621243993766
789,Liu Yiming,Wuhan Three Towns,Wuhan Three Towns,RCB,RCB,4,30,175000,2025-12-31,19,987,China PR,China PR,right,190,81,no,7.84,3.0085,0.8208,4.831792,11.76465,5.929097999999999,1.005696,0.36,0.46,3.009015,CHN,Testing,2025,0.3047069285415955,0.3200437415701773,0.3123753350558864
790,Wang Qiao, Shenzhen Peng City, Shenzhen Peng City,"LCB, RB",LCB,4,30,75000,2025-12-31,15,1393,China PR,China PR,right,170,60,no,6.46,2.648945,0.7128,2.131866,9.8192,3.873527,0.905,0.516383,0.65,2.25922,CHN,Testing,2025,0.06863744901681074,0.05024104794087697,0.05943924847884385
791,Yang Yiming, Shenzhen Peng City, Shenzhen Peng City,RCB,RCB,4,30,250000,2026-12-31,26,2246,China PR,China PR,right,192,78,no,7.85,4.206345,1.725103,2.88576,8.974262,4.16587,1.484049,0.800052,0.72,2.566475,CHN,Testing,2025,0.2755232673676981,0.2826661813799446,0.2790947243738213
792,D. Morris,Meizhou Hakka,Meizhou Hakka,LCB,LCB,4,30,500000,2025-12-31,24,2416,United States,"United States, Croatia",right,186,74,no,7.26,3.094425,1.375704,2.086028,12.515198,3.914493999999999,0.672654,0.185718,0.63,3.017728,CHN,Testing,2025,0.1237841328930812,0.1430760025919457,0.1334300677425134
793,Yuan Mincheng,Chengdu Rongcheng,Chengdu Rongcheng,"CB, LCB",CB,4,30,200000,2026-12-31,24,2101,China PR,China PR,right,186,83,no,5.01,2.955304,2.0142,1.968693,10.577534,3.598016,0.384282,0.084,0.21,1.62759,CHN,Testing,2025,0.1436100103975355,0.1241831710290478,0.1338965907132916
794,Gao Zhunyi,Shandong Taishan,Shandong Taishan,"RCB, CB, RB",RCB,4,30,400000,2026-12-31,14,1189,China PR,China PR,right,186,79,no,8.1,2.9545,1.3622,3.33086,11.354482,5.598762000000001,0.8344600000000001,0.305,0.76,4.2366,CHN,Testing,2025,0.3086293824468789,0.2997189695933125,0.3041741760200957
795,Iago Maidana,Henan,Henan,"RCB, CB",RCB,4,29,1200000,2026-12-31,28,2803,Brazil,Brazil,right,195,91,no,6.65,2.21609,3.020694,2.921184,12.90816,5.076610000000001,0.415,0.125708,0.93,3.528642000000001,CHN,Testing,2025,0.3252178785567454,0.3083396724207565,0.3167787754887509
796,Juan Antonio,Tianjin Tigers,Tianjin Tigers,"CB, RCB, LCB",CB,4,29,300000,2026-12-31,29,3024,Spain,Spain,right,188,82,no,7.77,2.709432,2.678468000000001,4.255563,14.347344,4.972236,0.44536,0.120006,0.63,2.441748,CHN,Testing,2025,0.3367826947222982,0.3615528578420248,0.3491677762821614
797,Y. Fan,Tianjin Tigers,Tianjin Tigers,"RCB, LCB",RCB,4,29,200000,2026-12-31,24,1788,China PR,China PR,right,180,76,no,8.31,3.97782,1.3104,3.82395,12.631633,5.842298,0.706197,0.253308,0.25,3.824288,CHN,Testing,2025,0.3626774744125926,0.3559373750250076,0.3593074247188001
798,Hu Ruibao, Shenzhen Peng City, Shenzhen Peng City,LCB,LCB,4,29,225000,2026-12-31,21,1952,China PR,China PR,left,185,73,no,6.22,2.305740000000001,0.9238279999999999,3.64287,10.375664,4.7944,0.412932,0.046662,0.74,3.04056,CHN,Testing,2025,0.1500710744729843,0.1414738882994744,0.1457724813862293
799,Huang Zhengyu,Shandong Taishan,Shandong Taishan,"LCB, DMF, LCMF",LCB,4,28,400000,2027-12-31,25,1739,China PR,China PR,right,178,75,no,7.35,4.038822,1.136646,2.741442,9.366401999999999,4.710159999999999,0.517616,0.205704,0.62,4.03818,CHN,Testing,2025,0.2411482501362331,0.2189540984591529,0.230051174297693
800,Yang Shuai,Chengdu Rongcheng,Chengdu Rongcheng,LCB,LCB,4,28,250000,2026-01-27,17,907,China PR,China PR,left,186,70,no,6.85,3.873024,1.884545,3.57125,20.53844,9.628417,0.3,0.1,0.69,6.452578,CHN,Testing,2025,0.5655940845552706,0.5652819254372922,0.5654380049962813
801,N. Radmanovac,Qingdao Hainiu,Qingdao Hainiu,RCB,RCB,4,28,700000,2025-12-31,29,2890,Serbia,Serbia,right,189,82,no,7.26,2.365224,3.175797,1.742922,14.389368,4.699296,0.622826,0.125,1.03,3.707991,CHN,Testing,2025,0.3327187622428084,0.3283640170176842,0.3305413896302463
802,Wei Zhen,Shanghai Port,Shanghai Port,"LCB, RCB",LCB,4,28,225000,2027-12-31,20,1674,China PR,China PR,right,188,78,no,9.52,4.677708,2.74067,3.06375,18.226221,6.722010000000001,0.53844,0.106672,0.86,4.298273,CHN,Testing,2025,0.6559688333369117,0.6429212919689508,0.6494450626529311
803,Lluis López,Shandong Taishan,Shandong Taishan,CB,CB,4,28,500000,2026-12-31,10,1054,Spain,Spain,right,182,80,no,6.32,2.82,1.452864,1.45202,9.56694,3.583445999999999,0.4278120000000001,0.173342,0.34,1.963812,CHN,Testing,2025,0.06790940027841577,0.06830779677982207,0.06810859852911891
804,Li Yang,Chengdu Rongcheng,Chengdu Rongcheng,"LCB, CB",LCB,4,28,100000,2026-01-04,29,2241,China PR,China PR,right,186,78,no,6.47,3.37344,2.610516,2.93,14.299632,5.381549,1.044855,0.280008,0.96,4.740329,CHN,Testing,2025,0.3637889332551159,0.363498371804341,0.3636436525297284
805,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"RCB, CF",RCB,4,28,300000,2026-12-31,30,1777,China PR,China PR,right,190,77,no,8.0,2.836362,3.495986,1.061994,7.54244,2.17669,1.264156,0.4564590000000001,0.46,0.861384,CHN,Testing,2025,0.2702357583483195,0.2379667349033645,0.254101246625842
806,Bai Yang,Beijing Guoan,Beijing Guoan,"LCB, RCB",LCB,4,27,150000,2026-12-31,18,1529,China PR,China PR,left,192,79,no,8.71,3.355875,2.180036,3.298596,19.42425,7.889766,0.3514519999999999,0.12,0.71,4.65409,CHN,Testing,2025,0.557749360556418,0.533476373583997,0.5456128670702074
807,Abduhamit Abdugheni,Changchun Yatai,Changchun Yatai,"RCB, RB",RCB,4,27,150000,2025-12-31,24,2032,China PR,China PR,right,185,75,no,9.52,4.207257999999999,1.726508,2.43786,8.770776,3.185999999999999,1.06218,0.26664,0.4,1.724602,CHN,Testing,2025,0.3259741138769888,0.3081195239383032,0.317046818907646
808,Riccieli,Qingdao West Coast,Qingdao West Coast,"RCB, LCB",RCB,4,27,3000000,2027-06-30,29,2949,Brazil,Brazil,right,184,80,yes,6.81,2.166276,2.657805,2.780049,9.335739,4.027301,0.49,0.09,0.58,2.68363,CHN,Testing,2025,0.1840838759805987,0.1886001504257071,0.1863420132031529
809,Lucas Gazal,Fortaleza,Shandong Taishan,RCB,RCB,4,26,550000,2025-12-31,17,1752,Brazil,Brazil,right,187,86,yes,6.27,2.00325,3.136457999999999,3.33616,9.40056,4.729066,0.103323,0.0,0.46,3.23451,CHN,Testing,2025,0.3008401383538999,0.2696479053319865,0.2852440218429432
810,Wu Shaocong,Beijing Guoan,Beijing Guoan,"LCB, RCB",LCB,4,25,375000,2027-12-31,21,1819,China PR,China PR,left,192,80,no,7.42,3.7125,2.624935,3.266789,21.718042,8.063346999999998,0.444375,0.1,1.09,5.836032,CHN,Testing,2025,0.5779195155056743,0.5711010424700411,0.5745102789878577
811,Wang Xianjun,Tianjin Tigers,Tianjin Tigers,LCB,LCB,4,25,100000,2025-12-31,24,1930,China PR,China PR,left,185,75,no,7.27,3.077832,1.306592,3.775986,11.286665,5.129099999999999,0.608233,0.14,0.84,2.889699999999999,CHN,Testing,2025,0.2768666089246848,0.2520114280576294,0.2644390184911571
812,Zhu Chenjie,Shanghai Shenhua,Shanghai Shenhua,LCB,LCB,4,25,650000,2025-12-31,27,2682,China PR,China PR,right,185,77,no,6.14,2.817684,2.01483,2.144952,14.597706,5.100584999999999,0.269504,0.065,0.97,3.756774000000001,CHN,Testing,2025,0.2773955164874282,0.2440594445057456,0.2607274804965869
813,Jiang Shenglong,Shanghai Shenhua,Shanghai Shenhua,RCB,RCB,4,24,750000,2026-12-31,26,2682,China PR,China PR,right,193,83,no,6.71,1.876455,2.85435,2.787176,13.352742,4.866472,0.16875,0.035,0.7,3.727488,CHN,Testing,2025,0.2732377112361215,0.2593162472895732,0.2662769792628473
814,Wang Shiqin,Zhejiang Professional,Zhejiang Professional,"LCB, LWB, LB",LCB,4,22,0,2028-12-31,26,1916,China PR,China PR,unknown,0,0,no,6.48,4.178544,0.562356,2.440908,16.303867,6.435499,1.220832,0.28125,0.7,3.854188,CHN,Testing,2025,0.3240486432177625,0.2917802836083117,0.3079144634130371
815,Liu Haofan,Zhejiang Professional,Zhejiang Professional,"RCB, LCB",RCB,4,22,0,,27,2775,China PR,China PR,,0,0,no,7.91,4.154050000000001,0.7789320000000001,4.737405000000001,16.569495,5.999185,1.23096,0.324987,0.97,4.250351999999999,CHN,Testing,2025,0.4075641230632632,0.4054365952888289,0.406500359176046
816,Umidjan Yusup,Shanghai Port,Shanghai Port,"LCB, RCB",LCB,4,21,0,2027-12-31,21,1958,China PR,China PR,,0,0,no,8.73,3.310852,2.071071,2.528234,19.396584,6.804841,0.46152,0.045,0.32,4.874645,CHN,Testing,2025,0.5214322708448532,0.4831880470461371,0.5023101589454951
817,He Yiran,Changchun Yatai,Changchun Yatai,LCB,LCB,4,20,0,,24,1988,China PR,China PR,,184,0,no,8.33,3.80019,0.7223519999999999,2.58,10.818465,4.303630000000001,0.5899409999999999,0.27275,0.72,3.0351,CHN,Testing,2025,0.2456685338022127,0.2203493500079052,0.2330089419050589
818,A. Zhang,Zhejiang Professional,Zhejiang Professional,"RCB, RB",RCB,4,20,0,,12,1139,China PR,China PR,unknown,0,0,no,8.77,5.21289,0.79173,1.185,11.461518,4.264568000000001,1.420071,0.55125,0.71,2.290266,CHN,Testing,2025,0.357420433512399,0.3209351857088079,0.3391778096106034
819,S. Fan,Beijing Guoan,Beijing Guoan,"RCB, DMF",RCB,4,20,0,2028-12-31,17,979,China PR,China PR,,177,0,no,4.78,3.128184,0.5499449999999999,2.117023,12.597832,4.047816,0.55265,0.275,1.01,5.056744,CHN,Testing,2025,0.0890939254542285,0.08183206423752523,0.08546299484587686
820,S. Maya,Fortaleza U20,Fortaleza,"RCB, LCMF",RCB,4,19,0,,27,1697,Colombia,Colombia,unknown,182,70,no,8.54,3.182162,1.53644,1.696,9.173892,3.974103,0.847418,0.158582,0.42,3.181512,COL,Testing,2025,0.2094318598389384,0.2215932985700195,0.2155125792044789
821,S. Garcia Valero,Atlético Nacional,Atlético Nacional,RCB,RCB,4,20,0,,18,1565,Colombia,Colombia,unknown,0,0,no,5.87,1.956416,1.611136,2.126088,14.488164,4.373397000000001,0.0,0.0,0.46,1.610115,COL,Testing,2025,0.1271790032594747,0.1107326402422186,0.1189558217508467
822,D. Palacios,Envigado,Envigado,"LCB, RCB",LCB,4,21,0,,27,2543,Colombia,Colombia,unknown,185,72,no,6.87,2.940212,2.195926,1.805607,7.716005999999998,2.300914,0.284,0.072,0.32,1.16856,COL,Testing,2025,0.09300427126809738,0.083067822332899,0.08803604680049817
823,John Quinones,Tolima,Tolima,"LCB, RCB",LCB,4,21,0,2027-06-30,17,1302,Colombia,Colombia,unknown,0,0,no,6.57,2.485357,2.005944,1.656,11.4015,2.419344,0.0,0.0,0.35,1.17684,COL,Testing,2025,0.0809878121080933,0.07486827320202755,0.07792804265506043
824,M. Amaya Peña,La Equidad,La Equidad,"RCB, RB",RCB,4,21,0,,12,964,Colombia,Colombia,,0,0,no,9.06,5.231280000000001,1.401612,3.173184,16.615953,7.189155,0.3720000000000001,0.0,0.93,6.53635,COL,Testing,2025,0.5896981180662488,0.5680614996234714,0.5788798088448601
825,J. Arias,Atlético Nacional,Atlético Nacional,RCB,RCB,4,21,0,2026-12-31,28,2502,Colombia,Colombia,right,184,80,no,7.84,3.384108,0.970112,1.545536,16.507656,5.830846,0.6098399999999999,0.253095,0.72,2.485587,COL,Testing,2025,0.3204511180929815,0.2908725910264602,0.3056618545597208
826,L. Escorcia,Fortaleza,Fortaleza,"CB, LCB, RCB",CB,4,21,0,2027-06-30,29,1912,Colombia,Colombia,unknown,0,0,yes,7.15,2.918546,2.16546,4.04495,14.637336,6.216971999999999,0.565752,0.14,0.75,3.386275,COL,Testing,2025,0.3350818592154193,0.3332865439302308,0.334184201572825
827,F. Molina,Unión Magdalena,Unión Magdalena,"RCB, LCB",RCB,4,21,0,2026-12-31,16,1310,Venezuela,Venezuela,,0,0,no,9.76,3.64002,1.78761,2.129053,8.247079,4.397878,0.620547,0.135,0.48,2.19672,COL,Testing,2025,0.3197431234577693,0.3285443483052698,0.3241437358815196
828,J. Garcia,Atlético Bucaramanga,Atlético Bucaramanga,"LCB, LB",LCB,4,22,0,2025-12-31,14,950,Colombia,Colombia,unknown,188,0,yes,8.15,3.222765,2.085388,2.27217,16.770792,6.060303,0.379962,0.186676,0.57,2.843592000000001,COL,Testing,2025,0.3680677001333977,0.3671877111754949,0.3676277056544463
829,N. Lara,Águilas Doradas,Águilas Doradas,"LCB, LB",LCB,4,22,0,2027-12-31,18,1331,Colombia,Colombia,left,183,74,no,9.33,4.865637,1.960544,3.38,11.359761,5.139264,1.015344,0.204,1.15,3.584125,COL,Testing,2025,0.4855103235645216,0.4652194568954413,0.4753648902299814
830,B. Montaño,La Equidad,La Equidad,LCB,LCB,4,23,450000,2025-12-31,20,1597,Colombia,Colombia,left,188,80,no,5.97,2.14383,1.1847,2.82,12.50655,5.519976000000001,0.225235,0.0575,0.34,3.040152,COL,Testing,2025,0.2055746994550452,0.1849261911361502,0.1952504452955977
831,C. Vivas,La Equidad,La Equidad,"LCB, RCB",LCB,4,23,0,2028-12-31,16,1570,Venezuela,Venezuela,right,182,72,no,7.8,3.150063000000001,1.31733,1.951163,9.517838999999999,2.633818,0.745,0.23,0.29,1.145529,COL,Testing,2025,0.09526541798687477,0.0867206506171806,0.09099303430202768
832,J. Mera,Tolima,Tolima,"LCB, RCB",LCB,4,23,0,2027-06-30,15,1100,Colombia,Colombia,right,185,82,no,7.36,2.7,2.20712,1.720735,10.881717,2.291314,0.8200409999999999,0.575572,0.16,1.552824,COL,Testing,2025,0.1367146191250911,0.1357967394696837,0.1362556792973874
833,B. Medina,Tondela,América de Cali,LCB,LCB,4,23,0,2030-06-30,16,1572,Colombia,Colombia,unknown,0,0,no,9.96,4.922239000000001,2.463344,2.12,12.825912,5.721856,0.858,0.23,1.09,3.26325,COL,Testing,2025,0.5275665944910601,0.5339772721377128,0.5307719333143864
834,J. Caldera,Deportivo Cali,Deportivo Cali,LCB,LCB,4,23,250000,2026-12-31,14,1031,Colombia,Colombia,right,185,77,no,10.04,4.365022,2.183084,4.104884999999999,12.221392,5.410054,0.7875,0.26,0.61,2.70528,COL,Testing,2025,0.4997273812799596,0.5048688552471153,0.5022981182635374
835,A. Alarcón,Dynamo Makhachkala,Deportivo Pasto,"CB, RCB",CB,4,24,0,2026-06-30,24,2339,Colombia,Colombia,right,192,0,yes,8.04,3.3075,2.039953,3.388281,11.81128,3.960362,0.463675,0.075,0.27,1.577,COL,Testing,2025,0.2459765723547887,0.2439033679164337,0.2449399701356112
836,J. Angulo,Llaneros,Llaneros,"RCB, LCB, RB",RCB,4,24,0,,38,3701,Colombia,Colombia,unknown,0,0,no,9.51,4.157319999999999,1.869847,2.6757,10.872418,4.520684999999999,1.067839,0.195,0.85,1.920905,COL,Testing,2025,0.3947632494191508,0.3760171129077776,0.3853901811634641
837,H. Mena,Llaneros,Llaneros,"RCB, LCB",RCB,4,24,300000,2026-06-30,15,941,Colombia,Colombia,right,185,76,yes,9.47,3.731819999999999,2.295442,3.348142,11.19,5.263271,0.48,0.285,0.19,2.390416,COL,Testing,2025,0.3902292110131982,0.4034468110685199,0.396838011040859
838,J. Gamboa,Envigado,Envigado,RCB,RCB,4,24,0,,30,3004,Colombia,Colombia,,0,0,no,8.03,2.490075,2.454114,2.605888,9.586375,3.714264,0.210018,0.03,0.3,2.00988,COL,Testing,2025,0.1854907435929873,0.2008419000401044,0.1931663218165458
839,B. Agrón,Envigado,Envigado,"LCB, LB",LCB,4,24,450000,2026-06-30,18,1616,Colombia,Colombia,left,184,0,no,7.8,3.39456,1.115756,1.947814,10.305445,4.0103,1.057224,0.4984560000000001,0.78,2.508748,COL,Testing,2025,0.1954988626101,0.1885267787970328,0.1920128207035664
840,E. Peralta Villamayor,Boyacá Chicó,Boyacá Chicó,"RCB, CB",RCB,4,24,0,,19,1693,Paraguay,Paraguay,,0,0,no,8.93,4.19881,1.169094,3.665795,8.875394,4.5752,0.108,0.055,0.21,1.807995,COL,Testing,2025,0.3331503880193556,0.3029594741221786,0.3180549310707671
841,J. Rodríguez,Águilas Doradas,Águilas Doradas,"RCB, CB",RCB,4,24,250000,,23,2083,Colombia,Colombia,right,185,75,no,7.43,2.63585,2.16055,3.976358,9.636908,4.798512000000001,0.08574,0.045,0.17,2.075,COL,Testing,2025,0.2297400363154174,0.2349246304555956,0.2323323333855065
842,K. Moreno,Alianza,Alianza,RCB,RCB,4,25,300000,2025-12-31,19,1459,Colombia,Colombia,right,187,87,yes,4.75,1.724644,1.974426,3.023839000000001,13.14,4.320216,0.679186,0.25,0.25,2.098635,COL,Testing,2025,0.1493541658365796,0.1428701289310696,0.1461121473838246
843,D. Hernández,Águilas Doradas,Águilas Doradas,"LCB, RCB",LCB,4,25,0,,36,3421,Colombia,Colombia,right,190,82,no,9.63,4.054212,2.81394,3.21223,12.946592,5.70645,0.68373,0.24,0.55,3.288528,COL,Testing,2025,0.5249274492362395,0.5210890398000401,0.5230082445181397
844,K. Cuesta,Once Caldas,Once Caldas,"RCB, LCB",RCB,4,25,0,2026-06-30,18,1556,Colombia,Colombia,,0,0,no,6.65,3.12525,1.330668,2.14192,10.93356,4.104534,0.346125,0.06,0.17,2.255148,COL,Testing,2025,0.1128024262751152,0.08972058879209496,0.1012615075336051
845,A. Banguero,Boyacá Chicó,Boyacá Chicó,LCB,LCB,4,25,0,,21,1980,Colombia,Colombia,,0,0,no,7.27,3.724664,1.90925,2.364165,13.26898,4.592393,0.454203,0.0,0.09,1.771578,COL,Testing,2025,0.2385767336727362,0.2088617348159745,0.2237192342443553
846,G. Tegüé,La Equidad,La Equidad,"CB, RCB",CB,4,25,100000,,13,1141,Colombia,Colombia,right,186,76,no,8.05,4.024997999999999,2.9156,2.05,9.700944,3.940464,0.553,0.08,0.32,2.129192,COL,Testing,2025,0.3280471936619825,0.3220953836257581,0.3250712886438703
847,C. Romaña,Atlético Bucaramanga,Atlético Bucaramanga,"RCB, RB",RCB,4,26,400000,2025-12-31,26,1868,Colombia,Colombia,right,185,0,no,6.6,3.710642,2.79125,3.519408,13.537964,6.453495,1.492013,0.48125,0.77,3.758715999999999,COL,Testing,2025,0.4456524546155508,0.4391682321023873,0.442410343358969
848,J. Peña,Junior,Junior,"LCB, RCB",LCB,4,26,850000,2026-06-30,18,1657,Colombia,Colombia,right,187,80,no,8.42,3.201775,1.466438,3.91275,13.630764,6.193341,1.412146,0.486,1.68,4.777474,COL,Testing,2025,0.3899945209781178,0.3932141919687666,0.3916043564734422
849,J. Palacios,Medellín,Medellín,"RCB, CB",RCB,4,26,400000,,18,1272,Colombia,Colombia,right,188,81,no,8.28,3.822085,2.4765,1.62928,10.191636,4.525686,0.140007,0.07,0.28,2.97,COL,Testing,2025,0.3154670171428313,0.3136161876619247,0.3145416024023779
850,N. Ramos,Unión Magdalena,Unión Magdalena,"LCB, RCB",LCB,4,26,200000,2026-06-30,15,1349,Uruguay,Uruguay,right,184,82,no,9.14,3.39976,1.99988,2.669628,9.674976000000001,3.668577,0.33332,0.13,0.33,1.736724,COL,Testing,2025,0.2809575428756664,0.2684470826861314,0.2747023127808988
851,D. Rivera,Junior,Junior,LCB,LCB,4,26,600000,2027-12-31,33,2922,Colombia,Colombia,right,186,79,no,9.06,4.15503,1.602412,2.894969,12.472755,4.435959,0.586235,0.245702,0.65,2.651059999999999,COL,Testing,2025,0.3713103022126978,0.3508501698660997,0.3610802360393988
852,J. Cardona,Once Caldas,Once Caldas,RCB,RCB,4,26,350000,2026-06-30,33,2511,Colombia,Colombia,right,184,78,no,8.75,2.296126,2.58,2.008647,10.143131,3.22293,0.43,0.146674,0.04,1.50282,COL,Testing,2025,0.2414476500207278,0.2195162190438544,0.2304819345322911
853,D. Polanco,La Equidad,La Equidad,"RCB, CB",RCB,4,27,0,2026-12-31,12,1034,Colombia,Colombia,right,186,82,no,6.79,3.134535,0.958554,1.47959,10.270943,3.65634,0.958554,0.085,1.22,3.131112,COL,Testing,2025,0.08315063851023682,0.0830338849911999,0.08309226175071835
