Liga,Temporada,Atleta,Clube,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Movimentação ofensiva,Drible,Efetividade,Criação de oportunidades,Ameaça ofensiva,Finalização
POR1,2022,Chiquinho,Estoril,Extremo,Extremo,-0.1487880178360184,0.866356038557824,-0.7425578669365223,1.109800990413938,0.6213674375925204,0.5114740165763924,0.550416201935467,1.422181417827111,1.2584751687805704
POR1,2022,Ricardinho,Santa Clara,Extremo,Extremo,-0.636159348267868,-0.5901378004765254,-0.730992345200117,-0.2658075353645431,-0.3206081411590443,0.3277661438549225,-0.2581522167726174,-0.2783410137346993,0.8510079973148068
RUS,2022,Aleksey Ionov,FC Krasnodar,Extremo,Extremo,-1.016237352618304,-0.5479794715691615,-0.294016944925031,-0.1647084213553755,-0.3308464500211286,0.3802389095310632,-0.1901700665851736,-0.6931551033934578,-0.599971189107999
RUS,2022,Nikita Burmistrov,PFC Sochi,Extremo,Extremo,0.4655142709104134,0.3907852597142323,0.350430731720875,-0.0304187246952694,0.2541101624363485,-0.3075396560500813,0.0342320051932285,-0.2421825694247145,-1.2310658681336162
RUS,2022,Artur Yusupov,PFC Sochi,Extremo,Extremo,0.5164002956884712,1.0201944485713033,0.3007364675770774,-0.8432753611981436,0.2533122349594997,-0.1113365990518025,-0.4939099953326177,-0.257220517158531,0.5041802587156595
RUS,2022,Dmitri Poloz,FC Rostov,Extremo,Extremo,-0.8223228731740693,-0.7726955892827674,-0.1045469468378968,-0.4224427684952986,-0.7245244415331143,0.7037633587296972,0.0997829574097132,0.8780516475151778,1.7765325361239712
RUS,2022,Quincy Promes,Spartak Moscow,Extremo,Extremo,0.0097972993472069,0.4280791984509138,0.7150575501310986,0.2672002827216234,-0.100008013122681,0.3731990139239252,0.4688435233331205,0.5408615300611312,0.3855550863438143
RUS,2022,Rémy Cabella,FC Krasnodar,Extremo,Extremo,1.5563329295079624,1.561159435017215,1.909232657342208,0.6750084592264929,0.198171500871635,0.715234180704788,1.033744864910624,0.6754480266062692,0.4842013422522537
RUS,2022,Viktor Claesson,FC Krasnodar,Extremo,Extremo,0.3444692323440771,0.8482574956371294,0.0547290548817093,-0.1757166216541562,0.0254606746198469,0.672659650439934,-0.0280003150002684,0.0513258770320505,-0.4890483252226452
RUS,2022,Reziuan Mirzov,Spartak Moscow,Extremo,Extremo,-0.0857292260757546,-0.5257756335841773,-0.5926547640191975,1.2887065552272368,-0.330909313596182,-0.3482683727441511,-0.5799551182538142,0.0747314333145285,-0.528457639367144
RUS,2022,Gyrano Kerk,Lokomotiv Moscow,Extremo,Extremo,-0.8357278198968725,0.068620482156958,-0.9575102519192852,0.3335555270862528,-0.286377413304448,0.5693576970501975,-0.606465613976917,0.7034453271587352,0.7153620833558111
RUS,2022,Malcom,Zenit,Extremo,Extremo,1.2300667394981897,1.0407838112939212,1.5297973419991298,0.8757131751566253,0.7995911606798924,0.6981971257811007,1.4285143818402748,1.0469752042885423,0.7176226949637422
RUS,2022,Jordan Larsson,Spartak Moscow,Extremo,Extremo,-0.9526359974042024,-0.2910668025825065,-0.1822681889344896,-0.6726124938328186,-0.23060590633083,-0.1246681155525601,-0.1546246450565707,-0.42531558335864,-1.122295666439166
RUS,2022,Aleksandr Zuev,Rubin Kazan,Extremo,Extremo,0.1395862656207782,0.5959391516497458,-1.0737611515699546,-1.0932848437813472,-0.0384291190433814,-0.5683061297410417,-1.5194261483442588,-1.554987233759523,-1.1086512045587105
RUS,2022,Anders Dreyer,Rubin Kazan,Extremo,Extremo,-1.287518012932602,-0.5718864118456337,-1.338284459394297,-1.512224843693982,-1.0100636456016308,-0.3226412965677646,-0.8952266445748716,-0.6578796575008651,1.851452137156593
RUS,2022,Zelimkhan Bakaev,Spartak Moscow,Extremo,Extremo,0.1839025197004943,0.080465711240378,1.3878758281682873,0.491401548925429,0.6879408768838329,-0.1797091551846593,0.5436291580765136,0.0206337357154896,-1.0945373837347008
RUS,2022,Bernard Berisha,FK Akhmat,Extremo,Extremo,-0.0318255260849702,-0.8041448667629699,1.265755328168523,1.089563005948026,0.7367661839161016,-0.0372318794446412,0.9112521146429784,-0.3413752788638283,-0.4936801579013363
RUS,2022,Chidera Ejuke,CSKA Moscow,Extremo,Extremo,0.2527617544889384,0.4693029732651906,-0.6155539394506978,0.3871662727715066,2.579056040369128,0.0834491881282227,-0.0505831771294093,0.1672327828673097,0.0314952547070894
RUS,2022,Pontus Almqvist,FC Rostov,Extremo,Extremo,-0.1343570978991392,-0.5285500842259697,-1.259994960078609,-0.3176268602123636,0.0286149164761697,-0.0876912160840427,-0.3530569970568413,-0.4540620628144531,-0.4536961608900384
RUS,2022,Aleksandr Lomovitskiy,Spartak Moscow,Extremo,Extremo,0.5483564137989303,0.145106123784164,-0.1194704153222334,-0.7052831401232404,0.0092115782086468,-0.5756875866262235,-0.540604560323417,-0.764890020699762,-0.6945128774358115
RUS,2022,Roman Tugarev,FC Rostov,Extremo,Extremo,-0.598012047768895,-0.6047520074608971,-0.1420282514878073,-0.0332380213006153,0.6048313995622436,-0.3069798079557687,-0.5638294655547992,0.2863431749294915,0.2119722299716212
RUS,2022,Vyacheslav Grulev,Dinamo Moscow,Extremo,Extremo,-0.3782876097760539,-0.8582190196129922,-0.6933222883248329,-0.3509756668423761,-0.8935215353110478,-0.3528683989510275,-0.1290037717025898,0.239975156215208,1.3365799390790167
RUS,2022,Evgeni Kharin,FK Akhmat,Extremo,Extremo,-0.1961104358459837,-0.7635145392282859,-0.6157750448555711,-0.392859666750302,-0.7073498624946174,-0.4903052275318944,-0.5511984243999123,-0.535122570131841,-1.3459256602217358
RUS,2022,Wilson Isidor,Lokomotiv Moscow,Extremo,Extremo,-0.5405929240206798,-0.7694516035024594,-0.6388233205078868,-0.386170749183096,-0.5035552177108897,0.780777160871162,0.998676887234998,0.8729952225596064,1.3707028613652428
RUS,2022,Andrey Mostovoy,Zenit,Extremo,Extremo,0.9457724897329952,0.6580687258375154,0.237933816607119,0.7908320907015614,-0.9971750995332708,0.5143188237492637,0.3637476367425966,1.2464624591996678,0.64362498738188
RUS,2022,Denis Makarov,Rubin Kazan,Extremo,Extremo,-0.1332769392202266,-0.3359344876578303,-0.2089493690538026,0.328979678899471,0.6848053443662466,-0.8408831433495152,-0.0010997829125989,0.0182840182112157,-0.2737183395308858
RUS,2022,Vladislav Karapuzov,FK Akhmat,Extremo,Extremo,0.3241911690514716,0.1641515978352747,0.2030672574406425,0.2251027273776963,-0.2137555834135563,-0.4677996207863013,0.3124051900533411,-0.8437287180336956,-1.109510506389214
RUS,2022,Arsen Zakharyan,Dinamo Moscow,Extremo,Extremo,0.4954824830278254,-0.0969438971382941,0.882344262644925,0.347608859076467,-0.4947504723328061,-0.3692789032878816,0.4623260067666713,-0.0528462805351117,0.5157895675163096
SCT,2022,Gary Mackay-Steven,Hearts,Extremo,Extremo,-0.0121748279702117,-0.0094222323837537,-0.1447254631262604,-0.2454348627278205,-0.2718246942478971,0.0789019852844732,-0.3757357406725657,-0.4211709075814189,-0.4847116474203579
SCT,2022,Kemar Roofe,Rangers,Extremo,Extremo,-0.6823918467159211,-0.4589787083390951,-1.2024177400432094,-0.9765484391834148,0.5355590936082905,0.2844645214215455,-0.0210028419394409,0.7037971861633247,0.9040927256359832
SCT,2022,Alan Forrest,Livingston,Extremo,Extremo,0.4275079170378732,-0.2288839112927606,-0.0529389433032992,0.5098667614252521,0.4424540954457069,-0.298607675976654,0.5214841684973818,0.381981329976378,0.0173486658636494
SCT,2022,Kaiyne Woolery,Motherwell,Extremo,Extremo,0.1565607709994052,-0.9258858169313272,-0.9655416298523816,-0.1333055557861517,-0.2356842385066911,-0.4608659138523658,-0.4439981417985007,-0.5948081223895157,-0.6204788546628637
SCT,2022,Josh Ginnelly,Hearts,Extremo,Extremo,-0.7450707802336171,-0.2602408305112155,-0.6410944470496021,0.43876308894712,0.6585369871331539,-0.0239415895421673,-0.2827039793863741,0.2067206873054001,-0.0203613498445661
SCT,2022,Ianis Hagi,Rangers,Extremo,Extremo,0.4733866545706818,1.8658155939993628,1.2315878835424088,0.238931991814292,0.2126522955047066,0.4750489095652532,0.7739419918100389,0.1490643805384721,-0.3710073396393689
SCT,2022,Regan Charles-Cook,Ross County,Extremo,Extremo,-0.4920743598300968,-0.7157176054692317,-0.4824374824433486,0.111483920101608,-0.7789256268775246,-0.0280916332208305,-0.255568778737343,0.2210337733199784,2.21655394859322
SCT,2022,Ryan Kent,Rangers,Extremo,Extremo,0.6350609010687728,0.7677541232782664,0.3711087995600272,0.4939667625174445,1.116262454728917,0.2220291305344113,-0.0725389203576724,-0.1781993118885722,-1.3133769320665745
SCT,2022,Barrie McKay,Hearts,Extremo,Extremo,0.0662589260140302,0.3132469771863587,1.256407262909285,0.4269800565785651,0.3566556768660082,0.0159948844228675,0.6752863619801509,-0.7107187792759986,-1.1407642560902174
SCT,2022,Ben Woodburn,Hearts,Extremo,Extremo,0.0145480084539128,0.263620455588803,0.4834283800141098,-0.6436879824187194,-0.4658403454098682,-0.6349819435189504,-0.0728342723952915,-0.9780881640982546,-0.2579778534176449
SCT,2022,Odin Bailey,Livingston,Extremo,Extremo,-0.181552863780559,-0.5446924154183029,-0.2902190912584018,-0.7694943403750365,0.491183591651756,-0.6453946628934925,-0.8153686766327527,-0.8598866543201366,-0.4504909323636401
SCT,2022,Jota,Celtic,Extremo,Extremo,1.0628054031583023,1.2499579459978405,2.0262731631790727,1.4960602032934165,1.3181833876459434,0.9293581812149908,1.4001716893466554,1.432287782373684,0.7418156492604362
SCT,2022,Daizen Maeda,Celtic,Extremo,Extremo,-0.1916311473388994,0.2496606056876745,-0.6319647699971354,-0.9198589842195048,-0.8060367777358113,1.222400551333492,-0.2639865374478689,0.7823864058436208,0.9620145085708172
SCT,2022,Joseph Hungbo,Ross County,Extremo,Extremo,0.0432122425803942,-0.8076612300708798,-0.3054478061085408,1.191639423945336,-0.5326248213771319,-0.5465555406689403,-0.1011839428720133,-0.0535993339293738,0.1432443615117311
SCT,2022,Jay Henderson,St. Mirren,Extremo,Extremo,-0.0032695046453413,-1.0813038509358188,-0.2335853088775695,-0.5412646245320061,-0.8338805161336122,-1.253761343675912,-1.1522623789983772,-0.8267916337862617,0.3345728465640051
SCT,2022,Scott Wright,Rangers,Extremo,Extremo,0.7481538722423626,1.2855897892256447,0.4816943411005957,0.1691095115812784,0.5677407828042593,0.7153777919435417,0.8397057641343848,0.6868456071533052,0.5508765088575318
SCT,2022,Vicente Besuijen,Aberdeen,Extremo,Extremo,-0.6577788582517784,-0.2905157112722393,-0.6548044320372843,-0.7175102776546205,0.0133922352519093,-0.5694621889314665,-0.7907587936213563,-0.6865650242338076,-0.3861590300526652
SCT,2022,Liel Abada,Celtic,Extremo,Extremo,0.2081844620222548,0.7277869676123011,0.3355852000011562,0.6628174707338851,-0.2192247955969521,1.0865945757773954,1.2558981007371606,1.461909497193455,-0.2374055489075624
SCT,2022,Connor Shields,Motherwell,Extremo,Extremo,-0.8697349693815583,-1.4001301459516289,-0.5809079162096215,-0.7925141240409237,-1.5685787847551644,-0.5685080392171934,-0.8185450716462125,-0.7161987183642778,-0.5877854703919144
SPA1,2022,Dani Rodríguez,Mallorca,Extremo,Extremo,-0.0097405728330094,-0.6530893471577968,-0.4471296822633905,-0.2965453228048876,-0.1594890627242375,-0.52478739986492,-0.5043064040481434,-0.7891366444743043,-0.2438739584730063
SPA1,2022,Papu Gómez,Sevilla,Extremo,Extremo,0.2938404889599038,0.2656428039903425,0.1712523915054986,-0.4799554771212674,0.0782497980320974,-0.1427145086239115,-0.4196892395049362,-0.5464482361864388,0.5918109712928612
SPA1,2022,Sergio Canales,Real Betis,Extremo,Extremo,0.6321202683192151,0.657372949528418,1.2356263497831803,0.1010194864703197,-0.3063995362171403,-0.1440784941593759,0.3222794224305601,-0.6901474249672059,0.1959244674838378
SPA1,2022,Érik Lamela,Sevilla,Extremo,Extremo,0.3112228698994655,0.9866335535085248,-0.2936527972021577,-0.0865851068462183,-0.0782298851925849,0.4367300381628728,0.1431942064719584,0.1983591265317196,1.3617952024568212
SPA1,2022,Juanmi,Real Betis,Extremo,Extremo,-0.7148462240771747,-0.9349950001395656,-1.490812727614618,-0.7964253649446943,0.2325072459398731,0.6374392169000354,-0.1436408925262678,0.8365782957876641,2.6986602349771176
SPA1,2022,Bebé,Rayo Vallecano,Extremo,Extremo,0.1259850750656442,-0.4438201868987791,0.1236723800622511,0.7906531320924922,0.5862764341873913,-0.6053622543958519,0.2957690213127001,0.1892267165140127,-0.5893133371539241
SPA1,2022,Jesús Corona,Sevilla,Extremo,Extremo,0.3109408910142854,0.8479711274791238,0.4664541597331835,-0.3412174261684177,0.3911465539788734,-0.0591544228331806,-0.4814544463417,-0.1163090919027458,-0.0252340244432839
SPA1,2022,Cristian Tello,Real Betis,Extremo,Extremo,0.0710098942174912,0.5396043829161267,-0.204588428907533,-0.1358619936562026,-0.3228233688241524,0.0859353756554197,0.2431684158863059,0.0517432454186587,-0.1898207812727509
SPA1,2022,Portu,Real Sociedad,Extremo,Extremo,-1.1449349831776083,-1.125794675083113,-0.805520927252432,-0.0366020694721763,-1.1217796554734445,-0.0564637547091341,-0.5019314052431055,-0.3977625406972578,-1.0019424825884204
SPA1,2022,Roberto Torres,Osasuna,Extremo,Extremo,-0.2900496676588909,-0.5308821491429827,1.0705684676885892,-0.3881660558503071,-0.8527436520056442,-0.6894818929288823,0.0905701905348179,-0.9813219096611784,-0.8103698050657803
SPA1,2022,Lucas Ocampos,Sevilla,Extremo,Extremo,0.0585369431294288,0.0708772940872472,-0.5479807658122249,-0.4158052799359007,0.4555230453451609,-0.2279032162477468,-0.6949586661758614,0.0494308082414635,0.1986752143998835
SPA1,2022,Adnan Januzaj,Real Sociedad,Extremo,Extremo,0.5791254006029225,0.2670781233525074,1.052419287222781,0.2602940480119746,0.0649669900440397,-0.3350791886611181,0.4480984059964153,0.1287386930932017,-0.8226155713882088
SPA1,2022,Álvaro García,Rayo Vallecano,Extremo,Extremo,-0.669995051386015,-0.0344447538026365,0.3351114510528895,0.3718737835452881,-0.1889142905303448,0.6234343196788188,0.1945162352577558,0.5449771498368858,0.4945293855904225
SPA1,2022,Marco Asensio,Real Madrid,Extremo,Extremo,-0.1843646712664284,0.2250818242192607,0.4988873185917444,-0.1890391873278575,-0.047174032029075,0.7727595820751697,0.7120873613399596,0.8553892737457611,1.5360839338099803
SPA1,2022,Édgar Méndez,Deportivo Alaves,Extremo,Extremo,-0.5005757452025449,-1.3941292801810108,-0.1366064559732774,-0.5520226766238072,-1.142027890142109,-0.4215463805167535,-0.5997646712488812,-0.671402607679676,-0.5488365946168065
SPA1,2022,Mikel Oyarzabal,Real Sociedad,Extremo,Extremo,0.0338020864241788,-0.5196495963858765,-0.1147879750872283,0.0181400238659077,0.5032960000334551,0.3177012116696736,-0.2068551457706083,0.590608709630411,0.4568701144698998
SPA1,2022,Ousmane Dembélé,Barcelona,Extremo,Extremo,0.795692326876723,1.4307097667564543,1.7509360445179984,2.398225930602183,1.5737453072821497,1.076730009176124,2.112498298400157,1.1659436643561918,-0.9291053229492984
SPA1,2022,Amath Ndiaye,Mallorca,Extremo,Extremo,-1.0198925444076514,-0.7294989160038376,-1.464203117652382,-0.594285079759196,0.2754454848139864,-0.3213977945097598,-1.3180945503405757,-0.9007298086021932,-0.836749440029497
SPA1,2022,Vinícius Júnior,Real Madrid,Extremo,Extremo,0.6858835915209992,0.3966524808230538,0.7359675896572861,1.7165617276542062,1.6628985833234289,1.092135315595229,1.2887752567279838,2.251433729851592,1.922277775974663
SPA1,2022,Rodrygo,Real Madrid,Extremo,Extremo,0.352555606735119,0.5786928058135672,-0.0199633693207879,0.8638789885437763,0.6315333645825509,0.334338598932728,0.4787492809749914,0.7662261754240924,0.2270931111897635
SPA1,2022,Aitor Ruibal,Real Betis,Extremo,Extremo,-0.1630150340532883,0.9921037389181664,-0.5902067081880449,-0.8485726055580242,-0.6424031985777542,-0.4057953700035536,-0.7661507585833426,-0.758371799000509,-0.9290892045090926
SPA1,2022,Ferran Torres,Barcelona,Extremo,Extremo,-0.28325883955852,-0.0476669303405068,-0.7536200420552126,-0.2981766321252218,-0.1852232790347164,0.2386848307137306,0.1948823175644342,0.4131713423791628,-0.6378847755161052
SPA1,2022,Takefusa Kubo,Mallorca,Extremo,Extremo,0.0928254650814385,-0.5666629472690982,-0.2256255036529204,0.5915521956962025,0.2336569647281513,-0.0866284317488597,0.5965151774673989,-0.0273541696614788,-0.8723644448300286
SPA1,2022,Rodri,Real Betis,Extremo,Extremo,-0.1992213612041622,0.3354013007406086,0.4368250855593009,-0.5317855788174983,-0.8375520351435508,-0.2402853724538865,-0.3720636688312702,-0.5283956536253996,-0.5185801545130285
SPA1,2022,Nico Melamed,Espanyol,Extremo,Extremo,-0.0585542142517198,-0.9220650448075858,-0.5087264958147649,-0.5310390025742295,-0.3372318568185736,-0.7018197994204007,-0.509098469033779,-0.7742748992240971,-0.1180915857832237
SPA1,2022,Isi Palazón,Rayo Vallecano,Extremo,Extremo,0.8949080012301969,0.3088766750793908,-0.2742955285777283,-0.5901144568964403,-0.4672540295778295,-0.6533902174824637,-0.6030952727169727,-0.8601721451283344,-0.6098489285127958
TUR,2022,Max Gradel,Sivasspor,Extremo,Extremo,0.9706664247144868,-0.044112553129718,1.591534193871437,1.2719879812906365,-0.1134635995144442,-0.0073545777390494,0.5104398002218495,0.4651802619302206,-0.4817409265225496
TUR,2022,Yannick Bolasie,Rizespor,Extremo,Extremo,-0.0152253592218437,0.0835356601530944,0.3783039004505543,0.3361646551039809,0.2788858407880239,-0.6447744101132753,0.0583603721984947,-0.0667501977466891,-0.6906382449139953
TUR,2022,Ahmed Musa,Fatih Karagumruk,Extremo,Extremo,-0.891530255679339,-0.1176457691366529,-0.717883755724429,-0.4842062124944813,0.7818827039210857,0.3981133789633491,-0.5872405862101565,-0.6276439207951174,-0.9479835541487176
TUR,2022,Rachid Ghezzal,Besiktas,Extremo,Extremo,1.0821681216299368,1.8784408991030523,1.8902939397522471,0.6659174509752424,1.3178164581233214,-0.1332749479753066,1.3807031381933117,-0.0728428795507861,-0.8586692178863715
TUR,2022,Pedro Henrique,Sivasspor,Extremo,Extremo,0.0825012760974051,0.1412186609641981,-0.5462069302713992,0.1437285872751962,-0.4674475013115791,-0.0222829804293204,-0.4416257614050868,0.115189278095856,-0.705040665980256
TUR,2022,Zymer Bytyqi,Konyaspor,Extremo,Extremo,-0.8796752758716159,-0.9971162236111304,0.7199953312532963,0.0187136416643332,-0.2209109710093769,0.2841138151224311,-0.0574595758928476,0.359851771483704,1.379838602758885
TUR,2022,Irfan Can Kahveci,Fenerbahce,Extremo,Extremo,0.6446227898940062,1.5720413688339117,1.4374976300407376,-0.1897099240658103,0.4781740908948718,0.0760605814555807,0.4891456933766939,-0.0047181295583766,0.6387787679521326
TUR,2022,Yusuf Erdogan,Kasimpasa,Extremo,Extremo,0.2976593122337749,0.1008773852807088,1.1544904912250589,0.0534987201233027,-1.1604463199939412,0.0523319423941643,0.1155954357081596,0.2625691306556153,-1.1801579471552506
TUR,2022,Tyler Boyd,Rizespor,Extremo,Extremo,-0.3953733315315759,-0.0566877088368746,0.0157146146623413,-0.8459009669759967,-0.7244220303216768,-0.7744307875074397,-0.812355490312527,-0.8159175209294243,-0.5055759367525652
TUR,2022,Aminu Umar,Rizespor,Extremo,Extremo,1.168150670023128,1.4303307409871138,-0.0576297045633747,-0.7394785285098165,0.5050847338654053,-0.4712369603072336,-0.6895103271701669,-1.3431040630556914,-0.6446818965449441
TUR,2022,Kenan Karaman,Besiktas,Extremo,Extremo,-0.5767699916852349,-0.399768464313691,-1.1373289852777315,-0.0417031680845733,-0.3469467484674945,-0.3251596922778297,-0.5465613935871708,-0.1855265311699789,-0.6237111629447267
TUR,2022,Leandro Kappel,Altay,Extremo,Extremo,-0.8790646465552144,-1.1638590723907565,-0.0294245500562221,1.1688693318947392,-0.1762952229841179,0.2413614298242088,0.1495967945675136,0.4916823863244592,-0.7435613819157865
TUR,2022,Cyle Larin,Besiktas,Extremo,Extremo,0.3650810576328506,0.3120486403060304,-0.9143926637992184,-0.5028014856429106,-1.0245022923832126,-0.1604855985864942,-0.7048534836854107,0.1283109288214654,0.9020222063610956
TUR,2022,Matías Vargas,Adana Demirspor,Extremo,Extremo,0.0125999578921173,-0.1051664843961053,1.3558702485188323,0.6423272753869735,0.143304439323327,-0.09704627801571,1.2965320245686085,-0.0836062886081562,0.3568015094456447
TUR,2022,Saba Lobjanidze,Hatayspor,Extremo,Extremo,-0.7379355322795101,-0.8162442847652496,-0.1603268020619455,0.7685841900643845,-0.4516118968172586,0.809342415395491,0.9624075933939096,0.9858466228597116,0.8841430489078532
TUR,2022,David Akintola,Adana Demirspor,Extremo,Extremo,-0.2885818623293521,-0.5964753894544449,-0.5957695522220018,0.3680332983588905,0.1527927774681209,0.4107507240551907,-0.0263701181338527,0.5030669862853568,-0.5876023494284244
TUR,2022,Dogukan Sinik,Antalyaspor,Extremo,Extremo,-0.2252863642369281,0.1768164263789624,-0.2639042803213788,-0.1545508955116458,0.7277230480658162,-0.4549100470150385,0.2112829452521379,-0.6541857777351541,-0.5287456041657115
TUR,2022,Lourency,Goztepe,Extremo,Extremo,0.1715463895737979,0.468763431839357,0.1811046268943285,0.022833554529086,0.7447071551280853,0.0888349224311727,-0.2248799265768077,-0.1297098277885509,-0.5621424578212665
TUR,2022,Fernando Boldrin,Rizespor,Extremo,Extremo,-0.0265692004631496,-0.0980286385372104,0.3019352244848484,-0.8552008095504608,-0.4494405877880797,-0.9439130252507067,-0.3065259613603173,-1.183484842177376,-0.7986447409294493
TUR,2022,Anthony Nwakaeme,Trabzonspor,Extremo,Extremo,1.026233186843165,1.6289786333013638,1.041308627338111,0.7039367186526135,1.7375072004747958,0.2158407274256353,1.1432421951738836,0.8266008082874049,1.5376121169555814
TUR,2022,Davidson,Alanyaspor,Extremo,Extremo,1.1879319985506291,0.4772827129557603,0.3001826300824611,0.9658247827469372,0.9331739288932542,-0.1006076975528413,0.3646692490942821,0.2539878790765295,0.995116439663285
TUR,2022,Amilton,Antalyaspor,Extremo,Extremo,-0.1271847703748573,-0.1764725506957664,-0.3443766075277722,-0.814206414825613,0.3091527495655083,-0.5472234930117665,-1.0316652910915278,-1.3692935308852423,-0.8052879014020067
TUR,2022,Magomed-Shapi Suleymanov,Giresunspor,Extremo,Extremo,0.3731695378710099,-0.3610831287430647,0.1128467765342765,-0.4843223214633151,-0.6057479718465393,-0.2098495218597366,-0.1358880088155635,-0.5031818250009432,-0.5574976254149744
TUR,2022,Emre Kilinç,Galatasaray,Extremo,Extremo,0.1253309207517712,0.7783752545957398,-0.2160335944965967,-0.8914833941750182,-0.5761033808441777,-0.1239137312859604,-0.1063634811533374,-0.9599114429345804,0.1954951480289429
TUR,2022,Ayoub El Kaabi,Hatayspor,Extremo,Extremo,-0.1801296236518731,-1.327707594307714,-1.3036955969807038,-1.0149174729613644,-0.9766850627725094,1.2172017171179856,0.1002516351715702,1.098522821174116,2.1741812945711385
TUR,2022,Diego Rossi,Fenerbahce,Extremo,Extremo,-0.37927497541124,-0.2017209197388894,-0.277401523192596,-0.2159725256935946,-0.3211904337132167,0.3710521759115962,0.1794400708071833,0.4271359128079863,0.692260442370745
TUR,2022,Yunus Akgün,Adana Demirspor,Extremo,Extremo,-0.1778255385961809,-0.2277402939433195,-0.0010456485101037,0.9949029173055554,0.6991911682612171,0.0639026189201633,0.5026705987251289,0.6697399796623698,1.02217943888631
TUR,2022,Konrad Michalak,Konyaspor,Extremo,Extremo,-0.5883428827835289,-0.875493565130107,-0.8387315384052643,-0.2143516418742733,-0.0126956652919406,0.4892176880410637,-0.3772757224605015,0.1861503827242375,-0.5174174455402715
TUR,2022,Alassane Ndao,Antalyaspor,Extremo,Extremo,-0.6692744669898731,-0.104427131483183,-0.9344122065215448,-0.1449186080275456,-0.7682550832214041,0.0942125851058537,-0.6866248454965722,0.3514491943994276,0.7142789239122177
TUR,2022,Gökdeniz Bayrakdar,Antalyaspor,Extremo,Extremo,-0.9230799607709692,-0.8275648790679322,-1.402515239919873,-0.9307053305852182,-0.9890717342692686,-0.0801918369728198,-0.8640822028729179,0.0012349668161747,-0.0541705643475675
TUR,2022,Mohammed Kamara,Hatayspor,Extremo,Extremo,0.4809272302697273,-0.6328635286731126,-1.0179651745052811,0.3665394774769701,0.2169684153940306,0.5013169784290269,0.2184196002125714,1.0652607528234186,0.6270046909787036
TUR,2022,Serginho,Giresunspor,Extremo,Extremo,-0.0274648355455158,0.0814683656556243,0.2779661192489076,0.0325671175927871,0.3588717923833783,-0.2169981146923787,-0.0834749704405339,-0.1919032862919904,-0.3264430069777017
USA,2022,Carlos Vela,Los Angeles FC,Extremo,Extremo,0.465032180910956,0.2977393339521581,1.6375115058384164,0.5241689934550936,-0.4206866327077229,0.3113847392198334,1.383328876958971,0.8454103196110486,0.6089839001651978
USA,2022,Johnny Russell,Kansas City,Extremo,Extremo,0.2054332691318494,-0.0145940032691535,0.493227971545502,0.4440671038369874,0.1781843041762632,-0.0230628944562178,0.0290815469050713,0.259139758240917,-0.0062456656424442
USA,2022,Lorenzo Insigne,Toronto,Extremo,Extremo,1.1717902123025177,0.4797477966471447,1.8426434054643908,1.0249507906038111,0.3939499697814271,-0.2131401275277766,1.4748592757364054,1.6920627315771175,1.8105828656160088
USA,2022,Diego Fagúndez,Austin FC,Extremo,Extremo,-0.3217429590378087,-0.0015772402967661,1.0513887026176862,-0.3760409757345708,-0.2350450119407263,0.6155495195229105,0.4665552199648299,-0.0279350653477741,0.3785813405456176
USA,2022,Martín Rodríguez,DC United,Extremo,Extremo,0.2351712793646487,0.4062219879914249,1.48033199845021,-0.0733103665448117,-0.284579108615589,-0.8428480611001733,-0.4525613102935153,-0.8433682215487586,-1.078279506688105
USA,2022,Ethan Finlay,Austin FC,Extremo,Extremo,-0.9162182325447784,-0.7955046022440136,-0.6940408413627874,-1.2103646442216842,-1.2087963882627282,0.2744313121992707,-0.4937846079308095,-0.3086168416115016,0.24593354152247
USA,2022,Federico Bernardeschi,Toronto,Extremo,Extremo,-0.0312160217305693,-0.8094174486998866,0.6391701622814833,1.8684603647954188,0.6603507847106317,-0.1391471067278196,1.842882402135036,0.5929093498077673,0.0800978690029202
USA,2022,Robert Taylor,Inter Miami CF,Extremo,Extremo,-0.3974320575299923,-0.0695040387878374,-0.2442399735944398,-0.0114582720823328,-0.004310719758676,-0.4922407266674717,-0.3523827896261636,-0.654052821352006,-0.5994375817104378
USA,2022,Paul Arriola,FC Dallas,Extremo,Extremo,-0.3677852023001001,-0.3723465921316594,0.2822142568482194,-0.0940110217520606,-0.8672112246394937,0.4234895283912734,0.7927394560317353,0.3463102534785522,1.298521607692711
USA,2022,Franco Fragapane,Minnesota United,Extremo,Extremo,0.3811319158720277,0.0431148131168926,1.04092492037679,0.3352223407786502,0.199419849232526,0.439932432798134,0.3825200731463137,0.5905848835890954,1.132809697148046
USA,2022,Fafá Picault,Houston,Extremo,Extremo,0.689323454453011,-0.0872222367687367,-0.7822699041910977,0.3773932221718697,-0.1227844171071614,0.131781619575254,-0.1451194310279909,0.221736562588671,-0.0149942770879222
USA,2022,Cristian Espinoza,San Jose,Extremo,Extremo,-0.1305888442259664,0.9289520653697998,1.6059345040759458,0.3793925207505029,-0.2415265681081941,0.0062985297759538,0.4885411805297573,0.5233461392148708,-1.2174440177720616
USA,2022,Michael Barrios,Colorado,Extremo,Extremo,-0.3787153537620331,-0.6124146152563222,0.6872948054676634,1.300595683756173,-0.1795758588227014,0.7067131380095014,1.0651733545138553,1.1218923687667104,-0.8425254480832369
