Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
249,M. Lukov,Levski Sofia,Lokomotiv Plovdiv,GK,GK,0,32,300000,2027-06-30,12,1194,Bulgaria,Bulgaria,right,188,80,no,0.38,15.07272,4.899468,3.766855000000001,67.8,-0.111,1.51,1.36,-0.08333333333333326,3.111888111888112,BUL,Testing,2025,0.3723707881696249,0.3807753616202462,0.3765730748949355
250,D. Evtimov,Botev Vratsa,Botev Vratsa,GK,GK,0,32,200000,2027-06-30,16,1559,Bulgaria,Bulgaria,left,190,83,no,0.46,9.521586000000001,3.924456,3.63825,62.9,-0.373,1.39,0.81,-0.3854166666666667,2.69172932330827,BUL,Testing,2025,0.2054509556471212,0.2273933673677987,0.2164221615074599
251,H. Bonmann,Ludogorets,Ludogorets,GK,GK,0,31,300000,2027-06-30,17,1625,Germany,Germany,right,194,82,no,0.17,16.232754,5.593896,3.491516,76.19,-0.075,1.27,0.61,-0.1458333333333335,4.236363636363636,BUL,Testing,2025,0.3986855257634616,0.4241445026396927,0.4114150142015771
252,A. Gospodinov,Arda,Arda,GK,GK,0,31,450000,2026-06-30,37,3648,Bulgaria,Bulgaria,right,189,80,no,0.25,17.222736,6.958886,5.160144,73.58,0.159,0.84,1.23,0.1333333333333333,3.769230769230769,BUL,Testing,2025,0.4548181981523568,0.4550362221905294,0.454927210171443
253,A. Lyubenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,30,450000,2027-06-30,36,3513,Bulgaria,Bulgaria,right,187,75,no,0.284177,7.809251999999999,3.765625,3.385269,69.82,0.0,0.87,1.46,0.0,3.305343511450382,BUL,Testing,2025,0.3490442301677741,0.3698318909370884,0.3594380605524312
254,M. Marković,Vukovar,Levski Sofia,GK,GK,0,29,350000,2026-06-30,20,1996,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,0.228576,11.224958,2.838315,2.437624,66.13,-0.139,1.04,1.4,-0.1728395061728394,2.947368421052631,BUL,Testing,2025,0.2608793731950621,0.2660264360964359,0.263452904645749
255,N. Krastev,,Slavia Sofia,GK,GK,0,29,200000,,19,1867,Bulgaria,Bulgaria,right,185,78,no,0.29,6.560245,4.434745000000001,4.238474,65.38,-0.342,1.01,1.06,-0.3541666666666667,2.892307692307692,BUL,Testing,2025,0.1970065630673002,0.2110294404025834,0.2040180017349418
256,Márcio Rosa,Montana,Hebar 1918,GK,GK,0,28,100000,2026-06-30,20,1879,Cape Verde Islands,"Cape Verde Islands, Portugal",right,186,82,no,0.4274999999999999,10.295155,3.158165,3.063366,75.0,0.36,1.82,1.82,0.2465753424657533,4.009090909090909,BUL,Testing,2025,0.6221784341943111,0.6251086459787885,0.6236435400865497
257,F. Barrios,,Botev Vratsa,GK,GK,0,28,0,,16,1549,Colombia,Colombia,,186,78,no,0.643112,8.541519999999998,3.42482,3.312661,60.76,-0.359,1.74,1.57,-0.25,2.55,BUL,Testing,2025,0.2954035048308697,0.3023259148936324,0.298864709862251
258,B. Milosavljevic,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,27,125000,2027-06-30,16,1560,Serbia,"Serbia, Switzerland",right,188,90,no,0.23,8.073938,1.90568,1.962485,75.38,0.13,1.73,1.62,0.1238095238095238,4.076086956521739,BUL,Testing,2025,0.5516517674237699,0.5306715648609341,0.541161666142352
259,D. Sheytanov,CSKA 1948 Sofia,Septemvri Sofia,GK,GK,0,26,550000,2028-06-30,34,3330,Bulgaria,Bulgaria,left,186,80,no,0.186672,8.919834000000002,5.188128000000001,4.597056,73.02,0.224,1.41,2.08,0.1375000000000001,3.702898550724638,BUL,Testing,2025,0.5126469800320054,0.5155000742735016,0.5140735271527535
260,I. Dyulgerov,Sheriff,CSKA Sofia,GK,GK,0,26,1200000,2027-06-30,17,1670,Bulgaria,Bulgaria,right,191,91,no,0.381122,13.52331,4.307949,2.799339000000001,68.0,-0.269,1.19,0.81,-0.4576271186440679,3.127906976744186,BUL,Testing,2025,0.2583695949868123,0.2607931669570975,0.2595813809719549
261,M. Velichkov,Lokomotiv Sofia 1929,Spartak Varna,GK,GK,0,26,300000,2026-06-30,32,3086,Bulgaria,Bulgaria,right,193,0,no,0.52107,7.762119999999999,3.788832,3.209952,71.61,0.168,2.22,1.66,0.1172413793103447,3.53125,BUL,Testing,2025,0.5883653963058524,0.5854983320683202,0.5869318641870862
262,P. Marinov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,25,0,,23,2251,Bulgaria,Bulgaria,right,0,0,no,0.520016,20.590077,3.799812,2.999920000000001,71.43,-0.104,1.52,2.44,-0.1282051282051282,3.5,BUL,Testing,2025,0.5210725884262959,0.5099119995032262,0.515492293964761
263,H. Bernat,Karlsruher SC,Botev Plovdiv,GK,GK,0,25,300000,2026-06-30,32,3105,Denmark,"Denmark, Poland",right,192,88,no,0.31625,13.570326,3.883704,2.81232,70.49,0.122,1.19,1.22,0.111111111111111,3.403846153846154,BUL,Testing,2025,0.4162082757361455,0.4137716689498518,0.4149899723429986
264,Arthur,Beroe,Beroe,GK,GK,0,24,0,2028-06-30,35,3413,Brazil,Brazil,right,190,0,no,0.4737,6.830216,4.876602,4.114152000000001,70.83,0.068,1.74,1.58,0.05932203389830493,3.423423423423423,BUL,Testing,2025,0.4964953756405724,0.5259031877063385,0.5111992816734554
265,S. Vutsov,Levski Sofia,Levski Sofia,GK,GK,0,23,0,2027-06-30,25,2448,Bulgaria,Bulgaria,right,190,77,no,0.366652,13.78887,4.927104000000001,3.710733,70.24,-0.067,1.43,1.07,-0.08235294117647074,3.358695652173913,BUL,Testing,2025,0.3880238015883385,0.4026703439804145,0.3953470727843764
266,K. Tomov,Cherno More,Lokomotiv Plovdiv,GK,GK,0,23,150000,2028-06-30,9,900,Bulgaria,Bulgaria,right,189,80,no,0.3,14.19985,3.29973,2.09988,66.67,-0.429,1.8,1.6,-0.4432989690721649,3.0,BUL,Testing,2025,0.2832609086784622,0.2875542116475481,0.2854075601630051
267,F. Lapoukhov,CSKA Sofia,CSKA Sofia,GK,GK,0,22,0,2028-06-30,11,1098,Belarus,Belarus,right,186,78,no,0.16,18.93258,2.13,2.046069,83.87,0.343,0.82,1.72,0.4533333333333334,6.195121951219512,BUL,Testing,2025,0.7084886595882235,0.6811657959896504,0.6948272277889369
268,J. Viscosi,Valour FC,Valour FC,GK,GK,0,34,75000,2025-12-31,10,1003,Canada,"Canada, Italy",right,185,83,no,0.449982,11.040822,3.408412,3.233022,58.49,-0.304,1.88,2.15,-0.1796407185628743,2.416243654822335,CAN,Testing,2025,0.2819577182142308,0.2852221544454312,0.283589936329831
269,C. Irving,Vancouver FC,Vancouver FC,GK,GK,0,32,150000,2026-12-31,28,2797,Canada,Canada,right,186,84,no,0.55,15.962102,5.500839999999999,3.956307,61.22,-0.169,1.87,2.03,-0.09580838323353302,2.584699453551913,CAN,Testing,2025,0.3905356226725394,0.3868051867838768,0.388670404728208
270,N. Ingham,Atlético Ottawa,Atlético Ottawa,GK,GK,0,32,125000,2025-12-31,30,2994,Canada,Canada,right,188,86,no,0.21,17.199502,3.484511,2.165,75.41,0.238,1.2,1.74,0.2105263157894736,4.077777777777778,CAN,Testing,2025,0.5466168500385575,0.5276590520870081,0.5371379510627827
271,S. Melvin,Pacific FC,Pacific FC,GK,GK,0,31,100000,2026-12-31,19,1883,Canada,Canada,right,193,86,no,0.382227,12.710425,3.394149,2.963114,59.63,-0.471,1.58,2.01,-0.2883435582822087,2.480952380952381,CAN,Testing,2025,0.2173228557714866,0.232933667401539,0.2251282615865128
272,M. Carducci,Cavalry,Cavalry,GK,GK,0,29,175000,2025-12-31,31,3104,Canada,Canada,right,185,87,no,0.321556,16.78248,3.188464,2.463024,64.86,-0.277,1.33,1.45,-0.3294117647058823,2.849557522123894,CAN,Testing,2025,0.2397429381751605,0.2519495750316742,0.2458462566034173
273,D. Urtiaga,York United FC,York United FC,GK,GK,0,27,500000,2025-12-31,23,2346,Mexico,Mexico,right,186,81,no,0.311115,9.09262,2.611298000000001,1.690388,65.69,0.02,1.11,1.42,0.01470588235294124,2.917910447761194,CAN,Testing,2025,0.3121319724106292,0.3281635343417734,0.3201477533762013
274,J. Koleilat,Forge,Forge,GK,GK,0,26,0,2025-12-31,29,2858,Canada,Canada,,190,0,no,0.19,9.51085,0.8506979999999998,0.629262,73.33,0.039,1.01,1.13,0.03797468354430378,3.723684210526316,CAN,Testing,2025,0.3921680034083651,0.3916851949063548,0.3919265991573599
275,R. Yesli,HFX Wanderers FC,HFX Wanderers FC,GK,GK,0,26,0,,28,2840,Canada,Canada,right,203,86,no,0.28637,10.994616,2.569182,1.7744,64.71,-0.06,1.27,1.05,-0.05555555555555536,2.833333333333333,CAN,Testing,2025,0.257330585485145,0.2839509344422567,0.2706407599637008
276,D. Sánchez,Coquimbo Unido,Coquimbo Unido,GK,GK,0,38,150000,2025-12-31,29,2964,Chile,Chile,right,184,86,no,0.4894240000000001,4.558860000000001,5.285981999999999,4.825099999999999,77.92,0.062,2.19,1.43,0.1034482758620688,4.5,CHI,Testing,2025,0.69269465194617,0.6779572911789982,0.685325971562584
277,L. Requena,Deportes Iquique,Deportes Iquique,GK,GK,0,38,50000,2025-12-31,27,2718,Argentina,Argentina,right,186,80,no,0.4,6.390702999999999,5.06562,4.566984,66.45,-0.329,2.02,1.92,-0.2426470588235292,2.976331360946746,CHI,Testing,2025,0.3416871637516802,0.3656773596993262,0.3536822617255032
278,R. Odriozola,Huachipato,Huachipato,GK,GK,0,37,50000,2025-12-31,25,2546,Uruguay,Uruguay,right,185,83,no,0.669552,10.321864,4.101232,2.966810000000001,73.81,0.087,1.94,1.1,0.06400000000000006,3.803418803418804,CHI,Testing,2025,0.5732189871690972,0.5908873547893012,0.5820531709791992
279,F. Cerda,La Serena,La Serena,GK,GK,0,36,175000,2025-12-31,11,1111,Chile,Chile,right,183,83,no,0.408317,17.73727,5.186845,4.701312,62.75,-0.106,1.78,1.62,-0.0769230769230771,2.681818181818182,CHI,Testing,2025,0.3482614000114468,0.3578787149124035,0.3530700574619251
280,J. Pinos,Cobresal,Cobresal,GK,GK,0,36,250000,2025-12-31,25,2538,Ecuador,Ecuador,right,184,82,no,0.389252,9.322349999999998,3.013374,2.731264,75.56,0.277,1.45,1.06,0.1931034482758621,4.094017094017095,CHI,Testing,2025,0.5416528387115583,0.542344970444389,0.5419989045779736
281,I. González,Everton,Everton,GK,GK,0,36,350000,2026-12-31,28,2847,Chile,Chile,right,184,84,no,0.412938,6.223635000000001,2.591634,2.2737,65.29,-0.076,1.68,1.01,-0.06400000000000006,2.879699248120301,CHI,Testing,2025,0.3139132094722786,0.3516446396391829,0.3327789245557308
282,N. Pérez,Ñublense,Ñublense,GK,GK,0,35,350000,2025-12-31,30,3044,Uruguay,Uruguay,right,184,84,no,0.4412,9.223483,4.69867,4.081275,70.37,0.145,1.6,1.86,0.1127819548872181,3.38135593220339,CHI,Testing,2025,0.515141140476142,0.5413412966076558,0.5282412185418989
283,F. Torgnascioli,Torque,Unión Española,GK,GK,0,35,450000,2026-12-31,12,1189,Uruguay,"Uruguay, Italy",right,188,78,no,0.374985,9.764232,1.891517,1.51525,62.5,-0.459,1.14,0.98,-0.338235294117647,2.659340659340659,CHI,Testing,2025,0.148893731275242,0.1600256537451482,0.154459692510195
284,S. Pérez,Palestino,Palestino,GK,GK,0,35,350000,2025-12-31,27,2731,Chile,Chile,right,180,76,no,0.396933,8.46842,6.325776000000001,5.7014,76.11,0.126,1.29,0.96,0.1274509803921569,4.179775280898877,CHI,Testing,2025,0.5490022937162488,0.5343648765119424,0.5416835851140955
285,F. De Paul,Colo Colo,Colo Colo,GK,GK,0,34,500000,2026-12-31,22,2176,Argentina,"Argentina, Chile",right,183,83,no,0.328893,14.604576,2.810873,2.19252,68.97,-0.076,1.9,1.53,-0.0769230769230771,3.214285714285714,CHI,Testing,2025,0.3763296519750824,0.4136228234736984,0.3949762377243904
286,G. Castellón,Universidad de Chile,Universidad de Chile,GK,GK,0,32,800000,2027-12-31,26,2655,Chile,Chile,right,187,78,no,0.475983,12.916551,3.559666,3.21891,72.92,0.046,1.76,1.36,0.05376344086021512,3.693181818181818,CHI,Testing,2025,0.5235746206170242,0.5297846531017067,0.5266796368593654
287,E. Sanhueza,La Serena,La Serena,GK,GK,0,29,250000,2026-12-31,19,1941,Chile,Chile,,179,80,no,0.184,11.866712,5.658408000000001,5.101854,64.13,-0.059,1.58,1.48,-0.04081632653061229,2.790849673202614,CHI,Testing,2025,0.301427098950525,0.3270896265839343,0.3142583627672296
288,O. Carabalí,O'Higgins,O'Higgins,GK,GK,0,28,500000,2025-12-31,28,2846,Ecuador,"Ecuador, Chile",left,187,85,no,0.54,13.28312,4.552512,4.362864,68.22,-0.062,1.42,1.83,-0.06930693069306937,3.129629629629629,CHI,Testing,2025,0.4420649300729662,0.4379680359576866,0.4400164830153264
289,M. Bórquez,Deportes Limache,Deportes Limache,GK,GK,0,27,0,,22,2237,Chile,Chile,unknown,0,0,no,0.400004,9.698457999999999,4.6274,3.301771,69.0,-0.142,1.45,1.37,-0.1363636363636362,3.216,CHI,Testing,2025,0.3635380705856171,0.3818777101300739,0.3727078903578455
290,J. Peña,Unión La Calera,Unión La Calera,GK,GK,0,25,50000,2027-12-31,30,3037,Chile,Chile,right,184,82,no,0.710787,11.67225,3.79561,3.050891999999999,69.05,-0.073,2.13,1.87,-0.07407407407407396,3.21551724137931,CHI,Testing,2025,0.5394830922964992,0.5348799437213128,0.5371815180089059
291,M. Parra,Unión Española,Unión Española,GK,GK,0,25,500000,2026-12-31,18,1824,Chile,Chile,right,186,78,yes,0.2,6.962112000000001,5.821728,5.083018,62.64,-0.428,1.48,1.38,-0.3439999999999999,2.672619047619048,CHI,Testing,2025,0.1936354869058745,0.1949969367128588,0.1943162118093666
292,V. Bernedo,Universidad Católica,Universidad Católica,GK,GK,0,24,100000,2027-12-31,30,3072,Chile,Chile,right,187,0,no,0.323125,15.146489,4.246055999999999,3.073668,75.47,0.103,1.88,1.46,0.1162790697674418,4.092105263157895,CHI,Testing,2025,0.5780012811367877,0.5576889651884769,0.5678451231626322
293,T. Ahumada,Audax Italiano,Audax Italiano,GK,GK,0,24,425000,2027-12-31,30,3044,Chile,Chile,right,181,74,no,0.44,7.270799999999999,3.459296000000001,3.163632,72.78,0.088,1.6,1.45,0.06617647058823539,3.677165354330708,CHI,Testing,2025,0.4925231690235246,0.5208265155191674,0.5066748422713458
294,Sui Weijie,Dalian Young Boy,Dalian Young Boy,GK,GK,0,42,25000,2025-12-31,14,1411,China PR,China PR,right,188,88,no,1.018941,4.788270000000001,6.379326,5.933829999999999,66.67,0.05,2.68,1.53,0.03289473684210531,2.993197278911565,CHN,Testing,2025,0.6314968114471918,0.6421355820043755,0.6368161967257836
295,Wang Dalei,Shandong Taishan,Shandong Taishan,GK,GK,0,36,200000,2026-12-31,24,2368,China PR,China PR,right,185,75,no,0.19,6.27185,3.761051,3.608331,67.57,-0.139,1.14,0.61,-0.1138211382113823,3.080291970802919,CHN,Testing,2025,0.2615288067810105,0.2722972216979646,0.2669130142394875
296,Mu Pengfei,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,36,75000,2026-12-31,17,1619,China PR,China PR,right,193,80,no,0.17,2.108184,5.279456,4.445182999999999,67.95,0.012,1.17,1.22,0.007142857142857117,3.122302158273381,CHN,Testing,2025,0.3250955834208343,0.3460332430966154,0.3355644132587249
297,Hou Sen,Beijing Guoan,Beijing Guoan,GK,GK,0,36,100000,2027-12-31,25,2518,China PR,China PR,right,188,81,no,0.29,13.37114,4.182582,3.646148,63.96,-0.204,1.72,1.47,-0.1626016260162602,2.776223776223777,CHN,Testing,2025,0.2812385615849496,0.304017670123449,0.2926281158541993
298,Shao Puliang,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,36,100000,2025-12-31,16,1647,China PR,China PR,right,187,82,no,0.106672,7.051172999999999,3.93295,3.222548,60.98,-0.039,0.98,1.53,-0.02339181286549707,2.56,CHN,Testing,2025,0.2351761436308492,0.2339856082708205,0.2345808759508348
299,Wang Guoming,Henan,Henan,GK,GK,0,35,125000,2025-12-31,27,2750,China PR,China PR,right,187,81,no,0.128,8.346608,3.928502,3.23928,62.73,-0.175,0.79,1.28,-0.1452991452991454,2.686567164179104,CHN,Testing,2025,0.1965483901477069,0.197479731165901,0.1970140606568039
300,Liu Dianzuo,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,35,175000,2026-12-31,27,2805,China PR,China PR,right,190,81,no,0.357513,7.317744,4.460508,3.879819,66.67,-0.004,1.25,0.83,0.0,3.0125,CHN,Testing,2025,0.3423561839723461,0.3554061620373775,0.3488811730048618
301,Yan Junling,Shanghai Port,Shanghai Port,GK,GK,0,34,350000,2025-12-31,27,2769,China PR,China PR,right,191,83,no,0.29,13.03674,1.98237,1.624896,60.19,-0.07,1.2,0.91,-0.05555555555555558,2.518796992481203,CHN,Testing,2025,0.2096414503750504,0.2207759133630533,0.2152086818690518
302,Wu Yake,Changchun Yatai,Changchun Yatai,GK,GK,0,34,100000,,21,2159,China PR,China PR,right,186,82,no,0.166675,6.126664000000001,4.623779,3.588376,68.42,-0.088,0.79,1.5,-0.06382978723404253,3.166666666666667,CHN,Testing,2025,0.2955141199932623,0.309342463859016,0.3024282919261391
303,Han Rongze,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,32,100000,2025-12-31,14,1475,China PR,China PR,left,190,70,no,0.06,4.819,3.172,2.9898,68.92,-0.015,0.67,1.53,-0.007194244604316502,3.228571428571429,CHN,Testing,2025,0.310745224681293,0.3262401646919898,0.3184926946866414
304,Fang Jingqi,Tianjin Tigers,Tianjin Tigers,GK,GK,0,32,125000,2026-12-31,10,977,China PR,China PR,right,188,75,no,0.64,8.287820000000002,3.5945,3.0375,73.33,0.089,1.84,0.74,0.07499999999999984,3.738738738738739,CHN,Testing,2025,0.5567460710258602,0.5734109913634231,0.5650785311946416
305,Zhao Bo,Zhejiang Professional,Zhejiang Professional,GK,GK,0,32,225000,2026-12-31,29,3008,China PR,China PR,,186,75,no,0.21,6.700372000000001,2.754279,2.333352,68.42,-0.01,1.77,0.99,-0.006993006993007089,3.159722222222222,CHN,Testing,2025,0.3320778490004561,0.3780888311288621,0.355083340064659
306,Guo Quanbo,Meizhou Hakka,Meizhou Hakka,GK,GK,0,28,100000,2026-12-31,29,3011,China PR,China PR,right,183,80,no,0.18,5.260871999999999,2.004272,1.793744,58.64,-0.14,0.87,1.08,-0.07526881720430101,2.42,CHN,Testing,2025,0.1637431664000002,0.1682929794899569,0.1660180729449785
307,Zhen Ma,Yunnan Yukun,Yunnan Yukun,GK,GK,0,27,200000,2026-12-31,26,2688,China PR,China PR,,196,88,yes,0.33332,5.922592000000001,4.08785,3.953592,71.74,-0.1,1.81,1.34,-0.08264462809917372,3.526717557251908,CHN,Testing,2025,0.4155988135123028,0.4308643399631117,0.4232315767377072
308,Yan Bingliang,Tianjin Tigers,Tianjin Tigers,GK,GK,0,25,0,2026-12-31,21,2146,China PR,China PR,,0,0,no,0.4181860000000001,9.062014000000001,3.8184,3.27308,70.1,-0.126,1.89,1.43,-0.1192660550458715,3.336065573770492,CHN,Testing,2025,0.4150552700749099,0.4369161320237866,0.4259857010493482
309,Xue Qinghao,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,25,100000,2025-12-31,22,2282,China PR,China PR,right,195,0,no,0.28,10.251768,3.315644,2.9156,63.38,-0.185,1.34,1.62,-0.2261904761904763,2.718446601941747,CHN,Testing,2025,0.2576124605023717,0.2676908270739495,0.2626516437881606
310,Huang Zihao,Dalian Young Boy,Dalian Young Boy,GK,GK,0,24,75000,2026-12-31,16,1668,China PR,China PR,right,190,77,no,0.59,8.201970000000001,3.508596,2.96723,64.52,-0.127,2.1,1.46,-0.1226415094339621,2.815126050420168,CHN,Testing,2025,0.3935347588292327,0.4195009970340781,0.4065178779316553
311,Ji Jiabao, Shenzhen Peng City, Shenzhen Peng City,GK,GK,0,23,0,2026-12-31,18,1834,China PR,China PR,,192,0,no,0.34125,5.541864,3.7779,3.437005000000001,64.29,0.048,1.42,1.47,0.02824858757062154,2.796511627906976,CHN,Testing,2025,0.3227528939538413,0.3408228805672316,0.3317878872605364
312,Li Hao,Qingdao West Coast,Qingdao West Coast,GK,GK,0,21,0,,29,2981,China PR,China PR,right,188,78,no,0.480006,3.868847999999999,4.560534000000001,3.893364000000001,66.93,-0.028,1.39,1.18,-0.02419354838709675,3.015748031496063,CHN,Testing,2025,0.3854385509849511,0.3852172365138452,0.3853278937493981
313,Guo Jiayu,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,21,0,,12,1188,China PR,China PR,,185,72,no,0.3785790000000001,8.868464,3.56156,2.7288,63.08,-0.052,1.44,0.98,-0.02824858757062154,2.703296703296703,CHN,Testing,2025,0.2908702595667639,0.3130472810864487,0.3019587703266062
314,A. Tovar,Envigado,Envigado,GK,GK,0,19,0,,10,947,Colombia,Colombia,left,180,80,no,0.67,6.84,3.328416,2.949079,59.38,-0.428,1.9,0.48,-0.5308641975308641,2.451612903225806,COL,Testing,2025,0.2124794494703768,0.1993166451843334,0.2058980473273551
315,Jordan Garcia,Fortaleza U20,Fortaleza,GK,GK,0,20,0,,25,2508,Colombia,Colombia,right,185,78,no,0.8241379999999999,11.91216,4.305059,4.055786,76.04,0.048,2.15,1.94,0.04597701149425293,4.144578313253012,COL,Testing,2025,0.7086704466257773,0.6950867620855732,0.7018786043556752
316,C. Santander,Fortaleza,Fortaleza,GK,GK,0,22,0,2026-06-30,11,1081,Colombia,Colombia,right,188,84,yes,0.33,11.99,5.409003999999999,4.747369000000001,67.5,-0.327,0.5,1.5,-0.4210526315789473,3.083333333333333,COL,Testing,2025,0.2621853250542687,0.2590370969996177,0.2606112110269432
317,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,24,0,2027-12-31,39,3886,Colombia,Colombia,,0,0,no,0.233324,5.863988000000001,2.546906,2.40591,72.26,-0.072,1.02,0.81,-0.08695652173913038,3.59,COL,Testing,2025,0.3359595580639602,0.3312744038844542,0.3336169809742072
318,M. Silveira,Junior,Junior,GK,GK,0,25,1000000,2028-06-30,27,2698,Uruguay,Uruguay,right,187,89,no,0.436442,7.839634000000001,2.4,2.104592,76.8,-0.057,1.67,1.1,-0.06593406593406592,4.298969072164948,COL,Testing,2025,0.4931041048305834,0.5055585407375482,0.4993313227840658
319,E. Beltran,La Equidad,La Equidad,GK,GK,0,25,250000,,24,2423,Colombia,Colombia,,0,0,no,0.48,7.728672,3.749556,2.491503,71.68,0.024,1.56,1.19,0.01652892561983477,3.529411764705883,COL,Testing,2025,0.4742087072852664,0.4788333212748585,0.4765210142800624
320,C. Varela,Deportivo La Guaira,La Equidad,GK,GK,0,26,300000,2026-12-31,15,1520,Venezuela,"Venezuela, Colombia",left,189,75,no,0.299988,10.542048,4.677355,4.620838,61.43,-0.306,1.13,1.95,-0.2403100775193798,2.587499999999999,COL,Testing,2025,0.2226729434983348,0.2365848219906161,0.2296288827444754
321,Y. Gómez,La Equidad,La Equidad,GK,GK,0,26,350000,2026-06-30,11,1078,Colombia,Colombia,right,189,97,yes,0.2475,7.5164,1.001396,1.0,62.22,-0.052,1.59,1.0,-0.03649635036496335,2.647887323943662,COL,Testing,2025,0.2334664716315015,0.259574199244682,0.2465203354380917
322,J. Montoya,Envigado,Envigado,GK,GK,0,27,200000,2026-06-30,14,1360,Colombia,Colombia,,0,0,yes,0.5333399999999999,7.283849999999998,4.366713000000001,4.04022,77.05,-0.077,1.92,1.39,-0.09411764705882364,4.344086021505376,COL,Testing,2025,0.5712150562161331,0.5799753964782628,0.575595226347198
323,W. Fariñez,Águilas Doradas,Águilas Doradas,GK,GK,0,27,700000,2025-12-31,30,2990,Venezuela,Venezuela,right,180,77,no,0.360009,7.189435,2.34515,2.197312,72.22,0.032,1.57,1.41,0.03669724770642202,3.60952380952381,COL,Testing,2025,0.4501778415070304,0.4632932245617684,0.4567355330343994
324,C. Fiermarín,Tolima,Tolima,GK,GK,0,27,1500000,2027-12-31,40,3849,Uruguay,Uruguay,right,189,72,no,0.3,10.781992,5.538396000000001,4.701524,78.03,0.022,1.33,1.82,0.02857142857142847,4.544117647058823,COL,Testing,2025,0.5807352120507441,0.5634043862893423,0.5720697991700432
325,V. Cabezas,Deportivo Pasto,Deportivo Pasto,GK,GK,0,28,150000,2025-12-31,24,2399,Colombia,Colombia,left,190,79,no,0.2625,6.869771999999999,3.115774,2.814448,67.0,-0.254,1.58,1.5,-0.2653061224489797,3.024193548387097,COL,Testing,2025,0.2854616796344666,0.2892513941193359,0.2873565368769012
326,D. Ospina,Atlético Nacional,Atlético Nacional,GK,GK,0,37,2000000,2026-06-30,32,3190,Colombia,"Colombia, France",right,183,80,no,0.25,19.073446,4.54444,3.58344,73.08,-0.069,0.9,1.52,-0.09722222222222232,3.708860759493671,COL,Testing,2025,0.3875701064896027,0.3978059488877344,0.3926880276886685
327,D. Novoa,Millonarios,Millonarios,GK,GK,0,36,250000,2026-06-30,17,1585,Colombia,Colombia,right,186,80,no,0.34,9.42312,1.59,1.820091,73.02,-0.179,1.02,0.91,-0.2278481012658227,3.690721649484536,COL,Testing,2025,0.2930261354967782,0.3065148081759771,0.2997704718363776
328,D. Martínez,Deportivo Pasto,Deportivo Pasto,GK,GK,0,36,250000,2026-12-31,13,1285,Colombia,Colombia,right,180,74,no,0.14,7.91,3.290035,3.219888,69.77,-0.17,0.7,0.77,-0.2297297297297298,3.307692307692307,COL,Testing,2025,0.2195794027091604,0.2306505689203312,0.2251149858147458
329,R. Escobar,Guastatoya,Envigado,GK,GK,0,34,50000,2026-06-30,16,1606,Paraguay,Paraguay,right,190,91,no,0.56,5.87972,1.84884,1.963371,76.39,0.104,2.13,1.51,0.1037735849056605,4.242105263157895,COL,Testing,2025,0.6737459491349511,0.6361982841013445,0.6549721166181477
330,A. Mosquera,Santa Fe,Santa Fe,GK,GK,0,34,750000,2026-12-31,45,4527,Colombia,Colombia,right,186,78,no,0.32,9.641276000000001,2.384865,2.28657,80.75,0.236,1.37,1.01,0.2421052631578947,5.166666666666667,COL,Testing,2025,0.6239098966798053,0.5923663676824671,0.6081381321811361
331,D. Denis,Boyacá Chicó,Boyacá Chicó,GK,GK,0,33,350000,,30,3027,Uruguay,Uruguay,right,186,72,no,0.270006,5.172352000000001,3.153955,2.976372,65.0,-0.127,0.83,1.04,-0.09774436090225547,2.849315068493151,COL,Testing,2025,0.2341852774116926,0.2450132955472115,0.239599286479452
332,E. Chaux,Medellín,Medellín,GK,GK,0,34,350000,2026-12-31,16,1565,Colombia,Colombia,right,189,79,no,0.23,8.515221000000002,3.223440000000001,2.819097000000001,64.58,-0.069,0.98,1.15,-0.07692307692307687,2.816326530612245,COL,Testing,2025,0.2497875586233547,0.2666656369998524,0.2582265978116035
333,S. Ichazo,Deportivo Pereira,Deportivo Pereira,GK,GK,0,33,350000,2027-12-31,35,3570,Uruguay,"Uruguay, Italy",left,187,83,no,0.175,6.398695,2.772,2.471,75.32,0.009,1.01,1.03,0.01030927835051543,4.041666666666667,COL,Testing,2025,0.4206992235764423,0.4102448395702971,0.4154720315733696
