Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
267,J. Sirotník,Viktoria Žižkov,Viktoria Žižkov,GK,GK,0,24,0,2027-06-30,25,2397,Czech Republic,Czech Republic,right,190,78,yes,0.26,16.89811,5.781375999999999,5.405286000000001,64.17,-0.225,1.69,1.46,-0.1582733812949642,2.801242236024844,CZH,Testing,2026,0.2850585804655241,0.2986505363554401,0.2897084860426762
268,M. Babka,Opava,Opava,GK,GK,0,24,100000,2026-06-30,26,2493,Czech Republic,Czech Republic,right,192,81,no,0.284448,16.135738,2.672801,2.493679999999999,67.47,-0.091,1.37,2.06,-0.1022727272727273,3.092783505154639,CZH,Testing,2026,0.3367052242004178,0.3493835457661588,0.3410534461034197
269,J. Šerák,Chrudim,Chrudim,GK,GK,0,25,50000,2026-06-30,13,1248,Czech Republic,Czech Republic,,187,79,yes,0.288,13.197929,6.85,6.998994,74.24,0.017,1.51,1.08,0.008064516129032251,3.869918699186992,CZH,Testing,2026,0.476807817247588,0.4786179644020995,0.4761300720036902
270,D. Kerl,Sparta Praha II,Sparta Praha II,GK,GK,0,25,0,,14,1333,Czech Republic,Czech Republic,right,0,0,no,0.27,15.80283,5.332608,4.79446,63.24,-0.229,1.35,1.82,-0.1575342465753424,2.715976331360947,CZH,Testing,2026,0.2746245362355028,0.2692966162811731,0.2697542141211218
271,M. Melichar,Příbram,Příbram,GK,GK,0,25,225000,,30,2864,Czech Republic,Czech Republic,right,186,0,no,0.297,12.65733,6.634485,6.047052,75.41,0.244,1.76,1.37,0.1967213114754098,4.051020408163265,CZH,Testing,2026,0.5917874908661664,0.5853925958200903,0.58734324362097
272,T. Vajner,Hanácká,Hanácká,GK,GK,0,26,200000,2026-06-30,14,1293,Czech Republic,Czech Republic,right,185,74,yes,0.6999719999999999,8.281146000000001,6.263072999999999,5.433395999999999,68.63,0.081,2.51,1.88,0.0672268907563024,3.198198198198198,CZH,Testing,2026,0.6108234843668996,0.6142330013043859,0.6113539890983185
273,L. Cíž,Chrudim,Chrudim,GK,GK,0,26,125000,,10,920,Czech Republic,Czech Republic,right,187,83,no,0.1,13.30425,7.334824,6.746960000000001,63.64,-0.337,0.98,0.88,-0.2764227642276424,2.738853503184713,CZH,Testing,2026,0.1553581108722629,0.1843271953580673,0.1673268171887463
274,P. Mikulec,Prostějov,Prostějov,GK,GK,0,27,275000,,25,2406,Czech Republic,Czech Republic,right,198,93,no,0.49,13.09563,5.871684,5.646496,66.97,-0.137,1.76,1.46,-0.115702479338843,3.022222222222222,CZH,Testing,2026,0.440895972229529,0.4331260269285955,0.4353048315149566
275,J. Dostál,Hanácká,Hanácká,GK,GK,0,30,200000,,11,1011,Czech Republic,Czech Republic,,0,0,no,0.09,11.393975,7.297836,7.298981,69.81,0.134,0.71,0.98,0.08974358974358987,3.323943661971831,CZH,Testing,2026,0.3432070130247931,0.3495411009367633,0.3443932088487249
276,M. Pastornický,Táborsko,Táborsko,GK,GK,0,30,250000,,28,2705,Czech Republic,Czech Republic,right,188,83,no,0.63,17.870336,5.488725000000001,5.28683,72.38,0.219,2.53,1.73,0.1864406779661016,3.635416666666667,CZH,Testing,2026,0.6912567020993868,0.6723754631856756,0.6808518093833709
277,P. Soukup,Vysočina Jihlava,Vysočina Jihlava,GK,GK,0,31,150000,,26,2497,Czech Republic,Czech Republic,right,190,0,no,0.394181,13.29796,5.116334999999999,4.615038999999999,66.67,-0.096,1.66,1.59,-0.0980392156862746,2.991071428571428,CZH,Testing,2026,0.3855554040762051,0.3952316341719426,0.388546074309762
278,F. Mucha,Hanácká,Hanácká,GK,GK,0,34,175000,,11,1048,Czech Republic,Czech Republic,right,190,80,no,0.34,15.111096,7.731096,7.129392,53.19,-0.223,1.89,1.8,-0.1317365269461077,2.137566137566138,CZH,Testing,2026,0.2296375348330355,0.2336533261312956,0.2293168911546817
279,T. Grigar,Ústí nad Labem,Ústí nad Labem,GK,GK,0,43,25000,2026-06-30,27,2523,Czech Republic,Czech Republic,right,193,97,no,0.36,12.519,6.881927000000001,5.956703999999999,72.6,0.004,1.61,1.36,0.0,3.643356643356643,CZH,Testing,2026,0.5007832652521936,0.4990528901317052,0.4984025528688346
280,T. Holý,Artis Brno,Artis Brno,GK,GK,0,34,125000,2026-06-30,16,1521,Czech Republic,Czech Republic,right,206,102,no,0.24,12.7776,4.55728,4.730580000000001,81.54,0.186,1.78,2.25,0.2111111111111111,5.422535211267606,CZH,Testing,2026,0.7460837104793409,0.7140205133647732,0.7292340205112712
281,J. Hansen,AGF,AGF,GK,GK,0,41,100000,2027-06-30,30,2971,Denmark,Denmark,right,188,78,no,0.419985,15.995488,3.997065,3.51436,77.34,0.217,1.42,1.3,0.2000000000000001,4.409090909090909,DIN,Testing,2026,0.643231450295123,0.6199158045180578,0.6304570917186406
282,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,35,400000,2026-06-30,31,3008,Denmark,Denmark,right,187,83,no,0.5099760000000001,18.131128,1.88518,1.525354,69.63,0.137,2.42,2.15,0.0673076923076924,3.298969072164949,DIN,Testing,2026,0.5671589767817005,0.5928142311917632,0.578713731084706
283,P. Izzo,Randers,Randers,GK,GK,0,31,350000,2027-06-30,26,2541,Australia,"Australia, Italy",right,185,81,no,0.354549,15.048722,5.030928,3.398008,68.1,-0.18,1.95,1.38,-0.1592920353982303,3.137404580152672,DIN,Testing,2026,0.3803381401360937,0.3969581110278328,0.3867953912598304
284,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,30,1000000,2028-06-30,27,2656,Denmark,Denmark,right,186,74,no,0.475983,21.820952,4.742229,4.16512,73.39,0.298,1.59,1.86,0.2112676056338028,3.75,DIN,Testing,2026,0.6357416372145696,0.6415258866703719,0.6375386223671704
285,V. Myhra,OB,OB,GK,GK,0,29,750000,2028-12-31,23,2204,Norway,Norway,right,194,94,no,0.65,21.393824,4.816038,3.878172,65.09,0.04,2.25,1.76,0.02580645161290329,2.867549668874172,DIN,Testing,2026,0.5174043040019979,0.5535448188746735,0.5340667924274919
286,P. Pentz,Brøndby,Brøndby,GK,GK,0,29,3000000,2028-06-30,31,3079,Austria,Austria,left,184,81,no,0.261824,16.282675,5.522834,4.444132,75.17,0.104,1.46,0.99,0.09482758620689646,4.038095238095238,DIN,Testing,2026,0.53496307016187,0.5078924595486332,0.5199774262813877
287,I. Vekič,Vejle,Vejle,GK,GK,0,28,250000,2027-06-30,28,2754,Slovenia,Slovenia,right,192,88,no,0.387702,12.776956,5.72135,4.870839999999999,63.64,-0.134,2.06,1.73,-0.07647058823529429,2.748633879781421,DIN,Testing,2026,0.3393163617336108,0.3726544926969309,0.3540337068511387
288,M. Lamhauge,Strømsgodset,Fredericia,GK,GK,0,26,200000,2028-12-31,15,1463,Faroe Islands,Faroe Islands,right,0,0,no,0.42875,13.164597,4.370176,2.890985,63.0,-0.616,2.21,1.35,-0.3734939759036144,2.697368421052632,DIN,Testing,2026,0.2420370244687204,0.2723420109265013,0.2549383910829884
289,D. Kotarski,København,København,GK,GK,0,26,0,2030-06-30,31,3112,Croatia,Croatia,right,189,80,no,0.37375,15.471592,5.752747,4.657337999999999,65.55,-0.114,0.98,0.93,-0.1121495327102802,2.890756302521008,DIN,Testing,2026,0.2927087730673256,0.3004662214187255,0.2944557682977011
290,E. Ólafsson,Midtjylland,Midtjylland,GK,GK,0,26,650000,2029-06-30,27,2676,Iceland,Iceland,right,201,85,no,0.37,14.120892,5.179664,4.845202,76.52,0.232,1.98,1.58,0.2017543859649121,4.252747252747253,DIN,Testing,2026,0.6563886407739452,0.6475577552284807,0.6509184842952984
291,L. Lund,Viborg,Viborg,GK,GK,0,26,1500000,2027-06-30,32,3154,Denmark,Denmark,right,195,85,no,0.60258,16.662896,4.249752,4.026472000000001,65.77,-0.003,1.26,1.23,-0.006896551724137945,2.910958904109589,DIN,Testing,2026,0.4244113454001757,0.4259164723050247,0.4234218375508915
292,V. Birksø,Fredericia,Fredericia,GK,GK,0,25,250000,2029-06-30,11,1073,Denmark,Denmark,left,0,0,no,0.59,7.466195,2.097717,1.844314,64.81,0.091,2.52,1.51,0.05917159763313606,2.849056603773585,DIN,Testing,2026,0.4522717958107094,0.4976912498646875,0.4733904264608066
293,M. Bundgaard Sørensen,Sønderjyske,Sønderjyske,GK,GK,0,24,500000,2028-06-30,24,2292,Denmark,Denmark,right,197,81,no,0.12,12.054,5.027676,3.654963,66.3,-0.011,1.06,1.3,-0.008264462809917328,2.959016393442623,DIN,Testing,2026,0.2907185002918771,0.2885257695579644,0.2874692970791858
294,P. Ortíz,Emelec,Emelec,GK,GK,0,36,600000,2026-12-31,14,1442,Ecuador,Ecuador,right,187,80,no,0.248,8.2973,4.619974,4.178039999999999,75.38,-0.004,1.0,1.06,-0.01010101010101017,4.06,ECU,Testing,2026,0.4404652941688999,0.4277862345131387,0.4324108524183002
295,R. Romo,Universidad Católica,Universidad Católica,GK,GK,0,36,450000,2026-11-30,14,1413,Venezuela,"Venezuela, Spain",right,196,92,no,0.256,10.25381,2.229775,2.164968,72.09,-0.068,1.08,1.91,-0.08571428571428585,3.605263157894737,ECU,Testing,2026,0.3922935983770232,0.3995644220821299,0.3940983410150299
296,H. Piedra,Aucas,Aucas,GK,GK,0,33,450000,2026-12-31,16,1648,Ecuador,Ecuador,right,182,66,no,0.16,8.52,2.509815,2.235704,64.44,-0.275,1.15,0.44,-0.45,2.827586206896552,ECU,Testing,2026,0.1106810905965846,0.1331625509158219,0.1192607582024168
297,A. Quintana,Independiente del Valle,Independiente del Valle,GK,GK,0,31,900000,2028-12-31,12,1218,Colombia,Colombia,left,195,85,no,0.3,13.37832,1.626888,1.550176,65.91,-0.447,1.18,1.03,-0.6818181818181819,2.927927927927928,ECU,Testing,2026,0.1745120052581169,0.1893571316889923,0.1794553777387878
298,L. Nazareno,Leones del Norte,Leones del Norte,GK,GK,0,31,0,2026-12-31,8,842,Ecuador,Ecuador,right,195,84,no,0.21,6.628909999999999,3.636453,3.845319999999999,79.07,0.329,1.18,1.07,0.2558139534883721,4.791666666666666,ECU,Testing,2026,0.545920619890562,0.5317599476940724,0.5374427147818085
299,J. Contreras,Barcelona,Barcelona,GK,GK,0,31,0,2026-12-31,15,1553,Venezuela,Venezuela,right,189,83,no,0.17,9.737699000000001,3.306058,3.59307,79.25,0.136,1.04,0.81,0.1688311688311689,4.796875,ECU,Testing,2026,0.5319980675340741,0.4982376017074286,0.513648373468214
300,B. Heras,Delfin,Delfin,GK,GK,0,31,450000,2027-12-31,12,1229,Ecuador,Ecuador,right,183,78,no,0.22,8.124081,5.346278999999999,5.348064000000001,82.5,0.103,1.03,1.83,0.1774193548387096,5.745098039215686,ECU,Testing,2026,0.6727778104979852,0.6489833343732576,0.6598528530009691
301,D. Cabezas,Libertad,Libertad,GK,GK,0,31,0,2026-12-31,16,1626,Ecuador,Ecuador,right,186,81,no,0.274989,11.06826,3.9285,3.375444,76.6,0.026,1.27,1.61,0.0161290322580645,4.262295081967213,ECU,Testing,2026,0.5420404809557381,0.5174338020347814,0.5283119849285847
302,R. Silva,Orense,Orense,GK,GK,0,31,600000,2026-12-31,14,1452,Ecuador,Ecuador,,0,0,no,0.06,10.045926,3.535008,3.220815,61.7,-0.154,1.05,1.12,-0.1666666666666667,2.598214285714286,ECU,Testing,2026,0.1804616407110438,0.177377353087965,0.1764311688302127
303,R. Rodríguez,Macará,Macará,GK,GK,0,30,150000,2026-12-31,13,1310,Uruguay,Uruguay,right,188,90,no,0.2025,8.653561999999999,1.442819,1.7875,70.21,-0.112,0.96,0.82,-0.1294117647058823,3.364583333333333,ECU,Testing,2026,0.2708303798447062,0.280867844997755,0.2736545346993624
304,G. Valle,LDU Quito,LDU Quito,GK,GK,0,30,0,2028-12-31,14,1440,Ecuador,Ecuador,right,185,85,no,0.1875,13.88,1.686372,1.751728,77.59,0.136,1.38,1.13,0.1473684210526315,4.481481481481481,ECU,Testing,2026,0.5269656904820991,0.5080529937997459,0.5160471285789293
305,F. Ferrero,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,30,175000,2027-12-31,16,1636,Argentina,Argentina,right,184,83,yes,0.274989,13.53,4.842942000000001,4.290165,77.33,0.081,1.43,1.54,0.07843137254901966,4.393617021276595,ECU,Testing,2026,0.5977952545657926,0.566627918900718,0.5809454567596037
306,F. Zambrano,Manta,Manta,GK,GK,0,29,300000,2026-12-31,15,1530,Ecuador,Ecuador,,0,0,no,0.18,4.762392,2.588593,2.76391,66.04,-0.159,1.24,1.59,-0.1777777777777778,2.943396226415094,ECU,Testing,2026,0.2515953006169763,0.2588512282694369,0.252966178993676
307,J. Angulo,Leones del Norte,Leones del Norte,GK,GK,0,28,0,2026-12-31,8,830,Ecuador,Ecuador,right,189,78,no,0.54,5.75,5.095616000000001,4.557908,82.69,0.556,1.19,1.84,0.3594771241830066,5.755102040816326,ECU,Testing,2026,0.8204010424859844,0.8006762228597035,0.8099644599375443
308,R. Formento,Mushuc Runa,Mushuc Runa,GK,GK,0,26,500000,2026-12-31,16,1663,Uruguay,"Uruguay, Italy",right,181,76,no,0.27,10.496195,5.087750000000001,5.03286,65.0,-0.186,0.97,1.19,-0.2,2.850877192982456,ECU,Testing,2026,0.2381252128151103,0.2577617442340869,0.2456643312972383
309,S. Razzeto,Técnico Universitario,Técnico Universitario,GK,GK,0,25,0,2026-12-31,14,1427,Argentina,Argentina,right,0,0,no,0.13,6.497024,0.568226,0.82104,69.39,-0.095,1.51,1.45,-0.1176470588235294,3.252631578947368,ECU,Testing,2026,0.3180597925515263,0.3476335654779993,0.3308248354453929
310,G. Napa,Guayaquil City,Guayaquil City,GK,GK,0,23,300000,2026-12-31,15,1488,Ecuador,Ecuador,right,184,74,no,0.480006,14.028837,3.5685,3.327836,78.38,0.336,2.42,1.81,0.2538461538461539,4.618556701030928,ECU,Testing,2026,0.802172361231539,0.743260307268797,0.7720275390308916
311,R. Roefs,Sunderland,Sunderland,GK,GK,0,23,600000,2030-06-30,35,3527,Netherlands,Netherlands,left,192,72,no,0.587811,16.381152,5.231208000000001,4.89536,71.25,0.058,2.37,1.28,0.04878048780487809,3.487179487179488,ENG1,Testing,2026,0.6238552146747901,0.6075922669205808,0.6145591711866366
312,B. Verbruggen,Brighton,Brighton,GK,GK,0,23,18000000,2028-06-30,38,3819,Netherlands,Netherlands,right,194,75,no,0.3759999999999999,23.097102,4.428045,3.980146,70.13,-0.009,1.39,1.15,-0.009345794392523477,3.361111111111111,ENG1,Testing,2026,0.4554019770025253,0.4472590558074955,0.4496677443971041
313,S. Lammens,Manchester United,Manchester United,GK,GK,0,23,1500000,2030-06-30,32,3205,Belgium,Belgium,right,193,92,no,0.283322,9.911356000000001,5.645639999999999,5.366618,66.67,0.023,1.57,0.9,0.0178571428571429,2.990909090909091,ENG1,Testing,2026,0.3338204145092503,0.3627853524245882,0.3463278807459653
314,G. Mamardashvili,Liverpool,Liverpool,GK,GK,0,25,45000000,2031-06-30,10,968,Georgia,Georgia,left,197,90,no,0.28,14.409408,5.393627999999999,5.024292,64.71,-0.113,1.02,1.67,-0.07051282051282048,2.838323353293414,ENG1,Testing,2026,0.2808705705373809,0.2933795092658633,0.2849646344768073
315,M. Hermansen,West Ham United,West Ham United,GK,GK,0,25,9000000,2030-06-30,18,1788,Denmark,Denmark,right,187,81,no,0.4,15.50784,4.276299999999999,3.777536,66.67,-0.146,2.21,1.16,-0.1190476190476191,3.0,ENG1,Testing,2026,0.3744037329937883,0.3983791728751579,0.3845318796460381
316,D. Petrović,Bournemouth,Bournemouth,GK,GK,0,26,20000000,2030-06-30,38,3828,Serbia,Serbia,right,194,89,no,0.5396059999999999,10.7415,3.1528,2.864972,67.66,-0.065,2.0,1.18,-0.05833333333333335,3.094488188976378,ENG1,Testing,2026,0.4375538855624034,0.4446899725153381,0.4394282193648098
317,G. Donnarumma,Manchester City,Manchester City,GK,GK,0,27,40000000,2030-06-30,34,3389,Italy,Italy,right,196,90,no,0.6335999999999999,14.554722,3.163158,2.283435,74.11,0.189,1.54,0.93,0.1979166666666666,3.857142857142857,ENG1,Testing,2026,0.6301387415433051,0.607598802881948,0.6177137337863021
318,C. Kelleher,Brentford,Brentford,GK,GK,0,27,20000000,2030-06-30,37,3718,Republic of Ireland,Republic of Ireland,right,188,74,no,0.238452,15.589396,6.173739,5.690639999999999,70.83,0.008,1.28,1.23,0.0,3.420168067226891,ENG1,Testing,2026,0.4127968773759445,0.4185154398473475,0.4138852735679095
319,A. Ramsdale,Newcastle United,Newcastle United,GK,GK,0,28,25000000,2028-06-30,12,1152,England,England,right,191,77,yes,0.392865,17.341597,3.438062,3.595116,60.47,-0.078,1.8,0.94,-0.06400000000000006,2.526315789473684,ENG1,Testing,2026,0.2493419443644226,0.2781179314508911,0.2614986323838193
320,Lucas Perri,Leeds United,Leeds United,GK,GK,0,28,6000000,2029-06-30,16,1622,Brazil,"Brazil, Italy",right,197,98,no,0.220011,12.3228,6.713982,6.433856,56.72,-0.237,1.22,1.17,-0.1751824817518248,2.31055900621118,ENG1,Testing,2026,0.1860949350778265,0.1783099010436749,0.1797240390583824
321,Robert Sánchez,Chelsea,Chelsea,GK,GK,0,28,20000000,2030-06-30,35,3416,Spain,"Spain, England",right,197,85,no,0.5035000000000001,19.073856,5.640138,5.167161999999999,68.03,0.151,1.61,1.29,0.1079136690647482,3.120967741935484,ENG1,Testing,2026,0.5090203688549042,0.5278948793476317,0.5169982843581155
322,D. Henderson,Crystal Palace,Crystal Palace,GK,GK,0,29,12000000,2028-06-30,37,3707,England,England,right,188,85,no,0.5356400000000001,9.300487,5.995925000000001,5.582652,67.52,0.063,1.65,1.29,0.04615384615384621,3.07258064516129,ENG1,Testing,2026,0.489679805843952,0.4939962772977635,0.4902980297691761
323,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,29,35000000,2028-06-30,31,3130,Italy,Italy,right,194,85,no,0.433316,16.936104,5.517835,5.149092,62.96,-0.16,1.41,1.52,-0.125,2.694444444444445,ENG1,Testing,2026,0.3212427461303063,0.3148438540184468,0.3159765940789734
324,David Raya,Arsenal,Arsenal,GK,GK,0,30,35000000,2028-06-30,37,3729,Spain,Spain,right,183,80,no,0.335988,14.243768,5.984928,5.863858,71.11,0.041,1.5,1.18,0.05970149253731349,3.444444444444444,ENG1,Testing,2026,0.4746454377483577,0.462237461626022,0.4668305332712955
325,J. Pickford,Everton,Everton,GK,GK,0,32,22000000,2029-06-30,38,3787,England,England,left,185,77,no,0.358319,12.003271,7.342277,6.39561,69.51,0.01,1.21,1.5,0.008333333333333304,3.277310924369748,ENG1,Testing,2026,0.442072085238061,0.4338782511994796,0.4362719221189308
326,S. Johnstone,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,33,10000000,2028-06-30,12,1210,England,England,right,193,85,no,0.375,9.2256,9.597434000000002,8.405386,64.71,-0.234,2.31,2.53,-0.1548387096774193,2.8268156424581,ENG1,Testing,2026,0.3723387998494418,0.4021875948684678,0.3854062659382934
327,A. Aréola,West Ham United,West Ham United,GK,GK,0,33,10000000,2027-06-30,20,2024,France,"France, Philippines",right,195,94,no,0.352,7.206412,5.339664,5.19996,66.67,0.149,1.91,0.71,0.07821229050279332,2.993939393939394,ENG1,Testing,2026,0.387242742784466,0.4391359241677324,0.4114109725877851
328,M. Dúbravka,Burnley,Burnley,GK,GK,0,37,1000000,2026-06-30,35,3508,Slovakia,Slovakia,right,190,83,no,0.59352,11.852352,5.489421000000001,4.722406,66.35,-0.091,1.92,1.21,-0.05202312138728327,2.972527472527473,ENG1,Testing,2026,0.4629654473487244,0.4707961581049832,0.4652651566874658
329,K. Darlow,Leeds United,Leeds United,GK,GK,0,35,300000,2026-06-30,22,2202,England,"England, Wales",right,190,88,no,0.609375,15.322854,8.300376,7.400301,71.58,0.056,1.88,1.96,0.05172413793103436,3.527272727272727,ENG1,Testing,2026,0.6615964682359924,0.6375209517638799,0.6484966790599089
330,M. Sels,Nottingham Forest,Nottingham Forest,GK,GK,0,34,7000000,2027-06-30,31,2977,Belgium,Belgium,right,188,75,no,0.240003,7.588953,6.019012999999998,5.560219999999999,71.74,-0.048,1.12,0.73,-0.04424778761061954,3.533898305084746,ENG1,Testing,2026,0.3670942499519237,0.3547300560969959,0.3589753633645332
331,B. Leno,Fulham,Fulham,GK,GK,0,34,13000000,2027-06-30,38,3816,Germany,Germany,right,190,82,no,0.65625,20.634276,4.361791999999999,3.70432,65.77,-0.161,1.67,1.25,-0.1538461538461537,2.925,ENG1,Testing,2026,0.4540036834012754,0.4543840227307866,0.4525397585519375
332,N. Pope,Newcastle United,Newcastle United,GK,GK,0,34,16000000,2027-06-30,27,2734,England,England,right,191,76,no,0.328578,11.060829,2.07144,1.874568,70.54,0.0,1.91,1.48,0.0,3.4,ENG1,Testing,2026,0.4205476244995964,0.4607383444698192,0.4389478233437404
333,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,33,28000000,2029-06-30,32,3153,Argentina,"Argentina, Spain",right,195,88,no,0.626188,19.865192,5.85,5.334199999999999,71.74,0.151,2.23,1.17,0.119047619047619,3.549549549549549,ENG1,Testing,2026,0.6512751384942097,0.6453930735856819,0.6472683638725835
334,Alisson,Liverpool,Liverpool,GK,GK,0,33,28000000,2027-06-30,26,2639,Brazil,Brazil,right,191,91,no,0.171432,18.726922,4.434404,3.887856,64.77,-0.088,1.23,1.57,-0.09278350515463929,2.830188679245283,ENG1,Testing,2026,0.2864503188092234,0.2855305404019554,0.2838265856840174
335,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,33,14000000,2027-06-30,23,2310,Portugal,Portugal,right,192,84,no,0.9333450000000001,11.256753,4.872603999999999,4.828250000000001,64.08,-0.018,2.84,1.4,-0.0140845070422535,2.784722222222222,ENG1,Testing,2026,0.5657172122266932,0.59311262829191,0.5781403148393799
336,P. Charles,Sheffield Wednesday,Sheffield Wednesday,GK,GK,0,20,75000,2027-06-30,19,1894,England,"England, Northern Ireland",right,191,73,no,0.38,21.9064,7.175615000000001,6.226483000000001,70.16,0.154,1.52,0.9,0.07853403141361248,3.346590909090909,ENG2,Testing,2026,0.475622070760779,0.4959185452634041,0.4842119076216245
337,T. Simkin,Stoke City,Stoke City,GK,GK,0,21,0,2028-06-30,15,1499,England,England,right,0,0,no,0.299988,15.309646,7.86519,7.387905,62.3,-0.333,1.02,1.92,-0.3142857142857141,2.652173913043478,ENG2,Testing,2026,0.2320843367826655,0.239377775918503,0.2334148987292676
338,J. Beadle,Brighton,Birmingham City,GK,GK,0,21,0,2028-06-30,35,3464,England,England,right,193,85,no,0.494,14.995458,5.32414,5.248791,69.4,-0.015,1.79,1.09,-0.01904761904761898,3.252336448598131,ENG2,Testing,2026,0.4898999056358381,0.4846043783589647,0.4856982323835217
339,R. Vítek,Bristol City,Bristol City,GK,GK,0,22,300000,2028-06-30,41,4030,Czech Republic,Czech Republic,right,198,76,yes,0.73336,14.292096,5.049856,4.442437999999999,72.54,0.042,1.97,1.18,0.04065040650406504,3.652542372881356,ENG2,Testing,2026,0.6635738675549646,0.6318813748346099,0.6466600410428934
340,J. Walsh,Queens Park Rangers,Queens Park Rangers,GK,GK,0,24,150000,,23,2281,England,England,right,193,78,no,0.3120000000000001,13.80524,7.104071999999999,6.26994,61.82,-0.423,1.81,1.42,-0.3495934959349594,2.614457831325301,ENG2,Testing,2026,0.2173924089919206,0.2366319024660137,0.2246695750162871
341,G. Bazunu,Southampton,Stoke City,GK,GK,0,24,15000000,2027-06-30,25,2475,Republic of Ireland,"Republic of Ireland, Nigeria",right,189,79,no,0.397714,21.167784,3.5634,3.237584,61.7,-0.343,0.87,0.98,-0.3505154639175259,2.610687022900763,ENG2,Testing,2026,0.1505507533842067,0.1758811878587742,0.1606800521818552
342,A. Okonkwo,Wrexham,Wrexham,GK,GK,0,24,1800000,2027-06-30,39,3765,England,"England, Nigeria",right,198,85,no,0.53,7.172647999999999,3.874632,3.804525,67.08,-0.103,1.84,1.2,-0.09482758620689657,3.031496062992126,ENG2,Testing,2026,0.4249695780089822,0.4270479745404343,0.4242692653885901
343,J. Griffiths,West Bromwich Albion,West Bromwich Albion,GK,GK,0,24,1000000,2027-06-30,24,2289,England,England,right,198,87,no,0.24,12.422124,6.372296,5.779695999999999,59.04,-0.207,0.98,0.87,-0.1858407079646021,2.432835820895522,ENG2,Testing,2026,0.1694560467832689,0.1798629301689454,0.1721582502250546
344,C. Rushworth,Brighton,Coventry City,GK,GK,0,24,0,2027-06-30,46,4561,England,England,left,191,86,no,0.410435,19.356063,6.214656,5.429654999999999,73.05,0.05,1.62,1.48,0.05319148936170204,3.707865168539326,ENG2,Testing,2026,0.5746976724775219,0.5756221730212306,0.573872422333533
345,J. Stolarczyk,Leicester City,Leicester City,GK,GK,0,25,400000,2027-06-30,36,3529,Poland,Poland,right,194,79,no,0.559187,15.659007,4.896628,4.721244,67.81,0.069,1.73,1.56,0.05511811023622049,3.1,ENG2,Testing,2026,0.5283441145737147,0.530591782140513,0.5280419759863376
346,S. Brynn,Middlesbrough,Middlesbrough,GK,GK,0,25,275000,2030-06-30,49,4875,England,England,right,184,80,no,0.4416,10.397688,2.160475,1.938528,67.95,-0.048,1.44,1.14,-0.04545454545454541,3.130434782608695,ENG2,Testing,2026,0.3740237769418608,0.3827695460593192,0.3765128595721399
347,D. Peretz,Southampton,Southampton,GK,GK,0,25,3000000,2028-06-30,22,2212,Israel,"Israel, Germany",right,190,89,yes,0.488,17.500795,5.291124999999999,4.802634,75.95,0.249,1.91,1.02,0.2450980392156863,4.168831168831169,ENG2,Testing,2026,0.6968995452672077,0.6515296687818874,0.6732272970898397
348,A. Patterson,Millwall,Millwall,GK,GK,0,26,12000000,2028-06-30,16,1574,England,England,right,188,77,yes,0.055,9.77886,6.11952,5.547764,73.58,0.134,0.74,1.26,0.1397849462365591,3.7875,ENG2,Testing,2026,0.4304620839603369,0.4229013628209514,0.4249442519064986
349,I. Pandur,Hull City,Hull City,GK,GK,0,26,2000000,2027-06-30,48,4799,Croatia,Croatia,right,187,77,no,0.504,12.719421,7.87584,7.277688,71.24,0.058,1.65,1.69,0.046875,3.475409836065574,ENG2,Testing,2026,0.6076659408851113,0.5758797060635458,0.5905356693363839
350,M. Cooper,Sheffield United,Sheffield United,GK,GK,0,26,0,,34,3321,England,England,right,186,75,no,0.429471,12.192825,6.262464,5.986169,67.15,-0.247,1.71,1.41,-0.2577319587628866,3.040983606557377,ENG2,Testing,2026,0.3796881945742375,0.3837107132128477,0.3798256612528388
351,J. Cumming,Oxford United,Oxford United,GK,GK,0,26,1000000,,46,4531,England,England,right,185,79,no,0.499986,8.382014,7.466732,6.194016,68.45,-0.004,1.79,1.29,0.0,3.170940170940171,ENG2,Testing,2026,0.4859309625408761,0.4894120930675243,0.4861188891612801
352,V. Johansson,Stoke City,Stoke City,GK,GK,0,27,0,2030-06-30,25,2486,Sweden,Sweden,right,187,74,no,0.612,20.854912,7.603365,6.694991999999998,75.73,0.192,1.92,2.06,0.1727272727272727,4.098901098901099,ENG2,Testing,2026,0.7814643601663184,0.7386717841173448,0.759340945692532
