Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
22,0.575416,0.294415,0.15748,0.370968,0.431758,0.33737,0.701203,0.703704,0.814978,0.82722,G. Lezcano,Cobresal,Cobresal,"CF, AMF",CF,12,38,175000,2024-12-31,27,1335,Argentina,Argentina,right,168,67,no,CHI,Testing,2024,Atacante Móvel,0.827,4,45,91,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,8,19.0,24.5,25.0,19.5,26.0,12.0,4.0,3.0,82,57,45,44,56,42,73,91,93
38,0.585926,0.339941,0.212598,0.693548,0.488329,0.554466,0.495523,0.518519,0.378855,0.781701,R. Contreras,Everton,Everton,CF,CF,12,29,850000,2026-12-31,25,2353,Argentina,Argentina,left,182,84,yes,CHI,Testing,2024,Atacante Móvel,0.782,5,45,88,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,7,13.0,19.5,5.5,13.0,15.0,23.0,8.0,10.0,84,71,56,87,71,66,48,82,77
11,0.0,0.0,0.0,0.467742,1.0,0.761765,0.825249,0.037037,0.105727,0.703932,T. Vecino,Huachipato,Huachipato,CF,CF,12,25,700000,2027-12-31,12,1094,Uruguay,"Uruguay, Italy",left,182,77,yes,CHI,Testing,2024,Atacante Móvel,0.704,6,45,86,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,45,45.0,42.0,18.5,1.0,3.0,6.0,40.0,39.0,0,0,6,58,97,93,86,11,13
21,0.068424,0.207575,0.15748,0.274194,0.591341,0.447479,0.755063,0.333333,0.374449,0.701406,P. Sánchez,Ñublense,Ñublense,CF,CF,12,26,450000,2027-12-31,23,1323,Chile,Chile,right,179,66,no,CHI,Testing,2024,Atacante Móvel,0.701,7,45,84,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,42,22.0,24.5,33.0,8.0,21.0,10.0,14.5,11.0,6,51,45,26,82,53,77,67,75
36,0.970848,1.0,0.409449,0.387097,0.257478,0.304202,0.443919,0.555556,0.577093,0.701195,C. Insaurralde,Cobreloa,Cobreloa,"CF, LWF, LW",CF,12,33,300000,2024-12-31,22,2070,Argentina,Argentina,left,180,72,no,CHI,Testing,2024,Atacante Móvel,0.701,8,45,82,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,2,1.0,9.0,22.5,32.0,30.0,29.0,7.0,5.0,95,97,80,50,28,33,35,84,88
24,1.0,0.724941,0.472441,0.241935,0.245548,0.321267,0.40567,0.740741,0.568282,0.698877,L. Cabral,León,Coquimbo Unido,"CF, AMF",CF,12,29,1200000,2027-06-30,14,1360,Argentina,"Argentina, Chile",right,170,70,no,CHI,Testing,2024,Atacante Móvel,0.699,9,45,80,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,1,4.0,5.0,35.0,33.0,27.0,32.0,3.0,6.0,97,91,88,22,26,40,28,93,86
43,0.086146,0.002298,0.165354,0.677419,0.959438,0.629301,0.943761,0.037037,0.048458,0.697219,F. Zampedri,Universidad Católica,Universidad Católica,CF,CF,12,36,400000,2025-12-31,28,2596,Argentina,Argentina,right,185,83,no,CHI,Testing,2024,Atacante Móvel,0.697,10,45,77,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,39,44.0,23.0,7.0,2.0,9.0,2.0,40.0,44.0,13,2,48,84,95,80,95,11,2
10,0.178458,0.046148,0.338583,0.758065,0.457485,0.303245,0.819223,0.333333,0.449339,0.643529,O. Bianchi,O'Higgins,O'Higgins,CF,CF,12,29,0,,25,1058,Argentina,Argentina,right,187,82,yes,CHI,Testing,2024,Atacante Móvel,0.644,11,45,75,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,33,41.0,11.0,2.5,16.0,31.0,7.0,14.5,8.0,26,8,75,94,64,31,84,67,82
6,0.361443,0.192609,0.141732,0.306452,0.431758,0.211765,1.0,0.62963,0.317181,0.585634,L. Palacios,Audax Italiano,Audax Italiano,"CF, RWF",CF,12,29,350000,2024-12-31,19,1006,Argentina,Argentina,right,179,83,no,CHI,Testing,2024,Atacante Móvel,0.586,12,45,73,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,19,23.0,28.0,30.5,19.5,38.0,1.0,5.5,18.0,57,48,37,32,56,15,97,87,60
39,0.310038,0.077439,0.031496,0.435484,0.668177,0.606811,0.655597,0.185185,0.15859,0.580195,I. Jeraldino,Audax Italiano,Audax Italiano,CF,CF,12,29,600000,2025-12-31,29,2358,Chile,"Chile, Italy",right,182,79,no,CHI,Testing,2024,Atacante Móvel,0.58,13,45,71,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,23,35.0,38.0,20.0,4.0,11.0,15.0,30.0,33.0,48,22,15,55,91,75,66,33,26
33,0.13353,0.047027,0.188976,0.758065,0.455479,0.314402,0.781984,0.444444,0.268722,0.572181,P. Rubio,Ñublense,Ñublense,CF,CF,12,35,250000,2024-12-31,23,1840,Chile,Chile,right,175,73,no,CHI,Testing,2024,Atacante Móvel,0.572,14,45,68,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,37,40.0,22.0,2.5,17.0,28.0,9.0,10.0,20.0,17,11,51,94,62,37,80,77,55
28,0.180663,0.16131,0.23622,0.66129,0.6235,0.495475,0.742256,0.111111,0.0837,0.570345,F. Frías,Unión Española,Unión Española,CF,CF,12,22,700000,2025-12-31,24,1509,Argentina,Argentina,right,174,69,yes,CHI,Testing,2024,Atacante Móvel,0.57,15,45,66,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,32,28.0,16.5,8.5,5.0,17.0,11.0,35.5,43.0,28,37,63,81,88,62,75,21,4
1,0.152678,0.107961,0.07874,0.612903,0.620146,0.457383,0.788322,0.037037,0.136564,0.561235,J. Parraguez,Cobreloa,Cobreloa,CF,CF,12,34,0,2024-12-31,11,941,Chile,Chile,right,183,90,no,CHI,Testing,2024,Atacante Móvel,0.561,16,45,64,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,34,34.0,33.5,10.0,6.0,20.0,8.0,40.0,36.0,24,24,25,77,86,55,82,11,20
2,0.397075,0.207681,0.149606,0.16129,0.350773,0.717087,0.244217,0.407407,0.638767,0.549444,M. Borgnino,Cobreloa,Cobreloa,"CF, RCMF",CF,12,27,450000,,20,945,Argentina,"Argentina, Italy",left,176,70,no,CHI,Testing,2024,Atacante Móvel,0.549,17,45,62,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,16,21.0,26.5,39.5,25.0,4.0,43.0,11.5,4.0,64,53,41,12,44,91,4,74,91
40,0.358624,0.175371,0.062992,0.483871,0.499118,0.596844,0.474113,0.259259,0.339207,0.537553,S. Pino,Deportes Iquique,Deportes Iquique,CF,CF,12,30,700000,2025-12-31,26,2391,Chile,Chile,,197,90,no,CHI,Testing,2024,Atacante Móvel,0.538,18,45,60,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,20,27.0,35.5,17.0,12.0,12.0,24.0,21.0,14.5,55,40,21,62,73,73,46,53,67
8,0.306413,0.305956,0.0,1.0,0.476088,0.293312,0.86503,0.259259,0.237885,0.52356,L. Benegas,Unión Española,Unión Española,CF,CF,12,36,125000,2024-12-31,15,1018,Argentina,"Argentina, Chile",left,180,78,yes,CHI,Testing,2024,Atacante Móvel,0.524,19,45,57,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,25,17.0,42.0,1.0,14.5,32.0,4.0,21.0,24.0,44,62,6,97,67,28,91,53,46
23,0.074085,0.113744,0.0,0.532258,0.517238,0.308824,0.903476,0.259259,0.246696,0.512256,A. Ramos,Deportes Iquique,Deportes Iquique,"CF, RWF",CF,12,32,225000,2024-12-31,25,1359,Chile,Chile,right,167,70,no,CHI,Testing,2024,Atacante Móvel,0.512,20,45,55,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,41,33.0,42.0,14.5,11.0,29.0,3.0,21.0,21.0,8,26,6,67,75,35,93,53,53
30,0.201746,0.042904,0.086614,0.66129,0.558422,0.371041,0.848901,0.074074,0.092511,0.507135,G. Sosa,Palestino,Palestino,CF,CF,12,35,250000,,22,1641,Argentina,Argentina,right,185,80,no,CHI,Testing,2024,Atacante Móvel,0.507,21,45,53,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,31,42.0,32.0,8.5,9.0,25.0,5.0,37.0,40.5,31,6,28,81,80,44,88,17,10
9,0.135381,0.183471,0.409449,0.354839,0.611674,1.0,0.321953,0.0,0.0,0.490532,D. Romero,Unión La Calera,Unión La Calera,CF,CF,12,21,0,,11,1045,Argentina,Argentina,right,179,76,yes,CHI,Testing,2024,Atacante Móvel,0.491,22,45,51,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,36,24.0,9.0,27.5,7.0,1.0,37.0,44.0,45.0,20,46,80,38,84,97,17,2,0
41,0.625399,0.500475,0.440945,0.274194,0.350773,0.609244,0.300961,0.333333,0.237885,0.488523,G. Tapia,Universidad Católica,Universidad Católica,"CF, RAMF",CF,12,22,1300000,2024-12-31,29,2402,Chile,Chile,right,178,78,no,CHI,Testing,2024,Atacante Móvel,0.489,23,45,48,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,6,8.0,7.0,33.0,25.0,10.0,38.0,14.5,24.0,86,82,84,26,44,77,15,67,46
34,0.236121,0.221554,0.102362,0.548387,0.418445,0.384314,0.596565,0.259259,0.348018,0.481983,M. Quinteros,Copiapó,Copiapó,"CF, LWF",CF,12,35,175000,2024-12-31,29,2062,Argentina,"Argentina, Chile",right,174,70,no,CHI,Testing,2024,Atacante Móvel,0.482,24,45,46,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,29,20.0,30.5,12.5,22.0,24.0,18.0,21.0,13.0,35,55,32,72,51,46,60,53,71
5,0.050171,0.051432,0.212598,0.548387,0.540129,0.470588,0.658937,0.037037,0.123348,0.472784,D. Coelho,Cobresal,Cobresal,CF,CF,12,29,750000,,14,1000,Uruguay,Uruguay,left,182,81,no,CHI,Testing,2024,Atacante Móvel,0.473,25,45,44,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,43,38.0,19.5,12.5,10.0,18.5,14.0,40.0,37.5,4,15,56,72,77,58,68,11,16
26,0.520168,0.417701,0.787402,0.064516,0.350773,0.643137,0.282656,0.333333,0.171806,0.432595,A. Azócar,Coquimbo Unido,Coquimbo Unido,"CF, LW, RW",CF,12,24,550000,2025-12-31,30,1440,Chile,Chile,left,180,72,yes,CHI,Testing,2024,Atacante Móvel,0.433,26,45,42,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,12,11.0,2.0,44.0,25.0,7.0,39.0,14.5,30.5,73,75,95,2,44,84,13,67,32
32,0.07533,0.048805,0.23622,0.580645,0.476088,0.580726,0.462349,0.222222,0.189427,0.419381,C. Palacios,Universidad de Chile,Universidad de Chile,CF,CF,12,34,400000,2024-12-31,25,1804,Uruguay,Uruguay,right,171,68,no,CHI,Testing,2024,Atacante Móvel,0.419,27,45,40,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,40,39.0,16.5,11.0,14.5,13.0,26.0,26.5,28.5,11,13,63,75,67,71,42,41,36
17,0.493203,0.469712,1.0,0.096774,0.331996,0.6609,0.237502,0.259259,0.154185,0.379398,G. Álvarez,Audax Italiano,Audax Italiano,"CF, LWF, AMF",CF,12,27,325000,,17,1203,Chile,Chile,left,173,68,no,CHI,Testing,2024,Atacante Móvel,0.379,28,45,37,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,13,10.0,1.0,42.5,28.0,6.0,44.0,21.0,34.0,71,77,97,5,37,86,2,53,24
42,0.374507,0.383577,0.228346,0.0,0.0,0.235294,0.0,1.0,0.85022,0.377417,J. Luna,Copiapó,Copiapó,"CF, AMF, DMF",CF,12,37,50000,2024-12-31,28,2444,Argentina,Argentina,right,168,71,no,CHI,Testing,2024,Atacante Móvel,0.377,29,45,35,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,18,12.0,18.0,45.0,45.0,35.0,45.0,1.5,2.0,60,73,60,0,0,22,0,96,95
37,0.342058,0.337278,0.464567,0.467742,0.234379,0.227941,0.505236,0.296296,0.299559,0.371864,G. Graciani,Ñublense,Ñublense,"CF, AMF, RCMF",CF,12,31,850000,2024-12-31,28,2119,Argentina,Argentina,right,180,75,no,CHI,Testing,2024,Atacante Móvel,0.372,30,45,33,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,21,14.0,6.0,18.5,34.0,37.0,22.0,17.0,19.0,53,68,86,58,24,17,51,62,57
3,0.248834,0.178049,0.149606,0.16129,0.445728,0.686275,0.346799,0.0,0.088106,0.269457,B. Monroy,San Marcos,Cobreloa,CF,CF,12,24,650000,2024-12-31,12,962,Chile,Chile,right,183,81,no,CHI,Testing,2024,Atacante Móvel,0.269,31,45,31,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,28,25.0,26.5,39.5,18.0,5.0,35.0,44.0,42.0,37,44,41,12,60,88,22,2,6
18,0.467804,0.297974,0.566929,0.387097,0.204883,0.230252,0.462349,0.148148,0.242291,0.24216,F. Martínez,Everton,Everton,CF,CF,12,28,1300000,2025-06-30,22,1250,Uruguay,"Uruguay, Spain",right,175,72,no,CHI,Testing,2024,Atacante Móvel,0.242,32,45,28,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,14,18.0,3.0,22.5,38.0,36.0,26.0,33.0,22.0,68,60,93,50,15,20,42,26,51
7,0.572547,0.474015,0.283465,0.403226,0.187904,0.147059,0.580164,0.222222,0.237885,0.235337,W. Ponce,Unión La Calera,Unión La Calera,"CF, LW, RW",CF,12,26,100000,2024-12-31,25,1010,Chile,Chile,right,185,85,no,CHI,Testing,2024,Atacante Móvel,0.235,33,45,26,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,9,9.0,13.0,21.0,40.0,42.5,20.0,26.5,24.0,80,80,71,53,11,5,55,41,46
12,0.32851,0.128635,0.062992,0.322581,0.214115,0.157495,0.6032,0.259259,0.321586,0.224939,I. Díaz,Copiapó,Copiapó,"CF, RWF",CF,12,34,150000,2024-12-31,22,1104,Chile,Chile,right,183,85,no,CHI,Testing,2024,Atacante Móvel,0.225,34,45,24,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,22,32.0,35.5,29.0,37.0,41.0,17.0,21.0,17.0,51,28,21,35,17,8,62,53,62
0,0.536134,0.668618,0.0,0.725806,0.275632,0.401261,0.364269,0.037037,0.189427,0.224329,J. Correa,Colo Colo,Colo Colo,"CF, AMF",CF,12,32,1500000,2027-12-31,11,900,Argentina,Argentina,right,186,84,no,CHI,Testing,2024,Atacante Móvel,0.224,35,45,22,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,11,5.0,42.0,4.0,29.0,23.0,33.0,40.0,28.5,75,88,6,91,35,48,26,11,36
20,0.408335,0.323997,0.330709,0.145161,0.270238,0.502941,0.275213,0.148148,0.140969,0.220953,E. Calderon,O'Higgins U20,O'Higgins,"CF, RW, RAMF",CF,12,20,0,,22,1292,Chile,Chile,,0,0,no,CHI,Testing,2024,Atacante Móvel,0.221,36,45,20,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,15,15.0,12.0,41.0,30.0,16.0,41.0,33.0,35.0,66,66,73,8,33,64,8,26,22
15,0.226235,0.177528,0.11811,0.354839,0.263737,0.431373,0.327364,0.222222,0.193833,0.196595,J. Marabel,Palestino,Palestino,CF,CF,12,26,600000,2025-06-30,22,1178,Paraguay,Paraguay,right,186,79,yes,CHI,Testing,2024,Atacante Móvel,0.197,37,45,17,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,30,26.0,29.0,27.5,31.0,22.0,36.0,26.5,26.5,33,42,35,38,31,51,20,41,41
27,0.377739,0.308775,0.047244,0.370968,0.229088,0.280277,0.418117,0.222222,0.193833,0.191233,A. Chávez,Coquimbo Unido,Coquimbo Unido,CF,CF,12,33,275000,,20,1481,Argentina,Argentina,left,185,77,no,CHI,Testing,2024,Atacante Móvel,0.191,38,45,15,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,17,16.0,37.0,25.0,35.0,33.0,30.0,26.5,26.5,62,64,17,44,22,26,33,41,41
16,0.30806,0.137153,0.0,0.209677,0.345932,0.632353,0.271176,0.0,0.092511,0.158987,T. Figueroa,Copiapó,Copiapó,CF,CF,12,32,300000,2024-12-31,24,1184,Argentina,Argentina,left,191,87,no,CHI,Testing,2024,Atacante Móvel,0.159,39,45,13,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,24,31.0,42.0,36.0,27.0,8.0,42.0,44.0,40.5,46,31,6,20,40,82,6,2,10
4,0.252893,0.003956,0.0,0.693548,0.223936,0.147059,0.66071,0.185185,0.123348,0.154884,L. Pons,Universidad de Chile,Universidad de Chile,CF,CF,12,34,400000,2025-12-31,22,991,Argentina,Argentina,right,181,79,no,CHI,Testing,2024,Atacante Móvel,0.155,40,45,11,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,27,43.0,42.0,5.5,36.0,42.5,13.0,30.0,37.5,40,4,6,87,20,5,71,33,16
25,0.257307,0.143324,0.102362,0.516129,0.077077,0.019152,0.594517,0.407407,0.352423,0.108093,M. Rodríguez,Huachipato,Huachipato,CF,CF,12,24,1200000,,20,1396,Chile,Chile,right,183,68,no,CHI,Testing,2024,Atacante Móvel,0.108,41,45,8,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,26,29.0,30.5,16.0,43.0,44.0,19.0,11.5,12.0,42,35,32,64,4,2,57,74,73
13,0.536651,0.544795,0.251969,0.193548,0.146755,0.273657,0.277883,0.185185,0.171806,0.096385,C. Montes,Universidad Católica,Universidad Católica,"CF, RW, LW",CF,12,23,650000,2024-12-31,25,1130,Chile,Chile,right,178,75,no,CHI,Testing,2024,Atacante Móvel,0.096,42,45,6,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,10,6.0,15.0,37.5,41.0,34.0,40.0,30.0,30.5,77,86,66,16,8,24,11,33,32
31,0.116465,0.067046,0.204724,0.306452,0.115875,0.168627,0.353971,0.111111,0.339207,0.051119,A. Castillo,O'Higgins,O'Higgins,CF,CF,12,27,400000,2025-12-31,25,1721,Paraguay,Paraguay,right,186,78,no,CHI,Testing,2024,Atacante Móvel,0.051,43,45,4,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,38,36.0,21.0,30.5,42.0,40.0,34.0,35.5,14.5,15,20,53,32,6,11,24,21,67
29,0.148124,0.140054,0.0,0.532258,0.060583,0.0,0.61956,0.259259,0.330396,0.003881,G. Paiva,Colo Colo,Colo Colo,CF,CF,12,27,1000000,2025-12-31,24,1557,Paraguay,Paraguay,right,181,75,yes,CHI,Testing,2024,Atacante Móvel,0.004,44,45,2,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,35,30.0,42.0,14.5,44.0,45.0,16.0,21.0,16.0,22,33,6,67,2,0,64,53,64
44,0.034295,0.065488,0.07874,0.096774,0.196134,0.204152,0.451382,0.148148,0.167401,0.0,F. Soldano,Unión La Calera,Unión La Calera,CF,CF,12,30,325000,2025-12-31,28,2607,Argentina,"Argentina, Italy",right,180,79,no,CHI,Testing,2024,Atacante Móvel,0.0,45,45,0,0.357836,0.278059,0.226597,0.415054,0.393837,0.421257,0.534564,0.296296,0.296623,44,37.0,33.5,42.5,39.0,39.0,28.0,33.0,32.0,2,17,25,5,13,13,37,26,28
28,0.040047,0.132235,0.1625,0.617647,0.847311,0.641901,0.832395,0.444444,0.422414,1.0,André Luis,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,30,1500000,2025-12-31,28,2672,Brazil,Brazil,right,184,78,no,CHN,Testing,2024,Atacante Móvel,1.0,1,34,97,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,33,23.0,22.0,6.0,3.0,11.0,7.0,9.5,9.0,2,32,35,82,91,67,79,72,73
33,0.150991,0.327822,0.1875,0.779412,0.542469,0.576142,0.482958,0.703704,0.827586,0.997108,Leonardo,Zhejiang Professional,Zhejiang Professional,CF,CF,12,27,3500000,2026-02-04,29,2974,Brazil,Brazil,right,180,70,yes,CHN,Testing,2024,Atacante Móvel,0.997,2,34,94,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,21,8.0,19.5,3.0,17.0,15.0,17.0,5.0,4.0,38,76,42,91,50,55,50,85,88
29,0.260699,0.264927,0.2875,0.323529,0.675039,0.84471,0.380569,0.555556,0.426724,0.983715,R. Beric,Changchun Yatai,Changchun Yatai,"CF, RWF",CF,12,33,550000,2025-12-31,28,2718,Slovenia,Slovenia,right,188,83,no,CHN,Testing,2024,Atacante Móvel,0.984,3,34,91,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,9,13.0,14.0,17.5,11.0,4.0,21.0,8.0,8.0,73,61,58,48,67,88,38,76,76
18,0.168078,0.299021,0.5625,0.397059,0.770511,0.651693,0.716989,0.296296,0.258621,0.946152,Edu García, Shenzhen Peng City, Shenzhen Peng City,"CF, RCMF, LCMF",CF,12,34,100000,2024-12-31,23,1983,Spain,Spain,right,182,75,no,CHN,Testing,2024,Atacante Móvel,0.946,4,34,88,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,20,10.0,8.0,15.0,6.0,9.0,12.0,14.5,19.0,41,70,76,55,82,73,64,57,44
30,0.302666,0.239683,0.2375,0.661765,0.679708,0.458889,0.894468,0.296296,0.409483,0.926086,Felipe,Chengdu Rongcheng,Chengdu Rongcheng,CF,CF,12,32,500000,2026-12-31,30,2819,Brazil,Brazil,left,193,90,no,CHN,Testing,2024,Atacante Móvel,0.926,5,34,85,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,7,14.0,18.0,4.0,9.5,21.0,5.0,14.5,11.0,79,58,47,88,72,38,85,57,67
17,1.0,1.0,0.975,0.455882,0.330744,0.742945,0.02622,0.592593,0.594828,0.913773,Cryzan,Shandong Taishan,Shandong Taishan,CF,CF,12,28,4500000,2027-12-31,24,1971,Brazil,Brazil,right,190,83,no,CHN,Testing,2024,Atacante Móvel,0.914,6,34,82,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,1,1.0,2.0,11.5,27.0,5.0,33.0,7.0,5.0,97,97,94,66,20,85,2,79,85
32,0.235103,0.299883,0.2625,0.132353,0.484921,0.951141,0.104728,0.925926,0.943966,0.904229,Bruno Nazário,Henan,Henan,"CF, RW",CF,12,29,1300000,2024-12-31,30,2933,Brazil,Brazil,left,178,70,no,CHN,Testing,2024,Atacante Móvel,0.904,7,34,79,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,13,9.0,16.5,29.0,19.0,3.0,30.0,3.0,2.0,61,73,51,14,44,91,11,91,94
20,0.139991,0.105678,0.325,0.573529,0.876725,0.61329,0.919863,0.074074,0.172414,0.897547,Pedro Henrique,Khorfakkan,Wuhan Three Towns,CF,CF,12,28,1400000,2025-12-31,21,2062,Brazil,Brazil,right,188,80,no,CHN,Testing,2024,Atacante Móvel,0.898,8,34,76,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,23,26.0,12.0,7.0,2.0,14.0,4.0,31.0,29.0,32,23,64,79,94,58,88,8,14
27,0.072246,0.038736,0.0,0.955882,0.803272,0.541297,0.936209,0.185185,0.288793,0.894312,Gustavo,Shanghai Port,Shanghai Port,CF,CF,12,30,850000,2025-12-31,28,2453,Brazil,Brazil,right,189,83,no,CHN,Testing,2024,Atacante Móvel,0.894,9,34,73,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,30,33.0,33.5,2.0,4.5,18.0,3.0,22.5,16.0,11,2,1,94,86,47,91,33,52
25,0.251738,0.128526,0.1875,0.514706,0.711476,0.690557,0.582145,0.333333,0.181034,0.888424,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,31,1500000,2026-12-31,27,2422,Portugal,"Portugal, Angola",right,184,79,no,CHN,Testing,2024,Atacante Móvel,0.888,10,34,70,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,11,25.0,19.5,9.0,7.5,7.0,14.0,11.5,27.0,67,26,42,73,77,79,58,66,20
26,0.08634,0.0,0.05,0.632353,1.0,0.717689,0.937484,0.074074,0.133621,0.877865,A. Compagno,Tianjin Tigers,Tianjin Tigers,CF,CF,12,28,0,,26,2438,Italy,Italy,right,195,85,no,CHN,Testing,2024,Atacante Móvel,0.878,11,34,67,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,28,34.0,31.5,5.0,1.0,6.0,2.0,31.0,32.0,17,0,7,85,97,82,94,8,5
11,0.486752,0.530529,0.8375,0.25,0.593448,0.957527,0.202029,0.296296,0.275862,0.868616,B. Riascos,Qingdao West Coast,Qingdao West Coast,"CF, LW, LAMF",CF,12,30,550000,2024-12-31,19,1340,Colombia,Colombia,right,180,71,no,CHN,Testing,2024,Atacante Móvel,0.869,12,34,64,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,2,3.0,3.0,22.5,14.0,2.0,28.0,14.5,17.0,94,91,91,33,58,94,17,57,50
