Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
14,0.103614,0.109382,0.072372,0.0,0.295174,0.447368,0.0,0.0,P. Juroška,Slovácko,Slovácko,"LW, LWF, LAMF",LW,10,22,0,,33,1943,Czech Republic,Czech Republic,right,172,56,no,CZH,Testing,2024,Extremo Tático,0.0,24,24,0,0.427309,0.396329,0.469641,0.424845,0.409485,0.444079,0.393678,21.0,21,21,24,19,11.0,23.5,12,12,12,0,20,54,2
18,0.009695,0.068416,1.0,1.0,0.899964,0.647059,0.64,1.0,A. Schjelderup,Nordsjælland,Nordsjælland,"LWF, LCMF",LWF,11,19,0,2028-06-30,26,2113,Norway,Norway,right,176,70,yes,DEN,Testing,2024,Extremo Tático,1.0,1,26,96,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,25.0,21,1,1,3,4.0,5.0,3,19,96,96,88,84,80
15,0.204986,0.345342,0.788848,0.920378,0.697134,0.382353,0.48,0.952963,I. Said,Viborg,Viborg,"RWF, LWF",RWF,11,21,0,2026-06-30,30,1821,Nigeria,Nigeria,right,173,67,no,DEN,Testing,2024,Extremo Tático,0.953,2,26,92,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,14.0,10,3,2,7,12.0,8.5,46,61,88,92,73,53,67
25,0.234072,0.27234,0.917867,0.902005,0.026088,0.264706,0.36,0.868257,N. Vallys,Brøndby,Brøndby,"LWF, LCMF, AMF",LWF,11,27,0,2026-06-30,33,3134,Denmark,Denmark,right,189,82,no,DEN,Testing,2024,Extremo Tático,0.868,3,26,88,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,13.0,16,2,3,25,16.5,12.5,50,38,92,88,3,36,51
5,1.0,1.0,0.412877,0.450458,0.0,0.176471,0.0,0.822219,C. Rigon Matos,Midtjylland,Midtjylland,"LW, LCMF",LW,10,27,0,2026-06-30,29,1300,Brazil,Brazil,right,187,81,no,DEN,Testing,2024,Extremo Tático,0.822,4,26,84,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,1.0,1,12,15,26,20.5,26.0,96,96,53,42,0,21,0
14,0.081717,0.019243,0.513595,0.74764,0.999415,0.264706,0.96,0.782915,Serginho,Viborg,Viborg,"RWF, LWF",RWF,11,23,0,,29,1776,Portugal,Portugal,right,183,69,no,DEN,Testing,2024,Extremo Tático,0.783,5,26,80,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,21.0,25,9,5,2,16.5,2.0,19,3,65,80,92,36,92
22,0.15928,0.277128,0.436921,0.758964,0.706117,0.294118,1.0,0.768441,E. Achouri,København,København,"LWF, LW",LWF,11,25,0,2027-06-30,31,2547,France,"France, Tunisia",right,177,68,no,DEN,Testing,2024,Extremo Tático,0.768,6,26,76,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,20.0,15,11,4,6,14.5,1.0,23,42,57,84,76,44,96
12,0.0,0.066219,0.586632,0.655632,1.0,0.558824,0.6,0.767593,A. Şimşir,Midtjylland,Midtjylland,"LW, CF",LW,10,21,0,2028-06-30,27,1716,Denmark,"Denmark, Turkey",right,177,71,no,DEN,Testing,2024,Extremo Tático,0.768,7,26,73,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,26.0,22,5,6,1,6.0,6.0,0,15,80,76,96,76,76
24,0.711911,0.655883,0.54412,0.452249,0.132937,0.176471,0.28,0.715369,O. Sørensen,Midtjylland,Midtjylland,"RW, RCMF",RW,10,22,0,,32,2998,Denmark,Denmark,left,180,78,no,DEN,Testing,2024,Extremo Tático,0.715,8,26,69,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,2.0,3,8,14,24,20.5,17.0,92,88,69,46,7,21,34
13,0.203601,0.332799,0.673075,0.501588,0.525517,0.852941,0.52,0.707827,S. Nordli,Randers,Randers,LW,LW,10,24,0,2026-06-30,26,1735,Norway,Norway,right,181,74,no,DEN,Testing,2024,Extremo Tático,0.708,9,26,65,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,15.0,11,4,10,13,2.0,7.0,42,57,84,61,50,92,73
19,0.416898,0.370296,0.56144,0.474436,0.330861,1.0,0.48,0.643096,M. Elyounoussi,København,København,"RWF, LCMF, LWF",RWF,11,29,0,2027-06-30,29,2334,Norway,Norway,right,178,70,no,DEN,Testing,2024,Extremo Tático,0.643,10,26,61,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,5.0,8,6,13,17,1.0,8.5,80,69,76,50,34,96,67
7,0.480609,0.414772,0.446374,0.56678,0.505936,0.352941,0.4,0.622478,D. Osorio,Midtjylland,Midtjylland,RW,RW,10,20,0,,23,1379,Chile,Chile,left,184,67,no,DEN,Testing,2024,Extremo Tático,0.622,11,26,57,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,4.0,5,10,7,15,13.0,10.5,84,80,61,73,42,50,59
6,0.037396,0.099623,0.553806,0.493308,0.255438,0.676471,0.8,0.5296,R. Bardghji,København,København,RWF,RWF,11,18,0,2025-12-31,24,1311,Sweden,"Sweden, Syria",left,173,70,no,DEN,Testing,2024,Extremo Tático,0.53,12,26,53,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,22.0,20,7,12,18,3.0,3.0,15,23,73,53,30,88,88
0,0.282548,0.377715,0.409947,0.319368,0.528017,0.558824,0.32,0.476262,O. Antman,Nordsjælland,Nordsjælland,"LWF, RWF, RAMF",LWF,11,22,0,2025-06-30,22,957,Finland,Finland,right,185,65,no,DEN,Testing,2024,Extremo Tático,0.476,13,26,50,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,10.0,6,13,16,12,6.0,14.5,61,76,50,38,53,76,44
20,0.355956,0.5903,0.378544,0.294224,0.601807,0.117647,0.68,0.468657,L. Coulibaly,Randers,Randers,RW,RW,10,21,0,2024-06-30,29,2383,Côte d'Ivoire,Côte d'Ivoire,right,176,70,yes,DEN,Testing,2024,Extremo Tático,0.469,14,26,46,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,8.0,4,16,17,10,23.0,4.0,69,84,38,34,61,11,84
16,0.168975,0.252572,0.245891,0.525776,0.694269,0.294118,0.32,0.44551,I. Jensen,Viborg,Viborg,"LWF, LW, LAMF",LWF,11,20,0,2027-12-31,25,1826,Denmark,Denmark,right,186,91,yes,DEN,Testing,2024,Extremo Tático,0.446,15,26,42,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,18.0,18,20,8,8,14.5,14.5,30,30,23,69,69,44,44
23,0.024931,0.0,0.381179,0.49406,0.711135,0.176471,0.24,0.393055,M. Anderson,AGF,AGF,"LWF, LCMF",LWF,11,25,0,2026-06-30,32,2807,Iceland,"Iceland, Denmark",right,180,69,no,DEN,Testing,2024,Extremo Tático,0.393,16,26,38,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,24.0,26,15,11,5,20.5,19.0,7,0,42,57,80,21,26
8,0.180055,0.050397,0.403681,0.503601,0.159066,0.058824,0.36,0.348066,A. Smed,Hvidovre,Hvidovre,"LWF, LAMF",LWF,11,27,0,2026-06-30,27,1384,Denmark,Denmark,right,182,73,no,DEN,Testing,2024,Extremo Tático,0.348,17,26,34,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,17.0,23,14,9,22,24.5,12.5,34,11,46,65,15,5,51
9,0.594183,0.75008,0.101607,0.0,0.839447,0.235294,0.12,0.25468,C. Nouck,OB,OB,"LW, LAMF, LWF",LW,10,20,0,,26,1407,Denmark,"Denmark, Cameroon",right,184,76,no,DEN,Testing,2024,Extremo Tático,0.255,18,26,30,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,3.0,2,23,26,4,18.0,22.5,88,92,11,0,84,30,13
21,0.252078,0.325803,0.311401,0.169304,0.51842,0.5,0.16,0.223999,L. Qamili,Hvidovre,Hvidovre,"RWF, RAMF, CF",RWF,11,25,0,2024-06-30,28,2400,Denmark,"Denmark, Albania",left,191,74,no,DEN,Testing,2024,Extremo Tático,0.224,19,26,26,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,11.0,12,18,23,14,10.0,20.5,57,53,30,11,46,61,21
1,0.16482,0.271217,0.289472,0.194518,0.665851,0.058824,0.16,0.19783,J. Adjei-Broni,Hvidovre,Hvidovre,"LWF, RWF, LW",LWF,11,20,0,2026-06-30,23,995,Ghana,"Ghana, Denmark",left,0,0,no,DEN,Testing,2024,Extremo Tático,0.198,20,26,23,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,19.0,17,19,21,9,24.5,20.5,26,34,26,19,65,5,21
2,0.189751,0.318604,0.0,0.237103,0.47925,0.529412,0.04,0.135731,C. Rasmussen,Nordsjælland,Nordsjælland,"RWF, CF, RAMF",RWF,11,21,0,2027-06-30,22,996,Denmark,Denmark,left,184,77,yes,DEN,Testing,2024,Extremo Tático,0.136,21,26,19,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,16.0,13,26,18,16,8.5,25.0,38,50,0,30,38,67,3
11,0.027701,0.023711,0.361412,0.225164,0.234672,0.558824,0.28,0.115452,Y. Suzuki,Brøndby,Brøndby,"RWF, CF, AMF",RWF,11,22,0,2027-06-30,26,1673,Japan,Japan,right,175,66,no,DEN,Testing,2024,Extremo Tático,0.115,22,26,15,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,23.0,24,17,19,19,6.0,17.0,11,7,34,26,26,76,34
3,0.364266,0.370788,0.141249,0.199165,0.167582,0.0,0.28,0.094186,Y. N'Gbakoto,Vejle,Vejle,"LWF, RWF, LW",LWF,11,32,0,,17,1099,France,"France, Congo DR",right,173,69,no,DEN,Testing,2024,Extremo Tático,0.094,23,26,11,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,7.0,7,22,20,21,26.0,17.0,73,73,15,23,19,0,34
17,0.247922,0.369352,0.021083,0.100994,0.543494,0.529412,0.08,0.060158,L. Deedson,OB,OB,"RWF, RAMF, RW",RWF,11,23,0,2027-06-30,27,1986,Haiti,"Haiti, United States",left,178,70,no,DEN,Testing,2024,Extremo Tático,0.06,24,26,7,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,12.0,9,25,25,11,8.5,24.0,53,65,3,3,57,67,7
4,0.331025,0.315851,0.186239,0.174947,0.133914,0.176471,0.12,0.035626,K. Kirkegaard,Vejle,Vejle,"RWF, LWF, CF",RWF,11,26,0,2025-06-30,18,1114,Denmark,Denmark,right,174,63,no,DEN,Testing,2024,Extremo Tático,0.036,25,26,3,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,9.0,14,21,22,23,20.5,22.5,65,46,19,15,11,21,13
10,0.393352,0.187126,0.073574,0.140266,0.214834,0.470588,0.4,0.0,M. Juwara,Vejle,Vejle,"LWF, RWF, LW",LWF,11,22,0,2026-06-30,31,1588,Gambia,Gambia,left,170,65,no,DEN,Testing,2024,Extremo Tático,0.0,26,26,0,0.273759,0.312522,0.413109,0.442382,0.483506,0.381222,0.387692,6.0,19,24,24,20,11.0,10.5,76,26,7,7,23,57,59
3,0.141777,0.300204,0.761976,0.731319,1.0,0.238095,0.92,1.0,B. Oyola,Barcelona,Barcelona,"RAMF, AMF, RW",RAMF,10,28,1000000,2026-12-31,23,1045,Argentina,Argentina,left,158,56,no,ECU,Testing,2024,Extremo Tático,1.0,1,44,97,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,35.0,29,3,5,1,25.5,2.5,20,34,93,88,97,42,94
22,1.0,1.0,1.0,0.723303,0.465342,0.357143,0.92,0.997126,M. Miño,Delfin,Delfin,"LW, RW, RCMF",LW,10,30,250000,2024-12-31,26,1499,Argentina,Argentina,right,160,62,yes,ECU,Testing,2024,Extremo Tático,0.997,2,44,95,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,1.0,1,1,6,24,14.0,2.5,97,97,97,86,45,68,94
18,0.069943,0.272699,0.525338,0.776565,0.835894,0.571429,0.88,0.933918,C. Penilla,Libertad,Libertad,LW,LW,10,33,50000,,14,1398,Ecuador,Ecuador,right,174,75,no,ECU,Testing,2024,Extremo Tático,0.934,3,44,93,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,39.0,34,15,2,6,4.0,4.5,11,22,65,95,86,90,89
5,0.672968,0.497928,0.789838,0.674107,0.0,0.0,0.04,0.917736,L. Disanto,Deportivo Morón,Libertad,"LW, RW",LW,10,26,300000,2026-12-31,12,1049,Argentina,Argentina,left,169,60,no,ECU,Testing,2024,Extremo Tático,0.918,4,44,90,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,9.0,15,2,9,44,43.5,42.5,79,65,95,79,0,1,3
11,0.716446,0.838807,0.649018,0.743995,0.003019,0.0,0.04,0.897014,Luis Gomez,Libertad,Libertad,"RW, RB",RW,10,24,0,,15,1143,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Extremo Tático,0.897,5,44,88,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,8.0,4,5,3,43,43.5,42.5,81,90,88,93,2,1,3
41,0.15879,0.29652,0.642399,1.0,0.319909,0.166667,0.76,0.893239,L. Mancinelli,Deportivo Cuenca,Deportivo Cuenca,"RAMF, RW",RAMF,10,35,350000,2024-12-31,29,2434,Argentina,Argentina,right,168,68,no,ECU,Testing,2024,Extremo Tático,0.893,6,44,86,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,31.5,30,6,1,34,35.0,7.5,28,31,86,97,22,20,82
29,0.761815,0.696718,0.633139,0.659802,0.550806,0.119048,0.64,0.885356,B. Ramírez,LDU Quito,LDU Quito,"RWF, LB",RWF,11,24,0,,25,1743,Ecuador,Ecuador,left,177,69,no,ECU,Testing,2024,Extremo Tático,0.885,7,44,84,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,4.0,8,7,10,18,40.5,11.5,90,81,84,77,59,7,73
33,0.037807,0.077458,0.581666,0.705115,0.968098,0.380952,0.52,0.796467,Renato Ibarra,Independiente del Valle,Independiente del Valle,"RAMF, LW, LAMF",RAMF,10,33,600000,,27,1904,Ecuador,Ecuador,right,175,73,no,ECU,Testing,2024,Extremo Tático,0.796,8,44,81,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,41.0,41,11,7,2,12.5,16.0,6,6,75,84,95,71,63
6,0.663516,0.740216,0.568189,0.506015,0.723107,0.166667,0.24,0.789256,L. Angulo Quiñonez,Libertad,Libertad,RW,RW,10,24,0,,20,1057,Colombia,Colombia,,0,0,no,ECU,Testing,2024,Extremo Tático,0.789,9,44,79,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,10.0,6,13,18,11,35.0,34.0,77,86,70,59,75,20,22
30,0.296786,0.32898,0.619616,0.686444,0.360295,0.380952,0.4,0.775039,K. Arroyo,Independiente del Valle U18,Independiente del Valle,"RAMF, RW",RAMF,10,18,0,2025-12-31,29,1792,Ecuador,Ecuador,left,176,67,no,ECU,Testing,2024,Extremo Tático,0.775,10,44,77,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,24.0,28,8,8,31,12.5,22.5,45,36,81,81,29,71,48
35,0.293006,0.350167,0.395588,0.734692,0.576621,0.190476,0.52,0.753707,M. Alonso,Mushuc Runa,Mushuc Runa,"RW, RAMF, RWB",RW,10,30,350000,,28,1985,Uruguay,Uruguay,left,171,71,no,ECU,Testing,2024,Extremo Tático,0.754,11,44,75,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,25.0,27,28,4,16,30.5,16.0,43,38,36,90,63,30,63
34,0.720227,0.710001,0.381225,0.455508,0.345814,0.190476,0.32,0.725217,J. Almagro,Cumbayá,Cumbayá,"RAMF, RW, RWB",RAMF,10,23,0,,28,1911,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Extremo Tático,0.725,12,44,72,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,7.0,7,29,24,32,30.5,29.0,84,84,34,45,27,30,34
38,0.570888,0.543513,0.419421,0.597826,0.573111,0.261905,0.48,0.723326,J. Morales,Macará,Macará,"LW, LAMF",LW,10,26,500000,2024-12-31,27,2220,Ecuador,"Ecuador, Panama",,0,0,no,ECU,Testing,2024,Extremo Tático,0.723,13,44,70,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,11.0,12,25,12,17,23.5,18.5,75,72,43,72,61,46,57
19,0.36673,0.506886,0.715227,0.531885,0.703369,0.404762,0.16,0.715642,J. Borja,El Nacional,El Nacional,"LW, CF, AMF",LW,10,30,500000,2026-12-31,20,1442,Ecuador,Ecuador,right,180,70,no,ECU,Testing,2024,Extremo Tático,0.716,14,44,68,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,17.0,14,4,14,13,10.0,38.0,61,68,90,68,70,77,13
27,0.005671,0.146517,0.416915,0.650612,0.607985,0.166667,1.0,0.70409,A. Rodríguez,Universidad Católica,Universidad Católica,"RAMF, LAMF, CF",RAMF,10,25,850000,,28,1621,Ecuador,Ecuador,right,176,72,no,ECU,Testing,2024,Extremo Tático,0.704,15,44,65,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,43.0,39,26,11,14,35.0,1.0,2,11,40,75,68,20,97
1,0.427221,0.564203,0.434066,0.476904,0.733316,0.190476,0.68,0.683178,R. Briones,Aucas,Aucas,"LW, LAMF, LWF",LW,10,24,400000,,18,923,Ecuador,Ecuador,right,177,70,no,ECU,Testing,2024,Extremo Tático,0.683,16,44,63,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,13.0,11,23,22,10,30.5,10.0,70,75,47,50,77,30,77
23,0.780718,0.627806,0.337154,0.399941,0.279786,0.404762,0.44,0.637557,A. Muñoz,Macará,Macará,"RW, RAMF, LW",RW,10,26,300000,,20,1502,Ecuador,Ecuador,right,166,60,no,ECU,Testing,2024,Extremo Tático,0.638,17,44,61,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,3.0,9,35,28,36,10.0,20.5,93,79,20,36,18,77,53
36,0.744802,0.843075,0.36665,0.322969,0.750133,0.142857,0.36,0.628981,M. Díaz,Cumbayá,Cumbayá,"LW, LWB, RW",LW,10,23,350000,2024-12-31,28,2151,Ecuador,Ecuador,,177,0,no,ECU,Testing,2024,Extremo Tático,0.629,18,44,59,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,5.0,3,30,35,8,38.5,25.5,88,93,31,20,81,12,42
21,0.725898,0.826429,0.294347,0.323662,0.599581,0.404762,0.8,0.624338,L. Estupiñán,LDU Quito,LDU Quito,"LAMF, LW, LWF",LAMF,10,25,300000,,28,1474,Ecuador,Ecuador,right,170,65,no,ECU,Testing,2024,Extremo Tático,0.624,19,44,56,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,6.0,5,39,34,15,10.0,6.0,86,88,11,22,65,77,86
20,0.353497,0.469352,0.579025,0.520511,0.428418,0.142857,0.36,0.621412,B. Delgado,Mushuc Runa,Mushuc Runa,"LW, LAMF, RAMF",LW,10,29,300000,,27,1445,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Extremo Tático,0.621,20,44,54,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,19.0,17,12,15,25,38.5,25.5,56,61,72,65,43,12,42
2,0.134216,0.439418,0.46621,0.4944,0.950488,0.309524,0.2,0.608911,J. Julio,LDU Quito,LDU Quito,"LWF, LW",LWF,11,26,1000000,2024-12-31,16,965,Ecuador,Ecuador,right,168,65,no,ECU,Testing,2024,Extremo Tático,0.609,21,44,52,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,36.0,18,20,20,3,17.5,36.0,18,59,54,54,93,60,18
37,0.323251,0.475543,0.500064,0.420443,0.364558,0.547619,0.88,0.600723,L. Cano,Aucas,Aucas,"RW, RAMF, RWF",RW,10,25,1000000,2026-12-31,25,2208,Ecuador,Ecuador,right,167,62,no,ECU,Testing,2024,Extremo Tático,0.601,22,44,50,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,21.0,16,16,26,30,5.0,4.5,52,63,63,40,31,88,89
28,0.42344,0.533638,0.608062,0.368238,0.302505,0.309524,0.32,0.583828,A. Alvarado,Universidad Católica,Universidad Católica,"LW, LAMF, RW",LW,10,25,1500000,2027-12-31,22,1626,Ecuador,Ecuador,right,165,69,yes,ECU,Testing,2024,Extremo Tático,0.584,23,44,47,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,14.0,13,9,31,35,17.5,29.0,68,70,79,29,20,60,34
24,0.357278,0.584111,0.346536,0.515102,0.274843,0.452381,0.6,0.582654,L. Alzugaray,LDU Quito,LDU Quito,"RAMF, RW, RWF",RAMF,10,34,500000,,23,1543,Argentina,Argentina,left,176,69,no,ECU,Testing,2024,Extremo Tático,0.583,24,44,45,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,18.0,10,34,16,37,8.0,13.0,59,77,22,63,15,81,70
17,0.877127,0.9609,0.364493,0.271617,0.792008,0.52381,0.56,0.560961,M. Mejía,Delfin,Delfin,"LW, RW",LW,10,26,250000,2024-12-31,22,1349,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2024,Extremo Tático,0.561,25,44,43,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,2.0,2,32,38,7,6.5,14.0,95,95,27,13,84,85,68
42,0.291115,0.430622,0.464322,0.416527,0.706452,0.095238,0.12,0.560445,L. Espinoza,Imbabura,Imbabura,"RW, LB, RB",RW,10,28,0,,27,2456,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Extremo Tático,0.56,26,44,40,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,26.5,19,21,27,12,42.0,40.0,39,56,52,38,72,4,9
25,0.465028,0.411962,0.554894,0.437489,0.111369,0.309524,0.36,0.550159,J. Valdez Chamorro,Macará,Macará,"RW, AMF",RW,10,30,400000,2024-12-31,26,1578,Argentina,"Argentina, Italy",right,176,72,no,ECU,Testing,2024,Extremo Tático,0.55,27,44,38,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,12.0,22,14,25,41,17.5,25.5,72,50,68,43,6,60,42
26,0.387524,0.368418,0.471576,0.385705,0.424693,0.285714,0.32,0.520725,J. Ruiz,Emelec,Emelec,"LW, LAMF",LW,10,30,650000,2024-12-31,26,1599,Argentina,Argentina,right,169,70,yes,ECU,Testing,2024,Extremo Tático,0.521,28,44,36,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,16.0,25,19,29,27,21.0,29.0,63,43,56,34,38,52,34
39,0.21172,0.274649,0.40494,0.508036,0.529483,0.309524,0.28,0.515068,Federico Paz,Imbabura,Imbabura,"LW, RAMF, RW",LW,10,30,0,,28,2241,Argentina,Argentina,unknown,0,0,no,ECU,Testing,2024,Extremo Tático,0.515,29,44,34,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,30.0,32,27,17,19,17.5,31.5,31,27,38,61,56,60,28
16,0.15879,0.050713,0.59178,0.504309,0.42514,0.166667,0.44,0.500933,C. Tobar,Imbabura,Imbabura,"LAMF, LW",LAMF,10,24,125000,,21,1327,Ecuador,Ecuador,right,174,76,no,ECU,Testing,2024,Extremo Tático,0.501,30,44,31,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,31.5,42,10,19,26,35.0,20.5,28,4,77,56,40,20,53
43,0.043478,0.21532,0.485458,0.48668,0.160721,0.166667,0.72,0.490391,R. Burbano,Orense,Orense,"RW, RAMF, RWF",RW,10,29,450000,2024-12-31,28,2592,Ecuador,Ecuador,right,180,70,no,ECU,Testing,2024,Extremo Tático,0.49,31,44,29,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,40.0,36,18,21,40,35.0,9.0,9,18,59,52,9,20,79
0,0.117202,0.426536,0.425144,0.371513,0.374847,0.285714,0.28,0.478873,J. Uchuari,Amazonas,Libertad,"LW, CF",LW,10,30,450000,2024-12-31,12,918,Ecuador,Ecuador,right,164,65,no,ECU,Testing,2024,Extremo Tático,0.479,32,44,27,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,38.0,21,24,30,28,21.0,31.5,13,52,45,31,36,52,28
31,0.281664,0.280567,0.447405,0.564222,0.032976,0.214286,0.24,0.472105,C. Arboleda,Técnico Universitario,Técnico Universitario,"LW, LAMF",LW,10,33,300000,2024-12-31,26,1879,Ecuador,Ecuador,left,173,64,no,ECU,Testing,2024,Extremo Tático,0.472,33,44,25,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,28.0,31,22,13,42,27.5,34.0,36,29,50,70,4,37,22
15,0.391304,0.429471,0.194292,0.290308,0.888343,0.285714,0.76,0.446141,A. Preciado,Barcelona,Barcelona,"RAMF, LAMF, CF",RAMF,10,27,700000,,22,1324,Ecuador,Ecuador,right,177,74,no,ECU,Testing,2024,Extremo Tático,0.446,34,44,22,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,15.0,20,41,36,4,21.0,7.5,65,54,6,18,90,52,82
7,0.026465,0.18249,0.488322,0.337824,0.321477,0.333333,0.4,0.366111,W. Corozo,Emelec,Emelec,"RW, CF, LW",RW,10,26,600000,2026-12-31,21,1073,Ecuador,Ecuador,right,180,71,no,ECU,Testing,2024,Extremo Tático,0.366,35,44,20,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,42.0,38,17,32,33,15.0,22.5,4,13,61,27,25,65,48
12,0.321361,0.267545,0.364213,0.455538,0.229843,0.52381,0.16,0.355959,V. Branda,Deportivo Cuenca,Deportivo Cuenca,"LAMF, RAMF, AMF",LAMF,10,23,0,,22,1171,Ecuador,Ecuador,left,173,0,no,ECU,Testing,2024,Extremo Tático,0.356,36,44,18,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,22.0,35,33,23,38,6.5,38.0,50,20,25,47,13,85,13
40,0.232514,0.407217,0.300556,0.245546,0.499578,0.761905,0.36,0.344902,J. Corozo,Barcelona,Barcelona,"RAMF, LAMF, RW",RAMF,10,29,850000,2026-12-31,29,2362,Ecuador,Ecuador,right,175,66,no,ECU,Testing,2024,Extremo Tático,0.345,37,44,15,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,29.0,23,38,40,21,2.0,25.5,34,47,13,9,52,95,42
