Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
45,R. Bertrand,Leicester City,Southampton,LB,LB,1,33,1000000,2023-06-30,29,2799,England,"England, Egypt",left,179,85,no,8.1,3.793236,1.35135,1.3202,4.723752,9.195284000000001,ENG1,Testing,2021,0.3053097326405114,0.2732657321150567,0.289287732377784
46,K. Walker-Peters,Southampton,Southampton,RB,RB,1,26,25000000,2025-06-30,30,2827,England,England,right,173,62,no,10.98,5.606339999999999,0.6698850000000001,1.717133,4.362283000000001,8.527752000000001,ENG1,Testing,2021,0.405930114078121,0.3932007501857976,0.3995654321319593
47,L. Shaw,Manchester United,Manchester United,LB,LB,1,27,35000000,2027-06-30,32,2858,England,England,left,181,75,no,7.9,3.907132,0.94581,0.754336,6.928396,12.346488,ENG1,Testing,2021,0.4379742323948997,0.3726746668704166,0.4053244496326581
48,L. Digne,Aston Villa,Everton,"LB, LWB",LB,1,29,17000000,2026-06-30,30,2887,France,France,left,178,74,no,10.07,4.517613,2.77307,1.495814,5.142551999999999,8.820115000000001,ENG1,Testing,2021,0.6212769951454916,0.6071179160900789,0.6141974556177853
49,B. Godfrey,Everton,Everton,"LB, LCB, RB",LB,1,25,15000000,2025-06-30,31,2894,England,"England, Jamaica",right,183,79,no,10.23,4.38219,2.143206,0.965522,2.85968,13.93344,ENG1,Testing,2021,0.6137812834372308,0.582893613339422,0.5983374483883264
50,E. Stevens,Sheffield United,Sheffield United,"LWB, LCB, LB",LWB,1,32,700000,2023-06-30,30,2902,Republic of Ireland,Republic of Ireland,left,183,78,no,9.06,3.997968,1.179024,2.04744,5.3978,8.463279000000002,ENG1,Testing,2021,0.3688240451641682,0.3534994971657152,0.3611617711649417
51,G. Baldock,Sheffield United,Sheffield United,"RWB, RB",RWB,1,30,4000000,2024-06-30,32,2972,England,"England, Greece",right,178,71,no,7.78,3.695835,0.81881,1.24338,3.328072,5.659506,ENG1,Testing,2021,0.1209941091632173,0.1043814103997605,0.1126877597814889
52,D. Furlong,West Bromwich Albion,West Bromwich Albion,RB,RB,1,27,3500000,2025-06-30,35,3141,England,"England, Montserrat",right,183,76,no,8.88,3.036047,3.6649,1.718896,3.695576,4.212914,ENG1,Testing,2021,0.5297962783719401,0.5252240006918625,0.5275101395319013
53,Nélson Semedo,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWB, RB",RWB,1,29,15000000,2025-06-30,34,3200,Portugal,"Portugal, Cape Verde Islands",right,177,69,no,9.03,3.99288,1.210209,1.829064,4.756685999999999,8.891432000000002,ENG1,Testing,2021,0.3336938743919806,0.3392076197378104,0.3364507470648955
54,T. Alexander-Arnold,Liverpool,Liverpool,RB,RB,1,24,65000000,2025-06-30,36,3256,England,England,right,180,69,no,7.3,2.9835,0.330751,5.722569,12.849522,20.53443,ENG1,Testing,2021,0.7443408569451566,0.759103229052167,0.7517220429986617
55,M. Lowton,Huddersfield Town,Burnley,RB,RB,1,33,400000,2023-06-30,34,3260,England,England,right,180,78,yes,9.14,3.25752,0.909802,3.228984000000001,6.904397000000001,6.018616000000001,ENG1,Testing,2021,0.4116428217069614,0.3922318618192258,0.4019373417630936
56,V. Coufal,West Ham United,West Ham United,"RB, RWB",RB,1,30,9000000,2023-06-30,34,3270,Czech Republic,Czech Republic,right,174,76,no,9.88,4.62434,1.5963,1.953654,6.581451,6.438561999999999,ENG1,Testing,2021,0.5246616732969042,0.4948281324022999,0.509744902849602
57,A. Wan-Bissaka,Manchester United,Manchester United,RB,RB,1,25,22000000,2024-06-30,34,3292,England,"England, Congo DR",right,183,72,no,12.25,4.262548000000001,1.174656,0.8734480000000001,5.000544,13.643105,ENG1,Testing,2021,0.5070029055348374,0.517382315322207,0.5121926104285222
58,A. Cresswell,West Ham United,West Ham United,"LB, LCB",LB,1,33,2500000,2023-06-30,36,3389,England,England,left,170,66,no,7.75,2.998675,1.140867,3.505375,8.367144000000001,9.349065,ENG1,Testing,2021,0.4595353119175156,0.4310996603710402,0.4453174861442779
59,L. Ayling,Leeds United,Leeds United,"RB, RCB",RB,1,31,2000000,2024-06-30,38,3632,England,England,right,185,72,no,11.52,5.974623,1.783574,4.65883,8.947491,18.758352,ENG1,Testing,2021,1.0,1.0,1.0
60,A. Robertson,Liverpool,Liverpool,LB,LB,1,29,48000000,2026-06-30,38,3635,Scotland,Scotland,left,178,64,no,7.23,3.146326,0.620232,2.527810000000001,8.861006,21.342057,ENG1,Testing,2021,0.6152937518794401,0.5827450113148764,0.5990193815971583
61,S. Dallas,Leeds United,Leeds United,"LB, RCMF, LCMF",LB,1,32,2000000,2024-06-30,38,3643,Northern Ireland,Northern Ireland,right,183,81,no,8.5,3.778103999999999,0.9405,2.051356,5.412095999999999,13.958616,ENG1,Testing,2021,0.3780342426338305,0.3794698673814873,0.3787520550076588
62,M. Targett,Newcastle United,Aston Villa,LB,LB,1,27,15000000,2026-06-30,38,3672,England,"England, Scotland",left,183,70,no,9.56,3.555840000000001,1.963126,3.04185,8.385496000000002,8.778875999999999,ENG1,Testing,2021,0.6479767811147992,0.6098865512950562,0.6289316662049277
0,M. Penney,Charlton Athletic,Sheffield Wednesday,"LWB, LB",LWB,1,25,250000,2023-06-30,12,908,England,England,left,172,64,yes,10.61,4.161078,1.091832,1.784,3.27,5.055048,ENG2,Testing,2021,0.351819018994339,0.3677290832012334,0.3595916731061763
1,T. Blackett,Rotherham United,Nottingham Forest,"LB, LCB",LB,1,28,1500000,2023-06-30,14,942,England,"England, Jamaica",left,191,87,no,8.69,5.065295000000001,2.195876,1.52712,5.445272,9.551162,ENG2,Testing,2021,0.5454933676142913,0.5749007251543049,0.5600717618975913
2,J. Mattock,Harrogate Town,Rotherham United,"LB, LWB",LB,1,33,125000,2024-06-30,14,1003,England,England,left,181,78,no,10.59,4.847440000000001,3.408218,2.3348,5.833652,5.745036,ENG2,Testing,2021,0.6993169131415323,0.6966303684557593,0.6978876040472476
3,J. Da Costa,Nancy,Coventry City,"RWB, RW",RWB,1,26,300000,2023-06-30,18,1010,France,"France, Senegal",right,181,82,yes,8.73,4.722315,1.604616,0.6242380000000001,4.992471,4.902705999999999,ENG2,Testing,2021,0.3500902229059538,0.366015188024899,0.3578698371226212
4,Xavi Quintillà,Santa Clara,Norwich City,LB,LB,1,26,1000000,2024-06-30,11,1042,Spain,Spain,left,183,70,no,6.39,2.590528,0.51813,1.383564,7.60206,12.350166,ENG2,Testing,2021,0.491126542194925,0.4831740281144968,0.4870041921993229
5,J. Williams,Barnsley,Barnsley,"LWB, RWB, LB",LWB,1,23,900000,2024-06-30,23,1060,England,England,right,179,75,no,8.66,3.736333999999999,1.952704,1.953,6.201624000000001,8.148218,ENG2,Testing,2021,0.5573076861014318,0.53854510578778,0.5477976159785505
6,S. Sessegnon,Charlton Athletic,Bristol City,"LB, RB",LB,1,22,500000,2023-06-30,16,1068,England,England,right,175,68,yes,8.09,3.62437,1.348445,2.782542,4.129764,7.837784999999999,ENG2,Testing,2021,0.3385959848509746,0.4095865379617715,0.3739129618874743
7,A. Rowe,Stockport County,Huddersfield Town,"LWB, RB, RWB",LWB,1,22,200000,2024-06-30,20,1070,England,"England, Jamaica",right,168,65,no,7.82,3.617375,0.42,0.9231189999999999,2.441399,5.212374,ENG2,Testing,2021,0.139087727949248,0.1608857791184259,0.1497446144749655
8,J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,"RB, LB",RB,1,23,800000,2024-06-30,14,1140,England,England,right,183,74,no,10.97,5.211012,1.815294,2.447808,5.052434000000001,10.735974,ENG2,Testing,2021,0.6258019411068604,0.6863471684737902,0.6559765824540456
9,M. Roerslev,Brentford,Brentford,"RWB, RB",RWB,1,23,2200000,2026-06-30,20,1144,Denmark,Denmark,right,184,75,no,6.61,3.539172,0.393494,1.73,4.565256,7.788138,ENG2,Testing,2021,0.2545183465722955,0.2765800516475853,0.265339979751943
10,R. Manning,Swansea City,Swansea City,"LB, LWB",LB,1,26,2500000,2023-06-30,18,1201,Republic of Ireland,Republic of Ireland,left,173,66,no,10.27,4.34368,2.022,1.874775,7.567094,8.017507,ENG2,Testing,2021,0.6851356431130365,0.6569715458508154,0.670959889150412
11,G. Cunningham,Preston North End,Preston North End,"LB, LWB",LB,1,32,350000,2023-06-30,16,1274,Republic of Ireland,Republic of Ireland,left,183,73,no,6.71,2.96625,1.202992,2.756,5.9346,4.8008,ENG2,Testing,2021,0.3043808843049812,0.3265597602352607,0.3152753236949526
12,N. Kebano,Fulham,Middlesbrough,"RWB, AMF, LW",RWB,1,31,3000000,2023-06-30,18,1301,France,"France, Congo DR",right,170,65,no,5.12,1.935,0.9002180000000002,0.345,2.3545,6.01803,ENG2,Testing,2021,0.001267291297453996,0.0,0.0003489611105548913
13,D. McNamara,Millwall,Millwall,"RWB, RB",RWB,1,24,3000000,2023-06-30,16,1314,England,"England, Republic of Ireland",right,180,72,no,8.56,3.357504,1.231391,1.300025,3.492696,6.777350000000001,ENG2,Testing,2021,0.2979282092922994,0.2940711501240964,0.2957991346276249
14,Tomás Esteves,Pisa,Reading,"RB, RAMF",RB,1,20,1300000,2024-06-30,29,1378,Portugal,Portugal,right,180,72,yes,9.34,5.02678,0.6516719999999999,1.369851,3.721608000000001,7.836479999999999,ENG2,Testing,2021,0.3718226509111358,0.3939607871664677,0.3827159264626331
15,D. Giannoulis,Norwich City,Norwich City,LB,LB,1,27,4000000,2024-06-30,16,1396,Greece,Greece,left,175,71,no,10.7,5.157052,1.74,1.094478,5.413603999999999,10.184628,ENG2,Testing,2021,0.5700949712227509,0.6069892840381393,0.5884249176664885
16,S. van den Berg,Schalke 04,Preston North End,"RB, RWB",RB,1,21,5000000,2024-06-30,16,1445,Netherlands,Netherlands,right,192,87,yes,12.58,5.668143,2.675456000000001,1.868696,4.361688,4.86,ENG2,Testing,2021,0.5960238242287589,0.6183480665443996,0.6070740463945445
17,J. Rafferty,Portsmouth,Preston North End,"LB, RB",LB,1,29,400000,2024-06-30,22,1454,England,"England, Republic of Ireland",right,180,74,no,8.79,3.7125,2.231095,3.529557,8.048656,7.553412,ENG2,Testing,2021,0.6607960213348997,0.6733434086829407,0.6669748748094143
18,M. Odubajo,Aris,Sheffield Wednesday,"RB, RWB, LB",RB,1,29,700000,2025-06-30,18,1570,England,"England, Nigeria",right,177,72,no,9.52,5.387095,0.9737279999999999,1.434708,3.381352,4.873189999999999,ENG2,Testing,2021,0.3338085359064503,0.3423614480103387,0.3378964355120492
19,A. Bell,Luton Town,Blackburn Rovers,LB,LB,1,28,1800000,,19,1653,England,"England, Jamaica",left,180,77,no,9.47,4.19058,2.125791,1.63455,5.062262,8.332918,ENG2,Testing,2021,0.5403804235440297,0.543568128077243,0.5418438002936309
20,J. Ngakia,Watford,Watford,"RB, LB",RB,1,22,2800000,2024-06-30,25,1718,England,"England, Congo DR",right,184,73,no,12.26,6.233642,1.100165,3.824039999999999,7.437363999999999,10.998882,ENG2,Testing,2021,0.7561995257768176,0.7765578796673922,0.7663121521815215
21,J. Tymon,Stoke City,Stoke City,"LWB, LW, LB",LWB,1,23,3000000,2025-06-30,26,1733,England,England,left,178,74,no,7.01,3.116375,0.935207,1.40231,4.157138,5.03388,ENG2,Testing,2021,0.1773534031442702,0.1860785140599443,0.1814828580845596
22,K. Naismith,Bristol City,Luton Town,"LB, LCB",LB,1,30,1000000,2025-06-30,22,1738,Scotland,Scotland,left,186,78,no,10.3,4.03588,3.2634,4.348354,7.24937,9.83619,ENG2,Testing,2021,0.8518720334664336,0.855699674138802,0.853744202503769
23,A. Yiadom,Reading,Reading,RB,RB,1,31,1000000,2025-06-30,21,1742,England,"England, Ghana",right,180,75,no,8.37,3.874336,1.341827,2.016414,5.634184,9.869188,ENG2,Testing,2021,0.5061269172333314,0.5064062045418792,0.5061259134909005
24,J. Bree,Southampton,Luton Town,"RB, RWB",RB,1,25,3000000,2026-06-30,24,1745,England,England,right,172,73,no,8.41,3.919137,1.908246,1.236144,6.604373000000001,5.88141,ENG2,Testing,2021,0.4842986160651205,0.464200686919736,0.4740998835974946
25,P. Ng,Cardiff City,Cardiff City,"RWB, LWB, RB",RWB,1,26,3500000,2024-06-30,19,1753,England,"England, Singapore",right,180,77,no,9.19,4.05702,1.128121,2.361882,4.156698,3.385269,ENG2,Testing,2021,0.320455743003972,0.3580702636181795,0.3390747824389835
26,C. Forsyth,Derby County,Derby County,"LB, LWB",LB,1,34,200000,2024-06-30,20,1755,Scotland,Scotland,left,189,83,no,8.31,2.666906999999999,3.89697,3.127652,8.821489999999999,10.9228,ENG2,Testing,2021,0.8287178186443291,0.8191287004862945,0.8238731014573113
27,D. Potts,Luton Town,Luton Town,"LB, LCB, LWB",LB,1,28,1200000,,24,1820,England,"England, United States",left,172,70,no,7.86,2.96917,3.462555,1.78083,6.92484,5.343999999999999,ENG2,Testing,2021,0.5199293929288259,0.5362438308539779,0.5279521802644354
28,M. Cranie,,Luton Town,"RB, RCB, LB",RB,1,36,0,,23,1863,England,"England, Scotland",right,183,78,no,10.68,4.877561,2.562616,3.046095,6.622034,7.876882,ENG2,Testing,2021,0.7747443803979975,0.7642396586375872,0.7694263558523279
29,N. Hämäläinen,RWD Molenbeek,Queens Park Rangers,"LB, LWB",LB,1,25,300000,2024-06-30,22,1865,United States,"United States, Finland",left,185,73,yes,8.45,3.4279,1.35184,2.991693,6.077991000000001,6.709224999999999,ENG2,Testing,2021,0.4495182302850365,0.4723365365482844,0.4607738204732763
30,M. Fox,Stoke City,Stoke City,"LB, LCB",LB,1,29,700000,2023-06-30,20,1884,England,"England, Wales",left,185,78,no,10.75,5.397611,2.530875,4.394544,9.220278,8.833926,ENG2,Testing,2021,0.9198622185445996,0.8747340868833088,0.8972688965479477
31,N. Collins,Wolverhampton Wanderers,Stoke City,"RB, RCB",RB,1,21,22000000,2027-06-30,22,1918,Republic of Ireland,Republic of Ireland,right,193,81,no,10.46,4.221699999999999,3.381261,2.860896,6.945996,12.337332,ENG2,Testing,2021,0.8970772653351131,0.9151928949963052,0.9061083413314095
32,J. Stacey,Bournemouth,Bournemouth,"RB, RWB",RB,1,26,3000000,2023-06-30,32,1932,England,England,right,180,68,no,7.55,2.932876,1.767376,1.862036,5.591136000000001,8.010778,ENG2,Testing,2021,0.4363939097599921,0.4369896492159719,0.4365313126682749
33,M. Wallace,Millwall,Millwall,"LB, LCB, RCB",LB,1,30,1500000,,23,1951,Scotland,Scotland,left,188,75,no,11.99,5.262297,3.782625,2.074743,5.025240999999999,7.70165,ENG2,Testing,2021,0.7636618725240505,0.7532703279612267,0.7583972956782203
34,A. Masina,Udinese,Watford,LB,LB,1,29,2500000,2025-06-30,25,2078,Morocco,"Morocco, Italy",left,189,78,no,10.13,4.246385,3.592125,5.06961,9.314627000000002,11.347128,ENG2,Testing,2021,1.0,1.0,1.0
35,M. Olosunde,Preston North End,Rotherham United,"RWB, RB",RWB,1,24,300000,2023-06-30,32,2081,United States,"United States, England",right,185,72,no,12.8,6.446379,1.857136,1.645,3.199792,3.24035,ENG2,Testing,2021,0.434764227370805,0.4659129217916161,0.4501819952563563
36,F. Dabo,Coventry City,Coventry City,"RWB, RB",RWB,1,27,800000,2023-06-30,28,2111,England,"England, Sierra Leone",right,181,76,no,8.02,3.496446,0.8093699999999998,1.79124,5.328029,7.033768000000001,ENG2,Testing,2021,0.3482446910813695,0.3520907696792149,0.3499826158837309
37,J. McCarthy,Wycombe Wanderers,Wycombe Wanderers,"RB, RWB, LCB",RB,1,27,350000,2024-06-30,24,2132,England,England,right,186,80,no,7.89,3.970128,2.026253,2.320434,4.600656,3.250278,ENG2,Testing,2021,0.359057304954979,0.377612696797923,0.3681550616001564
38,J. Sørensen,Norwich City,Norwich City,LB,LB,1,24,1200000,2024-06-30,32,2133,Denmark,Denmark,right,184,77,no,10.59,5.272175999999999,2.998048,2.110725,5.777468,11.6493,ENG2,Testing,2021,0.7611530303090699,0.7715120476201336,0.7662659752735778
39,D. Fisher,Middlesbrough,Middlesbrough,"RB, RWB, RCB",RB,1,28,350000,2023-06-30,26,2193,England,"England, Grenada",right,175,70,no,11.08,5.377365,1.849456,3.203618,7.59064,5.91352,ENG2,Testing,2021,0.7126818387559978,0.710477844251569,0.7114976806833159
40,Diego Rico,Real Sociedad,Bournemouth,"LB, LWB, LCB",LB,1,30,3000000,2025-06-30,33,2256,Spain,Spain,left,180,78,no,11.69,4.948034,0.875817,3.190098,10.572,11.529036,ENG2,Testing,2021,0.7486966724359754,0.8048958268026726,0.7767326666736717
41,O. Kakay,Queens Park Rangers,Queens Park Rangers,"RB, RWB, RCB",RB,1,25,400000,2024-06-30,28,2263,England,"England, Sierra Leone",right,180,72,no,9.74,4.136148,1.075886,1.671348,6.524174999999999,10.50203,ENG2,Testing,2021,0.6085522815064043,0.6061966746430245,0.6072626327890519
42,D. Spence,Tottenham Hotspur,Middlesbrough,"RWB, RB, RW",RWB,1,22,13000000,2027-06-30,38,2277,England,"England, Jamaica",right,184,71,no,7.23,3.083564,2.33181,0.7105499999999999,2.44725,4.07088,ENG2,Testing,2021,0.2235569296551199,0.2273650844879881,0.2252403679890613
43,T. Kane,Charlton Athletic,Queens Park Rangers,"RWB, RB",RWB,1,29,250000,2023-06-30,28,2345,England,"England, Scotland",right,180,70,yes,7.14,2.223952,1.225904,2.650185,5.836789000000001,9.328644,ENG2,Testing,2021,0.4589541019258526,0.4558439297155177,0.4572444477687187
44,M. Johnson,Sheffield Wednesday,Middlesbrough,"LWB, LW, LAMF",LWB,1,32,400000,2023-06-30,42,2358,England,England,left,178,74,no,6.3,2.860488,0.879129,1.336926,4.999986,4.273115000000001,ENG2,Testing,2021,0.1219615774815526,0.1421785247846649,0.1318228082320614
45,Yuri Ribeiro,Legia Warszawa,Nottingham Forest,LB,LB,1,26,600000,2024-06-30,25,2358,Portugal,"Portugal, Switzerland",left,180,77,no,7.56,2.711634999999999,2.3665,2.481,6.371174999999999,7.937586,ENG2,Testing,2021,0.552504592849685,0.5311021873264827,0.5416728658917099
46,J. Clark,Luton Town,Luton Town,"RWB, LW, RW",RWB,1,29,700000,,34,2380,England,England,right,183,73,no,9.08,3.894156,1.702506,1.511575,4.610977,4.801237,ENG2,Testing,2021,0.3524050593834502,0.3630407046118916,0.3575399196996898
47,L. Wallace,,Queens Park Rangers,"LWB, LB",LWB,1,35,0,,27,2412,Scotland,Scotland,left,180,75,no,7.39,3.658116,1.30566,1.043532,4.067361,8.212028,ENG2,Testing,2021,0.2695842476799012,0.3080316657501727,0.2886053629639938
48,T. Rowe,Doncaster Rovers,Bristol City,"LB, LWB",LB,1,34,150000,2024-06-30,31,2416,England,England,left,180,81,no,10.24,4.54276,2.49776,2.084701,4.02095,7.265324000000001,ENG2,Testing,2021,0.5693081543426235,0.5784437349736983,0.5737545568113809
49,J. Bennett,Wigan Athletic,Cardiff City,"LB, LWB",LB,1,32,400000,2023-06-30,28,2559,England,England,left,183,74,no,8.72,3.976294,1.721088,2.004288,4.994955000000001,8.299199999999999,ENG2,Testing,2021,0.466042260228465,0.4833642510161119,0.474553616943314
50,B. Douglas,Lech Poznań,Blackburn Rovers,LB,LB,1,33,400000,2023-06-30,30,2631,Scotland,Scotland,left,176,70,no,9.75,4.859059999999999,2.327094,2.909944,8.071159999999999,12.523005,ENG2,Testing,2021,0.8978515834818412,0.8845922945861049,0.8911909519671035
51,A. Dijksteel,Middlesbrough,Middlesbrough,"RB, RCB",RB,1,26,2000000,2025-06-30,29,2703,Netherlands,"Netherlands, Suriname",right,183,72,no,10.75,5.360371,1.530444,2.43195,3.595798,5.860997999999999,ENG2,Testing,2021,0.4204930402532935,0.4769158446677021,0.4485473976285288
52,R. Henry,Brentford,Brentford,LB,LB,1,25,22000000,2026-06-30,31,2744,England,England,left,170,66,no,8.95,4.593402,1.773084,1.542528,4.233918,9.411715000000001,ENG2,Testing,2021,0.4623858304266243,0.5042177658262995,0.4831546088716563
53,R. Giles,Middlesbrough,Rotherham United,"LWB, LB",LWB,1,23,7000000,2025-06-30,42,2747,England,England,left,179,72,yes,6.32,3.078144,0.4568160000000001,1.701253,5.273250000000001,6.162432,ENG2,Testing,2021,0.2120134237814432,0.2215459340082517,0.2165565668054419
54,L. Buchanan,Werder Bremen,Derby County,"LB, LWB",LB,1,21,3500000,2026-06-30,35,2780,England,England,left,175,67,no,10.59,4.464824,3.755877,2.266062,4.108832,7.539693,ENG2,Testing,2021,0.7019840785920678,0.6859402189705414,0.6938749692960657
55,H. Toffolo,Nottingham Forest,Huddersfield Town,"LB, LWB",LB,1,27,3500000,2026-06-30,31,2897,England,England,left,183,71,no,8.79,3.945564,1.18167,1.368,6.335831999999999,9.973265,ENG2,Testing,2021,0.5302688407117327,0.525626182605964,0.5278130404070884
56,M. Romeo,Cardiff City,Millwall,"RWB, RB",RWB,1,27,2000000,2025-06-30,35,2899,England,"England, Antigua and Barbuda",right,178,73,no,8.51,4.656791999999999,1.271218,2.543904,5.652504,7.143632999999999,ENG2,Testing,2021,0.4762894440484675,0.4887347091225209,0.4823646623666289
57,K. Harris,Samsunspor,Sheffield Wednesday,"RWB, RW, LWB",RWB,1,29,750000,2024-06-30,38,2904,England,England,right,174,68,no,4.9,2.666712,0.557115,0.77321,2.38968,4.987007999999999,ENG2,Testing,2021,0.0,0.0005695678333678817,0.0
58,T. Holmes,Reading,Reading,"RB, RCB",RB,1,22,4500000,2025-06-30,39,2944,England,England,right,191,82,no,8.25,4.155021,2.53692,2.902929,6.480516,14.89068,ENG2,Testing,2021,0.7782005963090018,0.7819982137612278,0.7800367630429675
59,A. Hughes,Preston North End,Preston North End,"LB, LCB",LB,1,30,1000000,2024-06-30,34,3105,Wales,Wales,left,188,81,no,9.54,4.203432,5.708019999999999,3.24671,6.085968,7.71096,ENG2,Testing,2021,0.7797881340161996,0.8026958994248831,0.7911825488689361
60,T. Smith,Middlesbrough,Stoke City,"RWB, RB",RWB,1,30,800000,2025-06-30,35,3132,England,England,right,186,84,no,7.84,3.160574,0.7490330000000001,4.365993,9.770368,8.561316,ENG2,Testing,2021,0.6511588195648532,0.6547820841074303,0.6528715952494445
61,L. Bacuna,Watford,Cardiff City,"RB, AMF",RB,1,31,1200000,2023-06-30,42,3153,Netherlands,"Netherlands, Curaçao",right,180,77,no,7.16,3.53875,0.541848,1.883466,3.539184,7.533568,ENG2,Testing,2021,0.2265027231117087,0.2697908088002117,0.2479325892531173
62,Kiko Femenía,Villarreal,Watford,"RB, LB",RB,1,32,2500000,2025-06-30,37,3224,Spain,Spain,right,174,61,no,7.23,3.881743999999999,0.52983,2.510451,7.848425,12.307977,ENG2,Testing,2021,0.6255952631316509,0.6068310082505064,0.6161038082299863
63,R. Nyambe,Wigan Athletic,Blackburn Rovers,RB,RB,1,25,1800000,2023-06-30,38,3225,Namibia,"Namibia, England",right,183,70,no,10.8,5.583668,1.81152,0.752076,3.402705,7.621722,ENG2,Testing,2021,0.4700849620968268,0.4957024161621455,0.4827463836186941
64,L. Palmer,Sheffield Wednesday,Sheffield Wednesday,"RWB, RB",RWB,1,31,300000,2023-06-30,39,3233,England,"England, Scotland",right,183,81,no,7.52,3.51014,0.6412400000000001,2.535567,5.397691000000001,5.732512000000001,ENG2,Testing,2021,0.2889369732183161,0.3330998217419377,0.3108221307072178
65,Pipa,Ludogorets,Huddersfield Town,"RB, RWB",RB,1,25,2500000,2026-06-30,37,3274,Spain,Spain,right,176,72,no,8.05,4.47816,1.097668,1.894956,3.683703,11.186764,ENG2,Testing,2021,0.3381585578818813,0.4339021912335138,0.385855476074764
66,K. Pedersen,Köln,Birmingham City,"LB, LCB",LB,1,28,1500000,2024-06-30,35,3307,Denmark,Denmark,left,189,83,no,10.31,4.164706,4.547384999999999,2.069405,4.460216,4.43538,ENG2,Testing,2021,0.5868243453759094,0.6199107754586412,0.6032545737008473
67,R. Norrington-Davies,Sheffield United,Stoke City,"LB, LWB",LB,1,23,3000000,2024-06-30,38,3324,Saudi Arabia,"Saudi Arabia, Wales",left,181,68,no,9.02,4.763196,2.08304,1.381578,4.763754,5.683431000000001,ENG2,Testing,2021,0.4294677211996697,0.4471234006753213,0.4381355509790578
68,H. Dalsgaard,Midtjylland,Brentford,RB,RB,1,33,800000,2024-06-30,38,3467,Denmark,Denmark,right,192,81,no,8.41,3.475542,2.777325,3.294765,7.08605,13.108852,ENG2,Testing,2021,0.7667893418958341,0.783860012849837,0.7752606752276939
69,J. Jacobson,Wycombe Wanderers,Wycombe Wanderers,"LB, LCB",LB,1,36,200000,2023-06-30,37,3497,Wales,Wales,left,180,79,no,10.89,4.170426,2.420096,4.346852,6.694793999999999,4.608285,ENG2,Testing,2021,0.679206026686769,0.6461060571777294,0.6625599444315783
70,J. Hunt,Sheffield Wednesday,Bristol City,"RB, RWB",RB,1,32,400000,2023-06-30,41,3512,England,England,right,175,71,no,8.25,3.305,0.974363,3.971163,7.019798,7.689652,ENG2,Testing,2021,0.5250547265245266,0.5456389990487658,0.5352144993513535
71,L. Kelly,Bournemouth,Bournemouth,"LB, LCB",LB,1,24,15000000,2024-06-30,38,3513,England,England,left,190,76,no,9.12,4.582449,1.999188,2.38323,6.200310000000001,13.013955,ENG2,Testing,2021,0.7363352009395888,0.7271961966658669,0.7316892882273409
72,O. Richards,Nottingham Forest,Reading,LB,LB,1,25,7000000,2026-06-30,41,3564,England,"England, Jamaica",left,174,69,no,11.19,6.214367999999999,0.705976,2.07009,5.886622,8.741472,ENG2,Testing,2021,0.6368851688034336,0.6147177598910577,0.6256948682657955
73,S. McCallum,Norwich City,Coventry City,"LWB, LB",LWB,1,22,3000000,2024-06-30,41,3598,England,England,left,177,73,no,10.38,4.002543999999999,2.802472,2.575159999999999,5.203152,5.453532,ENG2,Testing,2021,0.6115568746053048,0.6000761980665359,0.6057042472471195
74,S. Malone,Millwall,Millwall,"LWB, LB",LWB,1,31,1000000,2023-06-30,41,3603,England,England,left,189,75,no,8.89,4.118792,1.096844,1.7999,5.517772000000001,7.142468,ENG2,Testing,2021,0.4379561521376952,0.4318574245792692,0.4347458130572026
75,J. Bidwell,Coventry City,Swansea City,"LWB, LB",LWB,1,29,1800000,2025-06-30,42,3651,England,England,left,183,80,no,6.58,2.759337,3.477741,1.84671,5.178240000000001,4.979172,ENG2,Testing,2021,0.4193237541505972,0.4301533607292349,0.4245746855651121
76,N. Byrne,Charlotte FC,Derby County,"RB, RWB",RB,1,30,1000000,2024-12-31,41,3720,England,England,right,180,84,no,8.73,4.18305,1.524006,2.901338,6.655976000000001,10.18416,ENG2,Testing,2021,0.6502480099790352,0.6514561263176868,0.6507526081082063
77,J. Grimmer,Wycombe Wanderers,Wycombe Wanderers,"RB, RCB",RB,1,29,300000,2024-06-30,40,3763,Scotland,Scotland,right,184,83,no,10.4,4.665276,2.6529,2.104,4.687452,3.34887,ENG2,Testing,2021,0.542600606570543,0.5415638254525523,0.541951771242932
78,A. Reach,West Bromwich Albion,Sheffield Wednesday,"LWB, LW, LB",LWB,1,30,1500000,2024-06-30,44,3765,England,England,left,185,73,no,6.45,2.534451,0.717264,1.960497,4.998672,7.934512,ENG2,Testing,2021,0.2478071842782461,0.2794623085847356,0.2634249817128515
