Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
101,L. Fernández,Chaco For Ever,Chaco For Ever,RB,RB,1,34.0,25000,2023-12-31,32,2728,Argentina,Argentina,right,183,76,no,,11.15,5.508344999999999,1.417963,,ARG2,Testing,2022,0.4588812555240979,0.4462217353615893,0.4525514954428436,,,
102,T. Oneto,Universidad Católica,All Boys,"RB, RCB",RB,1,25.0,350000,,28,2738,Argentina,"Argentina, Italy",right,185,78,no,,12.79,6.113549000000001,2.33266,,ARG2,Testing,2022,0.7004452219174584,0.684433291857921,0.6924392568876897,,,
103,F. Rizzi,Argeș,Gimnasia Jujuy,"LB, LWB",LB,1,25.0,250000,2024-06-30,31,2753,Argentina,Argentina,left,175,70,no,,8.71,3.932425,0.9629310000000001,,ARG2,Testing,2022,0.1990631761156059,0.1894855700007752,0.1942743730581906,,,
104,R. Insúa,Barracas Central,Deportivo Riestra,"LB, RCMF",LB,1,25.0,250000,2023-12-31,35,2754,Argentina,"Argentina, Spain",left,179,76,no,,9.93,3.816985,1.82381,,ARG2,Testing,2022,0.3827426516793049,0.3648273397552616,0.3737849957172833,,,
105,A. Montero,Agropecuario,Agropecuario,RB,RB,1,25.0,425000,2023-12-31,34,2762,Argentina,Argentina,right,178,72,no,,7.99,3.957616,0.8473539999999999,,ARG2,Testing,2022,0.1675038929675231,0.1431548494438366,0.1553293712056798,,,
106,G. Cerato,Instituto,Instituto,RB,RB,1,24.0,0,,30,2833,Argentina,"Argentina, Italy",right,170,66,no,,10.17,4.722948,0.8878320000000001,,ARG2,Testing,2022,0.2908623107697095,0.2789816829342191,0.2849219968519643,,,
107,D. Minervino,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,27.0,0,,34,2907,Argentina,Argentina,right,171,71,no,,11.19,5.425998999999999,1.98057,,ARG2,Testing,2022,0.5526429901245393,0.5349916416003052,0.5438173158624222,,,
108,H. Grana,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,38.0,25000,2023-12-31,32,2948,Argentina,Argentina,right,170,69,no,,9.1,4.035584,0.454206,,ARG2,Testing,2022,0.1527623735300497,0.1353345663910577,0.1440484699605537,,,
109,R. González,Guillermo Brown,Guillermo Brown,"RB, RWB, LWB",RB,1,23.0,300000,2023-12-31,34,2982,Argentina,Argentina,right,168,60,no,,11.29,5.732024,0.6928350000000001,,ARG2,Testing,2022,0.3618558686940188,0.348911826409626,0.3553838475518224,,,
110,P. Grance,Gimnasia Jujuy,Sacachispas,LB,LB,1,23.0,0,,32,3006,Argentina,Argentina,left,176,70,no,,9.76,5.357521,0.9000900000000001,,ARG2,Testing,2022,0.2892173583061973,0.2926591453897021,0.2909382518479497,,,
111,L. Allende,Chaco For Ever,Chaco For Ever,"LB, LW",LB,1,26.0,0,,32,3023,Argentina,Argentina,left,0,0,no,,10.45,5.536984,1.4868,,ARG2,Testing,2022,0.4445833964571036,0.4267876957435545,0.4356855461003291,,,
112,M. Bettini,Alvarado,Tristán Suárez,RB,RB,1,27.0,175000,2024-12-31,33,3077,Argentina,"Argentina, Italy",right,178,77,no,,12.19,5.731101,1.624116,,ARG2,Testing,2022,0.5422490380472873,0.529030290455548,0.5356396642514176,,,
113,G. Ferracutti,Deportivo Maipú,Deportivo Maipú,"LB, LCB",LB,1,32.0,125000,2023-12-31,34,3169,Argentina,Argentina,left,179,72,no,,10.33,4.09343,2.376725,,ARG2,Testing,2022,0.5004249589712986,0.4865185802802679,0.4934717696257832,,,
114,R. Mazur,Resistencia,Defensores de Belgrano,LB,LB,1,31.0,225000,2023-12-31,38,3182,Argentina,Argentina,left,182,68,no,,12.95,5.968039999999999,1.5705,,ARG2,Testing,2022,0.588410517916363,0.5654691277838745,0.5769398228501188,,,
115,L. Diarte,Belgrano,San Martín Tucumán,LB,LB,1,29.0,500000,2024-12-31,34,3203,Argentina,Argentina,left,175,66,no,,9.41,4.852573,1.548707,,ARG2,Testing,2022,0.375750013803312,0.3614929208687753,0.3686214673360436,,,
116,S. Marcich,Platense,Estudiantes Río Cuarto,"LB, LWB",LB,1,24.0,250000,2024-12-31,35,3235,Argentina,Argentina,left,176,74,no,,11.16,5.594499999999999,1.696267,,ARG2,Testing,2022,0.5176585638089501,0.5003890496101424,0.5090238067095463,,,
117,A. Martínez,Temperley,Sacachispas,RB,RB,1,31.0,100000,2023-12-31,34,3244,Argentina,Argentina,right,177,71,no,,7.93,3.886806,0.639732,,ARG2,Testing,2022,0.1119599080864233,0.1118024061156975,0.1118811571010604,,,
118,R. Ayala,Club Atlético Mitre,Nueva Chicago,LB,LB,1,28.0,225000,2023-12-31,35,3333,Argentina,Argentina,left,175,70,no,,9.53,4.051662,1.59736,,ARG2,Testing,2022,0.3478225083155838,0.3317183473346926,0.3397704278251382,,,
119,N. Álvarez,Tristán Suárez,Defensores de Belgrano,RB,RB,1,33.0,175000,2023-12-31,39,3469,Argentina,Argentina,right,177,80,no,,11.0,5.6491,2.55626,,ARG2,Testing,2022,0.6317594215741931,0.6191488137624629,0.6254541176683279,,,
120,S. Corda,Instituto,Instituto,"LB, RB",LB,1,27.0,300000,2023-12-31,38,3513,Argentina,Argentina,left,170,68,no,,9.97,5.146416,1.791156,,ARG2,Testing,2022,0.4421668344059609,0.4299270077152819,0.4360469210606214,,,
0,N. Gavory,Fortuna Düsseldorf,Standard Liège,"LB, LCB",LB,1,28.0,1500000,2025-06-30,11,950,France,France,left,183,79,no,,9.0,4.07376,1.611776,,BEL1,Testing,2022,0.4904428506478609,0.4663056430151635,0.4783742468315121,,,
1,S. Juklerød,Vålerenga,Genk,"LB, LCB",LB,1,29.0,900000,2026-12-31,11,975,Norway,Norway,left,187,79,no,,8.77,4.337733,1.106004,,BEL1,Testing,2022,0.3979051989293483,0.3845555534680333,0.3912303761986907,,,
2,T. Sakamoto,Oostende,Oostende,"LWB, CF, LB",LWB,1,26.0,1200000,2025-06-30,12,993,Japan,Japan,right,170,63,no,,10.69,5.438076,0.723424,,BEL1,Testing,2022,0.571082943659344,0.53959392830063,0.5553384359799869,,,
3,R. D'Haese,Oostende,Oostende,"RWB, RWF, RW",RWB,1,24.0,600000,2024-06-30,22,1129,Belgium,Belgium,right,180,67,no,,10.04,4.941895000000001,0.7965869999999999,,BEL1,Testing,2022,0.4805386235392815,0.4659807893713896,0.4732597064553354,,,
4,Aurélio Buta,Eintracht Frankfurt,Antwerp,RB,RB,1,26.0,6000000,2026-06-30,17,1146,Portugal,"Portugal, Angola",right,172,66,no,,9.5,4.949190000000001,0.70719,,BEL1,Testing,2022,0.4293345720763241,0.4106000477434431,0.4199673099098835,,,
5,A. Skov Olsen,Club Brugge,Club Brugge,RWB,RWB,1,23.0,17000000,2026-06-30,15,1148,Denmark,Denmark,left,188,75,no,,6.43,2.98272,0.708,,BEL1,Testing,2022,0.04997509585754858,0.03833856277512536,0.04415682931633697,,,
6,L. Rougeaux,,Kortrijk,"RB, RCB, LB",RB,1,29.0,0,,20,1206,France,France,right,185,87,no,,9.48,2.982552,3.360454,,BEL1,Testing,2022,0.9319193364520492,0.7850704916862568,0.8584949140691529,,,
7,T. Buchanan,Club Brugge,Club Brugge,"LWB, RWB",LWB,1,24.0,12000000,2025-06-30,14,1234,Canada,"Canada, Jamaica",right,183,69,no,,8.97,5.321724000000001,1.312156,,BEL1,Testing,2022,0.5219932039438877,0.5275583676599884,0.524775785801938,,,
8,A. Koita,Sint-Truiden,Sint-Truiden,"LWB, LB, CF",LWB,1,24.0,600000,2025-06-30,24,1253,Belgium,"Belgium, Senegal",right,175,69,no,,8.26,4.379,0.5025,,BEL1,Testing,2022,0.2431831680428975,0.231811854693699,0.2374975113682982,,,
9,R. Decostere,Cercle Brugge,Cercle Brugge,RB,RB,1,24.0,500000,2023-06-30,20,1344,Belgium,Belgium,right,178,72,no,,9.11,3.551067000000001,1.003806,,BEL1,Testing,2022,0.3493804902011077,0.3096942310973072,0.3295373606492074,,,
10,D. Velkovski,Miedź Legnica,Cercle Brugge,"LB, LWB",LB,1,28.0,400000,2023-06-30,18,1416,Bulgaria,Bulgaria,left,180,68,no,,12.2,5.656431,0.8880000000000001,,BEL1,Testing,2022,0.688190234454729,0.692686746192637,0.690438490323683,,,
11,A. Preciado,Genk,Genk,RB,RB,1,25.0,4000000,2023-06-30,23,1429,Ecuador,Ecuador,right,173,74,no,,9.64,5.226104,1.321476,,BEL1,Testing,2022,0.5789679968333165,0.5702501743487325,0.5746090855910244,,,
12,A. van Hoorenbeeck,Mechelen,Mechelen,"LB, LCB",LB,1,24.0,750000,2026-06-30,17,1442,Belgium,Belgium,right,187,77,no,,10.36,5.304640000000001,2.620377,,BEL1,Testing,2022,0.8993801514827687,0.8770592099410454,0.8882196807119069,,,
13,H. Siquet,Cercle Brugge,Standard Liège,RB,RB,1,20.0,3000000,2026-06-30,17,1545,Belgium,Belgium,right,180,70,yes,,8.74,3.902328,1.4,,BEL1,Testing,2022,0.4025186111598411,0.3910395199477784,0.3967790655538097,,,
14,L. Cacace,Empoli,Sint-Truiden,"LB, LWB",LB,1,22.0,2500000,2025-06-30,23,1601,New Zealand,"New Zealand, Italy",left,184,81,no,,10.23,5.284032,0.6729930000000001,,BEL1,Testing,2022,0.5041443539672519,0.4874262420619385,0.4957852980145951,,,
15,K. N’Dri,Eupen,Eupen,"LWB, CF, RW",LWB,1,22.0,0,2024-06-30,31,1615,Côte d'Ivoire,Côte d'Ivoire,left,174,73,no,,5.91,2.953735,0.7258109999999999,,BEL1,Testing,2022,0.02884203187218889,0.02488829463456275,0.02686516325337582,,,
16,J. Mansoni,RFC Seraing,RFC Seraing,"RB, RWB",RB,1,26.0,400000,2023-06-30,26,1643,Belgium,Belgium,right,185,78,no,,9.75,5.095362,0.6032730000000001,,BEL1,Testing,2022,0.4363183275367339,0.425544755614155,0.4309315415754444,,,
17,S. Miangue,Cercle Brugge,Cercle Brugge,"LB, LCB",LB,1,25.0,700000,2025-06-30,19,1652,Belgium,"Belgium, Congo",left,197,81,no,,9.42,4.468782,4.085202,,BEL1,Testing,2022,1.0,1.0,1.0,,,
18,T. De Smet,Reims,Beerschot-Wilrijk,"LB, LWB",LB,1,24.0,2500000,2024-06-30,24,1704,Belgium,Belgium,left,183,65,no,,10.59,5.518235999999999,1.507824,,BEL1,Testing,2022,0.7262973223303756,0.7058163950444151,0.7160568586873952,,,
19,N. Nkounkou,Saint-Étienne,Standard Liège,LB,LB,1,22.0,3000000,2024-06-30,23,1705,France,"France, Congo",left,180,78,yes,,11.88,5.48814,1.637272,,BEL1,Testing,2022,0.8231039840424814,0.7983793009993743,0.8107416425209277,,,
20,K. Mitoma,Brighton,Union Saint-Gilloise,"LWB, LB, CF",LWB,1,25.0,22000000,2025-06-30,27,1751,Japan,Japan,right,178,71,no,,8.83,4.662986,0.9222499999999999,,BEL1,Testing,2022,0.386636800342144,0.3851837994388148,0.3859102998904793,,,
21,R. Halaimia,MC Alger,Beerschot-Wilrijk,"RB, RWB",RB,1,26.0,600000,2024-06-30,25,1816,Algeria,Algeria,right,180,74,no,,11.84,5.055618000000001,1.6335,,BEL1,Testing,2022,0.7858877244436725,0.7594278670860796,0.7726577957648759,,,
22,B. Capon,Oostende,Oostende,"RB, RCB, RWB",RB,1,35.0,200000,2023-06-30,24,1918,Belgium,Belgium,right,180,73,no,,12.43,5.535488,1.64169,,BEL1,Testing,2022,0.8428798430527321,0.8226833595162747,0.8327816012845033,,,
23,A. Bernier,RFC Seraing,RFC Seraing,"RWB, LW, RCMF",RWB,1,25.0,1200000,2023-06-30,29,1980,Belgium,Belgium,right,170,68,no,,7.86,3.45709,0.546,,BEL1,Testing,2022,0.1408589665858191,0.1106411252682353,0.1257500459270272,,,
24,E. Sobol,Strasbourg,Club Brugge,"LB, LWB",LB,1,27.0,3000000,2026-06-30,28,1983,Ukraine,Ukraine,left,186,76,no,,8.71,4.402247999999999,1.953896,,BEL1,Testing,2022,0.5519992861592177,0.5576514076168465,0.554825346888032,,,
25,A. Ciranni,Zulte-Waregem,Zulte-Waregem,"RWB, RB",RWB,1,26.0,750000,2024-06-30,24,1985,Belgium,"Belgium, Italy",right,172,66,no,,10.97,4.670109,0.815625,,BEL1,Testing,2022,0.5401992943098468,0.5057929626235542,0.5229961284667004,,,
26,J. Bataille,Antwerp,Antwerp,"RB, LB, RWB",RB,1,24.0,1800000,2024-06-30,30,2007,Belgium,Belgium,right,175,67,no,,11.75,6.011676,1.122102,,BEL1,Testing,2022,0.751666997914053,0.7204418519970015,0.7360544249555272,,,
27,S. Vines,Antwerp,Antwerp,"LB, LWB",LB,1,23.0,2200000,2024-06-30,24,2024,United States,United States,left,178,68,no,,9.83,5.734628,0.8443999999999999,,BEL1,Testing,2022,0.5461907423458466,0.5459121872797938,0.5460514648128202,,,
28,J. Tchatchoua,Charleroi,Charleroi,"RWB, RB, RW",RWB,1,21.0,2200000,2026-06-30,33,2027,Belgium,"Belgium, Cameroon",right,178,79,no,,8.97,4.216536,1.599473,,BEL1,Testing,2022,0.4965648276450652,0.4770940600307941,0.4868294438379296,,,
29,M. Poaty,RFC Seraing,RFC Seraing,"LB, LWB",LB,1,25.0,600000,2023-06-30,31,2215,France,"France, Congo",left,175,75,no,,8.0,3.291648,0.895698,,BEL1,Testing,2022,0.2009479047768838,0.183038239258179,0.1919930720175314,,,
30,T. Ndicka,Oostende,Oostende,"LWB, LB",LWB,1,23.0,700000,2024-06-30,28,2224,France,"France, Cameroon",left,169,66,no,,7.85,4.1272,0.403293,,BEL1,Testing,2022,0.1750866405129654,0.1634287298913878,0.1692576852021766,,,
31,Vitinho,Burnley,Cercle Brugge,"RB, RWB",RB,1,23.0,2000000,2026-06-30,32,2255,Brazil,Brazil,right,175,72,no,,11.77,4.86814,0.7200399999999999,,BEL1,Testing,2022,0.5545254109468669,0.535112726626614,0.5448190687867405,,,
32,Núrio Fortuna,Gent,Gent,LWB,LWB,1,28.0,2800000,2024-06-30,32,2282,Angola,"Angola, Portugal",left,177,73,no,,11.79,5.75695,1.578568,,BEL1,Testing,2022,0.8133631358746974,0.7994925428078802,0.8064278393412887,,,
33,D. Muñoz,Genk,Genk,RB,RB,1,26.0,9000000,2024-06-30,29,2307,Colombia,Colombia,right,181,73,no,,12.83,6.710450000000001,1.090464,,BEL1,Testing,2022,0.7823855741122676,0.7640802156508054,0.7732328948815363,,,
34,J. Van den Bergh,Beerschot-Wilrijk,Beerschot-Wilrijk,"LB, LCB",LB,1,28.0,500000,2025-06-30,26,2331,Belgium,Belgium,left,190,84,no,,9.88,4.404382,2.935231,,BEL1,Testing,2022,0.8417283786940819,0.828229748458826,0.8349790635764538,,,
35,Musa Al Tamari,OH Leuven,OH Leuven,RWB,RWB,1,25.0,1800000,2023-06-30,31,2355,Jordan,Jordan,left,176,71,no,,7.3,3.36159,0.343602,,BEL1,Testing,2022,0.05831764160224109,0.04064229942460622,0.04947997051342365,,,
36,L. Bijker,Mechelen,Mechelen,LB,LB,1,30.0,600000,2023-06-30,27,2380,Brazil,"Brazil, Netherlands",left,174,77,no,,9.64,4.273821000000001,1.13512,,BEL1,Testing,2022,0.4449013171302827,0.4325635873646037,0.4387324522474432,,,
37,G. Dewaele,Standard Liège,Standard Liège,RB,RB,1,27.0,1400000,2023-06-30,26,2390,Belgium,Belgium,right,182,74,no,,11.49,5.534442,2.034872,,BEL1,Testing,2022,0.8484350710975991,0.8519983598835045,0.8502167154905517,,,
38,J. Dom,OH Leuven,Beerschot-Wilrijk,"RB, RWB, RCMF",RB,1,33.0,300000,2024-06-30,27,2404,Belgium,Belgium,right,177,71,no,,11.4,5.290954999999999,2.13885,,BEL1,Testing,2022,0.8552410080135363,0.8480519539588594,0.8516464809861977,,,
39,D. Hashioka,Sint-Truiden,Sint-Truiden,"RB, RWB",RB,1,24.0,1500000,,30,2450,Japan,Japan,right,182,73,no,,11.94,5.254559999999999,3.01106,,BEL1,Testing,2022,0.9873552369315789,0.9910267748018864,0.9891910058667326,,,
40,M. Samoise,Gent,Gent,RWB,RWB,1,21.0,4000000,2025-06-30,32,2506,Belgium,Belgium,right,180,70,no,,10.45,5.204402,0.7912039999999999,,BEL1,Testing,2022,0.5247970987026951,0.5093742129729248,0.5170856558378099,,,
41,A. Beck,,Eupen,"RWB, RB",RWB,1,36.0,0,,31,2563,Russia,"Russia, Germany",right,180,73,no,,7.34,3.509319,1.896775,,BEL1,Testing,2022,0.4160458018867949,0.3825984897077994,0.3993221457972971,,,
42,A. Castro-Montes,Gent,Gent,"RWB, LWB",RWB,1,26.0,4200000,2024-06-30,35,2672,Belgium,"Belgium, Spain",right,175,67,no,,10.54,5.455696000000001,1.180468,,BEL1,Testing,2022,0.6444042687054966,0.6201425678918702,0.6322734182986833,,,
43,K. D'Haene,Kortrijk,Kortrijk,LB,LB,1,32.0,800000,2024-06-30,28,2685,Belgium,Belgium,left,168,63,no,,7.31,3.620612,0.134121,,BEL1,Testing,2022,0.07614398247628731,0.04863385225706805,0.06238891736667768,,,
44,G. Arteaga,Genk,Genk,LB,LB,1,24.0,7000000,2023-06-30,32,2786,Mexico,Mexico,left,175,68,no,,8.63,3.970512,0.90468,,BEL1,Testing,2022,0.3028544836023339,0.2923425510760251,0.2975985173391795,,,
45,B. Nieuwkoop,Union Saint-Gilloise,Union Saint-Gilloise,"RWB, RB",RWB,1,27.0,2500000,2024-06-30,38,2950,Netherlands,Netherlands,right,181,75,no,,10.83,4.84656,2.17,,BEL1,Testing,2022,0.7938704669730615,0.7705364262465392,0.7822034466098002,,,
46,R. De Laet,Antwerp,Antwerp,"RB, LB, LCB",RB,1,34.0,700000,2024-06-30,33,2990,Belgium,Belgium,right,186,77,no,,10.51,4.514712,1.35493,,BEL1,Testing,2022,0.574620145720498,0.552593742920614,0.563606944320556,,,
47,C. De Norre,OH Leuven,OH Leuven,LWB,LWB,1,26.0,2000000,2025-06-30,32,3031,Belgium,Belgium,right,183,75,no,,6.53,3.176448,0.444631,,BEL1,Testing,2022,0.0,0.0,0.0,,,
48,M. Murillo,Anderlecht,Anderlecht,RB,RB,1,27.0,3000000,2025-06-30,34,3075,Panama,Panama,right,183,75,no,,8.63,3.7727,2.28411,,BEL1,Testing,2022,0.5526221904967579,0.5508087286262364,0.551715459561497,,,
49,S. Walsh,Mechelen,Mechelen,RB,RB,1,28.0,2000000,2025-06-30,33,3080,Belgium,"Belgium, Netherlands",right,185,73,no,,8.42,3.683719,1.664114,,BEL1,Testing,2022,0.4284590117554102,0.4097722108745149,0.4191156113149626,,,
50,L. Lapoussin,Union Saint-Gilloise,Union Saint-Gilloise,"LWB, RCMF, LB",LWB,1,27.0,3000000,2025-06-30,38,3100,France,"France, Madagascar",right,181,70,no,,10.57,5.7178,0.4636299999999999,,BEL1,Testing,2022,0.5642747472737587,0.5185617901047109,0.5414182686892348,,,
51,J. Kayembe,Charleroi,Charleroi,"LWB, LB, LW",LWB,1,28.0,2200000,2023-06-30,39,3478,Belgium,"Belgium, Congo DR",left,180,73,no,,7.71,3.645857,0.930325,,BEL1,Testing,2022,0.2108488881833825,0.2055490137201982,0.2081989509517903,,,
52,Clinton Mata,Club Brugge,Club Brugge,"RB, RCB, RWB",RB,1,30.0,5000000,2026-06-30,38,3503,Belgium,"Belgium, Angola",right,180,73,no,,8.79,4.367616,1.258192,,BEL1,Testing,2022,0.4287884734191728,0.4171044657813838,0.4229464696002783,,,
53,Sergio Gómez,Manchester City,Anderlecht,LB,LB,1,22.0,15000000,2026-06-30,39,3581,Spain,Spain,left,171,68,no,,8.32,3.867912,0.554828,,BEL1,Testing,2022,0.2064839495545848,0.1922178820886878,0.1993509158216363,,,
0,Y. Vorogovskiy,RWD Molenbeek,RWD Molenbeek,LB,LB,1,26.0,500000,2024-06-30,10,909,Kazakhstan,Kazakhstan,left,182,75,no,,12.08,6.037772,1.287,,BEL2,Testing,2022,0.6068945215787218,0.6165686181781168,0.6117315698784193,,,
1,J. Poelmans,Lierse Kempenzonen,Lierse Kempenzonen,"LB, LCB",LB,1,27.0,200000,2024-06-30,14,1050,Belgium,Belgium,left,178,69,no,,13.71,7.20171,1.455762,,BEL2,Testing,2022,0.7793650600560457,0.8386879103112094,0.8090264851836274,,,
2,Caio Roque,Lommel SK,Lommel SK,"LB, LWB",LB,1,21.0,350000,2025-06-30,15,1087,Brazil,Brazil,left,182,71,no,,9.27,3.807354,0.829233,,BEL2,Testing,2022,0.1625635266580538,0.119032212528937,0.1407978695934954,,,
3,I. Sankhon,RWD Molenbeek,RWD Molenbeek,"RB, RWB",RB,1,27.0,200000,2023-06-30,13,1139,Guinea,Guinea,right,177,72,no,,8.3,4.504815,0.237873,,BEL2,Testing,2022,0.0,0.0,0.0,,,
4,C. Kablan,Lausanne Sport,SK Beveren,"LB, RCB",LB,1,28.0,250000,2024-06-30,16,1156,Switzerland,"Switzerland, France",right,176,69,no,,13.47,5.763328,2.723664,,BEL2,Testing,2022,1.0,1.0,1.0,,,
5,T. Mpati,Francs Borains,RWD Molenbeek,LB,LB,1,30.0,0,2024-06-30,17,1208,Belgium,"Belgium, Congo DR",right,175,70,no,,10.43,5.811,0.4484359999999999,,BEL2,Testing,2022,0.2185056605411143,0.2401291421005175,0.2293174013208159,,,
6,J. Vansteenkiste,Deinze,Deinze,LB,LB,1,30.0,200000,2025-06-30,19,1305,Belgium,Belgium,left,175,68,no,,10.76,4.967028000000001,1.380474,,BEL2,Testing,2022,0.4866906614350835,0.4794748662951072,0.4830827638650953,,,
7,D. Tshimanga,SK Beveren,SK Beveren,"LB, LWB, LCB",LB,1,34.0,125000,2023-06-30,17,1392,Congo DR,"Congo DR, Belgium",left,178,72,no,,11.19,5.560759999999999,1.4245,,BEL2,Testing,2022,0.5750765885303698,0.5659266203194071,0.5705016044248884,,,
8,J. Mertens,Real Monarchs,SK Beveren,"RB, RWB, LWB",RB,1,23.0,200000,2024-06-30,19,1496,Belgium,Belgium,right,181,74,yes,,11.43,5.657715,2.826088,,BEL2,Testing,2022,0.9204842757199997,0.9328940706624549,0.9266891731912272,,,
9,C. Janssens,Deinze,Deinze,"LB, LCB",LB,1,25.0,250000,2024-06-30,19,1603,Belgium,Belgium,left,182,79,no,,11.45,4.208064,2.638407,,BEL2,Testing,2022,0.8317806998344369,0.7604220045731499,0.7961013522037933,,,
10,B. Laes,Lierse Kempenzonen,Lierse Kempenzonen,LB,LB,1,22.0,250000,2023-06-30,21,1613,Belgium,Belgium,left,174,67,no,,12.94,6.023325,1.73178,,BEL2,Testing,2022,0.7949486747347998,0.788874231438776,0.7919114530867878,,,
11,A. Staelens,Deinze,Deinze,"RB, RWB",RB,1,28.0,300000,2024-06-30,22,1623,Belgium,Belgium,right,176,71,no,,9.98,4.879475999999999,0.6090409999999999,,BEL2,Testing,2022,0.2169390877198614,0.2053411274793044,0.2111401075995828,,,
12,A. Hamzaoui,La Louvière,Excelsior Virton,"LB, LWB",LB,1,26.0,0,2023-06-30,20,1644,Belgium,"Belgium, Morocco",left,175,70,no,,11.33,5.528618,0.5484300000000001,,BEL2,Testing,2022,0.3485613500207697,0.3421348964165983,0.345348123218684,,,
13,J. Buus,Horsens,SK Beveren,"RB, RWB",RB,1,26.0,300000,2023-06-30,23,1656,Denmark,Denmark,right,177,67,no,,9.24,4.892399999999999,0.8716769999999999,,BEL2,Testing,2022,0.2665036355846777,0.2427997861185777,0.2546517108516277,,,
14,K. Mabea,Westerlo,Westerlo,LB,LB,1,24.0,350000,,23,1710,Côte d'Ivoire,Côte d'Ivoire,left,177,73,no,,9.21,4.37016,1.158309,,BEL2,Testing,2022,0.31629589345396,0.2838301119240602,0.3000630026890101,,,
15,O. Myny,Dender,Mouscron,"RB, RWB",RB,1,28.0,200000,2024-06-30,23,1734,Belgium,Belgium,right,178,68,no,,9.76,4.358508,1.039161,,BEL2,Testing,2022,0.2714093709054874,0.2631494519735252,0.2672794114395063,,,
16,J. Vinck,Excelsior Virton,Excelsior Virton,"RB, RWB",RB,1,27.0,250000,2023-06-30,19,1767,Belgium,Belgium,right,179,74,no,,14.62,6.723299999999999,1.88384,,BEL2,Testing,2022,0.9126254285890097,0.9183524797979881,0.9154889541934987,,,
17,J. Libert,Lierse Kempenzonen,RWD Molenbeek,"RB, RCB",RB,1,25.0,175000,2024-06-30,24,1808,Belgium,Belgium,right,183,68,no,,9.91,4.582700999999999,1.344816,,BEL2,Testing,2022,0.3928189360316326,0.3783741691146061,0.3855965525731193,,,
18,R. Belghali,Lommel SK,Lommel SK,"RB, RWB",RB,1,20.0,700000,2024-06-30,24,1860,Belgium,"Belgium, Algeria",right,186,73,no,,10.45,5.03247,0.338285,,BEL2,Testing,2022,0.1966312260465995,0.1782575528253294,0.1874443894359644,,,
19,E. Jordanov,Westerlo,Westerlo,RB,RB,1,29.0,600000,2023-06-30,21,1878,Germany,"Germany, Bulgaria",right,172,70,no,,10.78,6.901610999999999,0.623271,,BEL2,Testing,2022,0.316740694747592,0.36879562294927,0.342768158848431,,,
20,J. Hendrickx,URSL Visé,Lierse Kempenzonen,"RB, RW",RB,1,29.0,0,2024-06-30,24,2069,Belgium,Belgium,right,180,74,no,,12.09,6.220998,1.174364,,BEL2,Testing,2022,0.5830446482308822,0.6056996186083055,0.5943721334195937,,,
21,M. De Cuyper,Westerlo,Westerlo,"LB, LW, RW",LB,1,22.0,4500000,2025-06-30,25,2182,Belgium,Belgium,left,183,72,yes,,8.79,4.949349999999999,1.609449,,BEL2,Testing,2022,0.4583565632077305,0.4513662373248596,0.454861400266295,,,
22,K. Kis,Patro Eisden,Lommel SK,"LB, LCB",LB,1,32.0,0,2023-06-30,25,2215,Belgium,Belgium,left,176,71,no,,12.8,4.79192,1.78702,,BEL2,Testing,2022,0.7081172388073652,0.7031104047751475,0.7056138217912563,,,
23,E. Bocat,Sint-Truiden,Mouscron,"LWB, LB",LWB,1,23.0,600000,,25,2215,France,France,left,182,71,no,,10.2,3.289963999999999,0.571634,,BEL2,Testing,2022,0.1283936252128995,0.08903363675722306,0.1087136309850612,,,
0,Sávio,Rio Ave,Goiás,LB,LB,1,27.0,250000,2025-06-30,11,931,Brazil,Brazil,left,173,69,no,,8.02,4.253459,0.7732559999999999,,BRA1,Testing,2022,0.3232878607945147,0.3280907373791362,0.3256892990868254,,,
1,Edson Fernando,Rukh Lviv,Atlético GO,"RB, LCMF",RB,1,25.0,500000,2023-06-30,25,942,Brazil,Brazil,right,178,71,no,,10.13,4.200819,0.7648,,BRA1,Testing,2022,0.4470791094418802,0.4319768593310815,0.4395279843864809,,,
2,Danilo Avelar,América Mineiro,América Mineiro,LB,LB,1,33.0,300000,2023-12-31,19,956,Brazil,"Brazil, Italy",left,184,79,no,,10.36,5.086056,6.7803,,BRA1,Testing,2022,1.0,1.0,1.0,,,
3,Rodinei,Olympiacos Piraeus,Flamengo,RB,RB,1,31.0,1300000,2025-06-30,16,979,Brazil,Brazil,right,175,70,no,,6.89,4.139954,0.7332599999999999,,BRA1,Testing,2022,0.2364584975943168,0.2629437156005136,0.2497011065974152,,,
