Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
42,C. Caraza,Deportivo Garcilaso,Deportivo Garcilaso,RB,RB,1,37,50000,2023-12-31,33,2176,Peru,Peru,right,172,68,no,10.92,5.25504,0.496179,2.315,6.123219999999999,8.894670999999999,PER,Testing,2023,0.8777502813808145,0.8234613321384538,0.8506058067596343
34,E. Perleche,Carlos Mannucci,Carlos Mannucci,RB,RB,1,23,325000,,23,1988,Peru,Peru,right,170,68,no,11.14,5.705471999999999,1.086438,2.12976,5.837832,6.476496,PER,Testing,2023,0.8751560508041385,0.8256797986141793,0.850417924709159
27,Á. Pérez,Sport Huancayo,Sport Huancayo,"RB, LB, LW",RB,1,34,300000,,31,1732,Peru,Peru,right,176,74,no,9.25,4.673883,1.5565,1.557174,5.03773,10.551102,PER,Testing,2023,0.8774245901076543,0.8204727983526205,0.8489486942301375
26,J. Madrid,César Vallejo,César Vallejo,"LB, RB",LB,1,26,325000,2023-12-31,21,1732,Peru,Peru,right,179,74,no,7.22,2.808,1.04,2.648315,5.7663,13.144817,PER,Testing,2023,0.880919605115438,0.7957746111824682,0.8383471081489532
31,C. Carbajal,Sport Boys,Sport Boys,LB,LB,1,24,250000,2023-12-31,24,1856,Peru,Peru,left,180,77,yes,11.06,5.332065,1.258617,3.344208,5.333669,5.48235,PER,Testing,2023,0.8696812722038869,0.7837952223773779,0.8267382472906325
8,J. Ortiz,UTC Cajamarca,UTC Cajamarca,LB,LB,1,32,375000,,24,1253,Chile,"Chile, Peru",left,175,73,no,8.26,3.450552,1.075776,2.584755,7.753719999999999,7.617195000000001,PER,Testing,2023,0.8438332355358602,0.803102083677883,0.8234676596068717
50,M. Huamán,Sport Huancayo,Sport Huancayo,RB,RB,1,21,325000,,25,2439,Peru,Peru,right,175,65,no,9.0,4.134158,0.994335,1.919604,5.020944999999999,12.13625,PER,Testing,2023,0.8270974776559958,0.7814051705550553,0.8042513241055257
29,J. Toledo,Deportivo Municipal,Deportivo Municipal,RB,RB,1,27,225000,2023-12-31,24,1810,Peru,Peru,right,175,71,no,10.59,5.223327999999999,0.9464400000000001,2.136288,5.372499,6.959700000000002,PER,Testing,2023,0.8135628780166813,0.7812962525356664,0.7974295652761739
46,A. Cossío,Carlos Mannucci,Carlos Mannucci,LB,LB,1,28,325000,2023-12-31,26,2296,Peru,Peru,left,186,79,no,10.86,4.466196,1.802086,1.45204,4.07682,6.506992,PER,Testing,2023,0.85813041264475,0.7245344094214293,0.7913324110330898
58,J. Estrada,Cusco,Cusco,"RB, RWB",RB,1,29,500000,2023-12-31,30,2701,Peru,Peru,right,178,71,no,9.07,3.686116,1.101072,2.962575,5.242655999999999,8.34552,PER,Testing,2023,0.8336592331189123,0.7459863113014448,0.7898227722101787
35,M. Tejada,Atlético Grau,Atlético Grau,"RB, RCMF, RDMF",RB,1,34,250000,2023-12-31,29,2041,Peru,Peru,right,167,65,no,10.01,5.768404,0.785745,1.935,5.026722,8.304198,PER,Testing,2023,0.8182037802936932,0.7448223666578296,0.7815130734757616
19,J. Bolívar,Universitario,Universitario,"LWB, LB",LWB,1,23,500000,2025-12-31,24,1539,Peru,Peru,left,175,75,no,8.71,5.260540000000001,1.052815,2.10405,6.085200000000001,7.663132000000001,PER,Testing,2023,0.7952969809539769,0.7565645829468159,0.7759307819503966
25,A. Ramos,Melgar,Melgar,"RB, RWB",RB,1,25,700000,2024-12-31,21,1706,Peru,Peru,right,170,66,no,8.13,4.290273,1.002924,1.613214,5.793125,10.967958,PER,Testing,2023,0.8134238537121126,0.7360912064480215,0.7747575300800672
22,J. Durán,Binacional,Binacional,"RB, RW, AMF",RB,1,31,300000,,23,1657,Peru,Peru,right,165,60,no,4.59,2.184908,0.403293,3.675855,8.38864,15.509884,PER,Testing,2023,0.7720505404039371,0.7658468781926073,0.7689487092982723
41,J. Lora,Sporting Cristal,Sporting Cristal,RB,RB,1,23,800000,2025-12-31,26,2170,Peru,Peru,right,177,72,no,7.42,3.942832,1.783977,2.777496,5.102736999999999,9.166722,PER,Testing,2023,0.8057449973836495,0.7209779658596344,0.7633614816216421
36,C. Cabello,César Vallejo,César Vallejo,"RB, RW",RB,1,26,550000,2025-12-31,25,2055,Peru,Peru,right,175,68,no,8.67,4.81896,0.525,1.9274,8.193416,8.755887999999999,PER,Testing,2023,0.7806093572145092,0.7133950584781904,0.7470022078463499
55,C. Bordacahar,Melgar,Melgar,"RWB, RWF, RB",RWB,1,32,400000,,34,2503,Argentina,Argentina,right,179,82,no,6.93,3.537822,1.99,2.25028,5.270264999999999,8.179901999999998,PER,Testing,2023,0.7709200126342901,0.6790304759989193,0.7249752443166048
14,J. Álvarez,Unión Comercio,Unión Comercio,LB,LB,1,22,0,,20,1469,Peru,Peru,left,0,0,no,13.11,6.860856,0.7956780000000001,1.470964,5.512304,4.530600000000001,PER,Testing,2023,0.7621173370390923,0.6748843708769926,0.7185008539580425
62,R. Lagos,Alianza Lima,Alianza Lima,LB,LB,1,27,600000,2025-12-31,34,2953,Peru,Peru,left,172,70,no,9.71,3.898067,1.28772,2.449878,5.498052,5.343692999999999,PER,Testing,2023,0.7615853738283336,0.6684095334331835,0.7149974536307586
20,I. Santillán,Cienciano,Cienciano,LB,LB,1,32,300000,2023-12-31,23,1543,Peru,Peru,left,177,70,no,8.87,4.78296,0.234274,3.093376,5.484914,9.213111,PER,Testing,2023,0.7306576203341706,0.6864486205482069,0.7085531204411888
48,L. Trujillo,UTC Cajamarca,UTC Cajamarca,LB,LB,1,32,300000,2023-12-31,27,2365,Peru,Peru,left,174,70,no,7.04,2.36052,1.106016,3.42554,7.424690000000001,7.075288,PER,Testing,2023,0.7242170161242587,0.691798573544519,0.7080077948343889
47,Joaquín Aguirre,Alianza Atlético,Alianza Atlético,"LB, LWB",LB,1,28,475000,2023-12-31,29,2337,Peru,Peru,left,170,68,no,8.32,2.617012,0.5762619999999999,2.462496,7.314628,10.166153,PER,Testing,2023,0.7077707174782966,0.6719615679671237,0.6898661427227102
49,J. Mendieta,Alianza Atlético,Alianza Atlético,"LB, LCB",LB,1,25,400000,,30,2397,Peru,Peru,left,174,66,no,7.85,3.265691,1.503711,3.341184,4.953799,7.321368000000001,PER,Testing,2023,0.6973678607001796,0.6612263227272416,0.6792970917137107
6,J. Falconí,ADT,ADT,RB,RB,1,27,0,,19,1175,Peru,Peru,right,175,67,no,9.65,5.440995,0.384375,1.5318,7.431759,6.511428,PER,Testing,2023,0.6852483254568924,0.6394299468829524,0.6623391361699225
11,G. Carmona,Academia Cantolao,Academia Cantolao,RB,RB,1,38,50000,,14,1294,Peru,Peru,right,187,86,no,7.09,3.756,1.46372,2.921248,5.563845,5.772244,PER,Testing,2023,0.6666646375807515,0.5925224064827658,0.6295935220317587
28,R. Villamarín,Binacional,Binacional,RB,RB,1,26,325000,,19,1748,Peru,Peru,right,178,75,no,9.23,4.34375,0.488604,2.388452,5.209542,7.870712,PER,Testing,2023,0.6532618098541647,0.5932449723251857,0.6232533910896753
51,A. Gómez,Deportivo Garcilaso,Deportivo Garcilaso,"LB, LWB",LB,1,30,250000,2023-12-31,27,2442,Peru,Peru,left,174,70,no,8.66,3.243574999999999,0.7377039999999999,1.769456,6.487152,8.180828,PER,Testing,2023,0.6510415745184011,0.5900136947685054,0.6205276346434533
12,N. Pasquini,Sporting Cristal,Sporting Cristal,LB,LB,1,32,400000,,15,1322,Argentina,"Argentina, Italy",left,176,76,no,6.88,3.267773999999999,0.818626,1.84,6.130524,9.194187999999999,PER,Testing,2023,0.6664493630372055,0.5699743803995644,0.618211871718385
63,A. Polo,Universitario,Universitario,"RWB, RB",RWB,1,29,800000,,32,3028,Peru,Peru,right,173,72,no,6.0,2.912968,0.655805,2.022813,6.033944,10.374336,PER,Testing,2023,0.6315862833761499,0.5733505346209103,0.6024684089985302
60,A. Rosell,Binacional,Binacional,LB,LB,1,28,450000,,31,2789,Peru,Peru,left,176,70,no,6.1,2.87328,1.095,2.354578,5.353532,7.745248,PER,Testing,2023,0.6503020531787673,0.549213725125895,0.5997578891523312
7,M. Gaona,Carlos Mannucci,Carlos Mannucci,"RB, LCB",RB,1,24,350000,,16,1177,Peru,Peru,right,180,73,no,10.4,4.892163999999999,1.45145,1.069893,2.984256,4.510303,PER,Testing,2023,0.6371139695558246,0.538920664195447,0.5880173168756359
33,E. Canales,UTC Cajamarca,UTC Cajamarca,RB,RB,1,22,300000,,28,1879,Peru,Peru,right,175,67,no,9.0,4.11808,0.768,1.48557,5.459451,7.470864000000001,PER,Testing,2023,0.6215411879849413,0.5514918405928556,0.5865165142888985
0,S. Lojas,Academia Cantolao,Academia Cantolao,"RB, RWB",RB,1,28,200000,,12,938,Peru,Peru,right,182,75,no,5.28,2.876709,1.535856,2.401335,6.143664000000001,5.75701,PER,Testing,2023,0.6185341151281187,0.5361393212675335,0.5773367181978262
44,A. Quintana,Cienciano,Cienciano,"LB, LWB, LCMF",LB,1,22,450000,2024-12-31,31,2244,Peru,Peru,left,168,60,no,9.4,4.467498,0.7917000000000001,1.840748,4.514399999999999,6.64071,PER,Testing,2023,0.5766574376505726,0.5479945948988828,0.5623260162747278
24,A. Yovera,Cusco,Cusco,LB,LB,1,22,325000,,27,1681,Peru,Peru,left,182,73,no,9.1,4.305875,1.634574,1.31,3.16239,5.127000000000001,PER,Testing,2023,0.590790318098865,0.5064436291046114,0.5486169736017382
39,G. Peruzzi,Alianza Lima,Alianza Lima,RB,RB,1,31,750000,2023-12-31,23,2141,Argentina,"Argentina, Italy",right,176,74,no,8.47,4.302472,0.8339240000000001,1.362817,5.043654,7.458892,PER,Testing,2023,0.555993081013705,0.508146725633955,0.5320699033238301
4,D. Caro,Sport Boys,Sport Boys,"LB, LWB",LB,1,24,275000,,16,1061,Peru,Peru,left,170,65,no,10.75,5.281721999999999,1.111221,1.110996,3.246981,4.73024,PER,Testing,2023,0.564525341052361,0.4892941223878389,0.5269097317201
64,D. Vargas,Unión Comercio,Unión Comercio,"RB, LB",RB,1,24,200000,2023-12-31,35,3179,Peru,Peru,right,175,66,no,9.68,4.643400000000001,0.9067799999999999,1.5565,4.045869,6.23168,PER,Testing,2023,0.5330289961567023,0.4969684260561198,0.5149987111064112
52,E. Saba,ADT,ADT,RB,RB,1,22,275000,,28,2446,Peru,Peru,right,180,72,no,9.93,5.405737999999999,0.66318,1.399094,4.6368,3.71412,PER,Testing,2023,0.5303525056595702,0.4677588580750714,0.4990556818673209
15,J. Huerto,Academia Cantolao,Academia Cantolao,"LB, LWB, LW",LB,1,24,300000,2023-12-31,23,1473,Peru,Peru,left,180,74,yes,8.68,4.76736,1.036476,2.261872,4.21316,3.237702,PER,Testing,2023,0.4827229848587362,0.5053784110211411,0.4940506979399387
56,C. Vásquez,Sport Boys,Sport Boys,RB,RB,1,24,275000,,30,2508,Peru,Peru,right,177,71,no,8.82,5.17215,1.119186,2.194572,3.762345,3.611788,PER,Testing,2023,0.4879721265101217,0.4936987517484794,0.4908354391293006
30,A. Gordillo,Cusco,Cusco,LB,LB,1,29,350000,2023-12-31,28,1842,Peru,Peru,left,174,70,no,9.49,4.343273999999999,0.70875,1.82,3.98772,6.214147000000001,PER,Testing,2023,0.5062286328657062,0.4661821720449353,0.4862054024553208
37,J. Céspedes,Deportivo Municipal,Deportivo Municipal,LB,LB,1,39,100000,2023-12-31,23,2086,Peru,Peru,left,170,72,no,6.21,2.26408,0.8875709999999999,2.129562,6.341489000000001,6.38715,PER,Testing,2023,0.4932309197965645,0.4432802733393651,0.4682555965679648
18,R. Aguilar,Alianza Atlético,Alianza Atlético,RB,RB,1,22,325000,2023-12-31,22,1535,Peru,Peru,right,175,67,no,6.73,2.862948,2.117652,1.372,3.049088,6.663434,PER,Testing,2023,0.4767447033852343,0.4574679147906868,0.4671063090879606
59,L. Garro,Cienciano,Cienciano,RB,RB,1,27,350000,,31,2741,Peru,Peru,right,175,72,no,9.4,4.719582999999999,1.120168,0.84906,2.88249,5.2975,PER,Testing,2023,0.4898559373724379,0.4157070423525113,0.4527814898624746
13,M. Llontop,Carlos Mannucci,Carlos Mannucci,LB,LB,1,21,275000,,17,1375,Peru,Peru,left,169,60,no,9.1,4.515952,1.179,1.834194,2.87969,2.88268,PER,Testing,2023,0.4664414434986149,0.4319277184236366,0.4491845809611258
61,H. Ángeles,Sport Huancayo,Sport Huancayo,LB,LB,1,29,350000,,31,2860,Peru,Peru,left,180,73,no,7.52,4.216107,0.6304599999999999,1.290543,4.30911,9.22332,PER,Testing,2023,0.426352491441298,0.4246445685629568,0.4254985300021275
1,A. Milesi,Atlético Grau,Atlético Grau,LB,LB,1,23,200000,2023-12-31,17,964,Peru,"Peru, Italy",left,185,77,no,7.75,3.828375,0.840056,1.398177,3.917268,5.97805,PER,Testing,2023,0.3854795473028486,0.3409927503882562,0.3632361488455524
54,A. Tamariz,Academia Cantolao,Academia Cantolao,LB,LB,1,25,450000,,30,2502,Peru,Peru,left,179,72,no,8.92,4.31875,0.935,1.150996,2.478932,4.528853999999999,PER,Testing,2023,0.3684711620931247,0.3090806021776683,0.3387758821353966
16,P. Requena,UTC Cajamarca,UTC Cajamarca,RB,RB,1,32,100000,,23,1481,Peru,Peru,right,180,77,no,7.35,2.793168,1.09293,1.946496,3.76488,3.2805,PER,Testing,2023,0.3364994097236637,0.3267618084171316,0.3316306090703977
2,S. González,César Vallejo,César Vallejo,RB,RB,1,23,0,,23,1033,Argentina,"Argentina, Peru",right,174,67,yes,6.53,3.135,0.0,2.177818,5.661089999999999,6.882925,PER,Testing,2023,0.3539300979588507,0.3041721680294242,0.3290511329941375
57,A. Perleche,Alianza Atlético,Alianza Atlético,"RB, RWB",RB,1,28,275000,,32,2581,Peru,Peru,right,176,72,no,8.09,4.184477999999999,0.768174,1.289889,3.384468,5.82471,PER,Testing,2023,0.3393780197169921,0.3025486045261802,0.3209633121215861
9,S. Aranda,Unión Comercio,Unión Comercio,LB,LB,1,20,0,,14,1276,Peru,Peru,left,180,73,yes,7.97,3.739515,0.776097,1.40895,3.316224,5.430632999999999,PER,Testing,2023,0.3341242950778101,0.2813590273015788,0.3077416611896945
21,C. Inga,ADT,ADT,LB,LB,1,21,0,,22,1609,Peru,Peru,left,0,0,no,7.44,3.3552,1.005,1.398348,3.35883,3.969294000000001,PER,Testing,2023,0.2955164962411789,0.2730124359392587,0.2842644660902188
45,O. Mora,Atlético Grau,Atlético Grau,"RB, RW, RWB",RB,1,24,425000,2023-12-31,32,2285,Peru,Peru,right,171,70,no,6.23,3.442924,0.246324,1.556256,4.344018,8.568482999999999,PER,Testing,2023,0.2608194656592167,0.2379340366170525,0.2493767511381346
23,O. Núñez,Binacional,Binacional,"LB, LW",LB,1,23,450000,,28,1659,Peru,Peru,left,170,66,yes,6.61,3.760504,0.572268,0.7409429999999999,3.246573,7.743828,PER,Testing,2023,0.2002694694763999,0.1759098136473677,0.1880896415618838
53,J. Canela,Alianza Atlético,Alianza Atlético,"RWB, AMF, LAMF",RWB,1,25,500000,2023-12-31,29,2470,Peru,Peru,right,163,60,no,4.7,2.0748,0.657,1.09238,2.440338,5.93793,PER,Testing,2023,0.07654875717485848,0.01738951990347543,0.04696913853916697
43,J. D'Arrigo,Melgar,Melgar,"LWB, LB, LWF",LWB,1,23,0,,32,2182,Peru,Peru,right,168,63,no,5.43,2.717184,0.5444420000000001,0.5025,3.00656,6.399249999999999,PER,Testing,2023,0.0,0.0,0.0
38,F. Tudor,Raków Częstochowa,Raków Częstochowa,"RWB, RCB",RWB,1,28,3000000,2027-06-30,28,2537,Croatia,Croatia,right,173,68,no,8.66,3.621599999999999,1.63,2.270332,7.02171,15.467985,POL,Testing,2023,1.0,0.9884948619910817,0.9999999999999999
44,Joel Pereira,Lech Poznań,Lech Poznań,RB,RB,1,27,2000000,2025-06-30,32,2638,Portugal,Portugal,right,178,73,no,8.02,3.648436,0.5458959999999999,4.574085999999999,10.438462,17.809585,POL,Testing,2023,0.9652311580213855,1.0,0.988300847835029
52,D. Zator,Korona Kielce,Korona Kielce,"RB, RCB",RB,1,29,300000,2024-06-30,33,3231,Canada,Canada,right,189,84,no,9.78,4.236848,2.36544,2.339288,5.264700000000001,12.228036,POL,Testing,2023,0.963688885846522,0.9959681189198338,0.9854976455931845
19,R. Yakuba,Puszcza Niepołomice,Puszcza Niepołomice,"LB, LCB",LB,1,22,500000,,16,1551,Ukraine,Ukraine,left,191,81,yes,9.46,3.88943,3.654231999999999,4.120912000000001,4.988232,8.00769,POL,Testing,2023,0.9662369215559963,0.9779345633190039,0.9777100871803607
4,E. Andersson,Lech Poznań,Lech Poznań,LB,LB,1,27,1000000,2023-12-31,13,1067,Sweden,Sweden,left,178,75,no,6.75,3.122542,0.252,3.796002,10.708469,18.974821,POL,Testing,2023,0.9204914006932721,0.9419368278778076,0.9366019818156475
35,E. Janža,Górnik Zabrze,Górnik Zabrze,LB,LB,1,30,1000000,2024-06-30,26,2312,Slovenia,Slovenia,left,175,72,no,10.24,4.240728,0.311115,3.154437,8.253905,12.453408,POL,Testing,2023,0.9204029272763539,0.9277187375507326,0.9294073121097032
46,A. Katranis,Piast Gliwice,Piast Gliwice,LB,LB,1,25,500000,2024-06-30,31,2735,Greece,Greece,left,175,74,no,8.79,4.80624,2.301092,2.93074,6.973825999999999,7.138781999999999,POL,Testing,2023,0.9126001270347253,0.906589532921806,0.9148576115177762
45,L. Wahlqvist,Pogoń Szczecin,Pogoń Szczecin,RB,RB,1,27,1200000,2026-06-30,30,2683,Sweden,Sweden,right,185,80,no,9.02,4.192139999999999,2.178432,1.34112,5.067825,11.708262,POL,Testing,2023,0.9195390429888517,0.8982525038556007,0.9141545103236002
27,D. Jakubik,Radomiak Radom,Radomiak Radom,RB,RB,1,33,150000,2025-06-30,22,1776,Poland,Poland,right,183,77,no,11.66,5.217598000000001,1.267554,3.748294,7.446285,6.183344,POL,Testing,2023,0.9178553243794167,0.8959322229374062,0.9121409272844062
3,Pedro Rebocho,Al Khaleej,Al Khaleej,LB,LB,1,28,900000,,11,991,Portugal,Portugal,left,172,66,no,6.63,3.635787,1.000458,2.54273,8.624654999999999,18.251082,POL,Testing,2023,0.8493483945894487,0.8859139099979735,0.8726511381829279
50,L. Koutris,Pogoń Szczecin,Pogoń Szczecin,LB,LB,1,28,800000,2026-06-30,34,3028,Brazil,"Brazil, Greece",left,170,71,no,10.17,3.653577,1.100608,2.556678,6.238847999999999,11.68224,POL,Testing,2023,0.8130159350663517,0.8478540613271798,0.8352397726240544
21,A. Cigaņiks,Widzew Łódź,Widzew Łódź,"LB, LWB",LB,1,26,550000,2024-06-30,30,1573,Latvia,Latvia,left,173,68,no,8.87,3.773829,1.087268,2.34725,7.437311999999999,11.270088,POL,Testing,2023,0.8097033183329827,0.8195090577200531,0.819319379292589
33,M. Briceag,Korona Kielce,Korona Kielce,LB,LB,1,31,450000,2024-06-30,22,2121,Romania,Romania,left,175,76,no,7.72,2.886994,0.676995,4.537749,7.555268,11.542986,POL,Testing,2023,0.7345004638854287,0.7587281864131287,0.7509341255241595
28,C. Râpă,Cracovia Kraków,Cracovia Kraków,"RB, RWB, RCB",RB,1,33,300000,2024-06-30,28,1845,Romania,Romania,right,180,72,no,9.27,4.489935999999999,1.07308,1.999296,6.246535,8.731880999999998,POL,Testing,2023,0.6882758874423904,0.7116903308207889,0.7040331081677483
48,J. Bartkowski,Warta Poznań,Warta Poznań,"RB, RWB, RCB",RB,1,32,450000,2025-06-30,33,2887,Poland,Poland,right,182,74,no,8.82,3.582495,1.77441,1.9007,5.23754,8.476235999999998,POL,Testing,2023,0.6877228397783406,0.6958025323149181,0.6957651229271636
37,J. Grzesik,Radomiak Radom,Radomiak Radom,"RB, RWB",RB,1,29,700000,,29,2485,Poland,Poland,right,178,70,no,8.98,2.863547,1.701999,2.317289,5.25312,7.387688000000001,POL,Testing,2023,0.6706187570789768,0.6541463043677772,0.6662149783581867
42,M. Grzybek,Zagłębie Lubin,Zagłębie Lubin,"LB, RB",LB,1,27,650000,2026-06-30,31,2570,Poland,Poland,right,178,68,no,10.26,4.269909,1.262592,1.29676,4.969692,8.793717000000001,POL,Testing,2023,0.6605176477663133,0.6575181839747242,0.662830896340002
18,M. Bartolewski,Ruch Chorzów,Ruch Chorzów,"LB, LCB",LB,1,25,300000,,17,1481,Poland,Poland,left,187,76,no,8.93,3.101504,2.555,1.763352,3.70678,6.68498,POL,Testing,2023,0.6640900822222213,0.6484551149251294,0.6600696950421576
32,M. Miloš,Widzew Łódź,Widzew Łódź,"RB, RWB",RB,1,30,400000,2024-06-30,26,2051,Croatia,Croatia,right,175,70,no,8.16,4.255438000000001,1.228845,1.975,6.059484,8.118072000000002,POL,Testing,2023,0.6445626245038065,0.6408455082642067,0.6464226573263221
10,P. Tomasik,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,"LB, LWB",LB,1,36,200000,,14,1257,Poland,Poland,left,177,72,no,8.88,4.581160000000001,0.645321,2.217188,4.86793,10.02001,POL,Testing,2023,0.6368798788578678,0.6389940389638411,0.6416279680723816
25,A. Czerwiński,Lech Poznań,Lech Poznań,"RB, LB, RCB",RB,1,30,500000,2025-06-30,25,1663,Poland,Poland,right,181,74,no,5.9,2.382504,1.080974,2.382504,6.059076,14.98986,POL,Testing,2023,0.6235682418585464,0.6263665569708111,0.6285833686177074
40,B. Kłudka,Zagłębie Lubin,Zagłębie Lubin,RB,RB,1,21,500000,2024-06-30,29,2549,Poland,Poland,right,186,72,no,10.52,5.258077999999999,1.02567,1.873164,4.377837,8.893833999999998,POL,Testing,2023,0.5466228856476365,0.6344513923992341,0.5939538998176036
17,R. Pietrzak,,Lechia Gdańsk,LB,LB,1,31,350000,,17,1462,Poland,Poland,left,176,69,no,7.39,2.829,0.7375609999999999,2.463846,6.216984,10.711844,POL,Testing,2023,0.5695260916767235,0.5413015276388321,0.5586273520482135
31,Jean Carlos,Raków Częstochowa,Raków Częstochowa,"LWB, RWB",LWB,1,27,900000,2026-06-30,26,1994,Brazil,"Brazil, Spain",right,185,78,no,8.98,3.969537,1.35492,0.540036,3.925515,8.437275,POL,Testing,2023,0.5474352870215493,0.539314361210038,0.5465187107113888
1,S. Plavšić,Raków Częstochowa,Raków Częstochowa,"LWB, RWB",LWB,1,28,1100000,2024-06-30,13,980,Serbia,Serbia,left,166,64,no,6.06,3.211728,0.552,1.56,7.530175000000001,12.21492,POL,Testing,2023,0.5549557941698389,0.5272204343246876,0.5442187702768023
11,J. Kiełb,Warta Poznań,Warta Poznań,"LWB, RWB, LB",LWB,1,30,300000,2024-06-30,24,1269,Poland,Poland,left,176,73,no,8.87,2.838122,1.559591,2.12553,3.75704,6.878586,POL,Testing,2023,0.5481347491815458,0.5209610733785118,0.5376407266597465
23,P. Janasik,Śląsk Wrocław,Śląsk Wrocław,"LB, RB",LB,1,26,300000,2024-06-30,18,1647,Poland,Poland,right,178,68,no,8.42,3.606,0.65625,2.730944,4.37121,10.222534,POL,Testing,2023,0.4888271436131925,0.5680442501234099,0.53149314787686
47,B. Wdowik,Jagiellonia Białystok,Jagiellonia Białystok,"LB, LWB",LB,1,23,450000,2025-06-30,33,2762,Poland,Poland,left,184,72,no,7.85,4.073445,1.270435,1.0736,4.140719999999999,11.30976,POL,Testing,2023,0.4960845617508143,0.5426003175932248,0.5223472784355112
49,K. Getinger,Stal Mielec,Stal Mielec,"LB, LWB",LB,1,35,250000,,33,2988,Poland,Poland,left,188,78,no,8.73,2.830763,1.205227,2.319464,4.969764000000001,6.988124000000002,POL,Testing,2023,0.5262585097465364,0.5093449540842158,0.5207976563710108
8,P. Mroziński,Puszcza Niepołomice,Puszcza Niepołomice,"RB, LB",RB,1,31,400000,2025-06-30,13,1169,Poland,Poland,right,181,74,no,8.93,4.232424,1.23,2.310457,4.077659,5.389326,POL,Testing,2023,0.4975016584145148,0.5197342025630108,0.5115607188237672
30,B. Sekulić,Górnik Zabrze,Górnik Zabrze,"RB, RWB",RB,1,32,500000,2024-06-30,25,1976,Serbia,"Serbia, Slovakia",right,187,82,no,8.43,4.325,1.048251,1.14036,4.60224,8.740699000000001,POL,Testing,2023,0.5027702167469645,0.511111888922296,0.5098741390028332
34,M. Godinho,Korona Kielce,Korona Kielce,"LB, RB, RW",LB,1,26,400000,2024-06-30,31,2176,Canada,"Canada, Portugal",right,178,77,no,8.69,3.807,1.323968,1.07592,3.847658,8.15136,POL,Testing,2023,0.5130740610492981,0.4928996086660049,0.5058970425038064
39,M. Sáček,Jagiellonia Białystok,Jagiellonia Białystok,"RB, RCMF",RB,1,27,1200000,2025-06-30,31,2547,Czech Republic,Czech Republic,right,180,71,no,9.43,3.956454,0.9174220000000001,0.778134,3.463306,12.012526,POL,Testing,2023,0.4581931879244174,0.540561834697996,0.5022668359436236
2,G. Masouras,Kifissia,Kifissia,"RWB, RB",RWB,1,26,450000,2024-06-30,14,980,Greece,Greece,right,184,76,no,8.82,3.766875,1.28625,1.652764,4.772489999999999,5.605405999999999,POL,Testing,2023,0.50478690087321,0.4931139000859233,0.5018372539117019
22,O. Kakabadze,Cracovia Kraków,Cracovia Kraków,"RB, RWB",RB,1,28,700000,2024-06-30,22,1624,Georgia,Georgia,right,186,79,no,8.87,4.378506,0.609939,3.045943,4.380959000000001,7.373369999999999,POL,Testing,2023,0.4682549211782994,0.518148707032298,0.4960554070644721
0,M. Pięczek,Puszcza Niepołomice,Puszcza Niepołomice,"RB, LAMF, LB",RB,1,22,350000,2023-12-31,14,920,Poland,Poland,left,185,84,no,10.08,5.28525,1.07379,2.347932,3.71406,3.421968000000001,POL,Testing,2023,0.462357862214211,0.5142217337879506,0.4911149707594976
14,K. Dankowski,Łódzki KS,Łódzki KS,"RB, RWB",RB,1,27,400000,2025-06-30,15,1346,Poland,Poland,right,177,67,no,7.36,2.743632,1.134965,2.743603999999999,4.745832,8.89667,POL,Testing,2023,0.4471765329344795,0.4920844197567311,0.4723476890207942
20,Fábio Nunes,Widzew Łódź,Widzew Łódź,"LB, LWB, RWF",LB,1,31,300000,2025-06-30,21,1559,Portugal,Portugal,left,180,78,no,8.2,3.290724,1.04,1.672794,4.793088,7.276212,POL,Testing,2023,0.4371072929452837,0.4132924030946659,0.4276599916322859
51,A. Pyrka,Piast Gliwice,Piast Gliwice,RB,RB,1,21,1000000,2024-06-30,32,3048,Poland,Poland,right,177,72,no,7.82,3.51648,0.5624,1.887552,5.169546,8.358338999999999,POL,Testing,2023,0.4328078853847611,0.4133082544387205,0.4255058215117863
53,D. Abramowicz,Radomiak Radom,Radomiak Radom,LB,LB,1,32,500000,2025-06-30,33,3294,Poland,Poland,left,188,83,no,7.81,2.731968,1.093913,1.722123,5.654834999999999,6.831904000000001,POL,Testing,2023,0.4106304670511186,0.4155232366879664,0.4154668536140226
26,P. Kun,Legia Warszawa,Legia Warszawa,LWB,LWB,1,28,1500000,,24,1771,Poland,Poland,left,165,54,no,7.62,3.913943,1.015,1.066518,4.930455,7.466572999999999,POL,Testing,2023,0.4102404615189676,0.4019098907986165,0.4084246672402146
29,P. Jaroszyński,Cracovia Kraków,Cracovia Kraków,"LB, LWB",LB,1,29,450000,2024-06-30,24,1868,Poland,Poland,left,184,77,no,7.9,3.612475,1.447325,1.348956,4.194478,5.682416,POL,Testing,2023,0.4002856350554246,0.3990442855570195,0.4019773628240982
