Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
50,L. Konstantinov,IMT Novi Beograd U19,IMT Novi Beograd,LB,LB,1,19.0,0,,15,1051,Serbia,Serbia,,0,0,no,9.08,4.62584,0.6003160000000001,2.566718,6.424169999999999,10.188678,SER,Testing,2025,0.6416616719296655,0.60385458911611,0.6227581305228878
51,U. Stevančević,Jedinstvo Ub,Jedinstvo Ub,"RB, CF",RB,1,19.0,0,2025-06-30,23,1041,Serbia,Serbia,right,171,0,no,7.69,4.844928,1.298563,1.036563,1.7271,2.422,SER,Testing,2025,0.2300967517246673,0.2561466534005318,0.2431217025625995
52,M. Roganović,Partizan,Partizan,RB,RB,1,19.0,0,2026-06-30,17,1162,Montenegro,Montenegro,right,0,0,no,9.45,5.728342,1.00453,2.247686,5.574673000000001,16.184,SER,Testing,2025,0.8149796625432995,0.7831982814254013,0.7990889719843504
0,A. Nyom,Getafe,Getafe,"RB, RW",RB,1,37.0,500000,2025-06-30,20,1014,France,"France, Cameroon",right,190,81,no,4.88,2.839184,1.154127,1.420464,3.459024,6.477851999999999,SPA1,Testing,2025,0.0818192319141427,0.08493396652235713,0.08337659921824991
1,Óscar De Marcos,Athletic Bilbao,Athletic Bilbao,RB,RB,1,36.0,1500000,2025-06-30,26,1711,Spain,Spain,right,182,78,no,8.05,3.737445,0.6825209999999999,2.10248,7.785079999999999,12.042494,SPA1,Testing,2025,0.4594194788619482,0.4681415813839194,0.4637805301229339
2,César Azpilicueta,Atlético Madrid,Atlético Madrid,"LB, LCB, RCB",LB,1,35.0,2000000,2025-06-30,14,961,Spain,Spain,right,178,77,no,7.4,3.744046999999999,1.686904,2.058269,6.74706,15.449368,SPA1,Testing,2025,0.6395079434442978,0.6354222644311454,0.6374651039377216
3,Yuri Berchiche,Athletic Bilbao,Athletic Bilbao,LB,LB,1,35.0,1800000,2026-06-30,30,2242,Spain,"Spain, Algeria",left,181,79,no,8.43,3.493224,1.365846,1.604595,8.671919999999998,14.212944,SPA1,Testing,2025,0.6344977659471085,0.6597639534576378,0.6471308597023732
4,D. Blind,Girona,Girona,"LB, LCB",LB,1,35.0,3000000,2026-06-30,34,3047,Netherlands,"Netherlands, England",left,180,72,no,7.65,3.75454,0.885537,3.749509,10.724672,26.69701,SPA1,Testing,2025,1.0,1.0,1.0
5,Kiko Femenía,Villarreal,Villarreal,RB,RB,1,34.0,1400000,2025-06-30,28,2475,Spain,Spain,right,174,61,no,8.33,3.562861,0.217902,1.780848,5.602040999999999,14.002815,SPA1,Testing,2025,0.3391925362712764,0.3422711532023259,0.3407318447368012
6,Lucas Vázquez,Real Madrid,Real Madrid,RB,RB,1,33.0,4000000,2025-06-30,32,2378,Spain,Spain,right,173,70,no,7.0,3.71136,0.3025,0.8688360000000002,5.03011,16.917714,SPA1,Testing,2025,0.1674119916106102,0.2198955110541383,0.1936537513323743
7,I. Balliu,Rayo Vallecano,Rayo Vallecano,"RB, LB",RB,1,33.0,2000000,2027-06-30,25,1395,Spain,"Spain, Albania",right,172,65,no,7.48,3.87144,1.032073,1.61194,4.192056,6.903200000000001,SPA1,Testing,2025,0.2458092453284263,0.2559087424450359,0.2508589938867311
8,A. Espino,Rayo Vallecano,Rayo Vallecano,LB,LB,1,33.0,2400000,2026-06-30,16,935,Uruguay,"Uruguay, Spain",left,172,71,no,12.8,7.697835,1.44225,1.734462,6.064892,7.601522999999999,SPA1,Testing,2025,0.68601529874521,0.7143638001986459,0.7001895494719279
9,Juan Cruz,Osasuna,Osasuna,LB,LB,1,32.0,2200000,2026-06-30,25,1619,Spain,Spain,left,182,76,no,7.78,3.000613,0.44577,1.2222,4.332601,6.167928,SPA1,Testing,2025,0.05296000696355174,0.0114200984439658,0.03219005270375877
10,J. Mojica,Mallorca,Mallorca,LB,LB,1,32.0,2200000,2027-06-30,36,3032,Colombia,"Colombia, Spain",left,185,73,no,7.18,3.41523,0.475384,3.2967,8.072531999999999,8.757,SPA1,Testing,2025,0.3166195907886881,0.3870204613248784,0.3518200260567832
11,R. Rodríguez,Real Betis,Real Betis,LB,LB,1,32.0,3500000,2026-06-30,18,1395,Switzerland,"Switzerland, Chile",left,182,77,no,6.52,3.225842,2.064996,2.450304,5.163830000000001,9.54712,SPA1,Testing,2025,0.3400011284679956,0.413897490504164,0.3769493094860797
12,Diego Rico,Getafe,Getafe,LB,LB,1,32.0,1500000,2026-06-30,33,3132,Spain,Spain,left,183,78,no,10.26,5.259978000000001,0.864654,2.81829,7.874031,6.984788000000001,SPA1,Testing,2025,0.6651710939422331,0.6265894155122675,0.6458802547272503
13,Y. Sabaly,Real Betis,Real Betis,RB,RB,1,32.0,2500000,2026-06-30,22,1716,France,"France, Senegal",right,173,68,no,7.81,3.775383,0.681416,1.261306,4.460710000000001,10.854,SPA1,Testing,2025,0.2358553278717767,0.2310792244897636,0.2334672761807702
14,D. Foulquier,Valencia,Valencia,"RB, RCB",RB,1,32.0,2500000,2025-06-30,32,2558,France,"France, Guadeloupe",right,183,72,no,6.68,3.200068,0.5283950000000001,1.16032,4.430022,8.8704,SPA1,Testing,2025,0.05615758975624596,0.05636246554526542,0.05626002765075569
15,Reinildo,Atlético Madrid,Atlético Madrid,"LB, LCB",LB,1,31.0,9000000,2025-06-30,19,1042,Mozambique,Mozambique,left,180,73,no,8.55,3.020985,1.0368,1.898851,5.271641,11.396896,SPA1,Testing,2025,0.4200904673044182,0.4465001943232166,0.4332953308138174
16,Brian Oliván,Espanyol,Espanyol,LB,LB,1,31.0,2500000,2025-06-30,17,1124,Spain,Spain,left,175,73,no,7.29,3.925921999999999,0.24004,2.965203,7.527784999999999,5.206899,SPA1,Testing,2025,0.2865885156362746,0.3097586102052225,0.2981735629207486
17,Álex Muñoz,Las Palmas,Las Palmas,"LB, LCB",LB,1,30.0,1200000,2026-06-30,21,1555,Spain,Spain,left,187,80,no,9.49,4.454096,1.73469,1.448119,3.299352,10.183228,SPA1,Testing,2025,0.5896131862050744,0.5846451773101591,0.5871291817576167
18,Javi Galán,Atlético Madrid,Atlético Madrid,LB,LB,1,30.0,7000000,2026-06-30,25,1952,Spain,Spain,left,172,70,no,8.21,5.16528,1.155,1.015777,3.551329999999999,9.221536,SPA1,Testing,2025,0.3186736663379353,0.3330402269874771,0.3258569466627061
19,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RB, RW",RB,1,30.0,30000000,2027-06-30,33,2768,Spain,Spain,right,184,74,no,6.96,3.805968,0.52,0.8472869999999999,4.001054,12.715866,SPA1,Testing,2025,0.1385218666803243,0.1401322170373182,0.1393270418588212
20,Luis Pérez,Real Valladolid,Real Valladolid,RB,RB,1,30.0,1600000,2025-06-30,30,2822,Spain,Spain,right,174,71,no,6.82,2.773659,0.735153,2.16648,5.003152,7.23695,SPA1,Testing,2025,0.1968817892558676,0.2072526261230589,0.2020672076894633
21,José Gayá,Valencia,Valencia,LB,LB,1,30.0,25000000,2027-06-30,23,1974,Spain,Spain,left,172,66,no,7.98,4.28766,0.5454,2.140671,6.018606,10.07265,SPA1,Testing,2025,0.342160995380144,0.3386129304181881,0.340386962899166
22,F. Mendy,Real Madrid,Real Madrid,LB,LB,1,29.0,22000000,2025-06-30,14,1089,France,"France, Senegal",left,180,73,no,5.21,2.2302,0.328856,0.9075,3.633694,12.732082,SPA1,Testing,2025,0.0,0.0,0.0
23,N. Tenaglia,Deportivo Alavés,Deportivo Alavés,RB,RB,1,29.0,2000000,2027-06-30,34,3249,Argentina,"Argentina, Italy",right,181,70,no,10.66,4.92912,1.247226,2.106259,5.04,5.844306,SPA1,Testing,2025,0.5588137986646439,0.5640515069998888,0.5614326528322664
24,Aitor Ruibal,Real Betis,Real Betis,"RB, CF, RAMF",RB,1,29.0,3500000,2028-06-30,29,1495,Spain,Spain,right,176,75,no,8.25,4.272074,0.4228,1.625,4.87403,7.164339000000001,SPA1,Testing,2025,0.16706465149108,0.1626580549039561,0.164861353197518
25,Andoni Gorosabel,Athletic Bilbao,Athletic Bilbao,RB,RB,1,28.0,5000000,2028-06-30,20,1597,Spain,Spain,right,174,70,no,10.65,5.97101,1.071252,0.7875,4.285533,9.802732,SPA1,Testing,2025,0.4965698807501816,0.5117926990949604,0.504181289922571
26,V. Rosier,Leganés,Leganés,"RB, RCB",RB,1,28.0,4000000,2025-06-30,32,2878,France,"France, Guadeloupe",right,175,70,no,11.26,4.442526,0.998577,1.62792,4.065974,6.882887999999999,SPA1,Testing,2025,0.4217359662783077,0.4210921340015276,0.4214140501399176
27,Pablo Maffeo,Mallorca,Mallorca,RB,RB,1,27.0,5000000,2027-06-30,30,2580,Spain,"Spain, Argentina",right,172,70,no,9.17,4.15248,0.835,2.161352,5.403599999999999,6.840522000000001,SPA1,Testing,2025,0.3859033367874689,0.3861930460471739,0.3860481914173214
28,Aihen Muñoz,Real Sociedad,Real Sociedad,LB,LB,1,27.0,8000000,2027-06-30,21,1187,Spain,Spain,left,175,68,no,9.55,5.158481999999999,1.667816,2.19812,4.398576,7.730352,SPA1,Testing,2025,0.5769847133355605,0.5866799226018466,0.5818323179687035
29,Viti Rozada,Las Palmas,Las Palmas,RB,RB,1,27.0,1500000,2027-06-30,29,2185,Spain,Spain,right,170,64,no,9.84,6.01146,0.7821629999999999,1.48232,3.417805,7.458200000000001,SPA1,Testing,2025,0.3044166879264107,0.3113468132685309,0.3078817505974708
30,R. Perraud,Real Betis,Real Betis,LB,LB,1,27.0,5000000,2029-06-30,28,2238,France,France,left,173,63,no,7.56,3.861888,0.362356,0.9261839999999999,4.585992,6.880296,SPA1,Testing,2025,0.04364006979309876,0.03237347430307791,0.03800677204808833
31,N. Molina,Atlético Madrid,Atlético Madrid,RB,RB,1,27.0,28000000,2027-06-30,30,1746,Argentina,Argentina,right,175,70,no,7.68,4.070475,0.668592,2.062665,5.565227999999999,14.229765,SPA1,Testing,2025,0.4494406518183134,0.4377590696402865,0.4435998607292999
32,Pep Chavarría,Rayo Vallecano,Rayo Vallecano,"LB, LAMF",LB,1,27.0,2000000,2027-06-30,34,2883,Spain,Spain,left,174,72,no,8.55,4.213584,0.8727290000000001,1.965018,5.404119999999999,8.83337,SPA1,Testing,2025,0.3699385892641145,0.387603231120528,0.3787709101923212
33,Javi Hernández,Leganés,Leganés,"LB, LCB",LB,1,27.0,2500000,2027-06-30,31,2625,Spain,Spain,left,183,76,no,8.4,4.011264,0.65247,1.75041,4.218043,6.003582,SPA1,Testing,2025,0.166815903076081,0.1863336729221463,0.1765747879991136
34,Adrià Pedrosa,Sevilla,Sevilla,LB,LB,1,27.0,6000000,2028-06-30,31,2513,Spain,Spain,left,172,69,no,9.63,4.657103,0.502335,1.434392,3.689246,6.986443,SPA1,Testing,2025,0.2134659107492591,0.2024444743291431,0.2079551925392011
35,A. Rațiu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,26.0,3000000,2028-06-30,35,3365,Romania,"Romania, Spain",right,183,75,no,8.21,4.46448,0.72257,1.124375,4.520964,7.965906,SPA1,Testing,2025,0.2300649596459199,0.2214852862157271,0.2257751229308235
36,Juan Iglesias,Getafe,Getafe,"RB, LB, RW",RB,1,26.0,2500000,2026-06-30,37,3190,Spain,Spain,right,187,76,no,9.45,4.231626,1.10175,2.569675,5.078247999999999,4.260685,SPA1,Testing,2025,0.4791635715033167,0.49508306677218,0.4871233191377483
37,F. Valverde,Real Madrid,Real Madrid,"RB, LDMF, RDMF",RB,1,26.0,120000000,2029-06-30,36,3308,Uruguay,"Uruguay, Spain",right,182,78,no,6.42,2.203694,0.78939,3.050244,7.070240999999999,23.91356,SPA1,Testing,2025,0.7315213803248182,0.7279507599516901,0.7297360701382541
38,J. Koundé,Barcelona,Barcelona,RB,RB,1,26.0,45000000,2027-06-30,32,2868,France,"France, Benin",right,180,75,no,8.44,4.3017,1.442112,1.222,6.368175,16.34906,SPA1,Testing,2025,0.6240579784964728,0.6459881565396006,0.6350230675180367
39,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RWB, LWB, LB",RWB,1,26.0,8000000,2026-06-30,34,2999,Spain,Spain,right,184,75,no,6.72,3.749976,0.3,2.969856,9.629508000000001,16.298754,SPA1,Testing,2025,0.5807847156805903,0.5902969710298904,0.5855408433552404
40,Jesús Areso,Osasuna,Osasuna,RB,RB,1,25.0,7500000,2026-06-30,36,3351,Spain,Spain,right,182,81,no,7.04,4.053444,0.8615599999999999,1.2365,5.288088,7.360139999999999,SPA1,Testing,2025,0.2419877505163144,0.2334666041191105,0.2377271773177125
41,Sergi Cardona,Villarreal,Villarreal,LB,LB,1,25.0,6000000,2027-06-30,35,3239,Spain,Spain,left,185,77,no,10.23,4.948653,1.141446,1.640574,5.359825,10.562409,SPA1,Testing,2025,0.6283502812197018,0.5884092183659939,0.6083797497928478
42,Fran García,Real Madrid,Real Madrid,LB,LB,1,25.0,15000000,2027-06-30,31,2380,Spain,Spain,left,169,63,no,8.28,4.461317000000001,0.6791059999999999,1.40079,4.195444999999999,10.66704,SPA1,Testing,2025,0.2604690195523133,0.2666686748882267,0.26356884722027
43,Lucas Rosa,Ajax,Real Valladolid,LB,LB,1,24.0,1200000,2026-06-30,21,2084,Brazil,"Brazil, Italy",right,177,73,no,9.63,4.016783,0.691394,1.167474,3.5424,5.917033,SPA1,Testing,2025,0.2091657628518215,0.1837934956311426,0.1964796292414821
44,A. Candela,Real Valladolid,Real Valladolid,"RB, RCB",RB,1,25.0,2300000,2027-06-30,12,973,Italy,Italy,right,185,77,yes,5.92,2.032344,0.27859,3.422352,4.71891,9.89256,SPA1,Testing,2025,0.03376706259451923,0.09016250833071876,0.06196478546261899
45,Marvin Park,Las Palmas,Las Palmas,"RB, RW, RAMF",RB,1,24.0,2000000,2028-06-30,23,1185,Spain,"Spain, Nigeria",right,178,66,no,10.33,5.545864,0.98559,0.9091549999999999,4.402439999999999,6.376999999999999,SPA1,Testing,2025,0.4225215094481387,0.4006802942796149,0.4116009018638768
46,Abel Bretones,Osasuna,Osasuna,LB,LB,1,24.0,1800000,2029-06-30,35,2326,Spain,Spain,left,186,78,no,9.29,5.032104,0.966744,1.8576,4.681296000000001,6.847776,SPA1,Testing,2025,0.4136078657190342,0.3985539802676403,0.4060809229933372
47,Manu Sánchez,Deportivo Alavés,Deportivo Alavés,LB,LB,1,24.0,8000000,2028-06-30,33,2885,Spain,Spain,left,171,70,yes,10.14,5.615468,0.3120000000000001,1.468128,4.213265,4.990229999999999,SPA1,Testing,2025,0.2240373552133241,0.2149627417732252,0.2195000484932747
48,Sergio Carreira,Celta de Vigo,Celta de Vigo,"RWB, LWB, RB",RWB,1,24.0,1200000,2025-06-30,23,1825,Spain,Spain,right,170,65,no,6.95,3.898725,0.247044,1.47774,5.079581999999999,8.72698,SPA1,Testing,2025,0.078742811147129,0.0790702947242779,0.07890655293570345
49,Adrià Altimira,Leganés,Leganés,"RB, RWB",RB,1,24.0,2000000,2026-06-30,22,1770,Spain,Spain,right,170,62,yes,8.19,4.271837,0.711392,1.42548,3.0988,6.761436,SPA1,Testing,2025,0.1278946229853434,0.1227969813683525,0.125345802176848
50,Mika Mármol,Las Palmas,Las Palmas,"LB, LCB",LB,1,23.0,15000000,2026-06-30,30,2667,Spain,Spain,left,182,70,no,9.69,3.98161,0.9759750000000001,4.486725,7.354042000000001,12.150621,SPA1,Testing,2025,0.7331365010466064,0.7395175479591127,0.7363270245028596
51,Miguel Gutiérrez,Girona,Girona,"LB, LWB",LB,1,23.0,25000000,2027-06-30,29,2686,Spain,Spain,left,180,73,no,5.36,2.682499,0.336633,1.303904,4.553484,11.35464,SPA1,Testing,2025,0.0596303385202761,0.04001187925762467,0.04982110888895039
52,Carlos Romero,Espanyol,Espanyol,LB,LB,1,23.0,0,2027-06-30,34,2817,Spain,Spain,left,180,76,yes,10.32,5.336846,0.575211,0.9899629999999999,3.575433,5.71909,SPA1,Testing,2025,0.2224521437614864,0.2161102087036267,0.2192811762325565
53,José Ángel Carmona,Sevilla,Sevilla,RB,RB,1,23.0,3500000,2028-06-30,35,3217,Spain,Spain,right,184,80,no,10.44,4.89879,1.119944,1.651832,4.197312,9.9593,SPA1,Testing,2025,0.5206414748260033,0.5076586029003207,0.514150038863162
54,Gerard Martín,Barcelona Atlètic,Barcelona,LB,LB,1,23.0,400000,2028-06-30,28,1179,Spain,Spain,left,186,76,no,7.48,3.508914,1.06672,1.295502,5.113425,16.560096,SPA1,Testing,2025,0.4463929651089152,0.4818465784186934,0.4641197717638044
55,Javi López,Real Sociedad,Real Sociedad,LB,LB,1,23.0,7500000,2030-06-30,29,2110,Spain,Spain,left,184,80,no,8.96,5.377185,0.7245919999999999,1.662768,4.094552,6.863939999999999,SPA1,Testing,2025,0.2673145659839667,0.2724572668992875,0.2698859164416271
56,Adama Boiro,Athletic Bilbao,Athletic Bilbao,LB,LB,1,22.0,0,2029-06-30,18,1184,Senegal,"Senegal, Spain",left,183,75,no,6.84,3.271243,1.593408,0.608,3.341184,5.774394999999999,SPA1,Testing,2025,0.1720391072826679,0.2118541787044461,0.191946642993557
57,Jon Aramburu,Real Sociedad,Real Sociedad,RB,RB,1,22.0,5000000,2030-06-30,35,2672,Venezuela,"Venezuela, Spain",right,176,71,no,11.69,6.233281999999999,1.585,1.076256,4.849352,8.253696,SPA1,Testing,2025,0.6715124699394968,0.6831015162974943,0.6773069931184955
58,Alejandro Francés,Girona,Girona,"RB, RCB",RB,1,22.0,4000000,2029-06-30,18,1285,Spain,Spain,right,181,72,no,10.65,5.249706,0.6999160000000001,2.79979,6.8667,15.968458,SPA1,Testing,2025,0.781012376956639,0.7957420639810013,0.7883772204688202
59,Jesús Vázquez,Valencia,Valencia,LB,LB,1,22.0,3000000,2026-06-30,19,1025,Spain,Spain,left,182,76,no,9.57,5.006848000000001,1.053228,0.70104,2.283904,4.301982,SPA1,Testing,2025,0.3105697862719125,0.284228888969217,0.2973993376205647
60,Arnau Martínez,Girona,Girona,"RB, RWB",RB,1,22.0,10000000,2027-06-30,32,2874,Spain,Spain,right,182,74,no,7.23,3.442517,1.0312,1.346625,5.352368999999999,15.15421,SPA1,Testing,2025,0.4461810378315639,0.4249618899848354,0.4355714639081997
61,Hugo Álvarez,Celta de Vigo,Celta de Vigo,"LWB, RW",LWB,1,21.0,0,2028-06-30,26,1745,Spain,Spain,right,176,72,no,6.6,3.45605,0.6177159999999999,1.754519,5.365632000000001,11.657776,SPA1,Testing,2025,0.2335631132687078,0.2242606762124003,0.228911894740554
62,Juanlu Sánchez,Sevilla,Sevilla,"RB, AMF, CF",RB,1,21.0,15000000,2029-06-30,32,1922,Spain,Spain,right,183,68,no,7.49,3.794679,1.1718,0.23331,2.951488,6.134008,SPA1,Testing,2025,0.1121939316443827,0.1383014280859877,0.1252476798651852
63,O. El Hilali,Espanyol,Espanyol,RB,RB,1,21.0,2000000,2027-06-30,36,3461,Spain,"Spain, Morocco",right,183,75,no,10.38,5.149450000000001,1.145016,3.119766,5.172365,8.761974,SPA1,Testing,2025,0.6018390753860704,0.6073402792924765,0.6045896773392734
64,A. Aznou,Real Valladolid,Real Valladolid,LB,LB,1,18.0,0,,13,977,Spain,"Spain, Morocco",left,178,70,yes,13.36,7.276787999999999,0.9234740000000001,1.197894,2.858176,4.149088,SPA1,Testing,2025,0.4017065867940879,0.3924049843791133,0.3970557855866006
65,Pau Navarro,Villarreal,Villarreal,"RB, LCB",RB,1,20.0,0,2030-06-30,17,1023,Spain,Spain,right,185,76,no,10.12,5.545582,1.143912,2.728,3.692289,14.163732,SPA1,Testing,2025,0.6254988243530971,0.7013085912066426,0.6634037077798698
66,Alejandro Balde,Barcelona,Barcelona,LB,LB,1,21.0,0,2025-06-30,32,2494,Spain,"Spain, Dominican Republic",left,175,69,no,5.59,3.389334,0.722624,0.54171,3.828252,13.349966,SPA1,Testing,2025,0.1884688259204481,0.1082898820911132,0.1483793540057806
0,J. Ligue,Zürich,Zürich,"LB, LWB, LCB",LB,1,20.0,0,2030-06-30,28,2115,Switzerland,Switzerland,left,180,79,no,8.26,3.83103,0.807534,1.57596,5.572747000000001,9.660488,SWZ,Testing,2025,0.3485052683384002,0.3334275480668114,0.3409664082026058
1,Z. Athekame,Young Boys,Young Boys,RB,RB,1,20.0,0,2029-06-30,30,1948,Switzerland,"Switzerland, Nigeria",right,181,74,no,10.3,5.408,1.568811,2.0769,5.960741999999999,8.359945,SWZ,Testing,2025,0.7312330153999083,0.736739544020575,0.7339862797102417
2,Martim Marques,Lugano,Lugano,LB,LB,1,21.0,0,2027-06-30,23,1698,Portugal,Portugal,left,173,67,no,9.33,5.297372999999999,1.060587,2.173212,5.461522,9.013356,SWZ,Testing,2025,0.6258568631286943,0.5883956895161989,0.6071262763224466
3,T. Magnin,Servette,Servette,"LB, LDMF, RCMF",LB,1,21.0,0,2028-06-30,26,1695,Switzerland,Switzerland,right,171,65,no,11.26,5.945939999999999,0.6905399999999999,2.657314,5.15304,8.389857,SWZ,Testing,2025,0.464402550346122,0.571074753356536,0.5177386518513291
4,N. Persson,Grasshopper,Grasshopper,LB,LB,1,21.0,0,2027-06-30,34,2917,Sweden,Sweden,left,184,79,yes,8.3,4.01397,1.971937,3.300031,6.294385999999999,5.089545,SWZ,Testing,2025,0.542456660433684,0.5247737228543575,0.5336151916440208
5,S. Ottiger,Luzern,Luzern,RB,RB,1,22.0,1500000,2027-06-30,30,1541,Switzerland,Switzerland,right,182,82,no,8.82,4.494752,1.69632,1.460796,4.727491,9.693774,SWZ,Testing,2025,0.5884556924036175,0.5865591011819608,0.5875073967927892
6,J. Hadjam,Young Boys,Young Boys,LB,LB,1,22.0,2000000,2028-06-30,35,2708,France,"France, Algeria",left,185,85,no,9.87,5.050478999999999,1.725276,1.928435,7.712000000000001,9.603594000000001,SWZ,Testing,2025,0.8363030530904183,0.8294237241320361,0.8328633886112273
7,M. Zanotti,Lugano,Lugano,"RB, RWB",RB,1,22.0,0,2028-06-30,27,2335,Italy,Italy,right,172,70,no,9.13,4.856644,0.656198,1.158365,3.39339,8.173404,SWZ,Testing,2025,0.1818825394186221,0.1409895118019217,0.1614360256102719
8,J. Mendes,Basel,Basel,RB,RB,1,22.0,3000000,2028-06-30,29,2200,Sweden,"Sweden, Congo DR",right,177,69,yes,8.55,4.212744,1.1025,1.308062,4.907496,9.204749999999999,SWZ,Testing,2025,0.3056730398025371,0.3146719468466236,0.3101724933245804
9,Y. Cimignani,Lugano,Lugano,"LWB, RAMF, LAMF",LWB,1,23.0,2500000,2027-06-30,32,1722,France,"France, Burkina Faso",left,176,68,no,4.91,2.507745,1.1484,1.727,4.967619999999999,9.982008,SWZ,Testing,2025,0.1907817709514608,0.1403609420634837,0.1655713565074722
10,L. Blum,Young Boys,Young Boys,"RB, LB",RB,1,23.0,2500000,2027-06-30,28,1955,Switzerland,Switzerland,right,181,78,no,10.27,4.832120000000001,1.333268,3.638346,7.737147000000001,8.150063999999999,SWZ,Testing,2025,0.8511450833062397,0.872485461988884,0.861815272647562
11,S. Ballet,Zürich,Zürich,"RWB, CF, RB",RWB,1,24.0,1400000,2027-06-30,26,1498,Switzerland,"Switzerland, Cameroon",right,184,80,yes,9.61,5.465825,0.240048,0.7199460000000001,3.666487,5.106177999999999,SWZ,Testing,2025,0.0,0.0,0.0
12,Rodrigo Conceição,Zürich,Zürich,"LWB, LB, RB",LWB,1,25.0,1200000,2027-06-30,26,1428,Portugal,Portugal,right,175,67,no,8.76,4.981627,1.26,1.135,4.53908,7.433324,SWZ,Testing,2025,0.2887476092760362,0.2641504423364113,0.2764490258062238
13,S. Diaby,Winterthur,Winterthur,LB,LB,1,25.0,1000000,2027-06-30,18,1124,Côte d'Ivoire,Côte d'Ivoire,left,173,69,no,11.77,5.365904,1.200096,2.80517,5.766813000000001,9.60884,SWZ,Testing,2025,0.8389387231303018,0.8353380537185018,0.8371383884244019
14,L. Kamberi,Zürich,Zürich,"RB, RWB",RB,1,25.0,1200000,2028-06-30,29,1905,Switzerland,"Switzerland, Kosovo",right,182,83,no,6.76,3.30946,3.12026,1.79634,5.6234,7.135487999999999,SWZ,Testing,2025,0.2596089639021931,0.3301297290981923,0.2948693465001928
15,N. Hefti,Sion,Sion,LB,LB,1,25.0,400000,2025-06-30,25,1922,Switzerland,Switzerland,left,177,70,no,9.13,4.96531,0.935,2.199264,5.61996,6.65186,SWZ,Testing,2025,0.4059650945892184,0.3622253815441103,0.3840952380666643
16,H. Vandermersch,St. Gallen,St. Gallen,"RB, RWB",RB,1,26.0,1500000,2028-06-30,31,2657,France,France,right,180,72,no,9.32,5.1127,1.085292,3.115844,7.347537999999999,9.250691999999999,SWZ,Testing,2025,0.8878025053401994,0.8543757927846489,0.8710891490624243
17,Marquinhos Cipriano,Sion,Sion,"LB, LAMF",LB,1,26.0,650000,2026-06-30,21,1076,Brazil,Brazil,left,173,68,no,8.95,4.264875,0.6688,2.26044,6.858599999999999,6.77488,SWZ,Testing,2025,0.4147022248741221,0.3967699233806928,0.4057360741274075
18,Z. Brault-Guillard,Lugano,Lugano,"RB, RWB",RB,1,26.0,800000,2026-06-30,20,1243,France,"France, Canada",right,175,66,no,7.02,2.749294,1.087616,1.376298,5.21454,8.902488,SWZ,Testing,2025,0.2243047755234553,0.1584940222956999,0.1913993989095776
19,K. Tsunemoto,Servette,Servette,RB,RB,1,26.0,2500000,2026-06-30,36,3399,Japan,Japan,right,173,68,no,11.49,5.373399999999999,1.34826,2.225,6.489599999999999,9.583809,SWZ,Testing,2025,0.7744901872886956,0.7922854436324862,0.783387815460591
20,M. Valenzuela,Lugano,Lugano,"LB, LWB",LB,1,26.0,1200000,2025-06-30,22,1354,Argentina,"Argentina, United States",left,170,64,no,8.31,4.450887,0.730639,4.717383,8.306181,13.82755,SWZ,Testing,2025,0.9630793944934848,0.9971361500021354,0.9801077722478102
21,V. Kongsro,Yverdon Sport,Yverdon Sport,"LB, LCB",LB,1,26.0,400000,,15,1244,Norway,Norway,left,189,76,no,9.69,3.329599,2.895144,1.734932,3.0393,5.356533000000001,SWZ,Testing,2025,0.5134932332563664,0.4245036625527764,0.4689984479045715
22,S. Sidler,Winterthur,Winterthur,"RB, LB",RB,1,26.0,500000,2025-06-30,31,2675,Switzerland,Switzerland,right,185,77,no,10.06,4.239908,1.108522,2.386701,5.789536000000001,5.655,SWZ,Testing,2025,0.4422320375562958,0.4098501716537787,0.4260411046050373
23,D. Schmid,Basel,Basel,"LB, LWB",LB,1,27.0,2000000,2027-06-30,35,3138,Switzerland,Switzerland,left,183,74,no,7.74,2.580192,1.746675,1.723065,6.971125000000001,10.007808,SWZ,Testing,2025,0.681341343679565,0.5864544126544992,0.6338978781670321
24,K. Faber,St. Gallen,St. Gallen,"RB, LWB, RAMF",RB,1,27.0,600000,2027-06-30,31,1240,Germany,Germany,right,176,69,no,8.49,4.645021,0.437172,1.014884,3.989039999999999,8.48997,SWZ,Testing,2025,0.1310603088296258,0.112110220653077,0.1215852647413515
25,R. Giger,Lausanne Sport,Lausanne Sport,RB,RB,1,27.0,500000,2025-06-30,29,2199,Switzerland,Switzerland,right,180,77,no,10.48,5.159696,2.1677,2.248554,7.451287,7.814064000000001,SWZ,Testing,2025,0.7851974880102883,0.82223063943283,0.8037140637215593
