Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
41,T. Huk,Sigma Olomouc,Piast Gliwice,"LB, RCB, RB",LB,1,30.0,400000,,29,2608,Slovakia,Slovakia,right,184,77,no,8.556444,7.66,3.762316,2.415,4.67,POL,Testing,2025,0.3836885759650018,0.4048227683609979,0.3895714148777926,,,
42,K. Wołkowicz,Polonia Bytom,Stal Mielec,"LWB, LB, LWF",LWB,1,31.0,300000,2027-06-30,21,1226,Poland,Poland,left,180,72,no,6.609528,7.34,3.008475,1.614945,4.31,POL,Testing,2025,0.2445818015484023,0.2153280140759291,0.2222274019808488,,,
43,M. Wasielewski,Katowice,Katowice,"RWB, LWB",RWB,1,31.0,300000,2027-06-30,32,2717,Poland,Poland,right,172,73,no,7.386822,8.08,3.111302,0.597,5.93,POL,Testing,2025,0.3778458288785429,0.3534738486950454,0.3604459173293552,,,
44,E. Janža,Górnik Zabrze,Górnik Zabrze,LB,LB,1,32.0,600000,2026-06-30,28,2743,Slovenia,Slovenia,left,175,72,no,5.904041000000001,7.12,3.24959,0.788532,4.99,POL,Testing,2025,0.1600141917568915,0.1617153462499,0.1518575462741628,,,
45,Borja Galán,Katowice,Katowice,"LWB, LWF",LWB,1,32.0,300000,2026-06-30,33,2361,Spain,Spain,right,182,76,no,12.886328,7.36,3.660639,1.829938,4.67,POL,Testing,2025,0.397619797902519,0.3971275340736399,0.3927471615089072,,,
46,P. Mroziński,Puszcza Niepołomice,Puszcza Niepołomice,"RB, LB",RB,1,33.0,200000,2026-06-30,27,2106,Poland,Poland,right,181,74,no,7.13408,8.68,4.228193999999999,1.195436,5.33,POL,Testing,2025,0.4470066576945896,0.4505969203875622,0.4451278581018294,,,
47,P. Wszołek,Legia Warszawa,Legia Warszawa,"RB, RWB",RB,1,33.0,700000,2027-06-30,30,2760,Poland,Poland,right,186,77,no,8.315992,5.71,3.068298,2.184105,3.81,POL,Testing,2025,0.05748993319724641,0.08095736662497653,0.05851901144834035,,,
48,K. Getinger,Stal Stalowa Wola,Stal Mielec,"LWB, LB",LWB,1,37.0,200000,2026-06-30,27,2280,Poland,Poland,left,188,78,no,6.119519999999999,8.53,2.923158,0.98699,6.69,POL,Testing,2025,0.4822056269409617,0.4464980004270928,0.4609659069062848,,,
49,D. Abramowicz,Arka Gdynia,Puszcza Niepołomice,"LB, LAMF, LW",LB,1,34.0,200000,2026-06-30,28,2597,Poland,Poland,left,186,83,no,6.723703,7.55,2.84108,1.28258,5.39,POL,Testing,2025,0.2861384948447563,0.2722477171404011,0.2723776109824996,,,
0,Antunes,,Paços de Ferreira,LB,LB,1,38.0,50000,,32,2889,Portugal,Portugal,left,175,72,no,7.288655000000001,8.91,3.8003,0.745784,6.73,POR2,Testing,2025,0.5428229031993731,0.5364300300773683,0.5396264666383707,,,
1,Talocha,Varzim,Tondela,"LB, LWB",LB,1,36.0,100000,2026-06-30,29,2184,Portugal,Portugal,left,180,76,no,6.428992000000001,7.34,3.092919000000001,1.729235,5.3,POR2,Testing,2025,0.2779718815327042,0.2620477727352352,0.2700098271339697,,,
2,Bebeto,Tondela,Tondela,"RB, RCB, RCMF",RB,1,35.0,75000,2026-06-30,32,2818,Brazil,Brazil,right,174,66,no,11.467712,11.11,6.194369999999999,1.755616,5.34,POR2,Testing,2025,0.918199932829573,0.9047393922185428,0.9114696625240578,,,
3,Gui Ferreira,,Mafra,"LB, RB, LAMF",LB,1,34.0,75000,,24,2113,Portugal,Portugal,left,183,73,no,8.093900999999999,9.2,4.258568,0.8105020000000001,7.09,POR2,Testing,2025,0.675773339273172,0.6728400840355875,0.6743067116543797,,,
4,Paulinho,Leixões,Academico Viseu,"RB, RWB",RB,1,34.0,125000,2026-06-30,30,2790,Portugal,Portugal,right,176,70,no,5.808809999999999,6.16,2.774817,1.0965,4.15,POR2,Testing,2025,0.01885475046067303,0.02044699020732509,0.01965087033399906,,,
5,David Bruno,Torreense,Alverca,RB,RB,1,33.0,75000,2026-06-30,19,1589,Portugal,Portugal,right,175,69,no,5.436470000000001,7.36,3.683424,0.736695,4.97,POR2,Testing,2025,0.2307724662193809,0.2138964373353881,0.2223344517773845,,,
6,Fábio China,Camacha,Marítimo,LB,LB,1,33.0,125000,2026-06-30,24,1489,Portugal,Portugal,left,179,72,no,9.73368,9.07,4.775558,1.873264,6.67,POR2,Testing,2025,0.7523502697187155,0.7735757249685083,0.7629629973436118,,,
7,Bruno Silva,Feirense,Feirense,"LB, LWB",LB,1,33.0,125000,2026-06-30,19,1538,Brazil,Brazil,left,179,66,no,9.013872,10.42,4.912319999999999,1.8752,6.77,POR2,Testing,2025,0.8330147962554659,0.856394288377364,0.8447045423164148,,,
8,Carraça,Chaves,Chaves,RB,RB,1,32.0,400000,2026-06-30,32,2957,Portugal,Portugal,right,177,70,no,6.85,7.3,3.254632,0.8831939999999999,5.38,POR2,Testing,2025,0.2663796161653039,0.2533309595777324,0.2598552878715181,,,
9,Jean Felipe,Felgueiras 1932,Leixões,RB,RB,1,31.0,500000,2026-06-30,27,2304,Brazil,Brazil,right,179,74,no,5.779069999999999,8.75,3.045005999999999,1.053506,8.32,POR2,Testing,2025,0.5373345943496552,0.5436340718843632,0.5404843331170092,,,
10,Igor Julião,Marítimo,Marítimo,"RB, RWB",RB,1,31.0,350000,2027-06-30,21,1465,Brazil,Brazil,right,175,66,no,10.3212,8.35,4.610087999999999,1.906774,5.59,POR2,Testing,2025,0.6062384460420512,0.6189596508270631,0.6125990484345571,,,
11,Henrique Gelain,Zira,Leixões,LB,LB,1,30.0,175000,2026-06-30,20,1070,Brazil,Brazil,left,179,74,no,10.847899,9.34,5.385919,1.599234,5.63,POR2,Testing,2025,0.7561037766514901,0.7659244887330184,0.7610141326922542,,,
12,Simãozinho,Leixões,Leixões,LB,LB,1,30.0,175000,2026-06-30,27,2533,Portugal,Portugal,left,180,73,no,7.180052000000001,7.5,3.197340000000001,1.419768,6.22,POR2,Testing,2025,0.3978496923392089,0.4016506415806463,0.3997501669599275,,,
13,Henrique Gomes,Olympiakos,Academico Viseu,"LB, LCB",LB,1,30.0,225000,2026-05-31,20,1726,Portugal,Portugal,left,185,79,no,8.915999999999999,9.28,4.590458,1.87652,6.23,POR2,Testing,2025,0.6833175209162322,0.6995081394497068,0.6914128301829694,,,
14,E. Banguera,İmişli,Felgueiras 1932,"LB, LCB",LB,1,29.0,275000,2027-06-30,30,2748,Colombia,Colombia,left,180,75,no,8.973516,8.12,3.633039,2.911973999999999,6.47,POR2,Testing,2025,0.5770737032863326,0.5826587302241706,0.5798662167552515,,,
15,Igor Milioransa,Academico Viseu,Academico Viseu,"LB, LWB",LB,1,29.0,400000,2027-06-30,18,1417,Brazil,Brazil,left,185,78,no,9.463068999999999,9.15,4.130695999999999,2.284074,6.25,POR2,Testing,2025,0.7172281897672843,0.7201677942425436,0.7186979920049139,,,
16,João Silva,União de Leiria,Penafiel,LB,LB,1,27.0,500000,2027-06-30,30,2652,Portugal,Portugal,left,183,76,no,9.975252,9.54,4.646763,1.59689,6.81,POR2,Testing,2025,0.7933420626346588,0.8017621616110415,0.79755211212285,,,
17,Diga Almeida,Olimpija,Feirense,"RB, RWB",RB,1,27.0,225000,2027-06-30,32,2890,Portugal,Portugal,right,177,72,no,7.06783,7.91,4.611686,0.68533,3.96,POR2,Testing,2025,0.3562162080606758,0.3435940585748646,0.3499051333177702,,,
18,Klebinho,UD Oliveirense,UD Oliveirense,RB,RB,1,27.0,150000,2026-06-30,19,1142,Brazil,Brazil,right,164,61,no,7.726488,7.64,3.861003,0.39375,5.77,POR2,Testing,2025,0.3831977004035946,0.3700223679758132,0.3766100341897039,,,
19,Zé Ricardo,Feirense,Feirense,"LWB, LB",LWB,1,27.0,250000,2026-06-30,14,908,Brazil,"Brazil, Spain",left,180,75,no,12.3924,11.1,6.63876,0.99,5.38,POR2,Testing,2025,0.9087527612258042,0.8954647141228369,0.9021087376743204,,,
20,O. Lebedenko,Vitória Guimarães,Vizela,LB,LB,1,27.0,400000,2028-06-30,31,2828,Ukraine,Ukraine,left,176,63,no,8.816424000000001,8.85,4.266018,1.083084,7.8,POR2,Testing,2025,0.6764910550312075,0.7189001563120428,0.6976956056716251,,,
21,Diogo Casimiro,Portimonense,UD Oliveirense,RB,RB,1,27.0,275000,2026-06-30,26,2258,Portugal,Portugal,right,176,72,no,8.966956,9.33,4.586558,1.314355,6.42,POR2,Testing,2025,0.6775379804474045,0.6902298653597423,0.6838839229035734,,,
22,H. Sylla,União de Leiria,União de Leiria,RB,RB,1,26.0,250000,2026-06-30,32,3074,Côte d'Ivoire,Côte d'Ivoire,right,178,75,no,8.49186,8.29,4.12623,1.140768,5.6,POR2,Testing,2025,0.4951179377003457,0.4791421169487708,0.4871300273245582,,,
23,Maga,União de Leiria,Penafiel,RB,RB,1,26.0,450000,2027-06-30,30,2833,Portugal,Portugal,right,175,58,no,6.926544,8.67,4.480519999999999,0.7927620000000001,5.83,POR2,Testing,2025,0.4635183942929678,0.4635992682388771,0.4635588312659224,,,
24,Tomás Domingos,Academico Viseu,Marítimo,RB,RB,1,26.0,500000,2027-06-30,26,2093,Portugal,Portugal,right,175,67,no,9.029548,9.2,5.674192000000001,1.20624,5.05,POR2,Testing,2025,0.6230483885467041,0.6094381883391249,0.6162432884429144,,,
25,Aarón Romero,Chaves,Chaves,LB,LB,1,26.0,0,2026-06-30,21,1481,Spain,Spain,left,178,71,no,7.718221,8.51,4.318020000000001,0.36526,5.88,POR2,Testing,2025,0.4889864018178966,0.4758078976563695,0.482397149737133,,,
26,Dani Bolt,Qarabag,Torreense,"RWB, RB",RWB,1,26.0,0,2028-06-30,34,2748,Brazil,Brazil,right,183,73,no,8.352608,7.43,3.37205,1.705255,6.53,POR2,Testing,2025,0.4742866078565188,0.4757045673682346,0.4749955876123766,,,
27,Marc Baró,União de Leiria,União de Leiria,LB,LB,1,26.0,250000,2027-06-30,30,2410,Spain,Spain,left,184,72,no,11.13006,7.69,4.067452,0.860962,4.75,POR2,Testing,2025,0.4189829827002127,0.4079026004421449,0.4134427915711787,,,
28,Kiko Vilas Boas,Chaves,Chaves,LB,LB,1,26.0,300000,2028-06-30,17,1449,Portugal,Portugal,left,177,71,no,8.695884,8.88,4.406844,1.675926,6.25,POR2,Testing,2025,0.6514969737869639,0.6503683300075893,0.6509326518972766,,,
29,Filipe Relvas,AEK Athens,Portimonense,"LB, LCB",LB,1,26.0,0,2029-06-30,16,1547,Portugal,Portugal,left,192,84,no,6.515964,9.02,3.435795,2.499468,7.71,POR2,Testing,2025,0.6350389576937691,0.6468711148161213,0.6409550362549451,,,
30,Keffel,Sumqayıt,Portimonense,LB,LB,1,26.0,600000,2027-06-30,12,1108,Brazil,Brazil,left,179,73,no,8.285385,7.72,3.653136,0.325698,5.66,POR2,Testing,2025,0.3948678304980354,0.3724197615220964,0.3836437960100659,,,
31,Tiago Manso,Tondela,Tondela,"RB, RWB",RB,1,26.0,400000,2026-06-30,32,2271,Portugal,Portugal,right,174,66,no,8.126232000000002,9.31,4.915125000000001,0.672986,5.43,POR2,Testing,2025,0.5674917605969377,0.5553983052905793,0.5614450329437585,,,
32,K. Shinga,Kaizer Chiefs,Alverca,"LB, LWB",LB,1,25.0,300000,,20,1538,South Africa,South Africa,left,175,72,no,5.793824999999999,8.08,3.159363,1.054356,6.13,POR2,Testing,2025,0.4005969242631998,0.368143278199657,0.3843701012314284,,,
33,Javi Vázquez,Torreense,Torreense,"LWB, LB",LWB,1,25.0,200000,2027-06-30,34,3366,Spain,Spain,left,178,70,no,5.215789999999999,5.59,2.5149,1.01688,5.0,POR2,Testing,2025,0.0,0.0,0.0,,,
34,Heitor,Portimonense,Portimonense,RB,RB,1,25.0,1000000,2026-06-30,16,1591,Brazil,Brazil,right,174,67,no,5.99841,8.88,3.33782,0.73661,6.71,POR2,Testing,2025,0.5297606966468672,0.4949454677995778,0.5123530822232224,,,
35,Pedro Rosas,Felgueiras 1932,Felgueiras 1932,LB,LB,1,25.0,125000,2026-06-30,27,1906,Portugal,Portugal,left,189,82,no,7.459983000000001,6.89,3.39745,2.125,5.56,POR2,Testing,2025,0.3059204704634458,0.3076641098176178,0.3067922901405318,,,
36,Eirô,Felgueiras 1932,Felgueiras 1932,RB,RB,1,24.0,0,,24,2075,Portugal,Portugal,right,176,66,no,11.406248,10.67,6.069360000000001,1.041078,6.69,POR2,Testing,2025,0.933173826887902,0.9381274171606712,0.9356506220242864,,,
37,E. Maviram,Tondela,Tondela,"LB, LWB",LB,1,24.0,225000,2026-06-30,31,1468,Nigeria,Nigeria,left,168,64,no,7.601088,6.93,2.883354,1.348837,5.15,POR2,Testing,2025,0.2758785824363507,0.2428717427232041,0.2593751625797773,,,
38,Jójó,Sheriff,Vizela,RB,RB,1,24.0,300000,2027-06-30,21,1629,Portugal,"Portugal, Cape Verde Islands",right,188,76,yes,9.335612000000001,9.01,4.694284,1.765626,6.99,POR2,Testing,2025,0.7370757923550144,0.7561873723250592,0.7466315823400367,,,
39,Anilson,Paços de Ferreira,Paços de Ferreira,RB,RB,1,24.0,0,2027-06-30,31,2431,Brazil,Brazil,right,185,66,no,10.366772,11.25,5.44122,2.4076,8.18,POR2,Testing,2025,1.0,1.0,1.0,,,
40,Luís Bastos,UD Oliveirense,UD Oliveirense,LB,LB,1,24.0,200000,2027-06-30,31,2471,Portugal,Portugal,left,175,72,no,8.525379999999998,9.47,4.335255,1.238688,7.46,POR2,Testing,2025,0.7410564351896735,0.7633561394948881,0.7522062873422807,,,
41,Kiko,Moreirense,Benfica II,LB,LB,1,23.0,0,2029-06-30,30,2853,Portugal,Portugal,left,177,75,no,7.00536,8.93,4.070736,1.165,7.12,POR2,Testing,2025,0.6000470241569206,0.6037724093658976,0.601909716761409,,,
42,Miguel Pires,União de Leiria,Alverca,"RB, LCMF",RB,1,23.0,0,2026-06-30,34,2915,Portugal,Portugal,right,185,80,yes,7.441279999999999,8.31,3.798758,0.834033,5.71,POR2,Testing,2025,0.4194233508618846,0.4074720449246534,0.413447697893269,,,
43,Thauan Lara,Portimonense,Alverca,"LB, LCB, LWB",LB,1,21.0,0,2027-06-30,18,1135,Brazil,Brazil,left,176,76,yes,12.132392,8.56,4.915746,1.347344,5.45,POR2,Testing,2025,0.624450202982486,0.629412503463507,0.6269313532229964,,,
44,P. Texel,Kolding IF,Mafra,RB,RB,1,21.0,350000,2029-06-30,15,1287,Denmark,Denmark,right,182,74,yes,5.034500999999999,6.08,2.450112,0.840056,5.23,POR2,Testing,2025,0.03483641402016022,0.07433581583411158,0.05458611492713589,,,
45,Martim Cunha,Porto II,Porto II,"LB, LWB",LB,1,18.0,0,2028-06-30,10,921,Portugal,Portugal,left,0,0,no,5.96,6.45,3.028696,1.562569,5.56,POR2,Testing,2025,0.1645174354141509,0.1896418268993365,0.1770796311567437,,,
46,Kaio Henrique,Porto II,Porto II,LB,LB,1,19.0,0,2029-06-30,15,1182,Brazil,Brazil,unknown,0,0,no,7.005052000000001,7.69,3.805149000000001,0.9879239999999999,4.87,POR2,Testing,2025,0.3197400474652856,0.293450593359471,0.3065953204123782,,,
47,Kauê Alves,Mafra,Mafra,"RB, LB",RB,1,19.0,0,2026-06-30,12,1146,Brazil,Brazil,unknown,0,0,no,9.268992,10.99,5.498832000000001,1.570494,6.88,POR2,Testing,2025,0.867939813811321,0.9142212129697987,0.8910805133905597,,,
48,Leandro Santos,Benfica,Benfica II,RB,RB,1,20.0,0,2027-06-30,20,1376,Portugal,Portugal,right,0,0,no,7.065151999999999,7.13,4.055435999999999,0.7192700000000001,4.8,POR2,Testing,2025,0.2556559341912347,0.2433231290373629,0.2494895316142988,,,
49,Djé Beni,Mafra,Mafra,LB,LB,1,20.0,0,2026-06-30,26,2304,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,7.459089999999999,7.81,3.439606,1.248548,6.21,POR2,Testing,2025,0.4423811115484648,0.4237996784610805,0.4330903950047726,,,
50,Dinis Rodrigues,Porto II,Porto II,RB,RB,1,20.0,0,2026-06-30,26,1824,Portugal,Portugal,right,172,65,no,6.461721,7.15,3.753108,0.69,4.75,POR2,Testing,2025,0.2115419470175167,0.1936379917391612,0.2025899693783389,,,
51,Diogo Spencer,AVS ,Benfica II,RB,RB,1,21.0,0,2029-06-30,26,1967,Portugal,Portugal,right,178,64,yes,6.77294,7.6,4.2091,0.228125,5.16,POR2,Testing,2025,0.2784841234434261,0.2893183696509334,0.2839012465471797,,,
0,Moaz Elwadia,Al Shahaniya,Al Shahaniya,"LB, LW, CF",LB,1,21.0,0,2030-06-30,18,1278,Qatar,Qatar,unknown,0,0,yes,8.169996,7.61,4.791551999999999,0.3520269999999999,3.62,QAT,Testing,2025,0.4977198325229904,0.4549946257500085,0.4763572291364994,,,
1,Y. El Hannach,Al Shamal,Al Shamal,RB,RB,1,21.0,0,2026-06-30,21,2037,France,"France, Morocco",right,181,73,no,7.292194,8.57,4.3326,0.5303270000000001,4.63,QAT,Testing,2025,0.6777877168159759,0.6309034411274255,0.6543455789717006,,,
2,Nabil Irfan,Al Wakrah,Al Wakrah,"RB, LB",RB,1,21.0,0,,15,1126,Qatar,Qatar,right,0,0,no,8.315033,9.91,5.35389,1.120056,5.7,QAT,Testing,2025,0.995045873557035,0.9930474677416088,0.9940466706493218,,,
3,Ahmed Mawla,Al Ahli,Al Khor,"RB, LB",RB,1,22.0,25000,2028-06-30,17,1328,Qatar,Qatar,right,0,0,no,7.794336,10.71,5.352376,0.339966,5.08,QAT,Testing,2025,0.9735967330362104,0.9779646530630435,0.9757806930496269,,,
4,Simo,Al Shahaniya,Al Shahaniya,RB,RB,1,22.0,0,2030-06-30,20,2033,Spain,Spain,unknown,0,0,no,7.745160000000001,8.37,3.627078,0.664268,6.12,QAT,Testing,2025,0.697853160918437,0.7005644391594137,0.6992088000389253,,,
5,Saifeldeen Hassan Fadlalla,Al Gharafa,Al Gharafa,LB,LB,1,22.0,175000,,14,968,Qatar,"Qatar, Sudan",left,188,0,no,7.810176,9.3,4.367232,0.560028,6.97,QAT,Testing,2025,0.909939252797582,0.9124058834700195,0.9111725681338007,,,
6,Abdalla Yousif,Al Rayyan,Al Gharafa,"RB, RCB, LB",RB,1,23.0,0,2030-06-30,20,1557,Qatar,Qatar,right,0,0,no,6.471441000000001,7.69,3.696258,1.04111,4.9,QAT,Testing,2025,0.5693999919563415,0.5414151209957188,0.5554075564760301,,,
7,Jamal Hamed,Al Gharafa,Al Gharafa,"LB, LW, RAMF",LB,1,23.0,0,2029-06-30,21,1193,Spain,Spain,unknown,183,0,no,8.221419,8.45,4.223091999999999,1.282005,6.51,QAT,Testing,2025,0.7964469040699937,0.8233926277648334,0.8099197659174134,,,
8,Mohammed Al Naimi,Al Arabi,Al Shamal,LB,LB,1,25.0,0,,15,1317,Qatar,Qatar,left,178,0,no,6.49,8.95,3.82605,0.75,5.13,QAT,Testing,2025,0.7202206133051284,0.6682386501171389,0.6942296317111336,,,
9,Abdalaziz Hazaa,Umm Salal,Al Khor,LB,LB,1,26.0,0,,15,1033,Qatar,Qatar,left,186,78,no,5.054094,6.45,3.0483,0.7835119999999999,3.91,QAT,Testing,2025,0.2840514399001983,0.1446250021237381,0.2143382210119682,,,
10,Homam Al Amin,Al Duhail,Al Duhail,LB,LB,1,26.0,500000,2026-06-30,21,1996,Qatar,"Qatar, Sudan",left,186,77,no,6.765252,6.58,3.606668,0.767922,4.13,QAT,Testing,2025,0.352299011414692,0.3140597869563997,0.3331793991855458,,,
11,Eisa Ahmed,Qatar SC,Qatar SC,"LB, LWB",LB,1,26.0,275000,,18,1551,Iran,"Iran, Qatar",left,177,70,no,7.485352000000001,9.28,3.77349,0.696,5.86,QAT,Testing,2025,0.8544140391151771,0.8238807129996957,0.8391473760574363,,,
12,Amro Abdelfatah Ali Surag,Al Gharafa,Al Gharafa,"RB, LB",RB,1,27.0,325000,,22,1573,Qatar,"Qatar, Sudan",right,168,60,no,7.154567999999999,8.18,4.346616,0.8598650000000001,5.48,QAT,Testing,2025,0.7055587658465293,0.6642053830869512,0.6848820744667402,,,
13,Khalifa Saad,Umm Salal,Umm Salal,"RB, RWB",RB,1,27.0,0,2026-06-30,19,1480,Qatar,Qatar,right,172,61,no,6.201153000000001,9.24,4.440589999999999,0.424154,5.11,QAT,Testing,2025,0.7300463187051243,0.691837733165385,0.7109420259352546,,,
14,Hazem Shehata,Al Rayyan,Al Rayyan,LB,LB,1,27.0,400000,2026-06-30,20,1672,Qatar,Qatar,left,169,64,no,7.587712,8.67,4.035456,0.6480000000000001,5.87,QAT,Testing,2025,0.8076694232134773,0.7913714839353296,0.7995204535744034,,,
15,Bassam Al Rawi,Al Duhail,Al Duhail,"RB, RCB",RB,1,28.0,650000,,18,1542,Iraq,"Iraq, Qatar",right,175,73,no,6.361179,6.36,3.20824,1.224,4.17,QAT,Testing,2025,0.2497256091149984,0.2544489151534091,0.2520872621342037,,,
16,Moufak Awad,Al Shamal,Al Shamal,"LB, RB",LB,1,28.0,225000,2027-06-30,15,922,Qatar,Qatar,right,165,57,no,8.296488,10.35,5.760601,0.78,5.84,QAT,Testing,2025,1.0,1.0,1.0,,,
17,Husam Hassunin El Said,Al Shahaniya,Al Shahaniya,LB,LB,1,29.0,0,,15,1212,Qatar,Qatar,right,181,75,no,6.239779,8.39,4.532269,0.222,4.86,QAT,Testing,2025,0.6267078389422283,0.5708337368245512,0.5987707878833897,,,
18,Jassem Mohammed,Al Ahli,Al Ahli,"RB, RWB",RB,1,30.0,0,,19,1856,Qatar,Qatar,right,172,63,no,6.838062,8.29,4.364112,0.7272029999999999,5.34,QAT,Testing,2025,0.6953000011623606,0.6570610541263132,0.6761805276443369,,,
19,Paulo Otávio,Al Sadd,Al Sadd,LB,LB,1,31.0,3300000,2026-06-30,16,1619,Brazil,Brazil,left,173,68,no,7.838011999999999,9.23,4.501242,0.665,6.93,QAT,Testing,2025,0.9096682020643936,0.913543746466565,0.9116059742654792,,,
20,Abdulrahman Fayez Al Rashidi,Umm Salal,Umm Salal,"RB, LB, RW",RB,1,31.0,200000,,17,960,Qatar,Qatar,right,177,72,no,8.811468000000001,8.25,5.060403,1.124712,4.12,QAT,Testing,2025,0.6973974755441522,0.6644030680616765,0.6809002718029142,,,
21,Abdelkarim Hassan,Al Wakrah,Al Wakrah,LB,LB,1,32.0,700000,2027-06-30,13,1103,Qatar,"Qatar, Sudan",left,186,79,no,8.324148000000001,8.4,3.75309,0.8965,5.39,QAT,Testing,2025,0.7296946672489143,0.7151468480267614,0.7224207576378379,,,
22,Islam Yassine,Al Ahli,Al Ahli,"LB, LWB",LB,1,32.0,175000,2026-06-30,16,1459,Qatar,"Qatar, Egypt",left,0,0,no,6.787391,6.17,2.160255,1.728708,5.54,QAT,Testing,2025,0.2470393093476718,0.3098741976451053,0.2784567534963885,,,
23,Hilal Mohammed,Al Ahli,Al Arabi,"LB, LWB",LB,1,32.0,350000,2026-06-30,16,1198,Qatar,Qatar,left,167,61,no,5.334091,6.31,3.380518,0.526439,3.63,QAT,Testing,2025,0.1973090051387232,0.09063491524545092,0.143971960192087,,,
24,Omar Yahya,Al Sailiya,Umm Salal,"LB, LWB",LB,1,33.0,125000,2026-06-30,15,901,Qatar,Qatar,left,173,74,no,5.494905,6.89,2.595558,1.39995,4.6,QAT,Testing,2025,0.4263668871814889,0.2961842075975779,0.3612755473895333,,,
25,Abdullah Marafee,Al Arabi,Al Arabi,"RB, RAMF",RB,1,33.0,200000,,21,1761,Qatar,Qatar,right,165,60,no,5.980898,6.24,3.682228,0.46,2.58,QAT,Testing,2025,0.1818555379763358,0.08328555279033772,0.1325705453833367,,,
26,Murad Naji Hussein,Al Rayyan,Al Rayyan,RB,RB,1,34.0,150000,2026-06-30,19,1792,Qatar,Qatar,right,174,72,no,3.567858,5.42,1.910259,0.7559999999999999,5.0,QAT,Testing,2025,0.0,0.0,0.0,,,
27,Ali Hassan Afif,Umm Salal,Umm Salal,"LB, LWB",LB,1,37.0,50000,,17,1012,Qatar,"Qatar, Tanzania",left,173,73,no,6.22573,7.11,3.292275,0.18,4.51,QAT,Testing,2025,0.404585595634153,0.3106499201331042,0.3576177578836285,,,
0,Mario Camora,CFR Cluj,CFR Cluj,LB,LB,1,39.0,350000,2026-06-30,26,2225,Portugal,"Portugal, Romania",left,177,69,no,7.041258,9.14,4.24842,0.76908,5.68,ROM,Testing,2025,0.3337614048913498,0.3328439706986995,0.3304337417493061,,,
1,C. Toma,Unirea Slobozia,Unirea Slobozia,LB,LB,1,38.0,50000,,22,1404,Romania,Romania,left,0,0,no,7.37268,8.01,4.297632,0.706052,4.47,ROM,Testing,2025,0.21901059538432,0.2193309883394375,0.2153170743840093,,,
2,V. Crețu,FCS Bucureşti,FCS Bucureşti,RB,RB,1,36.0,200000,2026-12-31,36,2891,Romania,Romania,right,176,71,no,9.9645,10.71,5.725292999999999,1.61784,6.47,ROM,Testing,2025,0.6683006035510292,0.6935699817689877,0.6810658469323756,,,
3,A. Chipciu,Universitatea Cluj,Universitatea Cluj,LB,LB,1,36.0,450000,2026-06-30,36,3502,Romania,Romania,right,177,71,no,9.099823,9.05,4.057440000000001,0.949554,6.98,ROM,Testing,2025,0.4592615815894799,0.477012566753347,0.4664315281611489,,,
4,C. Râpă,,UTA Arad,RB,RB,1,35.0,150000,,26,1762,Romania,Romania,right,180,72,no,7.40629,9.91,4.5983,1.224,5.54,ROM,Testing,2025,0.4179800167047998,0.4280526553455911,0.4209214719057321,,,
5,A. Țigănașu,Botoşani,Botoşani,"LB, LCB",LB,1,35.0,300000,,16,1301,Romania,Romania,left,179,74,no,8.162804,10.24,4.913892000000001,1.59219,7.22,ROM,Testing,2025,0.5564328877949619,0.593639868049861,0.5742531979132555,,,
6,C. Braun,Rapid Bucureşti,Rapid Bucureşti,"RB, LB",RB,1,34.0,700000,2026-06-30,24,2013,Germany,"Germany, Ghana",right,181,76,no,8.4513,8.05,4.64808,1.028925,4.29,ROM,Testing,2025,0.2567149027098659,0.2912399527226173,0.2705966017893308,,,
7,R. Radunović,FCS Bucureşti,FCS Bucureşti,LB,LB,1,33.0,1300000,2027-06-30,31,2812,Montenegro,Montenegro,left,183,77,no,7.871872000000001,8.26,4.195715,0.705,6.26,ROM,Testing,2025,0.3415042861459481,0.3432669474653933,0.3395950415688904,,,
8,Diego Ferraresso,Slavia Sofia,AS FC Buzău,"LB, RB",LB,1,33.0,100000,2027-06-30,22,1810,Brazil,"Brazil, Bulgaria",right,171,71,no,9.099595999999998,8.4,4.521115,1.043,5.19,ROM,Testing,2025,0.3747480476317497,0.3630347497430677,0.3663295249592693,,,
9,C. Ganea,Farul Constanţa,Farul Constanţa,"LB, LWB",LB,1,33.0,400000,2027-06-30,39,3726,Romania,"Romania, Spain",left,176,72,no,7.025999999999999,9.2,3.671226,0.870426,7.02,ROM,Testing,2025,0.3987579298389603,0.3967926476757647,0.3954626357186519,,,
10,M. Zhelev,Oţelul,Oţelul,"RB, LB",RB,1,33.0,600000,2027-06-30,17,1470,Bulgaria,Bulgaria,right,180,76,no,7.105033,9.12,3.613848,1.222796,6.84,ROM,Testing,2025,0.3878445436661936,0.3941027519414374,0.388602307737714,,,
