Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
543,C. Winther,Lyngby,Lyngby,"RCMF, LCMF",RCMF,8,22,900000,2027-06-30,26,2111,Denmark,Denmark,right,177,67,no,5.88,2.38815,3.835926,0.81,0.3825,0.64,0.09,0.09,0.77,4.223808,0.6,0.13,0.638748,DEN,Testing,2025,0.1817404611894611,0.230600862466311,0.2065099660229698
544,M. Widell,AaB,AaB,LCMF,LCMF,8,23,0,2029-06-30,27,2415,Sweden,Sweden,right,181,69,yes,8.39,1.713645,5.145165,2.01,2.344866,2.42,0.12,0.16,1.75,3.878813,1.79,0.48,2.382738,DEN,Testing,2025,0.5293472969682526,0.5263950700836416,0.5287399245264667
545,O. Sørensen,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,23,0,2027-12-31,28,2622,Denmark,Denmark,left,180,78,no,7.21,0.9627519999999999,3.260655,3.02,0.3793,1.2,0.23,0.06,0.65,2.780157,0.82,0.21,0.8556240000000002,DEN,Testing,2025,0.2196948938100605,0.2182598285215939,0.2193377419135688
546,A. Jasson,AaB,AaB,"RCMF, AMF, RW",RCMF,8,23,800000,2028-06-30,31,1680,United States,United States,right,175,70,no,7.34,0.428,1.7142,2.3,1.555535,1.29,0.16,0.12,1.02,1.286186,0.59,0.59,0.855,DEN,Testing,2025,0.1509817229121979,0.1630350529080336,0.1572667835722769
547,M. Larsen,Silkeborg,Silkeborg,RCMF,RCMF,8,23,400000,2027-12-31,33,2589,Denmark,Denmark,right,183,74,no,6.22,0.8353149999999999,4.869028,1.29,0.9043200000000001,1.84,0.05,0.07,0.63,4.974858,1.01,0.31,1.074141,DEN,Testing,2025,0.3329869183860206,0.3396572543656246,0.3368755865382361
548,A. Klynge,Silkeborg,Silkeborg,"LCMF, RWF",LCMF,8,24,1200000,2025-06-30,19,1403,Denmark,Denmark,right,175,70,no,7.89,1.282,4.616586000000001,3.01,0.70713,1.67,0.07,0.14,1.35,4.23266,1.6,0.9,1.473094,DEN,Testing,2025,0.4624565519320434,0.4550831811872927,0.459524884460477
549,S. Emini,Sønderjyske,Sønderjyske,"RCMF, RDMF",RCMF,8,24,450000,2027-06-30,28,2348,North Macedonia,North Macedonia,right,174,0,no,9.35,2.220765,4.716459,1.26,1.071312,1.34,0.11,0.12,0.8,3.947244,0.8,0.38,0.9205559999999999,DEN,Testing,2025,0.4565643783917976,0.4529431545200387,0.455502174882804
550,S. Magnússon,Lyngby,Lyngby,"RCMF, RW, RWF",RCMF,8,24,1200000,2025-06-30,31,2723,Iceland,Iceland,right,171,65,no,8.0,1.355544,2.313952,2.51,0.72875,1.16,0.18,0.11,1.02,1.619828,0.66,0.26,1.055901,DEN,Testing,2025,0.189008320291998,0.2053395392412732,0.1974984276410558
551,J. Lonwijk,Viborg,Viborg,"RCMF, LCMF",RCMF,8,25,1000000,2027-06-30,20,1015,Netherlands,"Netherlands, Suriname",right,189,85,yes,7.71,1.2425,1.95,2.13,0.6192749999999999,0.71,0.11,0.09,0.44,1.86375,0.8,0.18,0.797196,DEN,Testing,2025,0.1135334820855914,0.1266662034704949,0.1202974964117959
552,E. Martínez,Palmeiras,Midtjylland,"RCMF, LCMF, RDMF",RCMF,8,25,4000000,2027-06-30,15,1159,Uruguay,"Uruguay, Italy",right,184,64,no,9.86,2.5608,5.200352000000001,0.54,0.773372,0.7,0.04,0.04,0.78,5.66559,0.39,0.31,0.465828,DEN,Testing,2025,0.4680115730883198,0.467229976557893,0.4683903590558923
553,M. Anderson,AGF,AGF,"RCMF, LWB",RCMF,8,26,900000,2026-06-30,30,2753,Iceland,"Iceland, Denmark",right,180,69,no,4.77,0.5246609999999999,2.877987,2.88,2.645104,2.48,0.2,0.14,1.01,1.7685,0.85,0.46,1.242812,DEN,Testing,2025,0.2651914803674388,0.2628829343837828,0.2644717451091876
554,M. Westergaard,Wycombe Wanderers,Viborg,"LCMF, RCMF",LCMF,8,26,450000,2025-12-31,15,1324,Denmark,Denmark,right,187,75,no,9.38,0.6768959999999999,2.446789,2.24,0.61,1.36,0.14,0.17,1.02,2.782637,1.02,0.68,0.614104,DEN,Testing,2025,0.2483384534824026,0.2676361741807104,0.2584118949872133
555,M. Emil Madsen,AGF,AGF,LCMF,LCMF,8,27,800000,2026-12-31,31,2863,Denmark,Denmark,left,189,80,no,7.23,0.6612640000000001,2.89248,2.77,0.8822609999999999,0.97,0.15,0.1,0.75,2.07438,1.16,0.25,1.12887,DEN,Testing,2025,0.2390575890629935,0.2464555670768832,0.2431560933287682
556,M. Hebo Rasmussen,Lyngby,Lyngby,LCMF,LCMF,8,29,300000,2027-06-30,21,1201,Denmark,Denmark,right,190,75,no,6.67,2.471722,4.196521000000001,0.75,0.225,0.82,0.13,0.04,0.45,4.867785,1.12,0.3,1.197052,DEN,Testing,2025,0.2948755362664738,0.327390657191176,0.3116451422546699
557,H. Barry,Vejle,Vejle,"LCMF, LDMF",LCMF,8,30,400000,2025-06-30,22,1540,Gambia,Gambia,right,175,73,no,5.96,1.929585,3.974456,0.47,0.933275,1.23,0.02,0.14,1.11,3.977728000000001,0.58,0.64,0.9932280000000001,DEN,Testing,2025,0.2411667004114024,0.2628712703572939,0.2524337441973796
558,J. Radošević,Istra 1961,Brøndby,"RCMF, DMF, LCMF",RCMF,8,30,1500000,2025-06-30,15,948,Croatia,Croatia,right,180,74,no,8.16,1.235152,3.895019,0.76,0.3759999999999999,0.47,0.02,0.05,0.47,3.322008,0.95,0.28,1.137306,DEN,Testing,2025,0.2695186861551745,0.2901209851495635,0.2802803475567434
559,D. Wass,Brøndby,Brøndby,"LCMF, DMF, RCMF",LCMF,8,35,1000000,2025-06-30,30,2363,Denmark,Denmark,right,178,74,no,7.92,2.897744,6.550908000000001,0.46,0.4231,0.65,0.12,0.19,1.71,7.237849000000001,0.95,0.3,1.712256,DEN,Testing,2025,0.603097126441133,0.594345742512834,0.5997067768753805
560,S. Vasquez,Orense,Orense,"RCMF, RDMF, LCMF",RCMF,8,21,0,,13,756,Ecuador,Ecuador,unknown,180,0,no,8.33,2.258877,3.806291999999999,0.71,0.95,1.07,0.05,0.09,0.24,3.44872,0.6,0.24,0.954607,ECU,Testing,2025,0.2831367342172885,0.2978200918243589,0.2909564662183319
561,P. Mercado,Independiente del Valle,Independiente del Valle,LCMF,LCMF,8,21,0,2026-12-31,15,999,Ecuador,Ecuador,right,175,70,no,5.41,1.08,2.88,1.8,2.07009,2.34,0.15,0.21,1.71,3.150108,0.63,0.45,0.72,ECU,Testing,2025,0.2214162551907073,0.2346977771841017,0.2284323397258003
562,J. Chacón,Deportivo Cuenca,Deportivo Cuenca,"RCMF, LCMF",RCMF,8,22,0,,10,722,Ecuador,Ecuador,,0,0,no,8.35,1.6224,3.611868,0.0,0.125,0.62,0.0,0.04,0.5,3.114977,0.0,0.0,0.25,ECU,Testing,2025,0.2092125195707447,0.1788818605468669,0.1943665421191204
563,G. Villamíl,LDU Quito,LDU Quito,"RCMF, RDMF",RCMF,8,23,750000,,12,660,Bolivia,Bolivia,right,179,73,no,5.86,0.273347,1.911,2.59,1.09,1.5,0.24,0.08,0.68,1.908312,0.68,0.41,0.40875,ECU,Testing,2025,0.09218003634455246,0.09686552017278385,0.09467833858383656
564,B. Corozo,Técnico Universitario,Técnico Universitario,"RCMF, LCMF, RDMF",RCMF,8,24,0,2026-12-31,11,756,Ecuador,Ecuador,left,175,69,no,8.33,1.43065,3.095,0.71,0.95,1.07,0.04,0.01,0.48,4.52427,0.12,0.0,0.24,ECU,Testing,2025,0.2076342345548594,0.2019282058260377,0.2051182377198533
565,A. Olinick,Orense,Orense,"RCMF, RAMF, RW",RCMF,8,24,0,2025-12-31,11,644,Argentina,Argentina,right,177,0,yes,8.39,0.28,1.539972,0.98,1.26,0.7,0.09,0.0,0.28,2.6524,0.28,0.0,0.279986,ECU,Testing,2025,0.06585597518193434,0.08012827114763851,0.07311224953668775
566,C. Tobar,Deportivo Cuenca,Deportivo Cuenca,"LCMF, LAMF, LWF",LCMF,8,24,125000,,15,1179,Ecuador,Ecuador,right,174,76,no,6.49,1.68246,4.122452,1.07,1.0675,1.76,0.16,0.09,1.07,3.514106,0.92,0.31,0.915,ECU,Testing,2025,0.2840453007407108,0.3046890059868756,0.2948516064336221
567,D. Pazmiño,El Nacional,El Nacional,"RCMF, LW, AMF",RCMF,8,25,50000,,11,825,Ecuador,Ecuador,,0,0,no,7.96,1.525648,7.414665000000001,2.62,2.182222,3.27,0.26,0.24,2.29,6.983062,2.18,1.2,2.074254,ECU,Testing,2025,0.7323829091816135,0.7455535808371688,0.7401843977992321
568,B. Ramirez,Manta,Manta,"RCMF, RDMF, LDMF",RCMF,8,25,0,,12,654,Argentina,Argentina,,0,0,no,7.84,1.515,3.57489,0.55,1.378599,0.96,0.11,0.04,0.69,3.85011,0.41,0.14,0.8271979999999999,ECU,Testing,2025,0.2417345161062864,0.2605977232392819,0.2515794748869175
569,C. Valencia,Emelec,Emelec,"RCMF, DMF, LCB",RCMF,8,25,300000,,10,508,Ecuador,Ecuador,right,0,0,no,9.74,3.009488,5.13732,0.0,0.355,1.24,0.01,0.02,0.35,5.49475,0.35,0.18,0.70902,ECU,Testing,2025,0.4560555648691802,0.4419278664494277,0.4497306412238356
570,M. Olmedo,El Nacional,El Nacional,"RCMF, LCMF, DMF",RCMF,8,25,350000,2025-12-31,9,579,Ecuador,Ecuador,,0,0,no,9.17,1.7105,5.286999999999999,0.16,1.085,0.78,0.01,0.04,0.31,5.908643000000001,0.47,0.31,0.465,ECU,Testing,2025,0.4142950114543583,0.4287055348340634,0.4221939548234507
571,A. Alvarado,LDU Quito,LDU Quito,"LCMF, LWF",LCMF,8,26,1500000,2027-12-31,14,812,Ecuador,Ecuador,right,165,69,no,6.65,1.221,3.770444,2.22,1.551578,2.55,0.13,0.17,1.77,4.991019999999999,1.33,0.44,1.550315,ECU,Testing,2025,0.3559443156842829,0.3972339445094459,0.3772088995176536
572,A. Mina,Aucas,Aucas,"RCMF, RDMF, RWF",RCMF,8,26,500000,,14,1049,Ecuador,Ecuador,right,178,74,no,8.92,1.5435,4.80585,1.29,1.2892,2.14,0.13,0.02,0.17,5.060316,0.6,0.0,0.602043,ECU,Testing,2025,0.3960164733148113,0.3807833890660743,0.3890391381700137
573,C. Montaño,Libertad,Libertad,RCMF,RCMF,8,26,150000,,15,1294,Ecuador,Ecuador,right,180,74,no,8.69,3.131312,4.588487999999999,0.35,0.5559999999999999,0.7,0.07,0.04,0.63,6.192612,0.63,0.21,0.762632,ECU,Testing,2025,0.3882381851302277,0.4166425923248055,0.4031027027102906
574,R. Jaramillo,Aucas,Aucas,"LCMF, LDMF",LCMF,8,26,750000,,15,1438,Ecuador,Ecuador,right,176,67,no,7.26,2.44311,4.753814999999999,0.69,0.626698,1.0,0.14,0.07,0.81,5.008864999999999,0.63,0.31,0.6883119999999999,ECU,Testing,2025,0.3552799099723535,0.3560054084670775,0.3562279561050925
575,C. Zabala,Independiente del Valle,Independiente del Valle,RCMF,RCMF,8,27,600000,,11,790,Argentina,Argentina,right,187,72,no,6.38,2.27601,4.553664,1.14,0.56875,0.68,0.1,0.01,0.46,6.151236,0.34,0.11,0.340737,ECU,Testing,2025,0.2408618495572989,0.2820433795803216,0.2618828987234629
576,D. Camacho,Técnico Universitario,Técnico Universitario,"LCMF, LDMF, RCMF",LCMF,8,27,125000,,8,537,Ecuador,Ecuador,,175,0,no,11.06,0.8375,2.013132,0.34,0.335,0.34,0.08,0.0,0.17,3.68847,0.0,0.0,0.0,ECU,Testing,2025,0.1772940459407983,0.2000481657034812,0.1889816102223729
577,J. Estacio,Delfin,Delfin,"RCMF, LDMF",RCMF,8,27,350000,,11,739,Ecuador,Ecuador,right,0,0,no,10.35,1.826737,3.411104,0.37,0.36375,0.73,0.05,0.01,0.49,4.384,0.24,0.12,0.48569,ECU,Testing,2025,0.304306963392499,0.3126609679645982,0.308991651412022
578,B. Cuello,Delfin,Delfin,"LCMF, RW, RAMF",LCMF,8,27,350000,,11,855,Argentina,Argentina,right,170,66,no,7.68,0.9472059999999999,4.001187000000001,1.26,1.472216,2.21,0.08,0.15,1.47,2.212704,0.53,0.32,1.58,ECU,Testing,2025,0.3158303775490473,0.3298221441766623,0.3233575503471239
579,I. Zambrano,Libertad,Libertad,LCMF,LCMF,8,28,150000,,15,1505,Ecuador,Ecuador,,0,0,no,6.4,0.894756,2.09375,2.45,0.47997,1.02,0.07,0.07,0.72,2.51075,0.78,0.18,0.239976,ECU,Testing,2025,0.0889220547095258,0.09898385451455924,0.09410757715318267
580,K. Ushiña,Vinotinto de Ecuador,Vinotinto de Ecuador,"RCMF, LCMF, RWF",RCMF,8,28,250000,,15,1325,Ecuador,Ecuador,,165,0,no,6.86,1.155966,2.04,1.9,0.476619,0.95,0.1,0.1,0.75,0.952068,0.34,0.54,0.8144640000000001,ECU,Testing,2025,0.09606919466430214,0.095812436707892,0.0960987097383033
581,G. Blanc,Macará,Macará,"RCMF, LDMF, LCMF",RCMF,8,28,175000,,8,666,Argentina,Argentina,right,181,78,no,11.49,2.429973,3.375027,0.81,1.350027,1.35,0.08,0.03,0.68,4.0575,0.54,0.27,0.8116699999999999,ECU,Testing,2025,0.3820456047786992,0.3835562085768977,0.3834308990945956
582,F. Ospitaleche,Manta,Manta,"LCMF, LDMF, RDMF",LCMF,8,29,250000,,15,1342,Uruguay,Uruguay,left,179,74,no,8.11,1.477116,3.021489000000001,0.47,0.204,0.94,0.05,0.0,0.2,2.142756,0.13,0.07,0.135,ECU,Testing,2025,0.1389507294843808,0.1106027003716888,0.1249820654975508
583,E. Dávila,Mushuc Runa,Mushuc Runa,"RCMF, DMF",RCMF,8,29,300000,,9,656,Ecuador,Ecuador,,0,0,no,10.7,0.961044,2.057088,0.55,0.14,0.41,0.04,0.04,0.27,1.510467,0.27,0.14,0.411,ECU,Testing,2025,0.1849787706241007,0.1812353993582711,0.1834084324357555
584,F. Cornejo,LDU Quito,LDU Quito,"LCMF, RCMF",LCMF,8,29,900000,2026-06-30,12,851,Chile,Chile,right,174,69,no,7.72,0.634328,3.9146,2.75,1.2675,1.16,0.1,0.06,0.74,4.233163999999999,1.69,0.42,1.585672,ECU,Testing,2025,0.3362464683663744,0.3722856524024052,0.3548490917400564
585,Leonai,Barcelona,Barcelona,"LCMF, RCMF, AMF",LCMF,8,30,1200000,2026-12-31,12,654,Brazil,Brazil,right,174,73,no,10.6,1.515528,3.993132,0.55,1.101566,1.38,0.01,0.04,0.55,4.402341,0.28,0.28,0.553361,ECU,Testing,2025,0.3903867214147377,0.3974396477463381,0.3945614649655451
586,D. Jiménez,Técnico Universitario,Técnico Universitario,"RCMF, LCMF",RCMF,8,31,300000,,12,998,Colombia,Colombia,right,175,72,no,9.47,2.79757,4.147847000000001,0.09,0.270018,0.81,0.02,0.03,0.45,6.037856000000001,0.36,0.0,0.629964,ECU,Testing,2025,0.3380111507670849,0.3699392249338836,0.3545577405043311
587,L. Arce,Mushuc Runa,Mushuc Runa,"LCMF, RCMF, RDMF",LCMF,8,31,150000,,14,984,Ecuador,Ecuador,right,176,72,no,6.77,2.559375,4.389714000000001,0.64,0.91171,1.28,0.05,0.12,1.19,4.482,0.82,0.18,0.9141760000000001,ECU,Testing,2025,0.336939956800166,0.3472333620816924,0.3426496466167058
588,R. Garcés,Emelec,Emelec,"RCMF, LDMF, DMF",RCMF,8,31,300000,2025-12-30,10,650,Ecuador,Ecuador,right,178,66,no,9.42,3.874640000000001,4.01268,0.14,0.139986,0.14,0.01,0.04,0.28,4.015440000000001,0.42,0.14,0.554258,ECU,Testing,2025,0.3239917573805678,0.3303680559566652,0.3277183611407297
589,N. Molina,Orense,Orense,"LCMF, LDMF, RCMF",LCMF,8,32,300000,,14,1065,Ecuador,Ecuador,right,182,80,no,9.46,1.435488,3.21048,2.03,0.759375,1.01,0.08,0.07,0.42,3.378125,0.85,0.25,0.758622,ECU,Testing,2025,0.2941797912957324,0.308640963222293,0.3019064216745421
590,C. Vélez,El Nacional,El Nacional,"RCMF, RDMF, LCMF",RCMF,8,32,350000,,12,1055,Ecuador,Ecuador,right,178,72,no,5.46,2.814000000000001,5.290164,0.34,0.6830940000000001,0.34,0.04,0.03,0.94,5.462428,0.68,0.17,0.684,ECU,Testing,2025,0.3116630094102135,0.3131309229124035,0.3129110916930898
591,F. Mera,Vinotinto de Ecuador,Vinotinto de Ecuador,"LCMF, RCMF",LCMF,8,33,250000,,14,915,Ecuador,Ecuador,right,170,78,no,7.48,2.854372,5.31154,1.38,0.492288,0.49,0.19,0.08,0.89,4.621529,0.59,0.2,0.9857339999999999,ECU,Testing,2025,0.3803650031203269,0.3946637607203055,0.3881521315122081
592,D. Arroyo,Barcelona,Barcelona,"RCMF, LCMF",RCMF,8,33,600000,2026-12-31,13,1026,Ecuador,Ecuador,right,179,69,no,10.44,2.366418,6.664,0.18,0.176,0.35,0.01,0.02,0.44,5.266377,0.09,0.0,0.2625,ECU,Testing,2025,0.4832347088919368,0.4837173263686967,0.484271695538851
593,J. Cazares,Independiente del Valle,Independiente del Valle,RCMF,RCMF,8,33,500000,,10,522,Ecuador,Ecuador,right,171,63,no,2.93,3.277638,8.100864,0.69,0.686701,1.03,0.04,0.06,0.86,6.899723999999999,1.21,0.34,1.207431,ECU,Testing,2025,0.6960700097744151,0.6663573790676123,0.6823347979874292
594,S. Tapiero,Mushuc Runa,Mushuc Runa,"LCMF, RCMF, LDMF",LCMF,8,33,300000,,11,945,Colombia,Colombia,right,183,75,no,7.62,1.811238,3.43168,1.9,0.193343,0.1,0.12,0.02,0.67,3.61746,0.29,0.1,0.285,ECU,Testing,2025,0.1965356465985061,0.2079100990299287,0.2025556799579662
595,J. Cazares,Macará,Macará,"LCMF, LDMF, RDMF",LCMF,8,34,200000,,14,1364,Ecuador,Ecuador,right,174,0,no,8.71,1.9152,4.2858,0.07,0.398215,0.86,0.0,0.01,0.33,4.35231,0.4,0.07,0.5957539999999999,ECU,Testing,2025,0.2875705764736548,0.2978011890958483,0.2931675689130793
596,E. Caicedo,El Nacional,El Nacional,"LCMF, LDMF, DMF",LCMF,8,35,250000,,7,543,Ecuador,Ecuador,,0,0,no,14.09,3.975484,4.142040999999999,0.5,0.6639999999999999,0.5,0.08,0.0,0.0,6.134599999999999,0.0,0.0,0.662824,ECU,Testing,2025,0.4358134955096664,0.4706332307518546,0.4539692529050708
597,Á. Gracia,Mushuc Runa,Mushuc Runa,"LCMF, LB, LWB",LCMF,8,36,50000,,11,664,Ecuador,Ecuador,left,175,68,no,7.32,5.013976,8.401,0.81,0.272,1.22,0.32,0.27,2.3,5.014652000000001,1.49,0.14,2.712717,ECU,Testing,2025,0.7211420053938911,0.7157226830270251,0.7196147001582599
598,J. Vázquez,Aucas,Aucas,"RCMF, DMF, RW",RCMF,8,37,400000,,14,742,Mexico,Mexico,right,164,64,no,8.61,2.67138,4.851584999999999,0.61,0.119988,0.12,0.02,0.04,0.97,6.431828,0.36,0.12,0.605,ECU,Testing,2025,0.3839437555518445,0.3985913475753309,0.3919114779130917
599,C. Eriksen,Manchester United,Manchester United,"LCMF, RDMF, LDMF",LCMF,8,33,8000000,2025-06-30,23,1216,Denmark,Denmark,right,181,76,no,6.29,2.144998,5.178705,0.96,0.148,0.59,0.1,0.22,1.78,5.403535,0.67,0.52,1.184776,ENG1,Testing,2025,0.3940513558474505,0.4164794053455124,0.4059323437935699
600,Casemiro,Manchester United,Manchester United,"LCMF, RDMF, RCMF",LCMF,8,33,20000000,2026-06-30,24,1664,Brazil,"Brazil, Spain",right,185,84,no,13.85,3.625413,4.923343999999999,1.89,0.106656,0.38,0.12,0.08,0.87,5.026819000000001,1.08,0.49,1.461978,ENG1,Testing,2025,0.5896439469144975,0.5685284919045938,0.5800392472643277
601,M. Lemina,Galatasaray,Wolverhampton Wanderers,"LCMF, RCMF, LDMF",LCMF,8,31,10000000,2025-06-30,17,1539,Gabon,"Gabon, France",right,184,85,no,9.24,1.869072,3.624264,0.82,0.525807,0.7,0.08,0.06,0.41,3.15585,0.64,0.29,0.817396,ENG1,Testing,2025,0.2917242542846847,0.3043573147184001,0.2985312834289399
602,J. Lerma,Crystal Palace,Crystal Palace,"LCMF, LCB, RCB",LCMF,8,30,20000000,2026-06-30,33,2499,Colombia,Colombia,right,179,70,no,8.36,2.520925,4.318641,0.68,0.3240000000000001,0.43,0.07,0.03,0.25,3.961034,0.61,0.14,0.862914,ENG1,Testing,2025,0.3010124411892111,0.3108575152478864,0.3064384689703952
603,T. Souček,West Ham United,West Ham United,"RCMF, AMF, RDMF",RCMF,8,30,30000000,2027-06-30,35,2837,Czech Republic,Czech Republic,right,192,86,no,6.95,1.589016,2.063198,2.7,0.189215,0.06,0.29,0.04,0.32,2.124873,0.57,0.06,0.3509460000000001,ENG1,Testing,2025,0.09188538342435656,0.1034943964597841,0.09785066252329376
604,W. Hughes,Crystal Palace,Crystal Palace,"RCMF, LCMF",RCMF,8,30,9000000,2027-06-30,33,2276,England,England,left,185,74,no,9.21,1.579424,4.510717000000001,0.43,0.28,0.75,0.03,0.12,1.03,3.876926,0.47,0.24,0.79173,ENG1,Testing,2025,0.3678847433462462,0.363050690093039,0.3660691831375666
605,M. Jensen,Brentford,Brentford,"LCMF, LDMF, RCMF",LCMF,8,29,28000000,2026-06-30,24,999,Denmark,Denmark,right,180,68,no,4.86,3.426696,5.317105000000001,0.63,0.899946,0.45,0.02,0.26,1.8,4.507720000000001,1.53,0.54,2.069928,ENG1,Testing,2025,0.4451991015153531,0.4658735710756751,0.4562860326322662
606,Mikel Merino,Arsenal,Arsenal,"LCMF, CF",LCMF,8,28,50000000,2028-06-30,28,1779,Spain,Spain,left,189,83,no,5.82,0.9615859999999999,2.682666,3.95,0.606697,0.91,0.4,0.09,0.66,2.076789,1.26,0.35,1.569096,ENG1,Testing,2025,0.1922337770448054,0.2307888828311026,0.2118594235072301
607,J. Aribo,Southampton,Southampton,"LCMF, RCMF, LCB",LCMF,8,28,5000000,2026-06-30,32,2237,England,"England, Nigeria",left,183,76,no,6.8,0.606,2.214014,1.37,1.045818,1.29,0.08,0.06,0.36,2.898,0.48,0.08,0.36,ENG1,Testing,2025,0.0912135088611287,0.1012909228517306,0.09641062239369659
608,D. Kamada,Crystal Palace,Crystal Palace,LCMF,LCMF,8,28,18000000,2026-06-30,34,1761,Japan,Japan,right,184,72,no,8.33,1.071,3.626681,1.53,0.611398,0.97,0.08,0.09,0.77,3.166449,0.82,0.31,0.9179999999999999,ENG1,Testing,2025,0.2799567332997273,0.2914814163478056,0.2861892953674832
609,Joelinton,Newcastle United,Newcastle United,LCMF,LCMF,8,28,40000000,2028-06-30,29,2632,Brazil,Brazil,right,186,81,no,6.7,0.343492,2.565294,2.43,0.8558239999999999,1.4,0.17,0.05,0.41,2.7018,1.03,0.24,0.7183799999999999,ENG1,Testing,2025,0.1656607813022039,0.1690923110496693,0.1676520051756439
610,J. Maddison,Tottenham Hotspur,Tottenham Hotspur,"LCMF, AMF",LCMF,8,28,70000000,2028-06-30,31,1979,England,England,right,175,73,no,5.0,1.773988,6.368602000000001,2.96,2.635596,1.36,0.21,0.23,1.64,6.047952,1.55,0.73,1.63761,ENG1,Testing,2025,0.6635192767152911,0.6308489373042815,0.6482492065761021
611,Lucas Paquetà,West Ham United,West Ham United,"LCMF, AMF",LCMF,8,27,65000000,2027-06-30,33,2611,Brazil,"Brazil, Portugal",left,180,72,no,8.2,2.998656,6.200751,1.45,0.8641650000000002,1.03,0.17,0.07,0.86,5.13702,1.41,0.41,1.96716,ENG1,Testing,2025,0.548148393078948,0.537442667749139,0.5436888330736427
612,S. Longstaff,Newcastle United,Newcastle United,RCMF,RCMF,8,27,25000000,2025-06-30,25,950,England,England,right,180,65,no,7.48,1.044981,2.561247,1.33,0.37774,0.47,0.05,0.03,0.19,3.406239,0.19,0.09,0.189981,ENG1,Testing,2025,0.1061413908738791,0.1083633017139416,0.1074288562333336
613,M. Ødegaard,Arsenal,Arsenal,RCMF,RCMF,8,26,110000000,2028-06-30,30,2521,Norway,Norway,left,178,68,no,3.0,0.997443,5.958942,3.75,1.533738,3.03,0.19,0.24,1.89,4.7498,3.53,0.5,3.715288,ENG1,Testing,2025,0.5286782218469585,0.5694832882360897,0.5499844015738364
614,D. Rice,Arsenal,Arsenal,"LCMF, RCMF, DMF",LCMF,8,26,120000000,2028-06-30,35,3100,England,"England, Republic of Ireland",right,185,80,no,5.34,1.742559,3.85968,2.18,0.757368,2.41,0.13,0.24,1.51,4.59096,1.13,0.32,1.308,ENG1,Testing,2025,0.3347480543088338,0.3532689332388727,0.3445746437975619
615,F. Downes,Southampton,Southampton,"RCMF, DMF, LCMF",RCMF,8,26,9000000,2028-06-30,27,2375,England,England,right,178,70,no,8.22,0.793288,1.9695,0.57,0.491724,1.1,0.04,0.04,0.38,2.27024,0.53,0.0,0.530803,ENG1,Testing,2025,0.08829324805302344,0.09622535715521385,0.09241113782709139
616,J. Willock,Newcastle United,Newcastle United,"LCMF, LWF",LCMF,8,25,30000000,2027-06-30,32,1270,England,"England, Montserrat",right,179,71,no,7.87,0.142208,1.981992,3.47,1.845,2.62,0.14,0.12,1.28,1.7025,1.2,0.43,1.061196,ENG1,Testing,2025,0.242539306801951,0.2470230946620727,0.2451840480020824
617,D. Kulusevski,Tottenham Hotspur,Tottenham Hotspur,"RCMF, RWF, RAMF",RCMF,8,25,55000000,2028-06-30,32,2655,Sweden,"Sweden, North Macedonia",left,186,75,no,5.56,0.4064550000000001,3.053724,4.41,2.94926,3.69,0.19,0.16,1.8,1.897,2.34,0.98,2.234554,ENG1,Testing,2025,0.3324493536648281,0.354661218785968,0.3441206903853593
618,João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF",LCMF,8,24,35000000,2030-06-30,36,3240,Brazil,Brazil,right,176,74,no,9.22,1.303932,3.303237,1.22,0.945132,1.61,0.08,0.02,0.39,3.917707999999999,0.78,0.25,0.859226,ENG1,Testing,2025,0.2994741865083568,0.3017377930030868,0.3011007103550889
619,M. Ugarte,Manchester United,Manchester United,"RCMF, LCMF",RCMF,8,24,45000000,2029-06-30,29,1953,Uruguay,Uruguay,right,182,77,no,10.37,1.476006,2.440548,0.55,0.688944,0.88,0.04,0.05,0.28,3.18,0.23,0.14,0.412932,ENG1,Testing,2025,0.2331191549428524,0.2371070012732827,0.2355000141202714
620,André,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF",RCMF,8,23,25000000,2029-06-30,33,2704,Brazil,Brazil,right,176,77,no,8.99,1.397655,3.559241,0.1,0.5646030000000001,0.57,0.02,0.0,0.23,4.697182000000001,0.23,0.03,0.231875,ENG1,Testing,2025,0.2236179540956014,0.2335698061054987,0.2289700871796801
621,P. Sarr,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF, RDMF",LCMF,8,22,45000000,2030-06-30,36,2108,Senegal,Senegal,right,184,70,no,7.3,0.5986720000000001,2.777852,1.24,0.812812,1.28,0.12,0.05,0.43,3.846423,0.51,0.26,0.5993750000000001,ENG1,Testing,2025,0.1493329714813269,0.1749519602568339,0.1624093109108668
