Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
322,Breno Bidon,Corinthians U20,Corinthians,"LCMF, RDMF, LDMF",LCMF,8,19,0,,29,1990,Brazil,Brazil,left,174,70,no,7.64,2.938875,5.203174000000001,0.45,0.9960929999999999,1.13,0.06,0.05,0.68,5.111855,0.59,0.18,0.5420780000000001,BRA1,Testing,2024,0.3567411695432138,0.3651940055909159,0.3609675875670648
323,F. Vera,Atlético Mineiro,Atlético Mineiro,"RCMF, RDMF",RCMF,8,24,4500000,2027-12-31,26,2087,Argentina,Argentina,right,180,74,no,6.86,1.378858,4.358409,0.95,0.386462,0.99,0.11,0.03,0.39,4.914514,0.34,0.09,0.433368,BRA1,Testing,2024,0.2188888763448949,0.2233480821450471,0.221118479244971
324,Otávio,Atlético Mineiro,Atlético Mineiro,"LCMF, RCMF, DMF",LCMF,8,30,4500000,2026-06-30,25,2160,Brazil,Brazil,right,176,73,no,8.17,2.420121,3.085602,0.33,0.25,0.54,0.01,0.01,0.21,5.004468,0.25,0.04,0.4157770000000001,BRA1,Testing,2024,0.1475825346778878,0.1932994302328293,0.1704409824553585
325,Lucas Silva,Cruzeiro,Cruzeiro,"RCMF, LCMF, RDMF",RCMF,8,31,800000,2024-12-31,31,2191,Brazil,Brazil,right,181,76,no,5.67,1.72737,3.693872,0.66,0.6559999999999999,1.03,0.03,0.03,0.58,5.138061,0.45,0.12,0.576195,BRA1,Testing,2024,0.1538473500720099,0.1769425327367799,0.1653949414043949
326,Fernando Sobral,Cuiabá,Cuiabá,"RCMF, RDMF",RCMF,8,29,2000000,2026-12-31,33,2223,Brazil,Brazil,right,178,70,no,10.04,2.873088,4.778304,0.65,1.253798,1.01,0.06,0.08,0.61,4.169656,0.61,0.12,1.1757,BRA1,Testing,2024,0.4184423635678053,0.4420927521010103,0.4302675578344078
327,Denilson,Cuiabá,Cuiabá,"LCMF, LDMF",LCMF,8,23,2000000,2027-12-31,33,2239,Brazil,Brazil,right,180,75,no,5.63,1.205227,3.454836,0.56,1.365441,1.21,0.03,0.09,0.84,2.853564,0.72,0.36,0.924015,BRA1,Testing,2024,0.2126156621880032,0.224246383561374,0.2184310228746886
328,Rhaldney,Atlético GO,Atlético GO,"RCMF, AMF",RCMF,8,26,600000,2025-06-30,32,2355,Brazil,Brazil,right,179,73,no,8.75,1.834854,3.742745,1.18,0.8433179999999999,1.26,0.05,0.05,0.61,5.5032,0.27,0.15,0.422597,BRA1,Testing,2024,0.2880757513467974,0.3144732046857512,0.3012744780162743
329,Newton,Criciúma,Criciúma,"RCMF, RDMF",RCMF,8,24,250000,2027-12-31,29,2469,Brazil,Brazil,right,188,78,yes,8.13,2.222376,3.756249,0.69,0.690297,1.49,0.05,0.05,0.4,3.610854,0.15,0.11,0.6572020000000001,BRA1,Testing,2024,0.2546193448438046,0.2557751242817482,0.2551972345627764
330,Baralhas,Atlético GO,Atlético GO,"LCMF, LDMF",LCMF,8,26,1000000,2025-12-31,33,2734,Brazil,Brazil,right,178,73,yes,9.09,2.340344,4.3794,0.76,0.6255900000000001,0.46,0.07,0.05,0.56,3.94842,0.63,0.26,0.7222329999999999,BRA1,Testing,2024,0.3318881451775577,0.3538962129046301,0.3428921790410939
331,Erick,Athletico Paranaense,Athletico Paranaense,"RCMF, RDMF, RB",RCMF,8,27,4000000,2026-12-31,34,2856,Brazil,Brazil,right,176,67,no,8.63,1.923761,3.878644,1.42,0.53427,0.95,0.13,0.05,0.35,4.819197999999999,0.41,0.13,0.442568,BRA1,Testing,2024,0.2903039705865269,0.3176375860804219,0.3039707783334744
332,Éverton Ribeiro,Bahia,Bahia,"RCMF, RW",RCMF,8,35,2300000,2025-12-31,37,2916,Brazil,Brazil,left,174,68,no,6.6,2.499914,8.552755,1.02,1.14398,2.19,0.04,0.13,1.36,7.255304,1.85,0.56,2.375274,BRA1,Testing,2024,0.6825113779147686,0.6942001314234995,0.688355754669134
333,Willian Oliveira,Vitória,Vitória,"LCMF, RCMF",LCMF,8,31,500000,2024-12-31,35,2984,Brazil,Brazil,right,183,75,no,8.32,1.476448,2.984016,1.21,0.3899879999999999,0.39,0.13,0.03,0.57,3.015052,0.48,0.15,0.509964,BRA1,Testing,2024,0.1879244623464669,0.1985819046867142,0.1932531835165905
334,Jean Lucas,Bahia,Bahia,"LCMF, LAMF",LCMF,8,26,7000000,2028-12-31,36,3160,Brazil,Brazil,right,181,76,no,5.47,1.4526,2.821276,1.54,0.74,1.51,0.14,0.08,0.48,3.7593,0.74,0.26,0.59625,BRA1,Testing,2024,0.1590327076479373,0.1791868843776307,0.169109796012784
335,Paulinho,Brusque,Brusque,"LCMF, LDMF",LCMF,8,26,100000,2024-12-31,12,946,Brazil,Brazil,unknown,0,0,yes,9.7,1.712165,4.283980000000001,0.38,0.382838,0.76,0.08,0.03,0.29,4.09165,0.1,0.19,0.286335,BRA2,Testing,2024,0.3088661706057896,0.3138691818380658,0.3113676762219277
336,Carlos Manuel,Botafogo SP,Botafogo SP,"RCMF, LCMF",RCMF,8,24,0,,19,1024,Brazil,Brazil,right,175,67,no,8.0,1.052815,2.112,0.35,0.352,0.53,0.03,0.04,0.26,2.54735,0.18,0.09,0.176,BRA2,Testing,2024,0.07836012792270035,0.08617662647842889,0.08226837720056462
337,Rodrigo Santos,Avaí,Avaí,"LCMF, RCMF",LCMF,8,24,0,,13,1048,Brazil,Brazil,,0,0,yes,9.53,1.545543,4.208304,0.94,0.86,1.37,0.08,0.01,0.6,5.151168,0.34,0.17,0.8611800000000001,BRA2,Testing,2024,0.351953507657565,0.3757619923478846,0.3638577500027248
338,Ramon,Ponte Preta,Ponte Preta,"LCMF, LDMF",LCMF,8,27,300000,2024-12-31,22,1156,Brazil,Brazil,left,174,69,no,5.61,1.946094,6.15038,0.78,0.78,1.09,0.1,0.03,0.39,5.527935,0.62,0.23,1.014,BRA2,Testing,2024,0.347946719085838,0.3529364039875842,0.3504415615367111
339,Boschilia,Operário PR,Operário PR,"RCMF, AMF, CF",RCMF,8,28,800000,2024-12-31,16,1183,Brazil,"Brazil, Italy",left,173,73,no,5.78,1.444114,5.018796,0.08,0.5341800000000001,1.6,0.11,0.08,1.45,5.781976000000001,0.23,0.15,0.8377380000000001,BRA2,Testing,2024,0.3067962519840296,0.3088125231038767,0.3078043875439531
340,Matheus Barbosa,Botafogo SP,Botafogo SP,RCMF,RCMF,8,30,700000,2025-12-31,16,1184,Brazil,Brazil,right,184,75,no,7.6,2.05,5.324463,0.91,0.609246,0.23,0.13,0.04,0.61,6.839999999999999,0.68,0.0,0.835,BRA2,Testing,2024,0.3358303793446603,0.3573650462434519,0.3465977127940561
341,Anderson Leite,Guarani,Guarani,"RCMF, LW, LCMF",RCMF,8,31,300000,2024-12-31,25,1211,Brazil,Brazil,right,183,79,no,10.7,1.932243,5.348616000000001,1.41,0.148874,1.86,0.05,0.05,0.67,5.5725,0.67,0.22,0.4452779999999999,BRA2,Testing,2024,0.4802156930116088,0.4814177193408983,0.4808167061762536
342,Dionísio,Brusque,Brusque,"RCMF, LCMF",RCMF,8,30,50000,2024-12-31,21,1250,Brazil,Brazil,right,172,68,no,6.41,1.4375,3.888,0.79,0.93411,1.51,0.07,0.07,1.15,3.527784,0.43,0.14,0.719062,BRA2,Testing,2024,0.2215262239099285,0.2220547721576631,0.2217904980337958
343,S. Abdulai,Botafogo SP,Botafogo SP,"LCMF, RCMF",LCMF,8,25,200000,,16,1275,Ghana,Ghana,right,187,80,no,7.06,1.412213,3.3197,0.28,0.9856,1.2,0.08,0.0,0.21,3.460512,0.07,0.0,0.283608,BRA2,Testing,2024,0.1390718268112626,0.1432495955325065,0.1411607111718846
344,F. Elizari,América Mineiro,América Mineiro,"LCMF, LDMF",LCMF,8,33,350000,2025-12-31,19,1299,Argentina,Argentina,right,173,72,no,2.84,0.764148,4.436936999999999,1.73,1.317264,1.39,0.12,0.08,1.04,4.299265999999999,1.66,0.42,1.728606,BRA2,Testing,2024,0.3368555610207564,0.3476176887023905,0.3422366248615734
345,Willian Farias,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF",LCMF,8,35,200000,2024-12-31,25,1340,Brazil,"Brazil, Italy",right,177,82,no,5.91,2.42056,4.294709999999999,0.13,0.267699,0.34,0.02,0.02,0.87,4.431347999999999,0.54,0.0,0.536,BRA2,Testing,2024,0.1585054404219343,0.182118834139513,0.1703121372807236
346,J. Jiménez,Amazonas,Amazonas,"LCMF, LDMF, RCMF",LCMF,8,31,100000,2024-12-31,23,1461,Paraguay,Paraguay,right,181,80,no,10.66,1.417248,5.297256,0.43,0.245,0.31,0.03,0.0,0.25,4.434644,0.06,0.06,0.120006,BRA2,Testing,2024,0.3643967585951441,0.3618093517498112,0.3631030551724777
347,Leandro Vilela,Paysandu,Paysandu,"RCMF, LCMF, RDMF",RCMF,8,29,250000,2024-11-30,24,1488,Brazil,Brazil,right,178,77,no,9.25,2.361164,5.80692,0.79,0.304515,1.03,0.08,0.05,0.54,5.863704,0.36,0.24,0.362186,BRA2,Testing,2024,0.4536417391676861,0.4357311653863931,0.4446864522770396
348,Gabriel Bispo,Guarani,Guarani,"RCMF, RDMF",RCMF,8,27,300000,2024-11-30,21,1612,Brazil,Brazil,right,177,77,no,10.94,1.285491,3.90504,0.78,0.222846,0.22,0.05,0.01,0.33,4.077104,0.22,0.0,0.280758,BRA2,Testing,2024,0.3083835161024436,0.3173109468621004,0.312847231482272
349,Erick Varão,Amazonas,Amazonas,"RCMF, RDMF, LCMF",RCMF,8,28,300000,2024-12-31,21,1665,Brazil,Brazil,right,182,70,no,9.03,0.865904,2.539264,1.95,0.542089,0.86,0.16,0.06,0.76,2.056476,0.59,0.16,0.6480000000000001,BRA2,Testing,2024,0.2050809849006166,0.2291258532140015,0.2171034190573091
350,Everton Morelli,Coritiba,Coritiba,"RCMF, RDMF",RCMF,8,27,400000,2024-12-31,26,1776,Brazil,Brazil,right,185,73,yes,9.93,1.316958,3.241702,1.32,0.4543160000000001,1.17,0.08,0.04,0.35,3.853998000000001,0.2,0.1,0.4545,BRA2,Testing,2024,0.2727296854355268,0.2841531009095827,0.2784413931725548
351,Juninho,Goiás,Goiás,"LCMF, AMF, RCMF",LCMF,8,23,1000000,2024-12-31,28,1876,Brazil,Brazil,right,174,70,no,7.34,0.72,3.216,1.3,2.256978,2.93,0.1,0.06,1.06,4.602627,1.15,0.34,0.7208910000000001,BRA2,Testing,2024,0.2867299204483177,0.3248428877484075,0.3057864040983626
352,Igor Henrique,Vila Nova,Vila Nova,"RCMF, AMF, CF",RCMF,8,32,200000,2025-12-31,24,1916,Brazil,Brazil,right,183,74,no,5.97,1.266,3.76,1.74,0.893,1.17,0.09,0.07,0.42,3.620556,0.89,0.33,0.84651,BRA2,Testing,2024,0.2356050527319278,0.2439935545200512,0.2397993036259895
353,L. Mugni,Ceará,Ceará,"LCMF, AMF, CF",LCMF,8,32,300000,2024-12-31,32,1931,Argentina,"Argentina, Italy",left,183,79,no,8.39,2.191761,5.542452,1.68,1.21324,1.26,0.05,0.21,1.77,4.473350999999999,1.21,0.47,2.2819,BRA2,Testing,2024,0.5010908999300304,0.5093472979415684,0.5052190989357994
354,Geovane,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, LCMF",RCMF,8,35,300000,2024-12-15,28,1940,Brazil,Brazil,right,179,80,no,6.77,2.691808,4.869028,0.79,0.554258,0.05,0.04,0.06,0.6,4.635807000000001,0.19,0.19,0.2775,BRA2,Testing,2024,0.2629764320537733,0.2602953166208448,0.2616358743373091
355,Cauan Barros,Amazonas,Amazonas,"RCMF, LCMF, LDMF",RCMF,8,20,0,,24,1963,Brazil,Brazil,right,175,68,yes,9.77,1.694392,4.218719999999999,0.87,0.413191,0.55,0.13,0.04,0.37,5.17806,0.32,0.05,0.321204,BRA2,Testing,2024,0.329398517948915,0.3509764311347188,0.3401874745418169
356,Zé Ricardo,Avaí,Avaí,"RCMF, LCMF",RCMF,8,28,1000000,2024-12-31,25,1993,Brazil,Brazil,right,176,74,no,9.12,2.935728,3.659092,0.09,0.315,0.95,0.01,0.09,0.5,4.88025,0.32,0.32,0.54,BRA2,Testing,2024,0.2779695218519004,0.3203277161380841,0.2991486189949923
357,Rafael Gava,Goiás,Goiás,"RCMF, LCMF, RDMF",RCMF,8,31,600000,2024-12-31,31,2286,Brazil,Brazil,right,178,76,no,5.71,2.166361,5.316089999999999,1.02,0.0775,0.91,0.09,0.14,1.57,6.452703000000001,0.63,0.16,0.70875,BRA2,Testing,2024,0.3202231609207608,0.3501512184482253,0.3351871896844931
358,Eduardo,Grêmio Novorizontino,Grêmio Novorizontino,RCMF,RCMF,8,27,400000,2024-12-31,30,2371,Brazil,Brazil,right,178,76,no,8.88,1.17882,3.755964,0.49,0.9119809999999999,0.57,0.02,0.05,0.65,3.227526,0.23,0.23,0.455241,BRA2,Testing,2024,0.2556158010800815,0.270366361464274,0.2629910812721777
359,José Aldo,Ituano,Ituano,"LCMF, AMF",LCMF,8,26,50000,2025-11-30,29,2395,Brazil,Brazil,right,175,70,no,10.22,2.554416,5.295108,0.79,0.863759,0.86,0.13,0.06,0.98,4.998672,0.53,0.19,0.863696,BRA2,Testing,2024,0.4949480177226238,0.4887489094240295,0.4918484635733267
360,Gustavo Bochecha,Botafogo SP,Botafogo SP,"LCMF, RCMF",LCMF,8,28,500000,2025-04-30,36,2417,Brazil,Brazil,left,173,73,no,6.37,2.195602,4.280192,1.23,0.444,0.56,0.07,0.06,0.74,4.245772,0.71,0.22,0.8549799999999999,BRA2,Testing,2024,0.2515895510114519,0.2675049173159874,0.2595472341637196
361,Foguinho,Chapecoense,Chapecoense,"RCMF, RDMF",RCMF,8,32,300000,2024-12-31,30,2423,Brazil,Brazil,right,180,75,no,6.57,1.002429,2.449295,0.89,0.484164,0.78,0.06,0.04,0.33,2.560986,0.45,0.11,0.7822499999999999,BRA2,Testing,2024,0.09180170548892753,0.1019429957993617,0.09687235064414462
362,S. Gómez,Coritiba,Coritiba,"LCMF, LDMF, RCMF",LCMF,8,28,1500000,2026-12-31,29,2445,Colombia,Colombia,left,172,72,no,9.28,1.105644,4.600123,0.63,0.625313,1.33,0.04,0.04,0.88,5.965415999999999,0.33,0.22,0.48,BRA2,Testing,2024,0.3838312662076648,0.3844592270391074,0.3841452466233861
363,Willian Maranhão,Avaí,Avaí,"LCMF, LB",LCMF,8,28,1000000,2025-12-31,31,2458,Brazil,Brazil,left,179,80,no,9.15,1.906531,3.88206,0.33,0.255316,0.84,0.05,0.0,0.15,3.405195,0.15,0.0,0.184608,BRA2,Testing,2024,0.2215943240173853,0.2154555865578714,0.2185249552876283
364,Marcos Serrato,Brusque,Brusque,"LCMF, LW",LCMF,8,30,250000,2024-12-31,31,2488,Brazil,"Brazil, Italy",right,175,75,no,7.74,2.963124,4.48725,0.83,0.362529,0.83,0.09,0.04,0.47,4.446858000000001,0.69,0.14,0.68558,BRA2,Testing,2024,0.2914078151877545,0.3132033973401452,0.3023056062639499
365,Patrick De Lucca,Ceará,Ceará,"RCMF, LDMF, LCMF",RCMF,8,24,1800000,2025-12-31,33,2617,Brazil,Brazil,right,180,75,yes,6.81,2.577023000000001,6.432061999999999,0.48,0.206677,0.48,0.01,0.01,0.48,6.812228,0.34,0.14,0.44693,BRA2,Testing,2024,0.3346456021281934,0.3609908345720725,0.3478182183501329
366,Marlon,Grêmio Novorizontino,Grêmio Novorizontino,LCMF,LCMF,8,34,300000,2024-12-31,35,2620,Brazil,Brazil,right,175,76,no,6.01,1.58125,3.15741,0.69,0.516708,0.55,0.1,0.07,0.55,2.987244,0.48,0.03,0.7561949999999998,BRA2,Testing,2024,0.1222866581950587,0.137398855757847,0.1298427569764528
367,Gabriel,Mirassol,Mirassol,"LCMF, DMF, CF",LCMF,8,34,350000,2025-12-31,34,2708,Brazil,Brazil,right,178,67,no,4.65,1.760638,5.017908,1.0,0.7961440000000001,0.7,0.16,0.12,1.2,5.513976,0.6,0.43,0.8321169999999999,BRA2,Testing,2024,0.3103347825790211,0.3155750601808827,0.3129549213799519
368,Miquéias,Bahia U20,Ituano,"RCMF, RDMF",RCMF,8,23,0,,34,2820,Brazil,Brazil,right,187,74,no,6.41,0.6720480000000001,4.436469,0.86,0.349681,1.02,0.06,0.06,0.57,4.022346,0.35,0.13,0.51054,BRA2,Testing,2024,0.2000945703059301,0.2079763222933196,0.2040354462996249
369,Rafael Carvalheira,Chapecoense,Chapecoense,"LCMF, RAMF, LDMF",LCMF,8,25,50000,2024-12-31,33,2909,Brazil,Brazil,left,176,72,no,6.74,0.988632,2.596922,0.93,0.15384,0.59,0.1,0.06,0.68,3.095613,0.31,0.0,0.3384800000000001,BRA2,Testing,2024,0.09676798319382367,0.1089980346251149,0.1028830089094693
370,F. Domínguez,Sport Recife,Sport Recife,"RCMF, AMF, RDMF",RCMF,8,26,600000,2024-12-31,33,2949,Uruguay,"Uruguay, Spain",right,177,69,yes,8.73,1.067268,2.712906,2.44,1.098,1.13,0.21,0.05,0.46,2.413152,0.73,0.09,0.8542799999999999,BRA2,Testing,2024,0.2489962097908563,0.2622386147519218,0.255617412271389
371,Marcão,Goiás,Goiás,"RCMF, LCMF, LDMF",RCMF,8,33,200000,2024-11-30,34,3060,Brazil,Brazil,right,183,80,no,7.21,0.938652,1.825884,1.06,0.413354,0.24,0.13,0.01,0.24,2.32104,0.06,0.03,0.028886,BRA2,Testing,2024,0.04998738544664574,0.06391870963229646,0.0569530475394711
372,Cristiano,Vila Nova,Vila Nova,"LCMF, RCMF, RDMF",LCMF,8,23,0,,33,3140,Brazil,Brazil,right,175,70,no,6.65,3.83795,5.78799,0.14,0.973947,1.09,0.02,0.02,0.46,6.049342,0.34,0.06,0.488796,BRA2,Testing,2024,0.3273631006383277,0.335712656664954,0.3315378786516409
373,Matheus Bueno,Guarani,Guarani,"LCMF, RCMF, LDMF",LCMF,8,26,350000,2025-06-30,36,3348,Brazil,Brazil,right,178,79,no,8.04,3.38611,8.359648,0.38,0.725625,1.26,0.03,0.06,0.78,8.899709,0.81,0.11,0.8615249999999999,BRA2,Testing,2024,0.6152564922443139,0.623193072848161,0.6192247825462374
374,Diego Pituca,Santos,Santos,"RCMF, RDMF, LCMF",RCMF,8,32,1600000,2027-12-31,36,3416,Brazil,Brazil,left,178,69,no,7.4,2.686158,6.769839999999999,0.63,0.2385,0.9,0.08,0.04,0.61,7.036686,0.71,0.18,1.158053,BRA2,Testing,2024,0.4140338855887923,0.4613069019538261,0.4376703937713092
375,Juninho,América Mineiro,América Mineiro,"RCMF, AMF",RCMF,8,37,250000,2024-12-31,37,3466,Brazil,Brazil,right,170,66,no,5.25,0.625,2.936434,2.36,0.31035,0.52,0.11,0.07,0.88,3.50142,0.88,0.26,0.8832,BRA2,Testing,2024,0.1781024110170565,0.1922147872158733,0.1851585991164649
376,Danielzinho,Mirassol,Mirassol,"RCMF, RDMF",RCMF,8,30,300000,,37,3642,Brazil,Brazil,right,167,65,no,7.14,1.852691,5.386029,0.94,0.37,1.26,0.05,0.16,1.43,5.711664000000001,0.82,0.4,1.03989,BRA2,Testing,2024,0.4040275249137173,0.4050730177282417,0.4045502713209795
377,Camilo,Figueirense,Figueirense,"LCMF, AMF",LCMF,8,38,0,,13,943,Brazil,Brazil,right,174,72,no,3.34,1.238402,2.674,2.58,0.763665,0.86,0.17,0.12,1.24,2.478125,0.76,0.29,0.4785140000000001,BRA3,Testing,2024,0.1637258093473646,0.1747263362185127,0.1692260727829387
378,Gama,Botafogo PB,Botafogo PB,"RCMF, LCMF, DMF",RCMF,8,28,0,,14,944,Brazil,Brazil,unknown,0,0,no,7.91,3.1482,6.580530000000001,0.1,0.4749809999999999,0.29,0.03,0.04,0.76,7.248563999999999,0.29,0.1,0.477225,BRA3,Testing,2024,0.3821385154999406,0.4266314330763131,0.4043849742881269
379,Buga,CSA,CSA,"RCMF, RDMF",RCMF,8,23,0,,14,953,Brazil,Brazil,right,0,0,yes,10.95,0.568,3.118305,1.13,1.607216,1.04,0.05,0.09,0.47,3.684312,0.38,0.19,0.4726800000000001,BRA3,Testing,2024,0.3154971486404378,0.3458205502225855,0.3306588494315117
380,Wesley Dias,São Bernardo FC,São Bernardo FC,RCMF,RCMF,8,29,0,,19,976,Brazil,Brazil,right,181,81,no,8.94,1.199527,4.149088,0.28,0.9210250000000001,0.92,0.02,0.01,0.37,4.42766,0.28,0.09,0.368852,BRA3,Testing,2024,0.2619867320368081,0.2658897708898746,0.2639382514633413
381,Luiz Otávio,Confiança,Confiança,"RCMF, RDMF, DMF",RCMF,8,27,0,,11,993,Brazil,Brazil,right,174,70,no,7.52,3.17438,5.615811,0.27,0.18,0.18,0.01,0.02,0.45,5.25625,0.18,0.09,0.182204,BRA3,Testing,2024,0.3108427559696854,0.3083528067567189,0.3095977813632022
382,Marco Antônio,CRB,Náutico,"RCMF, RDMF, DMF",RCMF,8,24,50000,2025-12-31,17,1037,Brazil,Brazil,right,180,74,yes,8.59,0.695,1.908945,0.78,0.174277,1.04,0.17,0.04,0.69,1.4756,0.17,0.26,0.3466319999999999,BRA3,Testing,2024,0.1220327819780682,0.1345931446357634,0.1283129633069158
383,Nonato,EC São José,EC São José,"LCMF, LDMF, RDMF",LCMF,8,28,0,,14,1079,Brazil,Brazil,right,179,72,no,8.34,1.253008,3.672,0.75,0.248588,0.33,0.02,0.06,1.75,3.335781,0.33,0.17,0.332316,BRA3,Testing,2024,0.2434141559738416,0.2471390060642277,0.2452765810190347
384,Du Fernandes,Vila Nova U23,Aparecidense,"RCMF, RDMF",RCMF,8,23,50000,2026-12-31,13,1123,Brazil,Brazil,right,177,66,no,6.25,1.600096,3.928372,1.84,0.8,0.88,0.09,0.17,1.44,3.527634,1.28,0.4,1.2,BRA3,Testing,2024,0.3018052658771994,0.316237527449878,0.3090213966635387
385,Léo Baiano,Figueirense,Figueirense,"RCMF, LDMF, LCMF",RCMF,8,32,0,,14,1145,Brazil,Brazil,right,180,80,no,10.53,1.25708,4.556304,1.02,0.315524,0.39,0.09,0.05,0.55,4.480515,0.31,0.16,0.3908700000000001,BRA3,Testing,2024,0.3847968003442069,0.3848274849598874,0.3848121426520471
386,Paulinho Curuà,Remo,Remo,"RCMF, CB, DMF",RCMF,8,27,0,,17,1149,Brazil,Brazil,right,186,87,no,8.3,1.41,2.900472999999999,0.63,0.157135,0.39,0.13,0.01,0.39,2.896896,0.16,0.08,0.1575,BRA3,Testing,2024,0.130605872175171,0.1373869880743765,0.1339964301247737
387,Pierre,Guarani,Tombense,"LCMF, LDMF, RCMF",LCMF,8,22,75000,2024-12-31,14,1172,Brazil,Brazil,left,181,70,yes,6.07,2.45586,5.374727999999999,0.15,0.45822,0.84,0.03,0.03,0.77,7.214736,0.77,0.15,0.693514,BRA3,Testing,2024,0.2916264662081874,0.3061172418986405,0.298871854053414
388,Rickson,Tombense,Tombense,"RCMF, RDMF, AMF",RCMF,8,26,0,2024-12-31,16,1189,Brazil,Brazil,right,180,68,no,5.22,0.455241,2.949375,0.83,1.060053,0.91,0.1,0.05,0.83,3.781492,0.61,0.23,0.45375,BRA3,Testing,2024,0.1102186617911436,0.1225098013568322,0.1163642315739879
389,Thallyson,Botafogo PB,Botafogo PB,"RCMF, LCMF, LDMF",RCMF,8,28,0,,14,1224,Brazil,Brazil,right,185,69,no,11.03,2.426067,5.805648,0.74,0.293304,1.25,0.07,0.03,0.22,5.145877,0.15,0.15,0.221568,BRA3,Testing,2024,0.4823868721570204,0.4662838483012638,0.4743353602291421
390,Lucas Lima,São Bernardo FC,São Bernardo FC,"RCMF, LCMF",RCMF,8,24,0,2026-04-10,15,1225,Brazil,Brazil,right,180,77,no,7.57,1.839168,5.366865000000001,1.47,0.8083269999999999,0.81,0.11,0.07,0.44,5.730466,0.51,0.22,0.29337,BRA3,Testing,2024,0.3485992264842203,0.3456089557598778,0.347104091122049
391,Tomás Bastos,Caxias,Caxias,"RCMF, AMF, RW",RCMF,8,32,0,2024-11-30,16,1256,Brazil,Brazil,left,177,70,no,5.3,1.862406,5.086904,0.86,0.358362,0.79,0.18,0.22,1.58,5.01512,0.5,0.29,0.9327500000000001,BRA3,Testing,2024,0.3193472069673302,0.3275506309734966,0.3234489189704134
392,André Lima,Confiança,Confiança,"LCMF, RCMF, LDMF",LCMF,8,24,0,2025-11-30,13,1258,Brazil,Brazil,right,179,73,no,8.08,1.93,4.795336000000001,0.57,1.575534,1.22,0.12,0.01,0.57,5.579259,0.36,0.0,0.357678,BRA3,Testing,2024,0.2983947286864564,0.3035558788764009,0.3009753037814287
393,Guilherme Nunes,Aparecidense,Aparecidense,"LCMF, LB, DMF",LCMF,8,26,0,,14,1265,Brazil,Brazil,left,180,71,no,8.04,3.270219,9.249946000000001,0.28,0.4266880000000001,0.5,0.01,0.01,0.43,7.824687,0.21,0.0,0.4286,BRA3,Testing,2024,0.6482154490377886,0.6000411887251499,0.6241283188814692
394,Caio Mello,Ypiranga Erechim,Ypiranga Erechim,"RCMF, RDMF",RCMF,8,24,0,,20,1431,Brazil,Brazil,right,180,75,no,7.04,2.138752,5.9736,0.38,0.3779999999999999,0.88,0.04,0.12,1.32,6.09786,0.31,0.25,0.69258,BRA3,Testing,2024,0.3815824527158967,0.3906329248611809,0.3861076887885388
395,Lucas Santos,Floresta EC,Floresta EC,"LCMF, LDMF, DMF",LCMF,8,31,0,,15,1432,Brazil,Brazil,right,181,77,no,9.49,2.073258,4.840881,0.63,0.314292,0.25,0.07,0.01,0.31,4.65369,0.5,0.06,0.5013019999999999,BRA3,Testing,2024,0.3545423852062573,0.3405672708639593,0.3475548280351083
396,Edmundo,Botafogo PB,Botafogo PB,"LCMF, RCMF, RDMF",LCMF,8,25,0,,18,1448,Brazil,Brazil,right,178,66,no,11.93,1.989702,4.471610000000001,0.81,2.053296,1.93,0.07,0.1,1.12,4.410952,0.75,0.31,0.808236,BRA3,Testing,2024,0.493418453067357,0.5030937450583947,0.4982560990628758
397,Marcelo,Floresta EC,Floresta EC,"RCMF, RDMF, CF",RCMF,8,36,0,,16,1492,Brazil,Brazil,right,177,73,no,5.97,1.93095,5.912729999999999,0.78,0.3,1.39,0.08,0.12,1.27,5.848986,0.48,0.18,0.242359,BRA3,Testing,2024,0.337582076813236,0.3420003607944819,0.3397912188038589
398,Djalma,Athletic Club,Athletic Club,"RCMF, RDMF, LCMF",RCMF,8,24,0,2025-11-23,20,1589,Brazil,Brazil,right,174,70,yes,9.29,2.493288,7.366372,0.62,0.906678,1.13,0.04,0.08,0.45,5.72103,0.68,0.23,1.07835,BRA3,Testing,2024,0.5486829312348458,0.5174061900793991,0.5330445606571225
399,Kady,Londrina,Londrina,"RCMF, RDMF",RCMF,8,28,0,,21,1690,Brazil,Brazil,right,182,76,no,8.36,2.23655,3.99487,0.96,0.268155,0.43,0.1,0.02,0.64,4.155606,0.32,0.11,0.373344,BRA3,Testing,2024,0.26456016174262,0.2633715136735469,0.2639658377080835
