Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
122,J. Passaglia,Agropecuario,Agropecuario,LCMF,LCMF,8,34.0,300000,2023-12-31,33,1883,Argentina,"Argentina, Italy",left,181,79,no,9.61,2.817888,5.532568,1.17,1.507344,1.12,0.08,0.06,0.87,5.724975999999999,0.58,0.34,1.021264,ARG2,Testing,2023,0.4787474833491797,0.4755592841569328,0.4842294540574454
1628,Estrela,Portimonense,Portimonense,"RCMF, LDMF, LCMF",RCMF,8,24.0,500000,2026-06-30,22,1158,Portugal,Portugal,right,171,66,no,10.41,3.26508,6.683095999999999,0.23,0.156,0.39,0.03,0.07,0.93,5.983208000000001,0.31,0.23,0.7004270000000001,POR1,Testing,2023,0.4717813160004324,0.4807122528042379,0.4833094100556708
1697,Abubakar Mohammed Bayomi,Al Ahli,Al Ahli,"RCMF, LDMF, RCB",RCMF,8,,0,,17,971,Qatar,Qatar,,0,0,no,10.66,2.96399,6.208295999999999,0.46,0.368852,0.28,0.11,0.09,0.74,5.188547000000001,0.56,0.0,0.833712,QAT,Testing,2023,0.4799686080622229,0.472189401480112,0.4831391422927906
683,C. Zafeiris,Slavia Praha,Slavia Praha,"RCMF, LCMF",RCMF,8,20.0,1500000,2027-06-30,29,2154,Greece,"Greece, Norway",right,173,75,no,6.85,2.505874,5.352,1.67,2.131273,2.01,0.1,0.15,1.3,4.805781,1.5,0.42,1.881952,CZH,Testing,2023,0.4874214801869329,0.4640347074806058,0.4827830274303065
273,S. Paulet,Westerlo,Excelsior Virton,"LCMF, RDMF, RCMF",LCMF,8,23.0,200000,2024-06-30,20,1145,Belgium,Belgium,right,179,68,no,9.98,2.27876,6.524565,1.18,0.470542,0.79,0.04,0.03,0.63,6.526479999999999,0.55,0.24,1.02078,BEL2,Testing,2023,0.466664499934,0.4836645771670338,0.4822111147572912
303,I. Huayhuata,Aurora,Aurora,"RCMF, LCMF, RDMF",RCMF,8,34.0,175000,,19,1294,Bolivia,Bolivia,right,171,74,no,8.83,3.478272,6.953544000000001,0.28,0.4200000000000001,0.21,0.01,0.03,0.63,6.746872,0.63,0.14,1.180915,BOL,Testing,2023,0.4941869700274888,0.4550315977631143,0.4816476258086371
663,J. Rada,Hradec Králové,Hradec Králové,"LCMF, DMF",LCMF,8,36.0,150000,2024-06-30,19,1029,Czech Republic,Czech Republic,left,185,78,no,7.08,2.972034,7.173192,0.96,0.26,0.44,0.02,0.1,1.4,5.248028000000001,0.87,0.09,1.400976,CZH,Testing,2023,0.4950675424513731,0.4515724487173298,0.4803392176610861
496,V. Larralde,O'Higgins,O'Higgins,"LCMF, DMF, LDMF",LCMF,8,23.0,800000,2023-12-31,15,1062,Argentina,Argentina,right,170,64,yes,7.97,2.712829000000001,6.951248000000001,0.08,0.762,1.61,0.01,0.11,1.44,6.355475000000001,0.25,0.25,0.850017,CHI,Testing,2023,0.4956430201119248,0.4507575158100092,0.4802177145057462
431,Igor Pereira,Pouso Alegre,Pouso Alegre,"LCMF, LDMF, RDMF",LCMF,8,22.0,0,,16,1359,Brazil,Brazil,,181,0,no,10.54,3.652980000000001,6.042224,0.21,1.056564,0.91,0.02,0.02,0.56,5.833090000000001,0.7,0.21,0.6299859999999999,BRA3,Testing,2023,0.4828405715633018,0.4632689206226169,0.4800700345833185
1701,Santi Cazorla,Real Oviedo,Real Oviedo,"LCMF, RCMF, LDMF",LCMF,8,38.0,500000,,12,1124,Spain,Spain,right,168,66,no,6.01,4.166733,5.368347,1.04,1.120008,1.12,0.16,0.12,1.6,6.407775,1.44,0.48,1.599952,QAT,Testing,2023,0.4758577518408488,0.4698555392355805,0.479868996244833
2259,M. Delgado,Los Angeles Galaxy,Los Angeles Galaxy,RCMF,RCMF,8,28.0,1000000,2024-12-31,30,2541,United States,"United States, Mexico",right,175,66,no,8.78,0.92089,6.551191999999999,1.52,0.28236,1.45,0.05,0.09,1.03,5.706433,1.06,0.43,1.380508,USA,Testing,2023,0.4714075301309159,0.4740077389590996,0.4797177754543157
1756,S. Mino,Hermannstadt,Hermannstadt,"RCMF, DMF, LCMF",RCMF,8,29.0,600000,2025-06-30,35,3365,Japan,Japan,right,181,78,no,13.0,2.432233,5.40588,0.27,0.6400319999999999,0.51,0.03,0.01,0.21,4.944563,0.37,0.0,0.37625,ROM,Testing,2023,0.4768676125818573,0.4679858467483032,0.4794327048223536
1064,K. Laimer,Bayern München,Bayern München,"RCMF, RDMF, RB",RCMF,8,26.0,28000000,,29,2073,Austria,Austria,right,180,72,no,10.38,1.82512,4.256035,2.0,1.73679,2.78,0.11,0.1,0.87,4.126388,0.96,0.61,1.041905,GER1,Testing,2023,0.4718379912875706,0.4728792172265788,0.4793635691308774
98,E. Díaz,Chaco For Ever,Chaco For Ever,"LCMF, RCMF",LCMF,8,34.0,25000,2023-12-31,22,1314,Argentina,Argentina,right,177,70,no,9.11,3.219957,6.372756000000001,0.34,1.303848,0.68,0.09,0.15,1.51,5.752320000000001,0.82,0.14,1.02786,ARG2,Testing,2023,0.4626804582917599,0.4800160129069304,0.4783382169481454
93,F. Chávez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, LAMF",LCMF,8,24.0,0,,28,1158,Argentina,Argentina,left,179,77,no,10.54,2.953771000000001,6.325984,0.34,1.18286,0.59,0.01,0.08,0.76,4.132527,0.59,0.17,1.18125,ARG2,Testing,2023,0.4731024530061067,0.4695449128290572,0.478313300155997
1536,J. Alfaro,Nacional Asunción,Nacional Asunción,"LCMF, RCMF",LCMF,8,23.0,0,2024-06-11,39,3359,Argentina,Argentina,right,184,77,no,11.95,2.455596,5.362139999999999,0.9,0.8160239999999999,0.56,0.17,0.05,0.54,5.164846,0.65,0.14,0.6509999999999999,PAR,Testing,2023,0.4724599716836668,0.4698081743734246,0.478120878397757
609,Jesus Rivas,Águilas Doradas,Águilas Doradas,LCMF,LCMF,8,26.0,800000,,50,4294,Colombia,Colombia,right,175,70,no,5.97,2.240664,5.720219999999999,1.74,2.03073,2.56,0.11,0.11,1.11,4.781592000000001,1.26,0.46,1.61294,COL,Testing,2023,0.4780775116690412,0.4638259873076521,0.477935851043161
829,F. Azaz,Plymouth Argyle,Plymouth Argyle,"LCMF, AMF",LCMF,8,23.0,700000,,19,1419,England,"England, Republic of Ireland",right,185,73,yes,5.71,1.459834,4.944796,2.73,2.535636,2.16,0.22,0.25,1.84,4.379099999999999,1.9,0.89,1.967788,ENG2,Testing,2023,0.4726335962167011,0.4679894072763888,0.4772861085808198
959,P. Lasne,Paris,Paris,"RCMF, DMF",RCMF,8,34.0,400000,2024-06-30,23,1226,France,France,left,186,77,no,6.68,2.424981,5.948789999999999,0.88,1.613326,1.39,0.04,0.13,0.95,5.210658,1.17,0.44,1.76157,FRA2,Testing,2023,0.4790876340018336,0.4615310023232055,0.4772838926147667
216,M. Braunöder,Austria Wien,Austria Wien,"RCMF, LCMF",RCMF,8,21.0,3500000,2025-06-30,32,1869,Austria,Austria,right,172,67,no,8.91,2.261126,5.1975,1.11,1.541316,0.77,0.09,0.16,1.49,4.571721,1.2,0.67,1.637303,AUT,Testing,2023,0.4763742368346177,0.4638428395663348,0.4770801351340145
803,P. Højbjerg,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF",LCMF,8,28.0,45000000,2025-06-30,35,2774,Denmark,"Denmark, France",right,187,84,no,9.54,3.469211999999999,6.294810000000001,0.78,0.972,0.78,0.04,0.04,0.36,7.426023,0.65,0.26,0.7489189999999999,ENG1,Testing,2023,0.4411486534435379,0.4983066415428378,0.4766935959088389
2006,Iván Gil,FC Andorra,FC Andorra,LCMF,LCMF,8,23.0,400000,2024-06-30,33,2292,Spain,Spain,right,167,64,no,4.28,2.630769,6.320232,1.22,1.965132,2.87,0.12,0.16,1.34,6.087277,0.9,0.24,2.235736,SPA2,Testing,2023,0.4506632736270613,0.4884481783667658,0.4765191248579856
108,F. Boasso,Alvarado,Alvarado,LCMF,LCMF,8,28.0,200000,2023-12-31,20,1531,Argentina,Argentina,left,183,72,no,10.29,2.23184,5.408942000000001,1.76,1.236,0.88,0.14,0.18,1.12,3.58281,0.82,0.24,1.059569,ARG2,Testing,2023,0.4727342528364009,0.4653502297190417,0.4759980252834932
1665,João Tavares,Marítimo,Marítimo,"LCMF, RCMF",LCMF,8,24.0,400000,,26,1380,Portugal,Portugal,right,175,70,no,9.52,2.3472,6.586862,0.59,0.6529020000000001,0.52,0.08,0.11,1.24,5.476858,0.78,0.39,1.04232,POR2,Testing,2023,0.4619461869151559,0.4749093196015575,0.475374424554098
1318,S. Baba,Consadole Sapporo,Consadole Sapporo,"LCMF, RCMF, CB",LCMF,8,22.0,350000,2025-01-31,21,1124,Japan,Japan,right,181,76,no,11.29,2.639784,4.72682,0.56,1.039968,2.16,0.02,0.06,0.72,4.567125000000001,0.56,0.32,0.800032,JAP,Testing,2023,0.4743672293921977,0.4613589539304441,0.4748013891609312
2134,Tozé,Al Hazem,Al Hazem,"LCMF, LDMF, AMF",LCMF,8,30.0,4500000,,15,1508,Portugal,Portugal,right,174,66,no,5.19,2.029566,5.845,1.49,1.66896,2.39,0.26,0.3,2.09,6.923493,0.84,0.36,1.135176,UAE,Testing,2023,0.4593436543010758,0.4751325903044984,0.4741671516566194
877,G. Kanellopoulos,HJK,HJK,"LCMF, RCMF, LDMF",LCMF,8,23.0,300000,2024-12-31,20,1103,Greece,Greece,right,185,67,no,11.1,2.122154,4.98069,0.49,1.225,1.47,0.02,0.03,0.33,6.85125,0.41,0.24,0.8992039999999999,FIN,Testing,2023,0.4781080784532052,0.456281059611469,0.4741229525016086
611,R. Azofeifa,,Sporting San José,"RCMF, AMF, CF",RCMF,8,38.0,75000,,16,1036,Costa Rica,Costa Rica,right,183,82,no,3.42,4.471104,5.324045999999999,1.24,0.0,0.29,0.2,0.32,2.66,5.326933,1.24,0.57,1.522272,CRC,Testing,2023,0.451446581454156,0.4824997295966921,0.4738982554854622
1637,M. Ugarte,PSG,PSG,RCMF,RCMF,8,22.0,25000000,2026-06-30,18,1574,Uruguay,Uruguay,right,182,77,no,13.89,1.941786,4.289337,0.17,1.600881,0.74,0.02,0.01,0.34,5.66427,0.29,0.17,0.4,POR1,Testing,2023,0.4644635653167694,0.4690937169196191,0.4737008564761996
1002,L. Rajot,Rodez ,Rodez ,LCMF,LCMF,8,26.0,500000,2024-06-30,38,2954,France,France,left,179,68,no,5.73,3.655848,6.1234,1.61,0.7944749999999999,0.97,0.12,0.11,1.1,5.759893,1.19,0.49,1.86,FRA2,Testing,2023,0.4634880330495872,0.4692291783784142,0.473274592047647
785,J. Henderson,Al Ettifaq,Al Ettifaq,"RCMF, DMF, LCMF",RCMF,8,33.0,10000000,2025-06-30,23,1547,England,England,right,182,80,no,6.11,2.848665,6.517854,1.86,0.6416550000000001,0.87,0.05,0.09,0.76,5.702832000000001,1.4,0.64,2.383032,ENG1,Testing,2023,0.4627293500989775,0.4697981113409995,0.4731783100802156
792,Rúben Neves,Al Hilal,Al Hilal,"RCMF, RDMF, DMF",RCMF,8,26.0,40000000,2024-06-30,21,1914,Portugal,Portugal,right,180,80,no,9.78,5.077104,6.257028,0.56,0.473357,0.85,0.13,0.04,0.52,5.968812000000001,0.42,0.05,0.844545,ENG1,Testing,2023,0.4629644739956575,0.4692204924790869,0.4730045230384813
1094,L. Jensen,Karlsruher SC,Karlsruher SC,"RCMF, DMF, AMF",RCMF,8,26.0,350000,2025-06-30,24,1576,Germany,Germany,right,175,70,no,9.31,4.109508,5.313230999999999,2.57,0.7428,0.86,0.16,0.11,1.14,4.167652,0.97,0.51,1.5444,GER2,Testing,2023,0.4579382573672225,0.4736129652030985,0.4726829519511744
1018,L. Jordania,Gagra,Gagra,"LCMF, LDMF, DMF",LCMF,8,27.0,75000,,24,1352,Georgia,"Georgia, Netherlands",right,195,87,no,11.25,1.66656,5.994856,0.4,1.26666,0.53,0.01,0.0,0.33,6.521856000000001,0.33,0.0,0.132,GEO,Testing,2023,0.4816859498965954,0.4492730774360949,0.4723824632756485
206,M. Kjærgaard,Salzburg,Salzburg,"LCMF, LB",LCMF,8,20.0,15000000,2026-06-30,20,1372,Denmark,Denmark,left,192,77,no,7.28,2.297404,5.709054,1.25,0.8528,2.23,0.1,0.21,1.57,4.264952,1.18,0.46,1.310487,AUT,Testing,2023,0.4667195630401901,0.4636698145387129,0.4720934145141049
248,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, LCMF",RCMF,8,22.0,900000,2025-06-30,31,2128,Ghana,Ghana,right,184,72,no,12.22,1.523704,5.414016,0.21,0.593363,0.72,0.06,0.06,0.55,4.353276,0.8,0.25,0.801682,BEL1,Testing,2023,0.4717183730096358,0.4586384147939415,0.472076877977164
1132,F. Gino,PAS Giannina,PAS Giannina,"RCMF, AMF, LCMF",RCMF,8,30.0,250000,2024-12-31,26,2305,Uruguay,"Uruguay, Italy",right,176,70,no,11.09,2.733315,5.858454999999999,0.74,0.31108,0.66,0.05,0.02,0.31,6.012288000000001,0.47,0.12,0.662152,GRE,Testing,2023,0.4766861737226319,0.4529164833948311,0.4716942208454543
2,I. Merili,USM Alger,USM Alger,"LCMF, RDMF, RCMF",LCMF,8,25.0,200000,2026-06-30,14,1004,Algeria,Algeria,both,180,71,no,10.59,2.511008,6.119463999999999,0.55,1.094052,0.33,0.14,0.03,0.76,6.114768000000001,0.44,0.11,0.545249,ALG,Testing,2023,0.4719637651736743,0.4555118825945796,0.470614944651454
2047,I. Lushaku,Varbergs,Varbergs,"LCMF, LDMF",LCMF,8,23.0,400000,2025-12-31,25,2049,Sweden,"Sweden, Kosovo",right,177,68,no,6.9,1.798986,5.929911999999999,0.7,1.80193,2.15,0.07,0.19,1.54,4.703478,0.92,0.53,1.84556,SWE,Testing,2023,0.4579534470901246,0.4693584032209321,0.470531831384342
53,B. Alemán,Al Batin,Al Batin,"LCMF, LW, AMF",LCMF,8,33.0,1300000,2023-12-31,28,2193,Uruguay,Uruguay,left,177,72,yes,8.99,3.241189,5.661201999999999,0.49,1.065276,0.66,0.11,0.24,1.81,3.817314000000001,0.66,0.37,1.805328,ARG1,Testing,2023,0.4542140325108078,0.472371942571444,0.4701635114921163
2269,M. Klich,DC United,DC United,"LCMF, RCMF, LW",LCMF,8,33.0,2000000,2024-12-31,32,2990,Poland,Poland,right,183,82,no,5.66,1.895784,5.926781,1.54,0.6640619999999999,1.05,0.15,0.3,2.23,4.393940000000001,1.17,0.6,1.83532,USA,Testing,2023,0.4563084317187827,0.4691535451051594,0.4695931780505909
1678,João Lameira,Baltika,Baltika,"RCMF, LCMF",RCMF,8,24.0,425000,,18,1676,Portugal,Portugal,right,178,74,no,10.2,2.6875,6.177736000000001,0.27,0.593092,0.91,0.03,0.03,0.59,6.285751,0.81,0.21,1.021336,POR2,Testing,2023,0.4572691419529849,0.4670889658287666,0.4690330584728499
1311,A. Palumbo,Modena,Modena,"LCMF, AMF",LCMF,8,27.0,2000000,2027-06-30,35,2908,Italy,Italy,left,182,76,no,7.46,2.596685,5.105784,2.29,1.671475,2.35,0.08,0.2,1.52,5.07656,1.05,0.4,1.4859,ITA2,Testing,2023,0.4683798596438813,0.455811221247191,0.4689483065431347
1867,J. Newell,Hibernian,Hibernian,"LCMF, LDMF",LCMF,8,30.0,700000,2025-05-31,34,3135,England,England,left,180,71,no,9.82,3.41784,5.053626,1.06,1.08966,1.12,0.05,0.12,1.09,4.968405,0.69,0.29,1.0906,SCT,Testing,2023,0.4672033809939655,0.4553707424354948,0.4681278382665482
1376,A. Paločević,Seoul,Seoul,"RCMF, AMF, LCMF",RCMF,8,30.0,850000,2023-12-31,35,2722,Serbia,Serbia,left,180,70,no,7.6,1.42,6.64664,1.29,0.7946169999999999,1.06,0.11,0.07,0.93,7.53472,0.93,0.33,1.391025,KOR,Testing,2023,0.451908417931586,0.4696260956921402,0.4676003247815722
207,M. Krainz,Blau-Weiß Linz,Blau-Weiß Linz,"RCMF, LCMF",RCMF,8,26.0,275000,2024-06-30,16,1423,Austria,Austria,right,180,77,no,11.13,3.035,5.375775999999999,0.13,0.316692,0.63,0.01,0.08,0.76,4.490616,0.51,0.19,0.820389,AUT,Testing,2023,0.4676333864135075,0.4525767844247152,0.4669283335457926
1400,L. Chávez,Dinamo Moskva,Dinamo Moskva,"LCMF, LDMF",LCMF,8,27.0,8000000,2025-06-30,18,1636,Mexico,Mexico,left,178,72,no,9.57,2.147949,6.545307999999999,0.39,1.103102,1.65,0.05,0.1,1.27,6.765329999999999,0.33,0.11,0.604956,MEX,Testing,2023,0.4531127273252345,0.4667558618936231,0.466755009949342
947,Y. Fofana,Monaco,Monaco,"RCMF, RDMF, LCMF",RCMF,8,24.0,25000000,2024-06-30,34,3196,France,"France, Mali",right,185,78,no,9.38,1.969824,5.546312,0.87,1.77201,2.11,0.11,0.07,0.62,6.08382,1.13,0.34,1.185,FRA1,Testing,2023,0.4489221392431488,0.4702374930502726,0.4663952746559925
1223,N. Domínguez,Nottingham Forest,Nottingham Forest,"LCMF, AMF",LCMF,8,25.0,15000000,2024-06-30,20,1556,Argentina,"Argentina, Italy",right,179,73,no,9.78,1.965876,5.665440000000001,1.27,0.75,0.93,0.13,0.09,0.93,5.4978,1.04,0.12,0.925336,ITA1,Testing,2023,0.4623657392031638,0.4561506260606861,0.4660688713932801
71,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,24.0,500000,2024-12-31,34,2702,Argentina,Argentina,right,177,75,yes,11.49,2.19634,5.028087999999999,0.53,0.9666199999999999,0.93,0.04,0.06,0.7,3.797997999999999,0.5,0.3,1.09823,ARG1,Testing,2023,0.4747332814736053,0.4421031978318173,0.4652164722610243
627,Y. Hernández,Puntarenas,Puntarenas,"RCMF, AMF, LCMF",RCMF,8,27.0,200000,2025-12-31,28,1797,Costa Rica,Costa Rica,right,177,70,no,6.46,2.856356,6.257600999999999,0.85,1.40008,1.2,0.09,0.11,1.5,5.006952,1.45,0.15,1.74994,CRC,Testing,2023,0.4426826496320969,0.4736487491224085,0.4649601868738162
825,O. Ntcham,Samsunspor,Samsunspor,"LCMF, AMF",LCMF,8,27.0,3000000,2024-06-30,22,1302,France,"France, Cameroon",right,180,80,no,4.91,1.93343,5.526351,1.59,2.215075,3.73,0.17,0.09,0.83,6.014435000000001,1.24,0.55,1.730277,ENG2,Testing,2023,0.4624472724157613,0.4535226410617927,0.464776763865337
892,N. Jokelainen,Oulu,Oulu,"RCMF, AMF, RDMF",RCMF,8,23.0,150000,2024-12-31,28,1871,Finland,Finland,left,181,73,no,8.71,1.777283,5.003223999999999,1.59,0.674478,1.35,0.32,0.26,2.07,3.654,1.35,0.72,1.63415,FIN,Testing,2023,0.4671989973595016,0.4486641183440269,0.4647225730856299
491,M. Aparicio,Pacific FC,Pacific FC,"LCMF, AMF",LCMF,8,28.0,250000,2023-12-31,27,2525,Argentina,"Argentina, Canada",right,173,68,no,7.34,2.315,6.451431,1.28,1.672874,2.46,0.16,0.13,0.68,6.342600000000001,0.78,0.39,0.89275,CAN,Testing,2023,0.4521703019273731,0.4633808091525904,0.4645642572969584
27,M. Portillo,Newell's Old Boys,Newell's Old Boys,"LCMF, DMF, RCMF",LCMF,8,23.0,0,,21,1268,Argentina,Argentina,right,174,70,no,8.38,2.980156,6.102799999999999,1.06,1.988,1.28,0.09,0.06,0.78,5.74754,0.64,0.43,0.9939999999999999,ARG1,Testing,2023,0.4582940627750383,0.4568068071364331,0.4643357982284109
2136,Pedro Castro,Khorfakkan,Khorfakkan,"LCMF, RCMF, DMF",LCMF,8,30.0,600000,2023-12-31,16,1604,Brazil,Brazil,right,180,79,no,8.19,2.245,6.733143999999999,0.56,1.178266,0.95,0.09,0.1,1.91,5.838007999999999,0.56,0.17,0.615174,UAE,Testing,2023,0.4519248159208246,0.462668748725355,0.464078383988025
1540,J. Castillo,Gil Vicente,Gil Vicente,"RCMF, LCMF",RCMF,8,22.0,750000,2024-12-31,14,1125,Peru,Peru,right,185,80,no,7.68,3.12,5.760232000000001,1.04,0.7999520000000001,0.64,0.09,0.21,1.2,5.439759999999999,1.04,0.8,1.359984,PER,Testing,2023,0.4465113024312536,0.4673709756943237,0.4637174666234234
274,L. Verstraete,SK Beveren,SK Beveren,"LCMF, RCMF",LCMF,8,24.0,300000,2024-06-30,15,1240,Belgium,Belgium,right,186,80,no,15.6,2.396385,3.553952,0.36,1.81529,1.09,0.04,0.06,0.65,3.705000000000001,0.44,0.29,0.7234860000000001,BEL2,Testing,2023,0.4524851556092178,0.4613887052559749,0.4637131955802542
266,N. Madsen,Westerlo,Westerlo,"RCMF, RDMF",RCMF,8,23.0,1200000,2026-06-30,36,2945,Denmark,Denmark,right,192,81,no,7.33,3.6058,6.115824,0.64,0.981318,1.28,0.06,0.14,1.07,6.51122,0.73,0.49,1.03734,BEL1,Testing,2023,0.4588109624721932,0.4548471047946387,0.4636036986974055
736,R. Calderón,Orense,Orense,"RCMF, LCMF, LDMF",RCMF,8,30.0,400000,2024-12-31,25,1163,Ecuador,Ecuador,right,178,78,no,8.67,4.645238,6.502407999999999,1.08,0.23331,0.85,0.14,0.12,1.16,6.036193,0.31,0.08,0.93,ECU,Testing,2023,0.4467024255613208,0.4655694988189486,0.462900349170754
1257,M. de Roon,Atalanta,Atalanta,"RCMF, LCMF",RCMF,8,32.0,12000000,2024-06-30,35,3382,Netherlands,Netherlands,right,185,76,no,9.55,3.112716,6.622769999999999,0.61,0.211418,1.06,0.05,0.06,0.53,6.11776,0.77,0.29,0.9600319999999999,ITA1,Testing,2023,0.4393745849436602,0.4715348140850882,0.4622089835328149
1251,Éderson,Atalanta,Atalanta,"LCMF, RCMF",LCMF,8,24.0,20000000,2026-06-30,36,2881,Brazil,Brazil,right,183,86,no,9.62,2.376608,5.370365,1.0,1.219446,1.09,0.09,0.07,0.56,6.181632,0.66,0.25,1.156225,ITA1,Testing,2023,0.4580884574868203,0.4526762184385602,0.462135548876665
950,A. Salétros,Caen,Caen,"RCMF, LCMF",RCMF,8,27.0,1500000,2025-06-30,15,991,Sweden,Sweden,left,183,73,no,9.26,1.360236,5.360844000000001,0.91,1.361484,2.18,0.11,0.25,2.09,4.35715,0.54,0.45,1.269424,FRA2,Testing,2023,0.4581849844504647,0.4520073299249178,0.4618451241093721
572,Chow Tim,Chengdu Rongcheng,Chengdu Rongcheng,RCMF,RCMF,8,29.0,700000,2026-01-31,32,3138,England,"England, Samoa",right,180,72,no,12.65,2.067445,4.618549000000001,1.15,0.71875,0.66,0.1,0.05,0.46,4.530825,0.63,0.2,0.6325,CHN,Testing,2023,0.4488958179115574,0.459416527486589,0.460891199876108
1551,K. Cabrera,Melgar,Melgar,"RCMF, RWF, AMF",RCMF,8,20.0,450000,2024-12-31,30,1603,Japan,"Japan, Peru",right,174,64,no,7.87,1.48,5.185545000000001,2.05,1.94,2.11,0.09,0.12,1.6,3.078707,1.42,0.46,1.710475,PER,Testing,2023,0.4741395221489466,0.4320672528016056,0.4598228020998013
214,M. Sangaré,Hartberg,Hartberg,"LCMF, RCMF",LCMF,8,21.0,350000,2024-06-30,29,1777,Mali,Mali,left,178,63,yes,8.61,3.088565,5.876049999999999,0.96,1.97461,0.96,0.1,0.07,0.81,5.418610000000001,1.06,0.25,1.268055,AUT,Testing,2023,0.4449842669586632,0.4609592432858233,0.4596892176705261
1153,Alex,,East Bengal,"LCMF, AMF",LCMF,8,34.0,275000,,10,914,Brazil,Brazil,left,177,73,no,9.85,1.477125,6.599757,0.98,0.888,0.49,0.07,0.05,0.89,4.433577,0.69,0.3,1.379,IND,Testing,2023,0.4508303104062256,0.454744435335716,0.4595021010746648
583,Y. Velásquez,Santa Fe,Santa Fe,"LCMF, DMF, RCMF",LCMF,8,24.0,800000,,24,1844,Colombia,Colombia,right,184,76,no,11.37,1.12125,5.609094,0.34,1.022874,0.83,0.06,0.04,0.68,4.974364,0.68,0.05,0.734424,COL,Testing,2023,0.4723802901041106,0.432895587727102,0.4593504510495625
746,B. Tana,El Nacional,El Nacional,"RCMF, LCMF, DMF",RCMF,8,25.0,200000,2023-12-31,19,1499,Ecuador,Ecuador,,0,0,no,8.89,3.119976,5.879789999999999,0.24,0.24,0.24,0.06,0.11,1.32,4.566079999999999,1.14,0.36,2.04009,ECU,Testing,2023,0.4442285912021152,0.4606096477399834,0.4591283865650951
1063,D. Kohr,Mainz 05,Mainz 05,"LCMF, DMF, CB",LCMF,8,29.0,4000000,2026-06-30,28,2059,Germany,Germany,right,183,77,no,10.93,3.36832,4.940408,1.05,0.700659,0.52,0.11,0.03,0.48,4.72091,0.66,0.22,0.8756100000000001,GER1,Testing,2023,0.4542479756227791,0.4500806276003159,0.4588697898178183
1588,M. Szwoch,Wisła Płock,Wisła Płock,"RCMF, AMF",RCMF,8,30.0,500000,2024-06-30,16,1459,Poland,Poland,right,173,60,no,7.65,2.404112,6.35579,1.54,0.369486,0.74,0.1,0.13,1.11,4.50264,0.99,0.43,1.66361,POL,Testing,2023,0.4515315332625205,0.4526805614803835,0.4588106716813061
1864,M. O'Riley,Celtic,Celtic,RCMF,RCMF,8,23.0,7000000,2027-05-31,38,2915,England,"England, Denmark",left,187,77,no,7.32,1.202944,4.7509,6.27,1.511294,0.77,0.3,0.29,2.32,3.121134,2.75,0.9,2.53138,SCT,Testing,2023,0.4337116716759426,0.4703227996073139,0.4587205428948179
2078,R. Macek,Lugano,Lugano,"RCMF, RWB, LDMF",RCMF,8,26.0,300000,2025-06-30,34,1930,Czech Republic,Czech Republic,right,188,73,no,7.65,2.753169999999999,6.388946,0.89,0.6045,0.42,0.04,0.17,1.12,4.941559999999999,0.98,0.7,1.26,SWZ,Testing,2023,0.4525440006509183,0.4512214705391163,0.4585840482447562
462,E. Laszo,Beroe,Beroe,"RCMF, LCMF, DMF",RCMF,8,24.0,0,2025-05-30,17,1486,Colombia,Colombia,unknown,183,0,no,10.9,3.873660000000001,5.21115,0.91,1.393052,0.55,0.04,0.05,0.61,3.574512,0.79,0.18,0.7896599999999999,BUL,Testing,2023,0.4651863792470949,0.4381214085857831,0.4583518128989393
608,J. Pineda,Águilas Doradas,Águilas Doradas,RCMF,RCMF,8,26.0,700000,,47,4121,Colombia,Colombia,right,180,70,no,7.47,2.64325,6.111348,0.83,0.765872,1.44,0.08,0.1,0.94,6.247789,0.76,0.44,1.419462,COL,Testing,2023,0.4566769168236844,0.4464755118699717,0.4582729813599314
1890,N. Stanković,Čukarički,Čukarički,"RCMF, RDMF",RCMF,8,20.0,800000,2025-06-30,23,1685,Serbia,Serbia,right,181,75,no,11.59,1.817703,4.431559999999999,0.48,1.283382,1.71,0.02,0.06,0.53,4.649412,0.96,0.32,1.281424,SER,Testing,2023,0.4419730155689329,0.459344619581864,0.4573419798142872
293,M. Alaníz,Cerro Largo,Cerro Largo,"RCMF, LCMF",RCMF,8,30.0,550000,2024-06-30,12,1064,Uruguay,Uruguay,left,175,67,no,4.48,1.85949,5.584919999999999,1.69,2.536296000000001,1.44,0.27,0.1,0.85,4.90776,1.27,0.42,1.943013,BOL,Testing,2023,0.4477193874095083,0.4535283517582309,0.4573065135524213
