Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
334,Felipe Amaral,América Mineiro,América Mineiro,"LCMF, DMF, LDMF",LCMF,8,22,0,2027-12-31,21,1533,Brazil,Brazil,right,174,72,no,7.22,2.350488,3.34714,0.7,0.472745,0.94,0.05,0.04,0.82,3.698604,0.65,0.12,0.88,BRA2,Testing,2025,0.2331217853429437,0.2504749791100003,0.241798382226472
335,Fábio Matheus,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, LB, LDMF",LCMF,8,22,0,2026-12-31,29,2405,Brazil,Brazil,left,182,73,no,6.89,2.731174999999999,5.017256,0.52,0.7843519999999999,1.46,0.03,0.04,0.56,6.101202000000001,0.64,0.07,0.7865379999999998,BRA2,Testing,2025,0.3463046208216735,0.3672265446191295,0.3567655827204015
336,Robinho,Estrela Amadora,Volta Redonda,"LCMF, LDMF",LCMF,8,23,0,2028-06-30,15,1163,Brazil,Brazil,right,180,78,no,6.42,1.623336,4.253139999999999,2.32,1.467648,1.86,0.09,0.07,1.32,4.48775,1.01,0.39,1.161204,BRA2,Testing,2025,0.3829427074361191,0.3959326437758815,0.3894376756060003
337,Alencar,Ferroviária,Ferroviária,"RCMF, RDMF, LCMF",RCMF,8,23,0,,36,2457,Brazil,Brazil,,0,0,no,7.07,0.475371,2.122545,0.44,0.511575,0.66,0.04,0.01,0.29,2.600827999999999,0.26,0.0,0.1825,BRA2,Testing,2025,0.04287499500996036,0.05143506847513603,0.04715503174254819
338,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"RCMF, AMF, CF",RCMF,8,23,0,2028-07-01,35,2829,Argentina,"Argentina, Italy",right,181,72,no,6.08,2.54371,6.013769999999999,1.43,1.17726,1.69,0.17,0.22,1.85,5.571088,1.65,0.83,1.910469,BRA2,Testing,2025,0.6377328844408365,0.6254539565928443,0.6315934205168403
339,Pierre,Fortaleza,Volta Redonda,"RCMF, DMF, RDMF",RCMF,8,23,75000,2025-12-31,19,1809,Brazil,Brazil,left,181,70,yes,6.42,1.988116,6.967840000000001,0.7,0.40001,1.64,0.04,0.05,1.29,8.80668,0.5,0.3,0.84548,BRA2,Testing,2025,0.6203111149924492,0.592080026170768,0.6061955705816086
340,Filipinho,Athletico Paranaense,Athletico Paranaense,"RCMF, RDMF, LCMF",RCMF,8,24,0,2027-12-31,31,2340,Brazil,Brazil,left,183,77,no,8.81,0.8845999999999999,2.34702,0.38,0.57953,0.54,0.02,0.0,0.19,3.344439,0.23,0.04,0.154,BRA2,Testing,2025,0.1196356615841535,0.1443924426881494,0.1320140521361514
341,Léo Naldi,Criciúma,Criciúma,"LCMF, RCMF",LCMF,8,24,400000,2026-12-31,29,1904,Brazil,Brazil,right,176,70,yes,7.89,1.183664,1.84462,0.99,0.141438,0.57,0.08,0.03,0.66,2.789772000000001,0.33,0.09,0.189357,BRA2,Testing,2025,0.1006434116579781,0.1143858761511233,0.1075146439045507
342,Miquéias,América Mineiro,América Mineiro,"RCMF, RDMF",RCMF,8,24,0,2026-12-31,28,1787,Brazil,Brazil,right,187,74,yes,5.34,0.8546700000000002,3.729442999999999,1.51,0.505,1.06,0.07,0.05,0.65,3.880044,0.45,0.35,0.603459,BRA2,Testing,2025,0.2012259525318079,0.2022180451927654,0.2017219988622866
343,Denilson,Cuiabá,Cuiabá,"LCMF, RCMF, LDMF",LCMF,8,24,0,2027-12-31,35,3056,Brazil,Brazil,right,180,75,no,5.48,2.089525,4.592000000000001,0.44,0.822066,1.41,0.03,0.06,0.82,4.891357,1.0,0.18,1.058228,BRA2,Testing,2025,0.3124742782596778,0.3204201577250575,0.3164472179923676
344,Vini Paulista,Coritiba,Coritiba,"RCMF, RW, LW",RCMF,8,24,500000,2027-12-31,25,1167,Brazil,Brazil,right,179,71,no,8.33,0.306636,2.004706,1.77,0.695,1.39,0.13,0.06,0.62,1.848,0.39,0.15,0.773372,BRA2,Testing,2025,0.1590436126240156,0.1823368208210891,0.1706902167225523
345,Gabriel Domingos,Amazonas,Amazonas,"LCMF, RCMF, DMF",LCMF,8,24,0,,19,1180,Brazil,Brazil,,0,0,no,7.47,1.449432,3.659381999999999,1.3,0.9154639999999999,1.14,0.12,0.03,0.61,3.278872,0.46,0.31,0.5341800000000001,BRA2,Testing,2025,0.269515945514088,0.270046018548359,0.2697809820312235
346,Jáderson,Remo,Remo,"RCMF, LDMF",RCMF,8,25,0,2027-12-31,26,1679,Brazil,Brazil,left,170,65,no,5.84,0.963796,1.983869,0.75,0.804524,0.64,0.07,0.01,0.32,2.623224,0.32,0.05,0.321139,BRA2,Testing,2025,0.03981181768918587,0.04094479172967694,0.0403783047094314
347,Pedro Martins,Chapecoense,Chapecoense,"LCMF, RCMF",LCMF,8,25,300000,2026-12-31,21,928,Brazil,Brazil,right,175,67,yes,7.27,2.13125,3.199604,0.39,0.288,0.29,0.06,0.02,0.39,4.558806000000001,0.48,0.0,0.389052,BRA2,Testing,2025,0.1758590069084146,0.2026445758811843,0.1892517913947994
348,André Lima,Paysandu,Paysandu,"RCMF, LCMF",RCMF,8,25,0,,23,1581,Brazil,Brazil,right,179,73,no,6.83,1.87727,3.759912,0.51,0.511875,0.46,0.06,0.03,0.34,4.727135000000001,0.74,0.06,0.6834270000000001,BRA2,Testing,2025,0.2240569670190881,0.2548616489480697,0.2394593079835789
349,Patrick De Lucca,Cuiabá,Cuiabá,"RCMF, LCMF, RDMF",RCMF,8,25,0,,25,1556,Brazil,Brazil,right,180,75,no,6.3,1.73619,5.147912,0.93,0.175,1.33,0.07,0.03,0.4,5.7225,0.4,0.17,0.867834,BRA2,Testing,2025,0.3060664239106698,0.3217539445992633,0.3139101842549665
350,Guilherme Lobo,Criciúma,Criciúma,"RCMF, LCMF",RCMF,8,26,0,2027-12-31,29,2140,Brazil,Brazil,,0,0,no,5.64,1.89,3.23665,0.42,0.25,0.34,0.06,0.03,0.46,4.076820000000001,0.5,0.17,0.5880000000000001,BRA2,Testing,2025,0.1358266160538145,0.1430907758623775,0.139458695958096
351,Rafael Carvalheira,Chapecoense,Chapecoense,RCMF,RCMF,8,26,0,2026-11-30,38,3540,Brazil,Brazil,left,176,72,no,6.79,1.22295,2.26324,0.99,0.230625,0.33,0.14,0.04,0.41,2.21004,0.33,0.08,0.407232,BRA2,Testing,2025,0.06985694480364414,0.07831175909894776,0.07408435195129595
352,Bruno Matias,Chapecoense,Chapecoense,"LCMF, RCMF, DMF",LCMF,8,26,300000,2025-12-31,25,2389,Brazil,Brazil,right,172,67,no,5.95,1.58378,3.274127999999999,0.26,0.151096,0.41,0.02,0.01,0.34,3.802112,0.15,0.0,0.150592,BRA2,Testing,2025,0.08879978124129416,0.1024582908368493,0.09562903603907172
353,Crystopher,CRB,CRB,"RCMF, RDMF, LCMF",RCMF,8,27,50000,2025-12-31,22,1704,Brazil,Brazil,right,174,69,no,6.65,2.429564,7.026600000000001,1.21,1.056,2.32,0.05,0.08,1.0,7.661541000000001,1.32,0.37,1.322328,BRA2,Testing,2025,0.6189295317813275,0.640996242083543,0.6299628869324352
354,Netinho,Ferroviária,Ferroviária,"RCMF, LCMF, RDMF",RCMF,8,28,0,2025-12-31,31,2462,Brazil,Brazil,right,180,76,no,5.37,4.27625,5.413176,0.29,1.209945,1.57,0.1,0.07,0.99,7.458572000000001,0.29,0.15,0.512076,BRA2,Testing,2025,0.3716821851524574,0.4344102857150101,0.4030462354337337
355,Luís Oyama,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, RDMF, LDMF",RCMF,8,28,700000,2025-12-31,35,2530,Brazil,"Brazil, Japan",right,171,63,no,8.11,2.099318,4.480128,1.25,0.5713750000000001,1.14,0.08,0.08,1.03,4.799446000000001,0.46,0.25,0.5352130000000002,BRA2,Testing,2025,0.3963652294400372,0.3986431507251654,0.3975041900826013
356,Giovanni Pavani,Remo,Remo,"RCMF, LCMF, AMF",RCMF,8,29,0,,24,1329,Brazil,Brazil,right,178,70,no,8.6,1.8984,4.673236,0.88,0.335721,0.68,0.07,0.01,0.47,5.279673,0.34,0.27,0.408,BRA2,Testing,2025,0.3741233564098869,0.3577848851605925,0.3659541207852397
357,Juninho,Goiás,Goiás,"RCMF, RDMF",RCMF,8,38,250000,2026-12-31,36,3274,Brazil,Brazil,right,170,66,no,7.31,1.152,2.746804,1.73,0.35631,0.74,0.07,0.05,0.58,2.640099,0.63,0.22,0.795,BRA2,Testing,2025,0.1779310508063773,0.1874578469160428,0.1826944488612101
358,Marlon,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, LCMF",RCMF,8,35,300000,,18,973,Brazil,Brazil,right,175,76,no,5.92,1.66675,2.961914999999999,0.92,0.552,0.55,0.08,0.09,0.92,3.977722,0.37,0.46,0.8325000000000001,BRA2,Testing,2025,0.184416430081177,0.2121777452303536,0.1982970876557653
359,C. de Pena,Coritiba,Coritiba,"LCMF, LW, CF",LCMF,8,33,0,,29,919,Uruguay,"Uruguay, Italy",left,177,69,no,6.27,1.567853,5.091215999999999,1.27,0.7867059999999999,0.88,0.04,0.2,1.96,4.111344,0.59,0.49,1.469172,BRA2,Testing,2025,0.4039467573244733,0.4236021192005832,0.4137744382625282
360,Neto Paraíba,Operário PR,Operário PR,"LCMF, LDMF",LCMF,8,33,50000,,31,2340,Brazil,Brazil,right,179,74,no,6.35,0.6920000000000001,3.614976,1.38,1.191624,1.46,0.08,0.04,0.62,3.193038,0.62,0.31,0.344344,BRA2,Testing,2025,0.2194968712155855,0.2167712554598549,0.2181340633377201
361,Patrick,Athletico Paranaense,Athletico Paranaense,LCMF,LCMF,8,33,2000000,2026-12-31,31,2082,Brazil,Brazil,left,176,81,yes,7.91,0.9515,2.809578,1.43,0.6499349999999999,0.65,0.12,0.03,0.39,3.588352,0.52,0.35,0.562128,BRA2,Testing,2025,0.195607773169963,0.2131889435075344,0.2043983583387487
362,Larry Vásquez,Amazonas,Amazonas,"RCMF, DMF, RDMF",RCMF,8,33,650000,2025-12-31,32,2908,Colombia,"Colombia, Venezuela",right,186,80,no,7.77,1.885872,4.298226000000001,0.31,0.405291,0.22,0.01,0.01,0.46,5.321425000000001,0.25,0.06,0.308708,BRA2,Testing,2025,0.2686571667319415,0.2720201862312604,0.2703386764816009
363,Pedro Castro,Remo,Remo,"LCMF, RDMF",LCMF,8,32,400000,,28,1692,Brazil,Brazil,right,180,79,no,7.45,0.902313,3.241942000000001,0.37,0.321845,0.74,0.02,0.06,0.48,3.508086,0.27,0.21,0.3733600000000001,BRA2,Testing,2025,0.1864479296231794,0.190440846637061,0.1884443881301202
364,J. Jiménez,Chapecoense,Chapecoense,LCMF,LCMF,8,32,100000,,26,1000,Paraguay,Paraguay,right,181,80,no,9.99,1.26,4.50027,0.27,0.7200179999999999,0.27,0.03,0.03,0.45,4.679982,0.09,0.18,0.179982,BRA2,Testing,2025,0.3876879230418072,0.3805381686687476,0.3841130458552773
365,Rafael Gava,Goiás,Goiás,"LCMF, LDMF",LCMF,8,32,600000,2025-12-31,30,2276,Brazil,Brazil,right,178,76,no,4.47,2.293984,5.218399999999999,0.79,0.235,0.79,0.04,0.14,1.58,5.097336,0.67,0.24,1.029796,BRA2,Testing,2025,0.3493892118185805,0.3492368695238073,0.3493130406711938
366,Juan Zuluaga,Operário PR,Operário PR,"RCMF, LDMF, RW",RCMF,8,32,550000,,32,2511,Colombia,Colombia,right,176,67,no,6.92,2.296104,3.977328,0.65,0.177255,0.65,0.07,0.04,0.72,4.087785999999999,0.43,0.18,0.82558,BRA2,Testing,2025,0.2568231863835169,0.2781527179793769,0.2674879521814468
367,Jean Mota,Vila Nova,Vila Nova,"LCMF, LDMF",LCMF,8,32,1000000,2026-12-31,22,1211,Brazil,Brazil,left,172,72,no,6.02,3.046289999999999,4.608741,0.22,0.222,0.52,0.1,0.19,1.64,3.861681,0.37,0.22,1.33835,BRA2,Testing,2025,0.3414464324377496,0.3623764589532972,0.3519114456955234
368,Gegé,CRB,CRB,"RCMF, RDMF",RCMF,8,31,200000,,30,2007,Brazil,Brazil,left,175,70,no,4.26,1.7967,5.112044,1.57,0.495,1.35,0.12,0.18,2.15,5.698291,1.26,0.36,1.83645,BRA2,Testing,2025,0.4680984882116659,0.4731100424354449,0.4706042653235554
369,Jean Irmer,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, DMF, RCMF",LCMF,8,31,400000,2026-12-31,27,1813,Brazil,Brazil,right,183,80,no,9.98,2.779795,2.731104,0.65,0.19998,0.4,0.09,0.0,0.15,2.581796,0.2,0.05,0.396,BRA2,Testing,2025,0.2310601231763532,0.2421650271607768,0.236612575168565
370,Danielzinho,CRB,CRB,"LCMF, AMF",LCMF,8,29,0,2026-12-31,34,2834,Brazil,Brazil,right,173,65,no,3.65,2.030482,7.014205,1.81,0.886635,2.22,0.08,0.18,2.25,6.829056,1.75,0.6,2.256375,BRA2,Testing,2025,0.7135516394842559,0.6963520789978125,0.7049518592410342
371,Lucas Mineiro,Cuiabá,Cuiabá,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-12-31,25,1512,Brazil,Brazil,left,188,80,no,8.27,1.72368,3.212272,0.77,0.414143,1.01,0.06,0.0,0.12,4.700219999999999,0.12,0.0,0.24,BRA2,Testing,2025,0.2056615121078284,0.2241490173137008,0.2149052647107646
372,Erick Varão,Amazonas,Amazonas,"LCMF, RCMF, RDMF",LCMF,8,29,300000,,18,1160,Brazil,Brazil,right,182,70,no,6.05,0.62,2.014969,1.63,0.93,0.93,0.11,0.02,0.62,1.317438,0.62,0.16,0.7778399999999999,BRA2,Testing,2025,0.08446187958786773,0.08741530198011606,0.08593859078399188
373,Matheus Trindade,Criciúma,Criciúma,"LCMF, DMF, RCMF",LCMF,8,29,200000,,35,2459,Brazil,Brazil,right,175,80,no,9.11,1.316886,2.19608,0.55,0.69426,0.81,0.04,0.04,0.29,2.014572,0.15,0.07,0.146,BRA2,Testing,2025,0.1523052311684586,0.1423415554441401,0.1473233933062993
374,S. Gómez,Coritiba,Coritiba,"LCMF, LDMF",LCMF,8,29,0,2026-12-31,34,3149,Colombia,Colombia,left,172,72,no,8.17,0.6292679999999999,3.0284,1.23,0.6570999999999999,0.66,0.08,0.06,0.51,3.341549,0.43,0.2,0.483483,BRA2,Testing,2025,0.2246010841467712,0.2282143738391306,0.2264077289929509
375,Matheus Vargas,Paysandu,Paysandu,"LCMF, RCMF",LCMF,8,29,1000000,2025-12-31,14,983,Brazil,Brazil,right,181,74,no,6.23,2.37876,5.31006,1.28,2.747654000000001,1.19,0.11,0.11,1.19,4.303674,1.01,0.46,0.8229119999999999,BRA2,Testing,2025,0.464369631897589,0.4941824396717707,0.4792760357846798
376,Fabricio Dias,Tombense,Tombense,"RCMF, LDMF, RDMF",RCMF,8,21,0,2027-05-31,14,1002,Brazil,Brazil,unknown,0,0,no,7.37,1.345456,3.504037,0.72,0.18,0.54,0.02,0.01,0.36,3.593513,0.45,0.09,0.45,BRA3,Testing,2025,0.2008304732175161,0.1971929645722119,0.199011718894864
377,Biel,Brusque,Brusque,"LCMF, CF",LCMF,8,23,200000,2025-12-31,17,1380,Brazil,Brazil,right,186,80,no,9.85,2.215521,5.476868999999999,0.91,0.455,0.39,0.09,0.07,0.39,4.566911999999999,0.46,0.26,0.7843380000000001,BRA3,Testing,2025,0.4602742099485225,0.4792311033016993,0.4697526566251109
378,Pedro Cuiabá,Caxias,Caxias,"RCMF, LCMF",RCMF,8,23,0,2025-12-31,16,1189,Brazil,Brazil,right,177,83,no,6.96,0.9079999999999999,2.04276,1.29,0.680625,0.23,0.04,0.0,0.15,2.1164,0.23,0.15,0.228,BRA3,Testing,2025,0.06428810622680627,0.05983915591079565,0.06206363106880095
379,Alex Paulino,Brusque,Brusque,RCMF,RCMF,8,23,0,,15,901,Brazil,Brazil,unknown,0,0,no,9.09,1.39992,2.594743,0.3,0.4,0.3,0.05,0.0,0.2,3.00006,0.2,0.0,0.30002,BRA3,Testing,2025,0.1736710090574475,0.174021396354851,0.1738462027061492
380,Igor Maduro,Volta Redonda,Botafogo PB,"LCMF, LDMF, AMF",LCMF,8,24,0,2025-12-31,15,1108,Brazil,Brazil,right,182,70,no,11.53,0.972,2.920973999999999,1.62,0.405,1.06,0.16,0.03,0.57,3.732795,0.24,0.16,0.246,BRA3,Testing,2025,0.3628133256046449,0.3537534371588399,0.3582833813817424
381,Marco Antônio,Náutico,Náutico,"RCMF, RDMF, AMF",RCMF,8,25,50000,2025-12-31,19,1581,Brazil,Brazil,right,180,74,no,5.64,1.083,2.335399,1.94,0.284375,1.08,0.16,0.02,0.34,2.67814,0.4,0.11,0.568,BRA3,Testing,2025,0.09599347067630648,0.09982358867214898,0.09790852967422772
382,Miraíma,São Bernardo FC,São Bernardo FC,"RCMF, LCMF",RCMF,8,25,0,2025-12-31,19,1249,Brazil,Brazil,right,173,69,no,6.41,3.746854,7.56877,0.65,0.8639999999999999,0.5,0.1,0.22,2.23,7.924158,1.15,0.36,1.655,BRA3,Testing,2025,0.7487118659092418,0.7395219282488342,0.7441168970790379
383,Caio Mello,Guarani,Guarani,"LCMF, RCMF, AMF",LCMF,8,26,0,2025-12-31,18,1135,Brazil,Brazil,right,180,75,no,6.66,2.773868000000001,6.185015,0.48,0.394476,0.4,0.05,0.12,1.19,6.57836,0.79,0.32,1.112,BRA3,Testing,2025,0.5468419955223187,0.5009955054374966,0.5239187504799077
384,Guilherme Nunes,Floresta EC,Floresta EC,LCMF,LCMF,8,27,0,,22,2028,Brazil,Brazil,left,180,71,no,6.92,1.063556,3.464310999999999,0.27,0.44375,0.58,0.01,0.05,0.49,3.85815,0.18,0.13,0.442866,BRA3,Testing,2025,0.1798437575754961,0.1792579155964496,0.1795508365859728
385,Luiz Felipe,Ponte Preta,Ponte Preta,"RCMF, RDMF, LDMF",RCMF,8,27,100000,2025-12-31,21,1438,Brazil,Brazil,right,180,76,yes,8.01,2.06662,3.129993,0.94,0.8137349999999999,1.31,0.07,0.05,0.69,3.251508,0.56,0.25,0.938634,BRA3,Testing,2025,0.2680204079790907,0.2762555921176708,0.2721380000483807
386,Jean Mangabeira,Brusque,Brusque,"RCMF, LCMF, DMF",RCMF,8,28,0,2025-12-31,21,1927,Brazil,Brazil,right,185,71,no,8.03,1.775,4.106844,0.28,0.282,0.23,0.02,0.01,0.37,3.642172,0.19,0.09,0.3253220000000001,BRA3,Testing,2025,0.2392536854774286,0.2330277326160633,0.2361407090467459
387,Pablo,Floresta EC,Floresta EC,"RCMF, LW",RCMF,8,28,0,,19,1483,Brazil,Brazil,right,181,81,no,6.55,1.396089,2.425952,1.46,0.79128,0.3,0.09,0.03,0.55,2.066008,0.36,0.18,0.426388,BRA3,Testing,2025,0.1031851963888339,0.1026214045872799,0.1029033004880569
388,Romisson,São Bernardo FC,São Bernardo FC,"LCMF, DMF, RCMF",LCMF,8,29,0,,21,1661,Brazil,Brazil,right,178,64,no,4.23,1.682142,6.342637,0.98,0.8134289999999998,1.95,0.07,0.07,0.92,5.801363,1.3,0.22,1.78976,BRA3,Testing,2025,0.5060247634678218,0.4925934770878234,0.4993091202778225
389,Charles,Operário PR,Ypiranga Erechim,"RCMF, CB",RCMF,8,30,0,,15,1393,Brazil,Brazil,right,184,86,no,8.46,4.7817,7.492134999999999,0.84,0.13,0.45,0.12,0.0,0.19,4.778544,0.19,0.06,0.451844,BRA3,Testing,2025,0.5458798637727088,0.5207338055176531,0.5333068346451809
390,D. Torres,Guarani,Guarani,"LCMF, AMF",LCMF,8,35,100000,2025-12-31,17,1455,Argentina,Argentina,left,174,70,no,4.64,2.472147,4.828200000000001,0.68,0.37,0.49,0.09,0.14,1.55,4.389264,0.56,0.25,0.6809400000000001,BRA3,Testing,2025,0.3157818380546957,0.3133372536569063,0.314559545855801
391,Tomás Bastos,Caxias,Caxias,"LCMF, RCMF",LCMF,8,33,0,2026-12-31,19,1652,Brazil,Brazil,left,177,70,no,6.05,1.799444,4.469135,0.82,0.6546,0.6,0.09,0.24,1.47,3.923007000000001,0.11,0.05,0.436934,BRA3,Testing,2025,0.2652310608418115,0.2914971173237999,0.2783640890828057
392,Lucas Cândido,Ponte Preta,Ponte Preta,"RCMF, LCMF, RDMF",RCMF,8,31,500000,,19,1225,Brazil,Brazil,left,178,69,no,9.55,1.543872,4.704,1.1,0.295,0.07,0.09,0.02,0.22,4.992386,0.44,0.15,0.441855,BRA3,Testing,2025,0.4460162271822603,0.4048209127222939,0.425418569952277
393,Dionísio,Confiança,Confiança,"LCMF, AMF, RCMF",LCMF,8,31,50000,2025-12-31,18,1180,Brazil,Brazil,right,172,68,no,7.63,1.525638,5.647984,0.61,1.065225,2.36,0.1,0.01,0.38,7.705170000000001,0.84,0.0,0.760038,BRA3,Testing,2025,0.3901510756947117,0.4565417704207002,0.4233464230577059
394,Carlos Coppetti,Itabaiana,Itabaiana,"RCMF, LDMF, RDMF",RCMF,8,31,0,,11,977,Brazil,Brazil,right,183,80,no,9.67,2.945222,6.353325,0.28,0.368,0.64,0.02,0.01,0.28,5.524335,0.46,0.0,0.5538,BRA3,Testing,2025,0.5098514657817106,0.511342162357254,0.5105968140694823
395,I. Chochev,Ludogorets,Ludogorets,"RCMF, LCMF, AMF",RCMF,8,32,2800000,2028-06-30,32,2250,Bulgaria,Bulgaria,both,188,81,no,6.68,0.839936,2.560184,2.2,0.2,0.6,0.26,0.04,0.48,2.759988,0.52,0.16,0.19998,BUL,Testing,2025,0.1355366779888305,0.1344498753503201,0.1349932766695753
396,S. Yusein,Arda,Arda,"RCMF, LCMF",RCMF,8,29,0,2027-06-30,29,1885,Bulgaria,Bulgaria,right,180,67,no,8.12,2.5326,4.723427999999999,0.86,0.9571619999999998,0.76,0.12,0.1,1.15,4.823937,0.38,0.19,1.049895,BUL,Testing,2025,0.4281510603032432,0.4285116854294114,0.4283313728663273
397,F. Lesniak,Kolding IF,Spartak Varna,"LCMF, RCMF, DMF",LCMF,8,29,200000,,27,2493,Slovakia,Slovakia,left,176,70,no,5.92,2.526105,5.490539999999999,0.14,0.10715,0.32,0.03,0.02,0.14,5.593000000000001,0.29,0.07,0.359055,BUL,Testing,2025,0.2903170786395023,0.3164414130222062,0.3033792458308542
398,Diego Raposo,Lokomotiv Sofia 1929,Krumovgrad,"LCMF, RCMF",LCMF,8,29,450000,2026-06-30,16,1278,Brazil,Brazil,left,170,66,no,8.59,1.410705,2.673783,0.99,1.552194,0.85,0.06,0.05,0.49,3.169692,0.99,0.35,0.9867159999999999,BUL,Testing,2025,0.2394044930621477,0.2726088203589951,0.2560066567105714
399,J. Piotrowski,Udinese,Ludogorets,"LCMF, LDMF",LCMF,8,28,5000000,2029-06-30,25,1868,Poland,Poland,right,188,79,no,6.41,2.6024,6.218288,2.17,0.82,1.45,0.2,0.06,1.06,6.266120000000001,0.92,0.58,0.9635400000000002,BUL,Testing,2025,0.5469071280796262,0.527087559757643,0.5369973439186345
400,K. Serber,Septemvri Sofia,Septemvri Sofia,"LCMF, LW, RCMF",LCMF,8,27,250000,2026-06-30,23,1623,France,"France, Guadeloupe",right,170,67,no,6.32,1.27775,3.883932,2.0,2.94046,3.16,0.1,0.05,0.67,3.934672,1.22,0.22,1.1666,BUL,Testing,2025,0.3571582549853064,0.3711684828967856,0.364163368941046
401,E. Dost,Lokomotiv Sofia 1929,Krumovgrad,"RCMF, LCMF",RCMF,8,26,450000,2026-06-30,31,1863,Bulgaria,Bulgaria,right,174,66,no,9.95,1.305794,2.46095,1.5,1.062468,1.5,0.06,0.04,0.68,1.885726,0.29,0.19,0.5306219999999999,BUL,Testing,2025,0.3028924014848732,0.2865435552915493,0.2947179783882112
402,Deroy Duarte,Ludogorets,Ludogorets,"RCMF, DMF, LDMF",RCMF,8,26,1000000,2028-06-30,29,1924,Netherlands,"Netherlands, Cape Verde Islands",right,177,68,no,7.91,2.293083,4.90842,0.61,0.186648,0.89,0.04,0.03,0.42,6.080575,0.14,0.14,0.1875,BUL,Testing,2025,0.3362318203266377,0.3486524258214387,0.3424421230740382
403,Alfons Amade,Dunfermline Athletic,Septemvri Sofia,"RCMF, DMF, LCMF",RCMF,8,26,300000,2027-05-31,21,1139,Germany,"Germany, Mozambique",right,170,64,no,12.09,1.737194,3.557385,0.71,0.0,0.16,0.06,0.01,0.16,3.241384,0.32,0.0,0.315524,BUL,Testing,2025,0.3494632931177008,0.3528846883188932,0.351173990718297
404,N. Fonkeu,CSKA 1948 Sofia,CSKA 1948 Sofia,"LCMF, RCMF, DMF",LCMF,8,26,0,,24,2063,Belgium,"Belgium, Cameroon",right,195,0,no,11.12,0.5668000000000001,0.9609739999999999,1.0,0.4375,0.44,0.07,0.01,0.39,0.958554,0.09,0.04,0.21875,BUL,Testing,2025,0.1850543836274972,0.1509264016127027,0.1679903926201
405,Carlos Algarra,Beroe,Beroe,"LCMF, LDMF, RCMF",LCMF,8,25,200000,2026-06-30,33,3005,Spain,Spain,right,183,67,no,11.14,2.004496,4.522781999999999,0.96,0.8999760000000002,2.13,0.06,0.05,0.51,5.78236,0.48,0.15,0.450048,BUL,Testing,2025,0.5017062993458019,0.501797970256093,0.5017521348009474
406,M. Moran,Fursan Hispania,Septemvri Sofia,"LCMF, RCMF, DMF",LCMF,8,24,250000,,22,1289,Panama,Panama,right,187,62,no,7.54,1.11504,2.44372,0.49,0.91,1.47,0.06,0.01,0.21,2.72332,0.28,0.07,0.21,BUL,Testing,2025,0.1347144703726555,0.1278603807531451,0.1312874255629003
407,Y. Baurenski,Septemvri Sofia,Spartak Varna,"RCMF, DMF",RCMF,8,24,225000,2027-06-30,26,2163,Bulgaria,Bulgaria,right,178,70,no,11.03,1.789366,3.617702,0.29,0.5000249999999999,0.42,0.02,0.0,0.29,2.661545,0.17,0.04,0.292094,BUL,Testing,2025,0.3073789584654144,0.3079882123829869,0.3076835854242006
408,S. Shopov,Osijek,CSKA Sofia,"RCMF, LCMF, AMF",RCMF,8,23,600000,2028-06-30,31,2095,Bulgaria,Bulgaria,right,179,69,no,4.81,3.05085,6.275429999999999,1.76,1.548648,1.85,0.17,0.26,2.19,5.584986,1.46,0.77,1.931456,BUL,Testing,2025,0.7310838290622245,0.6851817350615594,0.7081327820618919
409,Berna Couto,Spartak Varna,Spartak Varna,"LCMF, AMF, LWF",LCMF,8,23,100000,2026-06-30,34,2003,Portugal,Portugal,right,173,65,no,6.52,1.035063,3.506155000000001,3.01,0.762276,0.94,0.27,0.12,1.53,3.190951,0.85,0.09,0.8517600000000001,BUL,Testing,2025,0.2563347078459169,0.2758881174028297,0.2661114126243733
410,K. Stoyanov,Slavia Sofia,Slavia Sofia,"RCMF, RDMF, AMF",RCMF,8,22,0,2027-06-30,28,2133,Bulgaria,Bulgaria,right,0,0,no,10.34,1.728489,3.251875000000001,0.93,1.51649,1.18,0.03,0.04,0.55,3.500096000000001,0.46,0.08,0.505748,BUL,Testing,2025,0.3597211039134014,0.349867790477764,0.3547944471955826
